video_id,lang,text,timecode
Wqi0NtRLQxY,English (auto-generated),and remotely download it to my console so when i get home,9:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),and remotely download it to my console so when i get home it's all ready,9:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),so when i get home it's all ready to play,9:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),play um,9:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),play um also,9:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),play um also if i,9:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),play um also if i don't you know if,9:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),play um also if i don't you know if i just can't,9:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),um also if i don't you know if i just can't wait until i,9:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),can't wait until i until i get home,9:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),can't wait until i until i get home to play and i really,9:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),until i get home to play and i really need to get,9:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),until i get home to play and i really need to get some gaming,9:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),until i get home to play and i really need to get some gaming in,9:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),need to get some gaming in we also have a brand new feature called,9:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),need to get some gaming in we also have a brand new feature called remote play,9:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),a brand new feature called remote play which is,9:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),a brand new feature called remote play which is awesome,9:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),which is awesome and,9:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),which is awesome and basically,9:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),which is awesome and basically this lets,9:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),which is awesome and basically this lets you be,9:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),and basically this lets you be able to remotely,9:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),and basically this lets you be able to remotely play any game,9:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),and basically this lets you be able to remotely play any game that's installed,9:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),remotely play any game that's installed on my console,9:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),remotely play any game that's installed on my console here,9:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),on my console here um,9:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),on my console here um via the xbox,9:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),on my console here um via the xbox app and,9:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),on my console here um via the xbox app and all i have to do,9:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),um via the xbox app and all i have to do is just,9:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),um via the xbox app and all i have to do is just connect my,9:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),is just connect my xbox wireless,9:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),is just connect my xbox wireless controller up to,9:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),my xbox wireless controller up to my phone and then,9:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),my xbox wireless controller up to my phone and then i'm just up and,9:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),phone and then i'm just up and playing right here,9:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),phone and then i'm just up and playing right here i love that,9:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),phone and then i'm just up and playing right here i love that so your experience,9:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),right here i love that so your experience with xbox,9:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),right here i love that so your experience with xbox doesn't,9:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),experience with xbox doesn't end with the tv,9:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),experience with xbox doesn't end with the tv in the console,9:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),the tv in the console it extends,9:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),the tv in the console it extends your phone,9:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),the tv in the console it extends your phone and that is,9:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),it extends your phone and that is pretty dope,9:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),it extends your phone and that is pretty dope um okay,9:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),it extends your phone and that is pretty dope um okay so let's,9:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),it extends your phone and that is pretty dope um okay so let's find more games,9:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),dope um okay so let's find more games i know,9:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),know xbox game pass,9:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),know xbox game pass is a great way,9:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox game pass is a great way to discover,9:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox game pass is a great way to discover your next favorite,9:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox game pass is a great way to discover your next favorite game um,9:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),discover your next favorite game um and directly,9:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),discover your next favorite game um and directly from home we,9:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),discover your next favorite game um and directly from home we actually have content,9:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),directly from home we actually have content blocks,9:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),directly from home we actually have content blocks and xbox,9:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),directly from home we actually have content blocks and xbox game pass is one,9:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),content blocks and xbox game pass is one of them so,9:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),of them so let's talk about,9:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),of them so let's talk about that so,9:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),of them so let's talk about that so as i was saying,9:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),let's talk about that so as i was saying earlier really,9:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),let's talk about that so as i was saying earlier really one of the things that,9:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),earlier really one of the things that we want the,9:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),earlier really one of the things that we want the dashboard,9:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),earlier really one of the things that we want the dashboard home to be,9:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),earlier really one of the things that we want the dashboard home to be able to do,9:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),want the dashboard home to be able to do is to,9:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),want the dashboard home to be able to do is to help you find,9:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),want the dashboard home to be able to do is to help you find that next thing,9:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),is to help you find that next thing to play help you,9:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),is to help you find that next thing to play help you find that next,9:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),is to help you find that next thing to play help you find that next game,9:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),play help you find that next game so when you're have,9:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),play help you find that next game so when you're have going around,9:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),so when you're have going around looking for inspiration,9:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),so when you're have going around looking for inspiration and you're,9:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),for inspiration and you're browsing around the dashboard,9:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),around the dashboard and game pass,9:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),around the dashboard and game pass is a big part,9:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),around the dashboard and game pass is a big part of that and we've,9:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),and game pass is a big part of that and we've really built that,9:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),and game pass is a big part of that and we've really built that into the experience,9:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),we've really built that into the experience,10:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),experience and you,10:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),experience and you know when i,10:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),experience and you know when i go down from the top,10:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),and you know when i go down from the top of home here you,10:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),and you know when i go down from the top of home here you see you can,10:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),and you know when i go down from the top of home here you see you can you can see the,10:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),of home here you see you can you can see the game pass block,10:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),of home here you see you can you can see the game pass block,10:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game pass block and you know,10:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game pass block and you know you can check out,10:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game pass block and you know you can check out all of our featured,10:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),and you know you can check out all of our featured titles,10:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),and you know you can check out all of our featured titles what's been,10:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),our featured titles what's been added to the game pass,10:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),our featured titles what's been added to the game pass catalog,10:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),our featured titles what's been added to the game pass catalog recently,10:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game pass catalog recently when i click,10:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game pass catalog recently when i click into it you,10:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game pass catalog recently when i click into it you sort of get,10:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),the game pass catalog recently when i click into it you sort of get the full,10:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),when i click into it you sort of get the full experience and,10:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),when i click into it you sort of get the full experience and get to look,10:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),full experience and get to look at the,10:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),full experience and get to look at the full breadth of,10:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),full experience and get to look at the full breadth of the catalog,10:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),full experience and get to look at the full breadth of the catalog here,10:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),the full breadth of the catalog here um be able,10:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),the full breadth of the catalog here um be able to go in here,10:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),the full breadth of the catalog here um be able to go in here,10:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),be able to go in here check out check,10:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),be able to go in here check out check out the details,10:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),check out check out the details about one of these,10:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),check out check out the details about one of these games be able,10:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),one of these games be able to kick it off for,10:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),off for for an install,10:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),off for for an install if it's if,10:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),for an install if it's if it's looking cool nice,10:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),for an install if it's if it's looking cool nice and of,10:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),for an install if it's if it's looking cool nice and of course on,10:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),for an install if it's if it's looking cool nice and of course on november 10th,10:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),cool nice and of course on november 10th we have a huge,10:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),cool nice and of course on november 10th we have a huge addition to,10:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),cool nice and of course on november 10th we have a huge addition to xbox game,10:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),we have a huge addition to xbox game pass right yeah,10:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),pass right yeah on november,10:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),pass right yeah on november 10th launch,10:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),pass right yeah on november 10th launch day for,10:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),on november 10th launch day for for these consoles,10:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),on november 10th launch day for for these consoles we are adding,10:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),on november 10th launch day for for these consoles we are adding ea play,10:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),on november 10th launch day for for these consoles we are adding ea play to,10:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),these consoles we are adding ea play to xbox game,10:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),these consoles we are adding ea play to xbox game pass ultimate,10:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),these consoles we are adding ea play to xbox game pass ultimate um,10:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),these consoles we are adding ea play to xbox game pass ultimate um which,10:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),to xbox game pass ultimate um which which gives you access,10:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),to xbox game pass ultimate um which which gives you access to all,10:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),which gives you access to all those games,10:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),games that that are in,10:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),games that that are in the ea play,10:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),games that that are in the ea play catalog all,10:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),that are in the ea play catalog all the games,10:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),that are in the ea play catalog all the games all the all,10:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),that are in the ea play catalog all the games all the all the trials,10:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),games all the all the trials and you can just play them right here if you,10:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),just play them right here if you have ultimate so that,10:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),just play them right here if you have ultimate so that gave me access to,10:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),ultimate so that gave me access to titanfall,10:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),ultimate so that gave me access to titanfall 2. yeah we'll give,10:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),titanfall 2. yeah we'll give you access to titanfall,10:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),titanfall 2. yeah we'll give you access to titanfall 2 harrison,10:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),titanfall 2. yeah we'll give you access to titanfall 2 harrison you just made,10:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),to titanfall 2 harrison you just made my day,10:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),to titanfall 2 harrison you just made my day i'm super excited,10:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),to titanfall 2 harrison you just made my day i'm super excited so of course,10:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),to titanfall 2 harrison you just made my day i'm super excited so of course if a game,10:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),day i'm super excited so of course if a game is not an xbox,10:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),day i'm super excited so of course if a game is not an xbox game pass,10:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),day i'm super excited so of course if a game is not an xbox game pass uh,10:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),game is not an xbox game pass uh you just want to purchase,10:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),game is not an xbox game pass uh you just want to purchase it then you,10:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),just want to purchase it then you go over to the,10:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),just want to purchase it then you go over to the xbox store,10:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),over to the xbox store which i hear has,10:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),over to the xbox store which i hear has been redesigned,10:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),over to the xbox store which i hear has been redesigned of course,10:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),which i hear has been redesigned of course speed,10:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),which i hear has been redesigned of course speed yeah definitely,10:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),which i hear has been redesigned of course speed yeah definitely so,10:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),course speed yeah definitely so i'll just pop right into the store,10:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),course speed yeah definitely so i'll just pop right into the store here and,10:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),just pop right into the store here and um,10:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),just pop right into the store here and um the,10:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),just pop right into the store here and um the first thing that we,10:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),and um the first thing that we really focus on,10:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),and um the first thing that we really focus on with the new store,10:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),and um the first thing that we really focus on with the new store is,10:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),focus on with the new store is speed and performance,11:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),focus on with the new store is speed and performance we wanted,11:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),is speed and performance we wanted to make sure that,11:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),is speed and performance we wanted to make sure that it is as,11:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),is speed and performance we wanted to make sure that it is as fast as possible,11:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),make sure that it is as fast as possible for you to,11:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),make sure that it is as fast as possible for you to get into the,11:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),make sure that it is as fast as possible for you to get into the store and,11:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),for you to get into the store and to you know be able,11:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),for you to get into the store and to you know be able to search for,11:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),and to you know be able to search for games and and,11:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),and to you know be able to search for games and and find something that,11:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),games and and find something that you want to play,11:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),games and and find something that you want to play so you,11:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),want to play so you you saw,11:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),want to play so you you saw how,11:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),want to play so you you saw how how fast that,11:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),want to play so you you saw how how fast that launch you can,11:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),you saw how how fast that launch you can see,11:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),you saw how how fast that launch you can see as we're sort of,11:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),you saw how how fast that launch you can see as we're sort of going around,11:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),you saw how how fast that launch you can see as we're sort of going around here um,11:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),see as we're sort of going around here um how,11:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),see as we're sort of going around here um how quick the user interface,11:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),see as we're sort of going around here um how quick the user interface is,11:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),see as we're sort of going around here um how quick the user interface is to,11:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),um how quick the user interface is to to navigate,11:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),um how quick the user interface is to to navigate here if i want,11:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),um how quick the user interface is to to navigate here if i want to check out more,11:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),navigate here if i want to check out more details about,11:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),navigate here if i want to check out more details about a game maybe,11:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),more details about a game maybe i want to see,11:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),more details about a game maybe i want to see you know assassin's,11:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),more details about a game maybe i want to see you know assassin's creed valhalla,11:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),to see you know assassin's creed valhalla,11:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),valhalla i can,11:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),valhalla i can click into it,11:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),valhalla i can click into it check,11:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),valhalla i can click into it check out check out the,11:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),i can click into it check out check out the details page,11:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),i can click into it check out check out the details page here see,11:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),i can click into it check out check out the details page here see trailers,11:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),the details page here see trailers information,11:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),the details page here see trailers information about the game,11:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),information about the game kind of everything that,11:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),information about the game kind of everything that i need to,11:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),information about the game kind of everything that i need to decide whether,11:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),everything that i need to decide whether or not i want to buy it,11:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),or not i want to buy it nice and,11:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),or not i want to buy it nice and of course that,11:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),or not i want to buy it nice and of course that speed also,11:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),nice and of course that speed also translates to the,11:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),nice and of course that speed also translates to the download speech,11:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),translates to the download speech which i hear,11:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),i hear improved on both,11:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),i hear improved on both the consoles,11:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),i hear improved on both the consoles yeah uh,11:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),improved on both the consoles yeah uh we have,11:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),improved on both the consoles yeah uh we have you know brand,11:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),improved on both the consoles yeah uh we have you know brand new advanced networking,11:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),have you know brand new advanced networking hardware,11:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),have you know brand new advanced networking hardware um,11:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),networking hardware um in both of,11:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),networking hardware um in both of these consoles that,11:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),networking hardware um in both of these consoles that lets us,11:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),in both of these consoles that lets us take more,11:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),in both of these consoles that lets us take more full advantage,11:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),in both of these consoles that lets us take more full advantage of your,11:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),take more full advantage of your home internet,11:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),take more full advantage of your home internet connection when you're downloading,11:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),internet connection when you're downloading games,11:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),internet connection when you're downloading games so you know you're,11:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),downloading games so you know you're kind of not going to,11:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),downloading games so you know you're kind of not going to be bumping up,11:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),kind of not going to be bumping up against those kind,11:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),kind of not going to be bumping up against those kind of,11:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),kind of not going to be bumping up against those kind of um you know hardware,11:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),against those kind of um you know hardware,11:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),hardware uh restricted,11:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),hardware uh restricted uh caps,11:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),hardware uh restricted uh caps anymore,11:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),hardware uh restricted uh caps anymore on,11:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),uh restricted uh caps anymore on on those,11:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),uh restricted uh caps anymore on on those downloads and,11:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),on those downloads and we'll be able to kind of more fully take,11:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),on those downloads and we'll be able to kind of more fully take advantage of that connection,11:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),kind of more fully take advantage of that connection,11:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),that connection get you those games,11:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),that connection get you those games faster than,11:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),get you those games faster than ever that is dope,11:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),get you those games faster than ever that is dope and of course,11:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),get you those games faster than ever that is dope and of course to see all your,11:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),that is dope and of course to see all your games you,11:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),your games you would head over to,11:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),your games you would head over to my games,11:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),your games you would head over to my games and apps,11:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),you would head over to my games and apps which i know,11:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),you would head over to my games and apps which i know uh has,11:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),you would head over to my games and apps which i know uh has improvements,11:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),which i know uh has improvements on displaying the,12:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),which i know uh has improvements on displaying the games but also,12:00 / 14:40
