video_id,lang,text,timecode
MPMJin0BTqE,English (auto-generated),confidential information probably came,17:45 / 23:58
MPMJin0BTqE,English (auto-generated),confidential information probably came from a,17:46 / 23:58
MPMJin0BTqE,English (auto-generated),confidential information probably came from a family member,17:46 / 23:58
MPMJin0BTqE,English (auto-generated),confidential information probably came from a family member or acquaintance,17:47 / 23:58
MPMJin0BTqE,English (auto-generated),probably came from a family member or acquaintance,17:47 / 23:58
MPMJin0BTqE,English (auto-generated),acquaintance of one of the,17:48 / 23:58
MPMJin0BTqE,English (auto-generated),acquaintance of one of the 861,17:49 / 23:58
MPMJin0BTqE,English (auto-generated),acquaintance of one of the 861 sailors,17:50 / 23:58
MPMJin0BTqE,English (auto-generated),acquaintance of one of the 861 sailors who had died,17:50 / 23:58
MPMJin0BTqE,English (auto-generated),of one of the 861 sailors who had died in the incident,17:51 / 23:58
MPMJin0BTqE,English (auto-generated),of one of the 861 sailors who had died in the incident,17:52 / 23:58
MPMJin0BTqE,English (auto-generated),in the incident when government,17:52 / 23:58
MPMJin0BTqE,English (auto-generated),in the incident when government officials,17:53 / 23:58
MPMJin0BTqE,English (auto-generated),in the incident when government officials notified,17:53 / 23:58
MPMJin0BTqE,English (auto-generated),when government officials notified the families,17:54 / 23:58
MPMJin0BTqE,English (auto-generated),when government officials notified the families of the deaths,17:55 / 23:58
MPMJin0BTqE,English (auto-generated),when government officials notified the families of the deaths they gave them,17:55 / 23:58
MPMJin0BTqE,English (auto-generated),families of the deaths they gave them strict,17:56 / 23:58
MPMJin0BTqE,English (auto-generated),families of the deaths they gave them strict instructions,17:56 / 23:58
MPMJin0BTqE,English (auto-generated),families of the deaths they gave them strict instructions to keep the information,17:57 / 23:58
MPMJin0BTqE,English (auto-generated),strict instructions to keep the information to,17:57 / 23:58
MPMJin0BTqE,English (auto-generated),strict instructions to keep the information to themselves,17:58 / 23:58
MPMJin0BTqE,English (auto-generated),information to themselves but come,17:59 / 23:58
MPMJin0BTqE,English (auto-generated),information to themselves but come on 861,17:59 / 23:58
MPMJin0BTqE,English (auto-generated),information to themselves but come on 861,18:00 / 23:58
MPMJin0BTqE,English (auto-generated),information to themselves but come on 861 families,18:00 / 23:58
MPMJin0BTqE,English (auto-generated),information to themselves but come on 861 families aren't,18:01 / 23:58
MPMJin0BTqE,English (auto-generated),information to themselves but come on 861 families aren't gonna do that,18:02 / 23:58
MPMJin0BTqE,English (auto-generated),but come on 861 families aren't gonna do that so,18:02 / 23:58
MPMJin0BTqE,English (auto-generated),that so what about,18:03 / 23:58
MPMJin0BTqE,English (auto-generated),that so what about spiritualism,18:03 / 23:58
MPMJin0BTqE,English (auto-generated),that so what about spiritualism today,18:04 / 23:58
MPMJin0BTqE,English (auto-generated),that so what about spiritualism today,18:05 / 23:58
MPMJin0BTqE,English (auto-generated),so what about spiritualism today here's the thing,18:05 / 23:58
MPMJin0BTqE,English (auto-generated),the thing if you,18:06 / 23:58
MPMJin0BTqE,English (auto-generated),the thing if you have ever watched,18:06 / 23:58
MPMJin0BTqE,English (auto-generated),the thing if you have ever watched a ghost,18:07 / 23:58
MPMJin0BTqE,English (auto-generated),the thing if you have ever watched a ghost hunter,18:07 / 23:58
MPMJin0BTqE,English (auto-generated),if you have ever watched a ghost hunter show you've,18:08 / 23:58
MPMJin0BTqE,English (auto-generated),if you have ever watched a ghost hunter show you've participated,18:09 / 23:58
MPMJin0BTqE,English (auto-generated),if you have ever watched a ghost hunter show you've participated in,18:09 / 23:58
MPMJin0BTqE,English (auto-generated),if you have ever watched a ghost hunter show you've participated in a form,18:10 / 23:58
MPMJin0BTqE,English (auto-generated),show you've participated in a form of modern,18:10 / 23:58
MPMJin0BTqE,English (auto-generated),show you've participated in a form of modern day spiritualism,18:11 / 23:58
MPMJin0BTqE,English (auto-generated),show you've participated in a form of modern day spiritualism,18:12 / 23:58
MPMJin0BTqE,English (auto-generated),show you've participated in a form of modern day spiritualism after september,18:13 / 23:58
MPMJin0BTqE,English (auto-generated),modern day spiritualism after september 11,18:13 / 23:58
MPMJin0BTqE,English (auto-generated),11 2001,18:14 / 23:58
MPMJin0BTqE,English (auto-generated),11 2001 the us,18:15 / 23:58
MPMJin0BTqE,English (auto-generated),11 2001 the us would experience,18:15 / 23:58
MPMJin0BTqE,English (auto-generated),11 2001 the us would experience,18:16 / 23:58
MPMJin0BTqE,English (auto-generated),11 2001 the us would experience another,18:16 / 23:58
MPMJin0BTqE,English (auto-generated),2001 the us would experience another shocking,18:17 / 23:58
MPMJin0BTqE,English (auto-generated),2001 the us would experience another shocking and traumatic,18:18 / 23:58
MPMJin0BTqE,English (auto-generated),2001 the us would experience another shocking and traumatic loss,18:18 / 23:58
MPMJin0BTqE,English (auto-generated),2001 the us would experience another shocking and traumatic loss of life,18:19 / 23:58
MPMJin0BTqE,English (auto-generated),2001 the us would experience another shocking and traumatic loss of life in,18:19 / 23:58
MPMJin0BTqE,English (auto-generated),shocking and traumatic loss of life in the months that,18:20 / 23:58
MPMJin0BTqE,English (auto-generated),shocking and traumatic loss of life in the months that followed americans,18:21 / 23:58
MPMJin0BTqE,English (auto-generated),shocking and traumatic loss of life in the months that followed americans began,18:21 / 23:58
MPMJin0BTqE,English (auto-generated),the months that followed americans began taking part,18:22 / 23:58
MPMJin0BTqE,English (auto-generated),the months that followed americans began taking part in a,18:22 / 23:58
MPMJin0BTqE,English (auto-generated),the months that followed americans began taking part in a new form,18:23 / 23:58
MPMJin0BTqE,English (auto-generated),taking part in a new form of spirit,18:23 / 23:58
MPMJin0BTqE,English (auto-generated),taking part in a new form of spirit communication,18:24 / 23:58
MPMJin0BTqE,English (auto-generated),taking part in a new form of spirit communication,18:25 / 23:58
MPMJin0BTqE,English (auto-generated),taking part in a new form of spirit communication gone,18:25 / 23:58
MPMJin0BTqE,English (auto-generated),form of spirit communication gone were the young,18:26 / 23:58
MPMJin0BTqE,English (auto-generated),the young diverse,18:26 / 23:58
MPMJin0BTqE,English (auto-generated),the young diverse female,18:27 / 23:58
MPMJin0BTqE,English (auto-generated),the young diverse female leaders,18:28 / 23:58
MPMJin0BTqE,English (auto-generated),the young diverse female leaders of spiritualism,18:28 / 23:58
MPMJin0BTqE,English (auto-generated),the young diverse female leaders of spiritualism seeking,18:29 / 23:58
MPMJin0BTqE,English (auto-generated),diverse female leaders of spiritualism seeking to change,18:30 / 23:58
MPMJin0BTqE,English (auto-generated),diverse female leaders of spiritualism seeking to change the world for,18:30 / 23:58
MPMJin0BTqE,English (auto-generated),seeking to change the world for the better,18:31 / 23:58
MPMJin0BTqE,English (auto-generated),better this new,18:31 / 23:58
MPMJin0BTqE,English (auto-generated),better this new batch of believers,18:32 / 23:58
MPMJin0BTqE,English (auto-generated),better this new batch of believers found,18:32 / 23:58
MPMJin0BTqE,English (auto-generated),this new batch of believers found their stage,18:33 / 23:58
MPMJin0BTqE,English (auto-generated),this new batch of believers found their stage via,18:34 / 23:58
MPMJin0BTqE,English (auto-generated),this new batch of believers found their stage via countless,18:34 / 23:58
MPMJin0BTqE,English (auto-generated),this new batch of believers found their stage via countless cable,18:35 / 23:58
MPMJin0BTqE,English (auto-generated),this new batch of believers found their stage via countless cable tv show,18:35 / 23:58
MPMJin0BTqE,English (auto-generated),stage via countless cable tv show platforms,18:36 / 23:58
MPMJin0BTqE,English (auto-generated),stage via countless cable tv show platforms shows,18:37 / 23:58
MPMJin0BTqE,English (auto-generated),platforms shows like ghost,18:37 / 23:58
MPMJin0BTqE,English (auto-generated),platforms shows like ghost hunters,18:38 / 23:58
MPMJin0BTqE,English (auto-generated),platforms shows like ghost hunters and ghost,18:38 / 23:58
MPMJin0BTqE,English (auto-generated),shows like ghost hunters and ghost adventures,18:39 / 23:58
MPMJin0BTqE,English (auto-generated),shows like ghost hunters and ghost adventures became,18:40 / 23:58
MPMJin0BTqE,English (auto-generated),adventures became so popular,18:40 / 23:58
MPMJin0BTqE,English (auto-generated),adventures became so popular,18:41 / 23:58
MPMJin0BTqE,English (auto-generated),adventures became so popular they launched,18:41 / 23:58
MPMJin0BTqE,English (auto-generated),adventures became so popular they launched a subculture,18:42 / 23:58
MPMJin0BTqE,English (auto-generated),adventures became so popular they launched a subculture and,18:42 / 23:58
MPMJin0BTqE,English (auto-generated),so popular they launched a subculture and spawned thousands,18:43 / 23:58
MPMJin0BTqE,English (auto-generated),and spawned thousands of,18:44 / 23:58
MPMJin0BTqE,English (auto-generated),and spawned thousands of ghost hunting,18:44 / 23:58
MPMJin0BTqE,English (auto-generated),and spawned thousands of ghost hunting groups,18:45 / 23:58
MPMJin0BTqE,English (auto-generated),and spawned thousands of ghost hunting groups across the,18:45 / 23:58
MPMJin0BTqE,English (auto-generated),thousands of ghost hunting groups across the country,18:46 / 23:58
MPMJin0BTqE,English (auto-generated),the country for,18:47 / 23:58
MPMJin0BTqE,English (auto-generated),the country for years you couldn't,18:47 / 23:58
MPMJin0BTqE,English (auto-generated),the country for years you couldn't change the,18:48 / 23:58
MPMJin0BTqE,English (auto-generated),for years you couldn't change the channel without,18:48 / 23:58
MPMJin0BTqE,English (auto-generated),for years you couldn't change the channel without coming across,18:49 / 23:58
MPMJin0BTqE,English (auto-generated),for years you couldn't change the channel without coming across at least,18:50 / 23:58
MPMJin0BTqE,English (auto-generated),channel without coming across at least one show,18:50 / 23:58
MPMJin0BTqE,English (auto-generated),channel without coming across at least one show featuring,18:51 / 23:58
MPMJin0BTqE,English (auto-generated),channel without coming across at least one show featuring dudes,18:51 / 23:58
MPMJin0BTqE,English (auto-generated),channel without coming across at least one show featuring dudes in tight black,18:52 / 23:58
MPMJin0BTqE,English (auto-generated),one show featuring dudes in tight black t-shirts,18:53 / 23:58
MPMJin0BTqE,English (auto-generated),t-shirts yelling at,18:53 / 23:58
MPMJin0BTqE,English (auto-generated),t-shirts yelling at spirits,18:54 / 23:58
MPMJin0BTqE,English (auto-generated),t-shirts yelling at spirits,18:55 / 23:58
MPMJin0BTqE,English (auto-generated),t-shirts yelling at spirits this evil,18:55 / 23:58
MPMJin0BTqE,English (auto-generated),t-shirts yelling at spirits this evil,18:56 / 23:58
MPMJin0BTqE,English (auto-generated),yelling at spirits this evil entity,18:57 / 23:58
MPMJin0BTqE,English (auto-generated),yelling at spirits this evil entity are there any,18:57 / 23:58
MPMJin0BTqE,English (auto-generated),yelling at spirits this evil entity are there any kids you want,18:58 / 23:58
MPMJin0BTqE,English (auto-generated),entity are there any kids you want to play,18:58 / 23:58
MPMJin0BTqE,English (auto-generated),entity are there any kids you want to play,18:59 / 23:58
MPMJin0BTqE,English (auto-generated),entity are there any kids you want to play,19:00 / 23:58
MPMJin0BTqE,English (auto-generated),play find proof,19:00 / 23:58
MPMJin0BTqE,English (auto-generated),play find proof of its,19:01 / 23:58
MPMJin0BTqE,English (auto-generated),play find proof of its existence,19:01 / 23:58
MPMJin0BTqE,English (auto-generated),play find proof of its existence [Music],19:02 / 23:58
MPMJin0BTqE,English (auto-generated),find proof of its existence [Music],19:03 / 23:58
MPMJin0BTqE,English (auto-generated),find proof of its existence [Music],19:04 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] and pick a,19:05 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] and pick a fight with it,19:06 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] and pick a fight with it dude,19:06 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] and pick a fight with it dude run,19:07 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] and pick a fight with it dude run,19:08 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] and pick a fight with it dude run it,19:08 / 23:58
MPMJin0BTqE,English (auto-generated),and pick a fight with it dude run it most definitely,19:09 / 23:58
MPMJin0BTqE,English (auto-generated),and pick a fight with it dude run it most definitely obviously,19:10 / 23:58
MPMJin0BTqE,English (auto-generated),and pick a fight with it dude run it most definitely obviously would appear,19:10 / 23:58
MPMJin0BTqE,English (auto-generated),it most definitely obviously would appear to be,19:11 / 23:58
MPMJin0BTqE,English (auto-generated),it most definitely obviously would appear to be ghosts,19:11 / 23:58
MPMJin0BTqE,English (auto-generated),appear to be ghosts i'm not,19:12 / 23:58
MPMJin0BTqE,English (auto-generated),appear to be ghosts i'm not saying,19:13 / 23:58
MPMJin0BTqE,English (auto-generated),appear to be ghosts i'm not saying ghost hunters,19:13 / 23:58
MPMJin0BTqE,English (auto-generated),appear to be ghosts i'm not saying ghost hunters and spiritualism,19:14 / 23:58
MPMJin0BTqE,English (auto-generated),i'm not saying ghost hunters and spiritualism,19:14 / 23:58
MPMJin0BTqE,English (auto-generated),i'm not saying ghost hunters and spiritualism are the same,19:15 / 23:58
MPMJin0BTqE,English (auto-generated),i'm not saying ghost hunters and spiritualism are the same thing,19:15 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualism are the same thing but they,19:16 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualism are the same thing but they do share,19:17 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualism are the same thing but they do share the same,19:17 / 23:58
MPMJin0BTqE,English (auto-generated),spiritualism are the same thing but they do share the same impulse,19:18 / 23:58
MPMJin0BTqE,English (auto-generated),but they do share the same impulse to communicate,19:18 / 23:58
MPMJin0BTqE,English (auto-generated),but they do share the same impulse to communicate with the,19:19 / 23:58
MPMJin0BTqE,English (auto-generated),but they do share the same impulse to communicate with the dead and,19:20 / 23:58
MPMJin0BTqE,English (auto-generated),but they do share the same impulse to communicate with the dead and prove,19:20 / 23:58
MPMJin0BTqE,English (auto-generated),communicate with the dead and prove the existence,19:21 / 23:58
MPMJin0BTqE,English (auto-generated),communicate with the dead and prove the existence of an,19:21 / 23:58
MPMJin0BTqE,English (auto-generated),communicate with the dead and prove the existence of an afterlife,19:22 / 23:58
MPMJin0BTqE,English (auto-generated),communicate with the dead and prove the existence of an afterlife real,19:23 / 23:58
MPMJin0BTqE,English (auto-generated),existence of an afterlife real or not,19:23 / 23:58
MPMJin0BTqE,English (auto-generated),existence of an afterlife real or not maybe,19:24 / 23:58
MPMJin0BTqE,English (auto-generated),existence of an afterlife real or not maybe what matters,19:24 / 23:58
MPMJin0BTqE,English (auto-generated),existence of an afterlife real or not maybe what matters most,19:25 / 23:58
MPMJin0BTqE,English (auto-generated),existence of an afterlife real or not maybe what matters most here is,19:26 / 23:58
MPMJin0BTqE,English (auto-generated),real or not maybe what matters most here is that some studies,19:26 / 23:58
MPMJin0BTqE,English (auto-generated),real or not maybe what matters most here is that some studies have,19:27 / 23:58
MPMJin0BTqE,English (auto-generated),real or not maybe what matters most here is that some studies have shown that,19:27 / 23:58
MPMJin0BTqE,English (auto-generated),is that some studies have shown that communicating,19:28 / 23:58
MPMJin0BTqE,English (auto-generated),is that some studies have shown that communicating with the dead,19:29 / 23:58
MPMJin0BTqE,English (auto-generated),communicating with the dead can be helpful,19:30 / 23:58
MPMJin0BTqE,English (auto-generated),communicating with the dead can be helpful according to,19:31 / 23:58
MPMJin0BTqE,English (auto-generated),communicating with the dead can be helpful according to dr allison,19:31 / 23:58
MPMJin0BTqE,English (auto-generated),communicating with the dead can be helpful according to dr allison forty,19:32 / 23:58
MPMJin0BTqE,English (auto-generated),can be helpful according to dr allison forty a professor,19:33 / 23:58
MPMJin0BTqE,English (auto-generated),forty a professor at,19:33 / 23:58
MPMJin0BTqE,English (auto-generated),forty a professor at wake forest,19:34 / 23:58
MPMJin0BTqE,English (auto-generated),forty a professor at wake forest university,19:34 / 23:58
MPMJin0BTqE,English (auto-generated),forty a professor at wake forest university speaking,19:35 / 23:58
MPMJin0BTqE,English (auto-generated),a professor at wake forest university speaking out,19:36 / 23:58
MPMJin0BTqE,English (auto-generated),a professor at wake forest university speaking out loud to a,19:36 / 23:58
MPMJin0BTqE,English (auto-generated),a professor at wake forest university speaking out loud to a loved one,19:37 / 23:58
MPMJin0BTqE,English (auto-generated),speaking out loud to a loved one who has passed,19:37 / 23:58
MPMJin0BTqE,English (auto-generated),passed whether,19:38 / 23:58
MPMJin0BTqE,English (auto-generated),passed whether at a grave,19:39 / 23:58
MPMJin0BTqE,English (auto-generated),passed whether at a grave site or,19:39 / 23:58
MPMJin0BTqE,English (auto-generated),passed whether at a grave site or out loud at,19:40 / 23:58
MPMJin0BTqE,English (auto-generated),whether at a grave site or out loud at home,19:40 / 23:58
MPMJin0BTqE,English (auto-generated),whether at a grave site or out loud at home is helpful,19:41 / 23:58
MPMJin0BTqE,English (auto-generated),whether at a grave site or out loud at home is helpful for many,19:42 / 23:58
MPMJin0BTqE,English (auto-generated),whether at a grave site or out loud at home is helpful for many people,19:42 / 23:58
MPMJin0BTqE,English (auto-generated),home is helpful for many people processing,19:43 / 23:58
MPMJin0BTqE,English (auto-generated),home is helpful for many people processing grief,19:43 / 23:58
MPMJin0BTqE,English (auto-generated),home is helpful for many people processing grief interestingly,19:44 / 23:58
MPMJin0BTqE,English (auto-generated),processing grief interestingly enough,19:45 / 23:58
MPMJin0BTqE,English (auto-generated),processing grief interestingly enough it's actually,19:45 / 23:58
MPMJin0BTqE,English (auto-generated),interestingly enough it's actually pretty,19:46 / 23:58
MPMJin0BTqE,English (auto-generated),interestingly enough it's actually pretty common for,19:46 / 23:58
MPMJin0BTqE,English (auto-generated),interestingly enough it's actually pretty common for people to have,19:47 / 23:58
MPMJin0BTqE,English (auto-generated),interestingly enough it's actually pretty common for people to have some kind,19:48 / 23:58
MPMJin0BTqE,English (auto-generated),pretty common for people to have some kind of,19:48 / 23:58
MPMJin0BTqE,English (auto-generated),kind of paranormal,19:49 / 23:58
MPMJin0BTqE,English (auto-generated),kind of paranormal experience,19:49 / 23:58
MPMJin0BTqE,English (auto-generated),kind of paranormal experience involving,19:50 / 23:58
MPMJin0BTqE,English (auto-generated),kind of paranormal experience involving a dead,19:50 / 23:58
MPMJin0BTqE,English (auto-generated),paranormal experience involving a dead loved one,19:51 / 23:58
MPMJin0BTqE,English (auto-generated),paranormal experience involving a dead loved one or pet,19:52 / 23:58
MPMJin0BTqE,English (auto-generated),loved one or pet in which,19:52 / 23:58
MPMJin0BTqE,English (auto-generated),loved one or pet in which they sense,19:53 / 23:58
MPMJin0BTqE,English (auto-generated),loved one or pet in which they sense or believe,19:53 / 23:58
MPMJin0BTqE,English (auto-generated),loved one or pet in which they sense or believe they are,19:54 / 23:58
MPMJin0BTqE,English (auto-generated),in which they sense or believe they are being contacted,19:55 / 23:58
MPMJin0BTqE,English (auto-generated),in which they sense or believe they are being contacted by,19:55 / 23:58
MPMJin0BTqE,English (auto-generated),in which they sense or believe they are being contacted by a spirit,19:56 / 23:58
MPMJin0BTqE,English (auto-generated),in which they sense or believe they are being contacted by a spirit these,19:57 / 23:58
MPMJin0BTqE,English (auto-generated),being contacted by a spirit these experiences,19:57 / 23:58
MPMJin0BTqE,English (auto-generated),being contacted by a spirit these experiences are,19:58 / 23:58
MPMJin0BTqE,English (auto-generated),being contacted by a spirit these experiences are sometimes referred,19:58 / 23:58
MPMJin0BTqE,English (auto-generated),these experiences are sometimes referred to as,19:59 / 23:58
MPMJin0BTqE,English (auto-generated),these experiences are sometimes referred to as bereavement,20:00 / 23:58
MPMJin0BTqE,English (auto-generated),these experiences are sometimes referred to as bereavement hallucinations,20:00 / 23:58
MPMJin0BTqE,English (auto-generated),these experiences are sometimes referred to as bereavement hallucinations,20:01 / 23:58
MPMJin0BTqE,English (auto-generated),to as bereavement hallucinations as common,20:02 / 23:58
MPMJin0BTqE,English (auto-generated),to as bereavement hallucinations as common as these experiences,20:03 / 23:58
MPMJin0BTqE,English (auto-generated),to as bereavement hallucinations as common as these experiences are in western,20:04 / 23:58
MPMJin0BTqE,English (auto-generated),as common as these experiences are in western culture,20:04 / 23:58
MPMJin0BTqE,English (auto-generated),as common as these experiences are in western culture where grief,20:05 / 23:58
MPMJin0BTqE,English (auto-generated),as common as these experiences are in western culture where grief is stigmatized,20:06 / 23:58
MPMJin0BTqE,English (auto-generated),western culture where grief is stigmatized,20:06 / 23:58
MPMJin0BTqE,English (auto-generated),western culture where grief is stigmatized and hidden,20:07 / 23:58
MPMJin0BTqE,English (auto-generated),stigmatized and hidden people,20:07 / 23:58
MPMJin0BTqE,English (auto-generated),stigmatized and hidden people are hesitant,20:08 / 23:58
MPMJin0BTqE,English (auto-generated),stigmatized and hidden people are hesitant to share,20:09 / 23:58
MPMJin0BTqE,English (auto-generated),stigmatized and hidden people are hesitant to share their,20:09 / 23:58
MPMJin0BTqE,English (auto-generated),people are hesitant to share their bereavement hallucination,20:10 / 23:58
MPMJin0BTqE,English (auto-generated),people are hesitant to share their bereavement hallucination experiences,20:11 / 23:58
MPMJin0BTqE,English (auto-generated),people are hesitant to share their bereavement hallucination experiences for,20:12 / 23:58
MPMJin0BTqE,English (auto-generated),bereavement hallucination experiences for fear of being,20:12 / 23:58
MPMJin0BTqE,English (auto-generated),bereavement hallucination experiences for fear of being shamed,20:13 / 23:58
MPMJin0BTqE,English (auto-generated),bereavement hallucination experiences for fear of being shamed or having,20:13 / 23:58
MPMJin0BTqE,English (auto-generated),for fear of being shamed or having their sanity,20:14 / 23:58
MPMJin0BTqE,English (auto-generated),for fear of being shamed or having their sanity questioned,20:15 / 23:58
MPMJin0BTqE,English (auto-generated),sanity questioned with the pandemic,20:16 / 23:58
MPMJin0BTqE,English (auto-generated),sanity questioned with the pandemic we,20:16 / 23:58
MPMJin0BTqE,English (auto-generated),sanity questioned with the pandemic we are all once,20:17 / 23:58
MPMJin0BTqE,English (auto-generated),sanity questioned with the pandemic we are all once again,20:17 / 23:58
MPMJin0BTqE,English (auto-generated),with the pandemic we are all once again experiencing,20:18 / 23:58
MPMJin0BTqE,English (auto-generated),with the pandemic we are all once again experiencing loss,20:19 / 23:58
MPMJin0BTqE,English (auto-generated),experiencing loss and,20:19 / 23:58
MPMJin0BTqE,English (auto-generated),experiencing loss and grief on,20:20 / 23:58
MPMJin0BTqE,English (auto-generated),experiencing loss and grief on a massive,20:20 / 23:58
MPMJin0BTqE,English (auto-generated),experiencing loss and grief on a massive scale,20:21 / 23:58
MPMJin0BTqE,English (auto-generated),experiencing loss and grief on a massive scale so the,20:22 / 23:58
MPMJin0BTqE,English (auto-generated),loss and grief on a massive scale so the question is,20:22 / 23:58
MPMJin0BTqE,English (auto-generated),question is in the months,20:23 / 23:58
MPMJin0BTqE,English (auto-generated),question is in the months and years,20:23 / 23:58
MPMJin0BTqE,English (auto-generated),question is in the months and years to come,20:24 / 23:58
MPMJin0BTqE,English (auto-generated),question is in the months and years to come will,20:25 / 23:58
MPMJin0BTqE,English (auto-generated),in the months and years to come will people once,20:25 / 23:58
MPMJin0BTqE,English (auto-generated),in the months and years to come will people once again,20:26 / 23:58
MPMJin0BTqE,English (auto-generated),people once again turn to spiritualism,20:26 / 23:58
MPMJin0BTqE,English (auto-generated),people once again turn to spiritualism,20:27 / 23:58
MPMJin0BTqE,English (auto-generated),people once again turn to spiritualism or,20:28 / 23:58
MPMJin0BTqE,English (auto-generated),people once again turn to spiritualism or some,20:28 / 23:58
MPMJin0BTqE,English (auto-generated),people once again turn to spiritualism or some form of it,20:29 / 23:58
MPMJin0BTqE,English (auto-generated),turn to spiritualism or some form of it to cope,20:29 / 23:58
MPMJin0BTqE,English (auto-generated),turn to spiritualism or some form of it to cope with their grief,20:30 / 23:58
MPMJin0BTqE,English (auto-generated),turn to spiritualism or some form of it to cope with their grief,20:31 / 23:58
MPMJin0BTqE,English (auto-generated),turn to spiritualism or some form of it to cope with their grief it's already,20:31 / 23:58
MPMJin0BTqE,English (auto-generated),to cope with their grief it's already happening,20:32 / 23:58
MPMJin0BTqE,English (auto-generated),happening out there,20:32 / 23:58
MPMJin0BTqE,English (auto-generated),happening out there but,20:33 / 23:58
MPMJin0BTqE,English (auto-generated),happening out there but do you think,20:33 / 23:58
MPMJin0BTqE,English (auto-generated),happening out there but do you think it will once,20:34 / 23:58
MPMJin0BTqE,English (auto-generated),out there but do you think it will once again,20:35 / 23:58
MPMJin0BTqE,English (auto-generated),again go mainstream,20:35 / 23:58
MPMJin0BTqE,English (auto-generated),again go mainstream,20:36 / 23:58
MPMJin0BTqE,English (auto-generated),again go mainstream oh,20:36 / 23:58
MPMJin0BTqE,English (auto-generated),again go mainstream oh and,20:37 / 23:58
MPMJin0BTqE,English (auto-generated),again go mainstream oh and what happened to,20:38 / 23:58
MPMJin0BTqE,English (auto-generated),again go mainstream oh and what happened to those precocious,20:38 / 23:58
MPMJin0BTqE,English (auto-generated),mainstream oh and what happened to those precocious,20:39 / 23:58
MPMJin0BTqE,English (auto-generated),mainstream oh and what happened to those precocious little fox,20:39 / 23:58
MPMJin0BTqE,English (auto-generated),mainstream oh and what happened to those precocious little fox sisters,20:40 / 23:58
MPMJin0BTqE,English (auto-generated),mainstream oh and what happened to those precocious little fox sisters oh my,20:41 / 23:58
MPMJin0BTqE,English (auto-generated),mainstream oh and what happened to those precocious little fox sisters oh my god,20:41 / 23:58
MPMJin0BTqE,English (auto-generated),precocious little fox sisters oh my god kate continued,20:42 / 23:58
MPMJin0BTqE,English (auto-generated),precocious little fox sisters oh my god kate continued to hold,20:42 / 23:58
MPMJin0BTqE,English (auto-generated),precocious little fox sisters oh my god kate continued to hold seances,20:43 / 23:58
MPMJin0BTqE,English (auto-generated),precocious little fox sisters oh my god kate continued to hold seances,20:44 / 23:58
MPMJin0BTqE,English (auto-generated),kate continued to hold seances and advocate,20:44 / 23:58
MPMJin0BTqE,English (auto-generated),kate continued to hold seances and advocate for spiritualism,20:45 / 23:58
MPMJin0BTqE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:46 / 23:58
MPMJin0BTqE,English (auto-generated),advocate for spiritualism while maggie,20:47 / 23:58
MPMJin0BTqE,English (auto-generated),advocate for spiritualism while maggie ended up falling,20:47 / 23:58
MPMJin0BTqE,English (auto-generated),advocate for spiritualism while maggie ended up falling in love,20:48 / 23:58
MPMJin0BTqE,English (auto-generated),while maggie ended up falling in love with an older,20:48 / 23:58
MPMJin0BTqE,English (auto-generated),while maggie ended up falling in love with an older man,20:49 / 23:58
MPMJin0BTqE,English (auto-generated),with an older man and converted,20:49 / 23:58
MPMJin0BTqE,English (auto-generated),with an older man and converted to catholicism,20:50 / 23:58
MPMJin0BTqE,English (auto-generated),with an older man and converted to catholicism,20:51 / 23:58
MPMJin0BTqE,English (auto-generated),with an older man and converted to catholicism which,20:51 / 23:58
MPMJin0BTqE,English (auto-generated),with an older man and converted to catholicism which is,20:52 / 23:58
MPMJin0BTqE,English (auto-generated),and converted to catholicism which is also sort of spooky,20:53 / 23:58
MPMJin0BTqE,English (auto-generated),also sort of spooky like so,20:54 / 23:58
MPMJin0BTqE,English (auto-generated),also sort of spooky like so upset,20:54 / 23:58
MPMJin0BTqE,English (auto-generated),also sort of spooky like so upset,20:55 / 23:58
MPMJin0BTqE,English (auto-generated),also sort of spooky like so upset later in,20:55 / 23:58
MPMJin0BTqE,English (auto-generated),also sort of spooky like so upset later in life maggie,20:56 / 23:58
MPMJin0BTqE,English (auto-generated),also sort of spooky like so upset later in life maggie was,20:57 / 23:58
MPMJin0BTqE,English (auto-generated),like so upset later in life maggie was paid,20:57 / 23:58
MPMJin0BTqE,English (auto-generated),like so upset later in life maggie was paid to confess,20:58 / 23:58
MPMJin0BTqE,English (auto-generated),like so upset later in life maggie was paid to confess that the,20:58 / 23:58
MPMJin0BTqE,English (auto-generated),like so upset later in life maggie was paid to confess that the rapping,20:59 / 23:58
MPMJin0BTqE,English (auto-generated),like so upset later in life maggie was paid to confess that the rapping seances,21:00 / 23:58
MPMJin0BTqE,English (auto-generated),paid to confess that the rapping seances and spiritualism,21:00 / 23:58
MPMJin0BTqE,English (auto-generated),paid to confess that the rapping seances and spiritualism,21:01 / 23:58
