video_id,lang,text,timecode
GTp-0S82guE,English (auto-generated),crowding out other nutritious foods in the diet but based on what,11:29 / 17:17
GTp-0S82guE,English (auto-generated),foods in the diet but based on what i've seen,11:30 / 17:17
GTp-0S82guE,English (auto-generated),foods in the diet but based on what i've seen on your channel,11:30 / 17:17
GTp-0S82guE,English (auto-generated),foods in the diet but based on what i've seen on your channel,11:31 / 17:17
GTp-0S82guE,English (auto-generated),seen on your channel i really,11:32 / 17:17
GTp-0S82guE,English (auto-generated),seen on your channel i really applaud,11:32 / 17:17
GTp-0S82guE,English (auto-generated),seen on your channel i really applaud you for promoting,11:33 / 17:17
GTp-0S82guE,English (auto-generated),seen on your channel i really applaud you for promoting a generally,11:33 / 17:17
GTp-0S82guE,English (auto-generated),i really applaud you for promoting a generally balanced,11:34 / 17:17
GTp-0S82guE,English (auto-generated),i really applaud you for promoting a generally balanced approach,11:34 / 17:17
GTp-0S82guE,English (auto-generated),i really applaud you for promoting a generally balanced approach to food,11:35 / 17:17
GTp-0S82guE,English (auto-generated),i really applaud you for promoting a generally balanced approach to food and,11:36 / 17:17
GTp-0S82guE,English (auto-generated),generally balanced approach to food and for normalizing,11:36 / 17:17
GTp-0S82guE,English (auto-generated),generally balanced approach to food and for normalizing eating these,11:37 / 17:17
GTp-0S82guE,English (auto-generated),generally balanced approach to food and for normalizing eating these often,11:38 / 17:17
GTp-0S82guE,English (auto-generated),and for normalizing eating these often demonized,11:38 / 17:17
GTp-0S82guE,English (auto-generated),and for normalizing eating these often demonized foods,11:39 / 17:17
GTp-0S82guE,English (auto-generated),and for normalizing eating these often demonized foods in moderation,11:39 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:40 / 17:17
GTp-0S82guE,English (auto-generated),demonized foods in moderation especially in the,11:41 / 17:17
GTp-0S82guE,English (auto-generated),demonized foods in moderation especially in the fittest world,11:41 / 17:17
GTp-0S82guE,English (auto-generated),especially in the fittest world where restriction,11:42 / 17:17
GTp-0S82guE,English (auto-generated),especially in the fittest world where restriction is often,11:42 / 17:17
GTp-0S82guE,English (auto-generated),especially in the fittest world where restriction is often praised,11:43 / 17:17
GTp-0S82guE,English (auto-generated),especially in the fittest world where restriction is often praised all right,11:43 / 17:17
GTp-0S82guE,English (auto-generated),restriction is often praised all right based on legal,11:44 / 17:17
GTp-0S82guE,English (auto-generated),restriction is often praised all right based on legal advice,11:45 / 17:17
GTp-0S82guE,English (auto-generated),all right based on legal advice i'm gonna stop,11:45 / 17:17
GTp-0S82guE,English (auto-generated),all right based on legal advice i'm gonna stop after these,11:46 / 17:17
GTp-0S82guE,English (auto-generated),all right based on legal advice i'm gonna stop after these final three,11:46 / 17:17
GTp-0S82guE,English (auto-generated),all right based on legal advice i'm gonna stop after these final three to summarize,11:47 / 17:17
GTp-0S82guE,English (auto-generated),gonna stop after these final three to summarize he,11:48 / 17:17
GTp-0S82guE,English (auto-generated),gonna stop after these final three to summarize he then tried to ridicule,11:48 / 17:17
GTp-0S82guE,English (auto-generated),gonna stop after these final three to summarize he then tried to ridicule,11:49 / 17:17
GTp-0S82guE,English (auto-generated),summarize he then tried to ridicule exercises,11:49 / 17:17
GTp-0S82guE,English (auto-generated),summarize he then tried to ridicule exercises like the hundreds,11:50 / 17:17
GTp-0S82guE,English (auto-generated),summarize he then tried to ridicule exercises like the hundreds,11:51 / 17:17
GTp-0S82guE,English (auto-generated),exercises like the hundreds saying that,11:51 / 17:17
GTp-0S82guE,English (auto-generated),exercises like the hundreds saying that it was just fanning,11:52 / 17:17
GTp-0S82guE,English (auto-generated),saying that it was just fanning your knees,11:52 / 17:17
GTp-0S82guE,English (auto-generated),saying that it was just fanning your knees well it's,11:53 / 17:17
GTp-0S82guE,English (auto-generated),saying that it was just fanning your knees well it's not even,11:54 / 17:17
GTp-0S82guE,English (auto-generated),saying that it was just fanning your knees well it's not even bending your knees,11:54 / 17:17
GTp-0S82guE,English (auto-generated),knees well it's not even bending your knees it's a basic,11:55 / 17:17
GTp-0S82guE,English (auto-generated),knees well it's not even bending your knees it's a basic pilates,11:55 / 17:17
GTp-0S82guE,English (auto-generated),knees well it's not even bending your knees it's a basic pilates move,11:56 / 17:17
GTp-0S82guE,English (auto-generated),knees it's a basic pilates move i'm surprised,11:57 / 17:17
GTp-0S82guE,English (auto-generated),knees it's a basic pilates move i'm surprised because,11:57 / 17:17
GTp-0S82guE,English (auto-generated),surprised because he positioned,11:58 / 17:17
GTp-0S82guE,English (auto-generated),surprised because he positioned himself,11:58 / 17:17
GTp-0S82guE,English (auto-generated),surprised because he positioned himself as,11:59 / 17:17
GTp-0S82guE,English (auto-generated),surprised because he positioned himself as the fitness,12:00 / 17:17
GTp-0S82guE,English (auto-generated),he positioned himself as the fitness expert,12:00 / 17:17
GTp-0S82guE,English (auto-generated),he positioned himself as the fitness expert here he also,12:01 / 17:17
GTp-0S82guE,English (auto-generated),he positioned himself as the fitness expert here he also make claims,12:01 / 17:17
GTp-0S82guE,English (auto-generated),he positioned himself as the fitness expert here he also make claims that i'm deceitful,12:02 / 17:17
GTp-0S82guE,English (auto-generated),expert here he also make claims that i'm deceitful,12:03 / 17:17
GTp-0S82guE,English (auto-generated),deceitful and that,12:03 / 17:17
GTp-0S82guE,English (auto-generated),deceitful and that i don't want to,12:04 / 17:17
GTp-0S82guE,English (auto-generated),deceitful and that i don't want to scare people,12:04 / 17:17
GTp-0S82guE,English (auto-generated),and that i don't want to scare people into thinking,12:05 / 17:17
GTp-0S82guE,English (auto-generated),and that i don't want to scare people into thinking it's painful,12:06 / 17:17
GTp-0S82guE,English (auto-generated),and that i don't want to scare people into thinking it's painful or difficult,12:06 / 17:17
GTp-0S82guE,English (auto-generated),and that i don't want to scare people into thinking it's painful or difficult to,12:07 / 17:17
GTp-0S82guE,English (auto-generated),into thinking it's painful or difficult to burn 250,12:07 / 17:17
GTp-0S82guE,English (auto-generated),into thinking it's painful or difficult to burn 250 calories,12:08 / 17:17
GTp-0S82guE,English (auto-generated),into thinking it's painful or difficult to burn 250 calories say,12:09 / 17:17
GTp-0S82guE,English (auto-generated),to burn 250 calories say this all the,12:09 / 17:17
GTp-0S82guE,English (auto-generated),to burn 250 calories say this all the time to not,12:10 / 17:17
GTp-0S82guE,English (auto-generated),to burn 250 calories say this all the time to not compare,12:10 / 17:17
GTp-0S82guE,English (auto-generated),say this all the time to not compare your calories,12:11 / 17:17
GTp-0S82guE,English (auto-generated),say this all the time to not compare your calories burned to,12:11 / 17:17
GTp-0S82guE,English (auto-generated),say this all the time to not compare your calories burned to another person's,12:12 / 17:17
GTp-0S82guE,English (auto-generated),your calories burned to another person's calorie sperm,12:13 / 17:17
GTp-0S82guE,English (auto-generated),your calories burned to another person's calorie sperm because it's,12:13 / 17:17
GTp-0S82guE,English (auto-generated),your calories burned to another person's calorie sperm because it's not gonna,12:14 / 17:17
GTp-0S82guE,English (auto-generated),calorie sperm because it's not gonna be the same,12:14 / 17:17
GTp-0S82guE,English (auto-generated),calorie sperm because it's not gonna be the same and he,12:15 / 17:17
GTp-0S82guE,English (auto-generated),calorie sperm because it's not gonna be the same and he was taking,12:16 / 17:17
GTp-0S82guE,English (auto-generated),the same and he was taking this out,12:16 / 17:17
GTp-0S82guE,English (auto-generated),the same and he was taking this out of context,12:17 / 17:17
GTp-0S82guE,English (auto-generated),the same and he was taking this out of context because i,12:17 / 17:17
GTp-0S82guE,English (auto-generated),this out of context because i was telling,12:18 / 17:17
GTp-0S82guE,English (auto-generated),this out of context because i was telling people to not compare,12:19 / 17:17
GTp-0S82guE,English (auto-generated),this out of context because i was telling people to not compare how,12:19 / 17:17
GTp-0S82guE,English (auto-generated),telling people to not compare how much their calories,12:20 / 17:17
GTp-0S82guE,English (auto-generated),telling people to not compare how much their calories burn against,12:20 / 17:17
GTp-0S82guE,English (auto-generated),telling people to not compare how much their calories burn against mine,12:21 / 17:17
GTp-0S82guE,English (auto-generated),how much their calories burn against mine and,12:22 / 17:17
GTp-0S82guE,English (auto-generated),how much their calories burn against mine and lastly,12:22 / 17:17
GTp-0S82guE,English (auto-generated),how much their calories burn against mine and lastly he,12:23 / 17:17
GTp-0S82guE,English (auto-generated),mine and lastly he also,12:23 / 17:17
GTp-0S82guE,English (auto-generated),mine and lastly he also said that,12:24 / 17:17
GTp-0S82guE,English (auto-generated),mine and lastly he also said that the workouts,12:25 / 17:17
GTp-0S82guE,English (auto-generated),mine and lastly he also said that the workouts have,12:25 / 17:17
GTp-0S82guE,English (auto-generated),mine and lastly he also said that the workouts have zero,12:26 / 17:17
GTp-0S82guE,English (auto-generated),he also said that the workouts have zero intensity,12:26 / 17:17
GTp-0S82guE,English (auto-generated),he also said that the workouts have zero intensity that's,12:27 / 17:17
GTp-0S82guE,English (auto-generated),he also said that the workouts have zero intensity that's what people,12:28 / 17:17
GTp-0S82guE,English (auto-generated),he also said that the workouts have zero intensity that's what people want these,12:28 / 17:17
GTp-0S82guE,English (auto-generated),intensity that's what people want these days the,12:29 / 17:17
GTp-0S82guE,English (auto-generated),intensity that's what people want these days the easy,12:29 / 17:17
GTp-0S82guE,English (auto-generated),days the easy way,12:30 / 17:17
GTp-0S82guE,English (auto-generated),days the easy way out,12:31 / 17:17
GTp-0S82guE,English (auto-generated),days the easy way out he's,12:31 / 17:17
GTp-0S82guE,English (auto-generated),days the easy way out he's not,12:32 / 17:17
GTp-0S82guE,English (auto-generated),days the easy way out he's not trying to just,12:32 / 17:17
GTp-0S82guE,English (auto-generated),days the easy way out he's not trying to just attack me,12:33 / 17:17
GTp-0S82guE,English (auto-generated),way out he's not trying to just attack me he's literally,12:34 / 17:17
GTp-0S82guE,English (auto-generated),way out he's not trying to just attack me he's literally attacking,12:34 / 17:17
GTp-0S82guE,English (auto-generated),way out he's not trying to just attack me he's literally attacking everyone,12:35 / 17:17
GTp-0S82guE,English (auto-generated),me he's literally attacking everyone that's doing,12:35 / 17:17
GTp-0S82guE,English (auto-generated),me he's literally attacking everyone that's doing my workout,12:36 / 17:17
GTp-0S82guE,English (auto-generated),me he's literally attacking everyone that's doing my workout saying,12:37 / 17:17
GTp-0S82guE,English (auto-generated),that's doing my workout saying that it's,12:37 / 17:17
GTp-0S82guE,English (auto-generated),that's doing my workout saying that it's zero intensity,12:38 / 17:17
GTp-0S82guE,English (auto-generated),that's doing my workout saying that it's zero intensity and you,12:39 / 17:17
GTp-0S82guE,English (auto-generated),saying that it's zero intensity and you you sweat,12:40 / 17:17
GTp-0S82guE,English (auto-generated),saying that it's zero intensity and you you sweat are fake,12:40 / 17:17
GTp-0S82guE,English (auto-generated),you sweat are fake needs just,12:41 / 17:17
GTp-0S82guE,English (auto-generated),you sweat are fake needs just like me it doesn't,12:41 / 17:17
GTp-0S82guE,English (auto-generated),you sweat are fake needs just like me it doesn't work,12:42 / 17:17
GTp-0S82guE,English (auto-generated),you sweat are fake needs just like me it doesn't work guys,12:43 / 17:17
GTp-0S82guE,English (auto-generated),have no,12:44 / 17:17
GTp-0S82guE,English (auto-generated),have no intensity,12:44 / 17:17
GTp-0S82guE,English (auto-generated),have no intensity,12:45 / 17:17
GTp-0S82guE,English (auto-generated),have no intensity i need to keep,12:46 / 17:17
GTp-0S82guE,English (auto-generated),have no intensity i need to keep shooting,12:47 / 17:17
GTp-0S82guE,English (auto-generated),no intensity i need to keep shooting on chloe day,12:47 / 17:17
GTp-0S82guE,English (auto-generated),chloe day that's my,12:48 / 17:17
GTp-0S82guE,English (auto-generated),chloe day that's my agenda,12:48 / 17:17
GTp-0S82guE,English (auto-generated),chloe day that's my agenda,12:49 / 17:17
GTp-0S82guE,English (auto-generated),chloe day that's my agenda yes,12:50 / 17:17
GTp-0S82guE,English (auto-generated),chloe day that's my agenda yes if you,12:50 / 17:17
GTp-0S82guE,English (auto-generated),chloe day that's my agenda yes if you wanted to,12:51 / 17:17
GTp-0S82guE,English (auto-generated),that's my agenda yes if you wanted to grow your instagram,12:51 / 17:17
GTp-0S82guE,English (auto-generated),that's my agenda yes if you wanted to grow your instagram following,12:52 / 17:17
GTp-0S82guE,English (auto-generated),that's my agenda yes if you wanted to grow your instagram following and sell your,12:53 / 17:17
GTp-0S82guE,English (auto-generated),grow your instagram following and sell your pt services,12:53 / 17:17
GTp-0S82guE,English (auto-generated),grow your instagram following and sell your pt services,12:54 / 17:17
GTp-0S82guE,English (auto-generated),grow your instagram following and sell your pt services you could have just,12:54 / 17:17
GTp-0S82guE,English (auto-generated),your pt services you could have just done it the right,12:55 / 17:17
GTp-0S82guE,English (auto-generated),your pt services you could have just done it the right way grow,12:56 / 17:17
GTp-0S82guE,English (auto-generated),done it the right way grow it organically,12:56 / 17:17
GTp-0S82guE,English (auto-generated),done it the right way grow it organically just,12:57 / 17:17
GTp-0S82guE,English (auto-generated),done it the right way grow it organically just like everyone,12:58 / 17:17
GTp-0S82guE,English (auto-generated),grow it organically just like everyone else,12:58 / 17:17
GTp-0S82guE,English (auto-generated),grow it organically just like everyone else it's,12:59 / 17:17
GTp-0S82guE,English (auto-generated),grow it organically just like everyone else it's hard,12:59 / 17:17
GTp-0S82guE,English (auto-generated),else it's hard but you gotta,13:00 / 17:17
GTp-0S82guE,English (auto-generated),else it's hard but you gotta do it the right,13:01 / 17:17
GTp-0S82guE,English (auto-generated),else it's hard but you gotta do it the right way but,13:01 / 17:17
GTp-0S82guE,English (auto-generated),but you gotta do it the right way but instead,13:02 / 17:17
GTp-0S82guE,English (auto-generated),but you gotta do it the right way but instead you,13:02 / 17:17
GTp-0S82guE,English (auto-generated),but you gotta do it the right way but instead you choose the,13:03 / 17:17
GTp-0S82guE,English (auto-generated),but you gotta do it the right way but instead you choose the easy,13:03 / 17:17
GTp-0S82guE,English (auto-generated),but you gotta do it the right way but instead you choose the easy way out,13:04 / 17:17
GTp-0S82guE,English (auto-generated),instead you choose the easy way out by bringing,13:05 / 17:17
GTp-0S82guE,English (auto-generated),instead you choose the easy way out by bringing someone else,13:05 / 17:17
GTp-0S82guE,English (auto-generated),instead you choose the easy way out by bringing someone else down so he,13:06 / 17:17
GTp-0S82guE,English (auto-generated),by bringing someone else down so he can rise up,13:06 / 17:17
GTp-0S82guE,English (auto-generated),by bringing someone else down so he can rise up so the other,13:07 / 17:17
GTp-0S82guE,English (auto-generated),by bringing someone else down so he can rise up so the other part of this,13:08 / 17:17
GTp-0S82guE,English (auto-generated),rise up so the other part of this expose,13:08 / 17:17
GTp-0S82guE,English (auto-generated),rise up so the other part of this expose references,13:09 / 17:17
GTp-0S82guE,English (auto-generated),rise up so the other part of this expose references a video that i made,13:10 / 17:17
GTp-0S82guE,English (auto-generated),expose references a video that i made in early,13:11 / 17:17
GTp-0S82guE,English (auto-generated),expose references a video that i made in early 2018,13:11 / 17:17
GTp-0S82guE,English (auto-generated),expose references a video that i made in early 2018,13:12 / 17:17
GTp-0S82guE,English (auto-generated),expose references a video that i made in early 2018 it's,13:12 / 17:17
GTp-0S82guE,English (auto-generated),early 2018 it's funny how,13:13 / 17:17
GTp-0S82guE,English (auto-generated),early 2018 it's funny how he had to,13:14 / 17:17
GTp-0S82guE,English (auto-generated),early 2018 it's funny how he had to go so,13:14 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:15 / 17:17
GTp-0S82guE,English (auto-generated),it's funny how he had to go so far back into 2018,13:15 / 17:17
GTp-0S82guE,English (auto-generated),it's funny how he had to go so far back into 2018,13:16 / 17:17
GTp-0S82guE,English (auto-generated),into 2018 to try to,13:17 / 17:17
GTp-0S82guE,English (auto-generated),into 2018 to try to bring me,13:17 / 17:17
GTp-0S82guE,English (auto-generated),into 2018 to try to bring me out of context,13:18 / 17:17
GTp-0S82guE,English (auto-generated),into 2018 to try to bring me out of context every,13:19 / 17:17
GTp-0S82guE,English (auto-generated),human being,13:20 / 17:17
GTp-0S82guE,English (auto-generated),human being learns things,13:20 / 17:17
GTp-0S82guE,English (auto-generated),human being learns things every day,13:21 / 17:17
GTp-0S82guE,English (auto-generated),human being learns things every day what you know,13:22 / 17:17
GTp-0S82guE,English (auto-generated),being learns things every day what you know today,13:23 / 17:17
GTp-0S82guE,English (auto-generated),know today might have been,13:23 / 17:17
GTp-0S82guE,English (auto-generated),know today might have been different two,13:24 / 17:17
GTp-0S82guE,English (auto-generated),know today might have been different two years ago,13:24 / 17:17
GTp-0S82guE,English (auto-generated),might have been different two years ago and might,13:25 / 17:17
GTp-0S82guE,English (auto-generated),might have been different two years ago and might be different,13:26 / 17:17
GTp-0S82guE,English (auto-generated),might have been different two years ago and might be different two years,13:26 / 17:17
GTp-0S82guE,English (auto-generated),and might be different two years from now i'm,13:27 / 17:17
GTp-0S82guE,English (auto-generated),and might be different two years from now i'm sure there's,13:27 / 17:17
GTp-0S82guE,English (auto-generated),and might be different two years from now i'm sure there's things i've said,13:28 / 17:17
GTp-0S82guE,English (auto-generated),now i'm sure there's things i've said in the past that,13:29 / 17:17
GTp-0S82guE,English (auto-generated),now i'm sure there's things i've said in the past that i don't believe,13:29 / 17:17
GTp-0S82guE,English (auto-generated),now i'm sure there's things i've said in the past that i don't believe in anymore,13:30 / 17:17
GTp-0S82guE,English (auto-generated),the past that i don't believe in anymore and there's,13:30 / 17:17
GTp-0S82guE,English (auto-generated),the past that i don't believe in anymore and there's definitely times where,13:31 / 17:17
GTp-0S82guE,English (auto-generated),and there's definitely times where i might stumble,13:32 / 17:17
GTp-0S82guE,English (auto-generated),and there's definitely times where i might stumble or,13:32 / 17:17
GTp-0S82guE,English (auto-generated),and there's definitely times where i might stumble or my form wasn't,13:33 / 17:17
GTp-0S82guE,English (auto-generated),and there's definitely times where i might stumble or my form wasn't 100,13:33 / 17:17
GTp-0S82guE,English (auto-generated),might stumble or my form wasn't 100 throughout an,13:34 / 17:17
GTp-0S82guE,English (auto-generated),might stumble or my form wasn't 100 throughout an entire workout,13:34 / 17:17
GTp-0S82guE,English (auto-generated),might stumble or my form wasn't 100 throughout an entire workout that i filmed,13:35 / 17:17
GTp-0S82guE,English (auto-generated),throughout an entire workout that i filmed in one,13:36 / 17:17
GTp-0S82guE,English (auto-generated),throughout an entire workout that i filmed in one take,13:36 / 17:17
GTp-0S82guE,English (auto-generated),throughout an entire workout that i filmed in one take i'm not ashamed,13:37 / 17:17
GTp-0S82guE,English (auto-generated),filmed in one take i'm not ashamed of any,13:37 / 17:17
GTp-0S82guE,English (auto-generated),filmed in one take i'm not ashamed of any of that,13:38 / 17:17
GTp-0S82guE,English (auto-generated),filmed in one take i'm not ashamed of any of that i'm not perfect,13:39 / 17:17
GTp-0S82guE,English (auto-generated),ashamed of any of that i'm not perfect and i know,13:40 / 17:17
GTp-0S82guE,English (auto-generated),ashamed of any of that i'm not perfect and i know that,13:40 / 17:17
GTp-0S82guE,English (auto-generated),and i know that and i don't,13:41 / 17:17
GTp-0S82guE,English (auto-generated),and i know that and i don't strive,13:42 / 17:17
GTp-0S82guE,English (auto-generated),and i know that and i don't strive to be perfect,13:42 / 17:17
GTp-0S82guE,English (auto-generated),and i know that and i don't strive to be perfect i,13:43 / 17:17
GTp-0S82guE,English (auto-generated),and i don't strive to be perfect i think there's,13:43 / 17:17
GTp-0S82guE,English (auto-generated),and i don't strive to be perfect i think there's a lot of arrogance,13:44 / 17:17
GTp-0S82guE,English (auto-generated),and i don't strive to be perfect i think there's a lot of arrogance and,13:45 / 17:17
GTp-0S82guE,English (auto-generated),and i don't strive to be perfect i think there's a lot of arrogance and flexing in the,13:45 / 17:17
GTp-0S82guE,English (auto-generated),there's a lot of arrogance and flexing in the fitness world,13:46 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:46 / 17:17
GTp-0S82guE,English (auto-generated),in the fitness world and the moment you,13:47 / 17:17
GTp-0S82guE,English (auto-generated),in the fitness world and the moment you get arrogant,13:48 / 17:17
GTp-0S82guE,English (auto-generated),in the fitness world and the moment you get arrogant is the,13:48 / 17:17
GTp-0S82guE,English (auto-generated),and the moment you get arrogant is the moment you,13:49 / 17:17
GTp-0S82guE,English (auto-generated),and the moment you get arrogant is the moment you stop learning,13:49 / 17:17
GTp-0S82guE,English (auto-generated),moment you stop learning i don't,13:50 / 17:17
GTp-0S82guE,English (auto-generated),moment you stop learning i don't have anything,13:51 / 17:17
GTp-0S82guE,English (auto-generated),moment you stop learning i don't have anything to prove to,13:51 / 17:17
GTp-0S82guE,English (auto-generated),learning i don't have anything to prove to anyone,13:52 / 17:17
GTp-0S82guE,English (auto-generated),learning i don't have anything to prove to anyone i've,13:52 / 17:17
GTp-0S82guE,English (auto-generated),learning i don't have anything to prove to anyone i've done something good,13:53 / 17:17
GTp-0S82guE,English (auto-generated),learning i don't have anything to prove to anyone i've done something good and i have,13:54 / 17:17
GTp-0S82guE,English (auto-generated),to anyone i've done something good and i have helped people,13:54 / 17:17
GTp-0S82guE,English (auto-generated),have helped people before i,13:55 / 17:17
GTp-0S82guE,English (auto-generated),have helped people before i end the video,13:55 / 17:17
GTp-0S82guE,English (auto-generated),have helped people before i end the video i just,13:56 / 17:17
GTp-0S82guE,English (auto-generated),before i end the video i just want to touch on,13:57 / 17:17
GTp-0S82guE,English (auto-generated),before i end the video i just want to touch on money,13:57 / 17:17
GTp-0S82guE,English (auto-generated),before i end the video i just want to touch on money and click,13:58 / 17:17
GTp-0S82guE,English (auto-generated),before i end the video i just want to touch on money and click bait because,13:58 / 17:17
GTp-0S82guE,English (auto-generated),touch on money and click bait because those seem,13:59 / 17:17
GTp-0S82guE,English (auto-generated),touch on money and click bait because those seem like the things,14:00 / 17:17
GTp-0S82guE,English (auto-generated),touch on money and click bait because those seem like the things that people,14:00 / 17:17
GTp-0S82guE,English (auto-generated),those seem like the things that people get triggered,14:01 / 17:17
GTp-0S82guE,English (auto-generated),those seem like the things that people get triggered from here's,14:01 / 17:17
GTp-0S82guE,English (auto-generated),get triggered from here's some of my youtube,14:02 / 17:17
GTp-0S82guE,English (auto-generated),get triggered from here's some of my youtube titles,14:03 / 17:17
GTp-0S82guE,English (auto-generated),youtube titles get apps in,14:03 / 17:17
GTp-0S82guE,English (auto-generated),youtube titles get apps in two weeks,14:04 / 17:17
GTp-0S82guE,English (auto-generated),youtube titles get apps in two weeks get shredded,14:04 / 17:17
GTp-0S82guE,English (auto-generated),youtube titles get apps in two weeks get shredded,14:05 / 17:17
GTp-0S82guE,English (auto-generated),youtube titles get apps in two weeks get shredded abs intermittent,14:05 / 17:17
GTp-0S82guE,English (auto-generated),get apps in two weeks get shredded abs intermittent,14:06 / 17:17
GTp-0S82guE,English (auto-generated),intermittent i've never,14:07 / 17:17
GTp-0S82guE,English (auto-generated),intermittent i've never guaranteed,14:07 / 17:17
GTp-0S82guE,English (auto-generated),intermittent i've never guaranteed anyone asked,14:08 / 17:17
GTp-0S82guE,English (auto-generated),intermittent i've never guaranteed anyone asked or so any,14:08 / 17:17
GTp-0S82guE,English (auto-generated),i've never guaranteed anyone asked or so any programs,14:09 / 17:17
GTp-0S82guE,English (auto-generated),i've never guaranteed anyone asked or so any programs guaranteeing,14:10 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:10 / 17:17
GTp-0S82guE,English (auto-generated),any programs guaranteeing ads it's easy for people,14:11 / 17:17
GTp-0S82guE,English (auto-generated),any programs guaranteeing ads it's easy for people to make a judgment,14:11 / 17:17
GTp-0S82guE,English (auto-generated),any programs guaranteeing ads it's easy for people to make a judgment or,14:12 / 17:17
GTp-0S82guE,English (auto-generated),it's easy for people to make a judgment or conclusion,14:13 / 17:17
GTp-0S82guE,English (auto-generated),it's easy for people to make a judgment or conclusion based on,14:13 / 17:17
GTp-0S82guE,English (auto-generated),it's easy for people to make a judgment or conclusion based on my workout,14:14 / 17:17
GTp-0S82guE,English (auto-generated),it's easy for people to make a judgment or conclusion based on my workout title trying,14:14 / 17:17
GTp-0S82guE,English (auto-generated),or conclusion based on my workout title trying to get people in,14:15 / 17:17
GTp-0S82guE,English (auto-generated),or conclusion based on my workout title trying to get people in with clickbait,14:16 / 17:17
GTp-0S82guE,English (auto-generated),trying to get people in with clickbait maybe they'll,14:16 / 17:17
GTp-0S82guE,English (auto-generated),trying to get people in with clickbait maybe they'll stay for the,14:17 / 17:17
GTp-0S82guE,English (auto-generated),trying to get people in with clickbait maybe they'll stay for the content,14:17 / 17:17
GTp-0S82guE,English (auto-generated),maybe they'll stay for the content you can't,14:18 / 17:17
GTp-0S82guE,English (auto-generated),maybe they'll stay for the content you can't target,14:19 / 17:17
GTp-0S82guE,English (auto-generated),maybe they'll stay for the content you can't target fat loss,14:19 / 17:17
GTp-0S82guE,English (auto-generated),maybe they'll stay for the content you can't target fat loss don't,14:20 / 17:17
GTp-0S82guE,English (auto-generated),maybe they'll stay for the content you can't target fat loss don't expect,14:20 / 17:17
GTp-0S82guE,English (auto-generated),you can't target fat loss don't expect quick,14:21 / 17:17
GTp-0S82guE,English (auto-generated),you can't target fat loss don't expect quick results,14:22 / 17:17
GTp-0S82guE,English (auto-generated),you can't target fat loss don't expect quick results the whole point,14:22 / 17:17
GTp-0S82guE,English (auto-generated),you can't target fat loss don't expect quick results the whole point of this tourish,14:23 / 17:17
GTp-0S82guE,English (auto-generated),quick results the whole point of this tourish red,14:23 / 17:17
GTp-0S82guE,English (auto-generated),quick results the whole point of this tourish red was to get people,14:24 / 17:17
GTp-0S82guE,English (auto-generated),quick results the whole point of this tourish red was to get people to get started,14:25 / 17:17
GTp-0S82guE,English (auto-generated),tourish red was to get people to get started on their,14:25 / 17:17
GTp-0S82guE,English (auto-generated),tourish red was to get people to get started on their fitness journey,14:26 / 17:17
GTp-0S82guE,English (auto-generated),started on their fitness journey the reason,14:26 / 17:17
GTp-0S82guE,English (auto-generated),started on their fitness journey the reason why i have this,14:27 / 17:17
GTp-0S82guE,English (auto-generated),started on their fitness journey the reason why i have this two weeks program,14:28 / 17:17
GTp-0S82guE,English (auto-generated),reason why i have this two weeks program is because,14:28 / 17:17
GTp-0S82guE,English (auto-generated),reason why i have this two weeks program is because a lot of people,14:29 / 17:17
GTp-0S82guE,English (auto-generated),reason why i have this two weeks program is because a lot of people can't commit to,14:29 / 17:17
GTp-0S82guE,English (auto-generated),is because a lot of people can't commit to a four weeks,14:30 / 17:17
GTp-0S82guE,English (auto-generated),is because a lot of people can't commit to a four weeks program biggest,14:30 / 17:17
GTp-0S82guE,English (auto-generated),to a four weeks program biggest transformation,14:31 / 17:17
GTp-0S82guE,English (auto-generated),to a four weeks program biggest transformation i think is,14:32 / 17:17
GTp-0S82guE,English (auto-generated),to a four weeks program biggest transformation i think is mentally,14:32 / 17:17
GTp-0S82guE,English (auto-generated),transformation i think is mentally i actually want,14:33 / 17:17
GTp-0S82guE,English (auto-generated),transformation i think is mentally i actually want to exercise,14:34 / 17:17
GTp-0S82guE,English (auto-generated),transformation i think is mentally i actually want to exercise it is,14:34 / 17:17
GTp-0S82guE,English (auto-generated),actually want to exercise it is where i see the most,14:35 / 17:17
GTp-0S82guE,English (auto-generated),actually want to exercise it is where i see the most progress,14:35 / 17:17
GTp-0S82guE,English (auto-generated),actually want to exercise it is where i see the most progress i have,14:36 / 17:17
GTp-0S82guE,English (auto-generated),is where i see the most progress i have muscle in,14:36 / 17:17
GTp-0S82guE,English (auto-generated),is where i see the most progress i have muscle in my arms,14:37 / 17:17
GTp-0S82guE,English (auto-generated),is where i see the most progress i have muscle in my arms the workouts,14:38 / 17:17
GTp-0S82guE,English (auto-generated),muscle in my arms the workouts are getting,14:38 / 17:17
GTp-0S82guE,English (auto-generated),getting easier,14:39 / 17:17
