video_id,lang,text,timecode
_5SpM-QcccU,English (auto-generated),and they ask me to think of my happy place this is it but,8:08 / 13:23
_5SpM-QcccU,English (auto-generated),and they ask me to think of my happy place this is it but again,8:08 / 13:23
_5SpM-QcccU,English (auto-generated),place this is it but again nephew joshua,8:09 / 13:23
_5SpM-QcccU,English (auto-generated),place this is it but again nephew joshua don't,8:09 / 13:23
_5SpM-QcccU,English (auto-generated),place this is it but again nephew joshua don't need measure,8:10 / 13:23
_5SpM-QcccU,English (auto-generated),place this is it but again nephew joshua don't need measure just,8:11 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua don't need measure just sprinkle,8:11 / 13:23
_5SpM-QcccU,English (auto-generated),nephew joshua don't need measure just sprinkle just,8:12 / 13:23
_5SpM-QcccU,English (auto-generated),sprinkle just sprinkle,8:12 / 13:23
_5SpM-QcccU,English (auto-generated),sprinkle just sprinkle,8:13 / 13:23
_5SpM-QcccU,English (auto-generated),sprinkle just sprinkle two,8:14 / 13:23
_5SpM-QcccU,English (auto-generated),sprinkle just sprinkle two teaspoons of,8:14 / 13:23
_5SpM-QcccU,English (auto-generated),sprinkle just sprinkle two teaspoons of,8:15 / 13:23
_5SpM-QcccU,English (auto-generated),just sprinkle two teaspoons of what is,8:16 / 13:23
_5SpM-QcccU,English (auto-generated),just sprinkle two teaspoons of what is with this teaspoon,8:17 / 13:23
_5SpM-QcccU,English (auto-generated),just sprinkle two teaspoons of what is with this teaspoon tablespoon,8:18 / 13:23
_5SpM-QcccU,English (auto-generated),what is with this teaspoon tablespoon half,8:18 / 13:23
_5SpM-QcccU,English (auto-generated),what is with this teaspoon tablespoon half cup [ __ ],8:19 / 13:23
_5SpM-QcccU,English (auto-generated),what is with this teaspoon tablespoon half cup [ __ ] you're,8:20 / 13:23
_5SpM-QcccU,English (auto-generated),what is with this teaspoon tablespoon half cup [ __ ] you're making egg,8:20 / 13:23
_5SpM-QcccU,English (auto-generated),what is with this teaspoon tablespoon half cup [ __ ] you're making egg fire rice,8:21 / 13:23
_5SpM-QcccU,English (auto-generated),half cup [ __ ] you're making egg fire rice not,8:21 / 13:23
_5SpM-QcccU,English (auto-generated),rice not developing,8:22 / 13:23
_5SpM-QcccU,English (auto-generated),rice not developing vaccine,8:23 / 13:23
_5SpM-QcccU,English (auto-generated),rice not developing vaccine for cold wheat,8:23 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:24 / 13:23
_5SpM-QcccU,English (auto-generated),not developing vaccine for cold wheat no need measure,8:25 / 13:23
_5SpM-QcccU,English (auto-generated),need measure toss it all together,8:25 / 13:23
_5SpM-QcccU,English (auto-generated),need measure toss it all together turn off,8:26 / 13:23
_5SpM-QcccU,English (auto-generated),toss it all together turn off the heat and finally,8:26 / 13:23
_5SpM-QcccU,English (auto-generated),toss it all together turn off the heat and finally grab some,8:27 / 13:23
_5SpM-QcccU,English (auto-generated),toss it all together turn off the heat and finally grab some strawberry,8:28 / 13:23
_5SpM-QcccU,English (auto-generated),and finally grab some strawberry jam in,8:28 / 13:23
_5SpM-QcccU,English (auto-generated),and finally grab some strawberry jam in,8:29 / 13:23
_5SpM-QcccU,English (auto-generated),and finally grab some strawberry jam in,8:30 / 13:23
_5SpM-QcccU,English (auto-generated),and finally grab some strawberry jam in that's a,8:31 / 13:23
_5SpM-QcccU,English (auto-generated),and finally grab some strawberry jam in that's a joke,8:31 / 13:23
_5SpM-QcccU,English (auto-generated),in that's a joke that's a joke,8:32 / 13:23
_5SpM-QcccU,English (auto-generated),in that's a joke that's a joke all right,8:32 / 13:23
_5SpM-QcccU,English (auto-generated),in that's a joke that's a joke all right,8:33 / 13:23
_5SpM-QcccU,English (auto-generated),in that's a joke that's a joke all right uncle,8:34 / 13:23
_5SpM-QcccU,English (auto-generated),in that's a joke that's a joke all right uncle roger,8:34 / 13:23
_5SpM-QcccU,English (auto-generated),thought he,8:35 / 13:23
_5SpM-QcccU,English (auto-generated),thought he all stepped,8:35 / 13:23
_5SpM-QcccU,English (auto-generated),thought he all stepped correct so,8:36 / 13:23
_5SpM-QcccU,English (auto-generated),thought he all stepped correct so far but,8:37 / 13:23
_5SpM-QcccU,English (auto-generated),he all stepped correct so far but then suddenly,8:37 / 13:23
_5SpM-QcccU,English (auto-generated),he all stepped correct so far but then suddenly joined the,8:38 / 13:23
_5SpM-QcccU,English (auto-generated),he all stepped correct so far but then suddenly joined the dark side,8:38 / 13:23
_5SpM-QcccU,English (auto-generated),suddenly joined the dark side with jamie,8:39 / 13:23
_5SpM-QcccU,English (auto-generated),suddenly joined the dark side with jamie oliver,8:40 / 13:23
_5SpM-QcccU,English (auto-generated),suddenly joined the dark side with jamie oliver and his,8:40 / 13:23
_5SpM-QcccU,English (auto-generated),suddenly joined the dark side with jamie oliver and his chili jam,8:41 / 13:23
_5SpM-QcccU,English (auto-generated),with jamie oliver and his chili jam almost,8:42 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:43 / 13:23
_5SpM-QcccU,English (auto-generated),almost gave uncle roger,8:43 / 13:23
_5SpM-QcccU,English (auto-generated),almost gave uncle roger heart attack,8:44 / 13:23
_5SpM-QcccU,English (auto-generated),almost gave uncle roger heart attack not going,8:44 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger heart attack not going to make that mistake,8:45 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger heart attack not going to make that mistake,8:46 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger heart attack not going to make that mistake,8:47 / 13:23
_5SpM-QcccU,English (auto-generated),,8:48 / 13:23
_5SpM-QcccU,English (auto-generated),don't just,8:49 / 13:23
_5SpM-QcccU,English (auto-generated),don't just chill spoon,8:49 / 13:23
_5SpM-QcccU,English (auto-generated),don't just chill spoon throw,8:50 / 13:23
_5SpM-QcccU,English (auto-generated),don't just chill spoon throw out the whole,8:51 / 13:23
_5SpM-QcccU,English (auto-generated),don't just chill spoon throw out the whole bottle of,8:51 / 13:23
_5SpM-QcccU,English (auto-generated),don't just chill spoon throw out the whole bottle of jam also,8:52 / 13:23
_5SpM-QcccU,English (auto-generated),whole bottle of jam also instead,8:52 / 13:23
_5SpM-QcccU,English (auto-generated),whole bottle of jam also instead add your,8:53 / 13:23
_5SpM-QcccU,English (auto-generated),whole bottle of jam also instead add your fried rice,8:54 / 13:23
_5SpM-QcccU,English (auto-generated),also instead add your fried rice sauce from earlier,8:54 / 13:23
_5SpM-QcccU,English (auto-generated),also instead add your fried rice sauce from earlier stir,8:55 / 13:23
_5SpM-QcccU,English (auto-generated),also instead add your fried rice sauce from earlier stir and toss that together,8:55 / 13:23
_5SpM-QcccU,English (auto-generated),from earlier stir and toss that together until evenly,8:56 / 13:23
_5SpM-QcccU,English (auto-generated),from earlier stir and toss that together until evenly distributed,8:57 / 13:23
_5SpM-QcccU,English (auto-generated),from earlier stir and toss that together until evenly distributed then,8:57 / 13:23
_5SpM-QcccU,English (auto-generated),until evenly distributed then just pop your,8:58 / 13:23
_5SpM-QcccU,English (auto-generated),until evenly distributed then just pop your fried rice onto,8:58 / 13:23
_5SpM-QcccU,English (auto-generated),then just pop your fried rice onto a nice plate,8:59 / 13:23
_5SpM-QcccU,English (auto-generated),then just pop your fried rice onto a nice plate hit it with your,9:00 / 13:23
_5SpM-QcccU,English (auto-generated),then just pop your fried rice onto a nice plate hit it with your incredibly,9:00 / 13:23
_5SpM-QcccU,English (auto-generated),nice plate hit it with your incredibly quippy fried,9:01 / 13:23
_5SpM-QcccU,English (auto-generated),quippy fried shallots,9:01 / 13:23
_5SpM-QcccU,English (auto-generated),quippy fried shallots some thinly,9:02 / 13:23
_5SpM-QcccU,English (auto-generated),quippy fried shallots some thinly sliced,9:03 / 13:23
_5SpM-QcccU,English (auto-generated),quippy fried shallots some thinly sliced green ah,9:03 / 13:23
_5SpM-QcccU,English (auto-generated),fried shallots some thinly sliced green ah green onion,9:04 / 13:23
_5SpM-QcccU,English (auto-generated),fried shallots some thinly sliced green ah green onion as,9:05 / 13:23
_5SpM-QcccU,English (auto-generated),ah green onion as garnish again,9:05 / 13:23
_5SpM-QcccU,English (auto-generated),ah green onion as garnish again,9:06 / 13:23
_5SpM-QcccU,English (auto-generated),ah green onion as garnish again that correct,9:06 / 13:23
_5SpM-QcccU,English (auto-generated),ah green onion as garnish again that correct,9:07 / 13:23
_5SpM-QcccU,English (auto-generated),ah green onion as garnish again that correct,9:08 / 13:23
_5SpM-QcccU,English (auto-generated),garnish again that correct green,9:09 / 13:23
_5SpM-QcccU,English (auto-generated),garnish again that correct green onion,9:09 / 13:23
_5SpM-QcccU,English (auto-generated),garnish again that correct green onion not bad,9:10 / 13:23
_5SpM-QcccU,English (auto-generated),garnish again that correct green onion not bad that we,9:11 / 13:23
_5SpM-QcccU,English (auto-generated),garnish again that correct green onion not bad that we taste test,9:11 / 13:23
_5SpM-QcccU,English (auto-generated),green onion not bad that we taste test this,9:12 / 13:23
_5SpM-QcccU,English (auto-generated),this okay,9:12 / 13:23
_5SpM-QcccU,English (auto-generated),this okay so,9:13 / 13:23
_5SpM-QcccU,English (auto-generated),this okay so,9:14 / 13:23
_5SpM-QcccU,English (auto-generated),this okay so what we,9:14 / 13:23
_5SpM-QcccU,English (auto-generated),this okay so what we saw how that,9:15 / 13:23
_5SpM-QcccU,English (auto-generated),this okay so what we saw how that video went,9:15 / 13:23
_5SpM-QcccU,English (auto-generated),okay so what we saw how that video went this looks,9:16 / 13:23
_5SpM-QcccU,English (auto-generated),this looks pretty good,9:17 / 13:23
_5SpM-QcccU,English (auto-generated),this looks pretty good spoon,9:17 / 13:23
_5SpM-QcccU,English (auto-generated),this looks pretty good spoon,9:18 / 13:23
_5SpM-QcccU,English (auto-generated),this looks pretty good spoon correct,9:18 / 13:23
_5SpM-QcccU,English (auto-generated),this looks pretty good spoon correct correct,9:19 / 13:23
_5SpM-QcccU,English (auto-generated),in asia,9:20 / 13:23
_5SpM-QcccU,English (auto-generated),in asia many,9:20 / 13:23
_5SpM-QcccU,English (auto-generated),in asia many people,9:21 / 13:23
_5SpM-QcccU,English (auto-generated),in asia many people we eat,9:21 / 13:23
_5SpM-QcccU,English (auto-generated),in asia many people we eat rice with,9:22 / 13:23
_5SpM-QcccU,English (auto-generated),in asia many people we eat rice with spoon uncle,9:23 / 13:23
_5SpM-QcccU,English (auto-generated),asia many people we eat rice with spoon uncle roger,9:23 / 13:23
_5SpM-QcccU,English (auto-generated),asia many people we eat rice with spoon uncle roger don't know,9:24 / 13:23
_5SpM-QcccU,English (auto-generated),asia many people we eat rice with spoon uncle roger don't know why in western,9:25 / 13:23
_5SpM-QcccU,English (auto-generated),asia many people we eat rice with spoon uncle roger don't know why in western country,9:25 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger don't know why in western country so,9:26 / 13:23
_5SpM-QcccU,English (auto-generated),country so many people,9:26 / 13:23
_5SpM-QcccU,English (auto-generated),country so many people eat,9:27 / 13:23
_5SpM-QcccU,English (auto-generated),country so many people eat rice with,9:28 / 13:23
_5SpM-QcccU,English (auto-generated),country so many people eat rice with fog they use,9:28 / 13:23
_5SpM-QcccU,English (auto-generated),so many people eat rice with fog they use fork,9:29 / 13:23
_5SpM-QcccU,English (auto-generated),so many people eat rice with fog they use fork to scoop,9:29 / 13:23
_5SpM-QcccU,English (auto-generated),so many people eat rice with fog they use fork to scoop up rice,9:30 / 13:23
_5SpM-QcccU,English (auto-generated),so many people eat rice with fog they use fork to scoop up rice fog,9:31 / 13:23
_5SpM-QcccU,English (auto-generated),use fork to scoop up rice fog for poking,9:31 / 13:23
_5SpM-QcccU,English (auto-generated),use fork to scoop up rice fog for poking,9:32 / 13:23
_5SpM-QcccU,English (auto-generated),use fork to scoop up rice fog for poking not scooping,9:32 / 13:23
_5SpM-QcccU,English (auto-generated),use fork to scoop up rice fog for poking not scooping you want,9:33 / 13:23
_5SpM-QcccU,English (auto-generated),use fork to scoop up rice fog for poking not scooping you want to scoop,9:34 / 13:23
_5SpM-QcccU,English (auto-generated),fog for poking not scooping you want to scoop you use,9:34 / 13:23
_5SpM-QcccU,English (auto-generated),fog for poking not scooping you want to scoop you use spoon,9:35 / 13:23
_5SpM-QcccU,English (auto-generated),scoop you use spoon use right,9:35 / 13:23
_5SpM-QcccU,English (auto-generated),scoop you use spoon use right tool,9:36 / 13:23
_5SpM-QcccU,English (auto-generated),scoop you use spoon use right tool for right purpose,9:37 / 13:23
_5SpM-QcccU,English (auto-generated),scoop you use spoon use right tool for right purpose do,9:37 / 13:23
_5SpM-QcccU,English (auto-generated),use right tool for right purpose do you also,9:38 / 13:23
_5SpM-QcccU,English (auto-generated),also use hair,9:39 / 13:23
_5SpM-QcccU,English (auto-generated),also use hair dryer to blow,9:39 / 13:23
_5SpM-QcccU,English (auto-generated),also use hair dryer to blow leaf,9:40 / 13:23
_5SpM-QcccU,English (auto-generated),also use hair dryer to blow leaf high,9:40 / 13:23
_5SpM-QcccU,English (auto-generated),also use hair dryer to blow leaf high,9:41 / 13:23
_5SpM-QcccU,English (auto-generated),hair dryer to blow leaf high knees,9:42 / 13:23
_5SpM-QcccU,English (auto-generated),hair dryer to blow leaf high knees and nephew,9:42 / 13:23
_5SpM-QcccU,English (auto-generated),hair dryer to blow leaf high knees and nephew if rice,9:43 / 13:23
_5SpM-QcccU,English (auto-generated),hair dryer to blow leaf high knees and nephew if rice in bowl,9:43 / 13:23
_5SpM-QcccU,English (auto-generated),hair dryer to blow leaf high knees and nephew if rice in bowl eat with,9:44 / 13:23
_5SpM-QcccU,English (auto-generated),knees and nephew if rice in bowl eat with chopstick,9:45 / 13:23
_5SpM-QcccU,English (auto-generated),knees and nephew if rice in bowl eat with chopstick if rice,9:45 / 13:23
_5SpM-QcccU,English (auto-generated),with chopstick if rice in plate,9:46 / 13:23
_5SpM-QcccU,English (auto-generated),with chopstick if rice in plate eat,9:46 / 13:23
_5SpM-QcccU,English (auto-generated),with chopstick if rice in plate eat with spoon,9:47 / 13:23
_5SpM-QcccU,English (auto-generated),with chopstick if rice in plate eat with spoon if rice,9:48 / 13:23
_5SpM-QcccU,English (auto-generated),with chopstick if rice in plate eat with spoon if rice in jamie,9:48 / 13:23
_5SpM-QcccU,English (auto-generated),in plate eat with spoon if rice in jamie oliver,9:49 / 13:23
_5SpM-QcccU,English (auto-generated),in plate eat with spoon if rice in jamie oliver kitchen,9:49 / 13:23
_5SpM-QcccU,English (auto-generated),oliver kitchen throw,9:50 / 13:23
_5SpM-QcccU,English (auto-generated),oliver kitchen throw it out,9:51 / 13:23
_5SpM-QcccU,English (auto-generated),oliver kitchen throw it out,9:52 / 13:23
_5SpM-QcccU,English (auto-generated),,9:53 / 13:23
_5SpM-QcccU,English (auto-generated),,9:54 / 13:23
_5SpM-QcccU,English (auto-generated),[Applause],9:55 / 13:23
_5SpM-QcccU,English (auto-generated),[Applause],9:56 / 13:23
_5SpM-QcccU,English (auto-generated),[Applause],9:57 / 13:23
_5SpM-QcccU,English (auto-generated),[Applause] the msg,9:58 / 13:23
_5SpM-QcccU,English (auto-generated),[Applause] the msg in this really,9:59 / 13:23
_5SpM-QcccU,English (auto-generated),[Applause] the msg in this really hits it,9:59 / 13:23
_5SpM-QcccU,English (auto-generated),the msg in this really hits it is different,10:00 / 13:23
_5SpM-QcccU,English (auto-generated),the msg in this really hits it is different you got this,10:00 / 13:23
_5SpM-QcccU,English (auto-generated),different you got this of course,10:01 / 13:23
_5SpM-QcccU,English (auto-generated),different you got this of course you're,10:02 / 13:23
_5SpM-QcccU,English (auto-generated),different you got this of course you're eating salt,10:02 / 13:23
_5SpM-QcccU,English (auto-generated),different you got this of course you're eating salt on crack,10:03 / 13:23
_5SpM-QcccU,English (auto-generated),different you got this of course you're eating salt on crack of,10:03 / 13:23
_5SpM-QcccU,English (auto-generated),of course you're eating salt on crack of course it hit,10:04 / 13:23
_5SpM-QcccU,English (auto-generated),course it hit this is one,10:05 / 13:23
_5SpM-QcccU,English (auto-generated),course it hit this is one of the more deeply,10:05 / 13:23
_5SpM-QcccU,English (auto-generated),course it hit this is one of the more deeply,10:06 / 13:23
_5SpM-QcccU,English (auto-generated),course it hit this is one of the more deeply flavored,10:06 / 13:23
_5SpM-QcccU,English (auto-generated),this is one of the more deeply flavored fried rice,10:07 / 13:23
_5SpM-QcccU,English (auto-generated),this is one of the more deeply flavored fried rice that i've had the,10:08 / 13:23
_5SpM-QcccU,English (auto-generated),this is one of the more deeply flavored fried rice that i've had the one that uncle,10:08 / 13:23
_5SpM-QcccU,English (auto-generated),fried rice that i've had the one that uncle roger did,10:09 / 13:23
_5SpM-QcccU,English (auto-generated),fried rice that i've had the one that uncle roger did looks very good,10:09 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger did looks very good but it's also,10:10 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger did looks very good but it's also very basic,10:11 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger did looks very good but it's also very basic in flavor this,10:11 / 13:23
_5SpM-QcccU,English (auto-generated),also very basic in flavor this is intense,10:12 / 13:23
_5SpM-QcccU,English (auto-generated),intense it's layered,10:12 / 13:23
_5SpM-QcccU,English (auto-generated),intense it's layered it's got many many,10:13 / 13:23
_5SpM-QcccU,English (auto-generated),intense it's layered it's got many many layers of flavor,10:14 / 13:23
_5SpM-QcccU,English (auto-generated),layered it's got many many layers of flavor uncle roger,10:14 / 13:23
_5SpM-QcccU,English (auto-generated),layered it's got many many layers of flavor uncle roger i want to know,10:15 / 13:23
_5SpM-QcccU,English (auto-generated),flavor uncle roger i want to know how did i,10:16 / 13:23
_5SpM-QcccU,English (auto-generated),flavor uncle roger i want to know how did i do,10:16 / 13:23
_5SpM-QcccU,English (auto-generated),flavor uncle roger i want to know how did i do,10:17 / 13:23
_5SpM-QcccU,English (auto-generated),did i do this egg,10:17 / 13:23
_5SpM-QcccU,English (auto-generated),did i do this egg fire,10:18 / 13:23
_5SpM-QcccU,English (auto-generated),did i do this egg fire rice,10:19 / 13:23
_5SpM-QcccU,English (auto-generated),did i do this egg fire rice so many,10:19 / 13:23
_5SpM-QcccU,English (auto-generated),did i do this egg fire rice so many steps got,10:20 / 13:23
_5SpM-QcccU,English (auto-generated),this egg fire rice so many steps got deep frying,10:20 / 13:23
_5SpM-QcccU,English (auto-generated),this egg fire rice so many steps got deep frying,10:21 / 13:23
_5SpM-QcccU,English (auto-generated),deep frying got cold,10:22 / 13:23
_5SpM-QcccU,English (auto-generated),deep frying got cold smoke,10:22 / 13:23
_5SpM-QcccU,English (auto-generated),deep frying got cold smoke duck fat,10:23 / 13:23
_5SpM-QcccU,English (auto-generated),deep frying got cold smoke duck fat take too long,10:24 / 13:23
_5SpM-QcccU,English (auto-generated),deep frying got cold smoke duck fat take too long if you,10:24 / 13:23
_5SpM-QcccU,English (auto-generated),got cold smoke duck fat take too long if you have hungry,10:25 / 13:23
_5SpM-QcccU,English (auto-generated),got cold smoke duck fat take too long if you have hungry kid,10:25 / 13:23
_5SpM-QcccU,English (auto-generated),you have hungry kid and you make,10:26 / 13:23
_5SpM-QcccU,English (auto-generated),you have hungry kid and you make joshua egg,10:27 / 13:23
_5SpM-QcccU,English (auto-generated),you have hungry kid and you make joshua egg fire rice,10:27 / 13:23
_5SpM-QcccU,English (auto-generated),you have hungry kid and you make joshua egg fire rice he's tough,10:28 / 13:23
_5SpM-QcccU,English (auto-generated),and you make joshua egg fire rice he's tough to death,10:28 / 13:23
_5SpM-QcccU,English (auto-generated),tough to death uncle,10:29 / 13:23
_5SpM-QcccU,English (auto-generated),tough to death uncle roger's,10:30 / 13:23
_5SpM-QcccU,English (auto-generated),tough to death uncle roger's fire rice,10:30 / 13:23
_5SpM-QcccU,English (auto-generated),tough to death uncle roger's fire rice basic,10:31 / 13:23
_5SpM-QcccU,English (auto-generated),tough to death uncle roger's fire rice basic but you,10:31 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger's fire rice basic but you can do,10:32 / 13:23
_5SpM-QcccU,English (auto-generated),can do in 10,10:33 / 13:23
_5SpM-QcccU,English (auto-generated),can do in 10 minutes,10:33 / 13:23
_5SpM-QcccU,English (auto-generated),can do in 10 minutes so,10:34 / 13:23
_5SpM-QcccU,English (auto-generated),can do in 10 minutes so simple,10:34 / 13:23
_5SpM-QcccU,English (auto-generated),can do in 10 minutes so simple this fry,10:35 / 13:23
_5SpM-QcccU,English (auto-generated),can do in 10 minutes so simple this fry rice so much,10:36 / 13:23
_5SpM-QcccU,English (auto-generated),in 10 minutes so simple this fry rice so much more work,10:36 / 13:23
_5SpM-QcccU,English (auto-generated),in 10 minutes so simple this fry rice so much more work but taste,10:37 / 13:23
_5SpM-QcccU,English (auto-generated),much more work but taste wise,10:37 / 13:23
_5SpM-QcccU,English (auto-generated),much more work but taste wise uncle,10:38 / 13:23
_5SpM-QcccU,English (auto-generated),much more work but taste wise uncle roger have,10:39 / 13:23
_5SpM-QcccU,English (auto-generated),much more work but taste wise uncle roger have to admit,10:39 / 13:23
_5SpM-QcccU,English (auto-generated),much more work but taste wise uncle roger have to admit it probably,10:40 / 13:23
_5SpM-QcccU,English (auto-generated),taste wise uncle roger have to admit it probably,10:41 / 13:23
_5SpM-QcccU,English (auto-generated),taste wise uncle roger have to admit it probably tastes better,10:41 / 13:23
_5SpM-QcccU,English (auto-generated),taste wise uncle roger have to admit it probably tastes better,10:42 / 13:23
_5SpM-QcccU,English (auto-generated),probably tastes better it already,10:42 / 13:23
_5SpM-QcccU,English (auto-generated),probably tastes better it already has,10:43 / 13:23
_5SpM-QcccU,English (auto-generated),probably tastes better it already has good wok,10:44 / 13:23
_5SpM-QcccU,English (auto-generated),probably tastes better it already has good wok hay but,10:44 / 13:23
_5SpM-QcccU,English (auto-generated),probably tastes better it already has good wok hay but smoked duck,10:45 / 13:23
_5SpM-QcccU,English (auto-generated),it already has good wok hay but smoked duck fat give,10:45 / 13:23
_5SpM-QcccU,English (auto-generated),duck fat give it even,10:46 / 13:23
_5SpM-QcccU,English (auto-generated),duck fat give it even more smoky,10:47 / 13:23
_5SpM-QcccU,English (auto-generated),duck fat give it even more smoky flavor,10:47 / 13:23
_5SpM-QcccU,English (auto-generated),duck fat give it even more smoky flavor and,10:48 / 13:23
_5SpM-QcccU,English (auto-generated),duck fat give it even more smoky flavor and many different,10:48 / 13:23
_5SpM-QcccU,English (auto-generated),it even more smoky flavor and many different texture,10:49 / 13:23
_5SpM-QcccU,English (auto-generated),it even more smoky flavor and many different texture with the,10:50 / 13:23
_5SpM-QcccU,English (auto-generated),it even more smoky flavor and many different texture with the crunch,10:50 / 13:23
_5SpM-QcccU,English (auto-generated),different texture with the crunch it have,10:51 / 13:23
_5SpM-QcccU,English (auto-generated),different texture with the crunch it have two type of,10:51 / 13:23
_5SpM-QcccU,English (auto-generated),different texture with the crunch it have two type of spring onion,10:52 / 13:23
_5SpM-QcccU,English (auto-generated),different texture with the crunch it have two type of spring onion raw,10:53 / 13:23
_5SpM-QcccU,English (auto-generated),it have two type of spring onion raw and cooked,10:53 / 13:23
_5SpM-QcccU,English (auto-generated),it have two type of spring onion raw and cooked,10:54 / 13:23
_5SpM-QcccU,English (auto-generated),cooked uncle roger,10:54 / 13:23
_5SpM-QcccU,English (auto-generated),cooked uncle roger approved,10:55 / 13:23
_5SpM-QcccU,English (auto-generated),cooked uncle roger approved uncle,10:56 / 13:23
_5SpM-QcccU,English (auto-generated),cooked uncle roger approved uncle roger,10:56 / 13:23
_5SpM-QcccU,English (auto-generated),cooked uncle roger approved uncle roger will call,10:57 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:58 / 13:23
_5SpM-QcccU,English (auto-generated),call him uncle joshua,10:58 / 13:23
_5SpM-QcccU,English (auto-generated),call him uncle joshua but,10:59 / 13:23
_5SpM-QcccU,English (auto-generated),call him uncle joshua but i know he,10:59 / 13:23
_5SpM-QcccU,English (auto-generated),call him uncle joshua but i know he also like,11:00 / 13:23
_5SpM-QcccU,English (auto-generated),uncle joshua but i know he also like to be,11:01 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:01 / 13:23
_5SpM-QcccU,English (auto-generated),be called papa papa,11:02 / 13:23
_5SpM-QcccU,English (auto-generated),be called papa papa no like,11:02 / 13:23
_5SpM-QcccU,English (auto-generated),be called papa papa no like,11:03 / 13:23
_5SpM-QcccU,English (auto-generated),be called papa papa no like papa's favorite,11:04 / 13:23
_5SpM-QcccU,English (auto-generated),be called papa papa no like papa's favorite cheat,11:04 / 13:23
_5SpM-QcccU,English (auto-generated),code trust,11:05 / 13:23
_5SpM-QcccU,English (auto-generated),code trust papa,11:05 / 13:23
_5SpM-QcccU,English (auto-generated),code trust papa but papa,11:06 / 13:23
_5SpM-QcccU,English (auto-generated),code trust papa but papa joshua,11:07 / 13:23
_5SpM-QcccU,English (auto-generated),code trust papa but papa joshua sounds,11:07 / 13:23
_5SpM-QcccU,English (auto-generated),code trust papa but papa joshua sounds a bit,11:08 / 13:23
_5SpM-QcccU,English (auto-generated),trust papa but papa joshua sounds a bit sexual,11:08 / 13:23
_5SpM-QcccU,English (auto-generated),trust papa but papa joshua sounds a bit sexual,11:09 / 13:23
_5SpM-QcccU,English (auto-generated),trust papa but papa joshua sounds a bit sexual i just,11:10 / 13:23
_5SpM-QcccU,English (auto-generated),trust papa but papa joshua sounds a bit sexual i just feel bad,11:10 / 13:23
_5SpM-QcccU,English (auto-generated),trust papa but papa joshua sounds a bit sexual i just feel bad for his cleaner,11:11 / 13:23
_5SpM-QcccU,English (auto-generated),trust papa but papa joshua sounds a bit sexual i just feel bad for his cleaner need,11:11 / 13:23
_5SpM-QcccU,English (auto-generated),sexual i just feel bad for his cleaner need to clean up,11:12 / 13:23
_5SpM-QcccU,English (auto-generated),sexual i just feel bad for his cleaner need to clean up 45,11:13 / 13:23
_5SpM-QcccU,English (auto-generated),sexual i just feel bad for his cleaner need to clean up 45 different,11:13 / 13:23
_5SpM-QcccU,English (auto-generated),sexual i just feel bad for his cleaner need to clean up 45 different measuring,11:14 / 13:23
_5SpM-QcccU,English (auto-generated),need to clean up 45 different measuring bowls if,11:14 / 13:23
_5SpM-QcccU,English (auto-generated),need to clean up 45 different measuring bowls if you could chef,11:15 / 13:23
_5SpM-QcccU,English (auto-generated),bowls if you could chef next,11:16 / 13:23
_5SpM-QcccU,English (auto-generated),bowls if you could chef next time just,11:16 / 13:23
_5SpM-QcccU,English (auto-generated),bowls if you could chef next time just throw random,11:17 / 13:23
_5SpM-QcccU,English (auto-generated),bowls if you could chef next time just throw random [ __ ],11:17 / 13:23
_5SpM-QcccU,English (auto-generated),bowls if you could chef next time just throw random [ __ ] in pan,11:18 / 13:23
_5SpM-QcccU,English (auto-generated),next time just throw random [ __ ] in pan because if,11:19 / 13:23
_5SpM-QcccU,English (auto-generated),next time just throw random [ __ ] in pan because if you measure,11:19 / 13:23
_5SpM-QcccU,English (auto-generated),next time just throw random [ __ ] in pan because if you measure so many things,11:20 / 13:23
_5SpM-QcccU,English (auto-generated),because if you measure so many things too,11:21 / 13:23
_5SpM-QcccU,English (auto-generated),because if you measure so many things too many things,11:21 / 13:23
_5SpM-QcccU,English (auto-generated),because if you measure so many things too many things to clean,11:22 / 13:23
_5SpM-QcccU,English (auto-generated),because if you measure so many things too many things to clean people see,11:22 / 13:23
_5SpM-QcccU,English (auto-generated),too many things to clean people see your recipe,11:23 / 13:23
_5SpM-QcccU,English (auto-generated),recipe they,11:24 / 13:23
_5SpM-QcccU,English (auto-generated),recipe they don't want to cook,11:24 / 13:23
