video_id,lang,text,timecode
VjiH3mpxyrQ,English (auto-generated),of deciding on a business model finding funding and attaining an air operator,13:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),funding and attaining an air operator certificate,13:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),certificate have nothing,13:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),certificate have nothing to do,13:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),certificate have nothing to do with the most,13:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),have nothing to do with the most fundamental,13:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),have nothing to do with the most fundamental thing,13:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),have nothing to do with the most fundamental thing an airline,13:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),have nothing to do with the most fundamental thing an airline needs to,13:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),fundamental thing an airline needs to operate,13:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),fundamental thing an airline needs to operate,13:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),operate airplanes,13:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),operate airplanes,13:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),operate airplanes now,13:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),operate airplanes now somewhat counter-intuitively,13:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),airplanes now somewhat counter-intuitively,13:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),airplanes now somewhat counter-intuitively,13:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),counter-intuitively acquiring,13:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),counter-intuitively acquiring airplanes,13:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),counter-intuitively acquiring airplanes is actually,13:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),acquiring airplanes is actually one of the,13:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),acquiring airplanes is actually one of the simpler phases,13:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),acquiring airplanes is actually one of the simpler phases of,13:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),the simpler phases of the airline,13:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),the simpler phases of the airline startup,13:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),the simpler phases of the airline startup process,13:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),the simpler phases of the airline startup process the reason,13:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the airline startup process the reason why this,13:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the airline startup process the reason why this is is because,13:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),reason why this is is because,13:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),reason why this is is because quite often,13:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),reason why this is is because quite often airlines,13:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),reason why this is is because quite often airlines don't,13:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),is because quite often airlines don't actually,13:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),is because quite often airlines don't actually own aircraft,13:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually own aircraft,13:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually own aircraft themselves,13:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually own aircraft themselves this is part,13:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft themselves this is part of the reason,13:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft themselves this is part of the reason why brees,13:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft themselves this is part of the reason why brees for example,13:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft themselves this is part of the reason why brees for example can,13:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),reason why brees for example can launch with only,13:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),reason why brees for example can launch with only about 90,13:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),reason why brees for example can launch with only about 90 million dollars,13:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),can launch with only about 90 million dollars in funding,13:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),can launch with only about 90 million dollars in funding despite,13:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),dollars in funding despite the fact that,13:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),dollars in funding despite the fact that a single,13:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),dollars in funding despite the fact that a single one of their,13:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),despite the fact that a single one of their planned flagship,13:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),despite the fact that a single one of their planned flagship aircraft,13:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planned flagship aircraft the a220,13:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planned flagship aircraft the a220 300,13:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planned flagship aircraft the a220 300 has a list,13:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),their planned flagship aircraft the a220 300 has a list price of about,13:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),the a220 300 has a list price of about 90,13:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),the a220 300 has a list price of about 90 million dollars,13:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),90 million dollars rather,13:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),90 million dollars rather a,13:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),90 million dollars rather a startup airline,13:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),90 million dollars rather a startup airline like breeze,13:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),rather a startup airline like breeze tends to,13:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),rather a startup airline like breeze tends to use one,13:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),tends to use one of,13:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),tends to use one of two techniques,13:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),tends to use one of two techniques,13:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),tends to use one of two techniques the first,13:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),tends to use one of two techniques the first option,13:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of two techniques the first option is to,13:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of two techniques the first option is to lease,13:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of two techniques the first option is to lease this works,13:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of two techniques the first option is to lease this works essentially,13:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),one of two techniques the first option is to lease this works essentially like a car,13:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),is to lease this works essentially like a car release,13:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),a car release just on a,13:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),a car release just on a much larger,13:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),a car release just on a much larger scale,13:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),a car release just on a much larger scale some,13:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),a car release just on a much larger scale some 50,13:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),just on a much larger scale some 50 of commercial,13:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),just on a much larger scale some 50 of commercial aircraft,13:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),just on a much larger scale some 50 of commercial aircraft globally,13:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),of commercial aircraft globally are under,14:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),of commercial aircraft globally are under lease and,14:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),of commercial aircraft globally are under lease and this option,14:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),of commercial aircraft globally are under lease and this option is often more,14:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),under lease and this option is often more popular,14:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),under lease and this option is often more popular with smaller,14:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),under lease and this option is often more popular with smaller airlines,14:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),under lease and this option is often more popular with smaller airlines the,14:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),more popular with smaller airlines the advantages,14:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),more popular with smaller airlines the advantages of leasing,14:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),more popular with smaller airlines the advantages of leasing aircraft,14:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),the advantages of leasing aircraft are straightforward,14:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),straightforward it spreads out,14:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),straightforward it spreads out the cost,14:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),straightforward it spreads out the cost without the need,14:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),it spreads out the cost without the need to take on debt,14:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),it spreads out the cost without the need to take on debt and it,14:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),it spreads out the cost without the need to take on debt and it reduces risk,14:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),it spreads out the cost without the need to take on debt and it reduces risk as lease,14:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),to take on debt and it reduces risk as lease terms can be,14:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),to take on debt and it reduces risk as lease terms can be shorter than the,14:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),lease terms can be shorter than the useful life,14:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),lease terms can be shorter than the useful life of an aircraft,14:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),lease terms can be shorter than the useful life of an aircraft and there,14:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),useful life of an aircraft and there can be some,14:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),useful life of an aircraft and there can be some options to,14:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),useful life of an aircraft and there can be some options to return aircraft,14:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),be some options to return aircraft before the,14:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),be some options to return aircraft before the end of their lease,14:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),before the end of their lease if there's no,14:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),before the end of their lease if there's no longer the,14:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),before the end of their lease if there's no longer the need,14:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),if there's no longer the need in addition,14:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),if there's no longer the need in addition leasing aircraft,14:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),if there's no longer the need in addition leasing aircraft allows,14:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),addition leasing aircraft allows airlines,14:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),addition leasing aircraft allows airlines to get,14:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),addition leasing aircraft allows airlines to get aircraft,14:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),addition leasing aircraft allows airlines to get aircraft faster,14:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),addition leasing aircraft allows airlines to get aircraft faster,14:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),allows airlines to get aircraft faster aircraft manufacturers,14:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),allows airlines to get aircraft faster aircraft manufacturers,14:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),allows airlines to get aircraft faster aircraft manufacturers often,14:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),allows airlines to get aircraft faster aircraft manufacturers often have a,14:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft manufacturers often have a multi-year,14:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft manufacturers often have a multi-year backlog,14:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),multi-year backlog airbus,14:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),multi-year backlog airbus for example,14:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),multi-year backlog airbus for example as,14:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),multi-year backlog airbus for example as of december,14:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),multi-year backlog airbus for example as of december 2020,14:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),airbus for example as of december 2020 has a,14:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),has a 7 000,14:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),has a 7 000 aircraft,14:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),has a 7 000 aircraft order backlog,14:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),has a 7 000 aircraft order backlog,14:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),has a 7 000 aircraft order backlog meaning an airline,14:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),7 000 aircraft order backlog meaning an airline ordering an,14:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),7 000 aircraft order backlog meaning an airline ordering an aircraft today,14:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline ordering an aircraft today wouldn't receive,14:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline ordering an aircraft today wouldn't receive it for,14:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline ordering an aircraft today wouldn't receive it for many years,14:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline ordering an aircraft today wouldn't receive it for many years,14:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),wouldn't receive it for many years lessors,14:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),wouldn't receive it for many years lessors often,14:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),wouldn't receive it for many years lessors often have aircraft,14:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),wouldn't receive it for many years lessors often have aircraft available within,14:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),lessors often have aircraft available within months,14:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),lessors often have aircraft available within months or even weeks,14:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),lessors often have aircraft available within months or even weeks making,14:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),within months or even weeks making this the,14:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),within months or even weeks making this the attractive option,14:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),within months or even weeks making this the attractive option for,14:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),making this the attractive option for startups,14:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),making this the attractive option for startups also,14:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),startups also particularly,14:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),startups also particularly nowadays,14:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),startups also particularly nowadays,14:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),startups also particularly nowadays kovid has,14:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),particularly nowadays kovid has made getting,14:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),particularly nowadays kovid has made getting an airplane,14:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),particularly nowadays kovid has made getting an airplane on lease,14:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),getting an airplane on lease easier,14:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),getting an airplane on lease easier existing,14:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),getting an airplane on lease easier existing airlines have,14:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),easier existing airlines have been downsizing,14:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),easier existing airlines have been downsizing their fleets,14:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),easier existing airlines have been downsizing their fleets and getting rid,14:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),downsizing their fleets and getting rid of older,14:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),of older less fuel-efficient,14:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),of older less fuel-efficient aircraft,14:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),of older less fuel-efficient aircraft in the,14:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),less fuel-efficient aircraft in the case of american,14:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),less fuel-efficient aircraft in the case of american airlines,15:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),less fuel-efficient aircraft in the case of american airlines in air canada,15:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),less fuel-efficient aircraft in the case of american airlines in air canada that,15:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),of american airlines in air canada that meant retiring,15:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),of american airlines in air canada that meant retiring 20,15:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),of american airlines in air canada that meant retiring 20 and 14,15:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),that meant retiring 20 and 14 respectively,15:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),that meant retiring 20 and 14 respectively of their e-190,15:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),that meant retiring 20 and 14 respectively of their e-190 aircraft,15:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),respectively of their e-190 aircraft it so,15:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),respectively of their e-190 aircraft it so happens that,15:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),respectively of their e-190 aircraft it so happens that breeze,15:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),respectively of their e-190 aircraft it so happens that breeze is launching with,15:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),it so happens that breeze is launching with e-190,15:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),it so happens that breeze is launching with e-190 aircraft,15:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),it so happens that breeze is launching with e-190 aircraft and,15:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),with e-190 aircraft and even,15:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),with e-190 aircraft and even though they,15:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),with e-190 aircraft and even though they aren't directly,15:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),and even though they aren't directly leasing,15:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),and even though they aren't directly leasing the retired,15:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),and even though they aren't directly leasing the retired aircraft of american,15:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),and even though they aren't directly leasing the retired aircraft of american and,15:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),leasing the retired aircraft of american and air canada,15:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),and air canada more aircraft of,15:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),and air canada more aircraft of a type in the marketplace,15:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),more aircraft of a type in the marketplace,15:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),more aircraft of a type in the marketplace pushes,15:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),more aircraft of a type in the marketplace pushes prices,15:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),marketplace pushes prices down,15:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),marketplace pushes prices down there,15:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),marketplace pushes prices down there is however,15:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),marketplace pushes prices down there is however another,15:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),marketplace pushes prices down there is however another mechanism,15:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),down there is however another mechanism increasingly,15:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),down there is however another mechanism increasingly used by,15:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),down there is however another mechanism increasingly used by airlines,15:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),down there is however another mechanism increasingly used by airlines especially,15:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),increasingly used by airlines especially when they need to,15:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),increasingly used by airlines especially when they need to get newer,15:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),increasingly used by airlines especially when they need to get newer aircraft for,15:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),when they need to get newer aircraft for which there,15:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),when they need to get newer aircraft for which there isn't a large,15:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),when they need to get newer aircraft for which there isn't a large second-hand,15:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),when they need to get newer aircraft for which there isn't a large second-hand market,15:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),which there isn't a large second-hand market,15:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),market breeze,15:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),market breeze for example,15:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),market breeze for example has,15:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),market breeze for example has an order with airbus,15:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),breeze for example has an order with airbus for,15:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),breeze for example has an order with airbus for 60 a,15:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),breeze for example has an order with airbus for 60 a to 2300,15:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),breeze for example has an order with airbus for 60 a to 2300,15:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),airbus for 60 a to 2300 aircraft,15:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),airbus for 60 a to 2300 aircraft now,15:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),airbus for 60 a to 2300 aircraft now this order,15:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),airbus for 60 a to 2300 aircraft now this order is directly,15:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),airbus for 60 a to 2300 aircraft now this order is directly from,15:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft now this order is directly from breeze,15:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft now this order is directly from breeze to airbus,15:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),aircraft now this order is directly from breeze to airbus,15:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),breeze to airbus but brees,15:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),breeze to airbus but brees themselves,15:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),breeze to airbus but brees themselves could never,15:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),breeze to airbus but brees themselves could never pay,15:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),but brees themselves could never pay for 60,15:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),but brees themselves could never pay for 60 of these,15:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),but brees themselves could never pay for 60 of these aircraft,15:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),60 of these aircraft therefore what,15:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),60 of these aircraft therefore what they've done is,15:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),60 of these aircraft therefore what they've done is before,15:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),therefore what they've done is before they've even,15:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),therefore what they've done is before they've even taken delivery,15:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),therefore what they've done is before they've even taken delivery of the first,15:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),they've even taken delivery of the first of these aircraft,15:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),of these aircraft sell five,15:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),of these aircraft sell five of them to,15:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),of these aircraft sell five of them to another company,15:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),of these aircraft sell five of them to another company voyager,15:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),sell five of them to another company voyager aviation,15:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),sell five of them to another company voyager aviation holdings,15:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),sell five of them to another company voyager aviation holdings which is then,15:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),voyager aviation holdings which is then going to lease,15:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),voyager aviation holdings which is then going to lease these aircraft,15:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to lease these aircraft back,15:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to lease these aircraft back to breeze,15:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to lease these aircraft back to breeze this,15:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),going to lease these aircraft back to breeze this means breeze,15:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),back to breeze this means breeze is effectively,15:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),back to breeze this means breeze is effectively getting,15:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),back to breeze this means breeze is effectively getting the exact,15:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),back to breeze this means breeze is effectively getting the exact aircraft it,15:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),effectively getting the exact aircraft it wants,15:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),it wants when it wants,15:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),it wants when it wants but,15:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),it wants when it wants but functionally,16:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),it wants when it wants but functionally they get all,16:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),when it wants but functionally they get all the benefits,16:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),when it wants but functionally they get all the benefits of a lease,16:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),when it wants but functionally they get all the benefits of a lease it's,16:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),all the benefits of a lease it's to be expected,16:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),all the benefits of a lease it's to be expected that,16:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),all the benefits of a lease it's to be expected that as the,16:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),all the benefits of a lease it's to be expected that as the delivery dates,16:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),it's to be expected that as the delivery dates of the rest,16:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),it's to be expected that as the delivery dates of the rest of the airlines,16:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),it's to be expected that as the delivery dates of the rest of the airlines a220,16:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),dates of the rest of the airlines a220 fleet near,16:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),dates of the rest of the airlines a220 fleet near the,16:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),fleet near the airline will enter,16:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),fleet near the airline will enter into,16:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),fleet near the airline will enter into more of,16:10 / 18:21
