video_id,lang,text,timecode
oyx49MqQeZc,English (auto-generated),number 23 enchanting your items is a great thing whether it's,11:22 / 15:54
oyx49MqQeZc,English (auto-generated),number 23 enchanting your items is a great thing whether it's a sword,11:23 / 15:54
oyx49MqQeZc,English (auto-generated),number 23 enchanting your items is a great thing whether it's a sword elytra,11:23 / 15:54
oyx49MqQeZc,English (auto-generated),great thing whether it's a sword elytra even a hoe,11:24 / 15:54
oyx49MqQeZc,English (auto-generated),great thing whether it's a sword elytra even a hoe there are,11:24 / 15:54
oyx49MqQeZc,English (auto-generated),great thing whether it's a sword elytra even a hoe there are plenty of different,11:25 / 15:54
oyx49MqQeZc,English (auto-generated),even a hoe there are plenty of different ways to juice,11:26 / 15:54
oyx49MqQeZc,English (auto-generated),even a hoe there are plenty of different ways to juice up your favorite,11:26 / 15:54
oyx49MqQeZc,English (auto-generated),even a hoe there are plenty of different ways to juice up your favorite items,11:27 / 15:54
oyx49MqQeZc,English (auto-generated),ways to juice up your favorite items but what,11:27 / 15:54
oyx49MqQeZc,English (auto-generated),ways to juice up your favorite items but what might just be the,11:28 / 15:54
oyx49MqQeZc,English (auto-generated),ways to juice up your favorite items but what might just be the biggest flex,11:28 / 15:54
oyx49MqQeZc,English (auto-generated),but what might just be the biggest flex of them all,11:29 / 15:54
oyx49MqQeZc,English (auto-generated),but what might just be the biggest flex of them all is to take something,11:30 / 15:54
oyx49MqQeZc,English (auto-generated),but what might just be the biggest flex of them all is to take something simple,11:30 / 15:54
oyx49MqQeZc,English (auto-generated),of them all is to take something simple like a flint and,11:31 / 15:54
oyx49MqQeZc,English (auto-generated),of them all is to take something simple like a flint and steel and,11:31 / 15:54
oyx49MqQeZc,English (auto-generated),of them all is to take something simple like a flint and steel and spice that,11:32 / 15:54
oyx49MqQeZc,English (auto-generated),like a flint and steel and spice that up as well,11:32 / 15:54
oyx49MqQeZc,English (auto-generated),as well i'm totally,11:33 / 15:54
oyx49MqQeZc,English (auto-generated),as well i'm totally serious,11:34 / 15:54
oyx49MqQeZc,English (auto-generated),as well i'm totally serious in case you didn't,11:34 / 15:54
oyx49MqQeZc,English (auto-generated),i'm totally serious in case you didn't know it's,11:35 / 15:54
oyx49MqQeZc,English (auto-generated),i'm totally serious in case you didn't know it's possible to,11:35 / 15:54
oyx49MqQeZc,English (auto-generated),i'm totally serious in case you didn't know it's possible to actually enchant,11:36 / 15:54
oyx49MqQeZc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:37 / 15:54
oyx49MqQeZc,English (auto-generated),know it's possible to actually enchant this thing even giving,11:37 / 15:54
oyx49MqQeZc,English (auto-generated),know it's possible to actually enchant this thing even giving it the mendy,11:38 / 15:54
oyx49MqQeZc,English (auto-generated),this thing even giving it the mendy enchantment,11:38 / 15:54
oyx49MqQeZc,English (auto-generated),this thing even giving it the mendy enchantment and now,11:39 / 15:54
oyx49MqQeZc,English (auto-generated),this thing even giving it the mendy enchantment and now if we're being,11:39 / 15:54
oyx49MqQeZc,English (auto-generated),enchantment and now if we're being practical,11:40 / 15:54
oyx49MqQeZc,English (auto-generated),practical i have no,11:41 / 15:54
oyx49MqQeZc,English (auto-generated),practical i have no clue why you,11:41 / 15:54
oyx49MqQeZc,English (auto-generated),practical i have no clue why you do this,11:42 / 15:54
oyx49MqQeZc,English (auto-generated),practical i have no clue why you do this but to be,11:42 / 15:54
oyx49MqQeZc,English (auto-generated),i have no clue why you do this but to be at a point in,11:43 / 15:54
oyx49MqQeZc,English (auto-generated),i have no clue why you do this but to be at a point in the game where,11:44 / 15:54
oyx49MqQeZc,English (auto-generated),at a point in the game where you not only can,11:44 / 15:54
oyx49MqQeZc,English (auto-generated),at a point in the game where you not only can apply mending,11:45 / 15:54
oyx49MqQeZc,English (auto-generated),at a point in the game where you not only can apply mending and,11:45 / 15:54
oyx49MqQeZc,English (auto-generated),at a point in the game where you not only can apply mending and breaking to the,11:46 / 15:54
oyx49MqQeZc,English (auto-generated),only can apply mending and breaking to the thing but,11:46 / 15:54
oyx49MqQeZc,English (auto-generated),the thing but also,11:47 / 15:54
oyx49MqQeZc,English (auto-generated),the thing but also gather enough,11:48 / 15:54
oyx49MqQeZc,English (auto-generated),the thing but also gather enough xp to,11:48 / 15:54
oyx49MqQeZc,English (auto-generated),the thing but also gather enough xp to charge it that's,11:49 / 15:54
oyx49MqQeZc,English (auto-generated),but also gather enough xp to charge it that's next level,11:49 / 15:54
oyx49MqQeZc,English (auto-generated),but also gather enough xp to charge it that's next level number,11:50 / 15:54
oyx49MqQeZc,English (auto-generated),that's next level number 24,11:51 / 15:54
oyx49MqQeZc,English (auto-generated),that's next level number 24 on the,11:51 / 15:54
oyx49MqQeZc,English (auto-generated),that's next level number 24 on the whole i love,11:52 / 15:54
oyx49MqQeZc,English (auto-generated),number 24 on the whole i love the different stone,11:52 / 15:54
oyx49MqQeZc,English (auto-generated),number 24 on the whole i love the different stone types that,11:53 / 15:54
oyx49MqQeZc,English (auto-generated),number 24 on the whole i love the different stone types that minecraft has,11:53 / 15:54
oyx49MqQeZc,English (auto-generated),different stone types that minecraft has added in,11:54 / 15:54
oyx49MqQeZc,English (auto-generated),added in but somehow,11:55 / 15:54
oyx49MqQeZc,English (auto-generated),added in but somehow i never,11:55 / 15:54
oyx49MqQeZc,English (auto-generated),added in but somehow i never seem to have,11:56 / 15:54
oyx49MqQeZc,English (auto-generated),added in but somehow i never seem to have enough when,11:56 / 15:54
oyx49MqQeZc,English (auto-generated),but somehow i never seem to have enough when i go to use one,11:57 / 15:54
oyx49MqQeZc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:58 / 15:54
oyx49MqQeZc,English (auto-generated),when i go to use one so if you two,11:58 / 15:54
oyx49MqQeZc,English (auto-generated),when i go to use one so if you two find yourself,11:59 / 15:54
oyx49MqQeZc,English (auto-generated),when i go to use one so if you two find yourself running dry,11:59 / 15:54
oyx49MqQeZc,English (auto-generated),so if you two find yourself running dry on granite,12:00 / 15:54
oyx49MqQeZc,English (auto-generated),so if you two find yourself running dry on granite diorite,12:00 / 15:54
oyx49MqQeZc,English (auto-generated),so if you two find yourself running dry on granite diorite or andesite,12:01 / 15:54
oyx49MqQeZc,English (auto-generated),so if you two find yourself running dry on granite diorite or andesite don't,12:02 / 15:54
oyx49MqQeZc,English (auto-generated),on granite diorite or andesite don't sweat it because,12:02 / 15:54
oyx49MqQeZc,English (auto-generated),on granite diorite or andesite don't sweat it because apparently,12:03 / 15:54
oyx49MqQeZc,English (auto-generated),on granite diorite or andesite don't sweat it because apparently if you have,12:03 / 15:54
oyx49MqQeZc,English (auto-generated),sweat it because apparently if you have enough quartz,12:04 / 15:54
oyx49MqQeZc,English (auto-generated),sweat it because apparently if you have enough quartz you can actually,12:04 / 15:54
oyx49MqQeZc,English (auto-generated),sweat it because apparently if you have enough quartz you can actually craft,12:05 / 15:54
oyx49MqQeZc,English (auto-generated),enough quartz you can actually craft each of them,12:06 / 15:54
oyx49MqQeZc,English (auto-generated),each of them and while some,12:06 / 15:54
oyx49MqQeZc,English (auto-generated),each of them and while some of this i,12:07 / 15:54
oyx49MqQeZc,English (auto-generated),each of them and while some of this i get the granite,12:07 / 15:54
oyx49MqQeZc,English (auto-generated),and while some of this i get the granite recipe,12:08 / 15:54
oyx49MqQeZc,English (auto-generated),and while some of this i get the granite recipe just makes,12:09 / 15:54
oyx49MqQeZc,English (auto-generated),and while some of this i get the granite recipe just makes no sense,12:09 / 15:54
oyx49MqQeZc,English (auto-generated),and while some of this i get the granite recipe just makes no sense to me you need,12:10 / 15:54
oyx49MqQeZc,English (auto-generated),recipe just makes no sense to me you need a quartz,12:10 / 15:54
oyx49MqQeZc,English (auto-generated),recipe just makes no sense to me you need a quartz and a diorite,12:11 / 15:54
oyx49MqQeZc,English (auto-generated),recipe just makes no sense to me you need a quartz and a diorite to do,12:11 / 15:54
oyx49MqQeZc,English (auto-generated),recipe just makes no sense to me you need a quartz and a diorite to do it so,12:12 / 15:54
oyx49MqQeZc,English (auto-generated),you need a quartz and a diorite to do it so someone,12:13 / 15:54
oyx49MqQeZc,English (auto-generated),you need a quartz and a diorite to do it so someone tell me how,12:13 / 15:54
oyx49MqQeZc,English (auto-generated),you need a quartz and a diorite to do it so someone tell me how two white,12:14 / 15:54
oyx49MqQeZc,English (auto-generated),you need a quartz and a diorite to do it so someone tell me how two white items are able,12:14 / 15:54
oyx49MqQeZc,English (auto-generated),so someone tell me how two white items are able to make this,12:15 / 15:54
oyx49MqQeZc,English (auto-generated),so someone tell me how two white items are able to make this color cause,12:16 / 15:54
oyx49MqQeZc,English (auto-generated),are able to make this color cause i've got,12:16 / 15:54
oyx49MqQeZc,English (auto-generated),are able to make this color cause i've got no clue,12:17 / 15:54
oyx49MqQeZc,English (auto-generated),are able to make this color cause i've got no clue but i guess,12:17 / 15:54
oyx49MqQeZc,English (auto-generated),cause i've got no clue but i guess i don't have to,12:18 / 15:54
oyx49MqQeZc,English (auto-generated),cause i've got no clue but i guess i don't have to understand the logic,12:19 / 15:54
oyx49MqQeZc,English (auto-generated),cause i've got no clue but i guess i don't have to understand the logic to use,12:19 / 15:54
oyx49MqQeZc,English (auto-generated),don't have to understand the logic to use it and i'll,12:20 / 15:54
oyx49MqQeZc,English (auto-generated),don't have to understand the logic to use it and i'll definitely be crafting,12:20 / 15:54
oyx49MqQeZc,English (auto-generated),use it and i'll definitely be crafting this,12:21 / 15:54
oyx49MqQeZc,English (auto-generated),use it and i'll definitely be crafting this in the future,12:21 / 15:54
oyx49MqQeZc,English (auto-generated),this in the future number 25,12:22 / 15:54
oyx49MqQeZc,English (auto-generated),this in the future number 25,12:23 / 15:54
oyx49MqQeZc,English (auto-generated),this in the future number 25 chairs are,12:23 / 15:54
oyx49MqQeZc,English (auto-generated),this in the future number 25 chairs are a long wanted,12:24 / 15:54
oyx49MqQeZc,English (auto-generated),number 25 chairs are a long wanted feature in minecraft,12:24 / 15:54
oyx49MqQeZc,English (auto-generated),number 25 chairs are a long wanted feature in minecraft,12:25 / 15:54
oyx49MqQeZc,English (auto-generated),feature in minecraft so much,12:25 / 15:54
oyx49MqQeZc,English (auto-generated),feature in minecraft so much so that there,12:26 / 15:54
oyx49MqQeZc,English (auto-generated),feature in minecraft so much so that there are more furniture,12:27 / 15:54
oyx49MqQeZc,English (auto-generated),so much so that there are more furniture mods,12:27 / 15:54
oyx49MqQeZc,English (auto-generated),so much so that there are more furniture mods than i can count,12:28 / 15:54
oyx49MqQeZc,English (auto-generated),so much so that there are more furniture mods than i can count just for,12:28 / 15:54
oyx49MqQeZc,English (auto-generated),mods than i can count just for this reason,12:29 / 15:54
oyx49MqQeZc,English (auto-generated),reason and while,12:30 / 15:54
oyx49MqQeZc,English (auto-generated),reason and while any of those would,12:30 / 15:54
oyx49MqQeZc,English (auto-generated),reason and while any of those would work in the meantime,12:31 / 15:54
oyx49MqQeZc,English (auto-generated),and while any of those would work in the meantime i,12:31 / 15:54
oyx49MqQeZc,English (auto-generated),and while any of those would work in the meantime i wouldn't expect,12:32 / 15:54
oyx49MqQeZc,English (auto-generated),and while any of those would work in the meantime i wouldn't expect these in a future,12:32 / 15:54
oyx49MqQeZc,English (auto-generated),meantime i wouldn't expect these in a future update,12:33 / 15:54
oyx49MqQeZc,English (auto-generated),meantime i wouldn't expect these in a future update so if,12:34 / 15:54
oyx49MqQeZc,English (auto-generated),meantime i wouldn't expect these in a future update so if that's the case,12:34 / 15:54
oyx49MqQeZc,English (auto-generated),future update so if that's the case at least there,12:35 / 15:54
oyx49MqQeZc,English (auto-generated),future update so if that's the case at least there is one way to,12:35 / 15:54
oyx49MqQeZc,English (auto-generated),future update so if that's the case at least there is one way to make one of these,12:36 / 15:54
oyx49MqQeZc,English (auto-generated),least there is one way to make one of these in vanilla,12:37 / 15:54
oyx49MqQeZc,English (auto-generated),these in vanilla you see,12:37 / 15:54
oyx49MqQeZc,English (auto-generated),these in vanilla you see by tucking away,12:38 / 15:54
oyx49MqQeZc,English (auto-generated),these in vanilla you see by tucking away a saddled,12:38 / 15:54
oyx49MqQeZc,English (auto-generated),these in vanilla you see by tucking away a saddled pig it's,12:39 / 15:54
oyx49MqQeZc,English (auto-generated),you see by tucking away a saddled pig it's actually possible,12:40 / 15:54
oyx49MqQeZc,English (auto-generated),you see by tucking away a saddled pig it's actually possible to make,12:40 / 15:54
oyx49MqQeZc,English (auto-generated),you see by tucking away a saddled pig it's actually possible to make a sitable,12:41 / 15:54
oyx49MqQeZc,English (auto-generated),chair in,12:41 / 15:54
oyx49MqQeZc,English (auto-generated),chair in the current game,12:42 / 15:54
oyx49MqQeZc,English (auto-generated),chair in the current game and then,12:42 / 15:54
oyx49MqQeZc,English (auto-generated),in the current game and then if you decorate,12:43 / 15:54
oyx49MqQeZc,English (auto-generated),in the current game and then if you decorate it right it,12:44 / 15:54
oyx49MqQeZc,English (auto-generated),in the current game and then if you decorate it right it could actually make,12:44 / 15:54
oyx49MqQeZc,English (auto-generated),decorate it right it could actually make for a pretty solid,12:45 / 15:54
oyx49MqQeZc,English (auto-generated),decorate it right it could actually make for a pretty solid thrown in,12:45 / 15:54
oyx49MqQeZc,English (auto-generated),decorate it right it could actually make for a pretty solid thrown in the next castle,12:46 / 15:54
oyx49MqQeZc,English (auto-generated),for a pretty solid thrown in the next castle but,12:47 / 15:54
oyx49MqQeZc,English (auto-generated),for a pretty solid thrown in the next castle but just make sure,12:47 / 15:54
oyx49MqQeZc,English (auto-generated),for a pretty solid thrown in the next castle but just make sure to expect,12:48 / 15:54
oyx49MqQeZc,English (auto-generated),castle but just make sure to expect that your guests are going,12:48 / 15:54
oyx49MqQeZc,English (auto-generated),castle but just make sure to expect that your guests are going to ask why,12:49 / 15:54
oyx49MqQeZc,English (auto-generated),castle but just make sure to expect that your guests are going to ask why chairs oinking,12:49 / 15:54
oyx49MqQeZc,English (auto-generated),your guests are going to ask why chairs oinking so much,12:50 / 15:54
oyx49MqQeZc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:51 / 15:54
oyx49MqQeZc,English (auto-generated),oinking so much every pros got to,12:51 / 15:54
oyx49MqQeZc,English (auto-generated),oinking so much every pros got to have its con,12:52 / 15:54
oyx49MqQeZc,English (auto-generated),oinking so much every pros got to have its con i guess,12:52 / 15:54
oyx49MqQeZc,English (auto-generated),every pros got to have its con i guess number 26,12:53 / 15:54
oyx49MqQeZc,English (auto-generated),every pros got to have its con i guess number 26,12:54 / 15:54
oyx49MqQeZc,English (auto-generated),number 26 jump boost,12:54 / 15:54
oyx49MqQeZc,English (auto-generated),number 26 jump boost is great,12:55 / 15:54
oyx49MqQeZc,English (auto-generated),number 26 jump boost is great but it's not,12:55 / 15:54
oyx49MqQeZc,English (auto-generated),jump boost is great but it's not always a joy,12:56 / 15:54
oyx49MqQeZc,English (auto-generated),jump boost is great but it's not always a joy to brew up the,12:56 / 15:54
oyx49MqQeZc,English (auto-generated),jump boost is great but it's not always a joy to brew up the potion especially,12:57 / 15:54
oyx49MqQeZc,English (auto-generated),a joy to brew up the potion especially if,12:58 / 15:54
oyx49MqQeZc,English (auto-generated),a joy to brew up the potion especially if you don't have plenty,12:58 / 15:54
oyx49MqQeZc,English (auto-generated),especially if you don't have plenty of rabbit's,12:59 / 15:54
oyx49MqQeZc,English (auto-generated),especially if you don't have plenty of rabbit's feet on hand,12:59 / 15:54
oyx49MqQeZc,English (auto-generated),especially if you don't have plenty of rabbit's feet on hand and while there,13:00 / 15:54
oyx49MqQeZc,English (auto-generated),rabbit's feet on hand and while there is some way,13:01 / 15:54
oyx49MqQeZc,English (auto-generated),rabbit's feet on hand and while there is some way to get more,13:01 / 15:54
oyx49MqQeZc,English (auto-generated),rabbit's feet on hand and while there is some way to get more height to your,13:02 / 15:54
oyx49MqQeZc,English (auto-generated),some way to get more height to your jump by doing,13:02 / 15:54
oyx49MqQeZc,English (auto-generated),some way to get more height to your jump by doing damage boosting,13:03 / 15:54
oyx49MqQeZc,English (auto-generated),some way to get more height to your jump by doing damage boosting and the,13:03 / 15:54
oyx49MqQeZc,English (auto-generated),some way to get more height to your jump by doing damage boosting and the like,13:04 / 15:54
oyx49MqQeZc,English (auto-generated),by doing damage boosting and the like maybe let's try,13:05 / 15:54
oyx49MqQeZc,English (auto-generated),by doing damage boosting and the like maybe let's try this instead,13:05 / 15:54
oyx49MqQeZc,English (auto-generated),by doing damage boosting and the like maybe let's try this instead trust,13:06 / 15:54
oyx49MqQeZc,English (auto-generated),maybe let's try this instead trust me it'll be a lot,13:06 / 15:54
oyx49MqQeZc,English (auto-generated),maybe let's try this instead trust me it'll be a lot better for your health,13:07 / 15:54
oyx49MqQeZc,English (auto-generated),it'll be a lot better for your health bar,13:08 / 15:54
oyx49MqQeZc,English (auto-generated),bar you see bubble,13:08 / 15:54
oyx49MqQeZc,English (auto-generated),bar you see bubble elevators,13:09 / 15:54
oyx49MqQeZc,English (auto-generated),bar you see bubble elevators aren't just,13:09 / 15:54
oyx49MqQeZc,English (auto-generated),you see bubble elevators aren't just useful for getting,13:10 / 15:54
oyx49MqQeZc,English (auto-generated),you see bubble elevators aren't just useful for getting up to your penthouse,13:10 / 15:54
oyx49MqQeZc,English (auto-generated),you see bubble elevators aren't just useful for getting up to your penthouse apartment,13:11 / 15:54
oyx49MqQeZc,English (auto-generated),useful for getting up to your penthouse apartment but,13:12 / 15:54
oyx49MqQeZc,English (auto-generated),apartment but if you build,13:12 / 15:54
oyx49MqQeZc,English (auto-generated),apartment but if you build a formation,13:13 / 15:54
oyx49MqQeZc,English (auto-generated),apartment but if you build a formation like this,13:13 / 15:54
oyx49MqQeZc,English (auto-generated),but if you build a formation like this it actually lets,13:14 / 15:54
oyx49MqQeZc,English (auto-generated),but if you build a formation like this it actually lets you get off a,13:15 / 15:54
oyx49MqQeZc,English (auto-generated),but if you build a formation like this it actually lets you get off a two block,13:15 / 15:54
oyx49MqQeZc,English (auto-generated),it actually lets you get off a two block tall jump,13:16 / 15:54
oyx49MqQeZc,English (auto-generated),tall jump sure it,13:16 / 15:54
oyx49MqQeZc,English (auto-generated),tall jump sure it can be tough,13:17 / 15:54
oyx49MqQeZc,English (auto-generated),tall jump sure it can be tough to time,13:17 / 15:54
oyx49MqQeZc,English (auto-generated),sure it can be tough to time but when the alternative,13:18 / 15:54
oyx49MqQeZc,English (auto-generated),sure it can be tough to time but when the alternative is,13:19 / 15:54
oyx49MqQeZc,English (auto-generated),sure it can be tough to time but when the alternative is lighting yourself,13:19 / 15:54
oyx49MqQeZc,English (auto-generated),sure it can be tough to time but when the alternative is lighting yourself on fire,13:20 / 15:54
oyx49MqQeZc,English (auto-generated),the alternative is lighting yourself on fire i think,13:20 / 15:54
oyx49MqQeZc,English (auto-generated),the alternative is lighting yourself on fire i think the choice is clear,13:21 / 15:54
oyx49MqQeZc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:22 / 15:54
oyx49MqQeZc,English (auto-generated),fire i think the choice is clear number 27,13:22 / 15:54
oyx49MqQeZc,English (auto-generated),fire i think the choice is clear number 27 under the,13:23 / 15:54
oyx49MqQeZc,English (auto-generated),fire i think the choice is clear number 27 under the surface minecraft,13:23 / 15:54
oyx49MqQeZc,English (auto-generated),fire i think the choice is clear number 27 under the surface minecraft has,13:24 / 15:54
oyx49MqQeZc,English (auto-generated),number 27 under the surface minecraft has plenty of hidden,13:24 / 15:54
oyx49MqQeZc,English (auto-generated),number 27 under the surface minecraft has plenty of hidden features,13:25 / 15:54
oyx49MqQeZc,English (auto-generated),has plenty of hidden features that i don't think,13:26 / 15:54
oyx49MqQeZc,English (auto-generated),has plenty of hidden features that i don't think anyone would,13:26 / 15:54
oyx49MqQeZc,English (auto-generated),has plenty of hidden features that i don't think anyone would find naturally,13:27 / 15:54
oyx49MqQeZc,English (auto-generated),don't think anyone would find naturally like,13:27 / 15:54
oyx49MqQeZc,English (auto-generated),like case in point,13:28 / 15:54
oyx49MqQeZc,English (auto-generated),like case in point let's say you're raiding,13:29 / 15:54
oyx49MqQeZc,English (auto-generated),case in point let's say you're raiding a woodland,13:29 / 15:54
oyx49MqQeZc,English (auto-generated),case in point let's say you're raiding a woodland mansion,13:30 / 15:54
oyx49MqQeZc,English (auto-generated),case in point let's say you're raiding a woodland mansion and for some,13:30 / 15:54
oyx49MqQeZc,English (auto-generated),case in point let's say you're raiding a woodland mansion and for some reason you,13:31 / 15:54
oyx49MqQeZc,English (auto-generated),woodland mansion and for some reason you brought along,13:31 / 15:54
oyx49MqQeZc,English (auto-generated),woodland mansion and for some reason you brought along your trusty,13:32 / 15:54
oyx49MqQeZc,English (auto-generated),woodland mansion and for some reason you brought along your trusty blue sheep,13:33 / 15:54
oyx49MqQeZc,English (auto-generated),woodland mansion and for some reason you brought along your trusty blue sheep but to your,13:33 / 15:54
oyx49MqQeZc,English (auto-generated),brought along your trusty blue sheep but to your surprise,13:34 / 15:54
oyx49MqQeZc,English (auto-generated),brought along your trusty blue sheep but to your surprise just as you start,13:34 / 15:54
oyx49MqQeZc,English (auto-generated),to your surprise just as you start to fight the,13:35 / 15:54
oyx49MqQeZc,English (auto-generated),to your surprise just as you start to fight the evoker,13:36 / 15:54
oyx49MqQeZc,English (auto-generated),to your surprise just as you start to fight the evoker he turns on,13:36 / 15:54
oyx49MqQeZc,English (auto-generated),to your surprise just as you start to fight the evoker he turns on the very thing,13:37 / 15:54
oyx49MqQeZc,English (auto-generated),fight the evoker he turns on the very thing you love,13:37 / 15:54
oyx49MqQeZc,English (auto-generated),fight the evoker he turns on the very thing you love and makes your blue,13:38 / 15:54
oyx49MqQeZc,English (auto-generated),fight the evoker he turns on the very thing you love and makes your blue sheep,13:38 / 15:54
oyx49MqQeZc,English (auto-generated),thing you love and makes your blue sheep into a red,13:39 / 15:54
oyx49MqQeZc,English (auto-generated),thing you love and makes your blue sheep into a red sheep now,13:40 / 15:54
oyx49MqQeZc,English (auto-generated),thing you love and makes your blue sheep into a red sheep now that's weird,13:40 / 15:54
oyx49MqQeZc,English (auto-generated),into a red sheep now that's weird in its own right,13:41 / 15:54
oyx49MqQeZc,English (auto-generated),into a red sheep now that's weird in its own right but i think it's,13:41 / 15:54
oyx49MqQeZc,English (auto-generated),into a red sheep now that's weird in its own right but i think it's even funnier,13:42 / 15:54
oyx49MqQeZc,English (auto-generated),own right but i think it's even funnier that the,13:43 / 15:54
oyx49MqQeZc,English (auto-generated),own right but i think it's even funnier that the game rule,13:43 / 15:54
oyx49MqQeZc,English (auto-generated),own right but i think it's even funnier that the game rule mob griefing,13:44 / 15:54
oyx49MqQeZc,English (auto-generated),own right but i think it's even funnier that the game rule mob griefing actually can,13:44 / 15:54
oyx49MqQeZc,English (auto-generated),that the game rule mob griefing actually can prevent this from,13:45 / 15:54
oyx49MqQeZc,English (auto-generated),that the game rule mob griefing actually can prevent this from happening,13:45 / 15:54
oyx49MqQeZc,English (auto-generated),can prevent this from happening because really,13:46 / 15:54
oyx49MqQeZc,English (auto-generated),can prevent this from happening because really when it comes to mobs,13:47 / 15:54
oyx49MqQeZc,English (auto-generated),because really when it comes to mobs damaging,13:47 / 15:54
oyx49MqQeZc,English (auto-generated),because really when it comes to mobs damaging your stuff,13:48 / 15:54
oyx49MqQeZc,English (auto-generated),because really when it comes to mobs damaging your stuff this is,13:48 / 15:54
oyx49MqQeZc,English (auto-generated),damaging your stuff this is what we're all worried,13:49 / 15:54
oyx49MqQeZc,English (auto-generated),damaging your stuff this is what we're all worried about,13:50 / 15:54
oyx49MqQeZc,English (auto-generated),all worried about nothing else,13:50 / 15:54
oyx49MqQeZc,English (auto-generated),all worried about nothing else comes close,13:51 / 15:54
oyx49MqQeZc,English (auto-generated),all worried about nothing else comes close number 28,13:51 / 15:54
oyx49MqQeZc,English (auto-generated),all worried about nothing else comes close number 28 recently,13:52 / 15:54
oyx49MqQeZc,English (auto-generated),nothing else comes close number 28 recently it,13:52 / 15:54
oyx49MqQeZc,English (auto-generated),nothing else comes close number 28 recently it came to my attention,13:53 / 15:54
oyx49MqQeZc,English (auto-generated),nothing else comes close number 28 recently it came to my attention that killing,13:54 / 15:54
oyx49MqQeZc,English (auto-generated),recently it came to my attention that killing a wither skeleton,13:54 / 15:54
oyx49MqQeZc,English (auto-generated),recently it came to my attention that killing a wither skeleton with a charged,13:55 / 15:54
oyx49MqQeZc,English (auto-generated),recently it came to my attention that killing a wither skeleton with a charged creeper,13:55 / 15:54
oyx49MqQeZc,English (auto-generated),killing a wither skeleton with a charged creeper actually,13:56 / 15:54
oyx49MqQeZc,English (auto-generated),creeper actually gives a,13:57 / 15:54
oyx49MqQeZc,English (auto-generated),creeper actually gives a 100,13:57 / 15:54
oyx49MqQeZc,English (auto-generated),creeper actually gives a 100 chance of a,13:58 / 15:54
oyx49MqQeZc,English (auto-generated),actually gives a 100 chance of a drop in his skull,13:58 / 15:54
oyx49MqQeZc,English (auto-generated),actually gives a 100 chance of a drop in his skull which,13:59 / 15:54
oyx49MqQeZc,English (auto-generated),actually gives a 100 chance of a drop in his skull which is cool,13:59 / 15:54
oyx49MqQeZc,English (auto-generated),actually gives a 100 chance of a drop in his skull which is cool but clearly,14:00 / 15:54
oyx49MqQeZc,English (auto-generated),his skull which is cool but clearly importing,14:01 / 15:54
oyx49MqQeZc,English (auto-generated),his skull which is cool but clearly importing creepers to the,14:01 / 15:54
oyx49MqQeZc,English (auto-generated),his skull which is cool but clearly importing creepers to the nether is not,14:02 / 15:54
oyx49MqQeZc,English (auto-generated),importing creepers to the nether is not that practical,14:02 / 15:54
oyx49MqQeZc,English (auto-generated),importing creepers to the nether is not that practical though,14:03 / 15:54
oyx49MqQeZc,English (auto-generated),that practical though for those,14:03 / 15:54
oyx49MqQeZc,English (auto-generated),that practical though for those on bedrock,14:04 / 15:54
oyx49MqQeZc,English (auto-generated),that practical though for those on bedrock edition,14:05 / 15:54
oyx49MqQeZc,English (auto-generated),though for those on bedrock edition there might be a more,14:05 / 15:54
oyx49MqQeZc,English (auto-generated),though for those on bedrock edition there might be a more viable option,14:06 / 15:54
oyx49MqQeZc,English (auto-generated),though for those on bedrock edition there might be a more viable option you,14:06 / 15:54
oyx49MqQeZc,English (auto-generated),there might be a more viable option you see in that,14:07 / 15:54
oyx49MqQeZc,English (auto-generated),there might be a more viable option you see in that version,14:08 / 15:54
oyx49MqQeZc,English (auto-generated),there might be a more viable option you see in that version if a charged,14:08 / 15:54
oyx49MqQeZc,English (auto-generated),you see in that version if a charged creeper kills,14:09 / 15:54
oyx49MqQeZc,English (auto-generated),you see in that version if a charged creeper kills a stray,14:09 / 15:54
oyx49MqQeZc,English (auto-generated),creeper kills a stray then it,14:10 / 15:54
oyx49MqQeZc,English (auto-generated),creeper kills a stray then it also drops,14:11 / 15:54
oyx49MqQeZc,English (auto-generated),creeper kills a stray then it also drops a guaranteed,14:11 / 15:54
oyx49MqQeZc,English (auto-generated),then it also drops a guaranteed wither skull,14:12 / 15:54
oyx49MqQeZc,English (auto-generated),then it also drops a guaranteed wither skull and since,14:12 / 15:54
oyx49MqQeZc,English (auto-generated),then it also drops a guaranteed wither skull and since lightning,14:13 / 15:54
oyx49MqQeZc,English (auto-generated),then it also drops a guaranteed wither skull and since lightning and creepers,14:13 / 15:54
oyx49MqQeZc,English (auto-generated),skull and since lightning and creepers only occur,14:14 / 15:54
oyx49MqQeZc,English (auto-generated),skull and since lightning and creepers only occur in the overworld,14:15 / 15:54
oyx49MqQeZc,English (auto-generated),skull and since lightning and creepers only occur in the overworld this seems,14:15 / 15:54
oyx49MqQeZc,English (auto-generated),only occur in the overworld this seems a lot more,14:16 / 15:54
