video_id,lang,text,timecode
MD_lxVIwO2Y,English (auto-generated),potion to the stinky potion to the debonair,14:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),potion to the stinky potion to the debonair potion,14:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),potion to the stinky potion to the debonair potion all of them of,14:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),debonair potion all of them of course did,14:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),debonair potion all of them of course did absolutely nothing,14:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),debonair potion all of them of course did absolutely nothing but they were,14:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),still really,14:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),still really funny to look,14:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),still really funny to look back on but,14:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),really funny to look back on but with that said,14:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),really funny to look back on but with that said those are,14:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),really funny to look back on but with that said those are 35 secret,14:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),really funny to look back on but with that said those are 35 secret minecraft,14:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),that said those are 35 secret minecraft things you,14:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),that said those are 35 secret minecraft things you probably didn't,14:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),that said those are 35 secret minecraft things you probably didn't know,14:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),things you probably didn't know well,14:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),things you probably didn't know well i mean now you,14:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),things you probably didn't know well i mean now you do,14:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),things you probably didn't know well i mean now you do as you may have noticed,14:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),well i mean now you do as you may have noticed this video,14:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),well i mean now you do as you may have noticed this video is heavily inspired,14:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),noticed this video is heavily inspired by skip,14:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),noticed this video is heavily inspired by skip the tutorial,14:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),noticed this video is heavily inspired by skip the tutorial a link to his,14:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),by skip the tutorial a link to his channel be down,14:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),by skip the tutorial a link to his channel be down below and be,14:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),channel be down below and be sure to subscribe,14:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),channel be down below and be sure to subscribe to him as well,14:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),channel be down below and be sure to subscribe to him as well as,14:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),subscribe to him as well as i mentioned,14:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),subscribe to him as well as i mentioned last time i,14:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),as i mentioned last time i don't want to completely,14:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),as i mentioned last time i don't want to completely rip him off so,14:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),as i mentioned last time i don't want to completely rip him off so i'll only do one,14:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),one or two more,14:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),one or two more of these if they,14:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),or two more of these if they do well since you guys enjoyed the,14:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),or two more of these if they do well since you guys enjoyed the last one so,14:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),much but,14:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),much but after that i'll be,14:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),much but after that i'll be done so don't,14:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),but after that i'll be done so don't worry not that many,14:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),but after that i'll be done so don't worry not that many however,14:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),but after that i'll be done so don't worry not that many however that's all i have,14:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),worry not that many however that's all i have for today please,14:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),worry not that many however that's all i have for today please subscribe so we can,14:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),have for today please subscribe so we can get to 500k,14:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),can get to 500k that'd be,14:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),can get to 500k that'd be super duper,14:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),can get to 500k that'd be super duper awesome but,14:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),that'd be super duper awesome but thank you so much,14:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),that'd be super duper awesome but thank you so much and peace,14:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),that'd be super duper awesome but thank you so much and peace out have a good,14:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),that'd be super duper awesome but thank you so much and peace out have a good,14:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),you so much and peace out have a good one,14:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),you so much and peace out have a good one,14:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),you so much and peace out have a good one,14:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),,0:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),think you,0:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),think you know everything about,0:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),think you know everything about minecraft well i'm,0:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),think you know everything about minecraft well i'm here to hopefully,0:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft well i'm here to hopefully prove that wrong it's,0:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),prove that wrong it's hard to keep track of everything,0:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's hard to keep track of everything you can do in minecraft,0:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's hard to keep track of everything you can do in minecraft and there,0:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),you can do in minecraft and there are a ton of things in the game i'm,0:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),you can do in minecraft and there are a ton of things in the game i'm willing to bet,0:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),ton of things in the game i'm willing to bet you've never,0:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),ton of things in the game i'm willing to bet you've never ever heard,0:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),ton of things in the game i'm willing to bet you've never ever heard of,0:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),bet you've never ever heard of with that said here are,0:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),with that said here are 35 secret minecraft things you probably,0:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),with that said here are 35 secret minecraft things you probably didn't know,0:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),know also we're,0:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),know also we're only,0:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),know also we're only 60 000 subscribers,0:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),also we're only 60 000 subscribers away from the big 500k,0:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),also we're only 60 000 subscribers away from the big 500k which,0:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),from the big 500k which is crazy so if you,0:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),from the big 500k which is crazy so if you do enjoy,0:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),from the big 500k which is crazy so if you do enjoy then please,0:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),from the big 500k which is crazy so if you do enjoy then please consider subscribing,0:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you do enjoy then please consider subscribing it helps,0:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you do enjoy then please consider subscribing it helps out a ton it'd,0:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),subscribing it helps out a ton it'd be awesome to,0:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),subscribing it helps out a ton it'd be awesome to reach 500k before socialblades,0:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),awesome to reach 500k before socialblades as i'm,0:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),awesome to reach 500k before socialblades as i'm supposed to,0:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),socialblades as i'm supposed to thank you so much please consider,0:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),socialblades as i'm supposed to thank you so much please consider it and let's,0:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),thank you so much please consider it and let's get right into,0:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),thank you so much please consider it and let's get right into it number one,0:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),let's get right into it number one you ever notice,0:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),you ever notice those weird runic symbols on end,0:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),you ever notice those weird runic symbols on end crystals,0:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),you ever notice those weird runic symbols on end crystals while at first,0:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),they may just seem like random nonsense if you look closer,0:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),they may just seem like random nonsense if you look closer you might,0:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you look closer you might notice something by rotating and putting,0:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),something by rotating and putting all the symbols,0:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),something by rotating and putting all the symbols next to each,0:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),the symbols next to each other you can actually create,0:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),the symbols next to each other you can actually create what looks like,0:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),the symbols next to each other you can actually create what looks like the word mojang,0:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually create what looks like the word mojang whether this is,0:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually create what looks like the word mojang whether this is intentional or,0:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),mojang whether this is intentional or not is yet to be confirmed,0:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),not is yet to be confirmed but if it is it's a,0:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),egg number two even though minecraft doesn't,0:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),have an actual point system when,0:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),have an actual point system when you die,0:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),have an actual point system when you die the game,0:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you die the game shows you your score,0:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you die the game shows you your score this comes,0:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you die the game shows you your score this comes from your xp,0:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),score this comes from your xp level before,0:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),score this comes from your xp level before you die,0:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),before you die however what you,0:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),before you die however what you might not know,0:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),however what you might not know is that if you die with over,0:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),however what you might not know is that if you die with over 21,1:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you die with over 21 863 levels the xp,1:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you die with over 21 863 levels the xp amount,1:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you die with over 21 863 levels the xp amount actually overflows,1:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),overflows the code and you,1:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),and you see your score will be negative kinda cool but there's,1:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),and you see your score will be negative kinda cool but there's no way you're getting,1:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),getting there in survival number three the,1:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),several combat snapshots were released with drastic reworks of the current pvp changes,1:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),one of these was the reach change of each,1:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),one of these was the reach change of each weapon if you,1:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),the current distance you can hit someone is,1:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),the current distance you can hit someone is no longer than,1:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),the current distance you can hit someone is no longer than three blocks however,1:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),is no longer than three blocks however in these potential 1.19,1:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a sword was kept at 3 but reach with a,1:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a ho was changed,1:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a ho was changed to 3.5,1:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a ho was changed to 3.5 blocks so,1:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),to keep your opponents away you could outreach,1:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),you could outreach them with a hoe making my fantasies of using a scythe in minecraft,1:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft finally a reality number,1:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),finally a reality number four if you've played the game for,1:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),this is a ravine however do you know what this,2:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),what this is called you've probably seen,2:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),of lava and water all the time but did you actually know,2:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),of lava and water all the time but did you actually know they have a name,2:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),aren't just random bugs these small liquid,2:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),aren't just random bugs these small liquid pockets are,2:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),these small liquid pockets are officially called springs that's,2:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),officially called springs that's a nice piece of,2:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),officially called springs that's a nice piece of minecraft trivia to flex,2:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),piece of minecraft trivia to flex on your friends with,2:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),piece of minecraft trivia to flex on your friends with if you ever need,2:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends with if you ever need one number five by the,2:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends with if you ever need one number five by the same token what,2:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),you may have come across hundreds of these and,2:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),these and only ever thought they were a glitch or some sort of terrain,2:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),glitch or some sort of terrain accident well,2:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),glitch or some sort of terrain accident well you'd be wrong like,2:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),glitch or some sort of terrain accident well you'd be wrong like the springs,2:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),these basins are also intentional terrain features,2:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrain features modeled after the,2:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrain features modeled after the real life phenomena of,2:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),modeled after the real life phenomena of geological,2:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),geological shields that's another random terrain effect you can brag,2:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),random terrain effect you can brag to your friends about,2:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends about number six snow,2:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends about number six snow golems are,2:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends about number six snow golems are our best friends in the game,2:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),snow golems are our best friends in the game we can bring,2:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),snow golems are our best friends in the game we can bring them to life,2:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),game we can bring them to life and we can love,2:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),can love them a lot but they hate us in fact,2:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),but they hate us in fact snow golems are coded,2:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),but they hate us in fact snow golems are coded to actively try to leave,2:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),but they hate us in fact snow golems are coded to actively try to leave the room,2:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),they are in if these,2:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),they are in if these snowmen are in,2:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),if these snowmen are in a confined space every couple of seconds they'll check,2:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),every couple of seconds they'll check to see if there's,2:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),every couple of seconds they'll check to see if there's an exit and,2:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),see if there's an exit and waltz their,2:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),see if there's an exit and waltz their way out kinda rude considering,2:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),waltz their way out kinda rude considering you brought them to life,2:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),considering you brought them to life but whatever,2:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),considering you brought them to life but whatever i'll let it slide number,2:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),whatever i'll let it slide number seven each,3:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),whatever i'll let it slide number seven each mob in the game,3:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),sound pigs oink cows,3:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),sound pigs oink cows moo,3:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),sound pigs oink cows moo sheep's,3:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),sound pigs oink cows moo sheep's bar and elder,3:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),cows moo sheep's bar and elder guardians well elder guardians moan if you,3:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),well elder guardians moan if you turn on subtitles the,3:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),well elder guardians moan if you turn on subtitles the official sound name for whatever,3:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),subtitles the official sound name for whatever noise an elder guardian makes is,3:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),is called a moan kind of a funny and weird choice,3:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),is called a moan kind of a funny and weird choice but hey it makes for a nice trivia,3:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),weird choice but hey it makes for a nice trivia effect so,3:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),weird choice but hey it makes for a nice trivia effect so i'm not complaining number,3:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),trivia effect so i'm not complaining number eight,3:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),trivia effect so i'm not complaining number eight if there's any,3:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),number eight if there's any better friend in,3:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),number eight if there's any better friend in the snow golem it's the,3:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),number eight if there's any better friend in the snow golem it's the wolf these,3:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),friend in the snow golem it's the wolf these furry companions,3:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),friend in the snow golem it's the wolf these furry companions will keep,3:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),friend in the snow golem it's the wolf these furry companions will keep by your side,3:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),these furry companions will keep by your side and will follow,3:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),these furry companions will keep by your side and will follow you and protect,3:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),side and will follow you and protect you to the end,3:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),side and will follow you and protect you to the end of the earth,3:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),side and will follow you and protect you to the end of the earth and if they ever get,3:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),to the end of the earth and if they ever get damaged you can feed them,3:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),get damaged you can feed them back up and watch as their,3:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),get damaged you can feed them back up and watch as their tail rises,3:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),get damaged you can feed them back up and watch as their tail rises in delight,3:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),and watch as their tail rises in delight however,3:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),and watch as their tail rises in delight however a funny feature,3:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),and watch as their tail rises in delight however a funny feature is if you,3:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),however a funny feature is if you give your wolf max regeneration health,3:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),your wolf max regeneration health boost and absorption,3:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),your wolf max regeneration health boost and absorption it'll get,3:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),your wolf max regeneration health boost and absorption it'll get so beefy,3:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),wild and trace circles in and around itself it's a,3:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),wild and trace circles in and around itself it's a really wholesome and funny,3:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),quirk number nine this,3:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),number nine this segway isn't smooth and you know what else,3:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),number nine this segway isn't smooth and you know what else isn't smooth,3:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),you know what else isn't smooth honey blocks in,3:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),honey blocks in fact they're pretty sticky which is,3:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),sticky which is why it's all the most surprising that you can,3:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),through them because these,3:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),because these guys don't actually count as a full block,3:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),because these guys don't actually count as a full block you can shoot,3:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),because these guys don't actually count as a full block you can shoot arrows through,3:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),as a full block you can shoot arrows through their gaps,3:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),as a full block you can shoot arrows through their gaps as long as you're aiming,3:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),through their gaps as long as you're aiming straight,4:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),aiming straight forward you can,4:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),aiming straight forward you can take advantage,4:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),forward you can take advantage of this and make what looks,4:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),forward you can take advantage of this and make what looks like a boxed,4:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),and make what looks like a boxed in archer tower,4:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),and make what looks like a boxed in archer tower with a sticky punch your,4:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),friends won't see coming number,4:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),friends won't see coming number 10 lava just,4:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),friends won't see coming number 10 lava just like archer,4:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 10 lava just like archer towers can be pretty deadly but there's a,4:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),can be pretty deadly but there's a super easy way,4:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),can be pretty deadly but there's a super easy way to be safe from it in case,4:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),easy way to be safe from it in case you find yourself,4:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),easy way to be safe from it in case you find yourself without fire,4:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),find yourself without fire resistance just pop into a bed and,4:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),find yourself without fire resistance just pop into a bed and bam all,4:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),find yourself without fire resistance just pop into a bed and bam all lava around,4:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),just pop into a bed and bam all lava around or above,4:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),just pop into a bed and bam all lava around or above you will do no damage,4:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),around or above you will do no damage granted this won't,4:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),around or above you will do no damage granted this won't save you from mobs,4:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),damage granted this won't save you from mobs but it's a,4:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),damage granted this won't save you from mobs but it's a great way to escape from a fiery,4:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),a fiery disaster number,4:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),a fiery disaster number 11 village houses are okay,4:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 11 village houses are okay they look kind of,4:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 11 village houses are okay they look kind of nice but you can,4:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),look kind of nice but you can tell the villagers aren't that,4:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),villagers aren't that good architects however,4:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),villagers aren't that good architects however your opinion might,4:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),villagers aren't that good architects however your opinion might change when you,4:30 / 15:00
