video_id,lang,text,timecode
2oysDxhHEEk,English (auto-generated),man i just feel like a science assistant yeah all right so we got our,13:28 / 23:43
2oysDxhHEEk,English (auto-generated),man i just feel like a science assistant yeah all right so we got our onions vacu,13:29 / 23:43
2oysDxhHEEk,English (auto-generated),yeah all right so we got our onions vacu sealed,13:29 / 23:43
2oysDxhHEEk,English (auto-generated),sealed when we put,13:30 / 23:43
2oysDxhHEEk,English (auto-generated),sealed when we put,13:31 / 23:43
2oysDxhHEEk,English (auto-generated),sealed when we put it's not sealed,13:31 / 23:43
2oysDxhHEEk,English (auto-generated),sealed when we put it's not sealed so,13:32 / 23:43
2oysDxhHEEk,English (auto-generated),when we put it's not sealed so now we're gonna take,13:33 / 23:43
2oysDxhHEEk,English (auto-generated),gonna take these pickles,13:33 / 23:43
2oysDxhHEEk,English (auto-generated),gonna take these pickles and we're just,13:34 / 23:43
2oysDxhHEEk,English (auto-generated),these pickles and we're just going to release,13:34 / 23:43
2oysDxhHEEk,English (auto-generated),these pickles and we're just going to release the pressure on,13:35 / 23:43
2oysDxhHEEk,English (auto-generated),these pickles and we're just going to release the pressure on them,13:36 / 23:43
2oysDxhHEEk,English (auto-generated),these pickles and we're just going to release the pressure on them,13:37 / 23:43
2oysDxhHEEk,English (auto-generated),,13:38 / 23:43
2oysDxhHEEk,English (auto-generated),,13:39 / 23:43
2oysDxhHEEk,English (auto-generated),it's funny how,13:39 / 23:43
2oysDxhHEEk,English (auto-generated),it's funny how there was really,13:40 / 23:43
2oysDxhHEEk,English (auto-generated),it's funny how there was really nothing to,13:41 / 23:43
2oysDxhHEEk,English (auto-generated),it's funny how there was really nothing to that we were both,13:41 / 23:43
2oysDxhHEEk,English (auto-generated),it's funny how there was really nothing to that we were both very scared,13:42 / 23:43
2oysDxhHEEk,English (auto-generated),it's funny how there was really nothing to that we were both very scared yeah i'm,13:42 / 23:43
2oysDxhHEEk,English (auto-generated),to that we were both very scared yeah i'm a naturally,13:43 / 23:43
2oysDxhHEEk,English (auto-generated),to that we were both very scared yeah i'm a naturally frightened person,13:44 / 23:43
2oysDxhHEEk,English (auto-generated),to that we were both very scared yeah i'm a naturally frightened person yeah i don't,13:44 / 23:43
2oysDxhHEEk,English (auto-generated),i'm a naturally frightened person yeah i don't like pressure,13:45 / 23:43
2oysDxhHEEk,English (auto-generated),i'm a naturally frightened person yeah i don't like pressure and so if,13:46 / 23:43
2oysDxhHEEk,English (auto-generated),don't like pressure and so if we open this,13:46 / 23:43
2oysDxhHEEk,English (auto-generated),don't like pressure and so if we open this up,13:47 / 23:43
2oysDxhHEEk,English (auto-generated),this up just reach in there,13:48 / 23:43
2oysDxhHEEk,English (auto-generated),this up just reach in there and grab yourself,13:49 / 23:43
2oysDxhHEEk,English (auto-generated),just reach in there and grab yourself a pickle,13:49 / 23:43
2oysDxhHEEk,English (auto-generated),just reach in there and grab yourself a pickle just,13:50 / 23:43
2oysDxhHEEk,English (auto-generated),just reach in there and grab yourself a pickle just grab it just,13:51 / 23:43
2oysDxhHEEk,English (auto-generated),just reach in there and grab yourself a pickle just grab it just grab it yeah just,13:51 / 23:43
2oysDxhHEEk,English (auto-generated),pickle just grab it just grab it yeah just you gotta,13:52 / 23:43
2oysDxhHEEk,English (auto-generated),pickle just grab it just grab it yeah just you gotta pour it just,13:52 / 23:43
2oysDxhHEEk,English (auto-generated),pickle just grab it just grab it yeah just you gotta pour it just,13:53 / 23:43
2oysDxhHEEk,English (auto-generated),pickle just grab it just grab it yeah just you gotta pour it just just kind of get,13:54 / 23:43
2oysDxhHEEk,English (auto-generated),just you gotta pour it just just kind of get it,13:54 / 23:43
2oysDxhHEEk,English (auto-generated),get it well get your fingers,13:55 / 23:43
2oysDxhHEEk,English (auto-generated),get it well get your fingers on it well,13:55 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:56 / 23:43
2oysDxhHEEk,English (auto-generated),well get your fingers on it well i'm waiting for you,13:57 / 23:43
2oysDxhHEEk,English (auto-generated),well get your fingers on it well i'm waiting for you i can't,13:57 / 23:43
2oysDxhHEEk,English (auto-generated),waiting for you i can't i need a,13:58 / 23:43
2oysDxhHEEk,English (auto-generated),waiting for you i can't i need a pickle grabber,13:59 / 23:43
2oysDxhHEEk,English (auto-generated),waiting for you i can't i need a pickle grabber,14:00 / 23:43
2oysDxhHEEk,English (auto-generated),,14:01 / 23:43
2oysDxhHEEk,English (auto-generated),that's not,14:02 / 23:43
2oysDxhHEEk,English (auto-generated),that's not what i,14:02 / 23:43
2oysDxhHEEk,English (auto-generated),that's not what i was thinking,14:03 / 23:43
2oysDxhHEEk,English (auto-generated),that's not what i was thinking i mean i would like,14:03 / 23:43
2oysDxhHEEk,English (auto-generated),that's not what i was thinking i mean i would like maybe a fork,14:04 / 23:43
2oysDxhHEEk,English (auto-generated),would like maybe a fork what do you,14:05 / 23:43
2oysDxhHEEk,English (auto-generated),would like maybe a fork what do you think when you think of,14:05 / 23:43
2oysDxhHEEk,English (auto-generated),what do you think when you think of pickle grabber,14:06 / 23:43
2oysDxhHEEk,English (auto-generated),what do you think when you think of pickle grabber uh fork,14:07 / 23:43
2oysDxhHEEk,English (auto-generated),what do you think when you think of pickle grabber uh fork oh,14:07 / 23:43
2oysDxhHEEk,English (auto-generated),what do you think when you think of pickle grabber uh fork oh i can't,14:08 / 23:43
2oysDxhHEEk,English (auto-generated),pickle grabber uh fork oh i can't get one,14:08 / 23:43
2oysDxhHEEk,English (auto-generated),pickle grabber uh fork oh i can't get one you,14:09 / 23:43
2oysDxhHEEk,English (auto-generated),pickle grabber uh fork oh i can't get one you put chips,14:10 / 23:43
2oysDxhHEEk,English (auto-generated),pickle grabber uh fork oh i can't get one you put chips in there,14:10 / 23:43
2oysDxhHEEk,English (auto-generated),i can't get one you put chips in there yeah yeah this,14:11 / 23:43
2oysDxhHEEk,English (auto-generated),i can't get one you put chips in there yeah yeah this is a bad idea,14:11 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:12 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah this is a bad idea there's one there's one,14:13 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah this is a bad idea there's one there's one,14:14 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah this is a bad idea there's one there's one yeah,14:15 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah this is a bad idea there's one there's one yeah,14:16 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:16 / 23:43
2oysDxhHEEk,English (auto-generated),there's one there's one yeah oh man,14:17 / 23:43
2oysDxhHEEk,English (auto-generated),there's one there's one yeah oh man like that went,14:18 / 23:43
2oysDxhHEEk,English (auto-generated),there's one there's one yeah oh man like that went from cute,14:18 / 23:43
2oysDxhHEEk,English (auto-generated),there's one there's one yeah oh man like that went from cute to pick,14:19 / 23:43
2oysDxhHEEk,English (auto-generated),there's one there's one yeah oh man like that went from cute to pick so,14:19 / 23:43
2oysDxhHEEk,English (auto-generated),oh man like that went from cute to pick so fast,14:20 / 23:43
2oysDxhHEEk,English (auto-generated),oh man like that went from cute to pick so fast from cube to,14:21 / 23:43
2oysDxhHEEk,English (auto-generated),oh man like that went from cute to pick so fast from cube to pick in seven,14:21 / 23:43
2oysDxhHEEk,English (auto-generated),so fast from cube to pick in seven minutes,14:22 / 23:43
2oysDxhHEEk,English (auto-generated),so fast from cube to pick in seven minutes welcome to,14:22 / 23:43
2oysDxhHEEk,English (auto-generated),so fast from cube to pick in seven minutes welcome to rhett and link's,14:23 / 23:43
2oysDxhHEEk,English (auto-generated),minutes welcome to rhett and link's world tour of,14:24 / 23:43
2oysDxhHEEk,English (auto-generated),world tour of quick isi,14:24 / 23:43
2oysDxhHEEk,English (auto-generated),world tour of quick isi pickles,14:25 / 23:43
2oysDxhHEEk,English (auto-generated),world tour of quick isi pickles where nothing explodes,14:26 / 23:43
2oysDxhHEEk,English (auto-generated),quick isi pickles where nothing explodes and no one,14:26 / 23:43
2oysDxhHEEk,English (auto-generated),quick isi pickles where nothing explodes and no one gets hurt,14:27 / 23:43
2oysDxhHEEk,English (auto-generated),and no one gets hurt and josh,14:27 / 23:43
2oysDxhHEEk,English (auto-generated),and no one gets hurt and josh,14:28 / 23:43
2oysDxhHEEk,English (auto-generated),and no one gets hurt and josh you,14:29 / 23:43
2oysDxhHEEk,English (auto-generated),and no one gets hurt and josh you said red link,14:29 / 23:43
2oysDxhHEEk,English (auto-generated),and no one gets hurt and josh you said red link what,14:30 / 23:43
2oysDxhHEEk,English (auto-generated),and no one gets hurt and josh you said red link what,14:31 / 23:43
2oysDxhHEEk,English (auto-generated),and josh you said red link what say,14:31 / 23:43
2oysDxhHEEk,English (auto-generated),and josh you said red link what say red josh rhett,14:32 / 23:43
2oysDxhHEEk,English (auto-generated),and josh you said red link what say red josh rhett and josh who's,14:32 / 23:43
2oysDxhHEEk,English (auto-generated),and josh you said red link what say red josh rhett and josh who's link,14:33 / 23:43
2oysDxhHEEk,English (auto-generated),say red josh rhett and josh who's link exactly,14:34 / 23:43
2oysDxhHEEk,English (auto-generated),say red josh rhett and josh who's link exactly all right so,14:34 / 23:43
2oysDxhHEEk,English (auto-generated),say red josh rhett and josh who's link exactly all right so we have all this,14:35 / 23:43
2oysDxhHEEk,English (auto-generated),raw rib,14:35 / 23:43
2oysDxhHEEk,English (auto-generated),raw rib meat so if,14:36 / 23:43
2oysDxhHEEk,English (auto-generated),raw rib meat so if you just want to start,14:37 / 23:43
2oysDxhHEEk,English (auto-generated),rib meat so if you just want to start throwing that meat,14:37 / 23:43
2oysDxhHEEk,English (auto-generated),rib meat so if you just want to start throwing that meat in there,14:38 / 23:43
2oysDxhHEEk,English (auto-generated),throwing that meat in there i'm going to duck under,14:39 / 23:43
2oysDxhHEEk,English (auto-generated),throwing that meat in there i'm going to duck under under you,14:39 / 23:43
2oysDxhHEEk,English (auto-generated),duck under under you and cut this,14:40 / 23:43
2oysDxhHEEk,English (auto-generated),duck under under you and cut this wagyu into,14:40 / 23:43
2oysDxhHEEk,English (auto-generated),duck under under you and cut this wagyu into cubes and then we're,14:41 / 23:43
2oysDxhHEEk,English (auto-generated),and cut this wagyu into cubes and then we're just going to start feeding,14:42 / 23:43
2oysDxhHEEk,English (auto-generated),we're just going to start feeding the grinder,14:42 / 23:43
2oysDxhHEEk,English (auto-generated),grinder feed the,14:43 / 23:43
2oysDxhHEEk,English (auto-generated),grinder feed the grinder all right so,14:43 / 23:43
2oysDxhHEEk,English (auto-generated),feed the grinder all right so now we're just going to,14:44 / 23:43
2oysDxhHEEk,English (auto-generated),feed the grinder all right so now we're just going to crank this machine,14:45 / 23:43
2oysDxhHEEk,English (auto-generated),feed the grinder all right so now we're just going to crank this machine on,14:45 / 23:43
2oysDxhHEEk,English (auto-generated),feed the grinder all right so now we're just going to crank this machine on,14:46 / 23:43
2oysDxhHEEk,English (auto-generated),just going to crank this machine on and you,14:47 / 23:43
2oysDxhHEEk,English (auto-generated),just going to crank this machine on and you can just use,14:47 / 23:43
2oysDxhHEEk,English (auto-generated),just going to crank this machine on and you can just use this to,14:48 / 23:43
2oysDxhHEEk,English (auto-generated),and you can just use this to sort of shove in,14:48 / 23:43
2oysDxhHEEk,English (auto-generated),and you can just use this to sort of shove in the hole,14:49 / 23:43
2oysDxhHEEk,English (auto-generated),and you can just use this to sort of shove in the hole yeah really,14:50 / 23:43
2oysDxhHEEk,English (auto-generated),shove in the hole yeah really you gotta jam,14:50 / 23:43
2oysDxhHEEk,English (auto-generated),shove in the hole yeah really you gotta jam it through you,14:51 / 23:43
2oysDxhHEEk,English (auto-generated),really you gotta jam it through you keep two hand,14:52 / 23:43
2oysDxhHEEk,English (auto-generated),really you gotta jam it through you keep two hand hole shoving,14:52 / 23:43
2oysDxhHEEk,English (auto-generated),really you gotta jam it through you keep two hand hole shoving i'm just gonna start,14:53 / 23:43
2oysDxhHEEk,English (auto-generated),two hand hole shoving i'm just gonna start throwing meat,14:53 / 23:43
2oysDxhHEEk,English (auto-generated),two hand hole shoving i'm just gonna start throwing meat on top so and,14:54 / 23:43
2oysDxhHEEk,English (auto-generated),start throwing meat on top so and how much,14:55 / 23:43
2oysDxhHEEk,English (auto-generated),much does that,14:55 / 23:43
2oysDxhHEEk,English (auto-generated),much does that steak that you,14:56 / 23:43
2oysDxhHEEk,English (auto-generated),much does that steak that you just,14:56 / 23:43
2oysDxhHEEk,English (auto-generated),much does that steak that you just cut up and,14:57 / 23:43
2oysDxhHEEk,English (auto-generated),does that steak that you just cut up and i'm putting in here,14:58 / 23:43
2oysDxhHEEk,English (auto-generated),does that steak that you just cut up and i'm putting in here with a bunch of pork,14:58 / 23:43
2oysDxhHEEk,English (auto-generated),i'm putting in here with a bunch of pork yeah yeah,14:59 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah cost,15:00 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah cost so that steak,15:00 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah cost so that steak was about,15:01 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah cost so that steak was about 170,15:01 / 23:43
2oysDxhHEEk,English (auto-generated),yeah yeah cost so that steak was about 170 dollars,15:02 / 23:43
2oysDxhHEEk,English (auto-generated),cost so that steak was about 170 dollars um,15:03 / 23:43
2oysDxhHEEk,English (auto-generated),cost so that steak was about 170 dollars um and i know what you mean,15:03 / 23:43
2oysDxhHEEk,English (auto-generated),um and i know what you mean why would you take a,15:04 / 23:43
2oysDxhHEEk,English (auto-generated),um and i know what you mean why would you take a steak that beautiful,15:04 / 23:43
2oysDxhHEEk,English (auto-generated),you take a steak that beautiful and grind it,15:05 / 23:43
2oysDxhHEEk,English (auto-generated),grind it up have you,15:06 / 23:43
2oysDxhHEEk,English (auto-generated),grind it up have you seen the show,15:06 / 23:43
2oysDxhHEEk,English (auto-generated),grind it up have you seen the show,15:07 / 23:43
2oysDxhHEEk,English (auto-generated),grind it up have you seen the show all right so,15:08 / 23:43
2oysDxhHEEk,English (auto-generated),have you seen the show all right so now we gotta strip,15:08 / 23:43
2oysDxhHEEk,English (auto-generated),have you seen the show all right so now we gotta strip our ribs,15:09 / 23:43
2oysDxhHEEk,English (auto-generated),have you seen the show all right so now we gotta strip our ribs and,15:10 / 23:43
2oysDxhHEEk,English (auto-generated),we gotta strip our ribs and really,15:11 / 23:43
2oysDxhHEEk,English (auto-generated),we gotta strip our ribs and really kind of get a nice,15:11 / 23:43
2oysDxhHEEk,English (auto-generated),we gotta strip our ribs and really kind of get a nice clean cut down,15:12 / 23:43
2oysDxhHEEk,English (auto-generated),and really kind of get a nice clean cut down the bone here,15:12 / 23:43
2oysDxhHEEk,English (auto-generated),and really kind of get a nice clean cut down the bone here not on that bone,15:13 / 23:43
2oysDxhHEEk,English (auto-generated),down the bone here not on that bone yes sir,15:14 / 23:43
2oysDxhHEEk,English (auto-generated),down the bone here not on that bone yes sir yeah,15:15 / 23:43
2oysDxhHEEk,English (auto-generated),down the bone here not on that bone yes sir yeah wait i want to get it,15:16 / 23:43
2oysDxhHEEk,English (auto-generated),yes sir yeah wait i want to get it going into that,15:16 / 23:43
2oysDxhHEEk,English (auto-generated),yes sir yeah wait i want to get it going into that,15:17 / 23:43
2oysDxhHEEk,English (auto-generated),into that oh man that's,15:17 / 23:43
2oysDxhHEEk,English (auto-generated),into that oh man that's good no,15:18 / 23:43
2oysDxhHEEk,English (auto-generated),into that oh man that's good no distraction,15:19 / 23:43
2oysDxhHEEk,English (auto-generated),into that oh man that's good no distraction,15:20 / 23:43
2oysDxhHEEk,English (auto-generated),into that oh man that's good no distraction i'm,15:21 / 23:43
2oysDxhHEEk,English (auto-generated),oh man that's good no distraction i'm going to chop this,15:21 / 23:43
2oysDxhHEEk,English (auto-generated),oh man that's good no distraction i'm going to chop this up,15:22 / 23:43
2oysDxhHEEk,English (auto-generated),oh man that's good no distraction i'm going to chop this up keep a little bit,15:23 / 23:43
2oysDxhHEEk,English (auto-generated),i'm going to chop this up keep a little bit of that texture in,15:24 / 23:43
2oysDxhHEEk,English (auto-generated),i'm going to chop this up keep a little bit of that texture in there i'm going to start,15:24 / 23:43
2oysDxhHEEk,English (auto-generated),bit of that texture in there i'm going to start throwing right,15:25 / 23:43
2oysDxhHEEk,English (auto-generated),bit of that texture in there i'm going to start throwing right into the raw,15:26 / 23:43
2oysDxhHEEk,English (auto-generated),to start throwing right into the raw ground meat,15:26 / 23:43
2oysDxhHEEk,English (auto-generated),ground meat oh wow,15:27 / 23:43
2oysDxhHEEk,English (auto-generated),ground meat oh wow then you're going to mash,15:27 / 23:43
2oysDxhHEEk,English (auto-generated),oh wow then you're going to mash that with your hands,15:28 / 23:43
2oysDxhHEEk,English (auto-generated),oh wow then you're going to mash that with your hands just what,15:29 / 23:43
2oysDxhHEEk,English (auto-generated),oh wow then you're going to mash that with your hands just what you do all,15:29 / 23:43
2oysDxhHEEk,English (auto-generated),oh wow then you're going to mash that with your hands just what you do all day literally,15:30 / 23:43
2oysDxhHEEk,English (auto-generated),with your hands just what you do all day literally all day,15:31 / 23:43
2oysDxhHEEk,English (auto-generated),with your hands just what you do all day literally all day i live,15:31 / 23:43
2oysDxhHEEk,English (auto-generated),with your hands just what you do all day literally all day i live such a decadent,15:32 / 23:43
2oysDxhHEEk,English (auto-generated),literally all day i live such a decadent lifestyle,15:32 / 23:43
2oysDxhHEEk,English (auto-generated),literally all day i live such a decadent lifestyle that's bankrolled,15:33 / 23:43
2oysDxhHEEk,English (auto-generated),literally all day i live such a decadent lifestyle that's bankrolled by you,15:34 / 23:43
2oysDxhHEEk,English (auto-generated),lifestyle that's bankrolled by you thanks it's awesome,15:34 / 23:43
2oysDxhHEEk,English (auto-generated),lifestyle that's bankrolled by you thanks it's awesome but you,15:35 / 23:43
2oysDxhHEEk,English (auto-generated),lifestyle that's bankrolled by you thanks it's awesome but you never invite me,15:36 / 23:43
2oysDxhHEEk,English (auto-generated),thanks it's awesome but you never invite me over unless you,15:36 / 23:43
2oysDxhHEEk,English (auto-generated),thanks it's awesome but you never invite me over unless you want me to be in something,15:37 / 23:43
2oysDxhHEEk,English (auto-generated),me over unless you want me to be in something you never invite,15:37 / 23:43
2oysDxhHEEk,English (auto-generated),something you never invite me to your house to,15:38 / 23:43
2oysDxhHEEk,English (auto-generated),something you never invite me to your house to come bang on your,15:39 / 23:43
2oysDxhHEEk,English (auto-generated),something you never invite me to your house to come bang on your gate i have to do,15:39 / 23:43
2oysDxhHEEk,English (auto-generated),house to come bang on your gate i have to do that uninvited,15:40 / 23:43
2oysDxhHEEk,English (auto-generated),house to come bang on your gate i have to do that uninvited and then jessie gets,15:41 / 23:43
2oysDxhHEEk,English (auto-generated),to do that uninvited and then jessie gets freaked out yeah,15:41 / 23:43
2oysDxhHEEk,English (auto-generated),to do that uninvited and then jessie gets freaked out yeah she's scared,15:42 / 23:43
2oysDxhHEEk,English (auto-generated),gets freaked out yeah she's scared of you i talk a lot,15:42 / 23:43
2oysDxhHEEk,English (auto-generated),gets freaked out yeah she's scared of you i talk a lot on twitter i'll,15:43 / 23:43
2oysDxhHEEk,English (auto-generated),you i talk a lot on twitter i'll show that,15:44 / 23:43
2oysDxhHEEk,English (auto-generated),that yeah no,15:44 / 23:43
2oysDxhHEEk,English (auto-generated),that yeah no i'm talking about the dm,15:45 / 23:43
2oysDxhHEEk,English (auto-generated),that yeah no i'm talking about the dm,15:46 / 23:43
2oysDxhHEEk,English (auto-generated),that yeah no i'm talking about the dm,15:47 / 23:43
2oysDxhHEEk,English (auto-generated),yeah no i'm talking about the dm okay,15:47 / 23:43
2oysDxhHEEk,English (auto-generated),yeah no i'm talking about the dm okay so just getting a,15:48 / 23:43
2oysDxhHEEk,English (auto-generated),yeah no i'm talking about the dm okay so just getting a nice uniform,15:49 / 23:43
2oysDxhHEEk,English (auto-generated),yeah no i'm talking about the dm okay so just getting a nice uniform mix,15:49 / 23:43
2oysDxhHEEk,English (auto-generated),yeah no i'm talking about the dm okay so just getting a nice uniform mix,15:50 / 23:43
2oysDxhHEEk,English (auto-generated),yeah no i'm talking about the dm okay so just getting a nice uniform mix,15:51 / 23:43
2oysDxhHEEk,English (auto-generated),okay so just getting a nice uniform mix i got my,15:52 / 23:43
2oysDxhHEEk,English (auto-generated),okay so just getting a nice uniform mix i got my hands and meat,15:52 / 23:43
2oysDxhHEEk,English (auto-generated),okay so just getting a nice uniform mix i got my hands and meat and i got a bone,15:53 / 23:43
2oysDxhHEEk,English (auto-generated),i got my hands and meat and i got a bone in my mouth,15:54 / 23:43
2oysDxhHEEk,English (auto-generated),i got my hands and meat and i got a bone in my mouth okay so we're,15:54 / 23:43
2oysDxhHEEk,English (auto-generated),i got my hands and meat and i got a bone in my mouth okay so we're gonna form these make,15:55 / 23:43
2oysDxhHEEk,English (auto-generated),in my mouth okay so we're gonna form these make red patties i wanted,15:55 / 23:43
2oysDxhHEEk,English (auto-generated),these make red patties i wanted to be kind of,15:56 / 23:43
2oysDxhHEEk,English (auto-generated),these make red patties i wanted to be kind of thick,15:57 / 23:43
2oysDxhHEEk,English (auto-generated),kind of thick this is,15:57 / 23:43
2oysDxhHEEk,English (auto-generated),kind of thick this is one fatty,15:58 / 23:43
2oysDxhHEEk,English (auto-generated),kind of thick this is one fatty yeah,15:58 / 23:43
2oysDxhHEEk,English (auto-generated),kind of thick this is one fatty yeah well our buns are big,15:59 / 23:43
2oysDxhHEEk,English (auto-generated),this is one fatty yeah well our buns are big you saw me,16:00 / 23:43
2oysDxhHEEk,English (auto-generated),big you saw me there's,16:00 / 23:43
2oysDxhHEEk,English (auto-generated),big you saw me there's some big buns,16:01 / 23:43
2oysDxhHEEk,English (auto-generated),big you saw me there's some big buns oh it's,16:02 / 23:43
2oysDxhHEEk,English (auto-generated),there's some big buns oh it's one batting,16:02 / 23:43
2oysDxhHEEk,English (auto-generated),there's some big buns oh it's one batting yeah like half,16:03 / 23:43
2oysDxhHEEk,English (auto-generated),there's some big buns oh it's one batting yeah like half of this,16:03 / 23:43
2oysDxhHEEk,English (auto-generated),batting yeah like half of this is already,16:04 / 23:43
2oysDxhHEEk,English (auto-generated),batting yeah like half of this is already cooked meat so,16:05 / 23:43
2oysDxhHEEk,English (auto-generated),is already cooked meat so all that's gonna do it's,16:05 / 23:43
2oysDxhHEEk,English (auto-generated),is already cooked meat so all that's gonna do it's gonna essentially braise,16:06 / 23:43
2oysDxhHEEk,English (auto-generated),is already cooked meat so all that's gonna do it's gonna essentially braise inside,16:07 / 23:43
2oysDxhHEEk,English (auto-generated),gonna do it's gonna essentially braise inside the fat,16:07 / 23:43
2oysDxhHEEk,English (auto-generated),gonna do it's gonna essentially braise inside the fat,16:08 / 23:43
2oysDxhHEEk,English (auto-generated),inside the fat of the ground,16:08 / 23:43
2oysDxhHEEk,English (auto-generated),inside the fat of the ground meat it,16:09 / 23:43
2oysDxhHEEk,English (auto-generated),inside the fat of the ground meat it is kind of like,16:10 / 23:43
2oysDxhHEEk,English (auto-generated),of the ground meat it is kind of like you know,16:10 / 23:43
2oysDxhHEEk,English (auto-generated),of the ground meat it is kind of like you know a rectangular,16:11 / 23:43
2oysDxhHEEk,English (auto-generated),of the ground meat it is kind of like you know a rectangular shape but,16:11 / 23:43
2oysDxhHEEk,English (auto-generated),you know a rectangular shape but there's some sort of,16:12 / 23:43
2oysDxhHEEk,English (auto-generated),but there's some sort of like kind of ridged,16:13 / 23:43
2oysDxhHEEk,English (auto-generated),but there's some sort of like kind of ridged bars on top,16:13 / 23:43
2oysDxhHEEk,English (auto-generated),but there's some sort of like kind of ridged bars on top you can create those,16:14 / 23:43
2oysDxhHEEk,English (auto-generated),but there's some sort of like kind of ridged bars on top you can create those,16:15 / 23:43
2oysDxhHEEk,English (auto-generated),ridged bars on top you can create those the fake,16:15 / 23:43
2oysDxhHEEk,English (auto-generated),ridged bars on top you can create those the fake bars,16:16 / 23:43
2oysDxhHEEk,English (auto-generated),ridged bars on top you can create those the fake bars yeah i just want,16:16 / 23:43
2oysDxhHEEk,English (auto-generated),the fake bars yeah i just want to do it by hand,16:17 / 23:43
2oysDxhHEEk,English (auto-generated),the fake bars yeah i just want to do it by hand again getting,16:18 / 23:43
2oysDxhHEEk,English (auto-generated),the fake bars yeah i just want to do it by hand again getting like you know really,16:18 / 23:43
2oysDxhHEEk,English (auto-generated),by hand again getting like you know really into the artistic,16:19 / 23:43
2oysDxhHEEk,English (auto-generated),by hand again getting like you know really into the artistic process,16:20 / 23:43
2oysDxhHEEk,English (auto-generated),really into the artistic process of kind,16:21 / 23:43
2oysDxhHEEk,English (auto-generated),really into the artistic process of kind of layering,16:21 / 23:43
2oysDxhHEEk,English (auto-generated),really into the artistic process of kind of layering textures,16:22 / 23:43
2oysDxhHEEk,English (auto-generated),really into the artistic process of kind of layering textures and flavors,16:23 / 23:43
2oysDxhHEEk,English (auto-generated),really into the artistic process of kind of layering textures and flavors so,16:23 / 23:43
2oysDxhHEEk,English (auto-generated),of kind of layering textures and flavors so this is what the,16:24 / 23:43
2oysDxhHEEk,English (auto-generated),of kind of layering textures and flavors so this is what the robots,16:24 / 23:43
2oysDxhHEEk,English (auto-generated),of kind of layering textures and flavors so this is what the robots do this,16:25 / 23:43
2oysDxhHEEk,English (auto-generated),so this is what the robots do this is exactly,16:26 / 23:43
2oysDxhHEEk,English (auto-generated),so this is what the robots do this is exactly what the robots,16:26 / 23:43
2oysDxhHEEk,English (auto-generated),this is exactly what the robots do what you're doing,16:27 / 23:43
2oysDxhHEEk,English (auto-generated),this is exactly what the robots do what you're doing with that meat in your hands,16:28 / 23:43
2oysDxhHEEk,English (auto-generated),you're doing with that meat in your hands i'm just waiting,16:28 / 23:43
2oysDxhHEEk,English (auto-generated),hands i'm just waiting i was waiting,16:29 / 23:43
2oysDxhHEEk,English (auto-generated),hands i'm just waiting i was waiting for you to make,16:29 / 23:43
2oysDxhHEEk,English (auto-generated),i was waiting for you to make meat ridges,16:30 / 23:43
2oysDxhHEEk,English (auto-generated),i was waiting for you to make meat ridges if you,16:31 / 23:43
2oysDxhHEEk,English (auto-generated),i was waiting for you to make meat ridges if you had it come to me,16:31 / 23:43
2oysDxhHEEk,English (auto-generated),i was waiting for you to make meat ridges if you had it come to me a decade ago,16:32 / 23:43
2oysDxhHEEk,English (auto-generated),ago yeah,16:32 / 23:43
2oysDxhHEEk,English (auto-generated),ago yeah and yet,16:33 / 23:43
2oysDxhHEEk,English (auto-generated),ago yeah and yet i said,16:34 / 23:43
2oysDxhHEEk,English (auto-generated),ago yeah and yet i said you know,16:34 / 23:43
2oysDxhHEEk,English (auto-generated),yeah and yet i said you know what's going to happen,16:35 / 23:43
2oysDxhHEEk,English (auto-generated),yeah and yet i said you know what's going to happen in your future,16:35 / 23:43
2oysDxhHEEk,English (auto-generated),yeah and yet i said you know what's going to happen in your future,16:36 / 23:43
2oysDxhHEEk,English (auto-generated),going to happen in your future yeah,16:37 / 23:43
2oysDxhHEEk,English (auto-generated),going to happen in your future yeah you're going to be,16:37 / 23:43
2oysDxhHEEk,English (auto-generated),going to happen in your future yeah you're going to be on making,16:38 / 23:43
2oysDxhHEEk,English (auto-generated),yeah you're going to be on making this youtube thing,16:39 / 23:43
2oysDxhHEEk,English (auto-generated),yeah you're going to be on making this youtube thing and then you're going to,16:39 / 23:43
2oysDxhHEEk,English (auto-generated),youtube thing and then you're going to spin,16:40 / 23:43
2oysDxhHEEk,English (auto-generated),youtube thing and then you're going to spin off a,16:40 / 23:43
2oysDxhHEEk,English (auto-generated),spin off a whole channel,16:41 / 23:43
