video_id,lang,text,timecode
yZzaRu32R_I,English (auto-generated),met with a woman who referred to herself as calypso the goddess of the sea,6:57 / 11:52
yZzaRu32R_I,English (auto-generated),as calypso the goddess of the sea she explained,6:58 / 11:52
yZzaRu32R_I,English (auto-generated),as calypso the goddess of the sea she explained how she,6:58 / 11:52
yZzaRu32R_I,English (auto-generated),as calypso the goddess of the sea she explained how she had sealed the,6:59 / 11:52
yZzaRu32R_I,English (auto-generated),she explained how she had sealed the leviathans,6:59 / 11:52
yZzaRu32R_I,English (auto-generated),she explained how she had sealed the leviathans that prowled,7:00 / 11:52
yZzaRu32R_I,English (auto-generated),she explained how she had sealed the leviathans that prowled the depths of the,7:01 / 11:52
yZzaRu32R_I,English (auto-generated),leviathans that prowled the depths of the ocean in a,7:01 / 11:52
yZzaRu32R_I,English (auto-generated),leviathans that prowled the depths of the ocean in a pit,7:02 / 11:52
yZzaRu32R_I,English (auto-generated),the ocean in a pit but that over,7:02 / 11:52
yZzaRu32R_I,English (auto-generated),the ocean in a pit but that over time,7:03 / 11:52
yZzaRu32R_I,English (auto-generated),the ocean in a pit but that over time the seal,7:04 / 11:52
yZzaRu32R_I,English (auto-generated),but that over time the seal she had placed,7:04 / 11:52
yZzaRu32R_I,English (auto-generated),but that over time the seal she had placed on it had,7:05 / 11:52
yZzaRu32R_I,English (auto-generated),but that over time the seal she had placed on it had begun to weaken,7:05 / 11:52
yZzaRu32R_I,English (auto-generated),but that over time the seal she had placed on it had begun to weaken,7:06 / 11:52
yZzaRu32R_I,English (auto-generated),placed on it had begun to weaken a titan had,7:07 / 11:52
yZzaRu32R_I,English (auto-generated),placed on it had begun to weaken a titan had escaped,7:07 / 11:52
yZzaRu32R_I,English (auto-generated),placed on it had begun to weaken a titan had escaped and taken,7:08 / 11:52
yZzaRu32R_I,English (auto-generated),placed on it had begun to weaken a titan had escaped and taken the form,7:08 / 11:52
yZzaRu32R_I,English (auto-generated),a titan had escaped and taken the form of the most deadly,7:09 / 11:52
yZzaRu32R_I,English (auto-generated),a titan had escaped and taken the form of the most deadly creature,7:10 / 11:52
yZzaRu32R_I,English (auto-generated),a titan had escaped and taken the form of the most deadly creature in the sea,7:10 / 11:52
yZzaRu32R_I,English (auto-generated),a titan had escaped and taken the form of the most deadly creature in the sea,7:11 / 11:52
yZzaRu32R_I,English (auto-generated),of the most deadly creature in the sea the kraken,7:11 / 11:52
yZzaRu32R_I,English (auto-generated),of the most deadly creature in the sea the kraken,7:12 / 11:52
yZzaRu32R_I,English (auto-generated),of the most deadly creature in the sea the kraken calypso,7:13 / 11:52
yZzaRu32R_I,English (auto-generated),of the most deadly creature in the sea the kraken calypso feared,7:13 / 11:52
yZzaRu32R_I,English (auto-generated),the kraken calypso feared that the creature,7:14 / 11:52
yZzaRu32R_I,English (auto-generated),the kraken calypso feared that the creature would attempt to,7:14 / 11:52
yZzaRu32R_I,English (auto-generated),creature would attempt to further destroy,7:15 / 11:52
yZzaRu32R_I,English (auto-generated),creature would attempt to further destroy the seal,7:16 / 11:52
yZzaRu32R_I,English (auto-generated),destroy the seal and release,7:16 / 11:52
yZzaRu32R_I,English (auto-generated),destroy the seal and release its monstrous,7:17 / 11:52
yZzaRu32R_I,English (auto-generated),destroy the seal and release its monstrous brethren,7:17 / 11:52
yZzaRu32R_I,English (auto-generated),destroy the seal and release its monstrous brethren a,7:18 / 11:52
yZzaRu32R_I,English (auto-generated),and release its monstrous brethren a disaster that,7:19 / 11:52
yZzaRu32R_I,English (auto-generated),and release its monstrous brethren a disaster that would result in,7:19 / 11:52
yZzaRu32R_I,English (auto-generated),and release its monstrous brethren a disaster that would result in the end of,7:20 / 11:52
yZzaRu32R_I,English (auto-generated),disaster that would result in the end of all human,7:20 / 11:52
yZzaRu32R_I,English (auto-generated),disaster that would result in the end of all human life,7:21 / 11:52
yZzaRu32R_I,English (auto-generated),all human life she requested,7:22 / 11:52
yZzaRu32R_I,English (auto-generated),all human life she requested that jones,7:22 / 11:52
yZzaRu32R_I,English (auto-generated),all human life she requested that jones pursue the,7:23 / 11:52
yZzaRu32R_I,English (auto-generated),she requested that jones pursue the creature along,7:23 / 11:52
yZzaRu32R_I,English (auto-generated),she requested that jones pursue the creature along with his crew,7:24 / 11:52
yZzaRu32R_I,English (auto-generated),she requested that jones pursue the creature along with his crew for as long,7:25 / 11:52
yZzaRu32R_I,English (auto-generated),creature along with his crew for as long as needed,7:25 / 11:52
yZzaRu32R_I,English (auto-generated),as needed and in return,7:26 / 11:52
yZzaRu32R_I,English (auto-generated),as needed and in return they would be,7:27 / 11:52
yZzaRu32R_I,English (auto-generated),as needed and in return they would be granted immortality,7:28 / 11:52
yZzaRu32R_I,English (auto-generated),and in return they would be granted immortality,7:28 / 11:52
yZzaRu32R_I,English (auto-generated),and in return they would be granted immortality,7:29 / 11:52
yZzaRu32R_I,English (auto-generated),immortality jones agreed,7:29 / 11:52
yZzaRu32R_I,English (auto-generated),immortality jones agreed and his,7:30 / 11:52
yZzaRu32R_I,English (auto-generated),immortality jones agreed and his endless battle,7:31 / 11:52
yZzaRu32R_I,English (auto-generated),jones agreed and his endless battle against the,7:31 / 11:52
yZzaRu32R_I,English (auto-generated),jones agreed and his endless battle against the anomaly,7:32 / 11:52
yZzaRu32R_I,English (auto-generated),against the anomaly began that,7:32 / 11:52
yZzaRu32R_I,English (auto-generated),against the anomaly began that day,7:33 / 11:52
yZzaRu32R_I,English (auto-generated),against the anomaly began that day the,7:34 / 11:52
yZzaRu32R_I,English (auto-generated),against the anomaly began that day the reason he had now,7:34 / 11:52
yZzaRu32R_I,English (auto-generated),began that day the reason he had now come aboard,7:35 / 11:52
yZzaRu32R_I,English (auto-generated),began that day the reason he had now come aboard a foundation,7:35 / 11:52
yZzaRu32R_I,English (auto-generated),began that day the reason he had now come aboard a foundation chip,7:36 / 11:52
yZzaRu32R_I,English (auto-generated),come aboard a foundation chip was directly,7:37 / 11:52
yZzaRu32R_I,English (auto-generated),come aboard a foundation chip was directly related to,7:37 / 11:52
yZzaRu32R_I,English (auto-generated),come aboard a foundation chip was directly related to this task,7:38 / 11:52
yZzaRu32R_I,English (auto-generated),come aboard a foundation chip was directly related to this task,7:39 / 11:52
yZzaRu32R_I,English (auto-generated),was directly related to this task scp-2846-a,7:40 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:41 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a had grown more,7:41 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a had grown more powerful over,7:42 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a had grown more powerful over the years,7:43 / 11:52
yZzaRu32R_I,English (auto-generated),had grown more powerful over the years larger,7:43 / 11:52
yZzaRu32R_I,English (auto-generated),had grown more powerful over the years larger and bolder,7:44 / 11:52
yZzaRu32R_I,English (auto-generated),had grown more powerful over the years larger and bolder too,7:44 / 11:52
yZzaRu32R_I,English (auto-generated),larger and bolder too he and his,7:45 / 11:52
yZzaRu32R_I,English (auto-generated),larger and bolder too he and his men couldn't,7:46 / 11:52
yZzaRu32R_I,English (auto-generated),larger and bolder too he and his men couldn't die but,7:46 / 11:52
yZzaRu32R_I,English (auto-generated),larger and bolder too he and his men couldn't die but many more,7:47 / 11:52
yZzaRu32R_I,English (auto-generated),he and his men couldn't die but many more would,7:47 / 11:52
yZzaRu32R_I,English (auto-generated),more would if they were no,7:48 / 11:52
yZzaRu32R_I,English (auto-generated),more would if they were no longer able,7:49 / 11:52
yZzaRu32R_I,English (auto-generated),more would if they were no longer able to subdue,7:49 / 11:52
yZzaRu32R_I,English (auto-generated),if they were no longer able to subdue the beast,7:50 / 11:52
yZzaRu32R_I,English (auto-generated),if they were no longer able to subdue the beast he needed,7:51 / 11:52
yZzaRu32R_I,English (auto-generated),if they were no longer able to subdue the beast he needed something from,7:51 / 11:52
yZzaRu32R_I,English (auto-generated),the beast he needed something from the scp,7:52 / 11:52
yZzaRu32R_I,English (auto-generated),the beast he needed something from the scp foundation,7:52 / 11:52
yZzaRu32R_I,English (auto-generated),the beast he needed something from the scp foundation he,7:53 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation he needed,7:54 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation he needed a bigger,7:54 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation he needed a bigger boat,7:55 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation he needed a bigger boat following,7:55 / 11:52
yZzaRu32R_I,English (auto-generated),scp foundation he needed a bigger boat following this conversation,7:56 / 11:52
yZzaRu32R_I,English (auto-generated),he needed a bigger boat following this conversation,7:57 / 11:52
yZzaRu32R_I,English (auto-generated),conversation and seeing the,7:57 / 11:52
yZzaRu32R_I,English (auto-generated),conversation and seeing the value in,7:58 / 11:52
yZzaRu32R_I,English (auto-generated),conversation and seeing the value in allowing jones,7:58 / 11:52
yZzaRu32R_I,English (auto-generated),and seeing the value in allowing jones and his crew,7:59 / 11:52
yZzaRu32R_I,English (auto-generated),and seeing the value in allowing jones and his crew to continue,8:00 / 11:52
yZzaRu32R_I,English (auto-generated),and seeing the value in allowing jones and his crew to continue their mission,8:00 / 11:52
yZzaRu32R_I,English (auto-generated),and his crew to continue their mission the foundation,8:01 / 11:52
yZzaRu32R_I,English (auto-generated),and his crew to continue their mission the foundation commandeered,8:01 / 11:52
yZzaRu32R_I,English (auto-generated),and his crew to continue their mission the foundation commandeered a newly,8:02 / 11:52
yZzaRu32R_I,English (auto-generated),the foundation commandeered a newly built pennsylvania-class,8:02 / 11:52
yZzaRu32R_I,English (auto-generated),the foundation commandeered a newly built pennsylvania-class,8:03 / 11:52
yZzaRu32R_I,English (auto-generated),the foundation commandeered a newly built pennsylvania-class super,8:04 / 11:52
yZzaRu32R_I,English (auto-generated),built pennsylvania-class super dreadnought battleship,8:04 / 11:52
yZzaRu32R_I,English (auto-generated),built pennsylvania-class super dreadnought battleship from the,8:05 / 11:52
yZzaRu32R_I,English (auto-generated),built pennsylvania-class super dreadnought battleship from the u.s navy,8:06 / 11:52
yZzaRu32R_I,English (auto-generated),built pennsylvania-class super dreadnought battleship from the u.s navy the,8:06 / 11:52
yZzaRu32R_I,English (auto-generated),dreadnought battleship from the u.s navy the uss,8:07 / 11:52
yZzaRu32R_I,English (auto-generated),dreadnought battleship from the u.s navy the uss montana,8:07 / 11:52
yZzaRu32R_I,English (auto-generated),dreadnought battleship from the u.s navy the uss montana the ship,8:08 / 11:52
yZzaRu32R_I,English (auto-generated),dreadnought battleship from the u.s navy the uss montana the ship was sunk 15,8:09 / 11:52
yZzaRu32R_I,English (auto-generated),the uss montana the ship was sunk 15 kilometers,8:09 / 11:52
yZzaRu32R_I,English (auto-generated),the uss montana the ship was sunk 15 kilometers from a foundation,8:10 / 11:52
yZzaRu32R_I,English (auto-generated),the uss montana the ship was sunk 15 kilometers from a foundation naval,8:10 / 11:52
yZzaRu32R_I,English (auto-generated),kilometers from a foundation naval facility,8:11 / 11:52
yZzaRu32R_I,English (auto-generated),kilometers from a foundation naval facility in cuba,8:11 / 11:52
yZzaRu32R_I,English (auto-generated),kilometers from a foundation naval facility in cuba 30,8:12 / 11:52
yZzaRu32R_I,English (auto-generated),facility in cuba 30 hours later,8:13 / 11:52
yZzaRu32R_I,English (auto-generated),facility in cuba 30 hours later the,8:13 / 11:52
yZzaRu32R_I,English (auto-generated),facility in cuba 30 hours later the ship surfaced,8:14 / 11:52
yZzaRu32R_I,English (auto-generated),30 hours later the ship surfaced from the sea,8:14 / 11:52
yZzaRu32R_I,English (auto-generated),30 hours later the ship surfaced from the sea though,8:15 / 11:52
yZzaRu32R_I,English (auto-generated),30 hours later the ship surfaced from the sea though it was now more,8:16 / 11:52
yZzaRu32R_I,English (auto-generated),30 hours later the ship surfaced from the sea though it was now more heavily,8:16 / 11:52
yZzaRu32R_I,English (auto-generated),the sea though it was now more heavily armed than,8:17 / 11:52
yZzaRu32R_I,English (auto-generated),the sea though it was now more heavily armed than the uss,8:17 / 11:52
yZzaRu32R_I,English (auto-generated),the sea though it was now more heavily armed than the uss montana,8:18 / 11:52
yZzaRu32R_I,English (auto-generated),the sea though it was now more heavily armed than the uss montana had been,8:19 / 11:52
yZzaRu32R_I,English (auto-generated),the sea though it was now more heavily armed than the uss montana had been as,8:19 / 11:52
yZzaRu32R_I,English (auto-generated),armed than the uss montana had been as part of the agreement,8:20 / 11:52
yZzaRu32R_I,English (auto-generated),armed than the uss montana had been as part of the agreement scp-2846-b,8:21 / 11:52
yZzaRu32R_I,English (auto-generated),armed than the uss montana had been as part of the agreement scp-2846-b,8:22 / 11:52
yZzaRu32R_I,English (auto-generated),as part of the agreement scp-2846-b was fitted,8:23 / 11:52
yZzaRu32R_I,English (auto-generated),as part of the agreement scp-2846-b was fitted with an explosive,8:23 / 11:52
yZzaRu32R_I,English (auto-generated),as part of the agreement scp-2846-b was fitted with an explosive device that,8:24 / 11:52
yZzaRu32R_I,English (auto-generated),was fitted with an explosive device that is capable,8:25 / 11:52
yZzaRu32R_I,English (auto-generated),was fitted with an explosive device that is capable of completely,8:25 / 11:52
yZzaRu32R_I,English (auto-generated),was fitted with an explosive device that is capable of completely destroying,8:26 / 11:52
yZzaRu32R_I,English (auto-generated),is capable of completely destroying the ship,8:26 / 11:52
yZzaRu32R_I,English (auto-generated),ship should the crew,8:27 / 11:52
yZzaRu32R_I,English (auto-generated),ship should the crew for some reason,8:28 / 11:52
yZzaRu32R_I,English (auto-generated),ship should the crew for some reason ever turn,8:28 / 11:52
yZzaRu32R_I,English (auto-generated),should the crew for some reason ever turn their guns,8:29 / 11:52
yZzaRu32R_I,English (auto-generated),should the crew for some reason ever turn their guns on foundation,8:30 / 11:52
yZzaRu32R_I,English (auto-generated),should the crew for some reason ever turn their guns on foundation or other,8:30 / 11:52
yZzaRu32R_I,English (auto-generated),turn their guns on foundation or other human targets,8:31 / 11:52
yZzaRu32R_I,English (auto-generated),human targets in 2013,8:32 / 11:52
yZzaRu32R_I,English (auto-generated),human targets in 2013,8:33 / 11:52
yZzaRu32R_I,English (auto-generated),human targets in 2013 an important,8:33 / 11:52
yZzaRu32R_I,English (auto-generated),human targets in 2013 an important discovery,8:34 / 11:52
yZzaRu32R_I,English (auto-generated),human targets in 2013 an important discovery was made,8:34 / 11:52
yZzaRu32R_I,English (auto-generated),in 2013 an important discovery was made after a tracker,8:35 / 11:52
yZzaRu32R_I,English (auto-generated),in 2013 an important discovery was made after a tracker was attached,8:36 / 11:52
yZzaRu32R_I,English (auto-generated),in 2013 an important discovery was made after a tracker was attached to,8:36 / 11:52
yZzaRu32R_I,English (auto-generated),after a tracker was attached to scp-2846-a,8:37 / 11:52
yZzaRu32R_I,English (auto-generated),after a tracker was attached to scp-2846-a,8:38 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:39 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a deep in the atlantic,8:39 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a deep in the atlantic roughly,8:40 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a deep in the atlantic roughly 1300,8:40 / 11:52
yZzaRu32R_I,English (auto-generated),deep in the atlantic roughly 1300 nautical,8:41 / 11:52
yZzaRu32R_I,English (auto-generated),deep in the atlantic roughly 1300 nautical miles west,8:42 / 11:52
yZzaRu32R_I,English (auto-generated),deep in the atlantic roughly 1300 nautical miles west of florida,8:42 / 11:52
yZzaRu32R_I,English (auto-generated),nautical miles west of florida a depression,8:43 / 11:52
yZzaRu32R_I,English (auto-generated),nautical miles west of florida a depression in the,8:43 / 11:52
yZzaRu32R_I,English (auto-generated),nautical miles west of florida a depression in the ocean floor,8:44 / 11:52
yZzaRu32R_I,English (auto-generated),a depression in the ocean floor with a large,8:45 / 11:52
yZzaRu32R_I,English (auto-generated),a depression in the ocean floor with a large iron object,8:45 / 11:52
yZzaRu32R_I,English (auto-generated),a depression in the ocean floor with a large iron object on top,8:46 / 11:52
yZzaRu32R_I,English (auto-generated),a depression in the ocean floor with a large iron object on top of it was,8:46 / 11:52
yZzaRu32R_I,English (auto-generated),a depression in the ocean floor with a large iron object on top of it was found,8:47 / 11:52
yZzaRu32R_I,English (auto-generated),large iron object on top of it was found 2846,8:47 / 11:52
yZzaRu32R_I,English (auto-generated),large iron object on top of it was found 2846,8:48 / 11:52
yZzaRu32R_I,English (auto-generated),large iron object on top of it was found 2846 seems to return,8:49 / 11:52
yZzaRu32R_I,English (auto-generated),large iron object on top of it was found 2846 seems to return to this,8:49 / 11:52
yZzaRu32R_I,English (auto-generated),large iron object on top of it was found 2846 seems to return to this site over,8:50 / 11:52
yZzaRu32R_I,English (auto-generated),2846 seems to return to this site over and over,8:50 / 11:52
yZzaRu32R_I,English (auto-generated),and over where it has been,8:51 / 11:52
yZzaRu32R_I,English (auto-generated),and over where it has been observed clearing,8:52 / 11:52
yZzaRu32R_I,English (auto-generated),where it has been observed clearing the rocks,8:52 / 11:52
yZzaRu32R_I,English (auto-generated),where it has been observed clearing the rocks from the area,8:53 / 11:52
yZzaRu32R_I,English (auto-generated),where it has been observed clearing the rocks from the area and it appears,8:54 / 11:52
yZzaRu32R_I,English (auto-generated),rocks from the area and it appears that it is,8:55 / 11:52
yZzaRu32R_I,English (auto-generated),rocks from the area and it appears that it is almost finished,8:55 / 11:52
yZzaRu32R_I,English (auto-generated),rocks from the area and it appears that it is almost finished with its,8:56 / 11:52
yZzaRu32R_I,English (auto-generated),rocks from the area and it appears that it is almost finished with its task,8:56 / 11:52
yZzaRu32R_I,English (auto-generated),it is almost finished with its task the iron,8:57 / 11:52
yZzaRu32R_I,English (auto-generated),it is almost finished with its task the iron plate on top,8:58 / 11:52
yZzaRu32R_I,English (auto-generated),it is almost finished with its task the iron plate on top of the depression,8:58 / 11:52
yZzaRu32R_I,English (auto-generated),it is almost finished with its task the iron plate on top of the depression is,8:59 / 11:52
yZzaRu32R_I,English (auto-generated),the iron plate on top of the depression is nearly exposed,8:59 / 11:52
yZzaRu32R_I,English (auto-generated),the iron plate on top of the depression is nearly exposed,9:00 / 11:52
yZzaRu32R_I,English (auto-generated),is nearly exposed it's not,9:01 / 11:52
yZzaRu32R_I,English (auto-generated),is nearly exposed it's not known exactly,9:01 / 11:52
yZzaRu32R_I,English (auto-generated),is nearly exposed it's not known exactly what's,9:02 / 11:52
yZzaRu32R_I,English (auto-generated),is nearly exposed it's not known exactly what's underneath,9:02 / 11:52
yZzaRu32R_I,English (auto-generated),it's not known exactly what's underneath but whatever,9:03 / 11:52
yZzaRu32R_I,English (auto-generated),it's not known exactly what's underneath but whatever it is,9:04 / 11:52
yZzaRu32R_I,English (auto-generated),it's not known exactly what's underneath but whatever it is it's,9:04 / 11:52
yZzaRu32R_I,English (auto-generated),but whatever it is it's hot,9:05 / 11:52
yZzaRu32R_I,English (auto-generated),but whatever it is it's hot very,9:06 / 11:52
yZzaRu32R_I,English (auto-generated),but whatever it is it's hot very hot,9:06 / 11:52
yZzaRu32R_I,English (auto-generated),but whatever it is it's hot very hot with temperatures,9:07 / 11:52
yZzaRu32R_I,English (auto-generated),but whatever it is it's hot very hot with temperatures near it,9:07 / 11:52
yZzaRu32R_I,English (auto-generated),it's hot very hot with temperatures near it measured at,9:08 / 11:52
yZzaRu32R_I,English (auto-generated),it's hot very hot with temperatures near it measured at over 4000,9:09 / 11:52
yZzaRu32R_I,English (auto-generated),it's hot very hot with temperatures near it measured at over 4000 degrees,9:09 / 11:52
yZzaRu32R_I,English (auto-generated),it's hot very hot with temperatures near it measured at over 4000 degrees celsius,9:10 / 11:52
yZzaRu32R_I,English (auto-generated),it's hot very hot with temperatures near it measured at over 4000 degrees celsius it's,9:10 / 11:52
yZzaRu32R_I,English (auto-generated),it measured at over 4000 degrees celsius it's feared that whatever,9:11 / 11:52
yZzaRu32R_I,English (auto-generated),it measured at over 4000 degrees celsius it's feared that whatever the creature,9:12 / 11:52
yZzaRu32R_I,English (auto-generated),it's feared that whatever the creature is trying,9:12 / 11:52
yZzaRu32R_I,English (auto-generated),it's feared that whatever the creature is trying to unearth,9:13 / 11:52
yZzaRu32R_I,English (auto-generated),it's feared that whatever the creature is trying to unearth it,9:13 / 11:52
yZzaRu32R_I,English (auto-generated),is trying to unearth it would lead to,9:14 / 11:52
yZzaRu32R_I,English (auto-generated),is trying to unearth it would lead to an xk,9:15 / 11:52
yZzaRu32R_I,English (auto-generated),is trying to unearth it would lead to an xk end of the world,9:15 / 11:52
yZzaRu32R_I,English (auto-generated),it would lead to an xk end of the world scenario,9:16 / 11:52
yZzaRu32R_I,English (auto-generated),it would lead to an xk end of the world scenario and,9:16 / 11:52
yZzaRu32R_I,English (auto-generated),it would lead to an xk end of the world scenario and it is imperative,9:17 / 11:52
yZzaRu32R_I,English (auto-generated),it would lead to an xk end of the world scenario and it is imperative that,9:18 / 11:52
yZzaRu32R_I,English (auto-generated),scenario and it is imperative that it not be,9:18 / 11:52
yZzaRu32R_I,English (auto-generated),scenario and it is imperative that it not be allowed to do,9:19 / 11:52
yZzaRu32R_I,English (auto-generated),scenario and it is imperative that it not be allowed to do so,9:19 / 11:52
yZzaRu32R_I,English (auto-generated),scenario and it is imperative that it not be allowed to do so,9:20 / 11:52
yZzaRu32R_I,English (auto-generated),that it not be allowed to do so and there's,9:20 / 11:52
yZzaRu32R_I,English (auto-generated),that it not be allowed to do so and there's more bad news,9:21 / 11:52
yZzaRu32R_I,English (auto-generated),there's more bad news when it comes,9:22 / 11:52
yZzaRu32R_I,English (auto-generated),there's more bad news when it comes to,9:22 / 11:52
yZzaRu32R_I,English (auto-generated),there's more bad news when it comes to scp-2846,9:23 / 11:52
yZzaRu32R_I,English (auto-generated),there's more bad news when it comes to scp-2846,9:24 / 11:52
yZzaRu32R_I,English (auto-generated),there's more bad news when it comes to scp-2846 in 2014,9:25 / 11:52
yZzaRu32R_I,English (auto-generated),it comes to scp-2846 in 2014 the foundation,9:26 / 11:52
yZzaRu32R_I,English (auto-generated),it comes to scp-2846 in 2014 the foundation ship scps,9:26 / 11:52
yZzaRu32R_I,English (auto-generated),it comes to scp-2846 in 2014 the foundation ship scps,9:27 / 11:52
yZzaRu32R_I,English (auto-generated),it comes to scp-2846 in 2014 the foundation ship scps pristine,9:28 / 11:52
yZzaRu32R_I,English (auto-generated),it comes to scp-2846 in 2014 the foundation ship scps pristine was pursuing,9:28 / 11:52
yZzaRu32R_I,English (auto-generated),the foundation ship scps pristine was pursuing a large,9:29 / 11:52
yZzaRu32R_I,English (auto-generated),pursuing a large underwater,9:29 / 11:52
yZzaRu32R_I,English (auto-generated),pursuing a large underwater organism,9:30 / 11:52
yZzaRu32R_I,English (auto-generated),pursuing a large underwater organism assumed to be,9:31 / 11:52
yZzaRu32R_I,English (auto-generated),underwater organism assumed to be scp-2846-a,9:32 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a and signaled,9:33 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a and signaled to 2846b,9:34 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a and signaled to 2846b to surface,9:35 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a and signaled to 2846b to surface and dispatch,9:35 / 11:52
yZzaRu32R_I,English (auto-generated),and signaled to 2846b to surface and dispatch the creature,9:36 / 11:52
yZzaRu32R_I,English (auto-generated),and signaled to 2846b to surface and dispatch the creature in,9:37 / 11:52
yZzaRu32R_I,English (auto-generated),dispatch the creature in what had become,9:37 / 11:52
yZzaRu32R_I,English (auto-generated),dispatch the creature in what had become the normal,9:38 / 11:52
yZzaRu32R_I,English (auto-generated),in what had become the normal operating procedure,9:39 / 11:52
yZzaRu32R_I,English (auto-generated),in what had become the normal operating procedure something strange,9:40 / 11:52
yZzaRu32R_I,English (auto-generated),in what had become the normal operating procedure something strange happened,9:40 / 11:52
yZzaRu32R_I,English (auto-generated),procedure something strange happened though,9:41 / 11:52
yZzaRu32R_I,English (auto-generated),though and the pristine,9:42 / 11:52
yZzaRu32R_I,English (auto-generated),though and the pristine was suddenly,9:42 / 11:52
yZzaRu32R_I,English (auto-generated),though and the pristine was suddenly struck by,9:43 / 11:52
yZzaRu32R_I,English (auto-generated),and the pristine was suddenly struck by a mysterious,9:43 / 11:52
yZzaRu32R_I,English (auto-generated),and the pristine was suddenly struck by a mysterious force,9:44 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:45 / 11:52
yZzaRu32R_I,English (auto-generated),a mysterious force as,9:45 / 11:52
yZzaRu32R_I,English (auto-generated),a mysterious force as scp-2846-b,9:46 / 11:52
yZzaRu32R_I,English (auto-generated),a mysterious force as scp-2846-b began,9:46 / 11:52
yZzaRu32R_I,English (auto-generated),a mysterious force as scp-2846-b began to engage,9:47 / 11:52
yZzaRu32R_I,English (auto-generated),a mysterious force as scp-2846-b began to engage with the now,9:48 / 11:52
yZzaRu32R_I,English (auto-generated),as scp-2846-b began to engage with the now surface,9:48 / 11:52
yZzaRu32R_I,English (auto-generated),as scp-2846-b began to engage with the now surface 2846-a,9:49 / 11:52
yZzaRu32R_I,English (auto-generated),now surface 2846-a the crew,9:50 / 11:52
yZzaRu32R_I,English (auto-generated),now surface 2846-a the crew of the pristine,9:51 / 11:52
yZzaRu32R_I,English (auto-generated),now surface 2846-a the crew of the pristine reported,9:51 / 11:52
yZzaRu32R_I,English (auto-generated),now surface 2846-a the crew of the pristine reported seeing numerous,9:52 / 11:52
yZzaRu32R_I,English (auto-generated),the crew of the pristine reported seeing numerous eyes,9:53 / 11:52
yZzaRu32R_I,English (auto-generated),the crew of the pristine reported seeing numerous eyes appearing,9:53 / 11:52
yZzaRu32R_I,English (auto-generated),the crew of the pristine reported seeing numerous eyes appearing and disappearing,9:54 / 11:52
yZzaRu32R_I,English (auto-generated),the crew of the pristine reported seeing numerous eyes appearing and disappearing in the,9:54 / 11:52
yZzaRu32R_I,English (auto-generated),numerous eyes appearing and disappearing in the water below the,9:55 / 11:52
yZzaRu32R_I,English (auto-generated),numerous eyes appearing and disappearing in the water below the ship,9:55 / 11:52
yZzaRu32R_I,English (auto-generated),in the water below the ship they had never,9:56 / 11:52
yZzaRu32R_I,English (auto-generated),in the water below the ship they had never seen anything,9:57 / 11:52
yZzaRu32R_I,English (auto-generated),in the water below the ship they had never seen anything like it,9:57 / 11:52
yZzaRu32R_I,English (auto-generated),in the water below the ship they had never seen anything like it the ship,9:58 / 11:52
yZzaRu32R_I,English (auto-generated),they had never seen anything like it the ship was struck,9:58 / 11:52
yZzaRu32R_I,English (auto-generated),they had never seen anything like it the ship was struck again,9:59 / 11:52
yZzaRu32R_I,English (auto-generated),ship was struck again as satellite,10:00 / 11:52
yZzaRu32R_I,English (auto-generated),ship was struck again as satellite images,10:00 / 11:52
yZzaRu32R_I,English (auto-generated),ship was struck again as satellite images spotted an,10:01 / 11:52
yZzaRu32R_I,English (auto-generated),ship was struck again as satellite images spotted an enormous entity,10:01 / 11:52
yZzaRu32R_I,English (auto-generated),as satellite images spotted an enormous entity directly,10:02 / 11:52
yZzaRu32R_I,English (auto-generated),as satellite images spotted an enormous entity directly beneath,10:03 / 11:52
yZzaRu32R_I,English (auto-generated),as satellite images spotted an enormous entity directly beneath the ship,10:03 / 11:52
yZzaRu32R_I,English (auto-generated),as satellite images spotted an enormous entity directly beneath the ship,10:04 / 11:52
yZzaRu32R_I,English (auto-generated),entity directly beneath the ship the pristine,10:04 / 11:52
yZzaRu32R_I,English (auto-generated),entity directly beneath the ship the pristine began,10:05 / 11:52
yZzaRu32R_I,English (auto-generated),entity directly beneath the ship the pristine began taking on,10:06 / 11:52
