video_id,lang,text,timecode
1E_dafyt5eA,English (auto-generated),well actually a lot of historical shoes as well but american duchess as they do historical,10:35 / 18:03
1E_dafyt5eA,English (auto-generated),as well but american duchess as they do historical reproduction,10:36 / 18:03
1E_dafyt5eA,English (auto-generated),as well but american duchess as they do historical reproduction shoes,10:37 / 18:03
1E_dafyt5eA,English (auto-generated),as well but american duchess as they do historical reproduction shoes they,10:37 / 18:03
1E_dafyt5eA,English (auto-generated),historical reproduction shoes they have this,10:38 / 18:03
1E_dafyt5eA,English (auto-generated),historical reproduction shoes they have this type of heel,10:38 / 18:03
1E_dafyt5eA,English (auto-generated),this type of heel it sort,10:39 / 18:03
1E_dafyt5eA,English (auto-generated),this type of heel it sort of curves,10:40 / 18:03
1E_dafyt5eA,English (auto-generated),this type of heel it sort of curves inward and it,10:40 / 18:03
1E_dafyt5eA,English (auto-generated),this type of heel it sort of curves inward and it centers,10:41 / 18:03
1E_dafyt5eA,English (auto-generated),it sort of curves inward and it centers the balance,10:41 / 18:03
1E_dafyt5eA,English (auto-generated),it sort of curves inward and it centers the balance of your,10:42 / 18:03
1E_dafyt5eA,English (auto-generated),the balance of your uh body weight,10:43 / 18:03
1E_dafyt5eA,English (auto-generated),the balance of your uh body weight in the center,10:43 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:44 / 18:03
1E_dafyt5eA,English (auto-generated),uh body weight in the center of your heel where you actually,10:45 / 18:03
1E_dafyt5eA,English (auto-generated),uh body weight in the center of your heel where you actually walk instead of,10:45 / 18:03
1E_dafyt5eA,English (auto-generated),heel where you actually walk instead of like,10:46 / 18:03
1E_dafyt5eA,English (auto-generated),like out,10:46 / 18:03
1E_dafyt5eA,English (auto-generated),like out here,10:47 / 18:03
1E_dafyt5eA,English (auto-generated),like out here somewhere,10:48 / 18:03
1E_dafyt5eA,English (auto-generated),like out here somewhere where a lot of modern,10:48 / 18:03
1E_dafyt5eA,English (auto-generated),out here somewhere where a lot of modern shoes,10:49 / 18:03
1E_dafyt5eA,English (auto-generated),out here somewhere where a lot of modern shoes tend to go so,10:49 / 18:03
1E_dafyt5eA,English (auto-generated),shoes tend to go so generally,10:50 / 18:03
1E_dafyt5eA,English (auto-generated),shoes tend to go so generally i don't,10:51 / 18:03
1E_dafyt5eA,English (auto-generated),shoes tend to go so generally i don't do too well,10:51 / 18:03
1E_dafyt5eA,English (auto-generated),shoes tend to go so generally i don't do too well with heels,10:52 / 18:03
1E_dafyt5eA,English (auto-generated),generally i don't do too well with heels because of my spine,10:52 / 18:03
1E_dafyt5eA,English (auto-generated),generally i don't do too well with heels because of my spine however,10:53 / 18:03
1E_dafyt5eA,English (auto-generated),generally i don't do too well with heels because of my spine however i never have a problem,10:54 / 18:03
1E_dafyt5eA,English (auto-generated),because of my spine however i never have a problem wearing american,10:54 / 18:03
1E_dafyt5eA,English (auto-generated),because of my spine however i never have a problem wearing american dutch's heels,10:55 / 18:03
1E_dafyt5eA,English (auto-generated),a problem wearing american dutch's heels literally,10:56 / 18:03
1E_dafyt5eA,English (auto-generated),a problem wearing american dutch's heels literally all day,10:56 / 18:03
1E_dafyt5eA,English (auto-generated),a problem wearing american dutch's heels literally all day because these shoes,10:57 / 18:03
1E_dafyt5eA,English (auto-generated),literally all day because these shoes are just,10:57 / 18:03
1E_dafyt5eA,English (auto-generated),literally all day because these shoes are just i mean they're based,10:58 / 18:03
1E_dafyt5eA,English (auto-generated),literally all day because these shoes are just i mean they're based off of shoes,10:59 / 18:03
1E_dafyt5eA,English (auto-generated),are just i mean they're based off of shoes from history,10:59 / 18:03
1E_dafyt5eA,English (auto-generated),shoes from history and obviously,11:00 / 18:03
1E_dafyt5eA,English (auto-generated),shoes from history and obviously people in,11:00 / 18:03
1E_dafyt5eA,English (auto-generated),shoes from history and obviously people in history were,11:01 / 18:03
1E_dafyt5eA,English (auto-generated),shoes from history and obviously people in history were walking around,11:02 / 18:03
1E_dafyt5eA,English (auto-generated),obviously people in history were walking around in,11:02 / 18:03
1E_dafyt5eA,English (auto-generated),obviously people in history were walking around in you know low,11:03 / 18:03
1E_dafyt5eA,English (auto-generated),obviously people in history were walking around in you know low sensible,11:03 / 18:03
1E_dafyt5eA,English (auto-generated),around in you know low sensible heels like this,11:04 / 18:03
1E_dafyt5eA,English (auto-generated),around in you know low sensible heels like this all day with,11:05 / 18:03
1E_dafyt5eA,English (auto-generated),around in you know low sensible heels like this all day with just like,11:05 / 18:03
1E_dafyt5eA,English (auto-generated),like this all day with just like natural shoes,11:06 / 18:03
1E_dafyt5eA,English (auto-generated),like this all day with just like natural shoes so i,11:07 / 18:03
1E_dafyt5eA,English (auto-generated),like this all day with just like natural shoes so i am so,11:07 / 18:03
1E_dafyt5eA,English (auto-generated),like this all day with just like natural shoes so i am so looking forward,11:08 / 18:03
1E_dafyt5eA,English (auto-generated),natural shoes so i am so looking forward to having,11:08 / 18:03
1E_dafyt5eA,English (auto-generated),natural shoes so i am so looking forward to having a,11:09 / 18:03
1E_dafyt5eA,English (auto-generated),to having a real pair of,11:10 / 18:03
1E_dafyt5eA,English (auto-generated),to having a real pair of these in my,11:10 / 18:03
1E_dafyt5eA,English (auto-generated),to having a real pair of these in my actual existence,11:11 / 18:03
1E_dafyt5eA,English (auto-generated),a real pair of these in my actual existence,11:11 / 18:03
1E_dafyt5eA,English (auto-generated),a real pair of these in my actual existence,11:12 / 18:03
1E_dafyt5eA,English (auto-generated),existence our bernadette,11:13 / 18:03
1E_dafyt5eA,English (auto-generated),existence our bernadette shoe is going,11:13 / 18:03
1E_dafyt5eA,English (auto-generated),our bernadette shoe is going to go through,11:14 / 18:03
1E_dafyt5eA,English (auto-generated),our bernadette shoe is going to go through a lot of,11:14 / 18:03
1E_dafyt5eA,English (auto-generated),our bernadette shoe is going to go through a lot of testing over,11:15 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:16 / 18:03
1E_dafyt5eA,English (auto-generated),through a lot of testing over the next couple of months,11:16 / 18:03
1E_dafyt5eA,English (auto-generated),through a lot of testing over the next couple of months just to make,11:17 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:17 / 18:03
1E_dafyt5eA,English (auto-generated),couple of months just to make sure that we understand,11:18 / 18:03
1E_dafyt5eA,English (auto-generated),couple of months just to make sure that we understand her as well,11:19 / 18:03
1E_dafyt5eA,English (auto-generated),couple of months just to make sure that we understand her as well as possible,11:19 / 18:03
1E_dafyt5eA,English (auto-generated),we understand her as well as possible and while she's,11:20 / 18:03
1E_dafyt5eA,English (auto-generated),we understand her as well as possible and while she's being manufactured,11:21 / 18:03
1E_dafyt5eA,English (auto-generated),we understand her as well as possible and while she's being manufactured the manufacturers,11:21 / 18:03
1E_dafyt5eA,English (auto-generated),and while she's being manufactured the manufacturers,11:22 / 18:03
1E_dafyt5eA,English (auto-generated),and while she's being manufactured the manufacturers will be checking,11:22 / 18:03
1E_dafyt5eA,English (auto-generated),and while she's being manufactured the manufacturers will be checking on her,11:23 / 18:03
1E_dafyt5eA,English (auto-generated),manufacturers will be checking on her progress,11:24 / 18:03
1E_dafyt5eA,English (auto-generated),progress they'll be sending,11:24 / 18:03
1E_dafyt5eA,English (auto-generated),progress they'll be sending us pictures,11:25 / 18:03
1E_dafyt5eA,English (auto-generated),they'll be sending us pictures and videos,11:25 / 18:03
1E_dafyt5eA,English (auto-generated),they'll be sending us pictures and videos and keeping,11:26 / 18:03
1E_dafyt5eA,English (auto-generated),they'll be sending us pictures and videos and keeping us updated,11:27 / 18:03
1E_dafyt5eA,English (auto-generated),they'll be sending us pictures and videos and keeping us updated i am,11:27 / 18:03
1E_dafyt5eA,English (auto-generated),videos and keeping us updated i am really,11:28 / 18:03
1E_dafyt5eA,English (auto-generated),videos and keeping us updated i am really really,11:28 / 18:03
1E_dafyt5eA,English (auto-generated),videos and keeping us updated i am really really excited,11:29 / 18:03
1E_dafyt5eA,English (auto-generated),videos and keeping us updated i am really really excited for bernadette,11:30 / 18:03
1E_dafyt5eA,English (auto-generated),videos and keeping us updated i am really really excited for bernadette as a shoe,11:30 / 18:03
1E_dafyt5eA,English (auto-generated),really really excited for bernadette as a shoe and as,11:31 / 18:03
1E_dafyt5eA,English (auto-generated),really really excited for bernadette as a shoe and as a person,11:32 / 18:03
1E_dafyt5eA,English (auto-generated),a shoe and as a person okay so back,11:33 / 18:03
1E_dafyt5eA,English (auto-generated),a shoe and as a person okay so back to work on the,11:33 / 18:03
1E_dafyt5eA,English (auto-generated),a shoe and as a person okay so back to work on the actual cape,11:34 / 18:03
1E_dafyt5eA,English (auto-generated),okay so back to work on the actual cape what has to happen,11:35 / 18:03
1E_dafyt5eA,English (auto-generated),okay so back to work on the actual cape what has to happen right now is,11:35 / 18:03
1E_dafyt5eA,English (auto-generated),what has to happen right now is this has to get top,11:36 / 18:03
1E_dafyt5eA,English (auto-generated),what has to happen right now is this has to get top stitched to this,11:36 / 18:03
1E_dafyt5eA,English (auto-generated),what has to happen right now is this has to get top stitched to this,11:37 / 18:03
1E_dafyt5eA,English (auto-generated),to get top stitched to this i thought,11:38 / 18:03
1E_dafyt5eA,English (auto-generated),to get top stitched to this i thought about the myriad,11:38 / 18:03
1E_dafyt5eA,English (auto-generated),to get top stitched to this i thought about the myriad ways that i,11:39 / 18:03
1E_dafyt5eA,English (auto-generated),i thought about the myriad ways that i could do this top,11:39 / 18:03
1E_dafyt5eA,English (auto-generated),i thought about the myriad ways that i could do this top stitching i,11:40 / 18:03
1E_dafyt5eA,English (auto-generated),could do this top stitching i think i'm going to,11:41 / 18:03
1E_dafyt5eA,English (auto-generated),could do this top stitching i think i'm going to do it by machine,11:41 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:42 / 18:03
1E_dafyt5eA,English (auto-generated),going to do it by machine we'll give it a go,11:43 / 18:03
1E_dafyt5eA,English (auto-generated),going to do it by machine we'll give it a go and if,11:43 / 18:03
1E_dafyt5eA,English (auto-generated),going to do it by machine we'll give it a go and if we hate,11:44 / 18:03
1E_dafyt5eA,English (auto-generated),we'll give it a go and if we hate it then,11:44 / 18:03
1E_dafyt5eA,English (auto-generated),we'll give it a go and if we hate it then we can,11:45 / 18:03
1E_dafyt5eA,English (auto-generated),then we can take it out,11:46 / 18:03
1E_dafyt5eA,English (auto-generated),then we can take it out and do it again,11:46 / 18:03
1E_dafyt5eA,English (auto-generated),then we can take it out and do it again,11:47 / 18:03
1E_dafyt5eA,English (auto-generated),then we can take it out and do it again but i'm,11:47 / 18:03
1E_dafyt5eA,English (auto-generated),take it out and do it again but i'm just going to go ahead,11:48 / 18:03
1E_dafyt5eA,English (auto-generated),take it out and do it again but i'm just going to go ahead and center,11:49 / 18:03
1E_dafyt5eA,English (auto-generated),take it out and do it again but i'm just going to go ahead and center this,11:49 / 18:03
1E_dafyt5eA,English (auto-generated),going to go ahead and center this and then,11:50 / 18:03
1E_dafyt5eA,English (auto-generated),going to go ahead and center this and then we'll put it under the,11:50 / 18:03
1E_dafyt5eA,English (auto-generated),and then we'll put it under the machine and get this,11:51 / 18:03
1E_dafyt5eA,English (auto-generated),and then we'll put it under the machine and get this stitched on and,11:52 / 18:03
1E_dafyt5eA,English (auto-generated),and get this stitched on and then get this,11:52 / 18:03
1E_dafyt5eA,English (auto-generated),and get this stitched on and then get this onto the,11:53 / 18:03
1E_dafyt5eA,English (auto-generated),this onto the cape and then,11:53 / 18:03
1E_dafyt5eA,English (auto-generated),this onto the cape and then basically,11:54 / 18:03
1E_dafyt5eA,English (auto-generated),this onto the cape and then basically line the cape and,11:55 / 18:03
1E_dafyt5eA,English (auto-generated),and then basically line the cape and we're done,11:55 / 18:03
1E_dafyt5eA,English (auto-generated),and then basically line the cape and we're done,11:56 / 18:03
1E_dafyt5eA,English (auto-generated),and then basically line the cape and we're done,11:57 / 18:03
1E_dafyt5eA,English (auto-generated),,11:58 / 18:03
1E_dafyt5eA,English (auto-generated),as per usual,11:58 / 18:03
1E_dafyt5eA,English (auto-generated),as per usual i noped,11:59 / 18:03
1E_dafyt5eA,English (auto-generated),as per usual i noped out of that machine,12:00 / 18:03
1E_dafyt5eA,English (auto-generated),as per usual i noped out of that machine top stitching,12:00 / 18:03
1E_dafyt5eA,English (auto-generated),as per usual i noped out of that machine top stitching option in favor,12:01 / 18:03
1E_dafyt5eA,English (auto-generated),as per usual i noped out of that machine top stitching option in favor of felling,12:01 / 18:03
1E_dafyt5eA,English (auto-generated),top stitching option in favor of felling down this contrast,12:02 / 18:03
1E_dafyt5eA,English (auto-generated),top stitching option in favor of felling down this contrast section,12:03 / 18:03
1E_dafyt5eA,English (auto-generated),top stitching option in favor of felling down this contrast section by hand purely,12:03 / 18:03
1E_dafyt5eA,English (auto-generated),down this contrast section by hand purely for the reason,12:04 / 18:03
1E_dafyt5eA,English (auto-generated),down this contrast section by hand purely for the reason that i already,12:04 / 18:03
1E_dafyt5eA,English (auto-generated),purely for the reason that i already had this color,12:05 / 18:03
1E_dafyt5eA,English (auto-generated),purely for the reason that i already had this color threaded through,12:06 / 18:03
1E_dafyt5eA,English (auto-generated),purely for the reason that i already had this color threaded through a needle and,12:06 / 18:03
1E_dafyt5eA,English (auto-generated),purely for the reason that i already had this color threaded through a needle and really,12:07 / 18:03
1E_dafyt5eA,English (auto-generated),this color threaded through a needle and really i was just making,12:08 / 18:03
1E_dafyt5eA,English (auto-generated),this color threaded through a needle and really i was just making excuses to,12:08 / 18:03
1E_dafyt5eA,English (auto-generated),really i was just making excuses to do something by hand,12:09 / 18:03
1E_dafyt5eA,English (auto-generated),really i was just making excuses to do something by hand don't add,12:09 / 18:03
1E_dafyt5eA,English (auto-generated),really i was just making excuses to do something by hand don't add me,12:10 / 18:03
1E_dafyt5eA,English (auto-generated),really i was just making excuses to do something by hand don't add me,12:11 / 18:03
1E_dafyt5eA,English (auto-generated),,12:12 / 18:03
1E_dafyt5eA,English (auto-generated),,12:13 / 18:03
1E_dafyt5eA,English (auto-generated),,12:14 / 18:03
1E_dafyt5eA,English (auto-generated),,12:15 / 18:03
1E_dafyt5eA,English (auto-generated),,12:16 / 18:03
1E_dafyt5eA,English (auto-generated),,12:17 / 18:03
1E_dafyt5eA,English (auto-generated),,12:18 / 18:03
1E_dafyt5eA,English (auto-generated),then,12:19 / 18:03
1E_dafyt5eA,English (auto-generated),then i can go ahead,12:19 / 18:03
1E_dafyt5eA,English (auto-generated),then i can go ahead and finish,12:20 / 18:03
1E_dafyt5eA,English (auto-generated),then i can go ahead and finish up the collar,12:20 / 18:03
1E_dafyt5eA,English (auto-generated),then i can go ahead and finish up the collar once again,12:21 / 18:03
1E_dafyt5eA,English (auto-generated),then i can go ahead and finish up the collar once again as per the pattern,12:22 / 18:03
1E_dafyt5eA,English (auto-generated),collar once again as per the pattern instructions,12:22 / 18:03
1E_dafyt5eA,English (auto-generated),collar once again as per the pattern instructions although,12:23 / 18:03
1E_dafyt5eA,English (auto-generated),instructions although now that we,12:23 / 18:03
1E_dafyt5eA,English (auto-generated),instructions although now that we are entering into,12:24 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:25 / 18:03
1E_dafyt5eA,English (auto-generated),now that we are entering into the finishing realm,12:25 / 18:03
1E_dafyt5eA,English (auto-generated),now that we are entering into the finishing realm i do end up deviating,12:26 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:27 / 18:03
1E_dafyt5eA,English (auto-generated),finishing realm i do end up deviating from them slightly,12:27 / 18:03
1E_dafyt5eA,English (auto-generated),from them slightly as,12:28 / 18:03
1E_dafyt5eA,English (auto-generated),from them slightly as of course,12:28 / 18:03
1E_dafyt5eA,English (auto-generated),from them slightly as of course there are some stages,12:29 / 18:03
1E_dafyt5eA,English (auto-generated),from them slightly as of course there are some stages i personally,12:30 / 18:03
1E_dafyt5eA,English (auto-generated),as of course there are some stages i personally prefer,12:30 / 18:03
1E_dafyt5eA,English (auto-generated),as of course there are some stages i personally prefer to finish by hand,12:31 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to,12:31 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical,12:32 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical,12:33 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical,12:34 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical,12:35 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical,12:36 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical methods,12:36 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical methods,12:37 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical methods,12:38 / 18:03
1E_dafyt5eA,English (auto-generated),personally prefer to finish by hand according to the historical methods,12:39 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:39 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:40 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:41 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:42 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:43 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:44 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:45 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:46 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:47 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:48 / 18:03
1E_dafyt5eA,English (auto-generated),according to the historical methods [Music],12:49 / 18:03
1E_dafyt5eA,English (auto-generated),,12:49 / 18:03
1E_dafyt5eA,English (auto-generated),,12:50 / 18:03
1E_dafyt5eA,English (auto-generated),,12:51 / 18:03
1E_dafyt5eA,English (auto-generated),,12:52 / 18:03
1E_dafyt5eA,English (auto-generated),,12:53 / 18:03
1E_dafyt5eA,English (auto-generated),,12:54 / 18:03
1E_dafyt5eA,English (auto-generated),the collar,12:55 / 18:03
1E_dafyt5eA,English (auto-generated),the collar is given a good,12:55 / 18:03
1E_dafyt5eA,English (auto-generated),the collar is given a good press before,12:56 / 18:03
1E_dafyt5eA,English (auto-generated),the collar is given a good press before being top stitched,12:56 / 18:03
1E_dafyt5eA,English (auto-generated),the collar is given a good press before being top stitched around the edge,12:57 / 18:03
1E_dafyt5eA,English (auto-generated),being top stitched around the edge by machine,12:58 / 18:03
1E_dafyt5eA,English (auto-generated),being top stitched around the edge by machine this time,12:58 / 18:03
1E_dafyt5eA,English (auto-generated),being top stitched around the edge by machine this time i figured the black,12:59 / 18:03
1E_dafyt5eA,English (auto-generated),machine this time i figured the black on black would,12:59 / 18:03
1E_dafyt5eA,English (auto-generated),machine this time i figured the black on black would be less noticeable,13:00 / 18:03
1E_dafyt5eA,English (auto-generated),machine this time i figured the black on black would be less noticeable so i,13:01 / 18:03
1E_dafyt5eA,English (auto-generated),black would be less noticeable so i actually felt,13:01 / 18:03
1E_dafyt5eA,English (auto-generated),black would be less noticeable so i actually felt comfortable machine,13:02 / 18:03
1E_dafyt5eA,English (auto-generated),actually felt comfortable machine topstitching,13:02 / 18:03
1E_dafyt5eA,English (auto-generated),actually felt comfortable machine topstitching this,13:03 / 18:03
1E_dafyt5eA,English (auto-generated),actually felt comfortable machine topstitching this,13:04 / 18:03
1E_dafyt5eA,English (auto-generated),actually felt comfortable machine topstitching this bit,13:05 / 18:03
1E_dafyt5eA,English (auto-generated),actually felt comfortable machine topstitching this bit,13:06 / 18:03
1E_dafyt5eA,English (auto-generated),topstitching this bit [Music],13:07 / 18:03
1E_dafyt5eA,English (auto-generated),topstitching this bit [Music],13:08 / 18:03
1E_dafyt5eA,English (auto-generated),topstitching this bit [Music],13:09 / 18:03
1E_dafyt5eA,English (auto-generated),topstitching this bit [Music],13:10 / 18:03
1E_dafyt5eA,English (auto-generated),,13:10 / 18:03
1E_dafyt5eA,English (auto-generated),,13:11 / 18:03
1E_dafyt5eA,English (auto-generated),this collar,13:12 / 18:03
1E_dafyt5eA,English (auto-generated),this collar bit is then,13:12 / 18:03
1E_dafyt5eA,English (auto-generated),this collar bit is then attached to the,13:13 / 18:03
1E_dafyt5eA,English (auto-generated),this collar bit is then attached to the cape as per,13:13 / 18:03
1E_dafyt5eA,English (auto-generated),this collar bit is then attached to the cape as per the instructions,13:14 / 18:03
1E_dafyt5eA,English (auto-generated),this collar bit is then attached to the cape as per the instructions and the seam,13:15 / 18:03
1E_dafyt5eA,English (auto-generated),cape as per the instructions and the seam allowance around,13:15 / 18:03
1E_dafyt5eA,English (auto-generated),cape as per the instructions and the seam allowance around the neck,13:16 / 18:03
1E_dafyt5eA,English (auto-generated),seam allowance around the neck portion is clipped,13:16 / 18:03
1E_dafyt5eA,English (auto-generated),seam allowance around the neck portion is clipped so that the,13:17 / 18:03
1E_dafyt5eA,English (auto-generated),seam allowance around the neck portion is clipped so that the curve turns,13:18 / 18:03
1E_dafyt5eA,English (auto-generated),is clipped so that the curve turns,13:18 / 18:03
1E_dafyt5eA,English (auto-generated),is clipped so that the curve turns smoothly,13:19 / 18:03
1E_dafyt5eA,English (auto-generated),is clipped so that the curve turns smoothly,13:20 / 18:03
1E_dafyt5eA,English (auto-generated),is clipped so that the curve turns smoothly so the instructions,13:21 / 18:03
1E_dafyt5eA,English (auto-generated),is clipped so that the curve turns smoothly so the instructions say,13:21 / 18:03
1E_dafyt5eA,English (auto-generated),turns smoothly so the instructions say that you can either,13:22 / 18:03
1E_dafyt5eA,English (auto-generated),turns smoothly so the instructions say that you can either do the thing,13:23 / 18:03
1E_dafyt5eA,English (auto-generated),that you can either do the thing where you stitch,13:23 / 18:03
1E_dafyt5eA,English (auto-generated),that you can either do the thing where you stitch the lining and,13:24 / 18:03
1E_dafyt5eA,English (auto-generated),that you can either do the thing where you stitch the lining and cape pieces,13:24 / 18:03
1E_dafyt5eA,English (auto-generated),you stitch the lining and cape pieces together inside,13:25 / 18:03
1E_dafyt5eA,English (auto-generated),you stitch the lining and cape pieces together inside out and then,13:26 / 18:03
1E_dafyt5eA,English (auto-generated),you stitch the lining and cape pieces together inside out and then turn them which,13:26 / 18:03
1E_dafyt5eA,English (auto-generated),together inside out and then turn them which is the modern,13:27 / 18:03
1E_dafyt5eA,English (auto-generated),together inside out and then turn them which is the modern way to line,13:27 / 18:03
1E_dafyt5eA,English (auto-generated),which is the modern way to line a garment or,13:28 / 18:03
1E_dafyt5eA,English (auto-generated),which is the modern way to line a garment or to hand,13:29 / 18:03
1E_dafyt5eA,English (auto-generated),which is the modern way to line a garment or to hand sew the lining,13:29 / 18:03
1E_dafyt5eA,English (auto-generated),garment or to hand sew the lining in naturally,13:30 / 18:03
1E_dafyt5eA,English (auto-generated),garment or to hand sew the lining in naturally i chose,13:31 / 18:03
1E_dafyt5eA,English (auto-generated),garment or to hand sew the lining in naturally i chose the ladder,13:31 / 18:03
1E_dafyt5eA,English (auto-generated),garment or to hand sew the lining in naturally i chose the ladder not solely,13:32 / 18:03
1E_dafyt5eA,English (auto-generated),naturally i chose the ladder not solely because i prefer,13:32 / 18:03
1E_dafyt5eA,English (auto-generated),naturally i chose the ladder not solely because i prefer to take eight,13:33 / 18:03
1E_dafyt5eA,English (auto-generated),naturally i chose the ladder not solely because i prefer to take eight times longer,13:34 / 18:03
1E_dafyt5eA,English (auto-generated),because i prefer to take eight times longer to complete a,13:34 / 18:03
1E_dafyt5eA,English (auto-generated),because i prefer to take eight times longer to complete a simple task,13:35 / 18:03
1E_dafyt5eA,English (auto-generated),because i prefer to take eight times longer to complete a simple task but because,13:35 / 18:03
1E_dafyt5eA,English (auto-generated),longer to complete a simple task but because this is the,13:36 / 18:03
1E_dafyt5eA,English (auto-generated),longer to complete a simple task but because this is the historical,13:37 / 18:03
1E_dafyt5eA,English (auto-generated),because this is the historical manner in which,13:37 / 18:03
1E_dafyt5eA,English (auto-generated),because this is the historical manner in which linings were attached,13:38 / 18:03
1E_dafyt5eA,English (auto-generated),because this is the historical manner in which linings were attached to garments,13:38 / 18:03
1E_dafyt5eA,English (auto-generated),which linings were attached to garments and,13:39 / 18:03
1E_dafyt5eA,English (auto-generated),and mentally i,13:40 / 18:03
1E_dafyt5eA,English (auto-generated),and mentally i just find this,13:40 / 18:03
1E_dafyt5eA,English (auto-generated),and mentally i just find this far less,13:41 / 18:03
1E_dafyt5eA,English (auto-generated),mentally i just find this far less confusing,13:42 / 18:03
1E_dafyt5eA,English (auto-generated),mentally i just find this far less confusing than the whole,13:42 / 18:03
1E_dafyt5eA,English (auto-generated),confusing than the whole inside,13:43 / 18:03
1E_dafyt5eA,English (auto-generated),confusing than the whole inside out thing the,13:43 / 18:03
1E_dafyt5eA,English (auto-generated),confusing than the whole inside out thing the lining is,13:44 / 18:03
1E_dafyt5eA,English (auto-generated),inside out thing the lining is laid inside,13:45 / 18:03
1E_dafyt5eA,English (auto-generated),inside out thing the lining is laid inside the garment,13:45 / 18:03
1E_dafyt5eA,English (auto-generated),inside out thing the lining is laid inside the garment as normal,13:46 / 18:03
1E_dafyt5eA,English (auto-generated),inside the garment as normal then the raw,13:46 / 18:03
1E_dafyt5eA,English (auto-generated),inside the garment as normal then the raw edges of,13:47 / 18:03
1E_dafyt5eA,English (auto-generated),inside the garment as normal then the raw edges of both layers are,13:48 / 18:03
1E_dafyt5eA,English (auto-generated),then the raw edges of both layers are folded inward,13:48 / 18:03
1E_dafyt5eA,English (auto-generated),then the raw edges of both layers are folded inward and pinned,13:49 / 18:03
1E_dafyt5eA,English (auto-generated),folded inward and pinned the lining is,13:50 / 18:03
1E_dafyt5eA,English (auto-generated),folded inward and pinned the lining is then felt down,13:51 / 18:03
1E_dafyt5eA,English (auto-generated),folded inward and pinned the lining is then felt down neatly,13:51 / 18:03
1E_dafyt5eA,English (auto-generated),the lining is then felt down neatly and i'm doing this,13:52 / 18:03
1E_dafyt5eA,English (auto-generated),the lining is then felt down neatly and i'm doing this with some black,13:53 / 18:03
1E_dafyt5eA,English (auto-generated),the lining is then felt down neatly and i'm doing this with some black silk,13:53 / 18:03
1E_dafyt5eA,English (auto-generated),the lining is then felt down neatly and i'm doing this with some black silk,13:54 / 18:03
1E_dafyt5eA,English (auto-generated),i'm doing this with some black silk [Music],13:54 / 18:03
1E_dafyt5eA,English (auto-generated),i'm doing this with some black silk [Music],13:55 / 18:03
1E_dafyt5eA,English (auto-generated),i'm doing this with some black silk [Music],13:56 / 18:03
1E_dafyt5eA,English (auto-generated),i'm doing this with some black silk [Music],13:57 / 18:03
1E_dafyt5eA,English (auto-generated),i'm doing this with some black silk [Music],13:58 / 18:03
1E_dafyt5eA,English (auto-generated),i'm doing this with some black silk [Music],13:59 / 18:03
1E_dafyt5eA,English (auto-generated),i'm doing this with some black silk [Music],14:00 / 18:03
1E_dafyt5eA,English (auto-generated),i'm doing this with some black silk [Music] thread,14:00 / 18:03
1E_dafyt5eA,English (auto-generated),[Music] thread,14:01 / 18:03
1E_dafyt5eA,English (auto-generated),[Music] thread,14:02 / 18:03
1E_dafyt5eA,English (auto-generated),[Music] thread,14:03 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:03 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:04 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:05 / 18:03
