video_id,lang,text,timecode
vksB2S90FVY,English (auto-generated),is this what british people think green curry is is,8:35 / 13:48
vksB2S90FVY,English (auto-generated),curry is is this what they're,8:36 / 13:48
vksB2S90FVY,English (auto-generated),curry is is this what they're eating,8:37 / 13:48
vksB2S90FVY,English (auto-generated),curry is is this what they're eating two minutes to,8:37 / 13:48
vksB2S90FVY,English (auto-generated),is this what they're eating two minutes to cook so that's,8:38 / 13:48
vksB2S90FVY,English (auto-generated),is this what they're eating two minutes to cook so that's kind of your timer,8:38 / 13:48
vksB2S90FVY,English (auto-generated),is this what they're eating two minutes to cook so that's kind of your timer now,8:39 / 13:48
vksB2S90FVY,English (auto-generated),to cook so that's kind of your timer now of course you could,8:40 / 13:48
vksB2S90FVY,English (auto-generated),to cook so that's kind of your timer now of course you could use any other,8:40 / 13:48
vksB2S90FVY,English (auto-generated),of course you could use any other seasonal greens,8:41 / 13:48
vksB2S90FVY,English (auto-generated),of course you could use any other seasonal greens have,8:41 / 13:48
vksB2S90FVY,English (auto-generated),of course you could use any other seasonal greens have fun with,8:42 / 13:48
vksB2S90FVY,English (auto-generated),seasonal greens have fun with it make it your,8:42 / 13:48
vksB2S90FVY,English (auto-generated),seasonal greens have fun with it make it your own now,8:43 / 13:48
vksB2S90FVY,English (auto-generated),seasonal greens have fun with it make it your own now don't make,8:44 / 13:48
vksB2S90FVY,English (auto-generated),make it your own now don't make it your own,8:44 / 13:48
vksB2S90FVY,English (auto-generated),make it your own now don't make it your own make it,8:45 / 13:48
vksB2S90FVY,English (auto-generated),make it your own now don't make it your own make it thai please,8:45 / 13:48
vksB2S90FVY,English (auto-generated),own make it thai please mushrooms,8:46 / 13:48
vksB2S90FVY,English (auto-generated),own make it thai please mushrooms here go in,8:47 / 13:48
vksB2S90FVY,English (auto-generated),own make it thai please mushrooms here go in oh,8:47 / 13:48
vksB2S90FVY,English (auto-generated),own make it thai please mushrooms here go in oh no,8:48 / 13:48
vksB2S90FVY,English (auto-generated),own make it thai please mushrooms here go in oh no fish,8:48 / 13:48
vksB2S90FVY,English (auto-generated),please mushrooms here go in oh no fish sauce guys,8:49 / 13:48
vksB2S90FVY,English (auto-generated),sauce guys fish sauce,8:50 / 13:48
vksB2S90FVY,English (auto-generated),sauce guys fish sauce wrong brand,8:51 / 13:48
vksB2S90FVY,English (auto-generated),sauce guys fish sauce wrong brand everybody,8:51 / 13:48
vksB2S90FVY,English (auto-generated),sauce guys fish sauce wrong brand everybody buy,8:52 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce wrong brand everybody buy fish sauce,8:53 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce wrong brand everybody buy fish sauce you buy the,8:53 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce wrong brand everybody buy fish sauce you buy the squid,8:54 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce wrong brand everybody buy fish sauce you buy the squid bran not,8:54 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce you buy the squid bran not this [ __ ],8:55 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce you buy the squid bran not this [ __ ],8:56 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce you buy the squid bran not this [ __ ] then,8:56 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce you buy the squid bran not this [ __ ] then one and,8:57 / 13:48
vksB2S90FVY,English (auto-generated),fish sauce you buy the squid bran not this [ __ ] then one and a half,8:57 / 13:48
vksB2S90FVY,English (auto-generated),not this [ __ ] then one and a half lime,8:58 / 13:48
vksB2S90FVY,English (auto-generated),not this [ __ ] then one and a half lime wrong again,8:58 / 13:48
vksB2S90FVY,English (auto-generated),not this [ __ ] then one and a half lime wrong again nobody,8:59 / 13:48
vksB2S90FVY,English (auto-generated),not this [ __ ] then one and a half lime wrong again nobody use slime,9:00 / 13:48
vksB2S90FVY,English (auto-generated),not this [ __ ] then one and a half lime wrong again nobody use slime wrong,9:01 / 13:48
vksB2S90FVY,English (auto-generated),lime wrong again nobody use slime wrong thai basil,9:02 / 13:48
vksB2S90FVY,English (auto-generated),lime wrong again nobody use slime wrong thai basil just,9:03 / 13:48
vksB2S90FVY,English (auto-generated),lime wrong again nobody use slime wrong thai basil just pluck,9:03 / 13:48
vksB2S90FVY,English (auto-generated),lime wrong again nobody use slime wrong thai basil just pluck just pluck,9:04 / 13:48
vksB2S90FVY,English (auto-generated),lime wrong again nobody use slime wrong thai basil just pluck just pluck don't,9:04 / 13:48
vksB2S90FVY,English (auto-generated),thai basil just pluck just pluck don't slice,9:05 / 13:48
vksB2S90FVY,English (auto-generated),slice how many,9:05 / 13:48
vksB2S90FVY,English (auto-generated),slice how many thing can,9:06 / 13:48
vksB2S90FVY,English (auto-generated),slice how many thing can he get wrong,9:07 / 13:48
vksB2S90FVY,English (auto-generated),slice how many thing can he get wrong in one,9:07 / 13:48
vksB2S90FVY,English (auto-generated),how many thing can he get wrong in one video,9:08 / 13:48
vksB2S90FVY,English (auto-generated),how many thing can he get wrong in one video hi,9:08 / 13:48
vksB2S90FVY,English (auto-generated),how many thing can he get wrong in one video hi,9:09 / 13:48
vksB2S90FVY,English (auto-generated),how many thing can he get wrong in one video hi,9:10 / 13:48
vksB2S90FVY,English (auto-generated),video hi i can't,9:10 / 13:48
vksB2S90FVY,English (auto-generated),video hi i can't even put,9:11 / 13:48
vksB2S90FVY,English (auto-generated),video hi i can't even put my leg back,9:11 / 13:48
vksB2S90FVY,English (auto-generated),video hi i can't even put my leg back up on,9:12 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:13 / 13:48
vksB2S90FVY,English (auto-generated),i can't even put my leg back up on chair ever again,9:13 / 13:48
vksB2S90FVY,English (auto-generated),i can't even put my leg back up on chair ever again,9:14 / 13:48
vksB2S90FVY,English (auto-generated),ever again you've kind of got,9:14 / 13:48
vksB2S90FVY,English (auto-generated),ever again you've kind of got like ginger,9:15 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:16 / 13:48
vksB2S90FVY,English (auto-generated),you've kind of got like ginger tea infused rice,9:17 / 13:48
vksB2S90FVY,English (auto-generated),infused rice where'd the,9:17 / 13:48
vksB2S90FVY,English (auto-generated),infused rice where'd the tea come,9:18 / 13:48
vksB2S90FVY,English (auto-generated),infused rice where'd the tea come from and then,9:18 / 13:48
vksB2S90FVY,English (auto-generated),where'd the tea come from and then we used to use,9:19 / 13:48
vksB2S90FVY,English (auto-generated),where'd the tea come from and then we used to use a fork,9:20 / 13:48
vksB2S90FVY,English (auto-generated),where'd the tea come from and then we used to use a fork just,9:20 / 13:48
vksB2S90FVY,English (auto-generated),used to use a fork just scuff,9:21 / 13:48
vksB2S90FVY,English (auto-generated),used to use a fork just scuff up,9:21 / 13:48
vksB2S90FVY,English (auto-generated),used to use a fork just scuff up,9:22 / 13:48
vksB2S90FVY,English (auto-generated),used to use a fork just scuff up that,9:23 / 13:48
vksB2S90FVY,English (auto-generated),just scuff up that rice,9:24 / 13:48
vksB2S90FVY,English (auto-generated),just scuff up that rice because what,9:24 / 13:48
vksB2S90FVY,English (auto-generated),just scuff up that rice because what we want is,9:25 / 13:48
vksB2S90FVY,English (auto-generated),just scuff up that rice because what we want is like look at,9:25 / 13:48
vksB2S90FVY,English (auto-generated),rice because what we want is like look at the oh,9:26 / 13:48
vksB2S90FVY,English (auto-generated),rice because what we want is like look at the oh my god,9:27 / 13:48
vksB2S90FVY,English (auto-generated),rice because what we want is like look at the oh my god the rice,9:27 / 13:48
vksB2S90FVY,English (auto-generated),rice because what we want is like look at the oh my god the rice looks so,9:28 / 13:48
vksB2S90FVY,English (auto-generated),at the oh my god the rice looks so clumpy,9:28 / 13:48
vksB2S90FVY,English (auto-generated),at the oh my god the rice looks so clumpy and,9:29 / 13:48
vksB2S90FVY,English (auto-generated),at the oh my god the rice looks so clumpy and wet,9:30 / 13:48
vksB2S90FVY,English (auto-generated),at the oh my god the rice looks so clumpy and wet,9:31 / 13:48
vksB2S90FVY,English (auto-generated),,9:32 / 13:48
vksB2S90FVY,English (auto-generated),,9:33 / 13:48
vksB2S90FVY,English (auto-generated),,9:34 / 13:48
vksB2S90FVY,English (auto-generated),he's,9:34 / 13:48
vksB2S90FVY,English (auto-generated),he's a nephew,9:35 / 13:48
vksB2S90FVY,English (auto-generated),he's a nephew please,9:36 / 13:48
vksB2S90FVY,English (auto-generated),he's a nephew please hit subscribe,9:37 / 13:48
vksB2S90FVY,English (auto-generated),he's a nephew please hit subscribe button,9:37 / 13:48
vksB2S90FVY,English (auto-generated),he's a nephew please hit subscribe button now,9:38 / 13:48
vksB2S90FVY,English (auto-generated),button now uncle roger,9:38 / 13:48
vksB2S90FVY,English (auto-generated),button now uncle roger need,9:39 / 13:48
vksB2S90FVY,English (auto-generated),button now uncle roger need the,9:40 / 13:48
vksB2S90FVY,English (auto-generated),button now uncle roger need the strength,9:40 / 13:48
vksB2S90FVY,English (auto-generated),button now uncle roger need the strength to,9:41 / 13:48
vksB2S90FVY,English (auto-generated),button now uncle roger need the strength to carry,9:41 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger need the strength to carry on,9:42 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger need the strength to carry on,9:43 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger need the strength to carry on,9:44 / 13:48
vksB2S90FVY,English (auto-generated),,9:44 / 13:48
vksB2S90FVY,English (auto-generated),rice,9:45 / 13:48
vksB2S90FVY,English (auto-generated),rice here,9:45 / 13:48
vksB2S90FVY,English (auto-generated),rice here my friends,9:46 / 13:48
vksB2S90FVY,English (auto-generated),rice here my friends is our,9:47 / 13:48
vksB2S90FVY,English (auto-generated),rice here my friends is our curry,9:47 / 13:48
vksB2S90FVY,English (auto-generated),rice here my friends is our curry balanced,9:48 / 13:48
vksB2S90FVY,English (auto-generated),rice here my friends is our curry balanced with lime,9:49 / 13:48
vksB2S90FVY,English (auto-generated),rice here my friends is our curry balanced with lime and,9:50 / 13:48
vksB2S90FVY,English (auto-generated),rice here my friends is our curry balanced with lime and the seasoning,9:51 / 13:48
vksB2S90FVY,English (auto-generated),rice here my friends is our curry balanced with lime and the seasoning from,9:51 / 13:48
vksB2S90FVY,English (auto-generated),balanced with lime and the seasoning from the fish sauce,9:52 / 13:48
vksB2S90FVY,English (auto-generated),balanced with lime and the seasoning from the fish sauce finish,9:53 / 13:48
vksB2S90FVY,English (auto-generated),balanced with lime and the seasoning from the fish sauce finish it with,9:54 / 13:48
vksB2S90FVY,English (auto-generated),from the fish sauce finish it with some herbs,9:54 / 13:48
vksB2S90FVY,English (auto-generated),herbs what a wonderful,9:55 / 13:48
vksB2S90FVY,English (auto-generated),herbs what a wonderful dish,9:55 / 13:48
vksB2S90FVY,English (auto-generated),herbs what a wonderful dish more chillies,9:56 / 13:48
vksB2S90FVY,English (auto-generated),what a wonderful dish more chillies guys more chilies,9:57 / 13:48
vksB2S90FVY,English (auto-generated),more chilies oh,9:58 / 13:48
vksB2S90FVY,English (auto-generated),more chilies oh so far,9:59 / 13:48
vksB2S90FVY,English (auto-generated),more chilies oh so far chili,9:59 / 13:48
vksB2S90FVY,English (auto-generated),more chilies oh so far chili,10:00 / 13:48
vksB2S90FVY,English (auto-generated),more chilies oh so far chili,10:01 / 13:48
vksB2S90FVY,English (auto-generated),oh so far chili yeah,10:01 / 13:48
vksB2S90FVY,English (auto-generated),oh so far chili yeah yeah,10:02 / 13:48
vksB2S90FVY,English (auto-generated),oh so far chili yeah yeah yeah yeah,10:02 / 13:48
vksB2S90FVY,English (auto-generated),oh so far chili yeah yeah yeah yeah here,10:03 / 13:48
vksB2S90FVY,English (auto-generated),oh so far chili yeah yeah yeah yeah here my friends,10:04 / 13:48
vksB2S90FVY,English (auto-generated),yeah yeah yeah yeah here my friends is our curry,10:04 / 13:48
vksB2S90FVY,English (auto-generated),yeah yeah yeah yeah here my friends is our curry,10:05 / 13:48
vksB2S90FVY,English (auto-generated),our curry balanced,10:05 / 13:48
vksB2S90FVY,English (auto-generated),our curry balanced with,10:06 / 13:48
vksB2S90FVY,English (auto-generated),our curry balanced with lime,10:07 / 13:48
vksB2S90FVY,English (auto-generated),our curry balanced with lime knees and,10:07 / 13:48
vksB2S90FVY,English (auto-generated),our curry balanced with lime knees and nephew,10:08 / 13:48
vksB2S90FVY,English (auto-generated),our curry balanced with lime knees and nephew does this,10:08 / 13:48
vksB2S90FVY,English (auto-generated),balanced with lime knees and nephew does this look,10:09 / 13:48
vksB2S90FVY,English (auto-generated),balanced with lime knees and nephew does this look like thai green,10:10 / 13:48
vksB2S90FVY,English (auto-generated),balanced with lime knees and nephew does this look like thai green curry,10:10 / 13:48
vksB2S90FVY,English (auto-generated),balanced with lime knees and nephew does this look like thai green curry to you,10:11 / 13:48
vksB2S90FVY,English (auto-generated),this look like thai green curry to you uncle roger,10:11 / 13:48
vksB2S90FVY,English (auto-generated),this look like thai green curry to you uncle roger put on screen,10:12 / 13:48
vksB2S90FVY,English (auto-generated),this look like thai green curry to you uncle roger put on screen show you,10:12 / 13:48
vksB2S90FVY,English (auto-generated),this look like thai green curry to you uncle roger put on screen show you side by,10:13 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger put on screen show you side by side hi,10:14 / 13:48
vksB2S90FVY,English (auto-generated),by side hi yeah,10:14 / 13:48
vksB2S90FVY,English (auto-generated),by side hi yeah this don't look,10:15 / 13:48
vksB2S90FVY,English (auto-generated),by side hi yeah this don't look like green curry,10:15 / 13:48
vksB2S90FVY,English (auto-generated),by side hi yeah this don't look like green curry at,10:16 / 13:48
vksB2S90FVY,English (auto-generated),yeah this don't look like green curry at all see,10:17 / 13:48
vksB2S90FVY,English (auto-generated),yeah this don't look like green curry at all see this,10:17 / 13:48
vksB2S90FVY,English (auto-generated),all see this curry,10:18 / 13:48
vksB2S90FVY,English (auto-generated),all see this curry don't even,10:18 / 13:48
vksB2S90FVY,English (auto-generated),all see this curry don't even look green,10:19 / 13:48
vksB2S90FVY,English (auto-generated),all see this curry don't even look green he,10:20 / 13:48
vksB2S90FVY,English (auto-generated),this curry don't even look green he didn't use,10:20 / 13:48
vksB2S90FVY,English (auto-generated),this curry don't even look green he didn't use enough,10:21 / 13:48
vksB2S90FVY,English (auto-generated),this curry don't even look green he didn't use enough green chili,10:21 / 13:48
vksB2S90FVY,English (auto-generated),this curry don't even look green he didn't use enough green chili,10:22 / 13:48
vksB2S90FVY,English (auto-generated),this curry don't even look green he didn't use enough green chili what,10:22 / 13:48
vksB2S90FVY,English (auto-generated),didn't use enough green chili what is this,10:23 / 13:48
vksB2S90FVY,English (auto-generated),didn't use enough green chili what is this munch,10:24 / 13:48
vksB2S90FVY,English (auto-generated),didn't use enough green chili what is this munch too mushroom,10:24 / 13:48
vksB2S90FVY,English (auto-generated),didn't use enough green chili what is this munch too mushroom,10:25 / 13:48
vksB2S90FVY,English (auto-generated),didn't use enough green chili what is this munch too mushroom [ __ ],10:25 / 13:48
vksB2S90FVY,English (auto-generated),what is this munch too mushroom [ __ ] if your,10:26 / 13:48
vksB2S90FVY,English (auto-generated),what is this munch too mushroom [ __ ] if your curry,10:27 / 13:48
vksB2S90FVY,English (auto-generated),what is this munch too mushroom [ __ ] if your curry mostly,10:27 / 13:48
vksB2S90FVY,English (auto-generated),what is this munch too mushroom [ __ ] if your curry mostly looked like monster,10:28 / 13:48
vksB2S90FVY,English (auto-generated),if your curry mostly looked like monster and mushroom,10:29 / 13:48
vksB2S90FVY,English (auto-generated),if your curry mostly looked like monster and mushroom you [ __ ],10:30 / 13:48
vksB2S90FVY,English (auto-generated),if your curry mostly looked like monster and mushroom you [ __ ] up,10:30 / 13:48
vksB2S90FVY,English (auto-generated),and mushroom you [ __ ] up uncle,10:31 / 13:48
vksB2S90FVY,English (auto-generated),and mushroom you [ __ ] up uncle roger can't,10:31 / 13:48
vksB2S90FVY,English (auto-generated),and mushroom you [ __ ] up uncle roger can't even say,10:32 / 13:48
vksB2S90FVY,English (auto-generated),and mushroom you [ __ ] up uncle roger can't even say hi,10:33 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger can't even say hi yeah anymore,10:33 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger can't even say hi yeah anymore it's,10:34 / 13:48
vksB2S90FVY,English (auto-generated),anymore it's too much,10:34 / 13:48
vksB2S90FVY,English (auto-generated),anymore it's too much pain,10:35 / 13:48
vksB2S90FVY,English (auto-generated),anymore it's too much pain i'd rather have,10:36 / 13:48
vksB2S90FVY,English (auto-generated),it's too much pain i'd rather have auntie,10:37 / 13:48
vksB2S90FVY,English (auto-generated),it's too much pain i'd rather have auntie head and leave,10:37 / 13:48
vksB2S90FVY,English (auto-generated),it's too much pain i'd rather have auntie head and leave me again he,10:38 / 13:48
vksB2S90FVY,English (auto-generated),it's too much pain i'd rather have auntie head and leave me again he has no,10:39 / 13:48
vksB2S90FVY,English (auto-generated),auntie head and leave me again he has no pestle and,10:39 / 13:48
vksB2S90FVY,English (auto-generated),auntie head and leave me again he has no pestle and mortar,10:40 / 13:48
vksB2S90FVY,English (auto-generated),pestle and mortar but somehow,10:40 / 13:48
vksB2S90FVY,English (auto-generated),pestle and mortar but somehow he,10:41 / 13:48
vksB2S90FVY,English (auto-generated),pestle and mortar but somehow he still crushed,10:42 / 13:48
vksB2S90FVY,English (auto-generated),pestle and mortar but somehow he still crushed all my,10:42 / 13:48
vksB2S90FVY,English (auto-generated),pestle and mortar but somehow he still crushed all my hope and,10:43 / 13:48
vksB2S90FVY,English (auto-generated),but somehow he still crushed all my hope and dream,10:43 / 13:48
vksB2S90FVY,English (auto-generated),but somehow he still crushed all my hope and dream you,10:44 / 13:48
vksB2S90FVY,English (auto-generated),and dream you know it's lovely,10:44 / 13:48
vksB2S90FVY,English (auto-generated),and dream you know it's lovely to see little,10:45 / 13:48
vksB2S90FVY,English (auto-generated),and dream you know it's lovely to see little pops,10:46 / 13:48
vksB2S90FVY,English (auto-generated),you know it's lovely to see little pops of color,10:46 / 13:48
vksB2S90FVY,English (auto-generated),you know it's lovely to see little pops of color,10:47 / 13:48
vksB2S90FVY,English (auto-generated),you know it's lovely to see little pops of color thai,10:47 / 13:48
vksB2S90FVY,English (auto-generated),of color thai green curry,10:48 / 13:48
vksB2S90FVY,English (auto-generated),of color thai green curry cooked in the,10:49 / 13:48
vksB2S90FVY,English (auto-generated),of color thai green curry cooked in the time that it took,10:49 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry cooked in the time that it took to cook,10:50 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry cooked in the time that it took to cook some basmati,10:50 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry cooked in the time that it took to cook some basmati rice,10:51 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry cooked in the time that it took to cook some basmati rice basmati,10:52 / 13:48
vksB2S90FVY,English (auto-generated),it took to cook some basmati rice basmati,10:52 / 13:48
vksB2S90FVY,English (auto-generated),it took to cook some basmati rice basmati rice,10:53 / 13:48
vksB2S90FVY,English (auto-generated),it took to cook some basmati rice basmati rice wrong,10:53 / 13:48
vksB2S90FVY,English (auto-generated),it took to cook some basmati rice basmati rice wrong rice,10:54 / 13:48
vksB2S90FVY,English (auto-generated),it took to cook some basmati rice basmati rice wrong rice use thai,10:54 / 13:48
vksB2S90FVY,English (auto-generated),basmati rice wrong rice use thai jasmine,10:55 / 13:48
vksB2S90FVY,English (auto-generated),basmati rice wrong rice use thai jasmine rice for,10:56 / 13:48
vksB2S90FVY,English (auto-generated),basmati rice wrong rice use thai jasmine rice for thai green,10:56 / 13:48
vksB2S90FVY,English (auto-generated),basmati rice wrong rice use thai jasmine rice for thai green curry,10:57 / 13:48
vksB2S90FVY,English (auto-generated),basmati rice wrong rice use thai jasmine rice for thai green curry is,10:57 / 13:48
vksB2S90FVY,English (auto-generated),jasmine rice for thai green curry is he trying to,10:58 / 13:48
vksB2S90FVY,English (auto-generated),jasmine rice for thai green curry is he trying to get guinness,10:59 / 13:48
vksB2S90FVY,English (auto-generated),jasmine rice for thai green curry is he trying to get guinness world record,10:59 / 13:48
vksB2S90FVY,English (auto-generated),jasmine rice for thai green curry is he trying to get guinness world record for most,11:00 / 13:48
vksB2S90FVY,English (auto-generated),trying to get guinness world record for most [ __ ],11:00 / 13:48
vksB2S90FVY,English (auto-generated),trying to get guinness world record for most [ __ ] up in one,11:01 / 13:48
vksB2S90FVY,English (auto-generated),most [ __ ] up in one cooking,11:02 / 13:48
vksB2S90FVY,English (auto-generated),most [ __ ] up in one cooking video,11:02 / 13:48
vksB2S90FVY,English (auto-generated),most [ __ ] up in one cooking video,11:03 / 13:48
vksB2S90FVY,English (auto-generated),most [ __ ] up in one cooking video,11:04 / 13:48
vksB2S90FVY,English (auto-generated),look,11:05 / 13:48
vksB2S90FVY,English (auto-generated),look at that,11:05 / 13:48
vksB2S90FVY,English (auto-generated),look at that,11:06 / 13:48
vksB2S90FVY,English (auto-generated),look at that so,11:06 / 13:48
vksB2S90FVY,English (auto-generated),look at that so let's have a little,11:07 / 13:48
vksB2S90FVY,English (auto-generated),look at that so let's have a little go,11:07 / 13:48
vksB2S90FVY,English (auto-generated),look at that so let's have a little go,11:08 / 13:48
vksB2S90FVY,English (auto-generated),look at that so let's have a little go,11:09 / 13:48
vksB2S90FVY,English (auto-generated),,11:10 / 13:48
vksB2S90FVY,English (auto-generated),very,11:11 / 13:48
vksB2S90FVY,English (auto-generated),very good,11:12 / 13:48
vksB2S90FVY,English (auto-generated),very good you know it's,11:12 / 13:48
vksB2S90FVY,English (auto-generated),very good you know it's got that wonderful,11:13 / 13:48
vksB2S90FVY,English (auto-generated),very good you know it's got that wonderful sort of,11:13 / 13:48
vksB2S90FVY,English (auto-generated),very good you know it's got that wonderful sort of,11:14 / 13:48
vksB2S90FVY,English (auto-generated),wonderful sort of tropical,11:15 / 13:48
vksB2S90FVY,English (auto-generated),wonderful sort of tropical flavor like,11:16 / 13:48
vksB2S90FVY,English (auto-generated),wonderful sort of tropical flavor like really,11:16 / 13:48
vksB2S90FVY,English (auto-generated),wonderful sort of tropical flavor like really really,11:17 / 13:48
vksB2S90FVY,English (auto-generated),tropical flavor like really really perfect,11:17 / 13:48
vksB2S90FVY,English (auto-generated),tropical flavor like really really perfect,11:18 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:19 / 13:48
vksB2S90FVY,English (auto-generated),perfect uncle roger,11:19 / 13:48
vksB2S90FVY,English (auto-generated),perfect uncle roger never hear,11:20 / 13:48
vksB2S90FVY,English (auto-generated),perfect uncle roger never hear anyone,11:20 / 13:48
vksB2S90FVY,English (auto-generated),perfect uncle roger never hear anyone describe curry,11:21 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger never hear anyone describe curry as,11:22 / 13:48
vksB2S90FVY,English (auto-generated),curry as tropical,11:22 / 13:48
vksB2S90FVY,English (auto-generated),curry as tropical before,11:23 / 13:48
vksB2S90FVY,English (auto-generated),curry as tropical before of course you,11:24 / 13:48
vksB2S90FVY,English (auto-generated),tropical before of course you could swap the chicken,11:25 / 13:48
vksB2S90FVY,English (auto-generated),tropical before of course you could swap the chicken out,11:25 / 13:48
vksB2S90FVY,English (auto-generated),the chicken out for tofu,11:26 / 13:48
vksB2S90FVY,English (auto-generated),the chicken out for tofu no,11:26 / 13:48
vksB2S90FVY,English (auto-generated),the chicken out for tofu no don't put,11:27 / 13:48
vksB2S90FVY,English (auto-generated),the chicken out for tofu no don't put tofu,11:28 / 13:48
vksB2S90FVY,English (auto-generated),the chicken out for tofu no don't put tofu i see,11:28 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:29 / 13:48
vksB2S90FVY,English (auto-generated),for tofu no don't put tofu i see before what you do with tofu,11:29 / 13:48
vksB2S90FVY,English (auto-generated),for tofu no don't put tofu i see before what you do with tofu leave,11:30 / 13:48
vksB2S90FVY,English (auto-generated),for tofu no don't put tofu i see before what you do with tofu leave tofu alone,11:30 / 13:48
vksB2S90FVY,English (auto-generated),for tofu no don't put tofu i see before what you do with tofu leave tofu alone and there,11:31 / 13:48
vksB2S90FVY,English (auto-generated),what you do with tofu leave tofu alone and there you go guys,11:32 / 13:48
vksB2S90FVY,English (auto-generated),what you do with tofu leave tofu alone and there you go guys thai,11:32 / 13:48
vksB2S90FVY,English (auto-generated),what you do with tofu leave tofu alone and there you go guys thai green,11:33 / 13:48
vksB2S90FVY,English (auto-generated),what you do with tofu leave tofu alone and there you go guys thai green curry,11:33 / 13:48
vksB2S90FVY,English (auto-generated),and there you go guys thai green curry jamie,11:34 / 13:48
vksB2S90FVY,English (auto-generated),and there you go guys thai green curry jamie style really,11:35 / 13:48
vksB2S90FVY,English (auto-generated),jamie style really really nice,11:35 / 13:48
vksB2S90FVY,English (auto-generated),really really nice if you want the recipe,11:36 / 13:48
vksB2S90FVY,English (auto-generated),really really nice if you want the recipe click,11:36 / 13:48
vksB2S90FVY,English (auto-generated),really really nice if you want the recipe click on,11:37 / 13:48
vksB2S90FVY,English (auto-generated),really really nice if you want the recipe click on the details below,11:38 / 13:48
vksB2S90FVY,English (auto-generated),really really nice if you want the recipe click on the details below don't,11:38 / 13:48
vksB2S90FVY,English (auto-generated),recipe click on the details below don't click and if,11:39 / 13:48
vksB2S90FVY,English (auto-generated),recipe click on the details below don't click and if you want a cocktail,11:39 / 13:48
vksB2S90FVY,English (auto-generated),don't click and if you want a cocktail to go with this,11:40 / 13:48
vksB2S90FVY,English (auto-generated),don't click and if you want a cocktail to go with this then go,11:41 / 13:48
vksB2S90FVY,English (auto-generated),don't click and if you want a cocktail to go with this then go over to drinks,11:41 / 13:48
vksB2S90FVY,English (auto-generated),to go with this then go over to drinks tube and,11:42 / 13:48
vksB2S90FVY,English (auto-generated),tube and see my friend,11:42 / 13:48
vksB2S90FVY,English (auto-generated),tube and see my friend diridong,11:43 / 13:48
vksB2S90FVY,English (auto-generated),tube and see my friend diridong where we,11:44 / 13:48
vksB2S90FVY,English (auto-generated),and see my friend diridong where we did an,11:44 / 13:48
vksB2S90FVY,English (auto-generated),and see my friend diridong where we did an epic,11:45 / 13:48
vksB2S90FVY,English (auto-generated),an epic mojito,11:45 / 13:48
vksB2S90FVY,English (auto-generated),an epic mojito,11:46 / 13:48
vksB2S90FVY,English (auto-generated),an epic mojito,11:47 / 13:48
vksB2S90FVY,English (auto-generated),an epic mojito no,11:48 / 13:48
vksB2S90FVY,English (auto-generated),an epic mojito no please,11:48 / 13:48
vksB2S90FVY,English (auto-generated),mojito no please don't,11:49 / 13:48
vksB2S90FVY,English (auto-generated),mojito no please don't learn,11:49 / 13:48
vksB2S90FVY,English (auto-generated),mojito no please don't learn to make,11:50 / 13:48
vksB2S90FVY,English (auto-generated),mojito no please don't learn to make green curry,11:51 / 13:48
vksB2S90FVY,English (auto-generated),mojito no please don't learn to make green curry properly,11:51 / 13:48
vksB2S90FVY,English (auto-generated),don't learn to make green curry properly first,11:52 / 13:48
vksB2S90FVY,English (auto-generated),first no,11:52 / 13:48
vksB2S90FVY,English (auto-generated),first no need to pat,11:53 / 13:48
vksB2S90FVY,English (auto-generated),first no need to pat it with,11:53 / 13:48
vksB2S90FVY,English (auto-generated),first no need to pat it with mojito,11:54 / 13:48
vksB2S90FVY,English (auto-generated),first no need to pat it with mojito with,11:55 / 13:48
vksB2S90FVY,English (auto-generated),first no need to pat it with mojito with lime,11:55 / 13:48
vksB2S90FVY,English (auto-generated),first no need to pat it with mojito with lime [Music],11:56 / 13:48
vksB2S90FVY,English (auto-generated),no need to pat it with mojito with lime [Music],11:56 / 13:48
