video_id,lang,text,timecode
UKxQTvqcpSg,English (auto-generated),source of gravity well speak for yourself i'm still quite confused,7:02 / 11:50
UKxQTvqcpSg,English (auto-generated),well speak for yourself i'm still quite confused,7:02 / 11:50
UKxQTvqcpSg,English (auto-generated),confused this,7:03 / 11:50
UKxQTvqcpSg,English (auto-generated),confused this raises,7:03 / 11:50
UKxQTvqcpSg,English (auto-generated),confused this raises thorny questions,7:04 / 11:50
UKxQTvqcpSg,English (auto-generated),confused this raises thorny questions like,7:05 / 11:50
UKxQTvqcpSg,English (auto-generated),this raises thorny questions like what about a,7:06 / 11:50
UKxQTvqcpSg,English (auto-generated),this raises thorny questions like what about a particle with,7:06 / 11:50
UKxQTvqcpSg,English (auto-generated),this raises thorny questions like what about a particle with no size,7:07 / 11:50
UKxQTvqcpSg,English (auto-generated),about a particle with no size supposedly,7:08 / 11:50
UKxQTvqcpSg,English (auto-generated),about a particle with no size supposedly point-like particles,7:09 / 11:50
UKxQTvqcpSg,English (auto-generated),about a particle with no size supposedly point-like particles like,7:09 / 11:50
UKxQTvqcpSg,English (auto-generated),supposedly point-like particles like electrons,7:10 / 11:50
UKxQTvqcpSg,English (auto-generated),supposedly point-like particles like electrons quarks etc,7:10 / 11:50
UKxQTvqcpSg,English (auto-generated),supposedly point-like particles like electrons quarks etc,7:11 / 11:50
UKxQTvqcpSg,English (auto-generated),supposedly point-like particles like electrons quarks etc well,7:12 / 11:50
UKxQTvqcpSg,English (auto-generated),electrons quarks etc well actually,7:12 / 11:50
UKxQTvqcpSg,English (auto-generated),electrons quarks etc well actually nothing,7:13 / 11:50
UKxQTvqcpSg,English (auto-generated),electrons quarks etc well actually nothing truly occupies,7:13 / 11:50
UKxQTvqcpSg,English (auto-generated),well actually nothing truly occupies only,7:14 / 11:50
UKxQTvqcpSg,English (auto-generated),well actually nothing truly occupies only a single,7:15 / 11:50
UKxQTvqcpSg,English (auto-generated),well actually nothing truly occupies only a single perfectly defined,7:15 / 11:50
UKxQTvqcpSg,English (auto-generated),only a single perfectly defined position,7:16 / 11:50
UKxQTvqcpSg,English (auto-generated),only a single perfectly defined position in space,7:16 / 11:50
UKxQTvqcpSg,English (auto-generated),only a single perfectly defined position in space,7:17 / 11:50
UKxQTvqcpSg,English (auto-generated),only a single perfectly defined position in space quantum uncertainty,7:18 / 11:50
UKxQTvqcpSg,English (auto-generated),position in space quantum uncertainty means that,7:19 / 11:50
UKxQTvqcpSg,English (auto-generated),position in space quantum uncertainty means that everything is,7:19 / 11:50
UKxQTvqcpSg,English (auto-generated),position in space quantum uncertainty means that everything is always in multiple,7:20 / 11:50
UKxQTvqcpSg,English (auto-generated),means that everything is always in multiple places,7:21 / 11:50
UKxQTvqcpSg,English (auto-generated),means that everything is always in multiple places at once,7:21 / 11:50
UKxQTvqcpSg,English (auto-generated),means that everything is always in multiple places at once and,7:22 / 11:50
UKxQTvqcpSg,English (auto-generated),multiple places at once and so,7:22 / 11:50
UKxQTvqcpSg,English (auto-generated),multiple places at once and so experiences,7:23 / 11:50
UKxQTvqcpSg,English (auto-generated),multiple places at once and so experiences a gradient,7:24 / 11:50
UKxQTvqcpSg,English (auto-generated),multiple places at once and so experiences a gradient in time,7:24 / 11:50
UKxQTvqcpSg,English (auto-generated),and so experiences a gradient in time flow,7:25 / 11:50
UKxQTvqcpSg,English (auto-generated),flow but,7:25 / 11:50
UKxQTvqcpSg,English (auto-generated),flow but actually,7:26 / 11:50
UKxQTvqcpSg,English (auto-generated),flow but actually general relativity,7:26 / 11:50
UKxQTvqcpSg,English (auto-generated),flow but actually general relativity doesn't,7:27 / 11:50
UKxQTvqcpSg,English (auto-generated),but actually general relativity doesn't need quantum,7:28 / 11:50
UKxQTvqcpSg,English (auto-generated),but actually general relativity doesn't need quantum mechanics,7:28 / 11:50
UKxQTvqcpSg,English (auto-generated),but actually general relativity doesn't need quantum mechanics to explain gravity,7:29 / 11:50
UKxQTvqcpSg,English (auto-generated),need quantum mechanics to explain gravity,7:29 / 11:50
UKxQTvqcpSg,English (auto-generated),need quantum mechanics to explain gravity it's enough to,7:30 / 11:50
UKxQTvqcpSg,English (auto-generated),need quantum mechanics to explain gravity it's enough to imagine clocks,7:31 / 11:50
UKxQTvqcpSg,English (auto-generated),gravity it's enough to imagine clocks that are,7:31 / 11:50
UKxQTvqcpSg,English (auto-generated),that are infinitesimally,7:32 / 11:50
UKxQTvqcpSg,English (auto-generated),that are infinitesimally separated,7:32 / 11:50
UKxQTvqcpSg,English (auto-generated),that are infinitesimally separated,7:33 / 11:50
UKxQTvqcpSg,English (auto-generated),that are infinitesimally separated and we still have,7:34 / 11:50
UKxQTvqcpSg,English (auto-generated),infinitesimally separated and we still have our time,7:34 / 11:50
UKxQTvqcpSg,English (auto-generated),have our time gradient,7:35 / 11:50
UKxQTvqcpSg,English (auto-generated),have our time gradient the,7:35 / 11:50
UKxQTvqcpSg,English (auto-generated),have our time gradient the other thorny,7:36 / 11:50
UKxQTvqcpSg,English (auto-generated),have our time gradient the other thorny question is,7:37 / 11:50
UKxQTvqcpSg,English (auto-generated),gradient the other thorny question is about light,7:37 / 11:50
UKxQTvqcpSg,English (auto-generated),gradient the other thorny question is about light itself,7:38 / 11:50
UKxQTvqcpSg,English (auto-generated),about light itself if photons,7:39 / 11:50
UKxQTvqcpSg,English (auto-generated),about light itself if photons are already,7:39 / 11:50
UKxQTvqcpSg,English (auto-generated),about light itself if photons are already fully,7:40 / 11:50
UKxQTvqcpSg,English (auto-generated),about light itself if photons are already fully rotated,7:41 / 11:50
UKxQTvqcpSg,English (auto-generated),if photons are already fully rotated into the,7:41 / 11:50
UKxQTvqcpSg,English (auto-generated),if photons are already fully rotated into the spatial direction,7:42 / 11:50
UKxQTvqcpSg,English (auto-generated),into the spatial direction how is it that they're,7:43 / 11:50
UKxQTvqcpSg,English (auto-generated),into the spatial direction how is it that they're also affected,7:44 / 11:50
UKxQTvqcpSg,English (auto-generated),how is it that they're also affected by gravitational,7:44 / 11:50
UKxQTvqcpSg,English (auto-generated),how is it that they're also affected by gravitational fields,7:45 / 11:50
UKxQTvqcpSg,English (auto-generated),how is it that they're also affected by gravitational fields they have no,7:45 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational fields they have no velocity,7:46 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational fields they have no velocity through,7:47 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational fields they have no velocity through time to,7:47 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational fields they have no velocity through time to trade,7:48 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational fields they have no velocity through time to trade but,7:48 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity through time to trade but light does bend,7:49 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity through time to trade but light does bend in a gravitational,7:50 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity through time to trade but light does bend in a gravitational field,7:50 / 11:50
UKxQTvqcpSg,English (auto-generated),velocity through time to trade but light does bend in a gravitational field astronomers,7:51 / 11:50
UKxQTvqcpSg,English (auto-generated),does bend in a gravitational field astronomers see,7:51 / 11:50
UKxQTvqcpSg,English (auto-generated),does bend in a gravitational field astronomers see it happening,7:52 / 11:50
UKxQTvqcpSg,English (auto-generated),does bend in a gravitational field astronomers see it happening all,7:53 / 11:50
UKxQTvqcpSg,English (auto-generated),astronomers see it happening all the time in,7:53 / 11:50
UKxQTvqcpSg,English (auto-generated),astronomers see it happening all the time in the effect we,7:54 / 11:50
UKxQTvqcpSg,English (auto-generated),astronomers see it happening all the time in the effect we call gravitational,7:54 / 11:50
UKxQTvqcpSg,English (auto-generated),time in the effect we call gravitational,7:55 / 11:50
UKxQTvqcpSg,English (auto-generated),time in the effect we call gravitational lensing,7:56 / 11:50
UKxQTvqcpSg,English (auto-generated),time in the effect we call gravitational lensing in,7:56 / 11:50
UKxQTvqcpSg,English (auto-generated),time in the effect we call gravitational lensing in fact,7:57 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational lensing in fact the imaginary,7:57 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational lensing in fact the imaginary paths,7:58 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational lensing in fact the imaginary paths of light,7:58 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational lensing in fact the imaginary paths of light rays were,7:59 / 11:50
UKxQTvqcpSg,English (auto-generated),imaginary paths of light rays were one of the most,8:00 / 11:50
UKxQTvqcpSg,English (auto-generated),imaginary paths of light rays were one of the most important tools,8:00 / 11:50
UKxQTvqcpSg,English (auto-generated),were one of the most important tools that helped,8:01 / 11:50
UKxQTvqcpSg,English (auto-generated),were one of the most important tools that helped einstein,8:01 / 11:50
UKxQTvqcpSg,English (auto-generated),were one of the most important tools that helped einstein develop both,8:02 / 11:50
UKxQTvqcpSg,English (auto-generated),that helped einstein develop both special,8:03 / 11:50
UKxQTvqcpSg,English (auto-generated),that helped einstein develop both special and general relativity,8:03 / 11:50
UKxQTvqcpSg,English (auto-generated),that helped einstein develop both special and general relativity,8:04 / 11:50
UKxQTvqcpSg,English (auto-generated),special and general relativity so,8:04 / 11:50
UKxQTvqcpSg,English (auto-generated),special and general relativity so we had better,8:05 / 11:50
UKxQTvqcpSg,English (auto-generated),special and general relativity so we had better understand,8:05 / 11:50
UKxQTvqcpSg,English (auto-generated),special and general relativity so we had better understand the effect,8:06 / 11:50
UKxQTvqcpSg,English (auto-generated),so we had better understand the effect of gravity,8:07 / 11:50
UKxQTvqcpSg,English (auto-generated),so we had better understand the effect of gravity on the path,8:07 / 11:50
UKxQTvqcpSg,English (auto-generated),so we had better understand the effect of gravity on the path of light,8:08 / 11:50
UKxQTvqcpSg,English (auto-generated),so we had better understand the effect of gravity on the path of light to,8:08 / 11:50
UKxQTvqcpSg,English (auto-generated),of gravity on the path of light to do so,8:09 / 11:50
UKxQTvqcpSg,English (auto-generated),of gravity on the path of light to do so we're going to need to,8:10 / 11:50
UKxQTvqcpSg,English (auto-generated),to do so we're going to need to shift our perspective,8:10 / 11:50
UKxQTvqcpSg,English (auto-generated),to do so we're going to need to shift our perspective in,8:11 / 11:50
UKxQTvqcpSg,English (auto-generated),to do so we're going to need to shift our perspective in a couple of,8:11 / 11:50
UKxQTvqcpSg,English (auto-generated),our perspective in a couple of mind bendy,8:12 / 11:50
UKxQTvqcpSg,English (auto-generated),our perspective in a couple of mind bendy ways,8:13 / 11:50
UKxQTvqcpSg,English (auto-generated),our perspective in a couple of mind bendy ways to see how,8:13 / 11:50
UKxQTvqcpSg,English (auto-generated),our perspective in a couple of mind bendy ways to see how the flow of time,8:14 / 11:50
UKxQTvqcpSg,English (auto-generated),mind bendy ways to see how the flow of time determines,8:14 / 11:50
UKxQTvqcpSg,English (auto-generated),mind bendy ways to see how the flow of time determines the paths,8:15 / 11:50
UKxQTvqcpSg,English (auto-generated),mind bendy ways to see how the flow of time determines the paths of even,8:15 / 11:50
UKxQTvqcpSg,English (auto-generated),time determines the paths of even timeless particles,8:16 / 11:50
UKxQTvqcpSg,English (auto-generated),time determines the paths of even timeless particles,8:17 / 11:50
UKxQTvqcpSg,English (auto-generated),time determines the paths of even timeless particles and,8:17 / 11:50
UKxQTvqcpSg,English (auto-generated),time determines the paths of even timeless particles and with those,8:18 / 11:50
UKxQTvqcpSg,English (auto-generated),timeless particles and with those new perspectives,8:18 / 11:50
UKxQTvqcpSg,English (auto-generated),timeless particles and with those new perspectives we'll,8:19 / 11:50
UKxQTvqcpSg,English (auto-generated),timeless particles and with those new perspectives we'll gain a new,8:20 / 11:50
UKxQTvqcpSg,English (auto-generated),perspectives we'll gain a new insight,8:20 / 11:50
UKxQTvqcpSg,English (auto-generated),perspectives we'll gain a new insight into,8:21 / 11:50
UKxQTvqcpSg,English (auto-generated),perspectives we'll gain a new insight into the source,8:21 / 11:50
UKxQTvqcpSg,English (auto-generated),perspectives we'll gain a new insight into the source of gravity,8:22 / 11:50
UKxQTvqcpSg,English (auto-generated),perspectives we'll gain a new insight into the source of gravity that,8:23 / 11:50
UKxQTvqcpSg,English (auto-generated),insight into the source of gravity that seems weirdly,8:23 / 11:50
UKxQTvqcpSg,English (auto-generated),seems weirdly at odds,8:24 / 11:50
UKxQTvqcpSg,English (auto-generated),seems weirdly at odds with everything i just,8:24 / 11:50
UKxQTvqcpSg,English (auto-generated),seems weirdly at odds with everything i just told you,8:25 / 11:50
UKxQTvqcpSg,English (auto-generated),at odds with everything i just told you and yet,8:26 / 11:50
UKxQTvqcpSg,English (auto-generated),at odds with everything i just told you and yet is simultaneously,8:26 / 11:50
UKxQTvqcpSg,English (auto-generated),at odds with everything i just told you and yet is simultaneously,8:27 / 11:50
UKxQTvqcpSg,English (auto-generated),at odds with everything i just told you and yet is simultaneously exactly,8:27 / 11:50
UKxQTvqcpSg,English (auto-generated),and yet is simultaneously exactly as correct,8:28 / 11:50
UKxQTvqcpSg,English (auto-generated),and yet is simultaneously exactly as correct,8:29 / 11:50
UKxQTvqcpSg,English (auto-generated),correct but first,8:29 / 11:50
UKxQTvqcpSg,English (auto-generated),correct but first you're gonna,8:30 / 11:50
UKxQTvqcpSg,English (auto-generated),correct but first you're gonna need some time,8:30 / 11:50
UKxQTvqcpSg,English (auto-generated),but first you're gonna need some time to think,8:31 / 11:50
UKxQTvqcpSg,English (auto-generated),but first you're gonna need some time to think on everything,8:32 / 11:50
UKxQTvqcpSg,English (auto-generated),but first you're gonna need some time to think on everything i've just told,8:32 / 11:50
UKxQTvqcpSg,English (auto-generated),think on everything i've just told you and,8:33 / 11:50
UKxQTvqcpSg,English (auto-generated),think on everything i've just told you and let it settle,8:33 / 11:50
UKxQTvqcpSg,English (auto-generated),think on everything i've just told you and let it settle and,8:34 / 11:50
UKxQTvqcpSg,English (auto-generated),and let it settle and we're gonna,8:35 / 11:50
UKxQTvqcpSg,English (auto-generated),and let it settle and we're gonna need some,8:35 / 11:50
UKxQTvqcpSg,English (auto-generated),and let it settle and we're gonna need some time to make,8:36 / 11:50
UKxQTvqcpSg,English (auto-generated),and we're gonna need some time to make that new,8:36 / 11:50
UKxQTvqcpSg,English (auto-generated),and we're gonna need some time to make that new episode,8:37 / 11:50
UKxQTvqcpSg,English (auto-generated),that new episode of space,8:38 / 11:50
UKxQTvqcpSg,English (auto-generated),that new episode of space time,8:38 / 11:50
UKxQTvqcpSg,English (auto-generated),that new episode of space time last time,8:39 / 11:50
UKxQTvqcpSg,English (auto-generated),that new episode of space time last time we talked about,8:39 / 11:50
UKxQTvqcpSg,English (auto-generated),of space time last time we talked about the gravitational,8:40 / 11:50
UKxQTvqcpSg,English (auto-generated),of space time last time we talked about the gravitational wave,8:40 / 11:50
UKxQTvqcpSg,English (auto-generated),of space time last time we talked about the gravitational wave background,8:41 / 11:50
UKxQTvqcpSg,English (auto-generated),the gravitational wave background that,8:42 / 11:50
UKxQTvqcpSg,English (auto-generated),the gravitational wave background that ambient,8:42 / 11:50
UKxQTvqcpSg,English (auto-generated),the gravitational wave background that ambient buzz of gravitational,8:43 / 11:50
UKxQTvqcpSg,English (auto-generated),the gravitational wave background that ambient buzz of gravitational waves,8:43 / 11:50
UKxQTvqcpSg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:44 / 11:50
UKxQTvqcpSg,English (auto-generated),that ambient buzz of gravitational waves from the distant,8:45 / 11:50
UKxQTvqcpSg,English (auto-generated),that ambient buzz of gravitational waves from the distant and ancient,8:45 / 11:50
UKxQTvqcpSg,English (auto-generated),that ambient buzz of gravitational waves from the distant and ancient universe,8:46 / 11:50
UKxQTvqcpSg,English (auto-generated),from the distant and ancient universe which,8:46 / 11:50
UKxQTvqcpSg,English (auto-generated),from the distant and ancient universe which by the way,8:47 / 11:50
UKxQTvqcpSg,English (auto-generated),from the distant and ancient universe which by the way we may have,8:48 / 11:50
UKxQTvqcpSg,English (auto-generated),from the distant and ancient universe which by the way we may have detected,8:48 / 11:50
UKxQTvqcpSg,English (auto-generated),which by the way we may have detected using,8:49 / 11:50
UKxQTvqcpSg,English (auto-generated),which by the way we may have detected using a pulsar,8:49 / 11:50
UKxQTvqcpSg,English (auto-generated),which by the way we may have detected using a pulsar timing,8:50 / 11:50
UKxQTvqcpSg,English (auto-generated),which by the way we may have detected using a pulsar timing array,8:50 / 11:50
UKxQTvqcpSg,English (auto-generated),which by the way we may have detected using a pulsar timing array,8:51 / 11:50
UKxQTvqcpSg,English (auto-generated),using a pulsar timing array ivan,8:52 / 11:50
UKxQTvqcpSg,English (auto-generated),using a pulsar timing array ivan kilmock,8:52 / 11:50
UKxQTvqcpSg,English (auto-generated),using a pulsar timing array ivan kilmock asks,8:53 / 11:50
UKxQTvqcpSg,English (auto-generated),using a pulsar timing array ivan kilmock asks where we,8:53 / 11:50
UKxQTvqcpSg,English (auto-generated),using a pulsar timing array ivan kilmock asks where we can find,8:54 / 11:50
UKxQTvqcpSg,English (auto-generated),using a pulsar timing array ivan kilmock asks where we can find the audio,8:55 / 11:50
UKxQTvqcpSg,English (auto-generated),ivan kilmock asks where we can find the audio files,8:55 / 11:50
UKxQTvqcpSg,English (auto-generated),ivan kilmock asks where we can find the audio files of the,8:56 / 11:50
UKxQTvqcpSg,English (auto-generated),ivan kilmock asks where we can find the audio files of the pulsars,8:56 / 11:50
UKxQTvqcpSg,English (auto-generated),audio files of the pulsars that we played in that,8:57 / 11:50
UKxQTvqcpSg,English (auto-generated),audio files of the pulsars that we played in that episode,8:58 / 11:50
UKxQTvqcpSg,English (auto-generated),played in that episode i'm sorry,8:58 / 11:50
UKxQTvqcpSg,English (auto-generated),played in that episode i'm sorry i should have linked,8:59 / 11:50
UKxQTvqcpSg,English (auto-generated),played in that episode i'm sorry i should have linked those in the,8:59 / 11:50
UKxQTvqcpSg,English (auto-generated),i'm sorry i should have linked those in the description to that,9:00 / 11:50
UKxQTvqcpSg,English (auto-generated),i'm sorry i should have linked those in the description to that video,9:01 / 11:50
UKxQTvqcpSg,English (auto-generated),i'm sorry i should have linked those in the description to that video but i'll link,9:01 / 11:50
UKxQTvqcpSg,English (auto-generated),the description to that video but i'll link them in the,9:02 / 11:50
UKxQTvqcpSg,English (auto-generated),the description to that video but i'll link them in the description to,9:02 / 11:50
UKxQTvqcpSg,English (auto-generated),the description to that video but i'll link them in the description to this video,9:03 / 11:50
UKxQTvqcpSg,English (auto-generated),link them in the description to this video,9:03 / 11:50
UKxQTvqcpSg,English (auto-generated),video they are from,9:04 / 11:50
UKxQTvqcpSg,English (auto-generated),video they are from a number,9:05 / 11:50
UKxQTvqcpSg,English (auto-generated),video they are from a number of different,9:05 / 11:50
UKxQTvqcpSg,English (auto-generated),they are from a number of different radio telescopes,9:06 / 11:50
UKxQTvqcpSg,English (auto-generated),they are from a number of different radio telescopes but were collated,9:07 / 11:50
UKxQTvqcpSg,English (auto-generated),they are from a number of different radio telescopes but were collated,9:08 / 11:50
UKxQTvqcpSg,English (auto-generated),radio telescopes but were collated by the parks,9:08 / 11:50
UKxQTvqcpSg,English (auto-generated),radio telescopes but were collated by the parks observatory,9:09 / 11:50
UKxQTvqcpSg,English (auto-generated),radio telescopes but were collated by the parks observatory in australia,9:09 / 11:50
UKxQTvqcpSg,English (auto-generated),radio telescopes but were collated by the parks observatory in australia,9:10 / 11:50
UKxQTvqcpSg,English (auto-generated),by the parks observatory in australia stu,9:11 / 11:50
UKxQTvqcpSg,English (auto-generated),by the parks observatory in australia stu laura asks,9:11 / 11:50
UKxQTvqcpSg,English (auto-generated),by the parks observatory in australia stu laura asks if i can,9:12 / 11:50
UKxQTvqcpSg,English (auto-generated),by the parks observatory in australia stu laura asks if i can elaborate,9:12 / 11:50
UKxQTvqcpSg,English (auto-generated),by the parks observatory in australia stu laura asks if i can elaborate on my comment,9:13 / 11:50
UKxQTvqcpSg,English (auto-generated),stu laura asks if i can elaborate on my comment the,9:13 / 11:50
UKxQTvqcpSg,English (auto-generated),comment the time before,9:14 / 11:50
UKxQTvqcpSg,English (auto-generated),comment the time before the big,9:15 / 11:50
UKxQTvqcpSg,English (auto-generated),comment the time before the big bang,9:15 / 11:50
UKxQTvqcpSg,English (auto-generated),comment the time before the big bang which i,9:16 / 11:50
UKxQTvqcpSg,English (auto-generated),the time before the big bang which i mentioned in reference,9:16 / 11:50
UKxQTvqcpSg,English (auto-generated),the time before the big bang which i mentioned in reference to a,9:17 / 11:50
UKxQTvqcpSg,English (auto-generated),the time before the big bang which i mentioned in reference to a potential source,9:18 / 11:50
UKxQTvqcpSg,English (auto-generated),mentioned in reference to a potential source of,9:18 / 11:50
UKxQTvqcpSg,English (auto-generated),source of the gravitational,9:19 / 11:50
UKxQTvqcpSg,English (auto-generated),source of the gravitational wave background,9:19 / 11:50
UKxQTvqcpSg,English (auto-generated),source of the gravitational wave background,9:20 / 11:50
UKxQTvqcpSg,English (auto-generated),source of the gravitational wave background i was,9:21 / 11:50
UKxQTvqcpSg,English (auto-generated),the gravitational wave background i was referring,9:21 / 11:50
UKxQTvqcpSg,English (auto-generated),the gravitational wave background i was referring to extremely,9:22 / 11:50
UKxQTvqcpSg,English (auto-generated),referring to extremely energetic,9:22 / 11:50
UKxQTvqcpSg,English (auto-generated),referring to extremely energetic events,9:23 / 11:50
UKxQTvqcpSg,English (auto-generated),referring to extremely energetic events during,9:24 / 11:50
UKxQTvqcpSg,English (auto-generated),extremely energetic events during the inflationary,9:24 / 11:50
UKxQTvqcpSg,English (auto-generated),extremely energetic events during the inflationary epoch,9:25 / 11:50
UKxQTvqcpSg,English (auto-generated),inflationary epoch fluctuations,9:26 / 11:50
UKxQTvqcpSg,English (auto-generated),inflationary epoch fluctuations in,9:26 / 11:50
UKxQTvqcpSg,English (auto-generated),inflationary epoch fluctuations in the so-called,9:27 / 11:50
UKxQTvqcpSg,English (auto-generated),inflationary epoch fluctuations in the so-called inflaton,9:28 / 11:50
UKxQTvqcpSg,English (auto-generated),fluctuations in the so-called inflaton field,9:29 / 11:50
UKxQTvqcpSg,English (auto-generated),field or in the,9:29 / 11:50
UKxQTvqcpSg,English (auto-generated),field or in the final decay,9:30 / 11:50
UKxQTvqcpSg,English (auto-generated),field or in the final decay of those,9:31 / 11:50
UKxQTvqcpSg,English (auto-generated),field or in the final decay of those inflatons,9:31 / 11:50
UKxQTvqcpSg,English (auto-generated),or in the final decay of those inflatons at the end,9:32 / 11:50
UKxQTvqcpSg,English (auto-generated),or in the final decay of those inflatons at the end of inflation,9:32 / 11:50
UKxQTvqcpSg,English (auto-generated),or in the final decay of those inflatons at the end of inflation,9:33 / 11:50
UKxQTvqcpSg,English (auto-generated),at the end of inflation i call this,9:34 / 11:50
UKxQTvqcpSg,English (auto-generated),at the end of inflation i call this before,9:34 / 11:50
UKxQTvqcpSg,English (auto-generated),at the end of inflation i call this before the big bang,9:35 / 11:50
UKxQTvqcpSg,English (auto-generated),at the end of inflation i call this before the big bang because,9:35 / 11:50
UKxQTvqcpSg,English (auto-generated),i call this before the big bang because many physicists,9:36 / 11:50
UKxQTvqcpSg,English (auto-generated),i call this before the big bang because many physicists,9:37 / 11:50
UKxQTvqcpSg,English (auto-generated),many physicists are moving,9:37 / 11:50
UKxQTvqcpSg,English (auto-generated),many physicists are moving away from the picture,9:38 / 11:50
UKxQTvqcpSg,English (auto-generated),many physicists are moving away from the picture where,9:38 / 11:50
UKxQTvqcpSg,English (auto-generated),are moving away from the picture where you have,9:39 / 11:50
UKxQTvqcpSg,English (auto-generated),are moving away from the picture where you have the big bang,9:40 / 11:50
UKxQTvqcpSg,English (auto-generated),are moving away from the picture where you have the big bang and then you,9:40 / 11:50
UKxQTvqcpSg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:41 / 11:50
UKxQTvqcpSg,English (auto-generated),an instant of,9:41 / 11:50
UKxQTvqcpSg,English (auto-generated),an instant of inflation,9:42 / 11:50
UKxQTvqcpSg,English (auto-generated),an instant of inflation than,9:43 / 11:50
UKxQTvqcpSg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:43 / 11:50
UKxQTvqcpSg,English (auto-generated),instant of inflation than regular expansion,9:44 / 11:50
UKxQTvqcpSg,English (auto-generated),expansion for example,9:44 / 11:50
UKxQTvqcpSg,English (auto-generated),expansion for example in the,9:45 / 11:50
UKxQTvqcpSg,English (auto-generated),expansion for example in the eternal,9:46 / 11:50
UKxQTvqcpSg,English (auto-generated),expansion for example in the eternal inflation model,9:46 / 11:50
UKxQTvqcpSg,English (auto-generated),for example in the eternal inflation model inflation,9:47 / 11:50
UKxQTvqcpSg,English (auto-generated),for example in the eternal inflation model inflation may have lasted,9:47 / 11:50
UKxQTvqcpSg,English (auto-generated),for example in the eternal inflation model inflation may have lasted for a,9:48 / 11:50
UKxQTvqcpSg,English (auto-generated),model inflation may have lasted for a very very long,9:49 / 11:50
UKxQTvqcpSg,English (auto-generated),model inflation may have lasted for a very very long time and may,9:49 / 11:50
UKxQTvqcpSg,English (auto-generated),very very long time and may still be continuing,9:50 / 11:50
UKxQTvqcpSg,English (auto-generated),very very long time and may still be continuing almost,9:50 / 11:50
UKxQTvqcpSg,English (auto-generated),very very long time and may still be continuing almost everywhere,9:51 / 11:50
UKxQTvqcpSg,English (auto-generated),very very long time and may still be continuing almost everywhere but,9:52 / 11:50
UKxQTvqcpSg,English (auto-generated),very very long time and may still be continuing almost everywhere but has,9:52 / 11:50
UKxQTvqcpSg,English (auto-generated),be continuing almost everywhere but has ceased in,9:53 / 11:50
UKxQTvqcpSg,English (auto-generated),be continuing almost everywhere but has ceased in isolated,9:53 / 11:50
UKxQTvqcpSg,English (auto-generated),be continuing almost everywhere but has ceased in isolated bubbles corresponding,9:54 / 11:50
UKxQTvqcpSg,English (auto-generated),be continuing almost everywhere but has ceased in isolated bubbles corresponding to the,9:54 / 11:50
UKxQTvqcpSg,English (auto-generated),ceased in isolated bubbles corresponding to the formation of,9:55 / 11:50
UKxQTvqcpSg,English (auto-generated),ceased in isolated bubbles corresponding to the formation of new universes,9:56 / 11:50
UKxQTvqcpSg,English (auto-generated),to the formation of new universes it makes more,9:57 / 11:50
UKxQTvqcpSg,English (auto-generated),to the formation of new universes it makes more sense to talk,9:57 / 11:50
UKxQTvqcpSg,English (auto-generated),to the formation of new universes it makes more sense to talk about the,9:58 / 11:50
UKxQTvqcpSg,English (auto-generated),it makes more sense to talk about the end of,9:59 / 11:50
UKxQTvqcpSg,English (auto-generated),it makes more sense to talk about the end of inflation,9:59 / 11:50
UKxQTvqcpSg,English (auto-generated),it makes more sense to talk about the end of inflation as the beginning,10:00 / 11:50
UKxQTvqcpSg,English (auto-generated),it makes more sense to talk about the end of inflation as the beginning of such,10:00 / 11:50
UKxQTvqcpSg,English (auto-generated),end of inflation as the beginning of such a universe,10:01 / 11:50
UKxQTvqcpSg,English (auto-generated),end of inflation as the beginning of such a universe rather,10:02 / 11:50
UKxQTvqcpSg,English (auto-generated),such a universe rather than talking,10:02 / 11:50
UKxQTvqcpSg,English (auto-generated),such a universe rather than talking about the beginning,10:03 / 11:50
UKxQTvqcpSg,English (auto-generated),rather than talking about the beginning of global,10:03 / 11:50
UKxQTvqcpSg,English (auto-generated),rather than talking about the beginning of global inflation,10:04 / 11:50
UKxQTvqcpSg,English (auto-generated),of global inflation so in,10:05 / 11:50
UKxQTvqcpSg,English (auto-generated),of global inflation so in that case the,10:06 / 11:50
UKxQTvqcpSg,English (auto-generated),of global inflation so in that case the last instant,10:06 / 11:50
UKxQTvqcpSg,English (auto-generated),of global inflation so in that case the last instant of inflation,10:07 / 11:50
UKxQTvqcpSg,English (auto-generated),so in that case the last instant of inflation is,10:07 / 11:50
