video_id,lang,text,timecode
c1zK5tzZa60,English (auto-generated),dude why are you taking a,10:13 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a,10:14 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a,10:15 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a,10:16 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a picture,10:17 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a picture,10:18 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a picture you're the,10:19 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a picture you're the worst,10:20 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a picture you're the worst model,10:20 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a picture you're the worst model ever,10:21 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a picture you're the worst model ever you're,10:21 / 16:49
c1zK5tzZa60,English (auto-generated),dude why are you taking a picture you're the worst model ever you're the worst,10:22 / 16:49
c1zK5tzZa60,English (auto-generated),you're the worst model ever you're the worst cameraman,10:23 / 16:49
c1zK5tzZa60,English (auto-generated),you're the worst model ever you're the worst cameraman ever,10:23 / 16:49
c1zK5tzZa60,English (auto-generated),you're the worst model ever you're the worst cameraman ever,10:24 / 16:49
c1zK5tzZa60,English (auto-generated),you're the worst model ever you're the worst cameraman ever,10:25 / 16:49
c1zK5tzZa60,English (auto-generated),let's,10:26 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to,10:26 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to uh,10:27 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to uh millennium,10:27 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to uh millennium park,10:28 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to uh millennium park now,10:29 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to uh millennium park now,10:30 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to uh millennium park now yeah,10:31 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to uh millennium park now yeah,10:32 / 16:49
c1zK5tzZa60,English (auto-generated),let's head to uh millennium park now yeah,10:33 / 16:49
c1zK5tzZa60,English (auto-generated),,10:34 / 16:49
c1zK5tzZa60,English (auto-generated),,10:35 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so behind,10:36 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so behind us is,10:36 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so behind us is a,10:37 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so behind us is a is it,10:38 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so behind us is a is it called i think,10:38 / 16:49
c1zK5tzZa60,English (auto-generated),yeah so behind us is a is it called i think they call it the bean,10:39 / 16:49
c1zK5tzZa60,English (auto-generated),think they call it the bean the bean,10:40 / 16:49
c1zK5tzZa60,English (auto-generated),think they call it the bean the bean can,10:41 / 16:49
c1zK5tzZa60,English (auto-generated),think they call it the bean the bean can you take a picture,10:41 / 16:49
c1zK5tzZa60,English (auto-generated),think they call it the bean the bean can you take a picture,10:42 / 16:49
c1zK5tzZa60,English (auto-generated),think they call it the bean the bean can you take a picture yeah,10:42 / 16:49
c1zK5tzZa60,English (auto-generated),think they call it the bean the bean can you take a picture yeah,10:43 / 16:49
c1zK5tzZa60,English (auto-generated),the bean can you take a picture yeah do we,10:44 / 16:49
c1zK5tzZa60,English (auto-generated),the bean can you take a picture yeah do we look ridiculous,10:45 / 16:49
c1zK5tzZa60,English (auto-generated),the bean can you take a picture yeah do we look ridiculous,10:46 / 16:49
c1zK5tzZa60,English (auto-generated),the bean can you take a picture yeah do we look ridiculous,10:47 / 16:49
c1zK5tzZa60,English (auto-generated),do we look ridiculous okay,10:48 / 16:49
c1zK5tzZa60,English (auto-generated),do we look ridiculous okay i think,10:48 / 16:49
c1zK5tzZa60,English (auto-generated),do we look ridiculous okay i think we're good good,10:49 / 16:49
c1zK5tzZa60,English (auto-generated),do we look ridiculous okay i think we're good good what,10:50 / 16:49
c1zK5tzZa60,English (auto-generated),okay i think we're good good what is it for,10:51 / 16:49
c1zK5tzZa60,English (auto-generated),for the bean,10:51 / 16:49
c1zK5tzZa60,English (auto-generated),for the bean,10:52 / 16:49
c1zK5tzZa60,English (auto-generated),for the bean that's,10:52 / 16:49
c1zK5tzZa60,English (auto-generated),for the bean that's a very difficult,10:53 / 16:49
c1zK5tzZa60,English (auto-generated),the bean that's a very difficult question,10:54 / 16:49
c1zK5tzZa60,English (auto-generated),question you're from chicago,10:55 / 16:49
c1zK5tzZa60,English (auto-generated),question you're from chicago,10:56 / 16:49
c1zK5tzZa60,English (auto-generated),question you're from chicago,10:57 / 16:49
c1zK5tzZa60,English (auto-generated),,10:58 / 16:49
c1zK5tzZa60,English (auto-generated),they just made,10:59 / 16:49
c1zK5tzZa60,English (auto-generated),they just made a bean here,11:00 / 16:49
c1zK5tzZa60,English (auto-generated),they just made a bean here oh,11:01 / 16:49
c1zK5tzZa60,English (auto-generated),they just made a bean here oh can,11:01 / 16:49
c1zK5tzZa60,English (auto-generated),they just made a bean here oh can i touch it,11:02 / 16:49
c1zK5tzZa60,English (auto-generated),they just made a bean here oh can i touch it is it okay,11:03 / 16:49
c1zK5tzZa60,English (auto-generated),touch it is it okay yeah,11:03 / 16:49
c1zK5tzZa60,English (auto-generated),touch it is it okay yeah,11:04 / 16:49
c1zK5tzZa60,English (auto-generated),touch it is it okay yeah yeah,11:04 / 16:49
c1zK5tzZa60,English (auto-generated),touch it is it okay yeah yeah,11:05 / 16:49
c1zK5tzZa60,English (auto-generated),touch it is it okay yeah yeah feel that,11:06 / 16:49
c1zK5tzZa60,English (auto-generated),touch it is it okay yeah yeah feel that bean,11:06 / 16:49
c1zK5tzZa60,English (auto-generated),touch it is it okay yeah yeah feel that bean,11:07 / 16:49
c1zK5tzZa60,English (auto-generated),yeah yeah feel that bean dude i think,11:08 / 16:49
c1zK5tzZa60,English (auto-generated),yeah yeah feel that bean dude i think alex want,11:09 / 16:49
c1zK5tzZa60,English (auto-generated),yeah yeah feel that bean dude i think alex want to stay here,11:09 / 16:49
c1zK5tzZa60,English (auto-generated),dude i think alex want to stay here at the park,11:10 / 16:49
c1zK5tzZa60,English (auto-generated),dude i think alex want to stay here at the park he looks so,11:10 / 16:49
c1zK5tzZa60,English (auto-generated),dude i think alex want to stay here at the park he looks so blue with you,11:11 / 16:49
c1zK5tzZa60,English (auto-generated),dude i think alex want to stay here at the park he looks so blue with you,11:12 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:12 / 16:49
c1zK5tzZa60,English (auto-generated),the park he looks so blue with you are you saying he's sad,11:13 / 16:49
c1zK5tzZa60,English (auto-generated),the park he looks so blue with you are you saying he's sad with me,11:13 / 16:49
c1zK5tzZa60,English (auto-generated),the park he looks so blue with you are you saying he's sad with me yeah,11:14 / 16:49
c1zK5tzZa60,English (auto-generated),the park he looks so blue with you are you saying he's sad with me yeah,11:15 / 16:49
c1zK5tzZa60,English (auto-generated),are you saying he's sad with me yeah alex,11:15 / 16:49
c1zK5tzZa60,English (auto-generated),are you saying he's sad with me yeah alex you're happy aren't,11:16 / 16:49
c1zK5tzZa60,English (auto-generated),alex you're happy aren't you he never,11:16 / 16:49
c1zK5tzZa60,English (auto-generated),alex you're happy aren't you he never changed color,11:17 / 16:49
c1zK5tzZa60,English (auto-generated),alex you're happy aren't you he never changed color,11:18 / 16:49
c1zK5tzZa60,English (auto-generated),alex you're happy aren't you he never changed color he,11:18 / 16:49
c1zK5tzZa60,English (auto-generated),alex you're happy aren't you he never changed color he was born,11:19 / 16:49
c1zK5tzZa60,English (auto-generated),he never changed color he was born this way okay,11:19 / 16:49
c1zK5tzZa60,English (auto-generated),he never changed color he was born this way okay okay,11:20 / 16:49
c1zK5tzZa60,English (auto-generated),way okay okay,11:21 / 16:49
c1zK5tzZa60,English (auto-generated),way okay okay i was born,11:21 / 16:49
c1zK5tzZa60,English (auto-generated),way okay okay i was born this,11:22 / 16:49
c1zK5tzZa60,English (auto-generated),way okay okay i was born this way and,11:22 / 16:49
c1zK5tzZa60,English (auto-generated),way okay okay i was born this way and then,11:23 / 16:49
c1zK5tzZa60,English (auto-generated),way okay okay i was born this way and then,11:24 / 16:49
c1zK5tzZa60,English (auto-generated),okay i was born this way and then i'm on the,11:25 / 16:49
c1zK5tzZa60,English (auto-generated),okay i was born this way and then i'm on the right track,11:25 / 16:49
c1zK5tzZa60,English (auto-generated),okay i was born this way and then i'm on the right track,11:26 / 16:49
c1zK5tzZa60,English (auto-generated),okay i was born this way and then i'm on the right track,11:27 / 16:49
c1zK5tzZa60,English (auto-generated),okay i was born this way and then i'm on the right track and,11:27 / 16:49
c1zK5tzZa60,English (auto-generated),okay i was born this way and then i'm on the right track and we're home,11:28 / 16:49
c1zK5tzZa60,English (auto-generated),i'm on the right track and we're home i'm,11:29 / 16:49
c1zK5tzZa60,English (auto-generated),i'm on the right track and we're home i'm tired,11:29 / 16:49
c1zK5tzZa60,English (auto-generated),i'm on the right track and we're home i'm tired,11:30 / 16:49
c1zK5tzZa60,English (auto-generated),i'm on the right track and we're home i'm tired yeah so,11:31 / 16:49
c1zK5tzZa60,English (auto-generated),i'm on the right track and we're home i'm tired yeah so i i ordered,11:31 / 16:49
c1zK5tzZa60,English (auto-generated),i'm on the right track and we're home i'm tired yeah so i i ordered some pizza,11:32 / 16:49
c1zK5tzZa60,English (auto-generated),i'm tired yeah so i i ordered some pizza for us,11:32 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:33 / 16:49
c1zK5tzZa60,English (auto-generated),for us let me try,11:34 / 16:49
c1zK5tzZa60,English (auto-generated),for us let me try,11:35 / 16:49
c1zK5tzZa60,English (auto-generated),for us let me try okay,11:35 / 16:49
c1zK5tzZa60,English (auto-generated),for us let me try okay,11:36 / 16:49
c1zK5tzZa60,English (auto-generated),for us let me try okay,11:37 / 16:49
c1zK5tzZa60,English (auto-generated),,11:38 / 16:49
c1zK5tzZa60,English (auto-generated),,11:39 / 16:49
c1zK5tzZa60,English (auto-generated),,11:40 / 16:49
c1zK5tzZa60,English (auto-generated),um,11:41 / 16:49
c1zK5tzZa60,English (auto-generated),um,11:42 / 16:49
c1zK5tzZa60,English (auto-generated),um,11:43 / 16:49
c1zK5tzZa60,English (auto-generated),,11:44 / 16:49
c1zK5tzZa60,English (auto-generated),,11:45 / 16:49
c1zK5tzZa60,English (auto-generated),we're,11:46 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games,11:46 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games,11:47 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games okay,11:47 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games okay,11:48 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games okay,11:49 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games okay you know i,11:49 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games okay you know i actually,11:50 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games okay you know i actually hated,11:50 / 16:49
c1zK5tzZa60,English (auto-generated),we're gonna play games okay you know i actually hated this flavor,11:51 / 16:49
c1zK5tzZa60,English (auto-generated),you know i actually hated this flavor when i was little,11:52 / 16:49
c1zK5tzZa60,English (auto-generated),when i was little i didn't know why they,11:53 / 16:49
c1zK5tzZa60,English (auto-generated),when i was little i didn't know why they made it,11:53 / 16:49
c1zK5tzZa60,English (auto-generated),when i was little i didn't know why they made it now,11:54 / 16:49
c1zK5tzZa60,English (auto-generated),i didn't know why they made it now i love it,11:55 / 16:49
c1zK5tzZa60,English (auto-generated),love it you're going to spill,11:56 / 16:49
c1zK5tzZa60,English (auto-generated),love it you're going to spill all of it,11:56 / 16:49
c1zK5tzZa60,English (auto-generated),love it you're going to spill all of it,11:57 / 16:49
c1zK5tzZa60,English (auto-generated),love it you're going to spill all of it nah,11:58 / 16:49
c1zK5tzZa60,English (auto-generated),love it you're going to spill all of it nah no you're,11:58 / 16:49
c1zK5tzZa60,English (auto-generated),you're going to spill all of it nah no you're not,11:59 / 16:49
c1zK5tzZa60,English (auto-generated),you're not i'm just you,11:59 / 16:49
c1zK5tzZa60,English (auto-generated),you're not i'm just you showed me,12:00 / 16:49
c1zK5tzZa60,English (auto-generated),you're not i'm just you showed me that i was,12:01 / 16:49
c1zK5tzZa60,English (auto-generated),you're not i'm just you showed me that i was wrong about,12:01 / 16:49
c1zK5tzZa60,English (auto-generated),i'm just you showed me that i was wrong about you,12:02 / 16:49
c1zK5tzZa60,English (auto-generated),about you people change,12:03 / 16:49
c1zK5tzZa60,English (auto-generated),about you people change,12:04 / 16:49
c1zK5tzZa60,English (auto-generated),about you people change the vinegar,12:05 / 16:49
c1zK5tzZa60,English (auto-generated),about you people change the vinegar thing,12:05 / 16:49
c1zK5tzZa60,English (auto-generated),people change the vinegar thing ah,12:06 / 16:49
c1zK5tzZa60,English (auto-generated),people change the vinegar thing ah but,12:07 / 16:49
c1zK5tzZa60,English (auto-generated),people change the vinegar thing ah but now you have to,12:07 / 16:49
c1zK5tzZa60,English (auto-generated),people change the vinegar thing ah but now you have to show this,12:08 / 16:49
c1zK5tzZa60,English (auto-generated),ah but now you have to show this salt and vinegar,12:08 / 16:49
c1zK5tzZa60,English (auto-generated),ah but now you have to show this salt and vinegar,12:09 / 16:49
c1zK5tzZa60,English (auto-generated),ah but now you have to show this salt and vinegar,12:10 / 16:49
c1zK5tzZa60,English (auto-generated),and vinegar the cup so,12:10 / 16:49
c1zK5tzZa60,English (auto-generated),and vinegar the cup so you can't,12:11 / 16:49
c1zK5tzZa60,English (auto-generated),and vinegar the cup so you can't eat,12:11 / 16:49
c1zK5tzZa60,English (auto-generated),and vinegar the cup so you can't eat the things that,12:12 / 16:49
c1zK5tzZa60,English (auto-generated),the cup so you can't eat the things that i prepared for,12:13 / 16:49
c1zK5tzZa60,English (auto-generated),i prepared for you but i don't,12:13 / 16:49
c1zK5tzZa60,English (auto-generated),i prepared for you but i don't know which one it,12:14 / 16:49
c1zK5tzZa60,English (auto-generated),i prepared for you but i don't know which one it is that's why,12:14 / 16:49
c1zK5tzZa60,English (auto-generated),but i don't know which one it is that's why it has it,12:15 / 16:49
c1zK5tzZa60,English (auto-generated),but i don't know which one it is that's why it has it randomly,12:16 / 16:49
c1zK5tzZa60,English (auto-generated),but i don't know which one it is that's why it has it randomly,12:17 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:18 / 16:49
c1zK5tzZa60,English (auto-generated),why it has it randomly well what if i don't get,12:18 / 16:49
c1zK5tzZa60,English (auto-generated),well what if i don't get salt and vinegar,12:19 / 16:49
c1zK5tzZa60,English (auto-generated),well what if i don't get salt and vinegar you,12:19 / 16:49
c1zK5tzZa60,English (auto-generated),well what if i don't get salt and vinegar you eat the,12:20 / 16:49
c1zK5tzZa60,English (auto-generated),well what if i don't get salt and vinegar you eat the other thing,12:21 / 16:49
c1zK5tzZa60,English (auto-generated),vinegar you eat the other thing seoul,12:22 / 16:49
c1zK5tzZa60,English (auto-generated),vinegar you eat the other thing seoul 10 minutes,12:22 / 16:49
c1zK5tzZa60,English (auto-generated),vinegar you eat the other thing seoul 10 minutes,12:23 / 16:49
c1zK5tzZa60,English (auto-generated),vinegar you eat the other thing seoul 10 minutes,12:24 / 16:49
c1zK5tzZa60,English (auto-generated),vinegar you eat the other thing seoul 10 minutes,12:25 / 16:49
c1zK5tzZa60,English (auto-generated),,12:25 / 16:49
c1zK5tzZa60,English (auto-generated),,12:26 / 16:49
c1zK5tzZa60,English (auto-generated),oh,12:26 / 16:49
c1zK5tzZa60,English (auto-generated),oh you're,12:27 / 16:49
c1zK5tzZa60,English (auto-generated),oh you're bad at this,12:28 / 16:49
c1zK5tzZa60,English (auto-generated),oh you're bad at this are you,12:28 / 16:49
c1zK5tzZa60,English (auto-generated),oh you're bad at this are you doubting me,12:29 / 16:49
c1zK5tzZa60,English (auto-generated),oh you're bad at this are you doubting me right now do you want,12:29 / 16:49
c1zK5tzZa60,English (auto-generated),oh you're bad at this are you doubting me right now do you want to see,12:30 / 16:49
c1zK5tzZa60,English (auto-generated),me right now do you want to see the montro,12:31 / 16:49
c1zK5tzZa60,English (auto-generated),me right now do you want to see the montro,12:32 / 16:49
c1zK5tzZa60,English (auto-generated),,12:33 / 16:49
c1zK5tzZa60,English (auto-generated),,12:34 / 16:49
c1zK5tzZa60,English (auto-generated),,12:35 / 16:49
c1zK5tzZa60,English (auto-generated),,12:36 / 16:49
c1zK5tzZa60,English (auto-generated),salt,12:37 / 16:49
c1zK5tzZa60,English (auto-generated),salt and vinegar,12:37 / 16:49
c1zK5tzZa60,English (auto-generated),salt and vinegar,12:38 / 16:49
c1zK5tzZa60,English (auto-generated),salt and vinegar oh,12:38 / 16:49
c1zK5tzZa60,English (auto-generated),salt and vinegar oh,12:39 / 16:49
c1zK5tzZa60,English (auto-generated),salt and vinegar oh you see how close,12:40 / 16:49
c1zK5tzZa60,English (auto-generated),salt and vinegar oh you see how close it was,12:40 / 16:49
c1zK5tzZa60,English (auto-generated),was sorry,12:41 / 16:49
c1zK5tzZa60,English (auto-generated),was sorry,12:42 / 16:49
c1zK5tzZa60,English (auto-generated),was sorry,12:43 / 16:49
c1zK5tzZa60,English (auto-generated),was sorry you,12:43 / 16:49
c1zK5tzZa60,English (auto-generated),was sorry you cheated though,12:44 / 16:49
c1zK5tzZa60,English (auto-generated),was sorry you cheated though no,12:45 / 16:49
c1zK5tzZa60,English (auto-generated),sorry you cheated though no,12:46 / 16:49
c1zK5tzZa60,English (auto-generated),sorry you cheated though no you,12:46 / 16:49
c1zK5tzZa60,English (auto-generated),sorry you cheated though no you i,12:47 / 16:49
c1zK5tzZa60,English (auto-generated),sorry you cheated though no you i didn't,12:47 / 16:49
c1zK5tzZa60,English (auto-generated),sorry you cheated though no you i didn't your way,12:48 / 16:49
c1zK5tzZa60,English (auto-generated),sorry you cheated though no you i didn't your way no,12:49 / 16:49
c1zK5tzZa60,English (auto-generated),no you i didn't your way no,12:49 / 16:49
c1zK5tzZa60,English (auto-generated),no you i didn't your way no no,12:50 / 16:49
c1zK5tzZa60,English (auto-generated),no you i didn't your way no no what did,12:50 / 16:49
c1zK5tzZa60,English (auto-generated),no you i didn't your way no no what did i got,12:51 / 16:49
c1zK5tzZa60,English (auto-generated),no you i didn't your way no no what did i got oreo,12:52 / 16:49
c1zK5tzZa60,English (auto-generated),no you i didn't your way no no what did i got oreo see,12:52 / 16:49
c1zK5tzZa60,English (auto-generated),no no what did i got oreo see you're in front,12:53 / 16:49
c1zK5tzZa60,English (auto-generated),no no what did i got oreo see you're in front of me no,12:53 / 16:49
c1zK5tzZa60,English (auto-generated),no no what did i got oreo see you're in front of me no you,12:54 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:55 / 16:49
c1zK5tzZa60,English (auto-generated),see you're in front of me no you were sitting in,12:55 / 16:49
c1zK5tzZa60,English (auto-generated),sitting in front of,12:56 / 16:49
c1zK5tzZa60,English (auto-generated),sitting in front of me my,12:56 / 16:49
c1zK5tzZa60,English (auto-generated),sitting in front of me my legs are shorter,12:57 / 16:49
c1zK5tzZa60,English (auto-generated),in front of me my legs are shorter than you,12:58 / 16:49
c1zK5tzZa60,English (auto-generated),you that doesn't,12:59 / 16:49
c1zK5tzZa60,English (auto-generated),you that doesn't matter,12:59 / 16:49
c1zK5tzZa60,English (auto-generated),you that doesn't matter look,13:00 / 16:49
c1zK5tzZa60,English (auto-generated),you that doesn't matter look yeah,13:01 / 16:49
c1zK5tzZa60,English (auto-generated),you that doesn't matter look yeah,13:02 / 16:49
c1zK5tzZa60,English (auto-generated),that doesn't matter look yeah be quiet,13:02 / 16:49
c1zK5tzZa60,English (auto-generated),that doesn't matter look yeah be quiet please i'm,13:03 / 16:49
c1zK5tzZa60,English (auto-generated),that doesn't matter look yeah be quiet please i'm done,13:04 / 16:49
c1zK5tzZa60,English (auto-generated),that doesn't matter look yeah be quiet please i'm done anyways,13:05 / 16:49
c1zK5tzZa60,English (auto-generated),be quiet please i'm done anyways let's go to,13:05 / 16:49
c1zK5tzZa60,English (auto-generated),be quiet please i'm done anyways let's go to thailand we,13:06 / 16:49
c1zK5tzZa60,English (auto-generated),be quiet please i'm done anyways let's go to thailand we want to go,13:07 / 16:49
c1zK5tzZa60,English (auto-generated),be quiet please i'm done anyways let's go to thailand we want to go,13:08 / 16:49
c1zK5tzZa60,English (auto-generated),17,13:09 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours,13:10 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours i can get,13:10 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours i can get there in,13:11 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours i can get there in,13:12 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours i can get there in in,13:13 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours i can get there in in,13:14 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours i can get there in in,13:15 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours i can get there in in and a lot,13:16 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours i can get there in in and a lot less than that,13:16 / 16:49
c1zK5tzZa60,English (auto-generated),in and a lot less than that 17,13:17 / 16:49
c1zK5tzZa60,English (auto-generated),in and a lot less than that 17 hours,13:17 / 16:49
c1zK5tzZa60,English (auto-generated),in and a lot less than that 17 hours in 28,13:18 / 16:49
c1zK5tzZa60,English (auto-generated),in and a lot less than that 17 hours in 28 minutes,13:19 / 16:49
c1zK5tzZa60,English (auto-generated),in and a lot less than that 17 hours in 28 minutes,13:20 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours in 28 minutes how should we go,13:20 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours in 28 minutes how should we go i,13:21 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours in 28 minutes how should we go i want to run there,13:22 / 16:49
c1zK5tzZa60,English (auto-generated),17 hours in 28 minutes how should we go i want to run there you want,13:22 / 16:49
c1zK5tzZa60,English (auto-generated),how should we go i want to run there you want to run yeah,13:23 / 16:49
c1zK5tzZa60,English (auto-generated),want to run yeah so now you're gonna,13:24 / 16:49
c1zK5tzZa60,English (auto-generated),want to run yeah so now you're gonna i'm kind,13:25 / 16:49
c1zK5tzZa60,English (auto-generated),want to run yeah so now you're gonna i'm kind of tired but,13:25 / 16:49
c1zK5tzZa60,English (auto-generated),so now you're gonna i'm kind of tired but let's run,13:26 / 16:49
c1zK5tzZa60,English (auto-generated),so now you're gonna i'm kind of tired but let's run okay you're gonna,13:27 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:28 / 16:49
c1zK5tzZa60,English (auto-generated),but let's run okay you're gonna reveal that we have the superpower,13:28 / 16:49
c1zK5tzZa60,English (auto-generated),but let's run okay you're gonna reveal that we have the superpower we,13:29 / 16:49
c1zK5tzZa60,English (auto-generated),that we have the superpower we already did,13:29 / 16:49
c1zK5tzZa60,English (auto-generated),that we have the superpower we already did,13:30 / 16:49
c1zK5tzZa60,English (auto-generated),that we have the superpower we already did okay let's,13:31 / 16:49
c1zK5tzZa60,English (auto-generated),that we have the superpower we already did okay let's go,13:31 / 16:49
c1zK5tzZa60,English (auto-generated),that we have the superpower we already did okay let's go tell you know,13:32 / 16:49
c1zK5tzZa60,English (auto-generated),we already did okay let's go tell you know it's gonna be a long,13:32 / 16:49
c1zK5tzZa60,English (auto-generated),we already did okay let's go tell you know it's gonna be a long way,13:33 / 16:49
c1zK5tzZa60,English (auto-generated),know it's gonna be a long way yeah two,13:34 / 16:49
c1zK5tzZa60,English (auto-generated),know it's gonna be a long way yeah two times you wanna,13:34 / 16:49
c1zK5tzZa60,English (auto-generated),know it's gonna be a long way yeah two times you wanna stretch,13:35 / 16:49
c1zK5tzZa60,English (auto-generated),know it's gonna be a long way yeah two times you wanna stretch yeah,13:35 / 16:49
c1zK5tzZa60,English (auto-generated),know it's gonna be a long way yeah two times you wanna stretch yeah,13:36 / 16:49
c1zK5tzZa60,English (auto-generated),yeah two times you wanna stretch yeah i like,13:37 / 16:49
c1zK5tzZa60,English (auto-generated),yeah two times you wanna stretch yeah i like to stretch my,13:37 / 16:49
c1zK5tzZa60,English (auto-generated),yeah two times you wanna stretch yeah i like to stretch my fingers,13:38 / 16:49
c1zK5tzZa60,English (auto-generated),yeah two times you wanna stretch yeah i like to stretch my fingers when i run,13:38 / 16:49
c1zK5tzZa60,English (auto-generated),yeah two times you wanna stretch yeah i like to stretch my fingers when i run before,13:39 / 16:49
c1zK5tzZa60,English (auto-generated),i like to stretch my fingers when i run before i run okay,13:40 / 16:49
c1zK5tzZa60,English (auto-generated),i like to stretch my fingers when i run before i run okay do you have any,13:40 / 16:49
c1zK5tzZa60,English (auto-generated),before i run okay do you have any a weapon,13:41 / 16:49
c1zK5tzZa60,English (auto-generated),before i run okay do you have any a weapon with you they're gonna,13:41 / 16:49
c1zK5tzZa60,English (auto-generated),before i run okay do you have any a weapon with you they're gonna be like,13:42 / 16:49
c1zK5tzZa60,English (auto-generated),before i run okay do you have any a weapon with you they're gonna be like,13:43 / 16:49
c1zK5tzZa60,English (auto-generated),weapon with you they're gonna be like um dangerous,13:44 / 16:49
c1zK5tzZa60,English (auto-generated),weapon with you they're gonna be like um dangerous okay,13:45 / 16:49
c1zK5tzZa60,English (auto-generated),weapon with you they're gonna be like um dangerous okay let's go,13:46 / 16:49
c1zK5tzZa60,English (auto-generated),weapon with you they're gonna be like um dangerous okay let's go these,13:46 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:47 / 16:49
c1zK5tzZa60,English (auto-generated),um dangerous okay let's go these are my weapons okay no,13:47 / 16:49
c1zK5tzZa60,English (auto-generated),um dangerous okay let's go these are my weapons okay no more talking,13:48 / 16:49
c1zK5tzZa60,English (auto-generated),um dangerous okay let's go these are my weapons okay no more talking,13:49 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:49 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:50 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:51 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:52 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:53 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:54 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:55 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:56 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:57 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:58 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,13:59 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's,14:00 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's go,14:01 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's go,14:02 / 16:49
c1zK5tzZa60,English (auto-generated),weapons okay no more talking let's go,14:03 / 16:49
c1zK5tzZa60,English (auto-generated),,14:04 / 16:49
c1zK5tzZa60,English (auto-generated),,14:05 / 16:49
c1zK5tzZa60,English (auto-generated),,14:06 / 16:49
