video_id,lang,text,timecode
1Ub2UyoZNzM,English (auto-generated),to do with a triforce it's notably similar,8:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),to do with a triforce it's notably similar to zelda's,8:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),to do with a triforce it's notably similar to zelda's sealing,8:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's notably similar to zelda's sealing power in breath,8:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's notably similar to zelda's sealing power in breath of the wild,8:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),power in breath of the wild where the,8:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),power in breath of the wild where the triforce,8:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),power in breath of the wild where the triforce appears on the back,8:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),where the triforce appears on the back of her hand,8:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),where the triforce appears on the back of her hand and she's,8:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),where the triforce appears on the back of her hand and she's able to eradicate,8:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),of her hand and she's able to eradicate dark beast,8:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),of her hand and she's able to eradicate dark beast ganon,8:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),of her hand and she's able to eradicate dark beast ganon in an explosion,8:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),of her hand and she's able to eradicate dark beast ganon in an explosion of,8:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),dark beast ganon in an explosion of golden light,8:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),dark beast ganon in an explosion of golden light whether,8:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),golden light whether this new,8:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),golden light whether this new ability of links,8:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),golden light whether this new ability of links is related,8:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),whether this new ability of links is related to,8:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),whether this new ability of links is related to zelda's sealing,8:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),whether this new ability of links is related to zelda's sealing power,8:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),related to zelda's sealing power and the triforce,8:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),related to zelda's sealing power and the triforce isn't,8:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),related to zelda's sealing power and the triforce isn't clear,8:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),triforce isn't clear but it's a very,8:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),triforce isn't clear but it's a very strong possibility,8:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),triforce isn't clear but it's a very strong possibility,8:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),but it's a very strong possibility link's hand appears,8:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),but it's a very strong possibility link's hand appears to be in,8:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),but it's a very strong possibility link's hand appears to be in its new,8:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's hand appears to be in its new corrupted,8:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's hand appears to be in its new corrupted state,8:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's hand appears to be in its new corrupted state here that,8:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's hand appears to be in its new corrupted state here that was harder to,8:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),corrupted state here that was harder to tell here than,8:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),corrupted state here that was harder to tell here than in the sky,8:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),corrupted state here that was harder to tell here than in the sky shots where,8:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),tell here than in the sky shots where his entire,8:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),tell here than in the sky shots where his entire arm is,8:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),tell here than in the sky shots where his entire arm is exposed,8:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),his entire arm is exposed following,8:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),his entire arm is exposed following this we,8:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),his entire arm is exposed following this we see link,8:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),his entire arm is exposed following this we see link again,9:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),following this we see link again in the same outfit,9:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),following this we see link again in the same outfit,9:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),same outfit in combat,9:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),same outfit in combat with,9:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),same outfit in combat with a strange,9:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),same outfit in combat with a strange enemy clung,9:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),same outfit in combat with a strange enemy clung to the ceiling,9:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),in combat with a strange enemy clung to the ceiling of a,9:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),in combat with a strange enemy clung to the ceiling of a cave,9:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),the ceiling of a cave it's reminiscent,9:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),the ceiling of a cave it's reminiscent of a lever,9:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),the ceiling of a cave it's reminiscent of a lever,9:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),the ceiling of a cave it's reminiscent of a lever another classic,9:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's reminiscent of a lever another classic zelda,9:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's reminiscent of a lever another classic zelda enemy,9:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),classic zelda enemy though not,9:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),classic zelda enemy though not usually one,9:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),classic zelda enemy though not usually one found clinging,9:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),classic zelda enemy though not usually one found clinging to,9:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),though not usually one found clinging to surfaces,9:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),surfaces we get,9:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),surfaces we get a closer,9:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),surfaces we get a closer look at his right,9:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),surfaces we get a closer look at his right arm where,9:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),we get a closer look at his right arm where it's clear that,9:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),we get a closer look at his right arm where it's clear that it has been,9:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),where it's clear that it has been altered by,9:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),where it's clear that it has been altered by the green energy,9:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),where it's clear that it has been altered by the green energy by this,9:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),altered by the green energy by this point,9:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),point but more,9:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),point but more interestingly,9:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),point but more interestingly his,9:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),point but more interestingly his left arm,9:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),but more interestingly his left arm carries,9:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),but more interestingly his left arm carries a shield,9:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),carries a shield a shield,9:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),carries a shield a shield which features,9:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),carries a shield a shield which features a huge,9:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),carries a shield a shield which features a huge stone,9:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),carries a shield a shield which features a huge stone dragon,9:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),a shield which features a huge stone dragon head,9:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),dragon head almost,9:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),dragon head almost identical,9:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),dragon head almost identical to the dragon,9:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),dragon head almost identical to the dragon heads,9:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),almost identical to the dragon heads found in zonai,9:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),almost identical to the dragon heads found in zonai ruins,9:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),found in zonai ruins the dragon,9:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),found in zonai ruins the dragon head,9:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),found in zonai ruins the dragon head seems to function,9:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),the dragon head seems to function brilliantly,9:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),the dragon head seems to function brilliantly as,9:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),the dragon head seems to function brilliantly as a flamethrower,9:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),the dragon head seems to function brilliantly as a flamethrower,9:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),brilliantly as a flamethrower link unleashes,9:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),brilliantly as a flamethrower link unleashes a,9:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),brilliantly as a flamethrower link unleashes a torrent of,9:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),brilliantly as a flamethrower link unleashes a torrent of fire at,9:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),link unleashes a torrent of fire at the enemy which,9:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),link unleashes a torrent of fire at the enemy which retaliates,9:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),link unleashes a torrent of fire at the enemy which retaliates by,9:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),link unleashes a torrent of fire at the enemy which retaliates by lunging at,9:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),enemy which retaliates by lunging at the hero,9:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),hero who's forced,9:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),hero who's forced to backflip,9:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),hero who's forced to backflip to avoid,9:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),hero who's forced to backflip to avoid damage,9:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),hero who's forced to backflip to avoid damage as,9:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),who's forced to backflip to avoid damage as he does,9:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),as he does we see that the,9:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),as he does we see that the dragon is lit,9:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),as he does we see that the dragon is lit up by,9:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),we see that the dragon is lit up by this mysterious,9:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),we see that the dragon is lit up by this mysterious green,9:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),we see that the dragon is lit up by this mysterious green energy,9:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),mysterious green energy when,9:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),mysterious green energy when link lands,9:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),mysterious green energy when link lands the dragon,9:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),mysterious green energy when link lands the dragon appears,9:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),when link lands the dragon appears to rotate,9:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),when link lands the dragon appears to rotate,9:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),rotate link barely,9:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),rotate link barely moves his,9:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),rotate link barely moves his arm,9:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),rotate link barely moves his arm but the head,9:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),link barely moves his arm but the head turns by,9:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),link barely moves his arm but the head turns by itself,9:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),link barely moves his arm but the head turns by itself surrounding,9:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),turns by itself surrounding link,9:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),turns by itself surrounding link and the enemy,9:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),turns by itself surrounding link and the enemy are ruins,9:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),surrounding link and the enemy are ruins behind the monster,9:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),surrounding link and the enemy are ruins behind the monster are,9:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),behind the monster are small stone,9:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),behind the monster are small stone steps,9:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),behind the monster are small stone steps not,9:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),behind the monster are small stone steps not unlike those,9:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),are small stone steps not unlike those found at the springs,9:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),are small stone steps not unlike those found at the springs in breath,10:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),found at the springs in breath of the wild,10:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),found at the springs in breath of the wild but,10:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),wild but when the fire,10:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),wild but when the fire lights up the,10:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),wild but when the fire lights up the cavern,10:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),but when the fire lights up the cavern we can see,10:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),but when the fire lights up the cavern we can see green markings,10:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),but when the fire lights up the cavern we can see green markings on the stone,10:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),we can see green markings on the stone next to,10:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),we can see green markings on the stone next to link,10:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),next to link which match,10:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),next to link which match with the markings,10:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),which match with the markings on the structures on the sky,10:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),which match with the markings on the structures on the sky islands,10:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),structures on the sky islands next we,10:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),structures on the sky islands next we see another,10:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),structures on the sky islands next we see another new ability,10:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),structures on the sky islands next we see another new ability,10:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),structures on the sky islands next we see another new ability a green,10:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),next we see another new ability a green puddle,10:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),puddle shrinks into,10:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),puddle shrinks into a single,10:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),puddle shrinks into a single droplets,10:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),puddle shrinks into a single droplets which rises,10:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),shrinks into a single droplets which rises upwards,10:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),rises upwards and then we see,10:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),rises upwards and then we see link in,10:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),rises upwards and then we see link in a diving,10:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),rises upwards and then we see link in a diving pose,10:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),and then we see link in a diving pose leaping,10:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),and then we see link in a diving pose leaping skyward,10:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),leaping skyward he's,10:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),leaping skyward he's surrounded by,10:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),leaping skyward he's surrounded by green energy,10:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),leaping skyward he's surrounded by green energy and,10:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),he's surrounded by green energy and his right,10:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),he's surrounded by green energy and his right arm is glowing,10:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),he's surrounded by green energy and his right arm is glowing brightly,10:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),right arm is glowing brightly which,10:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),right arm is glowing brightly which makes me think that,10:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),right arm is glowing brightly which makes me think that this is an ability,10:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),which makes me think that this is an ability controlled,10:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),which makes me think that this is an ability controlled by,10:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),which makes me think that this is an ability controlled by the arm's magic,10:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),which makes me think that this is an ability controlled by the arm's magic,10:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),ability controlled by the arm's magic link collides,10:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),ability controlled by the arm's magic link collides with the,10:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),ability controlled by the arm's magic link collides with the bottom of a floating,10:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),link collides with the bottom of a floating island,10:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),link collides with the bottom of a floating island but,10:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),link collides with the bottom of a floating island but this doesn't,10:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),link collides with the bottom of a floating island but this doesn't stop him,10:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),him he's able,10:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),him he's able to move,10:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),him he's able to move through the,10:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),him he's able to move through the stone to the,10:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),he's able to move through the stone to the surface on,10:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),he's able to move through the stone to the surface on the other side,10:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),he's able to move through the stone to the surface on the other side leaping,10:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),the surface on the other side leaping out of,10:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),the surface on the other side leaping out of a puddle similar,10:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),the surface on the other side leaping out of a puddle similar to the one,10:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),leaping out of a puddle similar to the one on the ground,10:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),leaping out of a puddle similar to the one on the ground it's,10:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),one on the ground it's possible that,10:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),one on the ground it's possible that this initial,10:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),one on the ground it's possible that this initial puddle,10:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's possible that this initial puddle is on hyrule's,10:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's possible that this initial puddle is on hyrule's surface,10:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's possible that this initial puddle is on hyrule's surface,10:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),is on hyrule's surface and that the following,10:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),is on hyrule's surface and that the following jump,10:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),is on hyrule's surface and that the following jump is a way,10:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),and that the following jump is a way to access,10:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),and that the following jump is a way to access the sky,10:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),and that the following jump is a way to access the sky from down,10:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),and that the following jump is a way to access the sky from down below,10:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),access the sky from down below here we,10:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),access the sky from down below here we have perhaps,10:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),access the sky from down below here we have perhaps the best,10:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),access the sky from down below here we have perhaps the best shot we see,10:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),here we have perhaps the best shot we see of the floating,10:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),here we have perhaps the best shot we see of the floating islands,10:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),here we have perhaps the best shot we see of the floating islands which,10:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),see of the floating islands which don't appear to,10:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),see of the floating islands which don't appear to be too far,10:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),see of the floating islands which don't appear to be too far above hyrule,10:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),see of the floating islands which don't appear to be too far above hyrule at this,10:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),appear to be too far above hyrule at this point,10:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),this point below link,10:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),this point below link we can see,10:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),this point below link we can see the trees of,10:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),below link we can see the trees of the ceres,10:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),below link we can see the trees of the ceres scablands,10:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),below link we can see the trees of the ceres scablands an,10:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),ceres scablands an area of,10:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),ceres scablands an area of hyrule littered,10:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),ceres scablands an area of hyrule littered with,10:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),ceres scablands an area of hyrule littered with trees resembling,11:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),an area of hyrule littered with trees resembling the real,11:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),an area of hyrule littered with trees resembling the real world,11:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),resembling the real world dragonblood,11:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),resembling the real world dragonblood tree,11:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),resembling the real world dragonblood tree which also,11:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),resembling the real world dragonblood tree which also featured the,11:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),dragonblood tree which also featured the thundra plateau,11:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),dragonblood tree which also featured the thundra plateau a,11:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),thundra plateau a structure which,11:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),thundra plateau a structure which is obviously,11:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),thundra plateau a structure which is obviously zonai,11:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),thundra plateau a structure which is obviously zonai in origin,11:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),a structure which is obviously zonai in origin,11:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),origin we get a close,11:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),origin we get a close look at one,11:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),we get a close look at one of the island's,11:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),we get a close look at one of the island's shrine,11:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),we get a close look at one of the island's shrine structures,11:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),we get a close look at one of the island's shrine structures again,11:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),island's shrine structures again we see,11:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),island's shrine structures again we see pillars,11:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),island's shrine structures again we see pillars topped with egg-shaped,11:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),again we see pillars topped with egg-shaped decorations,11:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),again we see pillars topped with egg-shaped decorations,11:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),egg-shaped decorations the trailer,11:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),egg-shaped decorations the trailer ends,11:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),egg-shaped decorations the trailer ends in much the,11:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),egg-shaped decorations the trailer ends in much the same way that,11:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),the trailer ends in much the same way that the first did,11:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),that the first did hyrul castle,11:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),that the first did hyrul castle rises,11:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),that the first did hyrul castle rises ominously,11:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),that the first did hyrul castle rises ominously from the,11:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),hyrul castle rises ominously from the ground,11:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),ground this time,11:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),ground this time we get a,11:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),ground this time we get a closer look,11:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),ground this time we get a closer look the,11:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),this time we get a closer look the castle,11:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),this time we get a closer look the castle in the same,11:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),this time we get a closer look the castle in the same derelict,11:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),this time we get a closer look the castle in the same derelict state as it,11:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),castle in the same derelict state as it was in breath of the,11:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),castle in the same derelict state as it was in breath of the wild,11:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),was in breath of the wild is forced,11:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),was in breath of the wild is forced skyward,11:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),was in breath of the wild is forced skyward by,11:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),was in breath of the wild is forced skyward by huge,11:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),was in breath of the wild is forced skyward by huge tendrils,11:30 / 13:50
