video_id,lang,text,timecode
SGBP3sG3a9Y,English (auto-generated),oh this guy looks so familiar i think he is peanut,9:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh this guy looks so familiar i think he is peanut allergy,9:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh this guy looks so familiar i think he is peanut allergy guy from,9:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),i think he is peanut allergy guy from first may,9:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),i think he is peanut allergy guy from first may may,9:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),i think he is peanut allergy guy from first may may we joe,9:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),i think he is peanut allergy guy from first may may we joe why,9:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),first may may we joe why you don't want peanut,9:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),first may may we joe why you don't want peanut,9:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),first may may we joe why you don't want peanut i'm allergic,9:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),first may may we joe why you don't want peanut i'm allergic why,9:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),why you don't want peanut i'm allergic why so weak,9:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),why so weak so,9:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),why so weak so weak,9:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),why so weak so weak do you guys,9:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),why so weak so weak do you guys have anything on,9:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),so weak do you guys have anything on today any hot,9:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),so weak do you guys have anything on today any hot food but have egg,9:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),so weak do you guys have anything on today any hot food but have egg fried rice,9:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),today any hot food but have egg fried rice on the menu today,9:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice on the menu today yeah,9:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice on the menu today yeah no no,9:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice on the menu today yeah no no no it's got peanut,9:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice on the menu today yeah no no no it's got peanut oil,9:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice on the menu today yeah no no no it's got peanut oil,9:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),yeah no no no it's got peanut oil hi,9:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),yeah no no no it's got peanut oil hi,9:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),yeah no no no it's got peanut oil hi i can see,9:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),yeah no no no it's got peanut oil hi i can see why you review,9:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi i can see why you review other people's,9:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi i can see why you review other people's egg fried rice,9:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi i can see why you review other people's egg fried rice it's not bad for,10:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),people's egg fried rice it's not bad for him cook,10:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),him cook okay,10:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),him cook okay okay,10:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),him cook okay okay i'll show you how a,10:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),him cook okay okay i'll show you how a michelin star,10:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay okay i'll show you how a michelin star will cook this,10:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),star will cook this let's,10:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),star will cook this let's see let's,10:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),star will cook this let's see let's see,10:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),star will cook this let's see let's see,10:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),star will cook this let's see let's see [Music],10:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),let's see let's see [Music],10:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),let's see let's see [Music],10:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),let's see let's see [Music],10:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] the technique,10:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] the technique you got just,10:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] the technique you got just right heat,10:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),the technique you got just right heat up the oil,10:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),the technique you got just right heat up the oil to season,10:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),the technique you got just right heat up the oil to season the wok you,10:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil to season the wok you just want to get it,10:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil to season the wok you just want to get it nice and smoky,10:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil to season the wok you just want to get it nice and smoky get that okay,10:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil to season the wok you just want to get it nice and smoky get that okay,10:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),the oil to season the wok you just want to get it nice and smoky get that okay,10:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),to get it nice and smoky get that okay i,10:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),to get it nice and smoky get that okay i takes,10:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),to get it nice and smoky get that okay i takes so long,10:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),to get it nice and smoky get that okay i takes so long uncle,10:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),to get it nice and smoky get that okay i takes so long uncle roger,10:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),i takes so long uncle roger finished cooking,10:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),i takes so long uncle roger finished cooking and eating,10:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),i takes so long uncle roger finished cooking and eating already instead,10:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking and eating already instead of using,10:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking and eating already instead of using oil i'm going to,10:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),instead of using oil i'm going to use some pork,10:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),instead of using oil i'm going to use some pork fat,10:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),instead of using oil i'm going to use some pork fat because,10:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),some pork fat because yeah,10:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),some pork fat because yeah i like the flavor,10:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),some pork fat because yeah i like the flavor of,10:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),some pork fat because yeah i like the flavor of pork fat,10:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),yeah i like the flavor of pork fat you didn't,10:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),yeah i like the flavor of pork fat you didn't tell uncle roger,10:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),yeah i like the flavor of pork fat you didn't tell uncle roger you have,10:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),yeah i like the flavor of pork fat you didn't tell uncle roger you have pork fat,10:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),didn't tell uncle roger you have pork fat uncle,10:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),fat uncle roger love,10:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),fat uncle roger love pork,10:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),fat uncle roger love pork pig are,10:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger love pork pig are the smartest,10:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger love pork pig are the smartest but also,10:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger love pork pig are the smartest but also delicious,10:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger love pork pig are the smartest but also delicious animal,10:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger love pork pig are the smartest but also delicious animal,10:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger love pork pig are the smartest but also delicious animal,10:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),,10:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),,10:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),,10:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),but you use,10:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),but you use pork fat,10:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),but you use pork fat nobody,10:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),but you use pork fat nobody have,10:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),but you use pork fat nobody have pork fat,10:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),but you use pork fat nobody have pork fat at home,10:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),fat at home i can you,10:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),fat at home i can you can buy it but,10:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),i can you can buy it but if you're vegetarian,10:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),i can you can buy it but if you're vegetarian don't use,10:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),i can you can buy it but if you're vegetarian don't use just,10:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),i can you can buy it but if you're vegetarian don't use just use vegetable,10:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),vegetarian don't use just use vegetable oil,10:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),oil egg staring,10:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),oil egg staring at it so are you,10:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),oil egg staring at it so are you saying,10:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg staring at it so are you saying vegetarian,10:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg staring at it so are you saying vegetarian people don't,10:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg staring at it so are you saying vegetarian people don't deserve,10:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg staring at it so are you saying vegetarian people don't deserve flavor,10:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),vegetarian people don't deserve flavor the rice is going,10:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),vegetarian people don't deserve flavor the rice is going in a maymay,10:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),vegetarian people don't deserve flavor the rice is going in a maymay,10:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),vegetarian people don't deserve flavor the rice is going in a maymay chicken,10:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),the rice is going in a maymay chicken rice,10:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),the rice is going in a maymay chicken rice,10:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice omsg,10:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice omsg why,10:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice omsg why so little,10:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),rice omsg why so little msg,10:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),omsg why so little msg not,10:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),omsg why so little msg not expensive,11:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),omsg why so little msg not expensive don't be so,11:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),omsg why so little msg not expensive don't be so stingy,11:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),msg not expensive don't be so stingy use more,11:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),more use more,11:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),more use more no no,11:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),more use more no no that's enough,11:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),more use more no no that's enough soy sauce,11:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),use more no no that's enough soy sauce is quite salty,11:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),use more no no that's enough soy sauce is quite salty already,11:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),use more no no that's enough soy sauce is quite salty already,11:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),use more no no that's enough soy sauce is quite salty already and,11:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),is quite salty already and white pepper,11:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),is quite salty already and white pepper,11:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),is quite salty already and white pepper white pep,11:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),is quite salty already and white pepper white pep oh,11:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),is quite salty already and white pepper white pep oh uncle roger,11:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),and white pepper white pep oh uncle roger forgot about,11:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),and white pepper white pep oh uncle roger forgot about that ingredient,11:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger forgot about that ingredient and then with mine,11:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger forgot about that ingredient and then with mine i got the,11:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger forgot about that ingredient and then with mine i got the spring onion,11:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),and then with mine i got the spring onion,11:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),and then with mine i got the spring onion garlic chive,11:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),onion garlic chive and chili,11:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),onion garlic chive and chili oh michelin,11:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),onion garlic chive and chili oh michelin star,11:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),onion garlic chive and chili oh michelin star tossing,11:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),onion garlic chive and chili oh michelin star tossing messy also,11:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),and chili oh michelin star tossing messy also,11:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),also i,11:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),also i uh,11:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),also i uh,11:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),also i uh maymay,11:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),also i uh maymay makes a,11:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),i uh maymay makes a sambal blachchan,11:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),i uh maymay makes a sambal blachchan this is the,11:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),i uh maymay makes a sambal blachchan this is the ingredient,11:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),sambal blachchan this is the ingredient uncle,11:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),sambal blachchan this is the ingredient uncle gordon used,11:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),sambal blachchan this is the ingredient uncle gordon used in his video,11:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),sambal blachchan this is the ingredient uncle gordon used in his video two,11:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),sambal blachchan this is the ingredient uncle gordon used in his video two,11:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle gordon used in his video two michelin,11:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle gordon used in his video two michelin star egg,11:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle gordon used in his video two michelin star egg fire rice,11:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle gordon used in his video two michelin star egg fire rice let's,11:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),michelin star egg fire rice let's see how it,11:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),michelin star egg fire rice let's see how it tastes,11:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),michelin star egg fire rice let's see how it tastes it's,11:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),how it tastes it's a spoon this,11:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),how it tastes it's a spoon this time yes,11:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),how it tastes it's a spoon this time yes correct,11:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),how it tastes it's a spoon this time yes correct,11:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),how it tastes it's a spoon this time yes correct,11:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),,11:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),,11:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),,11:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),that's really,11:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),that's really good,11:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),that's really good,11:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),that's really good a little bit,11:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),that's really good a little bit better than my,11:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),that's really good a little bit better than my version,11:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),than my version just a little,11:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),than my version just a little bit so,11:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),than my version just a little bit so you're saying i'm,11:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),just a little bit so you're saying i'm just,11:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),just a little bit so you're saying i'm just sam bao,11:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),just a little bit so you're saying i'm just sam bao,11:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),just sam bao and pork luck,11:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),just sam bao and pork luck away from,11:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),just sam bao and pork luck away from being michelin,11:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),and pork luck away from being michelin star chef,11:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),and pork luck away from being michelin star chef there's,11:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),star chef there's a little bit more,11:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),star chef there's a little bit more hard work,11:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),there's a little bit more hard work involved,11:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),there's a little bit more hard work involved in it but,11:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),there's a little bit more hard work involved in it but,11:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),involved in it but yes,11:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),involved in it but yes roger,11:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),involved in it but yes roger approved,11:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),involved in it but yes roger approved she,11:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),involved in it but yes roger approved she is officially,11:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),yes roger approved she is officially until,11:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),yes roger approved she is officially until this now oh,12:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),yes roger approved she is officially until this now oh what so we're,12:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),yes roger approved she is officially until this now oh what so we're married,12:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),until this now oh what so we're married no,12:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),until this now oh what so we're married no no i'm gonna don't,12:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),until this now oh what so we're married no no i'm gonna don't want to marry,12:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),no no i'm gonna don't want to marry you hi,12:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),no no i'm gonna don't want to marry you hi yeah,12:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi yeah i just call you auntie,12:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi yeah i just call you auntie liz,12:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi yeah i just call you auntie liz out of respect,12:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),i just call you auntie liz out of respect,12:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),i just call you auntie liz out of respect okay,12:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),i just call you auntie liz out of respect okay,12:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),,12:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),,12:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),,12:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),,12:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),your husband,12:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),your husband yeah,12:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),your husband yeah plot,12:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),your husband yeah plot twist,12:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),your husband yeah plot twist [Music],12:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),your husband yeah plot twist [Music],12:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),your husband yeah plot twist [Music],12:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] cooking,12:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] cooking egg fire rice,12:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] cooking egg fire rice so,12:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] cooking egg fire rice so exhausting,12:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking egg fire rice so exhausting what you think,12:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking egg fire rice so exhausting what you think of my fire,12:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),you think of my fire rice what you,12:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),you think of my fire rice what you think,12:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),you think of my fire rice what you think not bad encourage,12:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),you think of my fire rice what you think not bad encourage you,12:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),what you think not bad encourage you for a home cook,12:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),a home cook it was,12:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),a home cook it was pretty good,12:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),a home cook it was pretty good the cutting,12:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),a home cook it was pretty good the cutting just,12:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),it was pretty good the cutting just needs to be a bit,12:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),it was pretty good the cutting just needs to be a bit faster,12:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),needs to be a bit faster and a,12:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),needs to be a bit faster and a little tidier,12:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),needs to be a bit faster and a little tidier okay,12:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),needs to be a bit faster and a little tidier okay how about,12:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),and a little tidier okay how about cooking,12:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking technique,12:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking technique okay technique,12:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking technique okay technique good what,12:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking technique okay technique good what about my,12:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),technique okay technique good what about my wok tossing,12:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),my wok tossing you can tell,12:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),my wok tossing you can tell you've had a,12:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),you can tell you've had a lot of practice,12:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),you can tell you've had a lot of practice at their work tossing,12:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),you can tell you've had a lot of practice at their work tossing so,12:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),practice at their work tossing so nice coming,12:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),practice at their work tossing so nice coming from michelin,12:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),practice at their work tossing so nice coming from michelin star chef,12:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),coming from michelin star chef make uncle,12:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),coming from michelin star chef make uncle roger feel,12:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),coming from michelin star chef make uncle roger feel so special,12:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),coming from michelin star chef make uncle roger feel so special,12:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),coming from michelin star chef make uncle roger feel so special if,12:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),make uncle roger feel so special if you're in london,12:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),you're in london come,12:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),you're in london come to meimei,12:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),you're in london come to meimei food's so,12:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),you're in london come to meimei food's so tasty,12:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),you're in london come to meimei food's so tasty hopefully,12:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),come to meimei food's so tasty hopefully you'll have your,12:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),come to meimei food's so tasty hopefully you'll have your egg fried,12:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),come to meimei food's so tasty hopefully you'll have your egg fried rice on the,12:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),you'll have your egg fried rice on the menu soon,12:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),menu soon they will,12:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),menu soon they will ankara just,12:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),menu soon they will ankara just like fried,12:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),menu soon they will ankara just like fried rice with,12:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),they will ankara just like fried rice with my face,12:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),they will ankara just like fried rice with my face on the box,12:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),they will ankara just like fried rice with my face on the box maybe,12:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my face on the box maybe,12:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my face on the box maybe,12:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my face on the box maybe to,12:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my face on the box maybe to all my niece,12:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my face on the box maybe to all my niece and nephew,12:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),maybe to all my niece and nephew thank you so,12:56 / 15:33
