video_id,lang,text,timecode
r5mqC31ciZw,English (auto-generated),they employ over 6 000 bakers in america they make over 250,14:22 / 24:34
r5mqC31ciZw,English (auto-generated),they employ over 6 000 bakers in america they make over 250,14:23 / 24:34
r5mqC31ciZw,English (auto-generated),bakers in america they make over 250 million,14:23 / 24:34
r5mqC31ciZw,English (auto-generated),million bagels,14:24 / 24:34
r5mqC31ciZw,English (auto-generated),million bagels a year,14:25 / 24:34
r5mqC31ciZw,English (auto-generated),million bagels a year and,14:25 / 24:34
r5mqC31ciZw,English (auto-generated),million bagels a year and,14:26 / 24:34
r5mqC31ciZw,English (auto-generated),million bagels a year and 50,14:26 / 24:34
r5mqC31ciZw,English (auto-generated),million bagels a year and 50 million,14:27 / 24:34
r5mqC31ciZw,English (auto-generated),bagels a year and 50 million baguettes,14:28 / 24:34
r5mqC31ciZw,English (auto-generated),bagels a year and 50 million baguettes a year,14:29 / 24:34
r5mqC31ciZw,English (auto-generated),bagels a year and 50 million baguettes a year oh,14:29 / 24:34
r5mqC31ciZw,English (auto-generated),bagels a year and 50 million baguettes a year oh,14:30 / 24:34
r5mqC31ciZw,English (auto-generated),bagels a year and 50 million baguettes a year oh oh my,14:31 / 24:34
r5mqC31ciZw,English (auto-generated),bagels a year and 50 million baguettes a year oh oh my god,14:31 / 24:34
r5mqC31ciZw,English (auto-generated),bagels a year and 50 million baguettes a year oh oh my god,14:32 / 24:34
r5mqC31ciZw,English (auto-generated),bagels a year and 50 million baguettes a year oh oh my god,14:33 / 24:34
r5mqC31ciZw,English (auto-generated),,14:33 / 24:34
r5mqC31ciZw,English (auto-generated),,14:34 / 24:34
r5mqC31ciZw,English (auto-generated),,14:35 / 24:34
r5mqC31ciZw,English (auto-generated),,14:36 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a,14:36 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a cheddary,14:37 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a cheddary oh,14:38 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a cheddary oh creamy rich,14:39 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a cheddary oh creamy rich,14:40 / 24:34
r5mqC31ciZw,English (auto-generated),,14:41 / 24:34
r5mqC31ciZw,English (auto-generated),it's,14:42 / 24:34
r5mqC31ciZw,English (auto-generated),it's like,14:42 / 24:34
r5mqC31ciZw,English (auto-generated),it's like cheesy glue,14:43 / 24:34
r5mqC31ciZw,English (auto-generated),it's like cheesy glue my friends and,14:44 / 24:34
r5mqC31ciZw,English (auto-generated),it's like cheesy glue my friends and i,14:45 / 24:34
r5mqC31ciZw,English (auto-generated),it's like cheesy glue my friends and i used to,14:45 / 24:34
r5mqC31ciZw,English (auto-generated),it's like cheesy glue my friends and i used to skip class,14:46 / 24:34
r5mqC31ciZw,English (auto-generated),it's like cheesy glue my friends and i used to skip class in high school,14:46 / 24:34
r5mqC31ciZw,English (auto-generated),it's like cheesy glue my friends and i used to skip class in high school,14:47 / 24:34
r5mqC31ciZw,English (auto-generated),used to skip class in high school i would always,14:48 / 24:34
r5mqC31ciZw,English (auto-generated),used to skip class in high school i would always skip,14:48 / 24:34
r5mqC31ciZw,English (auto-generated),would always skip i'm,14:49 / 24:34
r5mqC31ciZw,English (auto-generated),would always skip i'm i'm sorry,14:49 / 24:34
r5mqC31ciZw,English (auto-generated),would always skip i'm i'm sorry i'm not,14:50 / 24:34
r5mqC31ciZw,English (auto-generated),i'm i'm sorry i'm not going to say my art teacher's,14:50 / 24:34
r5mqC31ciZw,English (auto-generated),i'm i'm sorry i'm not going to say my art teacher's name but i'm,14:51 / 24:34
r5mqC31ciZw,English (auto-generated),i'm i'm sorry i'm not going to say my art teacher's name but i'm so sorry,14:52 / 24:34
r5mqC31ciZw,English (auto-generated),art teacher's name but i'm so sorry to my art teacher,14:52 / 24:34
r5mqC31ciZw,English (auto-generated),art teacher's name but i'm so sorry to my art teacher of senior,14:53 / 24:34
r5mqC31ciZw,English (auto-generated),art teacher's name but i'm so sorry to my art teacher of senior year of high school,14:54 / 24:34
r5mqC31ciZw,English (auto-generated),my art teacher of senior year of high school,14:54 / 24:34
r5mqC31ciZw,English (auto-generated),my art teacher of senior year of high school,14:55 / 24:34
r5mqC31ciZw,English (auto-generated),school i would skip my,14:55 / 24:34
r5mqC31ciZw,English (auto-generated),school i would skip my fourth period,14:56 / 24:34
r5mqC31ciZw,English (auto-generated),i would skip my fourth period class and go to,14:57 / 24:34
r5mqC31ciZw,English (auto-generated),i would skip my fourth period class and go to panera,14:57 / 24:34
r5mqC31ciZw,English (auto-generated),i would skip my fourth period class and go to panera and,14:58 / 24:34
r5mqC31ciZw,English (auto-generated),i would skip my fourth period class and go to panera and we would order,14:58 / 24:34
r5mqC31ciZw,English (auto-generated),i would skip my fourth period class and go to panera and we would order,14:59 / 24:34
r5mqC31ciZw,English (auto-generated),go to panera and we would order bowls of,15:00 / 24:34
r5mqC31ciZw,English (auto-generated),go to panera and we would order bowls of mac and cheese,15:00 / 24:34
r5mqC31ciZw,English (auto-generated),go to panera and we would order bowls of mac and cheese,15:01 / 24:34
r5mqC31ciZw,English (auto-generated),go to panera and we would order bowls of mac and cheese in,15:01 / 24:34
r5mqC31ciZw,English (auto-generated),go to panera and we would order bowls of mac and cheese in in the,15:02 / 24:34
r5mqC31ciZw,English (auto-generated),bowls of mac and cheese in in the bread bowls,15:03 / 24:34
r5mqC31ciZw,English (auto-generated),bowls and the,15:03 / 24:34
r5mqC31ciZw,English (auto-generated),bowls and the green tea,15:04 / 24:34
r5mqC31ciZw,English (auto-generated),bowls and the green tea and we would just,15:04 / 24:34
r5mqC31ciZw,English (auto-generated),and the green tea and we would just sit there for,15:05 / 24:34
r5mqC31ciZw,English (auto-generated),and the green tea and we would just sit there for hours,15:06 / 24:34
r5mqC31ciZw,English (auto-generated),and the green tea and we would just sit there for hours we have the broccoli,15:06 / 24:34
r5mqC31ciZw,English (auto-generated),there for hours we have the broccoli cheddar and,15:07 / 24:34
r5mqC31ciZw,English (auto-generated),there for hours we have the broccoli cheddar and a bread bowl,15:07 / 24:34
r5mqC31ciZw,English (auto-generated),cheddar and a bread bowl and,15:08 / 24:34
r5mqC31ciZw,English (auto-generated),cheddar and a bread bowl and of course you get,15:08 / 24:34
r5mqC31ciZw,English (auto-generated),cheddar and a bread bowl and of course you get it in the bread bowl,15:09 / 24:34
r5mqC31ciZw,English (auto-generated),and of course you get it in the bread bowl and they give,15:10 / 24:34
r5mqC31ciZw,English (auto-generated),and of course you get it in the bread bowl and they give you the little,15:10 / 24:34
r5mqC31ciZw,English (auto-generated),and of course you get it in the bread bowl and they give you the little like,15:11 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:11 / 24:34
r5mqC31ciZw,English (auto-generated),bowl and they give you the little like stump,15:12 / 24:34
r5mqC31ciZw,English (auto-generated),stump that comes with,15:13 / 24:34
r5mqC31ciZw,English (auto-generated),stump that comes with it,15:13 / 24:34
r5mqC31ciZw,English (auto-generated),stump that comes with it and,15:14 / 24:34
r5mqC31ciZw,English (auto-generated),stump that comes with it and whenever,15:15 / 24:34
r5mqC31ciZw,English (auto-generated),that comes with it and whenever you order,15:15 / 24:34
r5mqC31ciZw,English (auto-generated),that comes with it and whenever you order,15:16 / 24:34
r5mqC31ciZw,English (auto-generated),order anything,15:16 / 24:34
r5mqC31ciZw,English (auto-generated),order anything you get,15:17 / 24:34
r5mqC31ciZw,English (auto-generated),order anything you get to order a side,15:18 / 24:34
r5mqC31ciZw,English (auto-generated),anything you get to order a side that comes with it,15:18 / 24:34
r5mqC31ciZw,English (auto-generated),anything you get to order a side that comes with it and that's,15:19 / 24:34
r5mqC31ciZw,English (auto-generated),anything you get to order a side that comes with it and that's apple,15:19 / 24:34
r5mqC31ciZw,English (auto-generated),comes with it and that's apple chips,15:20 / 24:34
r5mqC31ciZw,English (auto-generated),comes with it and that's apple chips and then you,15:21 / 24:34
r5mqC31ciZw,English (auto-generated),comes with it and that's apple chips and then you can get some,15:21 / 24:34
r5mqC31ciZw,English (auto-generated),comes with it and that's apple chips and then you can get some of their,15:22 / 24:34
r5mqC31ciZw,English (auto-generated),chips and then you can get some of their baguette,15:22 / 24:34
r5mqC31ciZw,English (auto-generated),chips and then you can get some of their baguette,15:23 / 24:34
r5mqC31ciZw,English (auto-generated),chips and then you can get some of their baguette the,15:24 / 24:34
r5mqC31ciZw,English (auto-generated),baguette the craziest,15:24 / 24:34
r5mqC31ciZw,English (auto-generated),baguette the craziest thing to do,15:25 / 24:34
r5mqC31ciZw,English (auto-generated),baguette the craziest thing to do which i,15:25 / 24:34
r5mqC31ciZw,English (auto-generated),the craziest thing to do which i always do,15:26 / 24:34
r5mqC31ciZw,English (auto-generated),the craziest thing to do which i always do is i get the bread,15:27 / 24:34
r5mqC31ciZw,English (auto-generated),the craziest thing to do which i always do is i get the bread bowl and i always,15:27 / 24:34
r5mqC31ciZw,English (auto-generated),do is i get the bread bowl and i always ask,15:28 / 24:34
r5mqC31ciZw,English (auto-generated),ask for more bread,15:28 / 24:34
r5mqC31ciZw,English (auto-generated),ask for more bread on the side,15:29 / 24:34
r5mqC31ciZw,English (auto-generated),ask for more bread on the side,15:30 / 24:34
r5mqC31ciZw,English (auto-generated),for more bread on the side if you're gonna do,15:31 / 24:34
r5mqC31ciZw,English (auto-generated),for more bread on the side if you're gonna do it you just have,15:31 / 24:34
r5mqC31ciZw,English (auto-generated),for more bread on the side if you're gonna do it you just have to go all,15:32 / 24:34
r5mqC31ciZw,English (auto-generated),gonna do it you just have to go all out okay we have,15:33 / 24:34
r5mqC31ciZw,English (auto-generated),gonna do it you just have to go all out okay we have the broccoli cheddar,15:33 / 24:34
r5mqC31ciZw,English (auto-generated),gonna do it you just have to go all out okay we have the broccoli cheddar,15:34 / 24:34
r5mqC31ciZw,English (auto-generated),okay we have the broccoli cheddar oh,15:34 / 24:34
r5mqC31ciZw,English (auto-generated),okay we have the broccoli cheddar oh,15:35 / 24:34
r5mqC31ciZw,English (auto-generated),okay we have the broccoli cheddar oh,15:36 / 24:34
r5mqC31ciZw,English (auto-generated),okay we have the broccoli cheddar oh by the way,15:36 / 24:34
r5mqC31ciZw,English (auto-generated),okay we have the broccoli cheddar oh by the way this,15:37 / 24:34
r5mqC31ciZw,English (auto-generated),okay we have the broccoli cheddar oh by the way this is probably one of,15:37 / 24:34
r5mqC31ciZw,English (auto-generated),oh by the way this is probably one of the most copycatted,15:38 / 24:34
r5mqC31ciZw,English (auto-generated),oh by the way this is probably one of the most copycatted recipes,15:38 / 24:34
r5mqC31ciZw,English (auto-generated),oh by the way this is probably one of the most copycatted recipes,15:39 / 24:34
r5mqC31ciZw,English (auto-generated),the most copycatted recipes ever,15:40 / 24:34
r5mqC31ciZw,English (auto-generated),the most copycatted recipes ever even delish,15:40 / 24:34
r5mqC31ciZw,English (auto-generated),the most copycatted recipes ever even delish has a copycat,15:41 / 24:34
r5mqC31ciZw,English (auto-generated),the most copycatted recipes ever even delish has a copycat recipe,15:41 / 24:34
r5mqC31ciZw,English (auto-generated),ever even delish has a copycat recipe of this,15:42 / 24:34
r5mqC31ciZw,English (auto-generated),ever even delish has a copycat recipe of this that's how much,15:43 / 24:34
r5mqC31ciZw,English (auto-generated),ever even delish has a copycat recipe of this that's how much people love,15:43 / 24:34
r5mqC31ciZw,English (auto-generated),this that's how much people love this,15:44 / 24:34
r5mqC31ciZw,English (auto-generated),this that's how much people love this soup,15:44 / 24:34
r5mqC31ciZw,English (auto-generated),this that's how much people love this soup,15:45 / 24:34
r5mqC31ciZw,English (auto-generated),this that's how much people love this soup,15:46 / 24:34
r5mqC31ciZw,English (auto-generated),,15:47 / 24:34
r5mqC31ciZw,English (auto-generated),see,15:47 / 24:34
r5mqC31ciZw,English (auto-generated),see this is hard,15:48 / 24:34
r5mqC31ciZw,English (auto-generated),see this is hard because this,15:49 / 24:34
r5mqC31ciZw,English (auto-generated),see this is hard because this is an actual,15:49 / 24:34
r5mqC31ciZw,English (auto-generated),see this is hard because this is an actual soup,15:50 / 24:34
r5mqC31ciZw,English (auto-generated),see this is hard because this is an actual soup where,15:50 / 24:34
r5mqC31ciZw,English (auto-generated),see this is hard because this is an actual soup where the mac and cheese,15:51 / 24:34
r5mqC31ciZw,English (auto-generated),actual soup where the mac and cheese is just straight up,15:52 / 24:34
r5mqC31ciZw,English (auto-generated),just straight up a pasta,15:53 / 24:34
r5mqC31ciZw,English (auto-generated),just straight up a pasta with,15:53 / 24:34
r5mqC31ciZw,English (auto-generated),just straight up a pasta with sauce you know what,15:54 / 24:34
r5mqC31ciZw,English (auto-generated),a pasta with sauce you know what this is this is,15:55 / 24:34
r5mqC31ciZw,English (auto-generated),a pasta with sauce you know what this is this is an excuse,15:55 / 24:34
r5mqC31ciZw,English (auto-generated),a pasta with sauce you know what this is this is an excuse to eat,15:56 / 24:34
r5mqC31ciZw,English (auto-generated),a pasta with sauce you know what this is this is an excuse to eat cheese,15:56 / 24:34
r5mqC31ciZw,English (auto-generated),this is an excuse to eat cheese that's what a broccoli,15:57 / 24:34
r5mqC31ciZw,English (auto-generated),this is an excuse to eat cheese that's what a broccoli cheddar is,15:58 / 24:34
r5mqC31ciZw,English (auto-generated),this is an excuse to eat cheese that's what a broccoli cheddar is,15:59 / 24:34
r5mqC31ciZw,English (auto-generated),that's what a broccoli cheddar is you feel better,15:59 / 24:34
r5mqC31ciZw,English (auto-generated),that's what a broccoli cheddar is you feel better about it because there's,16:00 / 24:34
r5mqC31ciZw,English (auto-generated),feel better about it because there's pieces of broccoli,16:01 / 24:34
r5mqC31ciZw,English (auto-generated),feel better about it because there's pieces of broccoli and a,16:01 / 24:34
r5mqC31ciZw,English (auto-generated),feel better about it because there's pieces of broccoli and a little bit of carrot,16:02 / 24:34
r5mqC31ciZw,English (auto-generated),pieces of broccoli and a little bit of carrot but,16:02 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:03 / 24:34
r5mqC31ciZw,English (auto-generated),carrot but you're really just,16:04 / 24:34
r5mqC31ciZw,English (auto-generated),carrot but you're really just sipping down,16:05 / 24:34
r5mqC31ciZw,English (auto-generated),carrot but you're really just sipping down cheese,16:05 / 24:34
r5mqC31ciZw,English (auto-generated),carrot but you're really just sipping down cheese,16:06 / 24:34
r5mqC31ciZw,English (auto-generated),carrot but you're really just sipping down cheese okay,16:07 / 24:34
r5mqC31ciZw,English (auto-generated),you're really just sipping down cheese okay so i don't,16:07 / 24:34
r5mqC31ciZw,English (auto-generated),you're really just sipping down cheese okay so i don't like to tear,16:08 / 24:34
r5mqC31ciZw,English (auto-generated),you're really just sipping down cheese okay so i don't like to tear it,16:08 / 24:34
r5mqC31ciZw,English (auto-generated),okay so i don't like to tear it because it gets messy,16:09 / 24:34
r5mqC31ciZw,English (auto-generated),okay so i don't like to tear it because it gets messy so i like to,16:10 / 24:34
r5mqC31ciZw,English (auto-generated),okay so i don't like to tear it because it gets messy so i like to pick it up and eat,16:10 / 24:34
r5mqC31ciZw,English (auto-generated),it gets messy so i like to pick it up and eat it,16:11 / 24:34
r5mqC31ciZw,English (auto-generated),it gets messy so i like to pick it up and eat it,16:12 / 24:34
r5mqC31ciZw,English (auto-generated),,16:13 / 24:34
r5mqC31ciZw,English (auto-generated),,16:14 / 24:34
r5mqC31ciZw,English (auto-generated),,16:15 / 24:34
r5mqC31ciZw,English (auto-generated),,16:16 / 24:34
r5mqC31ciZw,English (auto-generated),,16:17 / 24:34
r5mqC31ciZw,English (auto-generated),please,16:17 / 24:34
r5mqC31ciZw,English (auto-generated),please leave me alone,16:18 / 24:34
r5mqC31ciZw,English (auto-generated),please leave me alone in this moment,16:19 / 24:34
r5mqC31ciZw,English (auto-generated),please leave me alone in this moment,16:20 / 24:34
r5mqC31ciZw,English (auto-generated),please leave me alone in this moment oh my,16:20 / 24:34
r5mqC31ciZw,English (auto-generated),please leave me alone in this moment oh my gosh,16:21 / 24:34
r5mqC31ciZw,English (auto-generated),please leave me alone in this moment oh my gosh,16:22 / 24:34
r5mqC31ciZw,English (auto-generated),my gosh there's just,16:23 / 24:34
r5mqC31ciZw,English (auto-generated),my gosh there's just a woman staring,16:23 / 24:34
r5mqC31ciZw,English (auto-generated),my gosh there's just a woman staring outside of,16:24 / 24:34
r5mqC31ciZw,English (auto-generated),there's just a woman staring outside of me the best part,16:24 / 24:34
r5mqC31ciZw,English (auto-generated),there's just a woman staring outside of me the best part about it is that,16:25 / 24:34
r5mqC31ciZw,English (auto-generated),me the best part about it is that you get the super,16:26 / 24:34
r5mqC31ciZw,English (auto-generated),me the best part about it is that you get the super soft,16:26 / 24:34
r5mqC31ciZw,English (auto-generated),me the best part about it is that you get the super soft kind of soggy,16:27 / 24:34
r5mqC31ciZw,English (auto-generated),get the super soft kind of soggy sourdough,16:27 / 24:34
r5mqC31ciZw,English (auto-generated),get the super soft kind of soggy sourdough on the,16:28 / 24:34
r5mqC31ciZw,English (auto-generated),get the super soft kind of soggy sourdough on the inside but,16:29 / 24:34
r5mqC31ciZw,English (auto-generated),soggy sourdough on the inside but still really chewy,16:29 / 24:34
r5mqC31ciZw,English (auto-generated),soggy sourdough on the inside but still really chewy and crusty,16:30 / 24:34
r5mqC31ciZw,English (auto-generated),soggy sourdough on the inside but still really chewy and crusty on the,16:30 / 24:34
r5mqC31ciZw,English (auto-generated),soggy sourdough on the inside but still really chewy and crusty on the outside,16:31 / 24:34
r5mqC31ciZw,English (auto-generated),soggy sourdough on the inside but still really chewy and crusty on the outside,16:32 / 24:34
r5mqC31ciZw,English (auto-generated),really chewy and crusty on the outside it's,16:32 / 24:34
r5mqC31ciZw,English (auto-generated),really chewy and crusty on the outside it's,16:33 / 24:34
r5mqC31ciZw,English (auto-generated),really chewy and crusty on the outside it's,16:34 / 24:34
r5mqC31ciZw,English (auto-generated),really chewy and crusty on the outside it's it's a,16:35 / 24:34
r5mqC31ciZw,English (auto-generated),really chewy and crusty on the outside it's it's a dream,16:35 / 24:34
r5mqC31ciZw,English (auto-generated),really chewy and crusty on the outside it's it's a dream if you,16:36 / 24:34
r5mqC31ciZw,English (auto-generated),it's it's a dream if you haven't had,16:36 / 24:34
r5mqC31ciZw,English (auto-generated),it's it's a dream if you haven't had a bread bowl,16:37 / 24:34
r5mqC31ciZw,English (auto-generated),it's it's a dream if you haven't had a bread bowl,16:38 / 24:34
r5mqC31ciZw,English (auto-generated),if you haven't had a bread bowl at panera,16:38 / 24:34
r5mqC31ciZw,English (auto-generated),if you haven't had a bread bowl at panera,16:39 / 24:34
r5mqC31ciZw,English (auto-generated),if you haven't had a bread bowl at panera i,16:40 / 24:34
r5mqC31ciZw,English (auto-generated),panera i don't,16:40 / 24:34
r5mqC31ciZw,English (auto-generated),panera i don't you're not,16:41 / 24:34
r5mqC31ciZw,English (auto-generated),panera i don't you're not living,16:42 / 24:34
r5mqC31ciZw,English (auto-generated),panera i don't you're not living,16:43 / 24:34
r5mqC31ciZw,English (auto-generated),,16:44 / 24:34
r5mqC31ciZw,English (auto-generated),,16:45 / 24:34
r5mqC31ciZw,English (auto-generated),we just went down,16:45 / 24:34
r5mqC31ciZw,English (auto-generated),we just went down a very dark,16:46 / 24:34
r5mqC31ciZw,English (auto-generated),we just went down a very dark path,16:46 / 24:34
r5mqC31ciZw,English (auto-generated),we just went down a very dark path we,16:47 / 24:34
r5mqC31ciZw,English (auto-generated),we just went down a very dark path we did,16:48 / 24:34
r5mqC31ciZw,English (auto-generated),did i've,16:49 / 24:34
r5mqC31ciZw,English (auto-generated),did i've cleansed my palate,16:49 / 24:34
r5mqC31ciZw,English (auto-generated),did i've cleansed my palate,16:50 / 24:34
r5mqC31ciZw,English (auto-generated),did i've cleansed my palate i,16:51 / 24:34
r5mqC31ciZw,English (auto-generated),did i've cleansed my palate i am now ready,16:51 / 24:34
r5mqC31ciZw,English (auto-generated),did i've cleansed my palate i am now ready to,16:52 / 24:34
r5mqC31ciZw,English (auto-generated),i've cleansed my palate i am now ready to try,16:52 / 24:34
r5mqC31ciZw,English (auto-generated),i've cleansed my palate i am now ready to try the broccoli,16:53 / 24:34
r5mqC31ciZw,English (auto-generated),i've cleansed my palate i am now ready to try the broccoli cheddar,16:54 / 24:34
r5mqC31ciZw,English (auto-generated),i've cleansed my palate i am now ready to try the broccoli cheddar mac,16:54 / 24:34
r5mqC31ciZw,English (auto-generated),to try the broccoli cheddar mac and cheese,16:55 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:55 / 24:34
r5mqC31ciZw,English (auto-generated),cheese so it is the baby,16:56 / 24:34
r5mqC31ciZw,English (auto-generated),cheese so it is the baby of the,16:57 / 24:34
r5mqC31ciZw,English (auto-generated),cheese so it is the baby of the mac,16:57 / 24:34
r5mqC31ciZw,English (auto-generated),cheese so it is the baby of the mac and the,16:58 / 24:34
r5mqC31ciZw,English (auto-generated),so it is the baby of the mac and the broccoli cheddar,16:58 / 24:34
r5mqC31ciZw,English (auto-generated),so it is the baby of the mac and the broccoli cheddar i,16:59 / 24:34
r5mqC31ciZw,English (auto-generated),broccoli cheddar i kind of hope,17:00 / 24:34
r5mqC31ciZw,English (auto-generated),broccoli cheddar i kind of hope it stays,17:00 / 24:34
r5mqC31ciZw,English (auto-generated),broccoli cheddar i kind of hope it stays true to the,17:01 / 24:34
r5mqC31ciZw,English (auto-generated),broccoli cheddar i kind of hope it stays true to the mac and just,17:01 / 24:34
r5mqC31ciZw,English (auto-generated),i kind of hope it stays true to the mac and just has a little,17:02 / 24:34
r5mqC31ciZw,English (auto-generated),i kind of hope it stays true to the mac and just has a little bit of broccoli,17:03 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:03 / 24:34
r5mqC31ciZw,English (auto-generated),and just has a little bit of broccoli in it i don't really,17:04 / 24:34
r5mqC31ciZw,English (auto-generated),and just has a little bit of broccoli in it i don't really want,17:04 / 24:34
r5mqC31ciZw,English (auto-generated),and just has a little bit of broccoli in it i don't really want,17:05 / 24:34
r5mqC31ciZw,English (auto-generated),it i don't really want too much,17:06 / 24:34
r5mqC31ciZw,English (auto-generated),it i don't really want too much of a soupy,17:06 / 24:34
r5mqC31ciZw,English (auto-generated),it i don't really want too much of a soupy vibe in my,17:07 / 24:34
r5mqC31ciZw,English (auto-generated),it i don't really want too much of a soupy vibe in my mac,17:07 / 24:34
r5mqC31ciZw,English (auto-generated),it i don't really want too much of a soupy vibe in my mac,17:08 / 24:34
r5mqC31ciZw,English (auto-generated),too much of a soupy vibe in my mac i like this because,17:09 / 24:34
r5mqC31ciZw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:09 / 24:34
r5mqC31ciZw,English (auto-generated),like this because it looks like it's like a yellow,17:10 / 24:34
r5mqC31ciZw,English (auto-generated),like this because it looks like it's like a yellow cheddar,17:10 / 24:34
r5mqC31ciZw,English (auto-generated),like this because it looks like it's like a yellow cheddar it,17:11 / 24:34
r5mqC31ciZw,English (auto-generated),it looks like it's like a yellow cheddar it probably still has that,17:12 / 24:34
r5mqC31ciZw,English (auto-generated),it looks like it's like a yellow cheddar it probably still has that white cheddar,17:12 / 24:34
r5mqC31ciZw,English (auto-generated),it probably still has that white cheddar in there we got,17:13 / 24:34
r5mqC31ciZw,English (auto-generated),in there we got i see the broccoli,17:13 / 24:34
r5mqC31ciZw,English (auto-generated),in there we got i see the broccoli i see the,17:14 / 24:34
r5mqC31ciZw,English (auto-generated),in there we got i see the broccoli i see the carrots,17:15 / 24:34
r5mqC31ciZw,English (auto-generated),i see the broccoli i see the carrots still,17:16 / 24:34
r5mqC31ciZw,English (auto-generated),i see the broccoli i see the carrots still those thick,17:16 / 24:34
r5mqC31ciZw,English (auto-generated),still those thick shells,17:17 / 24:34
r5mqC31ciZw,English (auto-generated),still those thick shells here,17:18 / 24:34
r5mqC31ciZw,English (auto-generated),still those thick shells here we go,17:18 / 24:34
r5mqC31ciZw,English (auto-generated),still those thick shells here we go here we go,17:19 / 24:34
r5mqC31ciZw,English (auto-generated),still those thick shells here we go here we go,17:20 / 24:34
r5mqC31ciZw,English (auto-generated),still those thick shells here we go here we go,17:21 / 24:34
r5mqC31ciZw,English (auto-generated),,17:21 / 24:34
r5mqC31ciZw,English (auto-generated),i see,17:22 / 24:34
r5mqC31ciZw,English (auto-generated),i see that they're marrying,17:22 / 24:34
r5mqC31ciZw,English (auto-generated),i see that they're marrying it,17:23 / 24:34
r5mqC31ciZw,English (auto-generated),i see that they're marrying it see the macaroni,17:24 / 24:34
r5mqC31ciZw,English (auto-generated),i see that they're marrying it see the macaroni shells,17:24 / 24:34
r5mqC31ciZw,English (auto-generated),i see that they're marrying it see the macaroni shells,17:25 / 24:34
r5mqC31ciZw,English (auto-generated),macaroni shells but then they just,17:25 / 24:34
r5mqC31ciZw,English (auto-generated),macaroni shells but then they just made the,17:26 / 24:34
r5mqC31ciZw,English (auto-generated),macaroni shells but then they just made the soup a little,17:27 / 24:34
r5mqC31ciZw,English (auto-generated),but then they just made the soup a little bit thicker,17:27 / 24:34
r5mqC31ciZw,English (auto-generated),but then they just made the soup a little bit thicker,17:28 / 24:34
r5mqC31ciZw,English (auto-generated),but then they just made the soup a little bit thicker,17:29 / 24:34
r5mqC31ciZw,English (auto-generated),little bit thicker i don't know,17:30 / 24:34
r5mqC31ciZw,English (auto-generated),little bit thicker i don't know i think the,17:30 / 24:34
r5mqC31ciZw,English (auto-generated),little bit thicker i don't know i think the mac,17:31 / 24:34
r5mqC31ciZw,English (auto-generated),little bit thicker i don't know i think the mac,17:32 / 24:34
r5mqC31ciZw,English (auto-generated),little bit thicker i don't know i think the mac,17:33 / 24:34
r5mqC31ciZw,English (auto-generated),i don't know i think the mac favorite,17:33 / 24:34
r5mqC31ciZw,English (auto-generated),i don't know i think the mac favorite it's like,17:34 / 24:34
r5mqC31ciZw,English (auto-generated),i don't know i think the mac favorite it's like a sharp cheddar,17:34 / 24:34
r5mqC31ciZw,English (auto-generated),i don't know i think the mac favorite it's like a sharp cheddar,17:35 / 24:34
r5mqC31ciZw,English (auto-generated),i don't know i think the mac favorite it's like a sharp cheddar this one,17:36 / 24:34
r5mqC31ciZw,English (auto-generated),one wins,17:36 / 24:34
r5mqC31ciZw,English (auto-generated),one wins,17:37 / 24:34
r5mqC31ciZw,English (auto-generated),one wins without,17:37 / 24:34
r5mqC31ciZw,English (auto-generated),one wins without a doubt and,17:38 / 24:34
r5mqC31ciZw,English (auto-generated),one wins without a doubt and sorry to all the,17:39 / 24:34
r5mqC31ciZw,English (auto-generated),wins without a doubt and sorry to all the broccoli cheddar,17:39 / 24:34
r5mqC31ciZw,English (auto-generated),wins without a doubt and sorry to all the broccoli cheddar fans out there,17:40 / 24:34
r5mqC31ciZw,English (auto-generated),the broccoli cheddar fans out there i do,17:40 / 24:34
r5mqC31ciZw,English (auto-generated),the broccoli cheddar fans out there i do agree it's,17:41 / 24:34
r5mqC31ciZw,English (auto-generated),the broccoli cheddar fans out there i do agree it's delicious,17:42 / 24:34
r5mqC31ciZw,English (auto-generated),the broccoli cheddar fans out there i do agree it's delicious the mac,17:43 / 24:34
r5mqC31ciZw,English (auto-generated),i do agree it's delicious the mac is just in,17:43 / 24:34
r5mqC31ciZw,English (auto-generated),i do agree it's delicious the mac is just in its own,17:44 / 24:34
r5mqC31ciZw,English (auto-generated),just in its own category,17:45 / 24:34
r5mqC31ciZw,English (auto-generated),just in its own category in its,17:45 / 24:34
r5mqC31ciZw,English (auto-generated),just in its own category in its own world,17:46 / 24:34
