video_id,lang,text,timecode
nk44yPCN3gM,English (auto-generated),this cross is lighter than this cross so what i do,15:29 / 22:35
nk44yPCN3gM,English (auto-generated),this cross is lighter than this cross so what i do is lift,15:30 / 22:35
nk44yPCN3gM,English (auto-generated),what i do is lift one of the light,15:30 / 22:35
nk44yPCN3gM,English (auto-generated),what i do is lift one of the light corners,15:31 / 22:35
nk44yPCN3gM,English (auto-generated),what i do is lift one of the light corners and try,15:31 / 22:35
nk44yPCN3gM,English (auto-generated),lift one of the light corners and try and get this to,15:32 / 22:35
nk44yPCN3gM,English (auto-generated),lift one of the light corners and try and get this to 50,15:33 / 22:35
nk44yPCN3gM,English (auto-generated),and get this to 50 once this,15:33 / 22:35
nk44yPCN3gM,English (auto-generated),and get this to 50 once this is 50,15:34 / 22:35
nk44yPCN3gM,English (auto-generated),and get this to 50 once this is 50 then we have 50,15:34 / 22:35
nk44yPCN3gM,English (auto-generated),and get this to 50 once this is 50 then we have 50 percent here,15:35 / 22:35
nk44yPCN3gM,English (auto-generated),once this is 50 then we have 50 percent here and 50,15:36 / 22:35
nk44yPCN3gM,English (auto-generated),once this is 50 then we have 50 percent here and 50 here,15:36 / 22:35
nk44yPCN3gM,English (auto-generated),here and 50 here but we should be,15:37 / 22:35
nk44yPCN3gM,English (auto-generated),here and 50 here but we should be able to just jack,15:37 / 22:35
nk44yPCN3gM,English (auto-generated),here but we should be able to just jack up one of these,15:38 / 22:35
nk44yPCN3gM,English (auto-generated),here but we should be able to just jack up one of these corners i think,15:39 / 22:35
nk44yPCN3gM,English (auto-generated),up one of these corners i think maybe that one,15:39 / 22:35
nk44yPCN3gM,English (auto-generated),up one of these corners i think maybe that one,15:40 / 22:35
nk44yPCN3gM,English (auto-generated),up one of these corners i think maybe that one,15:41 / 22:35
nk44yPCN3gM,English (auto-generated),,15:42 / 22:35
nk44yPCN3gM,English (auto-generated),that's,15:43 / 22:35
nk44yPCN3gM,English (auto-generated),that's what we're,15:43 / 22:35
nk44yPCN3gM,English (auto-generated),that's what we're shooting for,15:44 / 22:35
nk44yPCN3gM,English (auto-generated),that's what we're shooting for [Music],15:44 / 22:35
nk44yPCN3gM,English (auto-generated),that's what we're shooting for [Music],15:45 / 22:35
nk44yPCN3gM,English (auto-generated),that's what we're shooting for [Music],15:46 / 22:35
nk44yPCN3gM,English (auto-generated),that's what we're shooting for [Music],15:47 / 22:35
nk44yPCN3gM,English (auto-generated),that's what we're shooting for [Music],15:48 / 22:35
nk44yPCN3gM,English (auto-generated),that's what we're shooting for [Music],15:49 / 22:35
nk44yPCN3gM,English (auto-generated),,15:49 / 22:35
nk44yPCN3gM,English (auto-generated),,15:50 / 22:35
nk44yPCN3gM,English (auto-generated),,15:51 / 22:35
nk44yPCN3gM,English (auto-generated),,15:52 / 22:35
nk44yPCN3gM,English (auto-generated),sick,15:53 / 22:35
nk44yPCN3gM,English (auto-generated),sick never been shot,15:54 / 22:35
nk44yPCN3gM,English (auto-generated),sick never been shot since,15:55 / 22:35
nk44yPCN3gM,English (auto-generated),sick never been shot since the upper,15:55 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:56 / 22:35
nk44yPCN3gM,English (auto-generated),never been shot since the upper arm is so adjustable,15:56 / 22:35
nk44yPCN3gM,English (auto-generated),never been shot since the upper arm is so adjustable we can do,15:57 / 22:35
nk44yPCN3gM,English (auto-generated),never been shot since the upper arm is so adjustable we can do caster,15:58 / 22:35
nk44yPCN3gM,English (auto-generated),so adjustable we can do caster and camber,15:58 / 22:35
nk44yPCN3gM,English (auto-generated),camber together,15:59 / 22:35
nk44yPCN3gM,English (auto-generated),camber together so it,15:59 / 22:35
nk44yPCN3gM,English (auto-generated),camber together so it kind of took,16:00 / 22:35
nk44yPCN3gM,English (auto-generated),camber together so it kind of took me,16:01 / 22:35
nk44yPCN3gM,English (auto-generated),camber together so it kind of took me a couple more,16:01 / 22:35
nk44yPCN3gM,English (auto-generated),together so it kind of took me a couple more tries,16:02 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:03 / 22:35
nk44yPCN3gM,English (auto-generated),more tries oh that,16:04 / 22:35
nk44yPCN3gM,English (auto-generated),more tries oh that a fast load,16:04 / 22:35
nk44yPCN3gM,English (auto-generated),more tries oh that a fast load hopper,16:05 / 22:35
nk44yPCN3gM,English (auto-generated),more tries oh that a fast load hopper it's a nice,16:05 / 22:35
nk44yPCN3gM,English (auto-generated),oh that a fast load hopper it's a nice exhaust,16:06 / 22:35
nk44yPCN3gM,English (auto-generated),exhaust that's,16:07 / 22:35
nk44yPCN3gM,English (auto-generated),exhaust that's pretty we're,16:07 / 22:35
nk44yPCN3gM,English (auto-generated),exhaust that's pretty we're at 50.3,16:08 / 22:35
nk44yPCN3gM,English (auto-generated),exhaust that's pretty we're at 50.3 right now just,16:09 / 22:35
nk44yPCN3gM,English (auto-generated),that's pretty we're at 50.3 right now just a little further,16:10 / 22:35
nk44yPCN3gM,English (auto-generated),that's pretty we're at 50.3 right now just a little further than a tiny,16:10 / 22:35
nk44yPCN3gM,English (auto-generated),just a little further than a tiny bit,16:11 / 22:35
nk44yPCN3gM,English (auto-generated),just a little further than a tiny bit all right we'll get,16:12 / 22:35
nk44yPCN3gM,English (auto-generated),a tiny bit all right we'll get another couple spins,16:13 / 22:35
nk44yPCN3gM,English (auto-generated),a tiny bit all right we'll get another couple spins we're going to,16:13 / 22:35
nk44yPCN3gM,English (auto-generated),couple spins we're going to hit this thing dead,16:14 / 22:35
nk44yPCN3gM,English (auto-generated),couple spins we're going to hit this thing dead on this,16:14 / 22:35
nk44yPCN3gM,English (auto-generated),thing dead on this is how you got to do,16:15 / 22:35
nk44yPCN3gM,English (auto-generated),thing dead on this is how you got to do it,16:16 / 22:35
nk44yPCN3gM,English (auto-generated),thing dead on this is how you got to do it,16:17 / 22:35
nk44yPCN3gM,English (auto-generated),,16:17 / 22:35
nk44yPCN3gM,English (auto-generated),,16:18 / 22:35
nk44yPCN3gM,English (auto-generated),,16:19 / 22:35
nk44yPCN3gM,English (auto-generated),,16:20 / 22:35
nk44yPCN3gM,English (auto-generated),,16:21 / 22:35
nk44yPCN3gM,English (auto-generated),invoice,16:22 / 22:35
nk44yPCN3gM,English (auto-generated),invoice me for the,16:22 / 22:35
nk44yPCN3gM,English (auto-generated),invoice me for the paint we,16:23 / 22:35
nk44yPCN3gM,English (auto-generated),invoice me for the paint we just got done aligning,16:23 / 22:35
nk44yPCN3gM,English (auto-generated),invoice me for the paint we just got done aligning both,16:24 / 22:35
nk44yPCN3gM,English (auto-generated),invoice me for the paint we just got done aligning both cars i've,16:24 / 22:35
nk44yPCN3gM,English (auto-generated),done aligning both cars i've got our specs,16:25 / 22:35
nk44yPCN3gM,English (auto-generated),done aligning both cars i've got our specs right here so,16:26 / 22:35
nk44yPCN3gM,English (auto-generated),done aligning both cars i've got our specs right here so let's go,16:26 / 22:35
nk44yPCN3gM,English (auto-generated),specs right here so let's go over them real quick,16:27 / 22:35
nk44yPCN3gM,English (auto-generated),specs right here so let's go over them real quick on high car,16:27 / 22:35
nk44yPCN3gM,English (auto-generated),specs right here so let's go over them real quick on high car with our,16:28 / 22:35
nk44yPCN3gM,English (auto-generated),specs right here so let's go over them real quick on high car with our sick ass front,16:29 / 22:35
nk44yPCN3gM,English (auto-generated),real quick on high car with our sick ass front upper control,16:29 / 22:35
nk44yPCN3gM,English (auto-generated),real quick on high car with our sick ass front upper control arms we're also,16:30 / 22:35
nk44yPCN3gM,English (auto-generated),real quick on high car with our sick ass front upper control arms we're also able,16:30 / 22:35
nk44yPCN3gM,English (auto-generated),front upper control arms we're also able to tweak,16:31 / 22:35
nk44yPCN3gM,English (auto-generated),to tweak caster,16:32 / 22:35
nk44yPCN3gM,English (auto-generated),to tweak caster a little bit where,16:32 / 22:35
nk44yPCN3gM,English (auto-generated),to tweak caster a little bit where low car,16:33 / 22:35
nk44yPCN3gM,English (auto-generated),caster a little bit where low car could not do that,16:33 / 22:35
nk44yPCN3gM,English (auto-generated),caster a little bit where low car could not do that so at the front,16:34 / 22:35
nk44yPCN3gM,English (auto-generated),caster a little bit where low car could not do that so at the front of high car,16:35 / 22:35
nk44yPCN3gM,English (auto-generated),not do that so at the front of high car we've got one,16:35 / 22:35
nk44yPCN3gM,English (auto-generated),not do that so at the front of high car we've got one and a half degrees,16:36 / 22:35
nk44yPCN3gM,English (auto-generated),we've got one and a half degrees negative camber,16:36 / 22:35
nk44yPCN3gM,English (auto-generated),we've got one and a half degrees negative camber which should be,16:37 / 22:35
nk44yPCN3gM,English (auto-generated),we've got one and a half degrees negative camber which should be very good,16:38 / 22:35
nk44yPCN3gM,English (auto-generated),negative camber which should be very good for grip,16:38 / 22:35
nk44yPCN3gM,English (auto-generated),good for grip driving and,16:39 / 22:35
nk44yPCN3gM,English (auto-generated),good for grip driving and two and a tenth,16:39 / 22:35
nk44yPCN3gM,English (auto-generated),good for grip driving and two and a tenth degrees,16:40 / 22:35
nk44yPCN3gM,English (auto-generated),grip driving and two and a tenth degrees negative camber,16:41 / 22:35
nk44yPCN3gM,English (auto-generated),grip driving and two and a tenth degrees negative camber in the rear,16:41 / 22:35
nk44yPCN3gM,English (auto-generated),grip driving and two and a tenth degrees negative camber in the rear then for tow,16:42 / 22:35
nk44yPCN3gM,English (auto-generated),negative camber in the rear then for tow we've got a,16:42 / 22:35
nk44yPCN3gM,English (auto-generated),negative camber in the rear then for tow we've got a total toe of zero,16:43 / 22:35
nk44yPCN3gM,English (auto-generated),negative camber in the rear then for tow we've got a total toe of zero degrees,16:44 / 22:35
nk44yPCN3gM,English (auto-generated),we've got a total toe of zero degrees so this puppy's gonna,16:44 / 22:35
nk44yPCN3gM,English (auto-generated),we've got a total toe of zero degrees so this puppy's gonna go straight,16:45 / 22:35
nk44yPCN3gM,English (auto-generated),we've got a total toe of zero degrees so this puppy's gonna go straight as hell down,16:45 / 22:35
nk44yPCN3gM,English (auto-generated),this puppy's gonna go straight as hell down the road and on,16:46 / 22:35
nk44yPCN3gM,English (auto-generated),this puppy's gonna go straight as hell down the road and on low car,16:46 / 22:35
nk44yPCN3gM,English (auto-generated),down the road and on low car they don't have,16:47 / 22:35
nk44yPCN3gM,English (auto-generated),down the road and on low car they don't have as much camber,16:48 / 22:35
nk44yPCN3gM,English (auto-generated),they don't have as much camber adjustability,16:48 / 22:35
nk44yPCN3gM,English (auto-generated),they don't have as much camber adjustability so they're stuck,16:49 / 22:35
nk44yPCN3gM,English (auto-generated),they don't have as much camber adjustability so they're stuck with,16:49 / 22:35
nk44yPCN3gM,English (auto-generated),adjustability so they're stuck with three and a half,16:50 / 22:35
nk44yPCN3gM,English (auto-generated),adjustability so they're stuck with three and a half degrees,16:51 / 22:35
nk44yPCN3gM,English (auto-generated),adjustability so they're stuck with three and a half degrees negative camber,16:51 / 22:35
nk44yPCN3gM,English (auto-generated),three and a half degrees negative camber up front,16:52 / 22:35
nk44yPCN3gM,English (auto-generated),up front negative,16:52 / 22:35
nk44yPCN3gM,English (auto-generated),up front negative two and a half,16:53 / 22:35
nk44yPCN3gM,English (auto-generated),up front negative two and a half degrees in,16:54 / 22:35
nk44yPCN3gM,English (auto-generated),negative two and a half degrees in the rear and,16:54 / 22:35
nk44yPCN3gM,English (auto-generated),negative two and a half degrees in the rear and they've got differing,16:55 / 22:35
nk44yPCN3gM,English (auto-generated),negative two and a half degrees in the rear and they've got differing caster,16:56 / 22:35
nk44yPCN3gM,English (auto-generated),rear and they've got differing caster because,16:56 / 22:35
nk44yPCN3gM,English (auto-generated),rear and they've got differing caster because they can't adjust,16:57 / 22:35
nk44yPCN3gM,English (auto-generated),rear and they've got differing caster because they can't adjust casters so,16:57 / 22:35
nk44yPCN3gM,English (auto-generated),caster because they can't adjust casters so the front left,16:58 / 22:35
nk44yPCN3gM,English (auto-generated),caster because they can't adjust casters so the front left on low,16:58 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:59 / 22:35
nk44yPCN3gM,English (auto-generated),so the front left on low car is a positive,17:00 / 22:35
nk44yPCN3gM,English (auto-generated),so the front left on low car is a positive nine degrees,17:00 / 22:35
nk44yPCN3gM,English (auto-generated),so the front left on low car is a positive nine degrees caster,17:01 / 22:35
nk44yPCN3gM,English (auto-generated),is a positive nine degrees caster and the front,17:01 / 22:35
nk44yPCN3gM,English (auto-generated),is a positive nine degrees caster and the front right is positive,17:02 / 22:35
nk44yPCN3gM,English (auto-generated),is a positive nine degrees caster and the front right is positive 10 degrees,17:03 / 22:35
nk44yPCN3gM,English (auto-generated),the front right is positive 10 degrees might push,17:03 / 22:35
nk44yPCN3gM,English (auto-generated),the front right is positive 10 degrees might push him in one direction,17:04 / 22:35
nk44yPCN3gM,English (auto-generated),the front right is positive 10 degrees might push him in one direction it might,17:04 / 22:35
nk44yPCN3gM,English (auto-generated),might push him in one direction it might be imperceptible,17:05 / 22:35
nk44yPCN3gM,English (auto-generated),might push him in one direction it might be imperceptible too but,17:06 / 22:35
nk44yPCN3gM,English (auto-generated),might push him in one direction it might be imperceptible too but ours,17:07 / 22:35
nk44yPCN3gM,English (auto-generated),be imperceptible too but ours is the same,17:07 / 22:35
nk44yPCN3gM,English (auto-generated),be imperceptible too but ours is the same so low,17:08 / 22:35
nk44yPCN3gM,English (auto-generated),be imperceptible too but ours is the same so low cars stuck with,17:09 / 22:35
nk44yPCN3gM,English (auto-generated),ours is the same so low cars stuck with a little bit of toe,17:09 / 22:35
nk44yPCN3gM,English (auto-generated),ours is the same so low cars stuck with a little bit of toe in on the,17:10 / 22:35
nk44yPCN3gM,English (auto-generated),a little bit of toe in on the rear because they,17:10 / 22:35
nk44yPCN3gM,English (auto-generated),a little bit of toe in on the rear because they don't have the same,17:11 / 22:35
nk44yPCN3gM,English (auto-generated),because they don't have the same amount of adjustability,17:12 / 22:35
nk44yPCN3gM,English (auto-generated),because they don't have the same amount of adjustability that,17:12 / 22:35
nk44yPCN3gM,English (auto-generated),because they don't have the same amount of adjustability that we have,17:13 / 22:35
nk44yPCN3gM,English (auto-generated),of adjustability that we have which is,17:13 / 22:35
nk44yPCN3gM,English (auto-generated),of adjustability that we have which is what you get,17:14 / 22:35
nk44yPCN3gM,English (auto-generated),of adjustability that we have which is what you get when you buy,17:14 / 22:35
nk44yPCN3gM,English (auto-generated),which is what you get when you buy baller ass,17:15 / 22:35
nk44yPCN3gM,English (auto-generated),which is what you get when you buy baller ass parts tanner,17:16 / 22:35
nk44yPCN3gM,English (auto-generated),which is what you get when you buy baller ass parts tanner fell in,17:16 / 22:35
nk44yPCN3gM,English (auto-generated),baller ass parts tanner fell in love with,17:17 / 22:35
nk44yPCN3gM,English (auto-generated),with our adjustability,17:17 / 22:35
nk44yPCN3gM,English (auto-generated),with our adjustability,17:18 / 22:35
nk44yPCN3gM,English (auto-generated),with our adjustability that stuff,17:19 / 22:35
nk44yPCN3gM,English (auto-generated),with our adjustability that stuff it,17:19 / 22:35
nk44yPCN3gM,English (auto-generated),with our adjustability that stuff it worked,17:20 / 22:35
nk44yPCN3gM,English (auto-generated),our adjustability that stuff it worked but wasn't,17:20 / 22:35
nk44yPCN3gM,English (auto-generated),our adjustability that stuff it worked but wasn't the best so,17:21 / 22:35
nk44yPCN3gM,English (auto-generated),our adjustability that stuff it worked but wasn't the best so the,17:22 / 22:35
nk44yPCN3gM,English (auto-generated),but wasn't the best so the question is,17:22 / 22:35
nk44yPCN3gM,English (auto-generated),but wasn't the best so the question is whether or not it'll,17:23 / 22:35
nk44yPCN3gM,English (auto-generated),the question is whether or not it'll be noticeable,17:23 / 22:35
nk44yPCN3gM,English (auto-generated),the question is whether or not it'll be noticeable when we're driving,17:24 / 22:35
nk44yPCN3gM,English (auto-generated),the question is whether or not it'll be noticeable when we're driving so,17:25 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so,17:25 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so it's time to go,17:26 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so it's time to go find,17:26 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so it's time to go find,17:27 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so it's time to go find,17:28 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so it's time to go find,17:29 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so it's time to go find,17:30 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so it's time to go find out,17:31 / 22:35
nk44yPCN3gM,English (auto-generated),noticeable when we're driving so it's time to go find out,17:32 / 22:35
nk44yPCN3gM,English (auto-generated),so it's time to go find out that's so,17:32 / 22:35
nk44yPCN3gM,English (auto-generated),so it's time to go find out that's so good,17:33 / 22:35
nk44yPCN3gM,English (auto-generated),so it's time to go find out that's so good,17:34 / 22:35
nk44yPCN3gM,English (auto-generated),so it's time to go find out that's so good what,17:34 / 22:35
nk44yPCN3gM,English (auto-generated),so it's time to go find out that's so good what a car,17:35 / 22:35
nk44yPCN3gM,English (auto-generated),that's so good what a car this,17:35 / 22:35
nk44yPCN3gM,English (auto-generated),that's so good what a car this has got to be one,17:36 / 22:35
nk44yPCN3gM,English (auto-generated),that's so good what a car this has got to be one of the best cars,17:37 / 22:35
nk44yPCN3gM,English (auto-generated),this has got to be one of the best cars i've ever driven,17:37 / 22:35
nk44yPCN3gM,English (auto-generated),this has got to be one of the best cars i've ever driven the grip,17:38 / 22:35
nk44yPCN3gM,English (auto-generated),this has got to be one of the best cars i've ever driven the grip is so good the,17:38 / 22:35
nk44yPCN3gM,English (auto-generated),i've ever driven the grip is so good the handling the,17:39 / 22:35
nk44yPCN3gM,English (auto-generated),i've ever driven the grip is so good the handling the steering,17:39 / 22:35
nk44yPCN3gM,English (auto-generated),handling the steering it goes where you,17:40 / 22:35
nk44yPCN3gM,English (auto-generated),handling the steering it goes where you point it,17:41 / 22:35
nk44yPCN3gM,English (auto-generated),handling the steering it goes where you point it it's unreal,17:41 / 22:35
nk44yPCN3gM,English (auto-generated),it goes where you point it it's unreal bro,17:42 / 22:35
nk44yPCN3gM,English (auto-generated),it goes where you point it it's unreal bro two two,17:43 / 22:35
nk44yPCN3gM,English (auto-generated),bro two two three train,17:43 / 22:35
nk44yPCN3gM,English (auto-generated),bro two two three train coming,17:44 / 22:35
nk44yPCN3gM,English (auto-generated),bro two two three train coming through,17:45 / 22:35
nk44yPCN3gM,English (auto-generated),bro two two three train coming through,17:46 / 22:35
nk44yPCN3gM,English (auto-generated),bro two two three train coming through,17:47 / 22:35
nk44yPCN3gM,English (auto-generated),,17:47 / 22:35
nk44yPCN3gM,English (auto-generated),,17:48 / 22:35
nk44yPCN3gM,English (auto-generated),,17:49 / 22:35
nk44yPCN3gM,English (auto-generated),,17:50 / 22:35
nk44yPCN3gM,English (auto-generated),,17:51 / 22:35
nk44yPCN3gM,English (auto-generated),,17:52 / 22:35
nk44yPCN3gM,English (auto-generated),,17:53 / 22:35
nk44yPCN3gM,English (auto-generated),,17:54 / 22:35
nk44yPCN3gM,English (auto-generated),,17:55 / 22:35
nk44yPCN3gM,English (auto-generated),,17:56 / 22:35
nk44yPCN3gM,English (auto-generated),,17:57 / 22:35
nk44yPCN3gM,English (auto-generated),,17:58 / 22:35
nk44yPCN3gM,English (auto-generated),you guys might notice,17:58 / 22:35
nk44yPCN3gM,English (auto-generated),you guys might notice that we're working,17:59 / 22:35
nk44yPCN3gM,English (auto-generated),you guys might notice that we're working from home,18:00 / 22:35
nk44yPCN3gM,English (auto-generated),you guys might notice that we're working from home doing our,18:00 / 22:35
nk44yPCN3gM,English (auto-generated),you guys might notice that we're working from home doing our part to,18:01 / 22:35
nk44yPCN3gM,English (auto-generated),from home doing our part to level,18:01 / 22:35
nk44yPCN3gM,English (auto-generated),from home doing our part to level the curve,18:02 / 22:35
nk44yPCN3gM,English (auto-generated),from home doing our part to level the curve without,18:03 / 22:35
nk44yPCN3gM,English (auto-generated),from home doing our part to level the curve without further,18:03 / 22:35
nk44yPCN3gM,English (auto-generated),from home doing our part to level the curve without further ado,18:04 / 22:35
nk44yPCN3gM,English (auto-generated),level the curve without further ado does,18:05 / 22:35
nk44yPCN3gM,English (auto-generated),level the curve without further ado does more expensive,18:06 / 22:35
nk44yPCN3gM,English (auto-generated),level the curve without further ado does more expensive mean,18:07 / 22:35
nk44yPCN3gM,English (auto-generated),level the curve without further ado does more expensive mean more better,18:07 / 22:35
nk44yPCN3gM,English (auto-generated),does more expensive mean more better kind of,18:08 / 22:35
nk44yPCN3gM,English (auto-generated),does more expensive mean more better kind of kind,18:08 / 22:35
nk44yPCN3gM,English (auto-generated),does more expensive mean more better kind of kind kind of,18:09 / 22:35
nk44yPCN3gM,English (auto-generated),does more expensive mean more better kind of kind kind of i mean obviously,18:10 / 22:35
nk44yPCN3gM,English (auto-generated),kind of kind kind of i mean obviously you,18:10 / 22:35
nk44yPCN3gM,English (auto-generated),kind of kind kind of i mean obviously you there's no,18:11 / 22:35
nk44yPCN3gM,English (auto-generated),you there's no question,18:11 / 22:35
nk44yPCN3gM,English (auto-generated),you there's no question high car has,18:12 / 22:35
nk44yPCN3gM,English (auto-generated),you there's no question high car has more,18:13 / 22:35
nk44yPCN3gM,English (auto-generated),you there's no question high car has more adjustability,18:13 / 22:35
nk44yPCN3gM,English (auto-generated),you there's no question high car has more adjustability,18:14 / 22:35
nk44yPCN3gM,English (auto-generated),question high car has more adjustability arguably,18:15 / 22:35
nk44yPCN3gM,English (auto-generated),question high car has more adjustability arguably a smoother,18:15 / 22:35
nk44yPCN3gM,English (auto-generated),question high car has more adjustability arguably a smoother ride overall,18:16 / 22:35
nk44yPCN3gM,English (auto-generated),arguably a smoother ride overall arguably,18:17 / 22:35
nk44yPCN3gM,English (auto-generated),arguably it's like,18:18 / 22:35
nk44yPCN3gM,English (auto-generated),arguably it's like night and,18:19 / 22:35
nk44yPCN3gM,English (auto-generated),arguably it's like night and day,18:19 / 22:35
nk44yPCN3gM,English (auto-generated),arguably it's like night and day the difference,18:20 / 22:35
nk44yPCN3gM,English (auto-generated),it's like night and day the difference on low car,18:20 / 22:35
nk44yPCN3gM,English (auto-generated),it's like night and day the difference on low car was night and,18:21 / 22:35
nk44yPCN3gM,English (auto-generated),it's like night and day the difference on low car was night and day as well,18:22 / 22:35
nk44yPCN3gM,English (auto-generated),on low car was night and day as well even our,18:22 / 22:35
nk44yPCN3gM,English (auto-generated),on low car was night and day as well even our baseline,18:23 / 22:35
nk44yPCN3gM,English (auto-generated),on low car was night and day as well even our baseline cheap as can,18:23 / 22:35
nk44yPCN3gM,English (auto-generated),even our baseline cheap as can be components,18:24 / 22:35
nk44yPCN3gM,English (auto-generated),even our baseline cheap as can be components i was,18:25 / 22:35
nk44yPCN3gM,English (auto-generated),even our baseline cheap as can be components i was very,18:25 / 22:35
nk44yPCN3gM,English (auto-generated),components i was very impressed,18:26 / 22:35
nk44yPCN3gM,English (auto-generated),components i was very impressed with how much,18:26 / 22:35
nk44yPCN3gM,English (auto-generated),components i was very impressed with how much better the,18:27 / 22:35
nk44yPCN3gM,English (auto-generated),impressed with how much better the car feels,18:28 / 22:35
nk44yPCN3gM,English (auto-generated),impressed with how much better the car feels in the same,18:28 / 22:35
nk44yPCN3gM,English (auto-generated),impressed with how much better the car feels in the same way that,18:29 / 22:35
nk44yPCN3gM,English (auto-generated),impressed with how much better the car feels in the same way that the the,18:29 / 22:35
nk44yPCN3gM,English (auto-generated),feels in the same way that the the car changed,18:30 / 22:35
nk44yPCN3gM,English (auto-generated),feels in the same way that the the car changed when we,18:31 / 22:35
nk44yPCN3gM,English (auto-generated),feels in the same way that the the car changed when we finally got,18:31 / 22:35
nk44yPCN3gM,English (auto-generated),the car changed when we finally got the fuel injectors,18:32 / 22:35
nk44yPCN3gM,English (auto-generated),the car changed when we finally got the fuel injectors and got the,18:32 / 22:35
nk44yPCN3gM,English (auto-generated),the car changed when we finally got the fuel injectors and got the cartoon correctly,18:33 / 22:35
nk44yPCN3gM,English (auto-generated),fuel injectors and got the cartoon correctly with the,18:34 / 22:35
nk44yPCN3gM,English (auto-generated),fuel injectors and got the cartoon correctly with the turbo it,18:34 / 22:35
nk44yPCN3gM,English (auto-generated),correctly with the turbo it feels that same,18:35 / 22:35
nk44yPCN3gM,English (auto-generated),correctly with the turbo it feels that same way with the new,18:35 / 22:35
nk44yPCN3gM,English (auto-generated),it feels that same way with the new suspension,18:36 / 22:35
nk44yPCN3gM,English (auto-generated),it feels that same way with the new suspension like before we,18:37 / 22:35
nk44yPCN3gM,English (auto-generated),it feels that same way with the new suspension like before we put the new,18:37 / 22:35
nk44yPCN3gM,English (auto-generated),suspension like before we put the new parts in low,18:38 / 22:35
nk44yPCN3gM,English (auto-generated),parts in low car,18:38 / 22:35
nk44yPCN3gM,English (auto-generated),parts in low car felt like you,18:39 / 22:35
nk44yPCN3gM,English (auto-generated),parts in low car felt like you were driving,18:40 / 22:35
nk44yPCN3gM,English (auto-generated),parts in low car felt like you were driving a,18:40 / 22:35
nk44yPCN3gM,English (auto-generated),low car felt like you were driving a radio flyer,18:41 / 22:35
nk44yPCN3gM,English (auto-generated),low car felt like you were driving a radio flyer wagon,18:41 / 22:35
nk44yPCN3gM,English (auto-generated),low car felt like you were driving a radio flyer wagon it,18:42 / 22:35
nk44yPCN3gM,English (auto-generated),radio flyer wagon it was pretty rigid,18:43 / 22:35
nk44yPCN3gM,English (auto-generated),radio flyer wagon it was pretty rigid pretty,18:43 / 22:35
nk44yPCN3gM,English (auto-generated),radio flyer wagon it was pretty rigid pretty rattly,18:44 / 22:35
nk44yPCN3gM,English (auto-generated),radio flyer wagon it was pretty rigid pretty rattly and,18:44 / 22:35
nk44yPCN3gM,English (auto-generated),it was pretty rigid pretty rattly and now it's,18:45 / 22:35
nk44yPCN3gM,English (auto-generated),now it's still rattly,18:46 / 22:35
nk44yPCN3gM,English (auto-generated),now it's still rattly but,18:47 / 22:35
nk44yPCN3gM,English (auto-generated),now it's still rattly but it feels,18:47 / 22:35
nk44yPCN3gM,English (auto-generated),now it's still rattly but it feels a lot better,18:48 / 22:35
nk44yPCN3gM,English (auto-generated),rattly but it feels a lot better yeah and the difference,18:48 / 22:35
nk44yPCN3gM,English (auto-generated),rattly but it feels a lot better yeah and the difference in high car,18:49 / 22:35
nk44yPCN3gM,English (auto-generated),and the difference in high car was,18:50 / 22:35
nk44yPCN3gM,English (auto-generated),and the difference in high car was huge,18:50 / 22:35
nk44yPCN3gM,English (auto-generated),and the difference in high car was huge as well,18:51 / 22:35
nk44yPCN3gM,English (auto-generated),and the difference in high car was huge as well i think what,18:51 / 22:35
nk44yPCN3gM,English (auto-generated),was huge as well i think what it comes down for,18:52 / 22:35
nk44yPCN3gM,English (auto-generated),was huge as well i think what it comes down for me is the,18:53 / 22:35
nk44yPCN3gM,English (auto-generated),was huge as well i think what it comes down for me is the confident,18:53 / 22:35
nk44yPCN3gM,English (auto-generated),was huge as well i think what it comes down for me is the confident driving in high,18:54 / 22:35
nk44yPCN3gM,English (auto-generated),down for me is the confident driving in high car like,18:55 / 22:35
nk44yPCN3gM,English (auto-generated),high car like i know that,18:55 / 22:35
nk44yPCN3gM,English (auto-generated),high car like i know that none of that stuff,18:56 / 22:35
nk44yPCN3gM,English (auto-generated),high car like i know that none of that stuff is going to break,18:56 / 22:35
nk44yPCN3gM,English (auto-generated),i know that none of that stuff is going to break i think we,18:57 / 22:35
nk44yPCN3gM,English (auto-generated),i know that none of that stuff is going to break i think we did have more,18:58 / 22:35
