video_id,lang,text,timecode
fYVouIyOXC0,English (auto-generated),engineering rice fact [Music],9:38 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] the foundation,9:38 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] the foundation,9:39 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] the foundation to my diet,9:40 / 17:37
fYVouIyOXC0,English (auto-generated),the foundation to my diet and the foundation,9:41 / 17:37
fYVouIyOXC0,English (auto-generated),foundation to a,9:42 / 17:37
fYVouIyOXC0,English (auto-generated),foundation to a mortar,9:43 / 17:37
fYVouIyOXC0,English (auto-generated),foundation to a mortar i wonder if,9:43 / 17:37
fYVouIyOXC0,English (auto-generated),foundation to a mortar i wonder if people,9:44 / 17:37
fYVouIyOXC0,English (auto-generated),foundation to a mortar i wonder if people snuck,9:44 / 17:37
fYVouIyOXC0,English (auto-generated),to a mortar i wonder if people snuck bites,9:45 / 17:37
fYVouIyOXC0,English (auto-generated),to a mortar i wonder if people snuck bites of it,9:46 / 17:37
fYVouIyOXC0,English (auto-generated),to a mortar i wonder if people snuck bites of it and,9:46 / 17:37
fYVouIyOXC0,English (auto-generated),to a mortar i wonder if people snuck bites of it and inadvertently,9:47 / 17:37
fYVouIyOXC0,English (auto-generated),to a mortar i wonder if people snuck bites of it and inadvertently cemented,9:47 / 17:37
fYVouIyOXC0,English (auto-generated),bites of it and inadvertently cemented their stomach,9:48 / 17:37
fYVouIyOXC0,English (auto-generated),bites of it and inadvertently cemented their stomach shut,9:49 / 17:37
fYVouIyOXC0,English (auto-generated),bites of it and inadvertently cemented their stomach shut so,9:49 / 17:37
fYVouIyOXC0,English (auto-generated),their stomach shut so we're on our way,9:50 / 17:37
fYVouIyOXC0,English (auto-generated),their stomach shut so we're on our way to our last,9:50 / 17:37
fYVouIyOXC0,English (auto-generated),their stomach shut so we're on our way to our last rice dish,9:51 / 17:37
fYVouIyOXC0,English (auto-generated),so we're on our way to our last rice dish we're going,9:52 / 17:37
fYVouIyOXC0,English (auto-generated),so we're on our way to our last rice dish we're going to auburn,9:52 / 17:37
fYVouIyOXC0,English (auto-generated),so we're on our way to our last rice dish we're going to auburn where,9:53 / 17:37
fYVouIyOXC0,English (auto-generated),dish we're going to auburn where we're going to speak,9:53 / 17:37
fYVouIyOXC0,English (auto-generated),dish we're going to auburn where we're going to speak with chef,9:54 / 17:37
fYVouIyOXC0,English (auto-generated),where we're going to speak with chef eric,9:55 / 17:37
fYVouIyOXC0,English (auto-generated),where we're going to speak with chef eric and we're,9:55 / 17:37
fYVouIyOXC0,English (auto-generated),where we're going to speak with chef eric and we're actually going,9:56 / 17:37
fYVouIyOXC0,English (auto-generated),eric and we're actually going to be eating,9:56 / 17:37
fYVouIyOXC0,English (auto-generated),eric and we're actually going to be eating at the restaurant's,9:57 / 17:37
fYVouIyOXC0,English (auto-generated),eric and we're actually going to be eating at the restaurant's bar,9:58 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:58 / 17:37
fYVouIyOXC0,English (auto-generated),eating at the restaurant's bar the dish is,9:59 / 17:37
fYVouIyOXC0,English (auto-generated),eating at the restaurant's bar the dish is white chocolate,9:59 / 17:37
fYVouIyOXC0,English (auto-generated),eating at the restaurant's bar the dish is white chocolate risotto,10:00 / 17:37
fYVouIyOXC0,English (auto-generated),eating at the restaurant's bar the dish is white chocolate risotto,10:01 / 17:37
fYVouIyOXC0,English (auto-generated),the dish is white chocolate risotto which is the creation,10:01 / 17:37
fYVouIyOXC0,English (auto-generated),the dish is white chocolate risotto which is the creation,10:02 / 17:37
fYVouIyOXC0,English (auto-generated),which is the creation of,10:02 / 17:37
fYVouIyOXC0,English (auto-generated),which is the creation of pastry,10:03 / 17:37
fYVouIyOXC0,English (auto-generated),which is the creation of pastry chef diane,10:04 / 17:37
fYVouIyOXC0,English (auto-generated),which is the creation of pastry chef diane also,10:04 / 17:37
fYVouIyOXC0,English (auto-generated),which is the creation of pastry chef diane also,10:05 / 17:37
fYVouIyOXC0,English (auto-generated),which is the creation of pastry chef diane also has white,10:05 / 17:37
fYVouIyOXC0,English (auto-generated),of pastry chef diane also has white truffle on,10:06 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:07 / 17:37
fYVouIyOXC0,English (auto-generated),truffle on it as somebody who has,10:07 / 17:37
fYVouIyOXC0,English (auto-generated),truffle on it as somebody who has eaten rice,10:08 / 17:37
fYVouIyOXC0,English (auto-generated),truffle on it as somebody who has eaten rice his entire,10:08 / 17:37
fYVouIyOXC0,English (auto-generated),as somebody who has eaten rice his entire life,10:09 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:10 / 17:37
fYVouIyOXC0,English (auto-generated),entire life this will be probably,10:10 / 17:37
fYVouIyOXC0,English (auto-generated),entire life this will be probably the craziest,10:11 / 17:37
fYVouIyOXC0,English (auto-generated),entire life this will be probably the craziest rice,10:11 / 17:37
fYVouIyOXC0,English (auto-generated),entire life this will be probably the craziest rice dish,10:12 / 17:37
fYVouIyOXC0,English (auto-generated),will be probably the craziest rice dish i will ever,10:13 / 17:37
fYVouIyOXC0,English (auto-generated),will be probably the craziest rice dish i will ever,10:14 / 17:37
fYVouIyOXC0,English (auto-generated),will be probably the craziest rice dish i will ever,10:15 / 17:37
fYVouIyOXC0,English (auto-generated),will be probably the craziest rice dish i will ever,10:16 / 17:37
fYVouIyOXC0,English (auto-generated),will be probably the craziest rice dish i will ever eat,10:17 / 17:37
fYVouIyOXC0,English (auto-generated),will be probably the craziest rice dish i will ever eat,10:18 / 17:37
fYVouIyOXC0,English (auto-generated),will be probably the craziest rice dish i will ever eat,10:19 / 17:37
fYVouIyOXC0,English (auto-generated),i will ever eat auburn is,10:20 / 17:37
fYVouIyOXC0,English (auto-generated),i will ever eat auburn is a modern,10:21 / 17:37
fYVouIyOXC0,English (auto-generated),i will ever eat auburn is a modern product driven,10:22 / 17:37
fYVouIyOXC0,English (auto-generated),auburn is a modern product driven restaurant,10:22 / 17:37
fYVouIyOXC0,English (auto-generated),auburn is a modern product driven restaurant that looks,10:23 / 17:37
fYVouIyOXC0,English (auto-generated),auburn is a modern product driven restaurant that looks to,10:24 / 17:37
fYVouIyOXC0,English (auto-generated),restaurant that looks to deformalize,10:24 / 17:37
fYVouIyOXC0,English (auto-generated),restaurant that looks to deformalize fine,10:25 / 17:37
fYVouIyOXC0,English (auto-generated),restaurant that looks to deformalize fine dining make it,10:25 / 17:37
fYVouIyOXC0,English (auto-generated),deformalize fine dining make it approachable,10:26 / 17:37
fYVouIyOXC0,English (auto-generated),deformalize fine dining make it approachable i mean the first thing,10:27 / 17:37
fYVouIyOXC0,English (auto-generated),approachable i mean the first thing i noticed was what,10:27 / 17:37
fYVouIyOXC0,English (auto-generated),approachable i mean the first thing i noticed was what you're wearing,10:28 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:28 / 17:37
fYVouIyOXC0,English (auto-generated),noticed was what you're wearing is this your daily,10:29 / 17:37
fYVouIyOXC0,English (auto-generated),noticed was what you're wearing is this your daily work where is this,10:30 / 17:37
fYVouIyOXC0,English (auto-generated),is this your daily work where is this what you're wearing during,10:30 / 17:37
fYVouIyOXC0,English (auto-generated),is this your daily work where is this what you're wearing during service it,10:31 / 17:37
fYVouIyOXC0,English (auto-generated),what you're wearing during service it is it is,10:31 / 17:37
fYVouIyOXC0,English (auto-generated),what you're wearing during service it is it is i'll throw in a college,10:32 / 17:37
fYVouIyOXC0,English (auto-generated),it is i'll throw in a college shirt at night,10:33 / 17:37
fYVouIyOXC0,English (auto-generated),night so deformalizing,10:34 / 17:37
fYVouIyOXC0,English (auto-generated),night so deformalizing fine dining,10:35 / 17:37
fYVouIyOXC0,English (auto-generated),night so deformalizing fine dining what,10:36 / 17:37
fYVouIyOXC0,English (auto-generated),so deformalizing fine dining what does that mean,10:36 / 17:37
fYVouIyOXC0,English (auto-generated),so deformalizing fine dining what does that mean at auburn to,10:37 / 17:37
fYVouIyOXC0,English (auto-generated),that mean at auburn to me it means,10:38 / 17:37
fYVouIyOXC0,English (auto-generated),that mean at auburn to me it means removing,10:38 / 17:37
fYVouIyOXC0,English (auto-generated),that mean at auburn to me it means removing the rules,10:39 / 17:37
fYVouIyOXC0,English (auto-generated),to me it means removing the rules typically you go into,10:39 / 17:37
fYVouIyOXC0,English (auto-generated),to me it means removing the rules typically you go into a fine dining,10:40 / 17:37
fYVouIyOXC0,English (auto-generated),typically you go into a fine dining you're told,10:41 / 17:37
fYVouIyOXC0,English (auto-generated),you're told how many horses,10:41 / 17:37
fYVouIyOXC0,English (auto-generated),you're told how many horses you need,10:42 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:42 / 17:37
fYVouIyOXC0,English (auto-generated),how many horses you need to take everyone takes the same,10:43 / 17:37
fYVouIyOXC0,English (auto-generated),how many horses you need to take everyone takes the same thing so you,10:44 / 17:37
fYVouIyOXC0,English (auto-generated),everyone takes the same thing so you wanted to deformalize,10:44 / 17:37
fYVouIyOXC0,English (auto-generated),everyone takes the same thing so you wanted to deformalize,10:45 / 17:37
fYVouIyOXC0,English (auto-generated),wanted to deformalize fine dining,10:45 / 17:37
fYVouIyOXC0,English (auto-generated),wanted to deformalize fine dining,10:46 / 17:37
fYVouIyOXC0,English (auto-generated),wanted to deformalize fine dining and then if,10:47 / 17:37
fYVouIyOXC0,English (auto-generated),wanted to deformalize fine dining and then if that's too formal,10:47 / 17:37
fYVouIyOXC0,English (auto-generated),fine dining and then if that's too formal you,10:48 / 17:37
fYVouIyOXC0,English (auto-generated),fine dining and then if that's too formal you still have the bar,10:48 / 17:37
fYVouIyOXC0,English (auto-generated),formal you still have the bar exactly,10:49 / 17:37
fYVouIyOXC0,English (auto-generated),formal you still have the bar exactly yeah,10:50 / 17:37
fYVouIyOXC0,English (auto-generated),formal you still have the bar exactly yeah we want to make it,10:50 / 17:37
fYVouIyOXC0,English (auto-generated),exactly yeah we want to make it energetic,10:51 / 17:37
fYVouIyOXC0,English (auto-generated),exactly yeah we want to make it energetic for everyone,10:51 / 17:37
fYVouIyOXC0,English (auto-generated),exactly yeah we want to make it energetic for everyone right,10:52 / 17:37
fYVouIyOXC0,English (auto-generated),energetic for everyone right so where the dining,10:53 / 17:37
fYVouIyOXC0,English (auto-generated),energetic for everyone right so where the dining room is tasty,10:53 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:54 / 17:37
fYVouIyOXC0,English (auto-generated),so where the dining room is tasty menu format the bar is completely,10:54 / 17:37
fYVouIyOXC0,English (auto-generated),so where the dining room is tasty menu format the bar is completely out of cart,10:55 / 17:37
fYVouIyOXC0,English (auto-generated),format the bar is completely out of cart we use,10:56 / 17:37
fYVouIyOXC0,English (auto-generated),format the bar is completely out of cart we use the same products,10:56 / 17:37
fYVouIyOXC0,English (auto-generated),format the bar is completely out of cart we use the same products just in,10:57 / 17:37
fYVouIyOXC0,English (auto-generated),we use the same products just in a different way,10:57 / 17:37
fYVouIyOXC0,English (auto-generated),we use the same products just in a different way so sea,10:58 / 17:37
fYVouIyOXC0,English (auto-generated),we use the same products just in a different way so sea bream is a beautiful,10:59 / 17:37
fYVouIyOXC0,English (auto-generated),different way so sea bream is a beautiful product this is,10:59 / 17:37
fYVouIyOXC0,English (auto-generated),different way so sea bream is a beautiful product this is from japan,11:00 / 17:37
fYVouIyOXC0,English (auto-generated),beautiful product this is from japan it's very well,11:01 / 17:37
fYVouIyOXC0,English (auto-generated),beautiful product this is from japan it's very well treated,11:02 / 17:37
fYVouIyOXC0,English (auto-generated),beautiful product this is from japan it's very well treated so it's brought,11:02 / 17:37
fYVouIyOXC0,English (auto-generated),it's very well treated so it's brought on the boat,11:03 / 17:37
fYVouIyOXC0,English (auto-generated),it's very well treated so it's brought on the boat line caught,11:04 / 17:37
fYVouIyOXC0,English (auto-generated),it's very well treated so it's brought on the boat line caught so the,11:04 / 17:37
fYVouIyOXC0,English (auto-generated),it's very well treated so it's brought on the boat line caught so the flesh is pristine,11:05 / 17:37
fYVouIyOXC0,English (auto-generated),on the boat line caught so the flesh is pristine,11:05 / 17:37
fYVouIyOXC0,English (auto-generated),pristine we really want,11:06 / 17:37
fYVouIyOXC0,English (auto-generated),pristine we really want to highlight the,11:07 / 17:37
fYVouIyOXC0,English (auto-generated),pristine we really want to highlight the filet in,11:07 / 17:37
fYVouIyOXC0,English (auto-generated),we really want to highlight the filet in the dining room,11:08 / 17:37
fYVouIyOXC0,English (auto-generated),we really want to highlight the filet in the dining room and then in,11:08 / 17:37
fYVouIyOXC0,English (auto-generated),we really want to highlight the filet in the dining room and then in the bar obviously,11:09 / 17:37
fYVouIyOXC0,English (auto-generated),the dining room and then in the bar obviously the collar,11:10 / 17:37
fYVouIyOXC0,English (auto-generated),the dining room and then in the bar obviously the collar is typically an,11:10 / 17:37
fYVouIyOXC0,English (auto-generated),obviously the collar is typically an off cut,11:11 / 17:37
fYVouIyOXC0,English (auto-generated),cut more fatty,11:11 / 17:37
fYVouIyOXC0,English (auto-generated),cut more fatty so,11:12 / 17:37
fYVouIyOXC0,English (auto-generated),cut more fatty so our bar gives,11:13 / 17:37
fYVouIyOXC0,English (auto-generated),more fatty so our bar gives us the ability,11:13 / 17:37
fYVouIyOXC0,English (auto-generated),more fatty so our bar gives us the ability to offer,11:14 / 17:37
fYVouIyOXC0,English (auto-generated),more fatty so our bar gives us the ability to offer that to guests,11:15 / 17:37
fYVouIyOXC0,English (auto-generated),ability to offer that to guests we're going to be,11:15 / 17:37
fYVouIyOXC0,English (auto-generated),ability to offer that to guests we're going to be having this,11:16 / 17:37
fYVouIyOXC0,English (auto-generated),going to be having this risotto,11:16 / 17:37
fYVouIyOXC0,English (auto-generated),going to be having this risotto which is,11:17 / 17:37
fYVouIyOXC0,English (auto-generated),going to be having this risotto which is a dessert,11:18 / 17:37
fYVouIyOXC0,English (auto-generated),going to be having this risotto which is a dessert it is a,11:18 / 17:37
fYVouIyOXC0,English (auto-generated),risotto which is a dessert it is a dessert,11:19 / 17:37
fYVouIyOXC0,English (auto-generated),dessert it's between,11:19 / 17:37
fYVouIyOXC0,English (auto-generated),dessert it's between a dessert,11:20 / 17:37
fYVouIyOXC0,English (auto-generated),dessert it's between a dessert and,11:21 / 17:37
fYVouIyOXC0,English (auto-generated),dessert it's between a dessert and something savory,11:21 / 17:37
fYVouIyOXC0,English (auto-generated),it's between a dessert and something savory which makes,11:22 / 17:37
fYVouIyOXC0,English (auto-generated),it's between a dessert and something savory which makes it very unique,11:22 / 17:37
fYVouIyOXC0,English (auto-generated),it's between a dessert and something savory which makes it very unique,11:23 / 17:37
fYVouIyOXC0,English (auto-generated),savory which makes it very unique and super,11:24 / 17:37
fYVouIyOXC0,English (auto-generated),savory which makes it very unique and super delicious,11:24 / 17:37
fYVouIyOXC0,English (auto-generated),savory which makes it very unique and super delicious,11:25 / 17:37
fYVouIyOXC0,English (auto-generated),savory which makes it very unique and super delicious the white,11:26 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:27 / 17:37
fYVouIyOXC0,English (auto-generated),and super delicious the white chocolate risotto,11:27 / 17:37
fYVouIyOXC0,English (auto-generated),and super delicious the white chocolate risotto yes,11:28 / 17:37
fYVouIyOXC0,English (auto-generated),risotto yes with,11:28 / 17:37
fYVouIyOXC0,English (auto-generated),risotto yes with white truffle,11:29 / 17:37
fYVouIyOXC0,English (auto-generated),risotto yes with white truffle,11:30 / 17:37
fYVouIyOXC0,English (auto-generated),risotto yes with white truffle i guess i'm just,11:31 / 17:37
fYVouIyOXC0,English (auto-generated),with white truffle i guess i'm just wondering how,11:31 / 17:37
fYVouIyOXC0,English (auto-generated),wondering how you,11:32 / 17:37
fYVouIyOXC0,English (auto-generated),wondering how you came up with this,11:33 / 17:37
fYVouIyOXC0,English (auto-generated),wondering how you came up with this dish,11:33 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:34 / 17:37
fYVouIyOXC0,English (auto-generated),you came up with this dish we were getting in these,11:34 / 17:37
fYVouIyOXC0,English (auto-generated),you came up with this dish we were getting in these beautiful,11:35 / 17:37
fYVouIyOXC0,English (auto-generated),you came up with this dish we were getting in these beautiful hazelnuts,11:36 / 17:37
fYVouIyOXC0,English (auto-generated),getting in these beautiful hazelnuts like the best,11:36 / 17:37
fYVouIyOXC0,English (auto-generated),getting in these beautiful hazelnuts like the best hazelnuts,11:37 / 17:37
fYVouIyOXC0,English (auto-generated),getting in these beautiful hazelnuts like the best hazelnuts that i've ever,11:37 / 17:37
fYVouIyOXC0,English (auto-generated),like the best hazelnuts that i've ever tasted,11:38 / 17:37
fYVouIyOXC0,English (auto-generated),like the best hazelnuts that i've ever tasted and then,11:39 / 17:37
fYVouIyOXC0,English (auto-generated),like the best hazelnuts that i've ever tasted and then we were getting in,11:39 / 17:37
fYVouIyOXC0,English (auto-generated),tasted and then we were getting in our,11:40 / 17:37
fYVouIyOXC0,English (auto-generated),tasted and then we were getting in our orders of white,11:40 / 17:37
fYVouIyOXC0,English (auto-generated),tasted and then we were getting in our orders of white truffles,11:41 / 17:37
fYVouIyOXC0,English (auto-generated),tasted and then we were getting in our orders of white truffles we use a,11:42 / 17:37
fYVouIyOXC0,English (auto-generated),our orders of white truffles we use a very good risotto,11:42 / 17:37
fYVouIyOXC0,English (auto-generated),our orders of white truffles we use a very good risotto rice,11:43 / 17:37
fYVouIyOXC0,English (auto-generated),our orders of white truffles we use a very good risotto rice called aquarello,11:43 / 17:37
fYVouIyOXC0,English (auto-generated),our orders of white truffles we use a very good risotto rice called aquarello,11:44 / 17:37
fYVouIyOXC0,English (auto-generated),very good risotto rice called aquarello after they,11:45 / 17:37
fYVouIyOXC0,English (auto-generated),very good risotto rice called aquarello after they harvest,11:45 / 17:37
fYVouIyOXC0,English (auto-generated),very good risotto rice called aquarello after they harvest it they age,11:46 / 17:37
fYVouIyOXC0,English (auto-generated),very good risotto rice called aquarello after they harvest it they age it for,11:46 / 17:37
fYVouIyOXC0,English (auto-generated),after they harvest it they age it for one to,11:47 / 17:37
fYVouIyOXC0,English (auto-generated),after they harvest it they age it for one to three years,11:48 / 17:37
fYVouIyOXC0,English (auto-generated),one to three years it enhances,11:49 / 17:37
fYVouIyOXC0,English (auto-generated),one to three years it enhances the flavor,11:49 / 17:37
fYVouIyOXC0,English (auto-generated),one to three years it enhances the flavor but also,11:50 / 17:37
fYVouIyOXC0,English (auto-generated),one to three years it enhances the flavor but also it,11:51 / 17:37
fYVouIyOXC0,English (auto-generated),one to three years it enhances the flavor but also it makes,11:51 / 17:37
fYVouIyOXC0,English (auto-generated),it so,11:52 / 17:37
fYVouIyOXC0,English (auto-generated),it so the,11:53 / 17:37
fYVouIyOXC0,English (auto-generated),it so the rice can,11:53 / 17:37
fYVouIyOXC0,English (auto-generated),it so the rice can absorb as,11:54 / 17:37
fYVouIyOXC0,English (auto-generated),it so the rice can absorb as much liquid,11:54 / 17:37
fYVouIyOXC0,English (auto-generated),so the rice can absorb as much liquid as possible,11:55 / 17:37
fYVouIyOXC0,English (auto-generated),so the rice can absorb as much liquid as possible but still,11:56 / 17:37
fYVouIyOXC0,English (auto-generated),so the rice can absorb as much liquid as possible but still maintaining,11:56 / 17:37
fYVouIyOXC0,English (auto-generated),so the rice can absorb as much liquid as possible but still maintaining like,11:57 / 17:37
fYVouIyOXC0,English (auto-generated),possible but still maintaining like the structure,11:57 / 17:37
fYVouIyOXC0,English (auto-generated),possible but still maintaining like the structure of the rice,11:58 / 17:37
fYVouIyOXC0,English (auto-generated),possible but still maintaining like the structure of the rice where you cook,11:59 / 17:37
fYVouIyOXC0,English (auto-generated),like the structure of the rice where you cook it and it's,11:59 / 17:37
fYVouIyOXC0,English (auto-generated),like the structure of the rice where you cook it and it's not mushy,12:00 / 17:37
fYVouIyOXC0,English (auto-generated),cook it and it's not mushy and,12:00 / 17:37
fYVouIyOXC0,English (auto-generated),cook it and it's not mushy and you eat,12:01 / 17:37
fYVouIyOXC0,English (auto-generated),cook it and it's not mushy and you eat it and you still feel,12:02 / 17:37
fYVouIyOXC0,English (auto-generated),and you eat it and you still feel the individual,12:02 / 17:37
fYVouIyOXC0,English (auto-generated),and you eat it and you still feel the individual grains,12:03 / 17:37
fYVouIyOXC0,English (auto-generated),and you eat it and you still feel the individual grains of rice in,12:04 / 17:37
fYVouIyOXC0,English (auto-generated),individual grains of rice in your mouth while you're,12:04 / 17:37
fYVouIyOXC0,English (auto-generated),individual grains of rice in your mouth while you're chewing it,12:05 / 17:37
fYVouIyOXC0,English (auto-generated),while you're chewing it so we're here at the,12:06 / 17:37
fYVouIyOXC0,English (auto-generated),while you're chewing it so we're here at the bar,12:07 / 17:37
fYVouIyOXC0,English (auto-generated),while you're chewing it so we're here at the bar of this,12:07 / 17:37
fYVouIyOXC0,English (auto-generated),so we're here at the bar of this beautiful,12:08 / 17:37
fYVouIyOXC0,English (auto-generated),so we're here at the bar of this beautiful restaurant,12:08 / 17:37
fYVouIyOXC0,English (auto-generated),so we're here at the bar of this beautiful restaurant that's behind,12:09 / 17:37
fYVouIyOXC0,English (auto-generated),so we're here at the bar of this beautiful restaurant that's behind this wall,12:10 / 17:37
fYVouIyOXC0,English (auto-generated),wall i like,12:10 / 17:37
fYVouIyOXC0,English (auto-generated),wall i like that it's,12:11 / 17:37
fYVouIyOXC0,English (auto-generated),wall i like that it's like an unplanned,12:11 / 17:37
fYVouIyOXC0,English (auto-generated),wall i like that it's like an unplanned,12:12 / 17:37
fYVouIyOXC0,English (auto-generated),wall i like that it's like an unplanned fine,12:13 / 17:37
fYVouIyOXC0,English (auto-generated),i like that it's like an unplanned fine dining meal,12:13 / 17:37
fYVouIyOXC0,English (auto-generated),dining meal since,12:14 / 17:37
fYVouIyOXC0,English (auto-generated),dining meal since it's a dessert,12:14 / 17:37
fYVouIyOXC0,English (auto-generated),dining meal since it's a dessert though,12:15 / 17:37
fYVouIyOXC0,English (auto-generated),dining meal since it's a dessert though we should,12:16 / 17:37
fYVouIyOXC0,English (auto-generated),since it's a dessert though we should build up to,12:16 / 17:37
fYVouIyOXC0,English (auto-generated),since it's a dessert though we should build up to the experience,12:17 / 17:37
fYVouIyOXC0,English (auto-generated),build up to the experience right,12:17 / 17:37
fYVouIyOXC0,English (auto-generated),build up to the experience right so first we're,12:18 / 17:37
fYVouIyOXC0,English (auto-generated),build up to the experience right so first we're getting,12:19 / 17:37
fYVouIyOXC0,English (auto-generated),build up to the experience right so first we're getting the crispy,12:19 / 17:37
fYVouIyOXC0,English (auto-generated),right so first we're getting the crispy pig ear,12:20 / 17:37
fYVouIyOXC0,English (auto-generated),pig ear i grew,12:21 / 17:37
fYVouIyOXC0,English (auto-generated),pig ear i grew up in north carolina,12:21 / 17:37
fYVouIyOXC0,English (auto-generated),pig ear i grew up in north carolina we have a lot,12:22 / 17:37
fYVouIyOXC0,English (auto-generated),i grew up in north carolina we have a lot of,12:22 / 17:37
fYVouIyOXC0,English (auto-generated),i grew up in north carolina we have a lot of crispy pork,12:23 / 17:37
fYVouIyOXC0,English (auto-generated),i grew up in north carolina we have a lot of crispy pork rinds we,12:24 / 17:37
fYVouIyOXC0,English (auto-generated),lot of crispy pork rinds we braise,12:24 / 17:37
fYVouIyOXC0,English (auto-generated),lot of crispy pork rinds we braise pig's ears,12:25 / 17:37
fYVouIyOXC0,English (auto-generated),lot of crispy pork rinds we braise pig's ears for about 12,12:25 / 17:37
fYVouIyOXC0,English (auto-generated),lot of crispy pork rinds we braise pig's ears for about 12 hours,12:26 / 17:37
fYVouIyOXC0,English (auto-generated),we braise pig's ears for about 12 hours we slice them,12:27 / 17:37
fYVouIyOXC0,English (auto-generated),we braise pig's ears for about 12 hours we slice them we dehydrate,12:27 / 17:37
fYVouIyOXC0,English (auto-generated),we braise pig's ears for about 12 hours we slice them we dehydrate them and then,12:28 / 17:37
fYVouIyOXC0,English (auto-generated),we slice them we dehydrate them and then we fry them,12:28 / 17:37
fYVouIyOXC0,English (auto-generated),we slice them we dehydrate them and then we fry them and what we get,12:29 / 17:37
fYVouIyOXC0,English (auto-generated),we slice them we dehydrate them and then we fry them and what we get is like a very,12:30 / 17:37
fYVouIyOXC0,English (auto-generated),we fry them and what we get is like a very puffed,12:30 / 17:37
fYVouIyOXC0,English (auto-generated),we fry them and what we get is like a very puffed chicharron,12:31 / 17:37
fYVouIyOXC0,English (auto-generated),we fry them and what we get is like a very puffed chicharron we,12:31 / 17:37
fYVouIyOXC0,English (auto-generated),we fry them and what we get is like a very puffed chicharron we top it with,12:32 / 17:37
fYVouIyOXC0,English (auto-generated),a very puffed chicharron we top it with sea salt,12:33 / 17:37
fYVouIyOXC0,English (auto-generated),sea salt vinegar,12:33 / 17:37
fYVouIyOXC0,English (auto-generated),sea salt vinegar powder,12:34 / 17:37
fYVouIyOXC0,English (auto-generated),sea salt vinegar powder and,12:35 / 17:37
fYVouIyOXC0,English (auto-generated),sea salt vinegar powder and fresh black,12:35 / 17:37
fYVouIyOXC0,English (auto-generated),sea salt vinegar powder and fresh black,12:36 / 17:37
fYVouIyOXC0,English (auto-generated),sea salt vinegar powder and fresh black pepper,12:37 / 17:37
fYVouIyOXC0,English (auto-generated),sea salt vinegar powder and fresh black pepper,12:38 / 17:37
fYVouIyOXC0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:38 / 17:37
fYVouIyOXC0,English (auto-generated),vinegar powder and fresh black pepper flying in,12:39 / 17:37
fYVouIyOXC0,English (auto-generated),vinegar powder and fresh black pepper flying in wow,12:39 / 17:37
fYVouIyOXC0,English (auto-generated),vinegar powder and fresh black pepper flying in wow chips,12:40 / 17:37
fYVouIyOXC0,English (auto-generated),vinegar powder and fresh black pepper flying in wow chips at a bar,12:41 / 17:37
fYVouIyOXC0,English (auto-generated),flying in wow chips at a bar i like it strangest,12:42 / 17:37
fYVouIyOXC0,English (auto-generated),flying in wow chips at a bar i like it strangest texture,12:42 / 17:37
fYVouIyOXC0,English (auto-generated),flying in wow chips at a bar i like it strangest texture,12:43 / 17:37
fYVouIyOXC0,English (auto-generated),flying in wow chips at a bar i like it strangest texture it reminds,12:44 / 17:37
fYVouIyOXC0,English (auto-generated),i like it strangest texture it reminds me of,12:44 / 17:37
fYVouIyOXC0,English (auto-generated),i like it strangest texture it reminds me of like a,12:45 / 17:37
fYVouIyOXC0,English (auto-generated),me of like a packet of,12:45 / 17:37
fYVouIyOXC0,English (auto-generated),me of like a packet of ramen noodles,12:46 / 17:37
fYVouIyOXC0,English (auto-generated),me of like a packet of ramen noodles before,12:47 / 17:37
fYVouIyOXC0,English (auto-generated),me of like a packet of ramen noodles before you,12:47 / 17:37
fYVouIyOXC0,English (auto-generated),a packet of ramen noodles before you boil it,12:48 / 17:37
fYVouIyOXC0,English (auto-generated),boil it yes,12:48 / 17:37
fYVouIyOXC0,English (auto-generated),boil it yes cheers,12:49 / 17:37
fYVouIyOXC0,English (auto-generated),boil it yes cheers,12:50 / 17:37
fYVouIyOXC0,English (auto-generated),boil it yes cheers okay,12:51 / 17:37
fYVouIyOXC0,English (auto-generated),boil it yes cheers okay,12:52 / 17:37
fYVouIyOXC0,English (auto-generated),boil it yes cheers okay,12:53 / 17:37
fYVouIyOXC0,English (auto-generated),,12:54 / 17:37
fYVouIyOXC0,English (auto-generated),[Music],12:54 / 17:37
fYVouIyOXC0,English (auto-generated),[Music],12:55 / 17:37
