video_id,lang,text,timecode
yqqaW8DCc-I,English (auto-generated),so this operation will need to be supplemented,11:08 / 19:41
yqqaW8DCc-I,English (auto-generated),supplemented by two,11:08 / 19:41
yqqaW8DCc-I,English (auto-generated),supplemented by two lithium ion,11:09 / 19:41
yqqaW8DCc-I,English (auto-generated),supplemented by two lithium ion batteries,11:09 / 19:41
yqqaW8DCc-I,English (auto-generated),supplemented by two lithium ion batteries that are included,11:10 / 19:41
yqqaW8DCc-I,English (auto-generated),by two lithium ion batteries that are included on,11:11 / 19:41
yqqaW8DCc-I,English (auto-generated),by two lithium ion batteries that are included on board,11:11 / 19:41
yqqaW8DCc-I,English (auto-generated),included on board to make up for,11:12 / 19:41
yqqaW8DCc-I,English (auto-generated),included on board to make up for the low power,11:12 / 19:41
yqqaW8DCc-I,English (auto-generated),included on board to make up for the low power rtg,11:13 / 19:41
yqqaW8DCc-I,English (auto-generated),included on board to make up for the low power rtg,11:14 / 19:41
yqqaW8DCc-I,English (auto-generated),to make up for the low power rtg allowing it to,11:14 / 19:41
yqqaW8DCc-I,English (auto-generated),to make up for the low power rtg allowing it to store excess,11:15 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing it to store excess power,11:16 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing it to store excess power during downtime,11:16 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing it to store excess power during downtime,11:17 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing it to store excess power during downtime this,11:18 / 19:41
yqqaW8DCc-I,English (auto-generated),allowing it to store excess power during downtime this device,11:18 / 19:41
yqqaW8DCc-I,English (auto-generated),excess power during downtime this device is exciting,11:19 / 19:41
yqqaW8DCc-I,English (auto-generated),excess power during downtime this device is exciting because it is,11:19 / 19:41
yqqaW8DCc-I,English (auto-generated),excess power during downtime this device is exciting because it is a clear statement,11:20 / 19:41
yqqaW8DCc-I,English (auto-generated),is exciting because it is a clear statement of intent,11:21 / 19:41
yqqaW8DCc-I,English (auto-generated),statement of intent oxygen,11:22 / 19:41
yqqaW8DCc-I,English (auto-generated),statement of intent oxygen is going to,11:23 / 19:41
yqqaW8DCc-I,English (auto-generated),statement of intent oxygen is going to be a vital,11:23 / 19:41
yqqaW8DCc-I,English (auto-generated),statement of intent oxygen is going to be a vital resource,11:24 / 19:41
yqqaW8DCc-I,English (auto-generated),oxygen is going to be a vital resource for any,11:24 / 19:41
yqqaW8DCc-I,English (auto-generated),oxygen is going to be a vital resource for any future mission,11:25 / 19:41
yqqaW8DCc-I,English (auto-generated),oxygen is going to be a vital resource for any future mission and,11:26 / 19:41
yqqaW8DCc-I,English (auto-generated),for any future mission and this,11:26 / 19:41
yqqaW8DCc-I,English (auto-generated),for any future mission and this is actually,11:27 / 19:41
yqqaW8DCc-I,English (auto-generated),for any future mission and this is actually a scaled-down,11:28 / 19:41
yqqaW8DCc-I,English (auto-generated),and this is actually a scaled-down prototype,11:28 / 19:41
yqqaW8DCc-I,English (auto-generated),and this is actually a scaled-down prototype of the full-sized,11:29 / 19:41
yqqaW8DCc-I,English (auto-generated),and this is actually a scaled-down prototype of the full-sized version,11:29 / 19:41
yqqaW8DCc-I,English (auto-generated),and this is actually a scaled-down prototype of the full-sized version nasa,11:30 / 19:41
yqqaW8DCc-I,English (auto-generated),prototype of the full-sized version nasa eventually,11:31 / 19:41
yqqaW8DCc-I,English (auto-generated),prototype of the full-sized version nasa eventually wants to,11:31 / 19:41
yqqaW8DCc-I,English (auto-generated),prototype of the full-sized version nasa eventually wants to send to mars,11:32 / 19:41
yqqaW8DCc-I,English (auto-generated),nasa eventually wants to send to mars along with,11:33 / 19:41
yqqaW8DCc-I,English (auto-generated),along with an empty,11:34 / 19:41
yqqaW8DCc-I,English (auto-generated),along with an empty rocket,11:34 / 19:41
yqqaW8DCc-I,English (auto-generated),along with an empty rocket the full-scale,11:35 / 19:41
yqqaW8DCc-I,English (auto-generated),along with an empty rocket the full-scale version,11:35 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:36 / 19:41
yqqaW8DCc-I,English (auto-generated),empty rocket the full-scale version will produce about 2,11:37 / 19:41
yqqaW8DCc-I,English (auto-generated),empty rocket the full-scale version will produce about 2 kilograms,11:37 / 19:41
yqqaW8DCc-I,English (auto-generated),empty rocket the full-scale version will produce about 2 kilograms per hour,11:38 / 19:41
yqqaW8DCc-I,English (auto-generated),produce about 2 kilograms per hour which will,11:38 / 19:41
yqqaW8DCc-I,English (auto-generated),produce about 2 kilograms per hour which will gradually be,11:39 / 19:41
yqqaW8DCc-I,English (auto-generated),produce about 2 kilograms per hour which will gradually be stored inside,11:40 / 19:41
yqqaW8DCc-I,English (auto-generated),which will gradually be stored inside the awaiting,11:40 / 19:41
yqqaW8DCc-I,English (auto-generated),which will gradually be stored inside the awaiting rocket,11:41 / 19:41
yqqaW8DCc-I,English (auto-generated),which will gradually be stored inside the awaiting rocket over,11:41 / 19:41
yqqaW8DCc-I,English (auto-generated),which will gradually be stored inside the awaiting rocket over the course of,11:42 / 19:41
yqqaW8DCc-I,English (auto-generated),the awaiting rocket over the course of a year and,11:43 / 19:41
yqqaW8DCc-I,English (auto-generated),the awaiting rocket over the course of a year and a half,11:43 / 19:41
yqqaW8DCc-I,English (auto-generated),year and a half providing,11:44 / 19:41
yqqaW8DCc-I,English (auto-generated),year and a half providing life-sustaining,11:45 / 19:41
yqqaW8DCc-I,English (auto-generated),year and a half providing life-sustaining air,11:45 / 19:41
yqqaW8DCc-I,English (auto-generated),year and a half providing life-sustaining air for any,11:46 / 19:41
yqqaW8DCc-I,English (auto-generated),providing life-sustaining air for any future human,11:46 / 19:41
yqqaW8DCc-I,English (auto-generated),providing life-sustaining air for any future human missions,11:47 / 19:41
yqqaW8DCc-I,English (auto-generated),future human missions and,11:48 / 19:41
yqqaW8DCc-I,English (auto-generated),future human missions and the oxidizer,11:48 / 19:41
yqqaW8DCc-I,English (auto-generated),future human missions and the oxidizer needed,11:49 / 19:41
yqqaW8DCc-I,English (auto-generated),future human missions and the oxidizer needed for,11:50 / 19:41
yqqaW8DCc-I,English (auto-generated),future human missions and the oxidizer needed for the ride home,11:50 / 19:41
yqqaW8DCc-I,English (auto-generated),and the oxidizer needed for the ride home,11:51 / 19:41
yqqaW8DCc-I,English (auto-generated),home the next,11:51 / 19:41
yqqaW8DCc-I,English (auto-generated),home the next device,11:52 / 19:41
yqqaW8DCc-I,English (auto-generated),home the next device which is also,11:53 / 19:41
yqqaW8DCc-I,English (auto-generated),home the next device which is also depending,11:53 / 19:41
yqqaW8DCc-I,English (auto-generated),the next device which is also depending on a future,11:54 / 19:41
yqqaW8DCc-I,English (auto-generated),on a future mars,11:55 / 19:41
yqqaW8DCc-I,English (auto-generated),on a future mars mission to complete,11:55 / 19:41
yqqaW8DCc-I,English (auto-generated),on a future mars mission to complete its purpose,11:56 / 19:41
yqqaW8DCc-I,English (auto-generated),mars mission to complete its purpose is the core,11:57 / 19:41
yqqaW8DCc-I,English (auto-generated),mars mission to complete its purpose is the core sampling,11:58 / 19:41
yqqaW8DCc-I,English (auto-generated),mars mission to complete its purpose is the core sampling drill,11:58 / 19:41
yqqaW8DCc-I,English (auto-generated),the core sampling drill the curiosity,11:59 / 19:41
yqqaW8DCc-I,English (auto-generated),the core sampling drill the curiosity rover,11:59 / 19:41
yqqaW8DCc-I,English (auto-generated),the core sampling drill the curiosity rover sampling system,12:00 / 19:41
yqqaW8DCc-I,English (auto-generated),the core sampling drill the curiosity rover sampling system drilled,12:01 / 19:41
yqqaW8DCc-I,English (auto-generated),the curiosity rover sampling system drilled and scooped,12:01 / 19:41
yqqaW8DCc-I,English (auto-generated),the curiosity rover sampling system drilled and scooped soil,12:02 / 19:41
yqqaW8DCc-I,English (auto-generated),drilled and scooped soil into this,12:03 / 19:41
yqqaW8DCc-I,English (auto-generated),drilled and scooped soil into this instrument,12:03 / 19:41
yqqaW8DCc-I,English (auto-generated),drilled and scooped soil into this instrument the sam,12:04 / 19:41
yqqaW8DCc-I,English (auto-generated),drilled and scooped soil into this instrument the sam standing,12:05 / 19:41
yqqaW8DCc-I,English (auto-generated),into this instrument the sam standing for the sample,12:05 / 19:41
yqqaW8DCc-I,English (auto-generated),into this instrument the sam standing for the sample analysis,12:06 / 19:41
yqqaW8DCc-I,English (auto-generated),into this instrument the sam standing for the sample analysis at mars,12:06 / 19:41
yqqaW8DCc-I,English (auto-generated),into this instrument the sam standing for the sample analysis at mars the,12:07 / 19:41
yqqaW8DCc-I,English (auto-generated),for the sample analysis at mars the sam is located,12:08 / 19:41
yqqaW8DCc-I,English (auto-generated),for the sample analysis at mars the sam is located here on,12:08 / 19:41
yqqaW8DCc-I,English (auto-generated),for the sample analysis at mars the sam is located here on the rover,12:09 / 19:41
yqqaW8DCc-I,English (auto-generated),for the sample analysis at mars the sam is located here on the rover it contained,12:10 / 19:41
yqqaW8DCc-I,English (auto-generated),the sam is located here on the rover it contained multiple,12:10 / 19:41
yqqaW8DCc-I,English (auto-generated),the sam is located here on the rover it contained multiple tools,12:11 / 19:41
yqqaW8DCc-I,English (auto-generated),the sam is located here on the rover it contained multiple tools that would be commonplace,12:11 / 19:41
yqqaW8DCc-I,English (auto-generated),contained multiple tools that would be commonplace in,12:12 / 19:41
yqqaW8DCc-I,English (auto-generated),contained multiple tools that would be commonplace in many earthbound,12:13 / 19:41
yqqaW8DCc-I,English (auto-generated),commonplace in many earthbound labs,12:13 / 19:41
yqqaW8DCc-I,English (auto-generated),commonplace in many earthbound labs,12:14 / 19:41
yqqaW8DCc-I,English (auto-generated),commonplace in many earthbound labs a mass spectrometer,12:14 / 19:41
yqqaW8DCc-I,English (auto-generated),commonplace in many earthbound labs a mass spectrometer,12:15 / 19:41
yqqaW8DCc-I,English (auto-generated),earthbound labs a mass spectrometer a gas,12:16 / 19:41
yqqaW8DCc-I,English (auto-generated),earthbound labs a mass spectrometer a gas chromatograph,12:16 / 19:41
yqqaW8DCc-I,English (auto-generated),earthbound labs a mass spectrometer a gas chromatograph and,12:17 / 19:41
yqqaW8DCc-I,English (auto-generated),gas chromatograph and a tunable,12:18 / 19:41
yqqaW8DCc-I,English (auto-generated),gas chromatograph and a tunable laser spectrometer,12:18 / 19:41
yqqaW8DCc-I,English (auto-generated),gas chromatograph and a tunable laser spectrometer,12:19 / 19:41
yqqaW8DCc-I,English (auto-generated),gas chromatograph and a tunable laser spectrometer each,12:19 / 19:41
yqqaW8DCc-I,English (auto-generated),and a tunable laser spectrometer each looking for,12:20 / 19:41
yqqaW8DCc-I,English (auto-generated),and a tunable laser spectrometer each looking for different signs,12:21 / 19:41
yqqaW8DCc-I,English (auto-generated),and a tunable laser spectrometer each looking for different signs of life,12:21 / 19:41
yqqaW8DCc-I,English (auto-generated),looking for different signs of life on mars,12:22 / 19:41
yqqaW8DCc-I,English (auto-generated),looking for different signs of life on mars perseverance,12:23 / 19:41
yqqaW8DCc-I,English (auto-generated),looking for different signs of life on mars perseverance has replaced,12:24 / 19:41
yqqaW8DCc-I,English (auto-generated),on mars perseverance has replaced the space,12:24 / 19:41
yqqaW8DCc-I,English (auto-generated),space this unit,12:25 / 19:41
yqqaW8DCc-I,English (auto-generated),space this unit took up,12:26 / 19:41
yqqaW8DCc-I,English (auto-generated),space this unit took up with a,12:26 / 19:41
yqqaW8DCc-I,English (auto-generated),space this unit took up with a totally new,12:27 / 19:41
yqqaW8DCc-I,English (auto-generated),this unit took up with a totally new system,12:27 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:28 / 19:41
yqqaW8DCc-I,English (auto-generated),system the sample caching,12:29 / 19:41
yqqaW8DCc-I,English (auto-generated),system the sample caching system,12:29 / 19:41
yqqaW8DCc-I,English (auto-generated),system the sample caching system the,12:30 / 19:41
yqqaW8DCc-I,English (auto-generated),system the sample caching system the robotic,12:30 / 19:41
yqqaW8DCc-I,English (auto-generated),the sample caching system the robotic arm of the,12:31 / 19:41
yqqaW8DCc-I,English (auto-generated),the sample caching system the robotic arm of the rover,12:32 / 19:41
yqqaW8DCc-I,English (auto-generated),arm of the rover features a,12:32 / 19:41
yqqaW8DCc-I,English (auto-generated),arm of the rover features a coring drill,12:33 / 19:41
yqqaW8DCc-I,English (auto-generated),arm of the rover features a coring drill which will,12:34 / 19:41
yqqaW8DCc-I,English (auto-generated),features a coring drill which will cut out cylindrical,12:34 / 19:41
yqqaW8DCc-I,English (auto-generated),features a coring drill which will cut out cylindrical core,12:35 / 19:41
yqqaW8DCc-I,English (auto-generated),features a coring drill which will cut out cylindrical core samples,12:35 / 19:41
yqqaW8DCc-I,English (auto-generated),out cylindrical core samples from the,12:36 / 19:41
yqqaW8DCc-I,English (auto-generated),out cylindrical core samples from the martian surface,12:37 / 19:41
yqqaW8DCc-I,English (auto-generated),out cylindrical core samples from the martian surface once collected,12:38 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:38 / 19:41
yqqaW8DCc-I,English (auto-generated),from the martian surface once collected the robot head,12:39 / 19:41
yqqaW8DCc-I,English (auto-generated),from the martian surface once collected the robot head mates with the,12:40 / 19:41
yqqaW8DCc-I,English (auto-generated),from the martian surface once collected the robot head mates with the drill bit carousel,12:40 / 19:41
yqqaW8DCc-I,English (auto-generated),the robot head mates with the drill bit carousel,12:41 / 19:41
yqqaW8DCc-I,English (auto-generated),carousel where it,12:42 / 19:41
yqqaW8DCc-I,English (auto-generated),carousel where it transfers the,12:42 / 19:41
yqqaW8DCc-I,English (auto-generated),carousel where it transfers the bit and,12:43 / 19:41
yqqaW8DCc-I,English (auto-generated),where it transfers the bit and the sample,12:43 / 19:41
yqqaW8DCc-I,English (auto-generated),where it transfers the bit and the sample tube,12:44 / 19:41
yqqaW8DCc-I,English (auto-generated),where it transfers the bit and the sample tube into a rotating,12:45 / 19:41
yqqaW8DCc-I,English (auto-generated),where it transfers the bit and the sample tube into a rotating carousel,12:45 / 19:41
yqqaW8DCc-I,English (auto-generated),where it transfers the bit and the sample tube into a rotating carousel that,12:46 / 19:41
yqqaW8DCc-I,English (auto-generated),sample tube into a rotating carousel that takes it to,12:47 / 19:41
yqqaW8DCc-I,English (auto-generated),sample tube into a rotating carousel that takes it to the belly of,12:47 / 19:41
yqqaW8DCc-I,English (auto-generated),sample tube into a rotating carousel that takes it to the belly of the rover,12:48 / 19:41
yqqaW8DCc-I,English (auto-generated),that takes it to the belly of the rover where another,12:49 / 19:41
yqqaW8DCc-I,English (auto-generated),that takes it to the belly of the rover where another robotic,12:49 / 19:41
yqqaW8DCc-I,English (auto-generated),that takes it to the belly of the rover where another robotic arm resides,12:50 / 19:41
yqqaW8DCc-I,English (auto-generated),where another robotic arm resides here,12:51 / 19:41
yqqaW8DCc-I,English (auto-generated),where another robotic arm resides here a number,12:52 / 19:41
yqqaW8DCc-I,English (auto-generated),where another robotic arm resides here a number of operations,12:52 / 19:41
yqqaW8DCc-I,English (auto-generated),where another robotic arm resides here a number of operations takes place,12:53 / 19:41
yqqaW8DCc-I,English (auto-generated),where another robotic arm resides here a number of operations takes place,12:54 / 19:41
yqqaW8DCc-I,English (auto-generated),here a number of operations takes place first,12:54 / 19:41
yqqaW8DCc-I,English (auto-generated),first the arm pulls,12:55 / 19:41
yqqaW8DCc-I,English (auto-generated),first the arm pulls the sample,12:55 / 19:41
yqqaW8DCc-I,English (auto-generated),first the arm pulls the sample tube out,12:56 / 19:41
yqqaW8DCc-I,English (auto-generated),the arm pulls the sample tube out of the drill bit,12:57 / 19:41
yqqaW8DCc-I,English (auto-generated),the arm pulls the sample tube out of the drill bit and takes,12:57 / 19:41
yqqaW8DCc-I,English (auto-generated),drill bit and takes multiple,12:58 / 19:41
yqqaW8DCc-I,English (auto-generated),drill bit and takes multiple images of,12:59 / 19:41
yqqaW8DCc-I,English (auto-generated),drill bit and takes multiple images of it before,12:59 / 19:41
yqqaW8DCc-I,English (auto-generated),drill bit and takes multiple images of it before,13:00 / 19:41
yqqaW8DCc-I,English (auto-generated),drill bit and takes multiple images of it before and after,13:00 / 19:41
yqqaW8DCc-I,English (auto-generated),multiple images of it before and after calculating,13:01 / 19:41
yqqaW8DCc-I,English (auto-generated),multiple images of it before and after calculating the volume of,13:02 / 19:41
yqqaW8DCc-I,English (auto-generated),multiple images of it before and after calculating the volume of the sample,13:02 / 19:41
yqqaW8DCc-I,English (auto-generated),multiple images of it before and after calculating the volume of the sample,13:03 / 19:41
yqqaW8DCc-I,English (auto-generated),calculating the volume of the sample then it,13:03 / 19:41
yqqaW8DCc-I,English (auto-generated),calculating the volume of the sample then it stores it,13:04 / 19:41
yqqaW8DCc-I,English (auto-generated),calculating the volume of the sample then it stores it in one of the,13:05 / 19:41
yqqaW8DCc-I,English (auto-generated),calculating the volume of the sample then it stores it in one of the 42 slots,13:05 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:06 / 19:41
yqqaW8DCc-I,English (auto-generated),then it stores it in one of the 42 slots under the belly of the,13:07 / 19:41
yqqaW8DCc-I,English (auto-generated),then it stores it in one of the 42 slots under the belly of the rover,13:07 / 19:41
yqqaW8DCc-I,English (auto-generated),under the belly of the rover where they,13:08 / 19:41
yqqaW8DCc-I,English (auto-generated),under the belly of the rover where they will remain,13:08 / 19:41
yqqaW8DCc-I,English (auto-generated),under the belly of the rover where they will remain until the,13:09 / 19:41
yqqaW8DCc-I,English (auto-generated),where they will remain until the rover deposits,13:10 / 19:41
yqqaW8DCc-I,English (auto-generated),where they will remain until the rover deposits them,13:10 / 19:41
yqqaW8DCc-I,English (auto-generated),where they will remain until the rover deposits them in these sample,13:11 / 19:41
yqqaW8DCc-I,English (auto-generated),where they will remain until the rover deposits them in these sample tubes,13:11 / 19:41
yqqaW8DCc-I,English (auto-generated),deposits them in these sample tubes at a,13:12 / 19:41
yqqaW8DCc-I,English (auto-generated),deposits them in these sample tubes at a designated,13:13 / 19:41
yqqaW8DCc-I,English (auto-generated),deposits them in these sample tubes at a designated caching,13:13 / 19:41
yqqaW8DCc-I,English (auto-generated),deposits them in these sample tubes at a designated caching spot,13:14 / 19:41
yqqaW8DCc-I,English (auto-generated),deposits them in these sample tubes at a designated caching spot on the surface,13:14 / 19:41
yqqaW8DCc-I,English (auto-generated),at a designated caching spot on the surface of mars,13:15 / 19:41
yqqaW8DCc-I,English (auto-generated),at a designated caching spot on the surface of mars,13:16 / 19:41
yqqaW8DCc-I,English (auto-generated),surface of mars this is where,13:16 / 19:41
yqqaW8DCc-I,English (auto-generated),surface of mars this is where things get,13:17 / 19:41
yqqaW8DCc-I,English (auto-generated),this is where things get really interesting,13:18 / 19:41
yqqaW8DCc-I,English (auto-generated),this is where things get really interesting there are,13:19 / 19:41
yqqaW8DCc-I,English (auto-generated),this is where things get really interesting there are plans to send,13:19 / 19:41
yqqaW8DCc-I,English (auto-generated),interesting there are plans to send another,13:20 / 19:41
yqqaW8DCc-I,English (auto-generated),interesting there are plans to send another rover,13:21 / 19:41
yqqaW8DCc-I,English (auto-generated),another rover designed,13:21 / 19:41
yqqaW8DCc-I,English (auto-generated),another rover designed by the esa,13:22 / 19:41
yqqaW8DCc-I,English (auto-generated),another rover designed by the esa to,13:22 / 19:41
yqqaW8DCc-I,English (auto-generated),another rover designed by the esa to mars,13:23 / 19:41
yqqaW8DCc-I,English (auto-generated),another rover designed by the esa to mars in 2026,13:24 / 19:41
yqqaW8DCc-I,English (auto-generated),another rover designed by the esa to mars in 2026 this,13:25 / 19:41
yqqaW8DCc-I,English (auto-generated),designed by the esa to mars in 2026 this rover will,13:25 / 19:41
yqqaW8DCc-I,English (auto-generated),designed by the esa to mars in 2026 this rover will deliver the,13:26 / 19:41
yqqaW8DCc-I,English (auto-generated),designed by the esa to mars in 2026 this rover will deliver the samples back,13:27 / 19:41
yqqaW8DCc-I,English (auto-generated),this rover will deliver the samples back to its,13:27 / 19:41
yqqaW8DCc-I,English (auto-generated),this rover will deliver the samples back to its nasa designed,13:28 / 19:41
yqqaW8DCc-I,English (auto-generated),this rover will deliver the samples back to its nasa designed lander,13:29 / 19:41
yqqaW8DCc-I,English (auto-generated),to its nasa designed lander which will load,13:29 / 19:41
yqqaW8DCc-I,English (auto-generated),to its nasa designed lander which will load them into,13:30 / 19:41
yqqaW8DCc-I,English (auto-generated),to its nasa designed lander which will load them into a mars ascent,13:30 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:31 / 19:41
yqqaW8DCc-I,English (auto-generated),which will load them into a mars ascent vehicle,13:32 / 19:41
yqqaW8DCc-I,English (auto-generated),vehicle blasting the,13:32 / 19:41
yqqaW8DCc-I,English (auto-generated),vehicle blasting the samples into,13:33 / 19:41
yqqaW8DCc-I,English (auto-generated),vehicle blasting the samples into orbit,13:34 / 19:41
yqqaW8DCc-I,English (auto-generated),vehicle blasting the samples into orbit where an esa,13:34 / 19:41
yqqaW8DCc-I,English (auto-generated),blasting the samples into orbit where an esa,13:35 / 19:41
yqqaW8DCc-I,English (auto-generated),esa earth returned,13:35 / 19:41
yqqaW8DCc-I,English (auto-generated),esa earth returned vehicle,13:36 / 19:41
yqqaW8DCc-I,English (auto-generated),esa earth returned vehicle will be waiting,13:37 / 19:41
yqqaW8DCc-I,English (auto-generated),earth returned vehicle will be waiting for us,13:37 / 19:41
yqqaW8DCc-I,English (auto-generated),earth returned vehicle will be waiting for us we are,13:38 / 19:41
yqqaW8DCc-I,English (auto-generated),earth returned vehicle will be waiting for us we are attempting to,13:39 / 19:41
yqqaW8DCc-I,English (auto-generated),earth returned vehicle will be waiting for us we are attempting to bring soil,13:39 / 19:41
yqqaW8DCc-I,English (auto-generated),for us we are attempting to bring soil back,13:40 / 19:41
yqqaW8DCc-I,English (auto-generated),back from mars,13:40 / 19:41
yqqaW8DCc-I,English (auto-generated),back from mars with,13:41 / 19:41
yqqaW8DCc-I,English (auto-generated),back from mars with robots,13:42 / 19:41
yqqaW8DCc-I,English (auto-generated),back from mars with robots if that,13:42 / 19:41
yqqaW8DCc-I,English (auto-generated),from mars with robots if that isn't insane,13:43 / 19:41
yqqaW8DCc-I,English (auto-generated),from mars with robots if that isn't insane engineering,13:44 / 19:41
yqqaW8DCc-I,English (auto-generated),insane engineering i don't,13:44 / 19:41
yqqaW8DCc-I,English (auto-generated),insane engineering i don't know what,13:45 / 19:41
yqqaW8DCc-I,English (auto-generated),insane engineering i don't know what is,13:45 / 19:41
yqqaW8DCc-I,English (auto-generated),insane engineering i don't know what is and we have,13:46 / 19:41
yqqaW8DCc-I,English (auto-generated),insane engineering i don't know what is and we have barely scratched,13:47 / 19:41
yqqaW8DCc-I,English (auto-generated),i don't know what is and we have barely scratched the surface,13:47 / 19:41
yqqaW8DCc-I,English (auto-generated),i don't know what is and we have barely scratched the surface of what this,13:48 / 19:41
yqqaW8DCc-I,English (auto-generated),i don't know what is and we have barely scratched the surface of what this rover,13:48 / 19:41
yqqaW8DCc-I,English (auto-generated),scratched the surface of what this rover is capable,13:49 / 19:41
yqqaW8DCc-I,English (auto-generated),scratched the surface of what this rover is capable of,13:50 / 19:41
yqqaW8DCc-I,English (auto-generated),is capable of there is,13:50 / 19:41
yqqaW8DCc-I,English (auto-generated),is capable of there is a whole host,13:51 / 19:41
yqqaW8DCc-I,English (auto-generated),is capable of there is a whole host of new,13:51 / 19:41
yqqaW8DCc-I,English (auto-generated),is capable of there is a whole host of new sensors on,13:52 / 19:41
yqqaW8DCc-I,English (auto-generated),there is a whole host of new sensors on board that,13:53 / 19:41
yqqaW8DCc-I,English (auto-generated),there is a whole host of new sensors on board that do not,13:53 / 19:41
yqqaW8DCc-I,English (auto-generated),there is a whole host of new sensors on board that do not require perseverance,13:54 / 19:41
yqqaW8DCc-I,English (auto-generated),there is a whole host of new sensors on board that do not require perseverance,13:55 / 19:41
yqqaW8DCc-I,English (auto-generated),board that do not require perseverance to collect soil,13:55 / 19:41
yqqaW8DCc-I,English (auto-generated),board that do not require perseverance to collect soil,13:56 / 19:41
yqqaW8DCc-I,English (auto-generated),to collect soil each using,13:56 / 19:41
yqqaW8DCc-I,English (auto-generated),to collect soil each using different forms,13:57 / 19:41
yqqaW8DCc-I,English (auto-generated),to collect soil each using different forms of electromagnetic,13:58 / 19:41
yqqaW8DCc-I,English (auto-generated),each using different forms of electromagnetic,13:58 / 19:41
yqqaW8DCc-I,English (auto-generated),each using different forms of electromagnetic radiation,13:59 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:59 / 19:41
yqqaW8DCc-I,English (auto-generated),electromagnetic radiation to investigate,14:00 / 19:41
yqqaW8DCc-I,English (auto-generated),electromagnetic radiation to investigate the ground,14:01 / 19:41
yqqaW8DCc-I,English (auto-generated),electromagnetic radiation to investigate the ground below them,14:01 / 19:41
yqqaW8DCc-I,English (auto-generated),electromagnetic radiation to investigate the ground below them the sherlock,14:02 / 19:41
yqqaW8DCc-I,English (auto-generated),to investigate the ground below them the sherlock instrument,14:03 / 19:41
yqqaW8DCc-I,English (auto-generated),sherlock instrument on the,14:03 / 19:41
yqqaW8DCc-I,English (auto-generated),sherlock instrument on the robotic head,14:04 / 19:41
yqqaW8DCc-I,English (auto-generated),sherlock instrument on the robotic head will look,14:04 / 19:41
yqqaW8DCc-I,English (auto-generated),sherlock instrument on the robotic head will look for signs of,14:05 / 19:41
yqqaW8DCc-I,English (auto-generated),on the robotic head will look for signs of biosignatures,14:06 / 19:41
yqqaW8DCc-I,English (auto-generated),on the robotic head will look for signs of biosignatures using,14:06 / 19:41
yqqaW8DCc-I,English (auto-generated),of biosignatures using roman,14:07 / 19:41
yqqaW8DCc-I,English (auto-generated),of biosignatures using roman and luminescence,14:07 / 19:41
yqqaW8DCc-I,English (auto-generated),using roman and luminescence spectroscopy,14:08 / 19:41
yqqaW8DCc-I,English (auto-generated),using roman and luminescence spectroscopy,14:09 / 19:41
yqqaW8DCc-I,English (auto-generated),using roman and luminescence spectroscopy which,14:09 / 19:41
yqqaW8DCc-I,English (auto-generated),using roman and luminescence spectroscopy which both detect,14:10 / 19:41
yqqaW8DCc-I,English (auto-generated),using roman and luminescence spectroscopy which both detect molecules,14:11 / 19:41
yqqaW8DCc-I,English (auto-generated),spectroscopy which both detect molecules based on,14:11 / 19:41
yqqaW8DCc-I,English (auto-generated),spectroscopy which both detect molecules based on how they interact,14:12 / 19:41
yqqaW8DCc-I,English (auto-generated),spectroscopy which both detect molecules based on how they interact with uv,14:13 / 19:41
yqqaW8DCc-I,English (auto-generated),spectroscopy which both detect molecules based on how they interact with uv light,14:13 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:14 / 19:41
yqqaW8DCc-I,English (auto-generated),based on how they interact with uv light it will sit about,14:14 / 19:41
yqqaW8DCc-I,English (auto-generated),based on how they interact with uv light it will sit about five centimeters,14:15 / 19:41
yqqaW8DCc-I,English (auto-generated),based on how they interact with uv light it will sit about five centimeters off,14:16 / 19:41
yqqaW8DCc-I,English (auto-generated),it will sit about five centimeters off the ground,14:16 / 19:41
yqqaW8DCc-I,English (auto-generated),the ground where it will,14:17 / 19:41
yqqaW8DCc-I,English (auto-generated),the ground where it will focus,14:18 / 19:41
yqqaW8DCc-I,English (auto-generated),the ground where it will focus its uv,14:18 / 19:41
yqqaW8DCc-I,English (auto-generated),the ground where it will focus its uv laser onto,14:19 / 19:41
yqqaW8DCc-I,English (auto-generated),where it will focus its uv laser onto the soil,14:20 / 19:41
yqqaW8DCc-I,English (auto-generated),the soil and,14:20 / 19:41
