video_id,lang,text,timecode
OWdYj6FgbvQ,English (auto-generated),try to heavily focus that more where i would put the,8:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),try to heavily focus that more where i would put the highlight see,8:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),more where i would put the highlight see how it's like,8:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),more where i would put the highlight see how it's like honestly,8:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),more where i would put the highlight see how it's like honestly already starting,8:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),how it's like honestly already starting to give me,8:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),how it's like honestly already starting to give me that highlighted,8:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),how it's like honestly already starting to give me that highlighted look,8:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),how it's like honestly already starting to give me that highlighted look,8:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),i,8:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),i love to see boys,8:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),i love to see boys wearing blush,8:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),i love to see boys wearing blush too i feel,8:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),i love to see boys wearing blush too i feel like it just adds,8:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),i love to see boys wearing blush too i feel like it just adds a lot to,8:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),i love to see boys wearing blush too i feel like it just adds a lot to,8:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),i love to see boys wearing blush too i feel like it just adds a lot to your,8:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like it just adds a lot to your look,8:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like it just adds a lot to your look,8:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like it just adds a lot to your look this is a,8:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like it just adds a lot to your look this is a doer,8:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like it just adds a lot to your look this is a doer one and i've,8:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),your look this is a doer one and i've literally,8:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),literally been using,8:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),literally been using this for,8:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),literally been using this for,8:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),literally been using this for four years,8:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),literally been using this for four years now,8:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),literally been using this for four years now,8:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),been using this for four years now i just,8:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),been using this for four years now i just i love it,8:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),been using this for four years now i just i love it and i swear,8:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),been using this for four years now i just i love it and i swear by it and,8:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just i love it and i swear by it and it's gonna,8:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),i just i love it and i swear by it and it's gonna be,8:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's gonna be my,8:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's gonna be my go-to,8:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's gonna be my go-to highlighter forever,8:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's gonna be my go-to highlighter forever,8:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's gonna be my go-to highlighter forever,8:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),my go-to highlighter forever so,8:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),my go-to highlighter forever so i just like,8:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),my go-to highlighter forever so i just like to take a,8:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),my go-to highlighter forever so i just like to take a little bit,8:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i just like to take a little bit on the high points,8:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i just like to take a little bit on the high points of my face,8:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i just like to take a little bit on the high points of my face,8:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i just like to take a little bit on the high points of my face,8:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),,8:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),,8:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),now,8:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move on,9:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move on with,9:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move on with brows,9:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move on with brows um i,9:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move on with brows um i like to keep them,9:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),now i'm going to move on with brows um i like to keep them pretty natural,9:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),like to keep them pretty natural just,9:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),like to keep them pretty natural just because,9:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),like to keep them pretty natural just because once again,9:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),like to keep them pretty natural just because once again that's kind,9:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),just because once again that's kind of my overall,9:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),just because once again that's kind of my overall vibe,9:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),just because once again that's kind of my overall vibe,9:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),just because once again that's kind of my overall vibe i,9:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),my overall vibe i,9:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),my overall vibe i literally,9:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),my overall vibe i literally,9:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),my overall vibe i literally have,9:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),my overall vibe i literally have,9:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),i literally have done,9:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),i literally have done my makeup,9:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),i literally have done my makeup in the,9:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),i literally have done my makeup in the weirdest,9:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),i literally have done my makeup in the weirdest of places,9:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),done my makeup in the weirdest of places i've gotten,9:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),done my makeup in the weirdest of places i've gotten ready,9:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've gotten ready in so many,9:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've gotten ready in so many taxis,9:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've gotten ready in so many taxis,9:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've gotten ready in so many taxis any moving,9:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've gotten ready in so many taxis any moving vehicle,9:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),in so many taxis any moving vehicle it's happened,9:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),in so many taxis any moving vehicle it's happened i feel like,9:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),in so many taxis any moving vehicle it's happened i feel like honestly,9:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's happened i feel like honestly maybe it was,9:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's happened i feel like honestly maybe it was a way of,9:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's happened i feel like honestly maybe it was a way of just helping me,9:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),it was a way of just helping me get better at,9:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),better at makeup,9:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),better at makeup,9:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),better at makeup,9:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),,9:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),and,9:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i just think,9:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i just think they just,9:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i just think they just,9:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i just think they just look so much better,9:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i just think they just look so much better when they're,9:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),look so much better when they're brushed up,9:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),look so much better when they're brushed up and that way,9:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),look so much better when they're brushed up and that way you don't have to,9:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),up and that way you don't have to worry about them,9:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),up and that way you don't have to worry about them for the rest of the day,9:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),about them for the rest of the day because they're just,9:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),about them for the rest of the day because they're just locked in,9:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),about them for the rest of the day because they're just locked in place,9:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),about them for the rest of the day because they're just locked in place,9:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),,9:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),,9:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),this,9:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is,9:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is my favorite,9:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is my favorite,9:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is my favorite powder,9:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is my favorite powder it's so lightweight,9:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is my favorite powder it's so lightweight,9:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is my favorite powder it's so lightweight so,9:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is my favorite powder it's so lightweight so easy,9:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's so lightweight so easy it just still,9:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's so lightweight so easy it just still looks like your skin,9:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's so lightweight so easy it just still looks like your skin which i,9:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),it's so lightweight so easy it just still looks like your skin which i love,9:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),still looks like your skin which i love so i'm just gonna,9:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),still looks like your skin which i love so i'm just gonna pat just,9:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm just gonna pat just the tiniest,9:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm just gonna pat just the tiniest bit under,9:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm just gonna pat just the tiniest bit under my eyes i,9:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),just the tiniest bit under my eyes i feel like,9:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),just the tiniest bit under my eyes i feel like i,9:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like i,9:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like i need a little bit,9:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like i need a little bit just so it,9:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),i need a little bit just so it doesn't get even,9:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),i need a little bit just so it doesn't get even more creased,9:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),get even more creased over,9:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),get even more creased over,9:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),get even more creased over,9:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),get even more creased over,10:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),get even more creased over,10:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),get even more creased over,10:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),get even more creased over time,10:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),get even more creased over time now,10:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),over time now we're,10:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),over time now we're going to move,10:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),over time now we're going to move on to,10:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),over time now we're going to move on to my favorite,10:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),now we're going to move on to my favorite part,10:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),favorite part which is the,10:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),favorite part which is the eyes,10:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),favorite part which is the eyes i,10:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),favorite part which is the eyes i created,10:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),favorite part which is the eyes i created,10:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),which is the eyes i created my own,10:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),which is the eyes i created my own palette,10:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),which is the eyes i created my own palette with morphe,10:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),which is the eyes i created my own palette with morphe it,10:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),which is the eyes i created my own palette with morphe it was,10:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),my own palette with morphe it was my dream come,10:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),my own palette with morphe it was my dream come true,10:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),dream come true i'm going to go,10:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),dream come true i'm going to go in,10:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),dream come true i'm going to go in with,10:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),dream come true i'm going to go in with this shade,10:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm going to go in with this shade called angel,10:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),called angel all of these,10:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),called angel all of these shades,10:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),called angel all of these shades in my palette,10:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),called angel all of these shades in my palette mean,10:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of these shades in my palette mean so much to,10:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of these shades in my palette mean so much to me and this,10:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),so much to me and this shade specifically,10:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),so much to me and this shade specifically,10:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),specifically is,10:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),specifically is for my,10:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),specifically is for my grandma,10:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),specifically is for my grandma and,10:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),specifically is for my grandma and,10:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),specifically is for my grandma and for my mom,10:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),specifically is for my grandma and for my mom and my aunt,10:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),is for my grandma and for my mom and my aunt i just,10:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),is for my grandma and for my mom and my aunt i just feel like,10:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),aunt i just feel like they,10:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),aunt i just feel like they three are my,10:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),aunt i just feel like they three are my guardian,10:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),aunt i just feel like they three are my guardian angels,10:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),aunt i just feel like they three are my guardian angels and,10:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),aunt i just feel like they three are my guardian angels and i,10:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),they three are my guardian angels and i love them,10:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),they three are my guardian angels and i love them so much so,10:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),they three are my guardian angels and i love them so much so that shade is,10:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),love them so much so that shade is for them,10:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),love them so much so that shade is for them and i'm just,10:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),love them so much so that shade is for them and i'm just gonna do a,10:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),them and i'm just gonna do a really nice,10:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),them and i'm just gonna do a really nice wash over,10:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),them and i'm just gonna do a really nice wash over my lid,10:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),them and i'm just gonna do a really nice wash over my lid i,10:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),a really nice wash over my lid i just feel like,10:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),a really nice wash over my lid i just feel like,10:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like like you can see,10:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like like you can see it's literally,10:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like like you can see it's literally so beautiful,10:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),like you can see it's literally so beautiful,10:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),like you can see it's literally so beautiful,10:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),,10:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think,10:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think i'm just going to add,10:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think i'm just going to add a little bit,10:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think i'm just going to add a little bit into the inner corner,10:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think i'm just going to add a little bit into the inner corner as well,10:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),bit into the inner corner as well because i feel like,10:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),bit into the inner corner as well because i feel like that,10:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i feel like that really opens,10:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i feel like that really opens your eye,10:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i feel like that really opens your eye and makes it look,10:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),really opens your eye and makes it look more awake,10:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),more awake i,10:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),more awake i have been,10:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),more awake i have been so,10:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),more awake i have been so obsessed,10:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),more awake i have been so obsessed with,10:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),more awake i have been so obsessed with,10:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),i have been so obsessed with like geometric,10:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),i have been so obsessed with like geometric,10:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),i have been so obsessed with like geometric shapes,10:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),i have been so obsessed with like geometric shapes on my eyes,10:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),i have been so obsessed with like geometric shapes on my eyes i feel,10:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),like geometric shapes on my eyes i feel like my,10:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),like geometric shapes on my eyes i feel like my eyes is where,11:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),like geometric shapes on my eyes i feel like my eyes is where i really,11:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),like my eyes is where i really play,11:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),like my eyes is where i really play and,11:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),like my eyes is where i really play and go crazy,11:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),like my eyes is where i really play and go crazy just because,11:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),like my eyes is where i really play and go crazy just because it's such,11:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),play and go crazy just because it's such a fun way,11:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),play and go crazy just because it's such a fun way to express,11:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),play and go crazy just because it's such a fun way to express myself and,11:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),a fun way to express myself and show color,11:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),a fun way to express myself and show color i'm,11:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),color i'm gonna go,11:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),color i'm gonna go pretty bold,11:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),color i'm gonna go pretty bold i'm,11:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),color i'm gonna go pretty bold i'm gonna go in,11:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna go pretty bold i'm gonna go in with this,11:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna go pretty bold i'm gonna go in with this shade called,11:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),with this shade called five,11:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),with this shade called five,11:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),with this shade called five this is,11:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),with this shade called five this is my perfect,11:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),with this shade called five this is my perfect blue shade,11:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),with this shade called five this is my perfect blue shade and,11:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),five this is my perfect blue shade and i'm gonna create,11:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),five this is my perfect blue shade and i'm gonna create some,11:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),five this is my perfect blue shade and i'm gonna create some,11:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),five this is my perfect blue shade and i'm gonna create some little lines,11:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),five this is my perfect blue shade and i'm gonna create some little lines and,11:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i'm gonna create some little lines and things we'll see,11:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i'm gonna create some little lines and things we'll see what i come up with,11:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),and things we'll see what i come up with but,11:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),and things we'll see what i come up with but,11:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),but i'm just gonna go,11:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),but i'm just gonna go for it i,11:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),but i'm just gonna go for it i lick my brush,11:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm just gonna go for it i lick my brush i know that's,11:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm just gonna go for it i lick my brush i know that's probably gross but,11:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),i know that's probably gross but i feel like everyone,11:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),i know that's probably gross but i feel like everyone does it,11:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),i know that's probably gross but i feel like everyone does it,11:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),like everyone does it and then,11:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),like everyone does it and then i'm,11:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),like everyone does it and then i'm just gonna dip,11:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),like everyone does it and then i'm just gonna dip in,11:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),like everyone does it and then i'm just gonna dip in,11:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),,11:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),,11:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],11:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],11:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],11:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],11:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],11:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],11:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],11:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),,11:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),,11:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),,11:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),,11:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),,11:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),now,11:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),now what i'm going to,11:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),now what i'm going to do i'm going to,11:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),now what i'm going to do i'm going to keep the same angled,11:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),now what i'm going to do i'm going to keep the same angled brush because,11:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),keep the same angled brush because it really works,11:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),really works um,11:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),really works um is i'm,11:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),really works um is i'm just going to go,11:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),really works um is i'm just going to go in with that same,11:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),um is i'm just going to go in with that same shade and,11:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),um is i'm just going to go in with that same shade and do kind,11:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),um is i'm just going to go in with that same shade and do kind of a reverse,11:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),um is i'm just going to go in with that same shade and do kind of a reverse wing so,11:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),same shade and do kind of a reverse wing so i'm,11:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),same shade and do kind of a reverse wing so i'm going to start at,11:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),same shade and do kind of a reverse wing so i'm going to start at the edge of my,11:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),so i'm going to start at the edge of my under eye,11:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),under eye and then kind of flick it,11:53 / 14:42
