video_id,lang,text,timecode
hsnM6-o66mI,English (auto-generated),powdered sugar 5 gram of crumbled oreo and add pinch of salt,8:46 / 16:03
hsnM6-o66mI,English (auto-generated),powdered sugar 5 gram of crumbled oreo and add pinch of salt mix well,8:47 / 16:03
hsnM6-o66mI,English (auto-generated),and add pinch of salt mix well quarter,8:48 / 16:03
hsnM6-o66mI,English (auto-generated),and add pinch of salt mix well quarter cup,8:48 / 16:03
hsnM6-o66mI,English (auto-generated),and add pinch of salt mix well quarter cup of water,8:49 / 16:03
hsnM6-o66mI,English (auto-generated),and add pinch of salt mix well quarter cup of water and,8:50 / 16:03
hsnM6-o66mI,English (auto-generated),and add pinch of salt mix well quarter cup of water and quarter,8:50 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:51 / 16:03
hsnM6-o66mI,English (auto-generated),quarter cup of water and quarter cup of oil,8:51 / 16:03
hsnM6-o66mI,English (auto-generated),quarter cup of water and quarter cup of oil and mix,8:52 / 16:03
hsnM6-o66mI,English (auto-generated),quarter cup of water and quarter cup of oil and mix well,8:53 / 16:03
hsnM6-o66mI,English (auto-generated),quarter cup of water and quarter cup of oil and mix well i already,8:53 / 16:03
hsnM6-o66mI,English (auto-generated),quarter cup of water and quarter cup of oil and mix well i already preheated,8:54 / 16:03
hsnM6-o66mI,English (auto-generated),quarter cup of water and quarter cup of oil and mix well i already preheated pan,8:55 / 16:03
hsnM6-o66mI,English (auto-generated),of oil and mix well i already preheated pan,8:56 / 16:03
hsnM6-o66mI,English (auto-generated),of oil and mix well i already preheated pan over medium,8:56 / 16:03
hsnM6-o66mI,English (auto-generated),of oil and mix well i already preheated pan over medium high heat,8:57 / 16:03
hsnM6-o66mI,English (auto-generated),of oil and mix well i already preheated pan over medium high heat pour,8:57 / 16:03
hsnM6-o66mI,English (auto-generated),of oil and mix well i already preheated pan over medium high heat pour,8:58 / 16:03
hsnM6-o66mI,English (auto-generated),pan over medium high heat pour butter,8:59 / 16:03
hsnM6-o66mI,English (auto-generated),pan over medium high heat pour butter using,8:59 / 16:03
hsnM6-o66mI,English (auto-generated),pan over medium high heat pour butter using little,9:00 / 16:03
hsnM6-o66mI,English (auto-generated),pan over medium high heat pour butter using little you,9:00 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:01 / 16:03
hsnM6-o66mI,English (auto-generated),butter using little you want to make sure pine's hot,9:02 / 16:03
hsnM6-o66mI,English (auto-generated),butter using little you want to make sure pine's hot you see this,9:02 / 16:03
hsnM6-o66mI,English (auto-generated),butter using little you want to make sure pine's hot you see this like nice,9:03 / 16:03
hsnM6-o66mI,English (auto-generated),sure pine's hot you see this like nice bubble,9:03 / 16:03
hsnM6-o66mI,English (auto-generated),sure pine's hot you see this like nice bubble i'm,9:04 / 16:03
hsnM6-o66mI,English (auto-generated),sure pine's hot you see this like nice bubble i'm going to,9:05 / 16:03
hsnM6-o66mI,English (auto-generated),sure pine's hot you see this like nice bubble i'm going to flip this,9:05 / 16:03
hsnM6-o66mI,English (auto-generated),sure pine's hot you see this like nice bubble i'm going to flip this,9:06 / 16:03
hsnM6-o66mI,English (auto-generated),nice bubble i'm going to flip this once,9:06 / 16:03
hsnM6-o66mI,English (auto-generated),nice bubble i'm going to flip this once outside,9:07 / 16:03
hsnM6-o66mI,English (auto-generated),nice bubble i'm going to flip this once outside looks dry,9:08 / 16:03
hsnM6-o66mI,English (auto-generated),nice bubble i'm going to flip this once outside looks dry it's,9:08 / 16:03
hsnM6-o66mI,English (auto-generated),nice bubble i'm going to flip this once outside looks dry it's ready,9:09 / 16:03
hsnM6-o66mI,English (auto-generated),once outside looks dry it's ready and you're gonna,9:10 / 16:03
hsnM6-o66mI,English (auto-generated),once outside looks dry it's ready and you're gonna just,9:11 / 16:03
hsnM6-o66mI,English (auto-generated),once outside looks dry it's ready and you're gonna just put it on top,9:11 / 16:03
hsnM6-o66mI,English (auto-generated),once outside looks dry it's ready and you're gonna just put it on top of the,9:12 / 16:03
hsnM6-o66mI,English (auto-generated),and you're gonna just put it on top of the paper,9:12 / 16:03
hsnM6-o66mI,English (auto-generated),and you're gonna just put it on top of the paper towel,9:13 / 16:03
hsnM6-o66mI,English (auto-generated),the paper towel so this,9:14 / 16:03
hsnM6-o66mI,English (auto-generated),the paper towel so this cookie,9:14 / 16:03
hsnM6-o66mI,English (auto-generated),the paper towel so this cookie should look like,9:15 / 16:03
hsnM6-o66mI,English (auto-generated),the paper towel so this cookie should look like lazy,9:16 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:17 / 16:03
hsnM6-o66mI,English (auto-generated),so this cookie should look like lazy and,9:17 / 16:03
hsnM6-o66mI,English (auto-generated),so this cookie should look like lazy and look like,9:18 / 16:03
hsnM6-o66mI,English (auto-generated),so this cookie should look like lazy and look like almost like,9:18 / 16:03
hsnM6-o66mI,English (auto-generated),so this cookie should look like lazy and look like almost like coral,9:19 / 16:03
hsnM6-o66mI,English (auto-generated),so this cookie should look like lazy and look like almost like coral and you,9:20 / 16:03
hsnM6-o66mI,English (auto-generated),and look like almost like coral and you don't need to,9:20 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:21 / 16:03
hsnM6-o66mI,English (auto-generated),don't need to make perfect circle,9:21 / 16:03
hsnM6-o66mI,English (auto-generated),don't need to make perfect circle,9:22 / 16:03
hsnM6-o66mI,English (auto-generated),don't need to make perfect circle if it's,9:23 / 16:03
hsnM6-o66mI,English (auto-generated),don't need to make perfect circle if it's kind,9:23 / 16:03
hsnM6-o66mI,English (auto-generated),don't need to make perfect circle if it's kind of abstract,9:24 / 16:03
hsnM6-o66mI,English (auto-generated),perfect circle if it's kind of abstract to shape,9:24 / 16:03
hsnM6-o66mI,English (auto-generated),to shape it's also,9:25 / 16:03
hsnM6-o66mI,English (auto-generated),to shape it's also really,9:26 / 16:03
hsnM6-o66mI,English (auto-generated),to shape it's also really cool so,9:26 / 16:03
hsnM6-o66mI,English (auto-generated),to shape it's also really cool so this is what,9:27 / 16:03
hsnM6-o66mI,English (auto-generated),it's also really cool so this is what i was going,9:27 / 16:03
hsnM6-o66mI,English (auto-generated),it's also really cool so this is what i was going for this is something,9:28 / 16:03
hsnM6-o66mI,English (auto-generated),it's also really cool so this is what i was going for this is something very crispy,9:29 / 16:03
hsnM6-o66mI,English (auto-generated),was going for this is something very crispy not,9:29 / 16:03
hsnM6-o66mI,English (auto-generated),was going for this is something very crispy not like a pancake,9:30 / 16:03
hsnM6-o66mI,English (auto-generated),was going for this is something very crispy not like a pancake or crepes,9:30 / 16:03
hsnM6-o66mI,English (auto-generated),was going for this is something very crispy not like a pancake or crepes breaks,9:31 / 16:03
hsnM6-o66mI,English (auto-generated),crispy not like a pancake or crepes breaks easily,9:32 / 16:03
hsnM6-o66mI,English (auto-generated),crispy not like a pancake or crepes breaks easily it's like a,9:33 / 16:03
hsnM6-o66mI,English (auto-generated),crispy not like a pancake or crepes breaks easily it's like a cookie,9:33 / 16:03
hsnM6-o66mI,English (auto-generated),crispy not like a pancake or crepes breaks easily it's like a cookie,9:34 / 16:03
hsnM6-o66mI,English (auto-generated),breaks easily it's like a cookie nice and,9:34 / 16:03
hsnM6-o66mI,English (auto-generated),breaks easily it's like a cookie nice and crunchy,9:35 / 16:03
hsnM6-o66mI,English (auto-generated),breaks easily it's like a cookie nice and crunchy i'm,9:36 / 16:03
hsnM6-o66mI,English (auto-generated),breaks easily it's like a cookie nice and crunchy i'm going to finish,9:36 / 16:03
hsnM6-o66mI,English (auto-generated),nice and crunchy i'm going to finish the rest,9:37 / 16:03
hsnM6-o66mI,English (auto-generated),nice and crunchy i'm going to finish the rest of the butter,9:37 / 16:03
hsnM6-o66mI,English (auto-generated),rest of the butter and move,9:38 / 16:03
hsnM6-o66mI,English (auto-generated),rest of the butter and move on to next,9:39 / 16:03
hsnM6-o66mI,English (auto-generated),rest of the butter and move on to next step and i'm,9:39 / 16:03
hsnM6-o66mI,English (auto-generated),and move on to next step and i'm going to use,9:40 / 16:03
hsnM6-o66mI,English (auto-generated),and move on to next step and i'm going to use more oreos,9:41 / 16:03
hsnM6-o66mI,English (auto-generated),to use more oreos i,9:41 / 16:03
hsnM6-o66mI,English (auto-generated),to use more oreos i have,9:42 / 16:03
hsnM6-o66mI,English (auto-generated),to use more oreos i have 12,9:42 / 16:03
hsnM6-o66mI,English (auto-generated),to use more oreos i have 12 oreos,9:43 / 16:03
hsnM6-o66mI,English (auto-generated),to use more oreos i have 12 oreos put it in a,9:44 / 16:03
hsnM6-o66mI,English (auto-generated),to use more oreos i have 12 oreos put it in a ziploc,9:44 / 16:03
hsnM6-o66mI,English (auto-generated),i have 12 oreos put it in a ziploc you just wanted,9:45 / 16:03
hsnM6-o66mI,English (auto-generated),i have 12 oreos put it in a ziploc you just wanted to make,9:45 / 16:03
hsnM6-o66mI,English (auto-generated),i have 12 oreos put it in a ziploc you just wanted to make,9:46 / 16:03
hsnM6-o66mI,English (auto-generated),i have 12 oreos put it in a ziploc you just wanted to make rough,9:47 / 16:03
hsnM6-o66mI,English (auto-generated),i have 12 oreos put it in a ziploc you just wanted to make rough chunks,9:47 / 16:03
hsnM6-o66mI,English (auto-generated),i have 12 oreos put it in a ziploc you just wanted to make rough chunks like,9:48 / 16:03
hsnM6-o66mI,English (auto-generated),you just wanted to make rough chunks like pebble,9:48 / 16:03
hsnM6-o66mI,English (auto-generated),you just wanted to make rough chunks like pebble so i,9:49 / 16:03
hsnM6-o66mI,English (auto-generated),you just wanted to make rough chunks like pebble so i have 12,9:50 / 16:03
hsnM6-o66mI,English (auto-generated),you just wanted to make rough chunks like pebble so i have 12 oils,9:50 / 16:03
hsnM6-o66mI,English (auto-generated),you just wanted to make rough chunks like pebble so i have 12 oils each,9:51 / 16:03
hsnM6-o66mI,English (auto-generated),like pebble so i have 12 oils each white,9:51 / 16:03
hsnM6-o66mI,English (auto-generated),like pebble so i have 12 oils each white chocolate,9:52 / 16:03
hsnM6-o66mI,English (auto-generated),like pebble so i have 12 oils each white chocolate and,9:53 / 16:03
hsnM6-o66mI,English (auto-generated),like pebble so i have 12 oils each white chocolate and dark,9:53 / 16:03
hsnM6-o66mI,English (auto-generated),like pebble so i have 12 oils each white chocolate and dark chocolate,9:54 / 16:03
hsnM6-o66mI,English (auto-generated),each white chocolate and dark chocolate i'm going to,9:54 / 16:03
hsnM6-o66mI,English (auto-generated),each white chocolate and dark chocolate i'm going to microwave,9:55 / 16:03
hsnM6-o66mI,English (auto-generated),each white chocolate and dark chocolate i'm going to microwave every,9:56 / 16:03
hsnM6-o66mI,English (auto-generated),each white chocolate and dark chocolate i'm going to microwave every 30,9:56 / 16:03
hsnM6-o66mI,English (auto-generated),each white chocolate and dark chocolate i'm going to microwave every 30 seconds,9:57 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:57 / 16:03
hsnM6-o66mI,English (auto-generated),i'm going to microwave every 30 seconds until,9:58 / 16:03
hsnM6-o66mI,English (auto-generated),i'm going to microwave every 30 seconds until completely,9:59 / 16:03
hsnM6-o66mI,English (auto-generated),i'm going to microwave every 30 seconds until completely melted,9:59 / 16:03
hsnM6-o66mI,English (auto-generated),i'm going to microwave every 30 seconds until completely melted and,10:00 / 16:03
hsnM6-o66mI,English (auto-generated),i'm going to microwave every 30 seconds until completely melted and i'll be,10:00 / 16:03
hsnM6-o66mI,English (auto-generated),until completely melted and i'll be right back,10:01 / 16:03
hsnM6-o66mI,English (auto-generated),right back chocolate,10:02 / 16:03
hsnM6-o66mI,English (auto-generated),right back chocolate is melted,10:02 / 16:03
hsnM6-o66mI,English (auto-generated),right back chocolate is melted pour,10:03 / 16:03
hsnM6-o66mI,English (auto-generated),right back chocolate is melted pour chocolate,10:03 / 16:03
hsnM6-o66mI,English (auto-generated),right back chocolate is melted pour chocolate over,10:04 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate is melted pour chocolate over parchment,10:05 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate is melted pour chocolate over parchment lined,10:05 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate is melted pour chocolate over parchment lined,10:06 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate is melted pour chocolate over parchment lined baking,10:06 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate is melted pour chocolate over parchment lined baking sheet,10:07 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate is melted pour chocolate over parchment lined baking sheet and spread,10:08 / 16:03
hsnM6-o66mI,English (auto-generated),parchment lined baking sheet and spread,10:08 / 16:03
hsnM6-o66mI,English (auto-generated),parchment lined baking sheet and spread evenly,10:09 / 16:03
hsnM6-o66mI,English (auto-generated),parchment lined baking sheet and spread evenly if you,10:10 / 16:03
hsnM6-o66mI,English (auto-generated),parchment lined baking sheet and spread evenly if you don't have a,10:11 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly if you don't have a spatula,10:11 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly if you don't have a spatula you can,10:12 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly if you don't have a spatula you can use spoons,10:12 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly if you don't have a spatula you can use spoons,10:13 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly if you don't have a spatula you can use spoons knife,10:14 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly if you don't have a spatula you can use spoons knife or,10:14 / 16:03
hsnM6-o66mI,English (auto-generated),spatula you can use spoons knife or rubber,10:15 / 16:03
hsnM6-o66mI,English (auto-generated),spatula you can use spoons knife or rubber spatula,10:15 / 16:03
hsnM6-o66mI,English (auto-generated),spatula you can use spoons knife or rubber spatula sprinkle,10:16 / 16:03
hsnM6-o66mI,English (auto-generated),spatula you can use spoons knife or rubber spatula sprinkle,10:17 / 16:03
hsnM6-o66mI,English (auto-generated),spatula you can use spoons knife or rubber spatula sprinkle this,10:17 / 16:03
hsnM6-o66mI,English (auto-generated),or rubber spatula sprinkle this oreo,10:18 / 16:03
hsnM6-o66mI,English (auto-generated),or rubber spatula sprinkle this oreo bits,10:18 / 16:03
hsnM6-o66mI,English (auto-generated),or rubber spatula sprinkle this oreo bits,10:19 / 16:03
hsnM6-o66mI,English (auto-generated),or rubber spatula sprinkle this oreo bits do the same,10:20 / 16:03
hsnM6-o66mI,English (auto-generated),or rubber spatula sprinkle this oreo bits do the same with,10:20 / 16:03
hsnM6-o66mI,English (auto-generated),this oreo bits do the same with dark chocolate,10:21 / 16:03
hsnM6-o66mI,English (auto-generated),this oreo bits do the same with dark chocolate and,10:21 / 16:03
hsnM6-o66mI,English (auto-generated),this oreo bits do the same with dark chocolate and spread,10:22 / 16:03
hsnM6-o66mI,English (auto-generated),this oreo bits do the same with dark chocolate and spread nice,10:23 / 16:03
hsnM6-o66mI,English (auto-generated),this oreo bits do the same with dark chocolate and spread nice and even,10:23 / 16:03
hsnM6-o66mI,English (auto-generated),dark chocolate and spread nice and even again,10:24 / 16:03
hsnM6-o66mI,English (auto-generated),dark chocolate and spread nice and even again and,10:24 / 16:03
hsnM6-o66mI,English (auto-generated),again and sprinkle,10:25 / 16:03
hsnM6-o66mI,English (auto-generated),again and sprinkle oreo,10:26 / 16:03
hsnM6-o66mI,English (auto-generated),again and sprinkle oreo bits,10:26 / 16:03
hsnM6-o66mI,English (auto-generated),again and sprinkle oreo bits and,10:27 / 16:03
hsnM6-o66mI,English (auto-generated),again and sprinkle oreo bits and you want,10:27 / 16:03
hsnM6-o66mI,English (auto-generated),and sprinkle oreo bits and you want to,10:28 / 16:03
hsnM6-o66mI,English (auto-generated),and sprinkle oreo bits and you want to do this,10:29 / 16:03
hsnM6-o66mI,English (auto-generated),and sprinkle oreo bits and you want to do this before,10:29 / 16:03
hsnM6-o66mI,English (auto-generated),and sprinkle oreo bits and you want to do this before chocolate,10:30 / 16:03
hsnM6-o66mI,English (auto-generated),and sprinkle oreo bits and you want to do this before chocolate it,10:30 / 16:03
hsnM6-o66mI,English (auto-generated),and sprinkle oreo bits and you want to do this before chocolate it set,10:31 / 16:03
hsnM6-o66mI,English (auto-generated),want to do this before chocolate it set so oreo,10:32 / 16:03
hsnM6-o66mI,English (auto-generated),want to do this before chocolate it set so oreo sticks,10:33 / 16:03
hsnM6-o66mI,English (auto-generated),want to do this before chocolate it set so oreo sticks this is,10:34 / 16:03
hsnM6-o66mI,English (auto-generated),want to do this before chocolate it set so oreo sticks this is super easy,10:35 / 16:03
hsnM6-o66mI,English (auto-generated),want to do this before chocolate it set so oreo sticks this is super easy cool,10:35 / 16:03
hsnM6-o66mI,English (auto-generated),so oreo sticks this is super easy cool dessert,10:36 / 16:03
hsnM6-o66mI,English (auto-generated),so oreo sticks this is super easy cool dessert you can,10:36 / 16:03
hsnM6-o66mI,English (auto-generated),so oreo sticks this is super easy cool dessert you can put,10:37 / 16:03
hsnM6-o66mI,English (auto-generated),dessert you can put other stuff,10:38 / 16:03
hsnM6-o66mI,English (auto-generated),dessert you can put other stuff like pretzels,10:38 / 16:03
hsnM6-o66mI,English (auto-generated),dessert you can put other stuff like pretzels and,10:39 / 16:03
hsnM6-o66mI,English (auto-generated),dessert you can put other stuff like pretzels and stuff i'm,10:39 / 16:03
hsnM6-o66mI,English (auto-generated),other stuff like pretzels and stuff i'm going to put,10:40 / 16:03
hsnM6-o66mI,English (auto-generated),other stuff like pretzels and stuff i'm going to put this in the refrigerator,10:41 / 16:03
hsnM6-o66mI,English (auto-generated),going to put this in the refrigerator about,10:42 / 16:03
hsnM6-o66mI,English (auto-generated),going to put this in the refrigerator about 30 minutes,10:42 / 16:03
hsnM6-o66mI,English (auto-generated),going to put this in the refrigerator about 30 minutes until,10:43 / 16:03
hsnM6-o66mI,English (auto-generated),going to put this in the refrigerator about 30 minutes until it sets,10:44 / 16:03
hsnM6-o66mI,English (auto-generated),going to put this in the refrigerator about 30 minutes until it sets nicely,10:44 / 16:03
hsnM6-o66mI,English (auto-generated),going to put this in the refrigerator about 30 minutes until it sets nicely we have,10:45 / 16:03
hsnM6-o66mI,English (auto-generated),about 30 minutes until it sets nicely we have oreo,10:45 / 16:03
hsnM6-o66mI,English (auto-generated),about 30 minutes until it sets nicely we have oreo cake,10:46 / 16:03
hsnM6-o66mI,English (auto-generated),about 30 minutes until it sets nicely we have oreo cake white,10:47 / 16:03
hsnM6-o66mI,English (auto-generated),about 30 minutes until it sets nicely we have oreo cake white cake,10:47 / 16:03
hsnM6-o66mI,English (auto-generated),about 30 minutes until it sets nicely we have oreo cake white cake and,10:48 / 16:03
hsnM6-o66mI,English (auto-generated),have oreo cake white cake and oreo,10:48 / 16:03
hsnM6-o66mI,English (auto-generated),have oreo cake white cake and oreo buttercream,10:49 / 16:03
hsnM6-o66mI,English (auto-generated),have oreo cake white cake and oreo buttercream my,10:50 / 16:03
hsnM6-o66mI,English (auto-generated),have oreo cake white cake and oreo buttercream my white cake,10:50 / 16:03
hsnM6-o66mI,English (auto-generated),oreo buttercream my white cake is a little bit,10:51 / 16:03
hsnM6-o66mI,English (auto-generated),oreo buttercream my white cake is a little bit dummy,10:51 / 16:03
hsnM6-o66mI,English (auto-generated),oreo buttercream my white cake is a little bit dummy on the top,10:52 / 16:03
hsnM6-o66mI,English (auto-generated),oreo buttercream my white cake is a little bit dummy on the top so i'm going,10:53 / 16:03
hsnM6-o66mI,English (auto-generated),to trim,10:53 / 16:03
hsnM6-o66mI,English (auto-generated),to trim a little,10:54 / 16:03
hsnM6-o66mI,English (auto-generated),to trim a little bit,10:54 / 16:03
hsnM6-o66mI,English (auto-generated),to trim a little bit using,10:55 / 16:03
hsnM6-o66mI,English (auto-generated),to trim a little bit using,10:56 / 16:03
hsnM6-o66mI,English (auto-generated),to trim a little bit using slated,10:56 / 16:03
hsnM6-o66mI,English (auto-generated),to trim a little bit using slated knife,10:57 / 16:03
hsnM6-o66mI,English (auto-generated),to trim a little bit using slated knife give,10:57 / 16:03
hsnM6-o66mI,English (auto-generated),trim a little bit using slated knife give a little,10:58 / 16:03
hsnM6-o66mI,English (auto-generated),trim a little bit using slated knife give a little bit haircut,10:59 / 16:03
hsnM6-o66mI,English (auto-generated),trim a little bit using slated knife give a little bit haircut and my oreo,11:00 / 16:03
hsnM6-o66mI,English (auto-generated),give a little bit haircut and my oreo cake,11:01 / 16:03
hsnM6-o66mI,English (auto-generated),cake looks,11:01 / 16:03
hsnM6-o66mI,English (auto-generated),cake looks very,11:02 / 16:03
hsnM6-o66mI,English (auto-generated),cake looks very even,11:03 / 16:03
hsnM6-o66mI,English (auto-generated),cake looks very even so,11:04 / 16:03
hsnM6-o66mI,English (auto-generated),cake looks very even so i don't need,11:04 / 16:03
hsnM6-o66mI,English (auto-generated),cake looks very even so i don't need to trim,11:05 / 16:03
hsnM6-o66mI,English (auto-generated),it i,11:05 / 16:03
hsnM6-o66mI,English (auto-generated),it i have a,11:06 / 16:03
hsnM6-o66mI,English (auto-generated),it i have a tongue table,11:06 / 16:03
hsnM6-o66mI,English (auto-generated),it i have a tongue table,11:07 / 16:03
hsnM6-o66mI,English (auto-generated),it i have a tongue table and,11:08 / 16:03
hsnM6-o66mI,English (auto-generated),it i have a tongue table and eight,11:08 / 16:03
hsnM6-o66mI,English (auto-generated),i have a tongue table and eight inch,11:09 / 16:03
hsnM6-o66mI,English (auto-generated),i have a tongue table and eight inch cake board,11:09 / 16:03
hsnM6-o66mI,English (auto-generated),i have a tongue table and eight inch cake board tape,11:10 / 16:03
hsnM6-o66mI,English (auto-generated),i have a tongue table and eight inch cake board tape so,11:11 / 16:03
hsnM6-o66mI,English (auto-generated),i have a tongue table and eight inch cake board tape so it doesn't,11:11 / 16:03
hsnM6-o66mI,English (auto-generated),eight inch cake board tape so it doesn't move around,11:12 / 16:03
hsnM6-o66mI,English (auto-generated),eight inch cake board tape so it doesn't move around first,11:12 / 16:03
hsnM6-o66mI,English (auto-generated),move around first i'm gonna,11:13 / 16:03
hsnM6-o66mI,English (auto-generated),move around first i'm gonna put,11:14 / 16:03
hsnM6-o66mI,English (auto-generated),move around first i'm gonna put oreo cake,11:14 / 16:03
hsnM6-o66mI,English (auto-generated),move around first i'm gonna put oreo cake about,11:15 / 16:03
hsnM6-o66mI,English (auto-generated),move around first i'm gonna put oreo cake about half a,11:15 / 16:03
hsnM6-o66mI,English (auto-generated),first i'm gonna put oreo cake about half a cup of,11:16 / 16:03
hsnM6-o66mI,English (auto-generated),first i'm gonna put oreo cake about half a cup of buttercream,11:17 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:17 / 16:03
hsnM6-o66mI,English (auto-generated),a cup of buttercream spread evenly,11:18 / 16:03
hsnM6-o66mI,English (auto-generated),a cup of buttercream spread evenly put white,11:19 / 16:03
hsnM6-o66mI,English (auto-generated),a cup of buttercream spread evenly put white cake,11:20 / 16:03
hsnM6-o66mI,English (auto-generated),a cup of buttercream spread evenly put white cake upside down,11:20 / 16:03
hsnM6-o66mI,English (auto-generated),a cup of buttercream spread evenly put white cake upside down,11:21 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly put white cake upside down and another,11:21 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly put white cake upside down and another half,11:22 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly put white cake upside down and another half cup,11:23 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly put white cake upside down and another half cup roasting,11:23 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly put white cake upside down and another half cup roasting and,11:24 / 16:03
hsnM6-o66mI,English (auto-generated),spread evenly put white cake upside down and another half cup roasting and this is,11:24 / 16:03
hsnM6-o66mI,English (auto-generated),and another half cup roasting and this is going to,11:25 / 16:03
hsnM6-o66mI,English (auto-generated),and another half cup roasting and this is going to be,11:26 / 16:03
hsnM6-o66mI,English (auto-generated),and another half cup roasting and this is going to be tall,11:26 / 16:03
hsnM6-o66mI,English (auto-generated),and another half cup roasting and this is going to be tall cake,11:27 / 16:03
hsnM6-o66mI,English (auto-generated),and another half cup roasting and this is going to be tall cake so,11:27 / 16:03
hsnM6-o66mI,English (auto-generated),and another half cup roasting and this is going to be tall cake so,11:28 / 16:03
hsnM6-o66mI,English (auto-generated),is going to be tall cake so instead,11:29 / 16:03
hsnM6-o66mI,English (auto-generated),is going to be tall cake so instead of,11:29 / 16:03
hsnM6-o66mI,English (auto-generated),is going to be tall cake so instead of,11:30 / 16:03
hsnM6-o66mI,English (auto-generated),is going to be tall cake so instead of frosting,11:30 / 16:03
hsnM6-o66mI,English (auto-generated),is going to be tall cake so instead of frosting the side,11:31 / 16:03
hsnM6-o66mI,English (auto-generated),is going to be tall cake so instead of frosting the side apart,11:32 / 16:03
hsnM6-o66mI,English (auto-generated),instead of frosting the side apart at the end,11:33 / 16:03
hsnM6-o66mI,English (auto-generated),instead of frosting the side apart at the end i'm,11:33 / 16:03
hsnM6-o66mI,English (auto-generated),instead of frosting the side apart at the end i'm frosting,11:34 / 16:03
hsnM6-o66mI,English (auto-generated),instead of frosting the side apart at the end i'm frosting side,11:35 / 16:03
hsnM6-o66mI,English (auto-generated),instead of frosting the side apart at the end i'm frosting side now,11:35 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:36 / 16:03
hsnM6-o66mI,English (auto-generated),at the end i'm frosting side now now for the third,11:36 / 16:03
hsnM6-o66mI,English (auto-generated),at the end i'm frosting side now now for the third layer,11:37 / 16:03
hsnM6-o66mI,English (auto-generated),at the end i'm frosting side now now for the third layer another,11:38 / 16:03
hsnM6-o66mI,English (auto-generated),now for the third layer another chocolate,11:38 / 16:03
hsnM6-o66mI,English (auto-generated),now for the third layer another chocolate cake,11:39 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate cake so when,11:39 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate cake so when you cut,11:40 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate cake so when you cut it it kind,11:41 / 16:03
hsnM6-o66mI,English (auto-generated),chocolate cake so when you cut it it kind of looks like,11:41 / 16:03
hsnM6-o66mI,English (auto-generated),so when you cut it it kind of looks like oreo,11:42 / 16:03
hsnM6-o66mI,English (auto-generated),so when you cut it it kind of looks like oreo if your,11:42 / 16:03
hsnM6-o66mI,English (auto-generated),so when you cut it it kind of looks like oreo if your buttercream,11:43 / 16:03
hsnM6-o66mI,English (auto-generated),oreo if your buttercream is too,11:44 / 16:03
hsnM6-o66mI,English (auto-generated),oreo if your buttercream is too stiff,11:44 / 16:03
hsnM6-o66mI,English (auto-generated),oreo if your buttercream is too stiff you can,11:45 / 16:03
hsnM6-o66mI,English (auto-generated),oreo if your buttercream is too stiff you can add,11:45 / 16:03
hsnM6-o66mI,English (auto-generated),oreo if your buttercream is too stiff you can add,11:46 / 16:03
hsnM6-o66mI,English (auto-generated),oreo if your buttercream is too stiff you can add one tablespoon,11:47 / 16:03
hsnM6-o66mI,English (auto-generated),oreo if your buttercream is too stiff you can add one tablespoon milk,11:48 / 16:03
hsnM6-o66mI,English (auto-generated),is too stiff you can add one tablespoon milk,11:48 / 16:03
hsnM6-o66mI,English (auto-generated),is too stiff you can add one tablespoon milk to loosen,11:49 / 16:03
hsnM6-o66mI,English (auto-generated),is too stiff you can add one tablespoon milk to loosen it up,11:50 / 16:03
hsnM6-o66mI,English (auto-generated),is too stiff you can add one tablespoon milk to loosen it up spread,11:50 / 16:03
hsnM6-o66mI,English (auto-generated),is too stiff you can add one tablespoon milk to loosen it up spread evenly,11:51 / 16:03
