video_id,lang,text,timecode
L6QJS8djygk,English (auto-generated),there's really barely an accessory it was just,7:01 / 11:50
L6QJS8djygk,English (auto-generated),there's really barely an accessory it was just like once,7:01 / 11:50
L6QJS8djygk,English (auto-generated),there's really barely an accessory it was just like once i put the dress,7:02 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:02 / 11:50
L6QJS8djygk,English (auto-generated),was just like once i put the dress on i was like i'm ready,7:03 / 11:50
L6QJS8djygk,English (auto-generated),was just like once i put the dress on i was like i'm ready to be me,7:04 / 11:50
L6QJS8djygk,English (auto-generated),was like i'm ready to be me i'm ready,7:04 / 11:50
L6QJS8djygk,English (auto-generated),was like i'm ready to be me i'm ready to step into,7:05 / 11:50
L6QJS8djygk,English (auto-generated),was like i'm ready to be me i'm ready to step into this world,7:05 / 11:50
L6QJS8djygk,English (auto-generated),was like i'm ready to be me i'm ready to step into this world and,7:06 / 11:50
L6QJS8djygk,English (auto-generated),i'm ready to step into this world and reclaim,7:07 / 11:50
L6QJS8djygk,English (auto-generated),i'm ready to step into this world and reclaim my name,7:07 / 11:50
L6QJS8djygk,English (auto-generated),reclaim my name it was like,7:08 / 11:50
L6QJS8djygk,English (auto-generated),reclaim my name it was like one of those moments,7:08 / 11:50
L6QJS8djygk,English (auto-generated),reclaim my name it was like one of those moments like what's,7:09 / 11:50
L6QJS8djygk,English (auto-generated),it was like one of those moments like what's she gonna,7:10 / 11:50
L6QJS8djygk,English (auto-generated),it was like one of those moments like what's she gonna do and,7:10 / 11:50
L6QJS8djygk,English (auto-generated),it was like one of those moments like what's she gonna do and i knew that,7:11 / 11:50
L6QJS8djygk,English (auto-generated),what's she gonna do and i knew that people were,7:11 / 11:50
L6QJS8djygk,English (auto-generated),what's she gonna do and i knew that people were talking in that,7:12 / 11:50
L6QJS8djygk,English (auto-generated),what's she gonna do and i knew that people were talking in that manner,7:13 / 11:50
L6QJS8djygk,English (auto-generated),people were talking in that manner and,7:13 / 11:50
L6QJS8djygk,English (auto-generated),people were talking in that manner and when i put this,7:14 / 11:50
L6QJS8djygk,English (auto-generated),people were talking in that manner and when i put this dress on,7:14 / 11:50
L6QJS8djygk,English (auto-generated),people were talking in that manner and when i put this dress on,7:15 / 11:50
L6QJS8djygk,English (auto-generated),people were talking in that manner and when i put this dress on it,7:16 / 11:50
L6QJS8djygk,English (auto-generated),people were talking in that manner and when i put this dress on it was like,7:16 / 11:50
L6QJS8djygk,English (auto-generated),and when i put this dress on it was like this is the,7:17 / 11:50
L6QJS8djygk,English (auto-generated),and when i put this dress on it was like this is the moment i want,7:17 / 11:50
L6QJS8djygk,English (auto-generated),and when i put this dress on it was like this is the moment i want to have,7:18 / 11:50
L6QJS8djygk,English (auto-generated),this is the moment i want to have and,7:19 / 11:50
L6QJS8djygk,English (auto-generated),this is the moment i want to have and i loved,7:19 / 11:50
L6QJS8djygk,English (auto-generated),this is the moment i want to have and i loved it so,7:20 / 11:50
L6QJS8djygk,English (auto-generated),this is the moment i want to have and i loved it so much,7:20 / 11:50
L6QJS8djygk,English (auto-generated),this is the moment i want to have and i loved it so much,7:21 / 11:50
L6QJS8djygk,English (auto-generated),this is the moment i want to have and i loved it so much,7:22 / 11:50
L6QJS8djygk,English (auto-generated),this is the moment i want to have and i loved it so much 2017,7:22 / 11:50
L6QJS8djygk,English (auto-generated),and i loved it so much 2017,7:23 / 11:50
L6QJS8djygk,English (auto-generated),and i loved it so much 2017 i,7:23 / 11:50
L6QJS8djygk,English (auto-generated),and i loved it so much 2017 i loved,7:24 / 11:50
L6QJS8djygk,English (auto-generated),and i loved it so much 2017 i loved this coach,7:25 / 11:50
L6QJS8djygk,English (auto-generated),and i loved it so much 2017 i loved this coach sweater,7:25 / 11:50
L6QJS8djygk,English (auto-generated),2017 i loved this coach sweater it was,7:26 / 11:50
L6QJS8djygk,English (auto-generated),2017 i loved this coach sweater it was so,7:26 / 11:50
L6QJS8djygk,English (auto-generated),2017 i loved this coach sweater it was so adorable i,7:27 / 11:50
L6QJS8djygk,English (auto-generated),2017 i loved this coach sweater it was so adorable i over wore,7:28 / 11:50
L6QJS8djygk,English (auto-generated),it it,7:28 / 11:50
L6QJS8djygk,English (auto-generated),it it was one of those,7:29 / 11:50
L6QJS8djygk,English (auto-generated),it it was one of those outfits that,7:29 / 11:50
L6QJS8djygk,English (auto-generated),it it was one of those outfits that i felt,7:30 / 11:50
L6QJS8djygk,English (auto-generated),it was one of those outfits that i felt um,7:31 / 11:50
L6QJS8djygk,English (auto-generated),it was one of those outfits that i felt um that's my everyday,7:31 / 11:50
L6QJS8djygk,English (auto-generated),it was one of those outfits that i felt um that's my everyday look,7:32 / 11:50
L6QJS8djygk,English (auto-generated),it was one of those outfits that i felt um that's my everyday look you know,7:32 / 11:50
L6QJS8djygk,English (auto-generated),um that's my everyday look you know i was,7:33 / 11:50
L6QJS8djygk,English (auto-generated),um that's my everyday look you know i was so surprised,7:34 / 11:50
L6QJS8djygk,English (auto-generated),um that's my everyday look you know i was so surprised that,7:34 / 11:50
L6QJS8djygk,English (auto-generated),um that's my everyday look you know i was so surprised that people were,7:35 / 11:50
L6QJS8djygk,English (auto-generated),i was so surprised that people were like the dinosaurs,7:35 / 11:50
L6QJS8djygk,English (auto-generated),i was so surprised that people were like the dinosaurs and,7:36 / 11:50
L6QJS8djygk,English (auto-generated),the dinosaurs and then i was like,7:37 / 11:50
L6QJS8djygk,English (auto-generated),the dinosaurs and then i was like well,7:37 / 11:50
L6QJS8djygk,English (auto-generated),the dinosaurs and then i was like well,7:38 / 11:50
L6QJS8djygk,English (auto-generated),the dinosaurs and then i was like well then i want more,7:38 / 11:50
L6QJS8djygk,English (auto-generated),and then i was like well then i want more dinosaurs,7:39 / 11:50
L6QJS8djygk,English (auto-generated),and then i was like well then i want more dinosaurs and stuff,7:40 / 11:50
L6QJS8djygk,English (auto-generated),and then i was like well then i want more dinosaurs and stuff like people,7:40 / 11:50
L6QJS8djygk,English (auto-generated),more dinosaurs and stuff like people were freaking,7:41 / 11:50
L6QJS8djygk,English (auto-generated),more dinosaurs and stuff like people were freaking out,7:41 / 11:50
L6QJS8djygk,English (auto-generated),more dinosaurs and stuff like people were freaking out it was so,7:42 / 11:50
L6QJS8djygk,English (auto-generated),more dinosaurs and stuff like people were freaking out it was so cool,7:43 / 11:50
L6QJS8djygk,English (auto-generated),were freaking out it was so cool i think my everyday,7:43 / 11:50
L6QJS8djygk,English (auto-generated),were freaking out it was so cool i think my everyday life is,7:44 / 11:50
L6QJS8djygk,English (auto-generated),were freaking out it was so cool i think my everyday life is classic but,7:44 / 11:50
L6QJS8djygk,English (auto-generated),i think my everyday life is classic but i'm also,7:45 / 11:50
L6QJS8djygk,English (auto-generated),i think my everyday life is classic but i'm also such,7:46 / 11:50
L6QJS8djygk,English (auto-generated),i think my everyday life is classic but i'm also such a,7:46 / 11:50
L6QJS8djygk,English (auto-generated),i'm also such a character,7:47 / 11:50
L6QJS8djygk,English (auto-generated),i'm also such a character so,7:47 / 11:50
L6QJS8djygk,English (auto-generated),i'm also such a character so it depends,7:48 / 11:50
L6QJS8djygk,English (auto-generated),i'm also such a character so it depends on what,7:49 / 11:50
L6QJS8djygk,English (auto-generated),a character so it depends on what character i,7:49 / 11:50
L6QJS8djygk,English (auto-generated),a character so it depends on what character i am that day,7:50 / 11:50
L6QJS8djygk,English (auto-generated),character i am that day yeah,7:51 / 11:50
L6QJS8djygk,English (auto-generated),character i am that day yeah no i can,7:52 / 11:50
L6QJS8djygk,English (auto-generated),character i am that day yeah no i can be,7:52 / 11:50
L6QJS8djygk,English (auto-generated),character i am that day yeah no i can be a bunch,7:53 / 11:50
L6QJS8djygk,English (auto-generated),character i am that day yeah no i can be a bunch of different,7:53 / 11:50
L6QJS8djygk,English (auto-generated),yeah no i can be a bunch of different people,7:54 / 11:50
L6QJS8djygk,English (auto-generated),yeah no i can be a bunch of different people,7:55 / 11:50
L6QJS8djygk,English (auto-generated),yeah no i can be a bunch of different people,7:56 / 11:50
L6QJS8djygk,English (auto-generated),yeah no i can be a bunch of different people this is 2017,7:56 / 11:50
L6QJS8djygk,English (auto-generated),yeah no i can be a bunch of different people this is 2017,7:57 / 11:50
L6QJS8djygk,English (auto-generated),yeah no i can be a bunch of different people this is 2017,7:58 / 11:50
L6QJS8djygk,English (auto-generated),people this is 2017 bow cover,7:58 / 11:50
L6QJS8djygk,English (auto-generated),people this is 2017 bow cover this,7:59 / 11:50
L6QJS8djygk,English (auto-generated),people this is 2017 bow cover this was,7:59 / 11:50
L6QJS8djygk,English (auto-generated),people this is 2017 bow cover this was with,8:00 / 11:50
L6QJS8djygk,English (auto-generated),people this is 2017 bow cover this was with martin marcus,8:01 / 11:50
L6QJS8djygk,English (auto-generated),people this is 2017 bow cover this was with martin marcus i'd,8:01 / 11:50
L6QJS8djygk,English (auto-generated),bow cover this was with martin marcus i'd felt,8:02 / 11:50
L6QJS8djygk,English (auto-generated),bow cover this was with martin marcus i'd felt so,8:02 / 11:50
L6QJS8djygk,English (auto-generated),bow cover this was with martin marcus i'd felt so confident,8:03 / 11:50
L6QJS8djygk,English (auto-generated),bow cover this was with martin marcus i'd felt so confident in that look,8:04 / 11:50
L6QJS8djygk,English (auto-generated),bow cover this was with martin marcus i'd felt so confident in that look and,8:04 / 11:50
L6QJS8djygk,English (auto-generated),i'd felt so confident in that look and they,8:05 / 11:50
L6QJS8djygk,English (auto-generated),i'd felt so confident in that look and they helped,8:05 / 11:50
L6QJS8djygk,English (auto-generated),i'd felt so confident in that look and they helped me feel,8:06 / 11:50
L6QJS8djygk,English (auto-generated),i'd felt so confident in that look and they helped me feel that confidence,8:07 / 11:50
L6QJS8djygk,English (auto-generated),i'd felt so confident in that look and they helped me feel that confidence they,8:07 / 11:50
L6QJS8djygk,English (auto-generated),they helped me feel that confidence they pulled it out of,8:08 / 11:50
L6QJS8djygk,English (auto-generated),they helped me feel that confidence they pulled it out of me they,8:08 / 11:50
L6QJS8djygk,English (auto-generated),pulled it out of me they were just like,8:09 / 11:50
L6QJS8djygk,English (auto-generated),pulled it out of me they were just like yes like,8:10 / 11:50
L6QJS8djygk,English (auto-generated),pulled it out of me they were just like yes like love this,8:11 / 11:50
L6QJS8djygk,English (auto-generated),they were just like yes like love this this is great,8:11 / 11:50
L6QJS8djygk,English (auto-generated),they were just like yes like love this this is great do that more,8:12 / 11:50
L6QJS8djygk,English (auto-generated),this is great do that more do it,8:13 / 11:50
L6QJS8djygk,English (auto-generated),this is great do that more do it all and,8:13 / 11:50
L6QJS8djygk,English (auto-generated),this is great do that more do it all and there's such a,8:14 / 11:50
L6QJS8djygk,English (auto-generated),this is great do that more do it all and there's such a huge moment,8:14 / 11:50
L6QJS8djygk,English (auto-generated),more do it all and there's such a huge moment and i remember,8:15 / 11:50
L6QJS8djygk,English (auto-generated),more do it all and there's such a huge moment and i remember saying to,8:16 / 11:50
L6QJS8djygk,English (auto-generated),more do it all and there's such a huge moment and i remember saying to myself,8:16 / 11:50
L6QJS8djygk,English (auto-generated),more do it all and there's such a huge moment and i remember saying to myself please,8:17 / 11:50
L6QJS8djygk,English (auto-generated),moment and i remember saying to myself please don't make,8:17 / 11:50
L6QJS8djygk,English (auto-generated),moment and i remember saying to myself please don't make me look like,8:18 / 11:50
L6QJS8djygk,English (auto-generated),moment and i remember saying to myself please don't make me look like i'm eight like,8:19 / 11:50
L6QJS8djygk,English (auto-generated),please don't make me look like i'm eight like 15,8:19 / 11:50
L6QJS8djygk,English (auto-generated),please don't make me look like i'm eight like 15 or 18.,8:20 / 11:50
L6QJS8djygk,English (auto-generated),like 15 or 18. like i,8:20 / 11:50
L6QJS8djygk,English (auto-generated),like 15 or 18. like i remember,8:21 / 11:50
L6QJS8djygk,English (auto-generated),like 15 or 18. like i remember saying that,8:22 / 11:50
L6QJS8djygk,English (auto-generated),like 15 or 18. like i remember saying that and,8:22 / 11:50
L6QJS8djygk,English (auto-generated),like 15 or 18. like i remember saying that and i didn't,8:23 / 11:50
L6QJS8djygk,English (auto-generated),like i remember saying that and i didn't feel that,8:23 / 11:50
L6QJS8djygk,English (auto-generated),feel that at all,8:24 / 11:50
L6QJS8djygk,English (auto-generated),feel that at all it was classy,8:25 / 11:50
L6QJS8djygk,English (auto-generated),feel that at all it was classy but,8:25 / 11:50
L6QJS8djygk,English (auto-generated),feel that at all it was classy but it was really,8:26 / 11:50
L6QJS8djygk,English (auto-generated),feel that at all it was classy but it was really sexy,8:26 / 11:50
L6QJS8djygk,English (auto-generated),all it was classy but it was really sexy this is,8:27 / 11:50
L6QJS8djygk,English (auto-generated),this is definitely,8:28 / 11:50
L6QJS8djygk,English (auto-generated),this is definitely framed,8:28 / 11:50
L6QJS8djygk,English (auto-generated),this is definitely framed i don't brave,8:29 / 11:50
L6QJS8djygk,English (auto-generated),this is definitely framed i don't brave a lot of stuff,8:29 / 11:50
L6QJS8djygk,English (auto-generated),definitely framed i don't brave a lot of stuff i'm,8:30 / 11:50
L6QJS8djygk,English (auto-generated),stuff i'm gonna get embarrassed,8:31 / 11:50
L6QJS8djygk,English (auto-generated),stuff i'm gonna get embarrassed but,8:31 / 11:50
L6QJS8djygk,English (auto-generated),stuff i'm gonna get embarrassed but i,8:32 / 11:50
L6QJS8djygk,English (auto-generated),stuff i'm gonna get embarrassed but i framed,8:32 / 11:50
L6QJS8djygk,English (auto-generated),gonna get embarrassed but i framed this one because,8:33 / 11:50
L6QJS8djygk,English (auto-generated),gonna get embarrassed but i framed this one because it will,8:34 / 11:50
L6QJS8djygk,English (auto-generated),gonna get embarrassed but i framed this one because it will always mean so,8:34 / 11:50
L6QJS8djygk,English (auto-generated),one because it will always mean so much to me,8:35 / 11:50
L6QJS8djygk,English (auto-generated),to me and,8:35 / 11:50
L6QJS8djygk,English (auto-generated),to me and i went on a cute,8:36 / 11:50
L6QJS8djygk,English (auto-generated),to me and i went on a cute date that night,8:37 / 11:50
L6QJS8djygk,English (auto-generated),to me and i went on a cute date that night i was,8:38 / 11:50
L6QJS8djygk,English (auto-generated),and i went on a cute date that night i was feeling it because,8:38 / 11:50
L6QJS8djygk,English (auto-generated),and i went on a cute date that night i was feeling it because i had my hair,8:39 / 11:50
L6QJS8djygk,English (auto-generated),was feeling it because i had my hair makeup done,8:39 / 11:50
L6QJS8djygk,English (auto-generated),was feeling it because i had my hair makeup done,8:40 / 11:50
L6QJS8djygk,English (auto-generated),was feeling it because i had my hair makeup done,8:41 / 11:50
L6QJS8djygk,English (auto-generated),,8:42 / 11:50
L6QJS8djygk,English (auto-generated),2019,8:42 / 11:50
L6QJS8djygk,English (auto-generated),2019,8:43 / 11:50
L6QJS8djygk,English (auto-generated),2019 the,8:44 / 11:50
L6QJS8djygk,English (auto-generated),2019 the dead don't die,8:44 / 11:50
L6QJS8djygk,English (auto-generated),2019 the dead don't die premiere,8:45 / 11:50
L6QJS8djygk,English (auto-generated),2019 the dead don't die premiere in,8:45 / 11:50
L6QJS8djygk,English (auto-generated),2019 the dead don't die premiere in new york,8:46 / 11:50
L6QJS8djygk,English (auto-generated),2019 the dead don't die premiere in new york i was,8:47 / 11:50
L6QJS8djygk,English (auto-generated),2019 the dead don't die premiere in new york i was wearing celine,8:47 / 11:50
L6QJS8djygk,English (auto-generated),2019 the dead don't die premiere in new york i was wearing celine,8:48 / 11:50
L6QJS8djygk,English (auto-generated),2019 the dead don't die premiere in new york i was wearing celine so this,8:48 / 11:50
L6QJS8djygk,English (auto-generated),in new york i was wearing celine so this was also,8:49 / 11:50
L6QJS8djygk,English (auto-generated),in new york i was wearing celine so this was also a moment,8:50 / 11:50
L6QJS8djygk,English (auto-generated),in new york i was wearing celine so this was also a moment in my life,8:50 / 11:50
L6QJS8djygk,English (auto-generated),in new york i was wearing celine so this was also a moment in my life where,8:51 / 11:50
L6QJS8djygk,English (auto-generated),was also a moment in my life where i had,8:51 / 11:50
L6QJS8djygk,English (auto-generated),was also a moment in my life where i had fluctuated,8:52 / 11:50
L6QJS8djygk,English (auto-generated),was also a moment in my life where i had fluctuated in,8:53 / 11:50
L6QJS8djygk,English (auto-generated),was also a moment in my life where i had fluctuated in weights,8:53 / 11:50
L6QJS8djygk,English (auto-generated),was also a moment in my life where i had fluctuated in weights and,8:54 / 11:50
L6QJS8djygk,English (auto-generated),i had fluctuated in weights and i'm very,8:54 / 11:50
L6QJS8djygk,English (auto-generated),i had fluctuated in weights and i'm very honest,8:55 / 11:50
L6QJS8djygk,English (auto-generated),i had fluctuated in weights and i'm very honest with the people,8:56 / 11:50
L6QJS8djygk,English (auto-generated),i had fluctuated in weights and i'm very honest with the people on my team,8:56 / 11:50
L6QJS8djygk,English (auto-generated),i'm very honest with the people on my team so,8:57 / 11:50
L6QJS8djygk,English (auto-generated),i'm very honest with the people on my team so i didn't,8:57 / 11:50
L6QJS8djygk,English (auto-generated),i'm very honest with the people on my team so i didn't want to wear,8:58 / 11:50
L6QJS8djygk,English (auto-generated),i'm very honest with the people on my team so i didn't want to wear anything tight,8:59 / 11:50
L6QJS8djygk,English (auto-generated),team so i didn't want to wear anything tight and,8:59 / 11:50
L6QJS8djygk,English (auto-generated),tight and then i tried this,9:00 / 11:50
L6QJS8djygk,English (auto-generated),tight and then i tried this dress,9:00 / 11:50
L6QJS8djygk,English (auto-generated),tight and then i tried this dress on and,9:01 / 11:50
L6QJS8djygk,English (auto-generated),and then i tried this dress on and i felt,9:02 / 11:50
L6QJS8djygk,English (auto-generated),and then i tried this dress on and i felt so beautiful,9:02 / 11:50
L6QJS8djygk,English (auto-generated),and then i tried this dress on and i felt so beautiful it,9:03 / 11:50
L6QJS8djygk,English (auto-generated),felt so beautiful it definitely,9:03 / 11:50
L6QJS8djygk,English (auto-generated),felt so beautiful it definitely highlighted,9:04 / 11:50
L6QJS8djygk,English (auto-generated),felt so beautiful it definitely highlighted this area,9:05 / 11:50
L6QJS8djygk,English (auto-generated),felt so beautiful it definitely highlighted this area a lot,9:05 / 11:50
L6QJS8djygk,English (auto-generated),it definitely highlighted this area a lot,9:06 / 11:50
L6QJS8djygk,English (auto-generated),lot but it,9:06 / 11:50
L6QJS8djygk,English (auto-generated),lot but it was so,9:07 / 11:50
L6QJS8djygk,English (auto-generated),lot but it was so i,9:07 / 11:50
L6QJS8djygk,English (auto-generated),lot but it was so i felt like a barbie,9:08 / 11:50
L6QJS8djygk,English (auto-generated),lot but it was so i felt like a barbie doll,9:09 / 11:50
L6QJS8djygk,English (auto-generated),but it was so i felt like a barbie doll making this,9:09 / 11:50
L6QJS8djygk,English (auto-generated),but it was so i felt like a barbie doll making this movie was,9:10 / 11:50
L6QJS8djygk,English (auto-generated),but it was so i felt like a barbie doll making this movie was a riot,9:11 / 11:50
L6QJS8djygk,English (auto-generated),but it was so i felt like a barbie doll making this movie was a riot it was so,9:11 / 11:50
L6QJS8djygk,English (auto-generated),making this movie was a riot it was so fun bill,9:12 / 11:50
L6QJS8djygk,English (auto-generated),fun bill murray,9:12 / 11:50
L6QJS8djygk,English (auto-generated),fun bill murray was like,9:13 / 11:50
L6QJS8djygk,English (auto-generated),fun bill murray was like ugh,9:14 / 11:50
L6QJS8djygk,English (auto-generated),fun bill murray was like ugh i loved,9:14 / 11:50
L6QJS8djygk,English (auto-generated),fun bill murray was like ugh i loved him so much,9:15 / 11:50
L6QJS8djygk,English (auto-generated),bill murray was like ugh i loved him so much he called me,9:15 / 11:50
L6QJS8djygk,English (auto-generated),bill murray was like ugh i loved him so much he called me gomez,9:16 / 11:50
L6QJS8djygk,English (auto-generated),much he called me gomez had,9:17 / 11:50
L6QJS8djygk,English (auto-generated),much he called me gomez had no idea,9:17 / 11:50
L6QJS8djygk,English (auto-generated),much he called me gomez had no idea who i was,9:18 / 11:50
L6QJS8djygk,English (auto-generated),much he called me gomez had no idea who i was the entire,9:18 / 11:50
L6QJS8djygk,English (auto-generated),had no idea who i was the entire shoot it was,9:19 / 11:50
L6QJS8djygk,English (auto-generated),had no idea who i was the entire shoot it was awesome,9:19 / 11:50
L6QJS8djygk,English (auto-generated),it was awesome,9:20 / 11:50
L6QJS8djygk,English (auto-generated),it was awesome and,9:21 / 11:50
L6QJS8djygk,English (auto-generated),it was awesome and then i met,9:22 / 11:50
L6QJS8djygk,English (auto-generated),it was awesome and then i met some really,9:22 / 11:50
L6QJS8djygk,English (auto-generated),awesome and then i met some really great people,9:23 / 11:50
L6QJS8djygk,English (auto-generated),people it was,9:24 / 11:50
L6QJS8djygk,English (auto-generated),people it was really fun,9:24 / 11:50
L6QJS8djygk,English (auto-generated),people it was really fun,9:25 / 11:50
L6QJS8djygk,English (auto-generated),people it was really fun,9:26 / 11:50
L6QJS8djygk,English (auto-generated),,9:27 / 11:50
L6QJS8djygk,English (auto-generated),oh yes,9:27 / 11:50
L6QJS8djygk,English (auto-generated),oh yes,9:28 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset,9:28 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset 2019,9:29 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset 2019,9:30 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset 2019 and,9:30 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset 2019 and it was kind,9:31 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset 2019 and it was kind of a pajama,9:31 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset 2019 and it was kind of a pajama look,9:32 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset 2019 and it was kind of a pajama look so,9:33 / 11:50
L6QJS8djygk,English (auto-generated),oh yes this is leset 2019 and it was kind of a pajama look so as i got,9:33 / 11:50
L6QJS8djygk,English (auto-generated),and it was kind of a pajama look so as i got older,9:34 / 11:50
L6QJS8djygk,English (auto-generated),got older i'm trying,9:34 / 11:50
L6QJS8djygk,English (auto-generated),got older i'm trying to,9:35 / 11:50
L6QJS8djygk,English (auto-generated),got older i'm trying to mix,9:36 / 11:50
L6QJS8djygk,English (auto-generated),got older i'm trying to mix fashion with,9:36 / 11:50
L6QJS8djygk,English (auto-generated),got older i'm trying to mix fashion with comfort,9:37 / 11:50
L6QJS8djygk,English (auto-generated),i'm trying to mix fashion with comfort so i remember,9:37 / 11:50
L6QJS8djygk,English (auto-generated),i'm trying to mix fashion with comfort so i remember i wore,9:38 / 11:50
L6QJS8djygk,English (auto-generated),i'm trying to mix fashion with comfort so i remember i wore sneakers,9:39 / 11:50
L6QJS8djygk,English (auto-generated),i'm trying to mix fashion with comfort so i remember i wore sneakers with this outfit,9:39 / 11:50
L6QJS8djygk,English (auto-generated),so i remember i wore sneakers with this outfit and,9:40 / 11:50
L6QJS8djygk,English (auto-generated),so i remember i wore sneakers with this outfit and went to dinner,9:40 / 11:50
L6QJS8djygk,English (auto-generated),outfit and went to dinner with my friends,9:41 / 11:50
L6QJS8djygk,English (auto-generated),friends and i remember,9:42 / 11:50
L6QJS8djygk,English (auto-generated),friends and i remember i felt,9:42 / 11:50
L6QJS8djygk,English (auto-generated),friends and i remember i felt beautiful,9:43 / 11:50
L6QJS8djygk,English (auto-generated),friends and i remember i felt beautiful i'm so,9:43 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i felt beautiful i'm so happy,9:44 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i felt beautiful i'm so happy i'll change,9:45 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i felt beautiful i'm so happy i'll change into seven,9:45 / 11:50
L6QJS8djygk,English (auto-generated),and i remember i felt beautiful i'm so happy i'll change into seven different outfits,9:46 / 11:50
L6QJS8djygk,English (auto-generated),happy i'll change into seven different outfits just,9:46 / 11:50
L6QJS8djygk,English (auto-generated),happy i'll change into seven different outfits just for one,9:47 / 11:50
L6QJS8djygk,English (auto-generated),happy i'll change into seven different outfits just for one night and it's,9:48 / 11:50
L6QJS8djygk,English (auto-generated),outfits just for one night and it's just like,9:48 / 11:50
L6QJS8djygk,English (auto-generated),outfits just for one night and it's just like what i'm,9:49 / 11:50
L6QJS8djygk,English (auto-generated),like what i'm what what who,9:49 / 11:50
L6QJS8djygk,English (auto-generated),like what i'm what what who do i want to be,9:50 / 11:50
L6QJS8djygk,English (auto-generated),like what i'm what what who do i want to be tonight,9:51 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:51 / 11:50
L6QJS8djygk,English (auto-generated),what what who do i want to be tonight like we,9:52 / 11:50
L6QJS8djygk,English (auto-generated),what what who do i want to be tonight like we we know,9:52 / 11:50
L6QJS8djygk,English (auto-generated),what what who do i want to be tonight like we we know,9:53 / 11:50
L6QJS8djygk,English (auto-generated),like we we know it's in here,9:54 / 11:50
L6QJS8djygk,English (auto-generated),like we we know it's in here guys,9:55 / 11:50
L6QJS8djygk,English (auto-generated),like we we know it's in here guys 2019,9:55 / 11:50
L6QJS8djygk,English (auto-generated),like we we know it's in here guys 2019,9:56 / 11:50
L6QJS8djygk,English (auto-generated),like we we know it's in here guys 2019 versace,9:56 / 11:50
L6QJS8djygk,English (auto-generated),like we we know it's in here guys 2019 versace,9:57 / 11:50
L6QJS8djygk,English (auto-generated),like we we know it's in here guys 2019 versace amas,9:58 / 11:50
L6QJS8djygk,English (auto-generated),it's in here guys 2019 versace amas,9:58 / 11:50
L6QJS8djygk,English (auto-generated),it's in here guys 2019 versace amas gotta say,9:59 / 11:50
L6QJS8djygk,English (auto-generated),it's in here guys 2019 versace amas gotta say i have some,9:59 / 11:50
L6QJS8djygk,English (auto-generated),it's in here guys 2019 versace amas gotta say i have some great moments,10:00 / 11:50
L6QJS8djygk,English (auto-generated),amas gotta say i have some great moments with the amaze,10:01 / 11:50
L6QJS8djygk,English (auto-generated),with the amaze this,10:02 / 11:50
L6QJS8djygk,English (auto-generated),with the amaze this i felt,10:02 / 11:50
L6QJS8djygk,English (auto-generated),with the amaze this i felt so,10:03 / 11:50
L6QJS8djygk,English (auto-generated),with the amaze this i felt so good,10:04 / 11:50
L6QJS8djygk,English (auto-generated),with the amaze this i felt so good in i,10:04 / 11:50
L6QJS8djygk,English (auto-generated),with the amaze this i felt so good in i actually had,10:05 / 11:50
L6QJS8djygk,English (auto-generated),with the amaze this i felt so good in i actually had a whole,10:05 / 11:50
L6QJS8djygk,English (auto-generated),this i felt so good in i actually had a whole idea,10:06 / 11:50
L6QJS8djygk,English (auto-generated),this i felt so good in i actually had a whole idea for this,10:07 / 11:50
L6QJS8djygk,English (auto-generated),this i felt so good in i actually had a whole idea for this outfit,10:07 / 11:50
L6QJS8djygk,English (auto-generated),whole idea for this outfit i tried it,10:08 / 11:50
L6QJS8djygk,English (auto-generated),whole idea for this outfit i tried it on we,10:08 / 11:50
L6QJS8djygk,English (auto-generated),whole idea for this outfit i tried it on we made it a bit,10:09 / 11:50
L6QJS8djygk,English (auto-generated),whole idea for this outfit i tried it on we made it a bit shorter,10:09 / 11:50
L6QJS8djygk,English (auto-generated),i tried it on we made it a bit shorter um,10:10 / 11:50
L6QJS8djygk,English (auto-generated),i tried it on we made it a bit shorter um,10:11 / 11:50
L6QJS8djygk,English (auto-generated),um which was fine,10:11 / 11:50
L6QJS8djygk,English (auto-generated),um which was fine i loved,10:12 / 11:50
L6QJS8djygk,English (auto-generated),um which was fine i loved it that way,10:12 / 11:50
L6QJS8djygk,English (auto-generated),um which was fine i loved it that way and i,10:13 / 11:50
L6QJS8djygk,English (auto-generated),which was fine i loved it that way and i felt like i,10:14 / 11:50
L6QJS8djygk,English (auto-generated),which was fine i loved it that way and i felt like i wanted,10:14 / 11:50
L6QJS8djygk,English (auto-generated),which was fine i loved it that way and i felt like i wanted to,10:15 / 11:50
