video_id,lang,text,timecode
6i4We1K0Ju4,English (auto-generated),i,13:04 / 18:07
6i4We1K0Ju4,English (auto-generated),i feel very grateful,13:05 / 18:07
6i4We1K0Ju4,English (auto-generated),i feel very grateful for,13:05 / 18:07
6i4We1K0Ju4,English (auto-generated),i feel very grateful for two waffle,13:06 / 18:07
6i4We1K0Ju4,English (auto-generated),i feel very grateful for two waffle irons right now,13:07 / 18:07
6i4We1K0Ju4,English (auto-generated),i feel very grateful for two waffle irons right now oh yeah,13:07 / 18:07
6i4We1K0Ju4,English (auto-generated),irons right now oh yeah i realize,13:08 / 18:07
6i4We1K0Ju4,English (auto-generated),irons right now oh yeah i realize this doesn't,13:08 / 18:07
6i4We1K0Ju4,English (auto-generated),irons right now oh yeah i realize this doesn't look very appetizing,13:09 / 18:07
6i4We1K0Ju4,English (auto-generated),i realize this doesn't look very appetizing but,13:10 / 18:07
6i4We1K0Ju4,English (auto-generated),i realize this doesn't look very appetizing but the flavor,13:10 / 18:07
6i4We1K0Ju4,English (auto-generated),i realize this doesn't look very appetizing but the flavor is going to be,13:11 / 18:07
6i4We1K0Ju4,English (auto-generated),so good,13:12 / 18:07
6i4We1K0Ju4,English (auto-generated),so good can i add a little,13:12 / 18:07
6i4We1K0Ju4,English (auto-generated),so good can i add a little pepper,13:13 / 18:07
6i4We1K0Ju4,English (auto-generated),so good can i add a little pepper salt,13:13 / 18:07
6i4We1K0Ju4,English (auto-generated),so good can i add a little pepper salt,13:14 / 18:07
6i4We1K0Ju4,English (auto-generated),good can i add a little pepper salt amazing,13:15 / 18:07
6i4We1K0Ju4,English (auto-generated),good can i add a little pepper salt amazing color starting,13:15 / 18:07
6i4We1K0Ju4,English (auto-generated),good can i add a little pepper salt amazing color starting that's a good,13:16 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing color starting that's a good start i,13:16 / 18:07
6i4We1K0Ju4,English (auto-generated),start i feel pretty,13:17 / 18:07
6i4We1K0Ju4,English (auto-generated),start i feel pretty good right now,13:18 / 18:07
6i4We1K0Ju4,English (auto-generated),i feel pretty good right now i mean we'll see,13:18 / 18:07
6i4We1K0Ju4,English (auto-generated),i feel pretty good right now i mean we'll see how the fish,13:19 / 18:07
6i4We1K0Ju4,English (auto-generated),i feel pretty good right now i mean we'll see how the fish cooks but,13:20 / 18:07
6i4We1K0Ju4,English (auto-generated),we'll see how the fish cooks but everything,13:20 / 18:07
6i4We1K0Ju4,English (auto-generated),we'll see how the fish cooks but everything is working out,13:21 / 18:07
6i4We1K0Ju4,English (auto-generated),but everything is working out i feel like the,13:21 / 18:07
6i4We1K0Ju4,English (auto-generated),but everything is working out i feel like the the result,13:22 / 18:07
6i4We1K0Ju4,English (auto-generated),but everything is working out i feel like the the result of that okonomiyaki,13:23 / 18:07
6i4We1K0Ju4,English (auto-generated),like the the result of that okonomiyaki really like boosted,13:24 / 18:07
6i4We1K0Ju4,English (auto-generated),like the the result of that okonomiyaki really like boosted my confidence,13:24 / 18:07
6i4We1K0Ju4,English (auto-generated),like the the result of that okonomiyaki really like boosted my confidence,13:25 / 18:07
6i4We1K0Ju4,English (auto-generated),really like boosted my confidence there's still some,13:26 / 18:07
6i4We1K0Ju4,English (auto-generated),really like boosted my confidence there's still some butter chunks,13:26 / 18:07
6i4We1K0Ju4,English (auto-generated),really like boosted my confidence there's still some butter chunks here but,13:27 / 18:07
6i4We1K0Ju4,English (auto-generated),there's still some butter chunks here but actually,13:28 / 18:07
6i4We1K0Ju4,English (auto-generated),there's still some butter chunks here but actually i'm just gonna let,13:28 / 18:07
6i4We1K0Ju4,English (auto-generated),there's still some butter chunks here but actually i'm just gonna let it sit,13:29 / 18:07
6i4We1K0Ju4,English (auto-generated),but actually i'm just gonna let it sit moving on to,13:30 / 18:07
6i4We1K0Ju4,English (auto-generated),but actually i'm just gonna let it sit moving on to the fish,13:31 / 18:07
6i4We1K0Ju4,English (auto-generated),but actually i'm just gonna let it sit moving on to the fish so,13:31 / 18:07
6i4We1K0Ju4,English (auto-generated),but actually i'm just gonna let it sit moving on to the fish so i've got some,13:32 / 18:07
6i4We1K0Ju4,English (auto-generated),moving on to the fish so i've got some beautiful,13:33 / 18:07
6i4We1K0Ju4,English (auto-generated),moving on to the fish so i've got some beautiful black cod,13:33 / 18:07
6i4We1K0Ju4,English (auto-generated),moving on to the fish so i've got some beautiful black cod here this,13:34 / 18:07
6i4We1K0Ju4,English (auto-generated),beautiful black cod here this is way too big,13:34 / 18:07
6i4We1K0Ju4,English (auto-generated),beautiful black cod here this is way too big for waffle,13:35 / 18:07
6i4We1K0Ju4,English (auto-generated),beautiful black cod here this is way too big for waffle iron so,13:36 / 18:07
6i4We1K0Ju4,English (auto-generated),this is way too big for waffle iron so i'm just gonna cut,13:36 / 18:07
6i4We1K0Ju4,English (auto-generated),this is way too big for waffle iron so i'm just gonna cut this,13:37 / 18:07
6i4We1K0Ju4,English (auto-generated),this is way too big for waffle iron so i'm just gonna cut this and,13:38 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna cut this and i'm gonna rub,13:39 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna cut this and i'm gonna rub the black garlic,13:39 / 18:07
6i4We1K0Ju4,English (auto-generated),and i'm gonna rub the black garlic butter,13:40 / 18:07
6i4We1K0Ju4,English (auto-generated),and i'm gonna rub the black garlic butter directly,13:40 / 18:07
6i4We1K0Ju4,English (auto-generated),and i'm gonna rub the black garlic butter directly on it again,13:41 / 18:07
6i4We1K0Ju4,English (auto-generated),butter directly on it again i know,13:42 / 18:07
6i4We1K0Ju4,English (auto-generated),butter directly on it again i know this doesn't look,13:42 / 18:07
6i4We1K0Ju4,English (auto-generated),again i know this doesn't look super appealing,13:43 / 18:07
6i4We1K0Ju4,English (auto-generated),again i know this doesn't look super appealing but,13:44 / 18:07
6i4We1K0Ju4,English (auto-generated),again i know this doesn't look super appealing but the flavor,13:44 / 18:07
6i4We1K0Ju4,English (auto-generated),again i know this doesn't look super appealing but the flavor,13:45 / 18:07
6i4We1K0Ju4,English (auto-generated),appealing but the flavor is what we're,13:45 / 18:07
6i4We1K0Ju4,English (auto-generated),appealing but the flavor is what we're after i,13:46 / 18:07
6i4We1K0Ju4,English (auto-generated),appealing but the flavor is what we're after i thought black cod,13:47 / 18:07
6i4We1K0Ju4,English (auto-generated),is what we're after i thought black cod would be a good,13:47 / 18:07
6i4We1K0Ju4,English (auto-generated),is what we're after i thought black cod would be a good fish to use,13:48 / 18:07
6i4We1K0Ju4,English (auto-generated),would be a good fish to use because,13:48 / 18:07
6i4We1K0Ju4,English (auto-generated),would be a good fish to use because it's thinner,13:49 / 18:07
6i4We1K0Ju4,English (auto-generated),would be a good fish to use because it's thinner it's pretty delicate,13:50 / 18:07
6i4We1K0Ju4,English (auto-generated),because it's thinner it's pretty delicate you,13:50 / 18:07
6i4We1K0Ju4,English (auto-generated),because it's thinner it's pretty delicate you don't want it to cook,13:51 / 18:07
6i4We1K0Ju4,English (auto-generated),through so,13:51 / 18:07
6i4We1K0Ju4,English (auto-generated),through so it's not gonna,13:52 / 18:07
6i4We1K0Ju4,English (auto-generated),through so it's not gonna have to be in there,13:53 / 18:07
6i4We1K0Ju4,English (auto-generated),so it's not gonna have to be in there for too long i,13:53 / 18:07
6i4We1K0Ju4,English (auto-generated),so it's not gonna have to be in there for too long i mean i've,13:54 / 18:07
6i4We1K0Ju4,English (auto-generated),so it's not gonna have to be in there for too long i mean i've never put,13:55 / 18:07
6i4We1K0Ju4,English (auto-generated),for too long i mean i've never put black cod in,13:55 / 18:07
6i4We1K0Ju4,English (auto-generated),for too long i mean i've never put black cod in a waffle iron,13:56 / 18:07
6i4We1K0Ju4,English (auto-generated),for too long i mean i've never put black cod in a waffle iron so i really,13:56 / 18:07
6i4We1K0Ju4,English (auto-generated),cod in a waffle iron so i really don't know but,13:57 / 18:07
6i4We1K0Ju4,English (auto-generated),cod in a waffle iron so i really don't know but that's what i assume,13:58 / 18:07
6i4We1K0Ju4,English (auto-generated),know but that's what i assume i'm just,13:58 / 18:07
6i4We1K0Ju4,English (auto-generated),know but that's what i assume i'm just gonna add some,13:59 / 18:07
6i4We1K0Ju4,English (auto-generated),know but that's what i assume i'm just gonna add some olive,13:59 / 18:07
6i4We1K0Ju4,English (auto-generated),know but that's what i assume i'm just gonna add some olive oil and,14:00 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna add some olive oil and just,14:01 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna add some olive oil and just wrap it up,14:01 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna add some olive oil and just wrap it up,14:02 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna add some olive oil and just wrap it up,14:03 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna add some olive oil and just wrap it up this,14:03 / 18:07
6i4We1K0Ju4,English (auto-generated),just wrap it up this is,14:04 / 18:07
6i4We1K0Ju4,English (auto-generated),just wrap it up this is this is weird,14:04 / 18:07
6i4We1K0Ju4,English (auto-generated),just wrap it up this is this is weird okay,14:05 / 18:07
6i4We1K0Ju4,English (auto-generated),just wrap it up this is this is weird okay here we go,14:06 / 18:07
6i4We1K0Ju4,English (auto-generated),just wrap it up this is this is weird okay here we go,14:07 / 18:07
6i4We1K0Ju4,English (auto-generated),,14:08 / 18:07
6i4We1K0Ju4,English (auto-generated),,14:09 / 18:07
6i4We1K0Ju4,English (auto-generated),these scallions,14:09 / 18:07
6i4We1K0Ju4,English (auto-generated),these scallions are really,14:10 / 18:07
6i4We1K0Ju4,English (auto-generated),these scallions are really sizzling,14:10 / 18:07
6i4We1K0Ju4,English (auto-generated),these scallions are really sizzling now oh,14:11 / 18:07
6i4We1K0Ju4,English (auto-generated),these scallions are really sizzling now oh wow i'm gonna just,14:12 / 18:07
6i4We1K0Ju4,English (auto-generated),these scallions are really sizzling now oh wow i'm gonna just now load,14:12 / 18:07
6i4We1K0Ju4,English (auto-generated),these scallions are really sizzling now oh wow i'm gonna just now load them down,14:13 / 18:07
6i4We1K0Ju4,English (auto-generated),oh wow i'm gonna just now load them down if i was,14:14 / 18:07
6i4We1K0Ju4,English (auto-generated),oh wow i'm gonna just now load them down if i was making this,14:14 / 18:07
6i4We1K0Ju4,English (auto-generated),oh wow i'm gonna just now load them down if i was making this on the stove,14:15 / 18:07
6i4We1K0Ju4,English (auto-generated),oh wow i'm gonna just now load them down if i was making this on the stove um,14:16 / 18:07
6i4We1K0Ju4,English (auto-generated),oh wow i'm gonna just now load them down if i was making this on the stove um,14:17 / 18:07
6i4We1K0Ju4,English (auto-generated),if i was making this on the stove um maybe five,14:17 / 18:07
6i4We1K0Ju4,English (auto-generated),if i was making this on the stove um maybe five to seven minutes,14:18 / 18:07
6i4We1K0Ju4,English (auto-generated),if i was making this on the stove um maybe five to seven minutes not too long,14:18 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe five to seven minutes not too long um you,14:19 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe five to seven minutes not too long um you know you want it to just,14:20 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe five to seven minutes not too long um you know you want it to just like,14:20 / 18:07
6i4We1K0Ju4,English (auto-generated),um you know you want it to just like flake away,14:21 / 18:07
6i4We1K0Ju4,English (auto-generated),um you know you want it to just like flake away with your,14:21 / 18:07
6i4We1K0Ju4,English (auto-generated),um you know you want it to just like flake away with your fork black,14:22 / 18:07
6i4We1K0Ju4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:23 / 18:07
6i4We1K0Ju4,English (auto-generated),flake away with your fork black cut is so delicate,14:23 / 18:07
6i4We1K0Ju4,English (auto-generated),so delicate and such like a,14:24 / 18:07
6i4We1K0Ju4,English (auto-generated),so delicate and such like a sweet fish,14:24 / 18:07
6i4We1K0Ju4,English (auto-generated),so delicate and such like a sweet fish that you,14:25 / 18:07
6i4We1K0Ju4,English (auto-generated),so delicate and such like a sweet fish that you really don't want,14:26 / 18:07
6i4We1K0Ju4,English (auto-generated),like a sweet fish that you really don't want to overcook,14:26 / 18:07
6i4We1K0Ju4,English (auto-generated),like a sweet fish that you really don't want to overcook it,14:27 / 18:07
6i4We1K0Ju4,English (auto-generated),want to overcook it oh i,14:28 / 18:07
6i4We1K0Ju4,English (auto-generated),want to overcook it oh i forgot i wanted to,14:28 / 18:07
6i4We1K0Ju4,English (auto-generated),want to overcook it oh i forgot i wanted to do a charred,14:29 / 18:07
6i4We1K0Ju4,English (auto-generated),oh i forgot i wanted to do a charred lemon too,14:29 / 18:07
6i4We1K0Ju4,English (auto-generated),oh i forgot i wanted to do a charred lemon too okay,14:30 / 18:07
6i4We1K0Ju4,English (auto-generated),oh i forgot i wanted to do a charred lemon too okay,14:31 / 18:07
6i4We1K0Ju4,English (auto-generated),lemon too okay back with,14:31 / 18:07
6i4We1K0Ju4,English (auto-generated),lemon too okay back with the lemon,14:32 / 18:07
6i4We1K0Ju4,English (auto-generated),lemon too okay back with the lemon i thought it'd be nice,14:32 / 18:07
6i4We1K0Ju4,English (auto-generated),back with the lemon i thought it'd be nice to char the,14:33 / 18:07
6i4We1K0Ju4,English (auto-generated),back with the lemon i thought it'd be nice to char the lemons just,14:34 / 18:07
6i4We1K0Ju4,English (auto-generated),back with the lemon i thought it'd be nice to char the lemons just to get you know,14:34 / 18:07
6i4We1K0Ju4,English (auto-generated),nice to char the lemons just to get you know a little more,14:35 / 18:07
6i4We1K0Ju4,English (auto-generated),nice to char the lemons just to get you know a little more flavor,14:36 / 18:07
6i4We1K0Ju4,English (auto-generated),know a little more flavor okay,14:36 / 18:07
6i4We1K0Ju4,English (auto-generated),know a little more flavor okay i think these,14:37 / 18:07
6i4We1K0Ju4,English (auto-generated),know a little more flavor okay i think these are good to take,14:37 / 18:07
6i4We1K0Ju4,English (auto-generated),know a little more flavor okay i think these are good to take off,14:38 / 18:07
6i4We1K0Ju4,English (auto-generated),know a little more flavor okay i think these are good to take off,14:39 / 18:07
6i4We1K0Ju4,English (auto-generated),okay i think these are good to take off and,14:40 / 18:07
6i4We1K0Ju4,English (auto-generated),okay i think these are good to take off and i'm gonna add,14:40 / 18:07
6i4We1K0Ju4,English (auto-generated),okay i think these are good to take off and i'm gonna add some salt,14:41 / 18:07
6i4We1K0Ju4,English (auto-generated),okay i think these are good to take off and i'm gonna add some salt,14:42 / 18:07
6i4We1K0Ju4,English (auto-generated),okay i think these are good to take off and i'm gonna add some salt actually i,14:42 / 18:07
6i4We1K0Ju4,English (auto-generated),and i'm gonna add some salt actually i mean this is,14:43 / 18:07
6i4We1K0Ju4,English (auto-generated),mean this is can i serve,14:43 / 18:07
6i4We1K0Ju4,English (auto-generated),mean this is can i serve this as the,14:44 / 18:07
6i4We1K0Ju4,English (auto-generated),mean this is can i serve this as the meal,14:45 / 18:07
6i4We1K0Ju4,English (auto-generated),mean this is can i serve this as the meal plate of,14:45 / 18:07
6i4We1K0Ju4,English (auto-generated),can i serve this as the meal plate of scallions,14:46 / 18:07
6i4We1K0Ju4,English (auto-generated),can i serve this as the meal plate of scallions and,14:47 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions and the lemons,14:47 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions and the lemons just gonna,14:48 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions and the lemons just gonna put them right,14:48 / 18:07
6i4We1K0Ju4,English (auto-generated),and the lemons just gonna put them right down i feel,14:49 / 18:07
6i4We1K0Ju4,English (auto-generated),and the lemons just gonna put them right down i feel like that'll work,14:50 / 18:07
6i4We1K0Ju4,English (auto-generated),and the lemons just gonna put them right down i feel like that'll work again the,14:50 / 18:07
6i4We1K0Ju4,English (auto-generated),down i feel like that'll work again the fish is going,14:51 / 18:07
6i4We1K0Ju4,English (auto-generated),fish is going i'm just,14:51 / 18:07
6i4We1K0Ju4,English (auto-generated),fish is going i'm just gonna,14:52 / 18:07
6i4We1K0Ju4,English (auto-generated),fish is going i'm just gonna turn it around,14:53 / 18:07
6i4We1K0Ju4,English (auto-generated),fish is going i'm just gonna turn it around so that it,14:53 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna turn it around so that it cooks evenly,14:54 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm just gonna turn it around so that it cooks evenly i,14:55 / 18:07
6i4We1K0Ju4,English (auto-generated),cooks evenly i don't really have,14:55 / 18:07
6i4We1K0Ju4,English (auto-generated),cooks evenly i don't really have a backup plan,14:56 / 18:07
6i4We1K0Ju4,English (auto-generated),cooks evenly i don't really have a backup plan if this,14:56 / 18:07
6i4We1K0Ju4,English (auto-generated),i don't really have a backup plan if this fish doesn't,14:57 / 18:07
6i4We1K0Ju4,English (auto-generated),this fish doesn't work so,14:58 / 18:07
6i4We1K0Ju4,English (auto-generated),this fish doesn't work so it actually,14:58 / 18:07
6i4We1K0Ju4,English (auto-generated),this fish doesn't work so it actually might end up,14:59 / 18:07
6i4We1K0Ju4,English (auto-generated),this fish doesn't work so it actually might end up being just,15:00 / 18:07
6i4We1K0Ju4,English (auto-generated),so it actually might end up being just scallions,15:00 / 18:07
6i4We1K0Ju4,English (auto-generated),so it actually might end up being just scallions but,15:01 / 18:07
6i4We1K0Ju4,English (auto-generated),so it actually might end up being just scallions but we'll,15:01 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions but we'll see confidence,15:02 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions but we'll see confidence level,15:03 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions but we'll see confidence level,15:04 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions but we'll see confidence level 10.,15:04 / 18:07
6i4We1K0Ju4,English (auto-generated),we'll see confidence level 10. i haven't said,15:05 / 18:07
6i4We1K0Ju4,English (auto-generated),we'll see confidence level 10. i haven't said that in a long,15:06 / 18:07
6i4We1K0Ju4,English (auto-generated),we'll see confidence level 10. i haven't said that in a long time,15:06 / 18:07
6i4We1K0Ju4,English (auto-generated),i haven't said that in a long time it smells,15:07 / 18:07
6i4We1K0Ju4,English (auto-generated),i haven't said that in a long time it smells amazing,15:08 / 18:07
6i4We1K0Ju4,English (auto-generated),smells amazing oh,15:08 / 18:07
6i4We1K0Ju4,English (auto-generated),smells amazing oh it's because it's,15:09 / 18:07
6i4We1K0Ju4,English (auto-generated),smells amazing oh it's because it's leaking out,15:09 / 18:07
6i4We1K0Ju4,English (auto-generated),smells amazing oh it's because it's leaking out can i,15:10 / 18:07
6i4We1K0Ju4,English (auto-generated),oh it's because it's leaking out can i just take a,15:11 / 18:07
6i4We1K0Ju4,English (auto-generated),oh it's because it's leaking out can i just take a peek,15:11 / 18:07
6i4We1K0Ju4,English (auto-generated),oh it's because it's leaking out can i just take a peek,15:12 / 18:07
6i4We1K0Ju4,English (auto-generated),oh it's because it's leaking out can i just take a peek it's,15:13 / 18:07
6i4We1K0Ju4,English (auto-generated),just take a peek it's,15:14 / 18:07
6i4We1K0Ju4,English (auto-generated),just take a peek it's perfect,15:14 / 18:07
6i4We1K0Ju4,English (auto-generated),just take a peek it's perfect it's like,15:15 / 18:07
6i4We1K0Ju4,English (auto-generated),just take a peek it's perfect it's like flaking,15:16 / 18:07
6i4We1K0Ju4,English (auto-generated),just take a peek it's perfect it's like flaking without doing,15:16 / 18:07
6i4We1K0Ju4,English (auto-generated),it's perfect it's like flaking without doing anything,15:17 / 18:07
6i4We1K0Ju4,English (auto-generated),doing anything i mean,15:17 / 18:07
6i4We1K0Ju4,English (auto-generated),doing anything i mean,15:18 / 18:07
6i4We1K0Ju4,English (auto-generated),doing anything i mean i don't own,15:19 / 18:07
6i4We1K0Ju4,English (auto-generated),doing anything i mean i don't own a waffle iron,15:19 / 18:07
6i4We1K0Ju4,English (auto-generated),doing anything i mean i don't own a waffle iron but if,15:20 / 18:07
6i4We1K0Ju4,English (auto-generated),i mean i don't own a waffle iron but if i did i,15:21 / 18:07
6i4We1K0Ju4,English (auto-generated),i mean i don't own a waffle iron but if i did i might be using it,15:21 / 18:07
6i4We1K0Ju4,English (auto-generated),i mean i don't own a waffle iron but if i did i might be using it to make fish,15:22 / 18:07
6i4We1K0Ju4,English (auto-generated),i did i might be using it to make fish this is insane,15:22 / 18:07
6i4We1K0Ju4,English (auto-generated),this is insane okay,15:23 / 18:07
6i4We1K0Ju4,English (auto-generated),this is insane okay this fish,15:24 / 18:07
6i4We1K0Ju4,English (auto-generated),this is insane okay this fish wow this,15:24 / 18:07
6i4We1K0Ju4,English (auto-generated),this is insane okay this fish wow this is so,15:25 / 18:07
6i4We1K0Ju4,English (auto-generated),insane okay this fish wow this is so delicate,15:25 / 18:07
6i4We1K0Ju4,English (auto-generated),insane okay this fish wow this is so delicate oh my god,15:26 / 18:07
6i4We1K0Ju4,English (auto-generated),insane okay this fish wow this is so delicate oh my god it might even,15:27 / 18:07
6i4We1K0Ju4,English (auto-generated),delicate oh my god it might even break apart,15:27 / 18:07
6i4We1K0Ju4,English (auto-generated),delicate oh my god it might even break apart,15:28 / 18:07
6i4We1K0Ju4,English (auto-generated),delicate oh my god it might even break apart,15:29 / 18:07
6i4We1K0Ju4,English (auto-generated),apart oh my god,15:30 / 18:07
6i4We1K0Ju4,English (auto-generated),apart oh my god i mean it might even,15:30 / 18:07
6i4We1K0Ju4,English (auto-generated),oh my god i mean it might even be overcooked,15:31 / 18:07
6i4We1K0Ju4,English (auto-generated),oh my god i mean it might even be overcooked i'm,15:32 / 18:07
6i4We1K0Ju4,English (auto-generated),oh my god i mean it might even be overcooked i'm shocked,15:32 / 18:07
6i4We1K0Ju4,English (auto-generated),oh my god i mean it might even be overcooked i'm shocked to say that,15:33 / 18:07
6i4We1K0Ju4,English (auto-generated),overcooked i'm shocked to say that so i'm just gonna,15:34 / 18:07
6i4We1K0Ju4,English (auto-generated),overcooked i'm shocked to say that so i'm just gonna kind of like,15:34 / 18:07
6i4We1K0Ju4,English (auto-generated),overcooked i'm shocked to say that so i'm just gonna kind of like arrange,15:35 / 18:07
6i4We1K0Ju4,English (auto-generated),so i'm just gonna kind of like arrange the scallions,15:35 / 18:07
6i4We1K0Ju4,English (auto-generated),so i'm just gonna kind of like arrange the scallions around,15:36 / 18:07
6i4We1K0Ju4,English (auto-generated),so i'm just gonna kind of like arrange the scallions around and,15:37 / 18:07
6i4We1K0Ju4,English (auto-generated),the scallions around and you,15:37 / 18:07
6i4We1K0Ju4,English (auto-generated),the scallions around and you know for everyone,15:38 / 18:07
6i4We1K0Ju4,English (auto-generated),the scallions around and you know for everyone wondering,15:38 / 18:07
6i4We1K0Ju4,English (auto-generated),and you know for everyone wondering why i didn't trim,15:39 / 18:07
6i4We1K0Ju4,English (auto-generated),and you know for everyone wondering why i didn't trim these,15:40 / 18:07
6i4We1K0Ju4,English (auto-generated),i didn't trim these they're totally,15:40 / 18:07
6i4We1K0Ju4,English (auto-generated),i didn't trim these they're totally edible whenever,15:41 / 18:07
6i4We1K0Ju4,English (auto-generated),i didn't trim these they're totally edible whenever i make scallions,15:42 / 18:07
6i4We1K0Ju4,English (auto-generated),they're totally edible whenever i make scallions i leave,15:42 / 18:07
6i4We1K0Ju4,English (auto-generated),they're totally edible whenever i make scallions i leave the roots on,15:43 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions i leave the roots on wow,15:43 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions i leave the roots on wow,15:44 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions i leave the roots on wow okay,15:45 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions i leave the roots on wow okay let's check,15:45 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions i leave the roots on wow okay let's check these lemons,15:46 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions i leave the roots on wow okay let's check these lemons,15:47 / 18:07
6i4We1K0Ju4,English (auto-generated),wow okay let's check these lemons i kind of think,15:47 / 18:07
6i4We1K0Ju4,English (auto-generated),wow okay let's check these lemons i kind of think because,15:48 / 18:07
6i4We1K0Ju4,English (auto-generated),wow okay let's check these lemons i kind of think because of the shape,15:48 / 18:07
6i4We1K0Ju4,English (auto-generated),i kind of think because of the shape of the waffle,15:49 / 18:07
6i4We1K0Ju4,English (auto-generated),i kind of think because of the shape of the waffle iron this is,15:50 / 18:07
6i4We1K0Ju4,English (auto-generated),i kind of think because of the shape of the waffle iron this is like as good,15:50 / 18:07
6i4We1K0Ju4,English (auto-generated),the waffle iron this is like as good as they're gonna get,15:51 / 18:07
6i4We1K0Ju4,English (auto-generated),the waffle iron this is like as good as they're gonna get but there is,15:51 / 18:07
6i4We1K0Ju4,English (auto-generated),the waffle iron this is like as good as they're gonna get but there is some,15:52 / 18:07
6i4We1K0Ju4,English (auto-generated),they're gonna get but there is some color,15:53 / 18:07
6i4We1K0Ju4,English (auto-generated),color okay,15:54 / 18:07
6i4We1K0Ju4,English (auto-generated),color okay black garlic,15:55 / 18:07
6i4We1K0Ju4,English (auto-generated),color okay black garlic butter cod with,15:55 / 18:07
6i4We1K0Ju4,English (auto-generated),okay black garlic butter cod with scallions,15:56 / 18:07
6i4We1K0Ju4,English (auto-generated),okay black garlic butter cod with scallions made,15:56 / 18:07
6i4We1K0Ju4,English (auto-generated),okay black garlic butter cod with scallions made in a waffle iron,15:57 / 18:07
6i4We1K0Ju4,English (auto-generated),okay black garlic butter cod with scallions made in a waffle iron i'm,15:58 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions made in a waffle iron i'm feeling pretty,15:58 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions made in a waffle iron i'm feeling pretty jazzed,15:59 / 18:07
6i4We1K0Ju4,English (auto-generated),scallions made in a waffle iron i'm feeling pretty jazzed i've got to,15:59 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm feeling pretty jazzed i've got to be honest like,16:00 / 18:07
6i4We1K0Ju4,English (auto-generated),honest like level,16:01 / 18:07
6i4We1K0Ju4,English (auto-generated),honest like level 10,16:01 / 18:07
6i4We1K0Ju4,English (auto-generated),honest like level 10 confidence,16:02 / 18:07
6i4We1K0Ju4,English (auto-generated),honest like level 10 confidence all the way,16:03 / 18:07
6i4We1K0Ju4,English (auto-generated),honest like level 10 confidence all the way through,16:03 / 18:07
6i4We1K0Ju4,English (auto-generated),honest like level 10 confidence all the way through,16:04 / 18:07
6i4We1K0Ju4,English (auto-generated),honest like level 10 confidence all the way through,16:05 / 18:07
6i4We1K0Ju4,English (auto-generated),,16:06 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm,16:07 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm so,16:08 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm so excited,16:08 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm so excited about this,16:09 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm so excited about this i feel,16:09 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm so excited about this i feel really proud of myself,16:10 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm so excited about this i feel really proud of myself i feel,16:11 / 18:07
6i4We1K0Ju4,English (auto-generated),i'm so excited about this i feel really proud of myself i feel like i've come a long,16:11 / 18:07
6i4We1K0Ju4,English (auto-generated),proud of myself i feel like i've come a long way i think i'm,16:12 / 18:07
6i4We1K0Ju4,English (auto-generated),proud of myself i feel like i've come a long way i think i'm gonna dig right,16:12 / 18:07
6i4We1K0Ju4,English (auto-generated),long way i think i'm gonna dig right into the okonomiyaki,16:13 / 18:07
6i4We1K0Ju4,English (auto-generated),long way i think i'm gonna dig right into the okonomiyaki,16:14 / 18:07
6i4We1K0Ju4,English (auto-generated),long way i think i'm gonna dig right into the okonomiyaki looks,16:14 / 18:07
