video_id,lang,text,timecode
C_JiP-j2FwM,English (auto-generated),after some retailers skipped out on rent payments,6:51 / 12:47
C_JiP-j2FwM,English (auto-generated),after some retailers skipped out on rent payments,6:52 / 12:47
C_JiP-j2FwM,English (auto-generated),payments in the fourth quarter,6:53 / 12:47
C_JiP-j2FwM,English (auto-generated),payments in the fourth quarter of 2020,6:53 / 12:47
C_JiP-j2FwM,English (auto-generated),payments in the fourth quarter of 2020 the company,6:54 / 12:47
C_JiP-j2FwM,English (auto-generated),in the fourth quarter of 2020 the company had total,6:55 / 12:47
C_JiP-j2FwM,English (auto-generated),in the fourth quarter of 2020 the company had total revenue,6:55 / 12:47
C_JiP-j2FwM,English (auto-generated),in the fourth quarter of 2020 the company had total revenue of 1.1,6:56 / 12:47
C_JiP-j2FwM,English (auto-generated),in the fourth quarter of 2020 the company had total revenue of 1.1 billion,6:56 / 12:47
C_JiP-j2FwM,English (auto-generated),company had total revenue of 1.1 billion dollars,6:57 / 12:47
C_JiP-j2FwM,English (auto-generated),dollars down 24,6:58 / 12:47
C_JiP-j2FwM,English (auto-generated),dollars down 24 from the previous,6:59 / 12:47
C_JiP-j2FwM,English (auto-generated),dollars down 24 from the previous year,6:59 / 12:47
C_JiP-j2FwM,English (auto-generated),dollars down 24 from the previous year but a healthy,7:00 / 12:47
C_JiP-j2FwM,English (auto-generated),down 24 from the previous year but a healthy balance,7:01 / 12:47
C_JiP-j2FwM,English (auto-generated),down 24 from the previous year but a healthy balance sheet and a,7:01 / 12:47
C_JiP-j2FwM,English (auto-generated),down 24 from the previous year but a healthy balance sheet and a portfolio,7:02 / 12:47
C_JiP-j2FwM,English (auto-generated),healthy balance sheet and a portfolio of desirable,7:02 / 12:47
C_JiP-j2FwM,English (auto-generated),healthy balance sheet and a portfolio of desirable locations,7:03 / 12:47
C_JiP-j2FwM,English (auto-generated),desirable locations helped,7:04 / 12:47
C_JiP-j2FwM,English (auto-generated),desirable locations helped simon fight,7:04 / 12:47
C_JiP-j2FwM,English (auto-generated),desirable locations helped simon fight back,7:05 / 12:47
C_JiP-j2FwM,English (auto-generated),desirable locations helped simon fight back retailers,7:05 / 12:47
C_JiP-j2FwM,English (auto-generated),desirable locations helped simon fight back retailers deemed,7:06 / 12:47
C_JiP-j2FwM,English (auto-generated),helped simon fight back retailers deemed non-essential,7:07 / 12:47
C_JiP-j2FwM,English (auto-generated),helped simon fight back retailers deemed non-essential their,7:07 / 12:47
C_JiP-j2FwM,English (auto-generated),non-essential their stores were,7:08 / 12:47
C_JiP-j2FwM,English (auto-generated),non-essential their stores were forced,7:08 / 12:47
C_JiP-j2FwM,English (auto-generated),non-essential their stores were forced to shut,7:09 / 12:47
C_JiP-j2FwM,English (auto-generated),non-essential their stores were forced to shut and,7:10 / 12:47
C_JiP-j2FwM,English (auto-generated),their stores were forced to shut and a lot of retailers,7:10 / 12:47
C_JiP-j2FwM,English (auto-generated),their stores were forced to shut and a lot of retailers thought,7:11 / 12:47
C_JiP-j2FwM,English (auto-generated),their stores were forced to shut and a lot of retailers thought okay,7:11 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:12 / 12:47
C_JiP-j2FwM,English (auto-generated),lot of retailers thought okay well i can't pay rent,7:13 / 12:47
C_JiP-j2FwM,English (auto-generated),lot of retailers thought okay well i can't pay rent or i'm not going,7:13 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:14 / 12:47
C_JiP-j2FwM,English (auto-generated),i can't pay rent or i'm not going to pay rent if i'm not,7:15 / 12:47
C_JiP-j2FwM,English (auto-generated),i can't pay rent or i'm not going to pay rent if i'm not operating,7:15 / 12:47
C_JiP-j2FwM,English (auto-generated),i can't pay rent or i'm not going to pay rent if i'm not operating this store,7:16 / 12:47
C_JiP-j2FwM,English (auto-generated),rent if i'm not operating this store and,7:17 / 12:47
C_JiP-j2FwM,English (auto-generated),rent if i'm not operating this store and so these mall,7:18 / 12:47
C_JiP-j2FwM,English (auto-generated),rent if i'm not operating this store and so these mall owners,7:18 / 12:47
C_JiP-j2FwM,English (auto-generated),rent if i'm not operating this store and so these mall owners like,7:19 / 12:47
C_JiP-j2FwM,English (auto-generated),rent if i'm not operating this store and so these mall owners like simon,7:19 / 12:47
C_JiP-j2FwM,English (auto-generated),and so these mall owners like simon like mace rich,7:20 / 12:47
C_JiP-j2FwM,English (auto-generated),and so these mall owners like simon like mace rich they,7:21 / 12:47
C_JiP-j2FwM,English (auto-generated),mace rich they still have,7:21 / 12:47
C_JiP-j2FwM,English (auto-generated),mace rich they still have obligations,7:22 / 12:47
C_JiP-j2FwM,English (auto-generated),mace rich they still have obligations on their,7:22 / 12:47
C_JiP-j2FwM,English (auto-generated),they still have obligations on their intimate they have,7:23 / 12:47
C_JiP-j2FwM,English (auto-generated),they still have obligations on their intimate they have bills to,7:24 / 12:47
C_JiP-j2FwM,English (auto-generated),they still have obligations on their intimate they have bills to pay they,7:24 / 12:47
C_JiP-j2FwM,English (auto-generated),intimate they have bills to pay they have loans,7:25 / 12:47
C_JiP-j2FwM,English (auto-generated),intimate they have bills to pay they have loans that you know are,7:25 / 12:47
C_JiP-j2FwM,English (auto-generated),they have loans that you know are potentially maturing,7:26 / 12:47
C_JiP-j2FwM,English (auto-generated),they have loans that you know are potentially maturing soon,7:27 / 12:47
C_JiP-j2FwM,English (auto-generated),they have loans that you know are potentially maturing soon and debts,7:27 / 12:47
C_JiP-j2FwM,English (auto-generated),potentially maturing soon and debts to pay off,7:28 / 12:47
C_JiP-j2FwM,English (auto-generated),potentially maturing soon and debts to pay off and,7:28 / 12:47
C_JiP-j2FwM,English (auto-generated),pay off and it,7:29 / 12:47
C_JiP-j2FwM,English (auto-generated),pay off and it really,7:30 / 12:47
C_JiP-j2FwM,English (auto-generated),pay off and it really became,7:30 / 12:47
C_JiP-j2FwM,English (auto-generated),pay off and it really became a problem,7:31 / 12:47
C_JiP-j2FwM,English (auto-generated),and it really became a problem as retailers,7:31 / 12:47
C_JiP-j2FwM,English (auto-generated),and it really became a problem as retailers like,7:32 / 12:47
C_JiP-j2FwM,English (auto-generated),retailers like a gap,7:33 / 12:47
C_JiP-j2FwM,English (auto-generated),retailers like a gap said,7:33 / 12:47
C_JiP-j2FwM,English (auto-generated),retailers like a gap said you know we're not,7:34 / 12:47
C_JiP-j2FwM,English (auto-generated),like a gap said you know we're not going to pay rent,7:34 / 12:47
C_JiP-j2FwM,English (auto-generated),like a gap said you know we're not going to pay rent or we can't pay,7:35 / 12:47
C_JiP-j2FwM,English (auto-generated),like a gap said you know we're not going to pay rent or we can't pay rent right now,7:36 / 12:47
C_JiP-j2FwM,English (auto-generated),to pay rent or we can't pay rent right now in,7:36 / 12:47
C_JiP-j2FwM,English (auto-generated),now in june 2020,7:37 / 12:47
C_JiP-j2FwM,English (auto-generated),now in june 2020 simon,7:37 / 12:47
C_JiP-j2FwM,English (auto-generated),now in june 2020 simon property,7:38 / 12:47
C_JiP-j2FwM,English (auto-generated),now in june 2020 simon property group sued,7:39 / 12:47
C_JiP-j2FwM,English (auto-generated),in june 2020 simon property group sued one of its biggest,7:39 / 12:47
C_JiP-j2FwM,English (auto-generated),in june 2020 simon property group sued one of its biggest tenants,7:40 / 12:47
C_JiP-j2FwM,English (auto-generated),in june 2020 simon property group sued one of its biggest tenants apparel retailer,7:41 / 12:47
C_JiP-j2FwM,English (auto-generated),one of its biggest tenants apparel retailer,7:41 / 12:47
C_JiP-j2FwM,English (auto-generated),retailer gap for,7:42 / 12:47
C_JiP-j2FwM,English (auto-generated),retailer gap for failing to pay,7:42 / 12:47
C_JiP-j2FwM,English (auto-generated),retailer gap for failing to pay more than 65,7:43 / 12:47
C_JiP-j2FwM,English (auto-generated),retailer gap for failing to pay more than 65 million,7:44 / 12:47
C_JiP-j2FwM,English (auto-generated),for failing to pay more than 65 million dollars in,7:44 / 12:47
C_JiP-j2FwM,English (auto-generated),for failing to pay more than 65 million dollars in rent and,7:45 / 12:47
C_JiP-j2FwM,English (auto-generated),for failing to pay more than 65 million dollars in rent and other charges,7:45 / 12:47
C_JiP-j2FwM,English (auto-generated),for failing to pay more than 65 million dollars in rent and other charges the,7:46 / 12:47
C_JiP-j2FwM,English (auto-generated),dollars in rent and other charges the company also,7:47 / 12:47
C_JiP-j2FwM,English (auto-generated),dollars in rent and other charges the company also went on the,7:47 / 12:47
C_JiP-j2FwM,English (auto-generated),dollars in rent and other charges the company also went on the offensive buying,7:48 / 12:47
C_JiP-j2FwM,English (auto-generated),the company also went on the offensive buying distressed,7:48 / 12:47
C_JiP-j2FwM,English (auto-generated),the company also went on the offensive buying distressed and struggling,7:49 / 12:47
C_JiP-j2FwM,English (auto-generated),buying distressed and struggling retailers,7:50 / 12:47
C_JiP-j2FwM,English (auto-generated),buying distressed and struggling retailers in,7:50 / 12:47
C_JiP-j2FwM,English (auto-generated),retailers in february 2020,7:51 / 12:47
C_JiP-j2FwM,English (auto-generated),retailers in february 2020 simon apparel,7:52 / 12:47
C_JiP-j2FwM,English (auto-generated),retailers in february 2020 simon apparel licensing,7:53 / 12:47
C_JiP-j2FwM,English (auto-generated),in february 2020 simon apparel licensing firm authentic,7:53 / 12:47
C_JiP-j2FwM,English (auto-generated),in february 2020 simon apparel licensing firm authentic brands,7:54 / 12:47
C_JiP-j2FwM,English (auto-generated),in february 2020 simon apparel licensing firm authentic brands and fellow,7:54 / 12:47
C_JiP-j2FwM,English (auto-generated),firm authentic brands and fellow mall,7:55 / 12:47
C_JiP-j2FwM,English (auto-generated),firm authentic brands and fellow mall owner brookfield,7:56 / 12:47
C_JiP-j2FwM,English (auto-generated),and fellow mall owner brookfield acquired,7:56 / 12:47
C_JiP-j2FwM,English (auto-generated),and fellow mall owner brookfield acquired forever,7:57 / 12:47
C_JiP-j2FwM,English (auto-generated),and fellow mall owner brookfield acquired forever 21,7:57 / 12:47
C_JiP-j2FwM,English (auto-generated),and fellow mall owner brookfield acquired forever 21 out of bankruptcy,7:58 / 12:47
C_JiP-j2FwM,English (auto-generated),acquired forever 21 out of bankruptcy for about,7:59 / 12:47
C_JiP-j2FwM,English (auto-generated),acquired forever 21 out of bankruptcy for about 81,7:59 / 12:47
C_JiP-j2FwM,English (auto-generated),acquired forever 21 out of bankruptcy for about 81 million dollars,8:00 / 12:47
C_JiP-j2FwM,English (auto-generated),acquired forever 21 out of bankruptcy for about 81 million dollars in,8:00 / 12:47
C_JiP-j2FwM,English (auto-generated),for about 81 million dollars in august 2020,8:01 / 12:47
C_JiP-j2FwM,English (auto-generated),for about 81 million dollars in august 2020,8:02 / 12:47
C_JiP-j2FwM,English (auto-generated),for about 81 million dollars in august 2020 simon and,8:02 / 12:47
C_JiP-j2FwM,English (auto-generated),for about 81 million dollars in august 2020 simon and authentic brands,8:03 / 12:47
C_JiP-j2FwM,English (auto-generated),in august 2020 simon and authentic brands bought,8:03 / 12:47
C_JiP-j2FwM,English (auto-generated),in august 2020 simon and authentic brands bought men's suit,8:04 / 12:47
C_JiP-j2FwM,English (auto-generated),in august 2020 simon and authentic brands bought men's suit maker brooks,8:05 / 12:47
C_JiP-j2FwM,English (auto-generated),brands bought men's suit maker brooks brothers out of,8:05 / 12:47
C_JiP-j2FwM,English (auto-generated),brands bought men's suit maker brooks brothers out of bankruptcy,8:06 / 12:47
C_JiP-j2FwM,English (auto-generated),brands bought men's suit maker brooks brothers out of bankruptcy for 325,8:06 / 12:47
C_JiP-j2FwM,English (auto-generated),brands bought men's suit maker brooks brothers out of bankruptcy for 325,8:07 / 12:47
C_JiP-j2FwM,English (auto-generated),brothers out of bankruptcy for 325 million dollars,8:08 / 12:47
C_JiP-j2FwM,English (auto-generated),million dollars in that,8:08 / 12:47
C_JiP-j2FwM,English (auto-generated),million dollars in that same month,8:09 / 12:47
C_JiP-j2FwM,English (auto-generated),million dollars in that same month the pair acquired,8:09 / 12:47
C_JiP-j2FwM,English (auto-generated),in that same month the pair acquired denim maker,8:10 / 12:47
C_JiP-j2FwM,English (auto-generated),in that same month the pair acquired denim maker lucky,8:11 / 12:47
C_JiP-j2FwM,English (auto-generated),in that same month the pair acquired denim maker lucky brand for,8:11 / 12:47
C_JiP-j2FwM,English (auto-generated),denim maker lucky brand for 140,8:12 / 12:47
C_JiP-j2FwM,English (auto-generated),denim maker lucky brand for 140 million dollars,8:12 / 12:47
C_JiP-j2FwM,English (auto-generated),denim maker lucky brand for 140 million dollars in,8:13 / 12:47
C_JiP-j2FwM,English (auto-generated),denim maker lucky brand for 140 million dollars in december,8:14 / 12:47
C_JiP-j2FwM,English (auto-generated),denim maker lucky brand for 140 million dollars in december 2020,8:14 / 12:47
C_JiP-j2FwM,English (auto-generated),for 140 million dollars in december 2020 the company partnered,8:15 / 12:47
C_JiP-j2FwM,English (auto-generated),for 140 million dollars in december 2020 the company partnered with brookfield,8:15 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:16 / 12:47
C_JiP-j2FwM,English (auto-generated),again to purchase,8:17 / 12:47
C_JiP-j2FwM,English (auto-generated),again to purchase jc,8:17 / 12:47
C_JiP-j2FwM,English (auto-generated),again to purchase jc penney out of,8:18 / 12:47
C_JiP-j2FwM,English (auto-generated),again to purchase jc penney out of bankruptcy,8:18 / 12:47
C_JiP-j2FwM,English (auto-generated),to purchase jc penney out of bankruptcy for an estimated,8:19 / 12:47
C_JiP-j2FwM,English (auto-generated),to purchase jc penney out of bankruptcy for an estimated 800,8:20 / 12:47
C_JiP-j2FwM,English (auto-generated),to purchase jc penney out of bankruptcy for an estimated 800 million dollars,8:20 / 12:47
C_JiP-j2FwM,English (auto-generated),to purchase jc penney out of bankruptcy for an estimated 800 million dollars in,8:21 / 12:47
C_JiP-j2FwM,English (auto-generated),for an estimated 800 million dollars in simon plays,8:22 / 12:47
C_JiP-j2FwM,English (auto-generated),for an estimated 800 million dollars in simon plays a big bet,8:22 / 12:47
C_JiP-j2FwM,English (auto-generated),for an estimated 800 million dollars in simon plays a big bet on the future of luxury,8:23 / 12:47
C_JiP-j2FwM,English (auto-generated),in simon plays a big bet on the future of luxury malls,8:23 / 12:47
C_JiP-j2FwM,English (auto-generated),in simon plays a big bet on the future of luxury malls too in,8:24 / 12:47
C_JiP-j2FwM,English (auto-generated),of luxury malls too in december 2020,8:25 / 12:47
C_JiP-j2FwM,English (auto-generated),of luxury malls too in december 2020 the,8:25 / 12:47
C_JiP-j2FwM,English (auto-generated),of luxury malls too in december 2020 the company acquired,8:26 / 12:47
C_JiP-j2FwM,English (auto-generated),in december 2020 the company acquired an 80,8:26 / 12:47
C_JiP-j2FwM,English (auto-generated),in december 2020 the company acquired an 80 interest,8:27 / 12:47
C_JiP-j2FwM,English (auto-generated),in december 2020 the company acquired an 80 interest in rival,8:28 / 12:47
C_JiP-j2FwM,English (auto-generated),in december 2020 the company acquired an 80 interest in rival high-end mall,8:28 / 12:47
C_JiP-j2FwM,English (auto-generated),in december 2020 the company acquired an 80 interest in rival high-end mall owner taubman,8:29 / 12:47
C_JiP-j2FwM,English (auto-generated),80 interest in rival high-end mall owner taubman center,8:29 / 12:47
C_JiP-j2FwM,English (auto-generated),80 interest in rival high-end mall owner taubman center taubman,8:30 / 12:47
C_JiP-j2FwM,English (auto-generated),80 interest in rival high-end mall owner taubman center taubman owns,8:31 / 12:47
C_JiP-j2FwM,English (auto-generated),80 interest in rival high-end mall owner taubman center taubman owns two dozen,8:31 / 12:47
C_JiP-j2FwM,English (auto-generated),taubman center taubman owns two dozen malls including,8:32 / 12:47
C_JiP-j2FwM,English (auto-generated),taubman center taubman owns two dozen malls including a handful,8:32 / 12:47
C_JiP-j2FwM,English (auto-generated),malls including a handful in asia,8:33 / 12:47
C_JiP-j2FwM,English (auto-generated),malls including a handful in asia that have stores,8:34 / 12:47
C_JiP-j2FwM,English (auto-generated),malls including a handful in asia that have stores like tiffany,8:34 / 12:47
C_JiP-j2FwM,English (auto-generated),malls including a handful in asia that have stores like tiffany gucci,8:35 / 12:47
C_JiP-j2FwM,English (auto-generated),asia that have stores like tiffany gucci and prada,8:35 / 12:47
C_JiP-j2FwM,English (auto-generated),asia that have stores like tiffany gucci and prada,8:36 / 12:47
C_JiP-j2FwM,English (auto-generated),and prada but unfortunately,8:37 / 12:47
C_JiP-j2FwM,English (auto-generated),and prada but unfortunately there,8:37 / 12:47
C_JiP-j2FwM,English (auto-generated),and prada but unfortunately there are a lot,8:38 / 12:47
C_JiP-j2FwM,English (auto-generated),but unfortunately there are a lot of centers,8:38 / 12:47
C_JiP-j2FwM,English (auto-generated),but unfortunately there are a lot of centers that don't,8:39 / 12:47
C_JiP-j2FwM,English (auto-generated),but unfortunately there are a lot of centers that don't fit that high,8:40 / 12:47
C_JiP-j2FwM,English (auto-generated),centers that don't fit that high profile,8:40 / 12:47
C_JiP-j2FwM,English (auto-generated),centers that don't fit that high profile and,8:41 / 12:47
C_JiP-j2FwM,English (auto-generated),centers that don't fit that high profile and that have,8:41 / 12:47
C_JiP-j2FwM,English (auto-generated),centers that don't fit that high profile and that have lost their competitive,8:42 / 12:47
C_JiP-j2FwM,English (auto-generated),high profile and that have lost their competitive edge,8:43 / 12:47
C_JiP-j2FwM,English (auto-generated),competitive edge the thing about,8:44 / 12:47
C_JiP-j2FwM,English (auto-generated),competitive edge the thing about simon,8:44 / 12:47
C_JiP-j2FwM,English (auto-generated),competitive edge the thing about simon is they've,8:45 / 12:47
C_JiP-j2FwM,English (auto-generated),the thing about simon is they've been really,8:46 / 12:47
C_JiP-j2FwM,English (auto-generated),the thing about simon is they've been really focused on,8:46 / 12:47
C_JiP-j2FwM,English (auto-generated),the thing about simon is they've been really focused on maintaining,8:47 / 12:47
C_JiP-j2FwM,English (auto-generated),really focused on maintaining it and that's both,8:47 / 12:47
C_JiP-j2FwM,English (auto-generated),really focused on maintaining it and that's both been through,8:48 / 12:47
C_JiP-j2FwM,English (auto-generated),really focused on maintaining it and that's both been through a combination,8:49 / 12:47
C_JiP-j2FwM,English (auto-generated),that's both been through a combination of,8:49 / 12:47
C_JiP-j2FwM,English (auto-generated),that's both been through a combination of,8:50 / 12:47
C_JiP-j2FwM,English (auto-generated),of culling,8:50 / 12:47
C_JiP-j2FwM,English (auto-generated),of culling the lower,8:51 / 12:47
C_JiP-j2FwM,English (auto-generated),of culling the lower productive centers,8:52 / 12:47
C_JiP-j2FwM,English (auto-generated),of culling the lower productive centers as well,8:53 / 12:47
C_JiP-j2FwM,English (auto-generated),culling the lower productive centers as well as making,8:53 / 12:47
C_JiP-j2FwM,English (auto-generated),culling the lower productive centers as well as making sure that they,8:54 / 12:47
C_JiP-j2FwM,English (auto-generated),well as making sure that they keep investing,8:55 / 12:47
C_JiP-j2FwM,English (auto-generated),well as making sure that they keep investing in their top,8:55 / 12:47
C_JiP-j2FwM,English (auto-generated),well as making sure that they keep investing in their top centers,8:56 / 12:47
C_JiP-j2FwM,English (auto-generated),investing in their top centers to ensure,8:56 / 12:47
C_JiP-j2FwM,English (auto-generated),investing in their top centers to ensure that those,8:57 / 12:47
C_JiP-j2FwM,English (auto-generated),investing in their top centers to ensure that those centers remain,8:58 / 12:47
C_JiP-j2FwM,English (auto-generated),to ensure that those centers remain dominant,8:58 / 12:47
C_JiP-j2FwM,English (auto-generated),to ensure that those centers remain dominant in their respective,8:59 / 12:47
C_JiP-j2FwM,English (auto-generated),to ensure that those centers remain dominant in their respective trade areas,8:59 / 12:47
C_JiP-j2FwM,English (auto-generated),to ensure that those centers remain dominant in their respective trade areas,9:00 / 12:47
C_JiP-j2FwM,English (auto-generated),to ensure that those centers remain dominant in their respective trade areas,9:01 / 12:47
C_JiP-j2FwM,English (auto-generated),dominant in their respective trade areas while malls,9:02 / 12:47
C_JiP-j2FwM,English (auto-generated),dominant in their respective trade areas while malls in the us,9:02 / 12:47
C_JiP-j2FwM,English (auto-generated),dominant in their respective trade areas while malls in the us were struggling,9:03 / 12:47
C_JiP-j2FwM,English (auto-generated),while malls in the us were struggling and shutting down,9:04 / 12:47
C_JiP-j2FwM,English (auto-generated),while malls in the us were struggling and shutting down prior to,9:04 / 12:47
C_JiP-j2FwM,English (auto-generated),while malls in the us were struggling and shutting down prior to cover 19,9:05 / 12:47
C_JiP-j2FwM,English (auto-generated),and shutting down prior to cover 19 according,9:05 / 12:47
C_JiP-j2FwM,English (auto-generated),and shutting down prior to cover 19 according to an august 2020,9:06 / 12:47
C_JiP-j2FwM,English (auto-generated),and shutting down prior to cover 19 according to an august 2020 report,9:07 / 12:47
C_JiP-j2FwM,English (auto-generated),and shutting down prior to cover 19 according to an august 2020 report by coresight,9:07 / 12:47
C_JiP-j2FwM,English (auto-generated),according to an august 2020 report by coresight research,9:08 / 12:47
C_JiP-j2FwM,English (auto-generated),coresight research the pandemic,9:09 / 12:47
C_JiP-j2FwM,English (auto-generated),coresight research the pandemic has,9:09 / 12:47
C_JiP-j2FwM,English (auto-generated),coresight research the pandemic has accelerated,9:10 / 12:47
C_JiP-j2FwM,English (auto-generated),coresight research the pandemic has accelerated that trend,9:10 / 12:47
C_JiP-j2FwM,English (auto-generated),coresight research the pandemic has accelerated that trend,9:11 / 12:47
C_JiP-j2FwM,English (auto-generated),the pandemic has accelerated that trend the research,9:12 / 12:47
C_JiP-j2FwM,English (auto-generated),the pandemic has accelerated that trend the research group said that,9:12 / 12:47
C_JiP-j2FwM,English (auto-generated),the research group said that an estimated,9:13 / 12:47
C_JiP-j2FwM,English (auto-generated),the research group said that an estimated 25,9:13 / 12:47
C_JiP-j2FwM,English (auto-generated),estimated 25 of us,9:14 / 12:47
C_JiP-j2FwM,English (auto-generated),estimated 25 of us malls could,9:15 / 12:47
C_JiP-j2FwM,English (auto-generated),estimated 25 of us malls could close over,9:15 / 12:47
C_JiP-j2FwM,English (auto-generated),of us malls could close over the next three to,9:16 / 12:47
C_JiP-j2FwM,English (auto-generated),of us malls could close over the next three to five years,9:16 / 12:47
C_JiP-j2FwM,English (auto-generated),of us malls could close over the next three to five years some,9:17 / 12:47
C_JiP-j2FwM,English (auto-generated),three to five years some experts think,9:18 / 12:47
C_JiP-j2FwM,English (auto-generated),three to five years some experts think that number,9:18 / 12:47
C_JiP-j2FwM,English (auto-generated),three to five years some experts think that number could go even,9:19 / 12:47
C_JiP-j2FwM,English (auto-generated),some experts think that number could go even higher,9:19 / 12:47
C_JiP-j2FwM,English (auto-generated),some experts think that number could go even higher i think,9:20 / 12:47
C_JiP-j2FwM,English (auto-generated),some experts think that number could go even higher i think everyone agrees,9:21 / 12:47
C_JiP-j2FwM,English (auto-generated),some experts think that number could go even higher i think everyone agrees that,9:21 / 12:47
C_JiP-j2FwM,English (auto-generated),even higher i think everyone agrees that we will get to,9:22 / 12:47
C_JiP-j2FwM,English (auto-generated),even higher i think everyone agrees that we will get to a point where there,9:22 / 12:47
C_JiP-j2FwM,English (auto-generated),that we will get to a point where there are fewer,9:23 / 12:47
C_JiP-j2FwM,English (auto-generated),that we will get to a point where there are fewer malls in,9:24 / 12:47
C_JiP-j2FwM,English (auto-generated),that we will get to a point where there are fewer malls in america,9:24 / 12:47
C_JiP-j2FwM,English (auto-generated),that we will get to a point where there are fewer malls in america you know some,9:25 / 12:47
C_JiP-j2FwM,English (auto-generated),are fewer malls in america you know some experts,9:25 / 12:47
C_JiP-j2FwM,English (auto-generated),are fewer malls in america you know some experts have pegged,9:26 / 12:47
C_JiP-j2FwM,English (auto-generated),are fewer malls in america you know some experts have pegged that we,9:27 / 12:47
C_JiP-j2FwM,English (auto-generated),experts have pegged that we have,9:27 / 12:47
C_JiP-j2FwM,English (auto-generated),experts have pegged that we have roughly 1100,9:28 / 12:47
C_JiP-j2FwM,English (auto-generated),experts have pegged that we have roughly 1100 malls,9:28 / 12:47
C_JiP-j2FwM,English (auto-generated),experts have pegged that we have roughly 1100 malls today,9:29 / 12:47
C_JiP-j2FwM,English (auto-generated),experts have pegged that we have roughly 1100 malls today maybe,9:30 / 12:47
C_JiP-j2FwM,English (auto-generated),we have roughly 1100 malls today maybe we only need,9:30 / 12:47
C_JiP-j2FwM,English (auto-generated),we have roughly 1100 malls today maybe we only need 25,9:31 / 12:47
C_JiP-j2FwM,English (auto-generated),we have roughly 1100 malls today maybe we only need 25 of,9:31 / 12:47
C_JiP-j2FwM,English (auto-generated),we only need 25 of those,9:32 / 12:47
C_JiP-j2FwM,English (auto-generated),we only need 25 of those we're already,9:33 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:33 / 12:47
C_JiP-j2FwM,English (auto-generated),of those we're already seeing it's fascinating,9:34 / 12:47
C_JiP-j2FwM,English (auto-generated),of those we're already seeing it's fascinating the,9:34 / 12:47
C_JiP-j2FwM,English (auto-generated),fascinating the you know the,9:35 / 12:47
C_JiP-j2FwM,English (auto-generated),fascinating the you know the stronger getting,9:36 / 12:47
C_JiP-j2FwM,English (auto-generated),fascinating the you know the stronger getting stronger,9:36 / 12:47
C_JiP-j2FwM,English (auto-generated),you know the stronger getting stronger and their,9:37 / 12:47
C_JiP-j2FwM,English (auto-generated),you know the stronger getting stronger and their vacancy rate,9:37 / 12:47
C_JiP-j2FwM,English (auto-generated),you know the stronger getting stronger and their vacancy rate is you,9:38 / 12:47
C_JiP-j2FwM,English (auto-generated),and their vacancy rate is you know in,9:39 / 12:47
C_JiP-j2FwM,English (auto-generated),and their vacancy rate is you know in is,9:39 / 12:47
C_JiP-j2FwM,English (auto-generated),and their vacancy rate is you know in is very low right,9:40 / 12:47
C_JiP-j2FwM,English (auto-generated),and their vacancy rate is you know in is very low right single digit,9:40 / 12:47
C_JiP-j2FwM,English (auto-generated),and their vacancy rate is you know in is very low right single digit,9:41 / 12:47
C_JiP-j2FwM,English (auto-generated),in is very low right single digit and the reason,9:42 / 12:47
C_JiP-j2FwM,English (auto-generated),in is very low right single digit and the reason for that,9:42 / 12:47
C_JiP-j2FwM,English (auto-generated),the reason for that is,9:43 / 12:47
C_JiP-j2FwM,English (auto-generated),the reason for that is because,9:44 / 12:47
C_JiP-j2FwM,English (auto-generated),the reason for that is because the,9:44 / 12:47
C_JiP-j2FwM,English (auto-generated),the reason for that is because the,9:45 / 12:47
C_JiP-j2FwM,English (auto-generated),the reason for that is because the tenants,9:45 / 12:47
C_JiP-j2FwM,English (auto-generated),is because the tenants are realizing,9:46 / 12:47
C_JiP-j2FwM,English (auto-generated),is because the tenants are realizing where,9:47 / 12:47
C_JiP-j2FwM,English (auto-generated),is because the tenants are realizing where the traffic,9:47 / 12:47
C_JiP-j2FwM,English (auto-generated),is because the tenants are realizing where the traffic is,9:48 / 12:47
C_JiP-j2FwM,English (auto-generated),are realizing where the traffic is and they,9:48 / 12:47
C_JiP-j2FwM,English (auto-generated),they are leaving,9:49 / 12:47
C_JiP-j2FwM,English (auto-generated),they are leaving their traditional,9:50 / 12:47
C_JiP-j2FwM,English (auto-generated),they are leaving their traditional let's just say,9:51 / 12:47
C_JiP-j2FwM,English (auto-generated),leaving their traditional let's just say mall,9:51 / 12:47
C_JiP-j2FwM,English (auto-generated),leaving their traditional let's just say mall locations,9:52 / 12:47
C_JiP-j2FwM,English (auto-generated),leaving their traditional let's just say mall locations and moving,9:53 / 12:47
C_JiP-j2FwM,English (auto-generated),leaving their traditional let's just say mall locations and moving into,9:53 / 12:47
C_JiP-j2FwM,English (auto-generated),leaving their traditional let's just say mall locations and moving into you,9:54 / 12:47
C_JiP-j2FwM,English (auto-generated),mall locations and moving into you know stronger,9:54 / 12:47
C_JiP-j2FwM,English (auto-generated),mall locations and moving into you know stronger malls whether it,9:55 / 12:47
