video_id,lang,text,timecode
3-LhiFvEUVo,English (auto-generated),far from a scrub,9:27 / 20:19
3-LhiFvEUVo,English (auto-generated),far from a scrub you know,9:28 / 20:19
3-LhiFvEUVo,English (auto-generated),far from a scrub you know my pedigree,9:28 / 20:19
3-LhiFvEUVo,English (auto-generated),far from a scrub you know my pedigree,9:29 / 20:19
3-LhiFvEUVo,English (auto-generated),a scrub you know my pedigree accidentally,9:30 / 20:19
3-LhiFvEUVo,English (auto-generated),a scrub you know my pedigree accidentally used to,9:30 / 20:19
3-LhiFvEUVo,English (auto-generated),a scrub you know my pedigree accidentally used to move better,9:31 / 20:19
3-LhiFvEUVo,English (auto-generated),a scrub you know my pedigree accidentally used to move better to me,9:31 / 20:19
3-LhiFvEUVo,English (auto-generated),a scrub you know my pedigree accidentally used to move better to me,9:32 / 20:19
3-LhiFvEUVo,English (auto-generated),a scrub you know my pedigree accidentally used to move better to me,9:33 / 20:19
3-LhiFvEUVo,English (auto-generated),a scrub you know my pedigree accidentally used to move better to me spend,9:33 / 20:19
3-LhiFvEUVo,English (auto-generated),accidentally used to move better to me spend money,9:34 / 20:19
3-LhiFvEUVo,English (auto-generated),accidentally used to move better to me spend money like it don't,9:34 / 20:19
3-LhiFvEUVo,English (auto-generated),accidentally used to move better to me spend money like it don't mean,9:35 / 20:19
3-LhiFvEUVo,English (auto-generated),accidentally used to move better to me spend money like it don't mean,9:36 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:37 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:38 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:39 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:40 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:41 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:42 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:43 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:44 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:45 / 20:19
3-LhiFvEUVo,English (auto-generated),spend money like it don't mean [Music],9:46 / 20:19
3-LhiFvEUVo,English (auto-generated),,9:47 / 20:19
3-LhiFvEUVo,English (auto-generated),,9:48 / 20:19
3-LhiFvEUVo,English (auto-generated),can you feel,9:48 / 20:19
3-LhiFvEUVo,English (auto-generated),can you feel,9:49 / 20:19
3-LhiFvEUVo,English (auto-generated),can you feel,9:50 / 20:19
3-LhiFvEUVo,English (auto-generated),,9:51 / 20:19
3-LhiFvEUVo,English (auto-generated),,9:52 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],9:53 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],9:54 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],9:55 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],9:56 / 20:19
3-LhiFvEUVo,English (auto-generated),,9:57 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies,9:58 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies and gentlemen,9:59 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies and gentlemen party people,10:00 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies and gentlemen party people in the place,10:00 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies and gentlemen party people in the place to be,10:01 / 20:19
3-LhiFvEUVo,English (auto-generated),place to be you're,10:01 / 20:19
3-LhiFvEUVo,English (auto-generated),place to be you're now rocking,10:02 / 20:19
3-LhiFvEUVo,English (auto-generated),place to be you're now rocking tonight,10:03 / 20:19
3-LhiFvEUVo,English (auto-generated),place to be you're now rocking tonight,10:04 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:05 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:06 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:07 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:08 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:09 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:10 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:11 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:12 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:13 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:14 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:15 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:16 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:17 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:18 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:19 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:20 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:21 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:22 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:23 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:24 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:25 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:26 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:27 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:28 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:29 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:30 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:31 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:32 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:33 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:34 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:35 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:36 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:37 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:38 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:39 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:40 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:41 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:42 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:43 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:44 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:45 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:46 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:47 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:50 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:50 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:51 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:52 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:53 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:54 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:55 / 20:19
3-LhiFvEUVo,English (auto-generated),,10:56 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:56 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:57 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:58 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],10:59 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:00 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:01 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:02 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:03 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:03 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:04 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:05 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:06 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:07 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:08 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:09 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:10 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:11 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] [Applause],11:11 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] [Applause],11:12 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] [Applause],11:13 / 20:19
3-LhiFvEUVo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:13 / 20:19
3-LhiFvEUVo,English (auto-generated),[Applause] it's so good to,11:14 / 20:19
3-LhiFvEUVo,English (auto-generated),[Applause] it's so good to see you,11:14 / 20:19
3-LhiFvEUVo,English (auto-generated),[Applause] it's so good to see you oh and it's,11:15 / 20:19
3-LhiFvEUVo,English (auto-generated),it's so good to see you oh and it's so good to see,11:15 / 20:19
3-LhiFvEUVo,English (auto-generated),it's so good to see you oh and it's so good to see you too,11:16 / 20:19
3-LhiFvEUVo,English (auto-generated),it's so good to see you oh and it's so good to see you too now,11:17 / 20:19
3-LhiFvEUVo,English (auto-generated),good to see you too now i wanna send,11:17 / 20:19
3-LhiFvEUVo,English (auto-generated),good to see you too now i wanna send this out to all,11:18 / 20:19
3-LhiFvEUVo,English (auto-generated),now i wanna send this out to all the ladies,11:18 / 20:19
3-LhiFvEUVo,English (auto-generated),now i wanna send this out to all the ladies around the world,11:19 / 20:19
3-LhiFvEUVo,English (auto-generated),now i wanna send this out to all the ladies around the world okay,11:20 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies around the world okay yes let's,11:21 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies around the world okay yes let's do it for,11:21 / 20:19
3-LhiFvEUVo,English (auto-generated),ladies around the world okay yes let's do it for all the ladies,11:22 / 20:19
3-LhiFvEUVo,English (auto-generated),yes let's do it for all the ladies around the,11:23 / 20:19
3-LhiFvEUVo,English (auto-generated),yes let's do it for all the ladies around the world,11:23 / 20:19
3-LhiFvEUVo,English (auto-generated),around the world it goes,11:24 / 20:19
3-LhiFvEUVo,English (auto-generated),around the world it goes one,11:24 / 20:19
3-LhiFvEUVo,English (auto-generated),around the world it goes one,11:25 / 20:19
3-LhiFvEUVo,English (auto-generated),around the world it goes one two,11:25 / 20:19
3-LhiFvEUVo,English (auto-generated),around the world it goes one two,11:26 / 20:19
3-LhiFvEUVo,English (auto-generated),around the world it goes one two,11:27 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two [Music],11:27 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two [Music],11:28 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two [Music],11:29 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two [Music],11:30 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two [Music],11:31 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two [Music],11:32 / 20:19
3-LhiFvEUVo,English (auto-generated),it goes one two [Music],11:33 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:34 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:35 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:36 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:37 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:38 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:39 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:40 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:40 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:41 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:42 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:43 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:44 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:45 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:46 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:47 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:50 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:51 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],11:52 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:53 / 20:19
3-LhiFvEUVo,English (auto-generated),that's,11:53 / 20:19
3-LhiFvEUVo,English (auto-generated),that's,11:54 / 20:19
3-LhiFvEUVo,English (auto-generated),that's right,11:55 / 20:19
3-LhiFvEUVo,English (auto-generated),that's right,11:56 / 20:19
3-LhiFvEUVo,English (auto-generated),that's right,11:57 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:58 / 20:19
3-LhiFvEUVo,English (auto-generated),,11:59 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:00 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:00 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:01 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:02 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:03 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:04 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:05 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:06 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:07 / 20:19
3-LhiFvEUVo,English (auto-generated),see,12:07 / 20:19
3-LhiFvEUVo,English (auto-generated),see,12:08 / 20:19
3-LhiFvEUVo,English (auto-generated),see ya,12:08 / 20:19
3-LhiFvEUVo,English (auto-generated),see ya,12:09 / 20:19
3-LhiFvEUVo,English (auto-generated),see ya,12:10 / 20:19
3-LhiFvEUVo,English (auto-generated),see ya,12:11 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:12 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:13 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:14 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:14 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:15 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:16 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:17 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:17 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:18 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:19 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:20 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:21 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:22 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:23 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:24 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:25 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:26 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:27 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:28 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:29 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:30 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] bro,12:30 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] bro let's spread,12:31 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] bro let's spread some soul,12:31 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] bro let's spread some soul to our friends,12:32 / 20:19
3-LhiFvEUVo,English (auto-generated),bro let's spread some soul to our friends around the world,12:33 / 20:19
3-LhiFvEUVo,English (auto-generated),bro let's spread some soul to our friends around the world okay,12:33 / 20:19
3-LhiFvEUVo,English (auto-generated),bro let's spread some soul to our friends around the world okay all,12:34 / 20:19
3-LhiFvEUVo,English (auto-generated),friends around the world okay all right all,12:34 / 20:19
3-LhiFvEUVo,English (auto-generated),friends around the world okay all right all right let's,12:35 / 20:19
3-LhiFvEUVo,English (auto-generated),friends around the world okay all right all right let's go,12:35 / 20:19
3-LhiFvEUVo,English (auto-generated),friends around the world okay all right all right let's go hey,12:36 / 20:19
3-LhiFvEUVo,English (auto-generated),friends around the world okay all right all right let's go hey,12:37 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:38 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:39 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:40 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:41 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:42 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:43 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:44 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:45 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:46 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:47 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:50 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:51 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:51 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:52 / 20:19
3-LhiFvEUVo,English (auto-generated),,12:53 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:54 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:55 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:56 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:57 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:58 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],12:59 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:00 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:01 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:02 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:03 / 20:19
3-LhiFvEUVo,English (auto-generated),and i hope,13:03 / 20:19
3-LhiFvEUVo,English (auto-generated),and i hope that you,13:04 / 20:19
3-LhiFvEUVo,English (auto-generated),and i hope that you will,13:04 / 20:19
3-LhiFvEUVo,English (auto-generated),and i hope that you will call,13:05 / 20:19
3-LhiFvEUVo,English (auto-generated),and i hope that you will call,13:06 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:07 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:08 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:09 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:10 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:11 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:12 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:13 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:14 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:14 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:15 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:16 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:17 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:18 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] just can't,13:18 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] just can't,13:19 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] just can't,13:20 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:21 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:22 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:23 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:24 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:25 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:26 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:27 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:28 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe,13:29 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe some,13:29 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe some,13:30 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe some,13:31 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe some,13:32 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe some time,13:32 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe some time,13:33 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe some time,13:34 / 20:19
3-LhiFvEUVo,English (auto-generated),maybe some time,13:35 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:35 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:36 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:37 / 20:19
3-LhiFvEUVo,English (auto-generated),i,13:37 / 20:19
3-LhiFvEUVo,English (auto-generated),i think,13:38 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're,13:39 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly,13:39 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something,13:40 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special,13:41 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special,13:42 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just,13:42 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just what,13:43 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just what my,13:44 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just what my dreams,13:44 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just what my dreams,13:45 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just what my dreams,13:46 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just what my dreams dreams,13:47 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just what my dreams dreams,13:48 / 20:19
3-LhiFvEUVo,English (auto-generated),i think you're truly something special just what my dreams dreams,13:49 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:50 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:51 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:51 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:52 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:53 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:54 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],13:55 / 20:19
3-LhiFvEUVo,English (auto-generated),,13:55 / 20:19
3-LhiFvEUVo,English (auto-generated),oh,13:56 / 20:19
3-LhiFvEUVo,English (auto-generated),oh baby,13:57 / 20:19
3-LhiFvEUVo,English (auto-generated),oh baby,13:58 / 20:19
3-LhiFvEUVo,English (auto-generated),oh baby [Music],13:59 / 20:19
3-LhiFvEUVo,English (auto-generated),oh baby [Music],14:00 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] to me,14:01 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] to me,14:02 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] to me,14:03 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:04 / 20:19
3-LhiFvEUVo,English (auto-generated),it sounds,14:04 / 20:19
3-LhiFvEUVo,English (auto-generated),it sounds so beautiful,14:05 / 20:19
3-LhiFvEUVo,English (auto-generated),it sounds so beautiful right,14:05 / 20:19
3-LhiFvEUVo,English (auto-generated),it sounds so beautiful right it sounds,14:06 / 20:19
3-LhiFvEUVo,English (auto-generated),it sounds so beautiful right it sounds so,14:06 / 20:19
3-LhiFvEUVo,English (auto-generated),it sounds so beautiful right it sounds so good,14:07 / 20:19
3-LhiFvEUVo,English (auto-generated),it sounds so beautiful right it sounds so good,14:08 / 20:19
3-LhiFvEUVo,English (auto-generated),so good what up,14:08 / 20:19
3-LhiFvEUVo,English (auto-generated),so good what up dad,14:09 / 20:19
3-LhiFvEUVo,English (auto-generated),so good what up dad guys,14:09 / 20:19
3-LhiFvEUVo,English (auto-generated),so good what up dad guys what's up,14:10 / 20:19
3-LhiFvEUVo,English (auto-generated),so good what up dad guys what's up boy,14:11 / 20:19
3-LhiFvEUVo,English (auto-generated),what up dad guys what's up boy let's turn,14:11 / 20:19
3-LhiFvEUVo,English (auto-generated),what up dad guys what's up boy let's turn this into,14:12 / 20:19
3-LhiFvEUVo,English (auto-generated),what up dad guys what's up boy let's turn this into a summer celebration,14:12 / 20:19
3-LhiFvEUVo,English (auto-generated),let's turn this into a summer celebration,14:13 / 20:19
3-LhiFvEUVo,English (auto-generated),let's turn this into a summer celebration okay,14:14 / 20:19
3-LhiFvEUVo,English (auto-generated),let's turn this into a summer celebration okay i got,14:14 / 20:19
3-LhiFvEUVo,English (auto-generated),let's turn this into a summer celebration okay i got you,14:15 / 20:19
3-LhiFvEUVo,English (auto-generated),let's turn this into a summer celebration okay i got you,14:16 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:16 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],14:17 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],14:18 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],14:19 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],14:20 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],14:21 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:21 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:22 / 20:19
3-LhiFvEUVo,English (auto-generated),i mention,14:23 / 20:19
3-LhiFvEUVo,English (auto-generated),i mention my baby,14:24 / 20:19
3-LhiFvEUVo,English (auto-generated),i mention my baby girl,14:24 / 20:19
3-LhiFvEUVo,English (auto-generated),i mention my baby girl in the interviews,14:25 / 20:19
3-LhiFvEUVo,English (auto-generated),i mention my baby girl in the interviews now and,14:25 / 20:19
3-LhiFvEUVo,English (auto-generated),i mention my baby girl in the interviews now and i don't bring the,14:26 / 20:19
3-LhiFvEUVo,English (auto-generated),i mention my baby girl in the interviews now and i don't bring the problems from,14:27 / 20:19
3-LhiFvEUVo,English (auto-generated),now and i don't bring the problems from the 90s and,14:27 / 20:19
3-LhiFvEUVo,English (auto-generated),now and i don't bring the problems from the 90s and the 2000,14:28 / 20:19
3-LhiFvEUVo,English (auto-generated),now and i don't bring the problems from the 90s and the 2000 there's no reason,14:28 / 20:19
3-LhiFvEUVo,English (auto-generated),the 90s and the 2000 there's no reason to have a,14:29 / 20:19
3-LhiFvEUVo,English (auto-generated),the 90s and the 2000 there's no reason to have a friend or two,14:29 / 20:19
3-LhiFvEUVo,English (auto-generated),to have a friend or two now,14:30 / 20:19
3-LhiFvEUVo,English (auto-generated),to have a friend or two now cause the kids,14:31 / 20:19
3-LhiFvEUVo,English (auto-generated),to have a friend or two now cause the kids ready to tell,14:31 / 20:19
3-LhiFvEUVo,English (auto-generated),to have a friend or two now cause the kids ready to tell you how you,14:32 / 20:19
3-LhiFvEUVo,English (auto-generated),now cause the kids ready to tell you how you feel and a,14:32 / 20:19
3-LhiFvEUVo,English (auto-generated),now cause the kids ready to tell you how you feel and a few vows,14:33 / 20:19
3-LhiFvEUVo,English (auto-generated),now cause the kids ready to tell you how you feel and a few vows maybe i,14:34 / 20:19
3-LhiFvEUVo,English (auto-generated),now cause the kids ready to tell you how you feel and a few vows maybe i speak in general,14:34 / 20:19
3-LhiFvEUVo,English (auto-generated),you feel and a few vows maybe i speak in general now,14:35 / 20:19
3-LhiFvEUVo,English (auto-generated),general now but,14:35 / 20:19
