video_id,lang,text,timecode
f8BLlSvqrVc,English (auto-generated),what a lot of people don't know is michigan is the,11:32 / 16:48
f8BLlSvqrVc,English (auto-generated),what a lot of people don't know is michigan is the second most,11:33 / 16:48
f8BLlSvqrVc,English (auto-generated),michigan is the second most agriculturally,11:33 / 16:48
f8BLlSvqrVc,English (auto-generated),michigan is the second most agriculturally diverse,11:34 / 16:48
f8BLlSvqrVc,English (auto-generated),michigan is the second most agriculturally diverse state in the,11:35 / 16:48
f8BLlSvqrVc,English (auto-generated),agriculturally diverse state in the country so,11:35 / 16:48
f8BLlSvqrVc,English (auto-generated),agriculturally diverse state in the country so the produce,11:36 / 16:48
f8BLlSvqrVc,English (auto-generated),agriculturally diverse state in the country so the produce that comes,11:36 / 16:48
f8BLlSvqrVc,English (auto-generated),country so the produce that comes out of the state,11:37 / 16:48
f8BLlSvqrVc,English (auto-generated),country so the produce that comes out of the state is really incredible,11:38 / 16:48
f8BLlSvqrVc,English (auto-generated),the state is really incredible so before we get,11:39 / 16:48
f8BLlSvqrVc,English (auto-generated),the state is really incredible so before we get to the main,11:39 / 16:48
f8BLlSvqrVc,English (auto-generated),the state is really incredible so before we get to the main event,11:40 / 16:48
f8BLlSvqrVc,English (auto-generated),the state is really incredible so before we get to the main event we've got,11:41 / 16:48
f8BLlSvqrVc,English (auto-generated),so before we get to the main event we've got three,11:41 / 16:48
f8BLlSvqrVc,English (auto-generated),so before we get to the main event we've got three dishes,11:42 / 16:48
f8BLlSvqrVc,English (auto-generated),got three dishes just to give,11:42 / 16:48
f8BLlSvqrVc,English (auto-generated),got three dishes just to give us a little more,11:43 / 16:48
f8BLlSvqrVc,English (auto-generated),dishes just to give us a little more taste of the menu,11:44 / 16:48
f8BLlSvqrVc,English (auto-generated),dishes just to give us a little more taste of the menu so we have,11:44 / 16:48
f8BLlSvqrVc,English (auto-generated),dishes just to give us a little more taste of the menu so we have shrimp,11:45 / 16:48
f8BLlSvqrVc,English (auto-generated),taste of the menu so we have shrimp butter,11:45 / 16:48
f8BLlSvqrVc,English (auto-generated),butter the lady ham,11:46 / 16:48
f8BLlSvqrVc,English (auto-generated),butter the lady ham trio,11:47 / 16:48
f8BLlSvqrVc,English (auto-generated),butter the lady ham trio and the,11:47 / 16:48
f8BLlSvqrVc,English (auto-generated),butter the lady ham trio and the half sour,11:48 / 16:48
f8BLlSvqrVc,English (auto-generated),the lady ham trio and the half sour cabbage,11:48 / 16:48
f8BLlSvqrVc,English (auto-generated),cabbage so shrimp,11:49 / 16:48
f8BLlSvqrVc,English (auto-generated),cabbage so shrimp butter's really interesting,11:50 / 16:48
f8BLlSvqrVc,English (auto-generated),so shrimp butter's really interesting the thought behind,11:51 / 16:48
f8BLlSvqrVc,English (auto-generated),so shrimp butter's really interesting the thought behind is what else,11:51 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:52 / 16:48
f8BLlSvqrVc,English (auto-generated),the thought behind is what else can we spread on toast,11:53 / 16:48
f8BLlSvqrVc,English (auto-generated),spread on toast it's like beautiful,11:53 / 16:48
f8BLlSvqrVc,English (auto-generated),spread on toast it's like beautiful,11:54 / 16:48
f8BLlSvqrVc,English (auto-generated),spread on toast it's like beautiful shrimp,11:54 / 16:48
f8BLlSvqrVc,English (auto-generated),spread on toast it's like beautiful shrimp that's almost,11:55 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like beautiful shrimp that's almost like emulsified,11:56 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like beautiful shrimp that's almost like emulsified in butter,11:56 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like beautiful shrimp that's almost like emulsified in butter with aromatics,11:57 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:58 / 16:48
f8BLlSvqrVc,English (auto-generated),like emulsified in butter with aromatics and then topped with butter,11:58 / 16:48
f8BLlSvqrVc,English (auto-generated),and then topped with butter we've been,11:59 / 16:48
f8BLlSvqrVc,English (auto-generated),and then topped with butter we've been making our own,11:59 / 16:48
f8BLlSvqrVc,English (auto-generated),and then topped with butter we've been making our own ham since,12:00 / 16:48
f8BLlSvqrVc,English (auto-generated),we've been making our own ham since we opened,12:01 / 16:48
f8BLlSvqrVc,English (auto-generated),we've been making our own ham since we opened right now,12:01 / 16:48
f8BLlSvqrVc,English (auto-generated),we've been making our own ham since we opened right now we have our,12:02 / 16:48
f8BLlSvqrVc,English (auto-generated),we've been making our own ham since we opened right now we have our traditional,12:02 / 16:48
f8BLlSvqrVc,English (auto-generated),opened right now we have our traditional lady style,12:03 / 16:48
f8BLlSvqrVc,English (auto-generated),opened right now we have our traditional lady style parisian,12:04 / 16:48
f8BLlSvqrVc,English (auto-generated),opened right now we have our traditional lady style parisian ham,12:04 / 16:48
f8BLlSvqrVc,English (auto-generated),opened right now we have our traditional lady style parisian ham i love,12:05 / 16:48
f8BLlSvqrVc,English (auto-generated),opened right now we have our traditional lady style parisian ham i love cabbage,12:05 / 16:48
f8BLlSvqrVc,English (auto-generated),lady style parisian ham i love cabbage and we've had,12:06 / 16:48
f8BLlSvqrVc,English (auto-generated),and we've had a version,12:07 / 16:48
f8BLlSvqrVc,English (auto-generated),and we've had a version of a cabbage,12:07 / 16:48
f8BLlSvqrVc,English (auto-generated),and we've had a version of a cabbage wedge,12:08 / 16:48
f8BLlSvqrVc,English (auto-generated),and we've had a version of a cabbage wedge on the menu for,12:08 / 16:48
f8BLlSvqrVc,English (auto-generated),a version of a cabbage wedge on the menu for a long time,12:09 / 16:48
f8BLlSvqrVc,English (auto-generated),a version of a cabbage wedge on the menu for a long time this,12:10 / 16:48
f8BLlSvqrVc,English (auto-generated),for a long time this one gets,12:10 / 16:48
f8BLlSvqrVc,English (auto-generated),for a long time this one gets a beautiful,12:11 / 16:48
f8BLlSvqrVc,English (auto-generated),for a long time this one gets a beautiful color on,12:11 / 16:48
f8BLlSvqrVc,English (auto-generated),this one gets a beautiful color on it with not much,12:12 / 16:48
f8BLlSvqrVc,English (auto-generated),this one gets a beautiful color on it with not much work and,12:13 / 16:48
f8BLlSvqrVc,English (auto-generated),with not much work and it already has like,12:13 / 16:48
f8BLlSvqrVc,English (auto-generated),with not much work and it already has like kind of a funk,12:14 / 16:48
f8BLlSvqrVc,English (auto-generated),and it already has like kind of a funk and like umami,12:15 / 16:48
f8BLlSvqrVc,English (auto-generated),and it already has like kind of a funk and like umami flavor,12:15 / 16:48
f8BLlSvqrVc,English (auto-generated),and it already has like kind of a funk and like umami flavor in it let's,12:16 / 16:48
f8BLlSvqrVc,English (auto-generated),and like umami flavor in it let's do it so this,12:16 / 16:48
f8BLlSvqrVc,English (auto-generated),and like umami flavor in it let's do it so this is a shrimp,12:17 / 16:48
f8BLlSvqrVc,English (auto-generated),and like umami flavor in it let's do it so this is a shrimp,12:18 / 16:48
f8BLlSvqrVc,English (auto-generated),and like umami flavor in it let's do it so this is a shrimp butter,12:18 / 16:48
f8BLlSvqrVc,English (auto-generated),and like umami flavor in it let's do it so this is a shrimp butter oh,12:19 / 16:48
f8BLlSvqrVc,English (auto-generated),let's do it so this is a shrimp butter oh whoa,12:19 / 16:48
f8BLlSvqrVc,English (auto-generated),let's do it so this is a shrimp butter oh whoa,12:20 / 16:48
f8BLlSvqrVc,English (auto-generated),let's do it so this is a shrimp butter oh whoa,12:21 / 16:48
f8BLlSvqrVc,English (auto-generated),let's do it so this is a shrimp butter oh whoa cheers,12:21 / 16:48
f8BLlSvqrVc,English (auto-generated),let's do it so this is a shrimp butter oh whoa cheers steven,12:22 / 16:48
f8BLlSvqrVc,English (auto-generated),let's do it so this is a shrimp butter oh whoa cheers steven cheers,12:22 / 16:48
f8BLlSvqrVc,English (auto-generated),let's do it so this is a shrimp butter oh whoa cheers steven cheers,12:23 / 16:48
f8BLlSvqrVc,English (auto-generated),let's do it so this is a shrimp butter oh whoa cheers steven cheers,12:24 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:24 / 16:48
f8BLlSvqrVc,English (auto-generated),oh whoa cheers steven cheers that's really good,12:25 / 16:48
f8BLlSvqrVc,English (auto-generated),oh whoa cheers steven cheers that's really good,12:26 / 16:48
f8BLlSvqrVc,English (auto-generated),oh whoa cheers steven cheers that's really good it reminds,12:27 / 16:48
f8BLlSvqrVc,English (auto-generated),oh whoa cheers steven cheers that's really good it reminds me of,12:27 / 16:48
f8BLlSvqrVc,English (auto-generated),that's really good it reminds me of seafoody,12:28 / 16:48
f8BLlSvqrVc,English (auto-generated),that's really good it reminds me of seafoody cream cheese that you,12:28 / 16:48
f8BLlSvqrVc,English (auto-generated),seafoody cream cheese that you spread on a bagel,12:29 / 16:48
f8BLlSvqrVc,English (auto-generated),seafoody cream cheese that you spread on a bagel yeah,12:30 / 16:48
f8BLlSvqrVc,English (auto-generated),a bagel yeah yeah,12:30 / 16:48
f8BLlSvqrVc,English (auto-generated),a bagel yeah yeah all right next,12:31 / 16:48
f8BLlSvqrVc,English (auto-generated),a bagel yeah yeah all right next up what do we got,12:31 / 16:48
f8BLlSvqrVc,English (auto-generated),yeah yeah all right next up what do we got here lady,12:32 / 16:48
f8BLlSvqrVc,English (auto-generated),yeah yeah all right next up what do we got here lady ham trio,12:33 / 16:48
f8BLlSvqrVc,English (auto-generated),got here lady ham trio with parisian,12:34 / 16:48
f8BLlSvqrVc,English (auto-generated),got here lady ham trio with parisian ham,12:35 / 16:48
f8BLlSvqrVc,English (auto-generated),got here lady ham trio with parisian ham sassy,12:35 / 16:48
f8BLlSvqrVc,English (auto-generated),got here lady ham trio with parisian ham sassy molasses,12:36 / 16:48
f8BLlSvqrVc,English (auto-generated),got here lady ham trio with parisian ham sassy molasses and the,12:36 / 16:48
f8BLlSvqrVc,English (auto-generated),with parisian ham sassy molasses and the lamb ham,12:37 / 16:48
f8BLlSvqrVc,English (auto-generated),with parisian ham sassy molasses and the lamb ham oh,12:38 / 16:48
f8BLlSvqrVc,English (auto-generated),with parisian ham sassy molasses and the lamb ham oh i,12:39 / 16:48
f8BLlSvqrVc,English (auto-generated),lamb ham oh i forgot the taste,12:39 / 16:48
f8BLlSvqrVc,English (auto-generated),lamb ham oh i forgot the taste of meat for,12:40 / 16:48
f8BLlSvqrVc,English (auto-generated),lamb ham oh i forgot the taste of meat for a while,12:41 / 16:48
f8BLlSvqrVc,English (auto-generated),i forgot the taste of meat for a while oh because we've been,12:41 / 16:48
f8BLlSvqrVc,English (auto-generated),i forgot the taste of meat for a while oh because we've been eating carrots,12:42 / 16:48
f8BLlSvqrVc,English (auto-generated),oh because we've been eating carrots all day yeah,12:42 / 16:48
f8BLlSvqrVc,English (auto-generated),day yeah i didn't know,12:43 / 16:48
f8BLlSvqrVc,English (auto-generated),day yeah i didn't know lamb can be ham,12:44 / 16:48
f8BLlSvqrVc,English (auto-generated),day yeah i didn't know lamb can be ham but,12:44 / 16:48
f8BLlSvqrVc,English (auto-generated),day yeah i didn't know lamb can be ham but this lamb,12:45 / 16:48
f8BLlSvqrVc,English (auto-generated),i didn't know lamb can be ham but this lamb is going,12:45 / 16:48
f8BLlSvqrVc,English (auto-generated),i didn't know lamb can be ham but this lamb is going ham,12:46 / 16:48
f8BLlSvqrVc,English (auto-generated),i didn't know lamb can be ham but this lamb is going ham now,12:47 / 16:48
f8BLlSvqrVc,English (auto-generated),lamb is going ham now we're easing,12:47 / 16:48
f8BLlSvqrVc,English (auto-generated),lamb is going ham now we're easing back into,12:48 / 16:48
f8BLlSvqrVc,English (auto-generated),lamb is going ham now we're easing back into,12:49 / 16:48
f8BLlSvqrVc,English (auto-generated),lamb is going ham now we're easing back into,12:50 / 16:48
f8BLlSvqrVc,English (auto-generated),lamb is going ham now we're easing back into vegetables,12:51 / 16:48
f8BLlSvqrVc,English (auto-generated),now we're easing back into vegetables there's no,12:52 / 16:48
f8BLlSvqrVc,English (auto-generated),now we're easing back into vegetables there's no mango in it,12:53 / 16:48
f8BLlSvqrVc,English (auto-generated),there's no mango in it but it tastes like mango,12:53 / 16:48
f8BLlSvqrVc,English (auto-generated),there's no mango in it but it tastes like mango it's the,12:54 / 16:48
f8BLlSvqrVc,English (auto-generated),there's no mango in it but it tastes like mango it's the miso,12:55 / 16:48
f8BLlSvqrVc,English (auto-generated),there's no mango in it but it tastes like mango it's the miso it tastes,12:55 / 16:48
f8BLlSvqrVc,English (auto-generated),there's no mango in it but it tastes like mango it's the miso it tastes like,12:56 / 16:48
f8BLlSvqrVc,English (auto-generated),like mango it's the miso it tastes like 60,12:56 / 16:48
f8BLlSvqrVc,English (auto-generated),like mango it's the miso it tastes like 60,12:57 / 16:48
f8BLlSvqrVc,English (auto-generated),like mango it's the miso it tastes like 60 of a reuben,12:58 / 16:48
f8BLlSvqrVc,English (auto-generated),like mango it's the miso it tastes like 60 of a reuben sandwich,12:58 / 16:48
f8BLlSvqrVc,English (auto-generated),like mango it's the miso it tastes like 60 of a reuben sandwich now onto,12:59 / 16:48
f8BLlSvqrVc,English (auto-generated),60 of a reuben sandwich now onto the main event,12:59 / 16:48
f8BLlSvqrVc,English (auto-generated),60 of a reuben sandwich now onto the main event the,13:00 / 16:48
f8BLlSvqrVc,English (auto-generated),main event the inspiration for this,13:01 / 16:48
f8BLlSvqrVc,English (auto-generated),main event the inspiration for this dish actually,13:01 / 16:48
f8BLlSvqrVc,English (auto-generated),the inspiration for this dish actually came from my,13:02 / 16:48
f8BLlSvqrVc,English (auto-generated),the inspiration for this dish actually came from my time spent,13:02 / 16:48
f8BLlSvqrVc,English (auto-generated),the inspiration for this dish actually came from my time spent in copenhagen,13:03 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:04 / 16:48
f8BLlSvqrVc,English (auto-generated),came from my time spent in copenhagen i was working at a restaurant,13:04 / 16:48
f8BLlSvqrVc,English (auto-generated),came from my time spent in copenhagen i was working at a restaurant called relay,13:05 / 16:48
f8BLlSvqrVc,English (auto-generated),i was working at a restaurant called relay the,13:05 / 16:48
f8BLlSvqrVc,English (auto-generated),i was working at a restaurant called relay the way that they,13:06 / 16:48
f8BLlSvqrVc,English (auto-generated),i was working at a restaurant called relay the way that they cook,13:07 / 16:48
f8BLlSvqrVc,English (auto-generated),relay the way that they cook vegetables,13:07 / 16:48
f8BLlSvqrVc,English (auto-generated),relay the way that they cook vegetables is,13:08 / 16:48
f8BLlSvqrVc,English (auto-generated),relay the way that they cook vegetables is just incredible,13:08 / 16:48
f8BLlSvqrVc,English (auto-generated),relay the way that they cook vegetables is just incredible that same,13:09 / 16:48
f8BLlSvqrVc,English (auto-generated),cook vegetables is just incredible that same philosophy would,13:10 / 16:48
f8BLlSvqrVc,English (auto-generated),cook vegetables is just incredible that same philosophy would just like make,13:10 / 16:48
f8BLlSvqrVc,English (auto-generated),same philosophy would just like make the carrot,13:11 / 16:48
f8BLlSvqrVc,English (auto-generated),same philosophy would just like make the carrot taste more like,13:12 / 16:48
f8BLlSvqrVc,English (auto-generated),same philosophy would just like make the carrot taste more like itself,13:12 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot taste more like itself this became,13:13 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot taste more like itself this became a challenge,13:13 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot taste more like itself this became a challenge for me of like,13:14 / 16:48
f8BLlSvqrVc,English (auto-generated),this became a challenge for me of like okay how can,13:15 / 16:48
f8BLlSvqrVc,English (auto-generated),this became a challenge for me of like okay how can we make it,13:15 / 16:48
f8BLlSvqrVc,English (auto-generated),this became a challenge for me of like okay how can we make it worthy of our,13:16 / 16:48
f8BLlSvqrVc,English (auto-generated),okay how can we make it worthy of our restaurant,13:16 / 16:48
f8BLlSvqrVc,English (auto-generated),restaurant they're peeled,13:17 / 16:48
f8BLlSvqrVc,English (auto-generated),restaurant they're peeled and,13:18 / 16:48
f8BLlSvqrVc,English (auto-generated),restaurant they're peeled and then,13:18 / 16:48
f8BLlSvqrVc,English (auto-generated),restaurant they're peeled and then shaved very,13:19 / 16:48
f8BLlSvqrVc,English (auto-generated),they're peeled and then shaved very thinly,13:19 / 16:48
f8BLlSvqrVc,English (auto-generated),thinly then,13:20 / 16:48
f8BLlSvqrVc,English (auto-generated),thinly then we felt that,13:21 / 16:48
f8BLlSvqrVc,English (auto-generated),thinly then we felt that basically taking,13:21 / 16:48
f8BLlSvqrVc,English (auto-generated),then we felt that basically taking the water out,13:22 / 16:48
f8BLlSvqrVc,English (auto-generated),then we felt that basically taking the water out breaking down the,13:22 / 16:48
f8BLlSvqrVc,English (auto-generated),then we felt that basically taking the water out breaking down the cell walls,13:23 / 16:48
f8BLlSvqrVc,English (auto-generated),water out breaking down the cell walls so it's,13:24 / 16:48
f8BLlSvqrVc,English (auto-generated),water out breaking down the cell walls so it's more malleable,13:24 / 16:48
f8BLlSvqrVc,English (auto-generated),water out breaking down the cell walls so it's more malleable for us to,13:25 / 16:48
f8BLlSvqrVc,English (auto-generated),so it's more malleable for us to actually,13:25 / 16:48
f8BLlSvqrVc,English (auto-generated),actually line it up,13:26 / 16:48
f8BLlSvqrVc,English (auto-generated),actually line it up and roll it,13:27 / 16:48
f8BLlSvqrVc,English (auto-generated),actually line it up and roll it it actually gets,13:27 / 16:48
f8BLlSvqrVc,English (auto-generated),line it up and roll it it actually gets rolled,13:28 / 16:48
f8BLlSvqrVc,English (auto-generated),line it up and roll it it actually gets rolled into a rose,13:28 / 16:48
f8BLlSvqrVc,English (auto-generated),line it up and roll it it actually gets rolled into a rose tied,13:29 / 16:48
f8BLlSvqrVc,English (auto-generated),rolled into a rose tied and,13:30 / 16:48
f8BLlSvqrVc,English (auto-generated),rolled into a rose tied and then,13:30 / 16:48
f8BLlSvqrVc,English (auto-generated),rolled into a rose tied and then basically,13:31 / 16:48
f8BLlSvqrVc,English (auto-generated),rolled into a rose tied and then basically low,13:32 / 16:48
f8BLlSvqrVc,English (auto-generated),rolled into a rose tied and then basically low and slow,13:32 / 16:48
f8BLlSvqrVc,English (auto-generated),tied and then basically low and slow care,13:33 / 16:48
f8BLlSvqrVc,English (auto-generated),tied and then basically low and slow care and,13:33 / 16:48
f8BLlSvqrVc,English (auto-generated),tied and then basically low and slow care and patience,13:34 / 16:48
f8BLlSvqrVc,English (auto-generated),tied and then basically low and slow care and patience basted with,13:35 / 16:48
f8BLlSvqrVc,English (auto-generated),tied and then basically low and slow care and patience basted with butter for,13:35 / 16:48
f8BLlSvqrVc,English (auto-generated),care and patience basted with butter for about 20 minutes,13:36 / 16:48
f8BLlSvqrVc,English (auto-generated),care and patience basted with butter for about 20 minutes we also,13:36 / 16:48
f8BLlSvqrVc,English (auto-generated),care and patience basted with butter for about 20 minutes we also serve the carrot,13:37 / 16:48
f8BLlSvqrVc,English (auto-generated),about 20 minutes we also serve the carrot with hollandaise,13:38 / 16:48
f8BLlSvqrVc,English (auto-generated),about 20 minutes we also serve the carrot with hollandaise which is,13:39 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot with hollandaise which is traditionally served,13:39 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot with hollandaise which is traditionally served with steaks,13:40 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot with hollandaise which is traditionally served with steaks right,13:41 / 16:48
f8BLlSvqrVc,English (auto-generated),traditionally served with steaks right or eggs,13:41 / 16:48
f8BLlSvqrVc,English (auto-generated),traditionally served with steaks right or eggs benedict,13:42 / 16:48
f8BLlSvqrVc,English (auto-generated),traditionally served with steaks right or eggs benedict but treating it,13:43 / 16:48
f8BLlSvqrVc,English (auto-generated),or eggs benedict but treating it like a whole meal,13:43 / 16:48
f8BLlSvqrVc,English (auto-generated),or eggs benedict but treating it like a whole meal like an entree,13:44 / 16:48
f8BLlSvqrVc,English (auto-generated),or eggs benedict but treating it like a whole meal like an entree like a steak,13:44 / 16:48
f8BLlSvqrVc,English (auto-generated),whole meal like an entree like a steak would be,13:45 / 16:48
f8BLlSvqrVc,English (auto-generated),would be treated the,13:46 / 16:48
f8BLlSvqrVc,English (auto-generated),would be treated the perfect,13:46 / 16:48
f8BLlSvqrVc,English (auto-generated),would be treated the perfect texture has,13:47 / 16:48
f8BLlSvqrVc,English (auto-generated),would be treated the perfect texture has a,13:47 / 16:48
f8BLlSvqrVc,English (auto-generated),treated the perfect texture has a beautiful crust,13:48 / 16:48
f8BLlSvqrVc,English (auto-generated),treated the perfect texture has a beautiful crust and,13:49 / 16:48
f8BLlSvqrVc,English (auto-generated),beautiful crust and then that fine,13:49 / 16:48
f8BLlSvqrVc,English (auto-generated),beautiful crust and then that fine line of,13:50 / 16:48
f8BLlSvqrVc,English (auto-generated),beautiful crust and then that fine line of melting,13:50 / 16:48
f8BLlSvqrVc,English (auto-generated),and then that fine line of melting together from,13:51 / 16:48
f8BLlSvqrVc,English (auto-generated),and then that fine line of melting together from the butter,13:52 / 16:48
f8BLlSvqrVc,English (auto-generated),together from the butter and salt and,13:52 / 16:48
f8BLlSvqrVc,English (auto-generated),together from the butter and salt and kind of the layers,13:53 / 16:48
f8BLlSvqrVc,English (auto-generated),together from the butter and salt and kind of the layers forming,13:53 / 16:48
f8BLlSvqrVc,English (auto-generated),and salt and kind of the layers forming together,13:54 / 16:48
f8BLlSvqrVc,English (auto-generated),and salt and kind of the layers forming together without being,13:55 / 16:48
f8BLlSvqrVc,English (auto-generated),and salt and kind of the layers forming together without being you,13:55 / 16:48
f8BLlSvqrVc,English (auto-generated),together without being you know mushy,13:56 / 16:48
f8BLlSvqrVc,English (auto-generated),together without being you know mushy the attention to,13:56 / 16:48
f8BLlSvqrVc,English (auto-generated),together without being you know mushy the attention to detail and the,13:57 / 16:48
f8BLlSvqrVc,English (auto-generated),you know mushy the attention to detail and the care and the,13:58 / 16:48
f8BLlSvqrVc,English (auto-generated),you know mushy the attention to detail and the care and the length of time it,13:58 / 16:48
f8BLlSvqrVc,English (auto-generated),and the care and the length of time it takes to produce,13:59 / 16:48
f8BLlSvqrVc,English (auto-generated),and the care and the length of time it takes to produce makes,13:59 / 16:48
f8BLlSvqrVc,English (auto-generated),takes to produce makes it sort of,14:00 / 16:48
f8BLlSvqrVc,English (auto-generated),takes to produce makes it sort of,14:01 / 16:48
f8BLlSvqrVc,English (auto-generated),takes to produce makes it sort of,14:02 / 16:48
f8BLlSvqrVc,English (auto-generated),,14:03 / 16:48
f8BLlSvqrVc,English (auto-generated),,14:04 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like a croissant,14:04 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like a croissant of,14:05 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like a croissant of carrot i was,14:06 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like a croissant of carrot i was thinking crepe,14:06 / 16:48
f8BLlSvqrVc,English (auto-generated),it's like a croissant of carrot i was thinking crepe cake,14:07 / 16:48
f8BLlSvqrVc,English (auto-generated),thinking crepe cake yes should,14:07 / 16:48
f8BLlSvqrVc,English (auto-generated),thinking crepe cake yes should we taste the,14:08 / 16:48
f8BLlSvqrVc,English (auto-generated),thinking crepe cake yes should we taste the sauce first let's,14:09 / 16:48
f8BLlSvqrVc,English (auto-generated),yes should we taste the sauce first let's do it,14:09 / 16:48
f8BLlSvqrVc,English (auto-generated),yes should we taste the sauce first let's do it,14:10 / 16:48
f8BLlSvqrVc,English (auto-generated),yes should we taste the sauce first let's do it,14:11 / 16:48
f8BLlSvqrVc,English (auto-generated),,14:12 / 16:48
f8BLlSvqrVc,English (auto-generated),oh,14:12 / 16:48
f8BLlSvqrVc,English (auto-generated),oh wow,14:13 / 16:48
f8BLlSvqrVc,English (auto-generated),oh wow it's,14:13 / 16:48
f8BLlSvqrVc,English (auto-generated),oh wow it's borderline,14:14 / 16:48
f8BLlSvqrVc,English (auto-generated),oh wow it's borderline cream cheesy,14:15 / 16:48
f8BLlSvqrVc,English (auto-generated),oh wow it's borderline cream cheesy there,14:15 / 16:48
f8BLlSvqrVc,English (auto-generated),oh wow it's borderline cream cheesy there are my layers,14:16 / 16:48
f8BLlSvqrVc,English (auto-generated),oh wow it's borderline cream cheesy there are my layers i'm going to scoop,14:16 / 16:48
f8BLlSvqrVc,English (auto-generated),there are my layers i'm going to scoop up a little,14:17 / 16:48
f8BLlSvqrVc,English (auto-generated),there are my layers i'm going to scoop up a little sauce,14:18 / 16:48
f8BLlSvqrVc,English (auto-generated),there are my layers i'm going to scoop up a little sauce this really,14:19 / 16:48
f8BLlSvqrVc,English (auto-generated),there are my layers i'm going to scoop up a little sauce this really is,14:19 / 16:48
f8BLlSvqrVc,English (auto-generated),scoop up a little sauce this really is like fantasy,14:20 / 16:48
f8BLlSvqrVc,English (auto-generated),scoop up a little sauce this really is like fantasy food,14:21 / 16:48
f8BLlSvqrVc,English (auto-generated),scoop up a little sauce this really is like fantasy food like,14:21 / 16:48
f8BLlSvqrVc,English (auto-generated),scoop up a little sauce this really is like fantasy food like they eat this,14:22 / 16:48
f8BLlSvqrVc,English (auto-generated),scoop up a little sauce this really is like fantasy food like they eat this in the,14:23 / 16:48
f8BLlSvqrVc,English (auto-generated),like fantasy food like they eat this in the elven kingdoms,14:23 / 16:48
f8BLlSvqrVc,English (auto-generated),like fantasy food like they eat this in the elven kingdoms in lord,14:24 / 16:48
f8BLlSvqrVc,English (auto-generated),like fantasy food like they eat this in the elven kingdoms in lord of the rings,14:24 / 16:48
f8BLlSvqrVc,English (auto-generated),like fantasy food like they eat this in the elven kingdoms in lord of the rings because,14:25 / 16:48
f8BLlSvqrVc,English (auto-generated),the elven kingdoms in lord of the rings because only they have,14:26 / 16:48
f8BLlSvqrVc,English (auto-generated),the elven kingdoms in lord of the rings because only they have the time to,14:26 / 16:48
f8BLlSvqrVc,English (auto-generated),because only they have the time to meticulously,14:27 / 16:48
f8BLlSvqrVc,English (auto-generated),because only they have the time to meticulously slice carrots,14:28 / 16:48
f8BLlSvqrVc,English (auto-generated),meticulously slice carrots cheers,14:29 / 16:48
f8BLlSvqrVc,English (auto-generated),meticulously slice carrots cheers [Music],14:30 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots cheers [Music],14:30 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots cheers [Music],14:31 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots cheers [Music],14:32 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots cheers [Music],14:33 / 16:48
f8BLlSvqrVc,English (auto-generated),,14:34 / 16:48
f8BLlSvqrVc,English (auto-generated),i knew what,14:35 / 16:48
f8BLlSvqrVc,English (auto-generated),i knew what would happen to,14:35 / 16:48
f8BLlSvqrVc,English (auto-generated),i knew what would happen to it i knew going,14:36 / 16:48
f8BLlSvqrVc,English (auto-generated),i knew what would happen to it i knew going in what,14:36 / 16:48
f8BLlSvqrVc,English (auto-generated),i knew what would happen to it i knew going in what we were eating,14:37 / 16:48
f8BLlSvqrVc,English (auto-generated),going in what we were eating i've seen pictures,14:38 / 16:48
f8BLlSvqrVc,English (auto-generated),going in what we were eating i've seen pictures of it had,14:38 / 16:48
f8BLlSvqrVc,English (auto-generated),going in what we were eating i've seen pictures of it had no idea that,14:39 / 16:48
f8BLlSvqrVc,English (auto-generated),pictures of it had no idea that was going to happen,14:39 / 16:48
f8BLlSvqrVc,English (auto-generated),going to happen it was the,14:40 / 16:48
f8BLlSvqrVc,English (auto-generated),going to happen it was the same feeling,14:41 / 16:48
f8BLlSvqrVc,English (auto-generated),going to happen it was the same feeling of when,14:41 / 16:48
f8BLlSvqrVc,English (auto-generated),it was the same feeling of when you get into a,14:42 / 16:48
