video_id,lang,text,timecode
4itx6mXEJ6c,English (auto-generated),the possibility that i might get this job that was i,9:04 / 14:43
4itx6mXEJ6c,English (auto-generated),the possibility that i might get this job that was i must repeat,9:05 / 14:43
4itx6mXEJ6c,English (auto-generated),the possibility that i might get this job that was i must repeat a,9:05 / 14:43
4itx6mXEJ6c,English (auto-generated),job that was i must repeat a completely insane,9:06 / 14:43
4itx6mXEJ6c,English (auto-generated),job that was i must repeat a completely insane idea,9:06 / 14:43
4itx6mXEJ6c,English (auto-generated),job that was i must repeat a completely insane idea and,9:07 / 14:43
4itx6mXEJ6c,English (auto-generated),job that was i must repeat a completely insane idea and nobody,9:08 / 14:43
4itx6mXEJ6c,English (auto-generated),a completely insane idea and nobody except lauren,9:08 / 14:43
4itx6mXEJ6c,English (auto-generated),a completely insane idea and nobody except lauren thought it could work,9:09 / 14:43
4itx6mXEJ6c,English (auto-generated),a completely insane idea and nobody except lauren thought it could work uh,9:09 / 14:43
4itx6mXEJ6c,English (auto-generated),except lauren thought it could work uh lisa,9:10 / 14:43
4itx6mXEJ6c,English (auto-generated),except lauren thought it could work uh lisa lisa,9:11 / 14:43
4itx6mXEJ6c,English (auto-generated),except lauren thought it could work uh lisa lisa kudrow,9:11 / 14:43
4itx6mXEJ6c,English (auto-generated),except lauren thought it could work uh lisa lisa kudrow,9:12 / 14:43
4itx6mXEJ6c,English (auto-generated),except lauren thought it could work uh lisa lisa kudrow had more,9:12 / 14:43
4itx6mXEJ6c,English (auto-generated),except lauren thought it could work uh lisa lisa kudrow had more faith in me than,9:13 / 14:43
4itx6mXEJ6c,English (auto-generated),uh lisa lisa kudrow had more faith in me than i did and she,9:14 / 14:43
4itx6mXEJ6c,English (auto-generated),uh lisa lisa kudrow had more faith in me than i did and she said,9:14 / 14:43
4itx6mXEJ6c,English (auto-generated),than i did and she said you've got to,9:15 / 14:43
4itx6mXEJ6c,English (auto-generated),than i did and she said you've got to do it you have,9:15 / 14:43
4itx6mXEJ6c,English (auto-generated),than i did and she said you've got to do it you have to do it you're,9:16 / 14:43
4itx6mXEJ6c,English (auto-generated),you've got to do it you have to do it you're like the only,9:17 / 14:43
4itx6mXEJ6c,English (auto-generated),you've got to do it you have to do it you're like the only one that can do,9:17 / 14:43
4itx6mXEJ6c,English (auto-generated),you're like the only one that can do it i thought,9:18 / 14:43
4itx6mXEJ6c,English (auto-generated),you're like the only one that can do it i thought she was nuts,9:18 / 14:43
4itx6mXEJ6c,English (auto-generated),you're like the only one that can do it i thought she was nuts but i wouldn't,9:19 / 14:43
4itx6mXEJ6c,English (auto-generated),i thought she was nuts but i wouldn't be doing,9:20 / 14:43
4itx6mXEJ6c,English (auto-generated),i thought she was nuts but i wouldn't be doing this job,9:20 / 14:43
4itx6mXEJ6c,English (auto-generated),i thought she was nuts but i wouldn't be doing this job you wouldn't know,9:21 / 14:43
4itx6mXEJ6c,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:21 / 14:43
4itx6mXEJ6c,English (auto-generated),doing this job you wouldn't know me if it wasn't for lisa kudrow,9:22 / 14:43
4itx6mXEJ6c,English (auto-generated),doing this job you wouldn't know me if it wasn't for lisa kudrow so,9:23 / 14:43
4itx6mXEJ6c,English (auto-generated),it wasn't for lisa kudrow so big shout out,9:23 / 14:43
4itx6mXEJ6c,English (auto-generated),it wasn't for lisa kudrow so big shout out,9:24 / 14:43
4itx6mXEJ6c,English (auto-generated),it wasn't for lisa kudrow so big shout out uh,9:24 / 14:43
4itx6mXEJ6c,English (auto-generated),it wasn't for lisa kudrow so big shout out uh,9:25 / 14:43
4itx6mXEJ6c,English (auto-generated),it wasn't for lisa kudrow so big shout out uh,9:26 / 14:43
4itx6mXEJ6c,English (auto-generated),big shout out uh now,9:26 / 14:43
4itx6mXEJ6c,English (auto-generated),big shout out uh now i'm gonna wrap this,9:27 / 14:43
4itx6mXEJ6c,English (auto-generated),big shout out uh now i'm gonna wrap this thing up as best,9:27 / 14:43
4itx6mXEJ6c,English (auto-generated),now i'm gonna wrap this thing up as best i can,9:28 / 14:43
4itx6mXEJ6c,English (auto-generated),now i'm gonna wrap this thing up as best i can,9:29 / 14:43
4itx6mXEJ6c,English (auto-generated),i can uh,9:29 / 14:43
4itx6mXEJ6c,English (auto-generated),i can uh,9:30 / 14:43
4itx6mXEJ6c,English (auto-generated),i can uh,9:31 / 14:43
4itx6mXEJ6c,English (auto-generated),i can uh i come from a big,9:32 / 14:43
4itx6mXEJ6c,English (auto-generated),i can uh i come from a big family but,9:32 / 14:43
4itx6mXEJ6c,English (auto-generated),i can uh i come from a big family but uh i,9:33 / 14:43
4itx6mXEJ6c,English (auto-generated),uh i come from a big family but uh i gotta give a big,9:33 / 14:43
4itx6mXEJ6c,English (auto-generated),uh i come from a big family but uh i gotta give a big shout out to,9:34 / 14:43
4itx6mXEJ6c,English (auto-generated),uh i come from a big family but uh i gotta give a big shout out to my parents,9:35 / 14:43
4itx6mXEJ6c,English (auto-generated),gotta give a big shout out to my parents who i think raised,9:35 / 14:43
4itx6mXEJ6c,English (auto-generated),gotta give a big shout out to my parents who i think raised me right,9:36 / 14:43
4itx6mXEJ6c,English (auto-generated),gotta give a big shout out to my parents who i think raised me right uh i love,9:36 / 14:43
4itx6mXEJ6c,English (auto-generated),who i think raised me right uh i love you mom and,9:37 / 14:43
4itx6mXEJ6c,English (auto-generated),who i think raised me right uh i love you mom and dad and,9:38 / 14:43
4itx6mXEJ6c,English (auto-generated),you mom and dad and uh they'll,9:38 / 14:43
4itx6mXEJ6c,English (auto-generated),you mom and dad and uh they'll see this i think,9:39 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh they'll see this i think three months from,9:39 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh they'll see this i think three months from now,9:40 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh they'll see this i think three months from now because,9:41 / 14:43
4itx6mXEJ6c,English (auto-generated),months from now because they don't know how,9:42 / 14:43
4itx6mXEJ6c,English (auto-generated),months from now because they don't know how the internet works,9:42 / 14:43
4itx6mXEJ6c,English (auto-generated),months from now because they don't know how the internet works,9:43 / 14:43
4itx6mXEJ6c,English (auto-generated),months from now because they don't know how the internet works,9:44 / 14:43
4itx6mXEJ6c,English (auto-generated),they don't know how the internet works someone will get,9:45 / 14:43
4itx6mXEJ6c,English (auto-generated),they don't know how the internet works someone will get them a film,9:45 / 14:43
4itx6mXEJ6c,English (auto-generated),they don't know how the internet works someone will get them a film of this,9:46 / 14:43
4itx6mXEJ6c,English (auto-generated),they don't know how the internet works someone will get them a film of this but,9:47 / 14:43
4itx6mXEJ6c,English (auto-generated),someone will get them a film of this but i love,9:47 / 14:43
4itx6mXEJ6c,English (auto-generated),someone will get them a film of this but i love them dearly,9:48 / 14:43
4itx6mXEJ6c,English (auto-generated),i love them dearly and,9:48 / 14:43
4itx6mXEJ6c,English (auto-generated),i love them dearly and uh you know,9:49 / 14:43
4itx6mXEJ6c,English (auto-generated),i love them dearly and uh you know what are you gonna,9:50 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh you know what are you gonna say they,9:50 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh you know what are you gonna say they they uh,9:51 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh you know what are you gonna say they they uh they they,9:51 / 14:43
4itx6mXEJ6c,English (auto-generated),they they uh they they they're just,9:52 / 14:43
4itx6mXEJ6c,English (auto-generated),they they uh they they they're just amazing,9:53 / 14:43
4itx6mXEJ6c,English (auto-generated),they they uh they they they're just amazing people my,9:53 / 14:43
4itx6mXEJ6c,English (auto-generated),they they're just amazing people my siblings,9:54 / 14:43
4itx6mXEJ6c,English (auto-generated),they they're just amazing people my siblings uh,9:54 / 14:43
4itx6mXEJ6c,English (auto-generated),they they're just amazing people my siblings uh uh,9:55 / 14:43
4itx6mXEJ6c,English (auto-generated),siblings uh uh neil,9:55 / 14:43
4itx6mXEJ6c,English (auto-generated),siblings uh uh neil luke,9:56 / 14:43
4itx6mXEJ6c,English (auto-generated),siblings uh uh neil luke kate,9:57 / 14:43
4itx6mXEJ6c,English (auto-generated),siblings uh uh neil luke kate jane and justin,9:57 / 14:43
4itx6mXEJ6c,English (auto-generated),siblings uh uh neil luke kate jane and justin,9:58 / 14:43
4itx6mXEJ6c,English (auto-generated),uh neil luke kate jane and justin they,9:58 / 14:43
4itx6mXEJ6c,English (auto-generated),uh neil luke kate jane and justin they never ever,9:59 / 14:43
4itx6mXEJ6c,English (auto-generated),uh neil luke kate jane and justin they never ever were impressed,10:00 / 14:43
4itx6mXEJ6c,English (auto-generated),they never ever were impressed with anything,10:01 / 14:43
4itx6mXEJ6c,English (auto-generated),they never ever were impressed with anything,10:02 / 14:43
4itx6mXEJ6c,English (auto-generated),they never ever were impressed with anything they,10:03 / 14:43
4itx6mXEJ6c,English (auto-generated),anything they just i mean,10:03 / 14:43
4itx6mXEJ6c,English (auto-generated),anything they just i mean would you,10:04 / 14:43
4itx6mXEJ6c,English (auto-generated),anything they just i mean would you,10:05 / 14:43
4itx6mXEJ6c,English (auto-generated),anything they just i mean would you they,10:06 / 14:43
4itx6mXEJ6c,English (auto-generated),anything they just i mean would you they uh no,10:06 / 14:43
4itx6mXEJ6c,English (auto-generated),they just i mean would you they uh no they i'm,10:07 / 14:43
4itx6mXEJ6c,English (auto-generated),they just i mean would you they uh no they i'm not saying that in,10:07 / 14:43
4itx6mXEJ6c,English (auto-generated),they just i mean would you they uh no they i'm not saying that in a bad way they,10:08 / 14:43
4itx6mXEJ6c,English (auto-generated),they i'm not saying that in a bad way they they just had,10:09 / 14:43
4itx6mXEJ6c,English (auto-generated),they i'm not saying that in a bad way they they just had a uh,10:09 / 14:43
4itx6mXEJ6c,English (auto-generated),they they just had a uh they always,10:10 / 14:43
4itx6mXEJ6c,English (auto-generated),they they just had a uh they always treated,10:10 / 14:43
4itx6mXEJ6c,English (auto-generated),they they just had a uh they always treated me the way they did,10:11 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they always treated me the way they did uh,10:12 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they always treated me the way they did uh when we were kids,10:12 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they always treated me the way they did uh when we were kids uh which,10:13 / 14:43
4itx6mXEJ6c,English (auto-generated),uh they always treated me the way they did uh when we were kids uh which was shitty,10:13 / 14:43
4itx6mXEJ6c,English (auto-generated),did uh when we were kids uh which was shitty uh,10:14 / 14:43
4itx6mXEJ6c,English (auto-generated),did uh when we were kids uh which was shitty uh,10:15 / 14:43
4itx6mXEJ6c,English (auto-generated),did uh when we were kids uh which was shitty uh i'm a,10:16 / 14:43
4itx6mXEJ6c,English (auto-generated),did uh when we were kids uh which was shitty uh i'm a celebrity,10:16 / 14:43
4itx6mXEJ6c,English (auto-generated),did uh when we were kids uh which was shitty uh i'm a celebrity man,10:17 / 14:43
4itx6mXEJ6c,English (auto-generated),did uh when we were kids uh which was shitty uh i'm a celebrity man,10:18 / 14:43
4itx6mXEJ6c,English (auto-generated),did uh when we were kids uh which was shitty uh i'm a celebrity man,10:19 / 14:43
4itx6mXEJ6c,English (auto-generated),did uh when we were kids uh which was shitty uh i'm a celebrity man they're,10:19 / 14:43
4itx6mXEJ6c,English (auto-generated),shitty uh i'm a celebrity man they're really amazing,10:20 / 14:43
4itx6mXEJ6c,English (auto-generated),shitty uh i'm a celebrity man they're really amazing people,10:20 / 14:43
4itx6mXEJ6c,English (auto-generated),shitty uh i'm a celebrity man they're really amazing people,10:21 / 14:43
4itx6mXEJ6c,English (auto-generated),shitty uh i'm a celebrity man they're really amazing people uh they've,10:22 / 14:43
4itx6mXEJ6c,English (auto-generated),they're really amazing people uh they've supported me,10:22 / 14:43
4itx6mXEJ6c,English (auto-generated),they're really amazing people uh they've supported me in every way,10:23 / 14:43
4itx6mXEJ6c,English (auto-generated),they're really amazing people uh they've supported me in every way it's,10:23 / 14:43
4itx6mXEJ6c,English (auto-generated),supported me in every way it's probably not always,10:24 / 14:43
4itx6mXEJ6c,English (auto-generated),supported me in every way it's probably not always the easiest,10:25 / 14:43
4itx6mXEJ6c,English (auto-generated),it's probably not always the easiest thing to be related,10:25 / 14:43
4itx6mXEJ6c,English (auto-generated),it's probably not always the easiest thing to be related to someone,10:26 / 14:43
4itx6mXEJ6c,English (auto-generated),it's probably not always the easiest thing to be related to someone uh,10:26 / 14:43
4itx6mXEJ6c,English (auto-generated),thing to be related to someone uh you know,10:27 / 14:43
4itx6mXEJ6c,English (auto-generated),thing to be related to someone uh you know like like,10:27 / 14:43
4itx6mXEJ6c,English (auto-generated),thing to be related to someone uh you know like like me who actually,10:28 / 14:43
4itx6mXEJ6c,English (auto-generated),you know like like me who actually can ask for,10:29 / 14:43
4itx6mXEJ6c,English (auto-generated),you know like like me who actually can ask for a living but,10:29 / 14:43
4itx6mXEJ6c,English (auto-generated),you know like like me who actually can ask for a living but um,10:30 / 14:43
4itx6mXEJ6c,English (auto-generated),ask for a living but um they've,10:30 / 14:43
4itx6mXEJ6c,English (auto-generated),ask for a living but um they've never first second,10:31 / 14:43
4itx6mXEJ6c,English (auto-generated),ask for a living but um they've never first second bought into,10:32 / 14:43
4itx6mXEJ6c,English (auto-generated),um they've never first second bought into any of the,10:32 / 14:43
4itx6mXEJ6c,English (auto-generated),um they've never first second bought into any of the,10:33 / 14:43
4itx6mXEJ6c,English (auto-generated),into any of the potential foolishness,10:33 / 14:43
4itx6mXEJ6c,English (auto-generated),into any of the potential foolishness of this,10:34 / 14:43
4itx6mXEJ6c,English (auto-generated),into any of the potential foolishness of this business,10:35 / 14:43
4itx6mXEJ6c,English (auto-generated),potential foolishness of this business and,10:35 / 14:43
4itx6mXEJ6c,English (auto-generated),potential foolishness of this business and uh they give,10:36 / 14:43
4itx6mXEJ6c,English (auto-generated),potential foolishness of this business and uh they give me constantly,10:36 / 14:43
4itx6mXEJ6c,English (auto-generated),potential foolishness of this business and uh they give me constantly,10:37 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh they give me constantly and uh,10:38 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh they give me constantly and uh i love,10:38 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh they give me constantly and uh i love you guys all,10:39 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh they give me constantly and uh i love you guys all for it,10:39 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh they give me constantly and uh i love you guys all for it uh probably,10:40 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh i love you guys all for it uh probably the biggest,10:41 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh i love you guys all for it uh probably the biggest shout out,10:41 / 14:43
4itx6mXEJ6c,English (auto-generated),probably the biggest shout out i i gotta,10:42 / 14:43
4itx6mXEJ6c,English (auto-generated),probably the biggest shout out i i gotta give uh,10:42 / 14:43
4itx6mXEJ6c,English (auto-generated),probably the biggest shout out i i gotta give uh is,10:43 / 14:43
4itx6mXEJ6c,English (auto-generated),probably the biggest shout out i i gotta give uh is um,10:44 / 14:43
4itx6mXEJ6c,English (auto-generated),probably the biggest shout out i i gotta give uh is um one of the,10:44 / 14:43
4itx6mXEJ6c,English (auto-generated),i gotta give uh is um one of the most amazing,10:45 / 14:43
4itx6mXEJ6c,English (auto-generated),i gotta give uh is um one of the most amazing things or i'm going to,10:45 / 14:43
4itx6mXEJ6c,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:46 / 14:43
4itx6mXEJ6c,English (auto-generated),amazing things or i'm going to say the most amazing thing that,10:47 / 14:43
4itx6mXEJ6c,English (auto-generated),amazing things or i'm going to say the most amazing thing that happened to me on,10:47 / 14:43
4itx6mXEJ6c,English (auto-generated),most amazing thing that happened to me on this show,10:48 / 14:43
4itx6mXEJ6c,English (auto-generated),on this show over the,10:49 / 14:43
4itx6mXEJ6c,English (auto-generated),on this show over the 28 years,10:50 / 14:43
4itx6mXEJ6c,English (auto-generated),on this show over the 28 years of,10:50 / 14:43
4itx6mXEJ6c,English (auto-generated),on this show over the 28 years of the various shows,10:51 / 14:43
4itx6mXEJ6c,English (auto-generated),over the 28 years of the various shows of the various,10:51 / 14:43
4itx6mXEJ6c,English (auto-generated),over the 28 years of the various shows of the various nine,10:52 / 14:43
4itx6mXEJ6c,English (auto-generated),of the various nine uh,10:53 / 14:43
4itx6mXEJ6c,English (auto-generated),of the various nine uh was,10:54 / 14:43
4itx6mXEJ6c,English (auto-generated),of the various nine uh was shooting,10:54 / 14:43
4itx6mXEJ6c,English (auto-generated),of the various nine uh was shooting remote,10:55 / 14:43
4itx6mXEJ6c,English (auto-generated),of the various nine uh was shooting remote and i uh,10:56 / 14:43
4itx6mXEJ6c,English (auto-generated),uh was shooting remote and i uh i,10:57 / 14:43
4itx6mXEJ6c,English (auto-generated),uh was shooting remote and i uh i saw,10:57 / 14:43
4itx6mXEJ6c,English (auto-generated),uh was shooting remote and i uh i saw this uh,10:58 / 14:43
4itx6mXEJ6c,English (auto-generated),uh was shooting remote and i uh i saw this uh woman,10:58 / 14:43
4itx6mXEJ6c,English (auto-generated),uh was shooting remote and i uh i saw this uh woman on the remote,10:59 / 14:43
4itx6mXEJ6c,English (auto-generated),uh was shooting remote and i uh i saw this uh woman on the remote uh,11:00 / 14:43
4itx6mXEJ6c,English (auto-generated),i saw this uh woman on the remote uh who's it,11:00 / 14:43
4itx6mXEJ6c,English (auto-generated),i saw this uh woman on the remote uh who's it was an advertising,11:01 / 14:43
4itx6mXEJ6c,English (auto-generated),i saw this uh woman on the remote uh who's it was an advertising executive,11:01 / 14:43
4itx6mXEJ6c,English (auto-generated),i saw this uh woman on the remote uh who's it was an advertising executive immediately,11:02 / 14:43
4itx6mXEJ6c,English (auto-generated),who's it was an advertising executive immediately fell in love,11:03 / 14:43
4itx6mXEJ6c,English (auto-generated),who's it was an advertising executive immediately fell in love with her you can,11:03 / 14:43
4itx6mXEJ6c,English (auto-generated),immediately fell in love with her you can see you,11:04 / 14:43
4itx6mXEJ6c,English (auto-generated),can see you can see me kind,11:04 / 14:43
4itx6mXEJ6c,English (auto-generated),can see you can see me kind of fall in love with her,11:05 / 14:43
4itx6mXEJ6c,English (auto-generated),you can see me kind of fall in love with her on camera,11:06 / 14:43
4itx6mXEJ6c,English (auto-generated),you can see me kind of fall in love with her on camera it,11:06 / 14:43
4itx6mXEJ6c,English (auto-generated),you can see me kind of fall in love with her on camera it was the best decision,11:07 / 14:43
4itx6mXEJ6c,English (auto-generated),you can see me kind of fall in love with her on camera it was the best decision i,11:07 / 14:43
4itx6mXEJ6c,English (auto-generated),her on camera it was the best decision i ever made in my,11:08 / 14:43
4itx6mXEJ6c,English (auto-generated),her on camera it was the best decision i ever made in my life including,11:09 / 14:43
4itx6mXEJ6c,English (auto-generated),her on camera it was the best decision i ever made in my life including late,11:09 / 14:43
4itx6mXEJ6c,English (auto-generated),ever made in my life including late night i mean she,11:10 / 14:43
4itx6mXEJ6c,English (auto-generated),ever made in my life including late night i mean she is the best,11:10 / 14:43
4itx6mXEJ6c,English (auto-generated),ever made in my life including late night i mean she is the best decision,11:11 / 14:43
4itx6mXEJ6c,English (auto-generated),night i mean she is the best decision she's my beautiful,11:12 / 14:43
4itx6mXEJ6c,English (auto-generated),night i mean she is the best decision she's my beautiful super smart,11:13 / 14:43
4itx6mXEJ6c,English (auto-generated),she's my beautiful super smart much smarter,11:13 / 14:43
4itx6mXEJ6c,English (auto-generated),she's my beautiful super smart much smarter than me,11:14 / 14:43
4itx6mXEJ6c,English (auto-generated),she's my beautiful super smart much smarter than me wife,11:14 / 14:43
4itx6mXEJ6c,English (auto-generated),smarter than me wife liza,11:15 / 14:43
4itx6mXEJ6c,English (auto-generated),smarter than me wife liza so,11:16 / 14:43
4itx6mXEJ6c,English (auto-generated),smarter than me wife liza so thank you roger,11:16 / 14:43
4itx6mXEJ6c,English (auto-generated),smarter than me wife liza so thank you roger,11:17 / 14:43
4itx6mXEJ6c,English (auto-generated),smarter than me wife liza so thank you roger,11:18 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:19 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:20 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:21 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:22 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:23 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll,11:24 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you,11:25 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this,11:25 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this,11:26 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this is,11:26 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this is,11:27 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this is,11:28 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this is this,11:28 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this is this is how,11:29 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this is this is how,11:30 / 14:43
4itx6mXEJ6c,English (auto-generated),and i'll tell you this is this is how,11:31 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:31 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:32 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:33 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:34 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:35 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:36 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever,11:37 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever people think,11:37 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever people think of me in our relationship,11:38 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever people think of me in our relationship they quickly,11:38 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever people think of me in our relationship they quickly figure out,11:39 / 14:43
4itx6mXEJ6c,English (auto-generated),relationship they quickly figure out that lies is,11:40 / 14:43
4itx6mXEJ6c,English (auto-generated),relationship they quickly figure out that lies is the smart one,11:40 / 14:43
4itx6mXEJ6c,English (auto-generated),that lies is the smart one and,11:41 / 14:43
4itx6mXEJ6c,English (auto-generated),that lies is the smart one and really funny,11:41 / 14:43
4itx6mXEJ6c,English (auto-generated),that lies is the smart one and really funny and when,11:42 / 14:43
4itx6mXEJ6c,English (auto-generated),that lies is the smart one and really funny and when we shot the scene,11:43 / 14:43
4itx6mXEJ6c,English (auto-generated),and really funny and when we shot the scene from,11:43 / 14:43
4itx6mXEJ6c,English (auto-generated),and really funny and when we shot the scene from uh the,11:44 / 14:43
4itx6mXEJ6c,English (auto-generated),scene from uh the the notebook,11:44 / 14:43
4itx6mXEJ6c,English (auto-generated),scene from uh the the notebook,11:45 / 14:43
4itx6mXEJ6c,English (auto-generated),scene from uh the the notebook where i,11:45 / 14:43
4itx6mXEJ6c,English (auto-generated),scene from uh the the notebook where i kissed ryan,11:46 / 14:43
4itx6mXEJ6c,English (auto-generated),the the notebook where i kissed ryan reynolds,11:47 / 14:43
4itx6mXEJ6c,English (auto-generated),reynolds she saw,11:47 / 14:43
4itx6mXEJ6c,English (auto-generated),reynolds she saw it happen,11:48 / 14:43
4itx6mXEJ6c,English (auto-generated),reynolds she saw it happen she was,11:48 / 14:43
4itx6mXEJ6c,English (auto-generated),reynolds she saw it happen she was there she,11:49 / 14:43
4itx6mXEJ6c,English (auto-generated),she saw it happen she was there she saw it happen,11:50 / 14:43
4itx6mXEJ6c,English (auto-generated),she saw it happen she was there she saw it happen and when it was,11:50 / 14:43
4itx6mXEJ6c,English (auto-generated),she saw it happen she was there she saw it happen and when it was done she said,11:51 / 14:43
4itx6mXEJ6c,English (auto-generated),she saw it happen she was there she saw it happen and when it was done she said well,11:51 / 14:43
4itx6mXEJ6c,English (auto-generated),it happen and when it was done she said well that ruined,11:52 / 14:43
4itx6mXEJ6c,English (auto-generated),it happen and when it was done she said well that ruined both of you,11:53 / 14:43
4itx6mXEJ6c,English (auto-generated),it happen and when it was done she said well that ruined both of you for,11:53 / 14:43
4itx6mXEJ6c,English (auto-generated),it happen and when it was done she said well that ruined both of you for,11:54 / 14:43
4itx6mXEJ6c,English (auto-generated),it happen and when it was done she said well that ruined both of you for me,11:54 / 14:43
4itx6mXEJ6c,English (auto-generated),it happen and when it was done she said well that ruined both of you for me,11:55 / 14:43
4itx6mXEJ6c,English (auto-generated),it happen and when it was done she said well that ruined both of you for me,11:56 / 14:43
4itx6mXEJ6c,English (auto-generated),it happen and when it was done she said well that ruined both of you for me,11:57 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:58 / 14:43
4itx6mXEJ6c,English (auto-generated),,11:59 / 14:43
4itx6mXEJ6c,English (auto-generated),uh,12:00 / 14:43
4itx6mXEJ6c,English (auto-generated),uh,12:01 / 14:43
4itx6mXEJ6c,English (auto-generated),,12:01 / 14:43
4itx6mXEJ6c,English (auto-generated),,12:02 / 14:43
4itx6mXEJ6c,English (auto-generated),,12:03 / 14:43
4itx6mXEJ6c,English (auto-generated),and,12:03 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh because of,12:04 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh because of liza and,12:04 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh because of liza and because she's so,12:05 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh because of liza and because she's so smart and such,12:06 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh because of liza and because she's so smart and such an amazing,12:06 / 14:43
4itx6mXEJ6c,English (auto-generated),and uh because of liza and because she's so smart and such an amazing uh mom,12:07 / 14:43
4itx6mXEJ6c,English (auto-generated),so smart and such an amazing uh mom i have uh,12:07 / 14:43
4itx6mXEJ6c,English (auto-generated),have uh two,12:08 / 14:43
4itx6mXEJ6c,English (auto-generated),have uh two uh just,12:09 / 14:43
4itx6mXEJ6c,English (auto-generated),have uh two uh just two incredible,12:09 / 14:43
4itx6mXEJ6c,English (auto-generated),have uh two uh just two incredible children i know,12:10 / 14:43
4itx6mXEJ6c,English (auto-generated),two uh just two incredible children i know everyone thinks,12:10 / 14:43
4itx6mXEJ6c,English (auto-generated),two uh just two incredible children i know everyone thinks um,12:11 / 14:43
4itx6mXEJ6c,English (auto-generated),know everyone thinks um their children,12:12 / 14:43
4itx6mXEJ6c,English (auto-generated),know everyone thinks um their children are incredible,12:12 / 14:43
4itx6mXEJ6c,English (auto-generated),um their children are incredible but i've seen,12:13 / 14:43
4itx6mXEJ6c,English (auto-generated),um their children are incredible but i've seen some of your children,12:13 / 14:43
4itx6mXEJ6c,English (auto-generated),um their children are incredible but i've seen some of your children and they suck,12:14 / 14:43
4itx6mXEJ6c,English (auto-generated),i've seen some of your children and they suck,12:15 / 14:43
4itx6mXEJ6c,English (auto-generated),i've seen some of your children and they suck,12:16 / 14:43
4itx6mXEJ6c,English (auto-generated),,12:16 / 14:43
4itx6mXEJ6c,English (auto-generated),,12:17 / 14:43
4itx6mXEJ6c,English (auto-generated),,12:18 / 14:43
4itx6mXEJ6c,English (auto-generated),my children,12:18 / 14:43
4itx6mXEJ6c,English (auto-generated),my children are better they just,12:19 / 14:43
4itx6mXEJ6c,English (auto-generated),my children are better they just are you know,12:19 / 14:43
4itx6mXEJ6c,English (auto-generated),my children are better they just are you know i've,12:20 / 14:43
4itx6mXEJ6c,English (auto-generated),my children are better they just are you know i've really looked,12:21 / 14:43
4itx6mXEJ6c,English (auto-generated),my children are better they just are you know i've really looked into it you got,12:21 / 14:43
4itx6mXEJ6c,English (auto-generated),know i've really looked into it you got some bad,12:22 / 14:43
