video_id,lang,text,timecode
fxGI8r8vAFk,English (auto-generated),it navigation,15:03 / 23:50
fxGI8r8vAFk,English (auto-generated),it navigation,15:04 / 23:50
fxGI8r8vAFk,English (auto-generated),it navigation ended up being,15:04 / 23:50
fxGI8r8vAFk,English (auto-generated),it navigation ended up being a disadvantage,15:05 / 23:50
fxGI8r8vAFk,English (auto-generated),it navigation ended up being a disadvantage so,15:06 / 23:50
fxGI8r8vAFk,English (auto-generated),navigation ended up being a disadvantage so easy,15:07 / 23:50
fxGI8r8vAFk,English (auto-generated),navigation ended up being a disadvantage so easy six out of ten,15:07 / 23:50
fxGI8r8vAFk,English (auto-generated),navigation ended up being a disadvantage so easy six out of ten fail,15:08 / 23:50
fxGI8r8vAFk,English (auto-generated),navigation ended up being a disadvantage so easy six out of ten fail this one's,15:08 / 23:50
fxGI8r8vAFk,English (auto-generated),so easy six out of ten fail this one's like,15:09 / 23:50
fxGI8r8vAFk,English (auto-generated),like hall,15:10 / 23:50
fxGI8r8vAFk,English (auto-generated),like hall of fame territory,15:10 / 23:50
fxGI8r8vAFk,English (auto-generated),like hall of fame territory right here,15:11 / 23:50
fxGI8r8vAFk,English (auto-generated),like hall of fame territory right here but you,15:12 / 23:50
fxGI8r8vAFk,English (auto-generated),hall of fame territory right here but you can always do worse,15:12 / 23:50
fxGI8r8vAFk,English (auto-generated),hall of fame territory right here but you can always do worse do,15:13 / 23:50
fxGI8r8vAFk,English (auto-generated),you can always do worse do you remember a company,15:13 / 23:50
fxGI8r8vAFk,English (auto-generated),you can always do worse do you remember a company called doogie,15:14 / 23:50
fxGI8r8vAFk,English (auto-generated),you can always do worse do you remember a company called doogie,15:15 / 23:50
fxGI8r8vAFk,English (auto-generated),do you remember a company called doogie three years ago,15:15 / 23:50
fxGI8r8vAFk,English (auto-generated),do you remember a company called doogie three years ago they had a bit,15:16 / 23:50
fxGI8r8vAFk,English (auto-generated),three years ago they had a bit of a one-hit,15:16 / 23:50
fxGI8r8vAFk,English (auto-generated),three years ago they had a bit of a one-hit wonder,15:17 / 23:50
fxGI8r8vAFk,English (auto-generated),three years ago they had a bit of a one-hit wonder with a phone called,15:18 / 23:50
fxGI8r8vAFk,English (auto-generated),one-hit wonder with a phone called the doogee mix,15:18 / 23:50
fxGI8r8vAFk,English (auto-generated),one-hit wonder with a phone called the doogee mix it was,15:19 / 23:50
fxGI8r8vAFk,English (auto-generated),doogee mix it was basically a,15:19 / 23:50
fxGI8r8vAFk,English (auto-generated),doogee mix it was basically a rip-off of the,15:20 / 23:50
fxGI8r8vAFk,English (auto-generated),doogee mix it was basically a rip-off of the xiaomi mix,15:21 / 23:50
fxGI8r8vAFk,English (auto-generated),it was basically a rip-off of the xiaomi mix but,15:21 / 23:50
fxGI8r8vAFk,English (auto-generated),it was basically a rip-off of the xiaomi mix but they somehow,15:22 / 23:50
fxGI8r8vAFk,English (auto-generated),it was basically a rip-off of the xiaomi mix but they somehow managed to offer,15:22 / 23:50
fxGI8r8vAFk,English (auto-generated),mix but they somehow managed to offer a semi-bezel-less,15:23 / 23:50
fxGI8r8vAFk,English (auto-generated),mix but they somehow managed to offer a semi-bezel-less design,15:24 / 23:50
fxGI8r8vAFk,English (auto-generated),mix but they somehow managed to offer a semi-bezel-less design for,15:24 / 23:50
fxGI8r8vAFk,English (auto-generated),semi-bezel-less design for closer to,15:25 / 23:50
fxGI8r8vAFk,English (auto-generated),semi-bezel-less design for closer to 170,15:26 / 23:50
fxGI8r8vAFk,English (auto-generated),semi-bezel-less design for closer to 170 which,15:27 / 23:50
fxGI8r8vAFk,English (auto-generated),semi-bezel-less design for closer to 170 which was pretty,15:27 / 23:50
fxGI8r8vAFk,English (auto-generated),for closer to 170 which was pretty impressive,15:28 / 23:50
fxGI8r8vAFk,English (auto-generated),impressive but it's just,15:29 / 23:50
fxGI8r8vAFk,English (auto-generated),impressive but it's just that from,15:29 / 23:50
fxGI8r8vAFk,English (auto-generated),impressive but it's just that from this point,15:30 / 23:50
fxGI8r8vAFk,English (auto-generated),but it's just that from this point they went from,15:30 / 23:50
fxGI8r8vAFk,English (auto-generated),but it's just that from this point they went from questionable,15:31 / 23:50
fxGI8r8vAFk,English (auto-generated),but it's just that from this point they went from questionable too bad,15:32 / 23:50
fxGI8r8vAFk,English (auto-generated),went from questionable too bad to an absolute,15:33 / 23:50
fxGI8r8vAFk,English (auto-generated),went from questionable too bad to an absolute sham,15:33 / 23:50
fxGI8r8vAFk,English (auto-generated),went from questionable too bad to an absolute sham they did everything,15:34 / 23:50
fxGI8r8vAFk,English (auto-generated),to an absolute sham they did everything they possibly,15:35 / 23:50
fxGI8r8vAFk,English (auto-generated),to an absolute sham they did everything they possibly could,15:35 / 23:50
fxGI8r8vAFk,English (auto-generated),they possibly could to capitalize,15:36 / 23:50
fxGI8r8vAFk,English (auto-generated),they possibly could to capitalize on,15:36 / 23:50
fxGI8r8vAFk,English (auto-generated),they possibly could to capitalize on the success,15:37 / 23:50
fxGI8r8vAFk,English (auto-generated),to capitalize on the success of just this one,15:38 / 23:50
fxGI8r8vAFk,English (auto-generated),to capitalize on the success of just this one phone,15:38 / 23:50
fxGI8r8vAFk,English (auto-generated),to capitalize on the success of just this one phone they released a doogee,15:39 / 23:50
fxGI8r8vAFk,English (auto-generated),mix 2,15:40 / 23:50
fxGI8r8vAFk,English (auto-generated),mix 2 which,15:40 / 23:50
fxGI8r8vAFk,English (auto-generated),mix 2 which was clearly,15:41 / 23:50
fxGI8r8vAFk,English (auto-generated),mix 2 which was clearly meant to,15:41 / 23:50
fxGI8r8vAFk,English (auto-generated),2 which was clearly meant to be a different,15:42 / 23:50
fxGI8r8vAFk,English (auto-generated),2 which was clearly meant to be a different phone and,15:43 / 23:50
fxGI8r8vAFk,English (auto-generated),2 which was clearly meant to be a different phone and then after seeing,15:43 / 23:50
fxGI8r8vAFk,English (auto-generated),different phone and then after seeing how well the,15:44 / 23:50
fxGI8r8vAFk,English (auto-generated),different phone and then after seeing how well the mix did,15:44 / 23:50
fxGI8r8vAFk,English (auto-generated),how well the mix did they just relabeled,15:45 / 23:50
fxGI8r8vAFk,English (auto-generated),how well the mix did they just relabeled it,15:46 / 23:50
fxGI8r8vAFk,English (auto-generated),how well the mix did they just relabeled it because you can tell,15:46 / 23:50
fxGI8r8vAFk,English (auto-generated),they just relabeled it because you can tell it doesn't even,15:47 / 23:50
fxGI8r8vAFk,English (auto-generated),they just relabeled it because you can tell it doesn't even look like a mix,15:47 / 23:50
fxGI8r8vAFk,English (auto-generated),tell it doesn't even look like a mix phone,15:48 / 23:50
fxGI8r8vAFk,English (auto-generated),phone but then,15:49 / 23:50
fxGI8r8vAFk,English (auto-generated),phone but then even funnier,15:49 / 23:50
fxGI8r8vAFk,English (auto-generated),phone but then even funnier than that,15:50 / 23:50
fxGI8r8vAFk,English (auto-generated),phone but then even funnier than that in 2018,15:50 / 23:50
fxGI8r8vAFk,English (auto-generated),phone but then even funnier than that in 2018,15:51 / 23:50
fxGI8r8vAFk,English (auto-generated),but then even funnier than that in 2018 doogie held,15:52 / 23:50
fxGI8r8vAFk,English (auto-generated),but then even funnier than that in 2018 doogie held a press event,15:52 / 23:50
fxGI8r8vAFk,English (auto-generated),but then even funnier than that in 2018 doogie held a press event to show,15:53 / 23:50
fxGI8r8vAFk,English (auto-generated),doogie held a press event to show us what was,15:53 / 23:50
fxGI8r8vAFk,English (auto-generated),doogie held a press event to show us what was coming in the future,15:54 / 23:50
fxGI8r8vAFk,English (auto-generated),doogie held a press event to show us what was coming in the future,15:55 / 23:50
fxGI8r8vAFk,English (auto-generated),what was coming in the future and oh,15:56 / 23:50
fxGI8r8vAFk,English (auto-generated),what was coming in the future and oh dear they,15:56 / 23:50
fxGI8r8vAFk,English (auto-generated),what was coming in the future and oh dear they showed off a doogee,15:57 / 23:50
fxGI8r8vAFk,English (auto-generated),what was coming in the future and oh dear they showed off a doogee mix 3,15:58 / 23:50
fxGI8r8vAFk,English (auto-generated),and oh dear they showed off a doogee mix 3 with a pop-up,15:58 / 23:50
fxGI8r8vAFk,English (auto-generated),and oh dear they showed off a doogee mix 3 with a pop-up camera,15:59 / 23:50
fxGI8r8vAFk,English (auto-generated),3 with a pop-up camera a doogee,15:59 / 23:50
fxGI8r8vAFk,English (auto-generated),3 with a pop-up camera a doogee mix 4,16:00 / 23:50
fxGI8r8vAFk,English (auto-generated),3 with a pop-up camera a doogee mix 4 which is almost,16:01 / 23:50
fxGI8r8vAFk,English (auto-generated),a doogee mix 4 which is almost completely display,16:01 / 23:50
fxGI8r8vAFk,English (auto-generated),a doogee mix 4 which is almost completely display on the front,16:02 / 23:50
fxGI8r8vAFk,English (auto-generated),a doogee mix 4 which is almost completely display on the front and used a,16:02 / 23:50
fxGI8r8vAFk,English (auto-generated),completely display on the front and used a slider mechanism,16:03 / 23:50
fxGI8r8vAFk,English (auto-generated),completely display on the front and used a slider mechanism to hide the,16:04 / 23:50
fxGI8r8vAFk,English (auto-generated),completely display on the front and used a slider mechanism to hide the camera they,16:04 / 23:50
fxGI8r8vAFk,English (auto-generated),a slider mechanism to hide the camera they showed a flexible,16:05 / 23:50
fxGI8r8vAFk,English (auto-generated),a slider mechanism to hide the camera they showed a flexible phone,16:06 / 23:50
fxGI8r8vAFk,English (auto-generated),a slider mechanism to hide the camera they showed a flexible phone and get,16:06 / 23:50
fxGI8r8vAFk,English (auto-generated),they showed a flexible phone and get this,16:07 / 23:50
fxGI8r8vAFk,English (auto-generated),they showed a flexible phone and get this a transparent,16:07 / 23:50
fxGI8r8vAFk,English (auto-generated),this a transparent phone,16:08 / 23:50
fxGI8r8vAFk,English (auto-generated),this a transparent phone did a single,16:09 / 23:50
fxGI8r8vAFk,English (auto-generated),this a transparent phone did a single one of these,16:09 / 23:50
fxGI8r8vAFk,English (auto-generated),this a transparent phone did a single one of these products actually,16:10 / 23:50
fxGI8r8vAFk,English (auto-generated),phone did a single one of these products actually materialize,16:10 / 23:50
fxGI8r8vAFk,English (auto-generated),phone did a single one of these products actually materialize,16:11 / 23:50
fxGI8r8vAFk,English (auto-generated),phone did a single one of these products actually materialize,16:12 / 23:50
fxGI8r8vAFk,English (auto-generated),actually materialize no,16:12 / 23:50
fxGI8r8vAFk,English (auto-generated),actually materialize no no they,16:13 / 23:50
fxGI8r8vAFk,English (auto-generated),actually materialize no no they didn't,16:13 / 23:50
fxGI8r8vAFk,English (auto-generated),actually materialize no no they didn't unless,16:14 / 23:50
fxGI8r8vAFk,English (auto-generated),actually materialize no no they didn't unless by,16:15 / 23:50
fxGI8r8vAFk,English (auto-generated),actually materialize no no they didn't unless by transparent they,16:15 / 23:50
fxGI8r8vAFk,English (auto-generated),no no they didn't unless by transparent they meant,16:16 / 23:50
fxGI8r8vAFk,English (auto-generated),they meant invisible,16:16 / 23:50
fxGI8r8vAFk,English (auto-generated),they meant invisible the only,16:17 / 23:50
fxGI8r8vAFk,English (auto-generated),they meant invisible the only one thing that,16:18 / 23:50
fxGI8r8vAFk,English (auto-generated),invisible the only one thing that we did get,16:18 / 23:50
fxGI8r8vAFk,English (auto-generated),invisible the only one thing that we did get was a prototype,16:19 / 23:50
fxGI8r8vAFk,English (auto-generated),invisible the only one thing that we did get was a prototype of the,16:19 / 23:50
fxGI8r8vAFk,English (auto-generated),invisible the only one thing that we did get was a prototype of the doogee mix,16:20 / 23:50
fxGI8r8vAFk,English (auto-generated),get was a prototype of the doogee mix four,16:21 / 23:50
fxGI8r8vAFk,English (auto-generated),four but when,16:21 / 23:50
fxGI8r8vAFk,English (auto-generated),four but when i say prototype,16:22 / 23:50
fxGI8r8vAFk,English (auto-generated),four but when i say prototype i,16:22 / 23:50
fxGI8r8vAFk,English (auto-generated),four but when i say prototype i don't mean a phone,16:23 / 23:50
fxGI8r8vAFk,English (auto-generated),but when i say prototype i don't mean a phone that was almost ready,16:24 / 23:50
fxGI8r8vAFk,English (auto-generated),but when i say prototype i don't mean a phone that was almost ready to go,16:24 / 23:50
fxGI8r8vAFk,English (auto-generated),phone that was almost ready to go i mean a phone,16:25 / 23:50
fxGI8r8vAFk,English (auto-generated),phone that was almost ready to go i mean a phone with a,16:26 / 23:50
fxGI8r8vAFk,English (auto-generated),phone that was almost ready to go i mean a phone with a paper cutout,16:26 / 23:50
fxGI8r8vAFk,English (auto-generated),i mean a phone with a paper cutout instead,16:27 / 23:50
fxGI8r8vAFk,English (auto-generated),i mean a phone with a paper cutout instead of a display,16:27 / 23:50
fxGI8r8vAFk,English (auto-generated),i mean a phone with a paper cutout instead of a display in hindsight,16:28 / 23:50
fxGI8r8vAFk,English (auto-generated),i mean a phone with a paper cutout instead of a display in hindsight i,16:29 / 23:50
fxGI8r8vAFk,English (auto-generated),instead of a display in hindsight i don't think doogee,16:29 / 23:50
fxGI8r8vAFk,English (auto-generated),instead of a display in hindsight i don't think doogee had any,16:30 / 23:50
fxGI8r8vAFk,English (auto-generated),instead of a display in hindsight i don't think doogee had any intention of releasing,16:30 / 23:50
fxGI8r8vAFk,English (auto-generated),i don't think doogee had any intention of releasing these products,16:31 / 23:50
fxGI8r8vAFk,English (auto-generated),i don't think doogee had any intention of releasing these products i think,16:32 / 23:50
fxGI8r8vAFk,English (auto-generated),of releasing these products i think they just thought,16:32 / 23:50
fxGI8r8vAFk,English (auto-generated),just thought we finally,16:33 / 23:50
fxGI8r8vAFk,English (auto-generated),just thought we finally have some media,16:33 / 23:50
fxGI8r8vAFk,English (auto-generated),just thought we finally have some media coverage,16:34 / 23:50
fxGI8r8vAFk,English (auto-generated),we finally have some media coverage let's just make,16:35 / 23:50
fxGI8r8vAFk,English (auto-generated),we finally have some media coverage let's just make the most outrageous,16:35 / 23:50
fxGI8r8vAFk,English (auto-generated),let's just make the most outrageous claims,16:36 / 23:50
fxGI8r8vAFk,English (auto-generated),let's just make the most outrageous claims possible,16:36 / 23:50
fxGI8r8vAFk,English (auto-generated),claims possible to keep it,16:37 / 23:50
fxGI8r8vAFk,English (auto-generated),claims possible to keep it as long as we can,16:38 / 23:50
fxGI8r8vAFk,English (auto-generated),claims possible to keep it as long as we can so,16:39 / 23:50
fxGI8r8vAFk,English (auto-generated),to keep it as long as we can so i'm giving doogee,16:39 / 23:50
fxGI8r8vAFk,English (auto-generated),to keep it as long as we can so i'm giving doogee a,16:40 / 23:50
fxGI8r8vAFk,English (auto-generated),giving doogee a seven out of,16:41 / 23:50
fxGI8r8vAFk,English (auto-generated),giving doogee a seven out of ten fail,16:41 / 23:50
fxGI8r8vAFk,English (auto-generated),giving doogee a seven out of ten fail they clearly,16:42 / 23:50
fxGI8r8vAFk,English (auto-generated),a seven out of ten fail they clearly had something,16:43 / 23:50
fxGI8r8vAFk,English (auto-generated),a seven out of ten fail they clearly had something with that first,16:43 / 23:50
fxGI8r8vAFk,English (auto-generated),a seven out of ten fail they clearly had something with that first mix,16:44 / 23:50
fxGI8r8vAFk,English (auto-generated),a seven out of ten fail they clearly had something with that first mix but,16:44 / 23:50
fxGI8r8vAFk,English (auto-generated),something with that first mix but within a year,16:45 / 23:50
fxGI8r8vAFk,English (auto-generated),something with that first mix but within a year doogee,16:46 / 23:50
fxGI8r8vAFk,English (auto-generated),something with that first mix but within a year doogee very,16:46 / 23:50
fxGI8r8vAFk,English (auto-generated),something with that first mix but within a year doogee very quickly became,16:47 / 23:50
fxGI8r8vAFk,English (auto-generated),within a year doogee very quickly became dodgy,16:48 / 23:50
fxGI8r8vAFk,English (auto-generated),within a year doogee very quickly became dodgy,16:49 / 23:50
fxGI8r8vAFk,English (auto-generated),within a year doogee very quickly became dodgy and i would stay,16:49 / 23:50
fxGI8r8vAFk,English (auto-generated),within a year doogee very quickly became dodgy and i would stay clear hey,16:50 / 23:50
fxGI8r8vAFk,English (auto-generated),within a year doogee very quickly became dodgy and i would stay clear hey here's a name,16:51 / 23:50
fxGI8r8vAFk,English (auto-generated),dodgy and i would stay clear hey here's a name you haven't heard,16:51 / 23:50
fxGI8r8vAFk,English (auto-generated),dodgy and i would stay clear hey here's a name you haven't heard in a while,16:52 / 23:50
fxGI8r8vAFk,English (auto-generated),a name you haven't heard in a while sony,16:52 / 23:50
fxGI8r8vAFk,English (auto-generated),a name you haven't heard in a while sony ericsson,16:53 / 23:50
fxGI8r8vAFk,English (auto-generated),a name you haven't heard in a while sony ericsson this,16:54 / 23:50
fxGI8r8vAFk,English (auto-generated),a name you haven't heard in a while sony ericsson this was a collaboration,16:54 / 23:50
fxGI8r8vAFk,English (auto-generated),sony ericsson this was a collaboration between,16:55 / 23:50
fxGI8r8vAFk,English (auto-generated),sony ericsson this was a collaboration between two companies,16:55 / 23:50
fxGI8r8vAFk,English (auto-generated),between two companies sony,16:56 / 23:50
fxGI8r8vAFk,English (auto-generated),between two companies sony who was,16:57 / 23:50
fxGI8r8vAFk,English (auto-generated),between two companies sony who was largely an,16:57 / 23:50
fxGI8r8vAFk,English (auto-generated),between two companies sony who was largely an entertainment company,16:58 / 23:50
fxGI8r8vAFk,English (auto-generated),sony who was largely an entertainment company at this point,16:59 / 23:50
fxGI8r8vAFk,English (auto-generated),sony who was largely an entertainment company at this point and,16:59 / 23:50
fxGI8r8vAFk,English (auto-generated),company at this point and ericsson,17:00 / 23:50
fxGI8r8vAFk,English (auto-generated),company at this point and ericsson who was one,17:00 / 23:50
fxGI8r8vAFk,English (auto-generated),company at this point and ericsson who was one of the bigger phone,17:01 / 23:50
fxGI8r8vAFk,English (auto-generated),and ericsson who was one of the bigger phone manufacturers,17:02 / 23:50
fxGI8r8vAFk,English (auto-generated),and ericsson who was one of the bigger phone manufacturers it,17:02 / 23:50
fxGI8r8vAFk,English (auto-generated),phone manufacturers it was sony's way,17:03 / 23:50
fxGI8r8vAFk,English (auto-generated),phone manufacturers it was sony's way of all of a,17:03 / 23:50
fxGI8r8vAFk,English (auto-generated),it was sony's way of all of a sudden being able to,17:04 / 23:50
fxGI8r8vAFk,English (auto-generated),it was sony's way of all of a sudden being able to manufacture,17:05 / 23:50
fxGI8r8vAFk,English (auto-generated),it was sony's way of all of a sudden being able to manufacture phones on a,17:05 / 23:50
fxGI8r8vAFk,English (auto-generated),being able to manufacture phones on a large scale,17:06 / 23:50
fxGI8r8vAFk,English (auto-generated),large scale and,17:07 / 23:50
fxGI8r8vAFk,English (auto-generated),large scale and it was erickson's,17:07 / 23:50
fxGI8r8vAFk,English (auto-generated),large scale and it was erickson's way of,17:08 / 23:50
fxGI8r8vAFk,English (auto-generated),and it was erickson's way of gaining access,17:08 / 23:50
fxGI8r8vAFk,English (auto-generated),and it was erickson's way of gaining access to sony's walkman,17:09 / 23:50
fxGI8r8vAFk,English (auto-generated),and it was erickson's way of gaining access to sony's walkman music,17:10 / 23:50
fxGI8r8vAFk,English (auto-generated),and it was erickson's way of gaining access to sony's walkman music brand and cybershot,17:10 / 23:50
fxGI8r8vAFk,English (auto-generated),access to sony's walkman music brand and cybershot camera,17:11 / 23:50
fxGI8r8vAFk,English (auto-generated),access to sony's walkman music brand and cybershot camera brand,17:11 / 23:50
fxGI8r8vAFk,English (auto-generated),cybershot camera brand as well as just,17:12 / 23:50
fxGI8r8vAFk,English (auto-generated),cybershot camera brand as well as just their design,17:13 / 23:50
fxGI8r8vAFk,English (auto-generated),cybershot camera brand as well as just their design because,17:13 / 23:50
fxGI8r8vAFk,English (auto-generated),cybershot camera brand as well as just their design because i mean,17:14 / 23:50
fxGI8r8vAFk,English (auto-generated),as well as just their design because i mean erickson's,17:15 / 23:50
fxGI8r8vAFk,English (auto-generated),as well as just their design because i mean erickson's own phones,17:15 / 23:50
fxGI8r8vAFk,English (auto-generated),as well as just their design because i mean erickson's own phones were,17:16 / 23:50
fxGI8r8vAFk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:16 / 23:50
fxGI8r8vAFk,English (auto-generated),mean erickson's own phones were stylistically,17:17 / 23:50
fxGI8r8vAFk,English (auto-generated),mean erickson's own phones were stylistically challenged,17:18 / 23:50
fxGI8r8vAFk,English (auto-generated),mean erickson's own phones were stylistically challenged we'll put,17:18 / 23:50
fxGI8r8vAFk,English (auto-generated),stylistically challenged we'll put it that way,17:19 / 23:50
fxGI8r8vAFk,English (auto-generated),stylistically challenged we'll put it that way and it did,17:19 / 23:50
fxGI8r8vAFk,English (auto-generated),stylistically challenged we'll put it that way and it did work you,17:20 / 23:50
fxGI8r8vAFk,English (auto-generated),that way and it did work you probably remember,17:21 / 23:50
fxGI8r8vAFk,English (auto-generated),that way and it did work you probably remember the sony ericsson,17:21 / 23:50
fxGI8r8vAFk,English (auto-generated),you probably remember the sony ericsson walkman,17:22 / 23:50
fxGI8r8vAFk,English (auto-generated),you probably remember the sony ericsson walkman phones they,17:22 / 23:50
fxGI8r8vAFk,English (auto-generated),you probably remember the sony ericsson walkman phones they sold numbers,17:23 / 23:50
fxGI8r8vAFk,English (auto-generated),walkman phones they sold numbers but,17:24 / 23:50
fxGI8r8vAFk,English (auto-generated),walkman phones they sold numbers but very quickly,17:24 / 23:50
fxGI8r8vAFk,English (auto-generated),walkman phones they sold numbers but very quickly you know this,17:25 / 23:50
fxGI8r8vAFk,English (auto-generated),numbers but very quickly you know this in 2007,17:26 / 23:50
fxGI8r8vAFk,English (auto-generated),in 2007 the iphone,17:27 / 23:50
fxGI8r8vAFk,English (auto-generated),in 2007 the iphone just flipped,17:27 / 23:50
fxGI8r8vAFk,English (auto-generated),in 2007 the iphone just flipped the market,17:28 / 23:50
fxGI8r8vAFk,English (auto-generated),the iphone just flipped the market upside down,17:29 / 23:50
fxGI8r8vAFk,English (auto-generated),the iphone just flipped the market upside down and,17:29 / 23:50
fxGI8r8vAFk,English (auto-generated),upside down and this duo,17:30 / 23:50
fxGI8r8vAFk,English (auto-generated),upside down and this duo of a company,17:31 / 23:50
fxGI8r8vAFk,English (auto-generated),upside down and this duo of a company just,17:31 / 23:50
fxGI8r8vAFk,English (auto-generated),upside down and this duo of a company just wasn't agile,17:32 / 23:50
fxGI8r8vAFk,English (auto-generated),this duo of a company just wasn't agile enough,17:32 / 23:50
fxGI8r8vAFk,English (auto-generated),this duo of a company just wasn't agile enough to respond,17:33 / 23:50
fxGI8r8vAFk,English (auto-generated),this duo of a company just wasn't agile enough to respond i,17:34 / 23:50
fxGI8r8vAFk,English (auto-generated),enough to respond i think sony realized,17:34 / 23:50
fxGI8r8vAFk,English (auto-generated),enough to respond i think sony realized at this point,17:35 / 23:50
fxGI8r8vAFk,English (auto-generated),i think sony realized at this point that erickson,17:35 / 23:50
fxGI8r8vAFk,English (auto-generated),i think sony realized at this point that erickson was kind of,17:36 / 23:50
fxGI8r8vAFk,English (auto-generated),i think sony realized at this point that erickson was kind of weighing them down,17:37 / 23:50
fxGI8r8vAFk,English (auto-generated),erickson was kind of weighing them down with their focus,17:37 / 23:50
fxGI8r8vAFk,English (auto-generated),erickson was kind of weighing them down with their focus on feature,17:38 / 23:50
fxGI8r8vAFk,English (auto-generated),erickson was kind of weighing them down with their focus on feature phones,17:39 / 23:50
fxGI8r8vAFk,English (auto-generated),with their focus on feature phones as opposed,17:39 / 23:50
fxGI8r8vAFk,English (auto-generated),with their focus on feature phones as opposed to smartphones,17:40 / 23:50
fxGI8r8vAFk,English (auto-generated),with their focus on feature phones as opposed to smartphones like,17:40 / 23:50
fxGI8r8vAFk,English (auto-generated),with their focus on feature phones as opposed to smartphones like their big,17:41 / 23:50
fxGI8r8vAFk,English (auto-generated),as opposed to smartphones like their big attack,17:42 / 23:50
fxGI8r8vAFk,English (auto-generated),as opposed to smartphones like their big attack on the iphone,17:42 / 23:50
fxGI8r8vAFk,English (auto-generated),as opposed to smartphones like their big attack on the iphone as a duo,17:43 / 23:50
fxGI8r8vAFk,English (auto-generated),attack on the iphone as a duo ended up,17:43 / 23:50
fxGI8r8vAFk,English (auto-generated),attack on the iphone as a duo ended up being the sony,17:44 / 23:50
fxGI8r8vAFk,English (auto-generated),attack on the iphone as a duo ended up being the sony ericsson,17:45 / 23:50
fxGI8r8vAFk,English (auto-generated),attack on the iphone as a duo ended up being the sony ericsson say show,17:45 / 23:50
fxGI8r8vAFk,English (auto-generated),ended up being the sony ericsson say show a phone,17:46 / 23:50
fxGI8r8vAFk,English (auto-generated),ended up being the sony ericsson say show a phone that yes,17:46 / 23:50
fxGI8r8vAFk,English (auto-generated),show a phone that yes had an,17:47 / 23:50
fxGI8r8vAFk,English (auto-generated),show a phone that yes had an awesome 12,17:48 / 23:50
fxGI8r8vAFk,English (auto-generated),show a phone that yes had an awesome 12 megapixel camera,17:48 / 23:50
fxGI8r8vAFk,English (auto-generated),show a phone that yes had an awesome 12 megapixel camera but,17:49 / 23:50
fxGI8r8vAFk,English (auto-generated),yes had an awesome 12 megapixel camera but literally,17:49 / 23:50
fxGI8r8vAFk,English (auto-generated),but literally nothing,17:50 / 23:50
fxGI8r8vAFk,English (auto-generated),but literally nothing else going,17:51 / 23:50
fxGI8r8vAFk,English (auto-generated),but literally nothing else going for it,17:51 / 23:50
fxGI8r8vAFk,English (auto-generated),literally nothing else going for it we're talking one of,17:52 / 23:50
fxGI8r8vAFk,English (auto-generated),literally nothing else going for it we're talking one of those resistive,17:53 / 23:50
fxGI8r8vAFk,English (auto-generated),we're talking one of those resistive touch screens,17:53 / 23:50
fxGI8r8vAFk,English (auto-generated),we're talking one of those resistive touch screens that you kind,17:54 / 23:50
fxGI8r8vAFk,English (auto-generated),we're talking one of those resistive touch screens that you kind of need to use,17:54 / 23:50
fxGI8r8vAFk,English (auto-generated),touch screens that you kind of need to use a stylus with,17:55 / 23:50
fxGI8r8vAFk,English (auto-generated),touch screens that you kind of need to use a stylus with and an,17:56 / 23:50
fxGI8r8vAFk,English (auto-generated),touch screens that you kind of need to use a stylus with and an aging operating,17:56 / 23:50
fxGI8r8vAFk,English (auto-generated),use a stylus with and an aging operating system with,17:57 / 23:50
fxGI8r8vAFk,English (auto-generated),use a stylus with and an aging operating system with no apps,17:57 / 23:50
fxGI8r8vAFk,English (auto-generated),use a stylus with and an aging operating system with no apps called,17:58 / 23:50
fxGI8r8vAFk,English (auto-generated),system with no apps called symbian,17:59 / 23:50
fxGI8r8vAFk,English (auto-generated),system with no apps called symbian within just a few,17:59 / 23:50
fxGI8r8vAFk,English (auto-generated),system with no apps called symbian within just a few years sony,18:00 / 23:50
fxGI8r8vAFk,English (auto-generated),symbian within just a few years sony ericsson,18:00 / 23:50
fxGI8r8vAFk,English (auto-generated),symbian within just a few years sony ericsson was making,18:01 / 23:50
fxGI8r8vAFk,English (auto-generated),ericsson was making 250,18:02 / 23:50
fxGI8r8vAFk,English (auto-generated),ericsson was making 250 million dollars,18:03 / 23:50
fxGI8r8vAFk,English (auto-generated),ericsson was making 250 million dollars in loss,18:03 / 23:50
fxGI8r8vAFk,English (auto-generated),ericsson was making 250 million dollars in loss in a year,18:04 / 23:50
fxGI8r8vAFk,English (auto-generated),250 million dollars in loss in a year so,18:05 / 23:50
fxGI8r8vAFk,English (auto-generated),250 million dollars in loss in a year so sony did,18:05 / 23:50
fxGI8r8vAFk,English (auto-generated),250 million dollars in loss in a year so sony did eventually buy,18:06 / 23:50
fxGI8r8vAFk,English (auto-generated),so sony did eventually buy out ericsson's,18:06 / 23:50
fxGI8r8vAFk,English (auto-generated),so sony did eventually buy out ericsson's 50,18:07 / 23:50
fxGI8r8vAFk,English (auto-generated),ericsson's 50 share,18:08 / 23:50
fxGI8r8vAFk,English (auto-generated),ericsson's 50 share to just become,18:08 / 23:50
fxGI8r8vAFk,English (auto-generated),ericsson's 50 share to just become,18:09 / 23:50
fxGI8r8vAFk,English (auto-generated),ericsson's 50 share to just become sony mobile,18:10 / 23:50
