video_id,lang,text,timecode
CX0XP3d0q2Q,English (auto-generated),been doing their job correctly,7:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),been doing their job correctly he also wrote,7:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),been doing their job correctly he also wrote school children,7:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),correctly he also wrote school children make nice,7:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),correctly he also wrote school children make nice targets,7:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),make nice targets i think i,7:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),make nice targets i think i should wipe out,7:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),make nice targets i think i should wipe out a school bus,7:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),i think i should wipe out a school bus some morning,7:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),i think i should wipe out a school bus some morning just shoot,7:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),i think i should wipe out a school bus some morning just shoot the front tire,7:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),some morning just shoot the front tire and then pick,7:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),some morning just shoot the front tire and then pick off the kitties,7:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),some morning just shoot the front tire and then pick off the kitties as they come,7:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),and then pick off the kitties as they come bouncing out,7:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),come bouncing out just over,7:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),come bouncing out just over a week later,7:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),come bouncing out just over a week later someone claiming,7:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),just over a week later someone claiming to be the zodiac,7:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),just over a week later someone claiming to be the zodiac called,7:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),just over a week later someone claiming to be the zodiac called the oakland,7:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),to be the zodiac called the oakland police department,7:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),to be the zodiac called the oakland police department the person,7:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),to be the zodiac called the oakland police department the person demanded,7:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),police department the person demanded that either one,7:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),police department the person demanded that either one of the two big,7:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),that either one of the two big shot lawyers,8:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),lawyers f lee bailey,8:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),lawyers f lee bailey or melvin,8:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),lawyers f lee bailey or melvin belly,8:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),lawyers f lee bailey or melvin belly go to,8:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),f lee bailey or melvin belly go to a popular local,8:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),f lee bailey or melvin belly go to a popular local talk show,8:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),f lee bailey or melvin belly go to a popular local talk show hosted by,8:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),f lee bailey or melvin belly go to a popular local talk show hosted by a man named,8:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),popular local talk show hosted by a man named jim dunbar,8:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),popular local talk show hosted by a man named jim dunbar belly,8:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),named jim dunbar belly did just,8:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),named jim dunbar belly did just that and,8:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),named jim dunbar belly did just that and appealed for,8:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),belly did just that and appealed for the killer to,8:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),belly did just that and appealed for the killer to call in,8:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),killer to call in a man who,8:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),killer to call in a man who said he was the zodiac,8:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),killer to call in a man who said he was the zodiac did,8:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),a man who said he was the zodiac did call he,8:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),a man who said he was the zodiac did call he said i,8:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),a man who said he was the zodiac did call he said i need help,8:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),a man who said he was the zodiac did call he said i need help i'm sick,8:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),call he said i need help i'm sick i don't want to,8:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),call he said i need help i'm sick i don't want to go to the gas,8:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),call he said i need help i'm sick i don't want to go to the gas chamber and he,8:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),i don't want to go to the gas chamber and he even said,8:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),i don't want to go to the gas chamber and he even said he'd meet with,8:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),i don't want to go to the gas chamber and he even said he'd meet with belly but,8:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he even said he'd meet with belly but in the end he,8:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),and he even said he'd meet with belly but in the end he didn't turn up,8:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),but in the end he didn't turn up as you'll soon,8:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),but in the end he didn't turn up as you'll soon find out,8:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),but in the end he didn't turn up as you'll soon find out there was likely,8:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),as you'll soon find out there was likely more to,8:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),as you'll soon find out there was likely more to that call than,8:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),as you'll soon find out there was likely more to that call than first meets,8:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),more to that call than first meets the eye,8:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),eye this finally,8:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),eye this finally brings us to,8:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),this finally brings us to that unbreakable,8:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),this finally brings us to that unbreakable puzzle,8:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),this finally brings us to that unbreakable puzzle not,8:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),this finally brings us to that unbreakable puzzle not long after,8:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),unbreakable puzzle not long after that no-show,8:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),unbreakable puzzle not long after that no-show with the lawyer,8:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),unbreakable puzzle not long after that no-show with the lawyer the chronicle received,8:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),no-show with the lawyer the chronicle received a new,8:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),no-show with the lawyer the chronicle received a new communication,8:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),received a new communication from the zodiac,8:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),zodiac this,8:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),zodiac this time it was a cryptogram,8:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),zodiac this time it was a cryptogram containing,8:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),this time it was a cryptogram containing 340,8:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),this time it was a cryptogram containing 340 characters which,8:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),this time it was a cryptogram containing 340 characters which came to be,8:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),340 characters which came to be known as cipher 340,8:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),cipher 340 and it,8:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),cipher 340 and it proved to be,8:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),cipher 340 and it proved to be too difficult,8:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),cipher 340 and it proved to be too difficult for the,8:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),and it proved to be too difficult for the best minds,8:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),and it proved to be too difficult for the best minds in the world to,8:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),and it proved to be too difficult for the best minds in the world to decipher,8:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),the best minds in the world to decipher at the time,8:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),at the time people tried,8:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),at the time people tried for decades,8:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),at the time people tried for decades from the usa,8:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),at the time people tried for decades from the usa and,8:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),people tried for decades from the usa and across the world,8:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),people tried for decades from the usa and across the world but what the,8:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),and across the world but what the zodiac killer,8:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),and across the world but what the zodiac killer had created,8:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),and across the world but what the zodiac killer had created was something,8:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),and across the world but what the zodiac killer had created was something special,8:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),killer had created was something special something so,8:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),killer had created was something special something so annoyingly,8:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),killer had created was something special something so annoyingly difficult,8:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),something so annoyingly difficult that after years,8:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),something so annoyingly difficult that after years of,8:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),something so annoyingly difficult that after years of trying,8:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),something so annoyingly difficult that after years of trying and failing,8:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),after years of trying and failing the puzzle was,8:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),after years of trying and failing the puzzle was forgotten,8:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),after years of trying and failing the puzzle was forgotten by most,8:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),puzzle was forgotten by most code crackers,8:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),crackers maybe,8:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),crackers maybe it was meaningless,8:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),crackers maybe it was meaningless they,8:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),crackers maybe it was meaningless they thought an,8:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),maybe it was meaningless they thought an assumption that,8:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),maybe it was meaningless they thought an assumption that put their frustrated,8:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),maybe it was meaningless they thought an assumption that put their frustrated minds,8:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),assumption that put their frustrated minds at ease,8:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),assumption that put their frustrated minds at ease but then in,8:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),assumption that put their frustrated minds at ease but then in 2006,8:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),assumption that put their frustrated minds at ease but then in 2006 a global,8:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),minds at ease but then in 2006 a global team of,9:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),minds at ease but then in 2006 a global team of crack code,9:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),a global team of crack code breakers took a,9:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),a global team of crack code breakers took a look at the impossible,9:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),a global team of crack code breakers took a look at the impossible puzzle,9:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),took a look at the impossible puzzle again,9:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),again they knew it meant,9:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),again they knew it meant something,9:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),again they knew it meant something but finding,9:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),they knew it meant something but finding the key it was,9:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),they knew it meant something but finding the key it was no easy task,9:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),they knew it meant something but finding the key it was no easy task it,9:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),the key it was no easy task it would end up taking,9:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),the key it was no easy task it would end up taking them 14,9:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),the key it was no easy task it would end up taking them 14 years,9:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),it would end up taking them 14 years to finally,9:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),it would end up taking them 14 years to finally decipher the,9:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),it would end up taking them 14 years to finally decipher the code,9:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),finally decipher the code that's dedication,9:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),finally decipher the code that's dedication,9:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),finally decipher the code that's dedication the team,9:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),finally decipher the code that's dedication the team included an,9:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),that's dedication the team included an american software,9:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),that's dedication the team included an american software developer,9:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),that's dedication the team included an american software developer named david,9:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),american software developer named david aranczak,9:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),american software developer named david aranczak a,9:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),aranczak a computer programmer,9:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),aranczak a computer programmer from belgium,9:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),aranczak a computer programmer from belgium named,9:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),a computer programmer from belgium named yarov,9:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),a computer programmer from belgium named yarov nike and,9:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),a computer programmer from belgium named yarov nike and an australian,9:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),yarov nike and an australian mathematician,9:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),yarov nike and an australian mathematician named,9:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),yarov nike and an australian mathematician named sam blake,9:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),mathematician named sam blake their hard,9:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),mathematician named sam blake their hard work finally,9:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),mathematician named sam blake their hard work finally brought the words,9:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),their hard work finally brought the words of the zodiac,9:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),their hard work finally brought the words of the zodiac to the public,9:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),words of the zodiac to the public ikea actually,9:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),words of the zodiac to the public ikea actually developed software,9:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),words of the zodiac to the public ikea actually developed software to break,9:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),ikea actually developed software to break the codes,9:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),ikea actually developed software to break the codes and he had created,9:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),break the codes and he had created it specifically,9:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),break the codes and he had created it specifically to crack,9:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),break the codes and he had created it specifically to crack the one,9:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),specifically to crack the one made by the zodiac,9:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),specifically to crack the one made by the zodiac blake's,9:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),the zodiac blake's role in,9:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),the zodiac blake's role in figuring out the,9:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),blake's role in figuring out the cipher was to manipulate,9:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),blake's role in figuring out the cipher was to manipulate the,9:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),blake's role in figuring out the cipher was to manipulate the symbols and see,9:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),was to manipulate the symbols and see how they could be,9:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),was to manipulate the symbols and see how they could be transposed,9:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),was to manipulate the symbols and see how they could be transposed and iran,9:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),how they could be transposed and iran check did,9:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),how they could be transposed and iran check did the rest,9:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),how they could be transposed and iran check did the rest the team,9:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),how they could be transposed and iran check did the rest the team said at times,9:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),check did the rest the team said at times they'd get,9:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),check did the rest the team said at times they'd get somewhere with,9:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),times they'd get somewhere with the puzzle and they'd,9:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),times they'd get somewhere with the puzzle and they'd find a word,9:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),puzzle and they'd find a word but then,9:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),puzzle and they'd find a word but then they discovered,9:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),puzzle and they'd find a word but then they discovered that what they discovered,9:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),but then they discovered that what they discovered was,9:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),but then they discovered that what they discovered was a false,9:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),but then they discovered that what they discovered was a false positive,9:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),discovered was a false positive what they,9:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),discovered was a false positive what they called a phantom,9:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),discovered was a false positive what they called a phantom then,9:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),discovered was a false positive what they called a phantom then one day,9:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),what they called a phantom then one day ranchack announced,9:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),what they called a phantom then one day ranchack announced this,9:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),ranchack announced this is a big one,9:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),ranchack announced this is a big one we have a solution,9:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),ranchack announced this is a big one we have a solution for the,9:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),this is a big one we have a solution for the 340,9:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),this is a big one we have a solution for the 340 and it's,9:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),this is a big one we have a solution for the 340 and it's real it,9:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),the 340 and it's real it hadn't been easy,9:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),the 340 and it's real it hadn't been easy the team,9:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),the 340 and it's real it hadn't been easy the team had looked at,9:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),it hadn't been easy the team had looked at hundreds of,9:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),it hadn't been easy the team had looked at hundreds of thousands of,9:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),it hadn't been easy the team had looked at hundreds of thousands of different manipulations,9:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),at hundreds of thousands of different manipulations,9:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),at hundreds of thousands of different manipulations of the text,9:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),manipulations of the text then on a thursday,9:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),manipulations of the text then on a thursday morning,9:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),then on a thursday morning at the beginning of december,9:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),then on a thursday morning at the beginning of december 2020,9:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),then on a thursday morning at the beginning of december 2020 a variation,9:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),beginning of december 2020 a variation of the,9:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),beginning of december 2020 a variation of the text showed,10:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),beginning of december 2020 a variation of the text showed up in the program,10:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),of the text showed up in the program oranjack said,10:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),of the text showed up in the program oranjack said at first sight it,10:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),oranjack said at first sight it looked like gibberish,10:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),oranjack said at first sight it looked like gibberish,10:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),oranjack said at first sight it looked like gibberish but it also,10:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),oranjack said at first sight it looked like gibberish but it also contained the words,10:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),like gibberish but it also contained the words gas,10:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),words gas chamber,10:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),words gas chamber and the even,10:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),words gas chamber and the even more zodiac-esque,10:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),words gas chamber and the even more zodiac-esque,10:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),chamber and the even more zodiac-esque phrase,10:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),chamber and the even more zodiac-esque phrase hope you're trying,10:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),chamber and the even more zodiac-esque phrase hope you're trying to catch,10:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),phrase hope you're trying to catch me that was,10:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),phrase hope you're trying to catch me that was a signature,10:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),phrase hope you're trying to catch me that was a signature zodiac,10:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),phrase hope you're trying to catch me that was a signature zodiac taught,10:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),that was a signature zodiac taught if those phrases,10:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),that was a signature zodiac taught if those phrases were,10:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),that was a signature zodiac taught if those phrases were actually part of,10:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),those phrases were actually part of the correct solution,10:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),those phrases were actually part of the correct solution to the puzzle,10:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),those phrases were actually part of the correct solution to the puzzle what the team,10:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),correct solution to the puzzle what the team would have to do,10:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),team would have to do is apply,10:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),team would have to do is apply a cipher,10:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),team would have to do is apply a cipher that had,10:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),team would have to do is apply a cipher that had been used for,10:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),is apply a cipher that had been used for those words,10:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),is apply a cipher that had been used for those words to the rest of the,10:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),is apply a cipher that had been used for those words to the rest of the symbols in the,10:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),those words to the rest of the symbols in the cryptogram,10:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),in the cryptogram it was complicated,10:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),in the cryptogram it was complicated they realized,10:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was complicated they realized they had to look,10:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was complicated they realized they had to look at the puzzle,10:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was complicated they realized they had to look at the puzzle and read it in,10:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),had to look at the puzzle and read it in a diagonal,10:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),had to look at the puzzle and read it in a diagonal fashion,10:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),a diagonal fashion so they took,10:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),a diagonal fashion so they took the symbol,10:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),a diagonal fashion so they took the symbol in the top left-hand,10:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),so they took the symbol in the top left-hand corner,10:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),so they took the symbol in the top left-hand corner and wrote it down,10:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),left-hand corner and wrote it down so,10:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),left-hand corner and wrote it down so if it was an h,10:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),left-hand corner and wrote it down so if it was an h they'd write,10:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),left-hand corner and wrote it down so if it was an h they'd write h,10:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),so if it was an h they'd write h then they'd move,10:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),so if it was an h they'd write h then they'd move down one,10:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),so if it was an h they'd write h then they'd move down one and over,10:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),they'd move down one and over to the right two spaces,10:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),they'd move down one and over to the right two spaces then they'd,10:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),they'd move down one and over to the right two spaces then they'd write down that,10:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),right two spaces then they'd write down that symbol,10:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),that symbol which here's,10:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),that symbol which here's a plus sign,10:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),that symbol which here's a plus sign then they,10:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),which here's a plus sign then they went through the,10:39 / 14:13
