video_id,lang,text,timecode
hA95iw4B2jg,English (auto-generated),peterson joint wait so it wasn't the sponge,16:19 / 21:03
hA95iw4B2jg,English (auto-generated),peterson joint wait so it wasn't the sponge,16:20 / 21:03
hA95iw4B2jg,English (auto-generated),wait so it wasn't the sponge no apparently,16:20 / 21:03
hA95iw4B2jg,English (auto-generated),wait so it wasn't the sponge no apparently it was the,16:21 / 21:03
hA95iw4B2jg,English (auto-generated),apparently it was the the hip,16:21 / 21:03
hA95iw4B2jg,English (auto-generated),apparently it was the the hip manufacturer so,16:22 / 21:03
hA95iw4B2jg,English (auto-generated),apparently it was the the hip manufacturer so why do they keep,16:23 / 21:03
hA95iw4B2jg,English (auto-generated),the hip manufacturer so why do they keep talking about the,16:23 / 21:03
hA95iw4B2jg,English (auto-generated),the hip manufacturer so why do they keep talking about the sponge if it,16:24 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:24 / 21:03
hA95iw4B2jg,English (auto-generated),talking about the sponge if it was never in the patient i,16:25 / 21:03
hA95iw4B2jg,English (auto-generated),talking about the sponge if it was never in the patient i don't think he's,16:26 / 21:03
hA95iw4B2jg,English (auto-generated),talking about the sponge if it was never in the patient i don't think he's a good lawyer,16:26 / 21:03
hA95iw4B2jg,English (auto-generated),in the patient i don't think he's a good lawyer,16:27 / 21:03
hA95iw4B2jg,English (auto-generated),lawyer that's such,16:28 / 21:03
hA95iw4B2jg,English (auto-generated),lawyer that's such a problem,16:29 / 21:03
hA95iw4B2jg,English (auto-generated),lawyer that's such a problem so,16:29 / 21:03
hA95iw4B2jg,English (auto-generated),lawyer that's such a problem so they closed,16:30 / 21:03
hA95iw4B2jg,English (auto-generated),lawyer that's such a problem so they closed worried,16:30 / 21:03
hA95iw4B2jg,English (auto-generated),that's such a problem so they closed worried that there was,16:31 / 21:03
hA95iw4B2jg,English (auto-generated),that's such a problem so they closed worried that there was a sponge,16:32 / 21:03
hA95iw4B2jg,English (auto-generated),worried that there was a sponge there was in fact,16:32 / 21:03
hA95iw4B2jg,English (auto-generated),worried that there was a sponge there was in fact no sponge,16:33 / 21:03
hA95iw4B2jg,English (auto-generated),worried that there was a sponge there was in fact no sponge and yet they're,16:33 / 21:03
hA95iw4B2jg,English (auto-generated),there was in fact no sponge and yet they're still discussing,16:34 / 21:03
hA95iw4B2jg,English (auto-generated),there was in fact no sponge and yet they're still discussing it in the sport,16:35 / 21:03
hA95iw4B2jg,English (auto-generated),they're still discussing it in the sport it's a big swing,16:35 / 21:03
hA95iw4B2jg,English (auto-generated),they're still discussing it in the sport it's a big swing and a miss,16:36 / 21:03
hA95iw4B2jg,English (auto-generated),they're still discussing it in the sport it's a big swing and a miss,16:37 / 21:03
hA95iw4B2jg,English (auto-generated),it's a big swing and a miss i can't just sit,16:37 / 21:03
hA95iw4B2jg,English (auto-generated),it's a big swing and a miss i can't just sit on this i have,16:38 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:38 / 21:03
hA95iw4B2jg,English (auto-generated),i can't just sit on this i have to tell them right i wouldn't,16:39 / 21:03
hA95iw4B2jg,English (auto-generated),i can't just sit on this i have to tell them right i wouldn't you didn't,16:40 / 21:03
hA95iw4B2jg,English (auto-generated),them right i wouldn't you didn't willfully ignore,16:40 / 21:03
hA95iw4B2jg,English (auto-generated),them right i wouldn't you didn't willfully ignore any,16:41 / 21:03
hA95iw4B2jg,English (auto-generated),them right i wouldn't you didn't willfully ignore any doubt yeah you,16:41 / 21:03
hA95iw4B2jg,English (auto-generated),willfully ignore any doubt yeah you didn't act irresponsibly,16:42 / 21:03
hA95iw4B2jg,English (auto-generated),willfully ignore any doubt yeah you didn't act irresponsibly,16:43 / 21:03
hA95iw4B2jg,English (auto-generated),didn't act irresponsibly or maliciously,16:43 / 21:03
hA95iw4B2jg,English (auto-generated),didn't act irresponsibly or maliciously,16:44 / 21:03
hA95iw4B2jg,English (auto-generated),didn't act irresponsibly or maliciously you worked,16:44 / 21:03
hA95iw4B2jg,English (auto-generated),or maliciously you worked off the information,16:45 / 21:03
hA95iw4B2jg,English (auto-generated),or maliciously you worked off the information you had,16:46 / 21:03
hA95iw4B2jg,English (auto-generated),or maliciously you worked off the information you had at the time,16:46 / 21:03
hA95iw4B2jg,English (auto-generated),or maliciously you worked off the information you had at the time,16:47 / 21:03
hA95iw4B2jg,English (auto-generated),information you had at the time well okay,16:47 / 21:03
hA95iw4B2jg,English (auto-generated),information you had at the time well okay act of god,16:48 / 21:03
hA95iw4B2jg,English (auto-generated),information you had at the time well okay act of god i like that word,16:49 / 21:03
hA95iw4B2jg,English (auto-generated),information you had at the time well okay act of god i like that word so okay,16:49 / 21:03
hA95iw4B2jg,English (auto-generated),well okay act of god i like that word so okay so,16:50 / 21:03
hA95iw4B2jg,English (auto-generated),okay so that is,16:50 / 21:03
hA95iw4B2jg,English (auto-generated),okay so that is technically,16:51 / 21:03
hA95iw4B2jg,English (auto-generated),okay so that is technically true,16:52 / 21:03
hA95iw4B2jg,English (auto-generated),okay so that is technically true she acted,16:52 / 21:03
hA95iw4B2jg,English (auto-generated),that is technically true she acted on the information she,16:53 / 21:03
hA95iw4B2jg,English (auto-generated),that is technically true she acted on the information she had at the,16:53 / 21:03
hA95iw4B2jg,English (auto-generated),that is technically true she acted on the information she had at the time,16:54 / 21:03
hA95iw4B2jg,English (auto-generated),the information she had at the time so in that,16:55 / 21:03
hA95iw4B2jg,English (auto-generated),the information she had at the time so in that sense she,16:55 / 21:03
hA95iw4B2jg,English (auto-generated),the information she had at the time so in that sense she wasn't actively,16:56 / 21:03
hA95iw4B2jg,English (auto-generated),so in that sense she wasn't actively reckless,16:56 / 21:03
hA95iw4B2jg,English (auto-generated),so in that sense she wasn't actively reckless she didn't know,16:57 / 21:03
hA95iw4B2jg,English (auto-generated),so in that sense she wasn't actively reckless she didn't know that it,16:58 / 21:03
hA95iw4B2jg,English (auto-generated),so in that sense she wasn't actively reckless she didn't know that it was,16:58 / 21:03
hA95iw4B2jg,English (auto-generated),reckless she didn't know that it was i guess a recalled,16:59 / 21:03
hA95iw4B2jg,English (auto-generated),reckless she didn't know that it was i guess a recalled hip,16:59 / 21:03
hA95iw4B2jg,English (auto-generated),reckless she didn't know that it was i guess a recalled hip the thing is if,17:00 / 21:03
hA95iw4B2jg,English (auto-generated),i guess a recalled hip the thing is if you get the,17:01 / 21:03
hA95iw4B2jg,English (auto-generated),i guess a recalled hip the thing is if you get the hip,17:01 / 21:03
hA95iw4B2jg,English (auto-generated),i guess a recalled hip the thing is if you get the hip in order to,17:02 / 21:03
hA95iw4B2jg,English (auto-generated),you get the hip in order to get it you would have,17:02 / 21:03
hA95iw4B2jg,English (auto-generated),you get the hip in order to get it you would have known about,17:03 / 21:03
hA95iw4B2jg,English (auto-generated),you get the hip in order to get it you would have known about the recoil right,17:04 / 21:03
hA95iw4B2jg,English (auto-generated),would have known about the recoil right exactly,17:04 / 21:03
hA95iw4B2jg,English (auto-generated),would have known about the recoil right exactly yeah yeah,17:05 / 21:03
hA95iw4B2jg,English (auto-generated),would have known about the recoil right exactly yeah yeah it's not like you,17:05 / 21:03
hA95iw4B2jg,English (auto-generated),right exactly yeah yeah it's not like you get it off ebay,17:06 / 21:03
hA95iw4B2jg,English (auto-generated),right exactly yeah yeah it's not like you get it off ebay like,17:07 / 21:03
hA95iw4B2jg,English (auto-generated),you get it off ebay like if this clinical,17:07 / 21:03
hA95iw4B2jg,English (auto-generated),you get it off ebay like if this clinical trial,17:08 / 21:03
hA95iw4B2jg,English (auto-generated),you get it off ebay like if this clinical trial is having,17:08 / 21:03
hA95iw4B2jg,English (auto-generated),if this clinical trial is having multiple,17:09 / 21:03
hA95iw4B2jg,English (auto-generated),if this clinical trial is having multiple instances,17:10 / 21:03
hA95iw4B2jg,English (auto-generated),if this clinical trial is having multiple instances of this,17:10 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:11 / 21:03
hA95iw4B2jg,English (auto-generated),multiple instances of this infection yeah it's a defective,17:11 / 21:03
hA95iw4B2jg,English (auto-generated),multiple instances of this infection yeah it's a defective hip,17:12 / 21:03
hA95iw4B2jg,English (auto-generated),yeah it's a defective hip i'm sure,17:13 / 21:03
hA95iw4B2jg,English (auto-generated),yeah it's a defective hip i'm sure peterson,17:13 / 21:03
hA95iw4B2jg,English (auto-generated),yeah it's a defective hip i'm sure peterson has recalled this,17:14 / 21:03
hA95iw4B2jg,English (auto-generated),i'm sure peterson has recalled this hip if she,17:14 / 21:03
hA95iw4B2jg,English (auto-generated),i'm sure peterson has recalled this hip if she didn't check,17:15 / 21:03
hA95iw4B2jg,English (auto-generated),i'm sure peterson has recalled this hip if she didn't check to see if that no,17:16 / 21:03
hA95iw4B2jg,English (auto-generated),if she didn't check to see if that no you can't get,17:16 / 21:03
hA95iw4B2jg,English (auto-generated),if she didn't check to see if that no you can't get it you physically,17:17 / 21:03
hA95iw4B2jg,English (auto-generated),if she didn't check to see if that no you can't get it you physically can't,17:17 / 21:03
hA95iw4B2jg,English (auto-generated),you can't get it you physically can't get there,17:18 / 21:03
hA95iw4B2jg,English (auto-generated),get there like it's not,17:19 / 21:03
hA95iw4B2jg,English (auto-generated),get there like it's not like,17:19 / 21:03
hA95iw4B2jg,English (auto-generated),get there like it's not like they send,17:20 / 21:03
hA95iw4B2jg,English (auto-generated),like it's not like they send it to you and they're like,17:21 / 21:03
hA95iw4B2jg,English (auto-generated),like it's not like they send it to you and they're like well you should,17:21 / 21:03
hA95iw4B2jg,English (auto-generated),and they're like well you should check if it's recalled,17:22 / 21:03
hA95iw4B2jg,English (auto-generated),and they're like well you should check if it's recalled no,17:22 / 21:03
hA95iw4B2jg,English (auto-generated),and they're like well you should check if it's recalled no you're ordering it,17:23 / 21:03
hA95iw4B2jg,English (auto-generated),if it's recalled no you're ordering it from the caveat,17:24 / 21:03
hA95iw4B2jg,English (auto-generated),if it's recalled no you're ordering it from the caveat mtor,17:24 / 21:03
hA95iw4B2jg,English (auto-generated),if it's recalled no you're ordering it from the caveat mtor,17:25 / 21:03
hA95iw4B2jg,English (auto-generated),from the caveat mtor buyer beware,17:25 / 21:03
hA95iw4B2jg,English (auto-generated),from the caveat mtor buyer beware the,17:26 / 21:03
hA95iw4B2jg,English (auto-generated),from the caveat mtor buyer beware the only thing is that,17:26 / 21:03
hA95iw4B2jg,English (auto-generated),buyer beware the only thing is that they could have,17:27 / 21:03
hA95iw4B2jg,English (auto-generated),buyer beware the only thing is that they could have pre-ordered,17:28 / 21:03
hA95iw4B2jg,English (auto-generated),buyer beware the only thing is that they could have pre-ordered the hip,17:28 / 21:03
hA95iw4B2jg,English (auto-generated),buyer beware the only thing is that they could have pre-ordered the hip got,17:29 / 21:03
hA95iw4B2jg,English (auto-generated),could have pre-ordered the hip got it before,17:29 / 21:03
hA95iw4B2jg,English (auto-generated),could have pre-ordered the hip got it before the recall,17:30 / 21:03
hA95iw4B2jg,English (auto-generated),could have pre-ordered the hip got it before the recall then the recall,17:31 / 21:03
hA95iw4B2jg,English (auto-generated),got it before the recall then the recall happened,17:31 / 21:03
hA95iw4B2jg,English (auto-generated),got it before the recall then the recall happened possibly,17:32 / 21:03
hA95iw4B2jg,English (auto-generated),got it before the recall then the recall happened possibly there's a lot,17:32 / 21:03
hA95iw4B2jg,English (auto-generated),happened possibly there's a lot of negligence,17:33 / 21:03
hA95iw4B2jg,English (auto-generated),happened possibly there's a lot of negligence going on,17:34 / 21:03
hA95iw4B2jg,English (auto-generated),happened possibly there's a lot of negligence going on here,17:34 / 21:03
hA95iw4B2jg,English (auto-generated),happened possibly there's a lot of negligence going on here,17:35 / 21:03
hA95iw4B2jg,English (auto-generated),negligence going on here hey,17:35 / 21:03
hA95iw4B2jg,English (auto-generated),negligence going on here hey,17:36 / 21:03
hA95iw4B2jg,English (auto-generated),negligence going on here hey,17:37 / 21:03
hA95iw4B2jg,English (auto-generated),negligence going on here hey okay,17:38 / 21:03
hA95iw4B2jg,English (auto-generated),hey okay thanks,17:39 / 21:03
hA95iw4B2jg,English (auto-generated),hey okay thanks,17:40 / 21:03
hA95iw4B2jg,English (auto-generated),hey okay thanks,17:41 / 21:03
hA95iw4B2jg,English (auto-generated),hey okay thanks they've,17:41 / 21:03
hA95iw4B2jg,English (auto-generated),hey okay thanks they've reached a verdict,17:42 / 21:03
hA95iw4B2jg,English (auto-generated),thanks they've reached a verdict that's,17:43 / 21:03
hA95iw4B2jg,English (auto-generated),thanks they've reached a verdict that's quick,17:43 / 21:03
hA95iw4B2jg,English (auto-generated),thanks they've reached a verdict that's quick well we,17:44 / 21:03
hA95iw4B2jg,English (auto-generated),thanks they've reached a verdict that's quick well we have no idea where,17:44 / 21:03
hA95iw4B2jg,English (auto-generated),that's quick well we have no idea where we are in,17:45 / 21:03
hA95iw4B2jg,English (auto-generated),that's quick well we have no idea where we are in time right now,17:46 / 21:03
hA95iw4B2jg,English (auto-generated),we are in time right now so,17:46 / 21:03
hA95iw4B2jg,English (auto-generated),we are in time right now so it's,17:47 / 21:03
hA95iw4B2jg,English (auto-generated),we are in time right now so it's not uncommon,17:47 / 21:03
hA95iw4B2jg,English (auto-generated),we are in time right now so it's not uncommon,17:48 / 21:03
hA95iw4B2jg,English (auto-generated),we are in time right now so it's not uncommon to engage,17:49 / 21:03
hA95iw4B2jg,English (auto-generated),so it's not uncommon to engage in settlement,17:49 / 21:03
hA95iw4B2jg,English (auto-generated),so it's not uncommon to engage in settlement discussions,17:50 / 21:03
hA95iw4B2jg,English (auto-generated),settlement discussions with,17:50 / 21:03
hA95iw4B2jg,English (auto-generated),settlement discussions with the other side,17:51 / 21:03
hA95iw4B2jg,English (auto-generated),settlement discussions with the other side right up,17:52 / 21:03
hA95iw4B2jg,English (auto-generated),settlement discussions with the other side right up until the time,17:52 / 21:03
hA95iw4B2jg,English (auto-generated),with the other side right up until the time the jury,17:53 / 21:03
hA95iw4B2jg,English (auto-generated),with the other side right up until the time the jury actually,17:53 / 21:03
hA95iw4B2jg,English (auto-generated),with the other side right up until the time the jury actually announces,17:54 / 21:03
hA95iw4B2jg,English (auto-generated),time the jury actually announces real oh,17:55 / 21:03
hA95iw4B2jg,English (auto-generated),time the jury actually announces real oh yeah absolutely,17:55 / 21:03
hA95iw4B2jg,English (auto-generated),time the jury actually announces real oh yeah absolutely wow,17:56 / 21:03
hA95iw4B2jg,English (auto-generated),time the jury actually announces real oh yeah absolutely wow because,17:56 / 21:03
hA95iw4B2jg,English (auto-generated),real oh yeah absolutely wow because at that point people,17:57 / 21:03
hA95iw4B2jg,English (auto-generated),real oh yeah absolutely wow because at that point people get nervous,17:58 / 21:03
hA95iw4B2jg,English (auto-generated),real oh yeah absolutely wow because at that point people get nervous people,17:58 / 21:03
hA95iw4B2jg,English (auto-generated),that point people get nervous people get nervous,17:59 / 21:03
hA95iw4B2jg,English (auto-generated),that point people get nervous people get nervous all the evidence,17:59 / 21:03
hA95iw4B2jg,English (auto-generated),people get nervous all the evidence is out,18:00 / 21:03
hA95iw4B2jg,English (auto-generated),people get nervous all the evidence is out you know how,18:01 / 21:03
hA95iw4B2jg,English (auto-generated),people get nervous all the evidence is out you know how the trial went,18:01 / 21:03
hA95iw4B2jg,English (auto-generated),people get nervous all the evidence is out you know how the trial went yeah,18:02 / 21:03
hA95iw4B2jg,English (auto-generated),out you know how the trial went yeah so you,18:02 / 21:03
hA95iw4B2jg,English (auto-generated),out you know how the trial went yeah so you hear about people,18:03 / 21:03
hA95iw4B2jg,English (auto-generated),out you know how the trial went yeah so you hear about people settling,18:04 / 21:03
hA95iw4B2jg,English (auto-generated),out you know how the trial went yeah so you hear about people settling on the courtroom,18:04 / 21:03
hA95iw4B2jg,English (auto-generated),so you hear about people settling on the courtroom steps,18:05 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:05 / 21:03
hA95iw4B2jg,English (auto-generated),courtroom steps happens all the time wow,18:06 / 21:03
hA95iw4B2jg,English (auto-generated),courtroom steps happens all the time wow happens,18:07 / 21:03
hA95iw4B2jg,English (auto-generated),happens all the time wow happens all the time,18:07 / 21:03
hA95iw4B2jg,English (auto-generated),happens all the time wow happens all the time i've literally,18:08 / 21:03
hA95iw4B2jg,English (auto-generated),happens all the time wow happens all the time i've literally written out,18:08 / 21:03
hA95iw4B2jg,English (auto-generated),time i've literally written out a settlement,18:09 / 21:03
hA95iw4B2jg,English (auto-generated),time i've literally written out a settlement in bullet,18:10 / 21:03
hA95iw4B2jg,English (auto-generated),time i've literally written out a settlement in bullet points on,18:10 / 21:03
hA95iw4B2jg,English (auto-generated),a settlement in bullet points on a legal pad,18:11 / 21:03
hA95iw4B2jg,English (auto-generated),a settlement in bullet points on a legal pad transcribing,18:12 / 21:03
hA95iw4B2jg,English (auto-generated),a settlement in bullet points on a legal pad transcribing inside,18:13 / 21:03
hA95iw4B2jg,English (auto-generated),pad transcribing inside the hallway,18:13 / 21:03
hA95iw4B2jg,English (auto-generated),pad transcribing inside the hallway sign,18:14 / 21:03
hA95iw4B2jg,English (auto-generated),pad transcribing inside the hallway sign both sides,18:14 / 21:03
hA95iw4B2jg,English (auto-generated),inside the hallway sign both sides it's kind of kind of like,18:15 / 21:03
hA95iw4B2jg,English (auto-generated),inside the hallway sign both sides it's kind of kind of like a letter of,18:16 / 21:03
hA95iw4B2jg,English (auto-generated),inside the hallway sign both sides it's kind of kind of like a letter of intent wow,18:16 / 21:03
hA95iw4B2jg,English (auto-generated),kind of kind of like a letter of intent wow so then,18:17 / 21:03
hA95iw4B2jg,English (auto-generated),kind of kind of like a letter of intent wow so then at that point,18:17 / 21:03
hA95iw4B2jg,English (auto-generated),kind of kind of like a letter of intent wow so then at that point do you stop,18:18 / 21:03
hA95iw4B2jg,English (auto-generated),wow so then at that point do you stop the jury negotiation,18:19 / 21:03
hA95iw4B2jg,English (auto-generated),wow so then at that point do you stop the jury negotiation yep,18:19 / 21:03
hA95iw4B2jg,English (auto-generated),wow so then at that point do you stop the jury negotiation yep you,18:20 / 21:03
hA95iw4B2jg,English (auto-generated),stop the jury negotiation yep you just go in front of the judge,18:21 / 21:03
hA95iw4B2jg,English (auto-generated),stop the jury negotiation yep you just go in front of the judge and say your,18:21 / 21:03
hA95iw4B2jg,English (auto-generated),go in front of the judge and say your honor we don't need,18:22 / 21:03
hA95iw4B2jg,English (auto-generated),go in front of the judge and say your honor we don't need to hear the verdict,18:22 / 21:03
hA95iw4B2jg,English (auto-generated),honor we don't need to hear the verdict we have decided,18:23 / 21:03
hA95iw4B2jg,English (auto-generated),honor we don't need to hear the verdict we have decided to set up,18:24 / 21:03
hA95iw4B2jg,English (auto-generated),honor we don't need to hear the verdict we have decided to set up wow,18:24 / 21:03
hA95iw4B2jg,English (auto-generated),honor we don't need to hear the verdict we have decided to set up wow that's so cool,18:25 / 21:03
hA95iw4B2jg,English (auto-generated),we have decided to set up wow that's so cool i,18:25 / 21:03
hA95iw4B2jg,English (auto-generated),cool i think,18:26 / 21:03
hA95iw4B2jg,English (auto-generated),cool i think it's,18:27 / 21:03
hA95iw4B2jg,English (auto-generated),cool i think it's gonna be like,18:27 / 21:03
hA95iw4B2jg,English (auto-generated),cool i think it's gonna be like if she presents,18:28 / 21:03
hA95iw4B2jg,English (auto-generated),i think it's gonna be like if she presents that letter and,18:28 / 21:03
hA95iw4B2jg,English (auto-generated),i think it's gonna be like if she presents that letter and it's entered into,18:29 / 21:03
hA95iw4B2jg,English (auto-generated),presents that letter and it's entered into evidence it's,18:30 / 21:03
hA95iw4B2jg,English (auto-generated),into evidence it's either gonna,18:30 / 21:03
hA95iw4B2jg,English (auto-generated),into evidence it's either gonna be clearly,18:31 / 21:03
hA95iw4B2jg,English (auto-generated),into evidence it's either gonna be clearly her,18:31 / 21:03
hA95iw4B2jg,English (auto-generated),it's either gonna be clearly her fault because the,18:32 / 21:03
hA95iw4B2jg,English (auto-generated),it's either gonna be clearly her fault because the manufacturer,18:33 / 21:03
hA95iw4B2jg,English (auto-generated),it's either gonna be clearly her fault because the manufacturer did reach out,18:33 / 21:03
hA95iw4B2jg,English (auto-generated),because the manufacturer did reach out many times,18:34 / 21:03
hA95iw4B2jg,English (auto-generated),because the manufacturer did reach out many times and she just,18:34 / 21:03
hA95iw4B2jg,English (auto-generated),because the manufacturer did reach out many times and she just missed it not,18:35 / 21:03
hA95iw4B2jg,English (auto-generated),many times and she just missed it not just a solo,18:36 / 21:03
hA95iw4B2jg,English (auto-generated),many times and she just missed it not just a solo letter,18:36 / 21:03
hA95iw4B2jg,English (auto-generated),many times and she just missed it not just a solo letter or,18:37 / 21:03
hA95iw4B2jg,English (auto-generated),many times and she just missed it not just a solo letter or it's completely the,18:37 / 21:03
hA95iw4B2jg,English (auto-generated),just a solo letter or it's completely the manufacturer's,18:38 / 21:03
hA95iw4B2jg,English (auto-generated),just a solo letter or it's completely the manufacturer's fault,18:39 / 21:03
hA95iw4B2jg,English (auto-generated),the manufacturer's fault because sending one,18:39 / 21:03
hA95iw4B2jg,English (auto-generated),the manufacturer's fault because sending one letter like that,18:40 / 21:03
hA95iw4B2jg,English (auto-generated),because sending one letter like that is not sufficient,18:40 / 21:03
hA95iw4B2jg,English (auto-generated),because sending one letter like that is not sufficient to,18:41 / 21:03
hA95iw4B2jg,English (auto-generated),because sending one letter like that is not sufficient to say hey,18:42 / 21:03
hA95iw4B2jg,English (auto-generated),because sending one letter like that is not sufficient to say hey this hip is completely,18:42 / 21:03
hA95iw4B2jg,English (auto-generated),not sufficient to say hey this hip is completely malfunctioning,18:43 / 21:03
hA95iw4B2jg,English (auto-generated),not sufficient to say hey this hip is completely malfunctioning i would,18:43 / 21:03
hA95iw4B2jg,English (auto-generated),not sufficient to say hey this hip is completely malfunctioning i would really like,18:44 / 21:03
hA95iw4B2jg,English (auto-generated),completely malfunctioning i would really like to see the text,18:45 / 21:03
hA95iw4B2jg,English (auto-generated),completely malfunctioning i would really like to see the text messages,18:45 / 21:03
hA95iw4B2jg,English (auto-generated),completely malfunctioning i would really like to see the text messages,18:46 / 21:03
hA95iw4B2jg,English (auto-generated),like to see the text messages some person,18:46 / 21:03
hA95iw4B2jg,English (auto-generated),like to see the text messages some person at the,18:47 / 21:03
hA95iw4B2jg,English (auto-generated),like to see the text messages some person at the peterson institute,18:48 / 21:03
hA95iw4B2jg,English (auto-generated),some person at the peterson institute hey,18:49 / 21:03
hA95iw4B2jg,English (auto-generated),some person at the peterson institute hey hey dr,18:49 / 21:03
hA95iw4B2jg,English (auto-generated),some person at the peterson institute hey hey dr torres,18:50 / 21:03
hA95iw4B2jg,English (auto-generated),hey hey dr torres gonna insert,18:51 / 21:03
hA95iw4B2jg,English (auto-generated),hey hey dr torres gonna insert this real,18:51 / 21:03
hA95iw4B2jg,English (auto-generated),hey hey dr torres gonna insert this real quick hip,18:52 / 21:03
hA95iw4B2jg,English (auto-generated),gonna insert this real quick hip recalled,18:52 / 21:03
hA95iw4B2jg,English (auto-generated),gonna insert this real quick hip recalled,18:53 / 21:03
hA95iw4B2jg,English (auto-generated),gonna insert this real quick hip recalled,18:54 / 21:03
hA95iw4B2jg,English (auto-generated),gonna insert this real quick hip recalled lol,18:55 / 21:03
hA95iw4B2jg,English (auto-generated),gonna insert this real quick hip recalled lol,18:56 / 21:03
hA95iw4B2jg,English (auto-generated),recalled lol can an apology,18:57 / 21:03
hA95iw4B2jg,English (auto-generated),recalled lol can an apology actually,18:58 / 21:03
hA95iw4B2jg,English (auto-generated),recalled lol can an apology actually heal our wounds,18:58 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:59 / 21:03
hA95iw4B2jg,English (auto-generated),can an apology actually heal our wounds no well not literally,19:00 / 21:03
hA95iw4B2jg,English (auto-generated),can an apology actually heal our wounds no well not literally,19:01 / 21:03
hA95iw4B2jg,English (auto-generated),,19:02 / 21:03
hA95iw4B2jg,English (auto-generated),,19:03 / 21:03
hA95iw4B2jg,English (auto-generated),someone,19:04 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save,19:04 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save her from my,19:05 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save her from my,19:06 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save her from my self,19:06 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save her from my self,19:07 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save her from my self ease,19:07 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save her from my self ease our pain,19:08 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save her from my self ease our pain always,19:09 / 21:03
hA95iw4B2jg,English (auto-generated),someone to save her from my self ease our pain always,19:10 / 21:03
hA95iw4B2jg,English (auto-generated),,19:11 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],19:12 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],19:13 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],19:14 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],19:15 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] wait what,19:16 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] wait what you don't know,19:17 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] wait what you don't know no no,19:18 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] wait what you don't know no no,19:19 / 21:03
hA95iw4B2jg,English (auto-generated),,19:20 / 21:03
hA95iw4B2jg,English (auto-generated),maybe,19:21 / 21:03
hA95iw4B2jg,English (auto-generated),maybe it's too,19:21 / 21:03
hA95iw4B2jg,English (auto-generated),maybe it's too,19:22 / 21:03
hA95iw4B2jg,English (auto-generated),maybe it's too late,19:23 / 21:03
hA95iw4B2jg,English (auto-generated),maybe it's too late how do you know what,19:24 / 21:03
hA95iw4B2jg,English (auto-generated),maybe it's too late how do you know what he said he,19:25 / 21:03
hA95iw4B2jg,English (auto-generated),maybe it's too late how do you know what he said he i'm pretty,19:25 / 21:03
hA95iw4B2jg,English (auto-generated),how do you know what he said he i'm pretty sure what he,19:26 / 21:03
hA95iw4B2jg,English (auto-generated),how do you know what he said he i'm pretty sure what he mouthed was,19:26 / 21:03
hA95iw4B2jg,English (auto-generated),pretty sure what he mouthed was not,19:27 / 21:03
hA95iw4B2jg,English (auto-generated),pretty sure what he mouthed was not guilty that's,19:28 / 21:03
hA95iw4B2jg,English (auto-generated),pretty sure what he mouthed was not guilty that's a prosecution,19:28 / 21:03
hA95iw4B2jg,English (auto-generated),pretty sure what he mouthed was not guilty that's a prosecution that's,19:29 / 21:03
hA95iw4B2jg,English (auto-generated),not guilty that's a prosecution that's that's a,19:29 / 21:03
hA95iw4B2jg,English (auto-generated),not guilty that's a prosecution that's that's a criminal thing,19:30 / 21:03
hA95iw4B2jg,English (auto-generated),that's a criminal thing yeah it was,19:31 / 21:03
hA95iw4B2jg,English (auto-generated),that's a criminal thing yeah it was never,19:31 / 21:03
hA95iw4B2jg,English (auto-generated),that's a criminal thing yeah it was never an option that,19:32 / 21:03
hA95iw4B2jg,English (auto-generated),yeah it was never an option that she was ever,19:32 / 21:03
hA95iw4B2jg,English (auto-generated),yeah it was never an option that she was ever going to jail,19:33 / 21:03
hA95iw4B2jg,English (auto-generated),yeah it was never an option that she was ever going to jail but good job,19:34 / 21:03
hA95iw4B2jg,English (auto-generated),ever going to jail but good job you're not guilty,19:34 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:35 / 21:03
