video_id,lang,text,timecode
gO_gm74yiUY,English (auto-generated),could be at the beach i could even be in,11:35 / 18:42
gO_gm74yiUY,English (auto-generated),could be at the beach i could even be in space,11:36 / 18:42
gO_gm74yiUY,English (auto-generated),could be at the beach i could even be in space you,11:36 / 18:42
gO_gm74yiUY,English (auto-generated),could be at the beach i could even be in space you know,11:37 / 18:42
gO_gm74yiUY,English (auto-generated),could be at the beach i could even be in space you know,11:38 / 18:42
gO_gm74yiUY,English (auto-generated),i could even be in space you know one small step,11:39 / 18:42
gO_gm74yiUY,English (auto-generated),i could even be in space you know one small step for human,11:39 / 18:42
gO_gm74yiUY,English (auto-generated),i could even be in space you know one small step for human and a giant,11:40 / 18:42
gO_gm74yiUY,English (auto-generated),one small step for human and a giant step for,11:40 / 18:42
gO_gm74yiUY,English (auto-generated),one small step for human and a giant step for bad,11:41 / 18:42
gO_gm74yiUY,English (auto-generated),one small step for human and a giant step for bad,11:42 / 18:42
gO_gm74yiUY,English (auto-generated),one small step for human and a giant step for bad yeah,11:42 / 18:42
gO_gm74yiUY,English (auto-generated),step for bad yeah,11:43 / 18:42
gO_gm74yiUY,English (auto-generated),step for bad yeah so now i'm going to,11:44 / 18:42
gO_gm74yiUY,English (auto-generated),step for bad yeah so now i'm going to take you guys outside,11:45 / 18:42
gO_gm74yiUY,English (auto-generated),yeah so now i'm going to take you guys outside,11:45 / 18:42
gO_gm74yiUY,English (auto-generated),outside [Music],11:46 / 18:42
gO_gm74yiUY,English (auto-generated),outside [Music],11:47 / 18:42
gO_gm74yiUY,English (auto-generated),outside [Music],11:48 / 18:42
gO_gm74yiUY,English (auto-generated),,11:49 / 18:42
gO_gm74yiUY,English (auto-generated),so,11:49 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome,11:50 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to,11:50 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my,11:51 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my patio,11:52 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my patio you guys,11:52 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my patio you guys,11:53 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my patio you guys i have,11:53 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my patio you guys i have this,11:54 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my patio you guys i have this,11:55 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my patio you guys i have this chair,11:55 / 18:42
gO_gm74yiUY,English (auto-generated),so welcome to my patio you guys i have this chair right here,11:56 / 18:42
gO_gm74yiUY,English (auto-generated),i have this chair right here i,11:57 / 18:42
gO_gm74yiUY,English (auto-generated),i have this chair right here i love it these,11:58 / 18:42
gO_gm74yiUY,English (auto-generated),i have this chair right here i love it these are like outdoor,11:58 / 18:42
gO_gm74yiUY,English (auto-generated),i have this chair right here i love it these are like outdoor chairs they,11:59 / 18:42
gO_gm74yiUY,English (auto-generated),i love it these are like outdoor chairs they do,11:59 / 18:42
gO_gm74yiUY,English (auto-generated),i love it these are like outdoor chairs they do rain a lot where,12:00 / 18:42
gO_gm74yiUY,English (auto-generated),i love it these are like outdoor chairs they do rain a lot where i live,12:01 / 18:42
gO_gm74yiUY,English (auto-generated),they do rain a lot where i live,12:01 / 18:42
gO_gm74yiUY,English (auto-generated),they do rain a lot where i live i also have,12:02 / 18:42
gO_gm74yiUY,English (auto-generated),they do rain a lot where i live i also have this,12:02 / 18:42
gO_gm74yiUY,English (auto-generated),they do rain a lot where i live i also have this floating,12:03 / 18:42
gO_gm74yiUY,English (auto-generated),live i also have this floating chair right here,12:03 / 18:42
gO_gm74yiUY,English (auto-generated),right here i also,12:04 / 18:42
gO_gm74yiUY,English (auto-generated),right here i also have another,12:05 / 18:42
gO_gm74yiUY,English (auto-generated),right here i also have another kenneth,12:05 / 18:42
gO_gm74yiUY,English (auto-generated),right here i also have another kenneth piece right,12:06 / 18:42
gO_gm74yiUY,English (auto-generated),i also have another kenneth piece right here,12:06 / 18:42
gO_gm74yiUY,English (auto-generated),here i don't know,12:07 / 18:42
gO_gm74yiUY,English (auto-generated),here i don't know i feel like i'm in,12:08 / 18:42
gO_gm74yiUY,English (auto-generated),i don't know i feel like i'm in the embryo,12:08 / 18:42
gO_gm74yiUY,English (auto-generated),i don't know i feel like i'm in the embryo and i feel like,12:09 / 18:42
gO_gm74yiUY,English (auto-generated),i don't know i feel like i'm in the embryo and i feel like a fetus,12:09 / 18:42
gO_gm74yiUY,English (auto-generated),i don't know i feel like i'm in the embryo and i feel like a fetus again when,12:10 / 18:42
gO_gm74yiUY,English (auto-generated),embryo and i feel like a fetus again when i'm here that's,12:11 / 18:42
gO_gm74yiUY,English (auto-generated),embryo and i feel like a fetus again when i'm here that's like literally,12:11 / 18:42
gO_gm74yiUY,English (auto-generated),when i'm here that's like literally the worst comparison,12:12 / 18:42
gO_gm74yiUY,English (auto-generated),when i'm here that's like literally the worst comparison ever,12:12 / 18:42
gO_gm74yiUY,English (auto-generated),when i'm here that's like literally the worst comparison ever but that's,12:13 / 18:42
gO_gm74yiUY,English (auto-generated),worst comparison ever but that's honestly how,12:14 / 18:42
gO_gm74yiUY,English (auto-generated),worst comparison ever but that's honestly how i feel over,12:14 / 18:42
gO_gm74yiUY,English (auto-generated),worst comparison ever but that's honestly how i feel over here i,12:15 / 18:42
gO_gm74yiUY,English (auto-generated),honestly how i feel over here i also have,12:15 / 18:42
gO_gm74yiUY,English (auto-generated),honestly how i feel over here i also have this,12:16 / 18:42
gO_gm74yiUY,English (auto-generated),honestly how i feel over here i also have this,12:17 / 18:42
gO_gm74yiUY,English (auto-generated),honestly how i feel over here i also have this cactus,12:17 / 18:42
gO_gm74yiUY,English (auto-generated),honestly how i feel over here i also have this cactus garden over,12:18 / 18:42
gO_gm74yiUY,English (auto-generated),i also have this cactus garden over here which is,12:18 / 18:42
gO_gm74yiUY,English (auto-generated),i also have this cactus garden over here which is not really off,12:19 / 18:42
gO_gm74yiUY,English (auto-generated),which is not really off my,12:19 / 18:42
gO_gm74yiUY,English (auto-generated),which is not really off my cactus but,12:20 / 18:42
gO_gm74yiUY,English (auto-generated),which is not really off my cactus but,12:21 / 18:42
gO_gm74yiUY,English (auto-generated),which is not really off my cactus but we have,12:22 / 18:42
gO_gm74yiUY,English (auto-generated),my cactus but we have my,12:22 / 18:42
gO_gm74yiUY,English (auto-generated),my cactus but we have my plants,12:23 / 18:42
gO_gm74yiUY,English (auto-generated),my cactus but we have my plants in here,12:24 / 18:42
gO_gm74yiUY,English (auto-generated),my cactus but we have my plants in here as well,12:24 / 18:42
gO_gm74yiUY,English (auto-generated),my cactus but we have my plants in here as well it gets,12:25 / 18:42
gO_gm74yiUY,English (auto-generated),my plants in here as well it gets a lot of sun,12:25 / 18:42
gO_gm74yiUY,English (auto-generated),my plants in here as well it gets a lot of sun so i like to put,12:26 / 18:42
gO_gm74yiUY,English (auto-generated),of sun so i like to put sun,12:27 / 18:42
gO_gm74yiUY,English (auto-generated),of sun so i like to put sun loving plants,12:27 / 18:42
gO_gm74yiUY,English (auto-generated),of sun so i like to put sun loving plants out here,12:28 / 18:42
gO_gm74yiUY,English (auto-generated),of sun so i like to put sun loving plants out here my,12:29 / 18:42
gO_gm74yiUY,English (auto-generated),of sun so i like to put sun loving plants out here my favorite part,12:30 / 18:42
gO_gm74yiUY,English (auto-generated),sun loving plants out here my favorite part about living,12:30 / 18:42
gO_gm74yiUY,English (auto-generated),sun loving plants out here my favorite part about living in hawaii,12:31 / 18:42
gO_gm74yiUY,English (auto-generated),sun loving plants out here my favorite part about living in hawaii is,12:31 / 18:42
gO_gm74yiUY,English (auto-generated),part about living in hawaii is just the,12:32 / 18:42
gO_gm74yiUY,English (auto-generated),part about living in hawaii is just the energy,12:33 / 18:42
gO_gm74yiUY,English (auto-generated),part about living in hawaii is just the energy of like,12:33 / 18:42
gO_gm74yiUY,English (auto-generated),part about living in hawaii is just the energy of like living here,12:34 / 18:42
gO_gm74yiUY,English (auto-generated),is just the energy of like living here obviously,12:34 / 18:42
gO_gm74yiUY,English (auto-generated),is just the energy of like living here obviously,12:35 / 18:42
gO_gm74yiUY,English (auto-generated),obviously there's so,12:35 / 18:42
gO_gm74yiUY,English (auto-generated),obviously there's so many mountains,12:36 / 18:42
gO_gm74yiUY,English (auto-generated),obviously there's so many mountains around the,12:37 / 18:42
gO_gm74yiUY,English (auto-generated),there's so many mountains around the world but,12:37 / 18:42
gO_gm74yiUY,English (auto-generated),there's so many mountains around the world but i just,12:38 / 18:42
gO_gm74yiUY,English (auto-generated),there's so many mountains around the world but i just feel like hawaii,12:38 / 18:42
gO_gm74yiUY,English (auto-generated),world but i just feel like hawaii mountains,12:39 / 18:42
gO_gm74yiUY,English (auto-generated),world but i just feel like hawaii mountains,12:40 / 18:42
gO_gm74yiUY,English (auto-generated),mountains just hit,12:40 / 18:42
gO_gm74yiUY,English (auto-generated),mountains just hit different,12:41 / 18:42
gO_gm74yiUY,English (auto-generated),mountains just hit different it's just such,12:41 / 18:42
gO_gm74yiUY,English (auto-generated),just hit different it's just such a magical,12:42 / 18:42
gO_gm74yiUY,English (auto-generated),just hit different it's just such a magical,12:43 / 18:42
gO_gm74yiUY,English (auto-generated),just hit different it's just such a magical state,12:43 / 18:42
gO_gm74yiUY,English (auto-generated),magical state it's such a magical,12:44 / 18:42
gO_gm74yiUY,English (auto-generated),magical state it's such a magical,12:45 / 18:42
gO_gm74yiUY,English (auto-generated),magical state it's such a magical place to,12:45 / 18:42
gO_gm74yiUY,English (auto-generated),magical state it's such a magical place to live in,12:46 / 18:42
gO_gm74yiUY,English (auto-generated),it's such a magical place to live in i feel like,12:47 / 18:42
gO_gm74yiUY,English (auto-generated),it's such a magical place to live in i feel like i really,12:47 / 18:42
gO_gm74yiUY,English (auto-generated),it's such a magical place to live in i feel like i really could not,12:48 / 18:42
gO_gm74yiUY,English (auto-generated),i feel like i really could not see myself,12:48 / 18:42
gO_gm74yiUY,English (auto-generated),i feel like i really could not see myself,12:49 / 18:42
gO_gm74yiUY,English (auto-generated),myself thriving,12:50 / 18:42
gO_gm74yiUY,English (auto-generated),myself thriving anywhere,12:50 / 18:42
gO_gm74yiUY,English (auto-generated),myself thriving anywhere else around the,12:51 / 18:42
gO_gm74yiUY,English (auto-generated),thriving anywhere else around the world it will,12:51 / 18:42
gO_gm74yiUY,English (auto-generated),thriving anywhere else around the world it will forever,12:52 / 18:42
gO_gm74yiUY,English (auto-generated),thriving anywhere else around the world it will forever be my home,12:52 / 18:42
gO_gm74yiUY,English (auto-generated),thriving anywhere else around the world it will forever be my home and i just,12:53 / 18:42
gO_gm74yiUY,English (auto-generated),it will forever be my home and i just love it because people,12:54 / 18:42
gO_gm74yiUY,English (auto-generated),it will forever be my home and i just love it because people treat me,12:54 / 18:42
gO_gm74yiUY,English (auto-generated),it will forever be my home and i just love it because people treat me,12:55 / 18:42
gO_gm74yiUY,English (auto-generated),love it because people treat me like,12:55 / 18:42
gO_gm74yiUY,English (auto-generated),love it because people treat me like a normal,12:56 / 18:42
gO_gm74yiUY,English (auto-generated),love it because people treat me like a normal person over,12:57 / 18:42
gO_gm74yiUY,English (auto-generated),love it because people treat me like a normal person over here another,12:57 / 18:42
gO_gm74yiUY,English (auto-generated),like a normal person over here another thing that's,12:58 / 18:42
gO_gm74yiUY,English (auto-generated),like a normal person over here another thing that's like really,12:58 / 18:42
gO_gm74yiUY,English (auto-generated),thing that's like really magical,12:59 / 18:42
gO_gm74yiUY,English (auto-generated),thing that's like really magical about this,13:00 / 18:42
gO_gm74yiUY,English (auto-generated),thing that's like really magical about this place,13:00 / 18:42
gO_gm74yiUY,English (auto-generated),thing that's like really magical about this place is that,13:01 / 18:42
gO_gm74yiUY,English (auto-generated),thing that's like really magical about this place is that it just,13:01 / 18:42
gO_gm74yiUY,English (auto-generated),magical about this place is that it just sounds like,13:02 / 18:42
gO_gm74yiUY,English (auto-generated),sounds like nature,13:03 / 18:42
gO_gm74yiUY,English (auto-generated),sounds like nature at all,13:03 / 18:42
gO_gm74yiUY,English (auto-generated),sounds like nature at all times like,13:04 / 18:42
gO_gm74yiUY,English (auto-generated),sounds like nature at all times like see,13:05 / 18:42
gO_gm74yiUY,English (auto-generated),sounds like nature at all times like see,13:06 / 18:42
gO_gm74yiUY,English (auto-generated),sounds like nature at all times like see,13:07 / 18:42
gO_gm74yiUY,English (auto-generated),,13:08 / 18:42
gO_gm74yiUY,English (auto-generated),,13:09 / 18:42
gO_gm74yiUY,English (auto-generated),,13:10 / 18:42
gO_gm74yiUY,English (auto-generated),see i,13:10 / 18:42
gO_gm74yiUY,English (auto-generated),see i speak birds,13:11 / 18:42
gO_gm74yiUY,English (auto-generated),see i speak birds and they,13:11 / 18:42
gO_gm74yiUY,English (auto-generated),see i speak birds and they said that's right,13:12 / 18:42
gO_gm74yiUY,English (auto-generated),right [Music],13:13 / 18:42
gO_gm74yiUY,English (auto-generated),right [Music],13:14 / 18:42
gO_gm74yiUY,English (auto-generated),right [Music],13:15 / 18:42
gO_gm74yiUY,English (auto-generated),right [Music],13:16 / 18:42
gO_gm74yiUY,English (auto-generated),right [Music],13:17 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] over here we,13:17 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] over here we have,13:18 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] over here we have my third,13:18 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] over here we have my third living room,13:19 / 18:42
gO_gm74yiUY,English (auto-generated),over here we have my third living room i don't,13:19 / 18:42
gO_gm74yiUY,English (auto-generated),over here we have my third living room i don't know why,13:20 / 18:42
gO_gm74yiUY,English (auto-generated),over here we have my third living room i don't know why,13:21 / 18:42
gO_gm74yiUY,English (auto-generated),don't know why anyone needs,13:21 / 18:42
gO_gm74yiUY,English (auto-generated),don't know why anyone needs three living,13:22 / 18:42
gO_gm74yiUY,English (auto-generated),don't know why anyone needs three living rooms but,13:22 / 18:42
gO_gm74yiUY,English (auto-generated),don't know why anyone needs three living rooms but i do,13:23 / 18:42
gO_gm74yiUY,English (auto-generated),don't know why anyone needs three living rooms but i do and,13:24 / 18:42
gO_gm74yiUY,English (auto-generated),anyone needs three living rooms but i do and this one,13:24 / 18:42
gO_gm74yiUY,English (auto-generated),anyone needs three living rooms but i do and this one is kind of,13:25 / 18:42
gO_gm74yiUY,English (auto-generated),anyone needs three living rooms but i do and this one is kind of like my gaming,13:25 / 18:42
gO_gm74yiUY,English (auto-generated),and this one is kind of like my gaming,13:26 / 18:42
gO_gm74yiUY,English (auto-generated),and this one is kind of like my gaming room basically,13:26 / 18:42
gO_gm74yiUY,English (auto-generated),and this one is kind of like my gaming room basically,13:27 / 18:42
gO_gm74yiUY,English (auto-generated),and this one is kind of like my gaming room basically um,13:28 / 18:42
gO_gm74yiUY,English (auto-generated),and this one is kind of like my gaming room basically um we play,13:28 / 18:42
gO_gm74yiUY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:29 / 18:42
gO_gm74yiUY,English (auto-generated),gaming room basically um we play a lot of games over,13:29 / 18:42
gO_gm74yiUY,English (auto-generated),gaming room basically um we play a lot of games over here we,13:30 / 18:42
gO_gm74yiUY,English (auto-generated),of games over here we do a lot of,13:31 / 18:42
gO_gm74yiUY,English (auto-generated),of games over here we do a lot of switch tournaments,13:31 / 18:42
gO_gm74yiUY,English (auto-generated),of games over here we do a lot of switch tournaments,13:32 / 18:42
gO_gm74yiUY,English (auto-generated),of games over here we do a lot of switch tournaments these,13:32 / 18:42
gO_gm74yiUY,English (auto-generated),do a lot of switch tournaments these are probably,13:33 / 18:42
gO_gm74yiUY,English (auto-generated),do a lot of switch tournaments these are probably one,13:33 / 18:42
gO_gm74yiUY,English (auto-generated),do a lot of switch tournaments these are probably one of the most,13:34 / 18:42
gO_gm74yiUY,English (auto-generated),do a lot of switch tournaments these are probably one of the most comfortable,13:35 / 18:42
gO_gm74yiUY,English (auto-generated),probably one of the most comfortable couches,13:35 / 18:42
gO_gm74yiUY,English (auto-generated),probably one of the most comfortable couches i've ever,13:36 / 18:42
gO_gm74yiUY,English (auto-generated),probably one of the most comfortable couches i've ever set,13:36 / 18:42
gO_gm74yiUY,English (auto-generated),probably one of the most comfortable couches i've ever set on my,13:37 / 18:42
gO_gm74yiUY,English (auto-generated),comfortable couches i've ever set on my entire,13:38 / 18:42
gO_gm74yiUY,English (auto-generated),comfortable couches i've ever set on my entire life,13:38 / 18:42
gO_gm74yiUY,English (auto-generated),entire life these are,13:39 / 18:42
gO_gm74yiUY,English (auto-generated),entire life these are called the,13:40 / 18:42
gO_gm74yiUY,English (auto-generated),entire life these are called the togo,13:40 / 18:42
gO_gm74yiUY,English (auto-generated),entire life these are called the togo sofas,13:41 / 18:42
gO_gm74yiUY,English (auto-generated),these are called the togo sofas um,13:42 / 18:42
gO_gm74yiUY,English (auto-generated),these are called the togo sofas um this yellow,13:43 / 18:42
gO_gm74yiUY,English (auto-generated),these are called the togo sofas um this yellow is everything,13:43 / 18:42
gO_gm74yiUY,English (auto-generated),these are called the togo sofas um this yellow is everything a lot of,13:44 / 18:42
gO_gm74yiUY,English (auto-generated),um this yellow is everything a lot of my nieces hang,13:45 / 18:42
gO_gm74yiUY,English (auto-generated),um this yellow is everything a lot of my nieces hang out over,13:45 / 18:42
gO_gm74yiUY,English (auto-generated),um this yellow is everything a lot of my nieces hang out over here this,13:46 / 18:42
gO_gm74yiUY,English (auto-generated),nieces hang out over here this is like their,13:46 / 18:42
gO_gm74yiUY,English (auto-generated),nieces hang out over here this is like their room i,13:47 / 18:42
gO_gm74yiUY,English (auto-generated),nieces hang out over here this is like their room i have another painting,13:48 / 18:42
gO_gm74yiUY,English (auto-generated),this is like their room i have another painting wall,13:48 / 18:42
gO_gm74yiUY,English (auto-generated),this is like their room i have another painting wall over here,13:49 / 18:42
gO_gm74yiUY,English (auto-generated),painting wall over here this painting,13:49 / 18:42
gO_gm74yiUY,English (auto-generated),painting wall over here this painting is,13:50 / 18:42
gO_gm74yiUY,English (auto-generated),painting wall over here this painting is,13:51 / 18:42
gO_gm74yiUY,English (auto-generated),painting wall over here this painting is my favorite,13:52 / 18:42
gO_gm74yiUY,English (auto-generated),painting wall over here this painting is my favorite painting ever,13:52 / 18:42
gO_gm74yiUY,English (auto-generated),this painting is my favorite painting ever it's from punky,13:53 / 18:42
gO_gm74yiUY,English (auto-generated),this painting is my favorite painting ever it's from punky aloha,13:53 / 18:42
gO_gm74yiUY,English (auto-generated),this painting is my favorite painting ever it's from punky aloha i don't,13:54 / 18:42
gO_gm74yiUY,English (auto-generated),ever it's from punky aloha i don't know obviously,13:55 / 18:42
gO_gm74yiUY,English (auto-generated),ever it's from punky aloha i don't know obviously i'm,13:55 / 18:42
gO_gm74yiUY,English (auto-generated),ever it's from punky aloha i don't know obviously i'm not her,13:56 / 18:42
gO_gm74yiUY,English (auto-generated),ever it's from punky aloha i don't know obviously i'm not her but,13:56 / 18:42
gO_gm74yiUY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:57 / 18:42
gO_gm74yiUY,English (auto-generated),i don't know obviously i'm not her but doesn't this picture,13:58 / 18:42
gO_gm74yiUY,English (auto-generated),i don't know obviously i'm not her but doesn't this picture make you want to,13:58 / 18:42
gO_gm74yiUY,English (auto-generated),doesn't this picture make you want to be her,13:59 / 18:42
gO_gm74yiUY,English (auto-generated),her this one's also,13:59 / 18:42
gO_gm74yiUY,English (auto-generated),her this one's also really,14:00 / 18:42
gO_gm74yiUY,English (auto-generated),her this one's also really cute she's,14:01 / 18:42
gO_gm74yiUY,English (auto-generated),this one's also really cute she's sitting on a,14:01 / 18:42
gO_gm74yiUY,English (auto-generated),this one's also really cute she's sitting on a papaya,14:02 / 18:42
gO_gm74yiUY,English (auto-generated),this one's also really cute she's sitting on a papaya bath,14:02 / 18:42
gO_gm74yiUY,English (auto-generated),sitting on a papaya bath and i,14:03 / 18:42
gO_gm74yiUY,English (auto-generated),sitting on a papaya bath and i love,14:04 / 18:42
gO_gm74yiUY,English (auto-generated),sitting on a papaya bath and i love taking,14:04 / 18:42
gO_gm74yiUY,English (auto-generated),sitting on a papaya bath and i love taking baths,14:05 / 18:42
gO_gm74yiUY,English (auto-generated),and i love taking baths [Music],14:06 / 18:42
gO_gm74yiUY,English (auto-generated),and i love taking baths [Music],14:07 / 18:42
gO_gm74yiUY,English (auto-generated),and i love taking baths [Music],14:08 / 18:42
gO_gm74yiUY,English (auto-generated),and i love taking baths [Music] we,14:09 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] we have my room,14:09 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] we have my room over here,14:10 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] we have my room over here,14:11 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] we have my room over here,14:12 / 18:42
gO_gm74yiUY,English (auto-generated),,14:12 / 18:42
gO_gm74yiUY,English (auto-generated),and we have,14:13 / 18:42
gO_gm74yiUY,English (auto-generated),and we have my,14:14 / 18:42
gO_gm74yiUY,English (auto-generated),and we have my triple pole,14:14 / 18:42
gO_gm74yiUY,English (auto-generated),and we have my triple pole over here,14:15 / 18:42
gO_gm74yiUY,English (auto-generated),and we have my triple pole over here,14:16 / 18:42
gO_gm74yiUY,English (auto-generated),and we have my triple pole over here which wakes,14:17 / 18:42
gO_gm74yiUY,English (auto-generated),and we have my triple pole over here which wakes me up every,14:17 / 18:42
gO_gm74yiUY,English (auto-generated),and we have my triple pole over here which wakes me up every morning,14:18 / 18:42
gO_gm74yiUY,English (auto-generated),which wakes me up every morning [Music],14:18 / 18:42
gO_gm74yiUY,English (auto-generated),which wakes me up every morning [Music],14:19 / 18:42
gO_gm74yiUY,English (auto-generated),which wakes me up every morning [Music] and,14:20 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] and i've always,14:20 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] and i've always dreamt,14:21 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] and i've always dreamt of having,14:21 / 18:42
gO_gm74yiUY,English (auto-generated),and i've always dreamt of having a stripper pole,14:22 / 18:42
gO_gm74yiUY,English (auto-generated),and i've always dreamt of having a stripper pole in my room,14:23 / 18:42
gO_gm74yiUY,English (auto-generated),and i've always dreamt of having a stripper pole in my room and so,14:23 / 18:42
gO_gm74yiUY,English (auto-generated),and i've always dreamt of having a stripper pole in my room and so now,14:24 / 18:42
gO_gm74yiUY,English (auto-generated),stripper pole in my room and so now i do,14:24 / 18:42
gO_gm74yiUY,English (auto-generated),stripper pole in my room and so now i do it's crazy,14:25 / 18:42
gO_gm74yiUY,English (auto-generated),stripper pole in my room and so now i do it's crazy like things,14:26 / 18:42
gO_gm74yiUY,English (auto-generated),now i do it's crazy like things that i used to,14:26 / 18:42
gO_gm74yiUY,English (auto-generated),now i do it's crazy like things that i used to think about when,14:27 / 18:42
gO_gm74yiUY,English (auto-generated),now i do it's crazy like things that i used to think about when i was a kid,14:27 / 18:42
gO_gm74yiUY,English (auto-generated),now i do it's crazy like things that i used to think about when i was a kid is,14:28 / 18:42
gO_gm74yiUY,English (auto-generated),used to think about when i was a kid is literally,14:29 / 18:42
gO_gm74yiUY,English (auto-generated),used to think about when i was a kid is literally my,14:29 / 18:42
gO_gm74yiUY,English (auto-generated),used to think about when i was a kid is literally my it became,14:30 / 18:42
gO_gm74yiUY,English (auto-generated),used to think about when i was a kid is literally my it became my house my,14:30 / 18:42
gO_gm74yiUY,English (auto-generated),is literally my it became my house my favorite part,14:31 / 18:42
gO_gm74yiUY,English (auto-generated),is literally my it became my house my favorite part about this,14:32 / 18:42
gO_gm74yiUY,English (auto-generated),is literally my it became my house my favorite part about this room is,14:32 / 18:42
gO_gm74yiUY,English (auto-generated),favorite part about this room is this wallpaper,14:33 / 18:42
gO_gm74yiUY,English (auto-generated),favorite part about this room is this wallpaper that we,14:33 / 18:42
gO_gm74yiUY,English (auto-generated),favorite part about this room is this wallpaper that we chose,14:34 / 18:42
gO_gm74yiUY,English (auto-generated),favorite part about this room is this wallpaper that we chose,14:35 / 18:42
gO_gm74yiUY,English (auto-generated),favorite part about this room is this wallpaper that we chose it just,14:35 / 18:42
gO_gm74yiUY,English (auto-generated),is this wallpaper that we chose it just ties,14:36 / 18:42
gO_gm74yiUY,English (auto-generated),ties this room,14:36 / 18:42
gO_gm74yiUY,English (auto-generated),ties this room together,14:37 / 18:42
gO_gm74yiUY,English (auto-generated),ties this room together so well,14:38 / 18:42
gO_gm74yiUY,English (auto-generated),ties this room together so well also,14:38 / 18:42
gO_gm74yiUY,English (auto-generated),ties this room together so well also these sheets,14:39 / 18:42
gO_gm74yiUY,English (auto-generated),this room together so well also these sheets,14:39 / 18:42
gO_gm74yiUY,English (auto-generated),sheets locally,14:40 / 18:42
gO_gm74yiUY,English (auto-generated),sheets locally made you,14:41 / 18:42
gO_gm74yiUY,English (auto-generated),sheets locally made you already know the,14:41 / 18:42
gO_gm74yiUY,English (auto-generated),sheets locally made you already know the vibes,14:42 / 18:42
gO_gm74yiUY,English (auto-generated),locally made you already know the vibes this is,14:42 / 18:42
gO_gm74yiUY,English (auto-generated),locally made you already know the vibes this is where i keep,14:43 / 18:42
gO_gm74yiUY,English (auto-generated),this is where i keep all of my,14:44 / 18:42
gO_gm74yiUY,English (auto-generated),this is where i keep all of my everyday makeup,14:44 / 18:42
gO_gm74yiUY,English (auto-generated),this is where i keep all of my everyday makeup,14:45 / 18:42
gO_gm74yiUY,English (auto-generated),this is where i keep all of my everyday makeup upstairs is like,14:46 / 18:42
gO_gm74yiUY,English (auto-generated),keep all of my everyday makeup upstairs is like all of my,14:46 / 18:42
gO_gm74yiUY,English (auto-generated),keep all of my everyday makeup upstairs is like all of my makeup and,14:47 / 18:42
gO_gm74yiUY,English (auto-generated),keep all of my everyday makeup upstairs is like all of my makeup and these are like,14:47 / 18:42
gO_gm74yiUY,English (auto-generated),is like all of my makeup and these are like my everyday,14:48 / 18:42
gO_gm74yiUY,English (auto-generated),is like all of my makeup and these are like my everyday makeup i,14:49 / 18:42
gO_gm74yiUY,English (auto-generated),like my everyday makeup i get ready,14:49 / 18:42
gO_gm74yiUY,English (auto-generated),like my everyday makeup i get ready here every,14:50 / 18:42
gO_gm74yiUY,English (auto-generated),like my everyday makeup i get ready here every morning,14:50 / 18:42
gO_gm74yiUY,English (auto-generated),like my everyday makeup i get ready here every morning,14:51 / 18:42
gO_gm74yiUY,English (auto-generated),like my everyday makeup i get ready here every morning every day,14:52 / 18:42
gO_gm74yiUY,English (auto-generated),get ready here every morning every day i i feel,14:53 / 18:42
gO_gm74yiUY,English (auto-generated),get ready here every morning every day i i feel like i sound like,14:53 / 18:42
gO_gm74yiUY,English (auto-generated),get ready here every morning every day i i feel like i sound like a broken record,14:54 / 18:42
gO_gm74yiUY,English (auto-generated),i i feel like i sound like a broken record but,14:55 / 18:42
gO_gm74yiUY,English (auto-generated),record but open view,14:56 / 18:42
gO_gm74yiUY,English (auto-generated),record but open view windows,14:56 / 18:42
gO_gm74yiUY,English (auto-generated),record but open view windows everywhere,14:57 / 18:42
gO_gm74yiUY,English (auto-generated),record but open view windows everywhere,14:58 / 18:42
gO_gm74yiUY,English (auto-generated),record but open view windows everywhere also another,14:58 / 18:42
gO_gm74yiUY,English (auto-generated),open view windows everywhere also another fireplace,14:59 / 18:42
gO_gm74yiUY,English (auto-generated),open view windows everywhere also another fireplace over here that,15:00 / 18:42
gO_gm74yiUY,English (auto-generated),open view windows everywhere also another fireplace over here that i never really,15:01 / 18:42
