video_id,lang,text,timecode
RI2szJL0jY0,English (auto-generated),want to do eventually,11:51 / 16:41
RI2szJL0jY0,English (auto-generated),want to do eventually tasting,11:52 / 16:41
RI2szJL0jY0,English (auto-generated),want to do eventually tasting place,11:53 / 16:41
RI2szJL0jY0,English (auto-generated),want to do eventually tasting place for chefs,11:53 / 16:41
RI2szJL0jY0,English (auto-generated),want to do eventually tasting place for chefs,11:54 / 16:41
RI2szJL0jY0,English (auto-generated),eventually tasting place for chefs we do,11:54 / 16:41
RI2szJL0jY0,English (auto-generated),eventually tasting place for chefs we do,11:55 / 16:41
RI2szJL0jY0,English (auto-generated),eventually tasting place for chefs we do,11:56 / 16:41
RI2szJL0jY0,English (auto-generated),eventually tasting place for chefs we do people,11:56 / 16:41
RI2szJL0jY0,English (auto-generated),eventually tasting place for chefs we do people love the food,11:57 / 16:41
RI2szJL0jY0,English (auto-generated),eventually tasting place for chefs we do people love the food that we make,11:57 / 16:41
RI2szJL0jY0,English (auto-generated),we do people love the food that we make we have,11:58 / 16:41
RI2szJL0jY0,English (auto-generated),we do people love the food that we make we have this,11:59 / 16:41
RI2szJL0jY0,English (auto-generated),we do people love the food that we make we have this store,11:59 / 16:41
RI2szJL0jY0,English (auto-generated),we do people love the food that we make we have this store in front of,12:00 / 16:41
RI2szJL0jY0,English (auto-generated),we do people love the food that we make we have this store in front of all spa,12:00 / 16:41
RI2szJL0jY0,English (auto-generated),we have this store in front of all spa salomeria,12:01 / 16:41
RI2szJL0jY0,English (auto-generated),we have this store in front of all spa salomeria by,12:02 / 16:41
RI2szJL0jY0,English (auto-generated),we have this store in front of all spa salomeria by truffle brothers,12:02 / 16:41
RI2szJL0jY0,English (auto-generated),we have this store in front of all spa salomeria by truffle brothers we have,12:03 / 16:41
RI2szJL0jY0,English (auto-generated),salomeria by truffle brothers we have a lot of product,12:04 / 16:41
RI2szJL0jY0,English (auto-generated),salomeria by truffle brothers we have a lot of product we have a,12:04 / 16:41
RI2szJL0jY0,English (auto-generated),salomeria by truffle brothers we have a lot of product we have a black truffle,12:05 / 16:41
RI2szJL0jY0,English (auto-generated),lot of product we have a black truffle oil we have,12:05 / 16:41
RI2szJL0jY0,English (auto-generated),lot of product we have a black truffle oil we have a truffle,12:06 / 16:41
RI2szJL0jY0,English (auto-generated),lot of product we have a black truffle oil we have a truffle salt,12:07 / 16:41
RI2szJL0jY0,English (auto-generated),oil we have a truffle salt we have a,12:07 / 16:41
RI2szJL0jY0,English (auto-generated),oil we have a truffle salt we have a lot of ingredients,12:08 / 16:41
RI2szJL0jY0,English (auto-generated),oil we have a truffle salt we have a lot of ingredients people,12:08 / 16:41
RI2szJL0jY0,English (auto-generated),oil we have a truffle salt we have a lot of ingredients people love it,12:09 / 16:41
RI2szJL0jY0,English (auto-generated),we have a lot of ingredients people love it and how did,12:10 / 16:41
RI2szJL0jY0,English (auto-generated),we have a lot of ingredients people love it and how did you two,12:10 / 16:41
RI2szJL0jY0,English (auto-generated),it and how did you two get started,12:11 / 16:41
RI2szJL0jY0,English (auto-generated),it and how did you two get started with truffles,12:12 / 16:41
RI2szJL0jY0,English (auto-generated),it and how did you two get started with truffles we start,12:13 / 16:41
RI2szJL0jY0,English (auto-generated),get started with truffles we start when we,12:14 / 16:41
RI2szJL0jY0,English (auto-generated),get started with truffles we start when we teenagers,12:15 / 16:41
RI2szJL0jY0,English (auto-generated),get started with truffles we start when we teenagers when we have,12:15 / 16:41
RI2szJL0jY0,English (auto-generated),get started with truffles we start when we teenagers when we have a 10,12:16 / 16:41
RI2szJL0jY0,English (auto-generated),when we teenagers when we have a 10 12 years,12:16 / 16:41
RI2szJL0jY0,English (auto-generated),when we teenagers when we have a 10 12 years old,12:17 / 16:41
RI2szJL0jY0,English (auto-generated),years old we go,12:18 / 16:41
RI2szJL0jY0,English (auto-generated),years old we go together,12:19 / 16:41
RI2szJL0jY0,English (auto-generated),years old we go together with,12:20 / 16:41
RI2szJL0jY0,English (auto-generated),years old we go together with the dogs,12:20 / 16:41
RI2szJL0jY0,English (auto-generated),years old we go together with the dogs who found the,12:21 / 16:41
RI2szJL0jY0,English (auto-generated),we go together with the dogs who found the truffle,12:21 / 16:41
RI2szJL0jY0,English (auto-generated),the truffle in the forest,12:22 / 16:41
RI2szJL0jY0,English (auto-generated),the truffle in the forest we,12:23 / 16:41
RI2szJL0jY0,English (auto-generated),the truffle in the forest we have a decent bullet,12:23 / 16:41
RI2szJL0jY0,English (auto-generated),in the forest we have a decent bullet raffle maybe,12:24 / 16:41
RI2szJL0jY0,English (auto-generated),in the forest we have a decent bullet raffle maybe work with two,12:24 / 16:41
RI2szJL0jY0,English (auto-generated),in the forest we have a decent bullet raffle maybe work with two hundred dollars,12:25 / 16:41
RI2szJL0jY0,English (auto-generated),raffle maybe work with two hundred dollars if,12:26 / 16:41
RI2szJL0jY0,English (auto-generated),dollars if the guys give,12:26 / 16:41
RI2szJL0jY0,English (auto-generated),dollars if the guys give our fifty,12:27 / 16:41
RI2szJL0jY0,English (auto-generated),dollars if the guys give our fifty dollars,12:28 / 16:41
RI2szJL0jY0,English (auto-generated),if the guys give our fifty dollars for fifty,12:28 / 16:41
RI2szJL0jY0,English (auto-generated),if the guys give our fifty dollars for fifty dollars to,12:29 / 16:41
RI2szJL0jY0,English (auto-generated),fifty dollars to ten years,12:29 / 16:41
RI2szJL0jY0,English (auto-generated),fifty dollars to ten years all the,12:30 / 16:41
RI2szJL0jY0,English (auto-generated),fifty dollars to ten years all the kids we,12:31 / 16:41
RI2szJL0jY0,English (auto-generated),fifty dollars to ten years all the kids we go to school,12:31 / 16:41
RI2szJL0jY0,English (auto-generated),ten years all the kids we go to school they buy,12:32 / 16:41
RI2szJL0jY0,English (auto-generated),ten years all the kids we go to school they buy pizza for,12:32 / 16:41
RI2szJL0jY0,English (auto-generated),ten years all the kids we go to school they buy pizza for all his friends,12:33 / 16:41
RI2szJL0jY0,English (auto-generated),they buy pizza for all his friends we,12:34 / 16:41
RI2szJL0jY0,English (auto-generated),they buy pizza for all his friends we feel rich,12:34 / 16:41
RI2szJL0jY0,English (auto-generated),they buy pizza for all his friends we feel rich you know,12:35 / 16:41
RI2szJL0jY0,English (auto-generated),they buy pizza for all his friends we feel rich you know before the coffee,12:36 / 16:41
RI2szJL0jY0,English (auto-generated),friends we feel rich you know before the coffee do we supply,12:36 / 16:41
RI2szJL0jY0,English (auto-generated),friends we feel rich you know before the coffee do we supply more to 300,12:37 / 16:41
RI2szJL0jY0,English (auto-generated),coffee do we supply more to 300 wrestling,12:37 / 16:41
RI2szJL0jY0,English (auto-generated),coffee do we supply more to 300 wrestling in los angeles,12:38 / 16:41
RI2szJL0jY0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:39 / 16:41
RI2szJL0jY0,English (auto-generated),wrestling in los angeles right now a little bit,12:39 / 16:41
RI2szJL0jY0,English (auto-generated),wrestling in los angeles right now a little bit less about we,12:40 / 16:41
RI2szJL0jY0,English (auto-generated),right now a little bit less about we supply from,12:40 / 16:41
RI2szJL0jY0,English (auto-generated),right now a little bit less about we supply from the,12:41 / 16:41
RI2szJL0jY0,English (auto-generated),right now a little bit less about we supply from the fine dining,12:42 / 16:41
RI2szJL0jY0,English (auto-generated),right now a little bit less about we supply from the fine dining restaurant,12:42 / 16:41
RI2szJL0jY0,English (auto-generated),supply from the fine dining restaurant providence,12:43 / 16:41
RI2szJL0jY0,English (auto-generated),supply from the fine dining restaurant providence espargo,12:43 / 16:41
RI2szJL0jY0,English (auto-generated),supply from the fine dining restaurant providence espargo middle,12:44 / 16:41
RI2szJL0jY0,English (auto-generated),supply from the fine dining restaurant providence espargo middle east,12:45 / 16:41
RI2szJL0jY0,English (auto-generated),supply from the fine dining restaurant providence espargo middle east the truffle,12:45 / 16:41
RI2szJL0jY0,English (auto-generated),providence espargo middle east the truffle seasoning,12:46 / 16:41
RI2szJL0jY0,English (auto-generated),providence espargo middle east the truffle seasoning the,12:47 / 16:41
RI2szJL0jY0,English (auto-generated),providence espargo middle east the truffle seasoning the best,12:47 / 16:41
RI2szJL0jY0,English (auto-generated),truffle seasoning the best time,12:48 / 16:41
RI2szJL0jY0,English (auto-generated),truffle seasoning the best time of the year,12:48 / 16:41
RI2szJL0jY0,English (auto-generated),truffle seasoning the best time of the year we buy,12:49 / 16:41
RI2szJL0jY0,English (auto-generated),truffle seasoning the best time of the year we buy a lot,12:50 / 16:41
RI2szJL0jY0,English (auto-generated),truffle seasoning the best time of the year we buy a lot we slice,12:50 / 16:41
RI2szJL0jY0,English (auto-generated),time of the year we buy a lot we slice the truffle,12:51 / 16:41
RI2szJL0jY0,English (auto-generated),the truffle and we put,12:52 / 16:41
RI2szJL0jY0,English (auto-generated),the truffle and we put in the oil from,12:53 / 16:41
RI2szJL0jY0,English (auto-generated),the truffle and we put in the oil from the fresh,12:53 / 16:41
RI2szJL0jY0,English (auto-generated),and we put in the oil from the fresh a lot of people,12:54 / 16:41
RI2szJL0jY0,English (auto-generated),and we put in the oil from the fresh a lot of people frozen,12:55 / 16:41
RI2szJL0jY0,English (auto-generated),and we put in the oil from the fresh a lot of people frozen for,12:55 / 16:41
RI2szJL0jY0,English (auto-generated),lot of people frozen for this reason,12:56 / 16:41
RI2szJL0jY0,English (auto-generated),lot of people frozen for this reason people love,12:56 / 16:41
RI2szJL0jY0,English (auto-generated),lot of people frozen for this reason people love it our product,12:57 / 16:41
RI2szJL0jY0,English (auto-generated),for this reason people love it our product we,12:58 / 16:41
RI2szJL0jY0,English (auto-generated),for this reason people love it our product we don't want to use,12:58 / 16:41
RI2szJL0jY0,English (auto-generated),for this reason people love it our product we don't want to use to sell a truffle,12:59 / 16:41
RI2szJL0jY0,English (auto-generated),truffle the,12:59 / 16:41
RI2szJL0jY0,English (auto-generated),truffle the the customer,13:00 / 16:41
RI2szJL0jY0,English (auto-generated),truffle the the customer go home,13:01 / 16:41
RI2szJL0jY0,English (auto-generated),truffle the the customer go home they,13:01 / 16:41
RI2szJL0jY0,English (auto-generated),truffle the the customer go home they can cook with,13:02 / 16:41
RI2szJL0jY0,English (auto-generated),the the customer go home they can cook with the wrong,13:03 / 16:41
RI2szJL0jY0,English (auto-generated),the the customer go home they can cook with the wrong ingredient,13:03 / 16:41
RI2szJL0jY0,English (auto-generated),with the wrong ingredient for us,13:04 / 16:41
RI2szJL0jY0,English (auto-generated),with the wrong ingredient for us you put,13:04 / 16:41
RI2szJL0jY0,English (auto-generated),with the wrong ingredient for us you put you want to put,13:05 / 16:41
RI2szJL0jY0,English (auto-generated),with the wrong ingredient for us you put you want to put in the,13:06 / 16:41
RI2szJL0jY0,English (auto-generated),for us you put you want to put in the steak,13:06 / 16:41
RI2szJL0jY0,English (auto-generated),steak or,13:07 / 16:41
RI2szJL0jY0,English (auto-generated),steak or in,13:08 / 16:41
RI2szJL0jY0,English (auto-generated),steak or in the pasta,13:08 / 16:41
RI2szJL0jY0,English (auto-generated),steak or in the pasta when you mix,13:09 / 16:41
RI2szJL0jY0,English (auto-generated),steak or in the pasta when you mix pasta,13:09 / 16:41
RI2szJL0jY0,English (auto-generated),or in the pasta when you mix pasta the truffle,13:10 / 16:41
RI2szJL0jY0,English (auto-generated),or in the pasta when you mix pasta the truffle,13:11 / 16:41
RI2szJL0jY0,English (auto-generated),or in the pasta when you mix pasta the truffle in the oil,13:11 / 16:41
RI2szJL0jY0,English (auto-generated),or in the pasta when you mix pasta the truffle in the oil is very good,13:12 / 16:41
RI2szJL0jY0,English (auto-generated),the truffle in the oil is very good everybody,13:12 / 16:41
RI2szJL0jY0,English (auto-generated),the truffle in the oil is very good everybody have different,13:13 / 16:41
RI2szJL0jY0,English (auto-generated),everybody have different approach,13:14 / 16:41
RI2szJL0jY0,English (auto-generated),everybody have different approach with,13:14 / 16:41
RI2szJL0jY0,English (auto-generated),everybody have different approach with the truffle,13:15 / 16:41
RI2szJL0jY0,English (auto-generated),everybody have different approach with the truffle but every time,13:16 / 16:41
RI2szJL0jY0,English (auto-generated),approach with the truffle but every time we try,13:16 / 16:41
RI2szJL0jY0,English (auto-generated),approach with the truffle but every time we try,13:17 / 16:41
RI2szJL0jY0,English (auto-generated),we try our product,13:17 / 16:41
RI2szJL0jY0,English (auto-generated),we try our product in different,13:18 / 16:41
RI2szJL0jY0,English (auto-generated),we try our product in different restaurant,13:19 / 16:41
RI2szJL0jY0,English (auto-generated),our product in different restaurant we've always,13:19 / 16:41
RI2szJL0jY0,English (auto-generated),our product in different restaurant we've always be,13:20 / 16:41
RI2szJL0jY0,English (auto-generated),we've always be impressed,13:20 / 16:41
RI2szJL0jY0,English (auto-generated),we've always be impressed [Music],13:21 / 16:41
RI2szJL0jY0,English (auto-generated),impressed [Music],13:22 / 16:41
RI2szJL0jY0,English (auto-generated),impressed [Music],13:23 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] here we,13:24 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] here we are the final,13:25 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] here we are the final taste,13:25 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] here we are the final taste test all right let's,13:26 / 16:41
RI2szJL0jY0,English (auto-generated),here we are the final taste test all right let's take a little sniff,13:27 / 16:41
RI2szJL0jY0,English (auto-generated),right let's take a little sniff of the truffle,13:27 / 16:41
RI2szJL0jY0,English (auto-generated),right let's take a little sniff of the truffle,13:28 / 16:41
RI2szJL0jY0,English (auto-generated),right let's take a little sniff of the truffle oh,13:28 / 16:41
RI2szJL0jY0,English (auto-generated),truffle oh,13:29 / 16:41
RI2szJL0jY0,English (auto-generated),truffle oh,13:30 / 16:41
RI2szJL0jY0,English (auto-generated),truffle oh that is truffle,13:30 / 16:41
RI2szJL0jY0,English (auto-generated),truffle oh that is truffle yeah,13:31 / 16:41
RI2szJL0jY0,English (auto-generated),truffle oh that is truffle yeah instead of not,13:32 / 16:41
RI2szJL0jY0,English (auto-generated),oh that is truffle yeah instead of not taking a,13:32 / 16:41
RI2szJL0jY0,English (auto-generated),oh that is truffle yeah instead of not taking a shower for,13:33 / 16:41
RI2szJL0jY0,English (auto-generated),taking a shower for a year it's,13:33 / 16:41
RI2szJL0jY0,English (auto-generated),taking a shower for a year it's like it's,13:34 / 16:41
RI2szJL0jY0,English (auto-generated),taking a shower for a year it's like it's been showering,13:35 / 16:41
RI2szJL0jY0,English (auto-generated),a year it's like it's been showering for a year,13:35 / 16:41
RI2szJL0jY0,English (auto-generated),a year it's like it's been showering for a year in this oil,13:36 / 16:41
RI2szJL0jY0,English (auto-generated),a year it's like it's been showering for a year in this oil so truffle,13:36 / 16:41
RI2szJL0jY0,English (auto-generated),a year it's like it's been showering for a year in this oil so truffle brothers,13:37 / 16:41
RI2szJL0jY0,English (auto-generated),a year in this oil so truffle brothers if you're getting,13:38 / 16:41
RI2szJL0jY0,English (auto-generated),a year in this oil so truffle brothers if you're getting these truffle,13:38 / 16:41
RI2szJL0jY0,English (auto-generated),a year in this oil so truffle brothers if you're getting these truffle slices,13:39 / 16:41
RI2szJL0jY0,English (auto-generated),if you're getting these truffle slices in,13:39 / 16:41
RI2szJL0jY0,English (auto-generated),if you're getting these truffle slices in oil,13:40 / 16:41
RI2szJL0jY0,English (auto-generated),if you're getting these truffle slices in oil instead of,13:41 / 16:41
RI2szJL0jY0,English (auto-generated),in oil instead of for example,13:41 / 16:41
RI2szJL0jY0,English (auto-generated),in oil instead of for example a filet mignon,13:42 / 16:41
RI2szJL0jY0,English (auto-generated),in oil instead of for example a filet mignon with fresh,13:43 / 16:41
RI2szJL0jY0,English (auto-generated),for example a filet mignon with fresh truffle,13:43 / 16:41
RI2szJL0jY0,English (auto-generated),for example a filet mignon with fresh truffle we're using a,13:44 / 16:41
RI2szJL0jY0,English (auto-generated),for example a filet mignon with fresh truffle we're using a flank steak,13:44 / 16:41
RI2szJL0jY0,English (auto-generated),for example a filet mignon with fresh truffle we're using a flank steak with our truffle,13:45 / 16:41
RI2szJL0jY0,English (auto-generated),truffle we're using a flank steak with our truffle slices,13:46 / 16:41
RI2szJL0jY0,English (auto-generated),truffle we're using a flank steak with our truffle slices and instead,13:46 / 16:41
RI2szJL0jY0,English (auto-generated),truffle we're using a flank steak with our truffle slices and instead of a,13:47 / 16:41
RI2szJL0jY0,English (auto-generated),our truffle slices and instead of a really nice,13:48 / 16:41
RI2szJL0jY0,English (auto-generated),really nice pasta,13:48 / 16:41
RI2szJL0jY0,English (auto-generated),really nice pasta we have,13:49 / 16:41
RI2szJL0jY0,English (auto-generated),really nice pasta we have box mac,13:49 / 16:41
RI2szJL0jY0,English (auto-generated),really nice pasta we have box mac and cheese,13:50 / 16:41
RI2szJL0jY0,English (auto-generated),pasta we have box mac and cheese with truffle,13:51 / 16:41
RI2szJL0jY0,English (auto-generated),pasta we have box mac and cheese with truffle slices in,13:51 / 16:41
RI2szJL0jY0,English (auto-generated),pasta we have box mac and cheese with truffle slices in oil not to,13:52 / 16:41
RI2szJL0jY0,English (auto-generated),pasta we have box mac and cheese with truffle slices in oil not to be confused,13:52 / 16:41
RI2szJL0jY0,English (auto-generated),truffle slices in oil not to be confused by the way,13:53 / 16:41
RI2szJL0jY0,English (auto-generated),by the way with truffle,13:54 / 16:41
RI2szJL0jY0,English (auto-generated),by the way with truffle oil,13:55 / 16:41
RI2szJL0jY0,English (auto-generated),by the way with truffle oil because you're getting,13:56 / 16:41
RI2szJL0jY0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:56 / 16:41
RI2szJL0jY0,English (auto-generated),with truffle oil because you're getting actual,13:57 / 16:41
RI2szJL0jY0,English (auto-generated),actual chunks of truffle,13:57 / 16:41
RI2szJL0jY0,English (auto-generated),actual chunks of truffle cheers,13:58 / 16:41
RI2szJL0jY0,English (auto-generated),actual chunks of truffle cheers,13:59 / 16:41
RI2szJL0jY0,English (auto-generated),actual chunks of truffle cheers,14:00 / 16:41
RI2szJL0jY0,English (auto-generated),actual chunks of truffle cheers cheers,14:01 / 16:41
RI2szJL0jY0,English (auto-generated),actual chunks of truffle cheers cheers,14:02 / 16:41
RI2szJL0jY0,English (auto-generated),chunks of truffle cheers cheers what else,14:02 / 16:41
RI2szJL0jY0,English (auto-generated),chunks of truffle cheers cheers what else do i say that's,14:03 / 16:41
RI2szJL0jY0,English (auto-generated),chunks of truffle cheers cheers what else do i say that's really good it's,14:04 / 16:41
RI2szJL0jY0,English (auto-generated),what else do i say that's really good it's surprisingly,14:04 / 16:41
RI2szJL0jY0,English (auto-generated),what else do i say that's really good it's surprisingly good,14:05 / 16:41
RI2szJL0jY0,English (auto-generated),it's surprisingly good the noodles,14:05 / 16:41
RI2szJL0jY0,English (auto-generated),it's surprisingly good the noodles they,14:06 / 16:41
RI2szJL0jY0,English (auto-generated),it's surprisingly good the noodles they all,14:07 / 16:41
RI2szJL0jY0,English (auto-generated),it's surprisingly good the noodles they all taste like truffle,14:07 / 16:41
RI2szJL0jY0,English (auto-generated),the noodles they all taste like truffle i mean,14:08 / 16:41
RI2szJL0jY0,English (auto-generated),the noodles they all taste like truffle i mean and we had truffle,14:09 / 16:41
RI2szJL0jY0,English (auto-generated),the noodles they all taste like truffle i mean and we had truffle mac and cheese,14:09 / 16:41
RI2szJL0jY0,English (auto-generated),i mean and we had truffle mac and cheese that came,14:10 / 16:41
RI2szJL0jY0,English (auto-generated),i mean and we had truffle mac and cheese that came out of a lobster's,14:10 / 16:41
RI2szJL0jY0,English (auto-generated),i mean and we had truffle mac and cheese that came out of a lobster's carcass,14:11 / 16:41
RI2szJL0jY0,English (auto-generated),i mean and we had truffle mac and cheese that came out of a lobster's carcass and,14:12 / 16:41
RI2szJL0jY0,English (auto-generated),that came out of a lobster's carcass and i'm kind of like,14:12 / 16:41
RI2szJL0jY0,English (auto-generated),that came out of a lobster's carcass and i'm kind of like you know what,14:13 / 16:41
RI2szJL0jY0,English (auto-generated),that came out of a lobster's carcass and i'm kind of like you know what the amy's,14:14 / 16:41
RI2szJL0jY0,English (auto-generated),and i'm kind of like you know what the amy's bunny,14:14 / 16:41
RI2szJL0jY0,English (auto-generated),and i'm kind of like you know what the amy's bunny mac and cheese,14:15 / 16:41
RI2szJL0jY0,English (auto-generated),and i'm kind of like you know what the amy's bunny mac and cheese is kind of doing,14:15 / 16:41
RI2szJL0jY0,English (auto-generated),amy's bunny mac and cheese is kind of doing it for me,14:16 / 16:41
RI2szJL0jY0,English (auto-generated),amy's bunny mac and cheese is kind of doing it for me,14:17 / 16:41
RI2szJL0jY0,English (auto-generated),doing it for me let's move on to the,14:17 / 16:41
RI2szJL0jY0,English (auto-generated),doing it for me let's move on to the steak cheers,14:18 / 16:41
RI2szJL0jY0,English (auto-generated),doing it for me let's move on to the steak cheers [Music],14:19 / 16:41
RI2szJL0jY0,English (auto-generated),let's move on to the steak cheers [Music],14:19 / 16:41
RI2szJL0jY0,English (auto-generated),let's move on to the steak cheers [Music],14:20 / 16:41
RI2szJL0jY0,English (auto-generated),let's move on to the steak cheers [Music] when,14:20 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] when you're biting,14:21 / 16:41
RI2szJL0jY0,English (auto-generated),[Music] when you're biting the steak,14:22 / 16:41
RI2szJL0jY0,English (auto-generated),when you're biting the steak and the juices,14:22 / 16:41
RI2szJL0jY0,English (auto-generated),when you're biting the steak and the juices are coming out of the,14:23 / 16:41
RI2szJL0jY0,English (auto-generated),when you're biting the steak and the juices are coming out of the meat you're incorporating,14:24 / 16:41
RI2szJL0jY0,English (auto-generated),juices are coming out of the meat you're incorporating the,14:24 / 16:41
RI2szJL0jY0,English (auto-generated),juices are coming out of the meat you're incorporating the truffle in,14:25 / 16:41
RI2szJL0jY0,English (auto-generated),incorporating the truffle in your mouth,14:25 / 16:41
RI2szJL0jY0,English (auto-generated),incorporating the truffle in your mouth which is interesting,14:26 / 16:41
RI2szJL0jY0,English (auto-generated),incorporating the truffle in your mouth which is interesting instead,14:27 / 16:41
RI2szJL0jY0,English (auto-generated),in your mouth which is interesting instead of like cooking,14:27 / 16:41
RI2szJL0jY0,English (auto-generated),in your mouth which is interesting instead of like cooking it on,14:28 / 16:41
RI2szJL0jY0,English (auto-generated),instead of like cooking it on the stove with,14:29 / 16:41
RI2szJL0jY0,English (auto-generated),with it it's almost,14:29 / 16:41
RI2szJL0jY0,English (auto-generated),with it it's almost like a,14:30 / 16:41
RI2szJL0jY0,English (auto-generated),with it it's almost like a shortcut,14:30 / 16:41
RI2szJL0jY0,English (auto-generated),with it it's almost like a shortcut to making,14:31 / 16:41
RI2szJL0jY0,English (auto-generated),it's almost like a shortcut to making a mushroom,14:32 / 16:41
RI2szJL0jY0,English (auto-generated),it's almost like a shortcut to making a mushroom sauce for,14:32 / 16:41
RI2szJL0jY0,English (auto-generated),it's almost like a shortcut to making a mushroom sauce for a steak,14:33 / 16:41
RI2szJL0jY0,English (auto-generated),mushroom sauce for a steak if you want to have,14:33 / 16:41
RI2szJL0jY0,English (auto-generated),mushroom sauce for a steak if you want to have a travel experience,14:34 / 16:41
RI2szJL0jY0,English (auto-generated),if you want to have a travel experience without going to,14:35 / 16:41
RI2szJL0jY0,English (auto-generated),if you want to have a travel experience without going to a restaurant,14:35 / 16:41
RI2szJL0jY0,English (auto-generated),if you want to have a travel experience without going to a restaurant this is,14:36 / 16:41
RI2szJL0jY0,English (auto-generated),without going to a restaurant this is absolutely,14:37 / 16:41
RI2szJL0jY0,English (auto-generated),without going to a restaurant this is absolutely a way to,14:37 / 16:41
RI2szJL0jY0,English (auto-generated),without going to a restaurant this is absolutely a way to do that especially,14:38 / 16:41
RI2szJL0jY0,English (auto-generated),absolutely a way to do that especially if you live,14:38 / 16:41
RI2szJL0jY0,English (auto-generated),absolutely a way to do that especially if you live in a place that,14:39 / 16:41
RI2szJL0jY0,English (auto-generated),absolutely a way to do that especially if you live in a place that you know restaurants,14:40 / 16:41
RI2szJL0jY0,English (auto-generated),if you live in a place that you know restaurants don't have,14:40 / 16:41
RI2szJL0jY0,English (auto-generated),if you live in a place that you know restaurants don't have truffle or,14:41 / 16:41
RI2szJL0jY0,English (auto-generated),restaurants don't have truffle or in a city,14:41 / 16:41
RI2szJL0jY0,English (auto-generated),restaurants don't have truffle or in a city where it's not,14:42 / 16:41
RI2szJL0jY0,English (auto-generated),restaurants don't have truffle or in a city where it's not widely,14:43 / 16:41
RI2szJL0jY0,English (auto-generated),restaurants don't have truffle or in a city where it's not widely served i feel,14:43 / 16:41
RI2szJL0jY0,English (auto-generated),city where it's not widely served i feel like this is a,14:44 / 16:41
RI2szJL0jY0,English (auto-generated),city where it's not widely served i feel like this is a bad dream,14:45 / 16:41
RI2szJL0jY0,English (auto-generated),city where it's not widely served i feel like this is a bad dream that i've had,14:45 / 16:41
RI2szJL0jY0,English (auto-generated),like this is a bad dream that i've had where,14:46 / 16:41
RI2szJL0jY0,English (auto-generated),like this is a bad dream that i've had where somebody surprises,14:46 / 16:41
RI2szJL0jY0,English (auto-generated),like this is a bad dream that i've had where somebody surprises me,14:47 / 16:41
RI2szJL0jY0,English (auto-generated),like this is a bad dream that i've had where somebody surprises me by coming,14:48 / 16:41
RI2szJL0jY0,English (auto-generated),where somebody surprises me by coming over to my,14:48 / 16:41
RI2szJL0jY0,English (auto-generated),where somebody surprises me by coming over to my house and,14:49 / 16:41
RI2szJL0jY0,English (auto-generated),over to my house and i'm just,14:50 / 16:41
RI2szJL0jY0,English (auto-generated),over to my house and i'm just like out,14:50 / 16:41
RI2szJL0jY0,English (auto-generated),over to my house and i'm just like out of stuff,14:51 / 16:41
RI2szJL0jY0,English (auto-generated),over to my house and i'm just like out of stuff to,14:51 / 16:41
RI2szJL0jY0,English (auto-generated),and i'm just like out of stuff to make an impressive,14:52 / 16:41
RI2szJL0jY0,English (auto-generated),and i'm just like out of stuff to make an impressive meal,14:53 / 16:41
RI2szJL0jY0,English (auto-generated),and i'm just like out of stuff to make an impressive meal for them,14:53 / 16:41
RI2szJL0jY0,English (auto-generated),an impressive meal for them but,14:54 / 16:41
RI2szJL0jY0,English (auto-generated),an impressive meal for them but if i had one of these,14:54 / 16:41
RI2szJL0jY0,English (auto-generated),an impressive meal for them but if i had one of these suckers,14:55 / 16:41
RI2szJL0jY0,English (auto-generated),an impressive meal for them but if i had one of these suckers yeah,14:56 / 16:41
RI2szJL0jY0,English (auto-generated),but if i had one of these suckers yeah suddenly you got,14:56 / 16:41
RI2szJL0jY0,English (auto-generated),but if i had one of these suckers yeah suddenly you got a world-class,14:57 / 16:41
RI2szJL0jY0,English (auto-generated),but if i had one of these suckers yeah suddenly you got a world-class dish,14:58 / 16:41
RI2szJL0jY0,English (auto-generated),suddenly you got a world-class dish adam,14:58 / 16:41
RI2szJL0jY0,English (auto-generated),suddenly you got a world-class dish adam came over i'd,14:59 / 16:41
RI2szJL0jY0,English (auto-generated),suddenly you got a world-class dish adam came over i'd be like oh no,14:59 / 16:41
RI2szJL0jY0,English (auto-generated),suddenly you got a world-class dish adam came over i'd be like oh no i gotta make something,15:00 / 16:41
RI2szJL0jY0,English (auto-generated),adam came over i'd be like oh no i gotta make something good for him,15:01 / 16:41
RI2szJL0jY0,English (auto-generated),adam came over i'd be like oh no i gotta make something good for him because i,15:01 / 16:41
RI2szJL0jY0,English (auto-generated),make something good for him because i know he's gonna be,15:02 / 16:41
RI2szJL0jY0,English (auto-generated),make something good for him because i know he's gonna be judging me,15:03 / 16:41
RI2szJL0jY0,English (auto-generated),make something good for him because i know he's gonna be judging me,15:04 / 16:41
RI2szJL0jY0,English (auto-generated),i know he's gonna be judging me today we,15:05 / 16:41
RI2szJL0jY0,English (auto-generated),i know he's gonna be judging me today we ate the,15:06 / 16:41
