video_id,lang,text,timecode
SlEE2_017jE,English (auto-generated),century corsetry some were single layers these would often have the,2:41 / 16:14
SlEE2_017jE,English (auto-generated),century corsetry some were single layers these would often have the bones on the,2:42 / 16:14
SlEE2_017jE,English (auto-generated),these would often have the bones on the outside,2:43 / 16:14
SlEE2_017jE,English (auto-generated),outside as you may,2:44 / 16:14
SlEE2_017jE,English (auto-generated),outside as you may have seen me,2:45 / 16:14
SlEE2_017jE,English (auto-generated),outside as you may have seen me do my,2:45 / 16:14
SlEE2_017jE,English (auto-generated),outside as you may have seen me do my own 19th,2:46 / 16:14
SlEE2_017jE,English (auto-generated),as you may have seen me do my own 19th century corset,2:46 / 16:14
SlEE2_017jE,English (auto-generated),as you may have seen me do my own 19th century corset endeavors they,2:47 / 16:14
SlEE2_017jE,English (auto-generated),century corset endeavors they don't have to,2:48 / 16:14
SlEE2_017jE,English (auto-generated),century corset endeavors they don't have to worry about,2:48 / 16:14
SlEE2_017jE,English (auto-generated),century corset endeavors they don't have to worry about,2:49 / 16:14
SlEE2_017jE,English (auto-generated),to worry about raw seam,2:49 / 16:14
SlEE2_017jE,English (auto-generated),to worry about raw seam allowance on,2:50 / 16:14
SlEE2_017jE,English (auto-generated),to worry about raw seam allowance on the inside because,2:51 / 16:14
SlEE2_017jE,English (auto-generated),raw seam allowance on the inside because they have sergers,2:51 / 16:14
SlEE2_017jE,English (auto-generated),raw seam allowance on the inside because they have sergers,2:52 / 16:14
SlEE2_017jE,English (auto-generated),they have sergers this,2:52 / 16:14
SlEE2_017jE,English (auto-generated),they have sergers this raw edge would,2:53 / 16:14
SlEE2_017jE,English (auto-generated),they have sergers this raw edge would probably be,2:54 / 16:14
SlEE2_017jE,English (auto-generated),they have sergers this raw edge would probably be an issue if,2:54 / 16:14
SlEE2_017jE,English (auto-generated),this raw edge would probably be an issue if you were,2:55 / 16:14
SlEE2_017jE,English (auto-generated),this raw edge would probably be an issue if you were making,2:56 / 16:14
SlEE2_017jE,English (auto-generated),this raw edge would probably be an issue if you were making a,2:56 / 16:14
SlEE2_017jE,English (auto-generated),if you were making a tight,2:57 / 16:14
SlEE2_017jE,English (auto-generated),if you were making a tight worn,2:57 / 16:14
SlEE2_017jE,English (auto-generated),if you were making a tight worn garment,2:58 / 16:14
SlEE2_017jE,English (auto-generated),if you were making a tight worn garment you would,2:59 / 16:14
SlEE2_017jE,English (auto-generated),a tight worn garment you would not want to have a raw,2:59 / 16:14
SlEE2_017jE,English (auto-generated),a tight worn garment you would not want to have a raw edge on the inside,3:00 / 16:14
SlEE2_017jE,English (auto-generated),a tight worn garment you would not want to have a raw edge on the inside here so,3:00 / 16:14
SlEE2_017jE,English (auto-generated),to have a raw edge on the inside here so they would,3:01 / 16:14
SlEE2_017jE,English (auto-generated),to have a raw edge on the inside here so they would if,3:02 / 16:14
SlEE2_017jE,English (auto-generated),they would if you're making a single,3:02 / 16:14
SlEE2_017jE,English (auto-generated),they would if you're making a single layer corset,3:03 / 16:14
SlEE2_017jE,English (auto-generated),if you're making a single layer corset you would put the,3:04 / 16:14
SlEE2_017jE,English (auto-generated),if you're making a single layer corset you would put the raw edge to,3:04 / 16:14
SlEE2_017jE,English (auto-generated),you would put the raw edge to the outside,3:05 / 16:14
SlEE2_017jE,English (auto-generated),you would put the raw edge to the outside and then put your,3:05 / 16:14
SlEE2_017jE,English (auto-generated),you would put the raw edge to the outside and then put your boning channel,3:06 / 16:14
SlEE2_017jE,English (auto-generated),outside and then put your boning channel over top of that,3:07 / 16:14
SlEE2_017jE,English (auto-generated),outside and then put your boning channel over top of that seam so it's,3:07 / 16:14
SlEE2_017jE,English (auto-generated),outside and then put your boning channel over top of that seam so it's finished,3:08 / 16:14
SlEE2_017jE,English (auto-generated),over top of that seam so it's finished the primary,3:08 / 16:14
SlEE2_017jE,English (auto-generated),over top of that seam so it's finished the primary thing that,3:09 / 16:14
SlEE2_017jE,English (auto-generated),over top of that seam so it's finished the primary thing that concerns me,3:10 / 16:14
SlEE2_017jE,English (auto-generated),the primary thing that concerns me with this,3:10 / 16:14
SlEE2_017jE,English (auto-generated),the primary thing that concerns me with this is that,3:11 / 16:14
SlEE2_017jE,English (auto-generated),this is that it is single,3:12 / 16:14
SlEE2_017jE,English (auto-generated),this is that it is single layer but the single,3:12 / 16:14
SlEE2_017jE,English (auto-generated),this is that it is single layer but the single layer that they've,3:13 / 16:14
SlEE2_017jE,English (auto-generated),it is single layer but the single layer that they've used,3:13 / 16:14
SlEE2_017jE,English (auto-generated),it is single layer but the single layer that they've used does not have,3:14 / 16:14
SlEE2_017jE,English (auto-generated),it is single layer but the single layer that they've used does not have a significant,3:15 / 16:14
SlEE2_017jE,English (auto-generated),that they've used does not have a significant amount,3:15 / 16:14
SlEE2_017jE,English (auto-generated),that they've used does not have a significant amount of body,3:16 / 16:14
SlEE2_017jE,English (auto-generated),that they've used does not have a significant amount of body to it i,3:16 / 16:14
SlEE2_017jE,English (auto-generated),significant amount of body to it i don't imagine,3:17 / 16:14
SlEE2_017jE,English (auto-generated),significant amount of body to it i don't imagine this is going,3:18 / 16:14
SlEE2_017jE,English (auto-generated),significant amount of body to it i don't imagine this is going to be,3:18 / 16:14
SlEE2_017jE,English (auto-generated),significant amount of body to it i don't imagine this is going to be,3:19 / 16:14
SlEE2_017jE,English (auto-generated),i don't imagine this is going to be very supportive,3:20 / 16:14
SlEE2_017jE,English (auto-generated),i don't imagine this is going to be very supportive,3:21 / 16:14
SlEE2_017jE,English (auto-generated),i don't imagine this is going to be very supportive i a,3:21 / 16:14
SlEE2_017jE,English (auto-generated),i don't imagine this is going to be very supportive i a little bit suspect,3:22 / 16:14
SlEE2_017jE,English (auto-generated),i don't imagine this is going to be very supportive i a little bit suspect that,3:23 / 16:14
SlEE2_017jE,English (auto-generated),very supportive i a little bit suspect that this is,3:23 / 16:14
SlEE2_017jE,English (auto-generated),very supportive i a little bit suspect that this is not meant to,3:24 / 16:14
SlEE2_017jE,English (auto-generated),very supportive i a little bit suspect that this is not meant to actually be,3:24 / 16:14
SlEE2_017jE,English (auto-generated),that this is not meant to actually be a supportive,3:25 / 16:14
SlEE2_017jE,English (auto-generated),that this is not meant to actually be a supportive sportswear,3:26 / 16:14
SlEE2_017jE,English (auto-generated),that this is not meant to actually be a supportive sportswear garment,3:26 / 16:14
SlEE2_017jE,English (auto-generated),that this is not meant to actually be a supportive sportswear garment but is meant,3:27 / 16:14
SlEE2_017jE,English (auto-generated),supportive sportswear garment but is meant,3:27 / 16:14
SlEE2_017jE,English (auto-generated),meant as sort of,3:28 / 16:14
SlEE2_017jE,English (auto-generated),meant as sort of a athletic,3:29 / 16:14
SlEE2_017jE,English (auto-generated),meant as sort of a athletic style,3:30 / 16:14
SlEE2_017jE,English (auto-generated),meant as sort of a athletic style fashion,3:30 / 16:14
SlEE2_017jE,English (auto-generated),as sort of a athletic style fashion accessory,3:31 / 16:14
SlEE2_017jE,English (auto-generated),as sort of a athletic style fashion accessory but,3:32 / 16:14
SlEE2_017jE,English (auto-generated),accessory but of course we will,3:32 / 16:14
SlEE2_017jE,English (auto-generated),accessory but of course we will do some analyzing,3:33 / 16:14
SlEE2_017jE,English (auto-generated),but of course we will do some analyzing and figure,3:33 / 16:14
SlEE2_017jE,English (auto-generated),but of course we will do some analyzing and figure that out for ourselves,3:34 / 16:14
SlEE2_017jE,English (auto-generated),but of course we will do some analyzing and figure that out for ourselves,3:35 / 16:14
SlEE2_017jE,English (auto-generated),and figure that out for ourselves the one thing that,3:35 / 16:14
SlEE2_017jE,English (auto-generated),and figure that out for ourselves the one thing that really does,3:36 / 16:14
SlEE2_017jE,English (auto-generated),and figure that out for ourselves the one thing that really does impress me about,3:37 / 16:14
SlEE2_017jE,English (auto-generated),one thing that really does impress me about this is,3:37 / 16:14
SlEE2_017jE,English (auto-generated),one thing that really does impress me about this is they've got,3:38 / 16:14
SlEE2_017jE,English (auto-generated),about this is they've got little stitching,3:38 / 16:14
SlEE2_017jE,English (auto-generated),about this is they've got little stitching reinforcement,3:39 / 16:14
SlEE2_017jE,English (auto-generated),about this is they've got little stitching reinforcement down,3:40 / 16:14
SlEE2_017jE,English (auto-generated),little stitching reinforcement down at the top,3:40 / 16:14
SlEE2_017jE,English (auto-generated),little stitching reinforcement down at the top and bottom of the bones,3:41 / 16:14
SlEE2_017jE,English (auto-generated),the top and bottom of the bones obviously this,3:42 / 16:14
SlEE2_017jE,English (auto-generated),the top and bottom of the bones obviously this is not as,3:43 / 16:14
SlEE2_017jE,English (auto-generated),the top and bottom of the bones obviously this is not as pretty,3:43 / 16:14
SlEE2_017jE,English (auto-generated),the top and bottom of the bones obviously this is not as pretty as victorian,3:44 / 16:14
SlEE2_017jE,English (auto-generated),obviously this is not as pretty as victorian flossing,3:45 / 16:14
SlEE2_017jE,English (auto-generated),obviously this is not as pretty as victorian flossing techniques,3:45 / 16:14
SlEE2_017jE,English (auto-generated),obviously this is not as pretty as victorian flossing techniques which sort,3:46 / 16:14
SlEE2_017jE,English (auto-generated),victorian flossing techniques which sort of thread reinforcements,3:46 / 16:14
SlEE2_017jE,English (auto-generated),victorian flossing techniques which sort of thread reinforcements,3:47 / 16:14
SlEE2_017jE,English (auto-generated),victorian flossing techniques which sort of thread reinforcements at the top and the,3:48 / 16:14
SlEE2_017jE,English (auto-generated),sort of thread reinforcements at the top and the bottom of the bones,3:48 / 16:14
SlEE2_017jE,English (auto-generated),sort of thread reinforcements at the top and the bottom of the bones to,3:49 / 16:14
SlEE2_017jE,English (auto-generated),and the bottom of the bones to prevent the bones,3:49 / 16:14
SlEE2_017jE,English (auto-generated),and the bottom of the bones to prevent the bones from sliding,3:50 / 16:14
SlEE2_017jE,English (auto-generated),prevent the bones from sliding through the binding,3:51 / 16:14
SlEE2_017jE,English (auto-generated),prevent the bones from sliding through the binding and poking,3:51 / 16:14
SlEE2_017jE,English (auto-generated),prevent the bones from sliding through the binding and poking out this,3:52 / 16:14
SlEE2_017jE,English (auto-generated),prevent the bones from sliding through the binding and poking out this is not a thing,3:52 / 16:14
SlEE2_017jE,English (auto-generated),the binding and poking out this is not a thing that you,3:53 / 16:14
SlEE2_017jE,English (auto-generated),the binding and poking out this is not a thing that you know,3:54 / 16:14
SlEE2_017jE,English (auto-generated),the binding and poking out this is not a thing that you know unless,3:55 / 16:14
SlEE2_017jE,English (auto-generated),thing that you know unless you know,3:55 / 16:14
SlEE2_017jE,English (auto-generated),thing that you know unless you know a thing about,3:56 / 16:14
SlEE2_017jE,English (auto-generated),thing that you know unless you know a thing about boned,3:57 / 16:14
SlEE2_017jE,English (auto-generated),unless you know a thing about boned garments,3:57 / 16:14
SlEE2_017jE,English (auto-generated),unless you know a thing about boned garments so whoever,3:58 / 16:14
SlEE2_017jE,English (auto-generated),unless you know a thing about boned garments so whoever designed,3:59 / 16:14
SlEE2_017jE,English (auto-generated),garments so whoever designed this and whoever,3:59 / 16:14
SlEE2_017jE,English (auto-generated),garments so whoever designed this and whoever sort,4:00 / 16:14
SlEE2_017jE,English (auto-generated),garments so whoever designed this and whoever sort of put together,4:00 / 16:14
SlEE2_017jE,English (auto-generated),this and whoever sort of put together the engineering,4:01 / 16:14
SlEE2_017jE,English (auto-generated),this and whoever sort of put together the engineering techniques,4:02 / 16:14
SlEE2_017jE,English (auto-generated),this and whoever sort of put together the engineering techniques for this did,4:02 / 16:14
SlEE2_017jE,English (auto-generated),the engineering techniques for this did look,4:03 / 16:14
SlEE2_017jE,English (auto-generated),the engineering techniques for this did look at historical,4:03 / 16:14
SlEE2_017jE,English (auto-generated),the engineering techniques for this did look at historical corsetry,4:04 / 16:14
SlEE2_017jE,English (auto-generated),the engineering techniques for this did look at historical corsetry,4:05 / 16:14
SlEE2_017jE,English (auto-generated),the engineering techniques for this did look at historical corsetry they do understand,4:05 / 16:14
SlEE2_017jE,English (auto-generated),did look at historical corsetry they do understand,4:06 / 16:14
SlEE2_017jE,English (auto-generated),understand the mechanics,4:06 / 16:14
SlEE2_017jE,English (auto-generated),understand the mechanics of how,4:07 / 16:14
SlEE2_017jE,English (auto-generated),understand the mechanics of how boned garments,4:08 / 16:14
SlEE2_017jE,English (auto-generated),understand the mechanics of how boned garments work so,4:08 / 16:14
SlEE2_017jE,English (auto-generated),the mechanics of how boned garments work so i do appreciate,4:09 / 16:14
SlEE2_017jE,English (auto-generated),the mechanics of how boned garments work so i do appreciate that,4:09 / 16:14
SlEE2_017jE,English (auto-generated),so i do appreciate that this kind,4:10 / 16:14
SlEE2_017jE,English (auto-generated),so i do appreciate that this kind of vaguely resembles,4:11 / 16:14
SlEE2_017jE,English (auto-generated),so i do appreciate that this kind of vaguely resembles in shape,4:12 / 16:14
SlEE2_017jE,English (auto-generated),this kind of vaguely resembles in shape a bust,4:13 / 16:14
SlEE2_017jE,English (auto-generated),this kind of vaguely resembles in shape a bust bodice,4:13 / 16:14
SlEE2_017jE,English (auto-generated),this kind of vaguely resembles in shape a bust bodice actually,4:14 / 16:14
SlEE2_017jE,English (auto-generated),a bust bodice actually i won't,4:14 / 16:14
SlEE2_017jE,English (auto-generated),a bust bodice actually i won't say it,4:15 / 16:14
SlEE2_017jE,English (auto-generated),a bust bodice actually i won't say it is a bus bodice,4:16 / 16:14
SlEE2_017jE,English (auto-generated),a bust bodice actually i won't say it is a bus bodice rather,4:16 / 16:14
SlEE2_017jE,English (auto-generated),i won't say it is a bus bodice rather than a corset,4:17 / 16:14
SlEE2_017jE,English (auto-generated),i won't say it is a bus bodice rather than a corset because the bus bodices,4:17 / 16:14
SlEE2_017jE,English (auto-generated),than a corset because the bus bodices that i've,4:18 / 16:14
SlEE2_017jE,English (auto-generated),than a corset because the bus bodices that i've seen all tend,4:19 / 16:14
SlEE2_017jE,English (auto-generated),than a corset because the bus bodices that i've seen all tend to have,4:19 / 16:14
SlEE2_017jE,English (auto-generated),than a corset because the bus bodices that i've seen all tend to have,4:20 / 16:14
SlEE2_017jE,English (auto-generated),that i've seen all tend to have horizontal,4:20 / 16:14
SlEE2_017jE,English (auto-generated),that i've seen all tend to have horizontal,4:21 / 16:14
SlEE2_017jE,English (auto-generated),that i've seen all tend to have horizontal bits going,4:22 / 16:14
SlEE2_017jE,English (auto-generated),that i've seen all tend to have horizontal bits going out the front,4:22 / 16:14
SlEE2_017jE,English (auto-generated),horizontal bits going out the front and the purpose,4:23 / 16:14
SlEE2_017jE,English (auto-generated),horizontal bits going out the front and the purpose of them,4:24 / 16:14
SlEE2_017jE,English (auto-generated),horizontal bits going out the front and the purpose of them is to build,4:24 / 16:14
SlEE2_017jE,English (auto-generated),horizontal bits going out the front and the purpose of them is to build out a shape,4:25 / 16:14
SlEE2_017jE,English (auto-generated),the purpose of them is to build out a shape i have not,4:25 / 16:14
SlEE2_017jE,English (auto-generated),the purpose of them is to build out a shape i have not seen a 19th,4:26 / 16:14
SlEE2_017jE,English (auto-generated),the purpose of them is to build out a shape i have not seen a 19th century,4:27 / 16:14
SlEE2_017jE,English (auto-generated),shape i have not seen a 19th century corset,4:27 / 16:14
SlEE2_017jE,English (auto-generated),shape i have not seen a 19th century corset that is,4:28 / 16:14
SlEE2_017jE,English (auto-generated),shape i have not seen a 19th century corset that is this shape,4:28 / 16:14
SlEE2_017jE,English (auto-generated),shape i have not seen a 19th century corset that is this shape it looks like,4:29 / 16:14
SlEE2_017jE,English (auto-generated),corset that is this shape it looks like it comes up all,4:30 / 16:14
SlEE2_017jE,English (auto-generated),corset that is this shape it looks like it comes up all the way over the bust,4:30 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:31 / 16:14
SlEE2_017jE,English (auto-generated),it comes up all the way over the bust which is,4:31 / 16:14
SlEE2_017jE,English (auto-generated),it comes up all the way over the bust which is what a bust bodice,4:32 / 16:14
SlEE2_017jE,English (auto-generated),it comes up all the way over the bust which is what a bust bodice does because,4:33 / 16:14
SlEE2_017jE,English (auto-generated),which is what a bust bodice does because a bus bodice,4:33 / 16:14
SlEE2_017jE,English (auto-generated),which is what a bust bodice does because a bus bodice is meant to build,4:34 / 16:14
SlEE2_017jE,English (auto-generated),which is what a bust bodice does because a bus bodice is meant to build out bus shape,4:34 / 16:14
SlEE2_017jE,English (auto-generated),a bus bodice is meant to build out bus shape,4:35 / 16:14
SlEE2_017jE,English (auto-generated),shape but 19th,4:36 / 16:14
SlEE2_017jE,English (auto-generated),shape but 19th century corsets,4:36 / 16:14
SlEE2_017jE,English (auto-generated),shape but 19th century corsets,4:37 / 16:14
SlEE2_017jE,English (auto-generated),shape but 19th century corsets sort of,4:38 / 16:14
SlEE2_017jE,English (auto-generated),shape but 19th century corsets sort of either,4:38 / 16:14
SlEE2_017jE,English (auto-generated),but 19th century corsets sort of either stopped at,4:39 / 16:14
SlEE2_017jE,English (auto-generated),but 19th century corsets sort of either stopped at the middle of the,4:39 / 16:14
SlEE2_017jE,English (auto-generated),but 19th century corsets sort of either stopped at the middle of the bust,4:40 / 16:14
SlEE2_017jE,English (auto-generated),stopped at the middle of the bust as like,4:41 / 16:14
SlEE2_017jE,English (auto-generated),stopped at the middle of the bust as like normal corsets,4:41 / 16:14
SlEE2_017jE,English (auto-generated),stopped at the middle of the bust as like normal corsets would,4:42 / 16:14
SlEE2_017jE,English (auto-generated),stopped at the middle of the bust as like normal corsets would athletic corsets,4:42 / 16:14
SlEE2_017jE,English (auto-generated),as like normal corsets would athletic corsets could sometimes,4:43 / 16:14
SlEE2_017jE,English (auto-generated),as like normal corsets would athletic corsets could sometimes go even,4:44 / 16:14
SlEE2_017jE,English (auto-generated),as like normal corsets would athletic corsets could sometimes go even lower,4:44 / 16:14
SlEE2_017jE,English (auto-generated),corsets could sometimes go even lower and would just,4:45 / 16:14
SlEE2_017jE,English (auto-generated),corsets could sometimes go even lower and would just almost sort,4:45 / 16:14
SlEE2_017jE,English (auto-generated),corsets could sometimes go even lower and would just almost sort of be like a,4:46 / 16:14
SlEE2_017jE,English (auto-generated),and would just almost sort of be like a waist cinch,4:47 / 16:14
SlEE2_017jE,English (auto-generated),and would just almost sort of be like a waist cinch maybe this,4:47 / 16:14
SlEE2_017jE,English (auto-generated),and would just almost sort of be like a waist cinch maybe this isn't going,4:48 / 16:14
SlEE2_017jE,English (auto-generated),waist cinch maybe this isn't going for 19th,4:48 / 16:14
SlEE2_017jE,English (auto-generated),waist cinch maybe this isn't going for 19th century corsetry,4:49 / 16:14
SlEE2_017jE,English (auto-generated),waist cinch maybe this isn't going for 19th century corsetry maybe this is actually,4:50 / 16:14
SlEE2_017jE,English (auto-generated),19th century corsetry maybe this is actually going for a 16th,4:50 / 16:14
SlEE2_017jE,English (auto-generated),19th century corsetry maybe this is actually going for a 16th century,4:51 / 16:14
SlEE2_017jE,English (auto-generated),19th century corsetry maybe this is actually going for a 16th century tudor curdle,4:52 / 16:14
SlEE2_017jE,English (auto-generated),actually going for a 16th century tudor curdle,4:52 / 16:14
SlEE2_017jE,English (auto-generated),actually going for a 16th century tudor curdle,4:53 / 16:14
SlEE2_017jE,English (auto-generated),curdle let's put,4:53 / 16:14
SlEE2_017jE,English (auto-generated),curdle let's put this on and,4:54 / 16:14
SlEE2_017jE,English (auto-generated),curdle let's put this on and let's see what this,4:55 / 16:14
SlEE2_017jE,English (auto-generated),let's put this on and let's see what this does,4:55 / 16:14
SlEE2_017jE,English (auto-generated),let's put this on and let's see what this does,4:56 / 16:14
SlEE2_017jE,English (auto-generated),let's put this on and let's see what this does,4:57 / 16:14
SlEE2_017jE,English (auto-generated),this does [Music],4:58 / 16:14
SlEE2_017jE,English (auto-generated),this does [Music],4:59 / 16:14
SlEE2_017jE,English (auto-generated),this does [Music],5:00 / 16:14
SlEE2_017jE,English (auto-generated),this does [Music],5:01 / 16:14
SlEE2_017jE,English (auto-generated),this does [Music],5:02 / 16:14
SlEE2_017jE,English (auto-generated),this does [Music],5:03 / 16:14
SlEE2_017jE,English (auto-generated),this does [Music],5:04 / 16:14
SlEE2_017jE,English (auto-generated),,5:04 / 16:14
SlEE2_017jE,English (auto-generated),it's,5:05 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of nice,5:05 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of nice i,5:06 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of nice i don't hate it,5:07 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of nice i don't hate it it's an,5:07 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of nice i don't hate it it's an interesting little,5:08 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of nice i don't hate it it's an interesting little thing it's,5:09 / 16:14
SlEE2_017jE,English (auto-generated),an interesting little thing it's definitely comfortable,5:09 / 16:14
SlEE2_017jE,English (auto-generated),an interesting little thing it's definitely comfortable,5:10 / 16:14
SlEE2_017jE,English (auto-generated),definitely comfortable there's definitely,5:10 / 16:14
SlEE2_017jE,English (auto-generated),definitely comfortable there's definitely a lot of movement,5:11 / 16:14
SlEE2_017jE,English (auto-generated),definitely comfortable there's definitely a lot of movement in,5:12 / 16:14
SlEE2_017jE,English (auto-generated),there's definitely a lot of movement in it so my,5:12 / 16:14
SlEE2_017jE,English (auto-generated),there's definitely a lot of movement in it so my initial reaction,5:13 / 16:14
SlEE2_017jE,English (auto-generated),there's definitely a lot of movement in it so my initial reaction is,5:13 / 16:14
SlEE2_017jE,English (auto-generated),there's definitely a lot of movement in it so my initial reaction is obviously it's,5:14 / 16:14
SlEE2_017jE,English (auto-generated),it so my initial reaction is obviously it's very breathable,5:15 / 16:14
SlEE2_017jE,English (auto-generated),it's very breathable because,5:16 / 16:14
SlEE2_017jE,English (auto-generated),it's very breathable because it's made of,5:16 / 16:14
SlEE2_017jE,English (auto-generated),it's very breathable because it's made of stretch,5:17 / 16:14
SlEE2_017jE,English (auto-generated),it's very breathable because it's made of stretch,5:18 / 16:14
SlEE2_017jE,English (auto-generated),it's very breathable because it's made of stretch elastane,5:18 / 16:14
SlEE2_017jE,English (auto-generated),it's very breathable because it's made of stretch elastane or,5:19 / 16:14
SlEE2_017jE,English (auto-generated),because it's made of stretch elastane or something,5:19 / 16:14
SlEE2_017jE,English (auto-generated),because it's made of stretch elastane or something so there's absolutely,5:20 / 16:14
SlEE2_017jE,English (auto-generated),because it's made of stretch elastane or something so there's absolutely none,5:21 / 16:14
SlEE2_017jE,English (auto-generated),or something so there's absolutely none of that,5:21 / 16:14
SlEE2_017jE,English (auto-generated),or something so there's absolutely none of that sort of,5:22 / 16:14
SlEE2_017jE,English (auto-generated),of that sort of as,5:23 / 16:14
SlEE2_017jE,English (auto-generated),of that sort of as i was talking,5:23 / 16:14
SlEE2_017jE,English (auto-generated),of that sort of as i was talking about in my previous,5:24 / 16:14
SlEE2_017jE,English (auto-generated),as i was talking about in my previous corset,5:24 / 16:14
SlEE2_017jE,English (auto-generated),as i was talking about in my previous corset trial,5:25 / 16:14
SlEE2_017jE,English (auto-generated),as i was talking about in my previous corset trial video,5:26 / 16:14
SlEE2_017jE,English (auto-generated),corset trial video how you,5:26 / 16:14
SlEE2_017jE,English (auto-generated),corset trial video how you sort of have to,5:27 / 16:14
SlEE2_017jE,English (auto-generated),corset trial video how you sort of have to learn how to breathe,5:27 / 16:14
SlEE2_017jE,English (auto-generated),how you sort of have to learn how to breathe in a different,5:28 / 16:14
SlEE2_017jE,English (auto-generated),how you sort of have to learn how to breathe in a different way when you wear,5:29 / 16:14
SlEE2_017jE,English (auto-generated),breathe in a different way when you wear a corset,5:29 / 16:14
SlEE2_017jE,English (auto-generated),breathe in a different way when you wear a corset because,5:30 / 16:14
SlEE2_017jE,English (auto-generated),a corset because this part,5:30 / 16:14
SlEE2_017jE,English (auto-generated),a corset because this part is usually,5:31 / 16:14
SlEE2_017jE,English (auto-generated),a corset because this part is usually,5:32 / 16:14
SlEE2_017jE,English (auto-generated),a corset because this part is usually held,5:32 / 16:14
SlEE2_017jE,English (auto-generated),a corset because this part is usually held,5:33 / 16:14
SlEE2_017jE,English (auto-generated),this part is usually held in one,5:34 / 16:14
SlEE2_017jE,English (auto-generated),this part is usually held in one sort of,5:34 / 16:14
SlEE2_017jE,English (auto-generated),this part is usually held in one sort of circumference,5:35 / 16:14
SlEE2_017jE,English (auto-generated),in one sort of circumference there's none of that,5:35 / 16:14
SlEE2_017jE,English (auto-generated),in one sort of circumference there's none of that because this,5:36 / 16:14
SlEE2_017jE,English (auto-generated),in one sort of circumference there's none of that because this is stretchable,5:37 / 16:14
SlEE2_017jE,English (auto-generated),none of that because this is stretchable breathable,5:37 / 16:14
SlEE2_017jE,English (auto-generated),none of that because this is stretchable breathable fabric it's,5:38 / 16:14
SlEE2_017jE,English (auto-generated),stretchable breathable fabric it's very flexible,5:38 / 16:14
SlEE2_017jE,English (auto-generated),stretchable breathable fabric it's very flexible it's,5:39 / 16:14
SlEE2_017jE,English (auto-generated),stretchable breathable fabric it's very flexible it's stretch,5:40 / 16:14
SlEE2_017jE,English (auto-generated),flexible it's stretch the bones are,5:40 / 16:14
SlEE2_017jE,English (auto-generated),flexible it's stretch the bones are only in the,5:41 / 16:14
SlEE2_017jE,English (auto-generated),flexible it's stretch the bones are only in the front here but,5:42 / 16:14
SlEE2_017jE,English (auto-generated),the bones are only in the front here but they're really,5:42 / 16:14
SlEE2_017jE,English (auto-generated),the bones are only in the front here but they're really soft,5:43 / 16:14
SlEE2_017jE,English (auto-generated),the bones are only in the front here but they're really soft and they're really flexible,5:43 / 16:14
SlEE2_017jE,English (auto-generated),they're really soft and they're really flexible there,5:44 / 16:14
SlEE2_017jE,English (auto-generated),they're really soft and they're really flexible there is really no support,5:45 / 16:14
SlEE2_017jE,English (auto-generated),they're really soft and they're really flexible there is really no support in this,5:45 / 16:14
SlEE2_017jE,English (auto-generated),flexible there is really no support in this garment like,5:46 / 16:14
SlEE2_017jE,English (auto-generated),flexible there is really no support in this garment like i would not wear,5:46 / 16:14
SlEE2_017jE,English (auto-generated),flexible there is really no support in this garment like i would not wear this as,5:47 / 16:14
SlEE2_017jE,English (auto-generated),this garment like i would not wear this as,5:48 / 16:14
SlEE2_017jE,English (auto-generated),this garment like i would not wear this as a supportive,5:48 / 16:14
SlEE2_017jE,English (auto-generated),this garment like i would not wear this as a supportive midriff,5:49 / 16:14
SlEE2_017jE,English (auto-generated),this garment like i would not wear this as a supportive midriff garment,5:50 / 16:14
SlEE2_017jE,English (auto-generated),this garment like i would not wear this as a supportive midriff garment for,5:50 / 16:14
SlEE2_017jE,English (auto-generated),this garment like i would not wear this as a supportive midriff garment for,5:51 / 16:14
SlEE2_017jE,English (auto-generated),as a supportive midriff garment for physical,5:51 / 16:14
SlEE2_017jE,English (auto-generated),as a supportive midriff garment for physical activity,5:52 / 16:14
SlEE2_017jE,English (auto-generated),as a supportive midriff garment for physical activity like this is not,5:53 / 16:14
SlEE2_017jE,English (auto-generated),physical activity like this is not replacing,5:53 / 16:14
SlEE2_017jE,English (auto-generated),physical activity like this is not replacing a sports,5:54 / 16:14
SlEE2_017jE,English (auto-generated),physical activity like this is not replacing a sports bra basically,5:54 / 16:14
SlEE2_017jE,English (auto-generated),replacing a sports bra basically it doesn't,5:55 / 16:14
SlEE2_017jE,English (auto-generated),replacing a sports bra basically it doesn't have any waste reduction,5:56 / 16:14
SlEE2_017jE,English (auto-generated),basically it doesn't have any waste reduction because,5:56 / 16:14
SlEE2_017jE,English (auto-generated),basically it doesn't have any waste reduction because there's no,5:57 / 16:14
SlEE2_017jE,English (auto-generated),basically it doesn't have any waste reduction because there's no boning,5:58 / 16:14
SlEE2_017jE,English (auto-generated),reduction because there's no boning at the sides,5:58 / 16:14
SlEE2_017jE,English (auto-generated),reduction because there's no boning at the sides obviously,5:59 / 16:14
