video_id,lang,text,timecode
b1JlYZQG3lI,English (auto-generated),and it should only start making windshields when the final assembly,12:15 / 19:46
b1JlYZQG3lI,English (auto-generated),windshields when the final assembly line is ready to,12:16 / 19:46
b1JlYZQG3lI,English (auto-generated),windshields when the final assembly line is ready to put all the pieces,12:17 / 19:46
b1JlYZQG3lI,English (auto-generated),windshields when the final assembly line is ready to put all the pieces together,12:17 / 19:46
b1JlYZQG3lI,English (auto-generated),is ready to put all the pieces together and it should only,12:18 / 19:46
b1JlYZQG3lI,English (auto-generated),is ready to put all the pieces together and it should only start putting,12:18 / 19:46
b1JlYZQG3lI,English (auto-generated),and it should only start putting all the pieces together,12:19 / 19:46
b1JlYZQG3lI,English (auto-generated),and it should only start putting all the pieces together when the dealership,12:20 / 19:46
b1JlYZQG3lI,English (auto-generated),and it should only start putting all the pieces together when the dealership is ready,12:20 / 19:46
b1JlYZQG3lI,English (auto-generated),pieces together when the dealership is ready to put more,12:21 / 19:46
b1JlYZQG3lI,English (auto-generated),pieces together when the dealership is ready to put more cars on its,12:21 / 19:46
b1JlYZQG3lI,English (auto-generated),pieces together when the dealership is ready to put more cars on its lot,12:22 / 19:46
b1JlYZQG3lI,English (auto-generated),ready to put more cars on its lot in the,12:23 / 19:46
b1JlYZQG3lI,English (auto-generated),ready to put more cars on its lot in the view of the,12:23 / 19:46
b1JlYZQG3lI,English (auto-generated),ready to put more cars on its lot in the view of the toyota production,12:24 / 19:46
b1JlYZQG3lI,English (auto-generated),in the view of the toyota production system,12:24 / 19:46
b1JlYZQG3lI,English (auto-generated),in the view of the toyota production system excess,12:25 / 19:46
b1JlYZQG3lI,English (auto-generated),in the view of the toyota production system excess inventory,12:26 / 19:46
b1JlYZQG3lI,English (auto-generated),in the view of the toyota production system excess inventory is a waste,12:26 / 19:46
b1JlYZQG3lI,English (auto-generated),in the view of the toyota production system excess inventory is a waste because,12:27 / 19:46
b1JlYZQG3lI,English (auto-generated),system excess inventory is a waste because holding,12:28 / 19:46
b1JlYZQG3lI,English (auto-generated),system excess inventory is a waste because holding inventory,12:28 / 19:46
b1JlYZQG3lI,English (auto-generated),system excess inventory is a waste because holding inventory costs,12:29 / 19:46
b1JlYZQG3lI,English (auto-generated),system excess inventory is a waste because holding inventory costs money without,12:29 / 19:46
b1JlYZQG3lI,English (auto-generated),because holding inventory costs money without,12:30 / 19:46
b1JlYZQG3lI,English (auto-generated),without making money,12:31 / 19:46
b1JlYZQG3lI,English (auto-generated),without making money elimination,12:31 / 19:46
b1JlYZQG3lI,English (auto-generated),without making money elimination of,12:32 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:32 / 19:46
b1JlYZQG3lI,English (auto-generated),making money elimination of excess inventory is,12:33 / 19:46
b1JlYZQG3lI,English (auto-generated),making money elimination of excess inventory is elimination,12:34 / 19:46
b1JlYZQG3lI,English (auto-generated),making money elimination of excess inventory is elimination of waste,12:34 / 19:46
b1JlYZQG3lI,English (auto-generated),inventory is elimination of waste and elimination,12:35 / 19:46
b1JlYZQG3lI,English (auto-generated),inventory is elimination of waste and elimination of waste,12:36 / 19:46
b1JlYZQG3lI,English (auto-generated),inventory is elimination of waste and elimination of waste is what leads,12:36 / 19:46
b1JlYZQG3lI,English (auto-generated),and elimination of waste is what leads to production,12:37 / 19:46
b1JlYZQG3lI,English (auto-generated),and elimination of waste is what leads to production efficiency,12:37 / 19:46
b1JlYZQG3lI,English (auto-generated),and elimination of waste is what leads to production efficiency,12:38 / 19:46
b1JlYZQG3lI,English (auto-generated),and elimination of waste is what leads to production efficiency,12:39 / 19:46
b1JlYZQG3lI,English (auto-generated),to production efficiency this system,12:39 / 19:46
b1JlYZQG3lI,English (auto-generated),to production efficiency this system,12:40 / 19:46
b1JlYZQG3lI,English (auto-generated),to production efficiency this system worked,12:40 / 19:46
b1JlYZQG3lI,English (auto-generated),to production efficiency this system worked in the early,12:41 / 19:46
b1JlYZQG3lI,English (auto-generated),to production efficiency this system worked in the early 1950s,12:42 / 19:46
b1JlYZQG3lI,English (auto-generated),this system worked in the early 1950s toyota,12:43 / 19:46
b1JlYZQG3lI,English (auto-generated),this system worked in the early 1950s toyota was on the brink,12:43 / 19:46
b1JlYZQG3lI,English (auto-generated),this system worked in the early 1950s toyota was on the brink of bankruptcy,12:44 / 19:46
b1JlYZQG3lI,English (auto-generated),this system worked in the early 1950s toyota was on the brink of bankruptcy,12:45 / 19:46
b1JlYZQG3lI,English (auto-generated),this system worked in the early 1950s toyota was on the brink of bankruptcy today,12:45 / 19:46
b1JlYZQG3lI,English (auto-generated),toyota was on the brink of bankruptcy today the,12:46 / 19:46
b1JlYZQG3lI,English (auto-generated),today the company is the,12:46 / 19:46
b1JlYZQG3lI,English (auto-generated),today the company is the largest auto,12:47 / 19:46
b1JlYZQG3lI,English (auto-generated),the company is the largest auto manufacturer,12:48 / 19:46
b1JlYZQG3lI,English (auto-generated),the company is the largest auto manufacturer in the world,12:48 / 19:46
b1JlYZQG3lI,English (auto-generated),the company is the largest auto manufacturer in the world and,12:49 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturer in the world and the principles of,12:50 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturer in the world and the principles of the toyota,12:50 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:51 / 19:46
b1JlYZQG3lI,English (auto-generated),principles of the toyota production system can be,12:51 / 19:46
b1JlYZQG3lI,English (auto-generated),principles of the toyota production system can be found in,12:52 / 19:46
b1JlYZQG3lI,English (auto-generated),system can be found in any business,12:53 / 19:46
b1JlYZQG3lI,English (auto-generated),system can be found in any business textbook,12:53 / 19:46
b1JlYZQG3lI,English (auto-generated),system can be found in any business textbook,12:54 / 19:46
b1JlYZQG3lI,English (auto-generated),system can be found in any business textbook just in time,12:54 / 19:46
b1JlYZQG3lI,English (auto-generated),any business textbook just in time manufacturing,12:55 / 19:46
b1JlYZQG3lI,English (auto-generated),any business textbook just in time manufacturing is,12:56 / 19:46
b1JlYZQG3lI,English (auto-generated),any business textbook just in time manufacturing is no longer an,12:56 / 19:46
b1JlYZQG3lI,English (auto-generated),any business textbook just in time manufacturing is no longer an innovation,12:57 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing is no longer an innovation it's the,12:57 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing is no longer an innovation it's the norm,12:58 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing is no longer an innovation it's the norm articles,12:59 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing is no longer an innovation it's the norm articles aren't written,12:59 / 19:46
b1JlYZQG3lI,English (auto-generated),it's the norm articles aren't written about companies,13:00 / 19:46
b1JlYZQG3lI,English (auto-generated),it's the norm articles aren't written about companies implementing,13:00 / 19:46
b1JlYZQG3lI,English (auto-generated),it's the norm articles aren't written about companies implementing just in time,13:01 / 19:46
b1JlYZQG3lI,English (auto-generated),about companies implementing just in time,13:02 / 19:46
b1JlYZQG3lI,English (auto-generated),time they're written,13:02 / 19:46
b1JlYZQG3lI,English (auto-generated),time they're written about those,13:03 / 19:46
b1JlYZQG3lI,English (auto-generated),time they're written about those that,13:04 / 19:46
b1JlYZQG3lI,English (auto-generated),time they're written about those that don't,13:04 / 19:46
b1JlYZQG3lI,English (auto-generated),time they're written about those that don't in,13:05 / 19:46
b1JlYZQG3lI,English (auto-generated),they're written about those that don't in fact,13:05 / 19:46
b1JlYZQG3lI,English (auto-generated),in fact just in,13:06 / 19:46
b1JlYZQG3lI,English (auto-generated),in fact just in time has,13:07 / 19:46
b1JlYZQG3lI,English (auto-generated),in fact just in time has become even,13:07 / 19:46
b1JlYZQG3lI,English (auto-generated),in fact just in time has become even more integral,13:08 / 19:46
b1JlYZQG3lI,English (auto-generated),just in time has become even more integral today,13:08 / 19:46
b1JlYZQG3lI,English (auto-generated),just in time has become even more integral today,13:09 / 19:46
b1JlYZQG3lI,English (auto-generated),integral today if there are six,13:10 / 19:46
b1JlYZQG3lI,English (auto-generated),integral today if there are six steps in the,13:10 / 19:46
b1JlYZQG3lI,English (auto-generated),if there are six steps in the manufacturing,13:11 / 19:46
b1JlYZQG3lI,English (auto-generated),if there are six steps in the manufacturing process,13:11 / 19:46
b1JlYZQG3lI,English (auto-generated),if there are six steps in the manufacturing process and each holds,13:12 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing process and each holds two months,13:13 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturing process and each holds two months of inventory,13:13 / 19:46
b1JlYZQG3lI,English (auto-generated),months of inventory it would,13:14 / 19:46
b1JlYZQG3lI,English (auto-generated),months of inventory it would take a,13:14 / 19:46
b1JlYZQG3lI,English (auto-generated),months of inventory it would take a year,13:15 / 19:46
b1JlYZQG3lI,English (auto-generated),months of inventory it would take a year to pivot to,13:16 / 19:46
b1JlYZQG3lI,English (auto-generated),it would take a year to pivot to producing,13:16 / 19:46
b1JlYZQG3lI,English (auto-generated),it would take a year to pivot to producing a new product,13:17 / 19:46
b1JlYZQG3lI,English (auto-generated),producing a new product the,13:18 / 19:46
b1JlYZQG3lI,English (auto-generated),producing a new product the short product,13:19 / 19:46
b1JlYZQG3lI,English (auto-generated),producing a new product the short product life cycles,13:19 / 19:46
b1JlYZQG3lI,English (auto-generated),producing a new product the short product life cycles of today's,13:20 / 19:46
b1JlYZQG3lI,English (auto-generated),the short product life cycles of today's technology,13:21 / 19:46
b1JlYZQG3lI,English (auto-generated),the short product life cycles of today's technology industry,13:21 / 19:46
b1JlYZQG3lI,English (auto-generated),technology industry would,13:22 / 19:46
b1JlYZQG3lI,English (auto-generated),technology industry would not accept,13:22 / 19:46
b1JlYZQG3lI,English (auto-generated),technology industry would not accept that,13:23 / 19:46
b1JlYZQG3lI,English (auto-generated),technology industry would not accept that just,13:24 / 19:46
b1JlYZQG3lI,English (auto-generated),technology industry would not accept that just in time,13:24 / 19:46
b1JlYZQG3lI,English (auto-generated),would not accept that just in time it's such a,13:25 / 19:46
b1JlYZQG3lI,English (auto-generated),would not accept that just in time it's such a simple principle,13:25 / 19:46
b1JlYZQG3lI,English (auto-generated),would not accept that just in time it's such a simple principle but,13:26 / 19:46
b1JlYZQG3lI,English (auto-generated),such a simple principle but the pursuit,13:27 / 19:46
b1JlYZQG3lI,English (auto-generated),such a simple principle but the pursuit of the elimination,13:27 / 19:46
b1JlYZQG3lI,English (auto-generated),such a simple principle but the pursuit of the elimination of waste,13:28 / 19:46
b1JlYZQG3lI,English (auto-generated),but the pursuit of the elimination of waste is now,13:28 / 19:46
b1JlYZQG3lI,English (auto-generated),but the pursuit of the elimination of waste is now the,13:29 / 19:46
b1JlYZQG3lI,English (auto-generated),but the pursuit of the elimination of waste is now the central mission,13:30 / 19:46
b1JlYZQG3lI,English (auto-generated),waste is now the central mission of,13:30 / 19:46
b1JlYZQG3lI,English (auto-generated),waste is now the central mission of any,13:31 / 19:46
b1JlYZQG3lI,English (auto-generated),waste is now the central mission of any major,13:31 / 19:46
b1JlYZQG3lI,English (auto-generated),waste is now the central mission of any major manufacturer,13:32 / 19:46
b1JlYZQG3lI,English (auto-generated),waste is now the central mission of any major manufacturer,13:33 / 19:46
b1JlYZQG3lI,English (auto-generated),waste is now the central mission of any major manufacturer however,13:33 / 19:46
b1JlYZQG3lI,English (auto-generated),waste is now the central mission of any major manufacturer however,13:34 / 19:46
b1JlYZQG3lI,English (auto-generated),of any major manufacturer however most,13:34 / 19:46
b1JlYZQG3lI,English (auto-generated),of any major manufacturer however most did,13:35 / 19:46
b1JlYZQG3lI,English (auto-generated),of any major manufacturer however most did it wrong,13:36 / 19:46
b1JlYZQG3lI,English (auto-generated),of any major manufacturer however most did it wrong,13:37 / 19:46
b1JlYZQG3lI,English (auto-generated),most did it wrong manufacturers,13:38 / 19:46
b1JlYZQG3lI,English (auto-generated),most did it wrong manufacturers globally,13:38 / 19:46
b1JlYZQG3lI,English (auto-generated),most did it wrong manufacturers globally saw the headline,13:39 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturers globally saw the headline elimination,13:40 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturers globally saw the headline elimination of inventory,13:41 / 19:46
b1JlYZQG3lI,English (auto-generated),manufacturers globally saw the headline elimination of inventory leads to massive,13:41 / 19:46
b1JlYZQG3lI,English (auto-generated),elimination of inventory leads to massive efficiency,13:42 / 19:46
b1JlYZQG3lI,English (auto-generated),elimination of inventory leads to massive efficiency gains,13:42 / 19:46
b1JlYZQG3lI,English (auto-generated),massive efficiency gains and jumped,13:43 / 19:46
b1JlYZQG3lI,English (auto-generated),massive efficiency gains and jumped on that,13:44 / 19:46
b1JlYZQG3lI,English (auto-generated),massive efficiency gains and jumped on that without actually,13:44 / 19:46
b1JlYZQG3lI,English (auto-generated),and jumped on that without actually determining,13:45 / 19:46
b1JlYZQG3lI,English (auto-generated),and jumped on that without actually determining what made it,13:45 / 19:46
b1JlYZQG3lI,English (auto-generated),and jumped on that without actually determining what made it work for toyota,13:46 / 19:46
b1JlYZQG3lI,English (auto-generated),and jumped on that without actually determining what made it work for toyota,13:47 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:47 / 19:46
b1JlYZQG3lI,English (auto-generated),determining what made it work for toyota they ignored that japan's,13:48 / 19:46
b1JlYZQG3lI,English (auto-generated),determining what made it work for toyota they ignored that japan's small physical,13:48 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignored that japan's small physical size,13:49 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignored that japan's small physical size made for short,13:50 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignored that japan's small physical size made for short domestic supply,13:50 / 19:46
b1JlYZQG3lI,English (auto-generated),size made for short domestic supply chains,13:51 / 19:46
b1JlYZQG3lI,English (auto-generated),chains less vulnerable,13:52 / 19:46
b1JlYZQG3lI,English (auto-generated),chains less vulnerable to things,13:52 / 19:46
b1JlYZQG3lI,English (auto-generated),chains less vulnerable to things going wrong,13:53 / 19:46
b1JlYZQG3lI,English (auto-generated),chains less vulnerable to things going wrong they,13:53 / 19:46
b1JlYZQG3lI,English (auto-generated),less vulnerable to things going wrong they ignored the company's,13:54 / 19:46
b1JlYZQG3lI,English (auto-generated),less vulnerable to things going wrong they ignored the company's production,13:55 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignored the company's production leveling,13:55 / 19:46
b1JlYZQG3lI,English (auto-generated),leveling finding the average,13:56 / 19:46
b1JlYZQG3lI,English (auto-generated),leveling finding the average daily demand,13:56 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:57 / 19:46
b1JlYZQG3lI,English (auto-generated),finding the average daily demand and producing that,13:58 / 19:46
b1JlYZQG3lI,English (auto-generated),finding the average daily demand and producing that regardless,13:58 / 19:46
b1JlYZQG3lI,English (auto-generated),finding the average daily demand and producing that regardless of short-term changes,13:59 / 19:46
b1JlYZQG3lI,English (auto-generated),producing that regardless of short-term changes and demands,13:59 / 19:46
b1JlYZQG3lI,English (auto-generated),producing that regardless of short-term changes and demands,14:00 / 19:46
b1JlYZQG3lI,English (auto-generated),changes and demands they ignore,14:01 / 19:46
b1JlYZQG3lI,English (auto-generated),changes and demands they ignore the fact that,14:01 / 19:46
b1JlYZQG3lI,English (auto-generated),changes and demands they ignore the fact that eliminating,14:02 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignore the fact that eliminating excess,14:02 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignore the fact that eliminating excess inventory,14:03 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignore the fact that eliminating excess inventory is different from,14:04 / 19:46
b1JlYZQG3lI,English (auto-generated),excess inventory is different from eliminating,14:04 / 19:46
b1JlYZQG3lI,English (auto-generated),eliminating all,14:05 / 19:46
b1JlYZQG3lI,English (auto-generated),eliminating all inventory,14:05 / 19:46
b1JlYZQG3lI,English (auto-generated),eliminating all inventory they ignore,14:06 / 19:46
b1JlYZQG3lI,English (auto-generated),eliminating all inventory they ignore the principle,14:07 / 19:46
b1JlYZQG3lI,English (auto-generated),all inventory they ignore the principle of growing,14:07 / 19:46
b1JlYZQG3lI,English (auto-generated),all inventory they ignore the principle of growing strong teams,14:08 / 19:46
b1JlYZQG3lI,English (auto-generated),all inventory they ignore the principle of growing strong teams of cross-functional,14:09 / 19:46
b1JlYZQG3lI,English (auto-generated),of growing strong teams of cross-functional,14:09 / 19:46
b1JlYZQG3lI,English (auto-generated),of growing strong teams of cross-functional workers,14:10 / 19:46
b1JlYZQG3lI,English (auto-generated),cross-functional workers predicated,14:10 / 19:46
b1JlYZQG3lI,English (auto-generated),cross-functional workers predicated on respecting,14:11 / 19:46
b1JlYZQG3lI,English (auto-generated),cross-functional workers predicated on respecting people,14:12 / 19:46
b1JlYZQG3lI,English (auto-generated),cross-functional workers predicated on respecting people they ignore,14:13 / 19:46
b1JlYZQG3lI,English (auto-generated),predicated on respecting people they ignore the culture,14:13 / 19:46
b1JlYZQG3lI,English (auto-generated),predicated on respecting people they ignore the culture of stopping,14:14 / 19:46
b1JlYZQG3lI,English (auto-generated),ignore the culture of stopping and fixing problems,14:15 / 19:46
b1JlYZQG3lI,English (auto-generated),ignore the culture of stopping and fixing problems to,14:15 / 19:46
b1JlYZQG3lI,English (auto-generated),ignore the culture of stopping and fixing problems to get things right,14:16 / 19:46
b1JlYZQG3lI,English (auto-generated),fixing problems to get things right the first time,14:17 / 19:46
b1JlYZQG3lI,English (auto-generated),first time they ignored,14:18 / 19:46
b1JlYZQG3lI,English (auto-generated),first time they ignored huge,14:18 / 19:46
b1JlYZQG3lI,English (auto-generated),first time they ignored huge swaths,14:19 / 19:46
b1JlYZQG3lI,English (auto-generated),first time they ignored huge swaths of the toyota,14:20 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignored huge swaths of the toyota way,14:20 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignored huge swaths of the toyota way and created a system,14:21 / 19:46
b1JlYZQG3lI,English (auto-generated),they ignored huge swaths of the toyota way and created a system that's,14:21 / 19:46
b1JlYZQG3lI,English (auto-generated),way and created a system that's less effective,14:22 / 19:46
b1JlYZQG3lI,English (auto-generated),way and created a system that's less effective and,14:23 / 19:46
b1JlYZQG3lI,English (auto-generated),effective and less resilient,14:23 / 19:46
b1JlYZQG3lI,English (auto-generated),effective and less resilient,14:24 / 19:46
b1JlYZQG3lI,English (auto-generated),effective and less resilient but can impress,14:24 / 19:46
b1JlYZQG3lI,English (auto-generated),and less resilient but can impress shareholders,14:25 / 19:46
b1JlYZQG3lI,English (auto-generated),and less resilient but can impress shareholders through,14:26 / 19:46
b1JlYZQG3lI,English (auto-generated),and less resilient but can impress shareholders through short-term,14:26 / 19:46
b1JlYZQG3lI,English (auto-generated),shareholders through short-term savings,14:27 / 19:46
b1JlYZQG3lI,English (auto-generated),shareholders through short-term savings how toyota,14:28 / 19:46
b1JlYZQG3lI,English (auto-generated),shareholders through short-term savings how toyota has effectively,14:29 / 19:46
b1JlYZQG3lI,English (auto-generated),savings how toyota has effectively implemented,14:29 / 19:46
b1JlYZQG3lI,English (auto-generated),savings how toyota has effectively implemented this system,14:30 / 19:46
b1JlYZQG3lI,English (auto-generated),implemented this system fills,14:30 / 19:46
b1JlYZQG3lI,English (auto-generated),implemented this system fills books,14:31 / 19:46
b1JlYZQG3lI,English (auto-generated),implemented this system fills books but,14:32 / 19:46
b1JlYZQG3lI,English (auto-generated),implemented this system fills books but many,14:32 / 19:46
b1JlYZQG3lI,English (auto-generated),implemented this system fills books but many are just reading,14:33 / 19:46
b1JlYZQG3lI,English (auto-generated),implemented this system fills books but many are just reading the,14:34 / 19:46
b1JlYZQG3lI,English (auto-generated),fills books but many are just reading the covers,14:34 / 19:46
b1JlYZQG3lI,English (auto-generated),fills books but many are just reading the covers,14:35 / 19:46
b1JlYZQG3lI,English (auto-generated),fills books but many are just reading the covers even toyota,14:35 / 19:46
b1JlYZQG3lI,English (auto-generated),fills books but many are just reading the covers even toyota though,14:36 / 19:46
b1JlYZQG3lI,English (auto-generated),fills books but many are just reading the covers even toyota though is,14:37 / 19:46
b1JlYZQG3lI,English (auto-generated),the covers even toyota though is not perfect,14:37 / 19:46
b1JlYZQG3lI,English (auto-generated),the covers even toyota though is not perfect,14:38 / 19:46
b1JlYZQG3lI,English (auto-generated),the covers even toyota though is not perfect in 2011,14:38 / 19:46
b1JlYZQG3lI,English (auto-generated),the covers even toyota though is not perfect in 2011,14:39 / 19:46
b1JlYZQG3lI,English (auto-generated),the covers even toyota though is not perfect in 2011 japan,14:40 / 19:46
b1JlYZQG3lI,English (auto-generated),the covers even toyota though is not perfect in 2011 japan was rocked by,14:40 / 19:46
b1JlYZQG3lI,English (auto-generated),is not perfect in 2011 japan was rocked by a 9.0,14:41 / 19:46
b1JlYZQG3lI,English (auto-generated),is not perfect in 2011 japan was rocked by a 9.0 magnitude,14:42 / 19:46
b1JlYZQG3lI,English (auto-generated),is not perfect in 2011 japan was rocked by a 9.0 magnitude earthquake,14:42 / 19:46
b1JlYZQG3lI,English (auto-generated),is not perfect in 2011 japan was rocked by a 9.0 magnitude earthquake the,14:43 / 19:46
b1JlYZQG3lI,English (auto-generated),by a 9.0 magnitude earthquake the fourth strongest,14:43 / 19:46
b1JlYZQG3lI,English (auto-generated),by a 9.0 magnitude earthquake the fourth strongest ever,14:44 / 19:46
b1JlYZQG3lI,English (auto-generated),by a 9.0 magnitude earthquake the fourth strongest ever recorded,14:45 / 19:46
b1JlYZQG3lI,English (auto-generated),the fourth strongest ever recorded anywhere,14:45 / 19:46
b1JlYZQG3lI,English (auto-generated),the fourth strongest ever recorded anywhere,14:46 / 19:46
b1JlYZQG3lI,English (auto-generated),anywhere not,14:46 / 19:46
b1JlYZQG3lI,English (auto-generated),anywhere not only did this cause,14:47 / 19:46
b1JlYZQG3lI,English (auto-generated),anywhere not only did this cause immense,14:48 / 19:46
b1JlYZQG3lI,English (auto-generated),not only did this cause immense destruction,14:48 / 19:46
b1JlYZQG3lI,English (auto-generated),not only did this cause immense destruction to life,14:49 / 19:46
b1JlYZQG3lI,English (auto-generated),not only did this cause immense destruction to life and property,14:49 / 19:46
b1JlYZQG3lI,English (auto-generated),not only did this cause immense destruction to life and property,14:50 / 19:46
b1JlYZQG3lI,English (auto-generated),destruction to life and property but it also led,14:51 / 19:46
b1JlYZQG3lI,English (auto-generated),destruction to life and property but it also led toyota to,14:51 / 19:46
b1JlYZQG3lI,English (auto-generated),destruction to life and property but it also led toyota to recognize a,14:52 / 19:46
b1JlYZQG3lI,English (auto-generated),destruction to life and property but it also led toyota to recognize a flaw in,14:52 / 19:46
b1JlYZQG3lI,English (auto-generated),also led toyota to recognize a flaw in its own,14:53 / 19:46
b1JlYZQG3lI,English (auto-generated),also led toyota to recognize a flaw in its own system,14:54 / 19:46
b1JlYZQG3lI,English (auto-generated),also led toyota to recognize a flaw in its own system as japan,14:55 / 19:46
b1JlYZQG3lI,English (auto-generated),also led toyota to recognize a flaw in its own system as japan recovered,14:55 / 19:46
b1JlYZQG3lI,English (auto-generated),in its own system as japan recovered some supply,14:56 / 19:46
b1JlYZQG3lI,English (auto-generated),in its own system as japan recovered some supply chains,14:57 / 19:46
b1JlYZQG3lI,English (auto-generated),in its own system as japan recovered some supply chains were quick,14:57 / 19:46
b1JlYZQG3lI,English (auto-generated),in its own system as japan recovered some supply chains were quick to as well,14:58 / 19:46
b1JlYZQG3lI,English (auto-generated),some supply chains were quick to as well for example,14:58 / 19:46
b1JlYZQG3lI,English (auto-generated),for example securing,14:59 / 19:46
b1JlYZQG3lI,English (auto-generated),for example securing plastic,15:00 / 19:46
b1JlYZQG3lI,English (auto-generated),for example securing plastic resin for,15:00 / 19:46
b1JlYZQG3lI,English (auto-generated),for example securing plastic resin for door panel production,15:01 / 19:46
b1JlYZQG3lI,English (auto-generated),securing plastic resin for door panel production,15:02 / 19:46
b1JlYZQG3lI,English (auto-generated),securing plastic resin for door panel production is not difficult,15:02 / 19:46
b1JlYZQG3lI,English (auto-generated),securing plastic resin for door panel production is not difficult,15:03 / 19:46
b1JlYZQG3lI,English (auto-generated),production is not difficult there are plenty,15:03 / 19:46
b1JlYZQG3lI,English (auto-generated),production is not difficult there are plenty of manufacturers,15:04 / 19:46
b1JlYZQG3lI,English (auto-generated),production is not difficult there are plenty of manufacturers,15:05 / 19:46
b1JlYZQG3lI,English (auto-generated),there are plenty of manufacturers globally,15:05 / 19:46
b1JlYZQG3lI,English (auto-generated),there are plenty of manufacturers globally creating easily,15:06 / 19:46
b1JlYZQG3lI,English (auto-generated),there are plenty of manufacturers globally creating easily substitutable,15:06 / 19:46
b1JlYZQG3lI,English (auto-generated),there are plenty of manufacturers globally creating easily substitutable alternatives,15:07 / 19:46
b1JlYZQG3lI,English (auto-generated),globally creating easily substitutable alternatives,15:08 / 19:46
b1JlYZQG3lI,English (auto-generated),alternatives that's,15:08 / 19:46
b1JlYZQG3lI,English (auto-generated),alternatives that's not the,15:09 / 19:46
b1JlYZQG3lI,English (auto-generated),alternatives that's not the case,15:09 / 19:46
b1JlYZQG3lI,English (auto-generated),alternatives that's not the case with,15:10 / 19:46
b1JlYZQG3lI,English (auto-generated),alternatives that's not the case with say,15:11 / 19:46
b1JlYZQG3lI,English (auto-generated),that's not the case with say semiconductors,15:11 / 19:46
b1JlYZQG3lI,English (auto-generated),that's not the case with say semiconductors,15:12 / 19:46
b1JlYZQG3lI,English (auto-generated),semiconductors the hugely,15:13 / 19:46
b1JlYZQG3lI,English (auto-generated),semiconductors the hugely expensive,15:14 / 19:46
b1JlYZQG3lI,English (auto-generated),semiconductors the hugely expensive facilities,15:14 / 19:46
b1JlYZQG3lI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:15 / 19:46
b1JlYZQG3lI,English (auto-generated),the hugely expensive facilities that create these chips,15:15 / 19:46
b1JlYZQG3lI,English (auto-generated),the hugely expensive facilities that create these chips require,15:16 / 19:46
b1JlYZQG3lI,English (auto-generated),create these chips require years,15:17 / 19:46
b1JlYZQG3lI,English (auto-generated),create these chips require years to construct,15:17 / 19:46
b1JlYZQG3lI,English (auto-generated),create these chips require years to construct and after,15:18 / 19:46
b1JlYZQG3lI,English (auto-generated),create these chips require years to construct and after the 2011,15:18 / 19:46
b1JlYZQG3lI,English (auto-generated),create these chips require years to construct and after the 2011 earthquake,15:19 / 19:46
b1JlYZQG3lI,English (auto-generated),years to construct and after the 2011 earthquake it took,15:20 / 19:46
b1JlYZQG3lI,English (auto-generated),earthquake it took many,15:20 / 19:46
b1JlYZQG3lI,English (auto-generated),earthquake it took many months to mend,15:21 / 19:46
b1JlYZQG3lI,English (auto-generated),earthquake it took many months to mend them back,15:21 / 19:46
b1JlYZQG3lI,English (auto-generated),it took many months to mend them back to operating,15:22 / 19:46
b1JlYZQG3lI,English (auto-generated),it took many months to mend them back to operating status,15:23 / 19:46
b1JlYZQG3lI,English (auto-generated),operating status this surfaced,15:24 / 19:46
b1JlYZQG3lI,English (auto-generated),operating status this surfaced a truth,15:25 / 19:46
b1JlYZQG3lI,English (auto-generated),operating status this surfaced a truth that,15:25 / 19:46
b1JlYZQG3lI,English (auto-generated),operating status this surfaced a truth that had never,15:26 / 19:46
b1JlYZQG3lI,English (auto-generated),this surfaced a truth that had never been fully,15:26 / 19:46
b1JlYZQG3lI,English (auto-generated),this surfaced a truth that had never been fully considered,15:27 / 19:46
b1JlYZQG3lI,English (auto-generated),this surfaced a truth that had never been fully considered,15:28 / 19:46
b1JlYZQG3lI,English (auto-generated),been fully considered not,15:28 / 19:46
