video_id,lang,text,timecode
iVVObU2mHQw,English (auto-generated),,8:51 / 18:15
iVVObU2mHQw,English (auto-generated),,8:52 / 18:15
iVVObU2mHQw,English (auto-generated),ready,8:52 / 18:15
iVVObU2mHQw,English (auto-generated),ready,8:53 / 18:15
iVVObU2mHQw,English (auto-generated),ready,8:54 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,8:55 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,8:56 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,8:57 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,8:58 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,8:59 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,9:00 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,9:01 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,9:02 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,9:03 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,9:04 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,9:05 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we,9:06 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we go,9:07 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we go,9:08 / 18:15
iVVObU2mHQw,English (auto-generated),ready there we go,9:09 / 18:15
iVVObU2mHQw,English (auto-generated),[Music],9:10 / 18:15
iVVObU2mHQw,English (auto-generated),[Music] oh,9:11 / 18:15
iVVObU2mHQw,English (auto-generated),[Music] oh my god,9:12 / 18:15
iVVObU2mHQw,English (auto-generated),[Music] oh my god that looks incredible,9:12 / 18:15
iVVObU2mHQw,English (auto-generated),[Music] oh my god that looks incredible,9:13 / 18:15
iVVObU2mHQw,English (auto-generated),oh my god that looks incredible yeah we'll,9:14 / 18:15
iVVObU2mHQw,English (auto-generated),oh my god that looks incredible yeah we'll put some gloves,9:14 / 18:15
iVVObU2mHQw,English (auto-generated),oh my god that looks incredible yeah we'll put some gloves on,9:15 / 18:15
iVVObU2mHQw,English (auto-generated),we'll put some gloves on i'm sorry,9:15 / 18:15
iVVObU2mHQw,English (auto-generated),we'll put some gloves on i'm sorry,9:16 / 18:15
iVVObU2mHQw,English (auto-generated),we'll put some gloves on i'm sorry can't get any,9:17 / 18:15
iVVObU2mHQw,English (auto-generated),we'll put some gloves on i'm sorry can't get any smudges on,9:17 / 18:15
iVVObU2mHQw,English (auto-generated),we'll put some gloves on i'm sorry can't get any smudges on a,9:18 / 18:15
iVVObU2mHQw,English (auto-generated),we'll put some gloves on i'm sorry can't get any smudges on a,9:19 / 18:15
iVVObU2mHQw,English (auto-generated),,9:20 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber,9:20 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber,9:21 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber,9:22 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber that,9:22 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber that is incredible,9:23 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber that is incredible,9:24 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber that is incredible i think you've,9:25 / 18:15
iVVObU2mHQw,English (auto-generated),that is incredible i think you've outdone yourself,9:25 / 18:15
iVVObU2mHQw,English (auto-generated),that is incredible i think you've outdone yourself on this one button,9:26 / 18:15
iVVObU2mHQw,English (auto-generated),that is incredible i think you've outdone yourself on this one button,9:27 / 18:15
iVVObU2mHQw,English (auto-generated),that is incredible i think you've outdone yourself on this one button look,9:27 / 18:15
iVVObU2mHQw,English (auto-generated),outdone yourself on this one button look at the detail,9:28 / 18:15
iVVObU2mHQw,English (auto-generated),outdone yourself on this one button look at the detail in that,9:29 / 18:15
iVVObU2mHQw,English (auto-generated),outdone yourself on this one button look at the detail in that,9:30 / 18:15
iVVObU2mHQw,English (auto-generated),outdone yourself on this one button look at the detail in that if that's not,9:30 / 18:15
iVVObU2mHQw,English (auto-generated),look at the detail in that if that's not steampunk,9:31 / 18:15
iVVObU2mHQw,English (auto-generated),steampunk i don't know,9:32 / 18:15
iVVObU2mHQw,English (auto-generated),steampunk i don't know what is,9:32 / 18:15
iVVObU2mHQw,English (auto-generated),steampunk i don't know what is,9:33 / 18:15
iVVObU2mHQw,English (auto-generated),steampunk i don't know what is but the real question,9:34 / 18:15
iVVObU2mHQw,English (auto-generated),i don't know what is but the real question is,9:34 / 18:15
iVVObU2mHQw,English (auto-generated),i don't know what is but the real question is how are we going to,9:35 / 18:15
iVVObU2mHQw,English (auto-generated),question is how are we going to power this,9:35 / 18:15
iVVObU2mHQw,English (auto-generated),question is how are we going to power this,9:36 / 18:15
iVVObU2mHQw,English (auto-generated),question is how are we going to power this,9:37 / 18:15
iVVObU2mHQw,English (auto-generated),this even with all,9:37 / 18:15
iVVObU2mHQw,English (auto-generated),this even with all of our new,9:38 / 18:15
iVVObU2mHQw,English (auto-generated),this even with all of our new equipment,9:38 / 18:15
iVVObU2mHQw,English (auto-generated),even with all of our new equipment and capabilities,9:39 / 18:15
iVVObU2mHQw,English (auto-generated),even with all of our new equipment and capabilities here at hacksmith,9:40 / 18:15
iVVObU2mHQw,English (auto-generated),capabilities here at hacksmith industries,9:40 / 18:15
iVVObU2mHQw,English (auto-generated),capabilities here at hacksmith industries we're,9:41 / 18:15
iVVObU2mHQw,English (auto-generated),industries we're still kind of,9:42 / 18:15
iVVObU2mHQw,English (auto-generated),industries we're still kind of bound by the laws,9:42 / 18:15
iVVObU2mHQw,English (auto-generated),we're still kind of bound by the laws of thermodynamics,9:43 / 18:15
iVVObU2mHQw,English (auto-generated),we're still kind of bound by the laws of thermodynamics which means,9:44 / 18:15
iVVObU2mHQw,English (auto-generated),thermodynamics which means we're still going,9:45 / 18:15
iVVObU2mHQw,English (auto-generated),thermodynamics which means we're still going to have to make this,9:45 / 18:15
iVVObU2mHQw,English (auto-generated),we're still going to have to make this into a proto,9:46 / 18:15
iVVObU2mHQw,English (auto-generated),we're still going to have to make this into a proto saber with,9:47 / 18:15
iVVObU2mHQw,English (auto-generated),we're still going to have to make this into a proto saber with a power pack,9:47 / 18:15
iVVObU2mHQw,English (auto-generated),into a proto saber with a power pack separate from,9:48 / 18:15
iVVObU2mHQw,English (auto-generated),into a proto saber with a power pack separate from the hilt,9:48 / 18:15
iVVObU2mHQw,English (auto-generated),into a proto saber with a power pack separate from the hilt now we've made,9:49 / 18:15
iVVObU2mHQw,English (auto-generated),separate from the hilt now we've made incredibly energy,9:50 / 18:15
iVVObU2mHQw,English (auto-generated),separate from the hilt now we've made incredibly energy dense power,9:50 / 18:15
iVVObU2mHQw,English (auto-generated),incredibly energy dense power packs before,9:51 / 18:15
iVVObU2mHQw,English (auto-generated),before but in order,9:52 / 18:15
iVVObU2mHQw,English (auto-generated),before but in order to get enough power,9:52 / 18:15
iVVObU2mHQw,English (auto-generated),before but in order to get enough power for a plasma,9:53 / 18:15
iVVObU2mHQw,English (auto-generated),but in order to get enough power for a plasma based lightsaber,9:53 / 18:15
iVVObU2mHQw,English (auto-generated),but in order to get enough power for a plasma based lightsaber we're,9:54 / 18:15
iVVObU2mHQw,English (auto-generated),plasma based lightsaber we're gonna have to use,9:55 / 18:15
iVVObU2mHQw,English (auto-generated),plasma based lightsaber we're gonna have to use something with,9:55 / 18:15
iVVObU2mHQw,English (auto-generated),plasma based lightsaber we're gonna have to use something with more energy,9:56 / 18:15
iVVObU2mHQw,English (auto-generated),to use something with more energy dense fuel,9:57 / 18:15
iVVObU2mHQw,English (auto-generated),fuel in this case,9:57 / 18:15
iVVObU2mHQw,English (auto-generated),fuel in this case lpg,9:58 / 18:15
iVVObU2mHQw,English (auto-generated),fuel in this case lpg compressed,9:58 / 18:15
iVVObU2mHQw,English (auto-generated),fuel in this case lpg compressed liquid,9:59 / 18:15
iVVObU2mHQw,English (auto-generated),in this case lpg compressed liquid propane gas,10:00 / 18:15
iVVObU2mHQw,English (auto-generated),propane gas which,10:00 / 18:15
iVVObU2mHQw,English (auto-generated),propane gas which can give us 50,10:01 / 18:15
iVVObU2mHQw,English (auto-generated),propane gas which can give us 50 times,10:02 / 18:15
iVVObU2mHQw,English (auto-generated),propane gas which can give us 50 times more,10:02 / 18:15
iVVObU2mHQw,English (auto-generated),propane gas which can give us 50 times more energy,10:03 / 18:15
iVVObU2mHQw,English (auto-generated),which can give us 50 times more energy per kilogram,10:03 / 18:15
iVVObU2mHQw,English (auto-generated),per kilogram than,10:04 / 18:15
iVVObU2mHQw,English (auto-generated),per kilogram than a lipo,10:05 / 18:15
iVVObU2mHQw,English (auto-generated),per kilogram than a lipo now,10:05 / 18:15
iVVObU2mHQw,English (auto-generated),per kilogram than a lipo now that's a pretty,10:06 / 18:15
iVVObU2mHQw,English (auto-generated),than a lipo now that's a pretty incredible difference,10:07 / 18:15
iVVObU2mHQw,English (auto-generated),than a lipo now that's a pretty incredible difference and,10:07 / 18:15
iVVObU2mHQw,English (auto-generated),incredible difference and the cool thing,10:08 / 18:15
iVVObU2mHQw,English (auto-generated),incredible difference and the cool thing you probably,10:08 / 18:15
iVVObU2mHQw,English (auto-generated),and the cool thing you probably have this right,10:09 / 18:15
iVVObU2mHQw,English (auto-generated),and the cool thing you probably have this right at home,10:10 / 18:15
iVVObU2mHQw,English (auto-generated),and the cool thing you probably have this right at home we're,10:10 / 18:15
iVVObU2mHQw,English (auto-generated),this right at home we're talking about normal,10:11 / 18:15
iVVObU2mHQw,English (auto-generated),this right at home we're talking about normal propane,10:11 / 18:15
iVVObU2mHQw,English (auto-generated),we're talking about normal propane that you use in,10:12 / 18:15
iVVObU2mHQw,English (auto-generated),we're talking about normal propane that you use in your barbecue,10:13 / 18:15
iVVObU2mHQw,English (auto-generated),you use in your barbecue so,10:14 / 18:15
iVVObU2mHQw,English (auto-generated),you use in your barbecue so how do we turn,10:15 / 18:15
iVVObU2mHQw,English (auto-generated),you use in your barbecue so how do we turn propane,10:15 / 18:15
iVVObU2mHQw,English (auto-generated),you use in your barbecue so how do we turn propane into a,10:16 / 18:15
iVVObU2mHQw,English (auto-generated),so how do we turn propane into a superheated,10:16 / 18:15
iVVObU2mHQw,English (auto-generated),so how do we turn propane into a superheated beam,10:17 / 18:15
iVVObU2mHQw,English (auto-generated),so how do we turn propane into a superheated beam of plasma,10:18 / 18:15
iVVObU2mHQw,English (auto-generated),so how do we turn propane into a superheated beam of plasma the,10:18 / 18:15
iVVObU2mHQw,English (auto-generated),superheated beam of plasma the answer lies with,10:19 / 18:15
iVVObU2mHQw,English (auto-generated),superheated beam of plasma the answer lies with one of the most,10:20 / 18:15
iVVObU2mHQw,English (auto-generated),the answer lies with one of the most satisfying,10:20 / 18:15
iVVObU2mHQw,English (auto-generated),the answer lies with one of the most satisfying demonstrations,10:21 / 18:15
iVVObU2mHQw,English (auto-generated),the answer lies with one of the most satisfying demonstrations of physics,10:21 / 18:15
iVVObU2mHQw,English (auto-generated),satisfying demonstrations of physics phenomena,10:22 / 18:15
iVVObU2mHQw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:23 / 18:15
iVVObU2mHQw,English (auto-generated),phenomena of fluids,10:23 / 18:15
iVVObU2mHQw,English (auto-generated),phenomena of fluids laminar,10:24 / 18:15
iVVObU2mHQw,English (auto-generated),phenomena of fluids laminar flow,10:25 / 18:15
iVVObU2mHQw,English (auto-generated),phenomena of fluids laminar flow basically,10:25 / 18:15
iVVObU2mHQw,English (auto-generated),phenomena of fluids laminar flow basically we need,10:26 / 18:15
iVVObU2mHQw,English (auto-generated),of fluids laminar flow basically we need a large array,10:27 / 18:15
iVVObU2mHQw,English (auto-generated),of fluids laminar flow basically we need a large array of laminar,10:27 / 18:15
iVVObU2mHQw,English (auto-generated),of fluids laminar flow basically we need a large array of laminar flow nozzles,10:28 / 18:15
iVVObU2mHQw,English (auto-generated),a large array of laminar flow nozzles to create,10:28 / 18:15
iVVObU2mHQw,English (auto-generated),a large array of laminar flow nozzles to create highly concentrated,10:29 / 18:15
iVVObU2mHQw,English (auto-generated),a large array of laminar flow nozzles to create highly concentrated flow of gas,10:30 / 18:15
iVVObU2mHQw,English (auto-generated),to create highly concentrated flow of gas to create,10:30 / 18:15
iVVObU2mHQw,English (auto-generated),to create highly concentrated flow of gas to create a plasma beam,10:31 / 18:15
iVVObU2mHQw,English (auto-generated),gas to create a plasma beam lucky for us,10:32 / 18:15
iVVObU2mHQw,English (auto-generated),gas to create a plasma beam lucky for us we aren't the,10:33 / 18:15
iVVObU2mHQw,English (auto-generated),gas to create a plasma beam lucky for us we aren't the only ones who need,10:33 / 18:15
iVVObU2mHQw,English (auto-generated),lucky for us we aren't the only ones who need this and,10:34 / 18:15
iVVObU2mHQw,English (auto-generated),lucky for us we aren't the only ones who need this and highly specialized,10:35 / 18:15
iVVObU2mHQw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:35 / 18:15
iVVObU2mHQw,English (auto-generated),need this and highly specialized gas nozzles like this,10:36 / 18:15
iVVObU2mHQw,English (auto-generated),need this and highly specialized gas nozzles like this can be found,10:36 / 18:15
iVVObU2mHQw,English (auto-generated),need this and highly specialized gas nozzles like this can be found at,10:37 / 18:15
iVVObU2mHQw,English (auto-generated),nozzles like this can be found at a rather high,10:38 / 18:15
iVVObU2mHQw,English (auto-generated),nozzles like this can be found at a rather high price,10:38 / 18:15
iVVObU2mHQw,English (auto-generated),nozzles like this can be found at a rather high price this nozzle,10:39 / 18:15
iVVObU2mHQw,English (auto-generated),nozzles like this can be found at a rather high price this nozzle right,10:40 / 18:15
iVVObU2mHQw,English (auto-generated),at a rather high price this nozzle right here costs,10:40 / 18:15
iVVObU2mHQw,English (auto-generated),at a rather high price this nozzle right here costs over four,10:41 / 18:15
iVVObU2mHQw,English (auto-generated),at a rather high price this nozzle right here costs over four thousand dollars,10:41 / 18:15
iVVObU2mHQw,English (auto-generated),here costs over four thousand dollars and it's used,10:42 / 18:15
iVVObU2mHQw,English (auto-generated),here costs over four thousand dollars and it's used in the glass blowing,10:43 / 18:15
iVVObU2mHQw,English (auto-generated),and it's used in the glass blowing industry,10:43 / 18:15
iVVObU2mHQw,English (auto-generated),industry to achieve,10:44 / 18:15
iVVObU2mHQw,English (auto-generated),industry to achieve maximum temperature,10:45 / 18:15
iVVObU2mHQw,English (auto-generated),industry to achieve maximum temperature we need,10:45 / 18:15
iVVObU2mHQw,English (auto-generated),to achieve maximum temperature we need complete combustion,10:46 / 18:15
iVVObU2mHQw,English (auto-generated),to achieve maximum temperature we need complete combustion which,10:46 / 18:15
iVVObU2mHQw,English (auto-generated),to achieve maximum temperature we need complete combustion which means in addition,10:47 / 18:15
iVVObU2mHQw,English (auto-generated),complete combustion which means in addition to this propane,10:48 / 18:15
iVVObU2mHQw,English (auto-generated),complete combustion which means in addition to this propane we're,10:48 / 18:15
iVVObU2mHQw,English (auto-generated),addition to this propane we're actually going to be using,10:49 / 18:15
iVVObU2mHQw,English (auto-generated),going to be using oxygen,10:49 / 18:15
iVVObU2mHQw,English (auto-generated),going to be using oxygen as well,10:50 / 18:15
iVVObU2mHQw,English (auto-generated),going to be using oxygen as well that doesn't sound,10:51 / 18:15
iVVObU2mHQw,English (auto-generated),oxygen as well that doesn't sound dangerous,10:51 / 18:15
iVVObU2mHQw,English (auto-generated),oxygen as well that doesn't sound dangerous right,10:52 / 18:15
iVVObU2mHQw,English (auto-generated),oxygen as well that doesn't sound dangerous right,10:53 / 18:15
iVVObU2mHQw,English (auto-generated),oxygen as well that doesn't sound dangerous right anyways,10:54 / 18:15
iVVObU2mHQw,English (auto-generated),dangerous right anyways let's see,10:54 / 18:15
iVVObU2mHQw,English (auto-generated),dangerous right anyways let's see how it works,10:55 / 18:15
iVVObU2mHQw,English (auto-generated),dangerous right anyways let's see how it works,10:56 / 18:15
iVVObU2mHQw,English (auto-generated),dangerous right anyways let's see how it works first,10:56 / 18:15
iVVObU2mHQw,English (auto-generated),anyways let's see how it works first turn on the propane,10:57 / 18:15
iVVObU2mHQw,English (auto-generated),anyways let's see how it works first turn on the propane,10:58 / 18:15
iVVObU2mHQw,English (auto-generated),turn on the propane then we turn,10:59 / 18:15
iVVObU2mHQw,English (auto-generated),turn on the propane then we turn on the oxygen,10:59 / 18:15
iVVObU2mHQw,English (auto-generated),turn on the propane then we turn on the oxygen,11:00 / 18:15
iVVObU2mHQw,English (auto-generated),turn on the propane then we turn on the oxygen some,11:01 / 18:15
iVVObU2mHQw,English (auto-generated),then we turn on the oxygen some safety glasses,11:01 / 18:15
iVVObU2mHQw,English (auto-generated),then we turn on the oxygen some safety glasses,11:02 / 18:15
iVVObU2mHQw,English (auto-generated),then we turn on the oxygen some safety glasses,11:03 / 18:15
iVVObU2mHQw,English (auto-generated),,11:04 / 18:15
iVVObU2mHQw,English (auto-generated),,11:05 / 18:15
iVVObU2mHQw,English (auto-generated),and the,11:06 / 18:15
iVVObU2mHQw,English (auto-generated),and the,11:07 / 18:15
iVVObU2mHQw,English (auto-generated),and the,11:08 / 18:15
iVVObU2mHQw,English (auto-generated),and the,11:09 / 18:15
iVVObU2mHQw,English (auto-generated),and the,11:10 / 18:15
iVVObU2mHQw,English (auto-generated),and the,11:11 / 18:15
iVVObU2mHQw,English (auto-generated),and the,11:12 / 18:15
iVVObU2mHQw,English (auto-generated),and the sparker,11:12 / 18:15
iVVObU2mHQw,English (auto-generated),and the sparker,11:13 / 18:15
iVVObU2mHQw,English (auto-generated),and the sparker [Music],11:14 / 18:15
iVVObU2mHQw,English (auto-generated),and the sparker [Music],11:15 / 18:15
iVVObU2mHQw,English (auto-generated),and the sparker [Music],11:16 / 18:15
iVVObU2mHQw,English (auto-generated),and the sparker [Music],11:17 / 18:15
iVVObU2mHQw,English (auto-generated),and the sparker [Music],11:18 / 18:15
iVVObU2mHQw,English (auto-generated),and the sparker [Music],11:19 / 18:15
iVVObU2mHQw,English (auto-generated),,11:20 / 18:15
iVVObU2mHQw,English (auto-generated),,11:21 / 18:15
iVVObU2mHQw,English (auto-generated),,11:22 / 18:15
iVVObU2mHQw,English (auto-generated),,11:23 / 18:15
iVVObU2mHQw,English (auto-generated),,11:24 / 18:15
iVVObU2mHQw,English (auto-generated),so look,11:25 / 18:15
iVVObU2mHQw,English (auto-generated),so look at,11:26 / 18:15
iVVObU2mHQw,English (auto-generated),so look at that,11:27 / 18:15
iVVObU2mHQw,English (auto-generated),so look at that is that,11:28 / 18:15
iVVObU2mHQw,English (auto-generated),so look at that is that not a,11:29 / 18:15
iVVObU2mHQw,English (auto-generated),so look at that is that not a lightsaber,11:29 / 18:15
iVVObU2mHQw,English (auto-generated),so look at that is that not a lightsaber,11:30 / 18:15
iVVObU2mHQw,English (auto-generated),so look at that is that not a lightsaber this beam,11:31 / 18:15
iVVObU2mHQw,English (auto-generated),is that not a lightsaber this beam is really,11:31 / 18:15
iVVObU2mHQw,English (auto-generated),really cool it's actually,11:32 / 18:15
iVVObU2mHQw,English (auto-generated),really cool it's actually burning at,11:33 / 18:15
iVVObU2mHQw,English (auto-generated),really cool it's actually burning at around,11:33 / 18:15
iVVObU2mHQw,English (auto-generated),really cool it's actually burning at around 4 000,11:34 / 18:15
iVVObU2mHQw,English (auto-generated),it's actually burning at around 4 000 fahrenheit,11:34 / 18:15
iVVObU2mHQw,English (auto-generated),it's actually burning at around 4 000 fahrenheit which,11:35 / 18:15
iVVObU2mHQw,English (auto-generated),fahrenheit which means is capable,11:36 / 18:15
iVVObU2mHQw,English (auto-generated),fahrenheit which means is capable of cutting,11:36 / 18:15
iVVObU2mHQw,English (auto-generated),which means is capable of cutting through,11:37 / 18:15
iVVObU2mHQw,English (auto-generated),which means is capable of cutting through a lot of,11:38 / 18:15
iVVObU2mHQw,English (auto-generated),which means is capable of cutting through a lot of stuff,11:38 / 18:15
iVVObU2mHQw,English (auto-generated),which means is capable of cutting through a lot of stuff,11:39 / 18:15
iVVObU2mHQw,English (auto-generated),through a lot of stuff should we cut,11:40 / 18:15
iVVObU2mHQw,English (auto-generated),through a lot of stuff should we cut through some stuff,11:41 / 18:15
iVVObU2mHQw,English (auto-generated),through a lot of stuff should we cut through some stuff,11:42 / 18:15
iVVObU2mHQw,English (auto-generated),through a lot of stuff should we cut through some stuff,11:43 / 18:15
iVVObU2mHQw,English (auto-generated),,11:44 / 18:15
iVVObU2mHQw,English (auto-generated),whoa,11:44 / 18:15
iVVObU2mHQw,English (auto-generated),whoa,11:45 / 18:15
iVVObU2mHQw,English (auto-generated),whoa,11:46 / 18:15
iVVObU2mHQw,English (auto-generated),whoa so,11:47 / 18:15
iVVObU2mHQw,English (auto-generated),whoa so this is actually,11:47 / 18:15
iVVObU2mHQw,English (auto-generated),whoa so this is actually our old lightsaber,11:48 / 18:15
iVVObU2mHQw,English (auto-generated),whoa so this is actually our old lightsaber blade,11:49 / 18:15
iVVObU2mHQw,English (auto-generated),whoa so this is actually our old lightsaber blade made of titanium,11:49 / 18:15
iVVObU2mHQw,English (auto-generated),whoa so this is actually our old lightsaber blade made of titanium,11:50 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber blade made of titanium and look at that,11:51 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber blade made of titanium and look at that it's,11:51 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber blade made of titanium and look at that it's already white,11:52 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber blade made of titanium and look at that it's already white,11:53 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber blade made of titanium and look at that it's already white,11:54 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber blade made of titanium and look at that it's already white hot,11:55 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that it's already white hot that is so,11:56 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that it's already white hot that is so bright,11:57 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that it's already white hot that is so bright jesus,11:57 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that it's already white hot that is so bright jesus,11:58 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that it's already white hot that is so bright jesus,11:59 / 18:15
iVVObU2mHQw,English (auto-generated),,12:00 / 18:15
iVVObU2mHQw,English (auto-generated),the,12:01 / 18:15
iVVObU2mHQw,English (auto-generated),the really cool thing,12:02 / 18:15
iVVObU2mHQw,English (auto-generated),the really cool thing about,12:02 / 18:15
iVVObU2mHQw,English (auto-generated),the really cool thing about doing a flame,12:03 / 18:15
iVVObU2mHQw,English (auto-generated),the really cool thing about doing a flame like this,12:04 / 18:15
iVVObU2mHQw,English (auto-generated),the really cool thing about doing a flame like this is we can,12:04 / 18:15
iVVObU2mHQw,English (auto-generated),the really cool thing about doing a flame like this is we can actually color,12:05 / 18:15
iVVObU2mHQw,English (auto-generated),it using,12:05 / 18:15
iVVObU2mHQw,English (auto-generated),it using salts,12:06 / 18:15
iVVObU2mHQw,English (auto-generated),it using salts let's start,12:07 / 18:15
iVVObU2mHQw,English (auto-generated),it using salts let's start with some boric,12:07 / 18:15
iVVObU2mHQw,English (auto-generated),using salts let's start with some boric acid,12:08 / 18:15
iVVObU2mHQw,English (auto-generated),using salts let's start with some boric acid what color,12:08 / 18:15
iVVObU2mHQw,English (auto-generated),using salts let's start with some boric acid what color do you think it's,12:09 / 18:15
iVVObU2mHQw,English (auto-generated),acid what color do you think it's going to turn,12:10 / 18:15
iVVObU2mHQw,English (auto-generated),acid what color do you think it's going to turn the blade,12:10 / 18:15
iVVObU2mHQw,English (auto-generated),to turn the blade got your guesses,12:11 / 18:15
iVVObU2mHQw,English (auto-generated),to turn the blade got your guesses,12:12 / 18:15
iVVObU2mHQw,English (auto-generated),to turn the blade got your guesses,12:13 / 18:15
iVVObU2mHQw,English (auto-generated),,12:13 / 18:15
iVVObU2mHQw,English (auto-generated),,12:14 / 18:15
iVVObU2mHQw,English (auto-generated),look at,12:15 / 18:15
iVVObU2mHQw,English (auto-generated),look at that,12:15 / 18:15
iVVObU2mHQw,English (auto-generated),look at that next,12:16 / 18:15
iVVObU2mHQw,English (auto-generated),look at that next up we have,12:17 / 18:15
iVVObU2mHQw,English (auto-generated),look at that next up we have calcium chloride,12:17 / 18:15
iVVObU2mHQw,English (auto-generated),look at that next up we have calcium chloride [Music],12:18 / 18:15
iVVObU2mHQw,English (auto-generated),chloride [Music],12:18 / 18:15
iVVObU2mHQw,English (auto-generated),chloride [Music],12:19 / 18:15
iVVObU2mHQw,English (auto-generated),chloride [Music],12:20 / 18:15
iVVObU2mHQw,English (auto-generated),chloride [Music],12:21 / 18:15
iVVObU2mHQw,English (auto-generated),[Music] look at,12:22 / 18:15
iVVObU2mHQw,English (auto-generated),[Music] look at that red,12:22 / 18:15
iVVObU2mHQw,English (auto-generated),[Music] look at that red orange that,12:23 / 18:15
iVVObU2mHQw,English (auto-generated),look at that red orange that almost hurts to,12:23 / 18:15
iVVObU2mHQw,English (auto-generated),look at that red orange that almost hurts to look at we,12:24 / 18:15
iVVObU2mHQw,English (auto-generated),look at that red orange that almost hurts to look at we have some strontium,12:25 / 18:15
iVVObU2mHQw,English (auto-generated),hurts to look at we have some strontium chloride,12:25 / 18:15
iVVObU2mHQw,English (auto-generated),hurts to look at we have some strontium chloride,12:26 / 18:15
iVVObU2mHQw,English (auto-generated),hurts to look at we have some strontium chloride whoa,12:27 / 18:15
iVVObU2mHQw,English (auto-generated),chloride whoa,12:28 / 18:15
iVVObU2mHQw,English (auto-generated),chloride whoa that,12:29 / 18:15
iVVObU2mHQw,English (auto-generated),chloride whoa that is like a road,12:30 / 18:15
iVVObU2mHQw,English (auto-generated),chloride whoa that is like a road flare this,12:30 / 18:15
iVVObU2mHQw,English (auto-generated),whoa that is like a road flare this actually hurts,12:31 / 18:15
iVVObU2mHQw,English (auto-generated),whoa that is like a road flare this actually hurts to look at,12:31 / 18:15
iVVObU2mHQw,English (auto-generated),whoa that is like a road flare this actually hurts to look at look at,12:32 / 18:15
iVVObU2mHQw,English (auto-generated),whoa that is like a road flare this actually hurts to look at look at that,12:33 / 18:15
iVVObU2mHQw,English (auto-generated),actually hurts to look at look at that finally,12:34 / 18:15
iVVObU2mHQw,English (auto-generated),actually hurts to look at look at that finally we have,12:35 / 18:15
iVVObU2mHQw,English (auto-generated),actually hurts to look at look at that finally we have some sodium,12:36 / 18:15
iVVObU2mHQw,English (auto-generated),actually hurts to look at look at that finally we have some sodium chloride,12:36 / 18:15
iVVObU2mHQw,English (auto-generated),finally we have some sodium chloride also known,12:37 / 18:15
iVVObU2mHQw,English (auto-generated),finally we have some sodium chloride also known as salt,12:38 / 18:15
iVVObU2mHQw,English (auto-generated),finally we have some sodium chloride also known as salt,12:39 / 18:15
iVVObU2mHQw,English (auto-generated),and,12:40 / 18:15
iVVObU2mHQw,English (auto-generated),and look at,12:41 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that we've got,12:41 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that we've got rey's lightsaber,12:42 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that we've got rey's lightsaber right,12:43 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that we've got rey's lightsaber right here,12:43 / 18:15
iVVObU2mHQw,English (auto-generated),and look at that we've got rey's lightsaber right here,12:44 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber right here is that not cool,12:44 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber right here is that not cool,12:45 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber right here is that not cool so we're able,12:46 / 18:15
iVVObU2mHQw,English (auto-generated),is that not cool so we're able to produce,12:46 / 18:15
iVVObU2mHQw,English (auto-generated),is that not cool so we're able to produce a blue lightsaber,12:47 / 18:15
