video_id,lang,text,timecode
BobzJtvZ0IM,English (auto-generated),,4:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:39 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],4:39 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],4:40 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],4:41 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],4:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,4:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:08 / 19:09
BobzJtvZ0IM,English (auto-generated),so,5:08 / 19:09
BobzJtvZ0IM,English (auto-generated),so,5:09 / 19:09
BobzJtvZ0IM,English (auto-generated),so,5:10 / 19:09
BobzJtvZ0IM,English (auto-generated),so,5:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:50 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,5:51 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,5:52 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,5:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,5:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:04 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,6:05 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,6:06 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,6:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:32 / 19:09
BobzJtvZ0IM,English (auto-generated),so,6:32 / 19:09
BobzJtvZ0IM,English (auto-generated),so,6:33 / 19:09
BobzJtvZ0IM,English (auto-generated),so,6:34 / 19:09
BobzJtvZ0IM,English (auto-generated),so,6:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,6:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:00 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:01 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:02 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:28 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:29 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:30 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:42 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:43 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:44 / 19:09
BobzJtvZ0IM,English (auto-generated),so,7:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,7:56 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,7:57 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,7:58 / 19:09
BobzJtvZ0IM,English (auto-generated),uh,7:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:10 / 19:09
BobzJtvZ0IM,English (auto-generated),so,8:10 / 19:09
BobzJtvZ0IM,English (auto-generated),so,8:11 / 19:09
BobzJtvZ0IM,English (auto-generated),so,8:12 / 19:09
BobzJtvZ0IM,English (auto-generated),so,8:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:24 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,8:25 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,8:26 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,8:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:52 / 19:09
BobzJtvZ0IM,English (auto-generated),so,8:53 / 19:09
BobzJtvZ0IM,English (auto-generated),so,8:54 / 19:09
BobzJtvZ0IM,English (auto-generated),so [Applause],8:55 / 19:09
BobzJtvZ0IM,English (auto-generated),so [Applause],8:56 / 19:09
BobzJtvZ0IM,English (auto-generated),so [Applause],8:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,8:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:20 / 19:09
BobzJtvZ0IM,English (auto-generated),chief,9:20 / 19:09
BobzJtvZ0IM,English (auto-generated),chief,9:21 / 19:09
BobzJtvZ0IM,English (auto-generated),chief,9:22 / 19:09
BobzJtvZ0IM,English (auto-generated),chief,9:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:34 / 19:09
BobzJtvZ0IM,English (auto-generated),so,9:35 / 19:09
BobzJtvZ0IM,English (auto-generated),so,9:36 / 19:09
BobzJtvZ0IM,English (auto-generated),so,9:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:48 / 19:09
BobzJtvZ0IM,English (auto-generated),um,9:49 / 19:09
BobzJtvZ0IM,English (auto-generated),um,9:50 / 19:09
BobzJtvZ0IM,English (auto-generated),um,9:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,9:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:02 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:03 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:04 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:16 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:16 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:17 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:18 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:30 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:31 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:32 / 19:09
BobzJtvZ0IM,English (auto-generated),so,10:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,10:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:12 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:13 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:14 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:36 / 19:09
