video_id,lang,text,timecode
sCuAcJW_oBo,English (auto-generated),and it has like some webbing right there it's crazy,13:02 / 20:17
sCuAcJW_oBo,English (auto-generated),and it has like some webbing right there it's crazy,13:03 / 20:17
sCuAcJW_oBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:03 / 20:17
sCuAcJW_oBo,English (auto-generated),it's crazy it's probably something to,13:04 / 20:17
sCuAcJW_oBo,English (auto-generated),it's crazy it's probably something to do with squid ink,13:04 / 20:17
sCuAcJW_oBo,English (auto-generated),it's probably something to do with squid ink we need to kick,13:05 / 20:17
sCuAcJW_oBo,English (auto-generated),it's probably something to do with squid ink we need to kick off this file,13:06 / 20:17
sCuAcJW_oBo,English (auto-generated),ink we need to kick off this file endurance,13:06 / 20:17
sCuAcJW_oBo,English (auto-generated),ink we need to kick off this file endurance round with a,13:07 / 20:17
sCuAcJW_oBo,English (auto-generated),ink we need to kick off this file endurance round with a hot corn,13:07 / 20:17
sCuAcJW_oBo,English (auto-generated),ink we need to kick off this file endurance round with a hot corn dog,13:08 / 20:17
sCuAcJW_oBo,English (auto-generated),ink we need to kick off this file endurance round with a hot corn dog cat,13:09 / 20:17
sCuAcJW_oBo,English (auto-generated),endurance round with a hot corn dog cat corny d,13:09 / 20:17
sCuAcJW_oBo,English (auto-generated),endurance round with a hot corn dog cat corny d the,13:10 / 20:17
sCuAcJW_oBo,English (auto-generated),endurance round with a hot corn dog cat corny d the corn dog,13:10 / 20:17
sCuAcJW_oBo,English (auto-generated),endurance round with a hot corn dog cat corny d the corn dog was patented,13:11 / 20:17
sCuAcJW_oBo,English (auto-generated),endurance round with a hot corn dog cat corny d the corn dog was patented in,13:12 / 20:17
sCuAcJW_oBo,English (auto-generated),corny d the corn dog was patented in 1927,13:12 / 20:17
sCuAcJW_oBo,English (auto-generated),corny d the corn dog was patented in 1927,13:13 / 20:17
sCuAcJW_oBo,English (auto-generated),1927 by stanley,13:13 / 20:17
sCuAcJW_oBo,English (auto-generated),1927 by stanley s,13:14 / 20:17
sCuAcJW_oBo,English (auto-generated),1927 by stanley s jenkins,13:15 / 20:17
sCuAcJW_oBo,English (auto-generated),1927 by stanley s jenkins stanley,13:15 / 20:17
sCuAcJW_oBo,English (auto-generated),1927 by stanley s jenkins stanley,13:16 / 20:17
sCuAcJW_oBo,English (auto-generated),1927 by stanley s jenkins stanley stanley,13:16 / 20:17
sCuAcJW_oBo,English (auto-generated),by stanley s jenkins stanley stanley jenkins,13:17 / 20:17
sCuAcJW_oBo,English (auto-generated),by stanley s jenkins stanley stanley jenkins,13:18 / 20:17
sCuAcJW_oBo,English (auto-generated),by stanley s jenkins stanley stanley jenkins yes,13:18 / 20:17
sCuAcJW_oBo,English (auto-generated),by stanley s jenkins stanley stanley jenkins yes it's almost,13:19 / 20:17
sCuAcJW_oBo,English (auto-generated),stanley jenkins yes it's almost 100 years,13:20 / 20:17
sCuAcJW_oBo,English (auto-generated),stanley jenkins yes it's almost 100 years old that's a good,13:20 / 20:17
sCuAcJW_oBo,English (auto-generated),stanley jenkins yes it's almost 100 years old that's a good name the great,13:21 / 20:17
sCuAcJW_oBo,English (auto-generated),years old that's a good name the great depression,13:21 / 20:17
sCuAcJW_oBo,English (auto-generated),years old that's a good name the great depression yielded a lot,13:22 / 20:17
sCuAcJW_oBo,English (auto-generated),the great depression yielded a lot of cool things,13:23 / 20:17
sCuAcJW_oBo,English (auto-generated),the great depression yielded a lot of cool things including corn,13:23 / 20:17
sCuAcJW_oBo,English (auto-generated),the great depression yielded a lot of cool things including corn dogs had,13:24 / 20:17
sCuAcJW_oBo,English (auto-generated),cool things including corn dogs had to get crafty,13:24 / 20:17
sCuAcJW_oBo,English (auto-generated),get crafty shall we,13:25 / 20:17
sCuAcJW_oBo,English (auto-generated),get crafty shall we try yeah,13:26 / 20:17
sCuAcJW_oBo,English (auto-generated),get crafty shall we try yeah let's,13:26 / 20:17
sCuAcJW_oBo,English (auto-generated),get crafty shall we try yeah let's try,13:27 / 20:17
sCuAcJW_oBo,English (auto-generated),get crafty shall we try yeah let's try me,13:27 / 20:17
sCuAcJW_oBo,English (auto-generated),get crafty shall we try yeah let's try me oh,13:28 / 20:17
sCuAcJW_oBo,English (auto-generated),shall we try yeah let's try me oh that's a great,13:29 / 20:17
sCuAcJW_oBo,English (auto-generated),shall we try yeah let's try me oh that's a great sound,13:29 / 20:17
sCuAcJW_oBo,English (auto-generated),shall we try yeah let's try me oh that's a great sound,13:30 / 20:17
sCuAcJW_oBo,English (auto-generated),shall we try yeah let's try me oh that's a great sound,13:31 / 20:17
sCuAcJW_oBo,English (auto-generated),,13:31 / 20:17
sCuAcJW_oBo,English (auto-generated),,13:32 / 20:17
sCuAcJW_oBo,English (auto-generated),it sounds,13:32 / 20:17
sCuAcJW_oBo,English (auto-generated),it sounds like a crackling,13:33 / 20:17
sCuAcJW_oBo,English (auto-generated),it sounds like a crackling fire,13:34 / 20:17
sCuAcJW_oBo,English (auto-generated),it sounds like a crackling fire,13:35 / 20:17
sCuAcJW_oBo,English (auto-generated),it sounds like a crackling fire whoa,13:35 / 20:17
sCuAcJW_oBo,English (auto-generated),it sounds like a crackling fire whoa,13:36 / 20:17
sCuAcJW_oBo,English (auto-generated),it sounds like a crackling fire whoa,13:37 / 20:17
sCuAcJW_oBo,English (auto-generated),,13:38 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa,13:39 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa you're watching,13:40 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa you're watching me,13:41 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa you're watching me no,13:42 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa you're watching me no,13:43 / 20:17
sCuAcJW_oBo,English (auto-generated),whoa you're watching me no,13:44 / 20:17
sCuAcJW_oBo,English (auto-generated),,13:44 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look,13:45 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go,13:46 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go just jump,13:46 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go just jump rope,13:47 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go just jump rope rub on,13:48 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go just jump rope rub on my face,13:49 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go just jump rope rub on my face wow,13:49 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go just jump rope rub on my face wow,13:50 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go just jump rope rub on my face wow it's crunchier,13:50 / 20:17
sCuAcJW_oBo,English (auto-generated),oh look at you go just jump rope rub on my face wow it's crunchier than the,13:51 / 20:17
sCuAcJW_oBo,English (auto-generated),rub on my face wow it's crunchier than the others right,13:52 / 20:17
sCuAcJW_oBo,English (auto-generated),the others right i mean it's crazy,13:52 / 20:17
sCuAcJW_oBo,English (auto-generated),the others right i mean it's crazy looking,13:53 / 20:17
sCuAcJW_oBo,English (auto-generated),the others right i mean it's crazy looking i'm looking,13:53 / 20:17
sCuAcJW_oBo,English (auto-generated),i mean it's crazy looking i'm looking at the cheese,13:54 / 20:17
sCuAcJW_oBo,English (auto-generated),i mean it's crazy looking i'm looking at the cheese,13:55 / 20:17
sCuAcJW_oBo,English (auto-generated),the cheese i look like marshmallows,13:55 / 20:17
sCuAcJW_oBo,English (auto-generated),the cheese i look like marshmallows,13:56 / 20:17
sCuAcJW_oBo,English (auto-generated),the cheese i look like marshmallows yeah the contrast,13:56 / 20:17
sCuAcJW_oBo,English (auto-generated),i look like marshmallows yeah the contrast between,13:57 / 20:17
sCuAcJW_oBo,English (auto-generated),i look like marshmallows yeah the contrast between the white and,13:58 / 20:17
sCuAcJW_oBo,English (auto-generated),i look like marshmallows yeah the contrast between the white and black,13:58 / 20:17
sCuAcJW_oBo,English (auto-generated),contrast between the white and black is pretty,13:59 / 20:17
sCuAcJW_oBo,English (auto-generated),contrast between the white and black is pretty cool,13:59 / 20:17
sCuAcJW_oBo,English (auto-generated),contrast between the white and black is pretty cool beautiful,14:00 / 20:17
sCuAcJW_oBo,English (auto-generated),contrast between the white and black is pretty cool beautiful it's all spooky,14:01 / 20:17
sCuAcJW_oBo,English (auto-generated),contrast between the white and black is pretty cool beautiful it's all spooky,14:02 / 20:17
sCuAcJW_oBo,English (auto-generated),is pretty cool beautiful it's all spooky this is funny,14:03 / 20:17
sCuAcJW_oBo,English (auto-generated),is pretty cool beautiful it's all spooky this is funny,14:04 / 20:17
sCuAcJW_oBo,English (auto-generated),is pretty cool beautiful it's all spooky this is funny like it's,14:05 / 20:17
sCuAcJW_oBo,English (auto-generated),is pretty cool beautiful it's all spooky this is funny like it's like it was blasting,14:05 / 20:17
sCuAcJW_oBo,English (auto-generated),this is funny like it's like it was blasting off,14:06 / 20:17
sCuAcJW_oBo,English (auto-generated),this is funny like it's like it was blasting off in his face,14:07 / 20:17
sCuAcJW_oBo,English (auto-generated),this is funny like it's like it was blasting off in his face the,14:07 / 20:17
sCuAcJW_oBo,English (auto-generated),blasting off in his face the onions look,14:08 / 20:17
sCuAcJW_oBo,English (auto-generated),blasting off in his face the onions look like potatoes,14:08 / 20:17
sCuAcJW_oBo,English (auto-generated),blasting off in his face the onions look like potatoes i'm,14:09 / 20:17
sCuAcJW_oBo,English (auto-generated),blasting off in his face the onions look like potatoes i'm using,14:10 / 20:17
sCuAcJW_oBo,English (auto-generated),the onions look like potatoes i'm using potatoes i,14:10 / 20:17
sCuAcJW_oBo,English (auto-generated),the onions look like potatoes i'm using potatoes i love fried,14:11 / 20:17
sCuAcJW_oBo,English (auto-generated),potatoes i love fried onions,14:12 / 20:17
sCuAcJW_oBo,English (auto-generated),potatoes i love fried onions onion rings,14:12 / 20:17
sCuAcJW_oBo,English (auto-generated),potatoes i love fried onions onion rings and when the,14:13 / 20:17
sCuAcJW_oBo,English (auto-generated),fried onions onion rings and when the onion rings,14:13 / 20:17
sCuAcJW_oBo,English (auto-generated),fried onions onion rings and when the onion rings you gotta,14:14 / 20:17
sCuAcJW_oBo,English (auto-generated),fried onions onion rings and when the onion rings you gotta answer it,14:15 / 20:17
sCuAcJW_oBo,English (auto-generated),fried onions onion rings and when the onion rings you gotta answer it,14:16 / 20:17
sCuAcJW_oBo,English (auto-generated),,14:17 / 20:17
sCuAcJW_oBo,English (auto-generated),,14:18 / 20:17
sCuAcJW_oBo,English (auto-generated),,14:19 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm nervous,14:19 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm nervous to take another,14:20 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm nervous to take another bite,14:21 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm nervous to take another bite you,14:21 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm nervous to take another bite you can do it alex,14:22 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm nervous to take another bite you can do it alex the onion's,14:22 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm nervous to take another bite you can do it alex the onion's really good,14:23 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm nervous to take another bite you can do it alex the onion's really good,14:24 / 20:17
sCuAcJW_oBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:24 / 20:17
sCuAcJW_oBo,English (auto-generated),do it alex the onion's really good hell yeah,14:25 / 20:17
sCuAcJW_oBo,English (auto-generated),do it alex the onion's really good hell yeah oh,14:26 / 20:17
sCuAcJW_oBo,English (auto-generated),do it alex the onion's really good hell yeah oh yeah,14:27 / 20:17
sCuAcJW_oBo,English (auto-generated),hell yeah oh yeah oh,14:28 / 20:17
sCuAcJW_oBo,English (auto-generated),hell yeah oh yeah oh and you,14:28 / 20:17
sCuAcJW_oBo,English (auto-generated),hell yeah oh yeah oh and you get up and,14:29 / 20:17
sCuAcJW_oBo,English (auto-generated),hell yeah oh yeah oh and you get up and slowly slowly,14:30 / 20:17
sCuAcJW_oBo,English (auto-generated),oh and you get up and slowly slowly get up and walk,14:31 / 20:17
sCuAcJW_oBo,English (auto-generated),oh and you get up and slowly slowly get up and walk oh no,14:31 / 20:17
sCuAcJW_oBo,English (auto-generated),oh and you get up and slowly slowly get up and walk oh no get up,14:32 / 20:17
sCuAcJW_oBo,English (auto-generated),get up and walk oh no get up and walk away,14:33 / 20:17
sCuAcJW_oBo,English (auto-generated),get up and walk oh no get up and walk away yeah oh,14:34 / 20:17
sCuAcJW_oBo,English (auto-generated),away yeah oh yeah,14:35 / 20:17
sCuAcJW_oBo,English (auto-generated),away yeah oh yeah oh my god,14:35 / 20:17
sCuAcJW_oBo,English (auto-generated),away yeah oh yeah oh my god,14:36 / 20:17
sCuAcJW_oBo,English (auto-generated),away yeah oh yeah oh my god go to your car,14:36 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah oh my god go to your car [Music],14:37 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah oh my god go to your car [Music],14:38 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] go to your car,14:38 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] go to your car okay so,14:39 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] go to your car okay so oh,14:39 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] go to your car okay so oh,14:40 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] go to your car okay so oh that was,14:41 / 20:17
sCuAcJW_oBo,English (auto-generated),go to your car okay so oh that was good that was,14:41 / 20:17
sCuAcJW_oBo,English (auto-generated),go to your car okay so oh that was good that was a good that was,14:42 / 20:17
sCuAcJW_oBo,English (auto-generated),go to your car okay so oh that was good that was a good that was a real long,14:42 / 20:17
sCuAcJW_oBo,English (auto-generated),go to your car okay so oh that was good that was a good that was a real long,14:43 / 20:17
sCuAcJW_oBo,English (auto-generated),go to your car okay so oh that was good that was a good that was a real long,14:44 / 20:17
sCuAcJW_oBo,English (auto-generated),that was a good that was a real long i think,14:45 / 20:17
sCuAcJW_oBo,English (auto-generated),that was a good that was a real long i think i could put this,14:45 / 20:17
sCuAcJW_oBo,English (auto-generated),that was a good that was a real long i think i could put this one inside,14:46 / 20:17
sCuAcJW_oBo,English (auto-generated),i think i could put this one inside this one,14:47 / 20:17
sCuAcJW_oBo,English (auto-generated),i think i could put this one inside this one that,14:48 / 20:17
sCuAcJW_oBo,English (auto-generated),one that would be the ultimate,14:49 / 20:17
sCuAcJW_oBo,English (auto-generated),one that would be the ultimate hot dog,14:49 / 20:17
sCuAcJW_oBo,English (auto-generated),that would be the ultimate hot dog uh the corn,14:50 / 20:17
sCuAcJW_oBo,English (auto-generated),that would be the ultimate hot dog uh the corn dog like the,14:50 / 20:17
sCuAcJW_oBo,English (auto-generated),that would be the ultimate hot dog uh the corn dog like the human centipede,14:51 / 20:17
sCuAcJW_oBo,English (auto-generated),that would be the ultimate hot dog uh the corn dog like the human centipede,14:52 / 20:17
sCuAcJW_oBo,English (auto-generated),the corn dog like the human centipede but like,14:53 / 20:17
sCuAcJW_oBo,English (auto-generated),the corn dog like the human centipede but like inside,14:53 / 20:17
sCuAcJW_oBo,English (auto-generated),the corn dog like the human centipede but like inside but the corn dogs,14:54 / 20:17
sCuAcJW_oBo,English (auto-generated),the corn dog like the human centipede but like inside but the corn dogs and a baby,14:55 / 20:17
sCuAcJW_oBo,English (auto-generated),but like inside but the corn dogs and a baby you guys,14:55 / 20:17
sCuAcJW_oBo,English (auto-generated),but like inside but the corn dogs and a baby you guys see that movie,14:56 / 20:17
sCuAcJW_oBo,English (auto-generated),baby you guys see that movie yeah i,14:56 / 20:17
sCuAcJW_oBo,English (auto-generated),baby you guys see that movie yeah i mean i watched,14:57 / 20:17
sCuAcJW_oBo,English (auto-generated),baby you guys see that movie yeah i mean i watched it recently,14:58 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah i mean i watched it recently we watched,14:58 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah i mean i watched it recently we watched it late one night,14:59 / 20:17
sCuAcJW_oBo,English (auto-generated),watched it late one night and then we fought,14:59 / 20:17
sCuAcJW_oBo,English (auto-generated),watched it late one night and then we fought,15:00 / 20:17
sCuAcJW_oBo,English (auto-generated),fought we had like a little sleepover,15:01 / 20:17
sCuAcJW_oBo,English (auto-generated),fought we had like a little sleepover and then we,15:02 / 20:17
sCuAcJW_oBo,English (auto-generated),we had like a little sleepover and then we woke up and,15:02 / 20:17
sCuAcJW_oBo,English (auto-generated),we had like a little sleepover and then we woke up and we finished it,15:03 / 20:17
sCuAcJW_oBo,English (auto-generated),we woke up and we finished it in the morning,15:04 / 20:17
sCuAcJW_oBo,English (auto-generated),morning i,15:05 / 20:17
sCuAcJW_oBo,English (auto-generated),morning i also am,15:05 / 20:17
sCuAcJW_oBo,English (auto-generated),morning i also am not going to be able,15:06 / 20:17
sCuAcJW_oBo,English (auto-generated),morning i also am not going to be able to finish,15:07 / 20:17
sCuAcJW_oBo,English (auto-generated),i also am not going to be able to finish these last,15:07 / 20:17
sCuAcJW_oBo,English (auto-generated),i also am not going to be able to finish these last two dogs,15:08 / 20:17
sCuAcJW_oBo,English (auto-generated),i also am not going to be able to finish these last two dogs so i,15:08 / 20:17
sCuAcJW_oBo,English (auto-generated),i also am not going to be able to finish these last two dogs so i will also,15:09 / 20:17
sCuAcJW_oBo,English (auto-generated),these last two dogs so i will also have,15:10 / 20:17
sCuAcJW_oBo,English (auto-generated),these last two dogs so i will also have a,15:10 / 20:17
sCuAcJW_oBo,English (auto-generated),these last two dogs so i will also have a little droplet,15:11 / 20:17
sCuAcJW_oBo,English (auto-generated),these last two dogs so i will also have a little droplet,15:12 / 20:17
sCuAcJW_oBo,English (auto-generated),these last two dogs so i will also have a little droplet of this,15:12 / 20:17
sCuAcJW_oBo,English (auto-generated),these last two dogs so i will also have a little droplet of this spicy,15:13 / 20:17
sCuAcJW_oBo,English (auto-generated),also have a little droplet of this spicy juice you flip,15:13 / 20:17
sCuAcJW_oBo,English (auto-generated),also have a little droplet of this spicy juice you flip yours too,15:14 / 20:17
sCuAcJW_oBo,English (auto-generated),juice you flip yours too i've lit,15:15 / 20:17
sCuAcJW_oBo,English (auto-generated),juice you flip yours too i've lit mine because i wanted,15:15 / 20:17
sCuAcJW_oBo,English (auto-generated),juice you flip yours too i've lit mine because i wanted it on the dough,15:16 / 20:17
sCuAcJW_oBo,English (auto-generated),i've lit mine because i wanted it on the dough how,15:16 / 20:17
sCuAcJW_oBo,English (auto-generated),i've lit mine because i wanted it on the dough how hot is the capsaicin,15:17 / 20:17
sCuAcJW_oBo,English (auto-generated),i've lit mine because i wanted it on the dough how hot is the capsaicin sauce,15:18 / 20:17
sCuAcJW_oBo,English (auto-generated),dough how hot is the capsaicin sauce i don't know the,15:19 / 20:17
sCuAcJW_oBo,English (auto-generated),dough how hot is the capsaicin sauce i don't know the exact scoville,15:19 / 20:17
sCuAcJW_oBo,English (auto-generated),dough how hot is the capsaicin sauce i don't know the exact scoville units for,15:20 / 20:17
sCuAcJW_oBo,English (auto-generated),i don't know the exact scoville units for the sauce,15:21 / 20:17
sCuAcJW_oBo,English (auto-generated),i don't know the exact scoville units for the sauce but the pepper,15:21 / 20:17
sCuAcJW_oBo,English (auto-generated),i don't know the exact scoville units for the sauce but the pepper is,15:22 / 20:17
sCuAcJW_oBo,English (auto-generated),for the sauce but the pepper is like i said 15,15:22 / 20:17
sCuAcJW_oBo,English (auto-generated),for the sauce but the pepper is like i said 15 million,15:23 / 20:17
sCuAcJW_oBo,English (auto-generated),for the sauce but the pepper is like i said 15 million 15,15:24 / 20:17
sCuAcJW_oBo,English (auto-generated),for the sauce but the pepper is like i said 15 million 15 million,15:25 / 20:17
sCuAcJW_oBo,English (auto-generated),for the sauce but the pepper is like i said 15 million 15 million so,15:25 / 20:17
sCuAcJW_oBo,English (auto-generated),like i said 15 million 15 million so the capsize,15:26 / 20:17
sCuAcJW_oBo,English (auto-generated),like i said 15 million 15 million so the capsize and sauce they,15:27 / 20:17
sCuAcJW_oBo,English (auto-generated),like i said 15 million 15 million so the capsize and sauce they have this in korea,15:27 / 20:17
sCuAcJW_oBo,English (auto-generated),capsize and sauce they have this in korea and i tried,15:28 / 20:17
sCuAcJW_oBo,English (auto-generated),capsize and sauce they have this in korea and i tried it on a buzzfeed,15:28 / 20:17
sCuAcJW_oBo,English (auto-generated),capsize and sauce they have this in korea and i tried it on a buzzfeed video actually,15:29 / 20:17
sCuAcJW_oBo,English (auto-generated),actually you just,15:30 / 20:17
sCuAcJW_oBo,English (auto-generated),actually you just put a drop,15:30 / 20:17
sCuAcJW_oBo,English (auto-generated),actually you just put a drop of this in,15:31 / 20:17
sCuAcJW_oBo,English (auto-generated),you just put a drop of this in things like when,15:31 / 20:17
sCuAcJW_oBo,English (auto-generated),you just put a drop of this in things like when you're cooking,15:32 / 20:17
sCuAcJW_oBo,English (auto-generated),you just put a drop of this in things like when you're cooking or like,15:33 / 20:17
sCuAcJW_oBo,English (auto-generated),like when you're cooking or like whatever you're,15:33 / 20:17
sCuAcJW_oBo,English (auto-generated),like when you're cooking or like whatever you're making,15:34 / 20:17
sCuAcJW_oBo,English (auto-generated),like when you're cooking or like whatever you're making to add,15:35 / 20:17
sCuAcJW_oBo,English (auto-generated),like when you're cooking or like whatever you're making to add a little heat,15:35 / 20:17
sCuAcJW_oBo,English (auto-generated),whatever you're making to add a little heat this,15:36 / 20:17
sCuAcJW_oBo,English (auto-generated),whatever you're making to add a little heat this is the concentrate,15:36 / 20:17
sCuAcJW_oBo,English (auto-generated),whatever you're making to add a little heat this is the concentrate,15:37 / 20:17
sCuAcJW_oBo,English (auto-generated),heat this is the concentrate for other,15:38 / 20:17
sCuAcJW_oBo,English (auto-generated),heat this is the concentrate for other sauces exactly,15:38 / 20:17
sCuAcJW_oBo,English (auto-generated),heat this is the concentrate for other sauces exactly so you,15:39 / 20:17
sCuAcJW_oBo,English (auto-generated),for other sauces exactly so you would only need a,15:39 / 20:17
sCuAcJW_oBo,English (auto-generated),for other sauces exactly so you would only need a drop of this,15:40 / 20:17
sCuAcJW_oBo,English (auto-generated),for other sauces exactly so you would only need a drop of this to add,15:41 / 20:17
sCuAcJW_oBo,English (auto-generated),only need a drop of this to add any kind of,15:41 / 20:17
sCuAcJW_oBo,English (auto-generated),only need a drop of this to add any kind of spice well,15:42 / 20:17
sCuAcJW_oBo,English (auto-generated),only need a drop of this to add any kind of spice well let's use that,15:42 / 20:17
sCuAcJW_oBo,English (auto-generated),add any kind of spice well let's use that one,15:43 / 20:17
sCuAcJW_oBo,English (auto-generated),add any kind of spice well let's use that one this one,15:44 / 20:17
sCuAcJW_oBo,English (auto-generated),add any kind of spice well let's use that one this one yeah let's just,15:44 / 20:17
sCuAcJW_oBo,English (auto-generated),that one this one yeah let's just drop all right,15:45 / 20:17
sCuAcJW_oBo,English (auto-generated),all right why not,15:46 / 20:17
sCuAcJW_oBo,English (auto-generated),all right why not i'm the,15:46 / 20:17
sCuAcJW_oBo,English (auto-generated),all right why not i'm the champion i already,15:47 / 20:17
sCuAcJW_oBo,English (auto-generated),why not i'm the champion i already won the video,15:47 / 20:17
sCuAcJW_oBo,English (auto-generated),why not i'm the champion i already won the video why not,15:48 / 20:17
sCuAcJW_oBo,English (auto-generated),why not i'm the champion i already won the video why not,15:49 / 20:17
sCuAcJW_oBo,English (auto-generated),the video why not do a victory,15:49 / 20:17
sCuAcJW_oBo,English (auto-generated),the video why not do a victory lap,15:50 / 20:17
sCuAcJW_oBo,English (auto-generated),the video why not do a victory lap can you open,15:50 / 20:17
sCuAcJW_oBo,English (auto-generated),the video why not do a victory lap can you open it,15:51 / 20:17
sCuAcJW_oBo,English (auto-generated),the video why not do a victory lap can you open it oh,15:52 / 20:17
sCuAcJW_oBo,English (auto-generated),the video why not do a victory lap can you open it oh boy,15:53 / 20:17
sCuAcJW_oBo,English (auto-generated),the video why not do a victory lap can you open it oh boy,15:54 / 20:17
sCuAcJW_oBo,English (auto-generated),do a victory lap can you open it oh boy it's hard,15:55 / 20:17
sCuAcJW_oBo,English (auto-generated),do a victory lap can you open it oh boy it's hard right,15:55 / 20:17
sCuAcJW_oBo,English (auto-generated),do a victory lap can you open it oh boy it's hard right,15:56 / 20:17
sCuAcJW_oBo,English (auto-generated),do a victory lap can you open it oh boy it's hard right oh it,15:57 / 20:17
sCuAcJW_oBo,English (auto-generated),do a victory lap can you open it oh boy it's hard right oh it doesn't want,15:58 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hard right oh it doesn't want to be eaten,15:58 / 20:17
sCuAcJW_oBo,English (auto-generated),eaten why,15:59 / 20:17
sCuAcJW_oBo,English (auto-generated),eaten why are you doing that,16:00 / 20:17
sCuAcJW_oBo,English (auto-generated),eaten why are you doing that i feel like,16:00 / 20:17
sCuAcJW_oBo,English (auto-generated),why are you doing that i feel like you're gonna elbow me,16:01 / 20:17
sCuAcJW_oBo,English (auto-generated),why are you doing that i feel like you're gonna elbow me i don't want,16:01 / 20:17
sCuAcJW_oBo,English (auto-generated),you're gonna elbow me i don't want it to like,16:02 / 20:17
sCuAcJW_oBo,English (auto-generated),you're gonna elbow me i don't want it to like i don't want to,16:03 / 20:17
sCuAcJW_oBo,English (auto-generated),you're gonna elbow me i don't want it to like i don't want to do that either,16:03 / 20:17
sCuAcJW_oBo,English (auto-generated),like i don't want to do that either here,16:04 / 20:17
sCuAcJW_oBo,English (auto-generated),like i don't want to do that either here you try,16:04 / 20:17
sCuAcJW_oBo,English (auto-generated),like i don't want to do that either here you try you,16:05 / 20:17
sCuAcJW_oBo,English (auto-generated),like i don't want to do that either here you try you turn,16:06 / 20:17
sCuAcJW_oBo,English (auto-generated),like i don't want to do that either here you try you turn you're returning,16:06 / 20:17
sCuAcJW_oBo,English (auto-generated),here you try you turn you're returning my fingers,16:07 / 20:17
sCuAcJW_oBo,English (auto-generated),here you try you turn you're returning my fingers are too big,16:07 / 20:17
sCuAcJW_oBo,English (auto-generated),here you try you turn you're returning my fingers are too big,16:08 / 20:17
sCuAcJW_oBo,English (auto-generated),here you try you turn you're returning my fingers are too big,16:09 / 20:17
sCuAcJW_oBo,English (auto-generated),my fingers are too big i told,16:09 / 20:17
sCuAcJW_oBo,English (auto-generated),my fingers are too big i told you,16:10 / 20:17
sCuAcJW_oBo,English (auto-generated),my fingers are too big i told you you're doing the,16:10 / 20:17
sCuAcJW_oBo,English (auto-generated),my fingers are too big i told you you're doing the same thing,16:11 / 20:17
sCuAcJW_oBo,English (auto-generated),i told you you're doing the same thing i'm afraid it's,16:12 / 20:17
sCuAcJW_oBo,English (auto-generated),i told you you're doing the same thing i'm afraid it's gonna squirt,16:12 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm afraid it's gonna squirt me in the eye,16:13 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm afraid it's gonna squirt me in the eye we're,16:14 / 20:17
sCuAcJW_oBo,English (auto-generated),i'm afraid it's gonna squirt me in the eye we're all afraid,16:14 / 20:17
sCuAcJW_oBo,English (auto-generated),squirt me in the eye we're all afraid yeah,16:15 / 20:17
sCuAcJW_oBo,English (auto-generated),squirt me in the eye we're all afraid yeah yay,16:16 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah yay,16:17 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah yay well,16:17 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah yay well this,16:18 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah yay well this this is what it,16:18 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah yay well this this is what it is,16:19 / 20:17
