video_id,lang,text,timecode
dFCbJmgeHmA,English (auto-generated),the dominant animals on the planet without the asteroid who knows what life on,8:41 / 12:01
dFCbJmgeHmA,English (auto-generated),without the asteroid who knows what life on earth would look,8:42 / 12:01
dFCbJmgeHmA,English (auto-generated),without the asteroid who knows what life on earth would look like today,8:42 / 12:01
dFCbJmgeHmA,English (auto-generated),without the asteroid who knows what life on earth would look like today,8:43 / 12:01
dFCbJmgeHmA,English (auto-generated),on earth would look like today without the,8:44 / 12:01
dFCbJmgeHmA,English (auto-generated),on earth would look like today without the sudden disruption,8:44 / 12:01
dFCbJmgeHmA,English (auto-generated),on earth would look like today without the sudden disruption of,8:45 / 12:01
dFCbJmgeHmA,English (auto-generated),without the sudden disruption of dinosaur,8:46 / 12:01
dFCbJmgeHmA,English (auto-generated),without the sudden disruption of dinosaur continuity,8:46 / 12:01
dFCbJmgeHmA,English (auto-generated),without the sudden disruption of dinosaur continuity that,8:47 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur continuity that completely,8:47 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur continuity that completely changed the planet,8:48 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur continuity that completely changed the planet and,8:49 / 12:01
dFCbJmgeHmA,English (auto-generated),that completely changed the planet and all life,8:49 / 12:01
dFCbJmgeHmA,English (auto-generated),that completely changed the planet and all life on it,8:50 / 12:01
dFCbJmgeHmA,English (auto-generated),all life on it we might,8:50 / 12:01
dFCbJmgeHmA,English (auto-generated),all life on it we might have never,8:51 / 12:01
dFCbJmgeHmA,English (auto-generated),all life on it we might have never had the opportunity,8:52 / 12:01
dFCbJmgeHmA,English (auto-generated),all life on it we might have never had the opportunity to,8:52 / 12:01
dFCbJmgeHmA,English (auto-generated),we might have never had the opportunity to become what,8:53 / 12:01
dFCbJmgeHmA,English (auto-generated),we might have never had the opportunity to become what we are today,8:53 / 12:01
dFCbJmgeHmA,English (auto-generated),we might have never had the opportunity to become what we are today,8:54 / 12:01
dFCbJmgeHmA,English (auto-generated),we might have never had the opportunity to become what we are today,8:55 / 12:01
dFCbJmgeHmA,English (auto-generated),to become what we are today it's not clear,8:56 / 12:01
dFCbJmgeHmA,English (auto-generated),to become what we are today it's not clear how,8:56 / 12:01
dFCbJmgeHmA,English (auto-generated),to become what we are today it's not clear how long the human,8:57 / 12:01
dFCbJmgeHmA,English (auto-generated),to become what we are today it's not clear how long the human error,8:58 / 12:01
dFCbJmgeHmA,English (auto-generated),it's not clear how long the human error will last,8:58 / 12:01
dFCbJmgeHmA,English (auto-generated),it's not clear how long the human error will last so,8:59 / 12:01
dFCbJmgeHmA,English (auto-generated),will last so far,8:59 / 12:01
dFCbJmgeHmA,English (auto-generated),will last so far modern humans,9:00 / 12:01
dFCbJmgeHmA,English (auto-generated),will last so far modern humans have been,9:01 / 12:01
dFCbJmgeHmA,English (auto-generated),will last so far modern humans have been around for,9:01 / 12:01
dFCbJmgeHmA,English (auto-generated),so far modern humans have been around for 0.1,9:02 / 12:01
dFCbJmgeHmA,English (auto-generated),so far modern humans have been around for 0.1 percent,9:02 / 12:01
dFCbJmgeHmA,English (auto-generated),so far modern humans have been around for 0.1 percent of the,9:03 / 12:01
dFCbJmgeHmA,English (auto-generated),so far modern humans have been around for 0.1 percent of the time the dinosaurs,9:04 / 12:01
dFCbJmgeHmA,English (auto-generated),for 0.1 percent of the time the dinosaurs were,9:04 / 12:01
dFCbJmgeHmA,English (auto-generated),for 0.1 percent of the time the dinosaurs were,9:05 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaurs were and in this,9:05 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaurs were and in this short amount,9:06 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaurs were and in this short amount of time,9:07 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaurs were and in this short amount of time we've achieved,9:07 / 12:01
dFCbJmgeHmA,English (auto-generated),and in this short amount of time we've achieved impressive,9:08 / 12:01
dFCbJmgeHmA,English (auto-generated),and in this short amount of time we've achieved impressive feats,9:08 / 12:01
dFCbJmgeHmA,English (auto-generated),and in this short amount of time we've achieved impressive feats from,9:09 / 12:01
dFCbJmgeHmA,English (auto-generated),achieved impressive feats from making,9:10 / 12:01
dFCbJmgeHmA,English (auto-generated),achieved impressive feats from making the world,9:10 / 12:01
dFCbJmgeHmA,English (auto-generated),achieved impressive feats from making the world our own,9:11 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:11 / 12:01
dFCbJmgeHmA,English (auto-generated),from making the world our own to reaching space,9:12 / 12:01
dFCbJmgeHmA,English (auto-generated),reaching space and splitting,9:13 / 12:01
dFCbJmgeHmA,English (auto-generated),reaching space and splitting the atom,9:13 / 12:01
dFCbJmgeHmA,English (auto-generated),reaching space and splitting the atom,9:14 / 12:01
dFCbJmgeHmA,English (auto-generated),reaching space and splitting the atom yet our,9:14 / 12:01
dFCbJmgeHmA,English (auto-generated),reaching space and splitting the atom yet our future,9:15 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:16 / 12:01
dFCbJmgeHmA,English (auto-generated),and splitting the atom yet our future and our long-term,9:16 / 12:01
dFCbJmgeHmA,English (auto-generated),and splitting the atom yet our future and our long-term survival,9:17 / 12:01
dFCbJmgeHmA,English (auto-generated),and splitting the atom yet our future and our long-term survival are not,9:18 / 12:01
dFCbJmgeHmA,English (auto-generated),and our long-term survival are not a given,9:19 / 12:01
dFCbJmgeHmA,English (auto-generated),and our long-term survival are not a given if we're,9:19 / 12:01
dFCbJmgeHmA,English (auto-generated),given if we're not careful,9:20 / 12:01
dFCbJmgeHmA,English (auto-generated),given if we're not careful it,9:20 / 12:01
dFCbJmgeHmA,English (auto-generated),given if we're not careful it could end,9:21 / 12:01
dFCbJmgeHmA,English (auto-generated),given if we're not careful it could end in an instant,9:22 / 12:01
dFCbJmgeHmA,English (auto-generated),if we're not careful it could end in an instant,9:22 / 12:01
dFCbJmgeHmA,English (auto-generated),instant like the age,9:23 / 12:01
dFCbJmgeHmA,English (auto-generated),instant like the age of the dinosaurs,9:24 / 12:01
dFCbJmgeHmA,English (auto-generated),instant like the age of the dinosaurs ended,9:24 / 12:01
dFCbJmgeHmA,English (auto-generated),instant like the age of the dinosaurs ended,9:25 / 12:01
dFCbJmgeHmA,English (auto-generated),instant like the age of the dinosaurs ended but in,9:25 / 12:01
dFCbJmgeHmA,English (auto-generated),like the age of the dinosaurs ended but in contrast,9:26 / 12:01
dFCbJmgeHmA,English (auto-generated),like the age of the dinosaurs ended but in contrast to them,9:27 / 12:01
dFCbJmgeHmA,English (auto-generated),in contrast to them we know that,9:27 / 12:01
dFCbJmgeHmA,English (auto-generated),in contrast to them we know that our continuity,9:28 / 12:01
dFCbJmgeHmA,English (auto-generated),in contrast to them we know that our continuity is,9:28 / 12:01
dFCbJmgeHmA,English (auto-generated),in contrast to them we know that our continuity is fragile,9:29 / 12:01
dFCbJmgeHmA,English (auto-generated),we know that our continuity is fragile even if,9:30 / 12:01
dFCbJmgeHmA,English (auto-generated),we know that our continuity is fragile even if it doesn't,9:30 / 12:01
dFCbJmgeHmA,English (auto-generated),we know that our continuity is fragile even if it doesn't feel like it,9:31 / 12:01
dFCbJmgeHmA,English (auto-generated),even if it doesn't feel like it we can,9:32 / 12:01
dFCbJmgeHmA,English (auto-generated),even if it doesn't feel like it we can be prepared,9:33 / 12:01
dFCbJmgeHmA,English (auto-generated),even if it doesn't feel like it we can be prepared and be,9:34 / 12:01
dFCbJmgeHmA,English (auto-generated),even if it doesn't feel like it we can be prepared and be vigilant,9:34 / 12:01
dFCbJmgeHmA,English (auto-generated),we can be prepared and be vigilant and hopeful,9:35 / 12:01
dFCbJmgeHmA,English (auto-generated),we can be prepared and be vigilant and hopeful,9:36 / 12:01
dFCbJmgeHmA,English (auto-generated),hopeful if we're,9:36 / 12:01
dFCbJmgeHmA,English (auto-generated),hopeful if we're lucky,9:37 / 12:01
dFCbJmgeHmA,English (auto-generated),hopeful if we're lucky our journey,9:37 / 12:01
dFCbJmgeHmA,English (auto-generated),hopeful if we're lucky our journey will go,9:38 / 12:01
dFCbJmgeHmA,English (auto-generated),hopeful if we're lucky our journey will go on,9:39 / 12:01
dFCbJmgeHmA,English (auto-generated),if we're lucky our journey will go on for a long,9:39 / 12:01
dFCbJmgeHmA,English (auto-generated),if we're lucky our journey will go on for a long,9:40 / 12:01
dFCbJmgeHmA,English (auto-generated),if we're lucky our journey will go on for a long long time,9:40 / 12:01
dFCbJmgeHmA,English (auto-generated),if we're lucky our journey will go on for a long long time,9:41 / 12:01
dFCbJmgeHmA,English (auto-generated),if we're lucky our journey will go on for a long long time,9:42 / 12:01
dFCbJmgeHmA,English (auto-generated),,9:43 / 12:01
dFCbJmgeHmA,English (auto-generated),speaking of,9:43 / 12:01
dFCbJmgeHmA,English (auto-generated),speaking of journeys,9:44 / 12:01
dFCbJmgeHmA,English (auto-generated),speaking of journeys we want,9:45 / 12:01
dFCbJmgeHmA,English (auto-generated),speaking of journeys we want to address,9:45 / 12:01
dFCbJmgeHmA,English (auto-generated),speaking of journeys we want to address something in the,9:46 / 12:01
dFCbJmgeHmA,English (auto-generated),speaking of journeys we want to address something in the spirit of,9:46 / 12:01
dFCbJmgeHmA,English (auto-generated),speaking of journeys we want to address something in the spirit of transparency,9:47 / 12:01
dFCbJmgeHmA,English (auto-generated),speaking of journeys we want to address something in the spirit of transparency,9:48 / 12:01
dFCbJmgeHmA,English (auto-generated),something in the spirit of transparency koskazak,9:48 / 12:01
dFCbJmgeHmA,English (auto-generated),something in the spirit of transparency koskazak has,9:49 / 12:01
dFCbJmgeHmA,English (auto-generated),something in the spirit of transparency koskazak has changed in,9:49 / 12:01
dFCbJmgeHmA,English (auto-generated),something in the spirit of transparency koskazak has changed in the last two,9:50 / 12:01
dFCbJmgeHmA,English (auto-generated),koskazak has changed in the last two years,9:51 / 12:01
dFCbJmgeHmA,English (auto-generated),koskazak has changed in the last two years we've become,9:51 / 12:01
dFCbJmgeHmA,English (auto-generated),koskazak has changed in the last two years we've become more than a,9:52 / 12:01
dFCbJmgeHmA,English (auto-generated),koskazak has changed in the last two years we've become more than a youtube channel,9:52 / 12:01
dFCbJmgeHmA,English (auto-generated),years we've become more than a youtube channel or animation,9:53 / 12:01
dFCbJmgeHmA,English (auto-generated),years we've become more than a youtube channel or animation studio,9:54 / 12:01
dFCbJmgeHmA,English (auto-generated),years we've become more than a youtube channel or animation studio and,9:54 / 12:01
dFCbJmgeHmA,English (auto-generated),channel or animation studio and now also,9:55 / 12:01
dFCbJmgeHmA,English (auto-generated),channel or animation studio and now also run a paper,9:55 / 12:01
dFCbJmgeHmA,English (auto-generated),channel or animation studio and now also run a paper shop that sells,9:56 / 12:01
dFCbJmgeHmA,English (auto-generated),and now also run a paper shop that sells hundreds,9:57 / 12:01
dFCbJmgeHmA,English (auto-generated),and now also run a paper shop that sells hundreds of thousands of,9:57 / 12:01
dFCbJmgeHmA,English (auto-generated),and now also run a paper shop that sells hundreds of thousands of calendars,9:58 / 12:01
dFCbJmgeHmA,English (auto-generated),hundreds of thousands of calendars posters,9:58 / 12:01
dFCbJmgeHmA,English (auto-generated),hundreds of thousands of calendars posters and notebooks,9:59 / 12:01
dFCbJmgeHmA,English (auto-generated),hundreds of thousands of calendars posters and notebooks,10:00 / 12:01
dFCbJmgeHmA,English (auto-generated),hundreds of thousands of calendars posters and notebooks that's,10:00 / 12:01
dFCbJmgeHmA,English (auto-generated),hundreds of thousands of calendars posters and notebooks that's not a happy,10:01 / 12:01
dFCbJmgeHmA,English (auto-generated),posters and notebooks that's not a happy accident,10:01 / 12:01
dFCbJmgeHmA,English (auto-generated),accident many of us,10:02 / 12:01
dFCbJmgeHmA,English (auto-generated),accident many of us have a background,10:03 / 12:01
dFCbJmgeHmA,English (auto-generated),accident many of us have a background in graphic design,10:03 / 12:01
dFCbJmgeHmA,English (auto-generated),many of us have a background in graphic design,10:04 / 12:01
dFCbJmgeHmA,English (auto-generated),many of us have a background in graphic design paper,10:05 / 12:01
dFCbJmgeHmA,English (auto-generated),many of us have a background in graphic design paper products are,10:05 / 12:01
dFCbJmgeHmA,English (auto-generated),many of us have a background in graphic design paper products are our roots,10:06 / 12:01
dFCbJmgeHmA,English (auto-generated),design paper products are our roots and we actually,10:06 / 12:01
dFCbJmgeHmA,English (auto-generated),design paper products are our roots and we actually started,10:07 / 12:01
dFCbJmgeHmA,English (auto-generated),design paper products are our roots and we actually started out creating,10:08 / 12:01
dFCbJmgeHmA,English (auto-generated),and we actually started out creating posters,10:08 / 12:01
dFCbJmgeHmA,English (auto-generated),and we actually started out creating posters books,10:09 / 12:01
dFCbJmgeHmA,English (auto-generated),and we actually started out creating posters books and print,10:09 / 12:01
dFCbJmgeHmA,English (auto-generated),and we actually started out creating posters books and print infographics,10:10 / 12:01
dFCbJmgeHmA,English (auto-generated),and we actually started out creating posters books and print infographics,10:11 / 12:01
dFCbJmgeHmA,English (auto-generated),posters books and print infographics we love,10:11 / 12:01
dFCbJmgeHmA,English (auto-generated),posters books and print infographics we love that you can,10:12 / 12:01
dFCbJmgeHmA,English (auto-generated),posters books and print infographics we love that you can touch them,10:12 / 12:01
dFCbJmgeHmA,English (auto-generated),we love that you can touch them smell them,10:13 / 12:01
dFCbJmgeHmA,English (auto-generated),we love that you can touch them smell them nerd about,10:14 / 12:01
dFCbJmgeHmA,English (auto-generated),we love that you can touch them smell them nerd about small details,10:14 / 12:01
dFCbJmgeHmA,English (auto-generated),we love that you can touch them smell them nerd about small details and printing,10:15 / 12:01
dFCbJmgeHmA,English (auto-generated),them nerd about small details and printing techniques,10:15 / 12:01
dFCbJmgeHmA,English (auto-generated),them nerd about small details and printing techniques,10:16 / 12:01
dFCbJmgeHmA,English (auto-generated),printing techniques just like the,10:17 / 12:01
dFCbJmgeHmA,English (auto-generated),printing techniques just like the channel we,10:17 / 12:01
dFCbJmgeHmA,English (auto-generated),printing techniques just like the channel we started small,10:18 / 12:01
dFCbJmgeHmA,English (auto-generated),printing techniques just like the channel we started small and,10:18 / 12:01
dFCbJmgeHmA,English (auto-generated),just like the channel we started small and without,10:19 / 12:01
dFCbJmgeHmA,English (auto-generated),just like the channel we started small and without great ambition,10:20 / 12:01
dFCbJmgeHmA,English (auto-generated),just like the channel we started small and without great ambition step,10:20 / 12:01
dFCbJmgeHmA,English (auto-generated),and without great ambition step by step,10:21 / 12:01
dFCbJmgeHmA,English (auto-generated),and without great ambition step by step we found,10:21 / 12:01
dFCbJmgeHmA,English (auto-generated),and without great ambition step by step we found the right,10:22 / 12:01
dFCbJmgeHmA,English (auto-generated),and without great ambition step by step we found the right printers and,10:23 / 12:01
dFCbJmgeHmA,English (auto-generated),step by step we found the right printers and papers,10:23 / 12:01
dFCbJmgeHmA,English (auto-generated),and papers learned about,10:24 / 12:01
dFCbJmgeHmA,English (auto-generated),and papers learned about shipping and expanded,10:24 / 12:01
dFCbJmgeHmA,English (auto-generated),and papers learned about shipping and expanded our,10:25 / 12:01
dFCbJmgeHmA,English (auto-generated),learned about shipping and expanded our shop we,10:26 / 12:01
dFCbJmgeHmA,English (auto-generated),learned about shipping and expanded our shop we put a huge,10:26 / 12:01
dFCbJmgeHmA,English (auto-generated),learned about shipping and expanded our shop we put a huge amount of research,10:27 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:27 / 12:01
dFCbJmgeHmA,English (auto-generated),shop we put a huge amount of research love and hours,10:28 / 12:01
dFCbJmgeHmA,English (auto-generated),shop we put a huge amount of research love and hours into it,10:29 / 12:01
dFCbJmgeHmA,English (auto-generated),shop we put a huge amount of research love and hours into it because,10:29 / 12:01
dFCbJmgeHmA,English (auto-generated),love and hours into it because this is the only,10:30 / 12:01
dFCbJmgeHmA,English (auto-generated),love and hours into it because this is the only way we know,10:30 / 12:01
dFCbJmgeHmA,English (auto-generated),love and hours into it because this is the only way we know how to do things,10:31 / 12:01
dFCbJmgeHmA,English (auto-generated),love and hours into it because this is the only way we know how to do things,10:32 / 12:01
dFCbJmgeHmA,English (auto-generated),the only way we know how to do things we don't just,10:32 / 12:01
dFCbJmgeHmA,English (auto-generated),the only way we know how to do things we don't just want to make generic,10:33 / 12:01
dFCbJmgeHmA,English (auto-generated),the only way we know how to do things we don't just want to make generic merge,10:34 / 12:01
dFCbJmgeHmA,English (auto-generated),we don't just want to make generic merge we want,10:34 / 12:01
dFCbJmgeHmA,English (auto-generated),we don't just want to make generic merge we want to make things,10:35 / 12:01
dFCbJmgeHmA,English (auto-generated),we don't just want to make generic merge we want to make things that fit our,10:35 / 12:01
dFCbJmgeHmA,English (auto-generated),we want to make things that fit our mission of making,10:36 / 12:01
dFCbJmgeHmA,English (auto-generated),we want to make things that fit our mission of making science,10:37 / 12:01
dFCbJmgeHmA,English (auto-generated),we want to make things that fit our mission of making science exciting,10:37 / 12:01
dFCbJmgeHmA,English (auto-generated),we want to make things that fit our mission of making science exciting and,10:38 / 12:01
dFCbJmgeHmA,English (auto-generated),mission of making science exciting and creating,10:38 / 12:01
dFCbJmgeHmA,English (auto-generated),mission of making science exciting and creating beautiful,10:39 / 12:01
dFCbJmgeHmA,English (auto-generated),mission of making science exciting and creating beautiful things,10:40 / 12:01
dFCbJmgeHmA,English (auto-generated),mission of making science exciting and creating beautiful things things,10:40 / 12:01
dFCbJmgeHmA,English (auto-generated),and creating beautiful things things that persist,10:41 / 12:01
dFCbJmgeHmA,English (auto-generated),and creating beautiful things things that persist and,10:41 / 12:01
dFCbJmgeHmA,English (auto-generated),that persist and are made with,10:42 / 12:01
dFCbJmgeHmA,English (auto-generated),that persist and are made with high quality,10:43 / 12:01
dFCbJmgeHmA,English (auto-generated),that persist and are made with high quality and,10:43 / 12:01
dFCbJmgeHmA,English (auto-generated),that persist and are made with high quality and love,10:44 / 12:01
dFCbJmgeHmA,English (auto-generated),that persist and are made with high quality and love our,10:44 / 12:01
dFCbJmgeHmA,English (auto-generated),and are made with high quality and love our shop,10:45 / 12:01
dFCbJmgeHmA,English (auto-generated),and are made with high quality and love our shop gives us another,10:46 / 12:01
dFCbJmgeHmA,English (auto-generated),and are made with high quality and love our shop gives us another outlet,10:46 / 12:01
dFCbJmgeHmA,English (auto-generated),our shop gives us another outlet to do this,10:47 / 12:01
dFCbJmgeHmA,English (auto-generated),our shop gives us another outlet to do this and as,10:47 / 12:01
dFCbJmgeHmA,English (auto-generated),our shop gives us another outlet to do this and as a nice,10:48 / 12:01
dFCbJmgeHmA,English (auto-generated),our shop gives us another outlet to do this and as a nice side effect,10:49 / 12:01
dFCbJmgeHmA,English (auto-generated),this and as a nice side effect has turned,10:49 / 12:01
dFCbJmgeHmA,English (auto-generated),this and as a nice side effect has turned into our,10:50 / 12:01
dFCbJmgeHmA,English (auto-generated),this and as a nice side effect has turned into our main source,10:50 / 12:01
dFCbJmgeHmA,English (auto-generated),has turned into our main source of income,10:51 / 12:01
dFCbJmgeHmA,English (auto-generated),has turned into our main source of income for everything,10:52 / 12:01
dFCbJmgeHmA,English (auto-generated),has turned into our main source of income for everything we do,10:52 / 12:01
dFCbJmgeHmA,English (auto-generated),has turned into our main source of income for everything we do on this channel,10:53 / 12:01
dFCbJmgeHmA,English (auto-generated),income for everything we do on this channel,10:53 / 12:01
dFCbJmgeHmA,English (auto-generated),channel which also,10:54 / 12:01
dFCbJmgeHmA,English (auto-generated),channel which also keeps us,10:55 / 12:01
dFCbJmgeHmA,English (auto-generated),channel which also keeps us independent,10:55 / 12:01
dFCbJmgeHmA,English (auto-generated),channel which also keeps us independent and our,10:56 / 12:01
dFCbJmgeHmA,English (auto-generated),which also keeps us independent and our videos,10:56 / 12:01
dFCbJmgeHmA,English (auto-generated),which also keeps us independent and our videos free for,10:57 / 12:01
dFCbJmgeHmA,English (auto-generated),which also keeps us independent and our videos free for everyone,10:58 / 12:01
dFCbJmgeHmA,English (auto-generated),which also keeps us independent and our videos free for everyone so,10:58 / 12:01
dFCbJmgeHmA,English (auto-generated),videos free for everyone so we want,10:59 / 12:01
dFCbJmgeHmA,English (auto-generated),videos free for everyone so we want to build further,10:59 / 12:01
dFCbJmgeHmA,English (auto-generated),videos free for everyone so we want to build further on that,11:00 / 12:01
dFCbJmgeHmA,English (auto-generated),so we want to build further on that and create,11:01 / 12:01
dFCbJmgeHmA,English (auto-generated),so we want to build further on that and create more things,11:01 / 12:01
dFCbJmgeHmA,English (auto-generated),so we want to build further on that and create more things that last,11:02 / 12:01
dFCbJmgeHmA,English (auto-generated),so we want to build further on that and create more things that last,11:03 / 12:01
dFCbJmgeHmA,English (auto-generated),so we want to build further on that and create more things that last we've,11:03 / 12:01
dFCbJmgeHmA,English (auto-generated),create more things that last we've just started,11:04 / 12:01
dFCbJmgeHmA,English (auto-generated),create more things that last we've just started a new,11:04 / 12:01
dFCbJmgeHmA,English (auto-generated),create more things that last we've just started a new notebook line,11:05 / 12:01
dFCbJmgeHmA,English (auto-generated),we've just started a new notebook line called pocket,11:06 / 12:01
dFCbJmgeHmA,English (auto-generated),we've just started a new notebook line called pocket log,11:06 / 12:01
dFCbJmgeHmA,English (auto-generated),called pocket log that will expand,11:07 / 12:01
dFCbJmgeHmA,English (auto-generated),called pocket log that will expand on in the,11:07 / 12:01
dFCbJmgeHmA,English (auto-generated),called pocket log that will expand on in the future,11:08 / 12:01
dFCbJmgeHmA,English (auto-generated),called pocket log that will expand on in the future the,11:09 / 12:01
dFCbJmgeHmA,English (auto-generated),that will expand on in the future the first edition is,11:09 / 12:01
dFCbJmgeHmA,English (auto-generated),that will expand on in the future the first edition is a dinosaur,11:10 / 12:01
dFCbJmgeHmA,English (auto-generated),first edition is a dinosaur themed collection,11:10 / 12:01
dFCbJmgeHmA,English (auto-generated),first edition is a dinosaur themed collection that will hopefully,11:11 / 12:01
dFCbJmgeHmA,English (auto-generated),first edition is a dinosaur themed collection that will hopefully serve,11:12 / 12:01
dFCbJmgeHmA,English (auto-generated),collection that will hopefully serve a future paleontologist,11:12 / 12:01
dFCbJmgeHmA,English (auto-generated),collection that will hopefully serve a future paleontologist,11:13 / 12:01
dFCbJmgeHmA,English (auto-generated),collection that will hopefully serve a future paleontologist well,11:13 / 12:01
dFCbJmgeHmA,English (auto-generated),future paleontologist well there are,11:14 / 12:01
dFCbJmgeHmA,English (auto-generated),future paleontologist well there are loads of plans,11:15 / 12:01
dFCbJmgeHmA,English (auto-generated),future paleontologist well there are loads of plans for sciencey,11:15 / 12:01
dFCbJmgeHmA,English (auto-generated),future paleontologist well there are loads of plans for sciencey stuff,11:16 / 12:01
dFCbJmgeHmA,English (auto-generated),there are loads of plans for sciencey stuff more,11:16 / 12:01
dFCbJmgeHmA,English (auto-generated),there are loads of plans for sciencey stuff more journals,11:17 / 12:01
dFCbJmgeHmA,English (auto-generated),stuff more journals and calendars,11:18 / 12:01
dFCbJmgeHmA,English (auto-generated),stuff more journals and calendars and,11:18 / 12:01
dFCbJmgeHmA,English (auto-generated),stuff more journals and calendars and infographics,11:19 / 12:01
dFCbJmgeHmA,English (auto-generated),stuff more journals and calendars and infographics let us,11:20 / 12:01
dFCbJmgeHmA,English (auto-generated),calendars and infographics let us know what you,11:21 / 12:01
dFCbJmgeHmA,English (auto-generated),calendars and infographics let us know what you would like us,11:21 / 12:01
dFCbJmgeHmA,English (auto-generated),calendars and infographics let us know what you would like us to make for,11:22 / 12:01
dFCbJmgeHmA,English (auto-generated),what you would like us to make for your room,11:22 / 12:01
dFCbJmgeHmA,English (auto-generated),what you would like us to make for your room kids,11:23 / 12:01
dFCbJmgeHmA,English (auto-generated),what you would like us to make for your room kids classrooms,11:24 / 12:01
dFCbJmgeHmA,English (auto-generated),for your room kids classrooms and yourself,11:25 / 12:01
dFCbJmgeHmA,English (auto-generated),for your room kids classrooms and yourself,11:26 / 12:01
dFCbJmgeHmA,English (auto-generated),yourself in the end,11:27 / 12:01
dFCbJmgeHmA,English (auto-generated),yourself in the end the,11:27 / 12:01
dFCbJmgeHmA,English (auto-generated),yourself in the end the things we do,11:28 / 12:01
dFCbJmgeHmA,English (auto-generated),yourself in the end the things we do work because,11:28 / 12:01
dFCbJmgeHmA,English (auto-generated),in the end the things we do work because you like,11:29 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:30 / 12:01
dFCbJmgeHmA,English (auto-generated),you like them and because you enable,11:30 / 12:01
dFCbJmgeHmA,English (auto-generated),you like them and because you enable us to,11:31 / 12:01
dFCbJmgeHmA,English (auto-generated),and because you enable us to put thousands,11:32 / 12:01
dFCbJmgeHmA,English (auto-generated),and because you enable us to put thousands of hours,11:32 / 12:01
dFCbJmgeHmA,English (auto-generated),and because you enable us to put thousands of hours into videos,11:33 / 12:01
dFCbJmgeHmA,English (auto-generated),thousands of hours into videos and,11:33 / 12:01
dFCbJmgeHmA,English (auto-generated),thousands of hours into videos and hundreds of hours,11:34 / 12:01
dFCbJmgeHmA,English (auto-generated),thousands of hours into videos and hundreds of hours into,11:35 / 12:01
dFCbJmgeHmA,English (auto-generated),thousands of hours into videos and hundreds of hours into posters,11:35 / 12:01
dFCbJmgeHmA,English (auto-generated),and hundreds of hours into posters and journals,11:36 / 12:01
dFCbJmgeHmA,English (auto-generated),journals thank you so,11:37 / 12:01
dFCbJmgeHmA,English (auto-generated),journals thank you so much for that,11:38 / 12:01
dFCbJmgeHmA,English (auto-generated),journals thank you so much for that we're,11:38 / 12:01
dFCbJmgeHmA,English (auto-generated),thank you so much for that we're looking forward to,11:39 / 12:01
dFCbJmgeHmA,English (auto-generated),thank you so much for that we're looking forward to making fun,11:39 / 12:01
dFCbJmgeHmA,English (auto-generated),thank you so much for that we're looking forward to making fun sciency,11:40 / 12:01
dFCbJmgeHmA,English (auto-generated),thank you so much for that we're looking forward to making fun sciency stuff for,11:41 / 12:01
dFCbJmgeHmA,English (auto-generated),you no,11:41 / 12:01
dFCbJmgeHmA,English (auto-generated),you no matter if it's,11:42 / 12:01
dFCbJmgeHmA,English (auto-generated),you no matter if it's a video,11:42 / 12:01
dFCbJmgeHmA,English (auto-generated),you no matter if it's a video a poster,11:43 / 12:01
dFCbJmgeHmA,English (auto-generated),no matter if it's a video a poster or something,11:44 / 12:01
dFCbJmgeHmA,English (auto-generated),no matter if it's a video a poster or something else entirely,11:44 / 12:01
dFCbJmgeHmA,English (auto-generated),no matter if it's a video a poster or something else entirely,11:45 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you,11:45 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:46 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:47 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:48 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:49 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:50 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:51 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:52 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:53 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for,11:54 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for watching,11:54 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for watching,11:55 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for watching,11:56 / 12:01
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for watching,11:57 / 12:01
