video_id,lang,text,timecode
_9oOHijDXZA,English (auto-generated),need to be resourceful luckily,14:13 / 23:29
_9oOHijDXZA,English (auto-generated),need to be resourceful luckily i know,14:14 / 23:29
_9oOHijDXZA,English (auto-generated),need to be resourceful luckily i know my way around,14:14 / 23:29
_9oOHijDXZA,English (auto-generated),need to be resourceful luckily i know my way around here better,14:15 / 23:29
_9oOHijDXZA,English (auto-generated),luckily i know my way around here better than a middle-aged woman,14:16 / 23:29
_9oOHijDXZA,English (auto-generated),luckily i know my way around here better than a middle-aged woman at a creighton,14:16 / 23:29
_9oOHijDXZA,English (auto-generated),than a middle-aged woman at a creighton barrel,14:17 / 23:29
_9oOHijDXZA,English (auto-generated),than a middle-aged woman at a creighton barrel,14:18 / 23:29
_9oOHijDXZA,English (auto-generated),than a middle-aged woman at a creighton barrel,14:19 / 23:29
_9oOHijDXZA,English (auto-generated),,14:19 / 23:29
_9oOHijDXZA,English (auto-generated),,14:20 / 23:29
_9oOHijDXZA,English (auto-generated),so you're,14:21 / 23:29
_9oOHijDXZA,English (auto-generated),so you're going to need to listen,14:22 / 23:29
_9oOHijDXZA,English (auto-generated),so you're going to need to listen to my tips,14:22 / 23:29
_9oOHijDXZA,English (auto-generated),so you're going to need to listen to my tips if you want to survive,14:23 / 23:29
_9oOHijDXZA,English (auto-generated),so you're going to need to listen to my tips if you want to survive,14:24 / 23:29
_9oOHijDXZA,English (auto-generated),tips if you want to survive okay,14:24 / 23:29
_9oOHijDXZA,English (auto-generated),tips if you want to survive okay,14:25 / 23:29
_9oOHijDXZA,English (auto-generated),tips if you want to survive okay tip number,14:26 / 23:29
_9oOHijDXZA,English (auto-generated),tips if you want to survive okay tip number one,14:26 / 23:29
_9oOHijDXZA,English (auto-generated),tips if you want to survive okay tip number one,14:27 / 23:29
_9oOHijDXZA,English (auto-generated),okay tip number one the famous,14:28 / 23:29
_9oOHijDXZA,English (auto-generated),okay tip number one the famous amos,14:29 / 23:29
_9oOHijDXZA,English (auto-generated),okay tip number one the famous amos cookies in the vending,14:29 / 23:29
_9oOHijDXZA,English (auto-generated),the famous amos cookies in the vending machine are,14:30 / 23:29
_9oOHijDXZA,English (auto-generated),the famous amos cookies in the vending machine are often loose,14:30 / 23:29
_9oOHijDXZA,English (auto-generated),the famous amos cookies in the vending machine are often loose,14:31 / 23:29
_9oOHijDXZA,English (auto-generated),the famous amos cookies in the vending machine are often loose,14:32 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],14:33 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],14:34 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] if,14:35 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] if you smoke,14:35 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] if you smoke see if you smack,14:36 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] if you smoke see if you smack the bottom,14:36 / 23:29
_9oOHijDXZA,English (auto-generated),if you smoke see if you smack the bottom left side you might,14:37 / 23:29
_9oOHijDXZA,English (auto-generated),if you smoke see if you smack the bottom left side you might get a free,14:38 / 23:29
_9oOHijDXZA,English (auto-generated),if you smoke see if you smack the bottom left side you might get a free pack,14:38 / 23:29
_9oOHijDXZA,English (auto-generated),if you smoke see if you smack the bottom left side you might get a free pack,14:39 / 23:29
_9oOHijDXZA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:40 / 23:29
_9oOHijDXZA,English (auto-generated),left side you might get a free pack tip number,14:41 / 23:29
_9oOHijDXZA,English (auto-generated),left side you might get a free pack tip number two,14:41 / 23:29
_9oOHijDXZA,English (auto-generated),left side you might get a free pack tip number two,14:42 / 23:29
_9oOHijDXZA,English (auto-generated),left side you might get a free pack tip number two devin mitchelson,14:43 / 23:29
_9oOHijDXZA,English (auto-generated),left side you might get a free pack tip number two devin mitchelson is the,14:44 / 23:29
_9oOHijDXZA,English (auto-generated),tip number two devin mitchelson is the biggest,14:44 / 23:29
_9oOHijDXZA,English (auto-generated),tip number two devin mitchelson is the biggest liar at this school,14:45 / 23:29
_9oOHijDXZA,English (auto-generated),biggest liar at this school do not,14:46 / 23:29
_9oOHijDXZA,English (auto-generated),biggest liar at this school do not trust a,14:47 / 23:29
_9oOHijDXZA,English (auto-generated),biggest liar at this school do not trust a word he,14:47 / 23:29
_9oOHijDXZA,English (auto-generated),biggest liar at this school do not trust a word he says,14:48 / 23:29
_9oOHijDXZA,English (auto-generated),biggest liar at this school do not trust a word he says he's probably,14:48 / 23:29
_9oOHijDXZA,English (auto-generated),do not trust a word he says he's probably going to tell you some,14:49 / 23:29
_9oOHijDXZA,English (auto-generated),probably going to tell you some bull crap story,14:50 / 23:29
_9oOHijDXZA,English (auto-generated),probably going to tell you some bull crap story like i,14:50 / 23:29
_9oOHijDXZA,English (auto-generated),probably going to tell you some bull crap story like i sharted myself,14:51 / 23:29
_9oOHijDXZA,English (auto-generated),probably going to tell you some bull crap story like i sharted myself in social,14:51 / 23:29
_9oOHijDXZA,English (auto-generated),crap story like i sharted myself in social studies,14:52 / 23:29
_9oOHijDXZA,English (auto-generated),crap story like i sharted myself in social studies last year,14:53 / 23:29
_9oOHijDXZA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:54 / 23:29
_9oOHijDXZA,English (auto-generated),social studies last year do not believe,14:54 / 23:29
_9oOHijDXZA,English (auto-generated),social studies last year do not believe,14:55 / 23:29
_9oOHijDXZA,English (auto-generated),social studies last year do not believe,14:56 / 23:29
_9oOHijDXZA,English (auto-generated),social studies last year do not believe him,14:57 / 23:29
_9oOHijDXZA,English (auto-generated),social studies last year do not believe him,14:58 / 23:29
_9oOHijDXZA,English (auto-generated),social studies last year do not believe him,14:59 / 23:29
_9oOHijDXZA,English (auto-generated),social studies last year do not believe him tip,14:59 / 23:29
_9oOHijDXZA,English (auto-generated),do not believe him tip number three,15:00 / 23:29
_9oOHijDXZA,English (auto-generated),do not believe him tip number three,15:01 / 23:29
_9oOHijDXZA,English (auto-generated),do not believe him tip number three this conversation,15:02 / 23:29
_9oOHijDXZA,English (auto-generated),do not believe him tip number three this conversation never,15:02 / 23:29
_9oOHijDXZA,English (auto-generated),tip number three this conversation never happened,15:03 / 23:29
_9oOHijDXZA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:03 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw,15:04 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw,15:05 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw,15:06 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw,15:07 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw,15:08 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw,15:09 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw,15:10 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw me,15:10 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw me,15:11 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw me,15:12 / 23:29
_9oOHijDXZA,English (auto-generated),happened you never saw me,15:13 / 23:29
_9oOHijDXZA,English (auto-generated),,15:13 / 23:29
_9oOHijDXZA,English (auto-generated),,15:14 / 23:29
_9oOHijDXZA,English (auto-generated),,15:15 / 23:29
_9oOHijDXZA,English (auto-generated),,15:16 / 23:29
_9oOHijDXZA,English (auto-generated),,15:17 / 23:29
_9oOHijDXZA,English (auto-generated),,15:18 / 23:29
_9oOHijDXZA,English (auto-generated),does,15:19 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want,15:19 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample,15:20 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample of me,15:21 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample of me,15:22 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample of me example,15:22 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample of me example,15:23 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample of me example you can,15:24 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample of me example you can have the samples,15:24 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample of me example you can have the samples of,15:25 / 23:29
_9oOHijDXZA,English (auto-generated),does anybody want a sample of me example you can have the samples of me you,15:25 / 23:29
_9oOHijDXZA,English (auto-generated),example you can have the samples of me you can have,15:26 / 23:29
_9oOHijDXZA,English (auto-generated),example you can have the samples of me you can have a sample,15:27 / 23:29
_9oOHijDXZA,English (auto-generated),example you can have the samples of me you can have a sample of,15:27 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample of me you,15:28 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample of me you can have a,15:28 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample of me you can have a sample,15:29 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample of me you can have a sample sample,15:30 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample of me you can have a sample sample,15:31 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample sample example,15:31 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample sample example with me,15:32 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample sample example with me hello,15:32 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample sample example with me hello,15:33 / 23:29
_9oOHijDXZA,English (auto-generated),you can have a sample sample example with me hello,15:34 / 23:29
_9oOHijDXZA,English (auto-generated),example with me hello did you forget,15:35 / 23:29
_9oOHijDXZA,English (auto-generated),example with me hello did you forget about,15:35 / 23:29
_9oOHijDXZA,English (auto-generated),example with me hello did you forget about me,15:36 / 23:29
_9oOHijDXZA,English (auto-generated),example with me hello did you forget about me oh,15:37 / 23:29
_9oOHijDXZA,English (auto-generated),example with me hello did you forget about me oh no,15:37 / 23:29
_9oOHijDXZA,English (auto-generated),example with me hello did you forget about me oh no it's me,15:38 / 23:29
_9oOHijDXZA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:38 / 23:29
_9oOHijDXZA,English (auto-generated),did you forget about me oh no it's me hi,15:39 / 23:29
_9oOHijDXZA,English (auto-generated),did you forget about me oh no it's me hi don't,15:40 / 23:29
_9oOHijDXZA,English (auto-generated),did you forget about me oh no it's me hi don't know i'm jealous,15:40 / 23:29
_9oOHijDXZA,English (auto-generated),did you forget about me oh no it's me hi don't know i'm jealous,15:41 / 23:29
_9oOHijDXZA,English (auto-generated),did you forget about me oh no it's me hi don't know i'm jealous and,15:42 / 23:29
_9oOHijDXZA,English (auto-generated),hi don't know i'm jealous and you,15:43 / 23:29
_9oOHijDXZA,English (auto-generated),hi don't know i'm jealous and you,15:44 / 23:29
_9oOHijDXZA,English (auto-generated),,15:44 / 23:29
_9oOHijDXZA,English (auto-generated),i,15:45 / 23:29
_9oOHijDXZA,English (auto-generated),i just want to bottle,15:46 / 23:29
_9oOHijDXZA,English (auto-generated),i just want to bottle you up,15:46 / 23:29
_9oOHijDXZA,English (auto-generated),i just want to bottle you up and,15:47 / 23:29
_9oOHijDXZA,English (auto-generated),i just want to bottle you up and package,15:47 / 23:29
_9oOHijDXZA,English (auto-generated),i just want to bottle you up and package you,15:48 / 23:29
_9oOHijDXZA,English (auto-generated),i just want to bottle you up and package you,15:49 / 23:29
_9oOHijDXZA,English (auto-generated),i just want to bottle you up and package you i,15:50 / 23:29
_9oOHijDXZA,English (auto-generated),you i,15:50 / 23:29
_9oOHijDXZA,English (auto-generated),you i,15:51 / 23:29
_9oOHijDXZA,English (auto-generated),you i think,15:51 / 23:29
_9oOHijDXZA,English (auto-generated),you i think,15:52 / 23:29
_9oOHijDXZA,English (auto-generated),you i think i,15:53 / 23:29
_9oOHijDXZA,English (auto-generated),you i think i,15:54 / 23:29
_9oOHijDXZA,English (auto-generated),you i think i,15:55 / 23:29
_9oOHijDXZA,English (auto-generated),,15:56 / 23:29
_9oOHijDXZA,English (auto-generated),,15:57 / 23:29
_9oOHijDXZA,English (auto-generated),,15:58 / 23:29
_9oOHijDXZA,English (auto-generated),,15:59 / 23:29
_9oOHijDXZA,English (auto-generated),,16:00 / 23:29
_9oOHijDXZA,English (auto-generated),,16:01 / 23:29
_9oOHijDXZA,English (auto-generated),,16:02 / 23:29
_9oOHijDXZA,English (auto-generated),oh,16:02 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god,16:03 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god,16:04 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take,16:05 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take that,16:05 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take that,16:06 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take that got,16:06 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take that got another one,16:07 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take that got another one,16:08 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take that got another one it's,16:08 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take that got another one it's me van,16:09 / 23:29
_9oOHijDXZA,English (auto-generated),oh my god take that got another one it's me van helsing,16:09 / 23:29
_9oOHijDXZA,English (auto-generated),got another one it's me van helsing the very,16:10 / 23:29
_9oOHijDXZA,English (auto-generated),got another one it's me van helsing the very polite,16:11 / 23:29
_9oOHijDXZA,English (auto-generated),very polite angel,16:11 / 23:29
_9oOHijDXZA,English (auto-generated),very polite angel hunter,16:12 / 23:29
_9oOHijDXZA,English (auto-generated),very polite angel hunter most,16:12 / 23:29
_9oOHijDXZA,English (auto-generated),very polite angel hunter most people think demons,16:13 / 23:29
_9oOHijDXZA,English (auto-generated),angel hunter most people think demons the bad,16:14 / 23:29
_9oOHijDXZA,English (auto-generated),angel hunter most people think demons the bad and they,16:14 / 23:29
_9oOHijDXZA,English (auto-generated),the bad and they are,16:15 / 23:29
_9oOHijDXZA,English (auto-generated),the bad and they are but i go,16:15 / 23:29
_9oOHijDXZA,English (auto-generated),the bad and they are but i go for angels,16:16 / 23:29
_9oOHijDXZA,English (auto-generated),the bad and they are but i go for angels too because they,16:17 / 23:29
_9oOHijDXZA,English (auto-generated),are but i go for angels too because they think they're better,16:17 / 23:29
_9oOHijDXZA,English (auto-generated),are but i go for angels too because they think they're better than you,16:18 / 23:29
_9oOHijDXZA,English (auto-generated),are but i go for angels too because they think they're better than you go,16:19 / 23:29
_9oOHijDXZA,English (auto-generated),think they're better than you go chauncey,16:19 / 23:29
_9oOHijDXZA,English (auto-generated),think they're better than you go chauncey,16:20 / 23:29
_9oOHijDXZA,English (auto-generated),think they're better than you go chauncey he's,16:21 / 23:29
_9oOHijDXZA,English (auto-generated),think they're better than you go chauncey he's on a scouting,16:21 / 23:29
_9oOHijDXZA,English (auto-generated),think they're better than you go chauncey he's on a scouting mission,16:22 / 23:29
_9oOHijDXZA,English (auto-generated),go chauncey he's on a scouting mission [Laughter],16:22 / 23:29
_9oOHijDXZA,English (auto-generated),go chauncey he's on a scouting mission [Laughter],16:23 / 23:29
_9oOHijDXZA,English (auto-generated),go chauncey he's on a scouting mission [Laughter],16:24 / 23:29
_9oOHijDXZA,English (auto-generated),go chauncey he's on a scouting mission [Laughter],16:25 / 23:29
_9oOHijDXZA,English (auto-generated),go chauncey he's on a scouting mission [Laughter],16:26 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] you look way,16:27 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] you look way way,16:27 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] you look way way way too,16:28 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] you look way way way too much like tommy,16:28 / 23:29
_9oOHijDXZA,English (auto-generated),you look way way way too much like tommy why,16:29 / 23:29
_9oOHijDXZA,English (auto-generated),you look way way way too much like tommy why so,16:30 / 23:29
_9oOHijDXZA,English (auto-generated),you look way way way too much like tommy why so what's,16:31 / 23:29
_9oOHijDXZA,English (auto-generated),why so what's he talking,16:31 / 23:29
_9oOHijDXZA,English (auto-generated),why so what's he talking about,16:32 / 23:29
_9oOHijDXZA,English (auto-generated),why so what's he talking about,16:33 / 23:29
_9oOHijDXZA,English (auto-generated),why so what's he talking about lisa,16:33 / 23:29
_9oOHijDXZA,English (auto-generated),why so what's he talking about lisa,16:34 / 23:29
_9oOHijDXZA,English (auto-generated),why so what's he talking about lisa,16:35 / 23:29
_9oOHijDXZA,English (auto-generated),what's he talking about lisa lisa,16:36 / 23:29
_9oOHijDXZA,English (auto-generated),what's he talking about lisa lisa her,16:36 / 23:29
_9oOHijDXZA,English (auto-generated),what's he talking about lisa lisa her name is actually,16:37 / 23:29
_9oOHijDXZA,English (auto-generated),what's he talking about lisa lisa her name is actually lisa,16:37 / 23:29
_9oOHijDXZA,English (auto-generated),what's he talking about lisa lisa her name is actually lisa,16:38 / 23:29
_9oOHijDXZA,English (auto-generated),lisa her name is actually lisa yeah,16:39 / 23:29
_9oOHijDXZA,English (auto-generated),lisa her name is actually lisa yeah lisa,16:39 / 23:29
_9oOHijDXZA,English (auto-generated),lisa her name is actually lisa yeah lisa,16:40 / 23:29
_9oOHijDXZA,English (auto-generated),lisa her name is actually lisa yeah lisa you're tearing,16:41 / 23:29
_9oOHijDXZA,English (auto-generated),lisa her name is actually lisa yeah lisa you're tearing me apart,16:42 / 23:29
_9oOHijDXZA,English (auto-generated),lisa her name is actually lisa yeah lisa you're tearing me apart,16:43 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is,16:43 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is a,16:44 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is a,16:45 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is a,16:46 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is a,16:47 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is a,16:48 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is a balcony,16:49 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is a balcony,16:50 / 23:29
_9oOHijDXZA,English (auto-generated),yeah lisa you're tearing me apart this is a balcony,16:51 / 23:29
_9oOHijDXZA,English (auto-generated),,16:52 / 23:29
_9oOHijDXZA,English (auto-generated),,16:53 / 23:29
_9oOHijDXZA,English (auto-generated),,16:54 / 23:29
_9oOHijDXZA,English (auto-generated),,16:55 / 23:29
_9oOHijDXZA,English (auto-generated),,16:56 / 23:29
_9oOHijDXZA,English (auto-generated),,16:57 / 23:29
_9oOHijDXZA,English (auto-generated),,16:58 / 23:29
_9oOHijDXZA,English (auto-generated),,16:59 / 23:29
_9oOHijDXZA,English (auto-generated),you see,17:00 / 23:29
_9oOHijDXZA,English (auto-generated),you see for,17:00 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil,17:01 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek,17:02 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek a,17:02 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek a brew,17:03 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek a brew i i,17:03 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek a brew i i need,17:04 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek a brew i i need so i,17:05 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek a brew i i need so i mix,17:05 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek a brew i i need so i mix five,17:06 / 23:29
_9oOHijDXZA,English (auto-generated),you see for the evil i seek a brew i i need so i mix five witches,17:06 / 23:29
_9oOHijDXZA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:07 / 23:29
_9oOHijDXZA,English (auto-generated),i i need so i mix five witches fingers,17:08 / 23:29
_9oOHijDXZA,English (auto-generated),i i need so i mix five witches fingers one,17:09 / 23:29
_9oOHijDXZA,English (auto-generated),i i need so i mix five witches fingers one frog,17:09 / 23:29
_9oOHijDXZA,English (auto-generated),i i need so i mix five witches fingers one frog brain,17:10 / 23:29
_9oOHijDXZA,English (auto-generated),i i need so i mix five witches fingers one frog brain,17:11 / 23:29
_9oOHijDXZA,English (auto-generated),fingers one frog brain a,17:12 / 23:29
_9oOHijDXZA,English (auto-generated),fingers one frog brain a princesses,17:12 / 23:29
_9oOHijDXZA,English (auto-generated),fingers one frog brain a princesses,17:13 / 23:29
_9oOHijDXZA,English (auto-generated),fingers one frog brain a princesses crown,17:14 / 23:29
_9oOHijDXZA,English (auto-generated),fingers one frog brain a princesses crown and,17:15 / 23:29
_9oOHijDXZA,English (auto-generated),a princesses crown and a rat,17:15 / 23:29
_9oOHijDXZA,English (auto-generated),a princesses crown and a rat,17:16 / 23:29
_9oOHijDXZA,English (auto-generated),a princesses crown and a rat as,17:16 / 23:29
_9oOHijDXZA,English (auto-generated),a princesses crown and a rat as well,17:17 / 23:29
_9oOHijDXZA,English (auto-generated),a princesses crown and a rat as well,17:18 / 23:29
_9oOHijDXZA,English (auto-generated),a princesses crown and a rat as well,17:19 / 23:29
_9oOHijDXZA,English (auto-generated),,17:19 / 23:29
_9oOHijDXZA,English (auto-generated),,17:20 / 23:29
_9oOHijDXZA,English (auto-generated),as,17:21 / 23:29
_9oOHijDXZA,English (auto-generated),as also,17:21 / 23:29
_9oOHijDXZA,English (auto-generated),as also this,17:22 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple,17:22 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple,17:23 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple no it's a,17:24 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple no it's a cherry,17:24 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple no it's a cherry uh,17:25 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple no it's a cherry uh this cherry,17:25 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple no it's a cherry uh this cherry,17:26 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple no it's a cherry uh this cherry,17:27 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple no it's a cherry uh this cherry and you,17:27 / 23:29
_9oOHijDXZA,English (auto-generated),as also this apple no it's a cherry uh this cherry and you see,17:28 / 23:29
_9oOHijDXZA,English (auto-generated),uh this cherry and you see the devil,17:29 / 23:29
_9oOHijDXZA,English (auto-generated),uh this cherry and you see the devil i need,17:30 / 23:29
_9oOHijDXZA,English (auto-generated),uh this cherry and you see the devil i need shall rise,17:30 / 23:29
_9oOHijDXZA,English (auto-generated),uh this cherry and you see the devil i need shall rise,17:31 / 23:29
_9oOHijDXZA,English (auto-generated),uh this cherry and you see the devil i need shall rise to,17:31 / 23:29
_9oOHijDXZA,English (auto-generated),uh this cherry and you see the devil i need shall rise to give me,17:32 / 23:29
_9oOHijDXZA,English (auto-generated),the devil i need shall rise to give me power,17:33 / 23:29
_9oOHijDXZA,English (auto-generated),the devil i need shall rise to give me power,17:34 / 23:29
_9oOHijDXZA,English (auto-generated),,17:35 / 23:29
_9oOHijDXZA,English (auto-generated),oh,17:36 / 23:29
_9oOHijDXZA,English (auto-generated),oh god,17:36 / 23:29
_9oOHijDXZA,English (auto-generated),oh god,17:37 / 23:29
_9oOHijDXZA,English (auto-generated),,17:38 / 23:29
_9oOHijDXZA,English (auto-generated),,17:39 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],17:39 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],17:40 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] and,17:41 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] and i'm,17:42 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] and i'm hungry,17:42 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] and i'm hungry for,17:43 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] and i'm hungry for some,17:43 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] and i'm hungry for some,17:44 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] and i'm hungry for some,17:45 / 23:29
_9oOHijDXZA,English (auto-generated),and i'm hungry for some crickets,17:45 / 23:29
_9oOHijDXZA,English (auto-generated),and i'm hungry for some crickets,17:46 / 23:29
_9oOHijDXZA,English (auto-generated),and i'm hungry for some crickets,17:47 / 23:29
_9oOHijDXZA,English (auto-generated),,17:47 / 23:29
_9oOHijDXZA,English (auto-generated),come,17:48 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:49 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:50 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:51 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:52 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:53 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:54 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:55 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:56 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:57 / 23:29
_9oOHijDXZA,English (auto-generated),come with,17:58 / 23:29
_9oOHijDXZA,English (auto-generated),come with me,17:59 / 23:29
_9oOHijDXZA,English (auto-generated),come with me,18:00 / 23:29
_9oOHijDXZA,English (auto-generated),come with me,18:01 / 23:29
_9oOHijDXZA,English (auto-generated),,18:02 / 23:29
_9oOHijDXZA,English (auto-generated),,18:03 / 23:29
_9oOHijDXZA,English (auto-generated),,18:04 / 23:29
_9oOHijDXZA,English (auto-generated),,18:05 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],18:05 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],18:06 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],18:07 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter],18:08 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] hey,18:09 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] hey i'm,18:10 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] hey i'm,18:11 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] hey i'm,18:12 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] hey i'm skinny,18:13 / 23:29
_9oOHijDXZA,English (auto-generated),[Laughter] hey i'm skinny,18:14 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm skinny [Music],18:14 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm skinny [Music],18:15 / 23:29
_9oOHijDXZA,English (auto-generated),hey i'm skinny [Music],18:16 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] if you're,18:17 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] if you're surfing on a wave,18:17 / 23:29
_9oOHijDXZA,English (auto-generated),[Music] if you're surfing on a wave and you,18:18 / 23:29
_9oOHijDXZA,English (auto-generated),if you're surfing on a wave and you [ __ ] yourself,18:19 / 23:29
_9oOHijDXZA,English (auto-generated),if you're surfing on a wave and you [ __ ] yourself are,18:20 / 23:29
_9oOHijDXZA,English (auto-generated),yourself are you riding the,18:20 / 23:29
_9oOHijDXZA,English (auto-generated),yourself are you riding the wave or the,18:21 / 23:29
_9oOHijDXZA,English (auto-generated),yourself are you riding the wave or the momentum,18:22 / 23:29
_9oOHijDXZA,English (auto-generated),are you riding the wave or the momentum of your own,18:22 / 23:29
_9oOHijDXZA,English (auto-generated),are you riding the wave or the momentum of your own defecation,18:23 / 23:29
_9oOHijDXZA,English (auto-generated),of your own defecation,18:23 / 23:29
