video_id,lang,text,timecode
SUfjtKtkS2U,English (auto-generated),we're all in it together we all share the same goal,10:29 / 18:46
SUfjtKtkS2U,English (auto-generated),the same goal it's actually,10:29 / 18:46
SUfjtKtkS2U,English (auto-generated),the same goal it's actually extremely,10:30 / 18:46
SUfjtKtkS2U,English (auto-generated),the same goal it's actually extremely expensive,10:31 / 18:46
SUfjtKtkS2U,English (auto-generated),it's actually extremely expensive and delegitimizing,10:31 / 18:46
SUfjtKtkS2U,English (auto-generated),it's actually extremely expensive and delegitimizing,10:32 / 18:46
SUfjtKtkS2U,English (auto-generated),it's actually extremely expensive and delegitimizing to just rely,10:32 / 18:46
SUfjtKtkS2U,English (auto-generated),delegitimizing to just rely on,10:33 / 18:46
SUfjtKtkS2U,English (auto-generated),delegitimizing to just rely on on brute force,10:34 / 18:46
SUfjtKtkS2U,English (auto-generated),delegitimizing to just rely on on brute force to,10:35 / 18:46
SUfjtKtkS2U,English (auto-generated),delegitimizing to just rely on on brute force to enforce a particular,10:35 / 18:46
SUfjtKtkS2U,English (auto-generated),on on brute force to enforce a particular policy,10:36 / 18:46
SUfjtKtkS2U,English (auto-generated),on on brute force to enforce a particular policy so you,10:37 / 18:46
SUfjtKtkS2U,English (auto-generated),particular policy so you you actually,10:37 / 18:46
SUfjtKtkS2U,English (auto-generated),particular policy so you you actually need,10:38 / 18:46
SUfjtKtkS2U,English (auto-generated),particular policy so you you actually need cooperation,10:39 / 18:46
SUfjtKtkS2U,English (auto-generated),you actually need cooperation by societal,10:39 / 18:46
SUfjtKtkS2U,English (auto-generated),you actually need cooperation by societal actors,10:40 / 18:46
SUfjtKtkS2U,English (auto-generated),you actually need cooperation by societal actors to provide,10:40 / 18:46
SUfjtKtkS2U,English (auto-generated),you actually need cooperation by societal actors to provide that,10:41 / 18:46
SUfjtKtkS2U,English (auto-generated),societal actors to provide that reality,10:42 / 18:46
SUfjtKtkS2U,English (auto-generated),societal actors to provide that reality check,10:42 / 18:46
SUfjtKtkS2U,English (auto-generated),societal actors to provide that reality check and also,10:43 / 18:46
SUfjtKtkS2U,English (auto-generated),societal actors to provide that reality check and also buy-in,10:43 / 18:46
SUfjtKtkS2U,English (auto-generated),reality check and also buy-in that they're,10:44 / 18:46
SUfjtKtkS2U,English (auto-generated),reality check and also buy-in that they're they're part of the,10:45 / 18:46
SUfjtKtkS2U,English (auto-generated),reality check and also buy-in that they're they're part of the process,10:45 / 18:46
SUfjtKtkS2U,English (auto-generated),reality check and also buy-in that they're they're part of the process that the,10:46 / 18:46
SUfjtKtkS2U,English (auto-generated),they're they're part of the process that the government actually,10:46 / 18:46
SUfjtKtkS2U,English (auto-generated),they're they're part of the process that the government actually cares about,10:47 / 18:46
SUfjtKtkS2U,English (auto-generated),they're they're part of the process that the government actually cares about,10:48 / 18:46
SUfjtKtkS2U,English (auto-generated),they're they're part of the process that the government actually cares about their,10:48 / 18:46
SUfjtKtkS2U,English (auto-generated),the government actually cares about their concerns,10:49 / 18:46
SUfjtKtkS2U,English (auto-generated),their concerns and,10:49 / 18:46
SUfjtKtkS2U,English (auto-generated),their concerns and will be,10:50 / 18:46
SUfjtKtkS2U,English (auto-generated),their concerns and will be responsive,10:51 / 18:46
SUfjtKtkS2U,English (auto-generated),their concerns and will be responsive when they,10:51 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:52 / 18:46
SUfjtKtkS2U,English (auto-generated),and will be responsive when they when they bring up issues,10:52 / 18:46
SUfjtKtkS2U,English (auto-generated),and will be responsive when they when they bring up issues,10:53 / 18:46
SUfjtKtkS2U,English (auto-generated),and will be responsive when they when they bring up issues,10:54 / 18:46
SUfjtKtkS2U,English (auto-generated),they bring up issues although doubt,10:54 / 18:46
SUfjtKtkS2U,English (auto-generated),they bring up issues although doubt surrounds,10:55 / 18:46
SUfjtKtkS2U,English (auto-generated),they bring up issues although doubt surrounds the accuracy,10:55 / 18:46
SUfjtKtkS2U,English (auto-generated),although doubt surrounds the accuracy of numbers,10:56 / 18:46
SUfjtKtkS2U,English (auto-generated),although doubt surrounds the accuracy of numbers reported,10:57 / 18:46
SUfjtKtkS2U,English (auto-generated),although doubt surrounds the accuracy of numbers reported by china,10:57 / 18:46
SUfjtKtkS2U,English (auto-generated),numbers reported by china it was,10:58 / 18:46
SUfjtKtkS2U,English (auto-generated),numbers reported by china it was inevitable,10:58 / 18:46
SUfjtKtkS2U,English (auto-generated),numbers reported by china it was inevitable that comparisons,10:59 / 18:46
SUfjtKtkS2U,English (auto-generated),numbers reported by china it was inevitable that comparisons would be,11:00 / 18:46
SUfjtKtkS2U,English (auto-generated),it was inevitable that comparisons would be drawn with its,11:00 / 18:46
SUfjtKtkS2U,English (auto-generated),it was inevitable that comparisons would be drawn with its rival,11:01 / 18:46
SUfjtKtkS2U,English (auto-generated),it was inevitable that comparisons would be drawn with its rival superpower,11:01 / 18:46
SUfjtKtkS2U,English (auto-generated),it was inevitable that comparisons would be drawn with its rival superpower,11:02 / 18:46
SUfjtKtkS2U,English (auto-generated),be drawn with its rival superpower i think there's,11:03 / 18:46
SUfjtKtkS2U,English (auto-generated),be drawn with its rival superpower i think there's a big,11:03 / 18:46
SUfjtKtkS2U,English (auto-generated),be drawn with its rival superpower i think there's a big false positive,11:04 / 18:46
SUfjtKtkS2U,English (auto-generated),be drawn with its rival superpower i think there's a big false positive that,11:04 / 18:46
SUfjtKtkS2U,English (auto-generated),i think there's a big false positive that people look,11:05 / 18:46
SUfjtKtkS2U,English (auto-generated),i think there's a big false positive that people look at the,11:06 / 18:46
SUfjtKtkS2U,English (auto-generated),that people look at the current situation,11:06 / 18:46
SUfjtKtkS2U,English (auto-generated),that people look at the current situation with kovid,11:07 / 18:46
SUfjtKtkS2U,English (auto-generated),that people look at the current situation with kovid and they,11:07 / 18:46
SUfjtKtkS2U,English (auto-generated),current situation with kovid and they draw the,11:08 / 18:46
SUfjtKtkS2U,English (auto-generated),current situation with kovid and they draw the conclusion,11:09 / 18:46
SUfjtKtkS2U,English (auto-generated),current situation with kovid and they draw the conclusion that because,11:09 / 18:46
SUfjtKtkS2U,English (auto-generated),draw the conclusion that because the world's,11:10 / 18:46
SUfjtKtkS2U,English (auto-generated),draw the conclusion that because the world's,11:11 / 18:46
SUfjtKtkS2U,English (auto-generated),world's leading,11:12 / 18:46
SUfjtKtkS2U,English (auto-generated),world's leading totalitarian,11:12 / 18:46
SUfjtKtkS2U,English (auto-generated),world's leading totalitarian country,11:13 / 18:46
SUfjtKtkS2U,English (auto-generated),world's leading totalitarian country has done better,11:14 / 18:46
SUfjtKtkS2U,English (auto-generated),leading totalitarian country has done better generally,11:14 / 18:46
SUfjtKtkS2U,English (auto-generated),leading totalitarian country has done better generally at fighting kobe,11:15 / 18:46
SUfjtKtkS2U,English (auto-generated),leading totalitarian country has done better generally at fighting kobe than the,11:15 / 18:46
SUfjtKtkS2U,English (auto-generated),better generally at fighting kobe than the world's leading,11:16 / 18:46
SUfjtKtkS2U,English (auto-generated),better generally at fighting kobe than the world's leading democracy,11:17 / 18:46
SUfjtKtkS2U,English (auto-generated),the world's leading democracy they draw the conclusion,11:17 / 18:46
SUfjtKtkS2U,English (auto-generated),the world's leading democracy they draw the conclusion,11:18 / 18:46
SUfjtKtkS2U,English (auto-generated),the conclusion that democracy,11:18 / 18:46
SUfjtKtkS2U,English (auto-generated),the conclusion that democracy,11:19 / 18:46
SUfjtKtkS2U,English (auto-generated),the conclusion that democracy is not,11:20 / 18:46
SUfjtKtkS2U,English (auto-generated),the conclusion that democracy is not good at dealing,11:20 / 18:46
SUfjtKtkS2U,English (auto-generated),that democracy is not good at dealing with things with,11:21 / 18:46
SUfjtKtkS2U,English (auto-generated),that democracy is not good at dealing with things with kobud and that,11:21 / 18:46
SUfjtKtkS2U,English (auto-generated),with things with kobud and that is patently,11:22 / 18:46
SUfjtKtkS2U,English (auto-generated),with things with kobud and that is patently rubbish,11:23 / 18:46
SUfjtKtkS2U,English (auto-generated),patently rubbish in general,11:24 / 18:46
SUfjtKtkS2U,English (auto-generated),patently rubbish in general if you're in an,11:25 / 18:46
SUfjtKtkS2U,English (auto-generated),patently rubbish in general if you're in an autocracy,11:25 / 18:46
SUfjtKtkS2U,English (auto-generated),in general if you're in an autocracy you're in a worse,11:26 / 18:46
SUfjtKtkS2U,English (auto-generated),in general if you're in an autocracy you're in a worse situation,11:26 / 18:46
SUfjtKtkS2U,English (auto-generated),in general if you're in an autocracy you're in a worse situation yes,11:27 / 18:46
SUfjtKtkS2U,English (auto-generated),you're in a worse situation yes okay china,11:28 / 18:46
SUfjtKtkS2U,English (auto-generated),you're in a worse situation yes okay china did okay,11:28 / 18:46
SUfjtKtkS2U,English (auto-generated),you're in a worse situation yes okay china did okay but you wouldn't have,11:29 / 18:46
SUfjtKtkS2U,English (auto-generated),china did okay but you wouldn't have wanted to be in,11:29 / 18:46
SUfjtKtkS2U,English (auto-generated),china did okay but you wouldn't have wanted to be in iran during,11:30 / 18:46
SUfjtKtkS2U,English (auto-generated),china did okay but you wouldn't have wanted to be in iran during this,11:31 / 18:46
SUfjtKtkS2U,English (auto-generated),wanted to be in iran during this you wouldn't,11:31 / 18:46
SUfjtKtkS2U,English (auto-generated),wanted to be in iran during this you wouldn't run to be in any,11:32 / 18:46
SUfjtKtkS2U,English (auto-generated),you wouldn't run to be in any of the stars,11:32 / 18:46
SUfjtKtkS2U,English (auto-generated),you wouldn't run to be in any of the stars you wouldn't,11:33 / 18:46
SUfjtKtkS2U,English (auto-generated),you wouldn't run to be in any of the stars you wouldn't want to be in north,11:34 / 18:46
SUfjtKtkS2U,English (auto-generated),stars you wouldn't want to be in north korea you wouldn't,11:34 / 18:46
SUfjtKtkS2U,English (auto-generated),stars you wouldn't want to be in north korea you wouldn't want to be in russia,11:35 / 18:46
SUfjtKtkS2U,English (auto-generated),korea you wouldn't want to be in russia so on,11:36 / 18:46
SUfjtKtkS2U,English (auto-generated),korea you wouldn't want to be in russia so on the whole the countries,11:37 / 18:46
SUfjtKtkS2U,English (auto-generated),korea you wouldn't want to be in russia so on the whole the countries have done,11:37 / 18:46
SUfjtKtkS2U,English (auto-generated),so on the whole the countries have done well,11:38 / 18:46
SUfjtKtkS2U,English (auto-generated),so on the whole the countries have done well australia,11:38 / 18:46
SUfjtKtkS2U,English (auto-generated),so on the whole the countries have done well australia new,11:39 / 18:46
SUfjtKtkS2U,English (auto-generated),so on the whole the countries have done well australia new zealand singapore,11:40 / 18:46
SUfjtKtkS2U,English (auto-generated),so on the whole the countries have done well australia new zealand singapore japan,11:40 / 18:46
SUfjtKtkS2U,English (auto-generated),well australia new zealand singapore japan south korea,11:41 / 18:46
SUfjtKtkS2U,English (auto-generated),japan south korea these are,11:42 / 18:46
SUfjtKtkS2U,English (auto-generated),japan south korea these are all democracies,11:43 / 18:46
SUfjtKtkS2U,English (auto-generated),japan south korea these are all democracies the levels,11:44 / 18:46
SUfjtKtkS2U,English (auto-generated),japan south korea these are all democracies the levels of difference,11:44 / 18:46
SUfjtKtkS2U,English (auto-generated),these are all democracies the levels of difference,11:45 / 18:46
SUfjtKtkS2U,English (auto-generated),difference are so colossal,11:46 / 18:46
SUfjtKtkS2U,English (auto-generated),difference are so colossal,11:47 / 18:46
SUfjtKtkS2U,English (auto-generated),difference are so colossal between the,11:48 / 18:46
SUfjtKtkS2U,English (auto-generated),difference are so colossal between the countries that,11:48 / 18:46
SUfjtKtkS2U,English (auto-generated),are so colossal between the countries that did this well,11:49 / 18:46
SUfjtKtkS2U,English (auto-generated),are so colossal between the countries that did this well and the ones that did,11:49 / 18:46
SUfjtKtkS2U,English (auto-generated),that did this well and the ones that did it badly,11:50 / 18:46
SUfjtKtkS2U,English (auto-generated),that did this well and the ones that did it badly that,11:51 / 18:46
SUfjtKtkS2U,English (auto-generated),it badly that the biggest,11:51 / 18:46
SUfjtKtkS2U,English (auto-generated),it badly that the biggest answer,11:52 / 18:46
SUfjtKtkS2U,English (auto-generated),it badly that the biggest answer in all this is,11:52 / 18:46
SUfjtKtkS2U,English (auto-generated),that the biggest answer in all this is whether you had governments,11:53 / 18:46
SUfjtKtkS2U,English (auto-generated),that the biggest answer in all this is whether you had governments that worked,11:54 / 18:46
SUfjtKtkS2U,English (auto-generated),whether you had governments that worked and knew,11:54 / 18:46
SUfjtKtkS2U,English (auto-generated),whether you had governments that worked and knew what to do,11:55 / 18:46
SUfjtKtkS2U,English (auto-generated),whether you had governments that worked and knew what to do,11:56 / 18:46
SUfjtKtkS2U,English (auto-generated),whether you had governments that worked and knew what to do,11:57 / 18:46
SUfjtKtkS2U,English (auto-generated),and knew what to do it was the,11:57 / 18:46
SUfjtKtkS2U,English (auto-generated),and knew what to do it was the notable absence,11:58 / 18:46
SUfjtKtkS2U,English (auto-generated),and knew what to do it was the notable absence of the,11:58 / 18:46
SUfjtKtkS2U,English (auto-generated),and knew what to do it was the notable absence of the us government,11:59 / 18:46
SUfjtKtkS2U,English (auto-generated),it was the notable absence of the us government under,12:00 / 18:46
SUfjtKtkS2U,English (auto-generated),it was the notable absence of the us government under president,12:00 / 18:46
SUfjtKtkS2U,English (auto-generated),it was the notable absence of the us government under president donald trump,12:01 / 18:46
SUfjtKtkS2U,English (auto-generated),government under president donald trump to lead,12:02 / 18:46
SUfjtKtkS2U,English (auto-generated),government under president donald trump to lead a response,12:02 / 18:46
SUfjtKtkS2U,English (auto-generated),government under president donald trump to lead a response during the,12:03 / 18:46
SUfjtKtkS2U,English (auto-generated),to lead a response during the early stages,12:03 / 18:46
SUfjtKtkS2U,English (auto-generated),to lead a response during the early stages of the pandemic,12:04 / 18:46
SUfjtKtkS2U,English (auto-generated),to lead a response during the early stages of the pandemic,12:05 / 18:46
SUfjtKtkS2U,English (auto-generated),stages of the pandemic and the subsequent,12:05 / 18:46
SUfjtKtkS2U,English (auto-generated),stages of the pandemic and the subsequent,12:06 / 18:46
SUfjtKtkS2U,English (auto-generated),stages of the pandemic and the subsequent catastrophic,12:06 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:07 / 18:46
SUfjtKtkS2U,English (auto-generated),and the subsequent catastrophic death toll in america,12:08 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:08 / 18:46
SUfjtKtkS2U,English (auto-generated),toll in america that caused many,12:09 / 18:46
SUfjtKtkS2U,English (auto-generated),toll in america that caused many to question,12:09 / 18:46
SUfjtKtkS2U,English (auto-generated),that caused many to question the strength,12:10 / 18:46
SUfjtKtkS2U,English (auto-generated),that caused many to question the strength of its model,12:11 / 18:46
SUfjtKtkS2U,English (auto-generated),that caused many to question the strength of its model including,12:11 / 18:46
SUfjtKtkS2U,English (auto-generated),strength of its model including,12:12 / 18:46
SUfjtKtkS2U,English (auto-generated),strength of its model including beijing,12:12 / 18:46
SUfjtKtkS2U,English (auto-generated),strength of its model including beijing in,12:13 / 18:46
SUfjtKtkS2U,English (auto-generated),strength of its model including beijing in some ways,12:14 / 18:46
SUfjtKtkS2U,English (auto-generated),including beijing in some ways the coveted,12:14 / 18:46
SUfjtKtkS2U,English (auto-generated),including beijing in some ways the coveted pandemic,12:15 / 18:46
SUfjtKtkS2U,English (auto-generated),including beijing in some ways the coveted pandemic is a replay,12:16 / 18:46
SUfjtKtkS2U,English (auto-generated),coveted pandemic is a replay of the global,12:17 / 18:46
SUfjtKtkS2U,English (auto-generated),coveted pandemic is a replay of the global financial,12:17 / 18:46
SUfjtKtkS2U,English (auto-generated),coveted pandemic is a replay of the global financial crisis,12:18 / 18:46
SUfjtKtkS2U,English (auto-generated),of the global financial crisis in the effect,12:19 / 18:46
SUfjtKtkS2U,English (auto-generated),of the global financial crisis in the effect that it has had,12:19 / 18:46
SUfjtKtkS2U,English (auto-generated),of the global financial crisis in the effect that it has had on chinese,12:20 / 18:46
SUfjtKtkS2U,English (auto-generated),effect that it has had on chinese behavior,12:20 / 18:46
SUfjtKtkS2U,English (auto-generated),effect that it has had on chinese behavior,12:21 / 18:46
SUfjtKtkS2U,English (auto-generated),behavior in the near term,12:22 / 18:46
SUfjtKtkS2U,English (auto-generated),behavior in the near term at least,12:22 / 18:46
SUfjtKtkS2U,English (auto-generated),behavior in the near term at least and so the global,12:23 / 18:46
SUfjtKtkS2U,English (auto-generated),in the near term at least and so the global financial,12:23 / 18:46
SUfjtKtkS2U,English (auto-generated),in the near term at least and so the global financial crisis,12:24 / 18:46
SUfjtKtkS2U,English (auto-generated),in the near term at least and so the global financial crisis convinced chinese,12:25 / 18:46
SUfjtKtkS2U,English (auto-generated),global financial crisis convinced chinese leaders,12:25 / 18:46
SUfjtKtkS2U,English (auto-generated),chinese leaders that they,12:26 / 18:46
SUfjtKtkS2U,English (auto-generated),chinese leaders that they had a window,12:26 / 18:46
SUfjtKtkS2U,English (auto-generated),chinese leaders that they had a window in which,12:27 / 18:46
SUfjtKtkS2U,English (auto-generated),that they had a window in which they could behave,12:28 / 18:46
SUfjtKtkS2U,English (auto-generated),that they had a window in which they could behave more,12:28 / 18:46
SUfjtKtkS2U,English (auto-generated),that they had a window in which they could behave more assertively in,12:29 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:30 / 18:46
SUfjtKtkS2U,English (auto-generated),could behave more assertively in areas from the south china,12:30 / 18:46
SUfjtKtkS2U,English (auto-generated),could behave more assertively in areas from the south china sea to the east china,12:31 / 18:46
SUfjtKtkS2U,English (auto-generated),from the south china sea to the east china sea and beyond,12:31 / 18:46
SUfjtKtkS2U,English (auto-generated),from the south china sea to the east china sea and beyond,12:32 / 18:46
SUfjtKtkS2U,English (auto-generated),china sea and beyond and reap,12:33 / 18:46
SUfjtKtkS2U,English (auto-generated),china sea and beyond and reap new geopolitical,12:33 / 18:46
SUfjtKtkS2U,English (auto-generated),china sea and beyond and reap new geopolitical gains,12:34 / 18:46
SUfjtKtkS2U,English (auto-generated),china sea and beyond and reap new geopolitical gains covet has,12:35 / 18:46
SUfjtKtkS2U,English (auto-generated),and reap new geopolitical gains covet has clearly had,12:36 / 18:46
SUfjtKtkS2U,English (auto-generated),and reap new geopolitical gains covet has clearly had the same impact,12:36 / 18:46
SUfjtKtkS2U,English (auto-generated),and reap new geopolitical gains covet has clearly had the same impact on chinese,12:37 / 18:46
SUfjtKtkS2U,English (auto-generated),has clearly had the same impact on chinese leaders,12:37 / 18:46
SUfjtKtkS2U,English (auto-generated),has clearly had the same impact on chinese leaders,12:38 / 18:46
SUfjtKtkS2U,English (auto-generated),has clearly had the same impact on chinese leaders,12:39 / 18:46
SUfjtKtkS2U,English (auto-generated),has clearly had the same impact on chinese leaders this,12:39 / 18:46
SUfjtKtkS2U,English (auto-generated),chinese leaders this assertiveness,12:40 / 18:46
SUfjtKtkS2U,English (auto-generated),chinese leaders this assertiveness under,12:41 / 18:46
SUfjtKtkS2U,English (auto-generated),chinese leaders this assertiveness under xi jinping,12:41 / 18:46
SUfjtKtkS2U,English (auto-generated),this assertiveness under xi jinping means,12:42 / 18:46
SUfjtKtkS2U,English (auto-generated),this assertiveness under xi jinping means doubling down,12:42 / 18:46
SUfjtKtkS2U,English (auto-generated),this assertiveness under xi jinping means doubling down on border disputes,12:43 / 18:46
SUfjtKtkS2U,English (auto-generated),means doubling down on border disputes in the,12:44 / 18:46
SUfjtKtkS2U,English (auto-generated),means doubling down on border disputes in the south china,12:44 / 18:46
SUfjtKtkS2U,English (auto-generated),means doubling down on border disputes in the south china seas,12:45 / 18:46
SUfjtKtkS2U,English (auto-generated),in the south china seas and along the,12:45 / 18:46
SUfjtKtkS2U,English (auto-generated),in the south china seas and along the border with india,12:46 / 18:46
SUfjtKtkS2U,English (auto-generated),in the south china seas and along the border with india while,12:47 / 18:46
SUfjtKtkS2U,English (auto-generated),and along the border with india while also,12:47 / 18:46
SUfjtKtkS2U,English (auto-generated),and along the border with india while also looking to consolidate,12:48 / 18:46
SUfjtKtkS2U,English (auto-generated),and along the border with india while also looking to consolidate power,12:48 / 18:46
SUfjtKtkS2U,English (auto-generated),also looking to consolidate power in tibet,12:49 / 18:46
SUfjtKtkS2U,English (auto-generated),also looking to consolidate power in tibet and hong,12:50 / 18:46
SUfjtKtkS2U,English (auto-generated),also looking to consolidate power in tibet and hong kong,12:50 / 18:46
SUfjtKtkS2U,English (auto-generated),also looking to consolidate power in tibet and hong kong xi,12:51 / 18:46
SUfjtKtkS2U,English (auto-generated),tibet and hong kong xi jinping has really,12:51 / 18:46
SUfjtKtkS2U,English (auto-generated),tibet and hong kong xi jinping has really emphasized,12:52 / 18:46
SUfjtKtkS2U,English (auto-generated),tibet and hong kong xi jinping has really emphasized this,12:53 / 18:46
SUfjtKtkS2U,English (auto-generated),xi jinping has really emphasized this is to overcome,12:53 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:54 / 18:46
SUfjtKtkS2U,English (auto-generated),to overcome what they call the century,12:55 / 18:46
SUfjtKtkS2U,English (auto-generated),to overcome what they call the century of humiliation,12:55 / 18:46
SUfjtKtkS2U,English (auto-generated),what they call the century of humiliation,12:56 / 18:46
SUfjtKtkS2U,English (auto-generated),what they call the century of humiliation in,12:56 / 18:46
SUfjtKtkS2U,English (auto-generated),what they call the century of humiliation in china,12:57 / 18:46
SUfjtKtkS2U,English (auto-generated),what they call the century of humiliation in china where a,12:58 / 18:46
SUfjtKtkS2U,English (auto-generated),humiliation in china where a bunch of foreign,12:58 / 18:46
SUfjtKtkS2U,English (auto-generated),humiliation in china where a bunch of foreign powers,12:59 / 18:46
SUfjtKtkS2U,English (auto-generated),humiliation in china where a bunch of foreign powers basically,12:59 / 18:46
SUfjtKtkS2U,English (auto-generated),humiliation in china where a bunch of foreign powers basically ran,13:00 / 18:46
SUfjtKtkS2U,English (auto-generated),a bunch of foreign powers basically ran over china,13:01 / 18:46
SUfjtKtkS2U,English (auto-generated),a bunch of foreign powers basically ran over china forced,13:01 / 18:46
SUfjtKtkS2U,English (auto-generated),a bunch of foreign powers basically ran over china forced them to sign traded,13:02 / 18:46
SUfjtKtkS2U,English (auto-generated),a bunch of foreign powers basically ran over china forced them to sign traded agreements,13:02 / 18:46
SUfjtKtkS2U,English (auto-generated),over china forced them to sign traded agreements that were,13:03 / 18:46
SUfjtKtkS2U,English (auto-generated),over china forced them to sign traded agreements that were exploited,13:04 / 18:46
SUfjtKtkS2U,English (auto-generated),over china forced them to sign traded agreements that were exploited and this,13:05 / 18:46
SUfjtKtkS2U,English (auto-generated),agreements that were exploited and this really,13:05 / 18:46
SUfjtKtkS2U,English (auto-generated),really drives,13:06 / 18:46
SUfjtKtkS2U,English (auto-generated),really drives the chinese,13:07 / 18:46
SUfjtKtkS2U,English (auto-generated),really drives the chinese political,13:07 / 18:46
SUfjtKtkS2U,English (auto-generated),really drives the chinese political environment,13:08 / 18:46
SUfjtKtkS2U,English (auto-generated),drives the chinese political environment everything,13:09 / 18:46
SUfjtKtkS2U,English (auto-generated),drives the chinese political environment everything that's,13:10 / 18:46
SUfjtKtkS2U,English (auto-generated),drives the chinese political environment everything that's done cannot,13:10 / 18:46
SUfjtKtkS2U,English (auto-generated),drives the chinese political environment everything that's done cannot be seen,13:11 / 18:46
SUfjtKtkS2U,English (auto-generated),drives the chinese political environment everything that's done cannot be seen to be,13:12 / 18:46
SUfjtKtkS2U,English (auto-generated),everything that's done cannot be seen to be bowing to,13:12 / 18:46
SUfjtKtkS2U,English (auto-generated),everything that's done cannot be seen to be bowing to the west,13:13 / 18:46
SUfjtKtkS2U,English (auto-generated),be bowing to the west china needs,13:13 / 18:46
SUfjtKtkS2U,English (auto-generated),be bowing to the west china needs to assume,13:14 / 18:46
SUfjtKtkS2U,English (auto-generated),be bowing to the west china needs to assume its rightful,13:15 / 18:46
SUfjtKtkS2U,English (auto-generated),be bowing to the west china needs to assume its rightful place,13:15 / 18:46
SUfjtKtkS2U,English (auto-generated),china needs to assume its rightful place on the world,13:16 / 18:46
SUfjtKtkS2U,English (auto-generated),china needs to assume its rightful place on the world stage,13:16 / 18:46
SUfjtKtkS2U,English (auto-generated),china needs to assume its rightful place on the world stage,13:17 / 18:46
SUfjtKtkS2U,English (auto-generated),on the world stage and you see,13:18 / 18:46
SUfjtKtkS2U,English (auto-generated),on the world stage and you see china,13:18 / 18:46
SUfjtKtkS2U,English (auto-generated),on the world stage and you see china now on a global,13:19 / 18:46
SUfjtKtkS2U,English (auto-generated),on the world stage and you see china now on a global stage,13:19 / 18:46
SUfjtKtkS2U,English (auto-generated),on the world stage and you see china now on a global stage challenging,13:20 / 18:46
SUfjtKtkS2U,English (auto-generated),and you see china now on a global stage challenging you know,13:21 / 18:46
SUfjtKtkS2U,English (auto-generated),and you see china now on a global stage challenging you know the us leadership,13:21 / 18:46
SUfjtKtkS2U,English (auto-generated),and you see china now on a global stage challenging you know the us leadership role,13:22 / 18:46
SUfjtKtkS2U,English (auto-generated),challenging you know the us leadership role and the,13:22 / 18:46
SUfjtKtkS2U,English (auto-generated),challenging you know the us leadership role and the role of the west,13:23 / 18:46
SUfjtKtkS2U,English (auto-generated),role and the role of the west more generally,13:24 / 18:46
SUfjtKtkS2U,English (auto-generated),generally in trying,13:25 / 18:46
SUfjtKtkS2U,English (auto-generated),generally in trying to,13:25 / 18:46
SUfjtKtkS2U,English (auto-generated),generally in trying to tell china,13:26 / 18:46
SUfjtKtkS2U,English (auto-generated),generally in trying to tell china how to run,13:27 / 18:46
SUfjtKtkS2U,English (auto-generated),in trying to tell china how to run its government,13:27 / 18:46
SUfjtKtkS2U,English (auto-generated),government how to run its,13:28 / 18:46
SUfjtKtkS2U,English (auto-generated),government how to run its country,13:29 / 18:46
SUfjtKtkS2U,English (auto-generated),government how to run its country and,13:29 / 18:46
SUfjtKtkS2U,English (auto-generated),government how to run its country and how to run,13:30 / 18:46
SUfjtKtkS2U,English (auto-generated),how to run its country and how to run its,13:30 / 18:46
SUfjtKtkS2U,English (auto-generated),how to run its country and how to run its,13:31 / 18:46
SUfjtKtkS2U,English (auto-generated),how to run its country and how to run its,13:32 / 18:46
SUfjtKtkS2U,English (auto-generated),how to run its country and how to run its economy,13:33 / 18:46
SUfjtKtkS2U,English (auto-generated),how to run its country and how to run its economy,13:34 / 18:46
SUfjtKtkS2U,English (auto-generated),how to run its country and how to run its economy,13:35 / 18:46
SUfjtKtkS2U,English (auto-generated),,13:36 / 18:46
SUfjtKtkS2U,English (auto-generated),,13:37 / 18:46
SUfjtKtkS2U,English (auto-generated),,13:38 / 18:46
SUfjtKtkS2U,English (auto-generated),,13:39 / 18:46
SUfjtKtkS2U,English (auto-generated),,13:40 / 18:46
SUfjtKtkS2U,English (auto-generated),,13:41 / 18:46
SUfjtKtkS2U,English (auto-generated),during,13:41 / 18:46
SUfjtKtkS2U,English (auto-generated),during certain,13:42 / 18:46
SUfjtKtkS2U,English (auto-generated),during certain periods of,13:42 / 18:46
SUfjtKtkS2U,English (auto-generated),during certain periods of chinese,13:43 / 18:46
SUfjtKtkS2U,English (auto-generated),during certain periods of chinese history,13:44 / 18:46
SUfjtKtkS2U,English (auto-generated),during certain periods of chinese history many,13:44 / 18:46
SUfjtKtkS2U,English (auto-generated),during certain periods of chinese history many of its policies,13:45 / 18:46
SUfjtKtkS2U,English (auto-generated),during certain periods of chinese history many of its policies both,13:46 / 18:46
SUfjtKtkS2U,English (auto-generated),history many of its policies both domestic,13:46 / 18:46
SUfjtKtkS2U,English (auto-generated),history many of its policies both domestic and foreign,13:47 / 18:46
SUfjtKtkS2U,English (auto-generated),history many of its policies both domestic and foreign were indeed,13:47 / 18:46
