video_id,lang,text,timecode
5ZtaahRBrQU,English (auto-generated),barrel size now when i think of thick first thing i think,8:57 / 15:09
5ZtaahRBrQU,English (auto-generated),now when i think of thick first thing i think of is myself,8:58 / 15:09
5ZtaahRBrQU,English (auto-generated),now when i think of thick first thing i think of is myself,8:59 / 15:09
5ZtaahRBrQU,English (auto-generated),think of is myself and the,9:00 / 15:09
5ZtaahRBrQU,English (auto-generated),think of is myself and the second thing,9:00 / 15:09
5ZtaahRBrQU,English (auto-generated),think of is myself and the second thing,9:01 / 15:09
5ZtaahRBrQU,English (auto-generated),think of is myself and the second thing is the care,9:01 / 15:09
5ZtaahRBrQU,English (auto-generated),and the second thing is the care and dosh colored,9:02 / 15:09
5ZtaahRBrQU,English (auto-generated),and the second thing is the care and dosh colored pencils,9:03 / 15:09
5ZtaahRBrQU,English (auto-generated),and the second thing is the care and dosh colored pencils,9:04 / 15:09
5ZtaahRBrQU,English (auto-generated),dosh colored pencils amazon,9:04 / 15:09
5ZtaahRBrQU,English (auto-generated),dosh colored pencils amazon says the barrels,9:05 / 15:09
5ZtaahRBrQU,English (auto-generated),dosh colored pencils amazon says the barrels are thick,9:06 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon says the barrels are thick but they're actually,9:06 / 15:09
5ZtaahRBrQU,English (auto-generated),amazon says the barrels are thick but they're actually just the,9:07 / 15:09
5ZtaahRBrQU,English (auto-generated),they're actually just the standard colored,9:07 / 15:09
5ZtaahRBrQU,English (auto-generated),they're actually just the standard colored pencil size,9:08 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencil size and the whole,9:09 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencil size and the whole entire reason,9:09 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencil size and the whole entire reason as to why,9:10 / 15:09
5ZtaahRBrQU,English (auto-generated),and the whole entire reason as to why you would want,9:10 / 15:09
5ZtaahRBrQU,English (auto-generated),and the whole entire reason as to why you would want to have a thick,9:11 / 15:09
5ZtaahRBrQU,English (auto-generated),and the whole entire reason as to why you would want to have a thick barrel is that,9:12 / 15:09
5ZtaahRBrQU,English (auto-generated),you would want to have a thick barrel is that it protects the,9:12 / 15:09
5ZtaahRBrQU,English (auto-generated),you would want to have a thick barrel is that it protects the lead on the,9:13 / 15:09
5ZtaahRBrQU,English (auto-generated),you would want to have a thick barrel is that it protects the lead on the inside,9:13 / 15:09
5ZtaahRBrQU,English (auto-generated),you would want to have a thick barrel is that it protects the lead on the inside,9:14 / 15:09
5ZtaahRBrQU,English (auto-generated),you would want to have a thick barrel is that it protects the lead on the inside,9:15 / 15:09
5ZtaahRBrQU,English (auto-generated),that it protects the lead on the inside and,9:15 / 15:09
5ZtaahRBrQU,English (auto-generated),that it protects the lead on the inside and lastly and,9:16 / 15:09
5ZtaahRBrQU,English (auto-generated),that it protects the lead on the inside and lastly and this one's probably,9:16 / 15:09
5ZtaahRBrQU,English (auto-generated),that it protects the lead on the inside and lastly and this one's probably the,9:17 / 15:09
5ZtaahRBrQU,English (auto-generated),and lastly and this one's probably the biggest issue,9:18 / 15:09
5ZtaahRBrQU,English (auto-generated),and lastly and this one's probably the biggest issue that i've,9:18 / 15:09
5ZtaahRBrQU,English (auto-generated),and lastly and this one's probably the biggest issue that i've found so far,9:19 / 15:09
5ZtaahRBrQU,English (auto-generated),biggest issue that i've found so far it doesn't,9:20 / 15:09
5ZtaahRBrQU,English (auto-generated),biggest issue that i've found so far it doesn't say anything,9:21 / 15:09
5ZtaahRBrQU,English (auto-generated),biggest issue that i've found so far it doesn't say anything about the light,9:21 / 15:09
5ZtaahRBrQU,English (auto-generated),it doesn't say anything about the light fastness,9:22 / 15:09
5ZtaahRBrQU,English (auto-generated),it doesn't say anything about the light fastness how archival,9:22 / 15:09
5ZtaahRBrQU,English (auto-generated),it doesn't say anything about the light fastness how archival it is,9:23 / 15:09
5ZtaahRBrQU,English (auto-generated),fastness how archival it is even people,9:24 / 15:09
5ZtaahRBrQU,English (auto-generated),fastness how archival it is even people online,9:24 / 15:09
5ZtaahRBrQU,English (auto-generated),fastness how archival it is even people online were asking,9:25 / 15:09
5ZtaahRBrQU,English (auto-generated),fastness how archival it is even people online were asking questions and,9:25 / 15:09
5ZtaahRBrQU,English (auto-generated),even people online were asking questions and didn't get an,9:26 / 15:09
5ZtaahRBrQU,English (auto-generated),even people online were asking questions and didn't get an answer,9:27 / 15:09
5ZtaahRBrQU,English (auto-generated),even people online were asking questions and didn't get an answer,9:28 / 15:09
5ZtaahRBrQU,English (auto-generated),even people online were asking questions and didn't get an answer not,9:29 / 15:09
5ZtaahRBrQU,English (auto-generated),and didn't get an answer not knowing the,9:29 / 15:09
5ZtaahRBrQU,English (auto-generated),and didn't get an answer not knowing the light fastness,9:30 / 15:09
5ZtaahRBrQU,English (auto-generated),and didn't get an answer not knowing the light fastness and how archival,9:30 / 15:09
5ZtaahRBrQU,English (auto-generated),not knowing the light fastness and how archival these,9:31 / 15:09
5ZtaahRBrQU,English (auto-generated),not knowing the light fastness and how archival these colored pencils,9:32 / 15:09
5ZtaahRBrQU,English (auto-generated),archival these colored pencils are that,9:32 / 15:09
5ZtaahRBrQU,English (auto-generated),archival these colored pencils are that is a huge,9:33 / 15:09
5ZtaahRBrQU,English (auto-generated),archival these colored pencils are that is a huge huge,9:33 / 15:09
5ZtaahRBrQU,English (auto-generated),archival these colored pencils are that is a huge huge huge deal,9:34 / 15:09
5ZtaahRBrQU,English (auto-generated),that is a huge huge huge deal breaker for,9:35 / 15:09
5ZtaahRBrQU,English (auto-generated),that is a huge huge huge deal breaker for so many,9:35 / 15:09
5ZtaahRBrQU,English (auto-generated),that is a huge huge huge deal breaker for so many artists out,9:36 / 15:09
5ZtaahRBrQU,English (auto-generated),that is a huge huge huge deal breaker for so many artists out there especially,9:36 / 15:09
5ZtaahRBrQU,English (auto-generated),for so many artists out there especially if,9:37 / 15:09
5ZtaahRBrQU,English (auto-generated),for so many artists out there especially if you're working on commissions,9:38 / 15:09
5ZtaahRBrQU,English (auto-generated),especially if you're working on commissions or,9:38 / 15:09
5ZtaahRBrQU,English (auto-generated),especially if you're working on commissions or in the professional,9:39 / 15:09
5ZtaahRBrQU,English (auto-generated),especially if you're working on commissions or in the professional realm,9:39 / 15:09
5ZtaahRBrQU,English (auto-generated),commissions or in the professional realm you need,9:40 / 15:09
5ZtaahRBrQU,English (auto-generated),commissions or in the professional realm you need your colored pencils,9:41 / 15:09
5ZtaahRBrQU,English (auto-generated),commissions or in the professional realm you need your colored pencils to last,9:41 / 15:09
5ZtaahRBrQU,English (auto-generated),you need your colored pencils to last and you need,9:42 / 15:09
5ZtaahRBrQU,English (auto-generated),you need your colored pencils to last and you need to know how long,9:42 / 15:09
5ZtaahRBrQU,English (auto-generated),and you need to know how long they're going to last,9:43 / 15:09
5ZtaahRBrQU,English (auto-generated),and you need to know how long they're going to last now,9:44 / 15:09
5ZtaahRBrQU,English (auto-generated),going to last now just to,9:44 / 15:09
5ZtaahRBrQU,English (auto-generated),going to last now just to make sure i'm getting,9:45 / 15:09
5ZtaahRBrQU,English (auto-generated),now just to make sure i'm getting the correct,9:45 / 15:09
5ZtaahRBrQU,English (auto-generated),now just to make sure i'm getting the correct information,9:46 / 15:09
5ZtaahRBrQU,English (auto-generated),now just to make sure i'm getting the correct information about these,9:47 / 15:09
5ZtaahRBrQU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:47 / 15:09
5ZtaahRBrQU,English (auto-generated),correct information about these colored pencils i went ahead,9:48 / 15:09
5ZtaahRBrQU,English (auto-generated),correct information about these colored pencils i went ahead and i created,9:49 / 15:09
5ZtaahRBrQU,English (auto-generated),correct information about these colored pencils i went ahead and i created a drawing,9:49 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils i went ahead and i created a drawing that's half,9:50 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils i went ahead and i created a drawing that's half amazon,9:50 / 15:09
5ZtaahRBrQU,English (auto-generated),pencils i went ahead and i created a drawing that's half amazon basics,9:51 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing that's half amazon basics and half prismacolor,9:52 / 15:09
5ZtaahRBrQU,English (auto-generated),half prismacolor and,9:53 / 15:09
5ZtaahRBrQU,English (auto-generated),half prismacolor and yup,9:53 / 15:09
5ZtaahRBrQU,English (auto-generated),half prismacolor and yup same results,9:54 / 15:09
5ZtaahRBrQU,English (auto-generated),half prismacolor and yup same results they worked,9:55 / 15:09
5ZtaahRBrQU,English (auto-generated),half prismacolor and yup same results they worked almost,9:55 / 15:09
5ZtaahRBrQU,English (auto-generated),and yup same results they worked almost identical,9:56 / 15:09
5ZtaahRBrQU,English (auto-generated),identical but of course,9:57 / 15:09
5ZtaahRBrQU,English (auto-generated),identical but of course amazon,9:58 / 15:09
5ZtaahRBrQU,English (auto-generated),identical but of course amazon basics,9:58 / 15:09
5ZtaahRBrQU,English (auto-generated),identical but of course amazon basics didn't,9:59 / 15:09
5ZtaahRBrQU,English (auto-generated),but of course amazon basics didn't have that,9:59 / 15:09
5ZtaahRBrQU,English (auto-generated),but of course amazon basics didn't have that extra vibrancy,10:00 / 15:09
5ZtaahRBrQU,English (auto-generated),but of course amazon basics didn't have that extra vibrancy and,10:01 / 15:09
5ZtaahRBrQU,English (auto-generated),but of course amazon basics didn't have that extra vibrancy and pigment that,10:01 / 15:09
5ZtaahRBrQU,English (auto-generated),that extra vibrancy and pigment that prismacolor,10:02 / 15:09
5ZtaahRBrQU,English (auto-generated),that extra vibrancy and pigment that prismacolor had,10:02 / 15:09
5ZtaahRBrQU,English (auto-generated),that extra vibrancy and pigment that prismacolor had,10:03 / 15:09
5ZtaahRBrQU,English (auto-generated),that extra vibrancy and pigment that prismacolor had,10:04 / 15:09
5ZtaahRBrQU,English (auto-generated),that extra vibrancy and pigment that prismacolor had,10:05 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor had so,10:05 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor had so do i,10:06 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor had so do i recommend these,10:07 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor had so do i recommend these yes,10:07 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor had so do i recommend these yes hell,10:08 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor had so do i recommend these yes hell to the,10:08 / 15:09
5ZtaahRBrQU,English (auto-generated),so do i recommend these yes hell to the s,10:09 / 15:09
5ZtaahRBrQU,English (auto-generated),s best way,10:10 / 15:09
5ZtaahRBrQU,English (auto-generated),s best way that i can truly,10:10 / 15:09
5ZtaahRBrQU,English (auto-generated),s best way that i can truly describe,10:11 / 15:09
5ZtaahRBrQU,English (auto-generated),best way that i can truly describe these colored,10:11 / 15:09
5ZtaahRBrQU,English (auto-generated),best way that i can truly describe these colored pencils,10:12 / 15:09
5ZtaahRBrQU,English (auto-generated),best way that i can truly describe these colored pencils,10:13 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencils is they are,10:13 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencils is they are the truest,10:14 / 15:09
5ZtaahRBrQU,English (auto-generated),colored pencils is they are the truest knock off the,10:14 / 15:09
5ZtaahRBrQU,English (auto-generated),is they are the truest knock off the prismacolor,10:15 / 15:09
5ZtaahRBrQU,English (auto-generated),is they are the truest knock off the prismacolor i have,10:16 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor i have ever found,10:16 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor i have ever found ever,10:17 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor i have ever found ever i,10:17 / 15:09
5ZtaahRBrQU,English (auto-generated),prismacolor i have ever found ever i recommend these,10:18 / 15:09
5ZtaahRBrQU,English (auto-generated),ever found ever i recommend these to every,10:19 / 15:09
5ZtaahRBrQU,English (auto-generated),ever found ever i recommend these to every single person,10:19 / 15:09
5ZtaahRBrQU,English (auto-generated),every single person as long,10:20 / 15:09
5ZtaahRBrQU,English (auto-generated),every single person as long as you're not,10:20 / 15:09
5ZtaahRBrQU,English (auto-generated),every single person as long as you're not like professional,10:21 / 15:09
5ZtaahRBrQU,English (auto-generated),as long as you're not like professional or doing,10:22 / 15:09
5ZtaahRBrQU,English (auto-generated),as long as you're not like professional or doing commissions,10:22 / 15:09
5ZtaahRBrQU,English (auto-generated),as long as you're not like professional or doing commissions or maybe you just,10:23 / 15:09
5ZtaahRBrQU,English (auto-generated),or doing commissions or maybe you just want to be,10:23 / 15:09
5ZtaahRBrQU,English (auto-generated),or doing commissions or maybe you just want to be like extra bougie,10:24 / 15:09
5ZtaahRBrQU,English (auto-generated),or doing commissions or maybe you just want to be like extra bougie and have that,10:25 / 15:09
5ZtaahRBrQU,English (auto-generated),want to be like extra bougie and have that extra vibrancy,10:25 / 15:09
5ZtaahRBrQU,English (auto-generated),want to be like extra bougie and have that extra vibrancy and,10:26 / 15:09
5ZtaahRBrQU,English (auto-generated),that extra vibrancy and if you are interested,10:27 / 15:09
5ZtaahRBrQU,English (auto-generated),that extra vibrancy and if you are interested in purchasing,10:27 / 15:09
5ZtaahRBrQU,English (auto-generated),that extra vibrancy and if you are interested in purchasing anything,10:28 / 15:09
5ZtaahRBrQU,English (auto-generated),and if you are interested in purchasing anything that i've,10:28 / 15:09
5ZtaahRBrQU,English (auto-generated),and if you are interested in purchasing anything that i've named i will,10:29 / 15:09
5ZtaahRBrQU,English (auto-generated),anything that i've named i will leave an affiliate,10:30 / 15:09
5ZtaahRBrQU,English (auto-generated),anything that i've named i will leave an affiliate link down,10:30 / 15:09
5ZtaahRBrQU,English (auto-generated),anything that i've named i will leave an affiliate link down below uh,10:31 / 15:09
5ZtaahRBrQU,English (auto-generated),affiliate link down below uh so yeah,10:31 / 15:09
5ZtaahRBrQU,English (auto-generated),affiliate link down below uh so yeah we still have,10:32 / 15:09
5ZtaahRBrQU,English (auto-generated),affiliate link down below uh so yeah we still have two more art,10:33 / 15:09
5ZtaahRBrQU,English (auto-generated),uh so yeah we still have two more art supplies to,10:33 / 15:09
5ZtaahRBrQU,English (auto-generated),uh so yeah we still have two more art supplies to go but i can,10:34 / 15:09
5ZtaahRBrQU,English (auto-generated),uh so yeah we still have two more art supplies to go but i can truly say,10:34 / 15:09
5ZtaahRBrQU,English (auto-generated),supplies to go but i can truly say i'm pretty,10:35 / 15:09
5ZtaahRBrQU,English (auto-generated),supplies to go but i can truly say i'm pretty impressed with,10:36 / 15:09
5ZtaahRBrQU,English (auto-generated),supplies to go but i can truly say i'm pretty impressed with this very first,10:36 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm pretty impressed with this very first one,10:37 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm pretty impressed with this very first one,10:38 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm pretty impressed with this very first one,10:39 / 15:09
5ZtaahRBrQU,English (auto-generated),now,10:39 / 15:09
5ZtaahRBrQU,English (auto-generated),now this leads us,10:40 / 15:09
5ZtaahRBrQU,English (auto-generated),now this leads us to the second,10:40 / 15:09
5ZtaahRBrQU,English (auto-generated),now this leads us to the second art supply,10:41 / 15:09
5ZtaahRBrQU,English (auto-generated),now this leads us to the second art supply and guys,10:42 / 15:09
5ZtaahRBrQU,English (auto-generated),now this leads us to the second art supply and guys if this,10:42 / 15:09
5ZtaahRBrQU,English (auto-generated),now this leads us to the second art supply and guys if this art supply,10:43 / 15:09
5ZtaahRBrQU,English (auto-generated),supply and guys if this art supply is good,10:43 / 15:09
5ZtaahRBrQU,English (auto-generated),supply and guys if this art supply is good,10:44 / 15:09
5ZtaahRBrQU,English (auto-generated),good it could be a game,10:45 / 15:09
5ZtaahRBrQU,English (auto-generated),good it could be a game changer,10:45 / 15:09
5ZtaahRBrQU,English (auto-generated),good it could be a game changer the next art,10:46 / 15:09
5ZtaahRBrQU,English (auto-generated),it could be a game changer the next art supply,10:47 / 15:09
5ZtaahRBrQU,English (auto-generated),it could be a game changer the next art supply that i'm about,10:47 / 15:09
5ZtaahRBrQU,English (auto-generated),it could be a game changer the next art supply that i'm about to show you,10:48 / 15:09
5ZtaahRBrQU,English (auto-generated),supply that i'm about to show you is only,10:48 / 15:09
5ZtaahRBrQU,English (auto-generated),supply that i'm about to show you is only seven,10:49 / 15:09
5ZtaahRBrQU,English (auto-generated),supply that i'm about to show you is only seven dollars,10:50 / 15:09
5ZtaahRBrQU,English (auto-generated),supply that i'm about to show you is only seven dollars for a 17,10:50 / 15:09
5ZtaahRBrQU,English (auto-generated),supply that i'm about to show you is only seven dollars for a 17,10:51 / 15:09
5ZtaahRBrQU,English (auto-generated),is only seven dollars for a 17 piece art,10:51 / 15:09
5ZtaahRBrQU,English (auto-generated),is only seven dollars for a 17 piece art set,10:52 / 15:09
5ZtaahRBrQU,English (auto-generated),is only seven dollars for a 17 piece art set,10:53 / 15:09
5ZtaahRBrQU,English (auto-generated),is only seven dollars for a 17 piece art set but,10:53 / 15:09
5ZtaahRBrQU,English (auto-generated),is only seven dollars for a 17 piece art set but first i want to,10:54 / 15:09
5ZtaahRBrQU,English (auto-generated),piece art set but first i want to talk about how,10:54 / 15:09
5ZtaahRBrQU,English (auto-generated),piece art set but first i want to talk about how it came which,10:55 / 15:09
5ZtaahRBrQU,English (auto-generated),piece art set but first i want to talk about how it came which is,10:56 / 15:09
5ZtaahRBrQU,English (auto-generated),about how it came which is in this cardboard,10:56 / 15:09
5ZtaahRBrQU,English (auto-generated),about how it came which is in this cardboard packaging,10:57 / 15:09
5ZtaahRBrQU,English (auto-generated),about how it came which is in this cardboard packaging which,10:57 / 15:09
5ZtaahRBrQU,English (auto-generated),in this cardboard packaging which again i think that's,10:58 / 15:09
5ZtaahRBrQU,English (auto-generated),in this cardboard packaging which again i think that's fine,10:59 / 15:09
5ZtaahRBrQU,English (auto-generated),in this cardboard packaging which again i think that's fine especially,10:59 / 15:09
5ZtaahRBrQU,English (auto-generated),i think that's fine especially since it is,11:00 / 15:09
5ZtaahRBrQU,English (auto-generated),i think that's fine especially since it is technically,11:00 / 15:09
5ZtaahRBrQU,English (auto-generated),i think that's fine especially since it is technically more eco-friendly,11:01 / 15:09
5ZtaahRBrQU,English (auto-generated),i think that's fine especially since it is technically more eco-friendly,11:02 / 15:09
5ZtaahRBrQU,English (auto-generated),it is technically more eco-friendly but this,11:02 / 15:09
5ZtaahRBrQU,English (auto-generated),it is technically more eco-friendly but this specific art,11:03 / 15:09
5ZtaahRBrQU,English (auto-generated),it is technically more eco-friendly but this specific art supply,11:03 / 15:09
5ZtaahRBrQU,English (auto-generated),this specific art supply as you're about,11:04 / 15:09
5ZtaahRBrQU,English (auto-generated),this specific art supply as you're about to see,11:05 / 15:09
5ZtaahRBrQU,English (auto-generated),this specific art supply as you're about to see is very,11:05 / 15:09
5ZtaahRBrQU,English (auto-generated),this specific art supply as you're about to see is very very,11:06 / 15:09
5ZtaahRBrQU,English (auto-generated),this specific art supply as you're about to see is very very very delicate,11:06 / 15:09
5ZtaahRBrQU,English (auto-generated),as you're about to see is very very very delicate so,11:07 / 15:09
5ZtaahRBrQU,English (auto-generated),as you're about to see is very very very delicate so i'm very curious,11:08 / 15:09
5ZtaahRBrQU,English (auto-generated),as you're about to see is very very very delicate so i'm very curious to see if,11:08 / 15:09
5ZtaahRBrQU,English (auto-generated),delicate so i'm very curious to see if it got damaged,11:09 / 15:09
5ZtaahRBrQU,English (auto-generated),delicate so i'm very curious to see if it got damaged at,11:09 / 15:09
5ZtaahRBrQU,English (auto-generated),delicate so i'm very curious to see if it got damaged at,11:10 / 15:09
5ZtaahRBrQU,English (auto-generated),delicate so i'm very curious to see if it got damaged at,11:11 / 15:09
5ZtaahRBrQU,English (auto-generated),delicate so i'm very curious to see if it got damaged at,11:12 / 15:09
5ZtaahRBrQU,English (auto-generated),delicate so i'm very curious to see if it got damaged at all,11:12 / 15:09
5ZtaahRBrQU,English (auto-generated),delicate so i'm very curious to see if it got damaged at all,11:13 / 15:09
5ZtaahRBrQU,English (auto-generated),delicate so i'm very curious to see if it got damaged at all,11:14 / 15:09
5ZtaahRBrQU,English (auto-generated),it got damaged at all [Music],11:14 / 15:09
5ZtaahRBrQU,English (auto-generated),it got damaged at all [Music],11:15 / 15:09
5ZtaahRBrQU,English (auto-generated),it got damaged at all [Music],11:16 / 15:09
5ZtaahRBrQU,English (auto-generated),it got damaged at all [Music],11:17 / 15:09
5ZtaahRBrQU,English (auto-generated),oh,11:17 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it,11:18 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it came perfectly,11:19 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it came perfectly oh thank,11:20 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it came perfectly oh thank god,11:20 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it came perfectly oh thank god this is,11:21 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it came perfectly oh thank god this is the amazon,11:22 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it came perfectly oh thank god this is the amazon basics,11:22 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it came perfectly oh thank god this is the amazon basics 17,11:23 / 15:09
5ZtaahRBrQU,English (auto-generated),oh it came perfectly oh thank god this is the amazon basics 17 piece,11:23 / 15:09
5ZtaahRBrQU,English (auto-generated),this is the amazon basics 17 piece drawing and,11:24 / 15:09
5ZtaahRBrQU,English (auto-generated),this is the amazon basics 17 piece drawing and charcoal set,11:25 / 15:09
5ZtaahRBrQU,English (auto-generated),this is the amazon basics 17 piece drawing and charcoal set it,11:25 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing and charcoal set it comes with a,11:26 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing and charcoal set it comes with a sharpener,11:26 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing and charcoal set it comes with a sharpener a variety,11:27 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing and charcoal set it comes with a sharpener a variety of,11:28 / 15:09
5ZtaahRBrQU,English (auto-generated),it comes with a sharpener a variety of drawing pencils,11:28 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing pencils not,11:29 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing pencils not one but two,11:29 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing pencils not one but two erasers,11:30 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing pencils not one but two erasers a tortilla,11:31 / 15:09
5ZtaahRBrQU,English (auto-generated),drawing pencils not one but two erasers a tortilla three,11:31 / 15:09
5ZtaahRBrQU,English (auto-generated),not one but two erasers a tortilla three charcoal pencils,11:32 / 15:09
5ZtaahRBrQU,English (auto-generated),not one but two erasers a tortilla three charcoal pencils in a variety,11:32 / 15:09
5ZtaahRBrQU,English (auto-generated),not one but two erasers a tortilla three charcoal pencils in a variety of,11:33 / 15:09
5ZtaahRBrQU,English (auto-generated),charcoal pencils in a variety of hardnesses,11:34 / 15:09
5ZtaahRBrQU,English (auto-generated),charcoal pencils in a variety of hardnesses and it,11:34 / 15:09
5ZtaahRBrQU,English (auto-generated),charcoal pencils in a variety of hardnesses and it comes with four,11:35 / 15:09
5ZtaahRBrQU,English (auto-generated),hardnesses and it comes with four contain,11:35 / 15:09
5ZtaahRBrQU,English (auto-generated),hardnesses and it comes with four contain sticks,11:36 / 15:09
5ZtaahRBrQU,English (auto-generated),hardnesses and it comes with four contain sticks,11:37 / 15:09
5ZtaahRBrQU,English (auto-generated),hardnesses and it comes with four contain sticks that's,11:38 / 15:09
5ZtaahRBrQU,English (auto-generated),hardnesses and it comes with four contain sticks that's incredible,11:38 / 15:09
5ZtaahRBrQU,English (auto-generated),contain sticks that's incredible now this one's,11:39 / 15:09
5ZtaahRBrQU,English (auto-generated),contain sticks that's incredible now this one's a little bit less,11:40 / 15:09
5ZtaahRBrQU,English (auto-generated),contain sticks that's incredible now this one's a little bit less of an exact,11:40 / 15:09
5ZtaahRBrQU,English (auto-generated),now this one's a little bit less of an exact knockoff,11:41 / 15:09
5ZtaahRBrQU,English (auto-generated),now this one's a little bit less of an exact knockoff i guess you can,11:42 / 15:09
5ZtaahRBrQU,English (auto-generated),exact knockoff i guess you can say compared,11:42 / 15:09
5ZtaahRBrQU,English (auto-generated),exact knockoff i guess you can say compared to the colored,11:43 / 15:09
5ZtaahRBrQU,English (auto-generated),exact knockoff i guess you can say compared to the colored pencils,11:43 / 15:09
5ZtaahRBrQU,English (auto-generated),compared to the colored pencils but i am,11:44 / 15:09
5ZtaahRBrQU,English (auto-generated),compared to the colored pencils but i am going to compare,11:45 / 15:09
5ZtaahRBrQU,English (auto-generated),compared to the colored pencils but i am going to compare it to one of the,11:45 / 15:09
5ZtaahRBrQU,English (auto-generated),but i am going to compare it to one of the biggest if,11:46 / 15:09
5ZtaahRBrQU,English (auto-generated),but i am going to compare it to one of the biggest if not the biggest,11:46 / 15:09
5ZtaahRBrQU,English (auto-generated),but i am going to compare it to one of the biggest if not the biggest name when,11:47 / 15:09
5ZtaahRBrQU,English (auto-generated),the biggest if not the biggest name when it comes to,11:48 / 15:09
5ZtaahRBrQU,English (auto-generated),the biggest if not the biggest name when it comes to charcoal pencils,11:48 / 15:09
5ZtaahRBrQU,English (auto-generated),the biggest if not the biggest name when it comes to charcoal pencils,11:49 / 15:09
5ZtaahRBrQU,English (auto-generated),the biggest if not the biggest name when it comes to charcoal pencils,11:50 / 15:09
5ZtaahRBrQU,English (auto-generated),it comes to charcoal pencils generals,11:51 / 15:09
5ZtaahRBrQU,English (auto-generated),it comes to charcoal pencils generals generals,11:52 / 15:09
5ZtaahRBrQU,English (auto-generated),it comes to charcoal pencils generals generals,11:53 / 15:09
5ZtaahRBrQU,English (auto-generated),it comes to charcoal pencils generals generals,11:54 / 15:09
5ZtaahRBrQU,English (auto-generated),it comes to charcoal pencils generals generals charcoal,11:55 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],11:56 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],11:57 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],11:58 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],11:59 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],12:00 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],12:01 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],12:02 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],12:03 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],12:04 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],12:05 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],12:06 / 15:09
5ZtaahRBrQU,English (auto-generated),generals generals charcoal [Music],12:07 / 15:09
5ZtaahRBrQU,English (auto-generated),,12:07 / 15:09
5ZtaahRBrQU,English (auto-generated),,12:08 / 15:09
5ZtaahRBrQU,English (auto-generated),,12:09 / 15:09
5ZtaahRBrQU,English (auto-generated),now,12:09 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say,12:10 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i,12:10 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i really like the,12:11 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i really like the design,12:12 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i really like the design of these charcoal,12:12 / 15:09
5ZtaahRBrQU,English (auto-generated),now i gotta say i really like the design of these charcoal amazon,12:13 / 15:09
