video_id,lang,text,timecode
lf_OPDvX7Jk,English (auto-generated),uncle rogers so impressed at this tv show not because their food,8:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle rogers so impressed at this tv show not because their food is good,8:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle rogers so impressed at this tv show not because their food is good but,8:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),show not because their food is good but because they,8:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),show not because their food is good but because they clean,8:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),show not because their food is good but because they clean up so,8:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),show not because their food is good but because they clean up so fast,8:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),show not because their food is good but because they clean up so fast look,8:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),but because they clean up so fast look at this,8:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),at this this table,8:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),at this this table is,8:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),at this this table is now so,8:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),at this this table is now so empty,8:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),at this this table is now so empty just one,8:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),this table is now so empty just one minute,8:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),this table is now so empty just one minute ago this,8:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),minute ago this table,8:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),minute ago this table full,8:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),minute ago this table full of all,8:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),minute ago this table full of all the cooking,8:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),this table full of all the cooking utensils,8:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),utensils last time,8:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),utensils last time i saw someone,8:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),utensils last time i saw someone pack,8:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),utensils last time i saw someone pack things up,8:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),last time i saw someone pack things up this fast,8:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),last time i saw someone pack things up this fast is,8:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),this fast is when auntie,8:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),this fast is when auntie hadn't,8:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),this fast is when auntie hadn't left me,8:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),is when auntie hadn't left me when a woman want to,8:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),is when auntie hadn't left me when a woman want to leave you,8:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),woman want to leave you they pack [ __ ],8:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),woman want to leave you they pack [ __ ] up faster,8:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),woman want to leave you they pack [ __ ] up faster than professional,8:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),they pack [ __ ] up faster than professional,9:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),they pack [ __ ] up faster than professional move uncle,9:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),they pack [ __ ] up faster than professional move uncle roger,9:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),they pack [ __ ] up faster than professional move uncle roger see how,9:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),professional move uncle roger see how fast auntie,9:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),professional move uncle roger see how fast auntie helen packed,9:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),professional move uncle roger see how fast auntie helen packed it,9:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),professional move uncle roger see how fast auntie helen packed it made me go,9:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),how fast auntie helen packed it made me go free oh,9:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),go free oh and higher,9:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),go free oh and higher at the same,9:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),go free oh and higher at the same time,9:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),go free oh and higher at the same time,9:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),go free oh and higher at the same time,9:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),,9:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),,9:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),,9:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi,9:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi look,9:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi look at this,9:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi look at this bun,9:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi look at this bun why is,9:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi look at this bun why is this bun,9:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi look at this bun why is this bun so ugly,9:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),hi look at this bun why is this bun so ugly,9:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),ugly this one,9:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),ugly this one looked like it got,9:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),ugly this one looked like it got loopers,9:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),ugly this one looked like it got loopers this,9:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),this one looked like it got loopers this one looked like,9:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),this one looked like it got loopers this one looked like it got eczema,9:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),one looked like it got eczema and this,9:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),one looked like it got eczema and this one,9:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),one looked like it got eczema and this one did you use,9:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),one looked like it got eczema and this one did you use this pick to,9:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),and this one did you use this pick to wipe your ass,9:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),wipe your ass why,9:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),wipe your ass why so ugly,9:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),wipe your ass why so ugly,9:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),wipe your ass why so ugly,9:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),wipe your ass why so ugly very neat,9:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),why so ugly very neat very bold,9:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),why so ugly very neat very bold well,9:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),why so ugly very neat very bold well shaped,9:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),why so ugly very neat very bold well shaped,9:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),why so ugly very neat very bold well shaped nice and shiny,9:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),why so ugly very neat very bold well shaped nice and shiny smooth,9:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),very bold well shaped nice and shiny smooth wait,9:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),very bold well shaped nice and shiny smooth wait what,9:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),very bold well shaped nice and shiny smooth wait what look,9:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),very bold well shaped nice and shiny smooth wait what look at that,9:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),smooth wait what look at that look at,9:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),smooth wait what look at that look at that this,9:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),smooth wait what look at that look at that this bun,9:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),smooth wait what look at that look at that this bun is like,9:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),smooth wait what look at that look at that this bun is like 99,9:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),smooth wait what look at that look at that this bun is like 99 percent,9:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun just,9:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun just one,9:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun just one percent feeling,9:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),bun just one percent feeling you might,9:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),just one percent feeling you might as well don't,9:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),just one percent feeling you might as well don't put feeling,9:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),just one percent feeling you might as well don't put feeling in there,9:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),just one percent feeling you might as well don't put feeling in there if uncle,9:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),just one percent feeling you might as well don't put feeling in there if uncle roger,9:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),well don't put feeling in there if uncle roger go,9:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),well don't put feeling in there if uncle roger go by steampunk,9:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),well don't put feeling in there if uncle roger go by steampunk and,9:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger go by steampunk and you give me,9:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger go by steampunk and you give me feeling,9:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger go by steampunk and you give me feeling like this,9:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),and you give me feeling like this i think you're,9:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),and you give me feeling like this i think you're trying to,9:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),and you give me feeling like this i think you're trying to rip me off,9:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),think you're trying to rip me off i love,9:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),think you're trying to rip me off i love the chicken,9:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),think you're trying to rip me off i love the chicken i think the,9:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),i love the chicken i think the texture is great,9:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),i love the chicken i think the texture is great either,9:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),i love the chicken i think the texture is great either i needed a bit,9:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),i love the chicken i think the texture is great either i needed a bit more filling,9:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),is great either i needed a bit more filling or,9:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),is great either i needed a bit more filling or,9:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),filling or see,9:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),filling or see what,9:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),filling or see what i tell you,9:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),filling or see what i tell you too little,9:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),filling or see what i tell you too little feeling,9:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),see what i tell you too little feeling this red,9:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),see what i tell you too little feeling this red glasses,9:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),see what i tell you too little feeling this red glasses lady is,9:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),see what i tell you too little feeling this red glasses lady is correct,10:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),this red glasses lady is correct i like this,10:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),this red glasses lady is correct i like this lady she's,10:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),this red glasses lady is correct i like this lady she's so,10:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),this red glasses lady is correct i like this lady she's so fashion,10:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),i like this lady she's so fashion glasses,10:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),i like this lady she's so fashion glasses color,10:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),i like this lady she's so fashion glasses color match her,10:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),i like this lady she's so fashion glasses color match her shirt,10:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),glasses color match her shirt match her,10:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),glasses color match her shirt match her car chicken,10:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),glasses color match her shirt match her car chicken she,10:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),glasses color match her shirt match her car chicken she looked like giant,10:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),match her car chicken she looked like giant lady,10:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),match her car chicken she looked like giant lady but they,10:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),giant lady but they all seem,10:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),giant lady but they all seem pretty similar,10:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),giant lady but they all seem pretty similar in size a little,10:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),they all seem pretty similar in size a little bit of decoration,10:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),they all seem pretty similar in size a little bit of decoration is quite,10:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),they all seem pretty similar in size a little bit of decoration is quite nice that,10:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),little bit of decoration is quite nice that looks like a burger,10:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),little bit of decoration is quite nice that looks like a burger doesn't it,10:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),that looks like a burger doesn't it it does,10:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),that looks like a burger doesn't it it does bacon,10:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),does bacon cheese,10:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),does bacon cheese,10:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),does bacon cheese burger,10:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),does bacon cheese burger,10:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),does bacon cheese burger and red you,10:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),does bacon cheese burger and red you might as well,10:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),cheese burger and red you might as well make burger,10:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),make burger why bother,10:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),make burger why bother making,10:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),make burger why bother making bun,10:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),make burger why bother making bun hi,10:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),make burger why bother making bun hi uh,10:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),make burger why bother making bun hi uh trying to,10:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),why bother making bun hi uh trying to trick people,10:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),why bother making bun hi uh trying to trick people if,10:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),why bother making bun hi uh trying to trick people if uncle roger,10:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),why bother making bun hi uh trying to trick people if uncle roger buy bun,10:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),trick people if uncle roger buy bun and i,10:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),trick people if uncle roger buy bun and i find burger,10:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),trick people if uncle roger buy bun and i find burger inside,10:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),trick people if uncle roger buy bun and i find burger inside i will be,10:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),trick people if uncle roger buy bun and i find burger inside i will be so,10:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),and i find burger inside i will be so angry,10:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),angry i will complain,10:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),angry i will complain to your,10:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),angry i will complain to your manager,10:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),angry i will complain to your manager to your mom,10:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),i will complain to your manager to your mom to your dad,10:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),i will complain to your manager to your mom to your dad to your grandma,10:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),i will complain to your manager to your mom to your dad to your grandma,10:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),mom to your dad to your grandma tell them you're,10:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),mom to your dad to your grandma tell them you're lying to uncle,10:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),mom to your dad to your grandma tell them you're lying to uncle roger,10:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),mom to your dad to your grandma tell them you're lying to uncle roger it's,10:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),tell them you're lying to uncle roger it's like having a burger,10:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),tell them you're lying to uncle roger it's like having a burger a,10:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's like having a burger a dry burger,10:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's like having a burger a dry burger,10:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's like having a burger a dry burger no dry,10:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's like having a burger a dry burger no dry burger,10:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's like having a burger a dry burger no dry burger hi yeah,10:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),a dry burger no dry burger hi yeah okay,10:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),a dry burger no dry burger hi yeah okay now i unlocked,10:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),a dry burger no dry burger hi yeah okay now i unlocked his side,10:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),a dry burger no dry burger hi yeah okay now i unlocked his side this,10:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),yeah okay now i unlocked his side this green shirt,10:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),yeah okay now i unlocked his side this green shirt girl king,10:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),yeah okay now i unlocked his side this green shirt girl king guy he hate,10:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),green shirt girl king guy he hate gherkin,10:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),gherkin so she,10:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),gherkin so she didn't make,10:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),gherkin so she didn't make you gherkin,10:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),gherkin so she didn't make you gherkin and now,10:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),so she didn't make you gherkin and now you complain,10:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),so she didn't make you gherkin and now you complain it dry,10:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),so she didn't make you gherkin and now you complain it dry these,10:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),you complain it dry these are the type,10:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),you complain it dry these are the type of customer,10:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),you complain it dry these are the type of customer uncle,10:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),these are the type of customer uncle roger,10:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),these are the type of customer uncle roger love to yell,10:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),these are the type of customer uncle roger love to yell at when,10:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),these are the type of customer uncle roger love to yell at when they come to my,10:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger love to yell at when they come to my shop when we,10:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger love to yell at when they come to my shop when we put food,10:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),my shop when we put food together,10:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),my shop when we put food together it's,10:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),my shop when we put food together it's the best,10:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),my shop when we put food together it's the best combination,10:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),my shop when we put food together it's the best combination if you,10:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),food together it's the best combination if you request,10:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),food together it's the best combination if you request for don't want,10:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),food together it's the best combination if you request for don't want this don't,10:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),if you request for don't want this don't want that,11:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),if you request for don't want this don't want that and then you complain,11:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),if you request for don't want this don't want that and then you complain the food,11:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),want that and then you complain the food not as good,11:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),want that and then you complain the food not as good encore,11:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),not as good encore just say,11:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),not as good encore just say [ __ ],11:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),not as good encore just say [ __ ] yourself,11:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),not as good encore just say [ __ ] yourself this is,11:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),encore just say [ __ ] yourself this is the best,11:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),encore just say [ __ ] yourself this is the best,11:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),the best [Music],11:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),the best [Music],11:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),the best [Music],11:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),the best [Music],11:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),the best [Music],11:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),the best [Music],11:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),[Music] this show,11:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),[Music] this show is,11:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),[Music] this show is cute uncle,11:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),[Music] this show is cute uncle roger,11:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),[Music] this show is cute uncle roger likes certain,11:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),this show is cute uncle roger likes certain parts but,11:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),this show is cute uncle roger likes certain parts but i don't,11:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),this show is cute uncle roger likes certain parts but i don't know why,11:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),certain parts but i don't know why they want to,11:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),certain parts but i don't know why they want to call this,11:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),certain parts but i don't know why they want to call this japanese,11:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),certain parts but i don't know why they want to call this japanese sweet the,11:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),want to call this japanese sweet the only thing,11:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),want to call this japanese sweet the only thing that looked japanese,11:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),want to call this japanese sweet the only thing that looked japanese was that guy's,11:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),only thing that looked japanese was that guy's shirt,11:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),guy's shirt it's like these,11:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),guy's shirt it's like these contestants,11:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),guy's shirt it's like these contestants they,11:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),guy's shirt it's like these contestants they all,11:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's like these contestants they all too british,11:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),british they tried,11:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),british they tried to take chinese,11:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),british they tried to take chinese take,11:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),they tried to take chinese take away food put it,11:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),they tried to take chinese take away food put it in japanese,11:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),they tried to take chinese take away food put it in japanese bun,11:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),food put it in japanese bun so weird,11:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),food put it in japanese bun so weird so,11:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),food put it in japanese bun so weird so weird i,11:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),food put it in japanese bun so weird so weird i also don't,11:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),food put it in japanese bun so weird so weird i also don't know why they,11:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),so weird so weird i also don't know why they choose bun,11:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),so weird so weird i also don't know why they choose bun because,11:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),they choose bun because japanese,11:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),they choose bun because japanese people,11:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),they choose bun because japanese people so,11:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),they choose bun because japanese people so many good,11:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),because japanese people so many good desserts,11:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),desserts they can,11:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),desserts they can make mochi,11:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),desserts they can make mochi,11:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),desserts they can make mochi mochi with,11:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),desserts they can make mochi mochi with red beans,11:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),they can make mochi mochi with red beans so,11:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),they can make mochi mochi with red beans so delicious,11:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),they can make mochi mochi with red beans so delicious uncle roger,11:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),they can make mochi mochi with red beans so delicious uncle roger like,11:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),so delicious uncle roger like at least this british show,11:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),this british show trying,11:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),this british show trying to branch,11:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),this british show trying to branch out great,11:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),this british show trying to branch out great british bake,11:46 / 13:36
