video_id,lang,text,timecode
OHfZa1-Ga4E,English (auto-generated),tell but what happened was he was like i,10:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),tell but what happened was he was like i i,10:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),tell but what happened was he was like i i have to go,10:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),happened was he was like i i have to go and he,10:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),and he he left,10:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),and he he left like right in the middle,10:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),and he he left like right in the middle of us,10:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),he left like right in the middle of us telling,10:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),he left like right in the middle of us telling them,10:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),telling them and,10:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),telling them and he,10:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),telling them and he was like,10:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),telling them and he was like like,10:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),telling them and he was like like drawing,10:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),telling them and he was like like drawing a pony and,10:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),and he was like like drawing a pony and he had all,10:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),and he was like like drawing a pony and he had all these plans,10:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),and he was like like drawing a pony and he had all these plans for like,10:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),and he was like like drawing a pony and he had all these plans for like bringing in,10:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),he had all these plans for like bringing in dolls things,10:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),he had all these plans for like bringing in dolls things he wanted,10:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),he had all these plans for like bringing in dolls things he wanted to do for,10:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),in dolls things he wanted to do for he was like this,10:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),in dolls things he wanted to do for he was like this is what we have to,10:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),in dolls things he wanted to do for he was like this is what we have to do i,10:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),was like this is what we have to do i need a pony,10:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),was like this is what we have to do i need a pony for the baby,10:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),i need a pony for the baby because i have a,10:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),i need a pony for the baby because i have a pony and i'm gonna,10:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),have a pony and i'm gonna have a matching pony,10:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),have a pony and i'm gonna have a matching pony and then he was like,10:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),matching pony and then he was like and we can't,10:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),matching pony and then he was like and we can't do anything,10:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),matching pony and then he was like and we can't do anything else until,10:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),matching pony and then he was like and we can't do anything else until i have,10:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),and we can't do anything else until i have a name for,10:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),and we can't do anything else until i have a name for the baby and that's,10:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),have a name for the baby and that's why he like,10:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),he like he brings,10:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),he like he brings back this paper,10:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),he like he brings back this paper where he,11:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),he brings back this paper where he wrote the baby's,11:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),he brings back this paper where he wrote the baby's name because,11:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),the baby's name because like he was,11:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),the baby's name because like he was like we need to write,11:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),the baby's name because like he was like we need to write down the baby's,11:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),he was like we need to write down the baby's name like,11:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),he was like we need to write down the baby's name like whichever they could,11:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),he was like we need to write down the baby's name like whichever they could be like,11:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),like we need to,11:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),like we need to figure out the,11:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),like we need to figure out the names,11:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),we need to figure out the names and he's been very like,11:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),we need to figure out the names and he's been very like,11:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),been very like action,11:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),been very like action based,11:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),been very like action based like,11:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),been very like action based like these,11:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),been very like action based like these are the things i'm,11:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),action based like these are the things i'm going to do,11:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),action based like these are the things i'm going to do and not going to do,11:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm going to do and not going to do so i can do,11:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm going to do and not going to do so i can do this correctly,11:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),i'm going to do and not going to do so i can do this correctly and it's like,11:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i can do this correctly and it's like it's really,11:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i can do this correctly and it's like it's really really really,11:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i can do this correctly and it's like it's really really really adorable,11:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),it's really really really adorable but it's very,11:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),it's really really really adorable but it's very like,11:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),it's really really really adorable but it's very like i don't,11:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),but it's very like i don't know he's very he's,11:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),but it's very like i don't know he's very he's taking it very,11:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),very he's taking it very seriously,11:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),very he's taking it very seriously what's,11:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),very he's taking it very seriously what's coming up next,11:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),very he's taking it very seriously what's coming up next are,11:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),very he's taking it very seriously what's coming up next are,11:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),seriously what's coming up next are my dad,11:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),seriously what's coming up next are my dad and my sister,11:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),seriously what's coming up next are my dad and my sister and her,11:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),seriously what's coming up next are my dad and my sister and her two daughters,11:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad and my sister and her two daughters,11:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad and my sister and her two daughters and this,11:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad and my sister and her two daughters and this is really cool,11:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),daughters and this is really cool because we actually,11:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),daughters and this is really cool because we actually like we don't,11:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),because we actually like we don't film my family,11:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),because we actually like we don't film my family that often,11:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),my family that often and i,11:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),my family that often and i also,11:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),my family that often and i also haven't seen,11:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),my family that often and i also haven't seen them that often,11:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i also haven't seen them that often during,11:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),during the,11:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),during the um during,11:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),during the um during covid,11:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),during the um during covid because,11:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),during the um during covid because um,11:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),the um during covid because um the,11:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),the um during covid because um the quarantining,11:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),the um during covid because um the quarantining stuff hasn't,11:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),the um during covid because um the quarantining stuff hasn't lined,11:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),the quarantining stuff hasn't lined up as well with,11:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),as well with their side,11:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),as well with their side so we haven't been,11:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),their side so we haven't been able to see them,11:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),their side so we haven't been able to see them as much but,11:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),their side so we haven't been able to see them as much but this,11:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),see them as much but this just happened,11:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),see them as much but this just happened to be one,11:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),this just happened to be one of the times,11:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),this just happened to be one of the times when they came,11:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),this just happened to be one of the times when they came and visited,11:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),times when they came and visited and,11:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),times when they came and visited and what's,11:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),times when they came and visited and what's really,11:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),times when they came and visited and what's really funny about it,11:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),times when they came and visited and what's really funny about it with my family,11:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),and what's really funny about it with my family is that,11:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),and what's really funny about it with my family is that,11:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),family is that my dad,11:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),family is that my dad,11:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),family is that my dad has,11:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),family is that my dad has a sibling,11:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),family is that my dad has a sibling,11:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad has a sibling and his,11:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad has a sibling and his sibling has,11:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad has a sibling and his sibling has um,11:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad has a sibling and his sibling has um one,11:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad has a sibling and his sibling has um one child,11:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),and his sibling has um one child and then,12:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),and his sibling has um one child and then my dad,12:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),and his sibling has um one child and then my dad has,12:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),and his sibling has um one child and then my dad has my sister,12:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),and his sibling has um one child and then my dad has my sister and myself,12:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then my dad has my sister and myself so he has two,12:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then my dad has my sister and myself so he has two kids and then,12:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then my dad has my sister and myself so he has two kids and then my sister has,12:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),so he has two kids and then my sister has two kids,12:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),has two kids and i'm,12:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),has two kids and i'm out here,12:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),has two kids and i'm out here like this,12:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),has two kids and i'm out here like this wild,12:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),has two kids and i'm out here like this wild,12:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),has two kids and i'm out here like this wild child of his,12:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i'm out here like this wild child of his just,12:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),his just like reproducing,12:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),his just like reproducing,12:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),his just like reproducing,12:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),his just like reproducing it's,12:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),his just like reproducing it's just like not,12:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),his just like reproducing it's just like not not,12:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),reproducing it's just like not not how his,12:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),reproducing it's just like not not how his side,12:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),reproducing it's just like not not how his side of the family,12:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),not how his side of the family like that's not,12:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),not how his side of the family like that's not their style,12:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),not how his side of the family like that's not their style in the same,12:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),not how his side of the family like that's not their style in the same way,12:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),that's not their style in the same way so,12:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),that's not their style in the same way so that's probably,12:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),that's not their style in the same way so that's probably one of my,12:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),so that's probably one of my favorite reactions,12:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),so that's probably one of my favorite reactions,12:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),reactions my dad,12:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),reactions my dad he always,12:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),reactions my dad he always reacts in the funniest,12:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad he always reacts in the funniest ways,12:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad he always reacts in the funniest ways like i think when,12:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),my dad he always reacts in the funniest ways like i think when we told him we were,12:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),ways like i think when we told him we were having bailey,12:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),were having bailey he said,12:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),were having bailey he said and this,12:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),were having bailey he said and this was the first grandchild,12:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),he said and this was the first grandchild of his,12:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),he said and this was the first grandchild of his he went,12:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),he said and this was the first grandchild of his he went hmm,12:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),grandchild of his he went hmm,12:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),grandchild of his he went hmm why am i thinking,12:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),grandchild of his he went hmm why am i thinking about cheese,12:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),grandchild of his he went hmm why am i thinking about cheese right now,12:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),hmm why am i thinking about cheese right now,12:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),hmm why am i thinking about cheese right now,12:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),,12:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),i,12:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't know why,12:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't know why and then when he,12:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't know why and then when he first held her he,12:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't know why and then when he first held her he was like,12:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't know why and then when he first held her he was like huh,12:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),i don't know why and then when he first held her he was like huh feels,12:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),held her he was like huh feels like uh,12:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),held her he was like huh feels like uh like,12:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),held her he was like huh feels like uh like like you're holding,12:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),feels like uh like like you're holding some ham,12:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),feels like uh like like you're holding some ham,12:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),feels like uh like like you're holding some ham okay,12:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),some ham okay like,12:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),some ham okay like i don't know,12:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),some ham okay like i don't know i just,12:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),some ham okay like i don't know i just think he's really,12:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay like i don't know i just think he's really funny like he's,12:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay like i don't know i just think he's really funny like he's,12:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),really funny like he's a funny response,12:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),really funny like he's a funny response so,12:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),really funny like he's a funny response so here we go,12:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),really funny like he's a funny response so here we go okay,12:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),a funny response so here we go okay my dad is,12:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),a funny response so here we go okay my dad is here and,12:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),a funny response so here we go okay my dad is here and we've got something,12:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),dad is here and we've got something to tell,12:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),dad is here and we've got something to tell him,12:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),tell him my sister's here,12:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),tell him my sister's here too but we,12:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),tell him my sister's here too but we already told her on,12:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),my sister's here too but we already told her on the phone,12:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),my sister's here too but we already told her on the phone so,12:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),her on the phone so we have some,12:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),her on the phone so we have some pretty exciting,12:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),her on the phone so we have some pretty exciting news to,12:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),we have some pretty exciting news to share with you,12:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),we have some pretty exciting news to share with you dad,12:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting,13:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting other,13:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting other,13:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting other,13:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting other,13:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting other,13:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting other babies,13:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting other babies,13:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),share with you dad we are expecting other babies,13:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),,13:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),,13:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),,13:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),,13:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),,13:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),,13:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),we decided,13:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),we decided the set,13:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),we decided the set wasn't complete,13:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),we decided the set wasn't complete yet yeah,13:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),we decided the set wasn't complete yet yeah,13:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),we decided the set wasn't complete yet yeah so the person,13:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),we decided the set wasn't complete yet yeah so the person who we took,13:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),yeah so the person who we took the,13:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),yeah so the person who we took the longest,13:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),yeah so the person who we took the longest to tell,13:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),yeah so the person who we took the longest to tell was christopher's,13:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),the longest to tell was christopher's sister,13:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),the longest to tell was christopher's sister rachel because,13:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),the longest to tell was christopher's sister rachel because we kept,13:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),the longest to tell was christopher's sister rachel because we kept holding out,13:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),sister rachel because we kept holding out to hopefully,13:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),sister rachel because we kept holding out to hopefully see,13:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),sister rachel because we kept holding out to hopefully see her in real life,13:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),sister rachel because we kept holding out to hopefully see her in real life and,13:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),out to hopefully see her in real life and it just didn't,13:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),out to hopefully see her in real life and it just didn't work out,13:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),out to hopefully see her in real life and it just didn't work out so we,13:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),out to hopefully see her in real life and it just didn't work out so we,13:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),and it just didn't work out so we and i feel like,13:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),and it just didn't work out so we and i feel like we waited,13:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),and it just didn't work out so we and i feel like we waited as long as,13:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i feel like we waited as long as we possibly,13:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i feel like we waited as long as we possibly could and maybe,13:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i feel like we waited as long as we possibly could and maybe even too,13:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),possibly could and maybe even too long,13:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),possibly could and maybe even too long but,13:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),possibly could and maybe even too long but,13:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),possibly could and maybe even too long but,13:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),possibly could and maybe even too long but i just,13:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),possibly could and maybe even too long but i just really was hoping,13:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),too long but i just really was hoping that we would,13:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),too long but i just really was hoping that we would see her and,13:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),too long but i just really was hoping that we would see her and it just didn't work,13:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),that we would see her and it just didn't work out this time,13:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),that we would see her and it just didn't work out this time but,13:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),work out this time but we did facetime,13:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),work out this time but we did facetime her,13:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),work out this time but we did facetime her and i,13:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),work out this time but we did facetime her and i love,13:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),we did facetime her and i love her reaction,13:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),we did facetime her and i love her reaction she's such,13:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),we did facetime her and i love her reaction she's such a sweetheart,13:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),we did facetime her and i love her reaction she's such a sweetheart she's,13:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),reaction she's such a sweetheart she's so supportive,13:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),reaction she's such a sweetheart she's so supportive and it was,13:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),she's so supportive and it was it was like a very,13:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),she's so supportive and it was it was like a very weird random,13:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),she's so supportive and it was it was like a very weird random time,13:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),like a very weird random time that we ended,13:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),like a very weird random time that we ended up on the phone,13:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),like a very weird random time that we ended up on the phone facetiming,13:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),ended up on the phone facetiming with her because,13:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),ended up on the phone facetiming with her because i think i had tried,13:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),ended up on the phone facetiming with her because i think i had tried a few,13:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),her because i think i had tried a few times before,13:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),her because i think i had tried a few times before too and like,13:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),times before too and like all the,13:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),times before too and like all the kids were all excited,13:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),times before too and like all the kids were all excited and,13:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),like all the kids were all excited and like,13:54 / 18:38
