video_id,lang,text,timecode
oXRRlBImXT0,English (auto-generated),you died so early i died so early sorry it was it,15:36 / 17:16
oXRRlBImXT0,English (auto-generated),you died so early i died so early sorry it was it was really,15:37 / 17:16
oXRRlBImXT0,English (auto-generated),you died so early i died so early sorry it was it was really difficult because,15:37 / 17:16
oXRRlBImXT0,English (auto-generated),sorry it was it was really difficult because three,15:38 / 17:16
oXRRlBImXT0,English (auto-generated),sorry it was it was really difficult because three or four people,15:38 / 17:16
oXRRlBImXT0,English (auto-generated),sorry it was it was really difficult because three or four people would be in,15:39 / 17:16
oXRRlBImXT0,English (auto-generated),because three or four people would be in the hallway area,15:40 / 17:16
oXRRlBImXT0,English (auto-generated),the hallway area all at,15:40 / 17:16
oXRRlBImXT0,English (auto-generated),the hallway area all at the same time and there,15:41 / 17:16
oXRRlBImXT0,English (auto-generated),area all at the same time and there was no really,15:41 / 17:16
oXRRlBImXT0,English (auto-generated),area all at the same time and there was no really good time,15:42 / 17:16
oXRRlBImXT0,English (auto-generated),area all at the same time and there was no really good time so literally,15:43 / 17:16
oXRRlBImXT0,English (auto-generated),no really good time so literally i wanted to make,15:43 / 17:16
oXRRlBImXT0,English (auto-generated),no really good time so literally i wanted to make a big show of,15:44 / 17:16
oXRRlBImXT0,English (auto-generated),wanted to make a big show of it but i couldn't,15:44 / 17:16
oXRRlBImXT0,English (auto-generated),wanted to make a big show of it but i couldn't the only opportunity,15:45 / 17:16
oXRRlBImXT0,English (auto-generated),wanted to make a big show of it but i couldn't the only opportunity i had,15:46 / 17:16
oXRRlBImXT0,English (auto-generated),couldn't the only opportunity i had because i took a,15:46 / 17:16
oXRRlBImXT0,English (auto-generated),because i took a long,15:47 / 17:16
oXRRlBImXT0,English (auto-generated),because i took a long time to do anything,15:47 / 17:16
oXRRlBImXT0,English (auto-generated),because i took a long time to do anything um,15:48 / 17:16
oXRRlBImXT0,English (auto-generated),because i took a long time to do anything um i ran,15:49 / 17:16
oXRRlBImXT0,English (auto-generated),long time to do anything um i ran right at the time he was,15:49 / 17:16
oXRRlBImXT0,English (auto-generated),long time to do anything um i ran right at the time he was like boop and then,15:50 / 17:16
oXRRlBImXT0,English (auto-generated),at the time he was like boop and then immediately,15:50 / 17:16
oXRRlBImXT0,English (auto-generated),immediately it was just like a,15:51 / 17:16
oXRRlBImXT0,English (auto-generated),immediately it was just like a,15:52 / 17:16
oXRRlBImXT0,English (auto-generated),immediately it was just like a yep,15:52 / 17:16
oXRRlBImXT0,English (auto-generated),immediately it was just like a yep that was good,15:53 / 17:16
oXRRlBImXT0,English (auto-generated),it was just like a yep that was good where did you,15:53 / 17:16
oXRRlBImXT0,English (auto-generated),where did you die so,15:54 / 17:16
oXRRlBImXT0,English (auto-generated),where did you die so where'd you,15:55 / 17:16
oXRRlBImXT0,English (auto-generated),where did you die so where'd you go i died,15:55 / 17:16
oXRRlBImXT0,English (auto-generated),where did you die so where'd you go i died in the control,15:56 / 17:16
oXRRlBImXT0,English (auto-generated),die so where'd you go i died in the control room,15:56 / 17:16
oXRRlBImXT0,English (auto-generated),die so where'd you go i died in the control room i was in,15:57 / 17:16
oXRRlBImXT0,English (auto-generated),control room i was in there and the table,15:58 / 17:16
oXRRlBImXT0,English (auto-generated),control room i was in there and the table i was in,15:59 / 17:16
oXRRlBImXT0,English (auto-generated),control room i was in there and the table i was in there and,15:59 / 17:16
oXRRlBImXT0,English (auto-generated),control room i was in there and the table i was in there and uh i,16:00 / 17:16
oXRRlBImXT0,English (auto-generated),was pressing,16:01 / 17:16
oXRRlBImXT0,English (auto-generated),was pressing lights,16:01 / 17:16
oXRRlBImXT0,English (auto-generated),was pressing lights and then,16:02 / 17:16
oXRRlBImXT0,English (auto-generated),was pressing lights and then damien just,16:02 / 17:16
oXRRlBImXT0,English (auto-generated),pressing lights and then damien just like,16:03 / 17:16
oXRRlBImXT0,English (auto-generated),pressing lights and then damien just like and i was like,16:04 / 17:16
oXRRlBImXT0,English (auto-generated),like and i was like yeah because i,16:05 / 17:16
oXRRlBImXT0,English (auto-generated),like and i was like yeah because i didn't and then i,16:05 / 17:16
oXRRlBImXT0,English (auto-generated),like and i was like yeah because i didn't and then i died and,16:06 / 17:16
oXRRlBImXT0,English (auto-generated),yeah because i didn't and then i died and then i heard,16:07 / 17:16
oXRRlBImXT0,English (auto-generated),yeah because i didn't and then i died and then i heard whistles,16:07 / 17:16
oXRRlBImXT0,English (auto-generated),yeah because i didn't and then i died and then i heard whistles and i was like,16:08 / 17:16
oXRRlBImXT0,English (auto-generated),and then i heard whistles and i was like no one's,16:08 / 17:16
oXRRlBImXT0,English (auto-generated),and then i heard whistles and i was like no one's no one saw,16:09 / 17:16
oXRRlBImXT0,English (auto-generated),and then i heard whistles and i was like no one's no one saw me die,16:10 / 17:16
oXRRlBImXT0,English (auto-generated),and then i heard whistles and i was like no one's no one saw me die what's happening,16:10 / 17:16
oXRRlBImXT0,English (auto-generated),no one's no one saw me die what's happening,16:11 / 17:16
oXRRlBImXT0,English (auto-generated),no one's no one saw me die what's happening i think even,16:11 / 17:16
oXRRlBImXT0,English (auto-generated),happening i think even if you had gone,16:12 / 17:16
oXRRlBImXT0,English (auto-generated),happening i think even if you had gone down the,16:13 / 17:16
oXRRlBImXT0,English (auto-generated),happening i think even if you had gone down the hall and,16:13 / 17:16
oXRRlBImXT0,English (auto-generated),even if you had gone down the hall and reported,16:14 / 17:16
oXRRlBImXT0,English (auto-generated),even if you had gone down the hall and reported specifically,16:14 / 17:16
oXRRlBImXT0,English (auto-generated),even if you had gone down the hall and reported specifically seeing sarah,16:15 / 17:16
oXRRlBImXT0,English (auto-generated),even if you had gone down the hall and reported specifically seeing sarah i was the,16:16 / 17:16
oXRRlBImXT0,English (auto-generated),reported specifically seeing sarah i was the only one down there,16:16 / 17:16
oXRRlBImXT0,English (auto-generated),reported specifically seeing sarah i was the only one down there at that moment,16:17 / 17:16
oXRRlBImXT0,English (auto-generated),the only one down there at that moment but the fact,16:17 / 17:16
oXRRlBImXT0,English (auto-generated),the only one down there at that moment but the fact that you didn't go,16:18 / 17:16
oXRRlBImXT0,English (auto-generated),but the fact that you didn't go all the way down,16:19 / 17:16
oXRRlBImXT0,English (auto-generated),but the fact that you didn't go all the way down yet,16:19 / 17:16
oXRRlBImXT0,English (auto-generated),but the fact that you didn't go all the way down yet i think,16:20 / 17:16
oXRRlBImXT0,English (auto-generated),but the fact that you didn't go all the way down yet i think was the only,16:20 / 17:16
oXRRlBImXT0,English (auto-generated),way down yet i think was the only thing that,16:21 / 17:16
oXRRlBImXT0,English (auto-generated),way down yet i think was the only thing that yeah,16:22 / 17:16
oXRRlBImXT0,English (auto-generated),that yeah,16:22 / 17:16
oXRRlBImXT0,English (auto-generated),that yeah i knew,16:23 / 17:16
oXRRlBImXT0,English (auto-generated),that yeah i knew i mean like,16:24 / 17:16
oXRRlBImXT0,English (auto-generated),that yeah i knew i mean like it had to,16:24 / 17:16
oXRRlBImXT0,English (auto-generated),yeah i knew i mean like it had to have been,16:25 / 17:16
oXRRlBImXT0,English (auto-generated),been one of the three,16:26 / 17:16
oXRRlBImXT0,English (auto-generated),been one of the three of you guys,16:27 / 17:16
oXRRlBImXT0,English (auto-generated),been one of the three of you guys because,16:27 / 17:16
oXRRlBImXT0,English (auto-generated),one of the three of you guys because yeah,16:28 / 17:16
oXRRlBImXT0,English (auto-generated),one of the three of you guys because yeah damn,16:28 / 17:16
oXRRlBImXT0,English (auto-generated),one of the three of you guys because yeah damn,16:29 / 17:16
oXRRlBImXT0,English (auto-generated),one of the three of you guys because yeah damn congratulations,16:30 / 17:16
oXRRlBImXT0,English (auto-generated),yeah damn congratulations,16:30 / 17:16
oXRRlBImXT0,English (auto-generated),yeah damn congratulations dude that,16:31 / 17:16
oXRRlBImXT0,English (auto-generated),yeah damn congratulations dude that was good you played,16:31 / 17:16
oXRRlBImXT0,English (auto-generated),congratulations dude that was good you played us you played,16:32 / 17:16
oXRRlBImXT0,English (auto-generated),congratulations dude that was good you played us you played us,16:33 / 17:16
oXRRlBImXT0,English (auto-generated),congratulations dude that was good you played us you played us good,16:34 / 17:16
oXRRlBImXT0,English (auto-generated),congratulations dude that was good you played us you played us good,16:35 / 17:16
oXRRlBImXT0,English (auto-generated),congratulations dude that was good you played us you played us good thank you,16:35 / 17:16
oXRRlBImXT0,English (auto-generated),congratulations dude that was good you played us you played us good thank you i,16:36 / 17:16
oXRRlBImXT0,English (auto-generated),played us you played us good thank you i had a lot of fun,16:36 / 17:16
oXRRlBImXT0,English (auto-generated),played us you played us good thank you i had a lot of fun um,16:37 / 17:16
oXRRlBImXT0,English (auto-generated),played us you played us good thank you i had a lot of fun um i never thought,16:38 / 17:16
oXRRlBImXT0,English (auto-generated),i had a lot of fun um i never thought i'd be imposter,16:38 / 17:16
oXRRlBImXT0,English (auto-generated),i had a lot of fun um i never thought i'd be imposter but i always kind,16:39 / 17:16
oXRRlBImXT0,English (auto-generated),i'd be imposter but i always kind of hoped,16:39 / 17:16
oXRRlBImXT0,English (auto-generated),i'd be imposter but i always kind of hoped,16:40 / 17:16
oXRRlBImXT0,English (auto-generated),hoped it's a little,16:41 / 17:16
oXRRlBImXT0,English (auto-generated),hoped it's a little it's almost like,16:41 / 17:16
oXRRlBImXT0,English (auto-generated),hoped it's a little it's almost like scarier,16:42 / 17:16
oXRRlBImXT0,English (auto-generated),it's a little it's almost like scarier in person because,16:42 / 17:16
oXRRlBImXT0,English (auto-generated),it's a little it's almost like scarier in person because i'm like looking,16:43 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:44 / 17:16
oXRRlBImXT0,English (auto-generated),in person because i'm like looking you in your eyes,16:44 / 17:16
oXRRlBImXT0,English (auto-generated),in person because i'm like looking you in your eyes,16:45 / 17:16
oXRRlBImXT0,English (auto-generated),in your eyes also that baby,16:45 / 17:16
oXRRlBImXT0,English (auto-generated),in your eyes also that baby puzzle is,16:46 / 17:16
oXRRlBImXT0,English (auto-generated),in your eyes also that baby puzzle is really hard,16:47 / 17:16
oXRRlBImXT0,English (auto-generated),in your eyes also that baby puzzle is really hard it,16:47 / 17:16
oXRRlBImXT0,English (auto-generated),in your eyes also that baby puzzle is really hard it,16:48 / 17:16
oXRRlBImXT0,English (auto-generated),in your eyes also that baby puzzle is really hard it is,16:48 / 17:16
oXRRlBImXT0,English (auto-generated),also that baby puzzle is really hard it is,16:49 / 17:16
oXRRlBImXT0,English (auto-generated),also that baby puzzle is really hard it is and it's,16:50 / 17:16
oXRRlBImXT0,English (auto-generated),also that baby puzzle is really hard it is and it's really,16:50 / 17:16
oXRRlBImXT0,English (auto-generated),is and it's really it's hard,16:51 / 17:16
oXRRlBImXT0,English (auto-generated),is and it's really it's hard it's our baby,16:51 / 17:16
oXRRlBImXT0,English (auto-generated),is and it's really it's hard it's our baby puzzle,16:52 / 17:16
oXRRlBImXT0,English (auto-generated),is and it's really it's hard it's our baby puzzle that,16:53 / 17:16
oXRRlBImXT0,English (auto-generated),it's hard it's our baby puzzle that was the first,16:53 / 17:16
oXRRlBImXT0,English (auto-generated),it's hard it's our baby puzzle that was the first episode,16:54 / 17:16
oXRRlBImXT0,English (auto-generated),it's hard it's our baby puzzle that was the first episode of our among,16:55 / 17:16
oXRRlBImXT0,English (auto-generated),it's hard it's our baby puzzle that was the first episode of our among us series,16:55 / 17:16
oXRRlBImXT0,English (auto-generated),the first episode of our among us series we have,16:56 / 17:16
oXRRlBImXT0,English (auto-generated),the first episode of our among us series we have another episode,16:56 / 17:16
oXRRlBImXT0,English (auto-generated),the first episode of our among us series we have another episode coming,16:57 / 17:16
oXRRlBImXT0,English (auto-generated),series we have another episode coming out this,16:58 / 17:16
oXRRlBImXT0,English (auto-generated),series we have another episode coming out this friday,16:58 / 17:16
oXRRlBImXT0,English (auto-generated),series we have another episode coming out this friday,16:59 / 17:16
oXRRlBImXT0,English (auto-generated),out this friday so make sure you subscribe,17:00 / 17:16
oXRRlBImXT0,English (auto-generated),out this friday so make sure you subscribe,17:01 / 17:16
oXRRlBImXT0,English (auto-generated),out this friday so make sure you subscribe come back and,17:01 / 17:16
oXRRlBImXT0,English (auto-generated),so make sure you subscribe come back and watch that who knows,17:02 / 17:16
oXRRlBImXT0,English (auto-generated),so make sure you subscribe come back and watch that who knows what will happen,17:03 / 17:16
oXRRlBImXT0,English (auto-generated),watch that who knows what will happen but i bet it's gonna,17:03 / 17:16
oXRRlBImXT0,English (auto-generated),watch that who knows what will happen but i bet it's gonna be imposters,17:04 / 17:16
oXRRlBImXT0,English (auto-generated),watch that who knows what will happen but i bet it's gonna be imposters win again,17:04 / 17:16
oXRRlBImXT0,English (auto-generated),but i bet it's gonna be imposters win again,17:05 / 17:16
oXRRlBImXT0,English (auto-generated),but i bet it's gonna be imposters win again,17:06 / 17:16
oXRRlBImXT0,English (auto-generated),again no i want crew,17:07 / 17:16
oXRRlBImXT0,English (auto-generated),again no i want crew to win,17:07 / 17:16
oXRRlBImXT0,English (auto-generated),again no i want crew to win what if it's gaming,17:08 / 17:16
oXRRlBImXT0,English (auto-generated),no i want crew to win what if it's gaming again in,17:09 / 17:16
oXRRlBImXT0,English (auto-generated),no i want crew to win what if it's gaming again in the next episode,17:09 / 17:16
oXRRlBImXT0,English (auto-generated),gaming again in the next episode because it's random,17:10 / 17:16
oXRRlBImXT0,English (auto-generated),it's random that,17:10 / 17:16
oXRRlBImXT0,English (auto-generated),it's random that actually would be kind of,17:11 / 17:16
oXRRlBImXT0,English (auto-generated),it's random that actually would be kind of crazy,17:12 / 17:16
oXRRlBImXT0,English (auto-generated),that actually would be kind of crazy we'll see you,17:13 / 17:16
oXRRlBImXT0,English (auto-generated),that actually would be kind of crazy we'll see you friday,17:13 / 17:16
oXRRlBImXT0,English (auto-generated),that actually would be kind of crazy we'll see you friday,17:14 / 17:16
oXRRlBImXT0,English (auto-generated),that actually would be kind of crazy we'll see you friday bye,17:15 / 17:16
oXRRlBImXT0,English (auto-generated),we'll see you friday bye,17:15 / 17:16
oXRRlBImXT0,English (auto-generated),shane,0:00 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite,0:01 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task for maybe,0:02 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task for maybe eight minutes,0:03 / 17:16
oXRRlBImXT0,English (auto-generated),yes it was,0:04 / 17:16
oXRRlBImXT0,English (auto-generated),yes it was very hard i've been,0:07 / 17:16
oXRRlBImXT0,English (auto-generated),yes it was very hard i've been here doing,0:07 / 17:16
oXRRlBImXT0,English (auto-generated),all suspicious i'm sus red welcome to,0:13 / 17:16
oXRRlBImXT0,English (auto-generated),all suspicious i'm sus red welcome to the smosh,0:14 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:14 / 17:16
oXRRlBImXT0,English (auto-generated),enterprise there is one imposter among us every,0:17 / 17:16
oXRRlBImXT0,English (auto-generated),there is one imposter among us every player is handed an envelope labeled either,0:19 / 17:16
oXRRlBImXT0,English (auto-generated),player is handed an envelope labeled either crewmate,0:20 / 17:16
oXRRlBImXT0,English (auto-generated),player is handed an envelope labeled either crewmate with tasks,0:20 / 17:16
oXRRlBImXT0,English (auto-generated),either crewmate with tasks or impostors,0:22 / 17:16
oXRRlBImXT0,English (auto-generated),either crewmate with tasks or impostors without to,0:22 / 17:16
oXRRlBImXT0,English (auto-generated),either crewmate with tasks or impostors without to kill silently everyone,0:24 / 17:16
oXRRlBImXT0,English (auto-generated),everyone will accomplish tasks or perform kills,0:27 / 17:16
oXRRlBImXT0,English (auto-generated),perform kills after a whistleblower notifies the,0:28 / 17:16
oXRRlBImXT0,English (auto-generated),after a whistleblower notifies the team of a dead body or emergency meeting,0:31 / 17:16
oXRRlBImXT0,English (auto-generated),crewmates the imposter wins what up people that's a new intro that's,0:48 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:51 / 17:16
oXRRlBImXT0,English (auto-generated),that's good what's up imposters welcome to the smosh,0:52 / 17:16
oXRRlBImXT0,English (auto-generated),imposter or just a crew mate and we're all going to do our,1:04 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:04 / 17:16
oXRRlBImXT0,English (auto-generated),the game we have the storage area,1:09 / 17:16
oXRRlBImXT0,English (auto-generated),the game we have the storage area the lab,1:09 / 17:16
oXRRlBImXT0,English (auto-generated),kitchen the study the hallway and the control,1:12 / 17:16
oXRRlBImXT0,English (auto-generated),kitchen the study the hallway and the control room,1:14 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:15 / 17:16
oXRRlBImXT0,English (auto-generated),bathroom there's no bathrooms we,1:16 / 17:16
oXRRlBImXT0,English (auto-generated),bathroom there's no bathrooms we have spacesuits,1:17 / 17:16
oXRRlBImXT0,English (auto-generated),that you can basically,1:18 / 17:16
oXRRlBImXT0,English (auto-generated),that you can basically we had so,1:19 / 17:16
oXRRlBImXT0,English (auto-generated),that you can basically we had so much fun playing,1:20 / 17:16
oXRRlBImXT0,English (auto-generated),basically we had so much fun playing among us,1:20 / 17:16
oXRRlBImXT0,English (auto-generated),basically we had so much fun playing among us so we just,1:21 / 17:16
oXRRlBImXT0,English (auto-generated),basically we had so much fun playing among us so we just needed to make it,1:21 / 17:16
oXRRlBImXT0,English (auto-generated),among us so we just needed to make it a reality and try,1:23 / 17:16
oXRRlBImXT0,English (auto-generated),among us so we just needed to make it a reality and try and see if it's,1:23 / 17:16
oXRRlBImXT0,English (auto-generated),reality and try and see if it's actually possible,1:24 / 17:16
oXRRlBImXT0,English (auto-generated),possible to do in,1:25 / 17:16
oXRRlBImXT0,English (auto-generated),possible to do in real life,1:26 / 17:16
oXRRlBImXT0,English (auto-generated),possible to do in real life in our own,1:26 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:28 / 17:16
oXRRlBImXT0,English (auto-generated),in real life in our own workplace so the impostor will have,1:29 / 17:16
oXRRlBImXT0,English (auto-generated),in real life in our own workplace so the impostor will have will have,1:29 / 17:16
oXRRlBImXT0,English (auto-generated),in real life in our own workplace so the impostor will have will have a kill card they're,1:30 / 17:16
oXRRlBImXT0,English (auto-generated),impostor will have will have a kill card they're gonna give somebody,1:32 / 17:16
oXRRlBImXT0,English (auto-generated),impostor will have will have a kill card they're gonna give somebody uh those,1:32 / 17:16
oXRRlBImXT0,English (auto-generated),they're gonna give somebody uh those kill cards are,1:33 / 17:16
oXRRlBImXT0,English (auto-generated),kill cards are located somewhere,1:34 / 17:16
oXRRlBImXT0,English (auto-generated),kill cards are located somewhere on the map the,1:35 / 17:16
oXRRlBImXT0,English (auto-generated),kill cards are located somewhere on the map the impostor has,1:35 / 17:16
oXRRlBImXT0,English (auto-generated),somewhere on the map the impostor has to find them take,1:36 / 17:16
oXRRlBImXT0,English (auto-generated),somewhere on the map the impostor has to find them take them and,1:37 / 17:16
oXRRlBImXT0,English (auto-generated),somewhere on the map the impostor has to find them take them and then start,1:38 / 17:16
oXRRlBImXT0,English (auto-generated),find them take them and then start doling out,1:38 / 17:16
oXRRlBImXT0,English (auto-generated),find them take them and then start doling out them murders and if,1:39 / 17:16
oXRRlBImXT0,English (auto-generated),find them take them and then start doling out them murders and if you see a dead,1:40 / 17:16
oXRRlBImXT0,English (auto-generated),doling out them murders and if you see a dead body you're going,1:41 / 17:16
oXRRlBImXT0,English (auto-generated),doling out them murders and if you see a dead body you're going to whistle once and,1:42 / 17:16
oXRRlBImXT0,English (auto-generated),dead body you're going to whistle once and then if,1:43 / 17:16
oXRRlBImXT0,English (auto-generated),dead body you're going to whistle once and then if you want an,1:44 / 17:16
oXRRlBImXT0,English (auto-generated),and then if you want an emergency meeting which we,1:45 / 17:16
oXRRlBImXT0,English (auto-generated),and then if you want an emergency meeting which we each have one,1:45 / 17:16
oXRRlBImXT0,English (auto-generated),and then if you want an emergency meeting which we each have one of those,1:46 / 17:16
oXRRlBImXT0,English (auto-generated),meeting which we each have one of those powers,1:47 / 17:16
oXRRlBImXT0,English (auto-generated),powers uh you'll,1:47 / 17:16
oXRRlBImXT0,English (auto-generated),powers uh you'll two twice i'm gonna play,1:49 / 17:16
oXRRlBImXT0,English (auto-generated),uh you'll two twice i'm gonna play this like i,1:50 / 17:16
oXRRlBImXT0,English (auto-generated),uh you'll two twice i'm gonna play this like i played in,1:50 / 17:16
oXRRlBImXT0,English (auto-generated),like i played in the actual game badly,1:51 / 17:16
oXRRlBImXT0,English (auto-generated),like i played in the actual game badly also we're,1:53 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:53 / 17:16
oXRRlBImXT0,English (auto-generated),the actual game badly also we're doing two episodes of,1:54 / 17:16
oXRRlBImXT0,English (auto-generated),the actual game badly also we're doing two episodes of this so this is,1:55 / 17:16
oXRRlBImXT0,English (auto-generated),two episodes of this so this is the first episode and,1:56 / 17:16
oXRRlBImXT0,English (auto-generated),first episode and there'll be one,1:56 / 17:16
oXRRlBImXT0,English (auto-generated),first episode and there'll be one imposter and then a,1:57 / 17:16
oXRRlBImXT0,English (auto-generated),and there'll be one imposter and then a new episode,1:58 / 17:16
oXRRlBImXT0,English (auto-generated),and there'll be one imposter and then a new episode is going to come,1:59 / 17:16
oXRRlBImXT0,English (auto-generated),and there'll be one imposter and then a new episode is going to come out friday,1:59 / 17:16
oXRRlBImXT0,English (auto-generated),new episode is going to come out friday so we can,2:00 / 17:16
oXRRlBImXT0,English (auto-generated),new episode is going to come out friday so we can do it again,2:00 / 17:16
oXRRlBImXT0,English (auto-generated),new episode is going to come out friday so we can do it again with a new,2:01 / 17:16
oXRRlBImXT0,English (auto-generated),so we can do it again with a new imposter,2:02 / 17:16
oXRRlBImXT0,English (auto-generated),imposter do you want to know,2:02 / 17:16
oXRRlBImXT0,English (auto-generated),do you want to know how you automatically,2:03 / 17:16
oXRRlBImXT0,English (auto-generated),do you want to know how you automatically see it,2:03 / 17:16
oXRRlBImXT0,English (auto-generated),do you want to know how you automatically see it subscribe,2:06 / 17:16
oXRRlBImXT0,English (auto-generated),,2:09 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],2:12 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] five,2:18 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] five four three,2:21 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] five four three,2:23 / 17:16
oXRRlBImXT0,English (auto-generated),five four three two he,2:24 / 17:16
oXRRlBImXT0,English (auto-generated),five four three two he just didn't,2:25 / 17:16
oXRRlBImXT0,English (auto-generated),two he just didn't just begin all right,2:27 / 17:16
oXRRlBImXT0,English (auto-generated),two he just didn't just begin all right good,2:28 / 17:16
oXRRlBImXT0,English (auto-generated),,2:37 / 17:16
oXRRlBImXT0,English (auto-generated),ugh,3:30 / 17:16
oXRRlBImXT0,English (auto-generated),okay,4:26 / 17:16
oXRRlBImXT0,English (auto-generated),,4:29 / 17:16
oXRRlBImXT0,English (auto-generated),i didn't even get this done i didn't even get my task,5:24 / 17:16
oXRRlBImXT0,English (auto-generated),even get my task done either you found,5:26 / 17:16
oXRRlBImXT0,English (auto-generated),even get my task done either you found 12 bodies or six,5:27 / 17:16
oXRRlBImXT0,English (auto-generated),behavior all right you have two minutes,5:30 / 17:16
oXRRlBImXT0,English (auto-generated),deliberate and speak starting now,5:35 / 17:16
oXRRlBImXT0,English (auto-generated),deliberate and speak starting now all right let's,5:35 / 17:16
oXRRlBImXT0,English (auto-generated),deliberate and speak starting now all right let's see i saw tommy,5:36 / 17:16
oXRRlBImXT0,English (auto-generated),to the control room where i saw damien no,5:49 / 17:16
oXRRlBImXT0,English (auto-generated),no wait were you in the control room i can vouch,5:54 / 17:16
oXRRlBImXT0,English (auto-generated),and did the boxes task had every opportunity to kill me,5:59 / 17:16
oXRRlBImXT0,English (auto-generated),then you would definitely not kill courtney because,6:11 / 17:16
oXRRlBImXT0,English (auto-generated),because i was that may be true in fact however definitely,6:13 / 17:16
oXRRlBImXT0,English (auto-generated),however definitely no it's not shane,6:15 / 17:16
oXRRlBImXT0,English (auto-generated),however definitely no it's not shane because he's the loudest,6:16 / 17:16
oXRRlBImXT0,English (auto-generated),however definitely no it's not shane because he's the loudest silent task,6:16 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:19 / 17:16
oXRRlBImXT0,English (auto-generated),know about that i walked down the hallway and shane did walk,6:21 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and shane did walk past me in a goofy way i went in the control room,6:23 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task for maybe eight minutes,6:28 / 17:16
oXRRlBImXT0,English (auto-generated),the pencil task for maybe eight minutes yes i mean it was,6:30 / 17:16
oXRRlBImXT0,English (auto-generated),the pencil task for maybe eight minutes yes i mean it was very hard i was doing quite,6:32 / 17:16
oXRRlBImXT0,English (auto-generated),yes i mean it was very hard i was doing quite a task i was doing quite,6:33 / 17:16
oXRRlBImXT0,English (auto-generated),yes i mean it was very hard i was doing quite a task i was doing quite a show myself,6:34 / 17:16
oXRRlBImXT0,English (auto-generated),quite a task i was doing quite a show myself i don't,6:34 / 17:16
oXRRlBImXT0,English (auto-generated),quite a task i was doing quite a show myself i don't think so i've,6:35 / 17:16
oXRRlBImXT0,English (auto-generated),myself i don't think so i've been here doing my job,6:36 / 17:16
oXRRlBImXT0,English (auto-generated),because i was with ian i was with ian multiple times,6:46 / 17:16
oXRRlBImXT0,English (auto-generated),look,6:59 / 17:16
oXRRlBImXT0,English (auto-generated),look i think it's possible that,7:01 / 17:16
oXRRlBImXT0,English (auto-generated),shane hold up sarah and ian,7:05 / 17:16
oXRRlBImXT0,English (auto-generated),shane hold up sarah and ian and i were all in the,7:06 / 17:16
oXRRlBImXT0,English (auto-generated),the control room ian leaves sarah and i made eye contact i,7:08 / 17:16
oXRRlBImXT0,English (auto-generated),because in,7:14 / 17:16
oXRRlBImXT0,English (auto-generated),because in between,7:17 / 17:16
oXRRlBImXT0,English (auto-generated),can i make one more statement i'm fine,7:20 / 17:16
oXRRlBImXT0,English (auto-generated),can i make one more statement i'm fine with skipping shane,7:21 / 17:16
oXRRlBImXT0,English (auto-generated),with skipping shane is not,7:22 / 17:16
oXRRlBImXT0,English (auto-generated),with skipping shane is not off he doesn't like lying i feel,7:24 / 17:16
oXRRlBImXT0,English (auto-generated),is not off he doesn't like lying i feel like doing,7:24 / 17:16
oXRRlBImXT0,English (auto-generated),like doing a big character like this is how you would cover when was,7:27 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so,7:43 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so small i'm skipping,7:45 / 17:16
oXRRlBImXT0,English (auto-generated),and i'm so small i'm skipping but i'm suspicious about,7:47 / 17:16
oXRRlBImXT0,English (auto-generated),everyone [Music],7:48 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] all right,7:51 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] all right let's have a moment,7:52 / 17:16
oXRRlBImXT0,English (auto-generated),[Music] all right let's have a moment of silence,7:53 / 17:16
oXRRlBImXT0,English (auto-generated),you're lucky i,8:17 / 17:16
oXRRlBImXT0,English (auto-generated),shane is,9:07 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's,9:07 / 17:16
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's drunk,9:08 / 17:16
