video_id,lang,text,timecode
qvLVtsC-HTE,English (auto-generated),that blew my mind today but no,8:59 / 13:49
qvLVtsC-HTE,English (auto-generated),,8:59 / 13:49
qvLVtsC-HTE,English (auto-generated),,9:00 / 13:49
qvLVtsC-HTE,English (auto-generated),by the,9:01 / 13:49
qvLVtsC-HTE,English (auto-generated),by the way i slept,9:02 / 13:49
qvLVtsC-HTE,English (auto-generated),by the way i slept very well last,9:02 / 13:49
qvLVtsC-HTE,English (auto-generated),by the way i slept very well last night,9:03 / 13:49
qvLVtsC-HTE,English (auto-generated),by the way i slept very well last night yeah ryzen,9:03 / 13:49
qvLVtsC-HTE,English (auto-generated),by the way i slept very well last night yeah ryzen pie,9:04 / 13:49
qvLVtsC-HTE,English (auto-generated),by the way i slept very well last night yeah ryzen pie hey,9:05 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah ryzen pie hey uh,9:05 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah ryzen pie hey uh roll,9:06 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah ryzen pie hey uh roll us a pie,9:06 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah ryzen pie hey uh roll us a pie fact,9:07 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah ryzen pie hey uh roll us a pie fact,9:08 / 13:49
qvLVtsC-HTE,English (auto-generated),yeah ryzen pie hey uh roll us a pie fact,9:09 / 13:49
qvLVtsC-HTE,English (auto-generated),hey uh roll us a pie fact no wait that,9:09 / 13:49
qvLVtsC-HTE,English (auto-generated),hey uh roll us a pie fact no wait that doesn't make sense,9:10 / 13:49
qvLVtsC-HTE,English (auto-generated),hey uh roll us a pie fact no wait that doesn't make sense vegas,9:11 / 13:49
qvLVtsC-HTE,English (auto-generated),no wait that doesn't make sense vegas i was thinking about,9:12 / 13:49
qvLVtsC-HTE,English (auto-generated),no wait that doesn't make sense vegas i was thinking about the crust,9:12 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:13 / 13:49
qvLVtsC-HTE,English (auto-generated),was thinking about the crust bake is a pie fact,9:14 / 13:49
qvLVtsC-HTE,English (auto-generated),was thinking about the crust bake is a pie fact it's,9:14 / 13:49
qvLVtsC-HTE,English (auto-generated),was thinking about the crust bake is a pie fact it's estimated,9:15 / 13:49
qvLVtsC-HTE,English (auto-generated),was thinking about the crust bake is a pie fact it's estimated that australia,9:15 / 13:49
qvLVtsC-HTE,English (auto-generated),bake is a pie fact it's estimated that australia consumes,9:16 / 13:49
qvLVtsC-HTE,English (auto-generated),bake is a pie fact it's estimated that australia consumes,9:17 / 13:49
qvLVtsC-HTE,English (auto-generated),australia consumes 270,9:17 / 13:49
qvLVtsC-HTE,English (auto-generated),australia consumes 270 million,9:18 / 13:49
qvLVtsC-HTE,English (auto-generated),australia consumes 270 million meat,9:18 / 13:49
qvLVtsC-HTE,English (auto-generated),australia consumes 270 million meat pies,9:19 / 13:49
qvLVtsC-HTE,English (auto-generated),australia consumes 270 million meat pies every year,9:20 / 13:49
qvLVtsC-HTE,English (auto-generated),270 million meat pies every year approximately,9:20 / 13:49
qvLVtsC-HTE,English (auto-generated),270 million meat pies every year approximately 12,9:21 / 13:49
qvLVtsC-HTE,English (auto-generated),270 million meat pies every year approximately 12 per person,9:21 / 13:49
qvLVtsC-HTE,English (auto-generated),approximately 12 per person you're telling,9:22 / 13:49
qvLVtsC-HTE,English (auto-generated),approximately 12 per person you're telling me every australian,9:23 / 13:49
qvLVtsC-HTE,English (auto-generated),approximately 12 per person you're telling me every australian eating,9:23 / 13:49
qvLVtsC-HTE,English (auto-generated),telling me every australian eating one,9:24 / 13:49
qvLVtsC-HTE,English (auto-generated),telling me every australian eating one meat pie,9:24 / 13:49
qvLVtsC-HTE,English (auto-generated),telling me every australian eating one meat pie every,9:25 / 13:49
qvLVtsC-HTE,English (auto-generated),telling me every australian eating one meat pie every month of,9:26 / 13:49
qvLVtsC-HTE,English (auto-generated),eating one meat pie every month of the year in,9:26 / 13:49
qvLVtsC-HTE,English (auto-generated),eating one meat pie every month of the year in comparison,9:27 / 13:49
qvLVtsC-HTE,English (auto-generated),eating one meat pie every month of the year in comparison new zealand,9:27 / 13:49
qvLVtsC-HTE,English (auto-generated),year in comparison new zealand only,9:28 / 13:49
qvLVtsC-HTE,English (auto-generated),year in comparison new zealand only consumes,9:29 / 13:49
qvLVtsC-HTE,English (auto-generated),year in comparison new zealand only consumes 66,9:29 / 13:49
qvLVtsC-HTE,English (auto-generated),year in comparison new zealand only consumes 66 million,9:30 / 13:49
qvLVtsC-HTE,English (auto-generated),year in comparison new zealand only consumes 66 million meat pies,9:30 / 13:49
qvLVtsC-HTE,English (auto-generated),only consumes 66 million meat pies per year but,9:31 / 13:49
qvLVtsC-HTE,English (auto-generated),year but with their,9:32 / 13:49
qvLVtsC-HTE,English (auto-generated),year but with their much smaller,9:32 / 13:49
qvLVtsC-HTE,English (auto-generated),year but with their much smaller population,9:33 / 13:49
qvLVtsC-HTE,English (auto-generated),with their much smaller population that equates,9:34 / 13:49
qvLVtsC-HTE,English (auto-generated),with their much smaller population that equates to 15,9:35 / 13:49
qvLVtsC-HTE,English (auto-generated),with their much smaller population that equates to 15 pies,9:35 / 13:49
qvLVtsC-HTE,English (auto-generated),with their much smaller population that equates to 15 pies per,9:36 / 13:49
qvLVtsC-HTE,English (auto-generated),equates to 15 pies per person,9:36 / 13:49
qvLVtsC-HTE,English (auto-generated),equates to 15 pies per person every year,9:37 / 13:49
qvLVtsC-HTE,English (auto-generated),equates to 15 pies per person every year,9:38 / 13:49
qvLVtsC-HTE,English (auto-generated),equates to 15 pies per person every year 15,9:39 / 13:49
qvLVtsC-HTE,English (auto-generated),per person every year 15,9:40 / 13:49
qvLVtsC-HTE,English (auto-generated),per person every year 15 per year,9:40 / 13:49
qvLVtsC-HTE,English (auto-generated),per person every year 15 per year for the kiwis,9:41 / 13:49
qvLVtsC-HTE,English (auto-generated),per person every year 15 per year for the kiwis why,9:41 / 13:49
qvLVtsC-HTE,English (auto-generated),15 per year for the kiwis why are they called,9:42 / 13:49
qvLVtsC-HTE,English (auto-generated),15 per year for the kiwis why are they called kiwis we,9:43 / 13:49
qvLVtsC-HTE,English (auto-generated),15 per year for the kiwis why are they called kiwis we should be calling them,9:43 / 13:49
qvLVtsC-HTE,English (auto-generated),called kiwis we should be calling them pies,9:44 / 13:49
qvLVtsC-HTE,English (auto-generated),pies [Laughter],9:45 / 13:49
qvLVtsC-HTE,English (auto-generated),pies [Laughter] funny,9:46 / 13:49
qvLVtsC-HTE,English (auto-generated),[Laughter] funny that we're,9:46 / 13:49
qvLVtsC-HTE,English (auto-generated),[Laughter] funny that we're mentioning,9:47 / 13:49
qvLVtsC-HTE,English (auto-generated),[Laughter] funny that we're mentioning australian,9:47 / 13:49
qvLVtsC-HTE,English (auto-generated),funny that we're mentioning australian savory,9:48 / 13:49
qvLVtsC-HTE,English (auto-generated),funny that we're mentioning australian savory pies because,9:49 / 13:49
qvLVtsC-HTE,English (auto-generated),funny that we're mentioning australian savory pies because the next,9:49 / 13:49
qvLVtsC-HTE,English (auto-generated),funny that we're mentioning australian savory pies because the next pie,9:50 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pies because the next pie is actually,9:50 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pies because the next pie is actually inspired,9:51 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pies because the next pie is actually inspired,9:52 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pies because the next pie is actually inspired in pie,9:52 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pies because the next pie is actually inspired in pie australian,9:53 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pies because the next pie is actually inspired in pie australian savory,9:53 / 13:49
qvLVtsC-HTE,English (auto-generated),is actually inspired in pie australian savory pie we're,9:54 / 13:49
qvLVtsC-HTE,English (auto-generated),is actually inspired in pie australian savory pie we're seeing,9:55 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pie we're seeing chef ryan,9:55 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pie we're seeing chef ryan at,9:56 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pie we're seeing chef ryan at kispaka,9:56 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pie we're seeing chef ryan at kispaka we're going to be,9:57 / 13:49
qvLVtsC-HTE,English (auto-generated),chef ryan at kispaka we're going to be trying their,9:58 / 13:49
qvLVtsC-HTE,English (auto-generated),trying their bone,9:58 / 13:49
qvLVtsC-HTE,English (auto-generated),trying their bone marrow pie,9:59 / 13:49
qvLVtsC-HTE,English (auto-generated),trying their bone marrow pie,10:00 / 13:49
qvLVtsC-HTE,English (auto-generated),trying their bone marrow pie,10:01 / 13:49
qvLVtsC-HTE,English (auto-generated),,10:01 / 13:49
qvLVtsC-HTE,English (auto-generated),,10:02 / 13:49
qvLVtsC-HTE,English (auto-generated),izapaka,10:02 / 13:49
qvLVtsC-HTE,English (auto-generated),izapaka has been described,10:03 / 13:49
qvLVtsC-HTE,English (auto-generated),izapaka has been described as a,10:04 / 13:49
qvLVtsC-HTE,English (auto-generated),izapaka has been described as a meat speakeasy,10:04 / 13:49
qvLVtsC-HTE,English (auto-generated),izapaka has been described as a meat speakeasy by jonathan,10:05 / 13:49
qvLVtsC-HTE,English (auto-generated),izapaka has been described as a meat speakeasy by jonathan gold,10:05 / 13:49
qvLVtsC-HTE,English (auto-generated),speakeasy by jonathan gold this dish,10:06 / 13:49
qvLVtsC-HTE,English (auto-generated),speakeasy by jonathan gold this dish represents,10:07 / 13:49
qvLVtsC-HTE,English (auto-generated),speakeasy by jonathan gold this dish represents trying,10:07 / 13:49
qvLVtsC-HTE,English (auto-generated),speakeasy by jonathan gold this dish represents trying to take a classic,10:08 / 13:49
qvLVtsC-HTE,English (auto-generated),this dish represents trying to take a classic meat dish,10:08 / 13:49
qvLVtsC-HTE,English (auto-generated),this dish represents trying to take a classic meat dish australian meat,10:09 / 13:49
qvLVtsC-HTE,English (auto-generated),classic meat dish australian meat pie and really,10:10 / 13:49
qvLVtsC-HTE,English (auto-generated),classic meat dish australian meat pie and really trying to do it the,10:10 / 13:49
qvLVtsC-HTE,English (auto-generated),classic meat dish australian meat pie and really trying to do it the best of,10:11 / 13:49
qvLVtsC-HTE,English (auto-generated),and really trying to do it the best of its possibilities,10:11 / 13:49
qvLVtsC-HTE,English (auto-generated),and really trying to do it the best of its possibilities so,10:12 / 13:49
qvLVtsC-HTE,English (auto-generated),and really trying to do it the best of its possibilities so first step is making,10:13 / 13:49
qvLVtsC-HTE,English (auto-generated),of its possibilities so first step is making a veal stock,10:13 / 13:49
qvLVtsC-HTE,English (auto-generated),of its possibilities so first step is making a veal stock roasted veal,10:14 / 13:49
qvLVtsC-HTE,English (auto-generated),of its possibilities so first step is making a veal stock roasted veal bones simmering,10:14 / 13:49
qvLVtsC-HTE,English (auto-generated),making a veal stock roasted veal bones simmering for about six,10:15 / 13:49
qvLVtsC-HTE,English (auto-generated),making a veal stock roasted veal bones simmering for about six to eight hours we,10:16 / 13:49
qvLVtsC-HTE,English (auto-generated),simmering for about six to eight hours we cut up beef,10:16 / 13:49
qvLVtsC-HTE,English (auto-generated),simmering for about six to eight hours we cut up beef cheek into little,10:17 / 13:49
qvLVtsC-HTE,English (auto-generated),simmering for about six to eight hours we cut up beef cheek into little pieces and,10:18 / 13:49
qvLVtsC-HTE,English (auto-generated),we cut up beef cheek into little pieces and then we salt,10:18 / 13:49
qvLVtsC-HTE,English (auto-generated),we cut up beef cheek into little pieces and then we salt them and let it sit,10:19 / 13:49
qvLVtsC-HTE,English (auto-generated),and then we salt them and let it sit overnight,10:19 / 13:49
qvLVtsC-HTE,English (auto-generated),and then we salt them and let it sit overnight that allows for,10:20 / 13:49
qvLVtsC-HTE,English (auto-generated),overnight that allows for the salt to actually penetrate,10:21 / 13:49
qvLVtsC-HTE,English (auto-generated),overnight that allows for the salt to actually penetrate the meat itself,10:21 / 13:49
qvLVtsC-HTE,English (auto-generated),actually penetrate the meat itself when you,10:22 / 13:49
qvLVtsC-HTE,English (auto-generated),actually penetrate the meat itself when you have a stew or,10:22 / 13:49
qvLVtsC-HTE,English (auto-generated),actually penetrate the meat itself when you have a stew or a braised meat,10:23 / 13:49
qvLVtsC-HTE,English (auto-generated),when you have a stew or a braised meat and the meat,10:24 / 13:49
qvLVtsC-HTE,English (auto-generated),when you have a stew or a braised meat and the meat isn't seasoned ahead,10:24 / 13:49
qvLVtsC-HTE,English (auto-generated),and the meat isn't seasoned ahead of time you can tell,10:25 / 13:49
qvLVtsC-HTE,English (auto-generated),time you can tell the meat is just being,10:26 / 13:49
qvLVtsC-HTE,English (auto-generated),time you can tell the meat is just being covered up by,10:27 / 13:49
qvLVtsC-HTE,English (auto-generated),the meat is just being covered up by a salty liquid,10:27 / 13:49
qvLVtsC-HTE,English (auto-generated),the meat is just being covered up by a salty liquid,10:28 / 13:49
qvLVtsC-HTE,English (auto-generated),the meat is just being covered up by a salty liquid you get nice caramelization,10:28 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:29 / 13:49
qvLVtsC-HTE,English (auto-generated),salty liquid you get nice caramelization on the outside of it,10:30 / 13:49
qvLVtsC-HTE,English (auto-generated),on the outside of it and heavy,10:30 / 13:49
qvLVtsC-HTE,English (auto-generated),on the outside of it and heavy caramelization,10:31 / 13:49
qvLVtsC-HTE,English (auto-generated),on the outside of it and heavy caramelization we then take,10:32 / 13:49
qvLVtsC-HTE,English (auto-generated),and heavy caramelization we then take that out the,10:32 / 13:49
qvLVtsC-HTE,English (auto-generated),and heavy caramelization we then take that out the pan and add,10:33 / 13:49
qvLVtsC-HTE,English (auto-generated),and heavy caramelization we then take that out the pan and add chipotle and,10:33 / 13:49
qvLVtsC-HTE,English (auto-generated),that out the pan and add chipotle and onions simply,10:34 / 13:49
qvLVtsC-HTE,English (auto-generated),that out the pan and add chipotle and onions simply i mean it,10:35 / 13:49
qvLVtsC-HTE,English (auto-generated),onions simply i mean it really just means,10:35 / 13:49
qvLVtsC-HTE,English (auto-generated),onions simply i mean it really just means little onion,10:36 / 13:49
qvLVtsC-HTE,English (auto-generated),means little onion in italian,10:36 / 13:49
qvLVtsC-HTE,English (auto-generated),means little onion in italian and,10:37 / 13:49
qvLVtsC-HTE,English (auto-generated),means little onion in italian and butt mushrooms,10:38 / 13:49
qvLVtsC-HTE,English (auto-generated),in italian and butt mushrooms with a little bit,10:38 / 13:49
qvLVtsC-HTE,English (auto-generated),in italian and butt mushrooms with a little bit of thyme and garlic,10:39 / 13:49
qvLVtsC-HTE,English (auto-generated),little bit of thyme and garlic so we want to get,10:39 / 13:49
qvLVtsC-HTE,English (auto-generated),little bit of thyme and garlic so we want to get the same color,10:40 / 13:49
qvLVtsC-HTE,English (auto-generated),want to get the same color on those,10:41 / 13:49
qvLVtsC-HTE,English (auto-generated),want to get the same color on those vegetables as,10:41 / 13:49
qvLVtsC-HTE,English (auto-generated),want to get the same color on those vegetables as we do on the meat,10:42 / 13:49
qvLVtsC-HTE,English (auto-generated),on those vegetables as we do on the meat the reason we do that,10:42 / 13:49
qvLVtsC-HTE,English (auto-generated),on those vegetables as we do on the meat the reason we do that separate is because,10:43 / 13:49
qvLVtsC-HTE,English (auto-generated),the reason we do that separate is because they cook at,10:44 / 13:49
qvLVtsC-HTE,English (auto-generated),the reason we do that separate is because they cook at different temperatures,10:44 / 13:49
qvLVtsC-HTE,English (auto-generated),because they cook at different temperatures in different,10:45 / 13:49
qvLVtsC-HTE,English (auto-generated),because they cook at different temperatures in different speeds,10:45 / 13:49
qvLVtsC-HTE,English (auto-generated),because they cook at different temperatures in different speeds we,10:46 / 13:49
qvLVtsC-HTE,English (auto-generated),temperatures in different speeds we deglaze,10:47 / 13:49
qvLVtsC-HTE,English (auto-generated),temperatures in different speeds we deglaze with the,10:47 / 13:49
qvLVtsC-HTE,English (auto-generated),temperatures in different speeds we deglaze with the fortified veal,10:48 / 13:49
qvLVtsC-HTE,English (auto-generated),temperatures in different speeds we deglaze with the fortified veal stock bring,10:48 / 13:49
qvLVtsC-HTE,English (auto-generated),we deglaze with the fortified veal stock bring the meat in and let,10:49 / 13:49
qvLVtsC-HTE,English (auto-generated),we deglaze with the fortified veal stock bring the meat in and let meat cook for about,10:50 / 13:49
qvLVtsC-HTE,English (auto-generated),bring the meat in and let meat cook for about two hours,10:50 / 13:49
qvLVtsC-HTE,English (auto-generated),bring the meat in and let meat cook for about two hours or so beef,10:51 / 13:49
qvLVtsC-HTE,English (auto-generated),bring the meat in and let meat cook for about two hours or so beef cheek is,10:51 / 13:49
qvLVtsC-HTE,English (auto-generated),about two hours or so beef cheek is something that most,10:52 / 13:49
qvLVtsC-HTE,English (auto-generated),about two hours or so beef cheek is something that most people don't use but,10:53 / 13:49
qvLVtsC-HTE,English (auto-generated),is something that most people don't use but it works,10:53 / 13:49
qvLVtsC-HTE,English (auto-generated),is something that most people don't use but it works amazing,10:54 / 13:49
qvLVtsC-HTE,English (auto-generated),is something that most people don't use but it works amazing because you're,10:54 / 13:49
qvLVtsC-HTE,English (auto-generated),but it works amazing because you're braising it,10:55 / 13:49
qvLVtsC-HTE,English (auto-generated),but it works amazing because you're braising it and beef cheek,10:56 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:56 / 13:49
qvLVtsC-HTE,English (auto-generated),braising it and beef cheek has a lot of connective tissue,10:57 / 13:49
qvLVtsC-HTE,English (auto-generated),connective tissue it breaks down,10:57 / 13:49
qvLVtsC-HTE,English (auto-generated),connective tissue it breaks down and makes it so,10:58 / 13:49
qvLVtsC-HTE,English (auto-generated),it breaks down and makes it so you have this beautiful,10:59 / 13:49
qvLVtsC-HTE,English (auto-generated),it breaks down and makes it so you have this beautiful mouth feel to,10:59 / 13:49
qvLVtsC-HTE,English (auto-generated),it breaks down and makes it so you have this beautiful mouth feel to the sauce,11:00 / 13:49
qvLVtsC-HTE,English (auto-generated),this beautiful mouth feel to the sauce and the meat itself,11:00 / 13:49
qvLVtsC-HTE,English (auto-generated),this beautiful mouth feel to the sauce and the meat itself is tender,11:01 / 13:49
qvLVtsC-HTE,English (auto-generated),this beautiful mouth feel to the sauce and the meat itself is tender we put the vegetables,11:02 / 13:49
qvLVtsC-HTE,English (auto-generated),and the meat itself is tender we put the vegetables in for the,11:02 / 13:49
qvLVtsC-HTE,English (auto-generated),and the meat itself is tender we put the vegetables in for the last hour if we,11:03 / 13:49
qvLVtsC-HTE,English (auto-generated),vegetables in for the last hour if we put the vegetables in the,11:03 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:04 / 13:49
qvLVtsC-HTE,English (auto-generated),put the vegetables in the very beginning they would just dissolve,11:05 / 13:49
qvLVtsC-HTE,English (auto-generated),they would just dissolve roll out just a,11:05 / 13:49
qvLVtsC-HTE,English (auto-generated),they would just dissolve roll out just a savory,11:06 / 13:49
qvLVtsC-HTE,English (auto-generated),they would just dissolve roll out just a savory pie dough and,11:07 / 13:49
qvLVtsC-HTE,English (auto-generated),roll out just a savory pie dough and the top pie we cut,11:07 / 13:49
qvLVtsC-HTE,English (auto-generated),roll out just a savory pie dough and the top pie we cut a little circle so,11:08 / 13:49
qvLVtsC-HTE,English (auto-generated),top pie we cut a little circle so the bone marrow,11:08 / 13:49
qvLVtsC-HTE,English (auto-generated),top pie we cut a little circle so the bone marrow actually can fit through,11:09 / 13:49
qvLVtsC-HTE,English (auto-generated),bone marrow actually can fit through we,11:10 / 13:49
qvLVtsC-HTE,English (auto-generated),bone marrow actually can fit through we sell them both,11:10 / 13:49
qvLVtsC-HTE,English (auto-generated),bone marrow actually can fit through we sell them both baked,11:11 / 13:49
qvLVtsC-HTE,English (auto-generated),bone marrow actually can fit through we sell them both baked off like ready,11:11 / 13:49
qvLVtsC-HTE,English (auto-generated),we sell them both baked off like ready to go to,11:12 / 13:49
qvLVtsC-HTE,English (auto-generated),we sell them both baked off like ready to go to eat or,11:13 / 13:49
qvLVtsC-HTE,English (auto-generated),to go to eat or you can take it home,11:13 / 13:49
qvLVtsC-HTE,English (auto-generated),to go to eat or you can take it home and bake it you've,11:14 / 13:49
qvLVtsC-HTE,English (auto-generated),you can take it home and bake it you've actually probably sold,11:14 / 13:49
qvLVtsC-HTE,English (auto-generated),you can take it home and bake it you've actually probably sold more raw,11:15 / 13:49
qvLVtsC-HTE,English (auto-generated),actually probably sold more raw pies when you have,11:16 / 13:49
qvLVtsC-HTE,English (auto-generated),actually probably sold more raw pies when you have cooked pies we,11:16 / 13:49
qvLVtsC-HTE,English (auto-generated),when you have cooked pies we actually are happy,11:17 / 13:49
qvLVtsC-HTE,English (auto-generated),when you have cooked pies we actually are happy about that because,11:17 / 13:49
qvLVtsC-HTE,English (auto-generated),are happy about that because when you bake a pie,11:18 / 13:49
qvLVtsC-HTE,English (auto-generated),are happy about that because when you bake a pie you,11:19 / 13:49
qvLVtsC-HTE,English (auto-generated),bake a pie you want to eat it right away,11:19 / 13:49
qvLVtsC-HTE,English (auto-generated),bake a pie you want to eat it right away or the texture,11:20 / 13:49
qvLVtsC-HTE,English (auto-generated),you want to eat it right away or the texture from,11:20 / 13:49
qvLVtsC-HTE,English (auto-generated),you want to eat it right away or the texture from the bone,11:21 / 13:49
qvLVtsC-HTE,English (auto-generated),you want to eat it right away or the texture from the bone marrow the,11:22 / 13:49
qvLVtsC-HTE,English (auto-generated),texture from the bone marrow the fattiness of the,11:22 / 13:49
qvLVtsC-HTE,English (auto-generated),texture from the bone marrow the fattiness of the bone marrow,11:23 / 13:49
qvLVtsC-HTE,English (auto-generated),fattiness of the bone marrow with the stew,11:23 / 13:49
qvLVtsC-HTE,English (auto-generated),fattiness of the bone marrow with the stew it almost,11:24 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:25 / 13:49
qvLVtsC-HTE,English (auto-generated),with the stew it almost sounds good to be overwhelming you,11:25 / 13:49
qvLVtsC-HTE,English (auto-generated),with the stew it almost sounds good to be overwhelming you know kind of,11:26 / 13:49
qvLVtsC-HTE,English (auto-generated),be overwhelming you know kind of why do you need,11:26 / 13:49
qvLVtsC-HTE,English (auto-generated),be overwhelming you know kind of why do you need that people call,11:27 / 13:49
qvLVtsC-HTE,English (auto-generated),why do you need that people call bone marrow meat,11:28 / 13:49
qvLVtsC-HTE,English (auto-generated),why do you need that people call bone marrow meat butter,11:28 / 13:49
qvLVtsC-HTE,English (auto-generated),why do you need that people call bone marrow meat butter it adds this anxious,11:29 / 13:49
qvLVtsC-HTE,English (auto-generated),why do you need that people call bone marrow meat butter it adds this anxious,11:30 / 13:49
qvLVtsC-HTE,English (auto-generated),marrow meat butter it adds this anxious texture it's,11:30 / 13:49
qvLVtsC-HTE,English (auto-generated),marrow meat butter it adds this anxious texture it's really,11:31 / 13:49
qvLVtsC-HTE,English (auto-generated),marrow meat butter it adds this anxious texture it's really really delicious,11:31 / 13:49
qvLVtsC-HTE,English (auto-generated),marrow meat butter it adds this anxious texture it's really really delicious [Music],11:32 / 13:49
qvLVtsC-HTE,English (auto-generated),texture it's really really delicious [Music],11:33 / 13:49
qvLVtsC-HTE,English (auto-generated),texture it's really really delicious [Music],11:34 / 13:49
qvLVtsC-HTE,English (auto-generated),texture it's really really delicious [Music],11:35 / 13:49
qvLVtsC-HTE,English (auto-generated),look,11:36 / 13:49
qvLVtsC-HTE,English (auto-generated),look at,11:36 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this,11:37 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this pie,11:37 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this pie there's,11:38 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this pie there's something,11:39 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this pie there's something strange,11:39 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this pie there's something strange yet,11:40 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this pie there's something strange yet beautiful,11:40 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this pie there's something strange yet beautiful about,11:41 / 13:49
qvLVtsC-HTE,English (auto-generated),look at this pie there's something strange yet beautiful about a bone,11:42 / 13:49
qvLVtsC-HTE,English (auto-generated),strange yet beautiful about a bone protruding,11:43 / 13:49
qvLVtsC-HTE,English (auto-generated),strange yet beautiful about a bone protruding from,11:44 / 13:49
qvLVtsC-HTE,English (auto-generated),strange yet beautiful about a bone protruding from crust,11:44 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:45 / 13:49
qvLVtsC-HTE,English (auto-generated),bone protruding from crust you know what it looks like right,11:46 / 13:49
qvLVtsC-HTE,English (auto-generated),it looks like right it looks like some,11:46 / 13:49
qvLVtsC-HTE,English (auto-generated),it looks like right it looks like some flintstones,11:47 / 13:49
qvLVtsC-HTE,English (auto-generated),it looks like right it looks like some flintstones oh,11:48 / 13:49
qvLVtsC-HTE,English (auto-generated),it looks like some flintstones oh i don't know,11:48 / 13:49
qvLVtsC-HTE,English (auto-generated),it looks like some flintstones oh i don't know it looks like a belly,11:49 / 13:49
qvLVtsC-HTE,English (auto-generated),it looks like some flintstones oh i don't know it looks like a belly button,11:49 / 13:49
qvLVtsC-HTE,English (auto-generated),it looks like some flintstones oh i don't know it looks like a belly button,11:50 / 13:49
qvLVtsC-HTE,English (auto-generated),it looks like some flintstones oh i don't know it looks like a belly button,11:51 / 13:49
qvLVtsC-HTE,English (auto-generated),the fact,11:52 / 13:49
qvLVtsC-HTE,English (auto-generated),the fact that you,11:52 / 13:49
qvLVtsC-HTE,English (auto-generated),the fact that you bring this one,11:53 / 13:49
qvLVtsC-HTE,English (auto-generated),the fact that you bring this one home,11:54 / 13:49
qvLVtsC-HTE,English (auto-generated),the fact that you bring this one home and heat,11:54 / 13:49
qvLVtsC-HTE,English (auto-generated),the fact that you bring this one home and heat it up so your,11:55 / 13:49
qvLVtsC-HTE,English (auto-generated),the fact that you bring this one home and heat it up so your own,11:55 / 13:49
qvLVtsC-HTE,English (auto-generated),the fact that you bring this one home and heat it up so your own house can,11:56 / 13:49
qvLVtsC-HTE,English (auto-generated),and heat it up so your own house can get filled,11:57 / 13:49
qvLVtsC-HTE,English (auto-generated),and heat it up so your own house can get filled with that aroma,11:57 / 13:49
qvLVtsC-HTE,English (auto-generated),and heat it up so your own house can get filled with that aroma oh,11:58 / 13:49
qvLVtsC-HTE,English (auto-generated),filled with that aroma oh my god,11:58 / 13:49
qvLVtsC-HTE,English (auto-generated),filled with that aroma oh my god,11:59 / 13:49
qvLVtsC-HTE,English (auto-generated),filled with that aroma oh my god let's let's dig,12:00 / 13:49
qvLVtsC-HTE,English (auto-generated),filled with that aroma oh my god let's let's dig in oh,12:00 / 13:49
qvLVtsC-HTE,English (auto-generated),filled with that aroma oh my god let's let's dig in oh my god,12:01 / 13:49
qvLVtsC-HTE,English (auto-generated),oh my god let's let's dig in oh my god what,12:02 / 13:49
qvLVtsC-HTE,English (auto-generated),oh my god let's let's dig in oh my god what oh,12:03 / 13:49
qvLVtsC-HTE,English (auto-generated),oh my god let's let's dig in oh my god what oh why is,12:03 / 13:49
qvLVtsC-HTE,English (auto-generated),oh my god let's let's dig in oh my god what oh why is it so gooey,12:04 / 13:49
qvLVtsC-HTE,English (auto-generated),oh my god let's let's dig in oh my god what oh why is it so gooey,12:05 / 13:49
qvLVtsC-HTE,English (auto-generated),oh my god let's let's dig in oh my god what oh why is it so gooey i can't,12:06 / 13:49
