video_id,lang,text,timecode
TZ34FSvuXwQ,English (auto-generated),alexa voice service or google product and change the colors and the lights,9:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),product and change the colors and the lights it's particularly,9:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),product and change the colors and the lights it's particularly fun around,9:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),lights it's particularly fun around the holidays,9:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),lights it's particularly fun around the holidays or just for,9:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),lights it's particularly fun around the holidays or just for a friday night,9:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),holidays or just for a friday night in with myself,9:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),holidays or just for a friday night in with myself,9:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),holidays or just for a friday night in with myself,9:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),with myself this is a great,9:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),with myself this is a great deal,9:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),with myself this is a great deal that you can find,9:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is a great deal that you can find on this 49.99,9:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is a great deal that you can find on this 49.99 down,9:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is a great deal that you can find on this 49.99 down from 55,9:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is a great deal that you can find on this 49.99 down from 55 bucks awesome,9:47 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is a great deal that you can find on this 49.99 down from 55 bucks awesome the,9:47 / 13:49
TZ34FSvuXwQ,English (auto-generated),on this 49.99 down from 55 bucks awesome the samsung 82-inch,9:48 / 13:49
TZ34FSvuXwQ,English (auto-generated),on this 49.99 down from 55 bucks awesome the samsung 82-inch class,9:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),on this 49.99 down from 55 bucks awesome the samsung 82-inch class crystal,9:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),on this 49.99 down from 55 bucks awesome the samsung 82-inch class crystal hd,9:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),the samsung 82-inch class crystal hd tv that you see right here,9:51 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you see right here it's a,9:51 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you see right here it's a really,9:52 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you see right here it's a really nice price,9:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you see right here it's a really nice price drop 300,9:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you see right here it's a really nice price drop 300 bucks it's,9:54 / 13:49
TZ34FSvuXwQ,English (auto-generated),it's a really nice price drop 300 bucks it's just looking at my tie,9:54 / 13:49
TZ34FSvuXwQ,English (auto-generated),it's just looking at my tie right now because i,9:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),it's just looking at my tie right now because i know i got to speak,9:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),it's just looking at my tie right now because i know i got to speak faster so,9:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),because i know i got to speak faster so you guys,9:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),because i know i got to speak faster so you guys can move on and buy,9:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),because i know i got to speak faster so you guys can move on and buy these deals quickly,9:58 / 13:49
TZ34FSvuXwQ,English (auto-generated),you guys can move on and buy these deals quickly the samsung,9:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),you guys can move on and buy these deals quickly the samsung galaxy,9:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),you guys can move on and buy these deals quickly the samsung galaxy watch active,10:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),you guys can move on and buy these deals quickly the samsung galaxy watch active 139,10:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),quickly the samsung galaxy watch active 139,10:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),quickly the samsung galaxy watch active 139 down from,10:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),quickly the samsung galaxy watch active 139 down from 199,10:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),quickly the samsung galaxy watch active 139 down from 199 i will tell you the,10:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),139 down from 199 i will tell you the only other deals,10:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),139 down from 199 i will tell you the only other deals that support,10:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),139 down from 199 i will tell you the only other deals that support the ios,10:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),only other deals that support the ios that'll have a really,10:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),only other deals that support the ios that'll have a really nice reduction,10:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),only other deals that support the ios that'll have a really nice reduction later,10:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),that'll have a really nice reduction later in the day possibly,10:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),that'll have a really nice reduction later in the day possibly the,10:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),later in the day possibly the fossil smart,10:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),later in the day possibly the fossil smart watches,10:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),fossil smart watches which i've been playing around,10:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),fossil smart watches which i've been playing around with but,10:10 / 13:49
TZ34FSvuXwQ,English (auto-generated),fossil smart watches which i've been playing around with but the samsung,10:10 / 13:49
TZ34FSvuXwQ,English (auto-generated),playing around with but the samsung galaxy watch,10:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),playing around with but the samsung galaxy watch is a little bit,10:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),playing around with but the samsung galaxy watch is a little bit more robust,10:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),galaxy watch is a little bit more robust in terms,10:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),galaxy watch is a little bit more robust in terms of its battery life,10:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),in terms of its battery life and its specs,10:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),in terms of its battery life and its specs i do like that,10:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),in terms of its battery life and its specs i do like that at 140,10:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),in terms of its battery life and its specs i do like that at 140 down from 200,10:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),specs i do like that at 140 down from 200 bucks,10:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),200 bucks moving,10:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),200 bucks moving on the,10:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),200 bucks moving on the samsung,10:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),200 bucks moving on the samsung soundbar,10:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),200 bucks moving on the samsung soundbar right now 199,10:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),moving on the samsung soundbar right now 199 down,10:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),moving on the samsung soundbar right now 199 down from 400 bucks,10:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),moving on the samsung soundbar right now 199 down from 400 bucks a great way,10:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),199 down from 400 bucks a great way to get that 3d,10:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),199 down from 400 bucks a great way to get that 3d surround,10:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),199 down from 400 bucks a great way to get that 3d surround sound this is the,10:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),get that 3d surround sound this is the 2020 version,10:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),get that 3d surround sound this is the 2020 version but,10:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),2020 version but don't get too caught,10:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),2020 version but don't get too caught up on some,10:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),don't get too caught up on some of the release dates,10:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),don't get too caught up on some of the release dates because,10:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),don't get too caught up on some of the release dates because,10:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),don't get too caught up on some of the release dates because if you actually,10:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),release dates because if you actually look at,10:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),release dates because if you actually look at most of them this,10:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),release dates because if you actually look at most of them this was released,10:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),look at most of them this was released march 28,10:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),march 28 2020,10:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),march 28 2020 we're looking,10:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),march 28 2020 we're looking at products that are,10:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),28 2020 we're looking at products that are barely,10:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),28 2020 we're looking at products that are barely more than a year,10:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),28 2020 we're looking at products that are barely more than a year old and,10:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),are barely more than a year old and i'm definitely,10:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),are barely more than a year old and i'm definitely a fan of some of,10:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),definitely a fan of some of the price drops,10:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),definitely a fan of some of the price drops we're seeing,10:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),drops we're seeing for all,10:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),drops we're seeing for all of those fitness,10:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),drops we're seeing for all of those fitness products,10:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),for all of those fitness products expand the video,10:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),for all of those fitness products expand the video description box,10:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),the video description box you're going to find a link,10:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),the video description box you're going to find a link i know there are a lot,10:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),to find a link i know there are a lot of people,10:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),people significantly,10:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),people significantly more,10:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),people significantly more fit you probably,10:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),significantly more fit you probably have muscles,10:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),significantly more fit you probably have muscles the size of my,10:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),significantly more fit you probably have muscles the size of my head and i'm,10:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),muscles the size of my head and i'm telling you right now,10:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),muscles the size of my head and i'm telling you right now this is a,10:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),telling you right now this is a great way to,10:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),telling you right now this is a great way to take,10:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),way to take advantage,10:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),way to take advantage of those price drops,10:47 / 13:49
TZ34FSvuXwQ,English (auto-generated),take advantage of those price drops the bissell,10:48 / 13:49
TZ34FSvuXwQ,English (auto-generated),take advantage of those price drops the bissell power fresh,10:48 / 13:49
TZ34FSvuXwQ,English (auto-generated),take advantage of those price drops the bissell power fresh steam,10:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),take advantage of those price drops the bissell power fresh steam mop always,10:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),bissell power fresh steam mop always a trending,10:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),bissell power fresh steam mop always a trending product on amazon,10:51 / 13:49
TZ34FSvuXwQ,English (auto-generated),bissell power fresh steam mop always a trending product on amazon and,10:51 / 13:49
TZ34FSvuXwQ,English (auto-generated),trending product on amazon and 59.99,10:52 / 13:49
TZ34FSvuXwQ,English (auto-generated),trending product on amazon and 59.99 you're locking,10:52 / 13:49
TZ34FSvuXwQ,English (auto-generated),trending product on amazon and 59.99 you're locking in a price of,10:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),trending product on amazon and 59.99 you're locking in a price of 33,10:54 / 13:49
TZ34FSvuXwQ,English (auto-generated),trending product on amazon and 59.99 you're locking in a price of 33 off,10:54 / 13:49
TZ34FSvuXwQ,English (auto-generated),59.99 you're locking in a price of 33 off again,10:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),off again these are significant,10:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),off again these are significant,10:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),off again these are significant prime day deals,10:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are significant prime day deals i'm not putting,10:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are significant prime day deals i'm not putting anything on,10:58 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are significant prime day deals i'm not putting anything on this list,10:58 / 13:49
TZ34FSvuXwQ,English (auto-generated),i'm not putting anything on this list which would,10:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),i'm not putting anything on this list which would otherwise be,10:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),i'm not putting anything on this list which would otherwise be a better,11:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),which would otherwise be a better price drop at any point over,11:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),which would otherwise be a better price drop at any point over the course of the,11:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),drop at any point over the course of the year i take black,11:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),drop at any point over the course of the year i take black friday cyber,11:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),drop at any point over the course of the year i take black friday cyber monday all,11:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),all these analytics,11:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),all these analytics into mine,11:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),all these analytics into mine when i do show,11:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),analytics into mine when i do show you deals,11:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),analytics into mine when i do show you deals including on,11:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),analytics into mine when i do show you deals including on the samsung,11:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals including on the samsung centric two,11:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals including on the samsung centric two hard side expandable,11:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals including on the samsung centric two hard side expandable luggage,11:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals including on the samsung centric two hard side expandable luggage sets this,11:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),two hard side expandable luggage sets this is the spinner,11:10 / 13:49
TZ34FSvuXwQ,English (auto-generated),two hard side expandable luggage sets this is the spinner 178,11:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),two hard side expandable luggage sets this is the spinner 178 down,11:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),two hard side expandable luggage sets this is the spinner 178 down from,11:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),two hard side expandable luggage sets this is the spinner 178 down from 539,11:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),two hard side expandable luggage sets this is the spinner 178 down from 539,11:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the spinner 178 down from 539 that's 67,11:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the spinner 178 down from 539 that's 67,11:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the spinner 178 down from 539 that's 67 off,11:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the spinner 178 down from 539 that's 67 off again,11:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is the spinner 178 down from 539 that's 67 off again at a time where,11:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),people were not,11:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),people were not traveling as,11:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),people were not traveling as much as they used,11:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),were not traveling as much as they used to trying to get that,11:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),were not traveling as much as they used to trying to get that travel bug,11:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),were not traveling as much as they used to trying to get that travel bug taken care,11:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),to trying to get that travel bug taken care of this is,11:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),to trying to get that travel bug taken care of this is a great bargain,11:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),care of this is a great bargain to accompany,11:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),care of this is a great bargain to accompany that with,11:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),accompany that with the,11:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),accompany that with the august door,11:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),accompany that with the august door lock 179,11:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),accompany that with the august door lock 179,11:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),accompany that with the august door lock 179 down from 250,11:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),the august door lock 179 down from 250 if you're looking for,11:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),the august door lock 179 down from 250 if you're looking for a smart,11:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),the august door lock 179 down from 250 if you're looking for a smart wi-fi door,11:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),lock this,11:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),lock this works with,11:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),lock this works with most existing,11:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),lock this works with most existing locks,11:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),this works with most existing locks and keys,11:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),this works with most existing locks and keys built-in wi-fi,11:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),this works with most existing locks and keys built-in wi-fi access,11:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),this works with most existing locks and keys built-in wi-fi access a beautiful,11:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),keys built-in wi-fi access a beautiful design,11:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),keys built-in wi-fi access a beautiful design and a great price,11:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),keys built-in wi-fi access a beautiful design and a great price seventy dollars,11:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),design and a great price seventy dollars off alternatively,11:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),design and a great price seventy dollars off alternatively,11:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),off alternatively the why,11:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),off alternatively the why smart locks,11:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),off alternatively the why smart locks wise from that,11:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),the why smart locks wise from that brand that makes,11:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),the why smart locks wise from that brand that makes the wise,11:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),that makes the wise pan,11:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),that makes the wise pan cam and all,11:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),that makes the wise pan cam and all those other,11:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),that makes the wise pan cam and all those other smart products,11:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),pan cam and all those other smart products that are,11:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),products that are typically rated,11:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),products that are typically rated very well,11:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),products that are typically rated very well on amazon,11:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),typically rated very well on amazon this is a great,11:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),typically rated very well on amazon this is a great wi-fi lock,11:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),typically rated very well on amazon this is a great wi-fi lock a slightly different,11:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),is a great wi-fi lock a slightly different mechanism,11:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),is a great wi-fi lock a slightly different mechanism and a significantly,11:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),different mechanism and a significantly lower price,11:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),different mechanism and a significantly lower price 8648,11:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),lower price 8648,11:47 / 13:49
TZ34FSvuXwQ,English (auto-generated),lower price 8648 down from,11:47 / 13:49
TZ34FSvuXwQ,English (auto-generated),lower price 8648 down from 107 not,11:48 / 13:49
TZ34FSvuXwQ,English (auto-generated),lower price 8648 down from 107 not even working up a,11:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),8648 down from 107 not even working up a sweat yet it's gonna,11:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),8648 down from 107 not even working up a sweat yet it's gonna be a long day,11:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),sweat yet it's gonna be a long day the yale,11:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),sweat yet it's gonna be a long day the yale touchscreen,11:51 / 13:49
TZ34FSvuXwQ,English (auto-generated),sweat yet it's gonna be a long day the yale touchscreen a sherlock,11:52 / 13:49
TZ34FSvuXwQ,English (auto-generated),sweat yet it's gonna be a long day the yale touchscreen a sherlock 154,11:52 / 13:49
TZ34FSvuXwQ,English (auto-generated),sweat yet it's gonna be a long day the yale touchscreen a sherlock 154,11:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),yale touchscreen a sherlock 154 down from 219,11:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),yale touchscreen a sherlock 154 down from 219 and i do,11:54 / 13:49
TZ34FSvuXwQ,English (auto-generated),yale touchscreen a sherlock 154 down from 219 and i do love you guys,11:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),from 219 and i do love you guys for watching thank,11:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),from 219 and i do love you guys for watching thank you the googleness,11:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),watching thank you the googleness thermostat,11:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),thermostat 99,11:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),thermostat 99 bucks down,11:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),thermostat 99 bucks down from 130,11:58 / 13:49
TZ34FSvuXwQ,English (auto-generated),thermostat 99 bucks down from 130 30,11:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),thermostat 99 bucks down from 130 30 off,11:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),thermostat 99 bucks down from 130 30 off if you are,12:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),99 bucks down from 130 30 off if you are looking for other smart,12:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),99 bucks down from 130 30 off if you are looking for other smart thermostats,12:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),99 bucks down from 130 30 off if you are looking for other smart thermostats the,12:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),looking for other smart thermostats the wise smart thermostat,12:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),looking for other smart thermostats the wise smart thermostat it's,12:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),the wise smart thermostat it's a relatively new,12:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),the wise smart thermostat it's a relatively new product but,12:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),the wise smart thermostat it's a relatively new product but it's done,12:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),the wise smart thermostat it's a relatively new product but it's done,12:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),relatively new product but it's done decently in,12:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),relatively new product but it's done decently in my test and,12:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),relatively new product but it's done decently in my test and i like the,12:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),decently in my test and i like the design and especially,12:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),decently in my test and i like the design and especially the price,12:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),decently in my test and i like the design and especially the price,12:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),design and especially the price 30 down,12:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),design and especially the price 30 down from 78.98,12:10 / 13:49
TZ34FSvuXwQ,English (auto-generated),design and especially the price 30 down from 78.98 and,12:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),design and especially the price 30 down from 78.98 and as we move,12:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),design and especially the price 30 down from 78.98 and as we move on the,12:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),30 down from 78.98 and as we move on the echo auto,12:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),30 down from 78.98 and as we move on the echo auto which i think is,12:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),30 down from 78.98 and as we move on the echo auto which i think is always,12:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),the echo auto which i think is always on sale,12:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),the echo auto which i think is always on sale is a full,12:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),the echo auto which i think is always on sale is a full 85,12:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),sale is a full 85 off i'll,12:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),sale is a full 85 off i'll remind you,12:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),sale is a full 85 off i'll remind you that this way,12:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),sale is a full 85 off i'll remind you that this way to,12:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),sale is a full 85 off i'll remind you that this way to,12:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),off i'll remind you that this way to pardon me,12:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),off i'll remind you that this way to pardon me what am i saying this,12:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),off i'll remind you that this way to pardon me what am i saying this echo auto,12:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),pardon me what am i saying this echo auto was,12:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),pardon me what am i saying this echo auto was 19.99,12:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),pardon me what am i saying this echo auto was 19.99 over,12:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),pardon me what am i saying this echo auto was 19.99 over black friday,12:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),auto was 19.99 over black friday and cyber monday,12:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),cyber monday i've never,12:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),cyber monday i've never seen it at,12:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),cyber monday i've never seen it at 14.99,12:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),cyber monday i've never seen it at 14.99 nor have,12:26 / 13:49
