video_id,lang,text,timecode
rhgwIhB58PA,English (auto-generated),different presentations well it's because,8:44 / 14:26
rhgwIhB58PA,English (auto-generated),different presentations well it's because what we actually,8:45 / 14:26
rhgwIhB58PA,English (auto-generated),different presentations well it's because what we actually want people,8:45 / 14:26
rhgwIhB58PA,English (auto-generated),because what we actually want people to recall,8:46 / 14:26
rhgwIhB58PA,English (auto-generated),recall is not the,8:47 / 14:26
rhgwIhB58PA,English (auto-generated),recall is not the precise,8:47 / 14:26
rhgwIhB58PA,English (auto-generated),recall is not the precise nature of the images,8:48 / 14:26
rhgwIhB58PA,English (auto-generated),is not the precise nature of the images or the,8:48 / 14:26
rhgwIhB58PA,English (auto-generated),is not the precise nature of the images or the pitch or,8:49 / 14:26
rhgwIhB58PA,English (auto-generated),is not the precise nature of the images or the pitch or quality of the,8:50 / 14:26
rhgwIhB58PA,English (auto-generated),is not the precise nature of the images or the pitch or quality of the sound,8:50 / 14:26
rhgwIhB58PA,English (auto-generated),or the pitch or quality of the sound it's the meaning,8:51 / 14:26
rhgwIhB58PA,English (auto-generated),or the pitch or quality of the sound it's the meaning behind the,8:52 / 14:26
rhgwIhB58PA,English (auto-generated),it's the meaning behind the presentations,8:52 / 14:26
rhgwIhB58PA,English (auto-generated),it's the meaning behind the presentations,8:53 / 14:26
rhgwIhB58PA,English (auto-generated),it's the meaning behind the presentations there are some,8:53 / 14:26
rhgwIhB58PA,English (auto-generated),it's the meaning behind the presentations there are some tasks that,8:54 / 14:26
rhgwIhB58PA,English (auto-generated),presentations there are some tasks that obviously require,8:55 / 14:26
rhgwIhB58PA,English (auto-generated),presentations there are some tasks that obviously require the use of,8:55 / 14:26
rhgwIhB58PA,English (auto-generated),obviously require the use of a particular,8:56 / 14:26
rhgwIhB58PA,English (auto-generated),obviously require the use of a particular modality,8:57 / 14:26
rhgwIhB58PA,English (auto-generated),particular modality learning,8:57 / 14:26
rhgwIhB58PA,English (auto-generated),particular modality learning about music for,8:58 / 14:26
rhgwIhB58PA,English (auto-generated),particular modality learning about music for example,8:58 / 14:26
rhgwIhB58PA,English (auto-generated),particular modality learning about music for example should have,8:59 / 14:26
rhgwIhB58PA,English (auto-generated),learning about music for example should have an auditory,9:00 / 14:26
rhgwIhB58PA,English (auto-generated),learning about music for example should have an auditory component,9:00 / 14:26
rhgwIhB58PA,English (auto-generated),have an auditory component similarly,9:01 / 14:26
rhgwIhB58PA,English (auto-generated),have an auditory component similarly learning about,9:02 / 14:26
rhgwIhB58PA,English (auto-generated),have an auditory component similarly learning about geography,9:02 / 14:26
rhgwIhB58PA,English (auto-generated),have an auditory component similarly learning about geography will involve,9:03 / 14:26
rhgwIhB58PA,English (auto-generated),similarly learning about geography will involve looking,9:03 / 14:26
rhgwIhB58PA,English (auto-generated),similarly learning about geography will involve looking at maps,9:04 / 14:26
rhgwIhB58PA,English (auto-generated),similarly learning about geography will involve looking at maps,9:05 / 14:26
rhgwIhB58PA,English (auto-generated),involve looking at maps and some,9:05 / 14:26
rhgwIhB58PA,English (auto-generated),involve looking at maps and some people will have,9:06 / 14:26
rhgwIhB58PA,English (auto-generated),involve looking at maps and some people will have greater aptitude,9:07 / 14:26
rhgwIhB58PA,English (auto-generated),and some people will have greater aptitude to learn,9:07 / 14:26
rhgwIhB58PA,English (auto-generated),and some people will have greater aptitude to learn one task,9:08 / 14:26
rhgwIhB58PA,English (auto-generated),and some people will have greater aptitude to learn one task over another,9:08 / 14:26
rhgwIhB58PA,English (auto-generated),aptitude to learn one task over another someone with,9:09 / 14:26
rhgwIhB58PA,English (auto-generated),aptitude to learn one task over another someone with perfect pitch for,9:10 / 14:26
rhgwIhB58PA,English (auto-generated),aptitude to learn one task over another someone with perfect pitch for example,9:10 / 14:26
rhgwIhB58PA,English (auto-generated),someone with perfect pitch for example will be better,9:11 / 14:26
rhgwIhB58PA,English (auto-generated),someone with perfect pitch for example will be better able to recall,9:12 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:12 / 14:26
rhgwIhB58PA,English (auto-generated),will be better able to recall certain tones in music,9:13 / 14:26
rhgwIhB58PA,English (auto-generated),tones in music someone,9:13 / 14:26
rhgwIhB58PA,English (auto-generated),tones in music someone with excellent visual,9:14 / 14:26
rhgwIhB58PA,English (auto-generated),tones in music someone with excellent visual spatial,9:15 / 14:26
rhgwIhB58PA,English (auto-generated),someone with excellent visual spatial reasoning will be,9:15 / 14:26
rhgwIhB58PA,English (auto-generated),someone with excellent visual spatial reasoning will be better at learning,9:16 / 14:26
rhgwIhB58PA,English (auto-generated),reasoning will be better at learning the locations,9:17 / 14:26
rhgwIhB58PA,English (auto-generated),reasoning will be better at learning the locations of countries,9:17 / 14:26
rhgwIhB58PA,English (auto-generated),reasoning will be better at learning the locations of countries on a map,9:18 / 14:26
rhgwIhB58PA,English (auto-generated),locations of countries on a map but the,9:19 / 14:26
rhgwIhB58PA,English (auto-generated),locations of countries on a map but the claim of learning,9:19 / 14:26
rhgwIhB58PA,English (auto-generated),locations of countries on a map but the claim of learning style theories,9:20 / 14:26
rhgwIhB58PA,English (auto-generated),but the claim of learning style theories is that,9:20 / 14:26
rhgwIhB58PA,English (auto-generated),but the claim of learning style theories is that these preferences,9:21 / 14:26
rhgwIhB58PA,English (auto-generated),but the claim of learning style theories is that these preferences will be,9:22 / 14:26
rhgwIhB58PA,English (auto-generated),is that these preferences will be consistent,9:22 / 14:26
rhgwIhB58PA,English (auto-generated),is that these preferences will be consistent across,9:23 / 14:26
rhgwIhB58PA,English (auto-generated),consistent across learning,9:23 / 14:26
rhgwIhB58PA,English (auto-generated),consistent across learning domains,9:24 / 14:26
rhgwIhB58PA,English (auto-generated),consistent across learning domains the,9:25 / 14:26
rhgwIhB58PA,English (auto-generated),consistent across learning domains the person with,9:25 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:26 / 14:26
rhgwIhB58PA,English (auto-generated),pitch should learn,9:27 / 14:26
rhgwIhB58PA,English (auto-generated),pitch should learn everything,9:27 / 14:26
rhgwIhB58PA,English (auto-generated),should learn everything better auditorily,9:28 / 14:26
rhgwIhB58PA,English (auto-generated),should learn everything better auditorily but that,9:29 / 14:26
rhgwIhB58PA,English (auto-generated),should learn everything better auditorily but that is clearly,9:30 / 14:26
rhgwIhB58PA,English (auto-generated),should learn everything better auditorily but that is clearly not the,9:30 / 14:26
rhgwIhB58PA,English (auto-generated),auditorily but that is clearly not the case,9:31 / 14:26
rhgwIhB58PA,English (auto-generated),case most people,9:32 / 14:26
rhgwIhB58PA,English (auto-generated),case most people will learn,9:32 / 14:26
rhgwIhB58PA,English (auto-generated),case most people will learn geography,9:33 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:33 / 14:26
rhgwIhB58PA,English (auto-generated),most people will learn geography better with a,9:34 / 14:26
rhgwIhB58PA,English (auto-generated),most people will learn geography better with a map,9:35 / 14:26
rhgwIhB58PA,English (auto-generated),most people will learn geography better with a map review articles,9:36 / 14:26
rhgwIhB58PA,English (auto-generated),most people will learn geography better with a map review articles of,9:37 / 14:26
rhgwIhB58PA,English (auto-generated),with a map review articles of learning styles,9:37 / 14:26
rhgwIhB58PA,English (auto-generated),with a map review articles of learning styles consistently,9:38 / 14:26
rhgwIhB58PA,English (auto-generated),with a map review articles of learning styles consistently conclude,9:38 / 14:26
rhgwIhB58PA,English (auto-generated),styles consistently conclude there,9:39 / 14:26
rhgwIhB58PA,English (auto-generated),styles consistently conclude there is no,9:40 / 14:26
rhgwIhB58PA,English (auto-generated),styles consistently conclude there is no credible evidence,9:40 / 14:26
rhgwIhB58PA,English (auto-generated),styles consistently conclude there is no credible evidence that learning,9:41 / 14:26
rhgwIhB58PA,English (auto-generated),there is no credible evidence that learning styles exist,9:42 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles exist in a 2009,9:43 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles exist in a 2009 review,9:43 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles exist in a 2009 review the researchers,9:44 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles exist in a 2009 review the researchers note,9:45 / 14:26
rhgwIhB58PA,English (auto-generated),in a 2009 review the researchers note the contrast,9:45 / 14:26
rhgwIhB58PA,English (auto-generated),in a 2009 review the researchers note the contrast between,9:46 / 14:26
rhgwIhB58PA,English (auto-generated),in a 2009 review the researchers note the contrast between the enormous,9:47 / 14:26
rhgwIhB58PA,English (auto-generated),the contrast between the enormous popularity,9:47 / 14:26
rhgwIhB58PA,English (auto-generated),the contrast between the enormous popularity of the,9:48 / 14:26
rhgwIhB58PA,English (auto-generated),the contrast between the enormous popularity of the learning styles,9:48 / 14:26
rhgwIhB58PA,English (auto-generated),popularity of the learning styles approach within education,9:49 / 14:26
rhgwIhB58PA,English (auto-generated),popularity of the learning styles approach within education,9:50 / 14:26
rhgwIhB58PA,English (auto-generated),approach within education and the,9:50 / 14:26
rhgwIhB58PA,English (auto-generated),approach within education and the lack of,9:51 / 14:26
rhgwIhB58PA,English (auto-generated),approach within education and the lack of credible,9:52 / 14:26
rhgwIhB58PA,English (auto-generated),approach within education and the lack of credible evidence for,9:52 / 14:26
rhgwIhB58PA,English (auto-generated),and the lack of credible evidence for its utility,9:53 / 14:26
rhgwIhB58PA,English (auto-generated),and the lack of credible evidence for its utility is,9:53 / 14:26
rhgwIhB58PA,English (auto-generated),its utility is in our opinion,9:54 / 14:26
rhgwIhB58PA,English (auto-generated),its utility is in our opinion,9:55 / 14:26
rhgwIhB58PA,English (auto-generated),its utility is in our opinion striking,9:55 / 14:26
rhgwIhB58PA,English (auto-generated),its utility is in our opinion striking and disturbing,9:56 / 14:26
rhgwIhB58PA,English (auto-generated),its utility is in our opinion striking and disturbing,9:57 / 14:26
rhgwIhB58PA,English (auto-generated),in our opinion striking and disturbing if classification,9:57 / 14:26
rhgwIhB58PA,English (auto-generated),in our opinion striking and disturbing if classification of students,9:58 / 14:26
rhgwIhB58PA,English (auto-generated),if classification of students learning styles,9:58 / 14:26
rhgwIhB58PA,English (auto-generated),if classification of students learning styles has practical,9:59 / 14:26
rhgwIhB58PA,English (auto-generated),if classification of students learning styles has practical utility,10:00 / 14:26
rhgwIhB58PA,English (auto-generated),if classification of students learning styles has practical utility it,10:00 / 14:26
rhgwIhB58PA,English (auto-generated),styles has practical utility it remains,10:01 / 14:26
rhgwIhB58PA,English (auto-generated),styles has practical utility it remains to be demonstrated,10:01 / 14:26
rhgwIhB58PA,English (auto-generated),styles has practical utility it remains to be demonstrated,10:02 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:03 / 14:26
rhgwIhB58PA,English (auto-generated),it remains to be demonstrated what we're expecting is,10:03 / 14:26
rhgwIhB58PA,English (auto-generated),expecting is if,10:04 / 14:26
rhgwIhB58PA,English (auto-generated),expecting is if your style,10:04 / 14:26
rhgwIhB58PA,English (auto-generated),expecting is if your style was,10:05 / 14:26
rhgwIhB58PA,English (auto-generated),expecting is if your style was honored you're,10:06 / 14:26
rhgwIhB58PA,English (auto-generated),if your style was honored you're going to perform,10:06 / 14:26
rhgwIhB58PA,English (auto-generated),if your style was honored you're going to perform better,10:07 / 14:26
rhgwIhB58PA,English (auto-generated),if your style was honored you're going to perform better than if,10:08 / 14:26
rhgwIhB58PA,English (auto-generated),to perform better than if you had some,10:08 / 14:26
rhgwIhB58PA,English (auto-generated),to perform better than if you had some experience that,10:09 / 14:26
rhgwIhB58PA,English (auto-generated),to perform better than if you had some experience that conflicted,10:09 / 14:26
rhgwIhB58PA,English (auto-generated),you had some experience that conflicted with your style,10:10 / 14:26
rhgwIhB58PA,English (auto-generated),you had some experience that conflicted with your style and this,10:11 / 14:26
rhgwIhB58PA,English (auto-generated),you had some experience that conflicted with your style and this is where,10:11 / 14:26
rhgwIhB58PA,English (auto-generated),you had some experience that conflicted with your style and this is where we,10:12 / 14:26
rhgwIhB58PA,English (auto-generated),with your style and this is where we don't see any,10:12 / 14:26
rhgwIhB58PA,English (auto-generated),with your style and this is where we don't see any support for,10:13 / 14:26
rhgwIhB58PA,English (auto-generated),we don't see any support for the learning styles,10:14 / 14:26
rhgwIhB58PA,English (auto-generated),we don't see any support for the learning styles theory,10:14 / 14:26
rhgwIhB58PA,English (auto-generated),we don't see any support for the learning styles theory,10:15 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles theory one of the reasons,10:16 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles theory one of the reasons many people,10:16 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:17 / 14:26
rhgwIhB58PA,English (auto-generated),one of the reasons many people find learning styles so,10:17 / 14:26
rhgwIhB58PA,English (auto-generated),one of the reasons many people find learning styles so convincing,10:18 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles so convincing is,10:19 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles so convincing is because they already,10:19 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles so convincing is because they already believe,10:20 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles so convincing is because they already believe it to be,10:20 / 14:26
rhgwIhB58PA,English (auto-generated),is because they already believe it to be true,10:21 / 14:26
rhgwIhB58PA,English (auto-generated),is because they already believe it to be true for example,10:22 / 14:26
rhgwIhB58PA,English (auto-generated),true for example they may already,10:22 / 14:26
rhgwIhB58PA,English (auto-generated),true for example they may already think,10:23 / 14:26
rhgwIhB58PA,English (auto-generated),true for example they may already think that they're,10:23 / 14:26
rhgwIhB58PA,English (auto-generated),they may already think that they're a visual learner,10:24 / 14:26
rhgwIhB58PA,English (auto-generated),they may already think that they're a visual learner and then,10:25 / 14:26
rhgwIhB58PA,English (auto-generated),they may already think that they're a visual learner and then when a teacher,10:25 / 14:26
rhgwIhB58PA,English (auto-generated),visual learner and then when a teacher shows them,10:26 / 14:26
rhgwIhB58PA,English (auto-generated),shows them a diagram,10:27 / 14:26
rhgwIhB58PA,English (auto-generated),shows them a diagram of,10:27 / 14:26
rhgwIhB58PA,English (auto-generated),shows them a diagram of say a bike,10:28 / 14:26
rhgwIhB58PA,English (auto-generated),shows them a diagram of say a bike pump,10:28 / 14:26
rhgwIhB58PA,English (auto-generated),a diagram of say a bike pump and suddenly the,10:29 / 14:26
rhgwIhB58PA,English (auto-generated),a diagram of say a bike pump and suddenly the concept,10:30 / 14:26
rhgwIhB58PA,English (auto-generated),a diagram of say a bike pump and suddenly the concept clicks,10:30 / 14:26
rhgwIhB58PA,English (auto-generated),suddenly the concept clicks well they interpret,10:31 / 14:26
rhgwIhB58PA,English (auto-generated),suddenly the concept clicks well they interpret this as,10:31 / 14:26
rhgwIhB58PA,English (auto-generated),suddenly the concept clicks well they interpret this as evidence,10:32 / 14:26
rhgwIhB58PA,English (auto-generated),well they interpret this as evidence for their visual,10:33 / 14:26
rhgwIhB58PA,English (auto-generated),well they interpret this as evidence for their visual learning style,10:33 / 14:26
rhgwIhB58PA,English (auto-generated),well they interpret this as evidence for their visual learning style if you,10:34 / 14:26
rhgwIhB58PA,English (auto-generated),their visual learning style if you already believe,10:34 / 14:26
rhgwIhB58PA,English (auto-generated),their visual learning style if you already believe that learning,10:35 / 14:26
rhgwIhB58PA,English (auto-generated),their visual learning style if you already believe that learning styles is right,10:36 / 14:26
rhgwIhB58PA,English (auto-generated),already believe that learning styles is right when,10:36 / 14:26
rhgwIhB58PA,English (auto-generated),right when you have an experience,10:37 / 14:26
rhgwIhB58PA,English (auto-generated),right when you have an experience the,10:38 / 14:26
rhgwIhB58PA,English (auto-generated),right when you have an experience the first thing,10:38 / 14:26
rhgwIhB58PA,English (auto-generated),when you have an experience the first thing you think is,10:39 / 14:26
rhgwIhB58PA,English (auto-generated),when you have an experience the first thing you think is is that in,10:39 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:40 / 14:26
rhgwIhB58PA,English (auto-generated),thing you think is is that in some way consistent with,10:41 / 14:26
rhgwIhB58PA,English (auto-generated),thing you think is is that in some way consistent with learning styles,10:41 / 14:26
rhgwIhB58PA,English (auto-generated),consistent with learning styles and if,10:42 / 14:26
rhgwIhB58PA,English (auto-generated),consistent with learning styles and if it is you don't think,10:42 / 14:26
rhgwIhB58PA,English (auto-generated),consistent with learning styles and if it is you don't think further,10:43 / 14:26
rhgwIhB58PA,English (auto-generated),and if it is you don't think further when in reality,10:44 / 14:26
rhgwIhB58PA,English (auto-generated),and if it is you don't think further when in reality that,10:44 / 14:26
rhgwIhB58PA,English (auto-generated),and if it is you don't think further when in reality that diagram,10:45 / 14:26
rhgwIhB58PA,English (auto-generated),and if it is you don't think further when in reality that diagram might just be,10:46 / 14:26
rhgwIhB58PA,English (auto-generated),when in reality that diagram might just be a great diagram,10:46 / 14:26
rhgwIhB58PA,English (auto-generated),when in reality that diagram might just be a great diagram that would,10:47 / 14:26
rhgwIhB58PA,English (auto-generated),helped anyone,10:47 / 14:26
rhgwIhB58PA,English (auto-generated),helped anyone learn,10:48 / 14:26
rhgwIhB58PA,English (auto-generated),helped anyone learn when,10:49 / 14:26
rhgwIhB58PA,English (auto-generated),helped anyone learn when we already,10:49 / 14:26
rhgwIhB58PA,English (auto-generated),helped anyone learn when we already believe the world,10:50 / 14:26
rhgwIhB58PA,English (auto-generated),anyone learn when we already believe the world to be a,10:51 / 14:26
rhgwIhB58PA,English (auto-generated),anyone learn when we already believe the world to be a certain way,10:51 / 14:26
rhgwIhB58PA,English (auto-generated),world to be a certain way then we,10:52 / 14:26
rhgwIhB58PA,English (auto-generated),world to be a certain way then we interpret,10:52 / 14:26
rhgwIhB58PA,English (auto-generated),world to be a certain way then we interpret new experiences,10:53 / 14:26
rhgwIhB58PA,English (auto-generated),world to be a certain way then we interpret new experiences to,10:54 / 14:26
rhgwIhB58PA,English (auto-generated),world to be a certain way then we interpret new experiences to fit with,10:54 / 14:26
rhgwIhB58PA,English (auto-generated),then we interpret new experiences to fit with those beliefs,10:55 / 14:26
rhgwIhB58PA,English (auto-generated),then we interpret new experiences to fit with those beliefs whether they,10:55 / 14:26
rhgwIhB58PA,English (auto-generated),with those beliefs whether they actually do,10:56 / 14:26
rhgwIhB58PA,English (auto-generated),do or not,10:57 / 14:26
rhgwIhB58PA,English (auto-generated),do or not so,10:58 / 14:26
rhgwIhB58PA,English (auto-generated),do or not so if learning styles,10:59 / 14:26
rhgwIhB58PA,English (auto-generated),do or not so if learning styles don't,10:59 / 14:26
rhgwIhB58PA,English (auto-generated),or not so if learning styles don't improve,11:00 / 14:26
rhgwIhB58PA,English (auto-generated),or not so if learning styles don't improve learning,11:00 / 14:26
rhgwIhB58PA,English (auto-generated),improve learning then what,11:01 / 14:26
rhgwIhB58PA,English (auto-generated),improve learning then what does,11:02 / 14:26
rhgwIhB58PA,English (auto-generated),improve learning then what does well there's a large,11:02 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:03 / 14:26
rhgwIhB58PA,English (auto-generated),then what does well there's a large body of literature that supports,11:03 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:04 / 14:26
rhgwIhB58PA,English (auto-generated),that everyone,11:05 / 14:26
rhgwIhB58PA,English (auto-generated),that everyone learns better,11:05 / 14:26
rhgwIhB58PA,English (auto-generated),that everyone learns better with multimodal,11:06 / 14:26
rhgwIhB58PA,English (auto-generated),everyone learns better with multimodal approaches,11:07 / 14:26
rhgwIhB58PA,English (auto-generated),everyone learns better with multimodal approaches where words,11:07 / 14:26
rhgwIhB58PA,English (auto-generated),everyone learns better with multimodal approaches where words and pictures,11:08 / 14:26
rhgwIhB58PA,English (auto-generated),approaches where words and pictures are presented,11:08 / 14:26
rhgwIhB58PA,English (auto-generated),approaches where words and pictures are presented together,11:09 / 14:26
rhgwIhB58PA,English (auto-generated),approaches where words and pictures are presented together rather,11:10 / 14:26
rhgwIhB58PA,English (auto-generated),presented together rather than either,11:10 / 14:26
rhgwIhB58PA,English (auto-generated),presented together rather than either words or,11:11 / 14:26
rhgwIhB58PA,English (auto-generated),presented together rather than either words or pictures alone,11:11 / 14:26
rhgwIhB58PA,English (auto-generated),rather than either words or pictures alone now,11:12 / 14:26
rhgwIhB58PA,English (auto-generated),rather than either words or pictures alone now there's going to be,11:13 / 14:26
rhgwIhB58PA,English (auto-generated),rather than either words or pictures alone now there's going to be words as well,11:13 / 14:26
rhgwIhB58PA,English (auto-generated),alone now there's going to be words as well as the picture,11:14 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:15 / 14:26
rhgwIhB58PA,English (auto-generated),well as the picture we're going to see if this,11:15 / 14:26
rhgwIhB58PA,English (auto-generated),well as the picture we're going to see if this is any,11:16 / 14:26
rhgwIhB58PA,English (auto-generated),well as the picture we're going to see if this is any better,11:16 / 14:26
rhgwIhB58PA,English (auto-generated),we're going to see if this is any better this is known,11:17 / 14:26
rhgwIhB58PA,English (auto-generated),we're going to see if this is any better this is known as the,11:18 / 14:26
rhgwIhB58PA,English (auto-generated),we're going to see if this is any better this is known as the multimedia,11:18 / 14:26
rhgwIhB58PA,English (auto-generated),we're going to see if this is any better this is known as the multimedia effect,11:19 / 14:26
rhgwIhB58PA,English (auto-generated),this is known as the multimedia effect and it explains,11:19 / 14:26
rhgwIhB58PA,English (auto-generated),this is known as the multimedia effect and it explains in part,11:20 / 14:26
rhgwIhB58PA,English (auto-generated),this is known as the multimedia effect and it explains in part at least,11:21 / 14:26
rhgwIhB58PA,English (auto-generated),and it explains in part at least why videos,11:21 / 14:26
rhgwIhB58PA,English (auto-generated),and it explains in part at least why videos can be such,11:22 / 14:26
rhgwIhB58PA,English (auto-generated),and it explains in part at least why videos can be such powerful tools,11:23 / 14:26
rhgwIhB58PA,English (auto-generated),videos can be such powerful tools for learning,11:23 / 14:26
rhgwIhB58PA,English (auto-generated),videos can be such powerful tools for learning when,11:24 / 14:26
rhgwIhB58PA,English (auto-generated),learning when the narration,11:24 / 14:26
rhgwIhB58PA,English (auto-generated),learning when the narration complements,11:25 / 14:26
rhgwIhB58PA,English (auto-generated),when the narration complements the visuals,11:26 / 14:26
rhgwIhB58PA,English (auto-generated),when the narration complements the visuals duck,11:27 / 14:26
rhgwIhB58PA,English (auto-generated),when the narration complements the visuals duck,11:28 / 14:26
rhgwIhB58PA,English (auto-generated),when the narration complements the visuals duck,11:29 / 14:26
rhgwIhB58PA,English (auto-generated),,11:30 / 14:26
rhgwIhB58PA,English (auto-generated),in,11:31 / 14:26
rhgwIhB58PA,English (auto-generated),in my phd,11:32 / 14:26
rhgwIhB58PA,English (auto-generated),in my phd research,11:32 / 14:26
rhgwIhB58PA,English (auto-generated),in my phd research i found explicit,11:33 / 14:26
rhgwIhB58PA,English (auto-generated),in my phd research i found explicit discussion,11:33 / 14:26
rhgwIhB58PA,English (auto-generated),in my phd research i found explicit discussion of misconceptions,11:34 / 14:26
rhgwIhB58PA,English (auto-generated),in my phd research i found explicit discussion of misconceptions was,11:35 / 14:26
rhgwIhB58PA,English (auto-generated),discussion of misconceptions was essential,11:35 / 14:26
rhgwIhB58PA,English (auto-generated),essential in multimedia,11:36 / 14:26
rhgwIhB58PA,English (auto-generated),essential in multimedia teaching for,11:37 / 14:26
rhgwIhB58PA,English (auto-generated),essential in multimedia teaching for introductory,11:37 / 14:26
rhgwIhB58PA,English (auto-generated),in multimedia teaching for introductory physics,11:38 / 14:26
rhgwIhB58PA,English (auto-generated),in multimedia teaching for introductory physics how many,11:38 / 14:26
rhgwIhB58PA,English (auto-generated),in multimedia teaching for introductory physics how many is that,11:39 / 14:26
rhgwIhB58PA,English (auto-generated),physics how many is that six six,11:40 / 14:26
rhgwIhB58PA,English (auto-generated),physics how many is that six six okay that's,11:40 / 14:26
rhgwIhB58PA,English (auto-generated),physics how many is that six six okay that's good that is,11:41 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:42 / 14:26
rhgwIhB58PA,English (auto-generated),six six okay that's good that is a whole 50 percent better,11:42 / 14:26
rhgwIhB58PA,English (auto-generated),six six okay that's good that is a whole 50 percent better,11:43 / 14:26
rhgwIhB58PA,English (auto-generated),50 percent better do you think that,11:43 / 14:26
rhgwIhB58PA,English (auto-generated),50 percent better do you think that was easier,11:44 / 14:26
rhgwIhB58PA,English (auto-generated),50 percent better do you think that was easier that yeah,11:45 / 14:26
rhgwIhB58PA,English (auto-generated),do you think that was easier that yeah yeah,11:45 / 14:26
rhgwIhB58PA,English (auto-generated),do you think that was easier that yeah yeah,11:46 / 14:26
rhgwIhB58PA,English (auto-generated),yeah yeah 100,11:46 / 14:26
rhgwIhB58PA,English (auto-generated),yeah yeah 100,11:47 / 14:26
rhgwIhB58PA,English (auto-generated),yeah yeah 100 ultimately,11:48 / 14:26
rhgwIhB58PA,English (auto-generated),yeah yeah 100 ultimately the most,11:48 / 14:26
rhgwIhB58PA,English (auto-generated),yeah yeah 100 ultimately the most important thing,11:49 / 14:26
rhgwIhB58PA,English (auto-generated),yeah 100 ultimately the most important thing for learning,11:49 / 14:26
rhgwIhB58PA,English (auto-generated),yeah 100 ultimately the most important thing for learning is,11:50 / 14:26
rhgwIhB58PA,English (auto-generated),thing for learning is not the way the,11:51 / 14:26
rhgwIhB58PA,English (auto-generated),thing for learning is not the way the information is,11:51 / 14:26
rhgwIhB58PA,English (auto-generated),is not the way the information is presented,11:52 / 14:26
rhgwIhB58PA,English (auto-generated),is not the way the information is presented but what,11:53 / 14:26
rhgwIhB58PA,English (auto-generated),is not the way the information is presented but what is happening,11:53 / 14:26
rhgwIhB58PA,English (auto-generated),presented but what is happening inside,11:54 / 14:26
rhgwIhB58PA,English (auto-generated),presented but what is happening inside the learner's,11:54 / 14:26
rhgwIhB58PA,English (auto-generated),presented but what is happening inside the learner's head,11:55 / 14:26
rhgwIhB58PA,English (auto-generated),presented but what is happening inside the learner's head people,11:56 / 14:26
rhgwIhB58PA,English (auto-generated),inside the learner's head people learn best,11:56 / 14:26
rhgwIhB58PA,English (auto-generated),inside the learner's head people learn best when they're,11:57 / 14:26
rhgwIhB58PA,English (auto-generated),best when they're actively thinking,11:57 / 14:26
rhgwIhB58PA,English (auto-generated),best when they're actively thinking about the material,11:58 / 14:26
rhgwIhB58PA,English (auto-generated),best when they're actively thinking about the material,11:59 / 14:26
rhgwIhB58PA,English (auto-generated),actively thinking about the material solving,11:59 / 14:26
rhgwIhB58PA,English (auto-generated),actively thinking about the material solving problems or,12:00 / 14:26
rhgwIhB58PA,English (auto-generated),actively thinking about the material solving problems or imagining,12:00 / 14:26
rhgwIhB58PA,English (auto-generated),solving problems or imagining what happens,12:01 / 14:26
rhgwIhB58PA,English (auto-generated),solving problems or imagining what happens if,12:02 / 14:26
rhgwIhB58PA,English (auto-generated),happens if different variables,12:02 / 14:26
rhgwIhB58PA,English (auto-generated),happens if different variables change,12:03 / 14:26
rhgwIhB58PA,English (auto-generated),happens if different variables change i,12:04 / 14:26
rhgwIhB58PA,English (auto-generated),different variables change i talked about,12:04 / 14:26
rhgwIhB58PA,English (auto-generated),different variables change i talked about how and why,12:05 / 14:26
rhgwIhB58PA,English (auto-generated),different variables change i talked about how and why we learn best,12:05 / 14:26
rhgwIhB58PA,English (auto-generated),different variables change i talked about how and why we learn best in my,12:06 / 14:26
rhgwIhB58PA,English (auto-generated),about how and why we learn best in my video the,12:07 / 14:26
rhgwIhB58PA,English (auto-generated),video the science of,12:07 / 14:26
