video_id,lang,text,timecode
byW1GExQB84,English (auto-generated),distribution process for if both pfizer,9:00 / 15:06
byW1GExQB84,English (auto-generated),distribution process for if both pfizer and modernist,9:01 / 15:06
byW1GExQB84,English (auto-generated),for if both pfizer and modernist vaccines,9:01 / 15:06
byW1GExQB84,English (auto-generated),for if both pfizer and modernist vaccines are approved,9:02 / 15:06
byW1GExQB84,English (auto-generated),for if both pfizer and modernist vaccines are approved and,9:02 / 15:06
byW1GExQB84,English (auto-generated),vaccines are approved and if this,9:03 / 15:06
byW1GExQB84,English (auto-generated),vaccines are approved and if this happened,9:04 / 15:06
byW1GExQB84,English (auto-generated),vaccines are approved and if this happened the pfizer,9:04 / 15:06
byW1GExQB84,English (auto-generated),vaccines are approved and if this happened the pfizer vaccine,9:05 / 15:06
byW1GExQB84,English (auto-generated),and if this happened the pfizer vaccine would be directed,9:05 / 15:06
byW1GExQB84,English (auto-generated),and if this happened the pfizer vaccine would be directed to only,9:06 / 15:06
byW1GExQB84,English (auto-generated),and if this happened the pfizer vaccine would be directed to only large,9:07 / 15:06
byW1GExQB84,English (auto-generated),would be directed to only large distribution,9:07 / 15:06
byW1GExQB84,English (auto-generated),would be directed to only large distribution sites that,9:08 / 15:06
byW1GExQB84,English (auto-generated),would be directed to only large distribution sites that would either have,9:08 / 15:06
byW1GExQB84,English (auto-generated),distribution sites that would either have the facilities,9:09 / 15:06
byW1GExQB84,English (auto-generated),distribution sites that would either have the facilities for ultra-cold,9:10 / 15:06
byW1GExQB84,English (auto-generated),have the facilities for ultra-cold storage,9:10 / 15:06
byW1GExQB84,English (auto-generated),storage or the capacity,9:11 / 15:06
byW1GExQB84,English (auto-generated),storage or the capacity to vaccinate,9:11 / 15:06
byW1GExQB84,English (auto-generated),storage or the capacity to vaccinate enough,9:12 / 15:06
byW1GExQB84,English (auto-generated),or the capacity to vaccinate enough people that the,9:13 / 15:06
byW1GExQB84,English (auto-generated),or the capacity to vaccinate enough people that the short shelf,9:13 / 15:06
byW1GExQB84,English (auto-generated),or the capacity to vaccinate enough people that the short shelf life of these,9:14 / 15:06
byW1GExQB84,English (auto-generated),people that the short shelf life of these vaccines,9:14 / 15:06
byW1GExQB84,English (auto-generated),people that the short shelf life of these vaccines wouldn't be,9:15 / 15:06
byW1GExQB84,English (auto-generated),these vaccines wouldn't be an issue,9:16 / 15:06
byW1GExQB84,English (auto-generated),these vaccines wouldn't be an issue then,9:16 / 15:06
byW1GExQB84,English (auto-generated),these vaccines wouldn't be an issue then the madarina,9:17 / 15:06
byW1GExQB84,English (auto-generated),these vaccines wouldn't be an issue then the madarina vaccine,9:17 / 15:06
byW1GExQB84,English (auto-generated),these vaccines wouldn't be an issue then the madarina vaccine which,9:18 / 15:06
byW1GExQB84,English (auto-generated),issue then the madarina vaccine which only requires,9:19 / 15:06
byW1GExQB84,English (auto-generated),issue then the madarina vaccine which only requires traditional,9:19 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:20 / 15:06
byW1GExQB84,English (auto-generated),only requires traditional freezer temperatures would,9:20 / 15:06
byW1GExQB84,English (auto-generated),temperatures would be directed,9:21 / 15:06
byW1GExQB84,English (auto-generated),temperatures would be directed to smaller,9:22 / 15:06
byW1GExQB84,English (auto-generated),temperatures would be directed to smaller sites,9:22 / 15:06
byW1GExQB84,English (auto-generated),would be directed to smaller sites with less,9:23 / 15:06
byW1GExQB84,English (auto-generated),would be directed to smaller sites with less advanced,9:23 / 15:06
byW1GExQB84,English (auto-generated),would be directed to smaller sites with less advanced facilities,9:24 / 15:06
byW1GExQB84,English (auto-generated),would be directed to smaller sites with less advanced facilities this,9:25 / 15:06
byW1GExQB84,English (auto-generated),less advanced facilities this would certainly,9:25 / 15:06
byW1GExQB84,English (auto-generated),less advanced facilities this would certainly create,9:26 / 15:06
byW1GExQB84,English (auto-generated),less advanced facilities this would certainly create a scenario,9:26 / 15:06
byW1GExQB84,English (auto-generated),this would certainly create a scenario in the u.s,9:27 / 15:06
byW1GExQB84,English (auto-generated),this would certainly create a scenario in the u.s and likely,9:28 / 15:06
byW1GExQB84,English (auto-generated),this would certainly create a scenario in the u.s and likely elsewhere,9:28 / 15:06
byW1GExQB84,English (auto-generated),in the u.s and likely elsewhere where the pfizer,9:29 / 15:06
byW1GExQB84,English (auto-generated),in the u.s and likely elsewhere where the pfizer vaccine,9:29 / 15:06
byW1GExQB84,English (auto-generated),in the u.s and likely elsewhere where the pfizer vaccine would be primarily,9:30 / 15:06
byW1GExQB84,English (auto-generated),the pfizer vaccine would be primarily distributed,9:31 / 15:06
byW1GExQB84,English (auto-generated),the pfizer vaccine would be primarily distributed to people in,9:31 / 15:06
byW1GExQB84,English (auto-generated),the pfizer vaccine would be primarily distributed to people in cities,9:32 / 15:06
byW1GExQB84,English (auto-generated),distributed to people in cities while the madarina,9:32 / 15:06
byW1GExQB84,English (auto-generated),distributed to people in cities while the madarina vaccine,9:33 / 15:06
byW1GExQB84,English (auto-generated),while the madarina vaccine would be the vaccine,9:34 / 15:06
byW1GExQB84,English (auto-generated),while the madarina vaccine would be the vaccine of choice,9:34 / 15:06
byW1GExQB84,English (auto-generated),while the madarina vaccine would be the vaccine of choice for rural,9:35 / 15:06
byW1GExQB84,English (auto-generated),while the madarina vaccine would be the vaccine of choice for rural areas,9:35 / 15:06
byW1GExQB84,English (auto-generated),while the madarina vaccine would be the vaccine of choice for rural areas another,9:36 / 15:06
byW1GExQB84,English (auto-generated),vaccine of choice for rural areas another challenge that,9:37 / 15:06
byW1GExQB84,English (auto-generated),vaccine of choice for rural areas another challenge that needs to be confronted,9:37 / 15:06
byW1GExQB84,English (auto-generated),another challenge that needs to be confronted is,9:38 / 15:06
byW1GExQB84,English (auto-generated),another challenge that needs to be confronted is the order of,9:38 / 15:06
byW1GExQB84,English (auto-generated),another challenge that needs to be confronted is the order of operations,9:39 / 15:06
byW1GExQB84,English (auto-generated),confronted is the order of operations for,9:40 / 15:06
byW1GExQB84,English (auto-generated),confronted is the order of operations for distribution,9:40 / 15:06
byW1GExQB84,English (auto-generated),confronted is the order of operations for distribution the,9:41 / 15:06
byW1GExQB84,English (auto-generated),for distribution the coronavirus,9:42 / 15:06
byW1GExQB84,English (auto-generated),for distribution the coronavirus affects different,9:42 / 15:06
byW1GExQB84,English (auto-generated),for distribution the coronavirus affects different people,9:43 / 15:06
byW1GExQB84,English (auto-generated),the coronavirus affects different people in different,9:43 / 15:06
byW1GExQB84,English (auto-generated),the coronavirus affects different people in different ways,9:44 / 15:06
byW1GExQB84,English (auto-generated),in different ways this means,9:45 / 15:06
byW1GExQB84,English (auto-generated),in different ways this means that if we want,9:45 / 15:06
byW1GExQB84,English (auto-generated),in different ways this means that if we want a vaccine,9:46 / 15:06
byW1GExQB84,English (auto-generated),this means that if we want a vaccine to save the,9:46 / 15:06
byW1GExQB84,English (auto-generated),this means that if we want a vaccine to save the most number,9:47 / 15:06
byW1GExQB84,English (auto-generated),this means that if we want a vaccine to save the most number of lives,9:48 / 15:06
byW1GExQB84,English (auto-generated),this means that if we want a vaccine to save the most number of lives possible,9:48 / 15:06
byW1GExQB84,English (auto-generated),save the most number of lives possible the first,9:49 / 15:06
byW1GExQB84,English (auto-generated),save the most number of lives possible the first person in line,9:49 / 15:06
byW1GExQB84,English (auto-generated),save the most number of lives possible the first person in line should be that,9:50 / 15:06
byW1GExQB84,English (auto-generated),the first person in line should be that who is most,9:51 / 15:06
byW1GExQB84,English (auto-generated),the first person in line should be that who is most susceptible to,9:51 / 15:06
byW1GExQB84,English (auto-generated),the first person in line should be that who is most susceptible to covet 19,9:52 / 15:06
byW1GExQB84,English (auto-generated),the first person in line should be that who is most susceptible to covet 19 and,9:53 / 15:06
byW1GExQB84,English (auto-generated),who is most susceptible to covet 19 and the last person,9:53 / 15:06
byW1GExQB84,English (auto-generated),who is most susceptible to covet 19 and the last person in line,9:54 / 15:06
byW1GExQB84,English (auto-generated),who is most susceptible to covet 19 and the last person in line should be that,9:54 / 15:06
byW1GExQB84,English (auto-generated),and the last person in line should be that who is least,9:55 / 15:06
byW1GExQB84,English (auto-generated),and the last person in line should be that who is least susceptible,9:56 / 15:06
byW1GExQB84,English (auto-generated),that who is least susceptible one set of research,9:57 / 15:06
byW1GExQB84,English (auto-generated),that who is least susceptible one set of research models,9:57 / 15:06
byW1GExQB84,English (auto-generated),that who is least susceptible one set of research models two scenarios,9:58 / 15:06
byW1GExQB84,English (auto-generated),that who is least susceptible one set of research models two scenarios,9:59 / 15:06
byW1GExQB84,English (auto-generated),one set of research models two scenarios the first,9:59 / 15:06
byW1GExQB84,English (auto-generated),one set of research models two scenarios the first where of,10:00 / 15:06
byW1GExQB84,English (auto-generated),one set of research models two scenarios the first where of the first three billion,10:00 / 15:06
byW1GExQB84,English (auto-generated),the first where of the first three billion doses,10:01 / 15:06
byW1GExQB84,English (auto-generated),the first where of the first three billion doses available,10:02 / 15:06
byW1GExQB84,English (auto-generated),billion doses available 50,10:02 / 15:06
byW1GExQB84,English (auto-generated),billion doses available 50 high-income,10:03 / 15:06
byW1GExQB84,English (auto-generated),billion doses available 50 high-income countries buy,10:03 / 15:06
byW1GExQB84,English (auto-generated),billion doses available 50 high-income countries buy up 2 billion,10:04 / 15:06
byW1GExQB84,English (auto-generated),50 high-income countries buy up 2 billion of them,10:05 / 15:06
byW1GExQB84,English (auto-generated),billion of them the second,10:05 / 15:06
byW1GExQB84,English (auto-generated),billion of them the second was where,10:06 / 15:06
byW1GExQB84,English (auto-generated),billion of them the second was where the first,10:06 / 15:06
byW1GExQB84,English (auto-generated),billion of them the second was where the first 3 billion doses,10:07 / 15:06
byW1GExQB84,English (auto-generated),the second was where the first 3 billion doses were distributed,10:08 / 15:06
byW1GExQB84,English (auto-generated),the second was where the first 3 billion doses were distributed to countries,10:08 / 15:06
byW1GExQB84,English (auto-generated),doses were distributed to countries proportionally,10:09 / 15:06
byW1GExQB84,English (auto-generated),doses were distributed to countries proportionally based on,10:09 / 15:06
byW1GExQB84,English (auto-generated),doses were distributed to countries proportionally based on their population,10:10 / 15:06
byW1GExQB84,English (auto-generated),proportionally based on their population regardless,10:11 / 15:06
byW1GExQB84,English (auto-generated),proportionally based on their population regardless of,10:11 / 15:06
byW1GExQB84,English (auto-generated),proportionally based on their population regardless of wealth,10:12 / 15:06
byW1GExQB84,English (auto-generated),proportionally based on their population regardless of wealth in this,10:12 / 15:06
byW1GExQB84,English (auto-generated),proportionally based on their population regardless of wealth in this model,10:13 / 15:06
byW1GExQB84,English (auto-generated),proportionally based on their population regardless of wealth in this model twice as,10:14 / 15:06
byW1GExQB84,English (auto-generated),regardless of wealth in this model twice as many people,10:14 / 15:06
byW1GExQB84,English (auto-generated),regardless of wealth in this model twice as many people died overall,10:15 / 15:06
byW1GExQB84,English (auto-generated),regardless of wealth in this model twice as many people died overall with the,10:15 / 15:06
byW1GExQB84,English (auto-generated),as many people died overall with the first scenario,10:16 / 15:06
byW1GExQB84,English (auto-generated),as many people died overall with the first scenario,10:17 / 15:06
byW1GExQB84,English (auto-generated),first scenario the wealthy,10:17 / 15:06
byW1GExQB84,English (auto-generated),first scenario the wealthy country's first,10:18 / 15:06
byW1GExQB84,English (auto-generated),first scenario the wealthy country's first scenario,10:18 / 15:06
byW1GExQB84,English (auto-generated),the wealthy country's first scenario than,10:19 / 15:06
byW1GExQB84,English (auto-generated),the wealthy country's first scenario than the equitable,10:20 / 15:06
byW1GExQB84,English (auto-generated),than the equitable proportional,10:20 / 15:06
byW1GExQB84,English (auto-generated),than the equitable proportional approach,10:21 / 15:06
byW1GExQB84,English (auto-generated),than the equitable proportional approach however,10:22 / 15:06
byW1GExQB84,English (auto-generated),than the equitable proportional approach however for,10:23 / 15:06
byW1GExQB84,English (auto-generated),proportional approach however for vaccination,10:23 / 15:06
byW1GExQB84,English (auto-generated),proportional approach however for vaccination purposes,10:24 / 15:06
byW1GExQB84,English (auto-generated),vaccination purposes it is the,10:24 / 15:06
byW1GExQB84,English (auto-generated),vaccination purposes it is the least wealthy,10:25 / 15:06
byW1GExQB84,English (auto-generated),vaccination purposes it is the least wealthy countries,10:26 / 15:06
byW1GExQB84,English (auto-generated),it is the least wealthy countries arguably,10:26 / 15:06
byW1GExQB84,English (auto-generated),it is the least wealthy countries arguably those that,10:27 / 15:06
byW1GExQB84,English (auto-generated),it is the least wealthy countries arguably those that need the vaccine,10:27 / 15:06
byW1GExQB84,English (auto-generated),arguably those that need the vaccine most,10:28 / 15:06
byW1GExQB84,English (auto-generated),most that are toughest,10:29 / 15:06
byW1GExQB84,English (auto-generated),most that are toughest to,10:29 / 15:06
byW1GExQB84,English (auto-generated),most that are toughest to distribute,10:30 / 15:06
byW1GExQB84,English (auto-generated),most that are toughest to distribute to,10:30 / 15:06
byW1GExQB84,English (auto-generated),most that are toughest to distribute to poor countries,10:31 / 15:06
byW1GExQB84,English (auto-generated),that are toughest to distribute to poor countries,10:32 / 15:06
byW1GExQB84,English (auto-generated),countries tend to have,10:32 / 15:06
byW1GExQB84,English (auto-generated),countries tend to have limited,10:33 / 15:06
byW1GExQB84,English (auto-generated),countries tend to have limited cold chain infrastructure,10:33 / 15:06
byW1GExQB84,English (auto-generated),tend to have limited cold chain infrastructure,10:34 / 15:06
byW1GExQB84,English (auto-generated),tend to have limited cold chain infrastructure let alone,10:35 / 15:06
byW1GExQB84,English (auto-generated),tend to have limited cold chain infrastructure let alone normal logistics,10:35 / 15:06
byW1GExQB84,English (auto-generated),infrastructure let alone normal logistics infrastructure,10:36 / 15:06
byW1GExQB84,English (auto-generated),logistics infrastructure and fragmented,10:37 / 15:06
byW1GExQB84,English (auto-generated),logistics infrastructure and fragmented poorly,10:38 / 15:06
byW1GExQB84,English (auto-generated),logistics infrastructure and fragmented poorly funded healthcare,10:38 / 15:06
byW1GExQB84,English (auto-generated),and fragmented poorly funded healthcare systems,10:39 / 15:06
byW1GExQB84,English (auto-generated),and fragmented poorly funded healthcare systems distributing,10:40 / 15:06
byW1GExQB84,English (auto-generated),and fragmented poorly funded healthcare systems distributing and administering,10:41 / 15:06
byW1GExQB84,English (auto-generated),and fragmented poorly funded healthcare systems distributing and administering a complex,10:41 / 15:06
byW1GExQB84,English (auto-generated),systems distributing and administering a complex vaccine,10:42 / 15:06
byW1GExQB84,English (auto-generated),systems distributing and administering a complex vaccine like pfizers,10:42 / 15:06
byW1GExQB84,English (auto-generated),systems distributing and administering a complex vaccine like pfizers will,10:43 / 15:06
byW1GExQB84,English (auto-generated),complex vaccine like pfizers will already be tough,10:44 / 15:06
byW1GExQB84,English (auto-generated),complex vaccine like pfizers will already be tough enough in the,10:44 / 15:06
byW1GExQB84,English (auto-generated),complex vaccine like pfizers will already be tough enough in the wealthy countries,10:45 / 15:06
byW1GExQB84,English (auto-generated),already be tough enough in the wealthy countries like the united,10:45 / 15:06
byW1GExQB84,English (auto-generated),already be tough enough in the wealthy countries like the united states,10:46 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:47 / 15:06
byW1GExQB84,English (auto-generated),countries like the united states but just imagine,10:47 / 15:06
byW1GExQB84,English (auto-generated),countries like the united states but just imagine how difficult,10:48 / 15:06
byW1GExQB84,English (auto-generated),countries like the united states but just imagine how difficult it will be,10:48 / 15:06
byW1GExQB84,English (auto-generated),but just imagine how difficult it will be to get a,10:49 / 15:06
byW1GExQB84,English (auto-generated),but just imagine how difficult it will be to get a vaccine from,10:50 / 15:06
byW1GExQB84,English (auto-generated),but just imagine how difficult it will be to get a vaccine from distributor,10:50 / 15:06
byW1GExQB84,English (auto-generated),be to get a vaccine from distributor to someone's,10:51 / 15:06
byW1GExQB84,English (auto-generated),be to get a vaccine from distributor to someone's arm in,10:52 / 15:06
byW1GExQB84,English (auto-generated),someone's arm in rural democratic,10:52 / 15:06
byW1GExQB84,English (auto-generated),someone's arm in rural democratic republic of,10:53 / 15:06
byW1GExQB84,English (auto-generated),in rural democratic republic of the congo for,10:53 / 15:06
byW1GExQB84,English (auto-generated),in rural democratic republic of the congo for example,10:54 / 15:06
byW1GExQB84,English (auto-generated),in rural democratic republic of the congo for example in 10,10:55 / 15:06
byW1GExQB84,English (auto-generated),in rural democratic republic of the congo for example in 10 days,10:55 / 15:06
byW1GExQB84,English (auto-generated),congo for example in 10 days while keeping,10:56 / 15:06
byW1GExQB84,English (auto-generated),congo for example in 10 days while keeping it at negative,10:56 / 15:06
byW1GExQB84,English (auto-generated),congo for example in 10 days while keeping it at negative 90,10:57 / 15:06
byW1GExQB84,English (auto-generated),congo for example in 10 days while keeping it at negative 90 degrees fahrenheit,10:58 / 15:06
byW1GExQB84,English (auto-generated),while keeping it at negative 90 degrees fahrenheit,10:58 / 15:06
byW1GExQB84,English (auto-generated),while keeping it at negative 90 degrees fahrenheit,10:59 / 15:06
byW1GExQB84,English (auto-generated),fahrenheit how soon,10:59 / 15:06
byW1GExQB84,English (auto-generated),fahrenheit how soon a coveted,11:00 / 15:06
byW1GExQB84,English (auto-generated),fahrenheit how soon a coveted vaccine,11:01 / 15:06
byW1GExQB84,English (auto-generated),how soon a coveted vaccine is administered,11:01 / 15:06
byW1GExQB84,English (auto-generated),how soon a coveted vaccine is administered will quite,11:02 / 15:06
byW1GExQB84,English (auto-generated),how soon a coveted vaccine is administered will quite directly,11:02 / 15:06
byW1GExQB84,English (auto-generated),administered will quite directly correlate,11:03 / 15:06
byW1GExQB84,English (auto-generated),administered will quite directly correlate to how,11:03 / 15:06
byW1GExQB84,English (auto-generated),administered will quite directly correlate to how many lives,11:04 / 15:06
byW1GExQB84,English (auto-generated),administered will quite directly correlate to how many lives are saved,11:05 / 15:06
byW1GExQB84,English (auto-generated),correlate to how many lives are saved every day,11:06 / 15:06
byW1GExQB84,English (auto-generated),correlate to how many lives are saved every day of delay will,11:07 / 15:06
byW1GExQB84,English (auto-generated),correlate to how many lives are saved every day of delay will with,11:07 / 15:06
byW1GExQB84,English (auto-generated),correlate to how many lives are saved every day of delay will with certainty,11:08 / 15:06
byW1GExQB84,English (auto-generated),every day of delay will with certainty lead to,11:08 / 15:06
byW1GExQB84,English (auto-generated),every day of delay will with certainty lead to more death,11:09 / 15:06
byW1GExQB84,English (auto-generated),lead to more death and despair,11:10 / 15:06
byW1GExQB84,English (auto-generated),lead to more death and despair the manufacturers,11:11 / 15:06
byW1GExQB84,English (auto-generated),and despair the manufacturers are working,11:12 / 15:06
byW1GExQB84,English (auto-generated),and despair the manufacturers are working as fast as they,11:13 / 15:06
byW1GExQB84,English (auto-generated),and despair the manufacturers are working as fast as they can,11:13 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:14 / 15:06
byW1GExQB84,English (auto-generated),working as fast as they can they are already producing,11:14 / 15:06
byW1GExQB84,English (auto-generated),working as fast as they can they are already producing millions of doses,11:15 / 15:06
byW1GExQB84,English (auto-generated),already producing millions of doses of their,11:16 / 15:06
byW1GExQB84,English (auto-generated),already producing millions of doses of their vaccines before,11:16 / 15:06
byW1GExQB84,English (auto-generated),already producing millions of doses of their vaccines before they are approved,11:17 / 15:06
byW1GExQB84,English (auto-generated),their vaccines before they are approved so they,11:17 / 15:06
byW1GExQB84,English (auto-generated),their vaccines before they are approved so they can be distributed,11:18 / 15:06
byW1GExQB84,English (auto-generated),their vaccines before they are approved so they can be distributed as fast,11:19 / 15:06
byW1GExQB84,English (auto-generated),their vaccines before they are approved so they can be distributed as fast as possible,11:19 / 15:06
byW1GExQB84,English (auto-generated),so they can be distributed as fast as possible,11:20 / 15:06
byW1GExQB84,English (auto-generated),possible and regulatory,11:20 / 15:06
byW1GExQB84,English (auto-generated),possible and regulatory agencies,11:21 / 15:06
byW1GExQB84,English (auto-generated),and regulatory agencies have been preparing,11:22 / 15:06
byW1GExQB84,English (auto-generated),and regulatory agencies have been preparing for months,11:22 / 15:06
byW1GExQB84,English (auto-generated),and regulatory agencies have been preparing for months for an,11:23 / 15:06
byW1GExQB84,English (auto-generated),preparing for months for an unprecedentedly,11:23 / 15:06
byW1GExQB84,English (auto-generated),preparing for months for an unprecedentedly fast,11:24 / 15:06
byW1GExQB84,English (auto-generated),preparing for months for an unprecedentedly fast review process,11:25 / 15:06
byW1GExQB84,English (auto-generated),unprecedentedly fast review process so it is,11:26 / 15:06
byW1GExQB84,English (auto-generated),unprecedentedly fast review process so it is now truly,11:26 / 15:06
byW1GExQB84,English (auto-generated),unprecedentedly fast review process so it is now truly down,11:27 / 15:06
byW1GExQB84,English (auto-generated),unprecedentedly fast review process so it is now truly down to every,11:28 / 15:06
byW1GExQB84,English (auto-generated),unprecedentedly fast review process so it is now truly down to every member,11:28 / 15:06
byW1GExQB84,English (auto-generated),so it is now truly down to every member of the global,11:29 / 15:06
byW1GExQB84,English (auto-generated),so it is now truly down to every member of the global logistics,11:29 / 15:06
byW1GExQB84,English (auto-generated),so it is now truly down to every member of the global logistics network,11:30 / 15:06
byW1GExQB84,English (auto-generated),of the global logistics network to,11:31 / 15:06
byW1GExQB84,English (auto-generated),of the global logistics network to save,11:31 / 15:06
byW1GExQB84,English (auto-generated),of the global logistics network to save lives,11:32 / 15:06
byW1GExQB84,English (auto-generated),of the global logistics network to save lives of,11:32 / 15:06
byW1GExQB84,English (auto-generated),of the global logistics network to save lives of course,11:33 / 15:06
byW1GExQB84,English (auto-generated),of the global logistics network to save lives of course many of,11:34 / 15:06
byW1GExQB84,English (auto-generated),of the global logistics network to save lives of course many of those that,11:34 / 15:06
byW1GExQB84,English (auto-generated),to save lives of course many of those that will be involved,11:35 / 15:06
byW1GExQB84,English (auto-generated),to save lives of course many of those that will be involved especially,11:36 / 15:06
byW1GExQB84,English (auto-generated),that will be involved especially once,11:36 / 15:06
byW1GExQB84,English (auto-generated),that will be involved especially once we get to wide,11:37 / 15:06
byW1GExQB84,English (auto-generated),that will be involved especially once we get to wide scale distribution,11:37 / 15:06
byW1GExQB84,English (auto-generated),especially once we get to wide scale distribution,11:38 / 15:06
byW1GExQB84,English (auto-generated),especially once we get to wide scale distribution will be,11:39 / 15:06
byW1GExQB84,English (auto-generated),especially once we get to wide scale distribution will be companies,11:39 / 15:06
byW1GExQB84,English (auto-generated),distribution will be companies not governments,11:40 / 15:06
byW1GExQB84,English (auto-generated),distribution will be companies not governments or non-profits,11:40 / 15:06
byW1GExQB84,English (auto-generated),distribution will be companies not governments or non-profits,11:41 / 15:06
byW1GExQB84,English (auto-generated),distribution will be companies not governments or non-profits and for,11:41 / 15:06
byW1GExQB84,English (auto-generated),not governments or non-profits and for them,11:42 / 15:06
byW1GExQB84,English (auto-generated),not governments or non-profits and for them this presents,11:43 / 15:06
byW1GExQB84,English (auto-generated),them this presents a,11:43 / 15:06
byW1GExQB84,English (auto-generated),them this presents a massive business,11:44 / 15:06
byW1GExQB84,English (auto-generated),them this presents a massive business opportunity,11:45 / 15:06
byW1GExQB84,English (auto-generated),them this presents a massive business opportunity in,11:45 / 15:06
byW1GExQB84,English (auto-generated),a massive business opportunity in addition,11:46 / 15:06
byW1GExQB84,English (auto-generated),a massive business opportunity in addition to the positive,11:46 / 15:06
byW1GExQB84,English (auto-generated),a massive business opportunity in addition to the positive public relations,11:47 / 15:06
byW1GExQB84,English (auto-generated),addition to the positive public relations potential,11:48 / 15:06
byW1GExQB84,English (auto-generated),relations potential ups for,11:49 / 15:06
byW1GExQB84,English (auto-generated),relations potential ups for example,11:49 / 15:06
byW1GExQB84,English (auto-generated),relations potential ups for example has built,11:50 / 15:06
byW1GExQB84,English (auto-generated),relations potential ups for example has built two freezer farms,11:51 / 15:06
byW1GExQB84,English (auto-generated),ups for example has built two freezer farms in louisville,11:51 / 15:06
byW1GExQB84,English (auto-generated),ups for example has built two freezer farms in louisville kentucky,11:52 / 15:06
byW1GExQB84,English (auto-generated),ups for example has built two freezer farms in louisville kentucky and venlo,11:52 / 15:06
byW1GExQB84,English (auto-generated),farms in louisville kentucky and venlo netherlands,11:53 / 15:06
byW1GExQB84,English (auto-generated),farms in louisville kentucky and venlo netherlands near their hubs,11:54 / 15:06
byW1GExQB84,English (auto-generated),farms in louisville kentucky and venlo netherlands near their hubs which,11:54 / 15:06
byW1GExQB84,English (auto-generated),netherlands near their hubs which can each hold,11:55 / 15:06
byW1GExQB84,English (auto-generated),netherlands near their hubs which can each hold 48,11:55 / 15:06
byW1GExQB84,English (auto-generated),netherlands near their hubs which can each hold 48 000 doses,11:56 / 15:06
byW1GExQB84,English (auto-generated),netherlands near their hubs which can each hold 48 000 doses and can,11:57 / 15:06
byW1GExQB84,English (auto-generated),which can each hold 48 000 doses and can go down to the temperatures,11:57 / 15:06
byW1GExQB84,English (auto-generated),which can each hold 48 000 doses and can go down to the temperatures required,11:58 / 15:06
byW1GExQB84,English (auto-generated),go down to the temperatures required for the pfizer,11:58 / 15:06
byW1GExQB84,English (auto-generated),go down to the temperatures required for the pfizer vaccine,11:59 / 15:06
byW1GExQB84,English (auto-generated),the pfizer vaccine dhl,12:00 / 15:06
byW1GExQB84,English (auto-generated),the pfizer vaccine dhl and fedex,12:00 / 15:06
byW1GExQB84,English (auto-generated),the pfizer vaccine dhl and fedex 2 are,12:01 / 15:06
byW1GExQB84,English (auto-generated),the pfizer vaccine dhl and fedex 2 are reportedly,12:01 / 15:06
byW1GExQB84,English (auto-generated),the pfizer vaccine dhl and fedex 2 are reportedly massively upscaling,12:02 / 15:06
byW1GExQB84,English (auto-generated),dhl and fedex 2 are reportedly massively upscaling their,12:03 / 15:06
byW1GExQB84,English (auto-generated),dhl and fedex 2 are reportedly massively upscaling their cold chain infrastructure,12:03 / 15:06
byW1GExQB84,English (auto-generated),upscaling their cold chain infrastructure,12:04 / 15:06
byW1GExQB84,English (auto-generated),infrastructure to be able to,12:04 / 15:06
byW1GExQB84,English (auto-generated),infrastructure to be able to handle some,12:05 / 15:06
byW1GExQB84,English (auto-generated),infrastructure to be able to handle some of the surge in,12:06 / 15:06
byW1GExQB84,English (auto-generated),to be able to handle some of the surge in demand,12:06 / 15:06
byW1GExQB84,English (auto-generated),to be able to handle some of the surge in demand while other,12:07 / 15:06
byW1GExQB84,English (auto-generated),to be able to handle some of the surge in demand while other lesser-known logistics,12:07 / 15:06
byW1GExQB84,English (auto-generated),in demand while other lesser-known logistics companies,12:08 / 15:06
byW1GExQB84,English (auto-generated),in demand while other lesser-known logistics companies are,12:09 / 15:06
byW1GExQB84,English (auto-generated),logistics companies are too,12:09 / 15:06
byW1GExQB84,English (auto-generated),logistics companies are too,12:10 / 15:06
byW1GExQB84,English (auto-generated),logistics companies are too ultimately though,12:10 / 15:06
byW1GExQB84,English (auto-generated),logistics companies are too ultimately though it's,12:11 / 15:06
byW1GExQB84,English (auto-generated),logistics companies are too ultimately though it's tough to find,12:12 / 15:06
byW1GExQB84,English (auto-generated),are too ultimately though it's tough to find someone,12:12 / 15:06
byW1GExQB84,English (auto-generated),find someone in the know,12:13 / 15:06
byW1GExQB84,English (auto-generated),find someone in the know who doesn't,12:13 / 15:06
byW1GExQB84,English (auto-generated),find someone in the know who doesn't admit,12:14 / 15:06
byW1GExQB84,English (auto-generated),in the know who doesn't admit that shipping,12:15 / 15:06
byW1GExQB84,English (auto-generated),in the know who doesn't admit that shipping will,12:15 / 15:06
byW1GExQB84,English (auto-generated),shipping will be,12:16 / 15:06
byW1GExQB84,English (auto-generated),shipping will be a bottleneck,12:16 / 15:06
byW1GExQB84,English (auto-generated),shipping will be a bottleneck,12:17 / 15:06
byW1GExQB84,English (auto-generated),shipping will be a bottleneck we already,12:18 / 15:06
byW1GExQB84,English (auto-generated),shipping will be a bottleneck we already know it's,12:18 / 15:06
