video_id,lang,text,timecode
FNfA1O6iea0,English (auto-generated),i'm just like freaking out i might not be,14:36 / 24:29
FNfA1O6iea0,English (auto-generated),i'm just like freaking out i might not be showing it in,14:37 / 24:29
FNfA1O6iea0,English (auto-generated),i'm just like freaking out i might not be showing it in my face,14:38 / 24:29
FNfA1O6iea0,English (auto-generated),be showing it in my face but like,14:38 / 24:29
FNfA1O6iea0,English (auto-generated),be showing it in my face but like my body,14:39 / 24:29
FNfA1O6iea0,English (auto-generated),be showing it in my face but like my body is completely,14:39 / 24:29
FNfA1O6iea0,English (auto-generated),be showing it in my face but like my body is completely reacting,14:40 / 24:29
FNfA1O6iea0,English (auto-generated),be showing it in my face but like my body is completely reacting,14:41 / 24:29
FNfA1O6iea0,English (auto-generated),like my body is completely reacting to the,14:41 / 24:29
FNfA1O6iea0,English (auto-generated),like my body is completely reacting to the nerves,14:42 / 24:29
FNfA1O6iea0,English (auto-generated),like my body is completely reacting to the nerves my stomach,14:42 / 24:29
FNfA1O6iea0,English (auto-generated),like my body is completely reacting to the nerves my stomach has been upset,14:43 / 24:29
FNfA1O6iea0,English (auto-generated),like my body is completely reacting to the nerves my stomach has been upset all,14:44 / 24:29
FNfA1O6iea0,English (auto-generated),to the nerves my stomach has been upset all day,14:44 / 24:29
FNfA1O6iea0,English (auto-generated),all day my biggest,14:45 / 24:29
FNfA1O6iea0,English (auto-generated),all day my biggest fear,14:45 / 24:29
FNfA1O6iea0,English (auto-generated),all day my biggest fear with,14:46 / 24:29
FNfA1O6iea0,English (auto-generated),all day my biggest fear with the proposal,14:47 / 24:29
FNfA1O6iea0,English (auto-generated),all day my biggest fear with the proposal is,14:47 / 24:29
FNfA1O6iea0,English (auto-generated),my biggest fear with the proposal is because she's,14:48 / 24:29
FNfA1O6iea0,English (auto-generated),my biggest fear with the proposal is because she's going to be set up,14:48 / 24:29
FNfA1O6iea0,English (auto-generated),because she's going to be set up on the bridge,14:49 / 24:29
FNfA1O6iea0,English (auto-generated),because she's going to be set up on the bridge but there's,14:50 / 24:29
FNfA1O6iea0,English (auto-generated),because she's going to be set up on the bridge but there's kind of a long,14:50 / 24:29
FNfA1O6iea0,English (auto-generated),because she's going to be set up on the bridge but there's kind of a long walk,14:51 / 24:29
FNfA1O6iea0,English (auto-generated),bridge but there's kind of a long walk i'm fearing,14:51 / 24:29
FNfA1O6iea0,English (auto-generated),bridge but there's kind of a long walk i'm fearing that she,14:52 / 24:29
FNfA1O6iea0,English (auto-generated),bridge but there's kind of a long walk i'm fearing that she will,14:53 / 24:29
FNfA1O6iea0,English (auto-generated),bridge but there's kind of a long walk i'm fearing that she will see,14:53 / 24:29
FNfA1O6iea0,English (auto-generated),bridge but there's kind of a long walk i'm fearing that she will see it from,14:54 / 24:29
FNfA1O6iea0,English (auto-generated),i'm fearing that she will see it from afar,14:54 / 24:29
FNfA1O6iea0,English (auto-generated),afar and she's,14:55 / 24:29
FNfA1O6iea0,English (auto-generated),afar and she's going to be,14:56 / 24:29
FNfA1O6iea0,English (auto-generated),afar and she's going to be like reacting,14:56 / 24:29
FNfA1O6iea0,English (auto-generated),afar and she's going to be like reacting to,14:57 / 24:29
FNfA1O6iea0,English (auto-generated),and she's going to be like reacting to it but,14:57 / 24:29
FNfA1O6iea0,English (auto-generated),it but be kind of,14:58 / 24:29
FNfA1O6iea0,English (auto-generated),it but be kind of too far away,14:59 / 24:29
FNfA1O6iea0,English (auto-generated),it but be kind of too far away to get it on video,14:59 / 24:29
FNfA1O6iea0,English (auto-generated),be kind of too far away to get it on video so,15:00 / 24:29
FNfA1O6iea0,English (auto-generated),be kind of too far away to get it on video so i don't know,15:00 / 24:29
FNfA1O6iea0,English (auto-generated),be kind of too far away to get it on video so i don't know how that's gonna,15:01 / 24:29
FNfA1O6iea0,English (auto-generated),video so i don't know how that's gonna play out,15:02 / 24:29
FNfA1O6iea0,English (auto-generated),play out the funny,15:02 / 24:29
FNfA1O6iea0,English (auto-generated),play out the funny thing is earlier,15:03 / 24:29
FNfA1O6iea0,English (auto-generated),play out the funny thing is earlier in the day,15:03 / 24:29
FNfA1O6iea0,English (auto-generated),play out the funny thing is earlier in the day bailey,15:04 / 24:29
FNfA1O6iea0,English (auto-generated),the funny thing is earlier in the day bailey had said,15:05 / 24:29
FNfA1O6iea0,English (auto-generated),the funny thing is earlier in the day bailey had said you,15:05 / 24:29
FNfA1O6iea0,English (auto-generated),bailey had said you know today,15:06 / 24:29
FNfA1O6iea0,English (auto-generated),bailey had said you know today would be a really,15:06 / 24:29
FNfA1O6iea0,English (auto-generated),you know today would be a really nice day to,15:07 / 24:29
FNfA1O6iea0,English (auto-generated),you know today would be a really nice day to propose to me,15:08 / 24:29
FNfA1O6iea0,English (auto-generated),day to propose to me i was just kidding,15:09 / 24:29
FNfA1O6iea0,English (auto-generated),day to propose to me i was just kidding she,15:09 / 24:29
FNfA1O6iea0,English (auto-generated),day to propose to me i was just kidding she was like,15:10 / 24:29
FNfA1O6iea0,English (auto-generated),day to propose to me i was just kidding she was like,15:11 / 24:29
FNfA1O6iea0,English (auto-generated),i was just kidding she was like well i took,15:11 / 24:29
FNfA1O6iea0,English (auto-generated),i was just kidding she was like well i took that seriously,15:12 / 24:29
FNfA1O6iea0,English (auto-generated),i was just kidding she was like well i took that seriously i was like,15:13 / 24:29
FNfA1O6iea0,English (auto-generated),i was just kidding she was like well i took that seriously i was like what,15:13 / 24:29
FNfA1O6iea0,English (auto-generated),took that seriously i was like what does she know,15:14 / 24:29
FNfA1O6iea0,English (auto-generated),took that seriously i was like what does she know in the,15:14 / 24:29
FNfA1O6iea0,English (auto-generated),took that seriously i was like what does she know in the moment i was,15:15 / 24:29
FNfA1O6iea0,English (auto-generated),what does she know in the moment i was like i should,15:16 / 24:29
FNfA1O6iea0,English (auto-generated),what does she know in the moment i was like i should tell him like,15:16 / 24:29
FNfA1O6iea0,English (auto-generated),what does she know in the moment i was like i should tell him like today would be,15:17 / 24:29
FNfA1O6iea0,English (auto-generated),like i should tell him like today would be a really nice day because,15:17 / 24:29
FNfA1O6iea0,English (auto-generated),like i should tell him like today would be a really nice day because like this,15:18 / 24:29
FNfA1O6iea0,English (auto-generated),be a really nice day because like this is the way i want,15:19 / 24:29
FNfA1O6iea0,English (auto-generated),be a really nice day because like this is the way i want to look your,15:19 / 24:29
FNfA1O6iea0,English (auto-generated),be a really nice day because like this is the way i want to look your family's here,15:20 / 24:29
FNfA1O6iea0,English (auto-generated),is the way i want to look your family's here and so i,15:20 / 24:29
FNfA1O6iea0,English (auto-generated),is the way i want to look your family's here and so i thought it was like,15:21 / 24:29
FNfA1O6iea0,English (auto-generated),here and so i thought it was like being like this,15:22 / 24:29
FNfA1O6iea0,English (auto-generated),here and so i thought it was like being like this is what it should,15:22 / 24:29
FNfA1O6iea0,English (auto-generated),here and so i thought it was like being like this is what it should look like,15:23 / 24:29
FNfA1O6iea0,English (auto-generated),like this is what it should look like whenever you,15:23 / 24:29
FNfA1O6iea0,English (auto-generated),like this is what it should look like whenever you do it like,15:24 / 24:29
FNfA1O6iea0,English (auto-generated),like this is what it should look like whenever you do it like this would be,15:25 / 24:29
FNfA1O6iea0,English (auto-generated),whenever you do it like this would be a perfect,15:25 / 24:29
FNfA1O6iea0,English (auto-generated),whenever you do it like this would be a perfect time to,15:26 / 24:29
FNfA1O6iea0,English (auto-generated),whenever you do it like this would be a perfect time to do it not,15:26 / 24:29
FNfA1O6iea0,English (auto-generated),perfect time to do it not actually,15:27 / 24:29
FNfA1O6iea0,English (auto-generated),perfect time to do it not actually but like,15:28 / 24:29
FNfA1O6iea0,English (auto-generated),perfect time to do it not actually but like it,15:28 / 24:29
FNfA1O6iea0,English (auto-generated),perfect time to do it not actually but like it should look like,15:29 / 24:29
FNfA1O6iea0,English (auto-generated),actually but like it should look like this,15:29 / 24:29
FNfA1O6iea0,English (auto-generated),actually but like it should look like this later when,15:30 / 24:29
FNfA1O6iea0,English (auto-generated),this later when you actually,15:31 / 24:29
FNfA1O6iea0,English (auto-generated),this later when you actually propose,15:31 / 24:29
FNfA1O6iea0,English (auto-generated),this later when you actually propose and i,15:32 / 24:29
FNfA1O6iea0,English (auto-generated),when you actually propose and i didn't realize,15:32 / 24:29
FNfA1O6iea0,English (auto-generated),when you actually propose and i didn't realize that it was,15:33 / 24:29
FNfA1O6iea0,English (auto-generated),when you actually propose and i didn't realize that it was actually,15:34 / 24:29
FNfA1O6iea0,English (auto-generated),when you actually propose and i didn't realize that it was actually,15:35 / 24:29
FNfA1O6iea0,English (auto-generated),realize that it was actually happening,15:35 / 24:29
FNfA1O6iea0,English (auto-generated),realize that it was actually happening,15:36 / 24:29
FNfA1O6iea0,English (auto-generated),realize that it was actually happening,15:37 / 24:29
FNfA1O6iea0,English (auto-generated),realize that it was actually happening that,15:38 / 24:29
FNfA1O6iea0,English (auto-generated),happening that like,15:38 / 24:29
FNfA1O6iea0,English (auto-generated),happening that like just,15:39 / 24:29
FNfA1O6iea0,English (auto-generated),happening that like just tore me,15:40 / 24:29
FNfA1O6iea0,English (auto-generated),happening that like just tore me up my,15:40 / 24:29
FNfA1O6iea0,English (auto-generated),happening that like just tore me up my stomach was,15:41 / 24:29
FNfA1O6iea0,English (auto-generated),like just tore me up my stomach was so unsettled,15:42 / 24:29
FNfA1O6iea0,English (auto-generated),unsettled i pooped,15:43 / 24:29
FNfA1O6iea0,English (auto-generated),unsettled i pooped like,15:43 / 24:29
FNfA1O6iea0,English (auto-generated),unsettled i pooped like six,15:44 / 24:29
FNfA1O6iea0,English (auto-generated),unsettled i pooped like six times,15:45 / 24:29
FNfA1O6iea0,English (auto-generated),unsettled i pooped like six times so,15:45 / 24:29
FNfA1O6iea0,English (auto-generated),unsettled i pooped like six times so bad like,15:46 / 24:29
FNfA1O6iea0,English (auto-generated),i pooped like six times so bad like apparently,15:46 / 24:29
FNfA1O6iea0,English (auto-generated),i pooped like six times so bad like apparently,15:47 / 24:29
FNfA1O6iea0,English (auto-generated),i pooped like six times so bad like apparently nervous poops,15:48 / 24:29
FNfA1O6iea0,English (auto-generated),i pooped like six times so bad like apparently nervous poops guys,15:48 / 24:29
FNfA1O6iea0,English (auto-generated),i pooped like six times so bad like apparently nervous poops guys yeah just,15:49 / 24:29
FNfA1O6iea0,English (auto-generated),apparently nervous poops guys yeah just kind of poop,15:49 / 24:29
FNfA1O6iea0,English (auto-generated),apparently nervous poops guys yeah just kind of poop the nerves up,15:50 / 24:29
FNfA1O6iea0,English (auto-generated),kind of poop the nerves up i get all,15:51 / 24:29
FNfA1O6iea0,English (auto-generated),kind of poop the nerves up i get all dressed up for dinner,15:51 / 24:29
FNfA1O6iea0,English (auto-generated),kind of poop the nerves up i get all dressed up for dinner i put,15:52 / 24:29
FNfA1O6iea0,English (auto-generated),i get all dressed up for dinner i put on the white dress,15:52 / 24:29
FNfA1O6iea0,English (auto-generated),i get all dressed up for dinner i put on the white dress i put in the,15:53 / 24:29
FNfA1O6iea0,English (auto-generated),the white dress i put in the pearl headband,15:54 / 24:29
FNfA1O6iea0,English (auto-generated),the white dress i put in the pearl headband because that's,15:54 / 24:29
FNfA1O6iea0,English (auto-generated),the white dress i put in the pearl headband because that's what i was told,15:55 / 24:29
FNfA1O6iea0,English (auto-generated),pearl headband because that's what i was told to wear,15:55 / 24:29
FNfA1O6iea0,English (auto-generated),pearl headband because that's what i was told to wear we hop,15:56 / 24:29
FNfA1O6iea0,English (auto-generated),pearl headband because that's what i was told to wear we hop in the car,15:57 / 24:29
FNfA1O6iea0,English (auto-generated),told to wear we hop in the car he's acting,15:57 / 24:29
FNfA1O6iea0,English (auto-generated),told to wear we hop in the car he's acting,15:58 / 24:29
FNfA1O6iea0,English (auto-generated),told to wear we hop in the car he's acting so casual,15:58 / 24:29
FNfA1O6iea0,English (auto-generated),told to wear we hop in the car he's acting so casual like,15:59 / 24:29
FNfA1O6iea0,English (auto-generated),told to wear we hop in the car he's acting so casual like,16:00 / 24:29
FNfA1O6iea0,English (auto-generated),told to wear we hop in the car he's acting so casual like so,16:00 / 24:29
FNfA1O6iea0,English (auto-generated),he's acting so casual like so casual,16:01 / 24:29
FNfA1O6iea0,English (auto-generated),he's acting so casual like so casual what was,16:01 / 24:29
FNfA1O6iea0,English (auto-generated),he's acting so casual like so casual what was funny is on,16:02 / 24:29
FNfA1O6iea0,English (auto-generated),he's acting so casual like so casual what was funny is on the way there,16:03 / 24:29
FNfA1O6iea0,English (auto-generated),casual what was funny is on the way there i thought,16:03 / 24:29
FNfA1O6iea0,English (auto-generated),casual what was funny is on the way there i thought,16:04 / 24:29
FNfA1O6iea0,English (auto-generated),there i thought she knew,16:04 / 24:29
FNfA1O6iea0,English (auto-generated),there i thought she knew and i knew,16:05 / 24:29
FNfA1O6iea0,English (auto-generated),there i thought she knew and i knew and we,16:06 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:06 / 24:29
FNfA1O6iea0,English (auto-generated),she knew and i knew and we were both like not addressing,16:07 / 24:29
FNfA1O6iea0,English (auto-generated),she knew and i knew and we were both like not addressing the elephants,16:07 / 24:29
FNfA1O6iea0,English (auto-generated),like not addressing the elephants i had no idea,16:08 / 24:29
FNfA1O6iea0,English (auto-generated),like not addressing the elephants i had no idea so,16:09 / 24:29
FNfA1O6iea0,English (auto-generated),no idea so we're like we're,16:09 / 24:29
FNfA1O6iea0,English (auto-generated),no idea so we're like we're like driving,16:10 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:10 / 24:29
FNfA1O6iea0,English (auto-generated),so we're like we're like driving and like i really,16:11 / 24:29
FNfA1O6iea0,English (auto-generated),so we're like we're like driving and like i really can't,16:12 / 24:29
FNfA1O6iea0,English (auto-generated),so we're like we're like driving and like i really can't stay,16:12 / 24:29
FNfA1O6iea0,English (auto-generated),like i really can't stay baby it's,16:13 / 24:29
FNfA1O6iea0,English (auto-generated),like i really can't stay baby it's cold outside,16:13 / 24:29
FNfA1O6iea0,English (auto-generated),like i really can't stay baby it's cold outside singing,16:14 / 24:29
FNfA1O6iea0,English (auto-generated),like i really can't stay baby it's cold outside singing that the entire,16:15 / 24:29
FNfA1O6iea0,English (auto-generated),baby it's cold outside singing that the entire way is,16:15 / 24:29
FNfA1O6iea0,English (auto-generated),baby it's cold outside singing that the entire way is that the song we,16:16 / 24:29
FNfA1O6iea0,English (auto-generated),baby it's cold outside singing that the entire way is that the song we say,16:17 / 24:29
FNfA1O6iea0,English (auto-generated),entire way is that the song we say that and,16:17 / 24:29
FNfA1O6iea0,English (auto-generated),entire way is that the song we say that and don't worry be,16:18 / 24:29
FNfA1O6iea0,English (auto-generated),entire way is that the song we say that and don't worry be happy,16:18 / 24:29
FNfA1O6iea0,English (auto-generated),entire way is that the song we say that and don't worry be happy we,16:19 / 24:29
FNfA1O6iea0,English (auto-generated),that and don't worry be happy we were like,16:20 / 24:29
FNfA1O6iea0,English (auto-generated),like god,16:20 / 24:29
FNfA1O6iea0,English (auto-generated),like god like gone back,16:21 / 24:29
FNfA1O6iea0,English (auto-generated),like god like gone back and forth,16:21 / 24:29
FNfA1O6iea0,English (auto-generated),like god like gone back and forth on like the,16:22 / 24:29
FNfA1O6iea0,English (auto-generated),god like gone back and forth on like the 10 minute drive,16:23 / 24:29
FNfA1O6iea0,English (auto-generated),god like gone back and forth on like the 10 minute drive to the,16:23 / 24:29
FNfA1O6iea0,English (auto-generated),god like gone back and forth on like the 10 minute drive to the setup i,16:24 / 24:29
FNfA1O6iea0,English (auto-generated),10 minute drive to the setup i just i think he,16:24 / 24:29
FNfA1O6iea0,English (auto-generated),10 minute drive to the setup i just i think he was so nervous,16:25 / 24:29
FNfA1O6iea0,English (auto-generated),i just i think he was so nervous he didn't want,16:26 / 24:29
FNfA1O6iea0,English (auto-generated),i just i think he was so nervous he didn't want to like say me,16:26 / 24:29
FNfA1O6iea0,English (auto-generated),i just i think he was so nervous he didn't want to like say me yeah i didn't want,16:27 / 24:29
FNfA1O6iea0,English (auto-generated),didn't want to like say me yeah i didn't want to say anything so,16:27 / 24:29
FNfA1O6iea0,English (auto-generated),didn't want to like say me yeah i didn't want to say anything so i just like started,16:28 / 24:29
FNfA1O6iea0,English (auto-generated),want to say anything so i just like started singing,16:29 / 24:29
FNfA1O6iea0,English (auto-generated),want to say anything so i just like started singing,16:30 / 24:29
FNfA1O6iea0,English (auto-generated),,16:31 / 24:29
FNfA1O6iea0,English (auto-generated),,16:32 / 24:29
FNfA1O6iea0,English (auto-generated),okay,16:32 / 24:29
FNfA1O6iea0,English (auto-generated),okay t-minus,16:33 / 24:29
FNfA1O6iea0,English (auto-generated),okay t-minus,16:34 / 24:29
FNfA1O6iea0,English (auto-generated),okay t-minus moments,16:34 / 24:29
FNfA1O6iea0,English (auto-generated),okay t-minus moments we,16:35 / 24:29
FNfA1O6iea0,English (auto-generated),okay t-minus moments we all know ace,16:35 / 24:29
FNfA1O6iea0,English (auto-generated),okay t-minus moments we all know ace is so nervous,16:36 / 24:29
FNfA1O6iea0,English (auto-generated),okay t-minus moments we all know ace is so nervous,16:37 / 24:29
FNfA1O6iea0,English (auto-generated),so nervous they're,16:37 / 24:29
FNfA1O6iea0,English (auto-generated),so nervous they're on their way,16:38 / 24:29
FNfA1O6iea0,English (auto-generated),so nervous they're on their way we got it all,16:39 / 24:29
FNfA1O6iea0,English (auto-generated),so nervous they're on their way we got it all ready,16:40 / 24:29
FNfA1O6iea0,English (auto-generated),so nervous they're on their way we got it all ready oh,16:40 / 24:29
FNfA1O6iea0,English (auto-generated),they're on their way we got it all ready oh my heart's,16:41 / 24:29
FNfA1O6iea0,English (auto-generated),they're on their way we got it all ready oh my heart's beating for,16:41 / 24:29
FNfA1O6iea0,English (auto-generated),they're on their way we got it all ready oh my heart's beating for him,16:42 / 24:29
FNfA1O6iea0,English (auto-generated),they're on their way we got it all ready oh my heart's beating for him okay,16:43 / 24:29
FNfA1O6iea0,English (auto-generated),oh my heart's beating for him okay here we go,16:43 / 24:29
FNfA1O6iea0,English (auto-generated),oh my heart's beating for him okay here we go everybody,16:44 / 24:29
FNfA1O6iea0,English (auto-generated),we go everybody here,16:44 / 24:29
FNfA1O6iea0,English (auto-generated),we go everybody here is watching,16:45 / 24:29
FNfA1O6iea0,English (auto-generated),we go everybody here is watching bailey,16:46 / 24:29
FNfA1O6iea0,English (auto-generated),everybody here is watching bailey as they walk,16:46 / 24:29
FNfA1O6iea0,English (auto-generated),everybody here is watching bailey as they walk out,16:47 / 24:29
FNfA1O6iea0,English (auto-generated),everybody here is watching bailey as they walk out all,16:48 / 24:29
FNfA1O6iea0,English (auto-generated),they walk out all these people,16:49 / 24:29
FNfA1O6iea0,English (auto-generated),they walk out all these people,16:50 / 24:29
FNfA1O6iea0,English (auto-generated),,16:51 / 24:29
FNfA1O6iea0,English (auto-generated),,16:52 / 24:29
FNfA1O6iea0,English (auto-generated),,16:53 / 24:29
FNfA1O6iea0,English (auto-generated),,16:54 / 24:29
FNfA1O6iea0,English (auto-generated),,16:55 / 24:29
FNfA1O6iea0,English (auto-generated),,16:56 / 24:29
FNfA1O6iea0,English (auto-generated),,16:57 / 24:29
FNfA1O6iea0,English (auto-generated),,16:58 / 24:29
FNfA1O6iea0,English (auto-generated),,16:59 / 24:29
FNfA1O6iea0,English (auto-generated),,17:00 / 24:29
FNfA1O6iea0,English (auto-generated),,17:01 / 24:29
FNfA1O6iea0,English (auto-generated),,17:02 / 24:29
FNfA1O6iea0,English (auto-generated),,17:03 / 24:29
FNfA1O6iea0,English (auto-generated),,17:04 / 24:29
FNfA1O6iea0,English (auto-generated),,17:05 / 24:29
FNfA1O6iea0,English (auto-generated),[Music],17:06 / 24:29
FNfA1O6iea0,English (auto-generated),[Music],17:07 / 24:29
FNfA1O6iea0,English (auto-generated),[Music],17:08 / 24:29
FNfA1O6iea0,English (auto-generated),,17:09 / 24:29
FNfA1O6iea0,English (auto-generated),,17:10 / 24:29
FNfA1O6iea0,English (auto-generated),,17:11 / 24:29
FNfA1O6iea0,English (auto-generated),,17:12 / 24:29
FNfA1O6iea0,English (auto-generated),we pull,17:12 / 24:29
FNfA1O6iea0,English (auto-generated),we pull up to his,17:13 / 24:29
FNfA1O6iea0,English (auto-generated),we pull up to his grandma's,17:13 / 24:29
FNfA1O6iea0,English (auto-generated),we pull up to his grandma's house,17:14 / 24:29
FNfA1O6iea0,English (auto-generated),we pull up to his grandma's house and you,17:15 / 24:29
FNfA1O6iea0,English (auto-generated),we pull up to his grandma's house and you have to basically,17:15 / 24:29
FNfA1O6iea0,English (auto-generated),we pull up to his grandma's house and you have to basically walk,17:16 / 24:29
FNfA1O6iea0,English (auto-generated),you have to basically walk like across,17:16 / 24:29
FNfA1O6iea0,English (auto-generated),you have to basically walk like across this,17:17 / 24:29
FNfA1O6iea0,English (auto-generated),you have to basically walk like across this yard all,17:18 / 24:29
FNfA1O6iea0,English (auto-generated),you have to basically walk like across this yard all the way to,17:18 / 24:29
FNfA1O6iea0,English (auto-generated),like across this yard all the way to where the,17:19 / 24:29
FNfA1O6iea0,English (auto-generated),like across this yard all the way to where the cut his,17:19 / 24:29
FNfA1O6iea0,English (auto-generated),like across this yard all the way to where the cut his cousin's house,17:20 / 24:29
FNfA1O6iea0,English (auto-generated),like across this yard all the way to where the cut his cousin's house is i,17:21 / 24:29
FNfA1O6iea0,English (auto-generated),where the cut his cousin's house is i was in these like,17:21 / 24:29
FNfA1O6iea0,English (auto-generated),where the cut his cousin's house is i was in these like skinny,17:22 / 24:29
FNfA1O6iea0,English (auto-generated),where the cut his cousin's house is i was in these like skinny silver heels,17:22 / 24:29
FNfA1O6iea0,English (auto-generated),where the cut his cousin's house is i was in these like skinny silver heels i was,17:23 / 24:29
FNfA1O6iea0,English (auto-generated),i was in these like skinny silver heels i was like i'm,17:24 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:24 / 24:29
FNfA1O6iea0,English (auto-generated),i was like i'm i'm going to sink in,17:25 / 24:29
FNfA1O6iea0,English (auto-generated),i was like i'm i'm going to sink in the grass,17:26 / 24:29
FNfA1O6iea0,English (auto-generated),i was like i'm i'm going to sink in the grass with my heels,17:26 / 24:29
FNfA1O6iea0,English (auto-generated),i'm going to sink in the grass with my heels on so,17:27 / 24:29
FNfA1O6iea0,English (auto-generated),i'm going to sink in the grass with my heels on so i took them off,17:27 / 24:29
FNfA1O6iea0,English (auto-generated),i'm going to sink in the grass with my heels on so i took them off in the car and i,17:28 / 24:29
FNfA1O6iea0,English (auto-generated),heels on so i took them off in the car and i was like oh i'll just,17:29 / 24:29
FNfA1O6iea0,English (auto-generated),heels on so i took them off in the car and i was like oh i'll just walk down,17:29 / 24:29
FNfA1O6iea0,English (auto-generated),and i was like oh i'll just walk down don't take,17:30 / 24:29
FNfA1O6iea0,English (auto-generated),and i was like oh i'll just walk down don't take your shoes off,17:30 / 24:29
FNfA1O6iea0,English (auto-generated),and i was like oh i'll just walk down don't take your shoes off i'll carry,17:31 / 24:29
FNfA1O6iea0,English (auto-generated),don't take your shoes off i'll carry you i didn't,17:32 / 24:29
FNfA1O6iea0,English (auto-generated),don't take your shoes off i'll carry you i didn't know at the time,17:32 / 24:29
FNfA1O6iea0,English (auto-generated),don't take your shoes off i'll carry you i didn't know at the time but the setup,17:33 / 24:29
FNfA1O6iea0,English (auto-generated),i didn't know at the time but the setup was like right,17:33 / 24:29
FNfA1O6iea0,English (auto-generated),was like right in the middle,17:34 / 24:29
FNfA1O6iea0,English (auto-generated),was like right in the middle,17:35 / 24:29
FNfA1O6iea0,English (auto-generated),was like right in the middle like,17:36 / 24:29
FNfA1O6iea0,English (auto-generated),was like right in the middle like literally 20,17:37 / 24:29
FNfA1O6iea0,English (auto-generated),steps i was,17:37 / 24:29
FNfA1O6iea0,English (auto-generated),steps i was like no,17:38 / 24:29
FNfA1O6iea0,English (auto-generated),steps i was like no no i'm,17:38 / 24:29
FNfA1O6iea0,English (auto-generated),steps i was like no no i'm going to,17:39 / 24:29
FNfA1O6iea0,English (auto-generated),i was like no no i'm going to sink i don't want,17:40 / 24:29
FNfA1O6iea0,English (auto-generated),i was like no no i'm going to sink i don't want to be carried i'll,17:40 / 24:29
FNfA1O6iea0,English (auto-generated),i was like no no i'm going to sink i don't want to be carried i'll just like walk,17:41 / 24:29
FNfA1O6iea0,English (auto-generated),walk it'll be,17:41 / 24:29
FNfA1O6iea0,English (auto-generated),walk it'll be fine,17:42 / 24:29
FNfA1O6iea0,English (auto-generated),walk it'll be fine because,17:43 / 24:29
FNfA1O6iea0,English (auto-generated),walk it'll be fine because i have been so,17:43 / 24:29
FNfA1O6iea0,English (auto-generated),it'll be fine because i have been so casual,17:44 / 24:29
FNfA1O6iea0,English (auto-generated),it'll be fine because i have been so casual already,17:44 / 24:29
FNfA1O6iea0,English (auto-generated),it'll be fine because i have been so casual already up to this point,17:45 / 24:29
FNfA1O6iea0,English (auto-generated),casual already up to this point i can't be like no,17:46 / 24:29
FNfA1O6iea0,English (auto-generated),casual already up to this point i can't be like no put your shoes on,17:46 / 24:29
FNfA1O6iea0,English (auto-generated),casual already up to this point i can't be like no put your shoes on i was like okay,17:47 / 24:29
FNfA1O6iea0,English (auto-generated),be like no put your shoes on i was like okay,17:47 / 24:29
FNfA1O6iea0,English (auto-generated),be like no put your shoes on i was like okay,17:48 / 24:29
FNfA1O6iea0,English (auto-generated),okay i was like,17:49 / 24:29
FNfA1O6iea0,English (auto-generated),okay i was like oh there are,17:49 / 24:29
FNfA1O6iea0,English (auto-generated),okay i was like oh there are probably,17:50 / 24:29
FNfA1O6iea0,English (auto-generated),i was like oh there are probably those like sticker,17:50 / 24:29
FNfA1O6iea0,English (auto-generated),i was like oh there are probably those like sticker,17:51 / 24:29
FNfA1O6iea0,English (auto-generated),i was like oh there are probably those like sticker plant things,17:52 / 24:29
FNfA1O6iea0,English (auto-generated),like sticker plant things and the grass,17:53 / 24:29
FNfA1O6iea0,English (auto-generated),like sticker plant things and the grass you should probably,17:53 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:54 / 24:29
FNfA1O6iea0,English (auto-generated),and the grass you should probably put your shoes back on,17:55 / 24:29
FNfA1O6iea0,English (auto-generated),and the grass you should probably put your shoes back on and i was like,17:55 / 24:29
FNfA1O6iea0,English (auto-generated),and the grass you should probably put your shoes back on and i was like okay he,17:56 / 24:29
FNfA1O6iea0,English (auto-generated),your shoes back on and i was like okay he nailed,17:56 / 24:29
FNfA1O6iea0,English (auto-generated),your shoes back on and i was like okay he nailed down,17:57 / 24:29
FNfA1O6iea0,English (auto-generated),your shoes back on and i was like okay he nailed down to help put my,17:58 / 24:29
FNfA1O6iea0,English (auto-generated),your shoes back on and i was like okay he nailed down to help put my shoes on,17:58 / 24:29
FNfA1O6iea0,English (auto-generated),he nailed down to help put my shoes on and again,17:59 / 24:29
FNfA1O6iea0,English (auto-generated),and again i,17:59 / 24:29
FNfA1O6iea0,English (auto-generated),and again i didn't know this,18:00 / 24:29
FNfA1O6iea0,English (auto-generated),and again i didn't know this but like,18:01 / 24:29
FNfA1O6iea0,English (auto-generated),and again i didn't know this but like at,18:01 / 24:29
FNfA1O6iea0,English (auto-generated),i didn't know this but like at his cousin's,18:02 / 24:29
FNfA1O6iea0,English (auto-generated),i didn't know this but like at his cousin's house everyone's,18:03 / 24:29
FNfA1O6iea0,English (auto-generated),cousin's house everyone's watching,18:03 / 24:29
FNfA1O6iea0,English (auto-generated),cousin's house everyone's watching through the window,18:04 / 24:29
