video_id,lang,text,timecode
HFOK-RHimkw,English (auto-generated),,8:32 / 15:28
HFOK-RHimkw,English (auto-generated),,8:33 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:33 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:34 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:35 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],8:36 / 15:28
HFOK-RHimkw,English (auto-generated),,8:37 / 15:28
HFOK-RHimkw,English (auto-generated),,8:38 / 15:28
HFOK-RHimkw,English (auto-generated),,8:39 / 15:28
HFOK-RHimkw,English (auto-generated),,8:40 / 15:28
HFOK-RHimkw,English (auto-generated),,8:41 / 15:28
HFOK-RHimkw,English (auto-generated),,8:42 / 15:28
HFOK-RHimkw,English (auto-generated),,8:43 / 15:28
HFOK-RHimkw,English (auto-generated),,8:44 / 15:28
HFOK-RHimkw,English (auto-generated),,8:45 / 15:28
HFOK-RHimkw,English (auto-generated),,8:46 / 15:28
HFOK-RHimkw,English (auto-generated),,8:47 / 15:28
HFOK-RHimkw,English (auto-generated),,8:48 / 15:28
HFOK-RHimkw,English (auto-generated),,8:49 / 15:28
HFOK-RHimkw,English (auto-generated),,8:50 / 15:28
HFOK-RHimkw,English (auto-generated),,8:51 / 15:28
HFOK-RHimkw,English (auto-generated),,8:52 / 15:28
HFOK-RHimkw,English (auto-generated),,8:53 / 15:28
HFOK-RHimkw,English (auto-generated),,8:54 / 15:28
HFOK-RHimkw,English (auto-generated),,8:55 / 15:28
HFOK-RHimkw,English (auto-generated),,8:56 / 15:28
HFOK-RHimkw,English (auto-generated),,8:57 / 15:28
HFOK-RHimkw,English (auto-generated),,8:58 / 15:28
HFOK-RHimkw,English (auto-generated),,8:59 / 15:28
HFOK-RHimkw,English (auto-generated),,9:00 / 15:28
HFOK-RHimkw,English (auto-generated),,9:01 / 15:28
HFOK-RHimkw,English (auto-generated),,9:02 / 15:28
HFOK-RHimkw,English (auto-generated),,9:03 / 15:28
HFOK-RHimkw,English (auto-generated),,9:04 / 15:28
HFOK-RHimkw,English (auto-generated),,9:05 / 15:28
HFOK-RHimkw,English (auto-generated),,9:06 / 15:28
HFOK-RHimkw,English (auto-generated),so,9:06 / 15:28
HFOK-RHimkw,English (auto-generated),so,9:07 / 15:28
HFOK-RHimkw,English (auto-generated),so,9:08 / 15:28
HFOK-RHimkw,English (auto-generated),so,9:09 / 15:28
HFOK-RHimkw,English (auto-generated),,9:09 / 15:28
HFOK-RHimkw,English (auto-generated),,9:10 / 15:28
HFOK-RHimkw,English (auto-generated),,9:11 / 15:28
HFOK-RHimkw,English (auto-generated),,9:12 / 15:28
HFOK-RHimkw,English (auto-generated),,9:13 / 15:28
HFOK-RHimkw,English (auto-generated),,9:14 / 15:28
HFOK-RHimkw,English (auto-generated),,9:15 / 15:28
HFOK-RHimkw,English (auto-generated),,9:16 / 15:28
HFOK-RHimkw,English (auto-generated),,9:17 / 15:28
HFOK-RHimkw,English (auto-generated),,9:18 / 15:28
HFOK-RHimkw,English (auto-generated),,9:19 / 15:28
HFOK-RHimkw,English (auto-generated),,9:20 / 15:28
HFOK-RHimkw,English (auto-generated),oh,9:21 / 15:28
HFOK-RHimkw,English (auto-generated),oh,9:22 / 15:28
HFOK-RHimkw,English (auto-generated),oh,9:23 / 15:28
HFOK-RHimkw,English (auto-generated),,9:24 / 15:28
HFOK-RHimkw,English (auto-generated),,9:25 / 15:28
HFOK-RHimkw,English (auto-generated),,9:26 / 15:28
HFOK-RHimkw,English (auto-generated),,9:27 / 15:28
HFOK-RHimkw,English (auto-generated),,9:28 / 15:28
HFOK-RHimkw,English (auto-generated),,9:29 / 15:28
HFOK-RHimkw,English (auto-generated),,9:30 / 15:28
HFOK-RHimkw,English (auto-generated),,9:31 / 15:28
HFOK-RHimkw,English (auto-generated),,9:32 / 15:28
HFOK-RHimkw,English (auto-generated),,9:33 / 15:28
HFOK-RHimkw,English (auto-generated),,9:34 / 15:28
HFOK-RHimkw,English (auto-generated),um,9:35 / 15:28
HFOK-RHimkw,English (auto-generated),um,9:36 / 15:28
HFOK-RHimkw,English (auto-generated),um,9:37 / 15:28
HFOK-RHimkw,English (auto-generated),,9:38 / 15:28
HFOK-RHimkw,English (auto-generated),,9:39 / 15:28
HFOK-RHimkw,English (auto-generated),,9:40 / 15:28
HFOK-RHimkw,English (auto-generated),,9:41 / 15:28
HFOK-RHimkw,English (auto-generated),,9:42 / 15:28
HFOK-RHimkw,English (auto-generated),,9:43 / 15:28
HFOK-RHimkw,English (auto-generated),,9:44 / 15:28
HFOK-RHimkw,English (auto-generated),,9:45 / 15:28
HFOK-RHimkw,English (auto-generated),,9:46 / 15:28
HFOK-RHimkw,English (auto-generated),,9:47 / 15:28
HFOK-RHimkw,English (auto-generated),,9:48 / 15:28
HFOK-RHimkw,English (auto-generated),um,9:48 / 15:28
HFOK-RHimkw,English (auto-generated),um,9:49 / 15:28
HFOK-RHimkw,English (auto-generated),um,9:50 / 15:28
HFOK-RHimkw,English (auto-generated),um,9:51 / 15:28
HFOK-RHimkw,English (auto-generated),,9:51 / 15:28
HFOK-RHimkw,English (auto-generated),,9:52 / 15:28
HFOK-RHimkw,English (auto-generated),,9:53 / 15:28
HFOK-RHimkw,English (auto-generated),,9:54 / 15:28
HFOK-RHimkw,English (auto-generated),,9:55 / 15:28
HFOK-RHimkw,English (auto-generated),,9:56 / 15:28
HFOK-RHimkw,English (auto-generated),,9:57 / 15:28
HFOK-RHimkw,English (auto-generated),,9:58 / 15:28
HFOK-RHimkw,English (auto-generated),,9:59 / 15:28
HFOK-RHimkw,English (auto-generated),,10:00 / 15:28
HFOK-RHimkw,English (auto-generated),,10:01 / 15:28
HFOK-RHimkw,English (auto-generated),,10:02 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:03 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:04 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:05 / 15:28
HFOK-RHimkw,English (auto-generated),,10:06 / 15:28
HFOK-RHimkw,English (auto-generated),,10:07 / 15:28
HFOK-RHimkw,English (auto-generated),,10:08 / 15:28
HFOK-RHimkw,English (auto-generated),,10:09 / 15:28
HFOK-RHimkw,English (auto-generated),,10:10 / 15:28
HFOK-RHimkw,English (auto-generated),,10:11 / 15:28
HFOK-RHimkw,English (auto-generated),,10:12 / 15:28
HFOK-RHimkw,English (auto-generated),,10:13 / 15:28
HFOK-RHimkw,English (auto-generated),,10:14 / 15:28
HFOK-RHimkw,English (auto-generated),,10:15 / 15:28
HFOK-RHimkw,English (auto-generated),,10:16 / 15:28
HFOK-RHimkw,English (auto-generated),um,10:17 / 15:28
HFOK-RHimkw,English (auto-generated),um,10:18 / 15:28
HFOK-RHimkw,English (auto-generated),um,10:19 / 15:28
HFOK-RHimkw,English (auto-generated),,10:20 / 15:28
HFOK-RHimkw,English (auto-generated),,10:21 / 15:28
HFOK-RHimkw,English (auto-generated),,10:22 / 15:28
HFOK-RHimkw,English (auto-generated),,10:23 / 15:28
HFOK-RHimkw,English (auto-generated),,10:24 / 15:28
HFOK-RHimkw,English (auto-generated),,10:25 / 15:28
HFOK-RHimkw,English (auto-generated),,10:26 / 15:28
HFOK-RHimkw,English (auto-generated),,10:27 / 15:28
HFOK-RHimkw,English (auto-generated),,10:28 / 15:28
HFOK-RHimkw,English (auto-generated),,10:29 / 15:28
HFOK-RHimkw,English (auto-generated),,10:30 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:30 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:31 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:32 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:33 / 15:28
HFOK-RHimkw,English (auto-generated),,10:33 / 15:28
HFOK-RHimkw,English (auto-generated),,10:34 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],10:35 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],10:36 / 15:28
HFOK-RHimkw,English (auto-generated),[Music],10:37 / 15:28
HFOK-RHimkw,English (auto-generated),,10:38 / 15:28
HFOK-RHimkw,English (auto-generated),,10:39 / 15:28
HFOK-RHimkw,English (auto-generated),,10:40 / 15:28
HFOK-RHimkw,English (auto-generated),,10:41 / 15:28
HFOK-RHimkw,English (auto-generated),,10:42 / 15:28
HFOK-RHimkw,English (auto-generated),,10:43 / 15:28
HFOK-RHimkw,English (auto-generated),,10:44 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:44 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:45 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:46 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:47 / 15:28
HFOK-RHimkw,English (auto-generated),,10:47 / 15:28
HFOK-RHimkw,English (auto-generated),,10:48 / 15:28
HFOK-RHimkw,English (auto-generated),,10:49 / 15:28
HFOK-RHimkw,English (auto-generated),,10:50 / 15:28
HFOK-RHimkw,English (auto-generated),,10:51 / 15:28
HFOK-RHimkw,English (auto-generated),,10:52 / 15:28
HFOK-RHimkw,English (auto-generated),,10:53 / 15:28
HFOK-RHimkw,English (auto-generated),,10:54 / 15:28
HFOK-RHimkw,English (auto-generated),,10:55 / 15:28
HFOK-RHimkw,English (auto-generated),,10:56 / 15:28
HFOK-RHimkw,English (auto-generated),,10:57 / 15:28
HFOK-RHimkw,English (auto-generated),,10:58 / 15:28
HFOK-RHimkw,English (auto-generated),oh,10:59 / 15:28
HFOK-RHimkw,English (auto-generated),oh,11:00 / 15:28
HFOK-RHimkw,English (auto-generated),oh,11:01 / 15:28
HFOK-RHimkw,English (auto-generated),,11:02 / 15:28
HFOK-RHimkw,English (auto-generated),,11:03 / 15:28
HFOK-RHimkw,English (auto-generated),,11:04 / 15:28
HFOK-RHimkw,English (auto-generated),,11:05 / 15:28
HFOK-RHimkw,English (auto-generated),,11:06 / 15:28
HFOK-RHimkw,English (auto-generated),,11:07 / 15:28
HFOK-RHimkw,English (auto-generated),,11:08 / 15:28
HFOK-RHimkw,English (auto-generated),,11:09 / 15:28
HFOK-RHimkw,English (auto-generated),,11:10 / 15:28
HFOK-RHimkw,English (auto-generated),,11:11 / 15:28
HFOK-RHimkw,English (auto-generated),,11:12 / 15:28
HFOK-RHimkw,English (auto-generated),oh,11:13 / 15:28
HFOK-RHimkw,English (auto-generated),oh,11:14 / 15:28
HFOK-RHimkw,English (auto-generated),oh,11:15 / 15:28
HFOK-RHimkw,English (auto-generated),,11:16 / 15:28
HFOK-RHimkw,English (auto-generated),,11:17 / 15:28
HFOK-RHimkw,English (auto-generated),,11:18 / 15:28
HFOK-RHimkw,English (auto-generated),,11:19 / 15:28
HFOK-RHimkw,English (auto-generated),,11:20 / 15:28
HFOK-RHimkw,English (auto-generated),,11:21 / 15:28
HFOK-RHimkw,English (auto-generated),,11:22 / 15:28
HFOK-RHimkw,English (auto-generated),,11:23 / 15:28
HFOK-RHimkw,English (auto-generated),,11:24 / 15:28
HFOK-RHimkw,English (auto-generated),,11:25 / 15:28
HFOK-RHimkw,English (auto-generated),,11:26 / 15:28
HFOK-RHimkw,English (auto-generated),,11:27 / 15:28
HFOK-RHimkw,English (auto-generated),,11:28 / 15:28
HFOK-RHimkw,English (auto-generated),,11:29 / 15:28
HFOK-RHimkw,English (auto-generated),,11:30 / 15:28
HFOK-RHimkw,English (auto-generated),,11:31 / 15:28
HFOK-RHimkw,English (auto-generated),,11:32 / 15:28
HFOK-RHimkw,English (auto-generated),,11:33 / 15:28
HFOK-RHimkw,English (auto-generated),,11:34 / 15:28
HFOK-RHimkw,English (auto-generated),,11:35 / 15:28
HFOK-RHimkw,English (auto-generated),,11:36 / 15:28
HFOK-RHimkw,English (auto-generated),,11:37 / 15:28
HFOK-RHimkw,English (auto-generated),,11:38 / 15:28
HFOK-RHimkw,English (auto-generated),,11:39 / 15:28
HFOK-RHimkw,English (auto-generated),,11:40 / 15:28
HFOK-RHimkw,English (auto-generated),yes,11:41 / 15:28
HFOK-RHimkw,English (auto-generated),yes,11:42 / 15:28
HFOK-RHimkw,English (auto-generated),yes,11:43 / 15:28
HFOK-RHimkw,English (auto-generated),,11:44 / 15:28
HFOK-RHimkw,English (auto-generated),,11:45 / 15:28
HFOK-RHimkw,English (auto-generated),,11:46 / 15:28
HFOK-RHimkw,English (auto-generated),,11:47 / 15:28
HFOK-RHimkw,English (auto-generated),,11:48 / 15:28
HFOK-RHimkw,English (auto-generated),,11:49 / 15:28
HFOK-RHimkw,English (auto-generated),,11:50 / 15:28
HFOK-RHimkw,English (auto-generated),,11:51 / 15:28
HFOK-RHimkw,English (auto-generated),,11:52 / 15:28
HFOK-RHimkw,English (auto-generated),,11:53 / 15:28
HFOK-RHimkw,English (auto-generated),,11:54 / 15:28
HFOK-RHimkw,English (auto-generated),oh,11:55 / 15:28
HFOK-RHimkw,English (auto-generated),oh,11:56 / 15:28
HFOK-RHimkw,English (auto-generated),oh,11:57 / 15:28
HFOK-RHimkw,English (auto-generated),,11:58 / 15:28
HFOK-RHimkw,English (auto-generated),,11:59 / 15:28
HFOK-RHimkw,English (auto-generated),,12:00 / 15:28
HFOK-RHimkw,English (auto-generated),,12:01 / 15:28
HFOK-RHimkw,English (auto-generated),,12:02 / 15:28
HFOK-RHimkw,English (auto-generated),,12:03 / 15:28
HFOK-RHimkw,English (auto-generated),,12:04 / 15:28
HFOK-RHimkw,English (auto-generated),,12:05 / 15:28
HFOK-RHimkw,English (auto-generated),,12:06 / 15:28
HFOK-RHimkw,English (auto-generated),,12:07 / 15:28
HFOK-RHimkw,English (auto-generated),,12:08 / 15:28
HFOK-RHimkw,English (auto-generated),,12:09 / 15:28
HFOK-RHimkw,English (auto-generated),,12:10 / 15:28
HFOK-RHimkw,English (auto-generated),,12:11 / 15:28
HFOK-RHimkw,English (auto-generated),,12:12 / 15:28
HFOK-RHimkw,English (auto-generated),,12:13 / 15:28
HFOK-RHimkw,English (auto-generated),,12:14 / 15:28
HFOK-RHimkw,English (auto-generated),,12:15 / 15:28
HFOK-RHimkw,English (auto-generated),,12:16 / 15:28
HFOK-RHimkw,English (auto-generated),,12:17 / 15:28
HFOK-RHimkw,English (auto-generated),,12:18 / 15:28
HFOK-RHimkw,English (auto-generated),,12:19 / 15:28
HFOK-RHimkw,English (auto-generated),,12:20 / 15:28
HFOK-RHimkw,English (auto-generated),,12:21 / 15:28
HFOK-RHimkw,English (auto-generated),,12:22 / 15:28
HFOK-RHimkw,English (auto-generated),oh,12:23 / 15:28
HFOK-RHimkw,English (auto-generated),oh,12:24 / 15:28
HFOK-RHimkw,English (auto-generated),oh,12:25 / 15:28
HFOK-RHimkw,English (auto-generated),,12:25 / 15:28
HFOK-RHimkw,English (auto-generated),,12:26 / 15:28
HFOK-RHimkw,English (auto-generated),,12:27 / 15:28
HFOK-RHimkw,English (auto-generated),,12:28 / 15:28
HFOK-RHimkw,English (auto-generated),,12:29 / 15:28
HFOK-RHimkw,English (auto-generated),,12:30 / 15:28
HFOK-RHimkw,English (auto-generated),,12:31 / 15:28
HFOK-RHimkw,English (auto-generated),,12:32 / 15:28
HFOK-RHimkw,English (auto-generated),,12:33 / 15:28
HFOK-RHimkw,English (auto-generated),,12:34 / 15:28
HFOK-RHimkw,English (auto-generated),,12:35 / 15:28
HFOK-RHimkw,English (auto-generated),,12:36 / 15:28
HFOK-RHimkw,English (auto-generated),oh,12:37 / 15:28
HFOK-RHimkw,English (auto-generated),oh,12:38 / 15:28
HFOK-RHimkw,English (auto-generated),oh,12:39 / 15:28
HFOK-RHimkw,English (auto-generated),,12:40 / 15:28
HFOK-RHimkw,English (auto-generated),,12:41 / 15:28
HFOK-RHimkw,English (auto-generated),,12:42 / 15:28
HFOK-RHimkw,English (auto-generated),,12:43 / 15:28
HFOK-RHimkw,English (auto-generated),,12:44 / 15:28
HFOK-RHimkw,English (auto-generated),,12:45 / 15:28
HFOK-RHimkw,English (auto-generated),,12:46 / 15:28
HFOK-RHimkw,English (auto-generated),,12:47 / 15:28
HFOK-RHimkw,English (auto-generated),,12:48 / 15:28
HFOK-RHimkw,English (auto-generated),,12:49 / 15:28
HFOK-RHimkw,English (auto-generated),,12:50 / 15:28
HFOK-RHimkw,English (auto-generated),,12:51 / 15:28
HFOK-RHimkw,English (auto-generated),,12:52 / 15:28
HFOK-RHimkw,English (auto-generated),,12:53 / 15:28
HFOK-RHimkw,English (auto-generated),,12:54 / 15:28
HFOK-RHimkw,English (auto-generated),,12:55 / 15:28
HFOK-RHimkw,English (auto-generated),,12:56 / 15:28
HFOK-RHimkw,English (auto-generated),,12:57 / 15:28
HFOK-RHimkw,English (auto-generated),,12:58 / 15:28
HFOK-RHimkw,English (auto-generated),,12:59 / 15:28
HFOK-RHimkw,English (auto-generated),,13:00 / 15:28
HFOK-RHimkw,English (auto-generated),,13:01 / 15:28
HFOK-RHimkw,English (auto-generated),,13:02 / 15:28
HFOK-RHimkw,English (auto-generated),,13:03 / 15:28
HFOK-RHimkw,English (auto-generated),,13:04 / 15:28
HFOK-RHimkw,English (auto-generated),oh,13:04 / 15:28
HFOK-RHimkw,English (auto-generated),oh,13:05 / 15:28
HFOK-RHimkw,English (auto-generated),oh,13:06 / 15:28
HFOK-RHimkw,English (auto-generated),oh [Applause],13:06 / 15:28
HFOK-RHimkw,English (auto-generated),oh [Applause],13:07 / 15:28
HFOK-RHimkw,English (auto-generated),oh [Applause],13:08 / 15:28
HFOK-RHimkw,English (auto-generated),oh [Applause],13:09 / 15:28
HFOK-RHimkw,English (auto-generated),,13:09 / 15:28
HFOK-RHimkw,English (auto-generated),,13:10 / 15:28
HFOK-RHimkw,English (auto-generated),,13:11 / 15:28
HFOK-RHimkw,English (auto-generated),,13:12 / 15:28
HFOK-RHimkw,English (auto-generated),,13:13 / 15:28
HFOK-RHimkw,English (auto-generated),,13:14 / 15:28
HFOK-RHimkw,English (auto-generated),,13:15 / 15:28
HFOK-RHimkw,English (auto-generated),,13:16 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],13:17 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],13:18 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],13:19 / 15:28
HFOK-RHimkw,English (auto-generated),,13:20 / 15:28
HFOK-RHimkw,English (auto-generated),,13:21 / 15:28
HFOK-RHimkw,English (auto-generated),,13:22 / 15:28
HFOK-RHimkw,English (auto-generated),,13:23 / 15:28
HFOK-RHimkw,English (auto-generated),,13:24 / 15:28
HFOK-RHimkw,English (auto-generated),,13:25 / 15:28
HFOK-RHimkw,English (auto-generated),,13:26 / 15:28
HFOK-RHimkw,English (auto-generated),,13:27 / 15:28
HFOK-RHimkw,English (auto-generated),,13:28 / 15:28
HFOK-RHimkw,English (auto-generated),,13:29 / 15:28
HFOK-RHimkw,English (auto-generated),,13:30 / 15:28
HFOK-RHimkw,English (auto-generated),,13:31 / 15:28
HFOK-RHimkw,English (auto-generated),,13:32 / 15:28
HFOK-RHimkw,English (auto-generated),oh,13:33 / 15:28
HFOK-RHimkw,English (auto-generated),oh,13:34 / 15:28
HFOK-RHimkw,English (auto-generated),oh,13:35 / 15:28
HFOK-RHimkw,English (auto-generated),,13:36 / 15:28
HFOK-RHimkw,English (auto-generated),,13:37 / 15:28
HFOK-RHimkw,English (auto-generated),,13:38 / 15:28
HFOK-RHimkw,English (auto-generated),,13:39 / 15:28
HFOK-RHimkw,English (auto-generated),,13:40 / 15:28
HFOK-RHimkw,English (auto-generated),,13:41 / 15:28
HFOK-RHimkw,English (auto-generated),,13:42 / 15:28
HFOK-RHimkw,English (auto-generated),,13:43 / 15:28
HFOK-RHimkw,English (auto-generated),,13:44 / 15:28
HFOK-RHimkw,English (auto-generated),,13:45 / 15:28
HFOK-RHimkw,English (auto-generated),,13:46 / 15:28
HFOK-RHimkw,English (auto-generated),uh,13:47 / 15:28
HFOK-RHimkw,English (auto-generated),uh,13:48 / 15:28
HFOK-RHimkw,English (auto-generated),uh,13:49 / 15:28
HFOK-RHimkw,English (auto-generated),,13:50 / 15:28
HFOK-RHimkw,English (auto-generated),,13:51 / 15:28
HFOK-RHimkw,English (auto-generated),,13:52 / 15:28
HFOK-RHimkw,English (auto-generated),,13:53 / 15:28
HFOK-RHimkw,English (auto-generated),,13:54 / 15:28
HFOK-RHimkw,English (auto-generated),,13:55 / 15:28
HFOK-RHimkw,English (auto-generated),,13:56 / 15:28
HFOK-RHimkw,English (auto-generated),,13:57 / 15:28
HFOK-RHimkw,English (auto-generated),,13:58 / 15:28
HFOK-RHimkw,English (auto-generated),,13:59 / 15:28
HFOK-RHimkw,English (auto-generated),,14:00 / 15:28
HFOK-RHimkw,English (auto-generated),oh,14:01 / 15:28
HFOK-RHimkw,English (auto-generated),oh,14:02 / 15:28
HFOK-RHimkw,English (auto-generated),oh,14:03 / 15:28
HFOK-RHimkw,English (auto-generated),,14:04 / 15:28
HFOK-RHimkw,English (auto-generated),,14:05 / 15:28
HFOK-RHimkw,English (auto-generated),,14:06 / 15:28
HFOK-RHimkw,English (auto-generated),,14:07 / 15:28
HFOK-RHimkw,English (auto-generated),,14:08 / 15:28
HFOK-RHimkw,English (auto-generated),,14:09 / 15:28
HFOK-RHimkw,English (auto-generated),,14:10 / 15:28
HFOK-RHimkw,English (auto-generated),,14:11 / 15:28
HFOK-RHimkw,English (auto-generated),,14:12 / 15:28
HFOK-RHimkw,English (auto-generated),,14:13 / 15:28
HFOK-RHimkw,English (auto-generated),,14:14 / 15:28
HFOK-RHimkw,English (auto-generated),uh,14:15 / 15:28
HFOK-RHimkw,English (auto-generated),uh,14:16 / 15:28
HFOK-RHimkw,English (auto-generated),uh,14:17 / 15:28
HFOK-RHimkw,English (auto-generated),,14:18 / 15:28
HFOK-RHimkw,English (auto-generated),,14:19 / 15:28
HFOK-RHimkw,English (auto-generated),,14:20 / 15:28
HFOK-RHimkw,English (auto-generated),,14:21 / 15:28
HFOK-RHimkw,English (auto-generated),,14:22 / 15:28
HFOK-RHimkw,English (auto-generated),,14:23 / 15:28
HFOK-RHimkw,English (auto-generated),,14:24 / 15:28
HFOK-RHimkw,English (auto-generated),,14:25 / 15:28
HFOK-RHimkw,English (auto-generated),,14:26 / 15:28
HFOK-RHimkw,English (auto-generated),,14:27 / 15:28
HFOK-RHimkw,English (auto-generated),,14:28 / 15:28
HFOK-RHimkw,English (auto-generated),so,14:29 / 15:28
HFOK-RHimkw,English (auto-generated),so,14:30 / 15:28
HFOK-RHimkw,English (auto-generated),so,14:31 / 15:28
HFOK-RHimkw,English (auto-generated),,14:32 / 15:28
HFOK-RHimkw,English (auto-generated),,14:33 / 15:28
HFOK-RHimkw,English (auto-generated),,14:34 / 15:28
HFOK-RHimkw,English (auto-generated),,14:35 / 15:28
HFOK-RHimkw,English (auto-generated),,14:36 / 15:28
HFOK-RHimkw,English (auto-generated),,14:37 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],14:37 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],14:38 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],14:39 / 15:28
HFOK-RHimkw,English (auto-generated),[Applause],14:40 / 15:28
HFOK-RHimkw,English (auto-generated),,14:40 / 15:28
HFOK-RHimkw,English (auto-generated),,14:41 / 15:28
HFOK-RHimkw,English (auto-generated),,14:42 / 15:28
HFOK-RHimkw,English (auto-generated),oh,14:43 / 15:28
HFOK-RHimkw,English (auto-generated),oh,14:44 / 15:28
HFOK-RHimkw,English (auto-generated),oh,14:45 / 15:28
HFOK-RHimkw,English (auto-generated),,14:46 / 15:28
HFOK-RHimkw,English (auto-generated),,14:47 / 15:28
HFOK-RHimkw,English (auto-generated),,14:48 / 15:28
HFOK-RHimkw,English (auto-generated),,14:49 / 15:28
HFOK-RHimkw,English (auto-generated),,14:50 / 15:28
HFOK-RHimkw,English (auto-generated),,14:51 / 15:28
HFOK-RHimkw,English (auto-generated),,14:52 / 15:28
HFOK-RHimkw,English (auto-generated),,14:53 / 15:28
HFOK-RHimkw,English (auto-generated),,14:54 / 15:28
HFOK-RHimkw,English (auto-generated),,14:55 / 15:28
HFOK-RHimkw,English (auto-generated),,14:56 / 15:28
HFOK-RHimkw,English (auto-generated),,14:57 / 15:28
HFOK-RHimkw,English (auto-generated),,14:58 / 15:28
HFOK-RHimkw,English (auto-generated),,14:59 / 15:28
HFOK-RHimkw,English (auto-generated),,15:00 / 15:28
HFOK-RHimkw,English (auto-generated),,15:01 / 15:28
HFOK-RHimkw,English (auto-generated),,15:02 / 15:28
HFOK-RHimkw,English (auto-generated),,15:03 / 15:28
HFOK-RHimkw,English (auto-generated),,15:04 / 15:28
HFOK-RHimkw,English (auto-generated),,15:05 / 15:28
HFOK-RHimkw,English (auto-generated),,15:06 / 15:28
HFOK-RHimkw,English (auto-generated),,15:07 / 15:28
HFOK-RHimkw,English (auto-generated),,15:08 / 15:28
HFOK-RHimkw,English (auto-generated),,15:09 / 15:28
HFOK-RHimkw,English (auto-generated),,15:10 / 15:28
HFOK-RHimkw,English (auto-generated),uh,15:10 / 15:28
HFOK-RHimkw,English (auto-generated),uh,15:11 / 15:28
HFOK-RHimkw,English (auto-generated),uh,15:12 / 15:28
HFOK-RHimkw,English (auto-generated),uh,15:13 / 15:28
HFOK-RHimkw,English (auto-generated),,15:13 / 15:28
HFOK-RHimkw,English (auto-generated),,15:14 / 15:28
HFOK-RHimkw,English (auto-generated),,15:15 / 15:28
HFOK-RHimkw,English (auto-generated),,15:16 / 15:28
HFOK-RHimkw,English (auto-generated),,15:17 / 15:28
HFOK-RHimkw,English (auto-generated),,15:18 / 15:28
HFOK-RHimkw,English (auto-generated),,15:19 / 15:28
HFOK-RHimkw,English (auto-generated),,15:20 / 15:28
HFOK-RHimkw,English (auto-generated),,15:21 / 15:28
HFOK-RHimkw,English (auto-generated),,15:22 / 15:28
HFOK-RHimkw,English (auto-generated),,15:23 / 15:28
HFOK-RHimkw,English (auto-generated),,15:24 / 15:28
HFOK-RHimkw,English (auto-generated),,15:25 / 15:28
HFOK-RHimkw,English (auto-generated),,15:26 / 15:28
HFOK-RHimkw,English (auto-generated),,15:27 / 15:28
HFOK-RHimkw,English (auto-generated),,15:28 / 15:28
