video_id,lang,text,timecode
qDFjsMFojzs,English (auto-generated),9th and of course my middle name used to be lin which i need to change it,13:32 / 21:11
qDFjsMFojzs,English (auto-generated),9th and of course my middle name used to be lin which i need to change it legally back,13:33 / 21:11
qDFjsMFojzs,English (auto-generated),be lin which i need to change it legally back soon i,13:33 / 21:11
qDFjsMFojzs,English (auto-generated),be lin which i need to change it legally back soon i think,13:34 / 21:11
qDFjsMFojzs,English (auto-generated),back soon i think now this,13:34 / 21:11
qDFjsMFojzs,English (auto-generated),back soon i think now this shade is,13:35 / 21:11
qDFjsMFojzs,English (auto-generated),back soon i think now this shade is stunning it,13:36 / 21:11
qDFjsMFojzs,English (auto-generated),now this shade is stunning it is definitely,13:36 / 21:11
qDFjsMFojzs,English (auto-generated),now this shade is stunning it is definitely reminiscent,13:37 / 21:11
qDFjsMFojzs,English (auto-generated),now this shade is stunning it is definitely reminiscent of shades,13:37 / 21:11
qDFjsMFojzs,English (auto-generated),now this shade is stunning it is definitely reminiscent of shades like gemini,13:38 / 21:11
qDFjsMFojzs,English (auto-generated),definitely reminiscent of shades like gemini or,13:39 / 21:11
qDFjsMFojzs,English (auto-generated),definitely reminiscent of shades like gemini or allegedly,13:39 / 21:11
qDFjsMFojzs,English (auto-generated),definitely reminiscent of shades like gemini or allegedly but it's a little,13:40 / 21:11
qDFjsMFojzs,English (auto-generated),gemini or allegedly but it's a little more orange,13:41 / 21:11
qDFjsMFojzs,English (auto-generated),gemini or allegedly but it's a little more orange toned,13:41 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:42 / 21:11
qDFjsMFojzs,English (auto-generated),more orange toned and um warm,13:42 / 21:11
qDFjsMFojzs,English (auto-generated),more orange toned and um warm and it,13:43 / 21:11
qDFjsMFojzs,English (auto-generated),more orange toned and um warm and it is gorgeous,13:43 / 21:11
qDFjsMFojzs,English (auto-generated),more orange toned and um warm and it is gorgeous,13:44 / 21:11
qDFjsMFojzs,English (auto-generated),more orange toned and um warm and it is gorgeous all right now the,13:45 / 21:11
qDFjsMFojzs,English (auto-generated),um warm and it is gorgeous all right now the fifth and,13:45 / 21:11
qDFjsMFojzs,English (auto-generated),the fifth and final brand,13:46 / 21:11
qDFjsMFojzs,English (auto-generated),the fifth and final brand new shade,13:47 / 21:11
qDFjsMFojzs,English (auto-generated),the fifth and final brand new shade from the,13:47 / 21:11
qDFjsMFojzs,English (auto-generated),the fifth and final brand new shade from the 25,13:48 / 21:11
qDFjsMFojzs,English (auto-generated),final brand new shade from the 25 velour liquid,13:49 / 21:11
qDFjsMFojzs,English (auto-generated),final brand new shade from the 25 velour liquid lipstick nude,13:49 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:50 / 21:11
qDFjsMFojzs,English (auto-generated),liquid lipstick nude vault is,13:51 / 21:11
qDFjsMFojzs,English (auto-generated),liquid lipstick nude vault is plastic,13:51 / 21:11
qDFjsMFojzs,English (auto-generated),liquid lipstick nude vault is plastic surgery,13:52 / 21:11
qDFjsMFojzs,English (auto-generated),liquid lipstick nude vault is plastic surgery now,13:52 / 21:11
qDFjsMFojzs,English (auto-generated),liquid lipstick nude vault is plastic surgery now this shade,13:53 / 21:11
qDFjsMFojzs,English (auto-generated),is plastic surgery now this shade is really,13:54 / 21:11
qDFjsMFojzs,English (auto-generated),is plastic surgery now this shade is really unique it's,13:54 / 21:11
qDFjsMFojzs,English (auto-generated),is plastic surgery now this shade is really unique it's different,13:55 / 21:11
qDFjsMFojzs,English (auto-generated),is plastic surgery now this shade is really unique it's different and i,13:55 / 21:11
qDFjsMFojzs,English (auto-generated),is really unique it's different and i love it it's,13:56 / 21:11
qDFjsMFojzs,English (auto-generated),is really unique it's different and i love it it's a very,13:57 / 21:11
qDFjsMFojzs,English (auto-generated),love it it's a very 90s,13:57 / 21:11
qDFjsMFojzs,English (auto-generated),love it it's a very 90s all right,13:58 / 21:11
qDFjsMFojzs,English (auto-generated),love it it's a very 90s all right let's dive into,13:58 / 21:11
qDFjsMFojzs,English (auto-generated),love it it's a very 90s all right let's dive into the tea,13:59 / 21:11
qDFjsMFojzs,English (auto-generated),90s all right let's dive into the tea now the nude,14:00 / 21:11
qDFjsMFojzs,English (auto-generated),90s all right let's dive into the tea now the nude lipstick,14:00 / 21:11
qDFjsMFojzs,English (auto-generated),90s all right let's dive into the tea now the nude lipstick vault of course,14:01 / 21:11
qDFjsMFojzs,English (auto-generated),now the nude lipstick vault of course with 25,14:01 / 21:11
qDFjsMFojzs,English (auto-generated),now the nude lipstick vault of course with 25 shades,14:02 / 21:11
qDFjsMFojzs,English (auto-generated),now the nude lipstick vault of course with 25 shades will be retailing,14:03 / 21:11
qDFjsMFojzs,English (auto-generated),now the nude lipstick vault of course with 25 shades will be retailing for,14:03 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:04 / 21:11
qDFjsMFojzs,English (auto-generated),with 25 shades will be retailing for 160,14:04 / 21:11
qDFjsMFojzs,English (auto-generated),with 25 shades will be retailing for 160 dollars and,14:05 / 21:11
qDFjsMFojzs,English (auto-generated),with 25 shades will be retailing for 160 dollars and if you buy this,14:06 / 21:11
qDFjsMFojzs,English (auto-generated),160 dollars and if you buy this of course you get,14:06 / 21:11
qDFjsMFojzs,English (auto-generated),160 dollars and if you buy this of course you get free shipping,14:07 / 21:11
qDFjsMFojzs,English (auto-generated),160 dollars and if you buy this of course you get free shipping on jeffree,14:07 / 21:11
qDFjsMFojzs,English (auto-generated),course you get free shipping on jeffree starcosmetics.com,14:08 / 21:11
qDFjsMFojzs,English (auto-generated),starcosmetics.com um and,14:09 / 21:11
qDFjsMFojzs,English (auto-generated),starcosmetics.com um and yeah you guys here,14:10 / 21:11
qDFjsMFojzs,English (auto-generated),starcosmetics.com um and yeah you guys here it is what,14:10 / 21:11
qDFjsMFojzs,English (auto-generated),um and yeah you guys here it is what do you guys think,14:11 / 21:11
qDFjsMFojzs,English (auto-generated),um and yeah you guys here it is what do you guys think sound off,14:12 / 21:11
qDFjsMFojzs,English (auto-generated),um and yeah you guys here it is what do you guys think sound off below,14:12 / 21:11
qDFjsMFojzs,English (auto-generated),you guys think sound off below um,14:13 / 21:11
qDFjsMFojzs,English (auto-generated),you guys think sound off below um i think this was,14:13 / 21:11
qDFjsMFojzs,English (auto-generated),you guys think sound off below um i think this was very,14:14 / 21:11
qDFjsMFojzs,English (auto-generated),you guys think sound off below um i think this was very needed,14:15 / 21:11
qDFjsMFojzs,English (auto-generated),you guys think sound off below um i think this was very needed in,14:15 / 21:11
qDFjsMFojzs,English (auto-generated),um i think this was very needed in my collection,14:16 / 21:11
qDFjsMFojzs,English (auto-generated),collection and this is such,14:17 / 21:11
qDFjsMFojzs,English (auto-generated),collection and this is such a cool,14:18 / 21:11
qDFjsMFojzs,English (auto-generated),collection and this is such a cool collector's item,14:18 / 21:11
qDFjsMFojzs,English (auto-generated),collection and this is such a cool collector's item,14:19 / 21:11
qDFjsMFojzs,English (auto-generated),and this is such a cool collector's item this is limited,14:19 / 21:11
qDFjsMFojzs,English (auto-generated),and this is such a cool collector's item this is limited edition,14:20 / 21:11
qDFjsMFojzs,English (auto-generated),and this is such a cool collector's item this is limited edition and will not,14:21 / 21:11
qDFjsMFojzs,English (auto-generated),this is limited edition and will not be around forever,14:21 / 21:11
qDFjsMFojzs,English (auto-generated),this is limited edition and will not be around forever so,14:22 / 21:11
qDFjsMFojzs,English (auto-generated),this is limited edition and will not be around forever so hi,14:23 / 21:11
qDFjsMFojzs,English (auto-generated),around forever so hi now,14:24 / 21:11
qDFjsMFojzs,English (auto-generated),around forever so hi now the iconic,14:24 / 21:11
qDFjsMFojzs,English (auto-generated),around forever so hi now the iconic magic star,14:25 / 21:11
qDFjsMFojzs,English (auto-generated),hi now the iconic magic star setting powder,14:25 / 21:11
qDFjsMFojzs,English (auto-generated),hi now the iconic magic star setting powder of course is,14:26 / 21:11
qDFjsMFojzs,English (auto-generated),powder of course is amazing,14:27 / 21:11
qDFjsMFojzs,English (auto-generated),powder of course is amazing for baking,14:27 / 21:11
qDFjsMFojzs,English (auto-generated),powder of course is amazing for baking for,14:28 / 21:11
qDFjsMFojzs,English (auto-generated),powder of course is amazing for baking for setting the,14:28 / 21:11
qDFjsMFojzs,English (auto-generated),amazing for baking for setting the entire face,14:29 / 21:11
qDFjsMFojzs,English (auto-generated),amazing for baking for setting the entire face and it gives,14:29 / 21:11
qDFjsMFojzs,English (auto-generated),amazing for baking for setting the entire face and it gives you of course,14:30 / 21:11
qDFjsMFojzs,English (auto-generated),entire face and it gives you of course a very,14:31 / 21:11
qDFjsMFojzs,English (auto-generated),entire face and it gives you of course a very powdery look,14:31 / 21:11
qDFjsMFojzs,English (auto-generated),entire face and it gives you of course a very powdery look and now for those,14:32 / 21:11
qDFjsMFojzs,English (auto-generated),very powdery look and now for those of you that don't,14:32 / 21:11
qDFjsMFojzs,English (auto-generated),very powdery look and now for those of you that don't want that,14:33 / 21:11
qDFjsMFojzs,English (auto-generated),you that don't want that i created,14:34 / 21:11
qDFjsMFojzs,English (auto-generated),you that don't want that i created the,14:34 / 21:11
qDFjsMFojzs,English (auto-generated),you that don't want that i created the sister,14:35 / 21:11
qDFjsMFojzs,English (auto-generated),you that don't want that i created the sister to,14:35 / 21:11
qDFjsMFojzs,English (auto-generated),you that don't want that i created the sister to the magic star,14:36 / 21:11
qDFjsMFojzs,English (auto-generated),i created the sister to the magic star which is,14:37 / 21:11
qDFjsMFojzs,English (auto-generated),which is bam,14:37 / 21:11
qDFjsMFojzs,English (auto-generated),which is bam the,14:38 / 21:11
qDFjsMFojzs,English (auto-generated),which is bam the magic,14:38 / 21:11
qDFjsMFojzs,English (auto-generated),which is bam the magic star,14:39 / 21:11
qDFjsMFojzs,English (auto-generated),which is bam the magic star luminous,14:40 / 21:11
qDFjsMFojzs,English (auto-generated),which is bam the magic star luminous setting,14:40 / 21:11
qDFjsMFojzs,English (auto-generated),bam the magic star luminous setting powder,14:41 / 21:11
qDFjsMFojzs,English (auto-generated),bam the magic star luminous setting powder now of,14:41 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:42 / 21:11
qDFjsMFojzs,English (auto-generated),setting powder now of course the packaging we,14:43 / 21:11
qDFjsMFojzs,English (auto-generated),setting powder now of course the packaging we had to change it,14:43 / 21:11
qDFjsMFojzs,English (auto-generated),packaging we had to change it up a little bit,14:44 / 21:11
qDFjsMFojzs,English (auto-generated),packaging we had to change it up a little bit is it,14:44 / 21:11
qDFjsMFojzs,English (auto-generated),packaging we had to change it up a little bit is it is a very,14:45 / 21:11
qDFjsMFojzs,English (auto-generated),packaging we had to change it up a little bit is it is a very different more,14:46 / 21:11
qDFjsMFojzs,English (auto-generated),more sleek,14:46 / 21:11
qDFjsMFojzs,English (auto-generated),more sleek in color,14:47 / 21:11
qDFjsMFojzs,English (auto-generated),more sleek in color um,14:48 / 21:11
qDFjsMFojzs,English (auto-generated),more sleek in color um and there are,14:49 / 21:11
qDFjsMFojzs,English (auto-generated),sleek in color um and there are nine shades,14:49 / 21:11
qDFjsMFojzs,English (auto-generated),sleek in color um and there are nine shades with this,14:50 / 21:11
qDFjsMFojzs,English (auto-generated),sleek in color um and there are nine shades with this i did coincide,14:50 / 21:11
qDFjsMFojzs,English (auto-generated),sleek in color um and there are nine shades with this i did coincide some,14:51 / 21:11
qDFjsMFojzs,English (auto-generated),nine shades with this i did coincide some of the shades,14:52 / 21:11
qDFjsMFojzs,English (auto-generated),some of the shades with,14:52 / 21:11
qDFjsMFojzs,English (auto-generated),some of the shades with the magic,14:53 / 21:11
qDFjsMFojzs,English (auto-generated),some of the shades with the magic star,14:53 / 21:11
qDFjsMFojzs,English (auto-generated),some of the shades with the magic star original formula,14:54 / 21:11
qDFjsMFojzs,English (auto-generated),some of the shades with the magic star original formula but there,14:55 / 21:11
qDFjsMFojzs,English (auto-generated),with the magic star original formula but there are a few,14:55 / 21:11
qDFjsMFojzs,English (auto-generated),there are a few new ones in,14:56 / 21:11
qDFjsMFojzs,English (auto-generated),there are a few new ones in here and i'm actually,14:56 / 21:11
qDFjsMFojzs,English (auto-generated),new ones in here and i'm actually wearing one right,14:57 / 21:11
qDFjsMFojzs,English (auto-generated),new ones in here and i'm actually wearing one right now called,14:58 / 21:11
qDFjsMFojzs,English (auto-generated),new ones in here and i'm actually wearing one right now called natural,14:58 / 21:11
qDFjsMFojzs,English (auto-generated),new ones in here and i'm actually wearing one right now called natural,14:59 / 21:11
qDFjsMFojzs,English (auto-generated),wearing one right now called natural i know,14:59 / 21:11
qDFjsMFojzs,English (auto-generated),wearing one right now called natural i know there's nothing natural,15:00 / 21:11
qDFjsMFojzs,English (auto-generated),wearing one right now called natural i know there's nothing natural about me,15:01 / 21:11
qDFjsMFojzs,English (auto-generated),i know there's nothing natural about me but this,15:01 / 21:11
qDFjsMFojzs,English (auto-generated),i know there's nothing natural about me but this finish is,15:02 / 21:11
qDFjsMFojzs,English (auto-generated),i know there's nothing natural about me but this finish is stunning,15:02 / 21:11
qDFjsMFojzs,English (auto-generated),i know there's nothing natural about me but this finish is stunning all,15:03 / 21:11
qDFjsMFojzs,English (auto-generated),but this finish is stunning all right now of,15:04 / 21:11
qDFjsMFojzs,English (auto-generated),but this finish is stunning all right now of course the packaging,15:04 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:05 / 21:11
qDFjsMFojzs,English (auto-generated),all right now of course the packaging inside the component,15:05 / 21:11
qDFjsMFojzs,English (auto-generated),all right now of course the packaging inside the component is,15:06 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:06 / 21:11
qDFjsMFojzs,English (auto-generated),inside the component is different as well it has a rose,15:07 / 21:11
qDFjsMFojzs,English (auto-generated),inside the component is different as well it has a rose gold,15:08 / 21:11
qDFjsMFojzs,English (auto-generated),well it has a rose gold star,15:08 / 21:11
qDFjsMFojzs,English (auto-generated),well it has a rose gold star and the previous,15:09 / 21:11
qDFjsMFojzs,English (auto-generated),well it has a rose gold star and the previous of course was,15:09 / 21:11
qDFjsMFojzs,English (auto-generated),star and the previous of course was more of a,15:10 / 21:11
qDFjsMFojzs,English (auto-generated),star and the previous of course was more of a hot pink,15:11 / 21:11
qDFjsMFojzs,English (auto-generated),of a hot pink and i love,15:11 / 21:11
qDFjsMFojzs,English (auto-generated),of a hot pink and i love how this turned,15:12 / 21:11
qDFjsMFojzs,English (auto-generated),of a hot pink and i love how this turned out the shade,15:12 / 21:11
qDFjsMFojzs,English (auto-generated),of a hot pink and i love how this turned out the shade label,15:13 / 21:11
qDFjsMFojzs,English (auto-generated),and i love how this turned out the shade label on the back,15:14 / 21:11
qDFjsMFojzs,English (auto-generated),label on the back is,15:14 / 21:11
qDFjsMFojzs,English (auto-generated),label on the back is different as,15:15 / 21:11
qDFjsMFojzs,English (auto-generated),label on the back is different as well so,15:15 / 21:11
qDFjsMFojzs,English (auto-generated),is different as well so you can of course,15:16 / 21:11
qDFjsMFojzs,English (auto-generated),is different as well so you can of course differentiate,15:17 / 21:11
qDFjsMFojzs,English (auto-generated),is different as well so you can of course differentiate them if you,15:17 / 21:11
qDFjsMFojzs,English (auto-generated),course differentiate them if you have them all laid,15:18 / 21:11
qDFjsMFojzs,English (auto-generated),course differentiate them if you have them all laid out on your desk,15:18 / 21:11
qDFjsMFojzs,English (auto-generated),course differentiate them if you have them all laid out on your desk or,15:19 / 21:11
qDFjsMFojzs,English (auto-generated),them all laid out on your desk or if you're just on,15:20 / 21:11
qDFjsMFojzs,English (auto-generated),them all laid out on your desk or if you're just on the go,15:20 / 21:11
qDFjsMFojzs,English (auto-generated),them all laid out on your desk or if you're just on the go now,15:21 / 21:11
qDFjsMFojzs,English (auto-generated),them all laid out on your desk or if you're just on the go now this powder,15:21 / 21:11
qDFjsMFojzs,English (auto-generated),if you're just on the go now this powder we're gonna show,15:22 / 21:11
qDFjsMFojzs,English (auto-generated),if you're just on the go now this powder we're gonna show off all nine,15:23 / 21:11
qDFjsMFojzs,English (auto-generated),if you're just on the go now this powder we're gonna show off all nine shades right,15:23 / 21:11
qDFjsMFojzs,English (auto-generated),we're gonna show off all nine shades right now,15:24 / 21:11
qDFjsMFojzs,English (auto-generated),right now it of,15:24 / 21:11
qDFjsMFojzs,English (auto-generated),right now it of course,15:25 / 21:11
qDFjsMFojzs,English (auto-generated),right now it of course is ultra,15:26 / 21:11
qDFjsMFojzs,English (auto-generated),right now it of course is ultra fine and soft,15:26 / 21:11
qDFjsMFojzs,English (auto-generated),right now it of course is ultra fine and soft and,15:27 / 21:11
qDFjsMFojzs,English (auto-generated),it of course is ultra fine and soft and very luminous,15:27 / 21:11
qDFjsMFojzs,English (auto-generated),it of course is ultra fine and soft and very luminous though it,15:28 / 21:11
qDFjsMFojzs,English (auto-generated),very luminous though it is infused,15:29 / 21:11
qDFjsMFojzs,English (auto-generated),very luminous though it is infused with vitamin,15:29 / 21:11
qDFjsMFojzs,English (auto-generated),very luminous though it is infused with vitamin c and e,15:30 / 21:11
qDFjsMFojzs,English (auto-generated),very luminous though it is infused with vitamin c and e and it has,15:30 / 21:11
qDFjsMFojzs,English (auto-generated),it is infused with vitamin c and e and it has a special,15:31 / 21:11
qDFjsMFojzs,English (auto-generated),it is infused with vitamin c and e and it has a special blend of silica,15:32 / 21:11
qDFjsMFojzs,English (auto-generated),it is infused with vitamin c and e and it has a special blend of silica that controls,15:32 / 21:11
qDFjsMFojzs,English (auto-generated),it has a special blend of silica that controls oil and keeps,15:33 / 21:11
qDFjsMFojzs,English (auto-generated),it has a special blend of silica that controls oil and keeps you looking,15:33 / 21:11
qDFjsMFojzs,English (auto-generated),controls oil and keeps you looking flawless,15:34 / 21:11
qDFjsMFojzs,English (auto-generated),flawless all day,15:35 / 21:11
qDFjsMFojzs,English (auto-generated),flawless all day but you know me,15:35 / 21:11
qDFjsMFojzs,English (auto-generated),flawless all day but you know me and my extra,15:36 / 21:11
qDFjsMFojzs,English (auto-generated),all day but you know me and my extra ass i had,15:36 / 21:11
qDFjsMFojzs,English (auto-generated),all day but you know me and my extra ass i had to add in,15:37 / 21:11
qDFjsMFojzs,English (auto-generated),all day but you know me and my extra ass i had to add in something a little,15:38 / 21:11
qDFjsMFojzs,English (auto-generated),all day but you know me and my extra ass i had to add in something a little more ah,15:38 / 21:11
qDFjsMFojzs,English (auto-generated),ah so this has,15:39 / 21:11
qDFjsMFojzs,English (auto-generated),ah so this has a glow,15:39 / 21:11
qDFjsMFojzs,English (auto-generated),ah so this has a glow from within,15:40 / 21:11
qDFjsMFojzs,English (auto-generated),ah so this has a glow from within moment,15:41 / 21:11
qDFjsMFojzs,English (auto-generated),so this has a glow from within moment and it has,15:41 / 21:11
qDFjsMFojzs,English (auto-generated),so this has a glow from within moment and it has light reflecting,15:42 / 21:11
qDFjsMFojzs,English (auto-generated),so this has a glow from within moment and it has light reflecting pearls,15:42 / 21:11
qDFjsMFojzs,English (auto-generated),and it has light reflecting pearls and it's,15:43 / 21:11
qDFjsMFojzs,English (auto-generated),and it has light reflecting pearls and it's really just gonna,15:43 / 21:11
qDFjsMFojzs,English (auto-generated),and it has light reflecting pearls and it's really just gonna give you that like,15:44 / 21:11
qDFjsMFojzs,English (auto-generated),and it's really just gonna give you that like ah,15:45 / 21:11
qDFjsMFojzs,English (auto-generated),and it's really just gonna give you that like ah type of effect,15:46 / 21:11
qDFjsMFojzs,English (auto-generated),and it's really just gonna give you that like ah type of effect which you can definitely,15:46 / 21:11
qDFjsMFojzs,English (auto-generated),like ah type of effect which you can definitely see,15:47 / 21:11
qDFjsMFojzs,English (auto-generated),like ah type of effect which you can definitely see,15:48 / 21:11
qDFjsMFojzs,English (auto-generated),definitely see on my skin,15:48 / 21:11
qDFjsMFojzs,English (auto-generated),definitely see on my skin today,15:49 / 21:11
qDFjsMFojzs,English (auto-generated),definitely see on my skin today this,15:50 / 21:11
qDFjsMFojzs,English (auto-generated),definitely see on my skin today this also has,15:50 / 21:11
qDFjsMFojzs,English (auto-generated),on my skin today this also has a blurring effect,15:51 / 21:11
qDFjsMFojzs,English (auto-generated),on my skin today this also has a blurring effect like the,15:51 / 21:11
qDFjsMFojzs,English (auto-generated),on my skin today this also has a blurring effect like the original,15:52 / 21:11
qDFjsMFojzs,English (auto-generated),blurring effect like the original formula,15:53 / 21:11
qDFjsMFojzs,English (auto-generated),formula and we're gonna,15:53 / 21:11
qDFjsMFojzs,English (auto-generated),formula and we're gonna list off,15:54 / 21:11
qDFjsMFojzs,English (auto-generated),formula and we're gonna list off all the shades,15:54 / 21:11
qDFjsMFojzs,English (auto-generated),and we're gonna list off all the shades right,15:55 / 21:11
qDFjsMFojzs,English (auto-generated),and we're gonna list off all the shades right here of,15:56 / 21:11
qDFjsMFojzs,English (auto-generated),and we're gonna list off all the shades right here of course first,15:56 / 21:11
qDFjsMFojzs,English (auto-generated),and we're gonna list off all the shades right here of course first we have translucent,15:57 / 21:11
qDFjsMFojzs,English (auto-generated),right here of course first we have translucent,15:57 / 21:11
qDFjsMFojzs,English (auto-generated),translucent this,15:58 / 21:11
qDFjsMFojzs,English (auto-generated),translucent this is what i've,15:59 / 21:11
qDFjsMFojzs,English (auto-generated),translucent this is what i've been wearing on,15:59 / 21:11
qDFjsMFojzs,English (auto-generated),this is what i've been wearing on the daily,16:00 / 21:11
qDFjsMFojzs,English (auto-generated),this is what i've been wearing on the daily and i've been getting,16:00 / 21:11
qDFjsMFojzs,English (auto-generated),this is what i've been wearing on the daily and i've been getting a lot of compliments,16:01 / 21:11
qDFjsMFojzs,English (auto-generated),daily and i've been getting a lot of compliments and i,16:02 / 21:11
qDFjsMFojzs,English (auto-generated),compliments and i have not,16:02 / 21:11
qDFjsMFojzs,English (auto-generated),compliments and i have not been able to tell,16:03 / 21:11
qDFjsMFojzs,English (auto-generated),compliments and i have not been able to tell anyone what it,16:03 / 21:11
qDFjsMFojzs,English (auto-generated),have not been able to tell anyone what it is so hello,16:04 / 21:11
qDFjsMFojzs,English (auto-generated),have not been able to tell anyone what it is so hello here it is,16:05 / 21:11
qDFjsMFojzs,English (auto-generated),it is so hello here it is and then we,16:06 / 21:11
qDFjsMFojzs,English (auto-generated),it is so hello here it is and then we have of course,16:06 / 21:11
qDFjsMFojzs,English (auto-generated),it is so hello here it is and then we have of course,16:07 / 21:11
qDFjsMFojzs,English (auto-generated),it is so hello here it is and then we have of course fair,16:07 / 21:11
qDFjsMFojzs,English (auto-generated),it is so hello here it is and then we have of course fair,16:08 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have of course fair and,16:09 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have of course fair and we have,16:09 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have of course fair and we have rose,16:10 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have of course fair and we have rose and these,16:11 / 21:11
qDFjsMFojzs,English (auto-generated),and then we have of course fair and we have rose and these three i,16:12 / 21:11
qDFjsMFojzs,English (auto-generated),and we have rose and these three i would say are the,16:12 / 21:11
qDFjsMFojzs,English (auto-generated),and we have rose and these three i would say are the lightest,16:13 / 21:11
qDFjsMFojzs,English (auto-generated),and we have rose and these three i would say are the lightest out,16:13 / 21:11
qDFjsMFojzs,English (auto-generated),and we have rose and these three i would say are the lightest out of the,16:14 / 21:11
qDFjsMFojzs,English (auto-generated),and we have rose and these three i would say are the lightest out of the nine,16:15 / 21:11
qDFjsMFojzs,English (auto-generated),say are the lightest out of the nine all right and the,16:15 / 21:11
qDFjsMFojzs,English (auto-generated),say are the lightest out of the nine all right and the next three,16:16 / 21:11
qDFjsMFojzs,English (auto-generated),say are the lightest out of the nine all right and the next three we have beige,16:16 / 21:11
qDFjsMFojzs,English (auto-generated),all right and the next three we have beige and then,16:17 / 21:11
qDFjsMFojzs,English (auto-generated),all right and the next three we have beige and then we have a new,16:18 / 21:11
qDFjsMFojzs,English (auto-generated),beige and then we have a new shade called,16:18 / 21:11
qDFjsMFojzs,English (auto-generated),called natural of course,16:19 / 21:11
qDFjsMFojzs,English (auto-generated),called natural of course which is what,16:19 / 21:11
qDFjsMFojzs,English (auto-generated),natural of course which is what i'm wearing all,16:20 / 21:11
qDFjsMFojzs,English (auto-generated),natural of course which is what i'm wearing all over the face,16:21 / 21:11
qDFjsMFojzs,English (auto-generated),natural of course which is what i'm wearing all over the face today,16:21 / 21:11
qDFjsMFojzs,English (auto-generated),wearing all over the face today and then we have,16:22 / 21:11
qDFjsMFojzs,English (auto-generated),we have topaz,16:22 / 21:11
qDFjsMFojzs,English (auto-generated),we have topaz,16:23 / 21:11
qDFjsMFojzs,English (auto-generated),we have topaz topaz is more,16:24 / 21:11
qDFjsMFojzs,English (auto-generated),we have topaz topaz is more of like the banana,16:24 / 21:11
qDFjsMFojzs,English (auto-generated),we have topaz topaz is more of like the banana,16:25 / 21:11
qDFjsMFojzs,English (auto-generated),topaz topaz is more of like the banana ish,16:25 / 21:11
qDFjsMFojzs,English (auto-generated),ish tone i,16:26 / 21:11
qDFjsMFojzs,English (auto-generated),ish tone i didn't want to create,16:27 / 21:11
qDFjsMFojzs,English (auto-generated),ish tone i didn't want to create a true,16:27 / 21:11
qDFjsMFojzs,English (auto-generated),ish tone i didn't want to create a true banana,16:28 / 21:11
qDFjsMFojzs,English (auto-generated),tone i didn't want to create a true banana luminous,16:28 / 21:11
qDFjsMFojzs,English (auto-generated),tone i didn't want to create a true banana luminous i,16:29 / 21:11
qDFjsMFojzs,English (auto-generated),banana luminous i made a bunch,16:30 / 21:11
qDFjsMFojzs,English (auto-generated),banana luminous i made a bunch of formulas,16:30 / 21:11
qDFjsMFojzs,English (auto-generated),banana luminous i made a bunch of formulas um,16:31 / 21:11
qDFjsMFojzs,English (auto-generated),banana luminous i made a bunch of formulas um and i just didn't,16:31 / 21:11
qDFjsMFojzs,English (auto-generated),i made a bunch of formulas um and i just didn't like how it,16:32 / 21:11
qDFjsMFojzs,English (auto-generated),i made a bunch of formulas um and i just didn't like how it looked so the original,16:33 / 21:11
qDFjsMFojzs,English (auto-generated),didn't like how it looked so the original matte,16:33 / 21:11
qDFjsMFojzs,English (auto-generated),didn't like how it looked so the original matte is a really,16:34 / 21:11
qDFjsMFojzs,English (auto-generated),didn't like how it looked so the original matte is a really true banana,16:34 / 21:11
qDFjsMFojzs,English (auto-generated),original matte is a really true banana but once,16:35 / 21:11
qDFjsMFojzs,English (auto-generated),original matte is a really true banana but once you started adding,16:36 / 21:11
qDFjsMFojzs,English (auto-generated),but once you started adding these ingredients,16:36 / 21:11
qDFjsMFojzs,English (auto-generated),but once you started adding these ingredients it didn't,16:37 / 21:11
qDFjsMFojzs,English (auto-generated),but once you started adding these ingredients it didn't come out,16:37 / 21:11
qDFjsMFojzs,English (auto-generated),adding these ingredients it didn't come out perfectly,16:38 / 21:11
qDFjsMFojzs,English (auto-generated),adding these ingredients it didn't come out perfectly so you know,16:39 / 21:11
qDFjsMFojzs,English (auto-generated),out perfectly so you know me i'm not gonna,16:39 / 21:11
qDFjsMFojzs,English (auto-generated),out perfectly so you know me i'm not gonna ever put anything,16:40 / 21:11
qDFjsMFojzs,English (auto-generated),out perfectly so you know me i'm not gonna ever put anything out that is not,16:40 / 21:11
qDFjsMFojzs,English (auto-generated),gonna ever put anything out that is not perfection,16:41 / 21:11
qDFjsMFojzs,English (auto-generated),gonna ever put anything out that is not perfection,16:42 / 21:11
qDFjsMFojzs,English (auto-generated),gonna ever put anything out that is not perfection all right now,16:42 / 21:11
