video_id,lang,text,timecode
t3xCtptN2-8,English (auto-generated),am i precious,15:53 / 22:20
t3xCtptN2-8,English (auto-generated),am i precious,15:54 / 22:20
t3xCtptN2-8,English (auto-generated),am i precious have you seen,15:55 / 22:20
t3xCtptN2-8,English (auto-generated),am i precious have you seen a watch around,15:55 / 22:20
t3xCtptN2-8,English (auto-generated),am i precious have you seen a watch around,15:56 / 22:20
t3xCtptN2-8,English (auto-generated),around have,15:56 / 22:20
t3xCtptN2-8,English (auto-generated),around have you seen a witch,15:57 / 22:20
t3xCtptN2-8,English (auto-generated),around have you seen a witch,15:58 / 22:20
t3xCtptN2-8,English (auto-generated),around have you seen a witch have,15:58 / 22:20
t3xCtptN2-8,English (auto-generated),have you seen a witch have you seen it which i,15:59 / 22:20
t3xCtptN2-8,English (auto-generated),have you seen a witch have you seen it which i haven't seen,15:59 / 22:20
t3xCtptN2-8,English (auto-generated),have you seen a witch have you seen it which i haven't seen,16:00 / 22:20
t3xCtptN2-8,English (auto-generated),which i haven't seen we're looking for,16:01 / 22:20
t3xCtptN2-8,English (auto-generated),which i haven't seen we're looking for a watch in the town,16:01 / 22:20
t3xCtptN2-8,English (auto-generated),which i haven't seen we're looking for a watch in the town,16:02 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking for a watch in the town we're,16:02 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking for a watch in the town we're looking forward,16:03 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking for a watch in the town we're looking forward to oh,16:04 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking forward to oh my god,16:04 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking forward to oh my god what,16:05 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking forward to oh my god what big hands,16:05 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking forward to oh my god what big hands you have,16:06 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking forward to oh my god what big hands you have,16:07 / 22:20
t3xCtptN2-8,English (auto-generated),we're looking forward to oh my god what big hands you have,16:08 / 22:20
t3xCtptN2-8,English (auto-generated),,16:08 / 22:20
t3xCtptN2-8,English (auto-generated),,16:09 / 22:20
t3xCtptN2-8,English (auto-generated),,16:10 / 22:20
t3xCtptN2-8,English (auto-generated),,16:11 / 22:20
t3xCtptN2-8,English (auto-generated),,16:12 / 22:20
t3xCtptN2-8,English (auto-generated),,16:13 / 22:20
t3xCtptN2-8,English (auto-generated),,16:14 / 22:20
t3xCtptN2-8,English (auto-generated),,16:15 / 22:20
t3xCtptN2-8,English (auto-generated),,16:16 / 22:20
t3xCtptN2-8,English (auto-generated),,16:17 / 22:20
t3xCtptN2-8,English (auto-generated),,16:18 / 22:20
t3xCtptN2-8,English (auto-generated),,16:19 / 22:20
t3xCtptN2-8,English (auto-generated),,16:20 / 22:20
t3xCtptN2-8,English (auto-generated),that was not,16:20 / 22:20
t3xCtptN2-8,English (auto-generated),that was not my ass,16:21 / 22:20
t3xCtptN2-8,English (auto-generated),that was not my ass,16:22 / 22:20
t3xCtptN2-8,English (auto-generated),that was not my ass,16:23 / 22:20
t3xCtptN2-8,English (auto-generated),,16:23 / 22:20
t3xCtptN2-8,English (auto-generated),,16:24 / 22:20
t3xCtptN2-8,English (auto-generated),,16:25 / 22:20
t3xCtptN2-8,English (auto-generated),,16:26 / 22:20
t3xCtptN2-8,English (auto-generated),,16:27 / 22:20
t3xCtptN2-8,English (auto-generated),,16:28 / 22:20
t3xCtptN2-8,English (auto-generated),,16:29 / 22:20
t3xCtptN2-8,English (auto-generated),this,16:29 / 22:20
t3xCtptN2-8,English (auto-generated),this is a reenactment,16:30 / 22:20
t3xCtptN2-8,English (auto-generated),this is a reenactment of how i came,16:31 / 22:20
t3xCtptN2-8,English (auto-generated),this is a reenactment of how i came out to my mom,16:31 / 22:20
t3xCtptN2-8,English (auto-generated),this is a reenactment of how i came out to my mom and dad,16:32 / 22:20
t3xCtptN2-8,English (auto-generated),this is a reenactment of how i came out to my mom and dad,16:33 / 22:20
t3xCtptN2-8,English (auto-generated),,16:34 / 22:20
t3xCtptN2-8,English (auto-generated),mom dad,16:34 / 22:20
t3xCtptN2-8,English (auto-generated),mom dad there's,16:35 / 22:20
t3xCtptN2-8,English (auto-generated),mom dad there's something i got to,16:35 / 22:20
t3xCtptN2-8,English (auto-generated),mom dad there's something i got to tell you this is,16:36 / 22:20
t3xCtptN2-8,English (auto-generated),mom dad there's something i got to tell you this is legitimate how,16:37 / 22:20
t3xCtptN2-8,English (auto-generated),mom dad there's something i got to tell you this is legitimate how i did it,16:37 / 22:20
t3xCtptN2-8,English (auto-generated),mom dad there's something i got to tell you this is legitimate how i did it,16:38 / 22:20
t3xCtptN2-8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:38 / 22:20
t3xCtptN2-8,English (auto-generated),you this is legitimate how i did it i'm your son,16:39 / 22:20
t3xCtptN2-8,English (auto-generated),you this is legitimate how i did it i'm your son,16:40 / 22:20
t3xCtptN2-8,English (auto-generated),you this is legitimate how i did it i'm your son i'm gay,16:40 / 22:20
t3xCtptN2-8,English (auto-generated),you this is legitimate how i did it i'm your son i'm gay and if you,16:41 / 22:20
t3xCtptN2-8,English (auto-generated),you this is legitimate how i did it i'm your son i'm gay and if you have a problem,16:41 / 22:20
t3xCtptN2-8,English (auto-generated),i'm your son i'm gay and if you have a problem with that,16:42 / 22:20
t3xCtptN2-8,English (auto-generated),i'm your son i'm gay and if you have a problem with that,16:43 / 22:20
t3xCtptN2-8,English (auto-generated),i'm your son i'm gay and if you have a problem with that and,16:43 / 22:20
t3xCtptN2-8,English (auto-generated),problem with that and then my parents,16:44 / 22:20
t3xCtptN2-8,English (auto-generated),problem with that and then my parents went,16:45 / 22:20
t3xCtptN2-8,English (auto-generated),problem with that and then my parents went so why are,16:45 / 22:20
t3xCtptN2-8,English (auto-generated),and then my parents went so why are you yelling,16:46 / 22:20
t3xCtptN2-8,English (auto-generated),and then my parents went so why are you yelling,16:47 / 22:20
t3xCtptN2-8,English (auto-generated),and then my parents went so why are you yelling,16:48 / 22:20
t3xCtptN2-8,English (auto-generated),could have,16:48 / 22:20
t3xCtptN2-8,English (auto-generated),could have sat us down,16:49 / 22:20
t3xCtptN2-8,English (auto-generated),could have sat us down had a conversation,16:50 / 22:20
t3xCtptN2-8,English (auto-generated),could have sat us down had a conversation,16:51 / 22:20
t3xCtptN2-8,English (auto-generated),could have sat us down had a conversation,16:52 / 22:20
t3xCtptN2-8,English (auto-generated),,16:53 / 22:20
t3xCtptN2-8,English (auto-generated),,16:54 / 22:20
t3xCtptN2-8,English (auto-generated),,16:55 / 22:20
t3xCtptN2-8,English (auto-generated),,16:56 / 22:20
t3xCtptN2-8,English (auto-generated),,16:57 / 22:20
t3xCtptN2-8,English (auto-generated),,16:58 / 22:20
t3xCtptN2-8,English (auto-generated),,16:59 / 22:20
t3xCtptN2-8,English (auto-generated),,17:00 / 22:20
t3xCtptN2-8,English (auto-generated),oh,17:01 / 22:20
t3xCtptN2-8,English (auto-generated),oh we're just going,17:01 / 22:20
t3xCtptN2-8,English (auto-generated),oh we're just going,17:02 / 22:20
t3xCtptN2-8,English (auto-generated),oh we're just going,17:03 / 22:20
t3xCtptN2-8,English (auto-generated),,17:04 / 22:20
t3xCtptN2-8,English (auto-generated),,17:05 / 22:20
t3xCtptN2-8,English (auto-generated),,17:06 / 22:20
t3xCtptN2-8,English (auto-generated),,17:07 / 22:20
t3xCtptN2-8,English (auto-generated),,17:08 / 22:20
t3xCtptN2-8,English (auto-generated),,17:09 / 22:20
t3xCtptN2-8,English (auto-generated),,17:10 / 22:20
t3xCtptN2-8,English (auto-generated),hey,17:11 / 22:20
t3xCtptN2-8,English (auto-generated),hey,17:12 / 22:20
t3xCtptN2-8,English (auto-generated),hey would you like,17:12 / 22:20
t3xCtptN2-8,English (auto-generated),hey would you like to get your,17:13 / 22:20
t3xCtptN2-8,English (auto-generated),hey would you like to get your flu shot,17:13 / 22:20
t3xCtptN2-8,English (auto-generated),hey would you like to get your flu shot today,17:14 / 22:20
t3xCtptN2-8,English (auto-generated),hey would you like to get your flu shot today,17:15 / 22:20
t3xCtptN2-8,English (auto-generated),hey would you like to get your flu shot today,17:16 / 22:20
t3xCtptN2-8,English (auto-generated),today that's a yes,17:16 / 22:20
t3xCtptN2-8,English (auto-generated),today that's a yes all right,17:17 / 22:20
t3xCtptN2-8,English (auto-generated),today that's a yes all right,17:18 / 22:20
t3xCtptN2-8,English (auto-generated),today that's a yes all right hold,17:18 / 22:20
t3xCtptN2-8,English (auto-generated),today that's a yes all right hold on,17:19 / 22:20
t3xCtptN2-8,English (auto-generated),that's a yes all right hold on just,17:19 / 22:20
t3xCtptN2-8,English (auto-generated),that's a yes all right hold on just one moment,17:20 / 22:20
t3xCtptN2-8,English (auto-generated),that's a yes all right hold on just one moment,17:21 / 22:20
t3xCtptN2-8,English (auto-generated),that's a yes all right hold on just one moment,17:22 / 22:20
t3xCtptN2-8,English (auto-generated),,17:22 / 22:20
t3xCtptN2-8,English (auto-generated),,17:23 / 22:20
t3xCtptN2-8,English (auto-generated),,17:24 / 22:20
t3xCtptN2-8,English (auto-generated),,17:25 / 22:20
t3xCtptN2-8,English (auto-generated),,17:26 / 22:20
t3xCtptN2-8,English (auto-generated),,17:27 / 22:20
t3xCtptN2-8,English (auto-generated),just,17:28 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the,17:28 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot,17:29 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot,17:30 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry,17:30 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna,17:31 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt,17:31 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:32 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:33 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:34 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:35 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:36 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:37 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:38 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:39 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:40 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:41 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:42 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:43 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at,17:44 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at all,17:45 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at all,17:46 / 22:20
t3xCtptN2-8,English (auto-generated),just cleaning the spot don't worry it's not gonna hurt at all,17:47 / 22:20
t3xCtptN2-8,English (auto-generated),,17:48 / 22:20
t3xCtptN2-8,English (auto-generated),we'll,17:48 / 22:20
t3xCtptN2-8,English (auto-generated),we'll talk none,17:49 / 22:20
t3xCtptN2-8,English (auto-generated),we'll talk none of my top 10,17:49 / 22:20
t3xCtptN2-8,English (auto-generated),we'll talk none of my top 10 sounds for,17:50 / 22:20
t3xCtptN2-8,English (auto-generated),we'll talk none of my top 10 sounds for that to probably,17:51 / 22:20
t3xCtptN2-8,English (auto-generated),we'll talk none of my top 10 sounds for that to probably have,17:51 / 22:20
t3xCtptN2-8,English (auto-generated),we'll talk none of my top 10 sounds for that to probably have,17:52 / 22:20
t3xCtptN2-8,English (auto-generated),we'll talk none of my top 10 sounds for that to probably have,17:53 / 22:20
t3xCtptN2-8,English (auto-generated),,17:54 / 22:20
t3xCtptN2-8,English (auto-generated),,17:55 / 22:20
t3xCtptN2-8,English (auto-generated),,17:56 / 22:20
t3xCtptN2-8,English (auto-generated),,17:57 / 22:20
t3xCtptN2-8,English (auto-generated),,17:58 / 22:20
t3xCtptN2-8,English (auto-generated),what,17:59 / 22:20
t3xCtptN2-8,English (auto-generated),what are we gonna do,18:00 / 22:20
t3xCtptN2-8,English (auto-generated),what are we gonna do i don't,18:00 / 22:20
t3xCtptN2-8,English (auto-generated),what are we gonna do i don't know what,18:01 / 22:20
t3xCtptN2-8,English (auto-generated),what are we gonna do i don't know what if what,18:01 / 22:20
t3xCtptN2-8,English (auto-generated),what are we gonna do i don't know what if what if this,18:02 / 22:20
t3xCtptN2-8,English (auto-generated),if what if this the sound,18:03 / 22:20
t3xCtptN2-8,English (auto-generated),if what if this the sound gets in the wrong,18:03 / 22:20
t3xCtptN2-8,English (auto-generated),if what if this the sound gets in the wrong hands of an,18:04 / 22:20
t3xCtptN2-8,English (auto-generated),the sound gets in the wrong hands of an evil person,18:04 / 22:20
t3xCtptN2-8,English (auto-generated),the sound gets in the wrong hands of an evil person what,18:05 / 22:20
t3xCtptN2-8,English (auto-generated),the sound gets in the wrong hands of an evil person what are we gonna,18:06 / 22:20
t3xCtptN2-8,English (auto-generated),evil person what are we gonna do i have,18:06 / 22:20
t3xCtptN2-8,English (auto-generated),evil person what are we gonna do i have no idea,18:07 / 22:20
t3xCtptN2-8,English (auto-generated),evil person what are we gonna do i have no idea i'm just,18:07 / 22:20
t3xCtptN2-8,English (auto-generated),evil person what are we gonna do i have no idea i'm just an intern,18:08 / 22:20
t3xCtptN2-8,English (auto-generated),evil person what are we gonna do i have no idea i'm just an intern see i,18:09 / 22:20
t3xCtptN2-8,English (auto-generated),i have no idea i'm just an intern see i know me too,18:09 / 22:20
t3xCtptN2-8,English (auto-generated),i have no idea i'm just an intern see i know me too,18:10 / 22:20
t3xCtptN2-8,English (auto-generated),know me too obviously i'm,18:10 / 22:20
t3xCtptN2-8,English (auto-generated),know me too obviously i'm more responsible,18:11 / 22:20
t3xCtptN2-8,English (auto-generated),know me too obviously i'm more responsible i care more,18:12 / 22:20
t3xCtptN2-8,English (auto-generated),obviously i'm more responsible i care more about the academy,18:12 / 22:20
t3xCtptN2-8,English (auto-generated),obviously i'm more responsible i care more about the academy,18:13 / 22:20
t3xCtptN2-8,English (auto-generated),obviously i'm more responsible i care more about the academy,18:14 / 22:20
t3xCtptN2-8,English (auto-generated),,18:15 / 22:20
t3xCtptN2-8,English (auto-generated),,18:16 / 22:20
t3xCtptN2-8,English (auto-generated),,18:17 / 22:20
t3xCtptN2-8,English (auto-generated),,18:18 / 22:20
t3xCtptN2-8,English (auto-generated),,18:19 / 22:20
t3xCtptN2-8,English (auto-generated),,18:20 / 22:20
t3xCtptN2-8,English (auto-generated),,18:21 / 22:20
t3xCtptN2-8,English (auto-generated),,18:22 / 22:20
t3xCtptN2-8,English (auto-generated),,18:23 / 22:20
t3xCtptN2-8,English (auto-generated),,18:24 / 22:20
t3xCtptN2-8,English (auto-generated),i'm,18:24 / 22:20
t3xCtptN2-8,English (auto-generated),i'm gonna get,18:25 / 22:20
t3xCtptN2-8,English (auto-generated),i'm gonna get you all,18:25 / 22:20
t3xCtptN2-8,English (auto-generated),i'm gonna get you all what,18:26 / 22:20
t3xCtptN2-8,English (auto-generated),i'm gonna get you all what you did to me,18:27 / 22:20
t3xCtptN2-8,English (auto-generated),i'm gonna get you all what you did to me please we're,18:27 / 22:20
t3xCtptN2-8,English (auto-generated),i'm gonna get you all what you did to me please we're just two,18:28 / 22:20
t3xCtptN2-8,English (auto-generated),please we're just two interns,18:28 / 22:20
t3xCtptN2-8,English (auto-generated),please we're just two interns this,18:29 / 22:20
t3xCtptN2-8,English (auto-generated),please we're just two interns this is my thing i,18:30 / 22:20
t3xCtptN2-8,English (auto-generated),interns this is my thing i know what's coming,18:30 / 22:20
t3xCtptN2-8,English (auto-generated),interns this is my thing i know what's coming next can i,18:31 / 22:20
t3xCtptN2-8,English (auto-generated),coming next can i just please,18:31 / 22:20
t3xCtptN2-8,English (auto-generated),coming next can i just please hold my nose,18:32 / 22:20
t3xCtptN2-8,English (auto-generated),coming next can i just please hold my nose please,18:33 / 22:20
t3xCtptN2-8,English (auto-generated),coming next can i just please hold my nose please hold your,18:33 / 22:20
t3xCtptN2-8,English (auto-generated),just please hold my nose please hold your nose,18:34 / 22:20
t3xCtptN2-8,English (auto-generated),your nose okay i'm,18:34 / 22:20
t3xCtptN2-8,English (auto-generated),your nose okay i'm still a virgin,18:35 / 22:20
t3xCtptN2-8,English (auto-generated),your nose okay i'm still a virgin,18:36 / 22:20
t3xCtptN2-8,English (auto-generated),your nose okay i'm still a virgin i,18:36 / 22:20
t3xCtptN2-8,English (auto-generated),your nose okay i'm still a virgin i don't want,18:37 / 22:20
t3xCtptN2-8,English (auto-generated),your nose okay i'm still a virgin i don't want to die,18:37 / 22:20
t3xCtptN2-8,English (auto-generated),okay i'm still a virgin i don't want to die you,18:38 / 22:20
t3xCtptN2-8,English (auto-generated),die you know the virgins,18:39 / 22:20
t3xCtptN2-8,English (auto-generated),die you know the virgins die,18:39 / 22:20
t3xCtptN2-8,English (auto-generated),die you know the virgins die oh wait no they,18:40 / 22:20
t3xCtptN2-8,English (auto-generated),you know the virgins die oh wait no they don't die in the morning,18:40 / 22:20
t3xCtptN2-8,English (auto-generated),you know the virgins die oh wait no they don't die in the morning,18:41 / 22:20
t3xCtptN2-8,English (auto-generated),you know the virgins die oh wait no they don't die in the morning,18:42 / 22:20
t3xCtptN2-8,English (auto-generated),,18:43 / 22:20
t3xCtptN2-8,English (auto-generated),,18:44 / 22:20
t3xCtptN2-8,English (auto-generated),,18:45 / 22:20
t3xCtptN2-8,English (auto-generated),,18:46 / 22:20
t3xCtptN2-8,English (auto-generated),,18:47 / 22:20
t3xCtptN2-8,English (auto-generated),,18:48 / 22:20
t3xCtptN2-8,English (auto-generated),,18:49 / 22:20
t3xCtptN2-8,English (auto-generated),,18:50 / 22:20
t3xCtptN2-8,English (auto-generated),,18:51 / 22:20
t3xCtptN2-8,English (auto-generated),,18:52 / 22:20
t3xCtptN2-8,English (auto-generated),,18:53 / 22:20
t3xCtptN2-8,English (auto-generated),,18:54 / 22:20
t3xCtptN2-8,English (auto-generated),,18:55 / 22:20
t3xCtptN2-8,English (auto-generated),,18:56 / 22:20
t3xCtptN2-8,English (auto-generated),,18:57 / 22:20
t3xCtptN2-8,English (auto-generated),,18:58 / 22:20
t3xCtptN2-8,English (auto-generated),,18:59 / 22:20
t3xCtptN2-8,English (auto-generated),,19:00 / 22:20
t3xCtptN2-8,English (auto-generated),,19:01 / 22:20
t3xCtptN2-8,English (auto-generated),,19:02 / 22:20
t3xCtptN2-8,English (auto-generated),,19:03 / 22:20
t3xCtptN2-8,English (auto-generated),,19:04 / 22:20
t3xCtptN2-8,English (auto-generated),,19:05 / 22:20
t3xCtptN2-8,English (auto-generated),,19:06 / 22:20
t3xCtptN2-8,English (auto-generated),,19:07 / 22:20
t3xCtptN2-8,English (auto-generated),um,19:08 / 22:20
t3xCtptN2-8,English (auto-generated),um and,19:08 / 22:20
t3xCtptN2-8,English (auto-generated),um and here,19:09 / 22:20
t3xCtptN2-8,English (auto-generated),um and here we go,19:09 / 22:20
t3xCtptN2-8,English (auto-generated),um and here we go,19:10 / 22:20
t3xCtptN2-8,English (auto-generated),um and here we go,19:11 / 22:20
t3xCtptN2-8,English (auto-generated),,19:12 / 22:20
t3xCtptN2-8,English (auto-generated),,19:13 / 22:20
t3xCtptN2-8,English (auto-generated),,19:14 / 22:20
t3xCtptN2-8,English (auto-generated),,19:15 / 22:20
t3xCtptN2-8,English (auto-generated),,19:16 / 22:20
t3xCtptN2-8,English (auto-generated),,19:17 / 22:20
t3xCtptN2-8,English (auto-generated),,19:18 / 22:20
t3xCtptN2-8,English (auto-generated),,19:19 / 22:20
t3xCtptN2-8,English (auto-generated),,19:20 / 22:20
t3xCtptN2-8,English (auto-generated),,19:21 / 22:20
t3xCtptN2-8,English (auto-generated),,19:22 / 22:20
t3xCtptN2-8,English (auto-generated),,19:23 / 22:20
t3xCtptN2-8,English (auto-generated),,19:24 / 22:20
t3xCtptN2-8,English (auto-generated),,19:25 / 22:20
t3xCtptN2-8,English (auto-generated),,19:26 / 22:20
t3xCtptN2-8,English (auto-generated),,19:27 / 22:20
t3xCtptN2-8,English (auto-generated),just fight,19:28 / 22:20
t3xCtptN2-8,English (auto-generated),just fight,19:29 / 22:20
t3xCtptN2-8,English (auto-generated),just fight,19:30 / 22:20
t3xCtptN2-8,English (auto-generated),,19:30 / 22:20
t3xCtptN2-8,English (auto-generated),,19:31 / 22:20
t3xCtptN2-8,English (auto-generated),,19:32 / 22:20
t3xCtptN2-8,English (auto-generated),,19:33 / 22:20
t3xCtptN2-8,English (auto-generated),,19:34 / 22:20
t3xCtptN2-8,English (auto-generated),whoa,19:35 / 22:20
t3xCtptN2-8,English (auto-generated),whoa what's that,19:35 / 22:20
t3xCtptN2-8,English (auto-generated),whoa what's that,19:36 / 22:20
t3xCtptN2-8,English (auto-generated),whoa what's that sound,19:37 / 22:20
t3xCtptN2-8,English (auto-generated),whoa what's that sound,19:38 / 22:20
t3xCtptN2-8,English (auto-generated),whoa what's that sound,19:39 / 22:20
t3xCtptN2-8,English (auto-generated),,19:40 / 22:20
t3xCtptN2-8,English (auto-generated),,19:41 / 22:20
t3xCtptN2-8,English (auto-generated),,19:42 / 22:20
t3xCtptN2-8,English (auto-generated),,19:43 / 22:20
t3xCtptN2-8,English (auto-generated),,19:44 / 22:20
t3xCtptN2-8,English (auto-generated),,19:45 / 22:20
t3xCtptN2-8,English (auto-generated),oh,19:45 / 22:20
t3xCtptN2-8,English (auto-generated),oh no,19:46 / 22:20
t3xCtptN2-8,English (auto-generated),oh no there's an,19:47 / 22:20
t3xCtptN2-8,English (auto-generated),oh no there's an intruder in,19:47 / 22:20
t3xCtptN2-8,English (auto-generated),oh no there's an intruder in the gryffindor,19:48 / 22:20
t3xCtptN2-8,English (auto-generated),oh no there's an intruder in the gryffindor common room,19:48 / 22:20
t3xCtptN2-8,English (auto-generated),oh no there's an intruder in the gryffindor common room i,19:49 / 22:20
t3xCtptN2-8,English (auto-generated),gryffindor common room i never long,19:50 / 22:20
t3xCtptN2-8,English (auto-generated),gryffindor common room i never long bottom,19:50 / 22:20
t3xCtptN2-8,English (auto-generated),gryffindor common room i never long bottom have a chance to,19:51 / 22:20
t3xCtptN2-8,English (auto-generated),i never long bottom have a chance to shine,19:51 / 22:20
t3xCtptN2-8,English (auto-generated),i never long bottom have a chance to shine stop intruder,19:52 / 22:20
t3xCtptN2-8,English (auto-generated),i never long bottom have a chance to shine stop intruder,19:53 / 22:20
t3xCtptN2-8,English (auto-generated),shine stop intruder or i'll have to,19:53 / 22:20
t3xCtptN2-8,English (auto-generated),shine stop intruder or i'll have to use,19:54 / 22:20
t3xCtptN2-8,English (auto-generated),shine stop intruder or i'll have to use doh,19:54 / 22:20
t3xCtptN2-8,English (auto-generated),shine stop intruder or i'll have to use doh,19:55 / 22:20
t3xCtptN2-8,English (auto-generated),shine stop intruder or i'll have to use doh oh,19:56 / 22:20
t3xCtptN2-8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:57 / 22:20
t3xCtptN2-8,English (auto-generated),or i'll have to use doh oh well that's not a wand,19:57 / 22:20
t3xCtptN2-8,English (auto-generated),or i'll have to use doh oh well that's not a wand,19:58 / 22:20
t3xCtptN2-8,English (auto-generated),or i'll have to use doh oh well that's not a wand give me a,19:59 / 22:20
t3xCtptN2-8,English (auto-generated),or i'll have to use doh oh well that's not a wand give me a minute hold,19:59 / 22:20
t3xCtptN2-8,English (auto-generated),well that's not a wand give me a minute hold on i,20:00 / 22:20
t3xCtptN2-8,English (auto-generated),well that's not a wand give me a minute hold on i got my wand here,20:00 / 22:20
t3xCtptN2-8,English (auto-generated),well that's not a wand give me a minute hold on i got my wand here somewhere,20:01 / 22:20
t3xCtptN2-8,English (auto-generated),well that's not a wand give me a minute hold on i got my wand here somewhere uh,20:02 / 22:20
t3xCtptN2-8,English (auto-generated),hold on i got my wand here somewhere uh oh,20:02 / 22:20
t3xCtptN2-8,English (auto-generated),hold on i got my wand here somewhere uh oh,20:03 / 22:20
t3xCtptN2-8,English (auto-generated),hold on i got my wand here somewhere uh oh oh,20:04 / 22:20
t3xCtptN2-8,English (auto-generated),hold on i got my wand here somewhere uh oh oh no,20:05 / 22:20
t3xCtptN2-8,English (auto-generated),uh oh oh no nuts,20:05 / 22:20
t3xCtptN2-8,English (auto-generated),uh oh oh no nuts oh,20:06 / 22:20
t3xCtptN2-8,English (auto-generated),uh oh oh no nuts oh i can't do,20:06 / 22:20
t3xCtptN2-8,English (auto-generated),uh oh oh no nuts oh i can't do nothing,20:07 / 22:20
t3xCtptN2-8,English (auto-generated),uh oh oh no nuts oh i can't do nothing right,20:08 / 22:20
t3xCtptN2-8,English (auto-generated),uh oh oh no nuts oh i can't do nothing right oh man,20:08 / 22:20
t3xCtptN2-8,English (auto-generated),nuts oh i can't do nothing right oh man,20:09 / 22:20
t3xCtptN2-8,English (auto-generated),nuts oh i can't do nothing right oh man oh hold,20:09 / 22:20
t3xCtptN2-8,English (auto-generated),nuts oh i can't do nothing right oh man oh hold on let me try to,20:10 / 22:20
t3xCtptN2-8,English (auto-generated),man oh hold on let me try to grab my wand again,20:11 / 22:20
t3xCtptN2-8,English (auto-generated),man oh hold on let me try to grab my wand again it's going,20:11 / 22:20
t3xCtptN2-8,English (auto-generated),man oh hold on let me try to grab my wand again it's going to be one this,20:12 / 22:20
t3xCtptN2-8,English (auto-generated),wand again it's going to be one this time,20:12 / 22:20
t3xCtptN2-8,English (auto-generated),wand again it's going to be one this time,20:13 / 22:20
t3xCtptN2-8,English (auto-generated),wand again it's going to be one this time,20:14 / 22:20
t3xCtptN2-8,English (auto-generated),,20:14 / 22:20
t3xCtptN2-8,English (auto-generated),i guess i,20:15 / 22:20
t3xCtptN2-8,English (auto-generated),i guess i have to stop you,20:15 / 22:20
t3xCtptN2-8,English (auto-generated),i guess i have to stop you with the power,20:16 / 22:20
t3xCtptN2-8,English (auto-generated),i guess i have to stop you with the power of song,20:17 / 22:20
t3xCtptN2-8,English (auto-generated),i guess i have to stop you with the power of song,20:18 / 22:20
t3xCtptN2-8,English (auto-generated),i guess i have to stop you with the power of song oh,20:18 / 22:20
t3xCtptN2-8,English (auto-generated),power of song oh,20:19 / 22:20
t3xCtptN2-8,English (auto-generated),power of song oh,20:20 / 22:20
t3xCtptN2-8,English (auto-generated),power of song oh,20:21 / 22:20
t3xCtptN2-8,English (auto-generated),,20:21 / 22:20
t3xCtptN2-8,English (auto-generated),,20:22 / 22:20
t3xCtptN2-8,English (auto-generated),,20:23 / 22:20
t3xCtptN2-8,English (auto-generated),you're not going to be good,20:24 / 22:20
t3xCtptN2-8,English (auto-generated),you're not going to be good for another few,20:24 / 22:20
t3xCtptN2-8,English (auto-generated),you're not going to be good for another few books,20:25 / 22:20
t3xCtptN2-8,English (auto-generated),you're not going to be good for another few books,20:26 / 22:20
t3xCtptN2-8,English (auto-generated),you're not going to be good for another few books i,20:27 / 22:20
