video_id,lang,text,timecode
j5v8D-alAKE,English (auto-generated),provide information and access to parts so you could replace a battery,11:47 / 17:29
j5v8D-alAKE,English (auto-generated),provide information and access to parts so you could replace a battery or fix,11:48 / 17:29
j5v8D-alAKE,English (auto-generated),so you could replace a battery or fix a cracked screen,11:48 / 17:29
j5v8D-alAKE,English (auto-generated),so you could replace a battery or fix a cracked screen at a third party,11:49 / 17:29
j5v8D-alAKE,English (auto-generated),so you could replace a battery or fix a cracked screen at a third party repair shop,11:50 / 17:29
j5v8D-alAKE,English (auto-generated),cracked screen at a third party repair shop without voiding,11:50 / 17:29
j5v8D-alAKE,English (auto-generated),cracked screen at a third party repair shop without voiding your warranty,11:51 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:52 / 17:29
j5v8D-alAKE,English (auto-generated),shop without voiding your warranty so if the right,11:53 / 17:29
j5v8D-alAKE,English (auto-generated),shop without voiding your warranty so if the right to repair,11:53 / 17:29
j5v8D-alAKE,English (auto-generated),shop without voiding your warranty so if the right to repair does become,11:54 / 17:29
j5v8D-alAKE,English (auto-generated),so if the right to repair does become law,11:54 / 17:29
j5v8D-alAKE,English (auto-generated),so if the right to repair does become law does that mean,11:55 / 17:29
j5v8D-alAKE,English (auto-generated),so if the right to repair does become law does that mean artificial obsolescence,11:56 / 17:29
j5v8D-alAKE,English (auto-generated),law does that mean artificial obsolescence,11:56 / 17:29
j5v8D-alAKE,English (auto-generated),law does that mean artificial obsolescence will be gone,11:57 / 17:29
j5v8D-alAKE,English (auto-generated),law does that mean artificial obsolescence will be gone for good,11:57 / 17:29
j5v8D-alAKE,English (auto-generated),law does that mean artificial obsolescence will be gone for good,11:58 / 17:29
j5v8D-alAKE,English (auto-generated),law does that mean artificial obsolescence will be gone for good sadly,11:59 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence will be gone for good sadly no,11:59 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence will be gone for good sadly no because,12:00 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence will be gone for good sadly no because there is one,12:00 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence will be gone for good sadly no because there is one last thing,12:01 / 17:29
j5v8D-alAKE,English (auto-generated),no because there is one last thing manufacturers,12:01 / 17:29
j5v8D-alAKE,English (auto-generated),no because there is one last thing manufacturers can use,12:02 / 17:29
j5v8D-alAKE,English (auto-generated),no because there is one last thing manufacturers can use to make their,12:03 / 17:29
j5v8D-alAKE,English (auto-generated),manufacturers can use to make their products,12:03 / 17:29
j5v8D-alAKE,English (auto-generated),products obsolete,12:04 / 17:29
j5v8D-alAKE,English (auto-generated),products obsolete which,12:05 / 17:29
j5v8D-alAKE,English (auto-generated),products obsolete which is,12:05 / 17:29
j5v8D-alAKE,English (auto-generated),products obsolete which is you,12:06 / 17:29
j5v8D-alAKE,English (auto-generated),products obsolete which is you,12:07 / 17:29
j5v8D-alAKE,English (auto-generated),products obsolete which is you,12:08 / 17:29
j5v8D-alAKE,English (auto-generated),henry,12:08 / 17:29
j5v8D-alAKE,English (auto-generated),henry ford,12:09 / 17:29
j5v8D-alAKE,English (auto-generated),henry ford released the first,12:09 / 17:29
j5v8D-alAKE,English (auto-generated),henry ford released the first mass-market,12:10 / 17:29
j5v8D-alAKE,English (auto-generated),henry ford released the first mass-market car,12:10 / 17:29
j5v8D-alAKE,English (auto-generated),henry ford released the first mass-market car the model,12:11 / 17:29
j5v8D-alAKE,English (auto-generated),mass-market car the model t in 1908,12:12 / 17:29
j5v8D-alAKE,English (auto-generated),mass-market car the model t in 1908 and,12:13 / 17:29
j5v8D-alAKE,English (auto-generated),mass-market car the model t in 1908 and he envisioned,12:14 / 17:29
j5v8D-alAKE,English (auto-generated),mass-market car the model t in 1908 and he envisioned it,12:14 / 17:29
j5v8D-alAKE,English (auto-generated),mass-market car the model t in 1908 and he envisioned it like a workhorse,12:15 / 17:29
j5v8D-alAKE,English (auto-generated),in 1908 and he envisioned it like a workhorse an,12:15 / 17:29
j5v8D-alAKE,English (auto-generated),workhorse an affordable tool,12:16 / 17:29
j5v8D-alAKE,English (auto-generated),workhorse an affordable tool that wouldn't,12:17 / 17:29
j5v8D-alAKE,English (auto-generated),workhorse an affordable tool that wouldn't wear out,12:17 / 17:29
j5v8D-alAKE,English (auto-generated),an affordable tool that wouldn't wear out a bit,12:18 / 17:29
j5v8D-alAKE,English (auto-generated),an affordable tool that wouldn't wear out a bit like the,12:18 / 17:29
j5v8D-alAKE,English (auto-generated),out a bit like the everlasting,12:19 / 17:29
j5v8D-alAKE,English (auto-generated),out a bit like the everlasting light bulb,12:20 / 17:29
j5v8D-alAKE,English (auto-generated),out a bit like the everlasting light bulb in 1922,12:20 / 17:29
j5v8D-alAKE,English (auto-generated),out a bit like the everlasting light bulb in 1922,12:21 / 17:29
j5v8D-alAKE,English (auto-generated),out a bit like the everlasting light bulb in 1922 ford,12:21 / 17:29
j5v8D-alAKE,English (auto-generated),the everlasting light bulb in 1922 ford said we,12:22 / 17:29
j5v8D-alAKE,English (auto-generated),said we want the man,12:23 / 17:29
j5v8D-alAKE,English (auto-generated),said we want the man who buys,12:23 / 17:29
j5v8D-alAKE,English (auto-generated),said we want the man who buys one of our cars,12:24 / 17:29
j5v8D-alAKE,English (auto-generated),we want the man who buys one of our cars never to,12:24 / 17:29
j5v8D-alAKE,English (auto-generated),we want the man who buys one of our cars never to have to buy another,12:25 / 17:29
j5v8D-alAKE,English (auto-generated),we want the man who buys one of our cars never to have to buy another we,12:26 / 17:29
j5v8D-alAKE,English (auto-generated),never to have to buy another we never make,12:26 / 17:29
j5v8D-alAKE,English (auto-generated),never to have to buy another we never make an improvement,12:27 / 17:29
j5v8D-alAKE,English (auto-generated),we never make an improvement that renders,12:27 / 17:29
j5v8D-alAKE,English (auto-generated),we never make an improvement that renders any previous,12:28 / 17:29
j5v8D-alAKE,English (auto-generated),we never make an improvement that renders any previous model,12:29 / 17:29
j5v8D-alAKE,English (auto-generated),renders any previous model obsolete,12:29 / 17:29
j5v8D-alAKE,English (auto-generated),renders any previous model obsolete,12:30 / 17:29
j5v8D-alAKE,English (auto-generated),renders any previous model obsolete but by,12:31 / 17:29
j5v8D-alAKE,English (auto-generated),renders any previous model obsolete but by 1920,12:32 / 17:29
j5v8D-alAKE,English (auto-generated),renders any previous model obsolete but by 1920 55,12:32 / 17:29
j5v8D-alAKE,English (auto-generated),obsolete but by 1920 55,12:33 / 17:29
j5v8D-alAKE,English (auto-generated),obsolete but by 1920 55 of american,12:34 / 17:29
j5v8D-alAKE,English (auto-generated),obsolete but by 1920 55 of american families,12:34 / 17:29
j5v8D-alAKE,English (auto-generated),obsolete but by 1920 55 of american families already owned,12:35 / 17:29
j5v8D-alAKE,English (auto-generated),55 of american families already owned a car,12:35 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:36 / 17:29
j5v8D-alAKE,English (auto-generated),car nearly everyone,12:36 / 17:29
j5v8D-alAKE,English (auto-generated),car nearly everyone that could afford,12:37 / 17:29
j5v8D-alAKE,English (auto-generated),car nearly everyone that could afford one,12:38 / 17:29
j5v8D-alAKE,English (auto-generated),nearly everyone that could afford one had one,12:38 / 17:29
j5v8D-alAKE,English (auto-generated),nearly everyone that could afford one had one and,12:39 / 17:29
j5v8D-alAKE,English (auto-generated),had one and that same,12:40 / 17:29
j5v8D-alAKE,English (auto-generated),had one and that same year there,12:40 / 17:29
j5v8D-alAKE,English (auto-generated),had one and that same year there was a small,12:41 / 17:29
j5v8D-alAKE,English (auto-generated),and that same year there was a small economic downturn,12:41 / 17:29
j5v8D-alAKE,English (auto-generated),and that same year there was a small economic downturn driving,12:42 / 17:29
j5v8D-alAKE,English (auto-generated),and that same year there was a small economic downturn driving down sales,12:43 / 17:29
j5v8D-alAKE,English (auto-generated),and that same year there was a small economic downturn driving down sales for both,12:43 / 17:29
j5v8D-alAKE,English (auto-generated),economic downturn driving down sales for both ford,12:44 / 17:29
j5v8D-alAKE,English (auto-generated),both ford and,12:44 / 17:29
j5v8D-alAKE,English (auto-generated),both ford and general motors,12:45 / 17:29
j5v8D-alAKE,English (auto-generated),both ford and general motors,12:46 / 17:29
j5v8D-alAKE,English (auto-generated),both ford and general motors,12:47 / 17:29
j5v8D-alAKE,English (auto-generated),both ford and general motors in 1921,12:47 / 17:29
j5v8D-alAKE,English (auto-generated),both ford and general motors in 1921,12:48 / 17:29
j5v8D-alAKE,English (auto-generated),and general motors in 1921 dupont,12:49 / 17:29
j5v8D-alAKE,English (auto-generated),and general motors in 1921 dupont the chemical,12:49 / 17:29
j5v8D-alAKE,English (auto-generated),and general motors in 1921 dupont the chemical and paint,12:50 / 17:29
j5v8D-alAKE,English (auto-generated),and general motors in 1921 dupont the chemical and paint company,12:50 / 17:29
j5v8D-alAKE,English (auto-generated),dupont the chemical and paint company took over,12:51 / 17:29
j5v8D-alAKE,English (auto-generated),dupont the chemical and paint company took over the controlling,12:52 / 17:29
j5v8D-alAKE,English (auto-generated),dupont the chemical and paint company took over the controlling share in,12:52 / 17:29
j5v8D-alAKE,English (auto-generated),took over the controlling share in general motors,12:53 / 17:29
j5v8D-alAKE,English (auto-generated),general motors and they started,12:54 / 17:29
j5v8D-alAKE,English (auto-generated),general motors and they started experimenting,12:55 / 17:29
j5v8D-alAKE,English (auto-generated),general motors and they started experimenting with painting,12:55 / 17:29
j5v8D-alAKE,English (auto-generated),and they started experimenting with painting cars,12:56 / 17:29
j5v8D-alAKE,English (auto-generated),and they started experimenting with painting cars different colors,12:56 / 17:29
j5v8D-alAKE,English (auto-generated),and they started experimenting with painting cars different colors,12:57 / 17:29
j5v8D-alAKE,English (auto-generated),painting cars different colors up until,12:58 / 17:29
j5v8D-alAKE,English (auto-generated),painting cars different colors up until then henry,12:58 / 17:29
j5v8D-alAKE,English (auto-generated),painting cars different colors up until then henry ford had said,12:59 / 17:29
j5v8D-alAKE,English (auto-generated),painting cars different colors up until then henry ford had said you could,12:59 / 17:29
j5v8D-alAKE,English (auto-generated),up until then henry ford had said you could have whatever,13:00 / 17:29
j5v8D-alAKE,English (auto-generated),up until then henry ford had said you could have whatever color you,13:01 / 17:29
j5v8D-alAKE,English (auto-generated),up until then henry ford had said you could have whatever color you like,13:01 / 17:29
j5v8D-alAKE,English (auto-generated),could have whatever color you like so long as,13:02 / 17:29
j5v8D-alAKE,English (auto-generated),could have whatever color you like so long as it's black,13:02 / 17:29
j5v8D-alAKE,English (auto-generated),could have whatever color you like so long as it's black,13:03 / 17:29
j5v8D-alAKE,English (auto-generated),could have whatever color you like so long as it's black it,13:04 / 17:29
j5v8D-alAKE,English (auto-generated),could have whatever color you like so long as it's black it took a couple,13:04 / 17:29
j5v8D-alAKE,English (auto-generated),so long as it's black it took a couple years of testing,13:05 / 17:29
j5v8D-alAKE,English (auto-generated),so long as it's black it took a couple years of testing but,13:05 / 17:29
j5v8D-alAKE,English (auto-generated),so long as it's black it took a couple years of testing but in 1924,13:06 / 17:29
j5v8D-alAKE,English (auto-generated),so long as it's black it took a couple years of testing but in 1924,13:07 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:07 / 17:29
j5v8D-alAKE,English (auto-generated),years of testing but in 1924 gm released,13:08 / 17:29
j5v8D-alAKE,English (auto-generated),years of testing but in 1924 gm released their first,13:08 / 17:29
j5v8D-alAKE,English (auto-generated),years of testing but in 1924 gm released their first cars in,13:09 / 17:29
j5v8D-alAKE,English (auto-generated),gm released their first cars in different colors,13:10 / 17:29
j5v8D-alAKE,English (auto-generated),gm released their first cars in different colors and,13:10 / 17:29
j5v8D-alAKE,English (auto-generated),different colors and soon after,13:11 / 17:29
j5v8D-alAKE,English (auto-generated),different colors and soon after they,13:11 / 17:29
j5v8D-alAKE,English (auto-generated),different colors and soon after they introduced a,13:12 / 17:29
j5v8D-alAKE,English (auto-generated),and soon after they introduced a trick that feels,13:13 / 17:29
j5v8D-alAKE,English (auto-generated),and soon after they introduced a trick that feels very,13:13 / 17:29
j5v8D-alAKE,English (auto-generated),that feels very familiar,13:14 / 17:29
j5v8D-alAKE,English (auto-generated),that feels very familiar now,13:15 / 17:29
j5v8D-alAKE,English (auto-generated),that feels very familiar now each new,13:16 / 17:29
j5v8D-alAKE,English (auto-generated),that feels very familiar now each new year they would,13:16 / 17:29
j5v8D-alAKE,English (auto-generated),very familiar now each new year they would introduce,13:17 / 17:29
j5v8D-alAKE,English (auto-generated),would introduce cars,13:18 / 17:29
j5v8D-alAKE,English (auto-generated),would introduce cars in different,13:18 / 17:29
j5v8D-alAKE,English (auto-generated),would introduce cars in different colors,13:19 / 17:29
j5v8D-alAKE,English (auto-generated),would introduce cars in different colors,13:20 / 17:29
j5v8D-alAKE,English (auto-generated),cars in different colors the goal,13:21 / 17:29
j5v8D-alAKE,English (auto-generated),cars in different colors the goal wasn't,13:21 / 17:29
j5v8D-alAKE,English (auto-generated),cars in different colors the goal wasn't just to make,13:22 / 17:29
j5v8D-alAKE,English (auto-generated),the goal wasn't just to make ford's model,13:22 / 17:29
j5v8D-alAKE,English (auto-generated),the goal wasn't just to make ford's model t look outdated,13:23 / 17:29
j5v8D-alAKE,English (auto-generated),the goal wasn't just to make ford's model t look outdated,13:24 / 17:29
j5v8D-alAKE,English (auto-generated),the goal wasn't just to make ford's model t look outdated but to make their,13:24 / 17:29
j5v8D-alAKE,English (auto-generated),model t look outdated but to make their own cars,13:25 / 17:29
j5v8D-alAKE,English (auto-generated),model t look outdated but to make their own cars feel outdated,13:25 / 17:29
j5v8D-alAKE,English (auto-generated),model t look outdated but to make their own cars feel outdated every,13:26 / 17:29
j5v8D-alAKE,English (auto-generated),model t look outdated but to make their own cars feel outdated every year,13:27 / 17:29
j5v8D-alAKE,English (auto-generated),own cars feel outdated every year encouraging,13:27 / 17:29
j5v8D-alAKE,English (auto-generated),own cars feel outdated every year encouraging customers to,13:28 / 17:29
j5v8D-alAKE,English (auto-generated),own cars feel outdated every year encouraging customers to trade in,13:28 / 17:29
j5v8D-alAKE,English (auto-generated),own cars feel outdated every year encouraging customers to trade in their old,13:29 / 17:29
j5v8D-alAKE,English (auto-generated),encouraging customers to trade in their old cars,13:30 / 17:29
j5v8D-alAKE,English (auto-generated),encouraging customers to trade in their old cars for shiny,13:30 / 17:29
j5v8D-alAKE,English (auto-generated),encouraging customers to trade in their old cars for shiny new ones,13:31 / 17:29
j5v8D-alAKE,English (auto-generated),old cars for shiny new ones years later,13:32 / 17:29
j5v8D-alAKE,English (auto-generated),old cars for shiny new ones years later gm's,13:33 / 17:29
j5v8D-alAKE,English (auto-generated),old cars for shiny new ones years later gm's head of design,13:33 / 17:29
j5v8D-alAKE,English (auto-generated),old cars for shiny new ones years later gm's head of design harley,13:34 / 17:29
j5v8D-alAKE,English (auto-generated),years later gm's head of design harley earl candidly,13:34 / 17:29
j5v8D-alAKE,English (auto-generated),years later gm's head of design harley earl candidly discussed,13:35 / 17:29
j5v8D-alAKE,English (auto-generated),years later gm's head of design harley earl candidly discussed his role,13:36 / 17:29
j5v8D-alAKE,English (auto-generated),earl candidly discussed his role in creating what,13:36 / 17:29
j5v8D-alAKE,English (auto-generated),earl candidly discussed his role in creating what he called,13:37 / 17:29
j5v8D-alAKE,English (auto-generated),creating what he called dynamic,13:37 / 17:29
j5v8D-alAKE,English (auto-generated),creating what he called dynamic obsolescence,13:38 / 17:29
j5v8D-alAKE,English (auto-generated),creating what he called dynamic obsolescence,13:39 / 17:29
j5v8D-alAKE,English (auto-generated),creating what he called dynamic obsolescence our,13:39 / 17:29
j5v8D-alAKE,English (auto-generated),creating what he called dynamic obsolescence our big job,13:40 / 17:29
j5v8D-alAKE,English (auto-generated),creating what he called dynamic obsolescence our big job is to hasten,13:40 / 17:29
j5v8D-alAKE,English (auto-generated),dynamic obsolescence our big job is to hasten obsolescence,13:41 / 17:29
j5v8D-alAKE,English (auto-generated),hasten obsolescence,13:42 / 17:29
j5v8D-alAKE,English (auto-generated),hasten obsolescence in 1934,13:42 / 17:29
j5v8D-alAKE,English (auto-generated),hasten obsolescence in 1934,13:43 / 17:29
j5v8D-alAKE,English (auto-generated),hasten obsolescence in 1934 the average,13:43 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:44 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence in 1934 the average car ownership span was,13:45 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence in 1934 the average car ownership span was five years,13:45 / 17:29
j5v8D-alAKE,English (auto-generated),obsolescence in 1934 the average car ownership span was five years,13:46 / 17:29
j5v8D-alAKE,English (auto-generated),ownership span was five years now which,13:47 / 17:29
j5v8D-alAKE,English (auto-generated),ownership span was five years now which was 1955,13:47 / 17:29
j5v8D-alAKE,English (auto-generated),ownership span was five years now which was 1955,13:48 / 17:29
j5v8D-alAKE,English (auto-generated),ownership span was five years now which was 1955 it,13:48 / 17:29
j5v8D-alAKE,English (auto-generated),ownership span was five years now which was 1955 it is two years,13:49 / 17:29
j5v8D-alAKE,English (auto-generated),ownership span was five years now which was 1955 it is two years,13:50 / 17:29
j5v8D-alAKE,English (auto-generated),now which was 1955 it is two years when it is,13:50 / 17:29
j5v8D-alAKE,English (auto-generated),now which was 1955 it is two years when it is one year,13:51 / 17:29
j5v8D-alAKE,English (auto-generated),now which was 1955 it is two years when it is one year we will have,13:51 / 17:29
j5v8D-alAKE,English (auto-generated),when it is one year we will have a perfect,13:52 / 17:29
j5v8D-alAKE,English (auto-generated),when it is one year we will have a perfect score,13:53 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:54 / 17:29
j5v8D-alAKE,English (auto-generated),perfect score by the time he,13:54 / 17:29
j5v8D-alAKE,English (auto-generated),perfect score by the time he said this,13:55 / 17:29
j5v8D-alAKE,English (auto-generated),perfect score by the time he said this general motors,13:56 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:56 / 17:29
j5v8D-alAKE,English (auto-generated),by the time he said this general motors was the most,13:57 / 17:29
j5v8D-alAKE,English (auto-generated),by the time he said this general motors was the most valuable company,13:57 / 17:29
j5v8D-alAKE,English (auto-generated),by the time he said this general motors was the most valuable company in,13:58 / 17:29
j5v8D-alAKE,English (auto-generated),was the most valuable company in the world,13:59 / 17:29
j5v8D-alAKE,English (auto-generated),world and it sold,13:59 / 17:29
j5v8D-alAKE,English (auto-generated),world and it sold half,14:00 / 17:29
j5v8D-alAKE,English (auto-generated),world and it sold half of,14:00 / 17:29
j5v8D-alAKE,English (auto-generated),world and it sold half of all vehicles,14:01 / 17:29
j5v8D-alAKE,English (auto-generated),and it sold half of all vehicles purchased,14:02 / 17:29
j5v8D-alAKE,English (auto-generated),and it sold half of all vehicles purchased in the u.s,14:02 / 17:29
j5v8D-alAKE,English (auto-generated),purchased in the u.s every year,14:03 / 17:29
j5v8D-alAKE,English (auto-generated),every year [Music],14:04 / 17:29
j5v8D-alAKE,English (auto-generated),every year [Music],14:05 / 17:29
j5v8D-alAKE,English (auto-generated),every year [Music],14:06 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] these days,14:07 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] these days the world's,14:08 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] these days the world's most valuable,14:08 / 17:29
j5v8D-alAKE,English (auto-generated),these days the world's most valuable company,14:09 / 17:29
j5v8D-alAKE,English (auto-generated),these days the world's most valuable company apple,14:09 / 17:29
j5v8D-alAKE,English (auto-generated),these days the world's most valuable company apple seems,14:10 / 17:29
j5v8D-alAKE,English (auto-generated),company apple seems to have copied,14:11 / 17:29
j5v8D-alAKE,English (auto-generated),company apple seems to have copied directly,14:11 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:12 / 17:29
j5v8D-alAKE,English (auto-generated),seems to have copied directly out of this playbook,14:12 / 17:29
j5v8D-alAKE,English (auto-generated),seems to have copied directly out of this playbook i mean new styles,14:13 / 17:29
j5v8D-alAKE,English (auto-generated),seems to have copied directly out of this playbook i mean new styles every,14:14 / 17:29
j5v8D-alAKE,English (auto-generated),this playbook i mean new styles every year check,14:14 / 17:29
j5v8D-alAKE,English (auto-generated),year check,14:15 / 17:29
j5v8D-alAKE,English (auto-generated),year check new special colors,14:15 / 17:29
j5v8D-alAKE,English (auto-generated),year check new special colors every,14:16 / 17:29
j5v8D-alAKE,English (auto-generated),year check new special colors every year,14:17 / 17:29
j5v8D-alAKE,English (auto-generated),check new special colors every year check,14:17 / 17:29
j5v8D-alAKE,English (auto-generated),check marginal,14:18 / 17:29
j5v8D-alAKE,English (auto-generated),check marginal technological,14:18 / 17:29
j5v8D-alAKE,English (auto-generated),check marginal technological improvement,14:19 / 17:29
j5v8D-alAKE,English (auto-generated),check marginal technological improvement,14:20 / 17:29
j5v8D-alAKE,English (auto-generated),check marginal technological improvement check,14:20 / 17:29
j5v8D-alAKE,English (auto-generated),marginal technological improvement check i mean,14:21 / 17:29
j5v8D-alAKE,English (auto-generated),marginal technological improvement check i mean is this useful,14:21 / 17:29
j5v8D-alAKE,English (auto-generated),i mean is this useful innovation,14:22 / 17:29
j5v8D-alAKE,English (auto-generated),i mean is this useful innovation,14:23 / 17:29
j5v8D-alAKE,English (auto-generated),i mean is this useful innovation or just,14:23 / 17:29
j5v8D-alAKE,English (auto-generated),i mean is this useful innovation or just a gimmick,14:24 / 17:29
j5v8D-alAKE,English (auto-generated),i mean is this useful innovation or just a gimmick the,14:25 / 17:29
j5v8D-alAKE,English (auto-generated),useful innovation or just a gimmick the inspiration,14:25 / 17:29
j5v8D-alAKE,English (auto-generated),useful innovation or just a gimmick the inspiration for general,14:26 / 17:29
j5v8D-alAKE,English (auto-generated),useful innovation or just a gimmick the inspiration for general motors,14:26 / 17:29
j5v8D-alAKE,English (auto-generated),useful innovation or just a gimmick the inspiration for general motors and hence,14:27 / 17:29
j5v8D-alAKE,English (auto-generated),inspiration for general motors and hence for apple,14:28 / 17:29
j5v8D-alAKE,English (auto-generated),inspiration for general motors and hence for apple comes from,14:28 / 17:29
j5v8D-alAKE,English (auto-generated),for apple comes from fashion,14:29 / 17:29
j5v8D-alAKE,English (auto-generated),for apple comes from fashion where,14:29 / 17:29
j5v8D-alAKE,English (auto-generated),for apple comes from fashion where real,14:30 / 17:29
j5v8D-alAKE,English (auto-generated),for apple comes from fashion where real innovation,14:30 / 17:29
j5v8D-alAKE,English (auto-generated),for apple comes from fashion where real innovation is all,14:31 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:32 / 17:29
j5v8D-alAKE,English (auto-generated),fashion where real innovation is all but impossible,14:32 / 17:29
j5v8D-alAKE,English (auto-generated),fashion where real innovation is all but impossible so the only,14:33 / 17:29
j5v8D-alAKE,English (auto-generated),fashion where real innovation is all but impossible so the only way to make people,14:34 / 17:29
j5v8D-alAKE,English (auto-generated),impossible so the only way to make people feel,14:34 / 17:29
j5v8D-alAKE,English (auto-generated),impossible so the only way to make people feel the,14:35 / 17:29
j5v8D-alAKE,English (auto-generated),impossible so the only way to make people feel the urgency to,14:35 / 17:29
j5v8D-alAKE,English (auto-generated),impossible so the only way to make people feel the urgency to get out there,14:36 / 17:29
j5v8D-alAKE,English (auto-generated),people feel the urgency to get out there and buy,14:37 / 17:29
j5v8D-alAKE,English (auto-generated),people feel the urgency to get out there and buy is,14:37 / 17:29
j5v8D-alAKE,English (auto-generated),and buy is to create,14:38 / 17:29
j5v8D-alAKE,English (auto-generated),and buy is to create styles that,14:38 / 17:29
j5v8D-alAKE,English (auto-generated),and buy is to create styles that last but,14:39 / 17:29
j5v8D-alAKE,English (auto-generated),and buy is to create styles that last but one season,14:40 / 17:29
j5v8D-alAKE,English (auto-generated),is to create styles that last but one season,14:40 / 17:29
j5v8D-alAKE,English (auto-generated),season the trouble,14:41 / 17:29
j5v8D-alAKE,English (auto-generated),season the trouble then is,14:41 / 17:29
j5v8D-alAKE,English (auto-generated),season the trouble then is you run,14:42 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:43 / 17:29
j5v8D-alAKE,English (auto-generated),the trouble then is you run through these styles too,14:43 / 17:29
j5v8D-alAKE,English (auto-generated),the trouble then is you run through these styles too quickly and then,14:44 / 17:29
j5v8D-alAKE,English (auto-generated),these styles too quickly and then what are you supposed,14:44 / 17:29
j5v8D-alAKE,English (auto-generated),these styles too quickly and then what are you supposed to do,14:45 / 17:29
j5v8D-alAKE,English (auto-generated),are you supposed to do we'll,14:46 / 17:29
j5v8D-alAKE,English (auto-generated),are you supposed to do we'll just recycle,14:46 / 17:29
j5v8D-alAKE,English (auto-generated),are you supposed to do we'll just recycle the styles,14:47 / 17:29
j5v8D-alAKE,English (auto-generated),are you supposed to do we'll just recycle the styles from,14:47 / 17:29
j5v8D-alAKE,English (auto-generated),we'll just recycle the styles from a few decades,14:48 / 17:29
j5v8D-alAKE,English (auto-generated),we'll just recycle the styles from a few decades ago,14:49 / 17:29
j5v8D-alAKE,English (auto-generated),we'll just recycle the styles from a few decades ago the,14:49 / 17:29
j5v8D-alAKE,English (auto-generated),decades ago the iphone,14:50 / 17:29
j5v8D-alAKE,English (auto-generated),decades ago the iphone also shows,14:50 / 17:29
j5v8D-alAKE,English (auto-generated),decades ago the iphone also shows this,14:51 / 17:29
j5v8D-alAKE,English (auto-generated),decades ago the iphone also shows this recycling,14:52 / 17:29
j5v8D-alAKE,English (auto-generated),the iphone also shows this recycling trend,14:52 / 17:29
j5v8D-alAKE,English (auto-generated),trend i mean just,14:53 / 17:29
j5v8D-alAKE,English (auto-generated),trend i mean just look at the,14:53 / 17:29
j5v8D-alAKE,English (auto-generated),trend i mean just look at the way the edges,14:54 / 17:29
j5v8D-alAKE,English (auto-generated),i mean just look at the way the edges were initially,14:55 / 17:29
j5v8D-alAKE,English (auto-generated),i mean just look at the way the edges were initially rounded,14:55 / 17:29
j5v8D-alAKE,English (auto-generated),i mean just look at the way the edges were initially rounded and,14:56 / 17:29
j5v8D-alAKE,English (auto-generated),were initially rounded and then they were squared,14:56 / 17:29
j5v8D-alAKE,English (auto-generated),were initially rounded and then they were squared off,14:57 / 17:29
j5v8D-alAKE,English (auto-generated),were initially rounded and then they were squared off and then,14:58 / 17:29
j5v8D-alAKE,English (auto-generated),and then they were squared off and then they were rounded,14:58 / 17:29
j5v8D-alAKE,English (auto-generated),and then they were squared off and then they were rounded again,14:59 / 17:29
j5v8D-alAKE,English (auto-generated),they were rounded again and,15:00 / 17:29
j5v8D-alAKE,English (auto-generated),they were rounded again and now they're squared,15:00 / 17:29
j5v8D-alAKE,English (auto-generated),they were rounded again and now they're squared off and,15:01 / 17:29
j5v8D-alAKE,English (auto-generated),and now they're squared off and how much do you want,15:01 / 17:29
j5v8D-alAKE,English (auto-generated),and now they're squared off and how much do you want to bet that the,15:02 / 17:29
j5v8D-alAKE,English (auto-generated),and now they're squared off and how much do you want to bet that the iphone 14,15:02 / 17:29
j5v8D-alAKE,English (auto-generated),and now they're squared off and how much do you want to bet that the iphone 14 has,15:03 / 17:29
j5v8D-alAKE,English (auto-generated),has rounded,15:04 / 17:29
j5v8D-alAKE,English (auto-generated),has rounded edges,15:04 / 17:29
j5v8D-alAKE,English (auto-generated),has rounded edges i think,15:05 / 17:29
j5v8D-alAKE,English (auto-generated),has rounded edges i think the point,15:05 / 17:29
j5v8D-alAKE,English (auto-generated),has rounded edges i think the point is that with,15:06 / 17:29
