video_id,lang,text,timecode
RAoe0VtwB0o,English (auto-generated),school counselor still,10:56 / 19:16
RAoe0VtwB0o,English (auto-generated),school counselor still um,10:56 / 19:16
RAoe0VtwB0o,English (auto-generated),school counselor still um,10:57 / 19:16
RAoe0VtwB0o,English (auto-generated),school counselor still um,10:58 / 19:16
RAoe0VtwB0o,English (auto-generated),school counselor still um so,10:59 / 19:16
RAoe0VtwB0o,English (auto-generated),school counselor still um so,11:00 / 19:16
RAoe0VtwB0o,English (auto-generated),school counselor still um so,11:01 / 19:16
RAoe0VtwB0o,English (auto-generated),,11:02 / 19:16
RAoe0VtwB0o,English (auto-generated),i hear you're getting,11:02 / 19:16
RAoe0VtwB0o,English (auto-generated),i hear you're getting bullied pretty,11:03 / 19:16
RAoe0VtwB0o,English (auto-generated),i hear you're getting bullied pretty severely,11:04 / 19:16
RAoe0VtwB0o,English (auto-generated),i hear you're getting bullied pretty severely,11:05 / 19:16
RAoe0VtwB0o,English (auto-generated),severely um,11:06 / 19:16
RAoe0VtwB0o,English (auto-generated),severely um,11:07 / 19:16
RAoe0VtwB0o,English (auto-generated),severely um that's,11:08 / 19:16
RAoe0VtwB0o,English (auto-generated),severely um that's,11:09 / 19:16
RAoe0VtwB0o,English (auto-generated),severely um that's not,11:09 / 19:16
RAoe0VtwB0o,English (auto-generated),um that's not sick,11:10 / 19:16
RAoe0VtwB0o,English (auto-generated),um that's not sick,11:11 / 19:16
RAoe0VtwB0o,English (auto-generated),um that's not sick,11:12 / 19:16
RAoe0VtwB0o,English (auto-generated),um that's not sick uh,11:12 / 19:16
RAoe0VtwB0o,English (auto-generated),sick uh have you,11:13 / 19:16
RAoe0VtwB0o,English (auto-generated),sick uh have you thought about,11:13 / 19:16
RAoe0VtwB0o,English (auto-generated),sick uh have you thought about hitting him with maybe,11:14 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:15 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:16 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:17 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:18 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:19 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:20 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:21 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:22 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:23 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:24 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:25 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of,11:26 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of this,11:27 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of this,11:28 / 19:16
RAoe0VtwB0o,English (auto-generated),have you thought about hitting him with maybe some of this,11:29 / 19:16
RAoe0VtwB0o,English (auto-generated),,11:30 / 19:16
RAoe0VtwB0o,English (auto-generated),,11:31 / 19:16
RAoe0VtwB0o,English (auto-generated),,11:32 / 19:16
RAoe0VtwB0o,English (auto-generated),,11:33 / 19:16
RAoe0VtwB0o,English (auto-generated),no but,11:34 / 19:16
RAoe0VtwB0o,English (auto-generated),no but that sucks,11:34 / 19:16
RAoe0VtwB0o,English (auto-generated),no but that sucks man i'm sorry,11:35 / 19:16
RAoe0VtwB0o,English (auto-generated),no but that sucks man i'm sorry,11:36 / 19:16
RAoe0VtwB0o,English (auto-generated),no but that sucks man i'm sorry [Applause],11:37 / 19:16
RAoe0VtwB0o,English (auto-generated),no but that sucks man i'm sorry [Applause],11:38 / 19:16
RAoe0VtwB0o,English (auto-generated),no but that sucks man i'm sorry [Applause],11:39 / 19:16
RAoe0VtwB0o,English (auto-generated),no but that sucks man i'm sorry [Applause],11:40 / 19:16
RAoe0VtwB0o,English (auto-generated),hello,11:41 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again,11:42 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow,11:42 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow sailors,11:43 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow sailors,11:44 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow sailors it's,11:45 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow sailors it's me,11:45 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow sailors it's me,11:46 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow sailors it's me prince,11:47 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow sailors it's me prince eric,11:47 / 19:16
RAoe0VtwB0o,English (auto-generated),hello again fellow sailors it's me prince eric,11:48 / 19:16
RAoe0VtwB0o,English (auto-generated),it's me prince eric i think,11:49 / 19:16
RAoe0VtwB0o,English (auto-generated),it's me prince eric i think that's the correct,11:50 / 19:16
RAoe0VtwB0o,English (auto-generated),it's me prince eric i think that's the correct one,11:50 / 19:16
RAoe0VtwB0o,English (auto-generated),it's me prince eric i think that's the correct one,11:51 / 19:16
RAoe0VtwB0o,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:52 / 19:16
RAoe0VtwB0o,English (auto-generated),i think that's the correct one boy what a,11:53 / 19:16
RAoe0VtwB0o,English (auto-generated),i think that's the correct one boy what a crazy,11:53 / 19:16
RAoe0VtwB0o,English (auto-generated),i think that's the correct one boy what a crazy,11:54 / 19:16
RAoe0VtwB0o,English (auto-generated),i think that's the correct one boy what a crazy night,11:54 / 19:16
RAoe0VtwB0o,English (auto-generated),i think that's the correct one boy what a crazy night i had,11:55 / 19:16
RAoe0VtwB0o,English (auto-generated),i think that's the correct one boy what a crazy night i had,11:56 / 19:16
RAoe0VtwB0o,English (auto-generated),boy what a crazy night i had nothing too,11:56 / 19:16
RAoe0VtwB0o,English (auto-generated),boy what a crazy night i had nothing too crazy,11:57 / 19:16
RAoe0VtwB0o,English (auto-generated),boy what a crazy night i had nothing too crazy happened,11:57 / 19:16
RAoe0VtwB0o,English (auto-generated),boy what a crazy night i had nothing too crazy happened um,11:58 / 19:16
RAoe0VtwB0o,English (auto-generated),boy what a crazy night i had nothing too crazy happened um,11:59 / 19:16
RAoe0VtwB0o,English (auto-generated),nothing too crazy happened um uh nothing,11:59 / 19:16
RAoe0VtwB0o,English (auto-generated),nothing too crazy happened um uh nothing hey,12:00 / 19:16
RAoe0VtwB0o,English (auto-generated),nothing too crazy happened um uh nothing hey you know,12:01 / 19:16
RAoe0VtwB0o,English (auto-generated),nothing too crazy happened um uh nothing hey you know how like,12:02 / 19:16
RAoe0VtwB0o,English (auto-generated),uh nothing hey you know how like we all have a type,12:02 / 19:16
RAoe0VtwB0o,English (auto-generated),uh nothing hey you know how like we all have a type,12:03 / 19:16
RAoe0VtwB0o,English (auto-generated),uh nothing hey you know how like we all have a type we,12:04 / 19:16
RAoe0VtwB0o,English (auto-generated),have a type we all have a type,12:04 / 19:16
RAoe0VtwB0o,English (auto-generated),have a type we all have a type,12:05 / 19:16
RAoe0VtwB0o,English (auto-generated),have a type we all have a type you know,12:05 / 19:16
RAoe0VtwB0o,English (auto-generated),have a type we all have a type you know stevens,12:06 / 19:16
RAoe0VtwB0o,English (auto-generated),have a type we all have a type you know stevens likes,12:07 / 19:16
RAoe0VtwB0o,English (auto-generated),we all have a type you know stevens likes he's likes,12:07 / 19:16
RAoe0VtwB0o,English (auto-generated),we all have a type you know stevens likes he's likes redheads,12:08 / 19:16
RAoe0VtwB0o,English (auto-generated),we all have a type you know stevens likes he's likes redheads you know,12:09 / 19:16
RAoe0VtwB0o,English (auto-generated),we all have a type you know stevens likes he's likes redheads you know um,12:10 / 19:16
RAoe0VtwB0o,English (auto-generated),we all have a type you know stevens likes he's likes redheads you know um,12:11 / 19:16
RAoe0VtwB0o,English (auto-generated),,12:12 / 19:16
RAoe0VtwB0o,English (auto-generated),,12:13 / 19:16
RAoe0VtwB0o,English (auto-generated),so,12:13 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:14 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:15 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:16 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:17 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:18 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:19 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:20 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:21 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met,12:22 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met someone,12:23 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met someone i,12:24 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met someone i feel weird,12:25 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met someone i feel weird about,12:25 / 19:16
RAoe0VtwB0o,English (auto-generated),so i met someone i feel weird about it and i,12:26 / 19:16
RAoe0VtwB0o,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:26 / 19:16
RAoe0VtwB0o,English (auto-generated),i feel weird about it and i just want to talk to my sailor bros,12:27 / 19:16
RAoe0VtwB0o,English (auto-generated),i feel weird about it and i just want to talk to my sailor bros about,12:28 / 19:16
RAoe0VtwB0o,English (auto-generated),i feel weird about it and i just want to talk to my sailor bros about it,12:28 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because,12:29 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because,12:30 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a,12:31 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of,12:31 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of,12:32 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of,12:33 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of,12:34 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of,12:35 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of,12:36 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of scales,12:37 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of scales,12:38 / 19:16
RAoe0VtwB0o,English (auto-generated),talk to my sailor bros about it because a lot of scales,12:39 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],12:40 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],12:41 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],12:42 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],12:43 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],12:44 / 19:16
RAoe0VtwB0o,English (auto-generated),,12:44 / 19:16
RAoe0VtwB0o,English (auto-generated),,12:45 / 19:16
RAoe0VtwB0o,English (auto-generated),,12:46 / 19:16
RAoe0VtwB0o,English (auto-generated),hey,12:47 / 19:16
RAoe0VtwB0o,English (auto-generated),hey flims,12:47 / 19:16
RAoe0VtwB0o,English (auto-generated),hey flims,12:48 / 19:16
RAoe0VtwB0o,English (auto-generated),hey flims,12:49 / 19:16
RAoe0VtwB0o,English (auto-generated),,12:50 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like,12:50 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl,12:51 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl,12:52 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl,12:53 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl i know how to,12:53 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl i know how to breathe,12:54 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl i know how to breathe i,12:55 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl i know how to breathe i know read,12:56 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl i know how to breathe i know read,12:57 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm not like the other girl i know how to breathe i know read,12:58 / 19:16
RAoe0VtwB0o,English (auto-generated),i know how to breathe i know read and i have two,12:58 / 19:16
RAoe0VtwB0o,English (auto-generated),i know how to breathe i know read and i have two swords,12:59 / 19:16
RAoe0VtwB0o,English (auto-generated),i know how to breathe i know read and i have two swords and a little knife,12:59 / 19:16
RAoe0VtwB0o,English (auto-generated),and i have two swords and a little knife do you,13:00 / 19:16
RAoe0VtwB0o,English (auto-generated),and i have two swords and a little knife do you want to see it,13:01 / 19:16
RAoe0VtwB0o,English (auto-generated),do you want to see it [Music],13:01 / 19:16
RAoe0VtwB0o,English (auto-generated),do you want to see it [Music],13:02 / 19:16
RAoe0VtwB0o,English (auto-generated),do you want to see it [Music],13:03 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] can you,13:03 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] can you guys make my,13:04 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] can you guys make my,13:05 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] can you guys make my see my little,13:06 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] can you guys make my see my little knife,13:06 / 19:16
RAoe0VtwB0o,English (auto-generated),can you guys make my see my little knife it's right,13:07 / 19:16
RAoe0VtwB0o,English (auto-generated),can you guys make my see my little knife it's right here it,13:07 / 19:16
RAoe0VtwB0o,English (auto-generated),can you guys make my see my little knife it's right here it is,13:08 / 19:16
RAoe0VtwB0o,English (auto-generated),can you guys make my see my little knife it's right here it is check it out,13:09 / 19:16
RAoe0VtwB0o,English (auto-generated),can you guys make my see my little knife it's right here it is check it out,13:10 / 19:16
RAoe0VtwB0o,English (auto-generated),can you guys make my see my little knife it's right here it is check it out,13:11 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:11 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],13:12 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],13:13 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] okay,13:14 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] okay well i'm gonna go,13:14 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] okay well i'm gonna go somewhere else,13:15 / 19:16
RAoe0VtwB0o,English (auto-generated),okay well i'm gonna go somewhere else now because,13:16 / 19:16
RAoe0VtwB0o,English (auto-generated),okay well i'm gonna go somewhere else now because you don't feel,13:16 / 19:16
RAoe0VtwB0o,English (auto-generated),okay well i'm gonna go somewhere else now because you don't feel very,13:17 / 19:16
RAoe0VtwB0o,English (auto-generated),okay well i'm gonna go somewhere else now because you don't feel very,13:18 / 19:16
RAoe0VtwB0o,English (auto-generated),now because you don't feel very interested,13:19 / 19:16
RAoe0VtwB0o,English (auto-generated),now because you don't feel very interested,13:20 / 19:16
RAoe0VtwB0o,English (auto-generated),now because you don't feel very interested,13:21 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:22 / 19:16
RAoe0VtwB0o,English (auto-generated),yes your,13:22 / 19:16
RAoe0VtwB0o,English (auto-generated),yes your name was flims,13:23 / 19:16
RAoe0VtwB0o,English (auto-generated),yes your name was flims,13:24 / 19:16
RAoe0VtwB0o,English (auto-generated),yes your name was flims that's what,13:25 / 19:16
RAoe0VtwB0o,English (auto-generated),yes your name was flims that's what i named you,13:25 / 19:16
RAoe0VtwB0o,English (auto-generated),yes your name was flims that's what i named you,13:26 / 19:16
RAoe0VtwB0o,English (auto-generated),yes your name was flims that's what i named you are,13:27 / 19:16
RAoe0VtwB0o,English (auto-generated),named you are you okay,13:27 / 19:16
RAoe0VtwB0o,English (auto-generated),named you are you okay,13:28 / 19:16
RAoe0VtwB0o,English (auto-generated),named you are you okay i like to give,13:29 / 19:16
RAoe0VtwB0o,English (auto-generated),named you are you okay i like to give my friends,13:30 / 19:16
RAoe0VtwB0o,English (auto-generated),are you okay i like to give my friends [Music],13:30 / 19:16
RAoe0VtwB0o,English (auto-generated),are you okay i like to give my friends [Music],13:31 / 19:16
RAoe0VtwB0o,English (auto-generated),are you okay i like to give my friends [Music],13:32 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] names,13:33 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] names,13:34 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] names,13:35 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:36 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:38 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:39 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:40 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:41 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:42 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:43 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:44 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:45 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:46 / 19:16
RAoe0VtwB0o,English (auto-generated),,13:47 / 19:16
RAoe0VtwB0o,English (auto-generated),hello and welcome,13:47 / 19:16
RAoe0VtwB0o,English (auto-generated),hello and welcome to the,13:48 / 19:16
RAoe0VtwB0o,English (auto-generated),hello and welcome to the first ever,13:49 / 19:16
RAoe0VtwB0o,English (auto-generated),hello and welcome to the first ever video,13:49 / 19:16
RAoe0VtwB0o,English (auto-generated),hello and welcome to the first ever video audiobook,13:50 / 19:16
RAoe0VtwB0o,English (auto-generated),video audiobook if you are in your car,13:51 / 19:16
RAoe0VtwB0o,English (auto-generated),video audiobook if you are in your car please,13:52 / 19:16
RAoe0VtwB0o,English (auto-generated),video audiobook if you are in your car please open up,13:52 / 19:16
RAoe0VtwB0o,English (auto-generated),if you are in your car please open up your iphone,13:53 / 19:16
RAoe0VtwB0o,English (auto-generated),if you are in your car please open up your iphone screen,13:54 / 19:16
RAoe0VtwB0o,English (auto-generated),your iphone screen if you are in,13:54 / 19:16
RAoe0VtwB0o,English (auto-generated),your iphone screen if you are in any other location,13:55 / 19:16
RAoe0VtwB0o,English (auto-generated),if you are in any other location feel free to,13:55 / 19:16
RAoe0VtwB0o,English (auto-generated),if you are in any other location feel free to just watch and,13:56 / 19:16
RAoe0VtwB0o,English (auto-generated),if you are in any other location feel free to just watch and also close,13:57 / 19:16
RAoe0VtwB0o,English (auto-generated),free to just watch and also close your eyes,13:57 / 19:16
RAoe0VtwB0o,English (auto-generated),free to just watch and also close your eyes,13:58 / 19:16
RAoe0VtwB0o,English (auto-generated),eyes all right,13:59 / 19:16
RAoe0VtwB0o,English (auto-generated),eyes all right,14:00 / 19:16
RAoe0VtwB0o,English (auto-generated),eyes all right chapter,14:00 / 19:16
RAoe0VtwB0o,English (auto-generated),eyes all right chapter one,14:01 / 19:16
RAoe0VtwB0o,English (auto-generated),eyes all right chapter one,14:02 / 19:16
RAoe0VtwB0o,English (auto-generated),eyes all right chapter one,14:03 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:04 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],14:04 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],14:05 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],14:06 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i remember,14:07 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i remember the,14:07 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i remember the days back,14:08 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i remember the days back of old,14:08 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] i remember the days back of old,14:09 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was,14:10 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was young,14:10 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was young but a pretty,14:11 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was young but a pretty,14:12 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was young but a pretty,14:13 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was young but a pretty,14:14 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was young but a pretty woman,14:15 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was young but a pretty woman,14:16 / 19:16
RAoe0VtwB0o,English (auto-generated),i remember the days back of old when i was young but a pretty woman,14:17 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:18 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:19 / 19:16
RAoe0VtwB0o,English (auto-generated),the year,14:20 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18,14:21 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18,14:22 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18,14:23 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18,14:24 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18,14:25 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18,14:26 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18,14:27 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18,14:28 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18 44.,14:29 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18 44.,14:30 / 19:16
RAoe0VtwB0o,English (auto-generated),the year was 18 44.,14:31 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:32 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:33 / 19:16
RAoe0VtwB0o,English (auto-generated),never feel,14:34 / 19:16
RAoe0VtwB0o,English (auto-generated),never feel crowded in,14:34 / 19:16
RAoe0VtwB0o,English (auto-generated),never feel crowded in a lonely room,14:35 / 19:16
RAoe0VtwB0o,English (auto-generated),never feel crowded in a lonely room,14:36 / 19:16
RAoe0VtwB0o,English (auto-generated),never feel crowded in a lonely room,14:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:38 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:39 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:40 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:41 / 19:16
RAoe0VtwB0o,English (auto-generated),,14:42 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm looking,14:42 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm looking for someone to hunt,14:43 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm looking for someone to hunt for a treasure,14:43 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm looking for someone to hunt for a treasure with me,14:44 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm looking for someone to hunt for a treasure with me,14:45 / 19:16
RAoe0VtwB0o,English (auto-generated),treasure with me [Laughter],14:45 / 19:16
RAoe0VtwB0o,English (auto-generated),treasure with me [Laughter],14:46 / 19:16
RAoe0VtwB0o,English (auto-generated),treasure with me [Laughter],14:47 / 19:16
RAoe0VtwB0o,English (auto-generated),treasure with me [Laughter],14:48 / 19:16
RAoe0VtwB0o,English (auto-generated),treasure with me [Laughter],14:49 / 19:16
RAoe0VtwB0o,English (auto-generated),treasure with me [Laughter],14:50 / 19:16
RAoe0VtwB0o,English (auto-generated),treasure with me [Laughter],14:51 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] no,14:51 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] no not,14:52 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] no not sure why you said,14:53 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter] no not sure why you said ew and left,14:53 / 19:16
RAoe0VtwB0o,English (auto-generated),no not sure why you said ew and left hysterically,14:54 / 19:16
RAoe0VtwB0o,English (auto-generated),no not sure why you said ew and left hysterically but,14:54 / 19:16
RAoe0VtwB0o,English (auto-generated),no not sure why you said ew and left hysterically but,14:55 / 19:16
RAoe0VtwB0o,English (auto-generated),no not sure why you said ew and left hysterically but,14:56 / 19:16
RAoe0VtwB0o,English (auto-generated),hysterically but i'm very,14:56 / 19:16
RAoe0VtwB0o,English (auto-generated),hysterically but i'm very serious there's,14:57 / 19:16
RAoe0VtwB0o,English (auto-generated),hysterically but i'm very serious there's a red x on this,14:57 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm very serious there's a red x on this map and i'm gonna,14:58 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm very serious there's a red x on this map and i'm gonna find it,14:59 / 19:16
RAoe0VtwB0o,English (auto-generated),map and i'm gonna find it [Laughter],15:00 / 19:16
RAoe0VtwB0o,English (auto-generated),map and i'm gonna find it [Laughter],15:01 / 19:16
RAoe0VtwB0o,English (auto-generated),map and i'm gonna find it [Laughter],15:02 / 19:16
RAoe0VtwB0o,English (auto-generated),map and i'm gonna find it [Laughter],15:03 / 19:16
RAoe0VtwB0o,English (auto-generated),map and i'm gonna find it [Laughter],15:04 / 19:16
RAoe0VtwB0o,English (auto-generated),map and i'm gonna find it [Laughter],15:05 / 19:16
RAoe0VtwB0o,English (auto-generated),yeah,15:06 / 19:16
RAoe0VtwB0o,English (auto-generated),yeah guys,15:07 / 19:16
RAoe0VtwB0o,English (auto-generated),yeah guys,15:08 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:09 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:10 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:11 / 19:16
RAoe0VtwB0o,English (auto-generated),whoa,15:11 / 19:16
RAoe0VtwB0o,English (auto-generated),whoa oh,15:12 / 19:16
RAoe0VtwB0o,English (auto-generated),whoa oh hey,15:13 / 19:16
RAoe0VtwB0o,English (auto-generated),whoa oh hey cool party,15:13 / 19:16
RAoe0VtwB0o,English (auto-generated),whoa oh hey cool party right getting,15:14 / 19:16
RAoe0VtwB0o,English (auto-generated),whoa oh hey cool party right getting a call,15:15 / 19:16
RAoe0VtwB0o,English (auto-generated),call [Music],15:15 / 19:16
RAoe0VtwB0o,English (auto-generated),call [Music],15:16 / 19:16
RAoe0VtwB0o,English (auto-generated),call [Music] hello,15:16 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] hello [Music],15:17 / 19:16
RAoe0VtwB0o,English (auto-generated),hello [Music],15:18 / 19:16
RAoe0VtwB0o,English (auto-generated),hello [Music],15:19 / 19:16
RAoe0VtwB0o,English (auto-generated),hello [Music],15:20 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] you're getting,15:21 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] you're getting a divorce,15:22 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] you're getting a divorce,15:23 / 19:16
RAoe0VtwB0o,English (auto-generated),you're getting a divorce [Music],15:23 / 19:16
RAoe0VtwB0o,English (auto-generated),you're getting a divorce [Music],15:24 / 19:16
RAoe0VtwB0o,English (auto-generated),you're getting a divorce [Music],15:25 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] stop,15:25 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] stop,15:26 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] stop,15:27 / 19:16
