video_id,lang,text,timecode
iRyXDCckvuc,English (auto-generated),you like the first shingle i would,7:16 / 13:18
iRyXDCckvuc,English (auto-generated),you like the first shingle i would you know one thing i,7:17 / 13:18
iRyXDCckvuc,English (auto-generated),i would you know one thing i noticed about the interview,7:17 / 13:18
iRyXDCckvuc,English (auto-generated),i would you know one thing i noticed about the interview with roy,7:18 / 13:18
iRyXDCckvuc,English (auto-generated),i would you know one thing i noticed about the interview with roy he kind,7:18 / 13:18
iRyXDCckvuc,English (auto-generated),about the interview with roy he kind of talked about the,7:19 / 13:18
iRyXDCckvuc,English (auto-generated),about the interview with roy he kind of talked about the food as if it,7:20 / 13:18
iRyXDCckvuc,English (auto-generated),talked about the food as if it was like a living,7:20 / 13:18
iRyXDCckvuc,English (auto-generated),talked about the food as if it was like a living being,7:21 / 13:18
iRyXDCckvuc,English (auto-generated),a living being i understand,7:22 / 13:18
iRyXDCckvuc,English (auto-generated),a living being i understand why,7:22 / 13:18
iRyXDCckvuc,English (auto-generated),a living being i understand why this,7:23 / 13:18
iRyXDCckvuc,English (auto-generated),a living being i understand why this is melting,7:23 / 13:18
iRyXDCckvuc,English (auto-generated),a living being i understand why this is melting in my hand,7:24 / 13:18
iRyXDCckvuc,English (auto-generated),i understand why this is melting in my hand cheers,7:25 / 13:18
iRyXDCckvuc,English (auto-generated),hand cheers steven,7:25 / 13:18
iRyXDCckvuc,English (auto-generated),hand cheers steven,7:26 / 13:18
iRyXDCckvuc,English (auto-generated),hand cheers steven,7:27 / 13:18
iRyXDCckvuc,English (auto-generated),,7:28 / 13:18
iRyXDCckvuc,English (auto-generated),that,7:28 / 13:18
iRyXDCckvuc,English (auto-generated),that was really,7:29 / 13:18
iRyXDCckvuc,English (auto-generated),that was really great my,7:29 / 13:18
iRyXDCckvuc,English (auto-generated),that was really great my first instinct was,7:30 / 13:18
iRyXDCckvuc,English (auto-generated),that was really great my first instinct was andrew's,7:31 / 13:18
iRyXDCckvuc,English (auto-generated),that was really great my first instinct was andrew's gonna love this,7:31 / 13:18
iRyXDCckvuc,English (auto-generated),was andrew's gonna love this i really love it,7:32 / 13:18
iRyXDCckvuc,English (auto-generated),was andrew's gonna love this i really love it it's interesting,7:33 / 13:18
iRyXDCckvuc,English (auto-generated),i really love it it's interesting it does,7:33 / 13:18
iRyXDCckvuc,English (auto-generated),i really love it it's interesting it does have the,7:34 / 13:18
iRyXDCckvuc,English (auto-generated),i really love it it's interesting it does have the consistency,7:34 / 13:18
iRyXDCckvuc,English (auto-generated),i really love it it's interesting it does have the consistency,7:35 / 13:18
iRyXDCckvuc,English (auto-generated),does have the consistency of a neapolitan,7:36 / 13:18
iRyXDCckvuc,English (auto-generated),does have the consistency of a neapolitan pizza,7:36 / 13:18
iRyXDCckvuc,English (auto-generated),does have the consistency of a neapolitan pizza you,7:37 / 13:18
iRyXDCckvuc,English (auto-generated),does have the consistency of a neapolitan pizza you sense the crispiness,7:37 / 13:18
iRyXDCckvuc,English (auto-generated),of a neapolitan pizza you sense the crispiness but,7:38 / 13:18
iRyXDCckvuc,English (auto-generated),of a neapolitan pizza you sense the crispiness but it still has,7:39 / 13:18
iRyXDCckvuc,English (auto-generated),of a neapolitan pizza you sense the crispiness but it still has this like,7:39 / 13:18
iRyXDCckvuc,English (auto-generated),crispiness but it still has this like moist,7:40 / 13:18
iRyXDCckvuc,English (auto-generated),crispiness but it still has this like moist drip,7:41 / 13:18
iRyXDCckvuc,English (auto-generated),crispiness but it still has this like moist drip to it,7:41 / 13:18
iRyXDCckvuc,English (auto-generated),crispiness but it still has this like moist drip to it there's something,7:42 / 13:18
iRyXDCckvuc,English (auto-generated),moist drip to it there's something about the creation,7:42 / 13:18
iRyXDCckvuc,English (auto-generated),moist drip to it there's something about the creation of this,7:43 / 13:18
iRyXDCckvuc,English (auto-generated),moist drip to it there's something about the creation of this quesadilla,7:44 / 13:18
iRyXDCckvuc,English (auto-generated),the creation of this quesadilla that,7:44 / 13:18
iRyXDCckvuc,English (auto-generated),the creation of this quesadilla that is a little,7:45 / 13:18
iRyXDCckvuc,English (auto-generated),the creation of this quesadilla that is a little intangible,7:45 / 13:18
iRyXDCckvuc,English (auto-generated),the creation of this quesadilla that is a little intangible i don't know what,7:46 / 13:18
iRyXDCckvuc,English (auto-generated),that is a little intangible i don't know what it is i think,7:47 / 13:18
iRyXDCckvuc,English (auto-generated),that is a little intangible i don't know what it is i think it's that,7:47 / 13:18
iRyXDCckvuc,English (auto-generated),what it is i think it's that pizza moment,7:48 / 13:18
iRyXDCckvuc,English (auto-generated),what it is i think it's that pizza moment magic,7:49 / 13:18
iRyXDCckvuc,English (auto-generated),what it is i think it's that pizza moment magic that,7:49 / 13:18
iRyXDCckvuc,English (auto-generated),what it is i think it's that pizza moment magic that roy was talking,7:50 / 13:18
iRyXDCckvuc,English (auto-generated),pizza moment magic that roy was talking about when,7:50 / 13:18
iRyXDCckvuc,English (auto-generated),pizza moment magic that roy was talking about when the quesadilla,7:51 / 13:18
iRyXDCckvuc,English (auto-generated),pizza moment magic that roy was talking about when the quesadilla,7:52 / 13:18
iRyXDCckvuc,English (auto-generated),about when the quesadilla is just,7:52 / 13:18
iRyXDCckvuc,English (auto-generated),about when the quesadilla is just crispy,7:53 / 13:18
iRyXDCckvuc,English (auto-generated),about when the quesadilla is just crispy and melty enough,7:53 / 13:18
iRyXDCckvuc,English (auto-generated),about when the quesadilla is just crispy and melty enough it is,7:54 / 13:18
iRyXDCckvuc,English (auto-generated),just crispy and melty enough it is also the dichotomy,7:55 / 13:18
iRyXDCckvuc,English (auto-generated),just crispy and melty enough it is also the dichotomy of mom using,7:56 / 13:18
iRyXDCckvuc,English (auto-generated),just crispy and melty enough it is also the dichotomy of mom using big end,7:57 / 13:18
iRyXDCckvuc,English (auto-generated),the dichotomy of mom using big end it's the dichotomy,7:57 / 13:18
iRyXDCckvuc,English (auto-generated),the dichotomy of mom using big end it's the dichotomy,7:58 / 13:18
iRyXDCckvuc,English (auto-generated),the dichotomy of mom using big end it's the dichotomy of the,7:58 / 13:18
iRyXDCckvuc,English (auto-generated),the dichotomy of mom using big end it's the dichotomy of the,7:59 / 13:18
iRyXDCckvuc,English (auto-generated),the dichotomy of mom using big end it's the dichotomy of the two,8:00 / 13:18
iRyXDCckvuc,English (auto-generated),end it's the dichotomy of the two weird,8:00 / 13:18
iRyXDCckvuc,English (auto-generated),end it's the dichotomy of the two weird characters,8:01 / 13:18
iRyXDCckvuc,English (auto-generated),end it's the dichotomy of the two weird characters cheese,8:01 / 13:18
iRyXDCckvuc,English (auto-generated),end it's the dichotomy of the two weird characters cheese,8:02 / 13:18
iRyXDCckvuc,English (auto-generated),end it's the dichotomy of the two weird characters cheese and kimchi,8:03 / 13:18
iRyXDCckvuc,English (auto-generated),end it's the dichotomy of the two weird characters cheese and kimchi meat,8:03 / 13:18
iRyXDCckvuc,English (auto-generated),end it's the dichotomy of the two weird characters cheese and kimchi meat,8:04 / 13:18
iRyXDCckvuc,English (auto-generated),weird characters cheese and kimchi meat like the unlikely,8:04 / 13:18
iRyXDCckvuc,English (auto-generated),weird characters cheese and kimchi meat like the unlikely duo,8:05 / 13:18
iRyXDCckvuc,English (auto-generated),weird characters cheese and kimchi meat like the unlikely duo in a,8:06 / 13:18
iRyXDCckvuc,English (auto-generated),weird characters cheese and kimchi meat like the unlikely duo in a buddy cop film,8:06 / 13:18
iRyXDCckvuc,English (auto-generated),like the unlikely duo in a buddy cop film yeah,8:07 / 13:18
iRyXDCckvuc,English (auto-generated),film yeah adam,8:08 / 13:18
iRyXDCckvuc,English (auto-generated),film yeah adam unfortunately couldn't,8:08 / 13:18
iRyXDCckvuc,English (auto-generated),film yeah adam unfortunately couldn't join us for,8:09 / 13:18
iRyXDCckvuc,English (auto-generated),adam unfortunately couldn't join us for this particular,8:09 / 13:18
iRyXDCckvuc,English (auto-generated),adam unfortunately couldn't join us for this particular shoot so,8:10 / 13:18
iRyXDCckvuc,English (auto-generated),this particular shoot so we're gonna have,8:11 / 13:18
iRyXDCckvuc,English (auto-generated),have our,8:11 / 13:18
iRyXDCckvuc,English (auto-generated),have our stand-in,8:12 / 13:18
iRyXDCckvuc,English (auto-generated),have our stand-in sound operator,8:12 / 13:18
iRyXDCckvuc,English (auto-generated),have our stand-in sound operator take a,8:13 / 13:18
iRyXDCckvuc,English (auto-generated),our stand-in sound operator take a bite of this last,8:14 / 13:18
iRyXDCckvuc,English (auto-generated),our stand-in sound operator take a bite of this last quesadilla,8:14 / 13:18
iRyXDCckvuc,English (auto-generated),of this last quesadilla mike,8:15 / 13:18
iRyXDCckvuc,English (auto-generated),of this last quesadilla mike come on in,8:16 / 13:18
iRyXDCckvuc,English (auto-generated),of this last quesadilla mike come on in here,8:16 / 13:18
iRyXDCckvuc,English (auto-generated),of this last quesadilla mike come on in here,8:17 / 13:18
iRyXDCckvuc,English (auto-generated),,8:18 / 13:18
iRyXDCckvuc,English (auto-generated),,8:19 / 13:18
iRyXDCckvuc,English (auto-generated),,8:20 / 13:18
iRyXDCckvuc,English (auto-generated),yeah that was,8:20 / 13:18
iRyXDCckvuc,English (auto-generated),yeah that was amazing i,8:21 / 13:18
iRyXDCckvuc,English (auto-generated),yeah that was amazing i think we've pointed,8:22 / 13:18
iRyXDCckvuc,English (auto-generated),yeah that was amazing i think we've pointed this out before,8:22 / 13:18
iRyXDCckvuc,English (auto-generated),yeah that was amazing i think we've pointed this out before in the show but,8:23 / 13:18
iRyXDCckvuc,English (auto-generated),pointed this out before in the show but i just love how,8:23 / 13:18
iRyXDCckvuc,English (auto-generated),i just love how there are cities,8:24 / 13:18
iRyXDCckvuc,English (auto-generated),i just love how there are cities that,8:25 / 13:18
iRyXDCckvuc,English (auto-generated),i just love how there are cities that have,8:25 / 13:18
iRyXDCckvuc,English (auto-generated),i just love how there are cities that have given birth,8:26 / 13:18
iRyXDCckvuc,English (auto-generated),there are cities that have given birth to,8:26 / 13:18
iRyXDCckvuc,English (auto-generated),there are cities that have given birth to combinations,8:27 / 13:18
iRyXDCckvuc,English (auto-generated),there are cities that have given birth to combinations of,8:28 / 13:18
iRyXDCckvuc,English (auto-generated),to combinations of foods,8:28 / 13:18
iRyXDCckvuc,English (auto-generated),to combinations of foods that you,8:29 / 13:18
iRyXDCckvuc,English (auto-generated),to combinations of foods that you would not expect,8:30 / 13:18
iRyXDCckvuc,English (auto-generated),to combinations of foods that you would not expect to,8:30 / 13:18
iRyXDCckvuc,English (auto-generated),of foods that you would not expect to see,8:31 / 13:18
iRyXDCckvuc,English (auto-generated),see really,8:31 / 13:18
iRyXDCckvuc,English (auto-generated),see really surprising,8:32 / 13:18
iRyXDCckvuc,English (auto-generated),see really surprising and delicious,8:33 / 13:18
iRyXDCckvuc,English (auto-generated),see really surprising and delicious so,8:33 / 13:18
iRyXDCckvuc,English (auto-generated),really surprising and delicious so for our,8:34 / 13:18
iRyXDCckvuc,English (auto-generated),really surprising and delicious so for our final,8:34 / 13:18
iRyXDCckvuc,English (auto-generated),our final stop,8:35 / 13:18
iRyXDCckvuc,English (auto-generated),our final stop in our quesadilla,8:36 / 13:18
iRyXDCckvuc,English (auto-generated),our final stop in our quesadilla journey,8:36 / 13:18
iRyXDCckvuc,English (auto-generated),our final stop in our quesadilla journey we're seeing,8:37 / 13:18
iRyXDCckvuc,English (auto-generated),stop in our quesadilla journey we're seeing chef,8:38 / 13:18
iRyXDCckvuc,English (auto-generated),stop in our quesadilla journey we're seeing chef ocho,8:38 / 13:18
iRyXDCckvuc,English (auto-generated),seeing chef ocho at all flavor,8:39 / 13:18
iRyXDCckvuc,English (auto-generated),seeing chef ocho at all flavor no,8:39 / 13:18
iRyXDCckvuc,English (auto-generated),seeing chef ocho at all flavor no grease,8:40 / 13:18
iRyXDCckvuc,English (auto-generated),seeing chef ocho at all flavor no grease for the,8:41 / 13:18
iRyXDCckvuc,English (auto-generated),seeing chef ocho at all flavor no grease for the triple,8:41 / 13:18
iRyXDCckvuc,English (auto-generated),at all flavor no grease for the triple threat,8:42 / 13:18
iRyXDCckvuc,English (auto-generated),threat very excited,8:42 / 13:18
iRyXDCckvuc,English (auto-generated),threat very excited,8:43 / 13:18
iRyXDCckvuc,English (auto-generated),threat very excited,8:44 / 13:18
iRyXDCckvuc,English (auto-generated),,8:45 / 13:18
iRyXDCckvuc,English (auto-generated),,8:46 / 13:18
iRyXDCckvuc,English (auto-generated),all flavor,8:47 / 13:18
iRyXDCckvuc,English (auto-generated),all flavor no grease,8:47 / 13:18
iRyXDCckvuc,English (auto-generated),all flavor no grease got started,8:48 / 13:18
iRyXDCckvuc,English (auto-generated),all flavor no grease got started from,8:49 / 13:18
iRyXDCckvuc,English (auto-generated),all flavor no grease got started from a dream,8:49 / 13:18
iRyXDCckvuc,English (auto-generated),dream actually,8:50 / 13:18
iRyXDCckvuc,English (auto-generated),dream actually i was,8:50 / 13:18
iRyXDCckvuc,English (auto-generated),dream actually i was tired of,8:51 / 13:18
iRyXDCckvuc,English (auto-generated),dream actually i was tired of selling wheat,8:52 / 13:18
iRyXDCckvuc,English (auto-generated),actually i was tired of selling wheat i'm not going,8:52 / 13:18
iRyXDCckvuc,English (auto-generated),actually i was tired of selling wheat i'm not going to front and,8:53 / 13:18
iRyXDCckvuc,English (auto-generated),i'm not going to front and i'm like lord,8:54 / 13:18
iRyXDCckvuc,English (auto-generated),i'm not going to front and i'm like lord i need something,8:54 / 13:18
iRyXDCckvuc,English (auto-generated),and i'm like lord i need something else better to do,8:55 / 13:18
iRyXDCckvuc,English (auto-generated),and i'm like lord i need something else better to do with my life,8:55 / 13:18
iRyXDCckvuc,English (auto-generated),and i'm like lord i need something else better to do with my life a small voice,8:56 / 13:18
iRyXDCckvuc,English (auto-generated),better to do with my life a small voice actually came,8:57 / 13:18
iRyXDCckvuc,English (auto-generated),better to do with my life a small voice actually came to me was like,8:57 / 13:18
iRyXDCckvuc,English (auto-generated),better to do with my life a small voice actually came to me was like do what you learned,8:58 / 13:18
iRyXDCckvuc,English (auto-generated),actually came to me was like do what you learned how to do in school,8:58 / 13:18
iRyXDCckvuc,English (auto-generated),actually came to me was like do what you learned how to do in school the only thing,8:59 / 13:18
iRyXDCckvuc,English (auto-generated),learned how to do in school the only thing i learned how to do,9:00 / 13:18
iRyXDCckvuc,English (auto-generated),learned how to do in school the only thing i learned how to do in school was,9:00 / 13:18
iRyXDCckvuc,English (auto-generated),thing i learned how to do in school was sell candy,9:01 / 13:18
iRyXDCckvuc,English (auto-generated),thing i learned how to do in school was sell candy and make friends,9:02 / 13:18
iRyXDCckvuc,English (auto-generated),sell candy and make friends and i was a heavyset,9:02 / 13:18
iRyXDCckvuc,English (auto-generated),sell candy and make friends and i was a heavyset guy,9:03 / 13:18
iRyXDCckvuc,English (auto-generated),sell candy and make friends and i was a heavyset guy i didn't have,9:03 / 13:18
iRyXDCckvuc,English (auto-generated),sell candy and make friends and i was a heavyset guy i didn't have all the nice,9:04 / 13:18
iRyXDCckvuc,English (auto-generated),heavyset guy i didn't have all the nice clothes but,9:05 / 13:18
iRyXDCckvuc,English (auto-generated),heavyset guy i didn't have all the nice clothes but i knew how to,9:05 / 13:18
iRyXDCckvuc,English (auto-generated),heavyset guy i didn't have all the nice clothes but i knew how to be a bubbly,9:06 / 13:18
iRyXDCckvuc,English (auto-generated),clothes but i knew how to be a bubbly person so,9:07 / 13:18
iRyXDCckvuc,English (auto-generated),clothes but i knew how to be a bubbly person so i opened up a,9:07 / 13:18
iRyXDCckvuc,English (auto-generated),person so i opened up a candy house,9:08 / 13:18
iRyXDCckvuc,English (auto-generated),person so i opened up a candy house in the front of my mom's,9:08 / 13:18
iRyXDCckvuc,English (auto-generated),person so i opened up a candy house in the front of my mom's home,9:09 / 13:18
iRyXDCckvuc,English (auto-generated),house in the front of my mom's home about three months,9:10 / 13:18
iRyXDCckvuc,English (auto-generated),house in the front of my mom's home about three months later a,9:10 / 13:18
iRyXDCckvuc,English (auto-generated),about three months later a friend of mine,9:11 / 13:18
iRyXDCckvuc,English (auto-generated),about three months later a friend of mine was like you should start,9:11 / 13:18
iRyXDCckvuc,English (auto-generated),about three months later a friend of mine was like you should start selling tacos,9:12 / 13:18
iRyXDCckvuc,English (auto-generated),mine was like you should start selling tacos that was,9:13 / 13:18
iRyXDCckvuc,English (auto-generated),mine was like you should start selling tacos that was said one friday,9:13 / 13:18
iRyXDCckvuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:14 / 13:18
iRyXDCckvuc,English (auto-generated),tacos that was said one friday that tuesday i tried,9:14 / 13:18
iRyXDCckvuc,English (auto-generated),tacos that was said one friday that tuesday i tried it it was a success,9:15 / 13:18
iRyXDCckvuc,English (auto-generated),tacos that was said one friday that tuesday i tried it it was a success i sold,9:16 / 13:18
iRyXDCckvuc,English (auto-generated),tuesday i tried it it was a success i sold out just,9:16 / 13:18
iRyXDCckvuc,English (auto-generated),tuesday i tried it it was a success i sold out just started going crazy,9:17 / 13:18
iRyXDCckvuc,English (auto-generated),tuesday i tried it it was a success i sold out just started going crazy after that,9:18 / 13:18
iRyXDCckvuc,English (auto-generated),that man,9:18 / 13:18
iRyXDCckvuc,English (auto-generated),that man i would describe,9:19 / 13:18
iRyXDCckvuc,English (auto-generated),that man i would describe my quesadillas,9:19 / 13:18
iRyXDCckvuc,English (auto-generated),that man i would describe my quesadillas as,9:20 / 13:18
iRyXDCckvuc,English (auto-generated),man i would describe my quesadillas as an americanized,9:21 / 13:18
iRyXDCckvuc,English (auto-generated),man i would describe my quesadillas as an americanized mexican,9:21 / 13:18
iRyXDCckvuc,English (auto-generated),man i would describe my quesadillas as an americanized mexican dish because,9:22 / 13:18
iRyXDCckvuc,English (auto-generated),an americanized mexican dish because i'll never,9:22 / 13:18
iRyXDCckvuc,English (auto-generated),an americanized mexican dish because i'll never take away from,9:23 / 13:18
iRyXDCckvuc,English (auto-generated),an americanized mexican dish because i'll never take away from the culture,9:24 / 13:18
iRyXDCckvuc,English (auto-generated),i'll never take away from the culture you feel me i've,9:24 / 13:18
iRyXDCckvuc,English (auto-generated),i'll never take away from the culture you feel me i've been brought up,9:25 / 13:18
iRyXDCckvuc,English (auto-generated),you feel me i've been brought up and raised around,9:25 / 13:18
iRyXDCckvuc,English (auto-generated),you feel me i've been brought up and raised around hispanics,9:26 / 13:18
iRyXDCckvuc,English (auto-generated),you feel me i've been brought up and raised around hispanics basically,9:27 / 13:18
iRyXDCckvuc,English (auto-generated),raised around hispanics basically my whole life,9:27 / 13:18
iRyXDCckvuc,English (auto-generated),raised around hispanics basically my whole life and the quesadilla,9:28 / 13:18
iRyXDCckvuc,English (auto-generated),raised around hispanics basically my whole life and the quesadilla was,9:29 / 13:18
iRyXDCckvuc,English (auto-generated),whole life and the quesadilla was not only a,9:29 / 13:18
iRyXDCckvuc,English (auto-generated),whole life and the quesadilla was not only a vision that,9:30 / 13:18
iRyXDCckvuc,English (auto-generated),whole life and the quesadilla was not only a vision that i had but,9:30 / 13:18
iRyXDCckvuc,English (auto-generated),only a vision that i had but wasn't,9:31 / 13:18
iRyXDCckvuc,English (auto-generated),only a vision that i had but wasn't nobody taking,9:32 / 13:18
iRyXDCckvuc,English (auto-generated),only a vision that i had but wasn't nobody taking off with,9:32 / 13:18
iRyXDCckvuc,English (auto-generated),wasn't nobody taking off with the quesadilla,9:33 / 13:18
iRyXDCckvuc,English (auto-generated),wasn't nobody taking off with the quesadilla one day,9:33 / 13:18
iRyXDCckvuc,English (auto-generated),wasn't nobody taking off with the quesadilla one day i'm cooking up my,9:34 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla one day i'm cooking up my little tacos,9:35 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla one day i'm cooking up my little tacos and stuff my,9:35 / 13:18
iRyXDCckvuc,English (auto-generated),quesadilla one day i'm cooking up my little tacos and stuff my friends still,9:36 / 13:18
iRyXDCckvuc,English (auto-generated),little tacos and stuff my friends still came through to support,9:37 / 13:18
iRyXDCckvuc,English (auto-generated),little tacos and stuff my friends still came through to support but yet,9:37 / 13:18
iRyXDCckvuc,English (auto-generated),little tacos and stuff my friends still came through to support but yet still talk,9:38 / 13:18
iRyXDCckvuc,English (auto-generated),came through to support but yet still talk to those smack,9:39 / 13:18
iRyXDCckvuc,English (auto-generated),came through to support but yet still talk to those smack you know still,9:39 / 13:18
iRyXDCckvuc,English (auto-generated),talk to those smack you know still shoot the fat,9:40 / 13:18
iRyXDCckvuc,English (auto-generated),talk to those smack you know still shoot the fat jokes they were,9:40 / 13:18
iRyXDCckvuc,English (auto-generated),talk to those smack you know still shoot the fat jokes they were irritating,9:41 / 13:18
iRyXDCckvuc,English (auto-generated),talk to those smack you know still shoot the fat jokes they were irritating me,9:42 / 13:18
iRyXDCckvuc,English (auto-generated),the fat jokes they were irritating me so much,9:42 / 13:18
iRyXDCckvuc,English (auto-generated),much i was like you,9:43 / 13:18
iRyXDCckvuc,English (auto-generated),much i was like you guys need,9:43 / 13:18
iRyXDCckvuc,English (auto-generated),much i was like you guys need to shut up,9:44 / 13:18
iRyXDCckvuc,English (auto-generated),i was like you guys need to shut up that was the,9:45 / 13:18
iRyXDCckvuc,English (auto-generated),i was like you guys need to shut up that was the exact,9:45 / 13:18
iRyXDCckvuc,English (auto-generated),was the exact cut,9:46 / 13:18
iRyXDCckvuc,English (auto-generated),was the exact cut look everything,9:47 / 13:18
iRyXDCckvuc,English (auto-generated),was the exact cut look everything that i seen,9:47 / 13:18
iRyXDCckvuc,English (auto-generated),cut look everything that i seen in my dreams,9:48 / 13:18
iRyXDCckvuc,English (auto-generated),cut look everything that i seen in my dreams so then,9:48 / 13:18
iRyXDCckvuc,English (auto-generated),cut look everything that i seen in my dreams so then i thought outside,9:49 / 13:18
iRyXDCckvuc,English (auto-generated),cut look everything that i seen in my dreams so then i thought outside the box,9:50 / 13:18
iRyXDCckvuc,English (auto-generated),dreams so then i thought outside the box let's start using,9:50 / 13:18
iRyXDCckvuc,English (auto-generated),dreams so then i thought outside the box let's start using steak we'll,9:51 / 13:18
iRyXDCckvuc,English (auto-generated),let's start using steak we'll keep the chicken,9:51 / 13:18
iRyXDCckvuc,English (auto-generated),let's start using steak we'll keep the chicken but now let's,9:52 / 13:18
iRyXDCckvuc,English (auto-generated),we'll keep the chicken but now let's get a little bit more,9:53 / 13:18
iRyXDCckvuc,English (auto-generated),we'll keep the chicken but now let's get a little bit more fancy,9:53 / 13:18
iRyXDCckvuc,English (auto-generated),we'll keep the chicken but now let's get a little bit more fancy let's use some shrimp,9:54 / 13:18
iRyXDCckvuc,English (auto-generated),a little bit more fancy let's use some shrimp too and,9:55 / 13:18
iRyXDCckvuc,English (auto-generated),shrimp too and we have a,9:55 / 13:18
iRyXDCckvuc,English (auto-generated),shrimp too and we have a cold,9:56 / 13:18
iRyXDCckvuc,English (auto-generated),shrimp too and we have a cold marinade that,9:56 / 13:18
iRyXDCckvuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:57 / 13:18
iRyXDCckvuc,English (auto-generated),and we have a cold marinade that we put on there that actually,9:58 / 13:18
iRyXDCckvuc,English (auto-generated),and we have a cold marinade that we put on there that actually turns the shrimp,9:58 / 13:18
iRyXDCckvuc,English (auto-generated),on there that actually turns the shrimp a nice bright,9:59 / 13:18
iRyXDCckvuc,English (auto-generated),on there that actually turns the shrimp a nice bright orange color,10:00 / 13:18
iRyXDCckvuc,English (auto-generated),on there that actually turns the shrimp a nice bright orange color and i'm like,10:00 / 13:18
iRyXDCckvuc,English (auto-generated),a nice bright orange color and i'm like okay this,10:01 / 13:18
iRyXDCckvuc,English (auto-generated),okay this would be the triple,10:01 / 13:18
iRyXDCckvuc,English (auto-generated),okay this would be the triple threat with all,10:02 / 13:18
iRyXDCckvuc,English (auto-generated),this would be the triple threat with all three proteins,10:03 / 13:18
iRyXDCckvuc,English (auto-generated),this would be the triple threat with all three proteins we try,10:03 / 13:18
iRyXDCckvuc,English (auto-generated),this would be the triple threat with all three proteins we try to use all the,10:04 / 13:18
iRyXDCckvuc,English (auto-generated),three proteins we try to use all the regular fats,10:05 / 13:18
iRyXDCckvuc,English (auto-generated),three proteins we try to use all the regular fats and the oils,10:05 / 13:18
iRyXDCckvuc,English (auto-generated),three proteins we try to use all the regular fats and the oils from the meat,10:06 / 13:18
iRyXDCckvuc,English (auto-generated),regular fats and the oils from the meat so we don't have,10:06 / 13:18
iRyXDCckvuc,English (auto-generated),regular fats and the oils from the meat so we don't have to add any,10:07 / 13:18
iRyXDCckvuc,English (auto-generated),so we don't have to add any and that's how we,10:08 / 13:18
iRyXDCckvuc,English (auto-generated),so we don't have to add any and that's how we stick to the all,10:08 / 13:18
iRyXDCckvuc,English (auto-generated),so we don't have to add any and that's how we stick to the all flavor no grease,10:09 / 13:18
iRyXDCckvuc,English (auto-generated),how we stick to the all flavor no grease concept,10:10 / 13:18
iRyXDCckvuc,English (auto-generated),concept the triple,10:10 / 13:18
iRyXDCckvuc,English (auto-generated),concept the triple threat,10:11 / 13:18
iRyXDCckvuc,English (auto-generated),concept the triple threat is for,10:11 / 13:18
iRyXDCckvuc,English (auto-generated),concept the triple threat is for a first,10:12 / 13:18
iRyXDCckvuc,English (auto-generated),concept the triple threat is for a first time,10:13 / 13:18
iRyXDCckvuc,English (auto-generated),the triple threat is for a first time customer,10:13 / 13:18
iRyXDCckvuc,English (auto-generated),the triple threat is for a first time customer because,10:14 / 13:18
iRyXDCckvuc,English (auto-generated),the triple threat is for a first time customer because that's gonna be flavors,10:14 / 13:18
iRyXDCckvuc,English (auto-generated),customer because that's gonna be flavors coming from,10:15 / 13:18
iRyXDCckvuc,English (auto-generated),customer because that's gonna be flavors coming from every different angle,10:16 / 13:18
iRyXDCckvuc,English (auto-generated),coming from every different angle i'm happy,10:16 / 13:18
iRyXDCckvuc,English (auto-generated),coming from every different angle i'm happy that i do cut,10:17 / 13:18
iRyXDCckvuc,English (auto-generated),coming from every different angle i'm happy that i do cut it at eight to ten,10:18 / 13:18
iRyXDCckvuc,English (auto-generated),happy that i do cut it at eight to ten pieces that,10:18 / 13:18
iRyXDCckvuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:19 / 13:18
iRyXDCckvuc,English (auto-generated),pieces that way you don't have to pick up,10:19 / 13:18
iRyXDCckvuc,English (auto-generated),you don't have to pick up a big hamburger,10:20 / 13:18
iRyXDCckvuc,English (auto-generated),you don't have to pick up a big hamburger form you,10:21 / 13:18
iRyXDCckvuc,English (auto-generated),you don't have to pick up a big hamburger form you could just,10:21 / 13:18
iRyXDCckvuc,English (auto-generated),you don't have to pick up a big hamburger form you could just hope just,10:22 / 13:18
iRyXDCckvuc,English (auto-generated),hamburger form you could just hope just by one little,10:23 / 13:18
iRyXDCckvuc,English (auto-generated),hamburger form you could just hope just by one little long rectangular,10:23 / 13:18
iRyXDCckvuc,English (auto-generated),hamburger form you could just hope just by one little long rectangular piece,10:24 / 13:18
iRyXDCckvuc,English (auto-generated),just by one little long rectangular piece people ask,10:24 / 13:18
iRyXDCckvuc,English (auto-generated),just by one little long rectangular piece people ask all the time like,10:25 / 13:18
iRyXDCckvuc,English (auto-generated),piece people ask all the time like why does it,10:26 / 13:18
iRyXDCckvuc,English (auto-generated),piece people ask all the time like why does it taste so good,10:26 / 13:18
iRyXDCckvuc,English (auto-generated),piece people ask all the time like why does it taste so good cause i put,10:27 / 13:18
iRyXDCckvuc,English (auto-generated),does it taste so good cause i put love in there,10:27 / 13:18
iRyXDCckvuc,English (auto-generated),in there it's a little,10:28 / 13:18
iRyXDCckvuc,English (auto-generated),in there it's a little salt and pepper,10:29 / 13:18
