video_id,lang,text,timecode
LW_Gxj_9MLU,English (auto-generated),let's see 1956. we know 1950s oh wow i,7:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),we know 1950s oh wow i don't know why,7:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),we know 1950s oh wow i don't know why i'm,7:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),we know 1950s oh wow i don't know why i'm so good,7:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),we know 1950s oh wow i don't know why i'm so good at this,7:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),we know 1950s oh wow i don't know why i'm so good at this my,7:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),i don't know why i'm so good at this my pie dough,7:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),i don't know why i'm so good at this my pie dough is rolled,7:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),i don't know why i'm so good at this my pie dough is rolled and i'm,7:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),i don't know why i'm so good at this my pie dough is rolled and i'm going to,7:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),pie dough is rolled and i'm going to start cutting,7:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),pie dough is rolled and i'm going to start cutting out,7:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),start cutting out with,7:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),start cutting out with,7:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),start cutting out with dinosaur,7:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),start cutting out with dinosaur,7:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),start cutting out with dinosaur cookie cutter,7:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),out with dinosaur cookie cutter unfortunately,7:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),out with dinosaur cookie cutter unfortunately,7:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),out with dinosaur cookie cutter unfortunately we don't have,7:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),out with dinosaur cookie cutter unfortunately we don't have petra,7:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),out with dinosaur cookie cutter unfortunately we don't have petra so we,7:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),unfortunately we don't have petra so we have,7:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),have t-rex,7:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),have t-rex and triceratops,7:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),have t-rex and triceratops,7:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),have t-rex and triceratops i feel like,7:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),have t-rex and triceratops i feel like those are,7:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex and triceratops i feel like those are only two,7:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex and triceratops i feel like those are only two dinosaurs,7:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex and triceratops i feel like those are only two dinosaurs i can pronounce,7:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),are only two dinosaurs i can pronounce and remember,7:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),are only two dinosaurs i can pronounce and remember their,7:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),are only two dinosaurs i can pronounce and remember their name,7:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),are only two dinosaurs i can pronounce and remember their name,7:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),,7:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),if you ever,7:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),if you ever need support,7:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),if you ever need support,7:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),if you ever need support you'll find a,7:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),if you ever need support you'll find a way to make,7:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),if you ever need support you'll find a way to make everything work,7:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),way to make everything work out,7:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),way to make everything work out oh wow,7:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),way to make everything work out oh wow he's,7:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),way to make everything work out oh wow he's kind of like,7:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),way to make everything work out oh wow he's kind of like a mushroom,7:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),out oh wow he's kind of like a mushroom akonahi,7:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),akonahi of,7:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),akonahi of a dinosaur,7:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),akonahi of a dinosaur,7:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),akonahi of a dinosaur [Laughter],7:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),of a dinosaur [Laughter],7:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),of a dinosaur [Laughter],7:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),of a dinosaur [Laughter],7:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Laughter] why it's,7:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Laughter] why it's the purple,7:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Laughter] why it's the purple dinosaur,7:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Laughter] why it's the purple dinosaur name,7:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Laughter] why it's the purple dinosaur name that's,7:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Laughter] why it's the purple dinosaur name that's,7:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Laughter] why it's the purple dinosaur name that's,7:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),,7:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],8:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],8:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],8:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),,8:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),,8:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),i,8:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),i feel like he's,8:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),i feel like he's maybe the most,8:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),i feel like he's maybe the most famous,8:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),i feel like he's maybe the most famous dinosaur,8:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),i feel like he's maybe the most famous dinosaur,8:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur in america,8:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur in america like,8:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur in america like in japan,8:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur in america like in japan most famous,8:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),in america like in japan most famous dinosaur,8:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),in america like in japan most famous dinosaur is godzilla,8:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur is godzilla a godzilla,8:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur is godzilla a godzilla it's not dinosaur,8:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur is godzilla a godzilla it's not dinosaur that's,8:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur is godzilla a godzilla it's not dinosaur that's it,8:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),a godzilla it's not dinosaur that's it okay so i,8:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i cut out,8:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i cut out dinosaur,8:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i cut out dinosaur,8:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i cut out dinosaur shape and,8:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i cut out dinosaur shape and i'm going,8:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i cut out dinosaur shape and i'm going to,8:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),cut out dinosaur shape and i'm going to use,8:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),cut out dinosaur shape and i'm going to use rolling,8:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),cut out dinosaur shape and i'm going to use rolling pin without,8:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),cut out dinosaur shape and i'm going to use rolling pin without losing,8:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),cut out dinosaur shape and i'm going to use rolling pin without losing the,8:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),use rolling pin without losing the shape i'm going to,8:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to roll,8:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to roll a little bit,8:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to roll a little bit bigger,8:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to roll a little bit bigger,8:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to roll a little bit bigger it's like,8:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),roll a little bit bigger it's like how to evolution,8:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),roll a little bit bigger it's like how to evolution,8:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),roll a little bit bigger it's like how to evolution put,8:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),roll a little bit bigger it's like how to evolution put the filling,8:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),roll a little bit bigger it's like how to evolution put the filling,8:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),how to evolution put the filling you don't want,8:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),how to evolution put the filling you don't want to overfill,8:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),how to evolution put the filling you don't want to overfill it,8:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),how to evolution put the filling you don't want to overfill it you're,8:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),you don't want to overfill it you're going to,8:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to pinch,8:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to pinch,8:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to pinch the dough,8:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to pinch the dough,8:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to pinch the dough with finger,8:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),pinch the dough with finger i'm gonna just,8:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),pinch the dough with finger i'm gonna just shape a little,8:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),pinch the dough with finger i'm gonna just shape a little bit look,8:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm gonna just shape a little bit look like,8:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),like t-rex,8:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),like t-rex you do the same,8:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),like t-rex you do the same with,8:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),like t-rex you do the same with triceratops,8:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),like t-rex you do the same with triceratops,8:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex you do the same with triceratops i think,8:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex you do the same with triceratops i think triceratops,8:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex you do the same with triceratops i think triceratops maybe,8:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex you do the same with triceratops i think triceratops maybe taste better,8:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),i think triceratops maybe taste better because they have,8:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),i think triceratops maybe taste better because they have more,8:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),because they have more bumpy,8:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),because they have more bumpy stuff,8:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),because they have more bumpy stuff so it's gonna,8:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),because they have more bumpy stuff so it's gonna be crispier,8:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),bumpy stuff so it's gonna be crispier like in,8:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),bumpy stuff so it's gonna be crispier like in a real life,8:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),bumpy stuff so it's gonna be crispier like in a real life t-rex,8:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),bumpy stuff so it's gonna be crispier like in a real life t-rex,8:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),bumpy stuff so it's gonna be crispier like in a real life t-rex tastes better,8:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),like in a real life t-rex tastes better because,8:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),like in a real life t-rex tastes better because it's more,8:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),like in a real life t-rex tastes better because it's more like,8:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),like in a real life t-rex tastes better because it's more like,8:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),like in a real life t-rex tastes better because it's more like chicken,8:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),because it's more like chicken triceratops,8:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),because it's more like chicken triceratops,8:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),because it's more like chicken triceratops look like,8:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),because it's more like chicken triceratops look like a rhino,8:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),because it's more like chicken triceratops look like a rhino and rhino,9:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),triceratops look like a rhino and rhino doesn't,9:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),triceratops look like a rhino and rhino doesn't look like delicious,9:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),triceratops look like a rhino and rhino doesn't look like delicious,9:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),doesn't look like delicious right,9:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),doesn't look like delicious right so they,9:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),doesn't look like delicious right so they are looking,9:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),doesn't look like delicious right so they are looking like,9:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),doesn't look like delicious right so they are looking like dinosaur,9:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),doesn't look like delicious right so they are looking like dinosaur and,9:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so they are looking like dinosaur and i'm going,9:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so they are looking like dinosaur and i'm going to,9:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so they are looking like dinosaur and i'm going to finish,9:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so they are looking like dinosaur and i'm going to finish with egg,9:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so they are looking like dinosaur and i'm going to finish with egg wash,9:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so they are looking like dinosaur and i'm going to finish with egg wash egg,9:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to finish with egg wash egg wash,9:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to finish with egg wash egg wash makes,9:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to finish with egg wash egg wash makes finished,9:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to finish with egg wash egg wash makes finished product,9:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),egg wash makes finished product shinier,9:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),egg wash makes finished product shinier so whenever,9:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),egg wash makes finished product shinier so whenever you make,9:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),egg wash makes finished product shinier so whenever you make pie,9:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),egg wash makes finished product shinier so whenever you make pie you,9:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),shinier so whenever you make pie you want to use,9:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),shinier so whenever you make pie you want to use egg wash,9:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),shinier so whenever you make pie you want to use egg wash or heavy,9:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),shinier so whenever you make pie you want to use egg wash or heavy cream,9:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to use egg wash or heavy cream so,9:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to use egg wash or heavy cream so it will,9:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to use egg wash or heavy cream so it will have,9:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to use egg wash or heavy cream so it will have nice,9:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),want to use egg wash or heavy cream so it will have nice shine,9:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),so it will have nice shine okay,9:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),so it will have nice shine okay so i'm,9:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),so it will have nice shine okay so i'm going to,9:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),so it will have nice shine okay so i'm going to make more,9:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),so it will have nice shine okay so i'm going to make more once,9:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i'm going to make more once you finish,9:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i'm going to make more once you finish everything,9:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i'm going to make more once you finish everything you're going to,9:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay so i'm going to make more once you finish everything you're going to bake up,9:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),finish everything you're going to bake up 400,9:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),up 400 for,9:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),up 400 for 20 minutes,9:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),up 400 for 20 minutes or,9:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),up 400 for 20 minutes or until golden,9:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),up 400 for 20 minutes or until golden brown,9:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),for 20 minutes or until golden brown right,9:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),for 20 minutes or until golden brown right so my,9:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so my dino honda,9:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so my dino honda pies,9:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so my dino honda pies looks,9:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so my dino honda pies looks great,9:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),right so my dino honda pies looks great and i'm,9:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies looks great and i'm going to,9:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies looks great and i'm going to make,9:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to make it more fun,9:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to make it more fun i,9:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to make it more fun i have like,9:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),going to make it more fun i have like various,9:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),make it more fun i have like various kind of,9:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),kind of vegetables,9:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),kind of vegetables let's,9:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),kind of vegetables let's do it's,9:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),kind of vegetables let's do it's broccoli,9:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),kind of vegetables let's do it's broccoli kind,9:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),vegetables let's do it's broccoli kind of want to make,9:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),vegetables let's do it's broccoli kind of want to make it,9:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),of want to make it look like,9:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),of want to make it look like jurassic,9:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),of want to make it look like jurassic era,9:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),of want to make it look like jurassic era this,9:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),of want to make it look like jurassic era this kind of has some,9:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),look like jurassic era this kind of has some,9:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),some good vibes,9:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),some good vibes yes,9:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),some good vibes yes i missed,9:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),some good vibes yes i missed that show,9:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),good vibes yes i missed that show because i,9:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),good vibes yes i missed that show because i am a rubra,9:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),because i am a rubra james,9:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),because i am a rubra james of daijou,9:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),because i am a rubra james of daijou you,9:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),because i am a rubra james of daijou you cook,9:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),because i am a rubra james of daijou you cook don't you ever,9:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),james of daijou you cook don't you ever forget,9:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),james of daijou you cook don't you ever forget,9:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),forget i have a nice,9:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),forget i have a nice carrot,9:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),forget i have a nice carrot top so,9:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),forget i have a nice carrot top so i'm going to,9:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),i have a nice carrot top so i'm going to utilize,9:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),i have a nice carrot top so i'm going to utilize that,9:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),utilize that i think,9:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),utilize that i think if i,9:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),utilize that i think if i put some carrot,9:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),utilize that i think if i put some carrot top,10:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),utilize that i think if i put some carrot top it would,10:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),i think if i put some carrot top it would look like,10:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),i think if i put some carrot top it would look like a volcano,10:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),would look like a volcano at that,10:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),would look like a volcano at that time there,10:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),would look like a volcano at that time there was some volcano,10:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),would look like a volcano at that time there was some volcano right,10:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),at that time there was some volcano right,10:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),right according,10:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),right according to,10:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),right according to some like,10:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),right according to some like cartoons,10:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),right according to some like cartoons and,10:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),according to some like cartoons and restoration,10:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),according to some like cartoons and restoration,10:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),according to some like cartoons and restoration they,10:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),restoration they stole,10:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),restoration they stole nothing,10:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),restoration they stole nothing and i have,10:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),restoration they stole nothing and i have some,10:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),they stole nothing and i have some radish,10:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),they stole nothing and i have some radish kind,10:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),radish kind of look like,10:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),radish kind of look like a little,10:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),radish kind of look like a little mountain,10:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),kind of look like a little mountain could look like,10:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),kind of look like a little mountain could look like a little,10:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),kind of look like a little mountain could look like a little island,10:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),could look like a little island and,10:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),could look like a little island and i'm going,10:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),could look like a little island and i'm going to put,10:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),could look like a little island and i'm going to put some,10:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),could look like a little island and i'm going to put some dinosaur,10:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),could look like a little island and i'm going to put some dinosaur,10:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),could look like a little island and i'm going to put some dinosaur it's,10:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to put some dinosaur it's like all,10:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to put some dinosaur it's like all,10:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to put some dinosaur it's like all freestyle,10:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to put some dinosaur it's like all freestyle so,10:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i'm going to put some dinosaur it's like all freestyle so,10:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's like all freestyle so bear with,10:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's like all freestyle so bear with me,10:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's like all freestyle so bear with me,10:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),it's like all freestyle so bear with me he fell,10:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),bear with me he fell i'm,10:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),bear with me he fell i'm going to give him,10:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),bear with me he fell i'm going to give him a little,10:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to give him a little bit surgery,10:30 / 12:44
