video_id,lang,text,timecode
nt3VVyv5pxQ,English (auto-generated),no cap [Applause],8:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),,8:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),,8:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),,8:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),,8:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),,8:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),,8:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm,8:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm home,8:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm home,8:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),,8:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),,8:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),well aren't you,8:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),well aren't you gonna ask me how,8:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),well aren't you gonna ask me how my hunting,8:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),well aren't you gonna ask me how my hunting trip in anaheim,8:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),well aren't you gonna ask me how my hunting trip in anaheim was,8:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),well aren't you gonna ask me how my hunting trip in anaheim was,8:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),hunting trip in anaheim was killed,8:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),hunting trip in anaheim was killed and skinned this,8:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),hunting trip in anaheim was killed and skinned this thing didn't,8:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),killed and skinned this thing didn't even put up a,8:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),killed and skinned this thing didn't even put up a fight,8:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),even put up a fight it was,9:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),even put up a fight it was just saying oh,9:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),even put up a fight it was just saying oh bother and,9:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),it was just saying oh bother and i was like does this,9:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),it was just saying oh bother and i was like does this bear no language,9:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),it was just saying oh bother and i was like does this bear no language and then,9:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),like does this bear no language and then i got it,9:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),like does this bear no language and then i got it,9:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),i got it it's it's,9:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),i got it it's it's i think it has some,9:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's it's i think it has some cubs nearby but,9:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's it's i think it has some cubs nearby but,9:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's it's i think it has some cubs nearby but i got them,9:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's it's i think it has some cubs nearby but i got them too,9:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's it's i think it has some cubs nearby but i got them too also,9:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),nearby but i got them too also shot this clean,9:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),nearby but i got them too also shot this clean out of the sky,9:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),nearby but i got them too also shot this clean out of the sky,9:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),nearby but i got them too also shot this clean out of the sky yeah,9:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),also shot this clean out of the sky yeah that's a,9:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),also shot this clean out of the sky yeah that's a sad little,9:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),also shot this clean out of the sky yeah that's a sad little tude isn't,9:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),also shot this clean out of the sky yeah that's a sad little tude isn't it,9:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),also shot this clean out of the sky yeah that's a sad little tude isn't it yeah,9:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's a sad little tude isn't it yeah and then,9:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's a sad little tude isn't it yeah and then this i,9:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's a sad little tude isn't it yeah and then this i took from,9:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's a sad little tude isn't it yeah and then this i took from a,9:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's a sad little tude isn't it yeah and then this i took from a,9:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),yeah and then this i took from a man,9:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),yeah and then this i took from a man who,9:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),yeah and then this i took from a man who i,9:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),yeah and then this i took from a man who i also,9:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),yeah and then this i took from a man who i also,9:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),yeah and then this i took from a man who i also killed,9:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),man who i also killed and ate,9:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),man who i also killed and ate,9:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),man who i also killed and ate,9:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),man who i also killed and ate the joke,9:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),man who i also killed and ate the joke is,9:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),killed and ate the joke is this is,9:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),killed and ate the joke is this is disneyland,9:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),killed and ate the joke is this is disneyland and you're,9:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),this is disneyland and you're not supposed,9:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),this is disneyland and you're not supposed to do that,9:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),this is disneyland and you're not supposed to do that there,9:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),supposed to do that there well i'm,9:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),supposed to do that there well i'm going back to anaheim,9:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),supposed to do that there well i'm going back to anaheim,9:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),supposed to do that there well i'm going back to anaheim so long,9:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),well i'm going back to anaheim so long take care,9:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),well i'm going back to anaheim so long take care don't forget,9:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),well i'm going back to anaheim so long take care don't forget to write,9:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),take care don't forget to write and watch behind,9:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),take care don't forget to write and watch behind your ears every,9:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),take care don't forget to write and watch behind your ears every night,9:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),watch behind your ears every night remember,9:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),watch behind your ears every night remember we,9:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),watch behind your ears every night remember we all look at the,9:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),watch behind your ears every night remember we all look at the same sky,9:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),watch behind your ears every night remember we all look at the same sky,9:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),remember we all look at the same sky never forget,9:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),remember we all look at the same sky never forget that we all,9:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),remember we all look at the same sky never forget that we all look at the same,9:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),never forget that we all look at the same sky,9:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),never forget that we all look at the same sky we,9:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return,9:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return to the last,9:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return to the last of us,9:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return to the last of us,9:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return to the last of us,9:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return to the last of us,9:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return to the last of us too,9:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return to the last of us too,9:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),same sky we now return to the last of us too,9:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),,9:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),,9:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),,9:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),,9:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),,9:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],9:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],9:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],9:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] [Applause],9:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] [Applause],9:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] [Applause],10:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] [Applause],10:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow,10:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow,10:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow whoa i,10:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow whoa i just got lightheaded,10:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow whoa i just got lightheaded just,10:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow whoa i just got lightheaded just,10:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow whoa i just got lightheaded just then,10:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow whoa i just got lightheaded just then,10:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),wow whoa i just got lightheaded just then,10:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),,10:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),i was joking,10:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),i was joking about the apocalypse,10:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),i was joking about the apocalypse for a,10:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),i was joking about the apocalypse for a long time,10:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),i was joking about the apocalypse for a long time and now i feel bad,10:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),i was joking about the apocalypse for a long time and now i feel bad because i feel,10:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),long time and now i feel bad because i feel like i psychologically,10:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),long time and now i feel bad because i feel like i psychologically manifested,10:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),feel like i psychologically manifested into real,10:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),feel like i psychologically manifested into real,10:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),feel like i psychologically manifested into real,10:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),and for life,10:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),and for life i publicly,10:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),and for life i publicly apologize,10:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),and for life i publicly apologize,10:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),and for life i publicly apologize,10:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),and for life i publicly apologize as a,10:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),and for life i publicly apologize as a lot of people have,10:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),and for life i publicly apologize as a lot of people have been apologizing,10:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),lot of people have been apologizing for a lot,10:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),lot of people have been apologizing for a lot of things lately,10:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),lot of people have been apologizing for a lot of things lately,10:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),lot of people have been apologizing for a lot of things lately,10:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music],10:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] you can't,10:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] you can't even,10:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] you can't even think about,10:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),you can't even think about when you're allergic,10:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),you can't even think about when you're allergic to things,11:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),allergic to things funny thing,11:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),allergic to things funny thing i think i'm,11:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),allergic to things funny thing i think i'm i'm allergic,11:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),funny thing i think i'm i'm allergic to [ __ ],11:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),funny thing i think i'm i'm allergic to [ __ ] i come within,11:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),[ __ ] i come within 30,11:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),[ __ ] i come within 30 feet of a car in,11:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),[ __ ] i come within 30 feet of a car in my airways,11:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),30 feet of a car in my airways just close,11:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),30 feet of a car in my airways just close right up,11:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),close right up [Music],11:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),close right up [Music],11:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),close right up [Music],11:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),close right up [Music],11:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),,11:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),god,11:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),god,11:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),god,11:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),,11:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),then,11:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),then i win,11:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),then i win,11:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),then i win,11:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),,11:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),,11:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),,11:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),we,11:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),we now return,11:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),we now return to an entire,11:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),we now return to an entire scene,11:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),we now return to an entire scene from a movie,11:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),we now return to an entire scene from a movie that feels familiar,11:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),we now return to an entire scene from a movie that feels familiar but you,11:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),movie that feels familiar but you definitely haven't,11:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),movie that feels familiar but you definitely haven't seen it because i'm,11:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),definitely haven't seen it because i'm making it up right,11:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),definitely haven't seen it because i'm making it up right in the moment but for,11:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),making it up right in the moment but for some reason it feels,11:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),making it up right in the moment but for some reason it feels familiar,11:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),making it up right in the moment but for some reason it feels familiar,11:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),some reason it feels familiar [Music],11:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),some reason it feels familiar [Music],11:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),some reason it feels familiar [Music],11:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),some reason it feels familiar [Music],11:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),,11:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),,11:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),boys,11:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),boys i don't,11:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),boys i don't know how to tell you,11:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),boys i don't know how to tell you this,11:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),boys i don't know how to tell you this but if we don't get,11:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),boys i don't know how to tell you this but if we don't get that book back,11:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),but if we don't get that book back from pumpkin,11:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),but if we don't get that book back from pumpkin face by midnight,11:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),pumpkin face by midnight there won't be,11:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),pumpkin face by midnight there won't be a halloween,11:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),pumpkin face by midnight there won't be a halloween to save,11:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),pumpkin face by midnight there won't be a halloween to save,11:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),pumpkin face by midnight there won't be a halloween to save so,11:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween to save so what do,11:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween to save so what do we do,11:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween to save so what do we do,11:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween to save so what do we do another character,11:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween to save so what do we do another character comes in,11:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween to save so what do we do another character comes in,11:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),what do we do another character comes in maybe you could,11:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),what do we do another character comes in maybe you could get a little help,11:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),maybe you could get a little help from your big,11:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),maybe you could get a little help from your big sis,11:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),maybe you could get a little help from your big sis [Music],11:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),your big sis [Music],11:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),your big sis [Music] big,11:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] big sis,11:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] big sis it's like,11:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] big sis it's like well,11:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Music] big sis it's like well i couldn't,11:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),big sis it's like well i couldn't let you fight pumpkin,11:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),big sis it's like well i couldn't let you fight pumpkin head along,11:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),big sis it's like well i couldn't let you fight pumpkin head along could i,11:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),you fight pumpkin head along could i hey,11:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),you fight pumpkin head along could i hey and,11:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),you fight pumpkin head along could i hey and sorry,11:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),you fight pumpkin head along could i hey and sorry about,11:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),you fight pumpkin head along could i hey and sorry about you know,11:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),you fight pumpkin head along could i hey and sorry about you know before,12:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),you fight pumpkin head along could i hey and sorry about you know before,12:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),you fight pumpkin head along could i hey and sorry about you know before that's,12:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),hey and sorry about you know before that's all right,12:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),hey and sorry about you know before that's all right blood is thicker,12:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's all right blood is thicker than water,12:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's all right blood is thicker than water,12:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's all right blood is thicker than water is like you,12:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),water is like you know something like,12:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),water is like you know something like,12:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),water is like you know something like can we save,12:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),you know something like can we save this touching,12:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),you know something like can we save this touching reunion for,12:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),you know something like can we save this touching reunion for later,12:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),you know something like can we save this touching reunion for later we're,12:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),touching reunion for later we're gonna have to go,12:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),have to go fight pumpkin,12:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),have to go fight pumpkin face before,12:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),have to go fight pumpkin face before midnight,12:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),have to go fight pumpkin face before midnight or,12:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),fight pumpkin face before midnight or there won't be a,12:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),fight pumpkin face before midnight or there won't be a halloween,12:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween save,12:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween save,12:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween save it kind,12:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween save it kind of gotcha,12:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),there won't be a halloween save it kind of gotcha,12:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),save it kind of gotcha doesn't that,12:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),save it kind of gotcha doesn't that feel familiar,12:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),save it kind of gotcha doesn't that feel familiar doesn't it feel,12:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),doesn't that feel familiar doesn't it feel like that should,12:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),doesn't that feel familiar doesn't it feel like that should be a thing,12:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),feel like that should be a thing and now,12:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),feel like that should be a thing and now,12:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),feel like that should be a thing and now someone's,12:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),feel like that should be a thing and now someone's flipping,12:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),feel like that should be a thing and now someone's flipping through the television,12:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),and now someone's flipping through the television,12:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),television in the other,12:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),television in the other room,12:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),television in the other room,12:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),television in the other room,12:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),,12:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),,12:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),,12:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),,12:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),,12:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),,12:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),,12:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),she's the child,12:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),she's the child i,12:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),she's the child i missed i,12:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),she's the child i missed i missed,12:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),she's the child i missed i missed i missed,12:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),missed i missed,12:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),missed i missed i'm a storm trooper,12:39 / 14:49
