video_id,lang,text,timecode
tBEPeZccP1g,English (auto-generated),that but you know what money does not,15:40 / 22:08
tBEPeZccP1g,English (auto-generated),you know what money does not buy happiness,15:41 / 22:08
tBEPeZccP1g,English (auto-generated),you know what money does not buy happiness,15:42 / 22:08
tBEPeZccP1g,English (auto-generated),happiness she,15:43 / 22:08
tBEPeZccP1g,English (auto-generated),happiness she these people,15:44 / 22:08
tBEPeZccP1g,English (auto-generated),happiness she these people,15:45 / 22:08
tBEPeZccP1g,English (auto-generated),she these people it's them,15:46 / 22:08
tBEPeZccP1g,English (auto-generated),she these people it's them against the,15:46 / 22:08
tBEPeZccP1g,English (auto-generated),she these people it's them against the world,15:47 / 22:08
tBEPeZccP1g,English (auto-generated),she these people it's them against the world he talks,15:48 / 22:08
tBEPeZccP1g,English (auto-generated),she these people it's them against the world he talks to no one,15:49 / 22:08
tBEPeZccP1g,English (auto-generated),them against the world he talks to no one she,15:49 / 22:08
tBEPeZccP1g,English (auto-generated),one she talks to no,15:50 / 22:08
tBEPeZccP1g,English (auto-generated),one she talks to no one,15:50 / 22:08
tBEPeZccP1g,English (auto-generated),one she talks to no one they,15:51 / 22:08
tBEPeZccP1g,English (auto-generated),one she talks to no one they don't want to,15:52 / 22:08
tBEPeZccP1g,English (auto-generated),she talks to no one they don't want to end up,15:52 / 22:08
tBEPeZccP1g,English (auto-generated),end up like um,15:53 / 22:08
tBEPeZccP1g,English (auto-generated),end up like um he,15:53 / 22:08
tBEPeZccP1g,English (auto-generated),end up like um he he referred,15:54 / 22:08
tBEPeZccP1g,English (auto-generated),end up like um he he referred to his mother,15:55 / 22:08
tBEPeZccP1g,English (auto-generated),end up like um he he referred to his mother die,15:55 / 22:08
tBEPeZccP1g,English (auto-generated),end up like um he he referred to his mother die you,15:56 / 22:08
tBEPeZccP1g,English (auto-generated),like um he he referred to his mother die you know,15:56 / 22:08
tBEPeZccP1g,English (auto-generated),like um he he referred to his mother die you know they don't want,15:57 / 22:08
tBEPeZccP1g,English (auto-generated),like um he he referred to his mother die you know they don't want that happening,15:58 / 22:08
tBEPeZccP1g,English (auto-generated),like um he he referred to his mother die you know they don't want that happening they,15:58 / 22:08
tBEPeZccP1g,English (auto-generated),you know they don't want that happening they can't deal,15:59 / 22:08
tBEPeZccP1g,English (auto-generated),you know they don't want that happening they can't deal with the,15:59 / 22:08
tBEPeZccP1g,English (auto-generated),they can't deal with the the,16:00 / 22:08
tBEPeZccP1g,English (auto-generated),they can't deal with the the heaviness,16:01 / 22:08
tBEPeZccP1g,English (auto-generated),they can't deal with the the heaviness of being,16:01 / 22:08
tBEPeZccP1g,English (auto-generated),they can't deal with the the heaviness of being a royal,16:02 / 22:08
tBEPeZccP1g,English (auto-generated),they can't deal with the the heaviness of being a royal,16:03 / 22:08
tBEPeZccP1g,English (auto-generated),they can't deal with the the heaviness of being a royal,16:04 / 22:08
tBEPeZccP1g,English (auto-generated),the heaviness of being a royal i'll tell,16:04 / 22:08
tBEPeZccP1g,English (auto-generated),the heaviness of being a royal i'll tell you i'd rather,16:05 / 22:08
tBEPeZccP1g,English (auto-generated),the heaviness of being a royal i'll tell you i'd rather take this slob,16:05 / 22:08
tBEPeZccP1g,English (auto-generated),i'll tell you i'd rather take this slob job any,16:06 / 22:08
tBEPeZccP1g,English (auto-generated),i'll tell you i'd rather take this slob job any day after hearing,16:07 / 22:08
tBEPeZccP1g,English (auto-generated),i'll tell you i'd rather take this slob job any day after hearing her talk,16:07 / 22:08
tBEPeZccP1g,English (auto-generated),i'll tell you i'd rather take this slob job any day after hearing her talk,16:08 / 22:08
tBEPeZccP1g,English (auto-generated),i'll tell you i'd rather take this slob job any day after hearing her talk you,16:08 / 22:08
tBEPeZccP1g,English (auto-generated),job any day after hearing her talk you know what i mean,16:09 / 22:08
tBEPeZccP1g,English (auto-generated),job any day after hearing her talk you know what i mean,16:10 / 22:08
tBEPeZccP1g,English (auto-generated),job any day after hearing her talk you know what i mean you,16:10 / 22:08
tBEPeZccP1g,English (auto-generated),job any day after hearing her talk you know what i mean you know,16:11 / 22:08
tBEPeZccP1g,English (auto-generated),job any day after hearing her talk you know what i mean you know i,16:11 / 22:08
tBEPeZccP1g,English (auto-generated),job any day after hearing her talk you know what i mean you know i can sit here,16:12 / 22:08
tBEPeZccP1g,English (auto-generated),you know what i mean you know i can sit here and talk,16:13 / 22:08
tBEPeZccP1g,English (auto-generated),you know what i mean you know i can sit here and talk to you,16:13 / 22:08
tBEPeZccP1g,English (auto-generated),you know what i mean you know i can sit here and talk to you look,16:14 / 22:08
tBEPeZccP1g,English (auto-generated),here and talk to you look look,16:14 / 22:08
tBEPeZccP1g,English (auto-generated),here and talk to you look look look i can,16:15 / 22:08
tBEPeZccP1g,English (auto-generated),here and talk to you look look look i can show you my bra,16:16 / 22:08
tBEPeZccP1g,English (auto-generated),here and talk to you look look look i can show you my bra,16:17 / 22:08
tBEPeZccP1g,English (auto-generated),look look look i can show you my bra what a,16:17 / 22:08
tBEPeZccP1g,English (auto-generated),look look look i can show you my bra what a what a mess,16:18 / 22:08
tBEPeZccP1g,English (auto-generated),look look look i can show you my bra what a what a mess,16:19 / 22:08
tBEPeZccP1g,English (auto-generated),look look look i can show you my bra what a what a mess look,16:19 / 22:08
tBEPeZccP1g,English (auto-generated),look look look i can show you my bra what a what a mess look,16:20 / 22:08
tBEPeZccP1g,English (auto-generated),what a what a mess look there's a whole scene,16:21 / 22:08
tBEPeZccP1g,English (auto-generated),what a what a mess look there's a whole scene going,16:22 / 22:08
tBEPeZccP1g,English (auto-generated),what a what a mess look there's a whole scene going on in,16:22 / 22:08
tBEPeZccP1g,English (auto-generated),what a what a mess look there's a whole scene going on in um in the,16:23 / 22:08
tBEPeZccP1g,English (auto-generated),there's a whole scene going on in um in the glam,16:23 / 22:08
tBEPeZccP1g,English (auto-generated),there's a whole scene going on in um in the glam squad,16:24 / 22:08
tBEPeZccP1g,English (auto-generated),the glam squad team,16:25 / 22:08
tBEPeZccP1g,English (auto-generated),the glam squad team because,16:25 / 22:08
tBEPeZccP1g,English (auto-generated),the glam squad team because she,16:26 / 22:08
tBEPeZccP1g,English (auto-generated),the glam squad team because she made this,16:26 / 22:08
tBEPeZccP1g,English (auto-generated),the glam squad team because she made this wig and i think,16:27 / 22:08
tBEPeZccP1g,English (auto-generated),team because she made this wig and i think it's really cute,16:28 / 22:08
tBEPeZccP1g,English (auto-generated),team because she made this wig and i think it's really cute but,16:28 / 22:08
tBEPeZccP1g,English (auto-generated),think it's really cute but why would you,16:29 / 22:08
tBEPeZccP1g,English (auto-generated),think it's really cute but why would you no no,16:29 / 22:08
tBEPeZccP1g,English (auto-generated),think it's really cute but why would you no no no,16:30 / 22:08
tBEPeZccP1g,English (auto-generated),think it's really cute but why would you no no no,16:31 / 22:08
tBEPeZccP1g,English (auto-generated),think it's really cute but why would you no no no hair,16:31 / 22:08
tBEPeZccP1g,English (auto-generated),why would you no no no hair makeup,16:32 / 22:08
tBEPeZccP1g,English (auto-generated),why would you no no no hair makeup and wardrobe,16:32 / 22:08
tBEPeZccP1g,English (auto-generated),why would you no no no hair makeup and wardrobe always,16:33 / 22:08
tBEPeZccP1g,English (auto-generated),why would you no no no hair makeup and wardrobe always consult,16:34 / 22:08
tBEPeZccP1g,English (auto-generated),why would you no no no hair makeup and wardrobe always consult it's,16:34 / 22:08
tBEPeZccP1g,English (auto-generated),makeup and wardrobe always consult it's like a covent,16:35 / 22:08
tBEPeZccP1g,English (auto-generated),makeup and wardrobe always consult it's like a covent when i get there,16:35 / 22:08
tBEPeZccP1g,English (auto-generated),like a covent when i get there in the morning,16:36 / 22:08
tBEPeZccP1g,English (auto-generated),like a covent when i get there in the morning,16:37 / 22:08
tBEPeZccP1g,English (auto-generated),like a covent when i get there in the morning but they always,16:38 / 22:08
tBEPeZccP1g,English (auto-generated),like a covent when i get there in the morning but they always consult with,16:38 / 22:08
tBEPeZccP1g,English (auto-generated),in the morning but they always consult with one another,16:39 / 22:08
tBEPeZccP1g,English (auto-generated),with one another so she sees,16:40 / 22:08
tBEPeZccP1g,English (auto-generated),with one another so she sees the dress from,16:40 / 22:08
tBEPeZccP1g,English (auto-generated),with one another so she sees the dress from the front but,16:41 / 22:08
tBEPeZccP1g,English (auto-generated),so she sees the dress from the front but she never turned,16:41 / 22:08
tBEPeZccP1g,English (auto-generated),so she sees the dress from the front but she never turned it around,16:42 / 22:08
tBEPeZccP1g,English (auto-generated),so she sees the dress from the front but she never turned it around and i'm like,16:42 / 22:08
tBEPeZccP1g,English (auto-generated),so she sees the dress from the front but she never turned it around and i'm like,16:43 / 22:08
tBEPeZccP1g,English (auto-generated),she never turned it around and i'm like wig,16:44 / 22:08
tBEPeZccP1g,English (auto-generated),she never turned it around and i'm like wig you should,16:44 / 22:08
tBEPeZccP1g,English (auto-generated),she never turned it around and i'm like wig you should have turned it,16:45 / 22:08
tBEPeZccP1g,English (auto-generated),she never turned it around and i'm like wig you should have turned it around,16:45 / 22:08
tBEPeZccP1g,English (auto-generated),wig you should have turned it around there,16:46 / 22:08
tBEPeZccP1g,English (auto-generated),wig you should have turned it around there she is,16:47 / 22:08
tBEPeZccP1g,English (auto-generated),wig you should have turned it around there she is there,16:48 / 22:08
tBEPeZccP1g,English (auto-generated),there she is there she is,16:48 / 22:08
tBEPeZccP1g,English (auto-generated),there she is there she is,16:49 / 22:08
tBEPeZccP1g,English (auto-generated),there she is there she is get her,16:50 / 22:08
tBEPeZccP1g,English (auto-generated),there she is there she is get her get her,16:51 / 22:08
tBEPeZccP1g,English (auto-generated),there she is get her get her but you know,16:51 / 22:08
tBEPeZccP1g,English (auto-generated),there she is get her get her but you know what,16:52 / 22:08
tBEPeZccP1g,English (auto-generated),there she is get her get her but you know what it's,16:53 / 22:08
tBEPeZccP1g,English (auto-generated),there she is get her get her but you know what it's really cute,16:53 / 22:08
tBEPeZccP1g,English (auto-generated),there she is get her get her but you know what it's really cute i love,16:54 / 22:08
tBEPeZccP1g,English (auto-generated),but you know what it's really cute i love it,16:54 / 22:08
tBEPeZccP1g,English (auto-generated),but you know what it's really cute i love it,16:55 / 22:08
tBEPeZccP1g,English (auto-generated),but you know what it's really cute i love it,16:56 / 22:08
tBEPeZccP1g,English (auto-generated),,16:56 / 22:08
tBEPeZccP1g,English (auto-generated),,16:57 / 22:08
tBEPeZccP1g,English (auto-generated),and i like,16:58 / 22:08
tBEPeZccP1g,English (auto-generated),and i like the dress,16:59 / 22:08
tBEPeZccP1g,English (auto-generated),and i like the dress just,17:00 / 22:08
tBEPeZccP1g,English (auto-generated),and i like the dress just not together,17:00 / 22:08
tBEPeZccP1g,English (auto-generated),and i like the dress just not together you understand,17:01 / 22:08
tBEPeZccP1g,English (auto-generated),and i like the dress just not together you understand what i'm,17:02 / 22:08
tBEPeZccP1g,English (auto-generated),and i like the dress just not together you understand what i'm saying norman,17:02 / 22:08
tBEPeZccP1g,English (auto-generated),you understand what i'm saying norman yeah my,17:03 / 22:08
tBEPeZccP1g,English (auto-generated),you understand what i'm saying norman yeah my entire,17:03 / 22:08
tBEPeZccP1g,English (auto-generated),you understand what i'm saying norman yeah my entire show bra,17:04 / 22:08
tBEPeZccP1g,English (auto-generated),you understand what i'm saying norman yeah my entire show bra is showing,17:05 / 22:08
tBEPeZccP1g,English (auto-generated),you understand what i'm saying norman yeah my entire show bra is showing this is,17:05 / 22:08
tBEPeZccP1g,English (auto-generated),yeah my entire show bra is showing this is my bra,17:06 / 22:08
tBEPeZccP1g,English (auto-generated),is my bra,17:06 / 22:08
tBEPeZccP1g,English (auto-generated),is my bra they,17:07 / 22:08
tBEPeZccP1g,English (auto-generated),is my bra they make me wear the real,17:08 / 22:08
tBEPeZccP1g,English (auto-generated),is my bra they make me wear the real big ones,17:08 / 22:08
tBEPeZccP1g,English (auto-generated),bra they make me wear the real big ones you know which make,17:09 / 22:08
tBEPeZccP1g,English (auto-generated),bra they make me wear the real big ones you know which make my brush look,17:09 / 22:08
tBEPeZccP1g,English (auto-generated),bra they make me wear the real big ones you know which make my brush look even bigger,17:10 / 22:08
tBEPeZccP1g,English (auto-generated),you know which make my brush look even bigger like i could,17:11 / 22:08
tBEPeZccP1g,English (auto-generated),you know which make my brush look even bigger like i could have gone braless,17:11 / 22:08
tBEPeZccP1g,English (auto-generated),bigger like i could have gone braless but i don't,17:12 / 22:08
tBEPeZccP1g,English (auto-generated),bigger like i could have gone braless but i don't want to offend,17:12 / 22:08
tBEPeZccP1g,English (auto-generated),but i don't want to offend the room,17:13 / 22:08
tBEPeZccP1g,English (auto-generated),but i don't want to offend the room,17:14 / 22:08
tBEPeZccP1g,English (auto-generated),the room [Applause],17:14 / 22:08
tBEPeZccP1g,English (auto-generated),the room [Applause],17:15 / 22:08
tBEPeZccP1g,English (auto-generated),the room [Applause],17:16 / 22:08
tBEPeZccP1g,English (auto-generated),the room [Applause],17:17 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] and then you,17:17 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] and then you would have seen,17:18 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] and then you would have seen good skin,17:18 / 22:08
tBEPeZccP1g,English (auto-generated),and then you would have seen good skin back there,17:19 / 22:08
tBEPeZccP1g,English (auto-generated),and then you would have seen good skin back there,17:20 / 22:08
tBEPeZccP1g,English (auto-generated),and then you would have seen good skin back there,17:21 / 22:08
tBEPeZccP1g,English (auto-generated),,17:21 / 22:08
tBEPeZccP1g,English (auto-generated),,17:22 / 22:08
tBEPeZccP1g,English (auto-generated),,17:23 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause],17:23 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause],17:24 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause],17:25 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] anyway,17:26 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] anyway you all,17:27 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] anyway you all there,17:27 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] anyway you all there was a,17:28 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] anyway you all there was a huge fight,17:29 / 22:08
tBEPeZccP1g,English (auto-generated),anyway you all there was a huge fight that broke,17:29 / 22:08
tBEPeZccP1g,English (auto-generated),anyway you all there was a huge fight that broke out over,17:30 / 22:08
tBEPeZccP1g,English (auto-generated),anyway you all there was a huge fight that broke out over the weekend,17:30 / 22:08
tBEPeZccP1g,English (auto-generated),that broke out over the weekend at the,17:31 / 22:08
tBEPeZccP1g,English (auto-generated),that broke out over the weekend at the bath and body,17:32 / 22:08
tBEPeZccP1g,English (auto-generated),that broke out over the weekend at the bath and body works,17:32 / 22:08
tBEPeZccP1g,English (auto-generated),that broke out over the weekend at the bath and body works,17:33 / 22:08
tBEPeZccP1g,English (auto-generated),that broke out over the weekend at the bath and body works in arizona,17:33 / 22:08
tBEPeZccP1g,English (auto-generated),that broke out over the weekend at the bath and body works in arizona,17:34 / 22:08
tBEPeZccP1g,English (auto-generated),that broke out over the weekend at the bath and body works in arizona,17:35 / 22:08
tBEPeZccP1g,English (auto-generated),that broke out over the weekend at the bath and body works in arizona look,17:35 / 22:08
tBEPeZccP1g,English (auto-generated),at the bath and body works in arizona look at this,17:36 / 22:08
tBEPeZccP1g,English (auto-generated),at the bath and body works in arizona look at this yes,17:37 / 22:08
tBEPeZccP1g,English (auto-generated),at the bath and body works in arizona look at this yes it,17:38 / 22:08
tBEPeZccP1g,English (auto-generated),look at this yes it girls,17:39 / 22:08
tBEPeZccP1g,English (auto-generated),look at this yes it girls fighting,17:39 / 22:08
tBEPeZccP1g,English (auto-generated),look at this yes it girls fighting but then,17:40 / 22:08
tBEPeZccP1g,English (auto-generated),look at this yes it girls fighting but then the co-workers,17:40 / 22:08
tBEPeZccP1g,English (auto-generated),look at this yes it girls fighting but then the co-workers look,17:41 / 22:08
tBEPeZccP1g,English (auto-generated),girls fighting but then the co-workers look they have,17:42 / 22:08
tBEPeZccP1g,English (auto-generated),girls fighting but then the co-workers look they have each other's back,17:42 / 22:08
tBEPeZccP1g,English (auto-generated),girls fighting but then the co-workers look they have each other's back,17:43 / 22:08
tBEPeZccP1g,English (auto-generated),look they have each other's back yeah,17:44 / 22:08
tBEPeZccP1g,English (auto-generated),look they have each other's back yeah but look look,17:45 / 22:08
tBEPeZccP1g,English (auto-generated),look they have each other's back yeah but look look at him go,17:45 / 22:08
tBEPeZccP1g,English (auto-generated),look they have each other's back yeah but look look at him go,17:46 / 22:08
tBEPeZccP1g,English (auto-generated),yeah but look look at him go the employees,17:46 / 22:08
tBEPeZccP1g,English (auto-generated),yeah but look look at him go the employees got involved,17:47 / 22:08
tBEPeZccP1g,English (auto-generated),yeah but look look at him go the employees got involved another,17:48 / 22:08
tBEPeZccP1g,English (auto-generated),yeah but look look at him go the employees got involved another employee,17:48 / 22:08
tBEPeZccP1g,English (auto-generated),employees got involved another employee jumped in,17:49 / 22:08
tBEPeZccP1g,English (auto-generated),jumped in and they took,17:49 / 22:08
tBEPeZccP1g,English (auto-generated),jumped in and they took the woman,17:50 / 22:08
tBEPeZccP1g,English (auto-generated),jumped in and they took the woman down,17:51 / 22:08
tBEPeZccP1g,English (auto-generated),and they took the woman down i don't know whether,17:51 / 22:08
tBEPeZccP1g,English (auto-generated),and they took the woman down i don't know whether she's arrested,17:52 / 22:08
tBEPeZccP1g,English (auto-generated),and they took the woman down i don't know whether she's arrested but as far,17:52 / 22:08
tBEPeZccP1g,English (auto-generated),know whether she's arrested but as far as i'm concerned,17:53 / 22:08
tBEPeZccP1g,English (auto-generated),know whether she's arrested but as far as i'm concerned she needs to,17:54 / 22:08
tBEPeZccP1g,English (auto-generated),know whether she's arrested but as far as i'm concerned she needs to be under the jail,17:54 / 22:08
tBEPeZccP1g,English (auto-generated),as i'm concerned she needs to be under the jail,17:55 / 22:08
tBEPeZccP1g,English (auto-generated),the jail who,17:55 / 22:08
tBEPeZccP1g,English (auto-generated),the jail who fights like,17:56 / 22:08
tBEPeZccP1g,English (auto-generated),the jail who fights like this,17:57 / 22:08
tBEPeZccP1g,English (auto-generated),the jail who fights like this over a,17:58 / 22:08
tBEPeZccP1g,English (auto-generated),the jail who fights like this over a lotion,17:58 / 22:08
tBEPeZccP1g,English (auto-generated),the jail who fights like this over a lotion,17:59 / 22:08
tBEPeZccP1g,English (auto-generated),who fights like this over a lotion or whatever,18:00 / 22:08
tBEPeZccP1g,English (auto-generated),who fights like this over a lotion or whatever,18:01 / 22:08
tBEPeZccP1g,English (auto-generated),who fights like this over a lotion or whatever who,18:02 / 22:08
tBEPeZccP1g,English (auto-generated),who fights like this over a lotion or whatever who fights like that,18:02 / 22:08
tBEPeZccP1g,English (auto-generated),who fights like this over a lotion or whatever who fights like that,18:03 / 22:08
tBEPeZccP1g,English (auto-generated),who fights like this over a lotion or whatever who fights like that,18:04 / 22:08
tBEPeZccP1g,English (auto-generated),or whatever who fights like that growing,18:05 / 22:08
tBEPeZccP1g,English (auto-generated),or whatever who fights like that growing women i,18:05 / 22:08
tBEPeZccP1g,English (auto-generated),or whatever who fights like that growing women i can't women,18:06 / 22:08
tBEPeZccP1g,English (auto-generated),or whatever who fights like that growing women i can't women some of,18:07 / 22:08
tBEPeZccP1g,English (auto-generated),growing women i can't women some of them look like,18:07 / 22:08
tBEPeZccP1g,English (auto-generated),growing women i can't women some of them look like they are,18:08 / 22:08
tBEPeZccP1g,English (auto-generated),look like they are way,18:08 / 22:08
tBEPeZccP1g,English (auto-generated),look like they are way too old,18:09 / 22:08
tBEPeZccP1g,English (auto-generated),look like they are way too old to be fighting,18:10 / 22:08
tBEPeZccP1g,English (auto-generated),look like they are way too old to be fighting yeah yes,18:10 / 22:08
tBEPeZccP1g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:11 / 22:08
tBEPeZccP1g,English (auto-generated),are way too old to be fighting yeah yes they're hurting today,18:11 / 22:08
tBEPeZccP1g,English (auto-generated),are way too old to be fighting yeah yes they're hurting today,18:12 / 22:08
tBEPeZccP1g,English (auto-generated),they're hurting today yes,18:13 / 22:08
tBEPeZccP1g,English (auto-generated),they're hurting today yes right,18:13 / 22:08
tBEPeZccP1g,English (auto-generated),they're hurting today yes right,18:14 / 22:08
tBEPeZccP1g,English (auto-generated),they're hurting today yes right oh,18:15 / 22:08
tBEPeZccP1g,English (auto-generated),yes right oh okay,18:16 / 22:08
tBEPeZccP1g,English (auto-generated),yes right oh okay no i,18:16 / 22:08
tBEPeZccP1g,English (auto-generated),yes right oh okay no i know what happened,18:17 / 22:08
tBEPeZccP1g,English (auto-generated),yes right oh okay no i know what happened uh,18:17 / 22:08
tBEPeZccP1g,English (auto-generated),yes right oh okay no i know what happened uh two of the,18:18 / 22:08
tBEPeZccP1g,English (auto-generated),okay no i know what happened uh two of the women were,18:18 / 22:08
tBEPeZccP1g,English (auto-generated),the women were criminally,18:19 / 22:08
tBEPeZccP1g,English (auto-generated),the women were criminally charged,18:20 / 22:08
tBEPeZccP1g,English (auto-generated),the women were criminally charged and,18:21 / 22:08
tBEPeZccP1g,English (auto-generated),criminally charged and it's,18:22 / 22:08
tBEPeZccP1g,English (auto-generated),criminally charged and it's unclear what,18:23 / 22:08
tBEPeZccP1g,English (auto-generated),criminally charged and it's unclear what the fight,18:23 / 22:08
tBEPeZccP1g,English (auto-generated),criminally charged and it's unclear what the fight started,18:24 / 22:08
tBEPeZccP1g,English (auto-generated),it's unclear what the fight started out but can,18:24 / 22:08
tBEPeZccP1g,English (auto-generated),it's unclear what the fight started out but can you imagine,18:25 / 22:08
tBEPeZccP1g,English (auto-generated),it's unclear what the fight started out but can you imagine buying,18:26 / 22:08
tBEPeZccP1g,English (auto-generated),but can you imagine buying lotions,18:26 / 22:08
tBEPeZccP1g,English (auto-generated),but can you imagine buying lotions and bathtub,18:27 / 22:08
tBEPeZccP1g,English (auto-generated),but can you imagine buying lotions and bathtub potions,18:27 / 22:08
tBEPeZccP1g,English (auto-generated),but can you imagine buying lotions and bathtub potions,18:28 / 22:08
tBEPeZccP1g,English (auto-generated),buying lotions and bathtub potions and seeing,18:29 / 22:08
tBEPeZccP1g,English (auto-generated),buying lotions and bathtub potions and seeing this go on,18:29 / 22:08
tBEPeZccP1g,English (auto-generated),seeing this go on yeah,18:30 / 22:08
tBEPeZccP1g,English (auto-generated),seeing this go on yeah and,18:30 / 22:08
tBEPeZccP1g,English (auto-generated),seeing this go on yeah and mike is so,18:31 / 22:08
tBEPeZccP1g,English (auto-generated),seeing this go on yeah and mike is so nice he's,18:32 / 22:08
tBEPeZccP1g,English (auto-generated),yeah and mike is so nice he's the kind of guy,18:32 / 22:08
tBEPeZccP1g,English (auto-generated),yeah and mike is so nice he's the kind of guy you know,18:33 / 22:08
tBEPeZccP1g,English (auto-generated),of guy you know he he's,18:33 / 22:08
tBEPeZccP1g,English (auto-generated),of guy you know he he's come,18:34 / 22:08
tBEPeZccP1g,English (auto-generated),of guy you know he he's come on mike let's,18:35 / 22:08
tBEPeZccP1g,English (auto-generated),of guy you know he he's come on mike let's go you know i'm,18:35 / 22:08
tBEPeZccP1g,English (auto-generated),he he's come on mike let's go you know i'm going to flee,18:36 / 22:08
tBEPeZccP1g,English (auto-generated),he he's come on mike let's go you know i'm going to flee any scene,18:36 / 22:08
tBEPeZccP1g,English (auto-generated),i'm going to flee any scene i don't care,18:37 / 22:08
tBEPeZccP1g,English (auto-generated),i'm going to flee any scene i don't care whether it's,18:38 / 22:08
tBEPeZccP1g,English (auto-generated),i'm going to flee any scene i don't care whether it's the vestibule,18:38 / 22:08
tBEPeZccP1g,English (auto-generated),i'm going to flee any scene i don't care whether it's the vestibule,18:39 / 22:08
tBEPeZccP1g,English (auto-generated),i don't care whether it's the vestibule or or,18:39 / 22:08
tBEPeZccP1g,English (auto-generated),i don't care whether it's the vestibule or or over here,18:40 / 22:08
tBEPeZccP1g,English (auto-generated),i don't care whether it's the vestibule or or over here,18:41 / 22:08
tBEPeZccP1g,English (auto-generated),or or over here or i'm,18:41 / 22:08
tBEPeZccP1g,English (auto-generated),or or over here or i'm leaving i'm,18:42 / 22:08
tBEPeZccP1g,English (auto-generated),or or over here or i'm leaving i'm leaving,18:42 / 22:08
tBEPeZccP1g,English (auto-generated),or or over here or i'm leaving i'm leaving but mike is,18:43 / 22:08
tBEPeZccP1g,English (auto-generated),or i'm leaving i'm leaving but mike is so nice,18:44 / 22:08
tBEPeZccP1g,English (auto-generated),or i'm leaving i'm leaving but mike is so nice and so,18:44 / 22:08
tBEPeZccP1g,English (auto-generated),or i'm leaving i'm leaving but mike is so nice and so kind,18:45 / 22:08
tBEPeZccP1g,English (auto-generated),so nice and so kind that if,18:45 / 22:08
tBEPeZccP1g,English (auto-generated),so nice and so kind that if we were in line,18:46 / 22:08
tBEPeZccP1g,English (auto-generated),so nice and so kind that if we were in line waiting,18:47 / 22:08
tBEPeZccP1g,English (auto-generated),so nice and so kind that if we were in line waiting and 10 people,18:47 / 22:08
tBEPeZccP1g,English (auto-generated),that if we were in line waiting and 10 people at first,18:48 / 22:08
tBEPeZccP1g,English (auto-generated),that if we were in line waiting and 10 people at first and we're next,18:48 / 22:08
tBEPeZccP1g,English (auto-generated),that if we were in line waiting and 10 people at first and we're next to be,18:49 / 22:08
tBEPeZccP1g,English (auto-generated),people at first and we're next to be cashed out,18:50 / 22:08
tBEPeZccP1g,English (auto-generated),people at first and we're next to be cashed out he'd,18:50 / 22:08
tBEPeZccP1g,English (auto-generated),cashed out he'd say no,18:51 / 22:08
tBEPeZccP1g,English (auto-generated),cashed out he'd say no honey,18:51 / 22:08
tBEPeZccP1g,English (auto-generated),cashed out he'd say no honey,18:52 / 22:08
tBEPeZccP1g,English (auto-generated),cashed out he'd say no honey yeah,18:52 / 22:08
tBEPeZccP1g,English (auto-generated),cashed out he'd say no honey yeah,18:53 / 22:08
tBEPeZccP1g,English (auto-generated),cashed out he'd say no honey yeah no,18:54 / 22:08
tBEPeZccP1g,English (auto-generated),he'd say no honey yeah no honey,18:54 / 22:08
tBEPeZccP1g,English (auto-generated),he'd say no honey yeah no honey we're,18:55 / 22:08
tBEPeZccP1g,English (auto-generated),he'd say no honey yeah no honey we're next the cash,18:55 / 22:08
tBEPeZccP1g,English (auto-generated),he'd say no honey yeah no honey we're next the cash register,18:56 / 22:08
tBEPeZccP1g,English (auto-generated),no honey we're next the cash register and that's,18:57 / 22:08
tBEPeZccP1g,English (auto-generated),no honey we're next the cash register and that's why i'd have to grab,18:57 / 22:08
tBEPeZccP1g,English (auto-generated),no honey we're next the cash register and that's why i'd have to grab him again,18:58 / 22:08
tBEPeZccP1g,English (auto-generated),and that's why i'd have to grab him again,18:58 / 22:08
tBEPeZccP1g,English (auto-generated),again like i feel,18:59 / 22:08
tBEPeZccP1g,English (auto-generated),again like i feel like i'm,19:00 / 22:08
tBEPeZccP1g,English (auto-generated),again like i feel like i'm security,19:00 / 22:08
tBEPeZccP1g,English (auto-generated),again like i feel like i'm security,19:01 / 22:08
tBEPeZccP1g,English (auto-generated),like i feel like i'm security [Applause],19:01 / 22:08
tBEPeZccP1g,English (auto-generated),like i feel like i'm security [Applause],19:02 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] he's just,19:03 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] he's just he's so,19:03 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] he's just he's so nice,19:04 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] he's just he's so nice he's,19:05 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] he's just he's so nice he's so nice,19:06 / 22:08
