video_id,lang,text,timecode
UD7xiWWs-bs,English (auto-generated),after that a final near production weaponized version would be used,6:25 / 11:21
UD7xiWWs-bs,English (auto-generated),weaponized version would be used to develop,6:25 / 11:21
UD7xiWWs-bs,English (auto-generated),develop anti-submarine,6:26 / 11:21
UD7xiWWs-bs,English (auto-generated),develop anti-submarine warfare,6:26 / 11:21
UD7xiWWs-bs,English (auto-generated),develop anti-submarine warfare systems,6:27 / 11:21
UD7xiWWs-bs,English (auto-generated),develop anti-submarine warfare systems it was,6:28 / 11:21
UD7xiWWs-bs,English (auto-generated),anti-submarine warfare systems it was a logical,6:29 / 11:21
UD7xiWWs-bs,English (auto-generated),anti-submarine warfare systems it was a logical plan,6:29 / 11:21
UD7xiWWs-bs,English (auto-generated),anti-submarine warfare systems it was a logical plan and,6:30 / 11:21
UD7xiWWs-bs,English (auto-generated),anti-submarine warfare systems it was a logical plan and although the,6:30 / 11:21
UD7xiWWs-bs,English (auto-generated),anti-submarine warfare systems it was a logical plan and although the program progressed,6:31 / 11:21
UD7xiWWs-bs,English (auto-generated),a logical plan and although the program progressed slower,6:32 / 11:21
UD7xiWWs-bs,English (auto-generated),a logical plan and although the program progressed slower than,6:32 / 11:21
UD7xiWWs-bs,English (auto-generated),a logical plan and although the program progressed slower than anticipated,6:33 / 11:21
UD7xiWWs-bs,English (auto-generated),a logical plan and although the program progressed slower than anticipated early,6:33 / 11:21
UD7xiWWs-bs,English (auto-generated),progressed slower than anticipated early testing,6:34 / 11:21
UD7xiWWs-bs,English (auto-generated),progressed slower than anticipated early testing proved,6:35 / 11:21
UD7xiWWs-bs,English (auto-generated),progressed slower than anticipated early testing proved highly promising,6:35 / 11:21
UD7xiWWs-bs,English (auto-generated),progressed slower than anticipated early testing proved highly promising,6:36 / 11:21
UD7xiWWs-bs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:36 / 11:21
UD7xiWWs-bs,English (auto-generated),early testing proved highly promising the vva-14,6:37 / 11:21
UD7xiWWs-bs,English (auto-generated),early testing proved highly promising the vva-14 could,6:38 / 11:21
UD7xiWWs-bs,English (auto-generated),early testing proved highly promising the vva-14 could settle into ground,6:38 / 11:21
UD7xiWWs-bs,English (auto-generated),the vva-14 could settle into ground effect,6:39 / 11:21
UD7xiWWs-bs,English (auto-generated),effect a full,6:39 / 11:21
UD7xiWWs-bs,English (auto-generated),effect a full eight meters,6:40 / 11:21
UD7xiWWs-bs,English (auto-generated),effect a full eight meters from the,6:41 / 11:21
UD7xiWWs-bs,English (auto-generated),effect a full eight meters from the surface,6:41 / 11:21
UD7xiWWs-bs,English (auto-generated),effect a full eight meters from the surface and for,6:42 / 11:21
UD7xiWWs-bs,English (auto-generated),a full eight meters from the surface and for partini,6:42 / 11:21
UD7xiWWs-bs,English (auto-generated),a full eight meters from the surface and for partini it validated,6:43 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it validated his,6:44 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it validated his earlier theories,6:44 / 11:21
UD7xiWWs-bs,English (auto-generated),for partini it validated his earlier theories about the ground,6:45 / 11:21
UD7xiWWs-bs,English (auto-generated),validated his earlier theories about the ground effects,6:45 / 11:21
UD7xiWWs-bs,English (auto-generated),validated his earlier theories about the ground effects revolutionary,6:46 / 11:21
UD7xiWWs-bs,English (auto-generated),validated his earlier theories about the ground effects revolutionary potential,6:47 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effects revolutionary potential throughout the,6:48 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effects revolutionary potential throughout the 1960s,6:48 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effects revolutionary potential throughout the 1960s he drew,6:49 / 11:21
UD7xiWWs-bs,English (auto-generated),ground effects revolutionary potential throughout the 1960s he drew up designs,6:49 / 11:21
UD7xiWWs-bs,English (auto-generated),throughout the 1960s he drew up designs for truly,6:50 / 11:21
UD7xiWWs-bs,English (auto-generated),throughout the 1960s he drew up designs for truly enormous,6:51 / 11:21
UD7xiWWs-bs,English (auto-generated),for truly enormous civilian,6:52 / 11:21
UD7xiWWs-bs,English (auto-generated),for truly enormous civilian and military,6:52 / 11:21
UD7xiWWs-bs,English (auto-generated),for truly enormous civilian and military transports,6:53 / 11:21
UD7xiWWs-bs,English (auto-generated),for truly enormous civilian and military transports that could,6:54 / 11:21
UD7xiWWs-bs,English (auto-generated),civilian and military transports that could harness the ground,6:54 / 11:21
UD7xiWWs-bs,English (auto-generated),civilian and military transports that could harness the ground effect at,6:55 / 11:21
UD7xiWWs-bs,English (auto-generated),civilian and military transports that could harness the ground effect at even higher,6:55 / 11:21
UD7xiWWs-bs,English (auto-generated),could harness the ground effect at even higher altitudes,6:56 / 11:21
UD7xiWWs-bs,English (auto-generated),could harness the ground effect at even higher altitudes,6:57 / 11:21
UD7xiWWs-bs,English (auto-generated),higher altitudes machines,6:57 / 11:21
UD7xiWWs-bs,English (auto-generated),higher altitudes machines that could,6:58 / 11:21
UD7xiWWs-bs,English (auto-generated),higher altitudes machines that could transverse,6:58 / 11:21
UD7xiWWs-bs,English (auto-generated),higher altitudes machines that could transverse oceans at,6:59 / 11:21
UD7xiWWs-bs,English (auto-generated),machines that could transverse oceans at aircraft,7:00 / 11:21
UD7xiWWs-bs,English (auto-generated),machines that could transverse oceans at aircraft like speeds,7:00 / 11:21
UD7xiWWs-bs,English (auto-generated),machines that could transverse oceans at aircraft like speeds,7:01 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft like speeds while carrying,7:01 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft like speeds while carrying ship-like,7:02 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft like speeds while carrying ship-like payloads,7:02 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft like speeds while carrying ship-like payloads bartini,7:03 / 11:21
UD7xiWWs-bs,English (auto-generated),while carrying ship-like payloads bartini was,7:04 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was so,7:04 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was so sure of the,7:05 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was so sure of the concept,7:05 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was so sure of the concept in 1970,7:06 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was so sure of the concept in 1970,7:07 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was so sure of the concept in 1970 he even,7:07 / 11:21
UD7xiWWs-bs,English (auto-generated),so sure of the concept in 1970 he even approached,7:08 / 11:21
UD7xiWWs-bs,English (auto-generated),so sure of the concept in 1970 he even approached the soviet navy,7:08 / 11:21
UD7xiWWs-bs,English (auto-generated),so sure of the concept in 1970 he even approached the soviet navy with a proposal,7:09 / 11:21
UD7xiWWs-bs,English (auto-generated),even approached the soviet navy with a proposal to,7:10 / 11:21
UD7xiWWs-bs,English (auto-generated),even approached the soviet navy with a proposal to develop,7:10 / 11:21
UD7xiWWs-bs,English (auto-generated),proposal to develop 5,7:11 / 11:21
UD7xiWWs-bs,English (auto-generated),proposal to develop 5 000 ton,7:11 / 11:21
UD7xiWWs-bs,English (auto-generated),proposal to develop 5 000 ton flying,7:12 / 11:21
UD7xiWWs-bs,English (auto-generated),proposal to develop 5 000 ton flying aircraft,7:13 / 11:21
UD7xiWWs-bs,English (auto-generated),proposal to develop 5 000 ton flying aircraft carriers,7:13 / 11:21
UD7xiWWs-bs,English (auto-generated),proposal to develop 5 000 ton flying aircraft carriers,7:14 / 11:21
UD7xiWWs-bs,English (auto-generated),5 000 ton flying aircraft carriers enormous,7:14 / 11:21
UD7xiWWs-bs,English (auto-generated),5 000 ton flying aircraft carriers enormous ground effect,7:15 / 11:21
UD7xiWWs-bs,English (auto-generated),5 000 ton flying aircraft carriers enormous ground effect machines,7:16 / 11:21
UD7xiWWs-bs,English (auto-generated),enormous ground effect machines that would carry,7:16 / 11:21
UD7xiWWs-bs,English (auto-generated),enormous ground effect machines that would carry an air,7:17 / 11:21
UD7xiWWs-bs,English (auto-generated),enormous ground effect machines that would carry an air wing of up,7:17 / 11:21
UD7xiWWs-bs,English (auto-generated),enormous ground effect machines that would carry an air wing of up to 25,7:18 / 11:21
UD7xiWWs-bs,English (auto-generated),would carry an air wing of up to 25 combat aircraft,7:19 / 11:21
UD7xiWWs-bs,English (auto-generated),combat aircraft at speeds,7:20 / 11:21
UD7xiWWs-bs,English (auto-generated),combat aircraft at speeds of up to 600,7:20 / 11:21
UD7xiWWs-bs,English (auto-generated),combat aircraft at speeds of up to 600 kilometers,7:21 / 11:21
UD7xiWWs-bs,English (auto-generated),combat aircraft at speeds of up to 600 kilometers per,7:22 / 11:21
UD7xiWWs-bs,English (auto-generated),at speeds of up to 600 kilometers per hour,7:22 / 11:21
UD7xiWWs-bs,English (auto-generated),hour there seemed,7:23 / 11:21
UD7xiWWs-bs,English (auto-generated),hour there seemed to be,7:23 / 11:21
UD7xiWWs-bs,English (auto-generated),hour there seemed to be no limit,7:24 / 11:21
UD7xiWWs-bs,English (auto-generated),hour there seemed to be no limit to bartini's,7:25 / 11:21
UD7xiWWs-bs,English (auto-generated),there seemed to be no limit to bartini's imagination,7:25 / 11:21
UD7xiWWs-bs,English (auto-generated),there seemed to be no limit to bartini's imagination,7:26 / 11:21
UD7xiWWs-bs,English (auto-generated),imagination but before,7:26 / 11:21
UD7xiWWs-bs,English (auto-generated),imagination but before any of,7:27 / 11:21
UD7xiWWs-bs,English (auto-generated),imagination but before any of his grander,7:27 / 11:21
UD7xiWWs-bs,English (auto-generated),imagination but before any of his grander ideas could,7:28 / 11:21
UD7xiWWs-bs,English (auto-generated),but before any of his grander ideas could be realized,7:29 / 11:21
UD7xiWWs-bs,English (auto-generated),but before any of his grander ideas could be realized the vva,7:30 / 11:21
UD7xiWWs-bs,English (auto-generated),but before any of his grander ideas could be realized the vva 14,7:30 / 11:21
UD7xiWWs-bs,English (auto-generated),could be realized the vva 14 would have to,7:31 / 11:21
UD7xiWWs-bs,English (auto-generated),could be realized the vva 14 would have to prove itself,7:32 / 11:21
UD7xiWWs-bs,English (auto-generated),would have to prove itself [Music],7:32 / 11:21
UD7xiWWs-bs,English (auto-generated),would have to prove itself [Music],7:33 / 11:21
UD7xiWWs-bs,English (auto-generated),would have to prove itself [Music],7:34 / 11:21
UD7xiWWs-bs,English (auto-generated),would have to prove itself [Music],7:35 / 11:21
UD7xiWWs-bs,English (auto-generated),would have to prove itself [Music],7:36 / 11:21
UD7xiWWs-bs,English (auto-generated),[Music] even,7:36 / 11:21
UD7xiWWs-bs,English (auto-generated),[Music] even before the,7:37 / 11:21
UD7xiWWs-bs,English (auto-generated),[Music] even before the first prototype,7:38 / 11:21
UD7xiWWs-bs,English (auto-generated),[Music] even before the first prototype lifted,7:38 / 11:21
UD7xiWWs-bs,English (auto-generated),even before the first prototype lifted off,7:39 / 11:21
UD7xiWWs-bs,English (auto-generated),even before the first prototype lifted off partini,7:39 / 11:21
UD7xiWWs-bs,English (auto-generated),even before the first prototype lifted off partini would have,7:40 / 11:21
UD7xiWWs-bs,English (auto-generated),even before the first prototype lifted off partini would have already,7:41 / 11:21
UD7xiWWs-bs,English (auto-generated),off partini would have already sensed that things,7:41 / 11:21
UD7xiWWs-bs,English (auto-generated),off partini would have already sensed that things weren't,7:42 / 11:21
UD7xiWWs-bs,English (auto-generated),off partini would have already sensed that things weren't going to go,7:42 / 11:21
UD7xiWWs-bs,English (auto-generated),that things weren't going to go according to,7:43 / 11:21
UD7xiWWs-bs,English (auto-generated),that things weren't going to go according to plan,7:44 / 11:21
UD7xiWWs-bs,English (auto-generated),according to plan the most,7:44 / 11:21
UD7xiWWs-bs,English (auto-generated),according to plan the most crucial,7:45 / 11:21
UD7xiWWs-bs,English (auto-generated),according to plan the most crucial component,7:45 / 11:21
UD7xiWWs-bs,English (auto-generated),according to plan the most crucial component of the,7:46 / 11:21
UD7xiWWs-bs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:47 / 11:21
UD7xiWWs-bs,English (auto-generated),the most crucial component of the entire concept were,7:47 / 11:21
UD7xiWWs-bs,English (auto-generated),the most crucial component of the entire concept were the vertical,7:48 / 11:21
UD7xiWWs-bs,English (auto-generated),the most crucial component of the entire concept were the vertical lift jets,7:48 / 11:21
UD7xiWWs-bs,English (auto-generated),concept were the vertical lift jets and their,7:49 / 11:21
UD7xiWWs-bs,English (auto-generated),concept were the vertical lift jets and their development,7:49 / 11:21
UD7xiWWs-bs,English (auto-generated),concept were the vertical lift jets and their development had been assigned,7:50 / 11:21
UD7xiWWs-bs,English (auto-generated),and their development had been assigned to a,7:51 / 11:21
UD7xiWWs-bs,English (auto-generated),and their development had been assigned to a smaller,7:51 / 11:21
UD7xiWWs-bs,English (auto-generated),and their development had been assigned to a smaller less experienced,7:52 / 11:21
UD7xiWWs-bs,English (auto-generated),and their development had been assigned to a smaller less experienced engine,7:52 / 11:21
UD7xiWWs-bs,English (auto-generated),to a smaller less experienced engine builder,7:53 / 11:21
UD7xiWWs-bs,English (auto-generated),builder one,7:54 / 11:21
UD7xiWWs-bs,English (auto-generated),builder one already overburdened,7:54 / 11:21
UD7xiWWs-bs,English (auto-generated),builder one already overburdened,7:55 / 11:21
UD7xiWWs-bs,English (auto-generated),builder one already overburdened with other projects,7:55 / 11:21
UD7xiWWs-bs,English (auto-generated),one already overburdened with other projects,7:56 / 11:21
UD7xiWWs-bs,English (auto-generated),one already overburdened with other projects and at,7:57 / 11:21
UD7xiWWs-bs,English (auto-generated),projects and at 57,7:57 / 11:21
UD7xiWWs-bs,English (auto-generated),projects and at 57 tons,7:58 / 11:21
UD7xiWWs-bs,English (auto-generated),projects and at 57 tons the vva-14,7:58 / 11:21
UD7xiWWs-bs,English (auto-generated),projects and at 57 tons the vva-14,7:59 / 11:21
UD7xiWWs-bs,English (auto-generated),projects and at 57 tons the vva-14 would be the,8:00 / 11:21
UD7xiWWs-bs,English (auto-generated),projects and at 57 tons the vva-14 would be the world's,8:00 / 11:21
UD7xiWWs-bs,English (auto-generated),57 tons the vva-14 would be the world's largest,8:01 / 11:21
UD7xiWWs-bs,English (auto-generated),57 tons the vva-14 would be the world's largest veto aircraft,8:01 / 11:21
UD7xiWWs-bs,English (auto-generated),57 tons the vva-14 would be the world's largest veto aircraft,8:02 / 11:21
UD7xiWWs-bs,English (auto-generated),57 tons the vva-14 would be the world's largest veto aircraft its lift jets,8:03 / 11:21
UD7xiWWs-bs,English (auto-generated),largest veto aircraft its lift jets would need to,8:03 / 11:21
UD7xiWWs-bs,English (auto-generated),largest veto aircraft its lift jets would need to produce more,8:04 / 11:21
UD7xiWWs-bs,English (auto-generated),would need to produce more thrust than,8:04 / 11:21
UD7xiWWs-bs,English (auto-generated),would need to produce more thrust than any lift,8:05 / 11:21
UD7xiWWs-bs,English (auto-generated),would need to produce more thrust than any lift jet the soviet,8:06 / 11:21
UD7xiWWs-bs,English (auto-generated),more thrust than any lift jet the soviet union,8:06 / 11:21
UD7xiWWs-bs,English (auto-generated),more thrust than any lift jet the soviet union had ever built,8:07 / 11:21
UD7xiWWs-bs,English (auto-generated),union had ever built partini,8:08 / 11:21
UD7xiWWs-bs,English (auto-generated),union had ever built partini doubted,8:09 / 11:21
UD7xiWWs-bs,English (auto-generated),union had ever built partini doubted whether the engine,8:09 / 11:21
UD7xiWWs-bs,English (auto-generated),partini doubted whether the engine builder,8:10 / 11:21
UD7xiWWs-bs,English (auto-generated),partini doubted whether the engine builder could deliver,8:10 / 11:21
UD7xiWWs-bs,English (auto-generated),partini doubted whether the engine builder could deliver,8:11 / 11:21
UD7xiWWs-bs,English (auto-generated),builder could deliver and the vva-14s,8:12 / 11:21
UD7xiWWs-bs,English (auto-generated),builder could deliver and the vva-14s inflatable,8:13 / 11:21
UD7xiWWs-bs,English (auto-generated),builder could deliver and the vva-14s inflatable pontoons,8:13 / 11:21
UD7xiWWs-bs,English (auto-generated),builder could deliver and the vva-14s inflatable pontoons also,8:14 / 11:21
UD7xiWWs-bs,English (auto-generated),and the vva-14s inflatable pontoons also proved,8:14 / 11:21
UD7xiWWs-bs,English (auto-generated),and the vva-14s inflatable pontoons also proved to be extremely,8:15 / 11:21
UD7xiWWs-bs,English (auto-generated),and the vva-14s inflatable pontoons also proved to be extremely difficult,8:16 / 11:21
UD7xiWWs-bs,English (auto-generated),and the vva-14s inflatable pontoons also proved to be extremely difficult to engineer,8:16 / 11:21
UD7xiWWs-bs,English (auto-generated),proved to be extremely difficult to engineer,8:17 / 11:21
UD7xiWWs-bs,English (auto-generated),engineer designed,8:17 / 11:21
UD7xiWWs-bs,English (auto-generated),engineer designed to be inflated,8:18 / 11:21
UD7xiWWs-bs,English (auto-generated),engineer designed to be inflated and,8:19 / 11:21
UD7xiWWs-bs,English (auto-generated),engineer designed to be inflated and deflated,8:19 / 11:21
UD7xiWWs-bs,English (auto-generated),designed to be inflated and deflated in the harshest,8:20 / 11:21
UD7xiWWs-bs,English (auto-generated),designed to be inflated and deflated in the harshest of conditions,8:20 / 11:21
UD7xiWWs-bs,English (auto-generated),designed to be inflated and deflated in the harshest of conditions,8:21 / 11:21
UD7xiWWs-bs,English (auto-generated),the harshest of conditions they used,8:21 / 11:21
UD7xiWWs-bs,English (auto-generated),the harshest of conditions they used high-pressure,8:22 / 11:21
UD7xiWWs-bs,English (auto-generated),the harshest of conditions they used high-pressure air from,8:23 / 11:21
UD7xiWWs-bs,English (auto-generated),they used high-pressure air from the aircraft's,8:23 / 11:21
UD7xiWWs-bs,English (auto-generated),they used high-pressure air from the aircraft's cruise engines,8:24 / 11:21
UD7xiWWs-bs,English (auto-generated),they used high-pressure air from the aircraft's cruise engines to fill,8:24 / 11:21
UD7xiWWs-bs,English (auto-generated),they used high-pressure air from the aircraft's cruise engines to fill 12,8:25 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft's cruise engines to fill 12 individually,8:26 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft's cruise engines to fill 12 individually sealed compartments,8:26 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft's cruise engines to fill 12 individually sealed compartments,8:27 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft's cruise engines to fill 12 individually sealed compartments the,8:27 / 11:21
UD7xiWWs-bs,English (auto-generated),individually sealed compartments the pontoons,8:28 / 11:21
UD7xiWWs-bs,English (auto-generated),individually sealed compartments the pontoons proved,8:29 / 11:21
UD7xiWWs-bs,English (auto-generated),individually sealed compartments the pontoons proved to be so,8:29 / 11:21
UD7xiWWs-bs,English (auto-generated),individually sealed compartments the pontoons proved to be so unreliable,8:30 / 11:21
UD7xiWWs-bs,English (auto-generated),pontoons proved to be so unreliable they were eventually,8:30 / 11:21
UD7xiWWs-bs,English (auto-generated),pontoons proved to be so unreliable they were eventually swapped,8:31 / 11:21
UD7xiWWs-bs,English (auto-generated),pontoons proved to be so unreliable they were eventually swapped out for metallic,8:32 / 11:21
UD7xiWWs-bs,English (auto-generated),pontoons proved to be so unreliable they were eventually swapped out for metallic floats,8:32 / 11:21
UD7xiWWs-bs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:33 / 11:21
UD7xiWWs-bs,English (auto-generated),floats so that other,8:33 / 11:21
UD7xiWWs-bs,English (auto-generated),floats so that other areas of testing,8:34 / 11:21
UD7xiWWs-bs,English (auto-generated),floats so that other areas of testing could,8:35 / 11:21
UD7xiWWs-bs,English (auto-generated),so that other areas of testing could continue,8:35 / 11:21
UD7xiWWs-bs,English (auto-generated),so that other areas of testing could continue but,8:36 / 11:21
UD7xiWWs-bs,English (auto-generated),continue but in reality,8:36 / 11:21
UD7xiWWs-bs,English (auto-generated),continue but in reality by,8:37 / 11:21
UD7xiWWs-bs,English (auto-generated),continue but in reality by 1974,8:37 / 11:21
UD7xiWWs-bs,English (auto-generated),continue but in reality by 1974,8:38 / 11:21
UD7xiWWs-bs,English (auto-generated),continue but in reality by 1974 technical issues,8:39 / 11:21
UD7xiWWs-bs,English (auto-generated),but in reality by 1974 technical issues with the inflatable,8:39 / 11:21
UD7xiWWs-bs,English (auto-generated),but in reality by 1974 technical issues with the inflatable pontoons,8:40 / 11:21
UD7xiWWs-bs,English (auto-generated),but in reality by 1974 technical issues with the inflatable pontoons were actually,8:41 / 11:21
UD7xiWWs-bs,English (auto-generated),with the inflatable pontoons were actually the least,8:42 / 11:21
UD7xiWWs-bs,English (auto-generated),with the inflatable pontoons were actually the least of bartini's,8:42 / 11:21
UD7xiWWs-bs,English (auto-generated),with the inflatable pontoons were actually the least of bartini's concerns,8:43 / 11:21
UD7xiWWs-bs,English (auto-generated),actually the least of bartini's concerns it was,8:44 / 11:21
UD7xiWWs-bs,English (auto-generated),actually the least of bartini's concerns it was becoming increasingly,8:45 / 11:21
UD7xiWWs-bs,English (auto-generated),actually the least of bartini's concerns it was becoming increasingly clear,8:45 / 11:21
UD7xiWWs-bs,English (auto-generated),it was becoming increasingly clear that the lift,8:46 / 11:21
UD7xiWWs-bs,English (auto-generated),it was becoming increasingly clear that the lift jets he needed,8:46 / 11:21
UD7xiWWs-bs,English (auto-generated),it was becoming increasingly clear that the lift jets he needed would,8:47 / 11:21
UD7xiWWs-bs,English (auto-generated),it was becoming increasingly clear that the lift jets he needed would never arrive,8:48 / 11:21
UD7xiWWs-bs,English (auto-generated),the lift jets he needed would never arrive,8:48 / 11:21
UD7xiWWs-bs,English (auto-generated),arrive and without,8:49 / 11:21
UD7xiWWs-bs,English (auto-generated),arrive and without them,8:49 / 11:21
UD7xiWWs-bs,English (auto-generated),arrive and without them vertical landings,8:50 / 11:21
UD7xiWWs-bs,English (auto-generated),arrive and without them vertical landings on,8:50 / 11:21
UD7xiWWs-bs,English (auto-generated),and without them vertical landings on sand snow,8:51 / 11:21
UD7xiWWs-bs,English (auto-generated),and without them vertical landings on sand snow or water,8:52 / 11:21
UD7xiWWs-bs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:52 / 11:21
UD7xiWWs-bs,English (auto-generated),sand snow or water would be impossible,8:53 / 11:21
UD7xiWWs-bs,English (auto-generated),sand snow or water would be impossible rendering,8:53 / 11:21
UD7xiWWs-bs,English (auto-generated),would be impossible rendering the inflatable,8:54 / 11:21
UD7xiWWs-bs,English (auto-generated),would be impossible rendering the inflatable pontoons,8:55 / 11:21
UD7xiWWs-bs,English (auto-generated),inflatable pontoons pointless,8:56 / 11:21
UD7xiWWs-bs,English (auto-generated),inflatable pontoons pointless realizing,8:56 / 11:21
UD7xiWWs-bs,English (auto-generated),inflatable pontoons pointless realizing,8:57 / 11:21
UD7xiWWs-bs,English (auto-generated),inflatable pontoons pointless realizing that his entire,8:58 / 11:21
UD7xiWWs-bs,English (auto-generated),pointless realizing that his entire concept,8:58 / 11:21
UD7xiWWs-bs,English (auto-generated),pointless realizing that his entire concept was compromised,8:59 / 11:21
UD7xiWWs-bs,English (auto-generated),concept was compromised bartini,9:00 / 11:21
UD7xiWWs-bs,English (auto-generated),concept was compromised bartini scrambled,9:00 / 11:21
UD7xiWWs-bs,English (auto-generated),concept was compromised bartini scrambled to modify,9:01 / 11:21
UD7xiWWs-bs,English (auto-generated),concept was compromised bartini scrambled to modify the design,9:02 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini scrambled to modify the design to allow the,9:03 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini scrambled to modify the design to allow the aircraft,9:03 / 11:21
UD7xiWWs-bs,English (auto-generated),to allow the aircraft to take off,9:04 / 11:21
UD7xiWWs-bs,English (auto-generated),to allow the aircraft to take off from water,9:05 / 11:21
UD7xiWWs-bs,English (auto-generated),to allow the aircraft to take off from water more like a,9:05 / 11:21
UD7xiWWs-bs,English (auto-generated),to take off from water more like a conventional,9:06 / 11:21
UD7xiWWs-bs,English (auto-generated),to take off from water more like a conventional seaplane,9:06 / 11:21
UD7xiWWs-bs,English (auto-generated),conventional seaplane he proposed,9:07 / 11:21
UD7xiWWs-bs,English (auto-generated),conventional seaplane he proposed,9:08 / 11:21
UD7xiWWs-bs,English (auto-generated),conventional seaplane he proposed lengthening,9:08 / 11:21
UD7xiWWs-bs,English (auto-generated),conventional seaplane he proposed lengthening the fuselage,9:09 / 11:21
UD7xiWWs-bs,English (auto-generated),conventional seaplane he proposed lengthening the fuselage and adding,9:09 / 11:21
UD7xiWWs-bs,English (auto-generated),he proposed lengthening the fuselage and adding an additional,9:10 / 11:21
UD7xiWWs-bs,English (auto-generated),he proposed lengthening the fuselage and adding an additional set of,9:10 / 11:21
UD7xiWWs-bs,English (auto-generated),he proposed lengthening the fuselage and adding an additional set of forward engines,9:11 / 11:21
UD7xiWWs-bs,English (auto-generated),adding an additional set of forward engines,9:12 / 11:21
UD7xiWWs-bs,English (auto-generated),engines the idea,9:12 / 11:21
UD7xiWWs-bs,English (auto-generated),engines the idea was to,9:13 / 11:21
UD7xiWWs-bs,English (auto-generated),engines the idea was to use the forward,9:13 / 11:21
UD7xiWWs-bs,English (auto-generated),engines the idea was to use the forward engines,9:14 / 11:21
UD7xiWWs-bs,English (auto-generated),the idea was to use the forward engines to create a,9:15 / 11:21
UD7xiWWs-bs,English (auto-generated),the idea was to use the forward engines to create a cushion of,9:15 / 11:21
UD7xiWWs-bs,English (auto-generated),the idea was to use the forward engines to create a cushion of air under the,9:16 / 11:21
UD7xiWWs-bs,English (auto-generated),to create a cushion of air under the aircraft,9:16 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft but the,9:17 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft but the modifications,9:18 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft but the modifications never worked,9:19 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft but the modifications never worked and,9:19 / 11:21
UD7xiWWs-bs,English (auto-generated),but the modifications never worked and bartini,9:20 / 11:21
UD7xiWWs-bs,English (auto-generated),but the modifications never worked and bartini would never,9:21 / 11:21
UD7xiWWs-bs,English (auto-generated),but the modifications never worked and bartini would never live to see,9:21 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini would never live to see them tested,9:22 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini would never live to see them tested in,9:22 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini would never live to see them tested in december,9:23 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini would never live to see them tested in december of 1974,9:24 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini would never live to see them tested in december of 1974 he passed,9:25 / 11:21
UD7xiWWs-bs,English (auto-generated),tested in december of 1974 he passed away at,9:25 / 11:21
UD7xiWWs-bs,English (auto-generated),away at the age of,9:26 / 11:21
UD7xiWWs-bs,English (auto-generated),away at the age of 77.,9:26 / 11:21
UD7xiWWs-bs,English (auto-generated),away at the age of 77.,9:27 / 11:21
UD7xiWWs-bs,English (auto-generated),away at the age of 77. soon after,9:28 / 11:21
UD7xiWWs-bs,English (auto-generated),away at the age of 77. soon after the vva-14,9:28 / 11:21
UD7xiWWs-bs,English (auto-generated),away at the age of 77. soon after the vva-14,9:29 / 11:21
UD7xiWWs-bs,English (auto-generated),at the age of 77. soon after the vva-14 program was,9:29 / 11:21
UD7xiWWs-bs,English (auto-generated),at the age of 77. soon after the vva-14 program was canceled,9:30 / 11:21
UD7xiWWs-bs,English (auto-generated),program was canceled and soviet,9:31 / 11:21
UD7xiWWs-bs,English (auto-generated),program was canceled and soviet leadership,9:31 / 11:21
UD7xiWWs-bs,English (auto-generated),program was canceled and soviet leadership instead,9:32 / 11:21
UD7xiWWs-bs,English (auto-generated),program was canceled and soviet leadership instead ordered development,9:32 / 11:21
UD7xiWWs-bs,English (auto-generated),and soviet leadership instead ordered development of,9:33 / 11:21
