video_id,lang,text,timecode
o3AsCoUIERg,English (auto-generated),makes a lot of sense um marshmallows for,10:44 / 19:20
o3AsCoUIERg,English (auto-generated),um marshmallows for when everything,10:45 / 19:20
o3AsCoUIERg,English (auto-generated),um marshmallows for when everything explodes,10:45 / 19:20
o3AsCoUIERg,English (auto-generated),um marshmallows for when everything explodes and there's a,10:46 / 19:20
o3AsCoUIERg,English (auto-generated),when everything explodes and there's a large fire,10:47 / 19:20
o3AsCoUIERg,English (auto-generated),when everything explodes and there's a large fire,10:48 / 19:20
o3AsCoUIERg,English (auto-generated),large fire to put it,10:48 / 19:20
o3AsCoUIERg,English (auto-generated),large fire to put it out yeah,10:49 / 19:20
o3AsCoUIERg,English (auto-generated),large fire to put it out yeah yeah no no,10:50 / 19:20
o3AsCoUIERg,English (auto-generated),large fire to put it out yeah yeah no no not to,10:50 / 19:20
o3AsCoUIERg,English (auto-generated),to put it out yeah yeah no no not to put it out,10:51 / 19:20
o3AsCoUIERg,English (auto-generated),to put it out yeah yeah no no not to put it out to roast,10:51 / 19:20
o3AsCoUIERg,English (auto-generated),to put it out yeah yeah no no not to put it out to roast,10:52 / 19:20
o3AsCoUIERg,English (auto-generated),to put it out yeah yeah no no not to put it out to roast,10:53 / 19:20
o3AsCoUIERg,English (auto-generated),,10:54 / 19:20
o3AsCoUIERg,English (auto-generated),i was,10:55 / 19:20
o3AsCoUIERg,English (auto-generated),i was going to smoke how,10:56 / 19:20
o3AsCoUIERg,English (auto-generated),i was going to smoke how would you put it in,10:56 / 19:20
o3AsCoUIERg,English (auto-generated),i was going to smoke how would you put it in the fire with,10:57 / 19:20
o3AsCoUIERg,English (auto-generated),i was going to smoke how would you put it in the fire with giant marshmallows,10:57 / 19:20
o3AsCoUIERg,English (auto-generated),it in the fire with giant marshmallows marsh,10:58 / 19:20
o3AsCoUIERg,English (auto-generated),marsh to put,10:59 / 19:20
o3AsCoUIERg,English (auto-generated),marsh to put,11:00 / 19:20
o3AsCoUIERg,English (auto-generated),,11:01 / 19:20
o3AsCoUIERg,English (auto-generated),it's like,11:02 / 19:20
o3AsCoUIERg,English (auto-generated),it's like a fire,11:02 / 19:20
o3AsCoUIERg,English (auto-generated),it's like a fire extinguisher,11:03 / 19:20
o3AsCoUIERg,English (auto-generated),it's like a fire extinguisher throw the marshmallows,11:04 / 19:20
o3AsCoUIERg,English (auto-generated),it's like a fire extinguisher throw the marshmallows on,11:04 / 19:20
o3AsCoUIERg,English (auto-generated),it's like a fire extinguisher throw the marshmallows on the fire,11:05 / 19:20
o3AsCoUIERg,English (auto-generated),it's like a fire extinguisher throw the marshmallows on the fire,11:06 / 19:20
o3AsCoUIERg,English (auto-generated),marshmallows on the fire um,11:07 / 19:20
o3AsCoUIERg,English (auto-generated),marshmallows on the fire um your adult,11:08 / 19:20
o3AsCoUIERg,English (auto-generated),marshmallows on the fire um your adult son,11:09 / 19:20
o3AsCoUIERg,English (auto-generated),marshmallows on the fire um your adult son finally,11:09 / 19:20
o3AsCoUIERg,English (auto-generated),marshmallows on the fire um your adult son finally moved out of the,11:10 / 19:20
o3AsCoUIERg,English (auto-generated),um your adult son finally moved out of the house,11:10 / 19:20
o3AsCoUIERg,English (auto-generated),the house oh,11:11 / 19:20
o3AsCoUIERg,English (auto-generated),the house oh,11:12 / 19:20
o3AsCoUIERg,English (auto-generated),the house oh that's,11:13 / 19:20
o3AsCoUIERg,English (auto-generated),the house oh that's,11:14 / 19:20
o3AsCoUIERg,English (auto-generated),oh that's so what,11:14 / 19:20
o3AsCoUIERg,English (auto-generated),oh that's so what are you eating,11:15 / 19:20
o3AsCoUIERg,English (auto-generated),oh that's so what are you eating,11:16 / 19:20
o3AsCoUIERg,English (auto-generated),oh that's so what are you eating,11:17 / 19:20
o3AsCoUIERg,English (auto-generated),oh that's so what are you eating you're gonna eat,11:17 / 19:20
o3AsCoUIERg,English (auto-generated),so what are you eating you're gonna eat something,11:18 / 19:20
o3AsCoUIERg,English (auto-generated),something that reminds,11:18 / 19:20
o3AsCoUIERg,English (auto-generated),something that reminds doesn't,11:19 / 19:20
o3AsCoUIERg,English (auto-generated),something that reminds doesn't remind you,11:19 / 19:20
o3AsCoUIERg,English (auto-generated),something that reminds doesn't remind you of him,11:20 / 19:20
o3AsCoUIERg,English (auto-generated),something that reminds doesn't remind you of him,11:21 / 19:20
o3AsCoUIERg,English (auto-generated),something that reminds doesn't remind you of him,11:22 / 19:20
o3AsCoUIERg,English (auto-generated),i,11:22 / 19:20
o3AsCoUIERg,English (auto-generated),i think i think,11:23 / 19:20
o3AsCoUIERg,English (auto-generated),i think i think you're gonna want,11:24 / 19:20
o3AsCoUIERg,English (auto-generated),i think i think you're gonna want some sort,11:24 / 19:20
o3AsCoUIERg,English (auto-generated),i think i think you're gonna want some sort of um,11:25 / 19:20
o3AsCoUIERg,English (auto-generated),i think i think you're gonna want some sort of um,11:26 / 19:20
o3AsCoUIERg,English (auto-generated),i think i think you're gonna want some sort of um,11:27 / 19:20
o3AsCoUIERg,English (auto-generated),sort of um liquor,11:27 / 19:20
o3AsCoUIERg,English (auto-generated),sort of um liquor you're,11:28 / 19:20
o3AsCoUIERg,English (auto-generated),sort of um liquor you're going to want to get,11:28 / 19:20
o3AsCoUIERg,English (auto-generated),liquor you're going to want to get blitzed,11:29 / 19:20
o3AsCoUIERg,English (auto-generated),liquor you're going to want to get blitzed,11:30 / 19:20
o3AsCoUIERg,English (auto-generated),blitzed you know,11:31 / 19:20
o3AsCoUIERg,English (auto-generated),blitzed you know you're going to,11:31 / 19:20
o3AsCoUIERg,English (auto-generated),blitzed you know you're going to want to celebrate,11:32 / 19:20
o3AsCoUIERg,English (auto-generated),you know you're going to want to celebrate,11:33 / 19:20
o3AsCoUIERg,English (auto-generated),you know you're going to want to celebrate he's,11:33 / 19:20
o3AsCoUIERg,English (auto-generated),you know you're going to want to celebrate he's old he,11:34 / 19:20
o3AsCoUIERg,English (auto-generated),you know you're going to want to celebrate he's old he should have been out,11:34 / 19:20
o3AsCoUIERg,English (auto-generated),celebrate he's old he should have been out a long time ago,11:35 / 19:20
o3AsCoUIERg,English (auto-generated),out a long time ago it's a,11:35 / 19:20
o3AsCoUIERg,English (auto-generated),out a long time ago it's a really expensive,11:36 / 19:20
o3AsCoUIERg,English (auto-generated),out a long time ago it's a really expensive liquor,11:37 / 19:20
o3AsCoUIERg,English (auto-generated),it's a really expensive liquor that you wouldn't,11:37 / 19:20
o3AsCoUIERg,English (auto-generated),it's a really expensive liquor that you wouldn't have shared with,11:38 / 19:20
o3AsCoUIERg,English (auto-generated),it's a really expensive liquor that you wouldn't have shared with him,11:38 / 19:20
o3AsCoUIERg,English (auto-generated),it's a really expensive liquor that you wouldn't have shared with him right,11:39 / 19:20
o3AsCoUIERg,English (auto-generated),wouldn't have shared with him right,11:40 / 19:20
o3AsCoUIERg,English (auto-generated),wouldn't have shared with him right yeah because he wouldn't,11:40 / 19:20
o3AsCoUIERg,English (auto-generated),right yeah because he wouldn't have appreciated,11:41 / 19:20
o3AsCoUIERg,English (auto-generated),right yeah because he wouldn't have appreciated it that's the easy,11:41 / 19:20
o3AsCoUIERg,English (auto-generated),right yeah because he wouldn't have appreciated it that's the easy,11:42 / 19:20
o3AsCoUIERg,English (auto-generated),appreciated it that's the easy he's working,11:43 / 19:20
o3AsCoUIERg,English (auto-generated),appreciated it that's the easy he's working on the nose doesn't,11:43 / 19:20
o3AsCoUIERg,English (auto-generated),he's working on the nose doesn't appreciate anything,11:44 / 19:20
o3AsCoUIERg,English (auto-generated),he's working on the nose doesn't appreciate anything can you sit,11:45 / 19:20
o3AsCoUIERg,English (auto-generated),appreciate anything can you sit up yeah,11:46 / 19:20
o3AsCoUIERg,English (auto-generated),appreciate anything can you sit up yeah that's on the list,11:46 / 19:20
o3AsCoUIERg,English (auto-generated),appreciate anything can you sit up yeah that's on the list sit,11:47 / 19:20
o3AsCoUIERg,English (auto-generated),appreciate anything can you sit up yeah that's on the list sit up jazzy um,11:47 / 19:20
o3AsCoUIERg,English (auto-generated),yeah that's on the list sit up jazzy um show,11:48 / 19:20
o3AsCoUIERg,English (auto-generated),yeah that's on the list sit up jazzy um show him how tall you,11:49 / 19:20
o3AsCoUIERg,English (auto-generated),show him how tall you are as well,11:49 / 19:20
o3AsCoUIERg,English (auto-generated),show him how tall you are as well as,11:50 / 19:20
o3AsCoUIERg,English (auto-generated),show him how tall you are as well as lots and,11:51 / 19:20
o3AsCoUIERg,English (auto-generated),show him how tall you are as well as lots and lots of,11:52 / 19:20
o3AsCoUIERg,English (auto-generated),show him how tall you are as well as lots and lots of edible underwear,11:52 / 19:20
o3AsCoUIERg,English (auto-generated),as well as lots and lots of edible underwear,11:53 / 19:20
o3AsCoUIERg,English (auto-generated),underwear i don't,11:53 / 19:20
o3AsCoUIERg,English (auto-generated),underwear i don't know why,11:54 / 19:20
o3AsCoUIERg,English (auto-generated),underwear i don't know why you,11:55 / 19:20
o3AsCoUIERg,English (auto-generated),underwear i don't know why you have,11:56 / 19:20
o3AsCoUIERg,English (auto-generated),underwear i don't know why you have lots and lots,11:56 / 19:20
o3AsCoUIERg,English (auto-generated),i don't know why you have lots and lots of edible,11:57 / 19:20
o3AsCoUIERg,English (auto-generated),i don't know why you have lots and lots of edible underwear and,11:58 / 19:20
o3AsCoUIERg,English (auto-generated),i don't know why you have lots and lots of edible underwear and you,11:58 / 19:20
o3AsCoUIERg,English (auto-generated),of edible underwear and you have been,11:59 / 19:20
o3AsCoUIERg,English (auto-generated),of edible underwear and you have been storing it,11:59 / 19:20
o3AsCoUIERg,English (auto-generated),of edible underwear and you have been storing it up no what,12:00 / 19:20
o3AsCoUIERg,English (auto-generated),of edible underwear and you have been storing it up no what this means,12:01 / 19:20
o3AsCoUIERg,English (auto-generated),have been storing it up no what this means is now,12:01 / 19:20
o3AsCoUIERg,English (auto-generated),means is now that your,12:02 / 19:20
o3AsCoUIERg,English (auto-generated),means is now that your adult son,12:02 / 19:20
o3AsCoUIERg,English (auto-generated),means is now that your adult son is gone,12:03 / 19:20
o3AsCoUIERg,English (auto-generated),means is now that your adult son is gone you can get,12:04 / 19:20
o3AsCoUIERg,English (auto-generated),your adult son is gone you can get freaky,12:04 / 19:20
o3AsCoUIERg,English (auto-generated),your adult son is gone you can get freaky make all kinds,12:05 / 19:20
o3AsCoUIERg,English (auto-generated),your adult son is gone you can get freaky make all kinds of noise,12:05 / 19:20
o3AsCoUIERg,English (auto-generated),freaky make all kinds of noise you can sound like,12:06 / 19:20
o3AsCoUIERg,English (auto-generated),sound like animals,12:07 / 19:20
o3AsCoUIERg,English (auto-generated),sound like animals in there,12:07 / 19:20
o3AsCoUIERg,English (auto-generated),sound like animals in there and,12:08 / 19:20
o3AsCoUIERg,English (auto-generated),sound like animals in there and you can't,12:08 / 19:20
o3AsCoUIERg,English (auto-generated),animals in there and you can't be embarrassed,12:09 / 19:20
o3AsCoUIERg,English (auto-generated),animals in there and you can't be embarrassed because,12:10 / 19:20
o3AsCoUIERg,English (auto-generated),embarrassed because there's no longer,12:10 / 19:20
o3AsCoUIERg,English (auto-generated),embarrassed because there's no longer children,12:11 / 19:20
o3AsCoUIERg,English (auto-generated),embarrassed because there's no longer children in your house,12:11 / 19:20
o3AsCoUIERg,English (auto-generated),there's no longer children in your house oh see,12:12 / 19:20
o3AsCoUIERg,English (auto-generated),there's no longer children in your house oh see so it's not,12:13 / 19:20
o3AsCoUIERg,English (auto-generated),there's no longer children in your house oh see so it's not sitting at the dinner,12:13 / 19:20
o3AsCoUIERg,English (auto-generated),oh see so it's not sitting at the dinner table,12:14 / 19:20
o3AsCoUIERg,English (auto-generated),table just eating,12:14 / 19:20
o3AsCoUIERg,English (auto-generated),table just eating piles,12:15 / 19:20
o3AsCoUIERg,English (auto-generated),table just eating piles of it's usually,12:16 / 19:20
o3AsCoUIERg,English (auto-generated),table just eating piles of it's usually edible,12:16 / 19:20
o3AsCoUIERg,English (auto-generated),just eating piles of it's usually edible underwear,12:17 / 19:20
o3AsCoUIERg,English (auto-generated),just eating piles of it's usually edible underwear as they were,12:17 / 19:20
o3AsCoUIERg,English (auto-generated),underwear as they were intended,12:18 / 19:20
o3AsCoUIERg,English (auto-generated),underwear as they were intended which,12:19 / 19:20
o3AsCoUIERg,English (auto-generated),underwear as they were intended which i still haven't,12:19 / 19:20
o3AsCoUIERg,English (auto-generated),intended which i still haven't quite figured,12:20 / 19:20
o3AsCoUIERg,English (auto-generated),intended which i still haven't quite figured out but we've got,12:20 / 19:20
o3AsCoUIERg,English (auto-generated),intended which i still haven't quite figured out but we've got a stack ready,12:21 / 19:20
o3AsCoUIERg,English (auto-generated),figured out but we've got a stack ready to go for,12:22 / 19:20
o3AsCoUIERg,English (auto-generated),figured out but we've got a stack ready to go for when our kids last,12:22 / 19:20
o3AsCoUIERg,English (auto-generated),figured out but we've got a stack ready to go for when our kids last kid moves,12:23 / 19:20
o3AsCoUIERg,English (auto-generated),to go for when our kids last kid moves out let me,12:23 / 19:20
o3AsCoUIERg,English (auto-generated),out let me let me have,12:24 / 19:20
o3AsCoUIERg,English (auto-generated),out let me let me have her because sometimes,12:25 / 19:20
o3AsCoUIERg,English (auto-generated),out let me let me have her because sometimes i like to,12:25 / 19:20
o3AsCoUIERg,English (auto-generated),let me have her because sometimes i like to try to get him,12:26 / 19:20
o3AsCoUIERg,English (auto-generated),let me have her because sometimes i like to try to get him to sleep,12:26 / 19:20
o3AsCoUIERg,English (auto-generated),let me have her because sometimes i like to try to get him to sleep together i thought,12:27 / 19:20
o3AsCoUIERg,English (auto-generated),to try to get him to sleep together i thought you're gonna say get her,12:28 / 19:20
o3AsCoUIERg,English (auto-generated),thought you're gonna say get her to like ride on,12:28 / 19:20
o3AsCoUIERg,English (auto-generated),thought you're gonna say get her to like ride on the back like,12:29 / 19:20
o3AsCoUIERg,English (auto-generated),thought you're gonna say get her to like ride on the back like a like,12:29 / 19:20
o3AsCoUIERg,English (auto-generated),ride on the back like a like a little dog,12:30 / 19:20
o3AsCoUIERg,English (auto-generated),ride on the back like a like a little dog riding a big dog,12:31 / 19:20
o3AsCoUIERg,English (auto-generated),ride on the back like a like a little dog riding a big dog sit,12:31 / 19:20
o3AsCoUIERg,English (auto-generated),like a little dog riding a big dog sit jade,12:32 / 19:20
o3AsCoUIERg,English (auto-generated),like a little dog riding a big dog sit jade sit,12:32 / 19:20
o3AsCoUIERg,English (auto-generated),jade sit yeah you guys,12:33 / 19:20
o3AsCoUIERg,English (auto-generated),jade sit yeah you guys need your spoon,12:34 / 19:20
o3AsCoUIERg,English (auto-generated),jade sit yeah you guys need your spoon your your,12:35 / 19:20
o3AsCoUIERg,English (auto-generated),yeah you guys need your spoon your your siblings,12:35 / 19:20
o3AsCoUIERg,English (auto-generated),yeah you guys need your spoon your your siblings but like,12:36 / 19:20
o3AsCoUIERg,English (auto-generated),siblings but like sibling,12:37 / 19:20
o3AsCoUIERg,English (auto-generated),siblings but like sibling spoon never seen,12:37 / 19:20
o3AsCoUIERg,English (auto-generated),siblings but like sibling spoon never seen anybody man,12:38 / 19:20
o3AsCoUIERg,English (auto-generated),like sibling spoon never seen anybody man handle their,12:38 / 19:20
o3AsCoUIERg,English (auto-generated),like sibling spoon never seen anybody man handle their pets in,12:39 / 19:20
o3AsCoUIERg,English (auto-generated),like sibling spoon never seen anybody man handle their pets in such a,12:40 / 19:20
o3AsCoUIERg,English (auto-generated),like sibling spoon never seen anybody man handle their pets in such a come,12:40 / 19:20
o3AsCoUIERg,English (auto-generated),man handle their pets in such a come on aggressive,12:41 / 19:20
o3AsCoUIERg,English (auto-generated),man handle their pets in such a come on aggressive way lay,12:41 / 19:20
o3AsCoUIERg,English (auto-generated),man handle their pets in such a come on aggressive way lay down,12:42 / 19:20
o3AsCoUIERg,English (auto-generated),man handle their pets in such a come on aggressive way lay down lay,12:43 / 19:20
o3AsCoUIERg,English (auto-generated),man handle their pets in such a come on aggressive way lay down lay down,12:43 / 19:20
o3AsCoUIERg,English (auto-generated),come on aggressive way lay down lay down as you,12:44 / 19:20
o3AsCoUIERg,English (auto-generated),come on aggressive way lay down lay down as you can see it's,12:44 / 19:20
o3AsCoUIERg,English (auto-generated),come on aggressive way lay down lay down as you can see it's,12:45 / 19:20
o3AsCoUIERg,English (auto-generated),come on aggressive way lay down lay down as you can see it's you know,12:46 / 19:20
o3AsCoUIERg,English (auto-generated),come on aggressive way lay down lay down as you can see it's you know,12:47 / 19:20
o3AsCoUIERg,English (auto-generated),as you can see it's you know it's basically,12:47 / 19:20
o3AsCoUIERg,English (auto-generated),as you can see it's you know it's basically,12:48 / 19:20
o3AsCoUIERg,English (auto-generated),as you can see it's you know it's basically i just like to,12:49 / 19:20
o3AsCoUIERg,English (auto-generated),as you can see it's you know it's basically i just like to think of,12:49 / 19:20
o3AsCoUIERg,English (auto-generated),as you can see it's you know it's basically i just like to think of,12:50 / 19:20
o3AsCoUIERg,English (auto-generated),it's basically i just like to think of jasper,12:50 / 19:20
o3AsCoUIERg,English (auto-generated),it's basically i just like to think of jasper as a long-legged,12:51 / 19:20
o3AsCoUIERg,English (auto-generated),it's basically i just like to think of jasper as a long-legged,12:52 / 19:20
o3AsCoUIERg,English (auto-generated),it's basically i just like to think of jasper as a long-legged jade,12:53 / 19:20
o3AsCoUIERg,English (auto-generated),jasper as a long-legged jade well that kind,12:53 / 19:20
o3AsCoUIERg,English (auto-generated),jasper as a long-legged jade well that kind of is what it,12:54 / 19:20
o3AsCoUIERg,English (auto-generated),jasper as a long-legged jade well that kind of is what it is,12:55 / 19:20
o3AsCoUIERg,English (auto-generated),jasper as a long-legged jade well that kind of is what it is yeah,12:55 / 19:20
o3AsCoUIERg,English (auto-generated),jasper as a long-legged jade well that kind of is what it is yeah if you sit,12:56 / 19:20
o3AsCoUIERg,English (auto-generated),that kind of is what it is yeah if you sit here jade,12:56 / 19:20
o3AsCoUIERg,English (auto-generated),sit here jade let's get,12:57 / 19:20
o3AsCoUIERg,English (auto-generated),sit here jade let's get a nice,12:58 / 19:20
o3AsCoUIERg,English (auto-generated),sit here jade let's get a nice let's,12:58 / 19:20
o3AsCoUIERg,English (auto-generated),sit here jade let's get a nice let's get a nice comparison,12:59 / 19:20
o3AsCoUIERg,English (auto-generated),let's get a nice let's get a nice comparison you need,12:59 / 19:20
o3AsCoUIERg,English (auto-generated),let's get a nice let's get a nice comparison you need to get them to,13:00 / 19:20
o3AsCoUIERg,English (auto-generated),comparison you need to get them to get pictures,13:01 / 19:20
o3AsCoUIERg,English (auto-generated),comparison you need to get them to get pictures together and,13:02 / 19:20
o3AsCoUIERg,English (auto-generated),comparison you need to get them to get pictures together and they could do the profile,13:02 / 19:20
o3AsCoUIERg,English (auto-generated),get pictures together and they could do the profile thing,13:03 / 19:20
o3AsCoUIERg,English (auto-generated),get pictures together and they could do the profile thing look this,13:03 / 19:20
o3AsCoUIERg,English (auto-generated),get pictures together and they could do the profile thing look this way guys,13:04 / 19:20
o3AsCoUIERg,English (auto-generated),the profile thing look this way guys kmart,13:05 / 19:20
o3AsCoUIERg,English (auto-generated),the profile thing look this way guys kmart,13:06 / 19:20
o3AsCoUIERg,English (auto-generated),the profile thing look this way guys kmart look at,13:07 / 19:20
o3AsCoUIERg,English (auto-generated),the profile thing look this way guys kmart look at him,13:08 / 19:20
o3AsCoUIERg,English (auto-generated),kmart look at him he's in,13:08 / 19:20
o3AsCoUIERg,English (auto-generated),kmart look at him he's in this just,13:09 / 19:20
o3AsCoUIERg,English (auto-generated),kmart look at him he's in this just i mean,13:10 / 19:20
o3AsCoUIERg,English (auto-generated),kmart look at him he's in this just i mean we,13:11 / 19:20
o3AsCoUIERg,English (auto-generated),kmart look at him he's in this just i mean we have,13:12 / 19:20
o3AsCoUIERg,English (auto-generated),he's in this just i mean we have enjoyed,13:12 / 19:20
o3AsCoUIERg,English (auto-generated),he's in this just i mean we have enjoyed,13:13 / 19:20
o3AsCoUIERg,English (auto-generated),he's in this just i mean we have enjoyed having,13:14 / 19:20
o3AsCoUIERg,English (auto-generated),he's in this just i mean we have enjoyed having these,13:14 / 19:20
o3AsCoUIERg,English (auto-generated),he's in this just i mean we have enjoyed having these dogs,13:15 / 19:20
o3AsCoUIERg,English (auto-generated),have enjoyed having these dogs and the fact that,13:15 / 19:20
o3AsCoUIERg,English (auto-generated),have enjoyed having these dogs and the fact that they get along,13:16 / 19:20
o3AsCoUIERg,English (auto-generated),have enjoyed having these dogs and the fact that they get along so well,13:17 / 19:20
o3AsCoUIERg,English (auto-generated),fact that they get along so well and that,13:17 / 19:20
o3AsCoUIERg,English (auto-generated),fact that they get along so well and that i,13:18 / 19:20
o3AsCoUIERg,English (auto-generated),fact that they get along so well and that i mean,13:18 / 19:20
o3AsCoUIERg,English (auto-generated),fact that they get along so well and that i mean uh jade will,13:19 / 19:20
o3AsCoUIERg,English (auto-generated),fact that they get along so well and that i mean uh jade will sleep with lincoln,13:20 / 19:20
o3AsCoUIERg,English (auto-generated),and that i mean uh jade will sleep with lincoln,13:20 / 19:20
o3AsCoUIERg,English (auto-generated),lincoln and,13:21 / 19:20
o3AsCoUIERg,English (auto-generated),lincoln and jasper,13:22 / 19:20
o3AsCoUIERg,English (auto-generated),lincoln and jasper sleeps with,13:22 / 19:20
o3AsCoUIERg,English (auto-generated),lincoln and jasper sleeps with us now,13:23 / 19:20
o3AsCoUIERg,English (auto-generated),and jasper sleeps with us now but sometimes,13:23 / 19:20
o3AsCoUIERg,English (auto-generated),and jasper sleeps with us now but sometimes they,13:24 / 19:20
o3AsCoUIERg,English (auto-generated),sometimes they both slept,13:25 / 19:20
o3AsCoUIERg,English (auto-generated),sometimes they both slept with us,13:25 / 19:20
o3AsCoUIERg,English (auto-generated),sometimes they both slept with us and,13:26 / 19:20
o3AsCoUIERg,English (auto-generated),sometimes they both slept with us and uh,13:26 / 19:20
o3AsCoUIERg,English (auto-generated),sometimes they both slept with us and uh,13:27 / 19:20
o3AsCoUIERg,English (auto-generated),they both slept with us and uh sorry,13:28 / 19:20
o3AsCoUIERg,English (auto-generated),they both slept with us and uh sorry did jade,13:28 / 19:20
o3AsCoUIERg,English (auto-generated),they both slept with us and uh sorry did jade start,13:29 / 19:20
o3AsCoUIERg,English (auto-generated),they both slept with us and uh sorry did jade start sleeping with lincoln,13:29 / 19:20
o3AsCoUIERg,English (auto-generated),sorry did jade start sleeping with lincoln,13:30 / 19:20
o3AsCoUIERg,English (auto-generated),lincoln after,13:31 / 19:20
o3AsCoUIERg,English (auto-generated),lincoln after you got jasper,13:31 / 19:20
o3AsCoUIERg,English (auto-generated),lincoln after you got jasper no,13:32 / 19:20
o3AsCoUIERg,English (auto-generated),lincoln after you got jasper no that was that,13:32 / 19:20
o3AsCoUIERg,English (auto-generated),after you got jasper no that was that was before,13:33 / 19:20
o3AsCoUIERg,English (auto-generated),after you got jasper no that was that was before,13:34 / 19:20
o3AsCoUIERg,English (auto-generated),was before because uh,13:34 / 19:20
o3AsCoUIERg,English (auto-generated),was before because uh,13:35 / 19:20
o3AsCoUIERg,English (auto-generated),was before because uh we were having,13:35 / 19:20
o3AsCoUIERg,English (auto-generated),was before because uh we were having some,13:36 / 19:20
o3AsCoUIERg,English (auto-generated),was before because uh we were having some she,13:37 / 19:20
o3AsCoUIERg,English (auto-generated),because uh we were having some she was moving around,13:37 / 19:20
o3AsCoUIERg,English (auto-generated),because uh we were having some she was moving around a lot,13:38 / 19:20
o3AsCoUIERg,English (auto-generated),moving around a lot and waking,13:38 / 19:20
o3AsCoUIERg,English (auto-generated),moving around a lot and waking us up,13:39 / 19:20
o3AsCoUIERg,English (auto-generated),moving around a lot and waking us up,13:40 / 19:20
o3AsCoUIERg,English (auto-generated),moving around a lot and waking us up jasper doesn't,13:40 / 19:20
o3AsCoUIERg,English (auto-generated),moving around a lot and waking us up jasper doesn't do that,13:41 / 19:20
o3AsCoUIERg,English (auto-generated),moving around a lot and waking us up jasper doesn't do that,13:42 / 19:20
o3AsCoUIERg,English (auto-generated),moving around a lot and waking us up jasper doesn't do that what,13:43 / 19:20
o3AsCoUIERg,English (auto-generated),and waking us up jasper doesn't do that what do you want,13:43 / 19:20
o3AsCoUIERg,English (auto-generated),and waking us up jasper doesn't do that what do you want there he goes,13:44 / 19:20
o3AsCoUIERg,English (auto-generated),and waking us up jasper doesn't do that what do you want there he goes wow you can't,13:44 / 19:20
o3AsCoUIERg,English (auto-generated),what do you want there he goes wow you can't do that can,13:45 / 19:20
o3AsCoUIERg,English (auto-generated),what do you want there he goes wow you can't do that can you,13:46 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:46 / 19:20
o3AsCoUIERg,English (auto-generated),can't do that can you jasper does a,13:47 / 19:20
o3AsCoUIERg,English (auto-generated),can't do that can you jasper does a lot of things,13:47 / 19:20
o3AsCoUIERg,English (auto-generated),can't do that can you jasper does a lot of things,13:48 / 19:20
o3AsCoUIERg,English (auto-generated),can't do that can you jasper does a lot of things that jake,13:49 / 19:20
o3AsCoUIERg,English (auto-generated),jasper does a lot of things that jake can't do come,13:49 / 19:20
o3AsCoUIERg,English (auto-generated),jasper does a lot of things that jake can't do come here you could,13:50 / 19:20
o3AsCoUIERg,English (auto-generated),can't do come here you could never do,13:50 / 19:20
o3AsCoUIERg,English (auto-generated),can't do come here you could never do that,13:51 / 19:20
o3AsCoUIERg,English (auto-generated),can't do come here you could never do that,13:52 / 19:20
o3AsCoUIERg,English (auto-generated),can't do come here you could never do that you'd just,13:52 / 19:20
o3AsCoUIERg,English (auto-generated),can't do come here you could never do that you'd just break if,13:53 / 19:20
o3AsCoUIERg,English (auto-generated),you could never do that you'd just break if that happened,13:53 / 19:20
o3AsCoUIERg,English (auto-generated),you could never do that you'd just break if that happened,13:54 / 19:20
o3AsCoUIERg,English (auto-generated),you could never do that you'd just break if that happened,13:55 / 19:20
o3AsCoUIERg,English (auto-generated),if that happened and jade hasn't,13:55 / 19:20
o3AsCoUIERg,English (auto-generated),if that happened and jade hasn't been too,13:56 / 19:20
o3AsCoUIERg,English (auto-generated),if that happened and jade hasn't been too jealous,13:56 / 19:20
o3AsCoUIERg,English (auto-generated),if that happened and jade hasn't been too jealous,13:57 / 19:20
o3AsCoUIERg,English (auto-generated),if that happened and jade hasn't been too jealous no she hasn't,13:58 / 19:20
o3AsCoUIERg,English (auto-generated),and jade hasn't been too jealous no she hasn't been jealous at,13:58 / 19:20
o3AsCoUIERg,English (auto-generated),hasn't been jealous at all in the,13:59 / 19:20
o3AsCoUIERg,English (auto-generated),hasn't been jealous at all in the little time that,13:59 / 19:20
o3AsCoUIERg,English (auto-generated),hasn't been jealous at all in the little time that she's been out,14:00 / 19:20
o3AsCoUIERg,English (auto-generated),in the little time that she's been out here right now,14:01 / 19:20
o3AsCoUIERg,English (auto-generated),in the little time that she's been out here right now,14:02 / 19:20
o3AsCoUIERg,English (auto-generated),here right now have you,14:03 / 19:20
o3AsCoUIERg,English (auto-generated),here right now have you adult,14:03 / 19:20
o3AsCoUIERg,English (auto-generated),here right now have you adult am i smooshing,14:04 / 19:20
o3AsCoUIERg,English (auto-generated),here right now have you adult am i smooshing you,14:04 / 19:20
o3AsCoUIERg,English (auto-generated),here right now have you adult am i smooshing you softball,14:05 / 19:20
o3AsCoUIERg,English (auto-generated),have you adult am i smooshing you softball league,14:06 / 19:20
o3AsCoUIERg,English (auto-generated),have you adult am i smooshing you softball league practice,14:06 / 19:20
o3AsCoUIERg,English (auto-generated),softball league practice well,14:07 / 19:20
o3AsCoUIERg,English (auto-generated),softball league practice well don't slow ball,14:07 / 19:20
