video_id,lang,text,timecode
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:32 / 19:04
pTn6Ewhb27k,English (auto-generated),light in order to synchronize our clocks now this might sound,11:33 / 19:04
pTn6Ewhb27k,English (auto-generated),light in order to synchronize our clocks now this might sound like just an,11:33 / 19:04
pTn6Ewhb27k,English (auto-generated),now this might sound like just an academic,11:34 / 19:04
pTn6Ewhb27k,English (auto-generated),now this might sound like just an academic concern,11:35 / 19:04
pTn6Ewhb27k,English (auto-generated),now this might sound like just an academic concern so i want,11:35 / 19:04
pTn6Ewhb27k,English (auto-generated),now this might sound like just an academic concern so i want to go through an,11:36 / 19:04
pTn6Ewhb27k,English (auto-generated),academic concern so i want to go through an example to,11:36 / 19:04
pTn6Ewhb27k,English (auto-generated),academic concern so i want to go through an example to illustrate just,11:37 / 19:04
pTn6Ewhb27k,English (auto-generated),an example to illustrate just how differently,11:38 / 19:04
pTn6Ewhb27k,English (auto-generated),an example to illustrate just how differently the universe,11:38 / 19:04
pTn6Ewhb27k,English (auto-generated),an example to illustrate just how differently the universe works if,11:39 / 19:04
pTn6Ewhb27k,English (auto-generated),differently the universe works if the speed of light,11:40 / 19:04
pTn6Ewhb27k,English (auto-generated),differently the universe works if the speed of light is not,11:40 / 19:04
pTn6Ewhb27k,English (auto-generated),differently the universe works if the speed of light is not the same,11:41 / 19:04
pTn6Ewhb27k,English (auto-generated),if the speed of light is not the same in all directions,11:41 / 19:04
pTn6Ewhb27k,English (auto-generated),if the speed of light is not the same in all directions,11:42 / 19:04
pTn6Ewhb27k,English (auto-generated),if the speed of light is not the same in all directions,11:43 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:43 / 19:04
pTn6Ewhb27k,English (auto-generated),all directions let's say on,11:44 / 19:04
pTn6Ewhb27k,English (auto-generated),all directions let's say on mars,11:44 / 19:04
pTn6Ewhb27k,English (auto-generated),all directions let's say on mars mark,11:45 / 19:04
pTn6Ewhb27k,English (auto-generated),all directions let's say on mars mark is trying to,11:46 / 19:04
pTn6Ewhb27k,English (auto-generated),let's say on mars mark is trying to synchronize,11:46 / 19:04
pTn6Ewhb27k,English (auto-generated),let's say on mars mark is trying to synchronize his clock,11:47 / 19:04
pTn6Ewhb27k,English (auto-generated),let's say on mars mark is trying to synchronize his clock with the earth,11:48 / 19:04
pTn6Ewhb27k,English (auto-generated),synchronize his clock with the earth at noon,11:49 / 19:04
pTn6Ewhb27k,English (auto-generated),synchronize his clock with the earth at noon mission control,11:49 / 19:04
pTn6Ewhb27k,English (auto-generated),synchronize his clock with the earth at noon mission control sends out,11:50 / 19:04
pTn6Ewhb27k,English (auto-generated),at noon mission control sends out a message that,11:51 / 19:04
pTn6Ewhb27k,English (auto-generated),at noon mission control sends out a message that says this,11:51 / 19:04
pTn6Ewhb27k,English (auto-generated),message that says this signal was,11:52 / 19:04
pTn6Ewhb27k,English (auto-generated),message that says this signal was sent at exactly,11:53 / 19:04
pTn6Ewhb27k,English (auto-generated),message that says this signal was sent at exactly 12 o'clock,11:53 / 19:04
pTn6Ewhb27k,English (auto-generated),this signal was sent at exactly 12 o'clock,11:54 / 19:04
pTn6Ewhb27k,English (auto-generated),this signal was sent at exactly 12 o'clock when mark,11:54 / 19:04
pTn6Ewhb27k,English (auto-generated),this signal was sent at exactly 12 o'clock when mark receives this,11:55 / 19:04
pTn6Ewhb27k,English (auto-generated),this signal was sent at exactly 12 o'clock when mark receives this message,11:56 / 19:04
pTn6Ewhb27k,English (auto-generated),o'clock when mark receives this message he uses,11:56 / 19:04
pTn6Ewhb27k,English (auto-generated),o'clock when mark receives this message he uses the einstein,11:57 / 19:04
pTn6Ewhb27k,English (auto-generated),o'clock when mark receives this message he uses the einstein synchronization,11:58 / 19:04
pTn6Ewhb27k,English (auto-generated),o'clock when mark receives this message he uses the einstein synchronization convention,11:58 / 19:04
pTn6Ewhb27k,English (auto-generated),he uses the einstein synchronization convention to set,11:59 / 19:04
pTn6Ewhb27k,English (auto-generated),he uses the einstein synchronization convention to set his clock,11:59 / 19:04
pTn6Ewhb27k,English (auto-generated),he uses the einstein synchronization convention to set his clock,12:00 / 19:04
pTn6Ewhb27k,English (auto-generated),convention to set his clock he knows the,12:01 / 19:04
pTn6Ewhb27k,English (auto-generated),convention to set his clock he knows the round-trip time,12:01 / 19:04
pTn6Ewhb27k,English (auto-generated),convention to set his clock he knows the round-trip time delay is 20,12:02 / 19:04
pTn6Ewhb27k,English (auto-generated),he knows the round-trip time delay is 20 minutes,12:03 / 19:04
pTn6Ewhb27k,English (auto-generated),he knows the round-trip time delay is 20 minutes so he assumes,12:03 / 19:04
pTn6Ewhb27k,English (auto-generated),he knows the round-trip time delay is 20 minutes so he assumes the signal,12:04 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes so he assumes the signal must have taken,12:04 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes so he assumes the signal must have taken 10 minutes,12:05 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes so he assumes the signal must have taken 10 minutes to reach him,12:06 / 19:04
pTn6Ewhb27k,English (auto-generated),have taken 10 minutes to reach him he programs,12:07 / 19:04
pTn6Ewhb27k,English (auto-generated),have taken 10 minutes to reach him he programs his clock,12:07 / 19:04
pTn6Ewhb27k,English (auto-generated),have taken 10 minutes to reach him he programs his clock to 12,12:08 / 19:04
pTn6Ewhb27k,English (auto-generated),have taken 10 minutes to reach him he programs his clock to 12 10 pm,12:09 / 19:04
pTn6Ewhb27k,English (auto-generated),have taken 10 minutes to reach him he programs his clock to 12 10 pm and sends,12:09 / 19:04
pTn6Ewhb27k,English (auto-generated),he programs his clock to 12 10 pm and sends a return message,12:10 / 19:04
pTn6Ewhb27k,English (auto-generated),sends a return message this reply,12:11 / 19:04
pTn6Ewhb27k,English (auto-generated),sends a return message this reply sent,12:12 / 19:04
pTn6Ewhb27k,English (auto-generated),sends a return message this reply sent to 12 10.,12:12 / 19:04
pTn6Ewhb27k,English (auto-generated),sends a return message this reply sent to 12 10.,12:13 / 19:04
pTn6Ewhb27k,English (auto-generated),sends a return message this reply sent to 12 10.,12:14 / 19:04
pTn6Ewhb27k,English (auto-generated),this reply sent to 12 10. the message,12:15 / 19:04
pTn6Ewhb27k,English (auto-generated),this reply sent to 12 10. the message is received,12:15 / 19:04
pTn6Ewhb27k,English (auto-generated),this reply sent to 12 10. the message is received on earth at 12,12:16 / 19:04
pTn6Ewhb27k,English (auto-generated),the message is received on earth at 12 20 pm,12:17 / 19:04
pTn6Ewhb27k,English (auto-generated),the message is received on earth at 12 20 pm so both,12:17 / 19:04
pTn6Ewhb27k,English (auto-generated),the message is received on earth at 12 20 pm so both parties know the,12:18 / 19:04
pTn6Ewhb27k,English (auto-generated),20 pm so both parties know the synchronization,12:19 / 19:04
pTn6Ewhb27k,English (auto-generated),20 pm so both parties know the synchronization was successful,12:19 / 19:04
pTn6Ewhb27k,English (auto-generated),20 pm so both parties know the synchronization was successful when,12:20 / 19:04
pTn6Ewhb27k,English (auto-generated),synchronization was successful when the clock reads,12:20 / 19:04
pTn6Ewhb27k,English (auto-generated),synchronization was successful when the clock reads 12 20,12:21 / 19:04
pTn6Ewhb27k,English (auto-generated),synchronization was successful when the clock reads 12 20 on earth,12:22 / 19:04
pTn6Ewhb27k,English (auto-generated),when the clock reads 12 20 on earth it simultaneously,12:22 / 19:04
pTn6Ewhb27k,English (auto-generated),when the clock reads 12 20 on earth it simultaneously,12:23 / 19:04
pTn6Ewhb27k,English (auto-generated),when the clock reads 12 20 on earth it simultaneously reads,12:23 / 19:04
pTn6Ewhb27k,English (auto-generated),simultaneously reads 1220,12:24 / 19:04
pTn6Ewhb27k,English (auto-generated),simultaneously reads 1220 on mars,12:25 / 19:04
pTn6Ewhb27k,English (auto-generated),simultaneously reads 1220 on mars,12:26 / 19:04
pTn6Ewhb27k,English (auto-generated),simultaneously reads 1220 on mars,12:27 / 19:04
pTn6Ewhb27k,English (auto-generated),1220 on mars but now consider,12:27 / 19:04
pTn6Ewhb27k,English (auto-generated),1220 on mars but now consider what happens,12:28 / 19:04
pTn6Ewhb27k,English (auto-generated),but now consider what happens if the speed of,12:28 / 19:04
pTn6Ewhb27k,English (auto-generated),but now consider what happens if the speed of light is not,12:29 / 19:04
pTn6Ewhb27k,English (auto-generated),but now consider what happens if the speed of light is not the same in,12:30 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light is not the same in both directions,12:30 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light is not the same in both directions,12:31 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light is not the same in both directions let's,12:32 / 19:04
pTn6Ewhb27k,English (auto-generated),directions let's say it,12:33 / 19:04
pTn6Ewhb27k,English (auto-generated),directions let's say it is c,12:33 / 19:04
pTn6Ewhb27k,English (auto-generated),directions let's say it is c over 2 from,12:34 / 19:04
pTn6Ewhb27k,English (auto-generated),directions let's say it is c over 2 from earth to mars,12:34 / 19:04
pTn6Ewhb27k,English (auto-generated),let's say it is c over 2 from earth to mars and,12:35 / 19:04
pTn6Ewhb27k,English (auto-generated),mars and then instantaneous,12:36 / 19:04
pTn6Ewhb27k,English (auto-generated),mars and then instantaneous from mars back,12:37 / 19:04
pTn6Ewhb27k,English (auto-generated),and then instantaneous from mars back to earth,12:38 / 19:04
pTn6Ewhb27k,English (auto-generated),earth no one knows,12:39 / 19:04
pTn6Ewhb27k,English (auto-generated),earth no one knows this of course,12:39 / 19:04
pTn6Ewhb27k,English (auto-generated),earth no one knows this of course so they continue,12:40 / 19:04
pTn6Ewhb27k,English (auto-generated),no one knows this of course so they continue to use,12:41 / 19:04
pTn6Ewhb27k,English (auto-generated),no one knows this of course so they continue to use the einstein,12:41 / 19:04
pTn6Ewhb27k,English (auto-generated),no one knows this of course so they continue to use the einstein convention,12:42 / 19:04
pTn6Ewhb27k,English (auto-generated),no one knows this of course so they continue to use the einstein convention the,12:43 / 19:04
pTn6Ewhb27k,English (auto-generated),continue to use the einstein convention the message is,12:43 / 19:04
pTn6Ewhb27k,English (auto-generated),continue to use the einstein convention the message is sent from earth,12:44 / 19:04
pTn6Ewhb27k,English (auto-generated),continue to use the einstein convention the message is sent from earth but now,12:45 / 19:04
pTn6Ewhb27k,English (auto-generated),the message is sent from earth but now it takes a full,12:46 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes a full 20 minutes,12:46 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes a full 20 minutes to reach,12:47 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes a full 20 minutes to reach mars,12:47 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes a full 20 minutes to reach mars,12:48 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes a full 20 minutes to reach mars but mark,12:49 / 19:04
pTn6Ewhb27k,English (auto-generated),20 minutes to reach mars but mark doesn't know this,12:49 / 19:04
pTn6Ewhb27k,English (auto-generated),20 minutes to reach mars but mark doesn't know this and,12:50 / 19:04
pTn6Ewhb27k,English (auto-generated),doesn't know this and as before he,12:51 / 19:04
pTn6Ewhb27k,English (auto-generated),doesn't know this and as before he assumes the,12:51 / 19:04
pTn6Ewhb27k,English (auto-generated),doesn't know this and as before he assumes the signal took 10,12:52 / 19:04
pTn6Ewhb27k,English (auto-generated),and as before he assumes the signal took 10 minutes to reach,12:52 / 19:04
pTn6Ewhb27k,English (auto-generated),and as before he assumes the signal took 10 minutes to reach him so he,12:53 / 19:04
pTn6Ewhb27k,English (auto-generated),10 minutes to reach him so he sets his clock,12:54 / 19:04
pTn6Ewhb27k,English (auto-generated),10 minutes to reach him so he sets his clock to 12,12:54 / 19:04
pTn6Ewhb27k,English (auto-generated),10 minutes to reach him so he sets his clock to 12 10 pm,12:55 / 19:04
pTn6Ewhb27k,English (auto-generated),clock to 12 10 pm even though,12:56 / 19:04
pTn6Ewhb27k,English (auto-generated),clock to 12 10 pm even though on earth,12:56 / 19:04
pTn6Ewhb27k,English (auto-generated),clock to 12 10 pm even though on earth it is now,12:57 / 19:04
pTn6Ewhb27k,English (auto-generated),clock to 12 10 pm even though on earth it is now 12 20.,12:57 / 19:04
pTn6Ewhb27k,English (auto-generated),clock to 12 10 pm even though on earth it is now 12 20.,12:58 / 19:04
pTn6Ewhb27k,English (auto-generated),even though on earth it is now 12 20. mark then,12:59 / 19:04
pTn6Ewhb27k,English (auto-generated),even though on earth it is now 12 20. mark then sends this,12:59 / 19:04
pTn6Ewhb27k,English (auto-generated),mark then sends this reply,13:00 / 19:04
pTn6Ewhb27k,English (auto-generated),mark then sends this reply sent to 12,13:00 / 19:04
pTn6Ewhb27k,English (auto-generated),mark then sends this reply sent to 12 10 pm,13:01 / 19:04
pTn6Ewhb27k,English (auto-generated),mark then sends this reply sent to 12 10 pm which,13:02 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:02 / 19:04
pTn6Ewhb27k,English (auto-generated),this reply sent to 12 10 pm which is instantaneously,13:03 / 19:04
pTn6Ewhb27k,English (auto-generated),this reply sent to 12 10 pm which is instantaneously received on,13:04 / 19:04
pTn6Ewhb27k,English (auto-generated),this reply sent to 12 10 pm which is instantaneously received on earth,13:04 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously received on earth at 12,13:05 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously received on earth at 12 20,13:05 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously received on earth at 12 20 earth time,13:06 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously received on earth at 12 20 earth time,13:07 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously received on earth at 12 20 earth time,13:08 / 19:04
pTn6Ewhb27k,English (auto-generated),at 12 20 earth time the experience,13:09 / 19:04
pTn6Ewhb27k,English (auto-generated),at 12 20 earth time the experience for the two communicators,13:09 / 19:04
pTn6Ewhb27k,English (auto-generated),at 12 20 earth time the experience for the two communicators,13:10 / 19:04
pTn6Ewhb27k,English (auto-generated),the experience for the two communicators is the same,13:10 / 19:04
pTn6Ewhb27k,English (auto-generated),the experience for the two communicators is the same,13:11 / 19:04
pTn6Ewhb27k,English (auto-generated),is the same the same,13:12 / 19:04
pTn6Ewhb27k,English (auto-generated),is the same the same messages,13:12 / 19:04
pTn6Ewhb27k,English (auto-generated),is the same the same messages were received,13:13 / 19:04
pTn6Ewhb27k,English (auto-generated),the same messages were received with the same,13:14 / 19:04
pTn6Ewhb27k,English (auto-generated),the same messages were received with the same local time delays,13:14 / 19:04
pTn6Ewhb27k,English (auto-generated),the same messages were received with the same local time delays,13:15 / 19:04
pTn6Ewhb27k,English (auto-generated),same local time delays but their,13:15 / 19:04
pTn6Ewhb27k,English (auto-generated),same local time delays but their clocks are,13:16 / 19:04
pTn6Ewhb27k,English (auto-generated),same local time delays but their clocks are out of sync,13:17 / 19:04
pTn6Ewhb27k,English (auto-generated),same local time delays but their clocks are out of sync by 10,13:17 / 19:04
pTn6Ewhb27k,English (auto-generated),but their clocks are out of sync by 10 minutes,13:18 / 19:04
pTn6Ewhb27k,English (auto-generated),but their clocks are out of sync by 10 minutes,13:19 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes what they think,13:19 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes what they think is the same,13:20 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes what they think is the same moment for,13:20 / 19:04
pTn6Ewhb27k,English (auto-generated),what they think is the same moment for the other,13:21 / 19:04
pTn6Ewhb27k,English (auto-generated),what they think is the same moment for the other observer,13:22 / 19:04
pTn6Ewhb27k,English (auto-generated),the other observer actually,13:22 / 19:04
pTn6Ewhb27k,English (auto-generated),the other observer actually isn't,13:23 / 19:04
pTn6Ewhb27k,English (auto-generated),the other observer actually isn't,13:24 / 19:04
pTn6Ewhb27k,English (auto-generated),the other observer actually isn't and there is no,13:24 / 19:04
pTn6Ewhb27k,English (auto-generated),the other observer actually isn't and there is no way they,13:25 / 19:04
pTn6Ewhb27k,English (auto-generated),actually isn't and there is no way they can ever recognize,13:25 / 19:04
pTn6Ewhb27k,English (auto-generated),actually isn't and there is no way they can ever recognize or,13:26 / 19:04
pTn6Ewhb27k,English (auto-generated),can ever recognize or correct,13:27 / 19:04
pTn6Ewhb27k,English (auto-generated),can ever recognize or correct this error,13:27 / 19:04
pTn6Ewhb27k,English (auto-generated),can ever recognize or correct this error imagine,13:28 / 19:04
pTn6Ewhb27k,English (auto-generated),can ever recognize or correct this error imagine if someone on,13:28 / 19:04
pTn6Ewhb27k,English (auto-generated),correct this error imagine if someone on earth immediately,13:29 / 19:04
pTn6Ewhb27k,English (auto-generated),correct this error imagine if someone on earth immediately responded,13:30 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:30 / 19:04
pTn6Ewhb27k,English (auto-generated),earth immediately responded how long did this message,13:31 / 19:04
pTn6Ewhb27k,English (auto-generated),earth immediately responded how long did this message take to reach,13:32 / 19:04
pTn6Ewhb27k,English (auto-generated),how long did this message take to reach you it's,13:32 / 19:04
pTn6Ewhb27k,English (auto-generated),how long did this message take to reach you it's now 12,13:33 / 19:04
pTn6Ewhb27k,English (auto-generated),you it's now 12 20.,13:34 / 19:04
pTn6Ewhb27k,English (auto-generated),you it's now 12 20. well,13:34 / 19:04
pTn6Ewhb27k,English (auto-generated),you it's now 12 20. well the message would,13:35 / 19:04
pTn6Ewhb27k,English (auto-generated),you it's now 12 20. well the message would take 20 minutes,13:35 / 19:04
pTn6Ewhb27k,English (auto-generated),20. well the message would take 20 minutes to reach,13:36 / 19:04
pTn6Ewhb27k,English (auto-generated),20. well the message would take 20 minutes to reach mars,13:37 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes to reach mars but due to,13:37 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes to reach mars but due to the clocks being,13:38 / 19:04
pTn6Ewhb27k,English (auto-generated),minutes to reach mars but due to the clocks being out of sync,13:38 / 19:04
pTn6Ewhb27k,English (auto-generated),but due to the clocks being out of sync it would,13:39 / 19:04
pTn6Ewhb27k,English (auto-generated),but due to the clocks being out of sync it would arrive at 12,13:40 / 19:04
pTn6Ewhb27k,English (auto-generated),but due to the clocks being out of sync it would arrive at 12 30 mars,13:40 / 19:04
pTn6Ewhb27k,English (auto-generated),but due to the clocks being out of sync it would arrive at 12 30 mars time,13:41 / 19:04
pTn6Ewhb27k,English (auto-generated),it would arrive at 12 30 mars time so mark,13:42 / 19:04
pTn6Ewhb27k,English (auto-generated),it would arrive at 12 30 mars time so mark would reply,13:42 / 19:04
pTn6Ewhb27k,English (auto-generated),it would arrive at 12 30 mars time so mark would reply 10 minutes,13:43 / 19:04
pTn6Ewhb27k,English (auto-generated),it would arrive at 12 30 mars time so mark would reply 10 minutes a message that,13:44 / 19:04
pTn6Ewhb27k,English (auto-generated),so mark would reply 10 minutes a message that would instantaneously,13:45 / 19:04
pTn6Ewhb27k,English (auto-generated),that would instantaneously,13:45 / 19:04
pTn6Ewhb27k,English (auto-generated),that would instantaneously reach the,13:46 / 19:04
pTn6Ewhb27k,English (auto-generated),that would instantaneously reach the earth at,13:47 / 19:04
pTn6Ewhb27k,English (auto-generated),that would instantaneously reach the earth at 12 40,13:47 / 19:04
pTn6Ewhb27k,English (auto-generated),that would instantaneously reach the earth at 12 40 earth,13:48 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously reach the earth at 12 40 earth time,13:48 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously reach the earth at 12 40 earth time,13:49 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneously reach the earth at 12 40 earth time,13:50 / 19:04
pTn6Ewhb27k,English (auto-generated),earth time the space-time,13:50 / 19:04
pTn6Ewhb27k,English (auto-generated),earth time the space-time diagram,13:51 / 19:04
pTn6Ewhb27k,English (auto-generated),earth time the space-time diagram shows,13:51 / 19:04
pTn6Ewhb27k,English (auto-generated),earth time the space-time diagram shows,13:52 / 19:04
pTn6Ewhb27k,English (auto-generated),the space-time diagram shows how there is flexibility,13:53 / 19:04
pTn6Ewhb27k,English (auto-generated),the space-time diagram shows how there is flexibility in what you,13:54 / 19:04
pTn6Ewhb27k,English (auto-generated),the space-time diagram shows how there is flexibility in what you consider to be,13:55 / 19:04
pTn6Ewhb27k,English (auto-generated),is flexibility in what you consider to be the same,13:55 / 19:04
pTn6Ewhb27k,English (auto-generated),is flexibility in what you consider to be the same moment at,13:56 / 19:04
pTn6Ewhb27k,English (auto-generated),be the same moment at two different,13:57 / 19:04
pTn6Ewhb27k,English (auto-generated),be the same moment at two different locations,13:57 / 19:04
pTn6Ewhb27k,English (auto-generated),be the same moment at two different locations,13:58 / 19:04
pTn6Ewhb27k,English (auto-generated),be the same moment at two different locations and,13:58 / 19:04
pTn6Ewhb27k,English (auto-generated),at two different locations and in how you define,13:59 / 19:04
pTn6Ewhb27k,English (auto-generated),at two different locations and in how you define the one-way,14:00 / 19:04
pTn6Ewhb27k,English (auto-generated),at two different locations and in how you define the one-way speed of,14:00 / 19:04
pTn6Ewhb27k,English (auto-generated),at two different locations and in how you define the one-way speed of light,14:01 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:01 / 19:04
pTn6Ewhb27k,English (auto-generated),you define the one-way speed of light einstein chose,14:02 / 19:04
pTn6Ewhb27k,English (auto-generated),you define the one-way speed of light einstein chose the convention where,14:03 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein chose the convention where the one-way speed,14:03 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein chose the convention where the one-way speed of light is,14:04 / 19:04
pTn6Ewhb27k,English (auto-generated),einstein chose the convention where the one-way speed of light is always the same,14:04 / 19:04
pTn6Ewhb27k,English (auto-generated),one-way speed of light is always the same,14:05 / 19:04
pTn6Ewhb27k,English (auto-generated),same but from,14:06 / 19:04
pTn6Ewhb27k,English (auto-generated),same but from an experimental,14:06 / 19:04
pTn6Ewhb27k,English (auto-generated),same but from an experimental perspective,14:07 / 19:04
pTn6Ewhb27k,English (auto-generated),same but from an experimental perspective,14:08 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:08 / 19:04
pTn6Ewhb27k,English (auto-generated),but from an experimental perspective any other convention,14:09 / 19:04
pTn6Ewhb27k,English (auto-generated),other convention is just,14:09 / 19:04
pTn6Ewhb27k,English (auto-generated),other convention is just as valid,14:10 / 19:04
pTn6Ewhb27k,English (auto-generated),other convention is just as valid up,14:11 / 19:04
pTn6Ewhb27k,English (auto-generated),other convention is just as valid up to,14:11 / 19:04
pTn6Ewhb27k,English (auto-generated),other convention is just as valid up to and including,14:12 / 19:04
pTn6Ewhb27k,English (auto-generated),is just as valid up to and including one where the speed,14:12 / 19:04
pTn6Ewhb27k,English (auto-generated),is just as valid up to and including one where the speed of light is,14:13 / 19:04
pTn6Ewhb27k,English (auto-generated),is just as valid up to and including one where the speed of light is c over two,14:14 / 19:04
pTn6Ewhb27k,English (auto-generated),where the speed of light is c over two one way,14:14 / 19:04
pTn6Ewhb27k,English (auto-generated),one way and instantaneous,14:15 / 19:04
pTn6Ewhb27k,English (auto-generated),one way and instantaneous,14:16 / 19:04
pTn6Ewhb27k,English (auto-generated),one way and instantaneous the,14:16 / 19:04
pTn6Ewhb27k,English (auto-generated),one way and instantaneous the other way,14:17 / 19:04
pTn6Ewhb27k,English (auto-generated),one way and instantaneous the other way and,14:18 / 19:04
pTn6Ewhb27k,English (auto-generated),and instantaneous the other way and in that case,14:19 / 19:04
pTn6Ewhb27k,English (auto-generated),and instantaneous the other way and in that case it's,14:19 / 19:04
pTn6Ewhb27k,English (auto-generated),and instantaneous the other way and in that case it's interesting,14:20 / 19:04
pTn6Ewhb27k,English (auto-generated),and in that case it's interesting to think about,14:21 / 19:04
pTn6Ewhb27k,English (auto-generated),and in that case it's interesting to think about what each observer,14:21 / 19:04
pTn6Ewhb27k,English (auto-generated),and in that case it's interesting to think about what each observer is seeing,14:22 / 19:04
pTn6Ewhb27k,English (auto-generated),think about what each observer is seeing when they,14:22 / 19:04
pTn6Ewhb27k,English (auto-generated),when they look at the,14:23 / 19:04
pTn6Ewhb27k,English (auto-generated),when they look at the other,14:24 / 19:04
pTn6Ewhb27k,English (auto-generated),when they look at the other mark,14:24 / 19:04
pTn6Ewhb27k,English (auto-generated),when they look at the other mark would be,14:25 / 19:04
pTn6Ewhb27k,English (auto-generated),when they look at the other mark would be seeing the,14:25 / 19:04
pTn6Ewhb27k,English (auto-generated),at the other mark would be seeing the earth as,14:26 / 19:04
pTn6Ewhb27k,English (auto-generated),at the other mark would be seeing the earth as it was 20,14:27 / 19:04
pTn6Ewhb27k,English (auto-generated),earth as it was 20 minutes ago,14:27 / 19:04
pTn6Ewhb27k,English (auto-generated),earth as it was 20 minutes ago,14:28 / 19:04
pTn6Ewhb27k,English (auto-generated),earth as it was 20 minutes ago but earth,14:29 / 19:04
pTn6Ewhb27k,English (auto-generated),earth as it was 20 minutes ago but earth is seeing,14:29 / 19:04
pTn6Ewhb27k,English (auto-generated),earth as it was 20 minutes ago but earth is seeing mars,14:30 / 19:04
pTn6Ewhb27k,English (auto-generated),earth as it was 20 minutes ago but earth is seeing mars in,14:30 / 19:04
pTn6Ewhb27k,English (auto-generated),20 minutes ago but earth is seeing mars in real,14:31 / 19:04
pTn6Ewhb27k,English (auto-generated),20 minutes ago but earth is seeing mars in real time,14:32 / 19:04
pTn6Ewhb27k,English (auto-generated),20 minutes ago but earth is seeing mars in real time exactly,14:32 / 19:04
pTn6Ewhb27k,English (auto-generated),20 minutes ago but earth is seeing mars in real time exactly as it,14:33 / 19:04
pTn6Ewhb27k,English (auto-generated),20 minutes ago but earth is seeing mars in real time exactly as it is right,14:33 / 19:04
pTn6Ewhb27k,English (auto-generated),in real time exactly as it is right now,14:34 / 19:04
pTn6Ewhb27k,English (auto-generated),in real time exactly as it is right now,14:35 / 19:04
pTn6Ewhb27k,English (auto-generated),in real time exactly as it is right now and this,14:36 / 19:04
pTn6Ewhb27k,English (auto-generated),in real time exactly as it is right now and this effect wouldn't,14:37 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:37 / 19:04
pTn6Ewhb27k,English (auto-generated),right now and this effect wouldn't stop at mars,14:38 / 19:04
pTn6Ewhb27k,English (auto-generated),at mars look beyond,14:38 / 19:04
pTn6Ewhb27k,English (auto-generated),at mars look beyond it and you,14:39 / 19:04
pTn6Ewhb27k,English (auto-generated),at mars look beyond it and you could see stars,14:40 / 19:04
pTn6Ewhb27k,English (auto-generated),at mars look beyond it and you could see stars hundreds,14:40 / 19:04
pTn6Ewhb27k,English (auto-generated),look beyond it and you could see stars hundreds of light,14:41 / 19:04
pTn6Ewhb27k,English (auto-generated),look beyond it and you could see stars hundreds of light years away,14:41 / 19:04
pTn6Ewhb27k,English (auto-generated),look beyond it and you could see stars hundreds of light years away not,14:42 / 19:04
pTn6Ewhb27k,English (auto-generated),hundreds of light years away not as they looked,14:43 / 19:04
pTn6Ewhb27k,English (auto-generated),hundreds of light years away not as they looked centuries ago,14:43 / 19:04
pTn6Ewhb27k,English (auto-generated),hundreds of light years away not as they looked centuries ago,14:44 / 19:04
pTn6Ewhb27k,English (auto-generated),not as they looked centuries ago but exactly,14:45 / 19:04
pTn6Ewhb27k,English (auto-generated),not as they looked centuries ago but exactly as,14:45 / 19:04
pTn6Ewhb27k,English (auto-generated),exactly as they are,14:46 / 19:04
pTn6Ewhb27k,English (auto-generated),exactly as they are right this,14:47 / 19:04
