video_id,lang,text,timecode
9ohis8hE9LM,English (auto-generated),they're foods you'd recognize from your kitchen or your bird,15:50 / 22:12
9ohis8hE9LM,English (auto-generated),they're foods you'd recognize from your kitchen or your bird feeder,15:50 / 22:12
9ohis8hE9LM,English (auto-generated),they're foods you'd recognize from your kitchen or your bird feeder at least,15:51 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:52 / 22:12
9ohis8hE9LM,English (auto-generated),kitchen or your bird feeder at least and let me,15:52 / 22:12
9ohis8hE9LM,English (auto-generated),kitchen or your bird feeder at least and let me tell you,15:53 / 22:12
9ohis8hE9LM,English (auto-generated),kitchen or your bird feeder at least and let me tell you it,15:53 / 22:12
9ohis8hE9LM,English (auto-generated),kitchen or your bird feeder at least and let me tell you it did not smell,15:54 / 22:12
9ohis8hE9LM,English (auto-generated),and let me tell you it did not smell bad at all,15:55 / 22:12
9ohis8hE9LM,English (auto-generated),at all so that's,15:55 / 22:12
9ohis8hE9LM,English (auto-generated),at all so that's now you can,15:56 / 22:12
9ohis8hE9LM,English (auto-generated),at all so that's now you can smell the smell,15:56 / 22:12
9ohis8hE9LM,English (auto-generated),so that's now you can smell the smell that i'm talking,15:57 / 22:12
9ohis8hE9LM,English (auto-generated),so that's now you can smell the smell that i'm talking about it's,15:58 / 22:12
9ohis8hE9LM,English (auto-generated),so that's now you can smell the smell that i'm talking about it's like this um,15:58 / 22:12
9ohis8hE9LM,English (auto-generated),that i'm talking about it's like this um that's from sandy's,15:59 / 22:12
9ohis8hE9LM,English (auto-generated),that i'm talking about it's like this um that's from sandy's it's more,15:59 / 22:12
9ohis8hE9LM,English (auto-generated),um that's from sandy's it's more bitter he's almost,16:00 / 22:12
9ohis8hE9LM,English (auto-generated),um that's from sandy's it's more bitter he's almost like on the top,16:01 / 22:12
9ohis8hE9LM,English (auto-generated),um that's from sandy's it's more bitter he's almost like on the top of the nose,16:01 / 22:12
9ohis8hE9LM,English (auto-generated),he's almost like on the top of the nose or something,16:02 / 22:12
9ohis8hE9LM,English (auto-generated),or something but it,16:02 / 22:12
9ohis8hE9LM,English (auto-generated),or something but it still has a certain,16:03 / 22:12
9ohis8hE9LM,English (auto-generated),or something but it still has a certain sweetness some,16:04 / 22:12
9ohis8hE9LM,English (auto-generated),but it still has a certain sweetness some people like i,16:04 / 22:12
9ohis8hE9LM,English (auto-generated),but it still has a certain sweetness some people like i love that smell,16:05 / 22:12
9ohis8hE9LM,English (auto-generated),some people like i love that smell and dude like,16:05 / 22:12
9ohis8hE9LM,English (auto-generated),dude like what is that,16:06 / 22:12
9ohis8hE9LM,English (auto-generated),dude like what is that you know it looks,16:07 / 22:12
9ohis8hE9LM,English (auto-generated),what is that you know it looks really good,16:07 / 22:12
9ohis8hE9LM,English (auto-generated),what is that you know it looks really good i know i want to,16:08 / 22:12
9ohis8hE9LM,English (auto-generated),what is that you know it looks really good i know i want to taste it,16:08 / 22:12
9ohis8hE9LM,English (auto-generated),good i know i want to taste it if i tasted,16:09 / 22:12
9ohis8hE9LM,English (auto-generated),good i know i want to taste it if i tasted it would i be,16:10 / 22:12
9ohis8hE9LM,English (auto-generated),tasted it would i be in trouble,16:10 / 22:12
9ohis8hE9LM,English (auto-generated),tasted it would i be in trouble would that,16:11 / 22:12
9ohis8hE9LM,English (auto-generated),tasted it would i be in trouble would that be would that,16:12 / 22:12
9ohis8hE9LM,English (auto-generated),in trouble would that be would that bother you,16:12 / 22:12
9ohis8hE9LM,English (auto-generated),in trouble would that be would that bother you no are you,16:13 / 22:12
9ohis8hE9LM,English (auto-generated),in trouble would that be would that bother you no are you sure that's gonna,16:13 / 22:12
9ohis8hE9LM,English (auto-generated),bother you no are you sure that's gonna hurt i mean,16:14 / 22:12
9ohis8hE9LM,English (auto-generated),bother you no are you sure that's gonna hurt i mean i wouldn't eat,16:15 / 22:12
9ohis8hE9LM,English (auto-generated),that's gonna hurt i mean i wouldn't eat mass on the mountain,16:15 / 22:12
9ohis8hE9LM,English (auto-generated),that's gonna hurt i mean i wouldn't eat mass on the mountain i don't want to,16:16 / 22:12
9ohis8hE9LM,English (auto-generated),mass on the mountain i don't want to eat it it's just,16:16 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:17 / 22:12
9ohis8hE9LM,English (auto-generated),it it's just it's just,16:18 / 22:12
9ohis8hE9LM,English (auto-generated),it it's just it's just i just,16:18 / 22:12
9ohis8hE9LM,English (auto-generated),it it's just it's just i just gotta know,16:19 / 22:12
9ohis8hE9LM,English (auto-generated),it it's just it's just i just gotta know i mean the,16:19 / 22:12
9ohis8hE9LM,English (auto-generated),it's just i just gotta know i mean the molasses,16:20 / 22:12
9ohis8hE9LM,English (auto-generated),it's just i just gotta know i mean the molasses itself you want to,16:21 / 22:12
9ohis8hE9LM,English (auto-generated),molasses itself you want to taste something is probably,16:21 / 22:12
9ohis8hE9LM,English (auto-generated),molasses itself you want to taste something is probably more,16:22 / 22:12
9ohis8hE9LM,English (auto-generated),something is probably more,16:22 / 22:12
9ohis8hE9LM,English (auto-generated),something is probably more that's really,16:23 / 22:12
9ohis8hE9LM,English (auto-generated),something is probably more that's really good,16:24 / 22:12
9ohis8hE9LM,English (auto-generated),more that's really good [Laughter],16:24 / 22:12
9ohis8hE9LM,English (auto-generated),more that's really good [Laughter],16:25 / 22:12
9ohis8hE9LM,English (auto-generated),more that's really good [Laughter],16:26 / 22:12
9ohis8hE9LM,English (auto-generated),[Laughter] you got,16:27 / 22:12
9ohis8hE9LM,English (auto-generated),[Laughter] you got a long time i,16:27 / 22:12
9ohis8hE9LM,English (auto-generated),[Laughter] you got a long time i guess i think,16:28 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:28 / 22:12
9ohis8hE9LM,English (auto-generated),you got a long time i guess i think i think we'll have eaten,16:29 / 22:12
9ohis8hE9LM,English (auto-generated),you got a long time i guess i think i think we'll have eaten by animals,16:30 / 22:12
9ohis8hE9LM,English (auto-generated),you got a long time i guess i think i think we'll have eaten by animals legal,16:30 / 22:12
9ohis8hE9LM,English (auto-generated),think we'll have eaten by animals legal by the,16:31 / 22:12
9ohis8hE9LM,English (auto-generated),think we'll have eaten by animals legal by the time you die,16:31 / 22:12
9ohis8hE9LM,English (auto-generated),think we'll have eaten by animals legal by the time you die,16:32 / 22:12
9ohis8hE9LM,English (auto-generated),think we'll have eaten by animals legal by the time you die that would be more,16:33 / 22:12
9ohis8hE9LM,English (auto-generated),legal by the time you die that would be more i have,16:33 / 22:12
9ohis8hE9LM,English (auto-generated),legal by the time you die that would be more i have anything to do,16:34 / 22:12
9ohis8hE9LM,English (auto-generated),more i have anything to do with it it almost,16:34 / 22:12
9ohis8hE9LM,English (auto-generated),more i have anything to do with it it almost smells like balsamic,16:35 / 22:12
9ohis8hE9LM,English (auto-generated),more i have anything to do with it it almost smells like balsamic vinaigrette,16:36 / 22:12
9ohis8hE9LM,English (auto-generated),it almost smells like balsamic vinaigrette,16:36 / 22:12
9ohis8hE9LM,English (auto-generated),it almost smells like balsamic vinaigrette too or like,16:37 / 22:12
9ohis8hE9LM,English (auto-generated),it almost smells like balsamic vinaigrette too or like you should eat,16:38 / 22:12
9ohis8hE9LM,English (auto-generated),vinaigrette too or like you should eat it,16:38 / 22:12
9ohis8hE9LM,English (auto-generated),vinaigrette too or like you should eat it,16:39 / 22:12
9ohis8hE9LM,English (auto-generated),so,16:40 / 22:12
9ohis8hE9LM,English (auto-generated),so what you want,16:41 / 22:12
9ohis8hE9LM,English (auto-generated),so what you want to be is almost,16:41 / 22:12
9ohis8hE9LM,English (auto-generated),so what you want to be is almost like,16:42 / 22:12
9ohis8hE9LM,English (auto-generated),so what you want to be is almost like it kind of,16:42 / 22:12
9ohis8hE9LM,English (auto-generated),so what you want to be is almost like it kind of falls like,16:43 / 22:12
9ohis8hE9LM,English (auto-generated),so what you want to be is almost like it kind of falls like that you see,16:44 / 22:12
9ohis8hE9LM,English (auto-generated),kind of falls like that you see how it kind of like,16:44 / 22:12
9ohis8hE9LM,English (auto-generated),kind of falls like that you see how it kind of like moves on,16:45 / 22:12
9ohis8hE9LM,English (auto-generated),kind of falls like that you see how it kind of like moves on its own,16:45 / 22:12
9ohis8hE9LM,English (auto-generated),kind of like moves on its own this,16:46 / 22:12
9ohis8hE9LM,English (auto-generated),kind of like moves on its own this thing between,16:47 / 22:12
9ohis8hE9LM,English (auto-generated),kind of like moves on its own this thing between a solid,16:47 / 22:12
9ohis8hE9LM,English (auto-generated),kind of like moves on its own this thing between a solid and a liquid,16:48 / 22:12
9ohis8hE9LM,English (auto-generated),this thing between a solid and a liquid you know,16:48 / 22:12
9ohis8hE9LM,English (auto-generated),this thing between a solid and a liquid you know would,16:49 / 22:12
9ohis8hE9LM,English (auto-generated),you know would you let,16:50 / 22:12
9ohis8hE9LM,English (auto-generated),you know would you let a family,16:50 / 22:12
9ohis8hE9LM,English (auto-generated),you know would you let a family member,16:51 / 22:12
9ohis8hE9LM,English (auto-generated),you know would you let a family member come in,16:51 / 22:12
9ohis8hE9LM,English (auto-generated),would you let a family member come in here and make,16:52 / 22:12
9ohis8hE9LM,English (auto-generated),would you let a family member come in here and make these with you,16:53 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:54 / 22:12
9ohis8hE9LM,English (auto-generated),here and make these with you i hadn't thought about that,16:54 / 22:12
9ohis8hE9LM,English (auto-generated),here and make these with you i hadn't thought about that but sure,16:55 / 22:12
9ohis8hE9LM,English (auto-generated),i hadn't thought about that but sure why not,16:56 / 22:12
9ohis8hE9LM,English (auto-generated),i hadn't thought about that but sure why not i would,16:56 / 22:12
9ohis8hE9LM,English (auto-generated),i hadn't thought about that but sure why not i would i,16:57 / 22:12
9ohis8hE9LM,English (auto-generated),not i would i would love to,16:57 / 22:12
9ohis8hE9LM,English (auto-generated),not i would i would love to do this with a family,16:58 / 22:12
9ohis8hE9LM,English (auto-generated),not i would i would love to do this with a family,16:59 / 22:12
9ohis8hE9LM,English (auto-generated),not i would i would love to do this with a family again,16:59 / 22:12
9ohis8hE9LM,English (auto-generated),i would love to do this with a family again i don't want anybody,17:00 / 22:12
9ohis8hE9LM,English (auto-generated),i would love to do this with a family again i don't want anybody to,17:01 / 22:12
9ohis8hE9LM,English (auto-generated),i would love to do this with a family again i don't want anybody to be dead,17:01 / 22:12
9ohis8hE9LM,English (auto-generated),again i don't want anybody to be dead but i,17:02 / 22:12
9ohis8hE9LM,English (auto-generated),again i don't want anybody to be dead but i i,17:02 / 22:12
9ohis8hE9LM,English (auto-generated),again i don't want anybody to be dead but i i think that,17:03 / 22:12
9ohis8hE9LM,English (auto-generated),again i don't want anybody to be dead but i i think that it the,17:04 / 22:12
9ohis8hE9LM,English (auto-generated),again i don't want anybody to be dead but i i think that it the kind of,17:04 / 22:12
9ohis8hE9LM,English (auto-generated),but i i think that it the kind of participation,17:05 / 22:12
9ohis8hE9LM,English (auto-generated),but i i think that it the kind of participation healing,17:06 / 22:12
9ohis8hE9LM,English (auto-generated),but i i think that it the kind of participation healing,17:07 / 22:12
9ohis8hE9LM,English (auto-generated),but i i think that it the kind of participation healing that this,17:07 / 22:12
9ohis8hE9LM,English (auto-generated),participation healing that this might provide,17:08 / 22:12
9ohis8hE9LM,English (auto-generated),provide if i got to,17:09 / 22:12
9ohis8hE9LM,English (auto-generated),provide if i got to help make,17:10 / 22:12
9ohis8hE9LM,English (auto-generated),provide if i got to help make it and,17:10 / 22:12
9ohis8hE9LM,English (auto-generated),provide if i got to help make it and,17:11 / 22:12
9ohis8hE9LM,English (auto-generated),provide if i got to help make it and put it out,17:11 / 22:12
9ohis8hE9LM,English (auto-generated),if i got to help make it and put it out would be really,17:12 / 22:12
9ohis8hE9LM,English (auto-generated),if i got to help make it and put it out would be really nice,17:13 / 22:12
9ohis8hE9LM,English (auto-generated),if i got to help make it and put it out would be really nice with the,17:13 / 22:12
9ohis8hE9LM,English (auto-generated),if i got to help make it and put it out would be really nice with the disc like this,17:14 / 22:12
9ohis8hE9LM,English (auto-generated),would be really nice with the disc like this,17:14 / 22:12
9ohis8hE9LM,English (auto-generated),would be really nice with the disc like this um,17:15 / 22:12
9ohis8hE9LM,English (auto-generated),would be really nice with the disc like this um and,17:16 / 22:12
9ohis8hE9LM,English (auto-generated),this um and,17:16 / 22:12
9ohis8hE9LM,English (auto-generated),this um and we put,17:17 / 22:12
9ohis8hE9LM,English (auto-generated),this um and we put that in the press,17:17 / 22:12
9ohis8hE9LM,English (auto-generated),this um and we put that in the press,17:18 / 22:12
9ohis8hE9LM,English (auto-generated),this um and we put that in the press and all,17:19 / 22:12
9ohis8hE9LM,English (auto-generated),and we put that in the press and all we're going to do now,17:19 / 22:12
9ohis8hE9LM,English (auto-generated),and we put that in the press and all we're going to do now is we're just,17:20 / 22:12
9ohis8hE9LM,English (auto-generated),we're going to do now is we're just going to run the press,17:20 / 22:12
9ohis8hE9LM,English (auto-generated),we're going to do now is we're just going to run the press uh,17:21 / 22:12
9ohis8hE9LM,English (auto-generated),going to run the press uh down on,17:22 / 22:12
9ohis8hE9LM,English (auto-generated),going to run the press uh down on this and compress,17:22 / 22:12
9ohis8hE9LM,English (auto-generated),going to run the press uh down on this and compress it,17:23 / 22:12
9ohis8hE9LM,English (auto-generated),uh down on this and compress it somewhere,17:23 / 22:12
9ohis8hE9LM,English (auto-generated),uh down on this and compress it somewhere between 40,17:24 / 22:12
9ohis8hE9LM,English (auto-generated),somewhere between 40 to 50,17:25 / 22:12
9ohis8hE9LM,English (auto-generated),somewhere between 40 to 50 as,17:26 / 22:12
9ohis8hE9LM,English (auto-generated),somewhere between 40 to 50 as it goes down,17:26 / 22:12
9ohis8hE9LM,English (auto-generated),somewhere between 40 to 50 as it goes down a,17:27 / 22:12
9ohis8hE9LM,English (auto-generated),somewhere between 40 to 50 as it goes down a lot of it's,17:28 / 22:12
9ohis8hE9LM,English (auto-generated),40 to 50 as it goes down a lot of it's uh,17:28 / 22:12
9ohis8hE9LM,English (auto-generated),40 to 50 as it goes down a lot of it's uh it's about,17:29 / 22:12
9ohis8hE9LM,English (auto-generated),40 to 50 as it goes down a lot of it's uh it's about the sound,17:29 / 22:12
9ohis8hE9LM,English (auto-generated),40 to 50 as it goes down a lot of it's uh it's about the sound you,17:30 / 22:12
9ohis8hE9LM,English (auto-generated),40 to 50 as it goes down a lot of it's uh it's about the sound you can actually,17:31 / 22:12
9ohis8hE9LM,English (auto-generated),uh it's about the sound you can actually hear like,17:31 / 22:12
9ohis8hE9LM,English (auto-generated),uh it's about the sound you can actually hear like the,17:32 / 22:12
9ohis8hE9LM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:33 / 22:12
9ohis8hE9LM,English (auto-generated),hear like the the material almost like,17:34 / 22:12
9ohis8hE9LM,English (auto-generated),hear like the the material almost like it's like snap,17:34 / 22:12
9ohis8hE9LM,English (auto-generated),hear like the the material almost like it's like snap crackle,17:35 / 22:12
9ohis8hE9LM,English (auto-generated),the material almost like it's like snap crackle pop,17:35 / 22:12
9ohis8hE9LM,English (auto-generated),the material almost like it's like snap crackle pop,17:36 / 22:12
9ohis8hE9LM,English (auto-generated),crackle pop oh wow,17:37 / 22:12
9ohis8hE9LM,English (auto-generated),crackle pop oh wow yeah,17:37 / 22:12
9ohis8hE9LM,English (auto-generated),crackle pop oh wow yeah it sounds,17:38 / 22:12
9ohis8hE9LM,English (auto-generated),crackle pop oh wow yeah it sounds like rice krispies,17:38 / 22:12
9ohis8hE9LM,English (auto-generated),crackle pop oh wow yeah it sounds like rice krispies,17:39 / 22:12
9ohis8hE9LM,English (auto-generated),crackle pop oh wow yeah it sounds like rice krispies,17:40 / 22:12
9ohis8hE9LM,English (auto-generated),,17:41 / 22:12
9ohis8hE9LM,English (auto-generated),and before,17:42 / 22:12
9ohis8hE9LM,English (auto-generated),and before long you,17:43 / 22:12
9ohis8hE9LM,English (auto-generated),and before long you have a bouncing,17:43 / 22:12
9ohis8hE9LM,English (auto-generated),and before long you have a bouncing baby,17:44 / 22:12
9ohis8hE9LM,English (auto-generated),and before long you have a bouncing baby feed block,17:44 / 22:12
9ohis8hE9LM,English (auto-generated),and before long you have a bouncing baby feed block,17:45 / 22:12
9ohis8hE9LM,English (auto-generated),feed block made by,17:46 / 22:12
9ohis8hE9LM,English (auto-generated),feed block made by mother nature,17:46 / 22:12
9ohis8hE9LM,English (auto-generated),feed block made by mother nature for,17:47 / 22:12
9ohis8hE9LM,English (auto-generated),feed block made by mother nature for mother nature,17:47 / 22:12
9ohis8hE9LM,English (auto-generated),feed block made by mother nature for mother nature ashes,17:48 / 22:12
9ohis8hE9LM,English (auto-generated),made by mother nature for mother nature ashes to ashes,17:49 / 22:12
9ohis8hE9LM,English (auto-generated),ashes to ashes dearly,17:50 / 22:12
9ohis8hE9LM,English (auto-generated),ashes to ashes dearly departed,17:50 / 22:12
9ohis8hE9LM,English (auto-generated),ashes to ashes dearly departed to the,17:51 / 22:12
9ohis8hE9LM,English (auto-generated),ashes to ashes dearly departed to the deer,17:52 / 22:12
9ohis8hE9LM,English (auto-generated),ashes to ashes dearly departed to the deer in your yard,17:52 / 22:12
9ohis8hE9LM,English (auto-generated),ashes to ashes dearly departed to the deer in your yard you,17:53 / 22:12
9ohis8hE9LM,English (auto-generated),dearly departed to the deer in your yard you were saying to me,17:53 / 22:12
9ohis8hE9LM,English (auto-generated),dearly departed to the deer in your yard you were saying to me earlier,17:54 / 22:12
9ohis8hE9LM,English (auto-generated),dearly departed to the deer in your yard you were saying to me earlier that you,17:55 / 22:12
9ohis8hE9LM,English (auto-generated),you were saying to me earlier that you don't do this,17:55 / 22:12
9ohis8hE9LM,English (auto-generated),you were saying to me earlier that you don't do this for the money,17:56 / 22:12
9ohis8hE9LM,English (auto-generated),you were saying to me earlier that you don't do this for the money you do it,17:56 / 22:12
9ohis8hE9LM,English (auto-generated),don't do this for the money you do it because it's,17:57 / 22:12
9ohis8hE9LM,English (auto-generated),don't do this for the money you do it because it's your contribution,17:58 / 22:12
9ohis8hE9LM,English (auto-generated),because it's your contribution it's more,17:59 / 22:12
9ohis8hE9LM,English (auto-generated),because it's your contribution it's more of a matter of,17:59 / 22:12
9ohis8hE9LM,English (auto-generated),because it's your contribution it's more of a matter of um,18:00 / 22:12
9ohis8hE9LM,English (auto-generated),because it's your contribution it's more of a matter of um,18:01 / 22:12
9ohis8hE9LM,English (auto-generated),because it's your contribution it's more of a matter of um you know i've,18:01 / 22:12
9ohis8hE9LM,English (auto-generated),it's more of a matter of um you know i've spent my,18:02 / 22:12
9ohis8hE9LM,English (auto-generated),it's more of a matter of um you know i've spent my life working,18:02 / 22:12
9ohis8hE9LM,English (auto-generated),i've spent my life working in conservation,18:03 / 22:12
9ohis8hE9LM,English (auto-generated),i've spent my life working in conservation,18:04 / 22:12
9ohis8hE9LM,English (auto-generated),conservation and in nature,18:04 / 22:12
9ohis8hE9LM,English (auto-generated),conservation and in nature and,18:05 / 22:12
9ohis8hE9LM,English (auto-generated),conservation and in nature and people's,18:05 / 22:12
9ohis8hE9LM,English (auto-generated),conservation and in nature and people's relationship,18:06 / 22:12
9ohis8hE9LM,English (auto-generated),and in nature and people's relationship to nature,18:07 / 22:12
9ohis8hE9LM,English (auto-generated),to nature and so,18:07 / 22:12
9ohis8hE9LM,English (auto-generated),to nature and so,18:08 / 22:12
9ohis8hE9LM,English (auto-generated),to nature and so this is,18:08 / 22:12
9ohis8hE9LM,English (auto-generated),to nature and so this is one area,18:09 / 22:12
9ohis8hE9LM,English (auto-generated),to nature and so this is one area i thought that,18:10 / 22:12
9ohis8hE9LM,English (auto-generated),and so this is one area i thought that i could contribute,18:10 / 22:12
9ohis8hE9LM,English (auto-generated),and so this is one area i thought that i could contribute to,18:11 / 22:12
9ohis8hE9LM,English (auto-generated),and so this is one area i thought that i could contribute to people,18:11 / 22:12
9ohis8hE9LM,English (auto-generated),could contribute to people ask,18:12 / 22:12
9ohis8hE9LM,English (auto-generated),could contribute to people ask us,18:13 / 22:12
9ohis8hE9LM,English (auto-generated),could contribute to people ask us as an organization,18:13 / 22:12
9ohis8hE9LM,English (auto-generated),could contribute to people ask us as an organization all,18:14 / 22:12
9ohis8hE9LM,English (auto-generated),people ask us as an organization all the time what,18:14 / 22:12
9ohis8hE9LM,English (auto-generated),time what can,18:15 / 22:12
9ohis8hE9LM,English (auto-generated),time what can we,18:16 / 22:12
9ohis8hE9LM,English (auto-generated),time what can we do to,18:16 / 22:12
9ohis8hE9LM,English (auto-generated),time what can we do to help move the,18:17 / 22:12
9ohis8hE9LM,English (auto-generated),time what can we do to help move the movement and,18:17 / 22:12
9ohis8hE9LM,English (auto-generated),what can we do to help move the movement and move the conversation,18:18 / 22:12
9ohis8hE9LM,English (auto-generated),what can we do to help move the movement and move the conversation about death,18:19 / 22:12
9ohis8hE9LM,English (auto-generated),and move the conversation about death and green,18:20 / 22:12
9ohis8hE9LM,English (auto-generated),and move the conversation about death and green death forward,18:20 / 22:12
9ohis8hE9LM,English (auto-generated),and move the conversation about death and green death forward,18:21 / 22:12
9ohis8hE9LM,English (auto-generated),and move the conversation about death and green death forward and,18:22 / 22:12
9ohis8hE9LM,English (auto-generated),and green death forward and my answer,18:23 / 22:12
9ohis8hE9LM,English (auto-generated),and green death forward and my answer is always,18:23 / 22:12
9ohis8hE9LM,English (auto-generated),and green death forward and my answer is always what,18:24 / 22:12
9ohis8hE9LM,English (auto-generated),and green death forward and my answer is always what are you good at,18:25 / 22:12
9ohis8hE9LM,English (auto-generated),my answer is always what are you good at what is,18:26 / 22:12
9ohis8hE9LM,English (auto-generated),my answer is always what are you good at what is your respect,18:27 / 22:12
9ohis8hE9LM,English (auto-generated),my answer is always what are you good at what is your respect what are you a,18:27 / 22:12
9ohis8hE9LM,English (auto-generated),what is your respect what are you a nerd about not,18:28 / 22:12
9ohis8hE9LM,English (auto-generated),what is your respect what are you a nerd about not calling you a nurse,18:28 / 22:12
9ohis8hE9LM,English (auto-generated),about not calling you a nurse but what are you,18:29 / 22:12
9ohis8hE9LM,English (auto-generated),about not calling you a nurse but what are you what are you a,18:30 / 22:12
9ohis8hE9LM,English (auto-generated),about not calling you a nurse but what are you what are you a nerd about what can,18:30 / 22:12
9ohis8hE9LM,English (auto-generated),are you what are you a nerd about what can you geek,18:31 / 22:12
9ohis8hE9LM,English (auto-generated),are you what are you a nerd about what can you geek out about what,18:31 / 22:12
9ohis8hE9LM,English (auto-generated),are you what are you a nerd about what can you geek out about what do you spend,18:32 / 22:12
9ohis8hE9LM,English (auto-generated),are you what are you a nerd about what can you geek out about what do you spend,18:33 / 22:12
9ohis8hE9LM,English (auto-generated),can you geek out about what do you spend hours and,18:33 / 22:12
9ohis8hE9LM,English (auto-generated),can you geek out about what do you spend hours and hours and hours,18:34 / 22:12
9ohis8hE9LM,English (auto-generated),can you geek out about what do you spend hours and hours and hours in your,18:35 / 22:12
9ohis8hE9LM,English (auto-generated),can you geek out about what do you spend hours and hours and hours in your garage,18:36 / 22:12
9ohis8hE9LM,English (auto-generated),can you geek out about what do you spend hours and hours and hours in your garage,18:37 / 22:12
9ohis8hE9LM,English (auto-generated),hours and hours and hours in your garage getting into,18:37 / 22:12
9ohis8hE9LM,English (auto-generated),hours and hours and hours in your garage getting into and,18:38 / 22:12
9ohis8hE9LM,English (auto-generated),hours and hours and hours in your garage getting into and figuring out,18:38 / 22:12
9ohis8hE9LM,English (auto-generated),hours and hours and hours in your garage getting into and figuring out and,18:39 / 22:12
9ohis8hE9LM,English (auto-generated),hours and hours and hours in your garage getting into and figuring out and that is,18:40 / 22:12
9ohis8hE9LM,English (auto-generated),getting into and figuring out and that is your contribution,18:40 / 22:12
9ohis8hE9LM,English (auto-generated),getting into and figuring out and that is your contribution is the thing,18:41 / 22:12
9ohis8hE9LM,English (auto-generated),getting into and figuring out and that is your contribution is the thing that's uniquely,18:42 / 22:12
9ohis8hE9LM,English (auto-generated),is your contribution is the thing that's uniquely,18:42 / 22:12
9ohis8hE9LM,English (auto-generated),is your contribution is the thing that's uniquely you,18:43 / 22:12
9ohis8hE9LM,English (auto-generated),uniquely you we,18:43 / 22:12
9ohis8hE9LM,English (auto-generated),uniquely you we left jim's,18:44 / 22:12
9ohis8hE9LM,English (auto-generated),uniquely you we left jim's workshop,18:45 / 22:12
9ohis8hE9LM,English (auto-generated),uniquely you we left jim's workshop that day,18:45 / 22:12
9ohis8hE9LM,English (auto-generated),you we left jim's workshop that day inspired,18:46 / 22:12
9ohis8hE9LM,English (auto-generated),you we left jim's workshop that day inspired and,18:46 / 22:12
9ohis8hE9LM,English (auto-generated),inspired and a little,18:47 / 22:12
9ohis8hE9LM,English (auto-generated),inspired and a little bit hungrier,18:48 / 22:12
9ohis8hE9LM,English (auto-generated),inspired and a little bit hungrier than when,18:48 / 22:12
9ohis8hE9LM,English (auto-generated),and a little bit hungrier than when we started,18:49 / 22:12
9ohis8hE9LM,English (auto-generated),and a little bit hungrier than when we started yesterday,18:49 / 22:12
9ohis8hE9LM,English (auto-generated),started yesterday i,18:50 / 22:12
9ohis8hE9LM,English (auto-generated),started yesterday i spent 12,18:51 / 22:12
9ohis8hE9LM,English (auto-generated),started yesterday i spent 12 hours,18:51 / 22:12
9ohis8hE9LM,English (auto-generated),started yesterday i spent 12 hours redoing,18:52 / 22:12
9ohis8hE9LM,English (auto-generated),yesterday i spent 12 hours redoing my pinterest,18:52 / 22:12
9ohis8hE9LM,English (auto-generated),yesterday i spent 12 hours redoing my pinterest mood board,18:53 / 22:12
9ohis8hE9LM,English (auto-generated),yesterday i spent 12 hours redoing my pinterest mood board to add,18:54 / 22:12
9ohis8hE9LM,English (auto-generated),yesterday i spent 12 hours redoing my pinterest mood board to add all these game,18:54 / 22:12
9ohis8hE9LM,English (auto-generated),pinterest mood board to add all these game camera,18:55 / 22:12
9ohis8hE9LM,English (auto-generated),pinterest mood board to add all these game camera photos,18:55 / 22:12
9ohis8hE9LM,English (auto-generated),game camera photos of animals,18:56 / 22:12
9ohis8hE9LM,English (auto-generated),game camera photos of animals eating,18:57 / 22:12
9ohis8hE9LM,English (auto-generated),game camera photos of animals eating jim's,18:57 / 22:12
9ohis8hE9LM,English (auto-generated),game camera photos of animals eating jim's feed blocks,18:58 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],18:59 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],19:00 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],19:01 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],19:02 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],19:03 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],19:04 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],19:05 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],19:06 / 22:12
9ohis8hE9LM,English (auto-generated),of animals eating jim's feed blocks [Music],19:07 / 22:12
9ohis8hE9LM,English (auto-generated),,19:08 / 22:12
9ohis8hE9LM,English (auto-generated),if you'd like,19:09 / 22:12
9ohis8hE9LM,English (auto-generated),if you'd like to know more about,19:09 / 22:12
9ohis8hE9LM,English (auto-generated),if you'd like to know more about jim's work,19:10 / 22:12
9ohis8hE9LM,English (auto-generated),if you'd like to know more about jim's work we've linked all,19:10 / 22:12
