video_id,lang,text,timecode
eYwnU1DuJOo,English (auto-generated),but it's not a worm it's just white fat personally i think that this prank,14:17 / 20:33
eYwnU1DuJOo,English (auto-generated),personally i think that this prank is one of,14:17 / 20:33
eYwnU1DuJOo,English (auto-generated),personally i think that this prank is one of the more dangerous,14:18 / 20:33
eYwnU1DuJOo,English (auto-generated),personally i think that this prank is one of the more dangerous ones,14:19 / 20:33
eYwnU1DuJOo,English (auto-generated),one of the more dangerous ones to be,14:19 / 20:33
eYwnU1DuJOo,English (auto-generated),one of the more dangerous ones to be shared around,14:20 / 20:33
eYwnU1DuJOo,English (auto-generated),one of the more dangerous ones to be shared around the,14:20 / 20:33
eYwnU1DuJOo,English (auto-generated),one of the more dangerous ones to be shared around the internet,14:21 / 20:33
eYwnU1DuJOo,English (auto-generated),one of the more dangerous ones to be shared around the internet and the reason,14:22 / 20:33
eYwnU1DuJOo,English (auto-generated),to be shared around the internet and the reason for that,14:22 / 20:33
eYwnU1DuJOo,English (auto-generated),to be shared around the internet and the reason for that is because,14:23 / 20:33
eYwnU1DuJOo,English (auto-generated),reason for that is because pork,14:24 / 20:33
eYwnU1DuJOo,English (auto-generated),reason for that is because pork parasites,14:25 / 20:33
eYwnU1DuJOo,English (auto-generated),reason for that is because pork parasites are a real,14:25 / 20:33
eYwnU1DuJOo,English (auto-generated),reason for that is because pork parasites are a real thing,14:26 / 20:33
eYwnU1DuJOo,English (auto-generated),reason for that is because pork parasites are a real thing the most,14:26 / 20:33
eYwnU1DuJOo,English (auto-generated),pork parasites are a real thing the most commonly known,14:27 / 20:33
eYwnU1DuJOo,English (auto-generated),pork parasites are a real thing the most commonly known one would be,14:28 / 20:33
eYwnU1DuJOo,English (auto-generated),pork parasites are a real thing the most commonly known one would be trichonella,14:28 / 20:33
eYwnU1DuJOo,English (auto-generated),commonly known one would be trichonella which can cause,14:29 / 20:33
eYwnU1DuJOo,English (auto-generated),commonly known one would be trichonella which can cause trichomosis,14:29 / 20:33
eYwnU1DuJOo,English (auto-generated),commonly known one would be trichonella which can cause trichomosis,14:30 / 20:33
eYwnU1DuJOo,English (auto-generated),which can cause trichomosis what happens,14:31 / 20:33
eYwnU1DuJOo,English (auto-generated),which can cause trichomosis what happens if you eat,14:31 / 20:33
eYwnU1DuJOo,English (auto-generated),which can cause trichomosis what happens if you eat meat,14:32 / 20:33
eYwnU1DuJOo,English (auto-generated),which can cause trichomosis what happens if you eat meat that is,14:33 / 20:33
eYwnU1DuJOo,English (auto-generated),what happens if you eat meat that is infected with,14:33 / 20:33
eYwnU1DuJOo,English (auto-generated),what happens if you eat meat that is infected with the triconella,14:34 / 20:33
eYwnU1DuJOo,English (auto-generated),what happens if you eat meat that is infected with the triconella larvae,14:34 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:35 / 20:33
eYwnU1DuJOo,English (auto-generated),infected with the triconella larvae is when you eat,14:36 / 20:33
eYwnU1DuJOo,English (auto-generated),infected with the triconella larvae is when you eat it and the meat,14:36 / 20:33
eYwnU1DuJOo,English (auto-generated),infected with the triconella larvae is when you eat it and the meat gets digested,14:37 / 20:33
eYwnU1DuJOo,English (auto-generated),is when you eat it and the meat gets digested,14:37 / 20:33
eYwnU1DuJOo,English (auto-generated),is when you eat it and the meat gets digested the larvae,14:38 / 20:33
eYwnU1DuJOo,English (auto-generated),is when you eat it and the meat gets digested the larvae gets released,14:39 / 20:33
eYwnU1DuJOo,English (auto-generated),is when you eat it and the meat gets digested the larvae gets released from,14:39 / 20:33
eYwnU1DuJOo,English (auto-generated),digested the larvae gets released from the meat,14:40 / 20:33
eYwnU1DuJOo,English (auto-generated),the meat it sits,14:40 / 20:33
eYwnU1DuJOo,English (auto-generated),the meat it sits in your intestine,14:41 / 20:33
eYwnU1DuJOo,English (auto-generated),the meat it sits in your intestine for a couple,14:42 / 20:33
eYwnU1DuJOo,English (auto-generated),it sits in your intestine for a couple of days,14:42 / 20:33
eYwnU1DuJOo,English (auto-generated),it sits in your intestine for a couple of days and grows,14:43 / 20:33
eYwnU1DuJOo,English (auto-generated),it sits in your intestine for a couple of days and grows to full,14:43 / 20:33
eYwnU1DuJOo,English (auto-generated),of days and grows to full size,14:44 / 20:33
eYwnU1DuJOo,English (auto-generated),of days and grows to full size in,14:45 / 20:33
eYwnU1DuJOo,English (auto-generated),of days and grows to full size in that time you can,14:45 / 20:33
eYwnU1DuJOo,English (auto-generated),of days and grows to full size in that time you can get nausea,14:46 / 20:33
eYwnU1DuJOo,English (auto-generated),size in that time you can get nausea and vomiting,14:47 / 20:33
eYwnU1DuJOo,English (auto-generated),size in that time you can get nausea and vomiting and diarrhea,14:47 / 20:33
eYwnU1DuJOo,English (auto-generated),size in that time you can get nausea and vomiting and diarrhea and feel quite,14:48 / 20:33
eYwnU1DuJOo,English (auto-generated),vomiting and diarrhea and feel quite unwell,14:48 / 20:33
eYwnU1DuJOo,English (auto-generated),unwell but then,14:49 / 20:33
eYwnU1DuJOo,English (auto-generated),unwell but then that larvae,14:50 / 20:33
eYwnU1DuJOo,English (auto-generated),unwell but then that larvae travels,14:50 / 20:33
eYwnU1DuJOo,English (auto-generated),but then that larvae travels in your bloodstream,14:51 / 20:33
eYwnU1DuJOo,English (auto-generated),but then that larvae travels in your bloodstream and,14:52 / 20:33
eYwnU1DuJOo,English (auto-generated),but then that larvae travels in your bloodstream and gets into,14:52 / 20:33
eYwnU1DuJOo,English (auto-generated),but then that larvae travels in your bloodstream and gets into your muscle,14:53 / 20:33
eYwnU1DuJOo,English (auto-generated),bloodstream and gets into your muscle tissues,14:53 / 20:33
eYwnU1DuJOo,English (auto-generated),bloodstream and gets into your muscle tissues where it can,14:54 / 20:33
eYwnU1DuJOo,English (auto-generated),bloodstream and gets into your muscle tissues where it can cause an,14:55 / 20:33
eYwnU1DuJOo,English (auto-generated),bloodstream and gets into your muscle tissues where it can cause an immune response,14:55 / 20:33
eYwnU1DuJOo,English (auto-generated),tissues where it can cause an immune response,14:56 / 20:33
eYwnU1DuJOo,English (auto-generated),response and swelling,14:56 / 20:33
eYwnU1DuJOo,English (auto-generated),response and swelling particularly,14:57 / 20:33
eYwnU1DuJOo,English (auto-generated),response and swelling particularly around the eye,14:58 / 20:33
eYwnU1DuJOo,English (auto-generated),and swelling particularly around the eye area,14:58 / 20:33
eYwnU1DuJOo,English (auto-generated),and swelling particularly around the eye area and depending,14:59 / 20:33
eYwnU1DuJOo,English (auto-generated),and swelling particularly around the eye area and depending where,14:59 / 20:33
eYwnU1DuJOo,English (auto-generated),and swelling particularly around the eye area and depending where they go to,15:00 / 20:33
eYwnU1DuJOo,English (auto-generated),and swelling particularly around the eye area and depending where they go to it,15:01 / 20:33
eYwnU1DuJOo,English (auto-generated),area and depending where they go to it can cause very,15:01 / 20:33
eYwnU1DuJOo,English (auto-generated),area and depending where they go to it can cause very,15:02 / 20:33
eYwnU1DuJOo,English (auto-generated),area and depending where they go to it can cause very serious illnesses,15:02 / 20:33
eYwnU1DuJOo,English (auto-generated),area and depending where they go to it can cause very serious illnesses,15:03 / 20:33
eYwnU1DuJOo,English (auto-generated),it can cause very serious illnesses and muscle pain,15:04 / 20:33
eYwnU1DuJOo,English (auto-generated),it can cause very serious illnesses and muscle pain and can make,15:04 / 20:33
eYwnU1DuJOo,English (auto-generated),it can cause very serious illnesses and muscle pain and can make you sick for,15:05 / 20:33
eYwnU1DuJOo,English (auto-generated),muscle pain and can make you sick for months,15:05 / 20:33
eYwnU1DuJOo,English (auto-generated),months so they're showing,15:06 / 20:33
eYwnU1DuJOo,English (auto-generated),months so they're showing how to,15:07 / 20:33
eYwnU1DuJOo,English (auto-generated),months so they're showing how to test,15:07 / 20:33
eYwnU1DuJOo,English (auto-generated),months so they're showing how to test if your pork,15:08 / 20:33
eYwnU1DuJOo,English (auto-generated),so they're showing how to test if your pork has this,15:08 / 20:33
eYwnU1DuJOo,English (auto-generated),so they're showing how to test if your pork has this parasite,15:09 / 20:33
eYwnU1DuJOo,English (auto-generated),so they're showing how to test if your pork has this parasite,15:10 / 20:33
eYwnU1DuJOo,English (auto-generated),so they're showing how to test if your pork has this parasite but,15:10 / 20:33
eYwnU1DuJOo,English (auto-generated),pork has this parasite but it's the wrong,15:11 / 20:33
eYwnU1DuJOo,English (auto-generated),pork has this parasite but it's the wrong test,15:11 / 20:33
eYwnU1DuJOo,English (auto-generated),pork has this parasite but it's the wrong test this is,15:12 / 20:33
eYwnU1DuJOo,English (auto-generated),but it's the wrong test this is not going to work,15:13 / 20:33
eYwnU1DuJOo,English (auto-generated),but it's the wrong test this is not going to work you could,15:13 / 20:33
eYwnU1DuJOo,English (auto-generated),but it's the wrong test this is not going to work you could have,15:14 / 20:33
eYwnU1DuJOo,English (auto-generated),going to work you could have trichonella,15:14 / 20:33
eYwnU1DuJOo,English (auto-generated),going to work you could have trichonella larvae,15:15 / 20:33
eYwnU1DuJOo,English (auto-generated),going to work you could have trichonella larvae in,15:16 / 20:33
eYwnU1DuJOo,English (auto-generated),going to work you could have trichonella larvae in your meat,15:16 / 20:33
eYwnU1DuJOo,English (auto-generated),going to work you could have trichonella larvae in your meat pour pepsi,15:17 / 20:33
eYwnU1DuJOo,English (auto-generated),trichonella larvae in your meat pour pepsi on it and,15:17 / 20:33
eYwnU1DuJOo,English (auto-generated),trichonella larvae in your meat pour pepsi on it and you will,15:18 / 20:33
eYwnU1DuJOo,English (auto-generated),trichonella larvae in your meat pour pepsi on it and you will not see,15:19 / 20:33
eYwnU1DuJOo,English (auto-generated),trichonella larvae in your meat pour pepsi on it and you will not see it,15:19 / 20:33
eYwnU1DuJOo,English (auto-generated),pepsi on it and you will not see it if you want to,15:20 / 20:33
eYwnU1DuJOo,English (auto-generated),pepsi on it and you will not see it if you want to know if it's,15:20 / 20:33
eYwnU1DuJOo,English (auto-generated),pepsi on it and you will not see it if you want to know if it's in your meat,15:21 / 20:33
eYwnU1DuJOo,English (auto-generated),if you want to know if it's in your meat what you need,15:22 / 20:33
eYwnU1DuJOo,English (auto-generated),if you want to know if it's in your meat what you need to do which,15:22 / 20:33
eYwnU1DuJOo,English (auto-generated),if you want to know if it's in your meat what you need to do which is what they,15:23 / 20:33
eYwnU1DuJOo,English (auto-generated),what you need to do which is what they do here,15:23 / 20:33
eYwnU1DuJOo,English (auto-generated),do here in australia,15:24 / 20:33
eYwnU1DuJOo,English (auto-generated),do here in australia and they do,15:25 / 20:33
eYwnU1DuJOo,English (auto-generated),do here in australia and they do in the u.s,15:25 / 20:33
eYwnU1DuJOo,English (auto-generated),here in australia and they do in the u.s before the,15:26 / 20:33
eYwnU1DuJOo,English (auto-generated),here in australia and they do in the u.s before the meat gets,15:26 / 20:33
eYwnU1DuJOo,English (auto-generated),here in australia and they do in the u.s before the meat gets to the market,15:27 / 20:33
eYwnU1DuJOo,English (auto-generated),before the meat gets to the market so they,15:28 / 20:33
eYwnU1DuJOo,English (auto-generated),before the meat gets to the market so they know,15:28 / 20:33
eYwnU1DuJOo,English (auto-generated),they know if you're buying pork,15:29 / 20:33
eYwnU1DuJOo,English (auto-generated),they know if you're buying pork at the shops,15:29 / 20:33
eYwnU1DuJOo,English (auto-generated),they know if you're buying pork at the shops it's,15:30 / 20:33
eYwnU1DuJOo,English (auto-generated),if you're buying pork at the shops it's very,15:31 / 20:33
eYwnU1DuJOo,English (auto-generated),if you're buying pork at the shops it's very very unlikely,15:31 / 20:33
eYwnU1DuJOo,English (auto-generated),if you're buying pork at the shops it's very very unlikely in the us,15:32 / 20:33
eYwnU1DuJOo,English (auto-generated),if you're buying pork at the shops it's very very unlikely in the us or australia,15:32 / 20:33
eYwnU1DuJOo,English (auto-generated),very very unlikely in the us or australia,15:33 / 20:33
eYwnU1DuJOo,English (auto-generated),australia to have,15:34 / 20:33
eYwnU1DuJOo,English (auto-generated),australia to have this in it,15:34 / 20:33
eYwnU1DuJOo,English (auto-generated),australia to have this in it they,15:35 / 20:33
eYwnU1DuJOo,English (auto-generated),australia to have this in it they have to,15:36 / 20:33
eYwnU1DuJOo,English (auto-generated),to have this in it they have to puree the,15:37 / 20:33
eYwnU1DuJOo,English (auto-generated),to have this in it they have to puree the meat up,15:37 / 20:33
eYwnU1DuJOo,English (auto-generated),to have this in it they have to puree the meat up then,15:38 / 20:33
eYwnU1DuJOo,English (auto-generated),to have this in it they have to puree the meat up then they digest,15:39 / 20:33
eYwnU1DuJOo,English (auto-generated),puree the meat up then they digest it using,15:39 / 20:33
eYwnU1DuJOo,English (auto-generated),puree the meat up then they digest it using stomach acid,15:40 / 20:33
eYwnU1DuJOo,English (auto-generated),puree the meat up then they digest it using stomach acid which is,15:40 / 20:33
eYwnU1DuJOo,English (auto-generated),puree the meat up then they digest it using stomach acid which is a lot,15:41 / 20:33
eYwnU1DuJOo,English (auto-generated),using stomach acid which is a lot stronger,15:42 / 20:33
eYwnU1DuJOo,English (auto-generated),using stomach acid which is a lot stronger than,15:42 / 20:33
eYwnU1DuJOo,English (auto-generated),using stomach acid which is a lot stronger than your pepsi,15:43 / 20:33
eYwnU1DuJOo,English (auto-generated),using stomach acid which is a lot stronger than your pepsi or your coke,15:43 / 20:33
eYwnU1DuJOo,English (auto-generated),using stomach acid which is a lot stronger than your pepsi or your coke,15:44 / 20:33
eYwnU1DuJOo,English (auto-generated),stronger than your pepsi or your coke and then,15:45 / 20:33
eYwnU1DuJOo,English (auto-generated),and then they keep,15:45 / 20:33
eYwnU1DuJOo,English (auto-generated),and then they keep it warm and,15:46 / 20:33
eYwnU1DuJOo,English (auto-generated),and then they keep it warm and agitate,15:46 / 20:33
eYwnU1DuJOo,English (auto-generated),they keep it warm and agitate it for about,15:47 / 20:33
eYwnU1DuJOo,English (auto-generated),they keep it warm and agitate it for about 20 minutes,15:48 / 20:33
eYwnU1DuJOo,English (auto-generated),they keep it warm and agitate it for about 20 minutes to digest,15:48 / 20:33
eYwnU1DuJOo,English (auto-generated),they keep it warm and agitate it for about 20 minutes to digest that,15:49 / 20:33
eYwnU1DuJOo,English (auto-generated),about 20 minutes to digest that meat,15:49 / 20:33
eYwnU1DuJOo,English (auto-generated),about 20 minutes to digest that meat they then,15:50 / 20:33
eYwnU1DuJOo,English (auto-generated),about 20 minutes to digest that meat they then,15:51 / 20:33
eYwnU1DuJOo,English (auto-generated),about 20 minutes to digest that meat they then pour,15:51 / 20:33
eYwnU1DuJOo,English (auto-generated),about 20 minutes to digest that meat they then pour it into different,15:52 / 20:33
eYwnU1DuJOo,English (auto-generated),meat they then pour it into different beakers,15:52 / 20:33
eYwnU1DuJOo,English (auto-generated),meat they then pour it into different beakers just to concentrate,15:53 / 20:33
eYwnU1DuJOo,English (auto-generated),meat they then pour it into different beakers just to concentrate,15:54 / 20:33
eYwnU1DuJOo,English (auto-generated),meat they then pour it into different beakers just to concentrate it down,15:54 / 20:33
eYwnU1DuJOo,English (auto-generated),meat they then pour it into different beakers just to concentrate it down and,15:55 / 20:33
eYwnU1DuJOo,English (auto-generated),beakers just to concentrate it down and now that,15:55 / 20:33
eYwnU1DuJOo,English (auto-generated),beakers just to concentrate it down and now that fluid there,15:56 / 20:33
eYwnU1DuJOo,English (auto-generated),beakers just to concentrate it down and now that fluid there you can,15:57 / 20:33
eYwnU1DuJOo,English (auto-generated),beakers just to concentrate it down and now that fluid there you can see you can't,15:57 / 20:33
eYwnU1DuJOo,English (auto-generated),and now that fluid there you can see you can't see any,15:58 / 20:33
eYwnU1DuJOo,English (auto-generated),and now that fluid there you can see you can't see any worms in,15:58 / 20:33
eYwnU1DuJOo,English (auto-generated),and now that fluid there you can see you can't see any worms in it with the naked,15:59 / 20:33
eYwnU1DuJOo,English (auto-generated),can't see any worms in it with the naked eye because,16:00 / 20:33
eYwnU1DuJOo,English (auto-generated),can't see any worms in it with the naked eye because the larvae,16:00 / 20:33
eYwnU1DuJOo,English (auto-generated),eye because the larvae are tiny,16:01 / 20:33
eYwnU1DuJOo,English (auto-generated),eye because the larvae are tiny,16:02 / 20:33
eYwnU1DuJOo,English (auto-generated),eye because the larvae are tiny they put,16:02 / 20:33
eYwnU1DuJOo,English (auto-generated),eye because the larvae are tiny they put it under a,16:03 / 20:33
eYwnU1DuJOo,English (auto-generated),eye because the larvae are tiny they put it under a microscope,16:03 / 20:33
eYwnU1DuJOo,English (auto-generated),eye because the larvae are tiny they put it under a microscope,16:04 / 20:33
eYwnU1DuJOo,English (auto-generated),are tiny they put it under a microscope and there,16:04 / 20:33
eYwnU1DuJOo,English (auto-generated),are tiny they put it under a microscope and there you go,16:05 / 20:33
eYwnU1DuJOo,English (auto-generated),are tiny they put it under a microscope and there you go,16:06 / 20:33
eYwnU1DuJOo,English (auto-generated),are tiny they put it under a microscope and there you go now you can,16:07 / 20:33
eYwnU1DuJOo,English (auto-generated),and there you go now you can see the little,16:07 / 20:33
eYwnU1DuJOo,English (auto-generated),little trickinella,16:08 / 20:33
eYwnU1DuJOo,English (auto-generated),little trickinella larvae,16:09 / 20:33
eYwnU1DuJOo,English (auto-generated),little trickinella larvae that were there,16:09 / 20:33
eYwnU1DuJOo,English (auto-generated),little trickinella larvae that were there in that,16:10 / 20:33
eYwnU1DuJOo,English (auto-generated),trickinella larvae that were there in that meat,16:10 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:11 / 20:33
eYwnU1DuJOo,English (auto-generated),that meat but you would not,16:12 / 20:33
eYwnU1DuJOo,English (auto-generated),that meat but you would not be able to see,16:12 / 20:33
eYwnU1DuJOo,English (auto-generated),that meat but you would not be able to see it with,16:13 / 20:33
eYwnU1DuJOo,English (auto-generated),but you would not be able to see it with your naked eye,16:13 / 20:33
eYwnU1DuJOo,English (auto-generated),but you would not be able to see it with your naked eye even if,16:14 / 20:33
eYwnU1DuJOo,English (auto-generated),but you would not be able to see it with your naked eye even if the pepsi,16:15 / 20:33
eYwnU1DuJOo,English (auto-generated),your naked eye even if the pepsi could digest,16:15 / 20:33
eYwnU1DuJOo,English (auto-generated),your naked eye even if the pepsi could digest the meat,16:16 / 20:33
eYwnU1DuJOo,English (auto-generated),digest the meat you will,16:16 / 20:33
eYwnU1DuJOo,English (auto-generated),digest the meat you will not,16:17 / 20:33
eYwnU1DuJOo,English (auto-generated),digest the meat you will not see it,16:18 / 20:33
eYwnU1DuJOo,English (auto-generated),digest the meat you will not see it just looking,16:18 / 20:33
eYwnU1DuJOo,English (auto-generated),digest the meat you will not see it just looking at it,16:19 / 20:33
eYwnU1DuJOo,English (auto-generated),you will not see it just looking at it so by saying,16:19 / 20:33
eYwnU1DuJOo,English (auto-generated),you will not see it just looking at it so by saying to someone you,16:20 / 20:33
eYwnU1DuJOo,English (auto-generated),you will not see it just looking at it so by saying to someone you can test your,16:21 / 20:33
eYwnU1DuJOo,English (auto-generated),so by saying to someone you can test your meat this way,16:21 / 20:33
eYwnU1DuJOo,English (auto-generated),so by saying to someone you can test your meat this way,16:22 / 20:33
eYwnU1DuJOo,English (auto-generated),your meat this way that's,16:22 / 20:33
eYwnU1DuJOo,English (auto-generated),your meat this way that's not a good,16:23 / 20:33
eYwnU1DuJOo,English (auto-generated),your meat this way that's not a good thing,16:24 / 20:33
eYwnU1DuJOo,English (auto-generated),your meat this way that's not a good thing there are countries,16:24 / 20:33
eYwnU1DuJOo,English (auto-generated),that's not a good thing there are countries where,16:25 / 20:33
eYwnU1DuJOo,English (auto-generated),that's not a good thing there are countries where this is,16:25 / 20:33
eYwnU1DuJOo,English (auto-generated),countries where this is a big issue,16:26 / 20:33
eYwnU1DuJOo,English (auto-generated),countries where this is a big issue and,16:27 / 20:33
eYwnU1DuJOo,English (auto-generated),countries where this is a big issue and also for,16:27 / 20:33
eYwnU1DuJOo,English (auto-generated),countries where this is a big issue and also for people if you're,16:28 / 20:33
eYwnU1DuJOo,English (auto-generated),is a big issue and also for people if you're in the us,16:28 / 20:33
eYwnU1DuJOo,English (auto-generated),is a big issue and also for people if you're in the us the number,16:29 / 20:33
eYwnU1DuJOo,English (auto-generated),is a big issue and also for people if you're in the us the number one,16:29 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:30 / 20:33
eYwnU1DuJOo,English (auto-generated),you're in the us the number one cause of people,16:31 / 20:33
eYwnU1DuJOo,English (auto-generated),you're in the us the number one cause of people getting it there,16:31 / 20:33
eYwnU1DuJOo,English (auto-generated),cause of people getting it there is people hunting,16:32 / 20:33
eYwnU1DuJOo,English (auto-generated),cause of people getting it there is people hunting their own,16:33 / 20:33
eYwnU1DuJOo,English (auto-generated),people hunting their own meat particularly,16:33 / 20:33
eYwnU1DuJOo,English (auto-generated),people hunting their own meat particularly bears,16:34 / 20:33
eYwnU1DuJOo,English (auto-generated),particularly bears or wild,16:35 / 20:33
eYwnU1DuJOo,English (auto-generated),particularly bears or wild boar,16:36 / 20:33
eYwnU1DuJOo,English (auto-generated),particularly bears or wild boar and then,16:36 / 20:33
eYwnU1DuJOo,English (auto-generated),particularly bears or wild boar and then eating it,16:37 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:37 / 20:33
eYwnU1DuJOo,English (auto-generated),or wild boar and then eating it so if you think you can test,16:38 / 20:33
eYwnU1DuJOo,English (auto-generated),or wild boar and then eating it so if you think you can test your mate,16:38 / 20:33
eYwnU1DuJOo,English (auto-generated),or wild boar and then eating it so if you think you can test your mate this,16:39 / 20:33
eYwnU1DuJOo,English (auto-generated),you think you can test your mate this is not,16:40 / 20:33
eYwnU1DuJOo,English (auto-generated),you think you can test your mate this is not going to work,16:40 / 20:33
eYwnU1DuJOo,English (auto-generated),you think you can test your mate this is not going to work for you,16:41 / 20:33
eYwnU1DuJOo,English (auto-generated),this is not going to work for you so what you need,16:41 / 20:33
eYwnU1DuJOo,English (auto-generated),this is not going to work for you so what you need to do,16:42 / 20:33
eYwnU1DuJOo,English (auto-generated),what you need to do is cook,16:43 / 20:33
eYwnU1DuJOo,English (auto-generated),what you need to do is cook it really,16:43 / 20:33
eYwnU1DuJOo,English (auto-generated),what you need to do is cook it really really,16:44 / 20:33
eYwnU1DuJOo,English (auto-generated),what you need to do is cook it really really well,16:45 / 20:33
eYwnU1DuJOo,English (auto-generated),what you need to do is cook it really really well because,16:45 / 20:33
eYwnU1DuJOo,English (auto-generated),is cook it really really well because heat is going,16:46 / 20:33
eYwnU1DuJOo,English (auto-generated),is cook it really really well because heat is going to kill it there's,16:46 / 20:33
eYwnU1DuJOo,English (auto-generated),is cook it really really well because heat is going to kill it there's no,16:47 / 20:33
eYwnU1DuJOo,English (auto-generated),heat is going to kill it there's no rare steaks,16:47 / 20:33
eYwnU1DuJOo,English (auto-generated),heat is going to kill it there's no rare steaks,16:48 / 20:33
eYwnU1DuJOo,English (auto-generated),heat is going to kill it there's no rare steaks what's,16:49 / 20:33
eYwnU1DuJOo,English (auto-generated),heat is going to kill it there's no rare steaks what's next,16:49 / 20:33
eYwnU1DuJOo,English (auto-generated),heat is going to kill it there's no rare steaks what's next five,16:50 / 20:33
eYwnU1DuJOo,English (auto-generated),heat is going to kill it there's no rare steaks what's next five minute craft,16:50 / 20:33
eYwnU1DuJOo,English (auto-generated),rare steaks what's next five minute craft says if,16:51 / 20:33
eYwnU1DuJOo,English (auto-generated),rare steaks what's next five minute craft says if we put potatoes,16:52 / 20:33
eYwnU1DuJOo,English (auto-generated),rare steaks what's next five minute craft says if we put potatoes into,16:53 / 20:33
eYwnU1DuJOo,English (auto-generated),craft says if we put potatoes into a tube,16:53 / 20:33
eYwnU1DuJOo,English (auto-generated),craft says if we put potatoes into a tube with bottle,16:54 / 20:33
eYwnU1DuJOo,English (auto-generated),craft says if we put potatoes into a tube with bottle caps attached,16:55 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:55 / 20:33
eYwnU1DuJOo,English (auto-generated),into a tube with bottle caps attached to the top,16:56 / 20:33
eYwnU1DuJOo,English (auto-generated),the top and then,16:56 / 20:33
eYwnU1DuJOo,English (auto-generated),the top and then spin it,16:57 / 20:33
eYwnU1DuJOo,English (auto-generated),the top and then spin it with a drill,16:58 / 20:33
eYwnU1DuJOo,English (auto-generated),the top and then spin it with a drill the potato,16:59 / 20:33
eYwnU1DuJOo,English (auto-generated),the top and then spin it with a drill the potato,17:00 / 20:33
eYwnU1DuJOo,English (auto-generated),and then spin it with a drill the potato will be peeled,17:01 / 20:33
eYwnU1DuJOo,English (auto-generated),and then spin it with a drill the potato will be peeled okay,17:02 / 20:33
eYwnU1DuJOo,English (auto-generated),and then spin it with a drill the potato will be peeled okay let's,17:02 / 20:33
eYwnU1DuJOo,English (auto-generated),and then spin it with a drill the potato will be peeled okay let's try that,17:03 / 20:33
eYwnU1DuJOo,English (auto-generated),and then spin it with a drill the potato will be peeled okay let's try that out,17:04 / 20:33
eYwnU1DuJOo,English (auto-generated),will be peeled okay let's try that out put the lid on,17:05 / 20:33
eYwnU1DuJOo,English (auto-generated),will be peeled okay let's try that out put the lid on spin,17:06 / 20:33
eYwnU1DuJOo,English (auto-generated),will be peeled okay let's try that out put the lid on spin it around,17:06 / 20:33
eYwnU1DuJOo,English (auto-generated),will be peeled okay let's try that out put the lid on spin it around and,17:07 / 20:33
eYwnU1DuJOo,English (auto-generated),will be peeled okay let's try that out put the lid on spin it around and dip it,17:08 / 20:33
eYwnU1DuJOo,English (auto-generated),put the lid on spin it around and dip it out,17:08 / 20:33
eYwnU1DuJOo,English (auto-generated),out and of course,17:09 / 20:33
eYwnU1DuJOo,English (auto-generated),out and of course our potatoes,17:09 / 20:33
eYwnU1DuJOo,English (auto-generated),out and of course our potatoes are not,17:10 / 20:33
eYwnU1DuJOo,English (auto-generated),and of course our potatoes are not peeled at,17:11 / 20:33
eYwnU1DuJOo,English (auto-generated),and of course our potatoes are not peeled at all,17:11 / 20:33
eYwnU1DuJOo,English (auto-generated),and of course our potatoes are not peeled at all bottle caps,17:12 / 20:33
eYwnU1DuJOo,English (auto-generated),and of course our potatoes are not peeled at all bottle caps are sharp,17:12 / 20:33
eYwnU1DuJOo,English (auto-generated),peeled at all bottle caps are sharp enough that they,17:13 / 20:33
eYwnU1DuJOo,English (auto-generated),peeled at all bottle caps are sharp enough that they could scrape,17:14 / 20:33
eYwnU1DuJOo,English (auto-generated),peeled at all bottle caps are sharp enough that they could scrape off,17:14 / 20:33
eYwnU1DuJOo,English (auto-generated),enough that they could scrape off the potato,17:15 / 20:33
eYwnU1DuJOo,English (auto-generated),enough that they could scrape off the potato peel,17:15 / 20:33
eYwnU1DuJOo,English (auto-generated),enough that they could scrape off the potato peel perhaps if,17:16 / 20:33
eYwnU1DuJOo,English (auto-generated),enough that they could scrape off the potato peel perhaps if they were all,17:17 / 20:33
eYwnU1DuJOo,English (auto-generated),off the potato peel perhaps if they were all around the,17:17 / 20:33
eYwnU1DuJOo,English (auto-generated),off the potato peel perhaps if they were all around the inside of the,17:18 / 20:33
eYwnU1DuJOo,English (auto-generated),off the potato peel perhaps if they were all around the inside of the tube rather,17:18 / 20:33
eYwnU1DuJOo,English (auto-generated),all around the inside of the tube rather than just,17:19 / 20:33
eYwnU1DuJOo,English (auto-generated),all around the inside of the tube rather than just on the lid,17:20 / 20:33
eYwnU1DuJOo,English (auto-generated),all around the inside of the tube rather than just on the lid but,17:20 / 20:33
eYwnU1DuJOo,English (auto-generated),than just on the lid but they'd be tiny,17:21 / 20:33
eYwnU1DuJOo,English (auto-generated),than just on the lid but they'd be tiny little scrapings,17:21 / 20:33
eYwnU1DuJOo,English (auto-generated),than just on the lid but they'd be tiny little scrapings not,17:22 / 20:33
