video_id,lang,text,timecode
ZHV5EdC2AKk,English (auto-generated),maybe they have something against us the next notable,7:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),maybe they have something against us the next notable thing,7:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),next notable thing is the interaction,7:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),next notable thing is the interaction with,7:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),next notable thing is the interaction with the dragon,8:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),thing is the interaction with the dragon itself,8:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),thing is the interaction with the dragon itself the endermen,8:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),thing is the interaction with the dragon itself the endermen or ancient,8:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),thing is the interaction with the dragon itself the endermen or ancient builders,8:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),itself the endermen or ancient builders clearly,8:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),itself the endermen or ancient builders clearly don't like,8:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),itself the endermen or ancient builders clearly don't like the dragon,8:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),itself the endermen or ancient builders clearly don't like the dragon it's,8:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),clearly don't like the dragon it's imprisoning,8:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),clearly don't like the dragon it's imprisoning them in the,8:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),clearly don't like the dragon it's imprisoning them in the end and,8:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),clearly don't like the dragon it's imprisoning them in the end and has no,8:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),imprisoning them in the end and has no problem attacking,8:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),imprisoning them in the end and has no problem attacking them,8:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),imprisoning them in the end and has no problem attacking them when,8:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),imprisoning them in the end and has no problem attacking them when we kill,8:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),problem attacking them when we kill it we get an advancement,8:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),problem attacking them when we kill it we get an advancement called,8:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),problem attacking them when we kill it we get an advancement called free,8:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),we get an advancement called free the end,8:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),end as if,8:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),end as if our goal wasn't just,8:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),end as if our goal wasn't just to kill the,8:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),as if our goal wasn't just to kill the dragon,8:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),as if our goal wasn't just to kill the dragon but,8:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),as if our goal wasn't just to kill the dragon but beating the game,8:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),as if our goal wasn't just to kill the dragon but beating the game means,8:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),dragon but beating the game means to set,8:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),dragon but beating the game means to set our ancestors,8:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),dragon but beating the game means to set our ancestors free,8:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),dragon but beating the game means to set our ancestors free and,8:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),dragon but beating the game means to set our ancestors free and that brings us,8:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),set our ancestors free and that brings us to the third,8:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),set our ancestors free and that brings us to the third feature,8:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),set our ancestors free and that brings us to the third feature the,8:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),us to the third feature the end poem,8:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),us to the third feature the end poem when,8:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),us to the third feature the end poem when you finish,8:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),us to the third feature the end poem when you finish the game and,8:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end poem when you finish the game and jump into,8:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end poem when you finish the game and jump into the portal at,8:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end poem when you finish the game and jump into the portal at the end you're,8:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),and jump into the portal at the end you're greeted by,8:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),you're greeted by the end,8:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),you're greeted by the end poem,8:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),you're greeted by the end poem the end,8:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),you're greeted by the end poem the end poem is a,8:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),you're greeted by the end poem the end poem is a strange,8:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end poem the end poem is a strange and cryptic,8:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end poem the end poem is a strange and cryptic conversation,8:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end poem the end poem is a strange and cryptic conversation between,8:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),the end poem the end poem is a strange and cryptic conversation between two,8:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),and cryptic conversation between two gods,8:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),and cryptic conversation between two gods two entities,8:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),and cryptic conversation between two gods two entities that describe,8:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),two gods two entities that describe themselves,8:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),two gods two entities that describe themselves as governing,8:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),two gods two entities that describe themselves as governing forces,8:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),two gods two entities that describe themselves as governing forces of the,8:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),themselves as governing forces of the universe,8:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),universe whatever,8:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),universe whatever you believe,8:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),universe whatever you believe runs reality,8:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),whatever you believe runs reality whether,8:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),whatever you believe runs reality whether it be demons,8:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),whatever you believe runs reality whether it be demons or,8:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),whatever you believe runs reality whether it be demons or quarks,8:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),whether it be demons or quarks that's what,8:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),whether it be demons or quarks that's what these things,8:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),whether it be demons or quarks that's what these things are,8:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),whether it be demons or quarks that's what these things are one line,8:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),whether it be demons or quarks that's what these things are one line in particular,8:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),that's what these things are one line in particular,8:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),particular stands out,8:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),particular stands out i,8:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),particular stands out i like this,8:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),particular stands out i like this player,8:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),particular stands out i like this player it played,8:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),stands out i like this player it played well,8:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),stands out i like this player it played well it,8:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),well it did not,8:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),well it did not give,8:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),well it did not give up,8:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),well it did not give up the way this,8:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),it did not give up the way this is phrased,8:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),phrased is,8:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),phrased is strange,8:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),phrased is strange it,8:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),phrased is strange it eludes the,8:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),phrased is strange it eludes the idea there have,8:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),is strange it eludes the idea there have been players,8:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),is strange it eludes the idea there have been players who did,8:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),is strange it eludes the idea there have been players who did give up,8:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),been players who did give up who,8:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),been players who did give up who didn't,8:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),been players who did give up who didn't play well,8:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),been players who did give up who didn't play well i like,8:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),been players who did give up who didn't play well i like this,8:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),been players who did give up who didn't play well i like this player,8:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),who didn't play well i like this player as opposed,9:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),who didn't play well i like this player as opposed to,9:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),who didn't play well i like this player as opposed to what others,9:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),who didn't play well i like this player as opposed to what others have,9:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),as opposed to what others have different people who played,9:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),as opposed to what others have different people who played in this world,9:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),as opposed to what others have different people who played in this world before,9:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),people who played in this world before us who,9:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),us who have tried,9:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),us who have tried to beat the,9:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),us who have tried to beat the game,9:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),us who have tried to beat the game and,9:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),who have tried to beat the game and failed,9:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),failed and the,9:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),failed and the gods are,9:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),failed and the gods are proud of us,9:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),failed and the gods are proud of us for some reason,9:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),and the gods are proud of us for some reason,9:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),and the gods are proud of us for some reason as if,9:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),and the gods are proud of us for some reason as if they wanted,9:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),reason as if they wanted us to beat,9:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),reason as if they wanted us to beat the game,9:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),reason as if they wanted us to beat the game as,9:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),reason as if they wanted us to beat the game as if they,9:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),wanted us to beat the game as if they wanted,9:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),wanted us to beat the game as if they wanted us,9:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),wanted us to free,9:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),wanted us to free the end,9:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),wanted us to free the end,9:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),wanted us to free the end and now,9:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),to free the end and now,9:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),to free the end and now the puzzle,9:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),to free the end and now the puzzle pieces,9:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),to free the end and now the puzzle pieces seem to,9:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),now the puzzle pieces seem to come together,9:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),together wherever you,9:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),together wherever you look in minecraft,9:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),together wherever you look in minecraft you,9:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),wherever you look in minecraft you can usually,9:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),wherever you look in minecraft you can usually find a,9:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),wherever you look in minecraft you can usually find a common overarching,9:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),wherever you look in minecraft you can usually find a common overarching theme,9:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),usually find a common overarching theme death the,9:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),usually find a common overarching theme death the forces of,9:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),usually find a common overarching theme death the forces of death seem,9:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),usually find a common overarching theme death the forces of death seem extremely,9:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),death the forces of death seem extremely present,9:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),death the forces of death seem extremely present in minecraft,9:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),death the forces of death seem extremely present in minecraft following,9:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),present in minecraft following you wherever,9:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),present in minecraft following you wherever you go,9:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),present in minecraft following you wherever you go the,9:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),wherever you go the nether is,9:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),wherever you go the nether is the most obvious,9:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),the nether is the most obvious correlation,9:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),the nether is the most obvious correlation,9:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),the nether is the most obvious correlation a red demonic,9:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),the nether is the most obvious correlation a red demonic dimension,9:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),the nether is the most obvious correlation a red demonic dimension that seems,9:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),correlation a red demonic dimension that seems to be strongly,9:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),correlation a red demonic dimension that seems to be strongly based,9:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),correlation a red demonic dimension that seems to be strongly based on hell,9:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),seems to be strongly based on hell there are,9:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),seems to be strongly based on hell there are souls of the,9:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),seems to be strongly based on hell there are souls of the dead trapped,9:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),there are souls of the dead trapped in the ground,9:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),there are souls of the dead trapped in the ground rib,9:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),there are souls of the dead trapped in the ground rib cages littered,9:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),there are souls of the dead trapped in the ground rib cages littered all over,9:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),the ground rib cages littered all over the world,9:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),the world and charred,9:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),the world and charred skeletons,9:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),the world and charred skeletons that can seep,9:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),and charred skeletons that can seep away your,9:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),and charred skeletons that can seep away your life,9:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),your life in the last,9:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),your life in the last video we discussed,9:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),your life in the last video we discussed the power,9:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the last video we discussed the power of soul,9:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the last video we discussed the power of soul energy,9:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the last video we discussed the power of soul energy and how it seems,9:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the last video we discussed the power of soul energy and how it seems to run,9:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),of soul energy and how it seems to run everything in,9:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),of soul energy and how it seems to run everything in the game,9:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),of soul energy and how it seems to run everything in the game the beacon,9:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),everything in the game the beacon which gives,9:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),everything in the game the beacon which gives us a positive,9:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),everything in the game the beacon which gives us a positive status effect,9:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),gives us a positive status effect is created with another,9:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),gives us a positive status effect is created with another star,9:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),created with another star a densely,9:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),created with another star a densely packed,9:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),created with another star a densely packed collection,9:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),created with another star a densely packed collection of souls,9:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),a densely packed collection of souls dropped,10:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),a densely packed collection of souls dropped by the undead,10:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),a densely packed collection of souls dropped by the undead wither,10:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),dropped by the undead wither the potions,10:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),dropped by the undead wither the potions we make,10:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),dropped by the undead wither the potions we make to become,10:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),dropped by the undead wither the potions we make to become stronger,10:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),the potions we make to become stronger are originally,10:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),the potions we make to become stronger are originally grown,10:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),are originally grown on soul-infused,10:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),are originally grown on soul-infused,10:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),are originally grown on soul-infused land,10:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),are originally grown on soul-infused land i mean even,10:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),are originally grown on soul-infused land i mean even one of the,10:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),on soul-infused land i mean even one of the best ways to,10:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),on soul-infused land i mean even one of the best ways to get experience,10:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),the best ways to get experience in the game,10:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),the best ways to get experience in the game is to kill,10:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),the best ways to get experience in the game is to kill things,10:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),the best ways to get experience in the game is to kill things as if,10:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the game is to kill things as if to tell us,10:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the game is to kill things as if to tell us that to progress,10:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),in the game is to kill things as if to tell us that to progress on our journey,10:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),tell us that to progress on our journey we need,10:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),tell us that to progress on our journey we need to harness,10:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),tell us that to progress on our journey we need to harness the power,10:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),tell us that to progress on our journey we need to harness the power of the dead,10:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),we need to harness the power of the dead but there are,10:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),we need to harness the power of the dead but there are also more,10:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),we need to harness the power of the dead but there are also more subtle details,10:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),but there are also more subtle details that allude,10:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),but there are also more subtle details that allude to this grisly,10:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),but there are also more subtle details that allude to this grisly theme,10:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),but there are also more subtle details that allude to this grisly theme fossils,10:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),that allude to this grisly theme fossils scattered,10:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),that allude to this grisly theme fossils scattered around,10:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),that allude to this grisly theme fossils scattered around in corners,10:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),fossils scattered around in corners of the world,10:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),fossils scattered around in corners of the world and the,10:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),the world and the ankh on the,10:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),the world and the ankh on the side of desert,10:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),the world and the ankh on the side of desert temples,10:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),the world and the ankh on the side of desert temples an ancient,10:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),ankh on the side of desert temples an ancient egyptian,10:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),ancient egyptian symbol,10:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),ancient egyptian symbol associated,10:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),ancient egyptian symbol associated with life,10:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),ancient egyptian symbol associated with life death,10:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),ancient egyptian symbol associated with life death,10:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),symbol associated with life death and,10:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),symbol associated with life death and rebirth,10:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),symbol associated with life death and rebirth seems,10:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),symbol associated with life death and rebirth seems unlikely,10:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),and rebirth seems unlikely that it's just,10:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),and rebirth seems unlikely that it's just a coincidence,10:34 / 13:22
ZHV5EdC2AKk,English (auto-generated),just a coincidence so,10:35 / 13:22
ZHV5EdC2AKk,English (auto-generated),just a coincidence so what,10:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),just a coincidence so what does all of this,10:36 / 13:22
ZHV5EdC2AKk,English (auto-generated),just a coincidence so what does all of this mean,10:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),just a coincidence so what does all of this mean and how does,10:37 / 13:22
ZHV5EdC2AKk,English (auto-generated),so what does all of this mean and how does it connect,10:38 / 13:22
ZHV5EdC2AKk,English (auto-generated),so what does all of this mean and how does it connect together,10:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),so what does all of this mean and how does it connect together well,10:39 / 13:22
ZHV5EdC2AKk,English (auto-generated),does it connect together well it's,10:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),does it connect together well it's my belief,10:40 / 13:22
ZHV5EdC2AKk,English (auto-generated),does it connect together well it's my belief that the extinction,10:41 / 13:22
ZHV5EdC2AKk,English (auto-generated),well it's my belief that the extinction event that,10:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),well it's my belief that the extinction event that originally,10:42 / 13:22
ZHV5EdC2AKk,English (auto-generated),well it's my belief that the extinction event that originally drove out the,10:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),event that originally drove out the builders,10:43 / 13:22
ZHV5EdC2AKk,English (auto-generated),event that originally drove out the builders,10:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),event that originally drove out the builders we,10:44 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders we caused,10:45 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders we caused it,10:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders we caused it us,10:46 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders we caused it us,10:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),builders we caused it us steve,10:47 / 13:22
ZHV5EdC2AKk,English (auto-generated),we caused it us steve were the,10:48 / 13:22
ZHV5EdC2AKk,English (auto-generated),we caused it us steve were the ones who had,10:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),we caused it us steve were the ones who had the idea,10:49 / 13:22
ZHV5EdC2AKk,English (auto-generated),we caused it us steve were the ones who had the idea to create,10:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),were the ones who had the idea to create the wither,10:50 / 13:22
ZHV5EdC2AKk,English (auto-generated),the wither we were,10:51 / 13:22
ZHV5EdC2AKk,English (auto-generated),the wither we were intrigued,10:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),the wither we were intrigued by the deadly,10:52 / 13:22
ZHV5EdC2AKk,English (auto-generated),the wither we were intrigued by the deadly power,10:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),we were intrigued by the deadly power and potential,10:53 / 13:22
ZHV5EdC2AKk,English (auto-generated),we were intrigued by the deadly power and potential of the nether,10:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),and potential of the nether and tried,10:54 / 13:22
ZHV5EdC2AKk,English (auto-generated),and potential of the nether and tried an experiment,10:55 / 13:22
ZHV5EdC2AKk,English (auto-generated),and potential of the nether and tried an experiment,10:56 / 13:22
ZHV5EdC2AKk,English (auto-generated),and potential of the nether and tried an experiment to create,10:57 / 13:22
ZHV5EdC2AKk,English (auto-generated),tried an experiment to create life,10:58 / 13:22
ZHV5EdC2AKk,English (auto-generated),tried an experiment to create life,10:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),tried an experiment to create life and it,10:59 / 13:22
ZHV5EdC2AKk,English (auto-generated),tried an experiment to create life and it backfired,11:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),tried an experiment to create life and it backfired horribly,11:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),tried an experiment to create life and it backfired horribly,11:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),life and it backfired horribly the wither was,11:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),life and it backfired horribly the wither was created,11:02 / 13:22
